task,worker,answer
3137,50,2
3137,298,5
3137,42,10
3137,74,1
3137,116,10
3137,275,10
3137,393,10
3137,378,2
3138,66,11
3138,452,11
3138,109,11
3138,361,14
3138,73,6
3138,187,2
3138,481,11
3138,412,0
3138,495,12
3138,170,11
3138,36,5
3138,210,13
3138,413,7
3138,16,11
3138,183,11
3139,240,8
3139,199,8
3139,185,11
3139,1,7
3139,58,8
3139,345,8
3139,480,2
3139,274,8
3139,295,9
3139,203,8
3139,212,11
3139,115,8
3139,276,8
3139,268,11
3139,462,8
3140,429,0
3140,226,6
3140,470,6
3140,337,6
3140,259,6
3140,466,6
3140,49,6
3140,289,10
3140,220,6
3140,309,9
3140,371,9
3140,488,0
3140,475,9
3140,278,13
3140,190,6
3141,341,8
3141,281,11
3141,238,11
3141,107,4
3141,420,11
3141,467,0
3141,19,1
3141,114,11
3141,458,14
3141,387,0
3141,174,11
3141,189,13
3141,358,11
3141,111,11
3142,177,9
3142,184,9
3142,164,7
3142,72,9
3142,384,9
3142,143,0
3142,426,7
3142,245,9
3142,269,13
3142,450,6
3142,255,13
3142,75,9
3142,158,5
3142,485,9
3142,239,8
3143,85,9
3143,199,9
3143,232,9
3143,290,14
3143,46,14
3143,381,7
3143,272,9
3143,204,6
3143,333,9
3143,301,9
3143,269,13
3143,135,9
3143,25,2
3143,90,9
3143,63,9
3144,176,12
3144,301,14
3144,76,12
3144,267,14
3144,83,6
3144,146,14
3144,476,14
3144,305,14
3144,248,0
3144,30,14
3144,34,14
3144,234,14
3144,182,14
3144,297,6
3144,352,0
3145,458,7
3145,192,4
3145,52,14
3145,352,1
3145,449,14
3145,453,14
3145,206,9
3145,141,14
3145,236,14
3145,267,1
3145,452,14
3145,479,14
3145,185,2
3145,51,0
3146,396,5
3146,402,3
3146,140,5
3146,205,11
3146,341,5
3146,173,5
3146,493,0
3146,204,5
3146,393,5
3146,344,14
3146,375,5
3146,243,5
3146,46,5
3146,301,5
3147,91,13
3147,331,13
3147,124,8
3147,326,8
3147,477,8
3147,125,8
3147,416,2
3147,284,8
3147,263,8
3147,408,8
3147,95,8
3147,139,11
3147,211,9
3147,487,14
3147,130,0
3148,261,4
3148,0,10
3148,118,4
3148,484,2
3148,282,4
3148,131,4
3148,37,4
3148,363,11
3148,140,1
3148,357,2
3148,106,3
3148,208,4
3148,53,2
3148,89,9
3149,360,3
3149,196,1
3149,412,0
3149,100,4
3149,481,3
3149,121,4
3149,464,6
3149,53,0
3149,197,3
3149,414,2
3149,487,3
3149,353,3
3149,480,11
3149,497,3
3149,429,3
3150,191,6
3150,400,2
3150,298,12
3150,382,6
3150,235,5
3150,412,5
3150,421,10
3150,128,4
3150,462,11
3150,129,5
3150,27,6
3150,498,6
3150,4,6
3150,30,6
3150,466,6
3151,410,12
3151,454,2
3151,384,12
3151,418,12
3151,343,9
3151,388,12
3151,7,13
3151,132,12
3151,31,4
3151,436,12
3151,211,10
3151,303,12
3151,338,7
3151,442,12
3151,69,13
3152,188,13
3152,430,13
3152,368,13
3152,267,7
3152,366,13
3152,248,9
3152,183,13
3152,186,6
3152,461,9
3152,116,13
3152,31,6
3152,103,1
3152,316,13
3152,114,13
3152,128,13
3153,113,6
3153,172,6
3153,132,3
3153,102,6
3153,300,10
3153,188,12
3153,333,11
3153,84,6
3153,316,6
3153,434,6
3153,146,6
3153,354,6
3153,239,6
3153,407,11
3153,70,12
3154,154,3
3154,269,14
3154,494,14
3154,277,12
3154,192,8
3154,491,14
3154,377,2
3154,83,14
3154,30,14
3154,413,10
3154,370,13
3154,406,5
3154,249,14
3154,335,13
3154,172,14
3155,224,10
3155,403,11
3155,152,11
3155,44,12
3155,227,12
3155,470,11
3155,102,14
3155,416,13
3155,352,1
3155,131,11
3155,194,4
3155,184,10
3155,60,6
3155,430,11
3155,493,2
3156,386,11
3156,69,6
3156,461,11
3156,454,12
3156,58,11
3156,316,11
3156,60,11
3156,441,2
3156,389,3
3156,488,4
3156,138,11
3156,182,11
3156,377,5
3156,125,12
3156,338,11
3157,159,7
3157,427,7
3157,293,7
3157,309,7
3157,467,7
3157,428,12
3157,152,14
3157,413,11
3157,46,7
3157,209,9
3157,365,7
3157,450,7
3157,154,7
3157,34,14
3157,448,14
3158,311,13
3158,393,3
3158,498,3
3158,434,8
3158,102,6
3158,298,3
3158,127,3
3158,176,10
3158,84,3
3158,74,5
3158,223,9
3158,397,6
3158,492,8
3158,164,3
3159,79,11
3159,72,0
3159,32,11
3159,34,11
3159,230,11
3159,11,11
3159,375,11
3159,49,6
3159,39,2
3159,115,2
3159,435,6
3159,442,4
3159,392,11
3159,256,2
3159,369,4
3160,330,0
3160,275,0
3160,281,14
3160,298,10
3160,400,0
3160,324,0
3160,246,13
3160,2,6
3160,262,0
3160,376,6
3160,91,3
3160,384,1
3160,21,14
3160,463,4
3160,162,0
3161,254,4
3161,85,3
3161,360,4
3161,337,4
3161,203,13
3161,133,10
3161,141,10
3161,342,0
3161,232,7
3161,108,4
3161,34,8
3161,276,4
3161,374,10
3161,162,4
3161,499,4
3162,190,14
3162,162,14
3162,367,11
3162,202,14
3162,279,12
3162,492,14
3162,405,1
3162,408,14
3162,374,10
3162,271,14
3162,34,14
3162,382,3
3162,354,14
3162,139,12
3162,402,0
3163,147,13
3163,289,1
3163,386,1
3163,278,1
3163,160,4
3163,106,1
3163,321,1
3163,217,4
3163,116,8
3163,257,1
3163,45,0
3163,233,5
3163,279,1
3163,359,1
3163,333,12
3164,472,10
3164,311,1
3164,490,5
3164,72,5
3164,10,2
3164,451,10
3164,128,5
3164,137,3
3164,470,5
3164,408,10
3164,102,8
3164,180,5
3164,356,5
3164,198,5
3165,330,2
3165,217,6
3165,107,6
3165,132,6
3165,250,6
3165,174,6
3165,252,9
3165,289,7
3165,479,2
3165,133,6
3165,430,6
3165,471,6
3165,255,8
3165,94,6
3165,200,6
3166,410,8
3166,269,9
3166,45,9
3166,397,9
3166,369,9
3166,249,6
3166,425,1
3166,56,9
3166,35,8
3166,170,9
3166,336,4
3166,117,6
3166,194,0
3166,489,0
3166,333,9
3167,147,7
3167,493,10
3167,12,6
3167,439,7
3167,248,12
3167,231,11
3167,174,6
3167,319,9
3167,279,14
3167,133,6
3167,58,13
3167,392,14
3167,434,6
3167,255,6
3167,496,6
3168,319,11
3168,352,12
3168,322,12
3168,211,10
3168,361,14
3168,46,9
3168,180,12
3168,99,12
3168,452,12
3168,401,12
3168,196,8
3168,486,3
3168,338,12
3168,122,12
3168,350,4
3169,91,6
3169,380,6
3169,376,11
3169,254,6
3169,195,6
3169,25,6
3169,199,4
3169,221,14
3169,289,11
3169,207,6
3169,218,6
3169,101,6
3169,232,6
3169,14,1
3169,311,11
3170,483,8
3170,394,11
3170,23,5
3170,416,11
3170,334,12
3170,45,11
3170,236,9
3170,256,0
3170,55,11
3170,63,9
3170,481,6
3170,484,10
3170,75,9
3170,69,11
3170,144,11
3171,383,12
3171,164,12
3171,432,12
3171,287,12
3171,320,12
3171,360,12
3171,288,13
3171,216,12
3171,125,9
3171,447,10
3171,488,11
3171,326,12
3171,496,12
3172,164,13
3172,309,10
3172,464,4
3172,455,14
3172,81,13
3172,61,7
3172,190,13
3172,486,13
3172,123,13
3172,179,11
3172,5,13
3172,427,13
3172,335,13
3172,316,9
3172,155,13
3173,360,4
3173,455,12
3173,106,0
3173,184,4
3173,228,6
3173,209,4
3173,146,8
3173,202,4
3173,431,4
3173,456,4
3173,274,5
3173,124,4
3173,282,7
3173,251,7
3173,264,6
3174,392,1
3174,233,12
3174,422,12
3174,416,12
3174,408,5
3174,404,12
3174,225,7
3174,446,12
3174,162,14
3174,118,1
3174,399,4
3174,343,11
3174,498,12
3174,108,1
3174,155,0
3175,451,1
3175,71,1
3175,492,1
3175,442,1
3175,408,1
3175,265,0
3175,388,7
3175,365,1
3175,291,10
3175,476,10
3175,259,1
3175,241,1
3175,12,1
3175,393,1
3175,248,12
3176,201,0
3176,167,14
3176,280,14
3176,79,7
3176,294,14
3176,220,14
3176,227,14
3176,241,11
3176,444,14
3176,484,14
3176,428,10
3176,315,9
3176,124,1
3176,437,14
3176,27,14
3177,196,9
3177,398,9
3177,52,11
3177,183,11
3177,256,8
3177,312,11
3177,65,8
3177,147,2
3177,288,3
3177,100,8
3177,265,8
3177,258,6
3177,114,1
3177,332,11
3177,170,0
3178,223,1
3178,86,1
3178,404,1
3178,275,1
3178,124,1
3178,273,1
3178,204,1
3178,467,3
3178,323,1
3178,287,1
3178,358,1
3178,175,10
3178,250,13
3178,459,1
3178,445,1
3179,491,5
3179,242,7
3179,453,9
3179,394,8
3179,448,9
3179,94,5
3179,173,11
3179,56,6
3179,358,6
3179,8,9
3179,107,4
3179,164,9
3179,203,9
3179,386,9
3179,141,3
3180,287,14
3180,55,10
3180,84,10
3180,108,5
3180,36,13
3180,85,10
3180,409,10
3180,307,8
3180,179,13
3180,343,5
3180,112,12
3180,214,10
3180,16,14
3180,12,10
3180,230,9
3181,398,11
3181,73,13
3181,155,10
3181,441,2
3181,424,9
3181,182,1
3181,410,11
3181,442,5
3181,400,7
3181,58,11
3181,101,11
3181,301,11
3181,234,11
3181,29,1
3181,19,11
3182,192,9
3182,80,9
3182,48,11
3182,111,9
3182,217,9
3182,42,9
3182,137,9
3182,99,3
3182,324,8
3182,394,9
3182,173,9
3182,31,8
3182,108,6
3182,247,9
3182,61,9
3183,362,11
3183,196,11
3183,323,11
3183,158,3
3183,45,1
3183,74,0
3183,212,11
3183,102,6
3183,150,2
3183,244,11
3183,287,7
3183,7,2
3183,447,4
3183,216,11
3183,393,9
3184,183,5
3184,311,5
3184,128,5
3184,72,3
3184,187,5
3184,305,8
3184,20,3
3184,24,0
3184,1,5
3184,68,0
3184,182,5
3184,379,3
3184,145,5
3184,380,9
3185,431,4
3185,181,4
3185,285,4
3185,202,4
3185,85,9
3185,7,4
3185,144,4
3185,270,4
3185,390,11
3185,451,4
3185,175,4
3185,440,4
3185,187,9
3185,26,4
3185,198,12
3186,292,8
3186,157,2
3186,454,10
3186,259,11
3186,366,11
3186,136,4
3186,224,14
3186,244,3
3186,135,3
3186,195,3
3186,418,3
3186,41,12
3186,62,3
3186,270,7
3186,179,10
3187,380,9
3187,216,2
3187,166,2
3187,54,2
3187,477,0
3187,265,10
3187,289,11
3187,348,14
3187,356,2
3187,365,2
3187,457,2
3187,396,2
3187,97,2
3187,490,9
3187,291,3
3188,154,10
3188,145,0
3188,482,2
3188,418,7
3188,351,12
3188,460,7
3188,383,7
3188,153,9
3188,6,9
3188,271,14
3188,87,7
3188,64,7
3188,337,7
3188,134,7
3188,464,14
3189,413,9
3189,10,8
3189,287,9
3189,345,11
3189,448,11
3189,188,8
3189,437,3
3189,341,11
3189,105,11
3189,57,12
3189,273,11
3189,144,11
3189,89,11
3189,29,11
3189,487,12
3190,394,13
3190,141,12
3190,145,13
3190,151,3
3190,352,13
3190,66,13
3190,64,1
3190,397,4
3190,0,12
3190,104,14
3190,435,13
3190,497,1
3190,50,13
3190,149,1
3190,156,13
3191,415,4
3191,423,4
3191,101,4
3191,451,4
3191,214,6
3191,383,4
3191,355,4
3191,393,9
3191,323,7
3191,169,12
3191,213,13
3191,414,4
3191,135,4
3191,277,12
3191,60,13
3192,264,11
3192,327,8
3192,27,6
3192,223,0
3192,49,6
3192,286,6
3192,485,1
3192,163,10
3192,177,6
3192,224,6
3192,241,6
3192,486,6
3192,287,6
3192,52,6
3192,70,6
3193,409,4
3193,283,4
3193,354,4
3193,476,4
3193,64,6
3193,247,4
3193,266,4
3193,57,4
3193,152,5
3193,364,4
3193,357,4
3193,447,3
3193,284,8
3193,244,4
3194,421,9
3194,184,9
3194,94,9
3194,192,2
3194,225,1
3194,359,9
3194,235,14
3194,32,6
3194,99,1
3194,329,9
3194,420,14
3194,261,9
3194,69,8
3194,430,9
3194,58,10
3195,424,8
3195,154,8
3195,196,2
3195,142,8
3195,191,5
3195,103,8
3195,479,7
3195,149,13
3195,144,8
3195,105,8
3195,471,8
3195,43,1
3195,44,9
3195,116,8
3196,483,5
3196,89,6
3196,176,11
3196,116,7
3196,385,5
3196,80,4
3196,99,5
3196,127,5
3196,189,2
3196,459,5
3196,105,11
3196,304,5
3196,175,6
3196,101,5
3196,27,5
3197,54,3
3197,197,9
3197,406,9
3197,42,12
3197,279,2
3197,416,6
3197,73,9
3197,136,13
3197,187,9
3197,307,13
3197,412,8
3197,402,6
3197,196,9
3197,146,12
3197,1,14
3198,46,8
3198,139,5
3198,279,5
3198,428,9
3198,267,14
3198,92,5
3198,69,7
3198,108,5
3198,382,13
3198,2,5
3198,345,5
3198,293,1
3198,384,5
3198,23,6
3198,421,5
3199,350,12
3199,338,0
3199,484,1
3199,99,0
3199,169,0
3199,280,14
3199,70,0
3199,158,11
3199,381,0
3199,317,0
3199,230,12
3199,102,9
3199,19,4
3199,186,0
3200,77,10
3200,279,7
3200,411,1
3200,150,6
3200,412,6
3200,99,6
3200,220,6
3200,251,4
3200,326,3
3200,221,2
3200,350,6
3200,316,11
3200,322,6
3200,256,3
3200,52,11
3201,286,1
3201,405,4
3201,387,10
3201,7,1
3201,164,3
3201,290,1
3201,302,11
3201,468,1
3201,277,10
3201,429,10
3201,497,1
3201,122,1
3201,483,1
3201,324,1
3201,246,1
3202,71,3
3202,86,3
3202,308,11
3202,327,7
3202,4,6
3202,210,3
3202,238,3
3202,91,0
3202,246,3
3202,330,6
3202,429,6
3202,190,3
3202,253,3
3202,177,8
3202,322,10
3203,115,7
3203,95,3
3203,210,5
3203,486,9
3203,106,3
3203,194,5
3203,32,5
3203,436,12
3203,470,6
3203,99,5
3203,226,11
3203,331,3
3203,87,5
3203,130,5
3203,80,6
3204,397,1
3204,342,3
3204,254,4
3204,241,5
3204,98,10
3204,415,4
3204,188,4
3204,81,0
3204,433,4
3204,462,6
3204,337,8
3204,135,4
3204,359,6
3204,373,4
3204,395,4
3205,346,0
3205,131,9
3205,150,2
3205,246,13
3205,449,0
3205,405,9
3205,484,9
3205,348,9
3205,0,9
3205,89,2
3205,253,2
3205,490,13
3205,245,14
3205,370,9
3205,215,9
3206,13,4
3206,491,4
3206,305,12
3206,496,3
3206,278,10
3206,407,13
3206,79,4
3206,445,4
3206,51,14
3206,154,8
3206,122,4
3206,135,4
3206,9,8
3206,489,14
3206,41,4
3207,356,12
3207,199,0
3207,355,0
3207,154,0
3207,201,8
3207,244,0
3207,91,0
3207,325,12
3207,348,8
3207,305,0
3207,457,0
3207,247,6
3207,265,8
3207,166,0
3207,388,0
3208,278,4
3208,109,4
3208,357,2
3208,263,5
3208,499,4
3208,349,14
3208,16,0
3208,102,13
3208,369,4
3208,474,4
3208,359,10
3208,141,11
3208,466,4
3208,267,10
3208,346,9
3209,155,0
3209,176,1
3209,182,6
3209,250,1
3209,156,1
3209,285,1
3209,131,1
3209,380,2
3209,361,10
3209,41,3
3209,316,1
3209,8,4
3209,331,5
3209,489,1
3209,430,1
3210,246,11
3210,426,4
3210,276,11
3210,270,13
3210,287,0
3210,228,11
3210,360,11
3210,191,11
3210,11,11
3210,113,11
3210,159,4
3210,403,11
3210,410,7
3210,154,11
3210,218,11
3211,377,13
3211,229,2
3211,463,14
3211,132,2
3211,274,2
3211,424,14
3211,3,11
3211,88,9
3211,376,2
3211,482,2
3211,200,2
3211,405,5
3211,47,13
3211,36,12
3212,123,14
3212,119,14
3212,360,14
3212,481,8
3212,5,6
3212,465,2
3212,343,14
3212,8,14
3212,149,14
3212,312,4
3212,280,14
3212,167,14
3212,492,5
3212,146,4
3212,209,14
3213,156,0
3213,496,14
3213,2,14
3213,352,0
3213,468,14
3213,452,14
3213,157,14
3213,345,8
3213,116,14
3213,16,14
3213,182,14
3213,124,10
3213,313,14
3213,122,14
3213,386,14
3214,210,10
3214,429,14
3214,45,11
3214,419,6
3214,397,14
3214,209,14
3214,302,2
3214,171,14
3214,463,14
3214,158,14
3214,497,10
3214,153,2
3214,212,14
3214,444,13
3215,45,6
3215,257,7
3215,348,12
3215,14,3
3215,266,6
3215,375,1
3215,383,3
3215,276,3
3215,90,3
3215,302,3
3215,5,10
3215,170,3
3215,467,3
3215,345,9
3216,164,6
3216,261,10
3216,95,5
3216,412,1
3216,200,0
3216,135,0
3216,189,6
3216,21,6
3216,63,14
3216,196,11
3216,246,0
3216,105,4
3216,68,2
3216,94,6
3217,140,13
3217,123,6
3217,65,13
3217,406,12
3217,141,13
3217,294,13
3217,105,13
3217,493,13
3217,269,1
3217,54,7
3217,52,14
3217,297,13
3217,253,13
3217,340,13
3217,126,3
3218,455,6
3218,215,2
3218,414,6
3218,450,4
3218,498,6
3218,90,6
3218,44,1
3218,342,2
3218,386,6
3218,202,6
3218,277,6
3218,190,5
3218,94,6
3218,76,6
3218,233,2
3219,30,7
3219,230,10
3219,1,4
3219,385,7
3219,14,7
3219,482,11
3219,85,7
3219,319,14
3219,256,7
3219,447,12
3219,109,13
3219,398,7
3219,364,10
3219,113,7
3220,30,7
3220,417,4
3220,31,4
3220,162,10
3220,390,13
3220,95,13
3220,184,5
3220,395,4
3220,28,3
3220,77,14
3220,373,3
3220,313,2
3220,426,4
3220,111,4
3221,251,4
3221,250,9
3221,64,9
3221,56,9
3221,420,7
3221,362,9
3221,423,14
3221,54,9
3221,440,9
3221,71,9
3221,213,9
3221,96,9
3221,129,4
3221,283,4
3221,210,9
3222,439,6
3222,75,1
3222,419,9
3222,310,9
3222,203,8
3222,261,10
3222,378,11
3222,315,6
3222,24,11
3222,279,6
3222,163,6
3222,157,6
3222,249,4
3222,241,12
3222,373,12
3223,27,8
3223,142,8
3223,199,9
3223,35,8
3223,310,8
3223,476,8
3223,458,8
3223,412,4
3223,234,9
3223,1,8
3223,228,8
3223,255,8
3223,497,8
3223,439,8
3223,250,8
3224,389,11
3224,207,11
3224,315,11
3224,359,12
3224,93,11
3224,243,2
3224,259,11
3224,233,11
3224,220,8
3224,54,11
3224,214,11
3224,356,8
3224,331,11
3224,370,11
3224,35,11
3225,416,0
3225,182,12
3225,494,9
3225,56,0
3225,79,7
3225,99,3
3225,313,0
3225,142,12
3225,337,0
3225,419,0
3225,126,14
3225,329,13
3225,307,0
3225,273,0
3225,354,1
3226,33,12
3226,127,7
3226,434,4
3226,464,0
3226,145,11
3226,305,0
3226,295,0
3226,473,7
3226,261,10
3226,361,0
3226,171,0
3226,374,0
3226,29,3
3226,316,0
3226,354,13
3227,46,11
3227,450,11
3227,360,11
3227,475,7
3227,429,13
3227,187,7
3227,286,0
3227,98,11
3227,261,11
3227,288,3
3227,483,11
3227,250,3
3227,223,11
3227,215,11
3227,161,5
3228,378,11
3228,485,0
3228,112,2
3228,437,11
3228,271,11
3228,174,11
3228,440,13
3228,267,11
3228,155,11
3228,432,11
3228,394,11
3228,195,3
3228,305,12
3228,212,11
3228,277,12
3229,243,3
3229,190,6
3229,83,14
3229,185,3
3229,188,6
3229,242,13
3229,56,6
3229,17,6
3229,247,6
3229,317,6
3229,456,10
3229,343,5
3229,131,6
3229,280,6
3229,220,9
3230,271,9
3230,178,9
3230,362,9
3230,190,2
3230,34,9
3230,212,11
3230,313,7
3230,410,7
3230,335,9
3230,294,5
3230,46,9
3230,287,5
3230,396,9
3230,384,9
3230,454,10
3231,126,12
3231,312,12
3231,169,12
3231,257,1
3231,162,12
3231,398,12
3231,334,12
3231,8,9
3231,420,10
3231,453,12
3231,403,12
3231,284,4
3231,5,12
3232,308,6
3232,65,6
3232,162,6
3232,111,6
3232,467,6
3232,38,6
3232,296,10
3232,304,10
3232,122,6
3232,225,12
3232,303,5
3232,9,11
3232,405,13
3232,28,13
3232,270,14
3233,46,4
3233,215,12
3233,299,12
3233,438,7
3233,171,12
3233,400,12
3233,461,12
3233,378,12
3233,178,12
3233,143,8
3233,302,11
3233,193,6
3233,293,12
3233,201,12
3234,23,5
3234,70,2
3234,382,5
3234,487,4
3234,150,5
3234,403,10
3234,476,5
3234,448,5
3234,390,0
3234,484,12
3234,50,2
3234,272,5
3234,0,7
3234,173,5
3234,368,5
3235,182,8
3235,417,0
3235,478,0
3235,76,0
3235,255,6
3235,52,0
3235,468,0
3235,379,2
3235,296,0
3235,463,11
3235,436,14
3235,117,0
3235,218,0
3235,251,12
3235,304,0
3236,229,1
3236,9,8
3236,452,0
3236,35,1
3236,369,3
3236,228,11
3236,140,1
3236,157,1
3236,76,1
3236,355,11
3236,181,0
3236,336,12
3236,128,1
3236,19,1
3236,479,3
3237,99,8
3237,126,13
3237,213,1
3237,308,6
3237,166,13
3237,452,13
3237,482,0
3237,366,4
3237,416,3
3237,406,14
3237,210,13
3237,408,6
3237,485,13
3237,451,6
3237,63,13
3238,384,8
3238,347,5
3238,105,3
3238,24,3
3238,468,5
3238,429,5
3238,139,2
3238,145,10
3238,187,5
3238,117,1
3238,498,5
3238,471,2
3238,383,5
3238,372,5
3239,288,7
3239,113,5
3239,185,5
3239,85,5
3239,252,14
3239,475,5
3239,264,6
3239,400,5
3239,88,5
3239,312,0
3239,289,3
3239,410,11
3239,63,10
3239,107,14
3239,470,5
3240,127,13
3240,410,4
3240,97,4
3240,493,4
3240,221,4
3240,498,13
3240,202,14
3240,280,4
3240,166,5
3240,476,11
3240,73,4
3240,486,14
3240,468,0
3240,344,0
3241,34,1
3241,472,8
3241,361,14
3241,267,1
3241,221,1
3241,487,5
3241,410,8
3241,188,4
3241,389,1
3241,279,2
3241,333,0
3241,134,11
3241,156,10
3241,251,1
3242,453,9
3242,129,9
3242,239,9
3242,257,5
3242,319,9
3242,346,0
3242,468,0
3242,7,9
3242,444,9
3242,126,12
3242,142,9
3242,330,9
3242,383,9
3242,368,4
3242,69,4
3243,436,6
3243,232,1
3243,176,1
3243,416,1
3243,495,1
3243,350,8
3243,131,0
3243,379,1
3243,441,14
3243,222,14
3243,34,1
3243,384,0
3243,164,1
3243,229,1
3243,270,1
3244,340,2
3244,490,2
3244,428,2
3244,285,6
3244,426,2
3244,259,6
3244,166,13
3244,13,2
3244,374,10
3244,304,7
3244,466,2
3244,469,2
3244,351,2
3244,454,2
3244,114,2
3245,77,0
3245,96,0
3245,166,14
3245,104,10
3245,41,14
3245,179,14
3245,314,14
3245,91,14
3245,471,10
3245,185,1
3245,485,14
3245,133,5
3245,124,14
3245,180,8
3246,68,1
3246,435,14
3246,203,2
3246,179,1
3246,300,1
3246,343,1
3246,21,1
3246,197,1
3246,177,1
3246,424,1
3246,481,1
3246,166,9
3246,430,1
3246,366,9
3247,449,10
3247,178,12
3247,268,10
3247,209,10
3247,498,10
3247,124,10
3247,300,10
3247,169,3
3247,200,10
3247,278,5
3247,287,7
3247,224,0
3247,236,10
3247,179,13
3247,265,10
3248,99,3
3248,364,12
3248,406,3
3248,18,10
3248,381,3
3248,153,2
3248,225,14
3248,152,3
3248,383,3
3248,110,7
3248,61,3
3248,293,3
3248,349,3
3248,284,3
3249,155,9
3249,30,8
3249,322,9
3249,328,2
3249,187,8
3249,90,9
3249,16,9
3249,432,9
3249,369,0
3249,7,9
3249,73,9
3249,228,9
3249,420,4
3249,390,11
3249,176,12
3250,163,2
3250,346,5
3250,258,14
3250,292,4
3250,101,5
3250,321,5
3250,60,5
3250,166,5
3250,391,3
3250,255,1
3250,189,5
3250,3,1
3250,320,9
3250,386,5
3251,416,12
3251,145,6
3251,116,2
3251,45,12
3251,65,5
3251,320,12
3251,404,5
3251,284,6
3251,486,6
3251,456,1
3251,441,8
3251,245,7
3251,315,2
3251,137,13
3251,462,8
3252,315,11
3252,340,14
3252,343,9
3252,270,6
3252,189,14
3252,9,14
3252,204,14
3252,468,5
3252,306,6
3252,438,8
3252,28,14
3252,431,1
3252,359,14
3252,228,14
3252,230,14
3253,294,3
3253,0,14
3253,29,7
3253,145,3
3253,28,3
3253,421,10
3253,339,3
3253,341,8
3253,81,3
3253,449,3
3253,475,3
3253,431,9
3253,258,6
3253,371,5
3253,486,1
3254,220,3
3254,199,3
3254,322,1
3254,111,3
3254,423,8
3254,212,3
3254,450,7
3254,250,7
3254,204,5
3254,263,11
3254,159,6
3254,161,3
3254,297,3
3254,497,3
3254,484,14
3255,91,11
3255,61,2
3255,149,7
3255,285,14
3255,325,14
3255,393,14
3255,114,13
3255,72,14
3255,286,14
3255,348,9
3255,161,14
3255,495,9
3255,383,14
3255,182,1
3255,243,12
3256,369,5
3256,205,11
3256,240,7
3256,194,3
3256,499,4
3256,296,7
3256,322,5
3256,400,7
3256,81,13
3256,312,1
3256,392,7
3256,395,7
3256,422,7
3256,220,7
3256,236,10
3257,447,3
3257,459,8
3257,244,8
3257,292,8
3257,456,8
3257,370,9
3257,338,5
3257,215,8
3257,33,4
3257,85,8
3257,291,8
3257,146,8
3257,223,12
3257,202,8
3257,434,8
3258,277,13
3258,461,13
3258,229,1
3258,486,13
3258,338,13
3258,55,2
3258,194,13
3258,416,11
3258,487,14
3258,205,11
3258,60,13
3258,51,12
3258,168,7
3258,52,14
3258,26,12
3259,205,2
3259,39,4
3259,251,10
3259,356,14
3259,471,2
3259,91,2
3259,254,2
3259,316,2
3259,274,9
3259,280,2
3259,93,13
3259,167,2
3259,485,2
3259,188,2
3259,491,2
3260,48,14
3260,304,12
3260,199,9
3260,438,14
3260,84,8
3260,124,13
3260,356,7
3260,226,14
3260,120,5
3260,31,3
3260,314,8
3260,223,8
3260,432,8
3260,268,10
3260,98,7
3261,21,1
3261,182,0
3261,144,0
3261,293,0
3261,288,0
3261,151,10
3261,235,7
3261,453,0
3261,240,7
3261,58,11
3261,417,0
3261,485,9
3261,1,6
3261,0,13
3261,195,6
3262,123,2
3262,8,14
3262,214,5
3262,423,8
3262,386,2
3262,216,2
3262,60,10
3262,138,2
3262,344,9
3262,322,13
3262,126,2
3262,319,2
3262,282,12
3262,10,2
3262,168,2
3263,438,0
3263,27,0
3263,457,2
3263,213,0
3263,197,0
3263,72,13
3263,305,0
3263,81,8
3263,340,0
3263,395,12
3263,46,0
3263,102,4
3263,306,0
3263,60,0
3263,137,0
3264,233,2
3264,35,2
3264,2,2
3264,279,2
3264,21,2
3264,97,2
3264,86,2
3264,62,4
3264,336,8
3264,126,14
3264,220,7
3264,484,4
3264,275,2
3264,388,0
3264,342,3
3265,80,10
3265,88,1
3265,368,10
3265,4,10
3265,301,9
3265,148,5
3265,320,14
3265,263,10
3265,370,13
3265,85,2
3265,295,5
3265,464,12
3265,193,10
3265,64,3
3265,237,10
3266,493,8
3266,85,14
3266,375,6
3266,459,8
3266,28,11
3266,2,8
3266,273,9
3266,498,2
3266,427,9
3266,209,14
3266,306,0
3266,398,6
3266,40,8
3266,301,2
3267,493,5
3267,50,10
3267,225,9
3267,60,6
3267,127,0
3267,315,7
3267,397,0
3267,115,13
3267,85,1
3267,166,0
3267,439,12
3267,482,0
3267,368,0
3267,288,0
3268,70,3
3268,60,13
3268,274,10
3268,438,9
3268,387,0
3268,131,1
3268,295,6
3268,135,1
3268,487,1
3268,428,7
3268,44,12
3268,2,13
3268,222,1
3268,259,10
3268,6,7
3269,79,4
3269,75,8
3269,320,12
3269,66,4
3269,162,12
3269,133,6
3269,350,4
3269,155,12
3269,325,12
3269,306,12
3269,57,4
3269,212,12
3269,198,12
3269,233,12
3270,152,7
3270,328,10
3270,353,5
3270,357,9
3270,416,9
3270,55,3
3270,189,9
3270,407,14
3270,330,9
3270,324,14
3270,25,9
3270,59,8
3270,175,9
3270,304,9
3270,214,4
3271,102,0
3271,166,0
3271,38,10
3271,199,8
3271,312,8
3271,131,8
3271,20,8
3271,172,8
3271,177,8
3271,61,8
3271,322,5
3271,190,8
3271,464,8
3271,129,8
3271,431,8
3272,284,9
3272,55,11
3272,122,9
3272,194,9
3272,415,9
3272,36,9
3272,385,9
3272,381,2
3272,288,9
3272,85,0
3272,269,9
