task_id,truth
2997,3
2998,3
2999,6
3000,0
3001,6
3002,6
3003,5
3004,4
3005,2
3006,2
3007,2
3008,0
3009,0
3010,5
3011,3
3012,1
3013,1
3014,0
3015,6
3016,4
3017,0
3018,0
3019,3
3020,3
3021,4
3022,4
3023,2
3024,6
3025,0
3026,6
3027,3
3028,5
3029,3
3030,0
3031,3
3032,2
3033,2
3034,0
3035,1
3036,6
3037,0
3038,2
3039,0
3040,5
3041,3
3042,0
3043,5
3044,0
3045,2
3046,1
3047,5
3048,6
3049,5
3050,6
3051,5
3052,6
3053,3
3054,4
3055,2
3056,5
3057,3
3058,5
3059,6
3060,3
3061,0
3062,1
3063,2
3064,6
3065,1
3066,1
3067,6
3068,6
3069,3
3070,2
3071,1
3072,5
3073,6
3074,1
3075,6
3076,2
3077,2
3078,3
3079,5
3080,2
3081,2
3082,4
3083,3
3084,2
3085,4
3086,1
3087,1
3088,1
3089,6
3090,0
3091,6
3092,3
3093,0
3094,1
3095,3
3096,1
3097,5
3098,4
3099,4
3100,4
3101,3
3102,1
3103,3
3104,6
3105,2
3106,1
3107,5
3108,6
3109,4
3110,5
3111,0
3112,2
3113,0
3114,1
3115,6
3116,1
3117,5
3118,6
3119,6
3120,5
3121,2
3122,6
3123,2
3124,1
3125,4
3126,4
3127,1
3128,5
3129,6
3130,6
3131,6
3132,2
3133,4
3134,0
3135,1
3136,4
3137,0
3138,0
3139,5
3140,0
3141,1
3142,6
3143,6
3144,6
3145,0
3146,2
3147,3
3148,0
3149,5
3150,2
3151,3
3152,5
3153,5
3154,3
3155,4
3156,6
3157,1
3158,5
3159,5
3160,0
3161,4
3162,2
3163,5
3164,3
3165,4
3166,3
3167,1
3168,4
3169,6
3170,1
3171,4
3172,4
3173,6
3174,2
3175,6
3176,1
3177,4
3178,3
3179,1
3180,0
3181,2
3182,6
3183,5
3184,2
3185,2
3186,5
3187,6
3188,1
3189,6
3190,5
3191,1
3192,3
3193,6
3194,2
3195,5
3196,3
3197,3
3198,3
3199,5
3200,0
3201,4
3202,2
3203,4
3204,2
3205,3
3206,0
3207,6
3208,5
3209,2
3210,4
3211,5
3212,3
3213,5
3214,1
3215,6
3216,5
3217,1
3218,6
3219,5
3220,1
3221,2
3222,2
3223,3
3224,1
3225,2
3226,2
3227,5
3228,1
3229,4
3230,6
3231,5
3232,6
3233,6
3234,0
3235,3
3236,5
3237,6
3238,0
3239,3
3240,4
3241,6
3242,1
3243,0
3244,3
3245,6
3246,1
3247,2
3248,4
3249,4
3250,4
3251,5
3252,1
3253,4
3254,5
3255,4
3256,3
3257,1
3258,4
3259,3
3260,4
3261,1
3262,2
3263,3
3264,6
3265,4
3266,5
3267,1
3268,6
3269,6
3270,1
3271,5
3272,4
3273,0
3274,6
3275,6
3276,6
3277,4
3278,5
3279,5
3280,6
3281,4
3282,4
3283,3
3284,4
3285,1
3286,3
3287,1
3288,4
3289,5
3290,2
3291,5
3292,4
3293,4
3294,0
3295,3
3296,1
3297,3
3298,2
3299,1
3300,1
3301,1
3302,2
3303,1
3304,0
3305,1
3306,5
3307,4
3308,0
3309,6
3310,2
3311,0
3312,4
3313,6
3314,4
3315,3
3316,4
3317,1
3318,1
3319,0
3320,3
3321,1
3322,1
3323,2
3324,3
3325,1
3326,1
3327,1
3328,0
3329,6
3330,1
3331,1
3332,0
3333,6
3334,6
3335,6
3336,4
3337,1
3338,5
3339,2
3340,2
3341,2
3342,5
3343,0
3344,3
3345,0
3346,5
3347,5
3348,0
3349,5
3350,4
3351,0
3352,5
3353,5
3354,2
3355,4
3356,0
3357,1
3358,4
3359,3
3360,2
3361,1
3362,0
3363,2
3364,6
3365,2
3366,1
3367,2
3368,2
3369,4
3370,5
3371,6
3372,6
3373,4
3374,5
3375,6
3376,3
3377,3
3378,3
3379,3
3380,2
3381,5
3382,2
3383,2
3384,2
3385,2
3386,4
3387,2
3388,6
3389,6
3390,2
3391,5
3392,5
3393,4
3394,5
3395,6
3396,6
3397,4
3398,6
3399,3
3400,2
3401,3
3402,6
3403,0
3404,0
3405,4
3406,1
3407,5
3408,1
3409,5
3410,2
3411,1
3412,4
3413,6
3414,5
3415,0
3416,1
3417,3
3418,6
3419,5
3420,5
3421,4
3422,1
3423,5
3424,6
3425,3
3426,2
3427,0
3428,6
3429,0
3430,5
3431,1
3432,5
3433,5
3434,2
3435,2
3436,6
3437,3
3438,4
3439,5
3440,1
3441,4
3442,4
3443,4
3444,2
3445,2
3446,5
3447,6
3448,1
3449,6
3450,1
3451,1
3452,4
3453,4
3454,6
3455,1
3456,4
3457,1
3458,0
3459,1
3460,1
3461,1
3462,4
3463,3
3464,5
3465,3
3466,0
3467,6
3468,3
3469,3
3470,3
3471,0
3472,4
3473,1
3474,2
3475,6
3476,1
3477,4
3478,1
3479,1
3480,3
3481,2
3482,4
3483,6
3484,4
3485,5
3486,3
3487,1
3488,2
3489,6
3490,1
3491,4
3492,4
3493,3
3494,6
3495,4
3496,4
3497,3
3498,2
3499,2
3500,4
3501,6
3502,0
3503,5
3504,6
3505,4
3506,0
3507,2
3508,5
3509,6
3510,3
3511,0
3512,4
3513,3
3514,2
3515,3
3516,0
3517,2
3518,6
3519,3
3520,2
3521,5
3522,0
3523,6
3524,0
3525,0
3526,0
3527,4
3528,0
3529,5
3530,0
3531,2
3532,4
3533,5
3534,6
3535,6
3536,3
3537,1
3538,4
3539,4
3540,5
3541,3
3542,2
3543,6
3544,0
3545,2
3546,6
3547,1
3548,2
3549,6
3550,3
3551,3
3552,1
3553,0
3554,0
3555,0
3556,5
3557,2
3558,6
3559,2
3560,2
3561,1
3562,1
3563,4
3564,4
3565,3
3566,4
3567,1
3568,2
3569,4
3570,4
3571,5
3572,1
3573,0
3574,0
3575,2
3576,3
3577,5
3578,5
3579,1
3580,2
3581,6
3582,1
3583,2
3584,2
3585,1
3586,4
3587,1
3588,3
3589,5
3590,2
3591,6
3592,4
3593,3
3594,6
3595,3
3596,1
3597,0
3598,3
3599,4
3600,4
3601,5
3602,6
3603,0
3604,1
3605,5
3606,3
3607,2
3608,4
3609,4
3610,0
3611,6
3612,2
3613,1
3614,1
3615,4
3616,5
3617,1
3618,3
3619,6
3620,0
3621,0
3622,1
3623,2
3624,3
3625,5
3626,3
3627,2
3628,3
3629,3
3630,3
3631,4
3632,6
3633,3
3634,3
3635,0
3636,2
3637,1
3638,1
3639,4
3640,4
3641,6
3642,2
3643,3
3644,0
3645,0
3646,3
3647,6
3648,5
3649,0
3650,1
3651,4
3652,5
3653,2
3654,0
3655,0
3656,3
3657,0
3658,1
3659,6
3660,6
3661,3
3662,0
3663,4
3664,0
3665,1
3666,0
3667,5
3668,1
3669,1
3670,1
3671,0
3672,2
3673,5
3674,2
3675,2
3676,3
3677,0
3678,6
3679,0
3680,3
3681,0
3682,3
3683,1
3684,5
3685,2
3686,3
3687,1
3688,2
3689,2
3690,2
3691,4
3692,4
3693,4
3694,6
3695,4
3696,1
3697,1
3698,3
3699,3
3700,5
3701,3
3702,4
3703,6
3704,1
3705,6
3706,6
3707,1
3708,6
3709,6
3710,6
3711,0
3712,1
3713,5
3714,3
3715,2
3716,4
3717,3
3718,3
3719,4
3720,6
3721,4
3722,5
3723,0
3724,1
3725,2
3726,5
3727,4
3728,1
3729,2
3730,3
3731,6
3732,1
3733,0
3734,6
3735,5
3736,3
3737,5
3738,1
3739,5
3740,2
3741,3
3742,5
3743,3
3744,0
3745,1
3746,1
3747,4
3748,1
3749,3
3750,0
3751,4
3752,4
3753,2
3754,2
3755,4
3756,2
3757,6
3758,4
3759,0
3760,3
3761,1
3762,5
3763,2
3764,0
3765,1
3766,4
3767,6
3768,6
3769,2
3770,6
3771,1
3772,5
3773,5
3774,2
3775,2
3776,4
3777,5
3778,1
3779,1
3780,4
3781,0
3782,5
3783,6
3784,1
3785,3
3786,1
3787,6
3788,0
3789,1
3790,3
3791,0
3792,0
3793,3
3794,0
3795,3
3796,4
3797,3
3798,5
3799,4
3800,0
3801,2
3802,5
3803,6
3804,3
3805,6
3806,0
3807,6
3808,3
3809,4
3810,1
3811,6
3812,6
3813,6
3814,4
3815,6
3816,5
3817,6
3818,3
3819,5
3820,0
3821,1
3822,3
3823,0
3824,4
3825,5
3826,3
3827,5
3828,3
3829,4
3830,2
3831,3
3832,4
3833,3
3834,3
3835,1
3836,1
3837,3
3838,1
3839,5
3840,4
3841,1
3842,1
3843,1
3844,2
3845,5
3846,4
3847,0
3848,5
3849,3
3850,2
3851,5
3852,4
3853,0
3854,4
3855,0
3856,3
3857,4
3858,4
3859,5
3860,6
3861,2
3862,3
3863,5
3864,0
3865,5
3866,4
3867,1
3868,3
3869,4
3870,1
3871,6
3872,2
3873,0
3874,1
3875,6
3876,2
3877,0
3878,3
3879,4
3880,1
3881,4
3882,3
3883,5
3884,6
3885,6
3886,6
3887,2
3888,1
3889,3
3890,6
3891,6
3892,0
3893,4
3894,1
3895,6
3896,0
3897,5
3898,1
3899,1
3900,5
3901,6
3902,5
3903,5
3904,0
3905,1
3906,5
3907,3
3908,5
3909,5
3910,1
3911,0
3912,5
3913,0
3914,2
3915,2
3916,3
3917,3
3918,0
3919,5
3920,5
3921,5
3922,5
3923,3
3924,3
3925,1
3926,0
3927,6
3928,1
3929,4
3930,1
3931,4
3932,1
3933,5
3934,5
3935,0
3936,3
3937,2
3938,3
3939,4
3940,0
3941,2
3942,3
3943,2
3944,5
3945,0
3946,6
3947,5
3948,5
3949,2
3950,6
3951,5
3952,4
3953,3
3954,0
3955,5
3956,4
3957,2
3958,6
3959,6
3960,0
3961,5
3962,6
3963,5
3964,0
3965,4
3966,2
3967,4
3968,5
3969,3
3970,1
3971,0
3972,4
3973,3
3974,2
3975,3
3976,5
3977,0
3978,4
3979,0
3980,4
3981,5
3982,6
3983,1
3984,3
3985,2
3986,2
3987,0
3988,3
3989,1
3990,6
3991,6
3992,0
3993,0
3994,0
3995,4
3996,1
3997,3
3998,4
3999,2
4000,3
4001,5
4002,2
4003,3
4004,2
4005,0
4006,5
4007,2
4008,2
4009,2
4010,0
4011,3
4012,4
4013,0
4014,2
4015,4
4016,3
4017,4
4018,1
4019,2
4020,3
4021,3
4022,6
4023,1
4024,2
4025,4
4026,1
4027,3
4028,0
4029,1
4030,5
4031,1
4032,4
4033,1
4034,5
4035,6
4036,0
4037,2
4038,0
4039,0
4040,4
4041,1
4042,2
4043,4
4044,6
4045,4
4046,0
4047,0
4048,1
4049,5
4050,2
4051,5
4052,1
4053,6
4054,5
4055,1
4056,6
4057,3
4058,0
4059,4
4060,6
4061,6
4062,2
4063,2
4064,2
4065,4
4066,3
4067,4
4068,1
4069,0
4070,0
4071,2
4072,6
4073,1
4074,5
4075,0
4076,3
4077,3
4078,4
4079,4
4080,3
4081,5
4082,2
4083,0
4084,5
4085,1
4086,1
4087,0
4088,1
4089,3
4090,2
4091,1
4092,0
4093,1
4094,5
4095,0
4096,4
4097,2
4098,3
4099,6
4100,4
4101,1
4102,4
4103,0
4104,0
4105,0
4106,4
4107,6
4108,2
4109,6
4110,3
4111,6
4112,3
4113,2
4114,0
4115,5
4116,6
4117,4
4118,4
4119,5
4120,0
4121,4
4122,5
4123,2
4124,5
4125,4
4126,3
4127,0
4128,1
4129,1
4130,4
4131,2
4132,3
4133,5
4134,5
4135,0
4136,4
4137,2
4138,3
4139,3
4140,3
4141,4
4142,2
4143,1
4144,4
4145,3
4146,3
4147,0
4148,0
4149,1
4150,2
4151,5
4152,2
4153,6
4154,4
4155,3
4156,1
4157,3
4158,4
4159,2
4160,1
4161,4
4162,4
4163,5
4164,3
4165,1
4166,1
4167,0
4168,0
4169,5
4170,0
4171,1
4172,4
4173,4
4174,2
4175,5
4176,0
4177,1
4178,5
4179,6
4180,3
4181,1
4182,2
4183,5
4184,5
4185,6
4186,6
4187,1
4188,2
4189,1
4190,5
4191,0
4192,5
4193,3
4194,4
4195,6
4196,5
4197,1
4198,3
4199,1
4200,6
4201,0
4202,5
4203,6
4204,3
4205,2
4206,3
4207,3
4208,2
4209,2
4210,2
4211,6
4212,3
4213,5
4214,1
4215,4
4216,5
4217,2
4218,3
4219,1
4220,2
4221,3
4222,1
4223,0
4224,6
4225,2
4226,6
4227,2
4228,5
4229,2
4230,1
4231,5
4232,6
4233,6
4234,1
4235,2
4236,4
4237,2
4238,1
4239,6
4240,3
4241,0
4242,1
4243,1
4244,1
4245,0
4246,2
4247,2
4248,6
4249,6
4250,2
4251,1
4252,2
4253,4
4254,3
4255,5
4256,1
4257,2
4258,1
4259,4
4260,5
4261,1
4262,1
4263,2
4264,4
4265,4
4266,2
4267,3
4268,2
4269,6
4270,0
4271,0
4272,2
4273,6
4274,0
4275,3
4276,1
4277,6
4278,4
4279,6
4280,1
4281,5
4282,1
4283,3
4284,3
4285,6
4286,2
4287,6
4288,1
4289,5
4290,5
4291,1
4292,0
4293,5
4294,4
4295,3
4296,2
4297,0
4298,1
4299,3
4300,1
4301,0
4302,0
4303,5
4304,6
4305,5
4306,4
4307,4
4308,3
4309,2
4310,1
4311,4
4312,6
4313,5
4314,0
4315,4
4316,5
4317,2
4318,2
4319,5
4320,2
4321,6
4322,4
4323,0
4324,0
4325,5
4326,5
4327,6
4328,2
4329,0
4330,1
4331,0
4332,5
4333,4
4334,6
4335,1
4336,5
4337,5
4338,6
4339,0
4340,1
4341,6
4342,3
4343,4
4344,1
4345,4
4346,1
4347,3
4348,3
4349,0
4350,4
4351,5
4352,5
4353,3
4354,0
4355,5
4356,3
4357,1
4358,1
4359,2
4360,6
4361,0
4362,5
4363,6
4364,4
4365,1
4366,4
4367,1
4368,4
4369,0
4370,3
4371,1
4372,5
4373,3
4374,3
4375,0
4376,6
4377,5
4378,4
4379,4
4380,4
4381,0
4382,1
4383,4
4384,3
4385,2
4386,4
4387,6
4388,2
4389,0
4390,6
4391,3
4392,0
4393,5
4394,2
4395,0
4396,4
4397,5
4398,2
4399,2
4400,0
4401,2
4402,5
4403,6
4404,5
4405,3
4406,2
4407,0
4408,2
4409,2
4410,4
4411,1
4412,4
4413,4
4414,2
4415,6
4416,5
4417,1
4418,6
4419,5
4420,3
4421,2
4422,6
4423,6
4424,2
4425,3
4426,6
4427,1
4428,3
4429,6
4430,6
4431,6
4432,4
4433,4
4434,6
4435,3
4436,3
4437,4
4438,1
4439,1
4440,2
4441,6
4442,6
4443,6
4444,0
4445,2
4446,5
4447,6
4448,4
4449,4
4450,4
4451,0
4452,2
4453,5
4454,5
4455,0
4456,0
4457,5
4458,2
4459,3
4460,1
4461,5
4462,2
4463,5
4464,4
4465,1
4466,6
4467,1
4468,0
4469,6
4470,2
4471,1
4472,5
4473,1
4474,6
4475,1
4476,1
4477,0
4478,1
4479,5
4480,3
4481,2
4482,5
4483,0
4484,1
4485,4
4486,2
4487,5
4488,0
4489,1
4490,4
4491,1
4492,6
4493,3
4494,5
4495,1
4496,5
4497,1
4498,4
4499,0
4500,5
4501,6
4502,1
4503,4
4504,5
4505,3
4506,3
4507,5
4508,6
4509,3
4510,6
4511,6
4512,6
4513,3
4514,3
4515,0
4516,4
4517,2
4518,1
4519,3
4520,5
4521,6
4522,3
4523,5
4524,0
4525,2
4526,6
4527,2
4528,1
4529,6
4530,1
4531,0
4532,4
4533,3
4534,4
4535,3
4536,4
4537,2
4538,2
4539,2
4540,0
4541,1
4542,4
4543,4
4544,1
4545,3
4546,5
4547,0
4548,0
4549,0
4550,3
4551,5
4552,2
4553,4
4554,0
4555,1
4556,4
4557,3
4558,1
4559,4
4560,2
4561,5
4562,3
4563,4
4564,4
4565,1
4566,3
4567,5
4568,6
4569,2
4570,4
4571,0
4572,1
4573,5
4574,4
4575,5
4576,3
4577,3
4578,5
4579,0
4580,3
4581,1
4582,0
4583,2
4584,2
4585,0
4586,3
4587,0
4588,2
4589,2
4590,2
4591,6
4592,1
4593,5
4594,0
4595,2
4596,1
4597,6
4598,0
4599,2
4600,2
4601,3
4602,6
4603,3
4604,3
4605,5
4606,0
4607,5
4608,6
4609,5
4610,1
4611,1
4612,0
4613,1
4614,2
4615,4
4616,4
4617,1
4618,4
4619,6
4620,3
4621,2
4622,4
4623,4
4624,4
4625,1
4626,6
4627,2
4628,4
4629,1
4630,0
4631,4
4632,0
4633,4
4634,6
4635,0
4636,3
4637,1
4638,2
4639,5
4640,2
4641,2
4642,6
4643,4
4644,4
4645,4
4646,4
4647,3
4648,4
4649,0
4650,4
4651,0
4652,5
4653,0
4654,2
4655,0
4656,0
4657,6
4658,2
4659,4
4660,5
4661,6
4662,3
4663,4
4664,4
4665,4
4666,2
4667,2
4668,3
4669,1
4670,2
4671,2
4672,1
4673,4
4674,1
4675,0
4676,1
4677,0
4678,4
4679,3
4680,0
4681,2
4682,4
4683,0
4684,0
4685,4
4686,2
4687,5
4688,6
4689,3
4690,4
4691,6
4692,3
4693,0
4694,4
4695,0
4696,6
4697,4
4698,4
4699,1
4700,6
4701,4
4702,5
4703,3
4704,1
4705,6
4706,6
4707,3
4708,1
4709,6
4710,0
4711,2
4712,0
4713,0
4714,3
4715,1
4716,2
4717,5
4718,1
4719,0
4720,4
4721,4
4722,3
4723,1
4724,6
4725,0
4726,6
4727,5
4728,3
4729,3
4730,0
4731,6
4732,4
4733,0
4734,2
4735,0
4736,6
4737,6
4738,3
4739,6
4740,4
4741,3
4742,1
4743,3
4744,1
4745,4
4746,2
4747,2
4748,3
4749,2
4750,0
4751,6
4752,4
4753,0
4754,4
4755,3
4756,3
4757,1
4758,1
4759,4
4760,4
4761,1
4762,1
4763,5
4764,3
4765,2
4766,3
4767,0
4768,6
4769,3
4770,0
4771,4
4772,2
4773,0
4774,0
4775,3
4776,0
4777,0
4778,5
4779,5
4780,4
4781,3
4782,0
4783,1
4784,5
4785,5
4786,5
4787,6
4788,0
4789,6
4790,3
4791,0
4792,4
4793,4
4794,1
4795,1
4796,2
4797,4
4798,0
4799,0
4800,5
4801,3
4802,5
4803,3
4804,4
4805,5
4806,4
4807,3
4808,4
4809,2
4810,2
4811,2
4812,2
4813,3
4814,6
4815,4
4816,6
4817,6
4818,6
4819,5
4820,2
4821,5
4822,3
4823,0
4824,4
4825,5
4826,0
4827,3
4828,0
4829,2
4830,1
4831,1
4832,2
4833,4
4834,5
4835,4
4836,6
4837,0
4838,4
4839,0
4840,1
4841,6
4842,0
4843,5
4844,5
4845,3
4846,4
4847,2
4848,3
4849,1
4850,0
4851,0
4852,4
4853,1
4854,1
4855,4
4856,6
4857,4
4858,0
4859,5
4860,2
4861,6
4862,1
4863,5
4864,3
4865,5
4866,1
4867,4
4868,2
4869,2
4870,2
4871,5
4872,3
4873,2
4874,2
4875,2
4876,3
4877,2
4878,5
4879,5
4880,5
4881,1
4882,4
4883,5
4884,1
4885,6
4886,0
4887,6
4888,3
4889,3
4890,4
4891,3
4892,2
4893,4
4894,5
4895,3
4896,3
4897,6
4898,2
4899,5
4900,4
4901,2
4902,3
4903,1
4904,4
4905,1
4906,3
4907,0
4908,1
4909,5
4910,0
4911,0
4912,0
4913,6
4914,4
4915,6
4916,0
4917,5
4918,0
4919,0
4920,4
4921,3
4922,2
4923,1
4924,1
4925,5
4926,1
4927,0
4928,3
4929,1
4930,5
4931,1
4932,0
4933,1
4934,1
4935,3
4936,3
4937,0
4938,6
4939,5
4940,4
4941,4
4942,2
4943,6
4944,1
4945,6
4946,4
4947,2
4948,4
4949,1
4950,5
4951,3
4952,0
4953,5
4954,1
4955,5
4956,0
4957,4
4958,3
4959,6
4960,2
4961,2
4962,1
4963,0
4964,4
4965,0
4966,1
4967,2
4968,2
4969,0
4970,0
4971,1
4972,2
4973,0
4974,6
4975,1
4976,2
4977,6
4978,1
4979,6
4980,3
4981,2
4982,5
4983,3
4984,4
4985,0
4986,6
4987,4
4988,2
4989,2
4990,1
4991,0
4992,6
4993,5
4994,5
4995,2
4996,1
4997,2
4998,1
4999,1
