task,worker,answer
2556,215,13
2556,293,9
2556,386,7
2556,162,14
2556,112,7
2556,167,8
2557,243,7
2557,131,8
2557,381,0
2557,336,5
2557,50,7
2557,37,4
2557,142,10
2557,437,2
2558,320,8
2558,431,4
2558,464,8
2558,317,8
2558,63,12
2558,385,8
2558,234,10
2558,347,6
2559,339,8
2559,12,7
2559,344,7
2559,146,3
2559,332,0
2559,280,13
2559,74,3
2559,276,7
2560,413,2
2560,229,6
2560,14,2
2560,310,2
2560,385,13
2560,66,2
2560,104,2
2560,137,1
2561,41,12
2561,313,12
2561,499,0
2561,235,12
2561,340,12
2561,352,12
2561,307,12
2561,285,12
2562,111,9
2562,193,2
2562,116,8
2562,175,2
2562,126,0
2562,1,0
2562,409,5
2562,179,13
2563,463,1
2563,287,1
2563,145,1
2563,78,12
2563,461,2
2563,67,14
2563,389,13
2563,333,4
2564,329,10
2564,52,6
2564,53,4
2564,292,4
2564,337,10
2564,266,11
2564,487,4
2564,194,4
2565,81,13
2565,134,0
2565,440,8
2565,51,0
2565,62,0
2565,311,9
2565,234,0
2565,153,7
2566,156,5
2566,383,1
2566,406,5
2566,483,1
2566,416,4
2566,94,4
2566,34,5
2567,462,4
2567,300,13
2567,435,7
2567,29,10
2567,339,3
2567,481,13
2567,23,5
2567,289,3
2568,345,5
2568,140,5
2568,333,5
2568,29,8
2568,492,5
2568,349,5
2568,467,5
2568,37,5
2569,118,8
2569,221,14
2569,241,14
2569,301,14
2569,452,3
2569,249,14
2569,341,14
2569,461,1
2570,308,10
2570,53,6
2570,297,8
2570,189,6
2570,401,7
2570,57,6
2570,399,11
2570,410,9
2571,470,5
2571,499,5
2571,225,13
2571,190,8
2571,1,0
2571,477,5
2571,229,5
2571,67,5
2572,204,11
2572,158,5
2572,499,11
2572,58,8
2572,426,5
2572,410,11
2572,280,4
2572,56,11
2573,139,14
2573,222,10
2573,8,14
2573,258,3
2573,212,14
2573,224,14
2573,136,8
2573,430,14
2574,370,6
2574,411,10
2574,133,9
2574,334,12
2574,124,10
2574,52,10
2574,112,10
2574,375,10
2575,162,11
2575,463,7
2575,455,7
2575,218,7
2575,140,13
2575,270,8
2575,356,7
2575,66,10
2576,459,7
2576,403,1
2576,437,8
2576,279,0
2576,428,6
2576,17,0
2576,37,0
2576,324,0
2577,356,3
2577,312,11
2577,33,10
2577,423,11
2577,406,3
2577,288,1
2577,367,13
2577,308,7
2578,26,12
2578,40,12
2578,231,12
2578,95,4
2578,363,11
2578,82,11
2578,135,12
2578,332,12
2579,124,9
2579,385,0
2579,106,10
2579,86,9
2579,281,1
2579,322,2
2579,484,10
2579,319,10
2580,67,1
2580,95,12
2580,262,9
2580,483,8
2580,181,4
2580,377,3
2580,33,3
2581,161,13
2581,259,9
2581,12,6
2581,83,0
2581,121,6
2581,408,6
2581,454,8
2581,203,13
2582,113,5
2582,371,7
2582,236,4
2582,193,1
2582,336,7
2582,62,11
2582,325,4
2582,181,9
2583,399,14
2583,30,10
2583,292,9
2583,157,5
2583,283,7
2583,455,5
2583,478,6
2583,443,1
2584,359,2
2584,274,0
2584,402,3
2584,299,13
2584,161,1
2584,45,7
2584,228,8
2584,198,7
2585,145,4
2585,206,12
2585,427,4
2585,124,5
2585,111,4
2585,180,14
2585,457,3
2585,252,4
2586,493,7
2586,290,1
2586,176,7
2586,304,5
2586,160,4
2586,448,1
2586,168,7
2586,35,7
2587,462,8
2587,14,6
2587,204,6
2587,61,1
2587,224,6
2587,366,7
2587,424,6
2587,244,0
2588,306,2
2588,413,9
2588,52,2
2588,356,2
2588,471,2
2588,414,6
2588,151,2
2589,199,6
2589,465,0
2589,499,0
2589,297,0
2589,272,0
2589,240,0
2589,455,0
2590,334,4
2590,0,4
2590,322,4
2590,165,4
2590,449,4
2590,137,4
2590,282,9
2590,455,4
2591,17,5
2591,11,5
2591,389,4
2591,268,3
2591,149,5
2591,1,5
2591,152,5
2591,207,5
2592,174,7
2592,253,11
2592,107,7
2592,78,7
2592,262,0
2592,50,9
2592,471,7
2592,420,7
2593,285,13
2593,428,2
2593,370,6
2593,313,6
2593,268,6
2593,333,10
2593,227,6
2593,113,6
2594,286,0
2594,393,7
2594,349,2
2594,474,9
2594,354,8
2594,83,12
2594,385,7
2594,454,4
2595,28,2
2595,80,13
2595,127,5
2595,142,5
2595,368,13
2595,280,8
2595,223,8
2595,261,13
2596,138,2
2596,462,13
2596,136,10
2596,146,9
2596,313,1
2596,178,6
2596,311,6
2596,51,12
2597,260,12
2597,146,2
2597,54,12
2597,372,12
2597,294,0
2597,346,12
2597,267,12
2597,491,12
2598,210,14
2598,328,6
2598,91,8
2598,360,6
2598,495,12
2598,313,6
2598,275,6
2598,42,9
2599,115,3
2599,165,3
2599,427,11
2599,368,3
2599,44,13
2599,293,4
2599,95,3
2599,485,3
2600,315,11
2600,150,11
2600,3,11
2600,476,11
2600,179,11
2600,269,11
2600,98,3
2601,489,0
2601,67,11
2601,380,11
2601,357,11
2601,328,3
2601,299,14
2601,255,8
2601,144,11
2602,281,6
2602,177,9
2602,469,12
2602,365,3
2602,95,12
2602,246,10
2602,25,10
2602,418,1
2603,95,13
2603,128,6
2603,167,12
2603,154,13
2603,184,7
2603,434,11
2603,13,13
2603,84,5
2604,297,0
2604,216,12
2604,141,12
2604,288,13
2604,148,8
2604,67,6
2604,394,12
2604,71,12
2605,289,3
2605,123,11
2605,29,10
2605,323,9
2605,89,3
2605,344,2
2605,107,5
2605,442,13
2606,496,14
2606,213,1
2606,265,5
2606,46,9
2606,383,1
2606,420,1
2606,417,11
2606,6,1
2607,466,13
2607,349,3
2607,408,12
2607,405,3
2607,72,6
2607,256,13
2607,493,6
2608,110,12
2608,164,9
2608,95,7
2608,480,8
2608,31,12
2608,211,12
2608,422,4
2608,425,5
2609,346,0
2609,331,3
2609,38,4
2609,47,12
2609,487,12
2609,333,12
2609,350,0
2609,410,9
2610,180,2
2610,284,10
2610,433,0
2610,457,5
2610,371,10
2610,464,10
2610,282,13
2610,44,10
2611,8,5
2611,14,1
2611,382,10
2611,224,7
2611,142,3
2611,261,9
2611,144,1
2611,98,1
2612,424,8
2612,495,8
2612,144,8
2612,260,8
2612,231,8
2612,222,8
2612,293,6
2612,413,8
2613,475,12
2613,340,12
2613,190,2
2613,457,2
2613,175,12
2613,491,0
2613,375,9
2613,157,9
2614,211,0
2614,105,0
2614,426,3
2614,473,0
2614,320,10
2614,416,0
2614,466,0
2614,393,4
2615,78,4
2615,158,1
2615,67,4
2615,236,1
2615,60,12
2615,43,1
2615,238,13
2615,339,1
2616,132,2
2616,387,4
2616,0,0
2616,223,3
2616,295,10
2616,44,4
2616,210,4
2616,54,13
2617,224,8
2617,487,5
2617,387,8
2617,299,8
2617,0,8
2617,374,2
2617,177,7
2617,458,8
2618,154,12
2618,200,0
2618,177,12
2618,231,5
2618,141,12
2618,241,0
2618,331,12
2618,458,12
2619,62,1
2619,262,3
2619,290,2
2619,123,3
2619,306,12
2619,476,2
2619,277,4
2619,153,2
2620,10,0
2620,126,4
2620,241,9
2620,291,14
2620,368,11
2620,226,9
2620,197,9
2620,206,5
2621,459,7
2621,465,7
2621,309,7
2621,417,4
2621,468,8
2621,256,8
2621,47,1
2621,323,6
2622,92,6
2622,253,12
2622,177,1
2622,295,9
2622,458,6
2622,383,6
2622,129,7
2623,299,2
2623,382,6
2623,481,9
2623,180,7
2623,43,10
2623,199,11
2623,131,11
2623,55,0
2624,215,6
2624,206,10
2624,155,0
2624,481,0
2624,286,6
2624,97,6
2624,156,13
2624,278,6
2625,202,14
2625,159,14
2625,325,14
2625,124,9
2625,61,14
2625,252,14
2625,163,14
2625,292,14
2626,162,6
2626,170,1
2626,247,14
2626,184,13
2626,6,11
2626,195,11
2626,241,11
2626,337,11
2627,317,5
2627,356,7
2627,218,12
2627,402,5
2627,351,5
2627,436,13
2627,456,5
2627,321,7
2628,14,1
2628,148,8
2628,6,4
2628,325,1
2628,123,2
2628,237,11
2628,386,1
2628,376,1
2629,464,1
2629,166,1
2629,2,5
2629,364,1
2629,194,1
2629,107,6
2629,179,1
2629,25,1
2630,131,12
2630,228,12
2630,155,12
2630,242,12
2630,441,12
2630,284,12
2630,288,12
2630,67,12
2631,19,8
2631,162,7
2631,49,7
2631,99,11
2631,447,4
2631,76,0
2631,142,0
2631,493,0
2632,58,6
2632,457,6
2632,436,6
2632,363,6
2632,311,6
2632,455,6
2632,246,6
2632,110,6
2633,413,12
2633,58,4
2633,267,12
2633,83,12
2633,14,12
2633,242,12
2633,488,4
2633,262,9
2634,202,1
2634,204,8
2634,374,8
2634,353,10
2634,351,1
2634,257,8
2634,251,7
2634,120,8
2635,398,3
2635,126,3
2635,76,3
2635,14,3
2635,143,8
2635,188,3
2635,351,3
2635,175,10
2636,5,7
2636,209,1
2636,418,1
2636,446,6
2636,491,13
2636,289,1
2636,227,10
2636,398,1
2637,111,14
2637,363,8
2637,161,14
2637,32,14
2637,171,11
2637,241,14
2637,162,3
2637,176,8
2638,317,14
2638,415,13
2638,146,12
2638,334,14
2638,476,11
2638,463,10
2638,306,12
2638,345,11
2639,460,13
2639,283,4
2639,69,10
2639,288,6
2639,249,6
2639,491,7
2639,53,9
2639,219,2
2640,291,9
2640,194,0
2640,67,0
2640,368,2
2640,236,8
2640,144,0
2640,258,0
2641,481,3
2641,424,11
2641,115,11
2641,126,5
2641,7,12
2641,205,13
2641,357,12
2641,213,12
2642,200,13
2642,184,11
2642,459,13
2642,335,13
2642,271,10
2642,99,1
2642,114,7
2642,376,5
2643,117,7
2643,351,7
2643,61,2
2643,401,3
2643,123,14
2643,147,2
2643,6,14
2643,486,6
2644,96,9
2644,458,0
2644,407,7
2644,5,12
2644,368,0
2644,478,11
2644,149,1
2644,99,0
2645,337,10
2645,103,14
2645,21,10
2645,372,11
2645,318,4
2645,407,10
2645,468,10
2645,339,10
2646,492,5
2646,499,12
2646,261,8
2646,165,5
2646,71,12
2646,320,12
2646,325,13
2646,214,7
2647,49,12
2647,487,12
2647,23,7
2647,355,12
2647,488,3
2647,63,13
2647,439,6
2647,272,8
2648,230,7
2648,105,12
2648,108,8
2648,273,1
2648,441,13
2648,40,8
2648,236,7
2648,214,13
2649,215,9
2649,172,8
2649,136,13
2649,459,1
2649,65,7
2649,39,11
2649,98,10
2649,493,13
2650,301,9
2650,253,8
2650,312,9
2650,315,6
2650,214,9
2650,192,7
2650,91,9
2650,141,9
2651,217,10
2651,247,9
2651,433,3
2651,152,2
2651,347,7
2651,313,12
2651,226,7
2651,286,7
2652,77,5
2652,50,5
2652,237,7
2652,283,5
2652,430,1
2652,483,6
2652,295,4
2652,482,2
2653,79,12
2653,385,12
2653,355,12
2653,491,13
2653,269,12
2653,85,13
2653,177,9
2653,241,12
2654,404,13
2654,338,13
2654,477,13
2654,85,13
2654,332,13
2654,148,13
2654,232,13
2654,238,13
2655,497,0
2655,101,8
2655,461,0
2655,368,1
2655,107,1
2655,199,1
2655,413,3
2655,297,1
2656,399,1
2656,211,7
2656,295,11
2656,247,10
2656,322,1
2656,486,1
2656,209,1
2656,139,1
2657,396,14
2657,381,4
2657,439,13
2657,415,7
2657,461,8
2657,204,8
2657,65,9
2657,55,8
2658,331,11
2658,468,9
2658,45,11
2658,471,13
2658,243,12
2658,74,8
2658,399,4
2658,184,11
2659,223,5
2659,252,6
2659,397,8
2659,21,8
2659,319,14
2659,93,8
2659,316,8
2659,211,8
2660,247,10
2660,224,14
2660,174,14
2660,233,7
2660,149,13
2660,210,14
2660,201,14
2660,243,14
2661,352,3
2661,230,9
2661,392,9
2661,276,12
2661,371,9
2661,51,2
2661,409,5
2661,192,9
2662,40,0
2662,189,13
2662,292,13
2662,434,13
2662,486,10
2662,166,0
2662,401,1
2663,246,10
2663,405,8
2663,21,6
2663,132,6
2663,15,11
2663,323,8
2663,18,8
2663,301,8
2664,457,10
2664,372,8
2664,9,2
2664,449,1
2664,288,14
2664,369,8
2664,97,8
2664,207,13
2665,473,0
2665,104,0
2665,148,14
2665,435,10
2665,99,14
2665,312,0
2665,328,0
2665,360,0
2666,334,3
2666,10,4
2666,363,6
2666,199,3
2666,233,3
2666,418,3
2666,115,10
2666,201,3
2667,63,7
2667,10,1
2667,378,12
2667,59,14
2667,80,5
2667,492,12
2667,227,12
2667,160,1
2668,461,2
2668,48,12
2668,159,0
2668,44,14
2668,20,7
2668,200,3
2668,313,12
2669,494,10
2669,10,7
2669,174,10
2669,462,14
2669,376,8
2669,287,10
2669,71,9
2669,142,11
2670,22,2
2670,351,2
2670,382,13
2670,394,6
2670,222,13
2670,461,13
2670,199,9
2670,308,8
2671,301,1
2671,227,1
2671,278,1
2671,273,1
2671,2,10
2671,150,1
2671,102,2
2671,395,1
2672,67,0
2672,75,6
2672,102,5
2672,106,6
2672,109,6
2672,290,11
2672,35,3
2672,160,1
2673,316,2
2673,23,2
2673,48,9
2673,21,14
2673,115,2
2673,274,0
2673,311,8
2673,379,2
2674,366,1
2674,51,9
2674,264,13
2674,201,1
2674,412,1
2674,65,2
2674,402,7
2674,144,13
2675,238,8
2675,138,4
2675,178,2
2675,323,9
2675,399,2
2675,410,5
2675,328,3
2675,429,1
2676,322,9
2676,152,9
2676,208,6
2676,227,5
2676,486,6
2676,209,12
2676,289,9
2676,176,9
2677,361,10
2677,329,7
2677,3,5
2677,341,3
2677,75,6
2677,219,6
2677,169,7
2677,266,13
2678,281,4
2678,68,2
2678,315,3
2678,478,3
2678,116,4
2678,184,12
2678,427,4
2678,465,4
2679,73,2
2679,105,8
2679,402,6
2679,493,2
2679,398,5
2679,496,1
2679,464,2
2679,7,2
2680,249,13
2680,187,1
2680,256,1
2680,465,1
2680,483,10
2680,364,1
2680,273,9
2680,18,1
2681,150,8
2681,178,2
2681,92,8
2681,72,8
2681,469,8
2681,458,8
2681,355,8
2681,119,8
2682,447,0
2682,255,0
2682,151,10
2682,209,13
2682,346,10
2682,241,10
2682,113,10
2682,268,3
2683,497,5
2683,49,5
2683,409,5
2683,265,5
2683,391,5
2683,384,5
2683,167,13
2683,407,0
2684,89,6
2684,354,6
2684,210,14
2684,40,4
2684,277,7
2684,454,6
2684,8,9
2684,349,6
2685,283,7
2685,369,13
2685,167,11
2685,321,12
2685,90,5
2685,159,14
2685,190,12
2685,253,12
2686,16,4
2686,475,8
2686,346,8
2686,146,10
2686,8,7
2686,60,8
2686,222,4
2686,246,0
2687,34,6
2687,117,8
2687,319,5
2687,471,5
2687,332,5
2687,339,7
2687,492,5
2687,469,2
2688,5,3
2688,352,2
2688,118,3
2688,342,3
2688,52,8
2688,218,3
2688,456,3
2689,186,13
2689,362,13
2689,353,13
2689,79,10
2689,371,13
2689,192,13
2689,137,13
2689,394,9
2690,19,14
2690,51,14
2690,125,14
2690,150,14
2690,6,10
2690,372,11
2690,197,14
2690,426,14
2691,181,4
2691,335,4
2691,306,9
2691,28,5
2691,215,4
2691,336,4
2691,33,4
2692,454,5
2692,417,1
2692,60,5
2692,361,5
2692,364,1
2692,73,5
2692,129,5
2692,394,7
2693,270,10
2693,295,10
2693,230,2
2693,306,10
2693,435,2
2693,315,12
2693,257,10
2693,245,14
2694,35,12
2694,49,12
2694,228,1
2694,328,12
2694,222,12
2694,333,10
2694,138,12
2694,78,11
2695,304,14
2695,208,6
2695,263,6
2695,398,6
2695,423,6
2695,425,1
2695,458,6
2695,66,6
2696,82,14
2696,13,9
2696,186,14
2696,219,14
2696,141,4
2696,318,14
2696,94,11
2696,95,14
2697,359,1
2697,396,2
2697,452,1
2697,251,1
2697,224,5
2697,213,6
2697,465,1
2697,69,9
2698,325,3
2698,127,6
2698,213,8
2698,8,8
2698,144,8
2698,380,8
2698,47,8
2698,29,8
2699,24,6
2699,348,12
2699,201,2
2699,135,2
2699,278,2
2699,19,7
2699,175,4
2699,338,0
2700,249,10
2700,334,14
2700,361,6
2700,328,5
2700,284,1
2700,484,14
2700,295,8
2700,6,2
2701,405,14
2701,364,13
2701,59,13
2701,154,13
2701,93,14
2701,354,5
2701,257,13
2701,440,13
2702,118,3
2702,120,1
2702,307,3
2702,40,3
2702,58,3
2702,410,3
2702,36,5
2702,271,4
2703,322,13
2703,423,13
2703,285,13
2703,271,13
2703,364,14
2703,228,13
2703,47,13
2703,299,8
2704,54,0
2704,467,5
2704,345,0
2704,446,10
2704,142,0
2704,262,10
2704,260,0
2705,344,0
2705,357,6
2705,63,14
2705,233,14
2705,376,5
2705,187,14
2705,34,14
2705,337,14
2706,185,9
2706,203,2
2706,499,9
2706,283,8
2706,57,4
2706,190,9
2706,131,5
2706,69,2
2707,497,4
2707,436,5
2707,426,3
2707,379,4
2707,92,8
2707,94,14
2707,28,4
2708,167,4
2708,61,8
2708,60,5
2708,8,12
2708,9,2
2708,244,12
2708,26,3
2708,21,12
2709,16,1
2709,175,4
2709,87,7
2709,398,1
2709,149,1
2709,302,1
2709,124,4
2709,492,1
2710,43,4
2710,151,10
2710,356,2
2710,179,2
2710,189,14
2710,120,12
2710,238,3
2710,386,13
2711,50,12
2711,413,1
2711,395,6
2711,446,9
2711,250,12
2711,268,9
2711,469,12
2711,388,12
2712,301,8
2712,203,10
2712,197,8
2712,119,8
2712,251,2
2712,352,5
2712,180,0
2712,14,8
2713,288,4
2713,283,10
2713,11,4
2713,56,4
2713,338,4
2713,307,6
2713,201,2
2713,432,4
2714,296,2
2714,64,9
2714,73,0
2714,454,6
2714,459,3
2714,317,14
2714,425,7
2714,80,0
2715,426,2
2715,124,8
2715,223,9
2715,172,9
2715,134,13
2715,303,9
2715,368,4
2715,348,9
2716,478,6
2716,71,8
2716,267,4
2716,238,9
2716,202,8
2716,90,10
2716,310,8
2716,86,7
2717,298,0
2717,253,9
2717,255,8
2717,56,0
2717,406,2
2717,450,9
2717,140,0
2717,213,0
2718,200,9
2718,163,10
2718,235,5
2718,482,9
2718,39,9
2718,437,4
2718,4,9
2718,109,9
2719,240,13
2719,368,13
2719,466,9
2719,22,13
2719,284,13
2719,462,6
2719,387,14
2719,485,13
2720,53,8
2720,305,8
2720,118,8
2720,163,0
2720,465,2
2720,85,11
2720,76,3
2720,331,8
2721,263,1
2721,338,10
2721,381,10
2721,201,8
2721,404,8
2721,73,13
2721,474,8
2721,295,6
2722,236,0
2722,374,4
2722,106,7
2722,202,2
2722,190,3
2722,26,10
2722,356,10
2722,143,10
2723,310,10
2723,276,2
2723,279,3
2723,114,4
2723,322,2
2723,167,4
2723,462,4
2723,41,4
2724,215,10
2724,271,0
2724,317,1
2724,389,1
2724,189,1
2724,368,11
2724,476,1
2724,9,13
2725,418,13
2725,90,10
2725,149,9
2725,276,9
2725,12,9
2725,171,3
2725,81,9
2725,389,3
2726,178,9
2726,370,10
2726,151,12
2726,412,8
2726,326,12
2726,123,12
2726,17,3
2726,239,10
2727,453,9
2727,330,10
2727,379,14
2727,31,10
2727,78,14
2727,335,14
2727,73,14
2727,21,10
2728,377,12
2728,155,2
2728,370,1
2728,420,7
2728,225,2
2728,411,1
2728,69,1
2728,470,1
2729,446,2
2729,406,12
2729,371,10
2729,271,8
2729,360,8
2729,237,8
2729,463,2
2729,88,12
2730,278,12
2730,431,12
2730,366,12
2730,459,8
2730,209,6
2730,193,12
2730,270,0
2730,294,10
2731,400,13
2731,87,12
2731,241,9
2731,162,14
2731,237,9
2731,130,9
2731,138,8
2731,123,0
2732,108,14
2732,451,14
2732,226,14
2732,493,14
2732,422,13
2732,184,3
2732,432,14
2732,231,14
2733,108,6
2733,130,6
2733,176,6
2733,421,7
2733,197,6
2733,257,9
2733,277,13
2733,305,11
2734,391,13
2734,122,9
2734,157,10
2734,312,13
2734,349,10
2734,356,6
2734,171,0
2734,23,13
2735,64,7
2735,201,8
2735,130,9
2735,463,0
2735,231,8
2735,383,13
2735,258,8
2735,183,8
2736,383,1
2736,374,4
2736,62,7
2736,237,0
2736,410,5
2736,375,1
2736,486,1
2736,469,1
2737,283,9
2737,415,2
2737,61,9
2737,370,9
2737,25,9
2737,458,9
2737,79,3
2738,302,10
2738,279,3
2738,212,6
2738,71,3
2738,297,3
2738,55,3
2738,3,3
2738,118,12
2739,137,3
2739,164,14
2739,122,10
2739,153,10
2739,404,10
2739,140,10
2739,379,10
2739,224,10
2740,303,2
2740,258,14
2740,24,11
2740,74,2
2740,357,8
2740,260,11
2740,64,0
2740,485,2
2741,407,7
2741,414,7
2741,94,2
2741,64,7
2741,196,7
2741,390,8
2741,178,13
2741,166,7
2742,225,9
2742,6,0
2742,278,9
2742,21,14
2742,465,14
2742,328,9
2742,428,14
2743,148,7
2743,271,3
2743,287,7
2743,170,7
2743,374,8
2743,405,8
2743,180,5
2743,493,7
2744,260,11
2744,479,14
2744,201,2
2744,305,11
2744,145,2
2744,469,9
2744,127,10
2745,16,8
2745,343,2
2745,10,0
2745,222,8
2745,138,8
2745,191,4
2745,168,8
2745,326,8
2746,222,0
2746,81,4
2746,368,0
2746,346,3
2746,167,0
2746,102,5
2746,271,0
2746,499,6
2747,28,7
2747,481,7
2747,408,7
2747,377,7
2747,368,0
2747,415,7
2747,332,1
2747,255,7
2748,155,1
2748,199,7
2748,335,1
2748,352,7
2748,78,10
2748,132,13
2748,373,1
2748,24,1
2749,169,6
2749,109,10
2749,482,9
2749,211,9
2749,237,10
2749,259,1
2749,209,13
2749,451,9
2750,79,6
2750,388,13
2750,396,5
2750,273,4
2750,86,1
2750,160,6
2750,264,1
2750,109,6
2751,136,4
2751,141,3
2751,106,3
2751,273,3
2751,29,3
2751,479,3
2751,55,12
2751,408,0
2752,482,4
2752,495,4
2752,1,1
2752,126,14
2752,11,4
2752,211,3
2752,493,4
2752,41,4
2753,402,11
2753,88,2
2753,41,2
2753,379,2
2753,284,10
2753,111,14
2753,363,2
2753,43,6
2754,425,3
2754,286,10
2754,256,5
2754,309,7
2754,55,14
2754,432,10
2754,127,5
2754,238,5
2755,234,14
2755,298,12
2755,245,3
2755,355,12
2755,42,12
2755,459,2
2755,377,0
2755,170,4
2756,265,14
2756,114,11
2756,233,1
2756,419,14
2756,35,14
2756,306,14
2756,366,14
2756,263,14
2757,170,3
2757,51,6
2757,334,0
2757,50,0
2757,1,5
2757,462,0
2757,294,10
2757,136,0
2758,4,3
2758,415,12
2758,282,3
2758,342,12
2758,345,3
2758,10,10
2758,402,10
2758,260,6
2759,178,8
2759,70,8
2759,381,8
2759,304,8
2759,277,12
2759,342,8
2759,344,8
2759,392,11
2760,454,7
2760,353,6
2760,340,13
2760,119,13
2760,145,13
2760,379,13
2760,406,4
2760,201,13
2761,255,14
2761,420,7
2761,111,3
2761,88,7
2761,252,0
2761,158,0
2761,369,14
2761,52,11
2762,137,1
2762,343,1
2762,61,4
2762,133,8
2762,125,10
2762,37,10
2762,378,9
2762,131,0
2763,68,0
2763,38,13
2763,136,3
2763,154,0
2763,300,0
2763,15,0
2763,54,0
2763,21,11
2764,325,7
2764,50,1
2764,427,10
2764,252,10
2764,365,1
2764,31,1
2764,22,1
2764,266,3
2765,56,2
2765,375,7
2765,381,7
2765,328,7
2765,429,7
2765,364,12
2765,371,7
2765,136,10
2766,204,8
2766,231,8
2766,390,7
2766,261,11
2766,21,4
2766,423,8
2766,264,13
2767,118,10
2767,389,12
2767,427,12
2767,31,3
2767,320,12
2767,1,4
2767,169,4
2767,45,12
2768,305,2
2768,371,2
2768,414,2
2768,226,14
2768,117,8
2768,397,11
2768,35,2
2768,254,13
2769,274,5
2769,408,13
2769,256,7
2769,348,7
2769,49,9
2769,340,8
2769,39,7
2769,275,13
2770,115,8
2770,329,12
2770,12,10
2770,316,13
2770,243,10
2770,330,8
2770,257,8
2770,106,8
2771,411,1
2771,3,4
2771,426,0
2771,136,11
2771,412,12
2771,78,4
2771,37,1
2771,337,4
2772,352,7
2772,446,14
2772,360,7
2772,68,3
2772,10,7
2772,19,14
2772,161,5
2772,459,5
2773,303,0
2773,133,0
2773,305,4
2773,25,0
2773,76,0
2773,403,0
2773,68,8
2773,386,10
2774,221,2
2774,322,14
2774,388,5
2774,252,14
2774,247,5
2774,118,14
2774,318,10
2774,199,12
2775,291,7
2775,151,7
2775,328,7
2775,144,7
2775,245,12
2775,278,5
2775,404,7
2775,387,7
2776,312,13
2776,113,6
2776,198,3
2776,256,11
2776,77,13
2776,466,3
2776,453,11
2776,197,4
2777,32,12
2777,355,12
2777,41,12
2777,227,12
2777,310,10
2777,344,12
2777,94,9
2777,278,12
2778,198,14
2778,432,1
2778,487,0
2778,92,1
2778,312,6
2778,359,10
2778,392,5
2778,253,1
2779,27,7
2779,134,6
2779,219,14
2779,119,7
2779,387,7
2779,251,1
2779,417,8
2779,457,9
2780,390,14
2780,276,14
2780,114,2
2780,297,10
2780,274,12
2780,160,10
2780,248,10
2780,112,1
2781,252,8
2781,310,14
2781,254,8
2781,160,8
2781,211,11
2781,390,5
2781,209,1
2781,282,14
2782,489,0
2782,181,7
2782,270,11
2782,417,7
2782,391,2
2782,229,11
2782,475,8
2782,191,11
2783,393,0
2783,302,0
2783,0,0
2783,320,11
2783,343,1
2783,1,12
2783,90,0
2783,55,11
2784,498,0
2784,86,6
2784,356,7
2784,129,6
2784,455,6
2784,253,4
2784,327,13
2784,377,11
2785,362,1
2785,453,9
2785,283,13
2785,272,9
2785,64,7
2785,148,9
2785,197,9
2785,451,9
2786,108,1
2786,139,1
2786,229,1
2786,143,1
2786,218,4
2786,56,7
2786,17,1
2786,196,10
2787,185,3
2787,236,3
2787,397,4
2787,340,3
2787,64,5
2787,263,3
2787,371,7
2787,133,6
2788,226,13
2788,405,13
2788,218,13
2788,303,13
2788,342,13
2788,491,6
2788,13,13
2788,155,13
2789,72,1
2789,470,5
2789,444,0
2789,3,4
2789,86,13
2789,261,13
2789,21,2
2789,490,13
2790,380,3
2790,9,5
2790,486,6
2790,245,6
2790,471,9
2790,480,8
2790,24,6
2790,301,10
2791,377,10
2791,281,8
2791,303,0
2791,197,14
2791,245,3
2791,168,7
2791,456,2
2791,289,8
2792,431,13
2792,7,10
2792,478,14
2792,452,5
2792,60,2
2792,439,5
2792,69,5
2792,495,5
2793,440,9
2793,55,9
2793,255,8
2793,150,9
2793,415,3
2793,356,9
2793,330,12
2793,360,7
2794,244,12
2794,216,12
2794,378,1
2794,333,3
2794,385,12
2794,299,12
2794,471,1
2794,430,13
2795,133,7
2795,366,8
2795,445,11
2795,15,1
2795,109,7
2795,65,0
2795,205,2
2795,449,7
2796,93,8
2796,210,7
2796,124,0
2796,419,8
2796,382,6
2796,494,1
2796,375,13
2796,44,9
2797,51,8
2797,388,8
2797,259,3
2797,73,7
2797,247,8
2797,101,8
2797,22,8
2797,275,10
2798,450,13
2798,79,3
2798,63,13
2798,319,13
2798,238,13
2798,292,5
2798,449,13
2798,27,9
2799,448,8
2799,328,8
2799,168,8
2799,187,8
2799,110,8
2799,255,11
2799,175,8
2799,333,0
2800,438,3
2800,70,11
2800,95,0
2800,14,3
2800,55,12
2800,63,4
2800,77,8
2800,353,9
2801,80,7
2801,145,0
2801,96,1
2801,54,9
2801,195,6
2801,119,6
2801,240,2
2801,486,5
2802,95,8
2802,195,8
2802,151,8
2802,140,8
2802,145,9
2802,369,8
2802,250,8
2802,166,8
2803,346,6
2803,341,2
2803,322,2
2803,257,2
2803,90,4
2803,481,12
2803,40,2
2803,426,2
2804,255,13
2804,427,13
2804,392,13
2804,67,13
2804,381,10
2804,496,10
2804,92,3
2804,437,13
2805,454,8
2805,224,9
2805,277,9
2805,125,12
2805,33,9
2805,383,9
2805,343,13
2805,294,5
2806,88,10
2806,343,2
2806,303,14
2806,224,11
2806,260,2
2806,377,2
2806,227,12
2806,267,2
2807,121,6
2807,483,9
2807,25,6
2807,249,6
2807,223,4
2807,299,5
2807,477,6
2807,143,6
2808,498,0
2808,203,5
