task,worker,answer
3012,193,6
3012,324,5
3012,352,4
3012,446,8
3012,427,9
3012,350,4
3012,401,4
3012,291,4
3012,59,4
3012,145,4
3012,239,4
3013,3,11
3013,204,2
3013,16,13
3013,382,13
3013,53,3
3013,284,1
3013,450,11
3013,142,13
3013,376,13
3013,435,3
3013,446,6
3013,48,13
3013,233,10
3014,77,3
3014,79,0
3014,214,3
3014,36,11
3014,185,3
3014,0,5
3014,143,10
3014,381,6
3014,332,3
3014,97,3
3014,217,9
3014,115,3
3014,186,6
3015,352,7
3015,481,5
3015,282,11
3015,311,6
3015,17,6
3015,37,0
3015,349,7
3015,446,13
3015,59,6
3015,360,6
3015,357,10
3015,10,12
3015,57,4
3016,325,5
3016,331,0
3016,453,5
3016,47,5
3016,398,8
3016,215,5
3016,386,4
3016,288,5
3016,271,5
3016,96,8
3016,140,9
3016,470,13
3016,268,0
3017,483,3
3017,391,13
3017,135,2
3017,84,2
3017,349,2
3017,163,2
3017,166,0
3017,55,5
3017,474,2
3017,467,2
3017,388,9
3017,107,2
3018,294,8
3018,228,8
3018,19,14
3018,66,14
3018,474,12
3018,107,8
3018,270,2
3018,321,5
3018,15,8
3018,153,8
3018,193,3
3018,119,8
3018,52,0
3019,152,2
3019,294,2
3019,158,13
3019,0,10
3019,370,2
3019,279,2
3019,465,8
3019,401,2
3019,345,3
3019,131,11
3019,140,9
3019,232,2
3019,167,12
3020,170,12
3020,152,10
3020,260,10
3020,311,10
3020,401,1
3020,193,10
3020,22,13
3020,174,10
3020,248,10
3020,481,10
3020,13,4
3020,63,5
3021,23,13
3021,54,12
3021,35,5
3021,377,11
3021,29,13
3021,285,11
3021,314,11
3021,7,9
3021,364,8
3021,295,2
3021,232,3
3021,123,10
3021,107,6
3022,370,7
3022,141,0
3022,352,9
3022,138,10
3022,357,0
3022,185,2
3022,486,4
3022,238,0
3022,280,0
3022,153,0
3022,408,0
3022,102,0
3022,170,0
3023,239,2
3023,220,0
3023,210,8
3023,288,8
3023,421,8
3023,456,8
3023,12,8
3023,346,0
3023,385,12
3023,462,8
3023,101,12
3023,461,8
3024,23,3
3024,427,11
3024,8,3
3024,146,12
3024,494,3
3024,163,6
3024,136,3
3024,256,9
3024,429,3
3024,451,4
3024,345,3
3024,281,11
3024,14,7
3025,283,8
3025,199,0
3025,354,13
3025,396,4
3025,260,4
3025,359,4
3025,19,4
3025,496,4
3025,68,11
3025,120,4
3025,237,12
3025,300,13
3026,386,14
3026,120,14
3026,7,4
3026,139,14
3026,51,11
3026,32,11
3026,144,9
3026,85,14
3026,334,13
3026,194,1
3026,242,14
3026,229,6
3026,290,14
3027,329,7
3027,41,1
3027,226,6
3027,369,13
3027,412,12
3027,471,13
3027,222,13
3027,445,13
3027,348,8
3027,38,13
3027,301,13
3027,308,13
3027,440,13
3028,246,8
3028,480,5
3028,499,3
3028,489,3
3028,325,3
3028,192,3
3028,425,12
3028,209,3
3028,132,3
3028,324,1
3028,87,14
3028,304,14
3029,273,6
3029,220,6
3029,13,6
3029,326,6
3029,110,14
3029,358,6
3029,466,6
3029,268,6
3029,89,6
3029,399,4
3029,390,6
3029,499,3
3029,171,3
3030,212,8
3030,429,10
3030,410,7
3030,324,10
3030,78,5
3030,146,2
3030,232,6
3030,151,0
3030,174,0
3030,272,10
3030,211,0
3030,126,10
3030,122,3
3031,436,11
3031,432,11
3031,461,11
3031,315,11
3031,25,6
3031,458,10
3031,88,12
3031,440,2
3031,158,11
3031,189,8
3031,467,3
3031,270,11
3031,475,11
3032,163,13
3032,487,9
3032,397,6
3032,283,9
3032,381,10
3032,363,13
3032,36,5
3032,147,0
3032,12,9
3032,251,1
3032,306,2
3032,378,8
3032,197,0
3033,184,12
3033,297,11
3033,222,12
3033,236,12
3033,341,0
3033,332,6
3033,108,0
3033,46,9
3033,21,4
3033,355,11
3033,74,12
3033,195,12
3033,48,6
3034,62,6
3034,461,6
3034,154,4
3034,336,8
3034,143,3
3034,285,6
3034,432,7
3034,333,2
3034,357,6
3034,0,7
3034,274,13
3034,43,4
3034,468,8
3035,181,0
3035,22,0
3035,331,13
3035,264,0
3035,459,12
3035,273,11
3035,69,0
3035,40,0
3035,492,4
3035,363,8
3035,107,0
3035,188,2
3035,87,14
3036,219,0
3036,228,0
3036,221,13
3036,190,9
3036,353,0
3036,295,0
3036,212,0
3036,348,10
3036,420,1
3036,266,0
3036,293,0
3036,237,12
3036,250,0
3037,112,0
3037,335,7
3037,108,1
3037,195,1
3037,99,1
3037,442,13
3037,0,1
3037,104,1
3037,200,1
3037,289,1
3037,233,13
3037,149,1
3037,483,4
3038,160,10
3038,41,14
3038,64,10
3038,462,1
3038,479,14
3038,107,14
3038,215,14
3038,191,7
3038,468,9
3038,23,2
3038,459,9
3038,245,7
3038,306,14
3039,471,7
3039,155,2
3039,393,7
3039,16,7
3039,36,7
3039,247,7
3039,352,7
3039,62,7
3039,496,7
3039,239,7
3039,362,7
3039,216,6
3039,194,7
3040,479,4
3040,158,0
3040,82,0
3040,296,6
3040,122,0
3040,295,2
3040,209,2
3040,38,4
3040,334,11
3040,406,0
3040,112,6
3040,306,13
3040,223,9
3041,263,0
3041,183,10
3041,240,0
3041,496,0
3041,72,14
3041,221,0
3041,132,0
3041,33,7
3041,312,0
3041,184,0
3041,499,8
3041,346,2
3041,353,12
3042,265,4
3042,381,10
3042,355,11
3042,10,5
3042,99,11
3042,448,11
3042,256,11
3042,357,1
3042,204,11
3042,352,11
3042,264,11
3042,356,4
3042,106,5
3043,42,10
3043,45,13
3043,2,13
3043,355,4
3043,279,0
3043,359,13
3043,408,13
3043,22,10
3043,183,13
3043,424,9
3043,417,13
3043,370,13
3043,499,13
3044,223,4
3044,253,9
3044,406,5
3044,242,4
3044,298,5
3044,367,10
3044,174,13
3044,448,2
3044,302,5
3044,462,5
3044,170,4
3044,237,5
3045,37,13
3045,288,8
3045,228,8
3045,393,3
3045,108,8
3045,271,9
3045,444,2
3045,268,8
3045,129,1
3045,486,6
3045,33,5
3045,495,8
3046,317,14
3046,393,14
3046,32,3
3046,404,13
3046,167,0
3046,355,14
3046,408,13
3046,103,14
3046,332,14
3046,294,3
3046,304,14
3046,288,14
3047,232,2
3047,424,11
3047,18,4
3047,477,14
3047,26,4
3047,283,11
3047,158,4
3047,23,4
3047,270,4
3047,399,4
3047,81,4
3047,340,0
3047,389,4
3048,191,5
3048,453,5
3048,211,5
3048,444,5
3048,73,5
3048,177,5
3048,393,5
3048,69,9
3048,28,1
3048,296,5
3048,121,0
3048,356,12
3048,140,5
3049,440,1
3049,43,1
3049,226,5
3049,477,1
3049,456,13
3049,216,8
3049,203,7
3049,444,0
3049,384,1
3049,119,1
3049,295,12
3049,281,1
3049,204,1
3050,429,8
3050,407,8
3050,325,8
3050,258,11
3050,270,6
3050,457,8
3050,444,8
3050,419,8
3050,333,6
3050,373,13
3050,227,1
3050,52,11
3050,172,2
3051,192,14
3051,294,14
3051,108,14
3051,367,14
3051,103,12
3051,82,14
3051,424,14
3051,482,8
3051,493,14
3051,485,8
3051,206,14
3051,171,1
3051,50,9
3052,449,13
3052,145,9
3052,410,6
3052,475,9
3052,279,0
3052,280,9
3052,217,9
3052,149,9
3052,493,9
3052,463,5
3052,81,1
3052,419,10
3052,381,9
3053,441,13
3053,14,1
3053,46,9
3053,94,13
3053,448,7
3053,232,1
3053,387,13
3053,146,7
3053,220,4
3053,62,13
3053,64,6
3053,235,13
3053,21,7
3054,174,11
3054,97,0
3054,237,10
3054,183,0
3054,400,11
3054,272,11
3054,73,10
3054,241,13
3054,113,11
3054,111,11
3054,394,10
3054,81,6
3054,360,11
3055,126,9
3055,63,10
3055,253,1
3055,204,9
3055,401,5
3055,496,9
3055,178,9
3055,405,4
3055,230,10
3055,340,5
3055,378,9
3055,372,9
3055,322,3
3056,233,1
3056,278,1
3056,447,1
3056,422,1
3056,330,14
3056,358,1
3056,20,3
3056,271,5
3056,365,14
3056,85,9
3056,380,1
3056,98,5
3056,444,0
3057,190,12
3057,95,11
3057,15,12
3057,335,14
3057,370,3
3057,79,6
3057,150,0
3057,455,1
3057,324,12
3057,360,8
3057,36,3
3057,488,12
3057,10,12
3058,29,1
3058,465,1
3058,241,1
3058,175,0
3058,244,5
3058,85,1
3058,39,12
3058,450,11
3058,447,1
3058,391,2
3058,354,11
3058,74,3
3059,125,0
3059,353,12
3059,487,14
3059,209,12
3059,36,9
3059,59,12
3059,286,0
3059,330,12
3059,173,12
3059,366,12
3059,144,12
3059,274,13
3059,72,1
3060,140,11
3060,53,0
3060,430,11
3060,251,11
3060,315,2
3060,133,2
3060,449,10
3060,318,2
3060,371,11
3060,343,0
3060,244,12
3060,55,2
3060,224,3
3061,370,1
3061,222,3
3061,460,1
3061,275,1
3061,276,1
3061,376,1
3061,165,4
3061,85,11
3061,494,1
3061,57,12
3061,349,5
3061,56,1
3062,317,12
3062,277,5
3062,373,11
3062,126,2
3062,89,4
3062,141,5
3062,69,5
3062,215,10
3062,138,5
3062,8,14
3062,320,5
3062,173,5
3063,355,5
3063,132,5
3063,291,0
3063,16,3
3063,307,0
3063,492,1
3063,284,6
3063,359,14
3063,369,0
3063,90,2
3063,278,12
3063,476,5
3063,140,0
3064,197,4
3064,156,4
3064,446,5
3064,10,4
3064,252,4
3064,196,4
3064,345,4
3064,153,8
3064,253,9
3064,466,4
3064,110,1
3064,459,4
3065,302,14
3065,254,7
3065,123,13
3065,330,0
3065,22,12
3065,242,7
3065,496,6
3065,266,14
3065,167,7
3065,310,6
3065,397,7
3065,243,10
3066,349,14
3066,107,8
3066,131,12
3066,34,3
3066,331,9
3066,250,9
3066,57,6
3066,265,9
3066,73,4
3066,3,0
3066,325,9
3066,273,9
3066,293,9
3067,449,14
3067,94,12
3067,22,7
3067,393,12
3067,77,11
3067,36,2
3067,115,10
3067,237,6
3067,348,12
3067,53,10
3067,47,12
3067,97,12
3068,402,7
3068,65,0
3068,4,1
3068,274,12
3068,100,12
3068,8,0
3068,453,11
3068,259,7
3068,228,0
3068,308,0
3068,288,9
3068,388,7
3068,133,0
3069,261,0
3069,196,9
3069,61,0
3069,315,0
3069,90,10
3069,202,0
3069,493,0
3069,176,3
3069,65,0
3069,306,0
3069,229,14
3069,204,0
3069,474,13
3070,3,3
3070,450,2
3070,216,6
3070,303,3
3070,126,12
3070,360,3
3070,429,3
3070,53,3
3070,285,4
3070,192,2
3070,83,3
3070,245,3
3070,265,3
3071,23,12
3071,269,5
3071,286,11
3071,132,11
3071,201,9
3071,498,10
3071,214,11
3071,290,11
3071,35,1
3071,390,11
3071,289,11
3071,202,11
3071,179,11
3072,190,12
3072,386,12
3072,221,12
3072,351,12
3072,0,12
3072,245,8
3072,152,12
3072,421,12
3072,15,12
3072,224,12
3072,7,14
3072,200,12
3072,257,12
3073,337,12
3073,54,12
3073,75,12
3073,247,12
3073,219,0
3073,7,12
3073,369,12
3073,15,12
3073,299,12
3073,130,13
3073,235,13
3073,407,8
3073,98,2
3074,276,1
3074,344,10
3074,73,1
3074,239,6
3074,478,1
3074,22,1
3074,487,1
3074,36,1
3074,488,1
3074,471,1
3074,452,1
3074,70,1
3074,174,1
3075,223,6
3075,166,4
3075,463,6
3075,8,6
3075,258,0
3075,194,5
3075,27,2
3075,299,6
3075,94,0
3075,246,9
3075,297,6
3075,331,11
3075,427,2
3076,378,13
3076,170,9
3076,299,2
3076,214,9
3076,104,9
3076,244,3
3076,237,9
3076,321,9
3076,288,5
3076,325,14
3076,252,4
3076,353,9
3076,426,11
3077,141,3
3077,145,13
3077,262,13
3077,202,8
3077,120,5
3077,397,4
3077,136,11
3077,102,13
3077,446,8
3077,64,4
3077,292,0
3077,121,14
3077,413,11
3078,234,0
3078,309,0
3078,81,3
3078,106,6
3078,308,0
3078,330,1
3078,63,1
3078,335,3
3078,168,10
3078,482,0
3078,45,0
3078,373,0
3078,460,9
3079,476,2
3079,168,4
3079,281,3
3079,485,2
3079,427,2
3079,428,11
3079,492,2
3079,306,2
3079,250,2
3079,369,2
3079,297,2
3079,420,2
3079,78,2
3080,251,13
3080,194,7
3080,91,3
3080,44,3
3080,422,3
3080,480,10
3080,215,3
3080,53,8
3080,360,11
3080,465,3
3080,169,3
3080,434,3
3080,195,3
3081,475,5
3081,56,7
3081,293,5
3081,38,5
3081,27,5
3081,462,11
3081,223,12
3081,159,9
3081,364,11
3081,268,5
3081,372,5
3081,121,5
3081,235,4
3082,499,5
3082,380,5
3082,423,0
3082,15,7
3082,309,5
3082,78,3
3082,313,1
3082,276,5
3082,14,5
3082,207,5
3082,10,5
3082,227,5
3082,377,5
3083,95,7
3083,446,7
3083,83,7
3083,172,1
3083,490,6
3083,387,0
3083,77,7
3083,216,14
3083,453,3
3083,199,13
3083,460,11
3083,449,2
3083,194,3
3084,135,13
3084,142,7
3084,348,3
3084,243,13
3084,287,0
3084,276,13
3084,84,14
3084,1,12
3084,185,13
3084,326,6
3084,11,14
3084,56,10
3084,116,13
3085,105,0
3085,314,9
3085,236,3
3085,62,2
3085,482,8
3085,399,2
3085,165,2
3085,147,12
3085,58,4
3085,220,2
3085,316,2
3085,272,2
3086,177,12
3086,70,11
3086,294,2
3086,361,11
3086,267,12
3086,53,10
3086,9,11
3086,10,10
3086,4,2
3086,336,7
3086,80,12
3086,416,12
3086,224,13
3087,485,6
3087,335,9
3087,486,5
3087,131,7
3087,255,5
3087,494,5
3087,67,5
3087,193,5
3087,219,5
3087,328,8
3087,252,5
3087,322,5
3087,45,5
3088,179,11
3088,97,11
3088,48,11
3088,27,11
3088,237,11
3088,493,6
3088,457,8
3088,310,11
3088,11,11
3088,64,11
3088,196,13
3088,1,14
3088,443,8
3089,167,3
3089,326,5
3089,3,10
3089,380,5
3089,57,1
3089,71,5
3089,150,7
3089,99,4
3089,20,5
3089,404,11
3089,220,5
3089,489,5
3089,177,7
3090,265,14
3090,43,12
3090,75,8
3090,350,4
3090,424,8
3090,84,5
3090,110,4
3090,183,12
3090,411,4
3090,233,4
3090,476,8
3090,213,1
3090,249,8
3091,431,9
3091,26,10
3091,220,11
3091,50,5
3091,453,6
3091,421,7
3091,251,14
3091,449,10
3091,8,9
3091,493,5
3091,148,5
3091,101,13
3091,420,7
3092,230,9
3092,187,13
3092,416,9
3092,4,11
3092,380,9
3092,148,9
3092,196,3
3092,101,7
3092,443,9
3092,41,8
3092,384,9
3092,50,5
3092,269,1
3093,24,0
3093,226,4
3093,341,0
3093,156,8
3093,335,0
3093,224,10
3093,131,0
3093,23,1
3093,278,9
3093,227,13
3093,439,1
3093,337,0
3093,92,12
3094,378,12
3094,37,12
3094,440,12
3094,102,7
3094,187,6
3094,330,2
3094,232,3
3094,39,10
3094,107,12
3094,228,12
3094,296,2
3094,320,12
3094,2,10
3095,394,10
3095,374,10
3095,52,10
3095,165,10
3095,173,10
3095,372,8
3095,226,8
3095,29,7
3095,74,10
3095,11,0
3095,363,6
3095,299,10
3095,486,10
3096,186,3
3096,208,11
3096,480,3
3096,146,4
3096,271,3
3096,470,3
3096,433,11
3096,128,12
3096,385,7
3096,210,3
3096,370,3
3096,463,3
3096,387,3
3097,172,2
3097,23,5
3097,345,6
3097,228,5
3097,270,5
3097,440,5
3097,277,3
3097,246,5
3097,373,5
3097,221,5
3097,387,5
3097,269,5
3097,193,5
3098,108,8
3098,350,14
3098,328,8
3098,61,8
3098,348,13
3098,212,8
3098,196,1
3098,428,9
3098,131,8
3098,426,12
3098,189,8
3098,295,8
3098,303,8
3099,440,1
3099,91,1
3099,128,12
3099,166,4
3099,496,1
3099,122,1
3099,470,1
3099,451,1
3099,385,1
3099,115,8
3099,280,7
3099,418,1
3099,216,12
3100,388,8
3100,201,14
3100,416,8
3100,151,8
3100,395,4
3100,60,8
3100,193,8
3100,172,9
3100,295,12
3100,174,8
3100,229,8
3100,312,8
3100,53,4
3101,269,12
3101,60,3
3101,73,2
3101,277,12
3101,28,6
3101,365,3
3101,55,3
3101,420,3
3101,47,3
3101,19,14
3101,382,12
3101,24,8
3102,87,7
3102,6,7
3102,219,7
3102,132,7
3102,2,9
3102,220,1
3102,332,7
3102,207,6
3102,298,9
3102,300,0
3102,431,7
3102,310,1
3102,365,7
3103,488,13
3103,336,13
3103,441,1
3103,247,13
3103,46,8
3103,335,13
3103,49,4
3103,186,13
3103,238,13
3103,328,7
3103,402,13
3103,33,13
3103,345,0
3104,281,13
3104,63,3
3104,13,12
3104,126,7
3104,479,2
3104,177,11
3104,48,7
3104,143,7
3104,361,9
3104,342,14
3104,189,7
3104,150,7
3104,99,7
3105,278,2
3105,219,2
3105,426,6
3105,477,10
3105,466,2
3105,205,2
3105,172,2
3105,154,10
3105,253,2
3105,283,10
3105,225,7
3105,80,8
3105,421,2
3106,336,11
3106,83,13
3106,213,11
3106,293,12
3106,437,12
3106,295,6
3106,460,9
3106,415,10
3106,17,7
3106,176,1
3106,465,2
3106,412,0
3106,409,11
3107,168,9
3107,148,13
3107,202,9
3107,224,9
3107,12,9
3107,105,9
3107,320,9
3107,464,14
3107,72,7
3107,155,12
3107,51,2
3107,257,9
3107,332,9
3108,238,7
3108,9,7
3108,89,14
3108,168,9
3108,306,0
3108,126,7
3108,478,7
3108,394,7
3108,484,7
3108,216,7
3108,338,2
3108,420,1
3108,463,7
3109,38,5
3109,247,3
3109,373,10
3109,50,3
3109,254,1
3109,302,3
3109,225,3
3109,449,3
3109,13,9
3109,109,3
3109,426,11
3109,33,12
3109,259,3
3110,314,2
3110,284,6
3110,200,9
3110,320,12
3110,419,14
3110,416,9
3110,204,7
3110,114,9
3110,452,9
3110,447,0
3110,268,10
3110,141,2
3110,107,9
3111,286,3
3111,184,5
3111,348,5
3111,174,5
3111,393,14
3111,8,5
3111,225,5
3111,281,14
3111,107,14
3111,157,7
3111,252,2
3111,488,13
3111,385,5
3112,366,13
3112,225,13
3112,246,4
3112,135,13
3112,400,0
3112,315,8
3112,258,5
3112,243,2
3112,394,11
3112,417,13
3112,351,8
3112,357,6
3112,171,14
3113,445,9
3113,196,12
3113,81,0
3113,226,0
3113,85,3
3113,418,0
3113,159,13
3113,156,5
3113,20,6
3113,32,4
3113,382,14
3113,433,0
3113,289,0
3114,197,3
3114,158,11
3114,371,3
3114,99,3
3114,317,8
3114,114,3
3114,294,3
3114,470,3
3114,334,0
3114,498,13
3114,385,3
3114,348,9
3115,81,1
3115,67,1
3115,229,1
3115,102,14
3115,228,1
3115,156,1
3115,10,1
3115,454,1
3115,218,1
3115,201,11
3115,114,1
3115,286,4
3115,301,10
3116,250,11
3116,306,1
3116,165,3
3116,371,6
3116,69,3
3116,14,3
3116,79,13
3116,482,3
3116,407,3
3116,224,6
3116,62,4
3116,293,3
3116,121,4
3117,225,14
3117,391,6
3117,137,5
3117,143,14
3117,47,14
3117,56,14
3117,189,10
3117,296,14
3117,251,14
3117,252,14
3117,37,12
3117,333,14
3117,91,10
3118,245,14
3118,173,14
3118,386,14
3118,255,8
3118,382,14
3118,23,14
3118,282,14
3118,470,8
3118,213,14
3118,170,14
3118,183,14
3118,396,14
3118,464,14
3119,131,7
3119,135,7
3119,94,7
3119,34,7
3119,171,7
3119,336,14
3119,351,7
3119,397,7
3119,286,7
3119,333,7
3119,74,7
3119,445,7
3119,231,7
3120,306,5
3120,211,5
3120,82,5
3120,481,5
3120,288,5
3120,495,5
3120,272,0
3120,125,5
3120,428,14
3120,417,9
3120,269,5
3120,140,0
3120,139,5
3121,316,9
3121,12,8
3121,96,0
3121,38,10
3121,384,3
3121,228,9
3121,21,9
3121,133,9
3121,417,9
3121,432,1
3121,303,13
3121,497,9
3121,13,9
3122,266,2
3122,207,9
3122,307,2
3122,27,2
3122,447,2
3122,234,2
3122,191,4
3122,105,2
3122,309,8
3122,242,2
3122,376,2
3122,311,2
3122,381,14
3123,178,8
3123,464,8
3123,162,8
3123,29,11
3123,26,9
3123,482,8
3123,238,13
3123,491,8
3123,316,8
3123,420,5
3123,456,8
3123,86,8
3123,113,8
3124,451,1
3124,173,1
3124,30,1
3124,184,13
3124,463,1
3124,445,11
3124,346,13
3124,231,1
3124,8,3
3124,461,11
3124,450,6
3124,280,1
3124,275,1
3125,127,1
3125,199,5
3125,136,5
3125,87,3
3125,468,3
3125,27,12
3125,388,4
3125,13,3
3125,404,2
3125,226,3
3125,219,0
3125,408,8
3125,294,14
3126,266,1
3126,59,3
3126,252,3
3126,362,3
3126,385,2
3126,240,13
3126,147,9
3126,132,3
3126,281,6
3126,161,4
3126,171,14
3126,65,3
3126,282,6
3127,105,11
3127,246,7
3127,38,0
3127,362,12
3127,150,11
3127,213,11
3127,360,14
3127,256,0
3127,124,0
3127,474,11
3127,95,3
3127,268,8
3127,240,5
3128,370,10
3128,351,9
3128,439,9
3128,407,9
3128,7,9
3128,322,3
3128,35,2
3128,476,9
3128,271,9
3128,272,9
3128,61,9
3128,494,9
3128,398,9
3129,401,8
3129,79,13
3129,109,6
3129,244,13
3129,307,13
3129,169,13
3129,154,0
3129,58,13
3129,208,13
3129,408,13
3129,310,13
3129,83,13
3129,3,13
3130,424,6
3130,125,12
3130,376,6
3130,293,6
3130,407,14
3130,149,7
3130,477,6
3130,238,9
3130,422,3
3130,247,13
3130,203,13
3130,466,6
3130,377,6
3131,477,2
3131,278,14
3131,440,6
3131,269,11
3131,188,5
3131,490,13
3131,143,8
3131,99,12
3131,330,4
3131,69,5
3131,55,11
3131,280,10
3131,405,12
3132,487,8
3132,103,9
3132,243,2
3132,37,2
3132,112,2
3132,323,2
3132,366,2
3132,389,12
3132,273,7
3132,94,2
3132,239,13
3132,82,2
3133,127,5
3133,359,2
3133,66,6
3133,453,8
3133,239,4
3133,489,3
3133,250,4
3133,68,7
3133,33,10
3133,286,11
3133,53,2
3133,264,1
3133,228,2
3134,62,10
3134,499,10
3134,111,4
3134,288,9
3134,164,13
3134,115,14
3134,46,10
3134,475,10
3134,230,10
3134,32,11
3134,285,7
3134,406,10
3134,365,5
3135,395,4
3135,443,8
3135,448,7
3135,188,4
3135,240,12
3135,16,4
3135,27,4
3135,314,14
3135,59,13
3135,477,12
3135,224,11
3135,84,4
3135,148,4
3136,440,13
3136,291,2
3136,483,13
3136,457,0
3136,302,9
3136,225,2
3136,275,13
3136,476,13
3136,305,13
3136,331,6
3136,470,11
3136,347,13
3137,304,12
3137,117,12
3137,21,14
3137,0,10
3137,166,2
3137,453,12
3137,87,12
3137,430,12
3137,88,14
3137,438,6
3137,491,12
3137,96,2
3138,464,10
3138,370,11
3138,491,1
3138,405,3
3138,400,10
3138,477,8
3138,310,10
3138,134,9
3138,372,13
3138,61,0
3138,132,10
3138,303,10
3138,316,10
3139,470,0
3139,311,14
3139,28,0
3139,60,11
3139,220,10
3139,209,0
3139,357,0
3139,261,0
3139,355,13
3139,104,0
3139,123,3
3139,138,6
3140,410,7
3140,237,6
3140,404,6
3140,211,13
3140,400,9
3140,14,6
3140,177,6
3140,1,14
3140,358,12
3140,159,6
3140,207,6
3140,160,6
3141,212,4
3141,491,6
3141,88,4
3141,360,4
3141,56,4
3141,498,8
3141,217,4
3141,444,8
3141,388,1
3141,174,4
3141,363,4
3141,101,7
3141,344,4
3142,149,13
3142,187,0
3142,54,1
3142,396,12
3142,275,0
3142,455,13
3142,262,7
3142,299,0
3142,23,0
3142,106,0
3142,344,12
3142,450,0
3142,136,3
3143,440,2
3143,446,6
3143,397,12
3143,484,14
3143,157,10
3143,173,14
3143,136,5
3143,261,1
3143,130,14
3143,98,14
3143,370,4
3143,236,0
3143,112,14
3144,398,11
3144,362,14
3144,321,11
3144,273,11
3144,64,7
3144,135,14
3144,248,4
3144,163,6
3144,111,6
3144,207,11
3144,0,10
3144,486,3
3144,304,11
3145,199,6
3145,160,6
3145,52,1
3145,454,1
3145,328,1
3145,360,14
3145,37,1
3145,391,0
3145,371,1
3145,331,3
3145,380,8
3145,162,10
3145,456,13
3146,312,13
3146,97,13
3146,388,13
3146,372,1
3146,62,13
3146,171,0
3146,217,5
3146,80,2
3146,408,13
3146,77,13
3146,204,12
3146,464,13
3147,231,13
3147,498,11
3147,77,13
3147,233,13
3147,341,9
3147,432,13
3147,460,7
3147,446,9
3147,444,5
3147,319,13
3147,29,13
3147,36,13
3147,121,13
3148,362,11
3148,232,4
3148,355,11
3148,122,5
3148,202,10
3148,36,11
3148,243,11
3148,370,6
3148,57,14
3148,368,11
3148,141,11
3148,309,11
3148,339,11
3149,117,11
3149,410,10
3149,394,10
3149,276,6
3149,313,10
3149,95,12
3149,217,10
3149,354,4
3149,8,1
3149,252,10
3149,39,11
3149,376,10
3149,350,3
3150,175,13
3150,291,13
3150,196,6
3150,26,13
3150,489,6
3150,464,13
3150,481,6
3150,27,12
3150,215,1
3150,408,13
3150,286,9
3150,101,2
3150,237,7
3151,289,8
3151,267,13
3151,217,6
3151,244,14
3151,190,9
3151,0,14
3151,281,14
3151,243,14
3151,115,9
3151,15,13
3151,88,14
3151,54,14
3151,242,14
3152,321,11
3152,151,10
3152,387,6
3152,180,11
3152,449,3
3152,391,10
3152,10,10
3152,349,11
3152,311,11
3152,219,8
3152,362,11
3152,442,4
3152,267,11
3153,51,9
3153,100,7
3153,325,9
3153,251,3
3153,82,3
3153,275,2
3153,7,12
3153,363,3
3153,431,3
3153,3,3
3153,473,13
3153,389,12
3153,45,10
3154,293,10
3154,457,7
3154,242,12
3154,143,14
3154,144,3
3154,356,3
3154,75,0
3154,64,3
3154,402,3
3154,73,13
3154,241,3
3154,334,3
3154,93,0
3155,466,13
3155,223,5
3155,277,0
3155,304,1
3155,290,5
3155,21,13
3155,218,5
3155,479,5
3155,185,5
3155,38,8
3155,281,5
3155,23,5
3156,375,2
3156,319,6
3156,441,9
3156,44,5
3156,176,5
3156,372,5
3156,177,5
3156,349,4
3156,226,11
3156,321,4
3156,428,5
3156,109,5
3156,426,9
3157,228,10
3157,21,10
3157,393,5
3157,4,10
3157,360,0
3157,396,4
3157,342,10
3157,324,14
3157,183,9
3157,493,10
3157,71,10
3157,347,10
3157,65,0
3158,122,3
3158,95,0
3158,278,5
3158,173,5
3158,157,5
3158,170,8
3158,389,0
3158,328,5
3158,19,2
3158,227,8
3158,74,3
3158,239,9
3158,71,5
3159,158,2
3159,17,2
3159,427,2
3159,131,2
3159,64,5
3159,245,2
3159,430,2
3159,231,11
3159,257,1
3159,382,2
3159,18,6
3159,281,2
3160,472,10
3160,462,0
3160,457,10
3160,67,10
3160,489,10
3160,406,10
3160,255,7
3160,223,11
3160,217,2
3160,29,10
3160,168,10
3160,45,8
3160,80,10
3161,168,11
3161,385,11
3161,267,11
3161,214,11
3161,227,9
3161,239,11
3161,11,11
3161,327,12
3161,308,10
3161,316,11
3161,456,14
3161,43,11
3161,469,5
3162,9,14
3162,261,12
3162,325,11
3162,314,13
3162,382,11
3162,421,11
3162,438,11
3162,53,11
3162,386,11
3162,394,4
3162,193,11
3162,169,11
3162,398,6
3163,454,13
3163,161,12
3163,193,13
3163,192,12
3163,123,12
3163,368,4
3163,463,12
3163,223,14
3163,288,3
3163,214,12
3163,456,12
3163,271,10
3163,357,12
3164,216,8
3164,101,10
3164,315,11
3164,124,10
3164,20,1
3164,184,0
3164,258,5
3164,318,13
3164,369,5
3164,232,13
3164,447,5
3164,31,11
3164,193,5
3165,312,6
3165,445,7
3165,119,6
3165,249,6
3165,85,10
3165,222,1
3165,91,2
3165,149,9
3165,166,6
3165,491,11
3165,100,12
3165,360,14
3165,35,3
3166,155,1
3166,78,9
3166,210,1
3166,262,1
3166,283,1
3166,204,1
3166,117,4
3166,49,11
3166,482,2
3166,446,2
3166,308,1
3166,266,10
3166,426,14
3167,173,7
3167,65,7
3167,53,8
3167,91,2
3167,253,8
3167,125,7
3167,355,7
3167,246,6
3167,404,7
3167,248,13
