task,worker,answer
2446,138,6
2446,66,6
2446,236,1
2446,294,6
2446,71,8
2447,160,3
2447,132,3
2447,161,0
2447,197,3
2448,69,4
2448,157,6
2448,112,8
2448,233,8
2448,180,8
2449,198,7
2449,228,1
2449,257,7
2449,11,6
2449,186,6
2450,94,3
2450,76,3
2450,183,2
2450,205,3
2450,74,7
2451,301,9
2451,116,8
2451,112,5
2451,218,6
2451,115,5
2452,66,6
2452,300,1
2452,170,1
2452,171,1
2452,320,1
2453,226,5
2453,157,9
2453,239,9
2453,104,0
2453,277,2
2454,118,8
2454,19,2
2454,79,8
2454,212,1
2454,105,8
2455,326,9
2455,224,9
2455,162,2
2455,186,4
2455,52,9
2456,117,6
2456,122,3
2456,318,4
2456,185,0
2456,93,9
2457,340,3
2457,144,8
2457,224,8
2457,262,8
2457,195,1
2458,318,8
2458,335,3
2458,270,1
2458,329,8
2458,139,8
2459,256,9
2459,80,0
2459,299,0
2459,70,8
2459,187,9
2460,245,2
2460,98,5
2460,71,7
2460,20,1
2460,152,5
2461,185,5
2461,37,9
2461,17,9
2461,295,9
2461,253,9
2462,290,0
2462,338,4
2462,230,7
2462,5,4
2462,173,2
2463,277,1
2463,117,0
2463,266,0
2463,236,2
2463,85,0
2464,113,1
2464,96,1
2464,59,0
2464,74,0
2464,32,2
2465,291,5
2465,132,5
2465,123,7
2465,320,6
2465,1,7
2466,333,9
2466,147,2
2466,279,3
2466,130,3
2466,28,4
2467,216,0
2467,211,0
2467,101,0
2467,222,1
2467,299,0
2468,253,9
2468,349,9
2468,95,9
2468,314,0
2468,244,9
2469,207,6
2469,97,5
2469,98,6
2469,274,8
2469,263,6
2470,188,4
2470,25,4
2470,60,4
2470,253,4
2470,42,4
2471,349,5
2471,77,6
2471,336,5
2471,182,5
2472,237,2
2472,48,5
2472,169,7
2472,153,7
2472,129,7
2473,72,0
2473,119,1
2473,23,1
2473,182,7
2473,10,1
2474,38,8
2474,111,0
2474,48,8
2474,334,3
2474,74,8
2475,155,8
2475,237,7
2475,168,0
2475,177,9
2475,171,0
2476,48,8
2476,94,8
2476,14,8
2476,174,8
2476,344,8
2477,294,0
2477,339,9
2477,277,5
2477,47,9
2477,188,1
2478,43,3
2478,95,9
2478,172,3
2478,152,3
2478,48,3
2479,74,8
2479,235,0
2479,151,0
2479,3,5
2479,260,5
2480,210,1
2480,265,1
2480,302,0
2480,234,5
2480,337,1
2481,243,6
2481,323,6
2481,123,4
2481,25,1
2481,217,5
2482,346,6
2482,90,0
2482,140,6
2482,272,4
2482,186,6
2483,59,8
2483,221,6
2483,109,0
2483,346,6
2483,111,6
2484,121,9
2484,259,9
2484,53,9
2484,286,9
2484,125,9
2485,291,2
2485,13,9
2485,257,6
2485,210,0
2485,125,6
2486,195,1
2486,230,7
2486,119,2
2486,174,1
2486,32,1
2487,76,7
2487,328,9
2487,280,2
2487,97,9
2487,187,8
2488,218,3
2488,245,4
2488,12,3
2488,2,7
2488,42,7
2489,271,0
2489,210,5
2489,319,7
2489,110,9
2489,59,3
2490,213,3
2490,291,6
2490,204,6
2490,15,6
2490,227,0
2491,23,4
2491,38,4
2491,315,4
2491,207,4
2491,199,4
2492,275,5
2492,40,5
2492,10,1
2492,262,5
2492,39,5
2493,247,8
2493,0,4
2493,31,9
2493,273,7
2493,299,8
2494,65,9
2494,28,4
2494,240,6
2494,20,1
2494,56,0
2495,17,0
2495,115,6
2495,35,0
2495,231,3
2495,70,2
2496,12,0
2496,110,0
2496,54,4
2496,247,0
2496,93,9
2497,41,5
2497,17,3
2497,63,9
2497,238,3
2497,56,3
2498,12,3
2498,101,1
2498,229,4
2498,268,9
2498,80,8
2499,266,7
2499,268,3
2499,108,6
2499,232,4
2499,309,7
2500,37,3
2500,90,5
2500,40,9
2500,262,3
2500,202,2
2501,215,1
2501,5,5
2501,214,4
2501,36,6
2501,80,4
2502,335,3
2502,163,2
2502,208,9
2502,216,3
2502,101,5
2503,122,2
2503,110,2
2503,104,5
2503,103,7
2503,248,3
2504,147,8
2504,179,4
2504,56,4
2504,316,6
2504,59,4
2505,95,4
2505,30,2
2505,203,2
2505,91,6
2505,311,7
2506,185,3
2506,34,2
2506,291,3
2506,85,3
2506,181,3
2507,218,0
2507,214,5
2507,322,3
2507,216,0
2507,33,8
2508,51,7
2508,238,2
2508,336,1
2508,258,3
2508,228,1
2509,243,7
2509,144,4
2509,191,4
2509,263,0
2509,302,6
2510,286,0
2510,205,6
2510,187,3
2510,90,4
2510,291,1
2511,329,3
2511,82,4
2511,143,8
2511,26,9
2511,92,8
2512,42,5
2512,287,9
2512,100,4
2512,311,2
2512,336,5
2513,171,7
2513,290,5
2513,76,7
2513,238,7
2513,22,2
2514,147,7
2514,168,7
2514,211,4
2514,142,7
2514,5,8
2515,276,1
2515,176,4
2515,199,1
2515,228,7
2515,245,8
2516,292,5
2516,230,6
2516,42,6
2516,104,5
2516,279,5
2517,95,9
2517,343,0
2517,135,1
2517,309,1
2517,87,2
2518,81,8
2518,85,8
2518,341,8
2518,273,8
2518,56,3
2519,160,9
2519,17,9
2519,182,9
2519,335,9
2519,46,9
2520,305,1
2520,316,5
2520,83,2
2520,134,8
2520,197,6
2521,292,2
2521,314,3
2521,147,2
2521,242,7
2521,17,3
2522,271,0
2522,27,7
2522,231,0
2522,172,5
2522,106,3
2523,244,8
2523,174,8
2523,56,2
2523,267,1
2523,258,9
2524,142,6
2524,188,3
2524,49,8
2524,39,9
2524,17,7
2525,10,9
2525,14,9
2525,349,0
2525,33,3
2525,216,9
2526,260,1
2526,292,0
2526,154,4
2526,85,9
2526,111,1
2527,52,7
2527,325,0
2527,329,3
2527,63,3
2527,128,3
2528,259,1
2528,317,7
2528,202,7
2528,114,9
2528,13,1
2529,114,2
2529,303,5
2529,32,2
2529,166,4
2529,107,8
2530,55,8
2530,239,0
2530,254,0
2530,265,0
2530,315,0
2531,184,5
2531,202,8
2531,266,4
2531,55,7
2531,144,7
2532,7,9
2532,289,2
2532,25,9
2532,227,9
2532,264,3
2533,213,2
2533,301,1
2533,270,9
2533,23,2
2533,333,7
2534,203,1
2534,286,1
2534,187,8
2534,145,1
2534,341,1
2535,21,5
2535,10,3
2535,108,3
2535,200,7
2535,213,2
2536,112,0
2536,37,9
2536,1,0
2536,288,0
2536,270,0
2537,57,5
2537,291,5
2537,137,7
2537,158,5
2538,115,6
2538,18,4
2538,152,8
2538,302,8
2538,28,2
2539,195,0
2539,144,0
2539,70,1
2539,135,8
2539,283,1
2540,40,6
2540,254,8
2540,312,9
2540,317,9
2540,70,6
2541,304,1
2541,6,1
2541,118,1
2541,314,7
2541,220,1
2542,284,5
2542,291,7
2542,192,6
2542,245,6
2542,159,6
2543,6,6
2543,165,4
2543,79,6
2543,285,9
2543,8,4
2544,182,4
2544,119,0
2544,198,3
2544,311,4
2544,301,1
2545,293,4
2545,311,0
2545,162,2
2545,34,9
2545,74,0
2546,0,3
2546,15,8
2546,122,1
2546,38,8
2546,102,3
2547,24,8
2547,281,1
2547,206,9
2547,300,8
2547,249,1
2548,349,4
2548,231,2
2548,64,0
2548,202,4
2548,88,4
2549,220,1
2549,188,1
2549,319,7
2549,305,0
2549,182,0
2550,276,5
2550,219,9
2550,277,4
2550,84,9
2550,313,9
2551,328,7
2551,302,2
2551,176,7
2551,41,0
2551,208,0
2552,10,8
2552,130,4
2552,165,4
2552,151,4
2552,66,4
2553,80,5
2553,271,5
2553,244,5
2553,261,0
2553,83,5
2554,161,5
2554,301,0
2554,170,2
2554,179,2
2554,303,0
2555,318,9
2555,111,7
2555,273,7
2555,286,7
2555,348,7
2556,141,5
2556,306,5
2556,332,5
2556,300,0
2556,239,8
2557,28,6
2557,177,6
2557,216,6
2557,274,6
2557,204,8
2558,331,2
2558,63,2
2558,290,2
2558,286,4
2558,7,6
2559,226,8
2559,182,1
2559,166,7
2559,140,8
2559,266,8
2560,344,9
2560,19,3
2560,144,0
2560,316,6
2560,48,3
2561,324,5
2561,233,6
2561,31,6
2561,210,6
2561,106,0
2562,266,1
2562,223,1
2562,140,0
2562,310,1
2562,328,1
2563,284,5
2563,294,6
2563,177,2
2563,179,6
2564,270,7
2564,290,0
2564,154,2
2564,20,5
2564,185,0
2565,169,2
2565,0,4
2565,332,5
2565,9,7
2565,16,3
2566,139,7
2566,265,1
2566,348,1
2566,278,0
2566,343,8
2567,149,0
2567,94,5
2567,160,9
2567,257,0
2567,303,1
2568,57,6
2568,121,1
2568,163,8
2568,59,8
2568,112,8
2569,144,6
2569,58,7
2569,165,7
2569,180,7
2569,158,7
2570,104,4
2570,78,9
2570,6,1
2570,125,9
2570,336,5
2571,189,4
2571,41,3
2571,198,3
2571,70,0
2571,309,3
2572,189,9
2572,270,4
2572,80,5
2572,296,5
2572,138,5
2573,172,6
2573,315,0
2573,199,3
2573,290,3
2573,289,4
2574,318,7
2574,145,7
2574,310,7
2574,239,7
2574,121,2
2575,4,9
2575,126,9
2575,231,5
2575,305,9
2575,83,3
2576,68,4
2576,60,8
2576,335,4
2576,129,3
2576,312,9
2577,117,0
2577,69,6
2577,96,6
2577,198,6
2577,304,6
2578,245,3
2578,322,6
2578,273,3
2578,124,8
2578,105,1
2579,52,7
2579,219,7
2579,111,7
2579,23,8
2579,236,3
2580,309,8
2580,201,8
2580,347,8
2580,253,8
2580,259,5
2581,162,1
2581,102,8
2581,121,8
2581,2,8
2581,231,8
2582,142,4
2582,220,3
2582,145,3
2582,301,7
2582,46,9
2583,205,7
2583,20,9
2583,297,4
2583,145,5
2583,246,0
2584,213,8
2584,248,1
2584,35,8
2584,344,8
2584,2,1
2585,241,7
2585,315,9
2585,167,8
2585,335,5
2585,54,4
2586,28,5
2586,128,5
2586,207,5
2586,295,0
2586,147,5
2587,244,1
2587,109,1
2587,127,7
2587,64,7
2587,229,1
2588,214,0
2588,270,7
2588,87,2
2588,111,3
2588,151,5
2589,206,3
2589,0,3
2589,343,3
2589,60,3
2589,237,5
2590,199,3
2590,19,1
2590,334,7
2590,285,1
2590,294,3
2591,286,7
2591,326,3
2591,172,9
2591,41,3
2591,13,5
2592,0,9
2592,172,5
2592,217,8
2592,201,1
2592,159,2
2593,192,8
2593,196,4
2593,165,2
2593,178,2
2593,199,2
2594,68,5
2594,129,2
2594,110,6
2594,157,4
2594,16,7
2595,238,3
2595,17,7
2595,165,7
2595,147,7
2595,64,0
2596,89,2
2596,176,2
2596,236,2
2596,136,2
2596,281,2
2597,68,6
2597,170,0
2597,316,6
2597,108,5
2597,200,6
2598,0,5
2598,289,8
2598,184,8
2598,256,1
2598,181,8
2599,295,4
2599,149,4
2599,177,7
2599,288,7
2599,1,1
2600,215,0
2600,24,6
2600,291,8
2600,207,9
2600,266,5
2601,262,7
2601,121,9
2601,87,9
2601,159,9
2601,241,1
2602,62,3
2602,131,3
2602,227,3
2602,329,3
2602,138,3
2603,346,5
2603,200,0
2603,165,5
2603,307,5
2603,181,5
2604,258,6
2604,171,0
2604,17,8
2604,159,0
2604,147,0
2605,293,5
2605,45,1
2605,337,0
2605,315,4
2605,202,7
2606,38,4
2606,27,7
2606,176,2
2606,48,4
2606,33,9
2607,247,4
2607,31,0
2607,313,7
2607,312,4
2607,309,4
2608,180,3
2608,122,7
2608,296,3
2608,177,4
2608,292,4
2609,287,3
2609,337,2
2609,261,1
2609,244,2
2609,252,8
2610,189,2
2610,160,2
2610,5,2
2610,104,2
2610,297,1
2611,240,7
2611,290,8
2611,332,5
2611,234,3
2611,20,4
2612,190,4
2612,17,9
2612,207,1
2612,28,5
2612,264,0
2613,80,1
2613,348,9
2613,138,3
2613,344,9
2613,139,6
2614,125,2
2614,159,9
2614,315,9
2614,78,0
2614,263,9
2615,190,4
2615,55,1
2615,38,4
2615,165,4
2615,53,4
2616,255,3
2616,192,6
2616,31,1
2616,201,0
2616,98,8
2617,297,1
2617,92,6
2617,109,1
2617,276,1
2617,79,1
2618,140,2
2618,309,2
2618,91,4
2618,348,6
2618,44,6
2619,52,9
2619,261,9
2619,50,6
2619,262,9
2619,34,9
2620,20,1
2620,299,3
2620,62,1
2620,273,4
2620,318,7
2621,296,6
2621,7,3
2621,338,1
2621,289,7
2621,200,6
2622,7,3
2622,71,7
2622,73,2
2622,212,4
2622,118,5
2623,315,3
2623,35,0
2623,278,2
2623,64,2
2623,59,9
2624,259,0
2624,168,0
2624,40,5
2624,287,0
2624,138,2
2625,204,5
2625,105,9
2625,154,5
2625,254,2
2625,119,3
2626,81,9
2626,2,0
2626,311,3
2626,83,6
2626,210,5
2627,1,5
2627,90,5
2627,221,4
2627,310,4
2627,75,0
2628,275,4
2628,242,1
2628,92,1
2628,174,1
2628,36,7
2629,88,3
2629,302,4
2629,299,4
2629,314,4
2629,75,4
2630,263,0
2630,61,9
2630,149,6
2630,80,5
2630,223,6
2631,174,8
2631,131,9
2631,281,8
2631,276,8
2631,49,8
2632,201,0
2632,263,7
2632,285,6
2632,54,6
2632,164,1
2633,92,5
2633,0,9
2633,156,3
2633,152,4
2633,252,7
2634,197,3
2634,165,3
2634,273,3
2634,88,6
2634,169,3
2635,189,2
2635,233,2
2635,147,9
2635,238,5
2635,93,0
2636,58,1
2636,301,4
2636,243,9
2636,31,1
2636,202,4
2637,340,4
2637,142,9
2637,284,4
2637,321,9
2637,93,7
2638,122,2
2638,182,6
2638,33,6
2638,174,6
2638,172,6
2639,349,8
2639,203,3
2639,78,6
2639,77,3
2639,144,8
2640,312,8
2640,344,5
2640,181,8
2640,348,3
2640,12,2
2641,104,8
2641,348,6
2641,281,4
2641,159,6
2641,216,9
2642,40,7
2642,172,3
2642,259,0
2642,241,7
2642,260,0
2643,26,9
2643,295,2
2643,105,8
2643,219,8
2643,316,0
2644,32,4
2644,290,9
2644,74,3
2644,187,9
2644,140,3
2645,110,1
2645,167,6
2645,219,1
2645,192,4
2645,189,6
2646,104,4
2646,112,7
2646,214,4
2646,294,4
2646,237,4
2647,214,9
2647,160,2
2647,279,3
2647,180,5
2647,204,2
2648,174,0
2648,223,0
2648,49,0
2648,340,4
2648,48,0
2649,181,5
2649,43,9
2649,316,3
2649,247,9
2649,240,8
2650,6,2
2650,270,7
2650,112,2
2650,199,5
2650,100,5
2651,270,7
2651,60,5
2651,102,2
2651,313,8
2651,6,2
2652,304,3
2652,227,3
2652,340,8
2652,192,6
2652,277,7
2653,41,5
2653,74,6
2653,143,0
2653,260,2
2653,17,2
2654,159,8
2654,253,8
2654,139,1
2654,78,1
2654,79,3
2655,206,4
2655,99,5
2655,327,4
2655,284,0
2655,238,8
2656,203,4
2656,280,4
2656,131,5
2656,330,3
2656,218,7
2657,346,4
2657,207,3
2657,94,4
2657,192,6
2657,238,8
2658,34,8
2658,275,2
2658,274,8
2658,122,3
2658,324,0
2659,158,5
2659,38,1
2659,149,3
2659,32,5
2659,304,3
2660,169,6
2660,89,7
2660,229,7
2660,3,6
2660,12,6
2661,65,5
2661,239,5
2661,169,8
2661,17,5
2661,137,4
2662,41,0
2662,96,1
2662,310,9
2662,156,9
2662,338,9
2663,248,9
2663,327,5
2663,153,7
2663,148,7
2663,5,7
2664,182,7
2664,231,0
2664,141,8
2664,119,7
2664,121,2
2665,63,2
2665,274,2
2665,341,6
2665,200,9
2665,146,6
2666,195,4
2666,108,3
2666,20,4
2666,241,7
2666,210,6
2667,148,4
2667,179,7
2667,73,6
2667,57,6
2667,32,6
2668,162,0
2668,100,5
2668,99,5
2668,242,5
2668,184,8
2669,208,3
2669,270,3
2669,15,2
2669,199,2
2669,226,2
2670,331,4
2670,317,9
2670,84,4
2670,152,4
2670,90,4
2671,308,5
2671,285,0
2671,218,2
2671,180,2
2671,287,0
2672,251,5
2672,193,5
2672,313,0
2672,221,5
2672,67,7
2673,216,9
2673,74,4
2673,1,4
2673,18,9
2673,309,9
2674,53,4
2674,331,7
2674,301,1
2674,15,4
2674,147,0
2675,314,9
2675,84,2
2675,10,1
2675,139,1
2675,244,2
2676,37,9
2676,23,3
2676,84,3
2676,94,2
2676,234,3
2677,40,5
2677,42,5
2677,277,4
2677,281,0
2677,231,5
2678,182,5
2678,254,0
2678,316,8
2678,244,4
2678,177,0
2679,77,8
2679,284,0
2679,50,8
2679,280,8
2679,111,8
2680,264,9
2680,300,3
2680,162,2
2680,203,6
2680,244,1
2681,281,5
2681,262,4
2681,117,4
2681,157,4
2681,190,4
2682,29,9
2682,67,9
2682,46,8
2682,266,0
2682,317,8
2683,134,6
2683,318,5
2683,182,6
2683,304,6
2683,341,6
2684,156,4
2684,235,2
2684,119,7
2684,65,7
2684,99,7
2685,88,2
2685,128,4
2685,81,3
2685,208,5
2685,225,2
2686,233,4
2686,133,5
2686,6,9
2686,160,2
2686,111,9
2687,298,4
2687,276,4
2687,263,4
2687,226,3
2687,41,3
2688,249,7
2688,139,7
2688,93,7
2688,160,4
2688,132,7
2689,235,0
2689,34,0
2689,309,2
2689,263,0
2689,266,6
2690,257,0
2690,128,7
2690,208,9
2690,32,1
2690,183,0
2691,186,9
2691,89,5
2691,142,3
2691,150,0
2691,239,7
2692,28,0
2692,293,7
2692,145,7
2692,287,0
2692,321,2
2693,110,0
2693,168,8
2693,185,7
2693,160,7
2693,50,7
2694,150,9
2694,34,7
2694,205,0
2694,60,9
2694,189,5
2695,237,7
2695,236,8
2695,238,2
2695,170,7
2695,29,1
2696,118,6
2696,263,5
2696,120,7
2696,275,0
2696,96,0
2697,255,4
2697,203,5
2697,278,3
2697,273,7
2697,158,7
2698,308,8
2698,326,9
2698,269,8
2698,138,6
2698,168,5
2699,63,3
2699,162,6
2699,36,6
2699,265,6
2699,122,5
2700,269,2
2700,131,2
2700,310,7
2700,89,2
2700,141,7
2701,118,7
2701,138,7
2701,213,2
2701,305,7
2701,139,3
2702,96,1
2702,193,4
2702,24,9
2702,325,1
2702,338,1
2703,299,8
2703,327,7
2703,288,5
2703,125,6
2703,328,4
2704,105,8
2704,291,7
2704,242,8
2704,164,7
2704,40,0
2705,8,4
2705,170,3
2705,188,4
2705,137,0
2705,101,2
2706,300,3
2706,155,8
2706,309,8
2706,317,3
2706,244,8
2707,156,0
2707,86,0
2707,103,0
2707,149,0
2707,1,0
2708,74,1
2708,252,8
2708,340,4
2708,158,1
2708,127,5
2709,117,2
2709,168,3
2709,329,0
2709,81,5
2709,170,4
2710,298,5
2710,192,5
2710,308,8
2710,213,5
2710,29,2
2711,320,2
2711,254,7
2711,131,7
2711,338,7
2711,119,1
2712,338,4
2712,228,0
2712,225,0
2712,62,7
2712,145,0
2713,17,9
2713,281,7
2713,207,3
2713,143,4
2713,27,5
2714,217,9
2714,300,3
2714,86,8
2714,231,5
2714,31,3
2715,264,0
2715,43,4
2715,181,4
2715,170,3
2715,190,8
2716,267,0
2716,280,7
2716,276,7
2716,130,5
2716,205,7
2717,132,9
2717,240,0
2717,279,5
2717,121,5
2718,261,0
2718,39,8
2718,54,0
2718,117,3
2718,26,0
2719,299,1
2719,186,2
2719,314,2
2719,111,5
2720,66,1
2720,268,8
2720,130,1
2720,63,8
2720,100,2
2721,199,4
2721,311,2
2721,316,5
2721,227,5
2721,302,5
2722,17,8
2722,196,9
2722,199,8
2722,203,8
2722,290,8
2723,61,9
2723,65,4
2723,73,8
2723,77,6
2723,3,9
2724,212,9
2724,245,9
2724,53,3
2724,111,9
2724,308,3
2725,147,8
2725,272,2
2725,216,1
2725,142,8
2725,31,8
2726,222,8
2726,45,1
2726,96,0
2726,260,8
2726,334,8
2727,195,1
2727,66,9
2727,53,9
2727,339,9
2727,76,9
2728,73,6
2728,6,3
2728,285,2
2728,85,3
2728,27,3
2729,187,8
2729,171,2
2729,268,4
2729,98,1
2729,202,0
2730,40,5
2730,174,0
2730,184,9
2730,262,1
2730,188,6
2731,18,2
2731,61,7
2731,217,7
2731,269,7
2731,216,1
2732,183,8
2732,95,4
2732,272,3
2732,256,4
2732,101,4
2733,33,0
2733,84,6
2733,70,4
2733,247,6
2733,48,3
2734,176,4
2734,139,4
2734,14,4
2734,171,3
2734,191,3
2735,60,4
2735,228,4
2735,171,4
2735,326,7
2735,150,4
2736,171,7
2736,267,7
2736,268,8
2736,327,7
2736,319,9
2737,204,6
2737,73,3
2737,320,2
2737,152,9
2737,330,6
2738,74,1
2738,50,8
2738,70,5
2738,246,5
2738,52,6
2739,226,0
2739,71,0
2739,219,0
2739,128,0
2739,101,0
2740,59,7
2740,244,7
2740,284,8
2740,314,8
2740,294,7
2741,180,7
2741,337,3
2741,187,3
2741,305,3
2741,174,1
2742,46,0
2742,15,4
2742,167,2
2742,268,4
2742,294,1
2743,295,9
2743,120,6
2743,300,4
2743,28,4
2743,267,4
2744,19,7
2744,323,6
2744,70,1
2744,4,2
2744,253,7
2745,247,6
2745,39,8
2745,153,1
2745,156,6
2745,71,6
2746,144,8
2746,68,8
2746,328,7
2746,286,8
2746,38,8
2747,188,1
2747,266,3
2747,320,0
2747,107,1
2747,70,7
2748,199,1
2748,132,3
2748,193,5
2748,52,6
2748,72,7
2749,17,2
2749,29,0
2749,240,3
2749,76,3
2749,214,6
2750,49,3
2750,146,5
2750,44,2
2750,248,8
2750,139,5
2751,259,2
2751,15,2
2751,110,1
2751,135,0
2751,93,5
2752,177,9
2752,248,4
2752,44,7
2752,292,0
2752,235,0
2753,234,5
2753,324,2
2753,275,2
2753,14,2
2753,127,7
2754,330,7
2754,275,1
2754,219,7
2754,322,4
2754,270,8
2755,80,1
2755,3,7
2755,212,7
2755,266,4
2755,262,7
2756,321,6
2756,66,8
2756,305,7
2756,138,6
2756,117,0
2757,248,4
2757,69,4
2757,110,8
2757,311,7
2757,214,8
2758,164,0
2758,265,0
2758,20,0
2758,266,0
2758,72,5
2759,40,1
2759,60,1
2759,241,3
2759,245,3
2759,167,1
2760,34,0
2760,89,4
2760,261,8
2760,176,7
2760,295,0
2761,339,8
2761,23,3
2761,279,0
2761,177,5
2761,108,0
2762,4,0
2762,15,5
2762,72,7
2762,193,5
2762,292,8
2763,104,5
2763,243,0
2763,245,1
2763,153,9
2763,96,1
2764,43,9
2764,153,9
2764,321,9
2764,176,9
2764,38,6
2765,333,7
2765,320,7
2765,310,7
2765,52,5
2765,312,6
2766,174,0
2766,55,5
2766,64,0
2766,203,0
2766,90,1
2767,86,8
2767,162,2
2767,188,4
2767,105,3
2767,234,3
2768,186,3
2768,83,3
2768,192,3
2768,173,1
2768,213,0
2769,168,5
2769,291,5
2769,272,7
2769,235,5
2769,226,5
2770,190,6
2770,257,7
2770,21,8
2770,46,7
2770,72,8
2771,56,3
2771,278,5
2771,319,0
2771,212,9
2771,114,0
2772,141,7
2772,162,4
2772,338,7
2772,83,4
2772,335,1
2773,93,0
2773,59,0
2773,343,0
2773,17,0
2773,242,0
2774,139,2
2774,247,5
2774,82,1
2774,240,5
2774,98,3
2775,309,4
2775,50,1
2775,73,3
2775,6,7
2775,252,9
2776,1,2
2776,324,4
2776,234,4
2776,188,1
2776,127,4
2777,47,7
2777,201,5
2777,22,5
2777,157,5
2777,99,3
2778,43,0
2778,335,0
2778,166,0
2778,272,9
2778,231,0
2779,42,2
2779,168,5
2779,306,6
2779,330,5
2779,304,3
2780,320,0
2780,160,6
2780,129,0
2780,185,6
2780,240,0
2781,292,1
2781,156,9
2781,154,1
2781,131,9
2781,182,1
2782,218,5
2782,95,9
2782,300,5
2782,213,5
2782,263,3
2783,120,8
2783,80,8
2783,342,3
2783,343,2
2783,109,2
2784,260,5
2784,98,2
2784,176,1
2784,144,7
2784,130,3
2785,295,5
2785,54,5
2785,0,8
2785,15,5
2785,9,5
2786,97,2
2786,240,6
2786,210,3
2786,48,1
2786,193,5
2787,221,2
2787,6,0
2787,158,3
2787,65,3
2787,324,3
2788,339,9
2788,99,9
2788,189,2
2788,223,2
2788,144,0
2789,205,6
2789,143,6
2789,280,6
2789,2,6
2789,247,6
2790,293,1
2790,290,0
2790,35,1
2790,252,4
2790,254,9
2791,81,5
2791,99,5
2791,340,5
2791,241,7
2791,151,0
2792,212,2
2792,262,2
2792,341,1
2792,188,8
2792,109,2
2793,160,2
2793,258,2
2793,313,6
2793,76,4
2793,294,3
2794,330,6
2794,31,9
2794,130,8
2794,186,7
2794,129,8
2795,288,2
2795,124,9
2795,114,2
2795,333,3
2795,201,2
2796,165,1
2796,189,5
2796,116,6
2796,136,0
2796,282,0
2797,9,7
2797,130,8
2797,75,7
2797,333,4
2797,74,7
2798,90,3
2798,347,1
2798,188,2
2798,73,0
2798,120,0
2799,278,1
2799,185,3
2799,122,7
2799,219,4
2799,188,6
2800,293,0
2800,211,9
2800,348,6
2800,10,6
2800,120,7
2801,143,5
2801,210,5
2801,87,4
2801,183,1
2801,68,5
2802,138,0
2802,333,0
2802,213,3
2802,11,9
2802,178,0
2803,142,6
2803,250,7
2803,152,9
2803,73,5
2803,112,0
2804,38,7
2804,37,5
2804,184,1
2804,2,1
2804,82,1
2805,48,1
2805,295,8
2805,253,1
2805,223,1
2805,228,1
2806,258,7
2806,259,3
2806,96,1
2806,74,3
2806,149,7
2807,172,2
2807,69,7
2807,24,2
2807,275,2
2807,348,9
2808,63,0
2808,189,0
2808,18,0
2808,297,2
2808,176,8
2809,323,9
2809,78,8
2809,19,8
2809,114,5
2809,275,2
2810,207,7
2810,86,0
2810,12,4
2810,15,7
2810,301,7
2811,67,7
2811,128,8
2811,231,9
2811,253,9
2812,33,4
2812,60,1
2812,123,6
2812,71,4
2812,184,4
2813,267,8
2813,5,9
2813,248,2
2813,184,2
2813,133,7
2814,308,1
2814,150,2
2814,332,8
2814,268,2
2814,245,3
2815,198,0
2815,207,7
2815,290,3
2815,259,3
2815,73,8
2816,299,6
2816,42,3
2816,286,6
2816,260,3
2816,121,2
2817,71,9
2817,90,7
2817,183,5
2817,299,9
2817,67,8
2818,97,5
2818,32,9
2818,134,8
2818,65,6
2818,163,9
2819,269,0
2819,205,4
2819,151,1
2819,181,8
2819,106,0
2820,60,2
2820,303,1
2820,123,3
2820,265,6
2820,78,4
2821,314,1
2821,253,4
2821,320,2
2821,0,7
2821,46,2
2822,15,9
2822,311,9
2822,253,9
2822,238,1
2822,234,9
2823,162,3
2823,222,3
2823,207,5
2823,84,1
2823,77,4
2824,268,3
2824,263,9
2824,338,9
2824,171,9
2824,309,9
2825,167,1
2825,107,4
2825,242,6
2825,314,4
2825,137,0
2826,283,4
2826,257,1
2826,223,2
2826,209,0
2826,272,9
2827,332,3
2827,242,3
2827,285,9
2827,243,4
2827,161,2
2828,191,8
2828,274,5
2828,121,8
2828,304,6
2828,318,8
2829,111,8
2829,216,6
2829,99,6
2829,280,8
2829,160,5
2830,39,9
2830,100,1
2830,277,6
2830,285,6
2830,343,9
2831,59,3
2831,25,6
2831,100,5
2831,237,4
2831,290,0
2832,99,0
2832,188,0
2832,53,0
2832,172,2
2832,68,3
2833,148,6
2833,160,2
2833,300,6
2833,168,6
2833,205,6
2834,163,6
2834,37,5
2834,260,7
2834,96,6
2834,150,6
2835,130,4
2835,40,9
2835,82,4
2835,31,4
2835,67,4
2836,234,1
2836,131,6
2836,221,6
2836,9,6
2836,327,6
2837,329,3
2837,202,0
2837,116,3
2837,140,3
2837,55,5
2838,176,4
2838,203,2
2838,248,3
2838,66,2
2838,300,4
2839,233,4
2839,278,2
2839,126,9
2839,113,6
2839,333,9
2840,72,0
2840,278,0
2840,268,3
2840,155,0
2840,157,0
2841,170,2
2841,106,2
2841,130,5
2841,14,3
2841,18,5
2842,343,7
2842,166,7
2842,224,3
2842,197,4
2842,220,7
2843,67,2
2843,32,9
2843,78,5
2843,31,7
2843,46,3
2844,213,5
2844,342,7
2844,273,4
2844,172,7
2844,291,9
2845,26,3
2845,268,0
2845,324,8
2845,223,5
2845,53,0
2846,50,4
2846,206,4
2846,317,3
2846,170,7
2846,189,4
