task,worker,answer
687,87,0
688,6,5
688,26,7
688,87,7
688,11,7
688,8,2
688,13,7
688,41,0
689,22,9
689,66,8
689,70,8
689,74,8
689,76,8
689,25,8
689,84,7
690,73,3
690,48,3
690,24,3
690,36,3
690,7,7
690,40,3
690,53,8
691,34,6
691,61,1
691,79,6
691,64,1
691,9,3
691,63,6
691,95,9
692,37,8
692,77,1
692,33,6
692,64,7
692,44,5
692,92,2
693,42,0
693,18,6
693,40,0
693,47,1
693,99,0
693,35,7
693,49,7
694,12,9
694,11,2
694,65,3
694,74,2
694,20,2
694,2,0
694,53,2
695,79,9
695,85,4
695,82,2
695,87,1
695,58,8
695,92,4
695,70,4
696,76,0
696,9,0
696,44,8
696,14,0
696,52,0
696,55,0
697,66,8
697,88,5
697,62,8
697,98,1
697,13,8
697,51,0
697,25,9
698,35,3
698,24,2
698,39,1
698,8,8
698,99,3
699,80,2
699,84,6
699,50,3
699,49,6
699,92,2
699,90,2
699,96,2
700,33,6
700,47,6
700,64,4
700,92,4
700,13,7
701,99,5
701,44,5
701,51,8
701,68,5
701,59,5
701,14,6
701,26,5
702,10,9
702,6,9
702,27,5
702,89,9
702,80,0
702,5,0
702,34,9
703,66,3
703,60,8
703,46,3
703,97,9
703,55,4
703,61,3
703,30,6
704,93,8
704,2,1
704,6,8
704,0,8
704,89,8
704,90,8
704,28,4
705,62,7
705,63,3
705,76,2
705,12,5
705,28,1
705,23,5
706,30,6
706,13,3
706,63,0
706,33,9
706,79,8
706,80,3
706,32,5
707,50,7
707,43,1
707,78,3
707,52,6
707,85,0
707,25,4
707,89,4
708,40,2
708,28,3
708,23,9
708,8,1
708,20,9
708,77,8
709,43,8
709,0,1
709,51,4
709,3,6
709,6,8
709,18,0
709,94,7
710,74,9
710,49,8
710,56,2
710,79,2
710,91,2
710,20,2
710,94,6
711,15,5
711,88,8
711,1,4
711,58,6
711,48,4
711,82,4
711,95,4
712,77,2
712,6,3
712,59,4
712,60,2
712,70,4
712,31,6
712,56,0
713,55,6
713,6,2
713,40,3
713,41,5
713,29,5
713,72,5
713,25,0
714,40,8
714,73,0
714,88,3
714,22,0
714,99,0
714,83,0
714,16,0
715,66,5
715,71,3
715,55,6
715,67,6
715,57,7
715,48,6
716,9,5
716,69,0
716,22,5
716,98,0
716,76,5
716,62,5
716,35,2
717,99,5
717,53,1
717,66,5
717,71,0
717,74,5
717,65,5
717,45,5
718,32,1
718,88,5
718,73,6
718,42,1
718,22,1
718,83,1
718,66,1
719,72,0
719,88,4
719,92,9
719,89,1
719,61,1
720,84,9
720,68,6
720,28,5
720,5,6
720,64,2
720,26,6
721,39,9
721,11,3
721,24,1
721,62,3
721,37,3
721,58,1
721,0,9
722,13,3
722,38,9
722,72,8
722,3,8
722,14,7
722,91,8
722,52,8
723,50,1
723,1,1
723,54,1
723,33,8
723,89,1
723,41,5
723,8,9
724,26,2
724,7,3
724,16,3
724,70,1
724,5,2
724,17,0
725,51,3
725,34,1
725,42,4
725,15,0
725,76,3
725,1,3
725,79,3
726,12,8
726,20,3
726,2,6
726,11,5
726,23,1
726,33,5
726,95,5
727,85,0
727,2,6
727,13,0
727,55,8
727,59,0
727,47,7
727,63,9
728,62,8
728,57,8
728,22,8
728,86,8
728,14,7
728,0,8
728,3,8
729,28,3
729,30,8
729,48,8
729,98,8
729,56,7
729,36,7
730,89,8
730,45,0
730,39,5
730,31,8
730,49,2
730,96,8
730,38,8
731,23,3
731,78,3
731,4,3
731,1,3
731,59,9
731,14,3
731,2,9
732,44,6
732,42,2
732,52,6
732,78,6
732,0,6
732,21,5
732,84,5
733,82,4
733,20,3
733,40,4
733,58,4
733,56,3
733,28,6
733,94,3
734,88,9
734,56,4
734,95,6
734,73,0
734,69,4
734,77,9
735,16,5
735,86,0
735,68,6
735,67,5
735,80,0
735,97,3
735,19,1
736,3,9
736,4,9
736,21,6
736,41,9
736,2,9
736,74,9
737,54,1
737,69,9
737,96,2
737,61,3
737,51,1
737,74,1
737,14,2
738,39,6
738,28,8
738,31,2
738,25,8
738,89,8
738,40,8
738,68,8
739,87,1
739,28,9
739,15,5
739,2,5
739,17,8
739,23,2
739,29,0
740,44,5
740,58,5
740,80,1
740,63,7
740,43,0
740,98,9
741,37,9
741,3,8
741,23,5
741,33,0
741,84,6
741,25,9
741,40,4
742,27,3
742,4,4
742,85,3
742,8,1
742,81,4
742,80,4
742,26,4
743,58,6
743,30,9
743,69,6
743,28,6
743,89,6
743,21,5
744,29,8
744,27,4
744,22,5
744,79,4
744,3,0
744,35,4
745,43,5
745,89,1
745,77,7
745,52,8
745,66,7
745,87,3
746,66,2
746,81,9
746,77,2
746,83,5
746,78,8
746,76,7
746,49,1
747,3,6
747,4,6
747,59,6
747,52,6
747,97,5
747,47,1
747,46,6
748,87,2
748,66,0
748,33,0
748,30,9
748,32,0
748,12,6
749,98,9
749,78,9
749,94,9
749,10,9
749,60,8
749,99,0
749,24,7
750,46,7
750,93,1
750,64,4
750,38,1
750,89,1
750,34,1
750,6,3
751,19,0
751,34,4
751,80,4
751,29,4
751,68,5
751,0,9
751,5,4
752,40,8
752,12,1
752,25,7
752,48,4
752,39,4
752,58,7
752,67,4
753,91,9
753,34,1
753,67,9
753,21,9
753,63,9
753,50,0
754,37,7
754,0,2
754,55,6
754,29,7
754,84,9
754,62,2
754,15,8
755,46,6
755,57,4
755,18,8
755,10,6
755,8,7
755,19,6
755,37,8
756,90,7
756,55,5
756,31,1
756,0,5
756,7,4
756,75,2
756,23,2
757,10,2
757,28,0
757,51,5
757,95,0
757,58,7
757,79,4
757,25,0
758,31,5
758,57,9
758,52,2
758,47,2
758,87,2
758,68,3
758,60,7
759,65,1
759,85,4
759,68,3
759,48,4
759,22,8
759,11,4
759,40,4
760,48,0
760,22,1
760,96,5
760,3,0
760,88,0
760,7,8
761,60,0
761,83,6
761,23,6
761,53,3
761,68,4
761,15,3
761,48,4
762,1,6
762,99,5
762,43,1
762,56,6
762,13,5
762,71,0
762,87,7
763,55,3
763,51,7
763,16,6
763,86,7
763,26,7
763,84,8
763,78,3
764,27,7
764,63,4
764,35,7
764,53,9
764,88,4
764,71,0
764,38,9
765,20,2
765,75,0
765,0,2
765,55,1
765,99,7
765,4,2
765,47,2
766,44,9
766,90,9
766,77,8
766,88,9
766,6,6
766,59,2
767,1,9
767,60,8
767,65,1
767,72,8
767,68,0
767,42,8
768,81,2
768,53,2
768,15,8
768,77,4
768,13,0
768,57,2
768,73,2
769,85,1
769,79,7
769,49,8
769,22,2
769,54,8
769,78,9
769,84,7
770,7,7
770,6,3
770,72,3
770,95,3
770,89,3
770,53,3
770,8,3
771,34,1
771,8,1
771,87,7
771,26,9
771,57,1
771,78,1
771,65,0
772,89,0
772,95,7
772,86,3
772,60,6
772,62,7
772,92,1
772,14,7
773,74,8
773,59,5
773,29,3
773,91,8
773,11,8
773,80,5
773,72,8
774,13,8
774,2,9
774,19,9
774,38,9
774,31,8
774,15,7
774,28,6
775,65,7
775,28,4
775,25,0
775,72,1
775,47,0
775,38,0
775,36,1
776,10,6
776,76,6
776,14,0
776,42,0
776,87,9
777,1,9
777,55,9
777,96,9
777,66,9
777,3,9
777,44,9
777,75,9
778,75,1
778,3,0
778,83,0
778,8,4
778,99,0
778,46,0
778,88,0
779,81,7
779,39,9
779,95,4
779,88,0
779,69,2
779,85,4
779,52,3
780,28,4
780,44,5
780,75,4
780,62,4
780,79,4
780,85,4
780,9,4
781,80,9
781,29,9
781,94,8
781,86,9
781,75,9
781,31,2
781,64,9
782,2,0
782,62,7
782,4,7
782,73,8
782,70,0
782,74,7
782,99,8
783,98,2
783,94,1
783,37,9
783,96,1
783,57,2
783,60,2
783,75,7
784,3,6
784,73,1
784,29,4
784,76,7
784,42,6
784,80,9
784,66,6
785,7,9
785,47,3
785,27,1
785,11,9
785,69,9
785,2,8
786,79,7
786,62,7
786,92,7
786,41,3
786,63,8
786,1,7
786,3,5
787,15,5
787,51,9
787,54,6
787,35,6
787,60,6
787,6,6
787,79,9
788,7,5
788,2,9
788,11,5
788,88,5
788,31,6
788,39,7
788,43,6
789,93,0
789,30,2
789,22,0
789,40,2
789,33,2
789,64,2
789,72,2
790,15,2
790,20,9
790,51,0
790,62,2
790,42,2
790,40,2
790,56,8
791,85,7
791,27,9
791,15,9
791,69,7
791,76,1
791,83,9
792,58,3
792,98,1
792,2,2
792,39,5
792,82,1
792,49,3
792,14,1
793,96,9
793,89,8
793,87,4
793,76,6
793,80,5
793,19,7
793,29,2
794,80,5
794,86,7
794,89,6
794,98,9
794,43,5
794,79,5
794,64,5
795,16,8
795,70,9
795,69,9
795,51,9
795,32,7
795,37,9
795,25,9
796,3,3
796,0,6
796,93,4
796,14,4
796,74,3
796,34,3
796,28,1
797,76,7
797,41,6
797,90,6
797,26,5
797,39,7
797,21,5
797,38,6
798,28,1
798,70,8
798,93,6
798,78,7
798,11,8
798,25,5
798,46,9
799,49,3
799,55,9
799,96,9
799,78,3
799,74,7
799,3,9
800,5,6
800,64,2
800,3,4
800,27,5
800,95,4
800,90,4
800,89,6
801,81,5
801,0,4
801,92,8
801,83,1
801,1,9
801,27,9
801,11,9
802,32,0
802,15,6
802,18,2
802,4,6
802,80,7
802,74,5
802,53,1
803,94,0
803,90,6
803,34,7
803,92,0
803,15,3
803,77,0
803,95,8
804,12,7
804,8,1
804,98,5
804,38,7
804,68,8
804,5,3
804,74,8
805,84,6
805,59,2
805,18,3
805,45,2
805,25,5
805,83,2
805,86,4
806,74,6
806,90,4
806,9,6
806,36,7
806,53,7
806,41,6
806,88,4
807,59,3
807,80,2
807,77,6
807,63,2
807,55,2
807,83,3
807,66,2
808,27,3
808,3,3
808,94,4
808,40,6
808,16,8
808,23,0
808,56,5
809,12,3
809,76,9
809,83,9
809,64,1
809,82,1
809,68,8
809,31,7
810,96,4
810,81,9
810,76,6
810,32,6
810,4,6
810,78,5
810,89,0
811,41,9
811,62,5
811,12,4
811,45,5
811,99,5
812,91,0
812,23,3
812,32,0
812,87,0
812,52,0
812,49,0
812,10,0
813,21,0
813,5,0
813,25,0
813,46,0
813,87,0
813,57,2
813,42,2
814,46,6
814,73,6
814,64,6
814,99,8
814,8,2
814,3,6
814,32,8
815,97,2
815,23,0
815,7,7
815,26,0
815,66,0
815,45,1
815,67,0
816,34,4
816,69,9
816,16,8
816,50,8
816,47,8
816,64,8
816,38,7
817,56,6
817,69,8
817,60,6
817,0,8
817,12,1
817,77,0
818,48,7
818,81,7
818,21,7
818,2,7
818,86,6
818,39,7
818,62,7
819,1,8
819,58,1
819,95,8
819,20,8
819,74,8
819,45,1
819,56,8
820,22,4
820,30,6
820,69,4
820,74,3
820,2,7
820,51,3
821,89,6
821,6,9
821,93,2
821,26,8
821,17,4
821,2,9
821,39,0
822,55,3
822,21,3
822,74,7
822,54,3
822,26,3
822,48,3
822,58,0
823,1,2
823,5,1
823,24,9
823,98,0
823,99,2
823,92,2
823,30,2
824,99,7
824,11,6
824,2,8
824,39,4
824,22,2
824,21,5
824,30,4
825,21,1
825,38,3
825,17,3
825,49,1
825,27,3
825,23,5
825,46,7
826,26,0
826,16,0
826,52,2
826,33,0
826,18,1
826,50,2
826,44,4
827,66,7
827,65,0
827,0,7
827,86,3
827,12,0
827,1,3
828,94,5
828,14,5
828,21,5
828,50,5
828,22,5
828,43,0
828,65,4
829,33,9
829,23,4
829,74,4
829,35,4
829,98,2
829,87,5
829,53,4
830,20,5
830,31,5
830,25,0
830,94,4
830,33,6
830,57,3
830,23,9
831,57,8
831,76,1
831,41,1
831,46,0
831,22,1
831,61,1
831,29,7
832,54,0
832,4,0
832,16,5
832,46,0
832,98,6
832,99,0
832,58,1
833,26,9
833,31,3
833,15,0
833,14,9
833,56,3
833,41,6
833,47,8
834,37,2
834,38,3
834,88,2
834,31,4
834,15,8
834,45,4
834,80,7
835,10,9
835,68,0
835,78,0
835,89,0
835,46,0
835,72,0
836,85,0
836,75,5
836,80,2
836,1,3
836,32,4
836,57,1
836,38,9
837,78,1
837,36,1
837,74,2
837,13,1
837,82,1
837,46,4
837,94,5
838,6,7
838,78,7
838,38,7
838,77,3
838,86,7
838,17,7
839,58,4
839,23,4
839,97,2
839,9,8
839,96,4
839,37,8
840,88,7
840,46,6
840,78,6
840,10,6
840,30,2
840,90,2
840,18,6
841,86,4
841,93,7
841,74,5
841,13,4
841,70,5
841,78,5
841,58,4
842,47,3
842,78,1
842,10,3
842,24,3
842,5,1
842,53,6
843,75,3
843,55,9
843,41,7
843,22,5
843,2,9
843,29,4
843,12,8
844,24,9
844,98,6
844,34,9
844,6,9
844,25,9
844,57,9
844,23,9
845,81,9
845,54,9
845,52,9
845,85,0
845,8,9
845,76,9
845,46,9
846,69,7
846,24,5
846,17,7
846,12,7
846,84,7
846,59,7
846,19,8
847,13,6
847,28,3
847,37,3
847,67,3
847,99,4
847,24,6
848,18,9
848,42,9
848,32,6
848,14,9
848,39,1
848,46,4
848,50,1
849,11,9
849,66,9
849,45,4
849,48,9
849,17,3
849,43,9
849,29,2
850,76,1
850,84,1
850,79,3
850,39,6
850,82,3
850,5,5
850,40,1
851,84,4
851,63,2
851,12,4
851,0,1
851,97,4
851,76,8
851,70,2
852,50,5
852,66,4
852,65,4
852,35,4
852,39,8
852,34,4
852,99,4
853,31,5
853,82,5
853,47,2
853,11,5
853,90,1
853,37,5
853,45,5
854,91,5
854,16,3
854,5,5
854,18,6
854,56,3
854,22,6
854,72,1
855,38,9
855,9,0
855,34,8
855,36,8
855,93,7
855,62,9
855,71,9
856,40,9
856,18,4
856,35,0
856,97,3
856,0,7
856,26,2
856,49,7
857,1,8
857,0,8
857,98,1
857,96,8
857,16,8
857,10,8
857,75,8
858,82,8
858,99,0
858,56,9
858,32,8
858,59,7
858,91,8
858,60,8
859,24,6
859,58,8
859,72,2
859,8,6
859,70,9
859,51,1
860,35,8
860,33,6
860,97,2
860,91,6
860,64,6
860,43,6
860,94,1
861,8,0
861,53,0
861,33,2
861,56,2
861,57,2
861,38,2
861,95,2
862,67,1
862,16,1
862,57,5
862,78,1
862,44,9
862,48,9
863,67,8
863,90,5
863,30,2
863,8,2
863,55,0
863,44,8
863,74,6
864,74,0
864,52,1
864,12,5
864,99,7
864,30,0
864,20,5
864,73,1
865,25,3
865,48,3
865,38,8
865,15,7
865,75,4
865,92,3
865,3,6
866,47,6
866,90,2
866,20,2
866,94,2
866,25,1
866,46,5
866,15,5
867,76,5
867,41,3
867,81,5
867,64,3
867,91,1
867,19,5
867,90,5
868,45,9
868,99,9
868,20,9
868,59,2
868,41,9
868,3,9
868,89,9
869,2,8
869,93,6
869,19,9
869,96,8
869,36,9
869,69,9
870,34,6
870,57,0
870,17,6
870,38,8
870,43,4
870,66,4
870,7,5
871,65,1
871,31,1
871,87,6
871,10,6
871,6,3
871,22,2
871,86,6
872,9,3
872,50,5
872,60,3
872,75,0
872,13,8
872,64,6
872,98,1
873,85,3
873,63,1
873,75,0
873,78,8
873,45,7
873,24,8
874,21,8
874,77,4
874,41,5
874,51,6
874,19,1
874,8,8
874,2,9
875,16,0
875,52,6
875,19,3
875,2,6
875,38,6
875,4,6
875,86,6
876,64,4
876,56,3
876,78,5
876,51,3
876,37,3
876,28,8
877,9,9
877,27,3
877,1,9
877,8,9
877,20,9
877,93,6
877,7,2
878,63,1
878,93,0
878,24,1
878,81,8
878,96,1
878,74,1
878,50,5
879,81,3
879,0,5
879,43,0
879,17,1
879,9,3
879,56,3
879,42,2
880,78,6
880,4,6
880,88,9
880,18,2
880,72,6
880,32,6
880,58,6
881,15,3
881,46,3
881,2,3
881,66,2
881,34,8
881,56,2
881,88,1
882,24,6
882,36,2
882,41,0
882,34,2
882,64,2
882,9,2
883,79,1
883,99,2
883,97,5
883,19,0
883,88,6
883,0,6
883,94,6
884,14,4
884,32,6
884,67,6
884,47,9
884,44,9
884,81,6
884,24,0
885,35,2
885,31,6
885,51,5
885,16,5
885,61,8
885,47,5
885,67,5
886,82,3
886,21,6
886,37,3
886,13,3
886,79,3
886,36,3
886,69,3
887,41,9
887,52,2
887,57,3
887,35,2
887,87,2
887,39,2
887,92,6
888,66,4
888,11,7
888,67,7
888,62,7
888,60,7
888,26,3
888,25,0
889,31,2
889,40,6
889,28,2
889,74,7
889,16,6
889,47,0
889,35,8
890,66,1
890,29,4
890,48,5
890,34,4
890,26,5
890,52,4
890,98,3
891,35,7
891,28,9
891,99,0
891,66,0
891,47,0
891,87,0
892,81,5
892,90,7
892,52,9
892,70,0
892,49,1
892,66,4
892,46,6
893,52,1
893,68,6
893,81,0
893,42,1
893,32,3
893,25,2
893,4,1
894,52,2
894,43,0
894,90,2
894,42,1
894,54,0
894,16,1
894,10,0
895,74,1
895,32,9
895,57,1
895,87,4
895,58,1
895,3,1
895,73,6
896,9,4
896,36,4
896,13,5
896,2,4
896,17,7
896,39,6
896,25,6
897,92,3
897,64,4
897,49,1
897,40,1
897,15,6
897,26,6
897,38,6
898,41,8
898,28,0
898,83,2
898,57,0
898,58,2
898,84,6
899,5,2
899,79,0
899,4,0
899,22,8
899,91,4
899,73,0
899,12,0
900,27,0
900,29,9
900,28,7
900,61,1
900,24,8
900,81,1
901,37,8
901,76,2
901,48,8
901,89,7
901,87,8
901,81,4
901,72,8
902,93,9
902,92,5
902,5,4
902,40,9
902,21,9
902,28,4
902,37,9
903,1,3
903,57,3
903,98,3
903,55,3
903,94,3
903,70,5
903,99,6
904,68,2
904,38,2
904,37,7
904,56,2
904,70,0
904,64,2
904,77,9
905,44,9
905,16,2
905,64,3
905,1,9
905,70,9
905,83,9
905,19,9
906,0,5
906,33,5
906,6,7
906,30,1
906,65,5
906,94,0
906,46,8
907,56,2
907,42,2
907,36,2
907,53,2
907,30,2
907,37,8
907,96,6
908,35,9
908,27,7
908,90,5
908,95,5
908,82,3
908,72,0
908,23,5
909,3,3
909,36,7
909,41,9
909,47,1
909,73,3
909,60,4
909,20,1
910,81,4
910,72,4
910,99,4
910,2,2
910,94,9
910,96,7
910,32,1
911,37,9
911,97,9
911,70,6
911,28,6
911,82,6
911,58,7
911,18,6
912,72,9
912,8,4
912,14,6
912,55,4
912,61,4
912,93,3
912,5,1
913,60,9
913,82,9
913,53,9
913,25,9
913,66,9
913,48,9
913,55,0
914,68,0
914,44,0
914,91,0
914,41,6
914,53,0
914,81,0
914,69,0
915,99,8
915,48,5
915,61,3
915,6,5
915,78,5
915,8,5
915,68,5
916,17,2
916,32,9
916,6,2
916,24,4
916,53,2
916,96,5
916,37,3
917,68,5
917,41,0
917,53,5
917,70,5
917,79,5
917,95,6
918,99,1
918,5,5
918,21,4
918,27,4
918,96,5
918,87,6
919,58,4
919,67,2
919,23,2
919,48,2
919,8,2
919,46,0
919,66,2
920,59,5
920,27,4
920,99,5
920,93,5
920,7,9
920,12,6
920,40,5
921,33,6
921,90,9
921,50,5
921,3,9
921,65,9
921,37,9
922,90,7
922,33,3
922,78,9
922,39,3
922,37,5
922,69,8
922,0,2
923,6,2
923,66,5
923,59,2
923,90,2
923,96,8
923,77,2
923,85,9
924,51,6
924,9,5
924,39,9
924,44,5
924,85,6
924,5,6
924,75,8
925,70,3
925,56,1
925,62,1
925,18,1
925,89,1
925,94,1
925,27,1
926,27,9
926,17,0
926,78,0
926,7,5
926,64,9
926,84,9
926,66,0
927,6,7
927,26,2
927,33,0
927,64,7
927,69,7
927,29,7
928,82,5
928,93,5
928,17,5
928,60,5
928,35,6
928,96,3
928,71,5
929,46,0
929,74,1
929,29,5
929,16,0
929,98,0
929,34,6
929,78,5
930,66,7
930,7,8
930,92,7
930,10,7
930,93,9
930,72,7
930,61,7
931,61,3
931,36,6
931,78,7
931,56,6
931,1,6
932,88,3
932,46,3
932,40,9
932,82,9
932,56,0
932,1,9
932,43,9
933,26,6
933,40,3
933,96,1
933,51,6
933,76,6
933,68,2
933,61,6
934,24,9
934,22,2
934,61,0
934,10,9
934,46,9
934,41,9
935,69,1
935,36,1
935,63,6
935,22,2
935,89,2
935,80,0
936,81,3
936,17,6
936,55,6
936,22,7
936,15,4
936,26,4
937,71,8
937,3,8
937,41,8
937,57,8
937,45,0
937,37,8
937,29,6
938,47,6
938,46,4
938,8,3
938,24,7
938,70,8
938,83,4
938,60,4
939,72,8
939,24,8
939,88,8
939,3,4
939,58,4
939,61,4
939,89,7
940,60,5
940,92,0
940,45,0
940,7,8
940,96,2
940,88,6
940,20,1
941,19,8
941,20,4
941,34,2
941,96,4
941,66,4
941,97,2
941,21,2
942,3,9
942,14,3
942,52,9
942,1,9
942,84,1
942,16,9
942,48,9
943,84,2
943,98,9
943,19,6
943,72,8
943,79,2
943,34,0
943,14,9
944,47,8
944,74,4
944,88,8
944,48,2
944,17,1
944,22,9
945,96,0
945,50,5
945,89,2
945,76,3
945,18,3
945,4,4
945,80,3
946,47,2
946,25,2
946,53,2
946,21,2
946,13,8
946,80,2
946,18,4
947,29,4
947,56,6
947,23,3
947,1,2
947,48,3
947,84,1
947,70,2
948,83,7
948,30,8
948,34,6
948,26,8
948,14,8
948,28,6
948,88,5
949,99,1
949,30,8
949,93,1
949,37,8
949,74,7
949,5,1
949,33,7
950,69,6
950,18,1
950,68,4
950,22,3
950,45,6
950,91,1
951,80,8
951,8,9
951,19,3
951,86,1
951,1,9
951,62,6
951,7,9
952,82,6
952,74,2
952,86,2
952,80,6
952,28,6
952,85,6
952,47,4
953,79,0
953,94,3
953,13,3
953,24,3
953,55,4
953,22,3
953,12,1
954,83,7
954,42,7
954,10,7
954,17,6
954,8,4
954,56,7
955,14,7
955,68,7
955,71,2
955,93,7
955,65,6
955,78,7
955,17,7
956,11,9
956,65,9
956,99,8
956,6,0
956,72,9
956,23,3
956,8,6
957,78,7
957,35,0
957,32,2
957,31,2
957,17,1
957,88,3
957,49,9
958,27,4
958,17,6
958,84,6
958,70,6
958,21,6
958,40,6
958,35,5
959,88,9
959,91,2
959,82,5
959,71,5
959,23,5
959,77,2
959,1,5
960,18,8
960,13,6
960,6,6
960,98,8
960,87,6
960,43,5
960,30,1
961,12,7
961,34,3
961,70,7
961,98,7
961,65,7
961,19,8
961,40,7
962,46,3
962,7,3
962,59,0
962,47,3
962,55,3
962,33,1
962,91,0
963,29,5
963,37,8
963,85,7
963,75,6
963,98,5
963,92,7
963,4,5
964,81,3
964,54,1
964,62,1
964,10,7
964,4,1
964,11,1
964,36,1
965,13,3
965,22,5
965,46,3
965,80,2
965,25,0
965,7,0
965,81,4
966,18,0
966,55,5
966,61,8
966,50,8
966,93,8
966,95,8
967,21,4
967,19,2
967,2,4
967,67,4
967,45,6
967,81,4
967,56,2
968,79,9
968,74,8
968,71,5
968,73,8
968,15,3
968,53,3
968,11,3
969,8,7
969,84,7
969,70,5
969,93,7
969,12,5
969,68,7
969,19,5
970,84,0
970,16,8
970,87,2
970,15,8
970,79,4
970,40,8
970,26,8
971,88,0
971,49,0
971,80,0
971,86,2
971,48,0
971,51,0
971,97,0
972,52,9
972,57,9
972,67,8
972,26,8
972,19,1
972,73,9
972,97,5
973,15,6
973,19,3
973,26,0
973,70,7
973,63,3
973,25,3
973,69,8
974,95,0
974,26,8
974,54,8
974,27,6
974,58,3
974,89,0
974,9,8
975,56,1
975,83,1
975,52,1
975,72,1
975,4,1
975,67,1
975,96,6
976,92,0
976,10,0
976,34,1
976,71,0
976,18,0
976,63,0
976,42,1
977,77,9
977,51,6
977,71,6
977,42,3
977,98,0
977,11,2
977,36,6
978,55,9
978,19,6
978,13,5
978,54,6
978,70,6
978,39,6
978,34,4
979,60,7
979,21,3
979,3,4
979,81,6
979,90,8
979,22,8
979,75,6
980,28,7
980,67,5
980,48,7
980,45,7
980,55,1
980,34,3
980,35,4
981,91,9
981,87,9
981,90,8
981,41,0
981,28,6
981,80,3
981,24,9
982,51,3
982,52,0
982,39,0
982,70,7
982,38,0
982,68,9
982,6,1
983,88,0
983,7,5
983,12,2
983,93,5
983,24,0
983,22,4
983,8,5
984,35,9
984,57,4
984,49,4
984,10,4
984,68,5
984,46,4
984,77,4
985,52,0
985,59,2
985,47,5
985,32,0
985,35,6
985,73,5
986,28,3
986,87,7
986,32,7
986,11,3
986,8,8
986,25,6
986,35,8
987,40,1
987,55,2
987,33,3
987,38,1
987,36,1
987,68,9
987,71,1
988,88,1
988,42,5
988,92,9
988,13,0
988,11,0
988,32,1
988,38,2
989,46,0
989,5,5
989,98,2
989,23,5
989,10,5
989,65,3
989,13,5
990,90,5
990,80,2
990,0,0
990,16,7
990,72,7
990,82,1
990,24,4
991,30,2
991,87,4
991,61,4
991,25,7
991,39,1
991,37,5
991,78,9
992,37,9
992,78,0
992,24,9
992,74,6
992,21,1
992,44,5
992,67,3
993,67,5
993,7,6
993,35,5
993,23,5
993,69,5
993,20,5
993,39,3
994,24,8
994,0,6
994,94,2
994,29,4
994,41,6
994,75,0
994,96,6
995,11,6
995,55,8
995,30,0
995,8,6
995,53,4
995,95,6
995,49,9
996,67,5
996,39,2
996,7,5
996,47,2
996,20,2
996,14,9
996,33,2
997,72,8
997,60,8
997,33,9
997,13,9
997,45,8
997,81,9
997,39,8
998,9,6
998,80,4
998,13,3
998,73,6
998,1,6
998,61,6
999,6,5
999,52,2
999,84,4
999,18,2
999,35,2
999,10,2
999,29,8
