task,worker,answer
2797,71,3
2798,450,14
2798,237,2
2798,56,2
2798,40,14
2798,299,3
2798,463,2
2799,328,4
2799,485,2
2799,492,1
2799,22,4
2799,273,4
2799,265,4
2800,462,8
2800,428,3
2800,407,6
2800,156,13
2800,457,1
2800,310,2
2801,97,9
2801,77,13
2801,439,0
2801,373,1
2801,483,2
2801,488,9
2802,296,2
2802,496,3
2802,23,2
2802,236,2
2802,424,2
2802,33,9
2803,285,12
2803,10,12
2803,142,12
2803,164,12
2803,499,11
2803,306,8
2804,267,10
2804,390,12
2804,377,9
2804,117,9
2804,65,14
2804,286,1
2805,441,13
2805,447,7
2805,420,0
2805,435,11
2805,412,13
2805,72,14
2806,149,8
2806,113,6
2806,89,4
2806,404,12
2806,145,4
2806,470,4
2807,156,2
2807,147,1
2807,354,1
2807,61,1
2807,318,6
2807,317,1
2808,407,11
2808,459,0
2808,320,7
2808,285,1
2808,347,4
2808,35,4
2809,69,5
2809,116,0
2809,284,12
2809,217,0
2809,252,0
2809,388,0
2810,374,8
2810,486,7
2810,49,7
2810,337,7
2810,243,14
2810,41,7
2811,380,13
2811,21,13
2811,173,4
2811,48,13
2811,89,5
2811,177,13
2812,498,8
2812,217,14
2812,62,9
2812,344,9
2812,209,9
2812,143,9
2813,381,3
2813,411,7
2813,356,7
2813,62,7
2813,494,7
2813,106,7
2814,365,6
2814,6,4
2814,409,6
2814,115,5
2814,30,5
2814,153,9
2815,361,11
2815,1,10
2815,27,11
2815,118,11
2815,418,0
2815,308,6
2816,270,4
2816,308,14
2816,476,11
2816,315,14
2816,320,12
2816,440,14
2817,218,4
2817,237,10
2817,431,2
2817,122,4
2817,424,10
2817,174,10
2818,183,14
2818,89,10
2818,227,9
2818,152,10
2818,258,5
2818,42,14
2819,266,2
2819,281,9
2819,21,12
2819,346,11
2819,134,11
2819,286,9
2820,82,11
2820,134,11
2820,83,13
2820,329,3
2820,61,11
2820,411,10
2821,309,1
2821,366,10
2821,41,0
2821,397,4
2821,321,4
2821,5,6
2822,486,12
2822,257,2
2822,92,12
2822,62,1
2822,261,12
2822,36,12
2823,187,1
2823,436,10
2823,447,14
2823,217,8
2823,116,12
2823,46,1
2824,479,5
2824,407,1
2824,20,11
2824,491,1
2824,275,2
2824,194,9
2825,389,13
2825,342,0
2825,81,13
2825,63,13
2825,227,13
2825,225,4
2826,17,4
2826,417,9
2826,25,7
2826,248,9
2826,242,9
2826,451,7
2827,319,4
2827,134,6
2827,22,3
2827,458,14
2827,449,4
2827,444,12
2828,229,0
2828,360,0
2828,127,1
2828,358,9
2828,425,0
2828,406,11
2829,139,2
2829,382,5
2829,219,12
2829,19,2
2829,486,2
2829,220,2
2830,390,9
2830,337,4
2830,172,4
2830,329,4
2830,257,4
2830,454,3
2831,342,10
2831,335,13
2831,458,10
2831,225,10
2831,52,10
2831,241,10
2832,110,14
2832,240,5
2832,53,0
2832,257,14
2832,361,0
2832,348,7
2833,181,3
2833,172,12
2833,446,12
2833,266,4
2833,118,12
2833,282,1
2834,27,0
2834,175,14
2834,68,0
2834,105,11
2834,322,0
2834,495,0
2835,358,6
2835,139,12
2835,10,7
2835,454,12
2835,422,12
2835,14,12
2836,29,14
2836,7,10
2836,359,2
2836,425,14
2836,489,8
2836,293,7
2837,30,0
2837,336,4
2837,112,7
2837,467,3
2837,318,9
2837,144,6
2838,53,14
2838,476,8
2838,191,5
2838,435,5
2838,433,5
2838,272,5
2839,139,6
2839,1,12
2839,407,6
2839,231,14
2839,441,10
2839,119,0
2840,28,1
2840,76,12
2840,416,5
2840,40,7
2840,118,6
2840,273,12
2841,370,9
2841,385,1
2841,377,9
2841,301,9
2841,394,9
2841,15,9
2842,164,3
2842,163,6
2842,468,6
2842,313,6
2842,84,6
2842,242,14
2843,94,0
2843,249,3
2843,274,12
2843,388,12
2843,403,4
2844,444,6
2844,384,7
2844,470,6
2844,107,6
2844,245,5
2844,94,13
2845,141,7
2845,444,8
2845,271,14
2845,203,14
2845,139,14
2845,182,1
2846,227,3
2846,28,3
2846,65,13
2846,357,1
2846,279,10
2846,243,11
2847,234,6
2847,89,1
2847,436,8
2847,58,6
2847,270,9
2847,361,6
2848,147,6
2848,120,0
2848,294,5
2848,135,5
2848,200,5
2848,5,1
2849,351,8
2849,45,8
2849,145,9
2849,450,8
2849,103,8
2849,410,13
2850,57,5
2850,331,5
2850,337,8
2850,50,2
2850,411,7
2850,375,8
2851,56,9
2851,90,3
2851,166,9
2851,393,0
2851,39,9
2851,304,1
2852,365,0
2852,309,6
2852,76,0
2852,25,0
2852,39,0
2852,151,0
2853,106,12
2853,188,10
2853,169,1
2853,421,0
2853,203,6
2853,283,5
2854,454,0
2854,283,1
2854,105,1
2854,0,6
2854,353,1
2854,46,1
2855,119,8
2855,204,7
2855,193,11
2855,78,2
2855,216,12
2855,98,2
2856,72,12
2856,272,12
2856,463,12
2856,148,12
2856,372,4
2856,273,12
2857,47,0
2857,3,7
2857,159,0
2857,242,13
2857,296,11
2857,114,12
2858,234,5
2858,113,3
2858,431,4
2858,151,6
2858,196,4
2858,43,8
2859,203,5
2859,280,13
2859,374,13
2859,493,13
2859,473,3
2859,202,13
2860,270,6
2860,325,14
2860,482,0
2860,346,14
2860,399,9
2860,118,1
2861,377,13
2861,223,13
2861,442,13
2861,414,10
2861,238,13
2861,278,6
2862,150,6
2862,404,2
2862,82,14
2862,244,1
2862,462,2
2862,236,1
2863,236,1
2863,474,13
2863,230,4
2863,408,13
2863,248,11
2863,4,13
2864,412,4
2864,497,4
2864,0,14
2864,123,8
2864,278,6
2864,382,3
2865,405,10
2865,326,2
2865,429,3
2865,148,3
2865,494,3
2865,152,3
2866,144,6
2866,120,6
2866,32,1
2866,483,6
2866,275,6
2866,448,6
2867,224,10
2867,66,0
2867,450,10
2867,20,2
2867,172,4
2867,276,10
2868,353,6
2868,287,2
2868,250,6
2868,472,6
2868,370,6
2868,393,6
2869,268,8
2869,5,11
2869,107,7
2869,335,14
2869,440,11
2869,75,11
2870,137,14
2870,111,2
2870,273,12
2870,15,5
2870,354,3
2870,488,12
2871,187,14
2871,12,14
2871,26,11
2871,317,14
2871,158,13
2871,32,14
2872,186,9
2872,71,14
2872,59,7
2872,181,7
2872,2,12
2872,116,7
2873,461,12
2873,111,13
2873,0,7
2873,242,2
2873,332,13
2873,436,5
2874,80,13
2874,226,10
2874,165,10
2874,330,5
2874,167,10
2874,426,10
2875,104,6
2875,137,3
2875,360,11
2875,135,3
2875,130,1
2875,455,3
2876,2,13
2876,183,1
2876,60,1
2876,150,1
2876,35,1
2876,94,12
2877,296,8
2877,252,8
2877,221,10
2877,351,8
2877,135,8
2877,17,8
2878,121,11
2878,452,8
2878,463,11
2878,40,11
2878,15,11
2878,204,11
2879,274,4
2879,209,12
2879,287,10
2879,61,12
2879,11,8
2879,368,13
2880,436,2
2880,296,7
2880,173,6
2880,8,1
2880,130,8
2880,442,12
2881,277,11
2881,4,11
2881,287,10
2881,63,5
2881,350,5
2881,324,11
2882,84,9
2882,179,4
2882,304,11
2882,328,4
2882,0,1
2882,102,0
2883,402,13
2883,292,0
2883,310,13
2883,181,4
2883,156,12
2883,163,12
2884,134,2
2884,380,13
2884,276,10
2884,84,2
2884,101,2
2884,498,2
2885,228,1
2885,427,5
2885,495,12
2885,169,11
2885,190,12
2885,316,5
2886,335,1
2886,147,8
2886,435,12
2886,172,8
2886,496,3
2886,107,8
2887,121,11
2887,131,2
2887,112,11
2887,468,11
2887,63,13
2887,427,11
2888,441,12
2888,22,8
2888,76,12
2888,280,12
2888,134,7
2888,444,12
2889,210,1
2889,436,6
2889,63,3
2889,71,1
2889,498,3
2889,0,9
2890,313,9
2890,254,2
2890,335,0
2890,224,2
2890,263,2
2890,453,14
2891,345,11
2891,284,10
2891,474,0
2891,89,10
2891,371,10
2891,270,10
2892,363,14
2892,116,0
2892,348,2
2892,388,7
2892,79,3
2892,374,3
2893,290,7
2893,178,5
2893,289,2
2893,355,7
2893,296,9
2894,16,2
2894,369,2
2894,354,1
2894,387,2
2894,70,11
2894,456,2
2895,407,0
2895,436,0
2895,385,10
2895,356,0
2895,15,0
2895,111,0
2896,431,7
2896,325,5
2896,106,10
2896,238,4
2896,93,0
2896,131,6
2897,248,13
2897,161,9
2897,467,9
2897,272,9
2897,408,9
2897,216,9
2898,354,8
2898,44,7
2898,309,0
2898,151,6
2898,17,9
2898,318,4
2899,294,13
2899,487,2
2899,177,13
2899,140,13
2899,382,2
2899,483,14
2900,86,2
2900,78,8
2900,476,3
2900,1,3
2900,185,3
2900,35,3
2901,473,0
2901,209,14
2901,442,13
2901,495,14
2901,49,3
2901,485,14
2902,2,14
2902,174,14
2902,33,14
2902,452,6
2902,106,14
2902,416,3
2903,21,0
2903,399,14
2903,279,6
2903,281,0
2903,70,0
2903,100,8
2904,464,7
2904,117,9
2904,378,2
2904,336,8
2904,129,1
2905,5,9
2905,11,0
2905,199,9
2905,156,5
2905,236,9
2905,353,11
2906,243,4
2906,252,5
2906,4,5
2906,291,5
2906,338,5
2906,110,2
2907,206,9
2907,142,2
2907,396,10
2907,490,2
2907,360,2
2907,27,10
2908,314,12
2908,475,14
2908,473,13
2908,369,1
2908,362,12
2908,32,12
2909,434,1
2909,305,0
2909,153,4
2909,180,1
2909,36,11
2909,245,0
2910,8,13
2910,40,11
2910,165,9
2910,377,11
2910,212,11
2910,72,11
2911,425,9
2911,152,5
2911,287,8
2911,340,8
2911,452,8
2911,308,8
2912,422,2
2912,286,2
2912,483,2
2912,239,2
2912,192,14
2912,314,2
2913,204,3
2913,41,1
2913,428,3
2913,128,3
2913,390,3
2913,63,3
2914,8,11
2914,105,5
2914,332,3
2914,246,4
2914,223,6
2914,402,11
2915,230,13
2915,254,10
2915,394,2
2915,210,0
2915,334,14
2915,62,4
2916,189,14
2916,303,6
2916,142,6
2916,20,9
2916,146,0
2916,361,1
2917,170,3
2917,171,3
2917,165,3
2917,351,3
2917,311,9
2917,331,13
2918,146,10
2918,450,12
2918,150,12
2918,300,1
2918,164,4
2918,73,4
2919,335,1
2919,445,11
2919,35,11
2919,129,11
2919,216,11
2919,114,11
2920,102,6
2920,125,13
2920,327,4
2920,288,6
2920,481,5
2920,427,9
2921,493,7
2921,99,7
2921,437,6
2921,166,6
2921,479,8
2921,190,7
2922,135,4
2922,108,4
2922,187,4
2922,366,5
2922,401,8
2922,106,4
2923,52,13
2923,54,11
2923,492,3
2923,2,6
2923,233,11
2923,220,11
2924,313,1
2924,405,11
2924,453,8
2924,491,8
2924,154,14
2924,290,5
2925,150,13
2925,275,3
2925,408,14
2925,11,10
2925,343,11
2925,486,13
2926,458,2
2926,461,12
2926,468,3
2926,462,7
2926,460,7
2926,181,1
2927,403,12
2927,333,14
2927,251,5
2927,70,14
2927,389,13
2927,344,14
2928,247,8
2928,183,12
2928,171,12
2928,461,12
2928,69,7
2928,173,12
2929,100,3
2929,122,5
2929,298,14
2929,101,6
2929,367,5
2929,37,12
2930,49,3
2930,109,3
2930,385,12
2930,3,3
2930,64,3
2930,279,0
2931,459,6
2931,291,6
2931,88,6
2931,185,6
2931,5,12
2931,131,1
2932,48,3
2932,4,1
2932,216,2
2932,221,1
2932,332,5
2932,422,5
2933,333,13
2933,39,6
2933,180,13
2933,415,3
2933,489,11
2933,91,13
2934,18,7
2934,489,7
2934,328,7
2934,259,7
2934,230,8
2934,376,7
2935,360,9
2935,112,11
2935,306,6
2935,397,6
2935,458,3
2935,390,6
2936,436,11
2936,330,7
2936,199,10
2936,341,13
2936,129,10
2936,168,7
2937,451,5
2937,150,4
2937,164,13
2937,479,5
2937,431,5
2937,472,5
2938,183,1
2938,296,10
2938,108,9
2938,54,1
2938,403,1
2938,452,3
2939,320,13
2939,450,14
2939,372,14
2939,499,14
2939,213,0
2939,28,14
2940,126,5
2940,151,9
2940,328,5
2940,433,5
2940,261,0
2940,97,5
2941,332,3
2941,111,0
2941,378,1
2941,5,3
2941,72,3
2941,430,4
2942,321,6
2942,19,2
2942,189,12
2942,145,8
2942,180,8
2942,108,6
2943,209,7
2943,166,13
2943,90,2
2943,440,2
2943,334,2
2943,74,13
2944,421,14
2944,390,3
2944,373,7
2944,406,14
2944,99,9
2944,358,14
2945,400,5
2945,129,13
2945,238,6
2945,138,3
2945,398,6
2945,430,6
2946,321,9
2946,56,12
2946,101,12
2946,163,12
2946,443,4
2946,336,7
2947,199,4
2947,371,9
2947,328,2
2947,341,8
2947,27,9
2947,10,7
2948,77,10
2948,287,9
2948,436,14
2948,36,14
2948,261,9
2948,194,8
2949,79,4
2949,393,12
2949,382,3
2949,321,4
2949,396,3
2949,291,4
2950,495,9
2950,444,9
2950,18,10
2950,148,4
2950,439,4
2950,452,7
2951,424,7
2951,82,11
2951,301,0
2951,439,7
2951,381,11
2951,185,3
2952,408,3
2952,484,4
2952,468,1
2952,305,13
2952,345,3
2952,378,1
2953,409,11
2953,309,1
2953,485,9
2953,481,11
2953,78,11
2953,303,8
2954,499,0
2954,397,10
2954,194,14
2954,407,14
2954,325,14
2954,302,4
2955,239,4
2955,398,4
2955,363,9
2955,156,4
2955,192,11
2955,383,4
2956,259,10
2956,444,8
2956,420,9
2956,269,1
2956,458,8
2957,15,8
2957,479,10
2957,203,10
2957,275,10
2957,0,10
2957,320,10
2958,492,3
2958,348,1
2958,258,9
2958,227,11
2958,452,13
2958,26,11
2959,443,11
2959,67,11
2959,247,11
2959,213,8
2959,232,11
2959,214,5
2960,444,5
2960,11,12
2960,366,1
2960,286,13
2960,284,14
2960,384,2
2961,213,2
2961,419,6
2961,138,9
2961,212,2
2961,445,2
2961,193,2
2962,397,7
2962,445,7
2962,234,7
2962,120,13
2962,375,7
2962,406,7
2963,259,0
2963,23,8
2963,394,3
2963,379,10
2963,362,8
2963,395,8
2964,275,14
2964,53,8
2964,395,5
2964,207,5
2964,280,4
2964,463,5
2965,267,13
2965,45,13
2965,400,7
2965,458,9
2965,455,12
2965,234,7
2966,210,4
2966,243,4
2966,192,4
2966,90,1
2966,452,11
2966,168,4
2967,28,1
2967,77,6
2967,320,2
2967,93,1
2967,45,1
2968,200,3
2968,221,9
2968,118,5
2968,101,0
2968,284,12
2968,252,3
2969,185,8
2969,496,3
2969,271,7
2969,93,7
2969,189,4
2969,447,7
2970,259,5
2970,62,5
2970,173,12
2970,85,5
2970,355,12
2970,242,11
2971,224,0
2971,107,8
2971,66,0
2971,322,7
2971,61,3
2971,270,7
2972,393,8
2972,414,1
2972,129,5
2972,295,5
2972,240,5
2972,404,5
2973,380,3
2973,399,1
2973,317,1
2973,124,1
2973,216,0
2973,97,1
2974,491,0
2974,387,2
2974,28,12
2974,22,6
2974,326,12
2974,174,12
2975,219,9
2975,432,10
2975,187,13
2975,34,7
2975,82,3
2975,315,0
2976,321,12
2976,70,13
2976,119,0
2976,364,14
2976,233,4
2976,317,6
2977,398,5
2977,123,5
2977,99,8
2977,372,0
2977,51,7
2977,240,6
2978,289,7
2978,296,1
2978,179,6
2978,321,1
2978,152,2
2978,197,9
2979,87,10
2979,34,8
2979,241,13
2979,37,2
2979,491,2
2979,4,14
2980,295,13
2980,285,13
2980,159,0
2980,148,14
2980,227,13
2980,443,13
2981,234,7
2981,98,4
2981,56,14
2981,443,4
2981,162,4
2981,167,4
2982,337,8
2982,209,6
2982,491,8
2982,38,7
2982,294,14
2982,110,8
2983,87,8
2983,180,0
2983,301,2
2983,146,0
2983,2,1
2983,300,0
2984,346,13
2984,498,3
2984,215,4
2984,370,4
2984,20,4
2984,313,4
2985,134,12
2985,86,3
2985,392,3
2985,334,3
2985,336,11
2985,158,3
2986,36,4
2986,50,4
2986,295,10
2986,425,4
2986,262,4
2986,276,0
2987,385,2
2987,72,2
2987,368,2
2987,373,12
2987,278,6
2987,346,2
2988,498,5
2988,36,2
2988,162,4
2988,486,4
2988,428,6
2988,232,4
2989,184,8
2989,392,4
2989,239,4
2989,249,9
2989,158,4
2989,193,11
2990,155,7
2990,362,5
2990,97,8
2990,134,10
2990,410,14
2990,233,12
2991,126,0
2991,269,9
2991,230,7
2991,28,7
2991,328,7
2991,36,5
2992,361,8
2992,413,8
2992,276,14
2992,115,1
2992,72,8
2992,80,8
2993,335,5
2993,178,0
2993,92,5
2993,55,1
2993,67,5
2993,6,5
2994,488,10
2994,137,13
2994,325,2
2994,453,0
2994,174,0
2994,418,5
2995,56,10
2995,57,14
2995,262,14
2995,109,14
2995,225,14
2995,273,8
2996,351,0
2996,439,14
2996,325,6
2996,251,0
2996,30,0
2996,63,11
2997,191,2
2997,358,3
2997,474,12
2997,158,2
2997,383,3
2997,162,3
2998,293,3
2998,179,3
2998,120,3
2998,472,10
2998,206,10
2998,228,4
2999,115,0
2999,349,3
2999,89,4
2999,378,0
2999,216,11
2999,305,0
3000,399,5
3000,370,14
3000,185,10
3000,210,7
3000,171,10
3000,137,11
3001,111,14
3001,112,14
3001,270,14
3001,75,3
3001,124,10
3001,298,14
3002,286,8
3002,121,8
3002,492,8
3002,214,8
3002,64,8
3002,289,8
3003,355,12
3003,152,12
3003,98,0
3003,144,0
3003,130,12
3003,425,2
3004,146,13
3004,266,8
3004,457,8
3004,0,13
3004,90,13
3004,282,10
3005,274,5
3005,393,2
3005,467,10
3005,25,13
3005,54,2
3005,369,7
3006,16,8
3006,31,4
3006,427,9
3006,177,14
3006,198,9
3006,479,9
3007,121,1
3007,337,6
3007,474,5
3007,401,5
3007,350,10
3007,333,10
3008,240,4
3008,335,9
3008,78,9
3008,421,2
3008,400,6
3008,348,0
3009,458,4
3009,305,5
3009,45,4
3009,281,13
3009,348,4
3009,392,7
3010,497,11
3010,377,6
3010,139,11
3010,487,3
3010,248,11
3010,117,11
3011,249,6
3011,362,0
3011,247,1
3011,494,13
3011,134,13
3011,106,5
3012,155,7
3012,191,7
3012,110,13
3012,86,3
3012,379,7
3012,489,11
3013,128,6
3013,492,14
3013,36,1
3013,457,14
3013,284,11
3013,28,14
3014,260,1
3014,490,1
3014,37,1
3014,83,14
3014,400,1
3014,47,7
3015,156,2
3015,152,10
3015,149,2
3015,70,2
3015,463,4
3015,153,2
3016,53,2
3016,6,9
3016,410,13
3016,217,9
3016,44,12
3016,121,13
3017,98,3
3017,191,12
3017,185,12
3017,146,12
3017,47,7
3017,468,12
3018,272,14
3018,6,5
3018,485,11
3018,17,14
3018,498,14
3018,207,14
3019,43,4
3019,83,14
3019,140,11
3019,46,4
3019,318,12
3019,155,13
3020,191,14
3020,95,3
3020,271,4
3020,356,4
3020,53,4
3020,181,4
3021,464,8
3021,497,12
3021,374,5
3021,315,8
3021,2,1
3021,283,1
3022,103,13
3022,198,6
3022,158,0
3022,186,0
3022,391,6
3022,80,1
3023,65,1
3023,487,6
3023,267,12
3023,427,5
3023,233,0
3023,360,6
3024,490,2
3024,466,2
3024,205,14
3024,31,2
3024,454,6
3024,125,2
3025,118,11
3025,401,0
3025,36,1
3025,234,0
3025,99,0
3025,447,13
3026,62,8
3026,400,10
3026,203,0
3026,31,0
3026,444,0
3026,384,12
3027,63,14
3027,436,5
3027,338,2
3027,107,13
3027,48,14
3027,397,8
3028,21,12
3028,226,12
3028,217,12
3028,85,12
3028,67,12
3028,411,12
3029,256,12
3029,226,2
3029,361,3
3029,387,12
3029,115,5
3029,139,2
3030,484,3
3030,379,3
3030,433,3
3030,280,3
3030,26,7
3030,138,3
3031,70,3
3031,273,11
3031,346,11
3031,174,11
3031,165,2
3032,38,4
3032,287,2
3032,93,4
3032,77,4
3032,405,4
3032,324,5
3033,93,14
3033,45,7
3033,470,5
3033,409,10
3033,176,7
3033,418,7
3034,290,7
3034,175,9
3034,438,7
3034,284,7
3034,458,3
3034,68,13
3035,75,14
3035,494,13
3035,58,12
3035,474,12
3035,95,13
3035,427,11
3036,336,12
3036,11,9
3036,279,0
3036,442,10
3036,285,0
3036,249,12
3037,45,9
3037,50,9
3037,192,9
3037,499,9
3037,324,9
3037,415,9
3038,381,13
3038,50,5
3038,229,5
3038,100,12
3038,294,5
3038,328,9
3039,400,9
3039,36,1
3039,398,0
3039,488,5
3039,43,0
3039,176,3
3040,408,14
3040,486,14
3040,473,14
3040,36,14
3040,209,3
3040,48,11
3041,380,0
3041,161,1
3041,83,1
3041,487,12
3041,57,0
3041,421,13
3042,307,14
3042,222,14
3042,314,14
3042,113,0
3042,0,2
3042,270,13
3043,452,1
3043,447,1
3043,367,0
3043,181,1
3043,373,12
3043,158,0
3044,365,14
3044,297,3
3044,131,10
3044,61,8
3044,336,8
3044,341,12
3045,267,3
3045,74,11
3045,228,2
3045,453,9
3045,24,13
3045,116,13
3046,275,7
3046,466,12
3046,351,7
3046,211,1
3046,311,7
3046,341,7
3047,110,10
3047,203,10
3047,252,10
3047,114,3
3047,341,11
3048,116,14
3048,341,7
3048,408,7
3048,166,1
3048,16,12
3048,19,7
3049,361,2
3049,284,5
3049,143,6
3049,402,6
3049,37,5
3049,170,1
3050,87,14
3050,57,12
3050,202,10
3050,237,7
3050,359,4
3050,299,8
3051,122,13
3051,436,4
3051,276,5
3051,350,3
3051,340,5
3051,412,5
3052,413,7
3052,496,2
3052,198,6
3052,276,7
3052,255,2
3052,302,1
3053,318,14
3053,48,9
3053,455,14
3053,193,5
3053,334,2
3053,150,11
3054,69,5
3054,404,2
3054,320,8
3054,309,1
3054,180,7
3054,267,11
3055,254,0
3055,205,0
3055,282,7
3055,71,0
3055,190,10
3055,392,0
3056,280,2
3056,266,1
3056,258,12
3056,276,6
3056,82,1
3056,344,11
3057,334,2
3057,367,0
3057,296,6
3057,25,12
3057,66,0
3057,431,0
3058,263,0
3058,153,0
3058,415,0
3058,108,1
3058,367,10
3058,430,5
3059,195,5
3059,409,9
3059,358,6
3059,146,6
3059,122,6
3059,160,4
3060,132,13
3060,61,14
3060,353,13
3060,377,4
3060,7,4
3060,142,12
3061,46,6
3061,107,6
3061,54,1
3061,139,6
3061,409,9
3061,51,6
3062,443,10
3062,82,12
3062,178,10
3062,497,9
3062,409,10
3062,186,10
3063,97,12
3063,41,9
3063,146,14
3063,331,9
3063,58,7
3063,40,5
3064,278,3
3064,91,5
3064,304,2
3064,381,9
3064,497,2
3064,205,5
3065,202,11
3065,119,5
3065,382,0
3065,319,0
3065,272,11
3065,175,10
3066,396,2
3066,14,2
3066,161,2
3066,268,2
3066,32,7
3066,305,2
3067,73,0
3067,357,14
3067,305,3
3067,274,0
3067,495,12
3067,433,0
3068,399,11
3068,249,9
3068,296,3
3068,243,9
3068,328,10
3068,10,12
3069,72,13
3069,198,3
3069,1,8
3069,243,3
3069,18,14
3069,394,6
3070,140,1
3070,226,14
3070,341,14
3070,65,14
3070,181,3
3070,32,14
3071,282,2
3071,318,6
3071,27,6
3071,249,6
3071,305,4
3071,427,13
3072,303,4
3072,144,4
3072,462,4
3072,401,4
3072,1,4
3072,262,4
3073,119,13
3073,217,10
3073,40,10
3073,452,10
3073,202,13
3073,242,6
3074,106,8
3074,475,14
3074,72,8
3074,265,8
3074,278,5
3074,19,13
3075,63,0
3075,498,4
3075,131,3
3075,448,6
3075,230,9
3075,258,3
3076,441,12
3076,153,0
3076,80,6
3076,309,14
3076,325,1
3076,328,10
3077,165,3
3077,451,12
3077,31,12
3077,330,4
3077,148,13
3077,77,12
3078,263,7
3078,86,7
3078,25,0
3078,349,7
3078,160,14
3078,235,7
3079,392,0
3079,444,6
3079,22,6
3079,150,6
3079,253,8
3079,450,6
3080,173,10
3080,194,10
3080,433,6
3080,286,11
3080,66,14
3080,339,10
3081,14,14
3081,367,0
3081,295,13
3081,3,8
3081,441,8
3081,447,1
3082,47,14
3082,420,14
3082,102,3
3082,200,14
3082,2,2
3082,454,3
3083,306,12
3083,161,4
3083,357,4
3083,277,4
3083,84,1
3083,23,0
3084,347,3
3084,323,3
3084,143,3
3084,336,3
3084,203,3
3084,110,1
3085,458,1
3085,384,6
3085,217,1
3085,421,7
3085,205,1
3085,127,1
3086,383,13
3086,38,9
3086,379,9
3086,162,4
3086,376,13
3086,255,3
3087,263,7
3087,66,12
3087,113,7
3087,448,7
3087,365,7
3087,254,7
3088,404,8
3088,95,8
3088,285,12
3088,305,8
3088,167,13
3088,267,0
3089,409,14
3089,358,12
3089,199,5
3089,475,6
3089,467,14
3089,331,0
3090,417,7
3090,297,4
3090,2,7
3090,424,5
3090,444,1
3090,454,9
3091,16,4
3091,426,4
3091,498,4
3091,376,6
3091,328,4
3091,116,4
3092,497,14
3092,394,5
3092,332,5
3092,290,5
3092,315,5
3092,6,11
3093,41,8
3093,272,10
3093,352,8
3093,211,8
3093,400,8
3093,163,7
3094,330,13
3094,60,12
3094,69,4
3094,154,12
3094,100,12
3094,242,4
3095,7,1
3095,175,8
3095,53,4
3095,14,12
3095,83,4
3095,98,0
3096,6,11
3096,301,11
3096,264,11
3096,203,11
3096,309,12
3096,430,0
3097,379,11
3097,41,3
3097,397,3
3097,313,11
3097,426,3
3097,23,14
3098,144,7
3098,322,1
3098,484,9
3098,399,2
3098,421,14
3098,88,5
3099,245,9
3099,147,9
3099,407,12
3099,282,8
3099,164,9
3099,38,9
3100,229,10
3100,393,1
3100,486,10
3100,153,4
3100,179,9
3100,223,10
3101,35,5
3101,327,13
3101,334,12
3101,61,13
3101,31,13
3101,469,13
3102,111,13
3102,135,5
3102,478,13
3102,156,11
3102,142,13
3102,404,2
3103,374,5
3103,470,11
3103,253,11
3103,122,3
3103,220,10
3103,479,11
3104,217,9
3104,34,9
3104,255,9
3104,120,9
3104,284,12
3104,186,9
3105,490,9
3105,400,4
3105,55,4
3105,59,7
3105,272,10
3105,325,4
3106,7,5
3106,438,5
3106,113,12
3106,3,0
3106,451,5
3106,338,2
3107,226,12
3107,136,12
3107,490,12
3107,4,4
3107,249,6
3107,242,1
3108,164,2
3108,445,14
3108,187,14
3108,45,5
3108,236,9
3108,107,14
3109,423,4
3109,353,4
3109,295,4
3109,193,4
3109,84,4
3110,262,1
3110,129,1
3110,233,1
3110,471,9
3110,302,1
3110,266,1
3111,261,2
3111,289,2
3111,103,9
3111,101,6
3111,376,2
3111,212,14
3112,340,11
3112,403,12
3112,424,6
3112,217,11
3112,167,11
3112,330,11
3113,129,2
3113,221,2
3113,484,4
3113,91,2
3113,285,2
3113,223,2
3114,15,12
3114,467,12
3114,452,1
3114,58,12
3114,265,12
3114,259,4
3115,147,7
3115,297,7
3115,345,7
3115,305,7
3115,405,7
3115,39,0
3116,419,5
3116,24,3
3116,61,11
3116,319,11
3116,498,11
3116,354,11
3117,238,11
3117,61,8
3117,122,8
3117,448,2
3117,116,8
3117,200,8
3118,427,4
3118,311,2
3118,78,6
3118,64,6
3118,390,14
3118,211,6
3119,316,0
3119,14,9
3119,111,2
3119,313,5
3119,33,9
3119,346,9
3120,208,4
3120,87,1
3120,43,0
3120,276,6
3120,127,1
3120,413,0
3121,68,6
3121,91,0
3121,307,12
3121,36,0
3121,330,10
3121,322,0
3122,197,1
3122,284,1
3122,441,1
3122,200,3
3122,310,1
3122,418,11
3123,42,1
3123,495,1
3123,439,1
3123,420,1
3123,80,1
3123,330,2
3124,58,5
3124,314,10
3124,416,11
3124,190,1
3124,434,8
3124,488,10
3125,147,8
3125,351,8
3125,364,8
3125,181,6
3125,32,8
3125,464,2
3126,285,13
3126,112,10
3126,104,2
3126,207,2
3126,138,4
3126,216,0
3127,255,4
3127,342,3
3127,244,11
3127,235,11
3127,56,11
3127,96,11
3128,96,9
3128,159,8
3128,84,9
3128,446,9
3128,40,9
3128,211,2
3129,294,7
3129,393,3
3129,443,3
3129,286,6
3129,361,8
3129,439,3
3130,307,7
3130,220,4
3130,0,4
3130,62,11
3130,321,11
3130,253,11
3131,322,5
3131,407,5
3131,287,5
3131,454,5
3131,71,9
3131,273,8
3132,254,0
