task,worker,answer
2573,371,6
2573,325,0
2573,490,2
2574,82,3
2574,14,3
2574,411,3
2574,442,1
2574,234,3
2575,351,2
2575,244,6
2575,393,1
2575,73,1
2575,91,4
2576,65,6
2576,446,5
2576,330,2
2576,91,6
2576,288,3
2577,374,0
2577,398,5
2577,476,5
2577,50,0
2577,391,0
2578,220,3
2578,285,3
2578,81,5
2578,439,6
2578,254,3
2579,42,6
2579,179,2
2579,225,5
2579,66,2
2579,173,0
2580,362,6
2580,61,2
2580,257,6
2580,281,3
2580,131,6
2581,238,6
2581,370,5
2581,227,1
2581,455,4
2581,368,0
2582,61,3
2582,238,5
2582,7,1
2582,466,2
2582,446,1
2583,338,4
2583,364,6
2583,257,2
2583,437,0
2583,230,5
2584,337,6
2584,263,5
2584,224,5
2584,325,5
2584,16,5
2585,390,1
2585,232,1
2585,12,1
2585,362,1
2585,446,1
2586,345,0
2586,218,1
2586,480,1
2586,448,1
2586,472,6
2587,277,5
2587,106,2
2587,423,0
2587,285,6
2587,57,5
2588,141,3
2588,177,4
2588,18,6
2588,240,5
2588,77,6
2589,208,0
2589,279,0
2589,480,0
2589,355,0
2589,405,1
2590,166,2
2590,275,3
2590,235,2
2590,99,5
2590,342,3
2591,196,4
2591,445,1
2591,395,5
2591,284,1
2591,132,1
2592,433,0
2592,185,5
2592,101,1
2592,423,1
2592,300,1
2593,370,0
2593,187,5
2593,478,3
2593,336,2
2593,260,2
2594,486,6
2594,23,4
2594,134,2
2594,19,5
2594,302,4
2595,397,0
2595,180,5
2595,159,0
2595,251,2
2595,280,0
2596,488,0
2596,452,0
2596,360,0
2596,28,0
2596,64,0
2597,456,0
2597,225,0
2597,258,1
2597,175,0
2597,403,1
2598,258,0
2598,352,0
2598,41,0
2598,476,0
2598,185,0
2599,289,1
2599,33,0
2599,473,0
2599,199,2
2599,190,4
2600,21,2
2600,78,5
2600,475,1
2600,235,1
2600,434,5
2601,133,4
2601,126,0
2601,119,0
2601,428,0
2602,475,4
2602,303,0
2602,320,0
2602,192,0
2602,391,0
2603,66,6
2603,161,6
2603,372,6
2603,84,1
2603,263,4
2604,173,5
2604,428,3
2604,230,5
2604,313,6
2604,239,1
2605,233,4
2605,71,0
2605,373,1
2605,189,3
2605,377,5
2606,423,3
2606,196,4
2606,84,6
2606,22,1
2606,234,1
2607,182,4
2607,437,2
2607,446,6
2607,101,0
2607,386,5
2608,47,6
2608,452,6
2608,7,6
2608,253,3
2608,475,2
2609,339,0
2609,82,0
2609,113,1
2609,289,4
2609,423,0
2610,44,6
2610,280,1
2610,146,2
2610,373,4
2610,402,4
2611,99,5
2611,428,6
2611,3,4
2611,429,5
2611,6,5
2612,314,5
2612,412,4
2612,230,4
2612,487,4
2612,338,4
2613,52,1
2613,255,1
2613,264,1
2613,272,1
2613,269,1
2614,363,3
2614,401,0
2614,393,2
2614,1,0
2615,151,5
2615,445,3
2615,5,6
2615,112,1
2615,83,1
2616,75,5
2616,199,4
2616,388,6
2616,21,3
2616,322,4
2617,405,5
2617,464,4
2617,165,4
2617,154,4
2617,442,2
2618,276,0
2618,356,6
2618,99,5
2618,389,3
2618,470,6
2619,4,5
2619,427,5
2619,280,5
2619,179,2
2619,409,5
2620,283,2
2620,106,0
2620,280,3
2620,157,0
2620,28,5
2621,130,2
2621,22,6
2621,88,4
2621,390,2
2621,405,2
2622,372,5
2622,267,0
2622,415,4
2622,31,4
2622,254,0
2623,397,6
2623,30,6
2623,384,6
2623,441,6
2623,263,0
2624,440,1
2624,410,0
2624,421,1
2624,15,3
2624,192,1
2625,146,2
2625,98,4
2625,485,2
2625,248,2
2625,17,6
2626,86,3
2626,142,3
2626,405,5
2626,176,1
2626,9,1
2627,255,1
2627,453,1
2627,175,3
2627,399,1
2627,20,1
2628,479,6
2628,132,0
2628,241,0
2628,413,5
2628,101,5
2629,298,2
2629,276,3
2629,248,5
2629,183,2
2629,89,0
2630,448,4
2630,473,4
2630,483,0
2630,367,3
2630,299,4
2631,374,1
2631,321,4
2631,133,1
2631,210,1
2631,30,1
2632,434,5
2632,455,6
2632,214,0
2632,166,6
2632,462,3
2633,5,5
2633,12,0
2633,255,0
2633,440,0
2633,125,1
2634,315,2
2634,149,0
2634,146,3
2634,242,6
2634,41,3
2635,34,1
2635,146,5
2635,102,6
2635,300,4
2635,223,2
2636,347,0
2636,276,5
2636,406,0
2636,475,2
2636,45,2
2637,453,6
2637,208,6
2637,183,6
2637,442,5
2637,360,6
2638,132,0
2638,456,1
2638,41,3
2638,281,5
2638,460,2
2639,25,6
2639,238,3
2639,400,3
2639,339,3
2639,256,3
2640,74,0
2640,184,5
2640,296,3
2640,318,5
2640,320,0
2641,184,2
2641,469,3
2641,358,2
2641,302,2
2641,451,4
2642,20,2
2642,24,2
2642,168,0
2642,11,2
2642,416,5
2643,217,4
2643,114,3
2643,462,6
2643,492,0
2643,288,2
2644,448,2
2644,166,2
2644,249,3
2644,274,3
2644,42,4
2645,61,6
2645,479,6
2645,94,6
2645,411,6
2645,137,2
2646,85,2
2646,141,6
2646,36,4
2646,350,6
2646,65,6
2647,202,3
2647,451,4
2647,248,4
2647,32,4
2647,274,4
2648,133,1
2648,395,1
2648,72,5
2648,166,1
2648,145,4
2649,357,6
2649,241,0
2649,269,6
2649,57,5
2649,267,6
2650,50,5
2650,4,0
2650,231,1
2650,306,0
2650,173,2
2651,235,5
2651,138,6
2651,421,5
2651,279,0
2651,81,5
2652,269,4
2652,445,5
2652,97,6
2652,437,4
2652,498,4
2653,324,0
2653,178,6
2653,487,4
2653,360,0
2653,139,0
2654,290,3
2654,453,5
2654,118,2
2654,339,0
2654,310,6
2655,121,4
2655,442,2
2655,312,2
2655,64,6
2655,43,4
2656,325,4
2656,163,3
2656,149,2
2656,483,5
2656,390,4
2657,425,3
2657,456,4
2657,17,6
2657,176,4
2657,495,5
2658,481,3
2658,10,3
2658,406,0
2658,427,3
2658,388,6
2659,101,0
2659,259,0
2659,2,0
2659,224,0
2659,394,3
2660,409,5
2660,67,3
2660,445,5
2660,482,3
2660,108,2
2661,140,6
2661,301,4
2661,489,6
2661,421,2
2661,446,6
2662,297,6
2662,260,5
2662,359,1
2662,445,2
2662,473,5
2663,366,1
2663,198,4
2663,3,4
2663,475,4
2663,127,4
2664,273,5
2664,365,1
2664,288,2
2664,28,4
2664,432,1
2665,155,6
2665,352,6
2665,272,5
2665,355,2
2665,55,1
2666,64,6
2666,160,1
2666,463,6
2666,27,0
2666,333,6
2667,484,1
2667,338,3
2667,386,1
2667,158,1
2667,420,1
2668,48,0
2668,68,0
2668,311,1
2668,57,5
2668,199,0
2669,282,6
2669,435,2
2669,312,2
2669,328,0
2669,366,1
2670,474,5
2670,405,1
2670,470,0
2670,362,1
2670,270,1
2671,135,6
2671,243,6
2671,163,6
2671,233,4
2671,413,2
2672,273,1
2672,127,0
2672,483,3
2672,249,2
2672,210,1
2673,235,6
2673,118,3
2673,308,4
2673,451,4
2673,429,4
2674,158,3
2674,406,0
2674,225,6
2674,65,3
2674,174,3
2675,161,5
2675,9,1
2675,452,5
2675,489,6
2675,435,5
2676,175,4
2676,181,6
2676,136,3
2676,384,6
2676,111,4
2677,472,0
2677,163,5
2677,239,5
2677,386,5
2677,81,2
2678,259,6
2678,320,6
2678,214,6
2678,244,5
2678,470,0
2679,139,2
2679,329,2
2679,85,6
2679,279,2
2679,3,2
2680,323,5
2680,146,3
2680,301,0
2680,326,0
2681,121,6
2681,86,3
2681,31,3
2681,212,0
2681,264,1
2682,28,1
2682,470,2
2682,399,1
2682,316,3
2682,312,1
2683,415,6
2683,158,6
2683,358,4
2683,219,6
2683,76,1
2684,482,4
2684,86,3
2684,142,3
2684,374,5
2684,273,4
2685,70,3
2685,208,3
2685,278,4
2685,92,6
2685,364,3
2686,27,1
2686,479,1
2686,170,2
2686,261,1
2686,207,2
2687,86,1
2687,37,0
2687,379,5
2687,87,0
2687,193,1
2688,455,6
2688,156,1
2688,476,4
2688,340,0
2689,113,2
2689,234,2
2689,461,2
2689,470,2
2689,346,0
2690,373,3
2690,433,5
2690,46,3
2690,132,4
2690,179,3
2691,432,1
2691,0,1
2691,326,0
2691,110,0
2691,413,2
2692,434,1
2692,225,1
2692,37,5
2692,154,5
2692,149,1
2693,362,4
2693,416,4
2693,113,0
2693,77,4
2693,330,2
2694,184,3
2694,423,3
2694,60,4
2694,497,3
2694,434,3
2695,480,5
2695,406,4
2695,32,4
2695,117,6
2695,437,4
2696,330,0
2696,126,6
2696,70,3
2696,208,4
2696,317,6
2697,179,2
2697,192,1
2697,450,3
2697,156,2
2697,265,5
2698,498,6
2698,254,5
2698,106,4
2698,247,3
2698,484,0
2699,391,4
2699,392,1
2699,212,6
2699,251,6
2699,429,0
2700,98,1
2700,271,1
2700,347,1
2700,97,0
2700,409,1
2701,448,3
2701,124,3
2701,91,5
2701,325,3
2701,388,3
2702,254,5
2702,349,2
2702,1,3
2702,130,4
2702,359,3
2703,316,2
2703,433,2
2703,341,2
2703,257,5
2703,416,5
2704,369,6
2704,330,3
2704,459,0
2704,464,4
2704,196,0
2705,443,3
2705,291,3
2705,202,3
2705,479,0
2705,77,3
2706,299,4
2706,73,4
2706,116,4
2706,240,4
2706,130,0
2707,372,0
2707,110,0
2707,84,2
2707,9,0
2707,113,3
2708,316,4
2708,212,0
2708,395,0
2708,181,3
2708,324,6
2709,432,1
2709,51,5
2709,211,4
2709,472,1
2709,473,1
2710,230,0
2710,366,1
2710,8,1
2710,364,4
2710,395,1
2711,69,5
2711,419,6
2711,80,1
2711,272,5
2711,122,6
2712,254,2
2712,363,2
2712,348,3
2712,191,1
2712,188,2
2713,448,4
2713,91,4
2713,471,4
2713,54,3
2713,7,1
2714,173,5
2714,385,5
2714,209,5
2714,189,5
2714,89,2
2715,298,0
2715,108,4
2715,69,5
2715,378,0
2715,89,2
2716,180,5
2716,138,2
2716,462,5
2716,94,1
2716,85,4
2717,79,3
2717,331,4
2717,231,4
2717,453,4
2717,481,3
2718,61,3
2718,470,4
2718,20,4
2718,469,5
2718,147,4
2719,257,4
2719,255,4
2719,52,2
2719,155,4
2719,8,4
2720,385,0
2720,87,0
2720,71,2
2720,471,0
2720,19,0
2721,368,3
2721,445,1
2721,219,3
2721,326,6
2721,341,3
2722,436,4
2722,39,1
2722,337,1
2722,409,4
2722,58,1
2723,494,6
2723,29,2
2723,475,6
2723,48,0
2723,263,1
2724,188,6
2724,377,6
2724,96,2
2724,182,4
2724,161,5
2725,206,5
2725,175,2
2725,485,2
2725,186,3
2725,365,6
2726,261,1
2726,460,3
2726,136,1
2726,150,4
2726,467,6
2727,350,2
2727,5,2
2727,254,2
2727,163,2
2727,70,6
2728,226,1
2728,77,1
2728,263,1
2728,222,1
2728,38,1
2729,266,1
2729,250,0
2729,55,0
2729,452,0
2730,445,3
2730,290,6
2730,124,2
2730,228,2
2730,58,2
2731,257,0
2731,271,2
2731,369,2
2731,406,2
2731,109,2
2732,403,3
2732,208,3
2732,175,5
2732,444,3
2732,402,3
2733,453,6
2733,419,3
2733,50,3
2733,49,4
2733,396,3
2734,126,5
2734,414,1
2734,82,5
2734,343,2
2734,19,5
2735,216,4
2735,217,4
2735,155,4
2735,4,5
2735,443,4
2736,395,4
2736,5,2
2736,207,2
2736,224,2
2736,240,6
2737,304,4
2737,377,4
2737,389,4
2737,467,4
2737,245,6
2738,445,1
2738,116,2
2738,130,2
2738,179,2
2738,384,2
2739,126,4
2739,449,1
2739,456,5
2739,202,4
2739,82,4
2740,398,6
2740,434,5
2740,78,0
2740,193,0
2740,459,3
2741,407,3
2741,86,6
2741,283,6
2741,65,6
2741,445,5
2742,417,4
2742,161,2
2742,293,4
2742,334,6
2742,25,2
2743,192,6
2743,34,1
2743,311,4
2743,395,6
2744,476,1
2744,341,5
2744,211,6
2744,474,4
2744,342,1
2745,334,0
2745,200,0
2745,453,1
2745,439,5
2745,94,2
2746,25,1
2746,185,3
2746,399,3
2746,62,4
2746,123,1
2747,156,5
2747,258,2
2747,309,5
2747,183,2
2747,246,2
2748,278,4
2748,325,6
2748,25,4
2748,243,4
2748,496,4
2749,376,2
2749,433,3
2749,406,4
2749,342,3
2749,160,3
2750,107,6
2750,417,3
2750,172,3
2750,32,5
2750,289,5
2751,280,1
2751,129,5
2751,22,5
2751,147,0
2751,385,5
2752,488,1
2752,408,2
2752,392,4
2752,285,4
2752,220,2
2753,211,2
2753,384,3
2753,350,3
2753,89,2
2753,144,3
2754,249,4
2754,371,3
2754,375,4
2754,25,3
2754,197,3
2755,406,6
2755,467,2
2755,228,2
2755,96,2
2755,476,2
2756,102,6
2756,409,5
2756,139,5
2756,494,3
2756,345,1
2757,139,6
2757,354,6
2757,306,2
2757,436,1
2757,40,1
2758,141,1
2758,251,1
2758,312,3
2758,429,4
2758,490,5
2759,205,5
2759,365,2
2759,257,2
2759,297,0
2759,394,6
2760,406,3
2760,414,0
2760,301,2
2760,333,3
2760,9,4
2761,214,6
2761,390,6
2761,333,6
2761,364,2
2761,249,3
2762,166,4
2762,397,0
2762,143,4
2762,310,4
2763,93,4
2763,144,2
2763,131,6
2763,174,6
2763,219,0
2764,157,6
2764,277,4
2764,371,2
2764,5,0
2764,91,2
2765,186,5
2765,416,3
2765,332,0
2765,345,3
2765,379,2
2766,240,6
2766,315,1
2766,239,2
2766,271,1
2766,22,1
2767,163,2
2767,19,1
2767,469,2
2767,435,2
2767,386,2
2768,443,2
2768,415,2
2768,274,2
2768,284,2
2768,249,0
2769,259,3
2769,251,1
2769,267,2
2769,114,1
2769,31,5
2770,222,4
2770,416,4
2770,347,4
2770,44,3
2770,284,4
2771,190,6
2771,241,3
2771,339,1
2771,297,1
2771,85,4
2772,347,6
2772,381,4
2772,233,4
2772,53,6
2772,317,1
2773,262,1
2773,285,0
2773,60,6
2773,334,4
2773,158,1
2774,411,1
2774,287,6
2774,394,1
2774,42,1
2774,447,0
2775,130,4
2775,68,0
2775,453,1
2775,113,0
2775,255,0
2776,418,5
2776,171,6
2776,330,2
2776,194,3
2776,7,3
2777,314,1
2777,410,6
2777,444,0
2777,478,1
2777,386,6
2778,124,3
2778,54,3
2778,137,3
2778,211,3
2778,120,3
2779,255,5
2779,443,0
2779,64,4
2779,172,4
2779,310,4
2780,175,1
2780,329,2
2780,74,2
2780,167,0
2780,123,6
2781,126,2
2781,376,4
2781,218,2
2781,438,5
2781,417,2
2782,242,4
2782,106,1
2782,159,3
2782,171,4
2782,89,4
2783,370,1
2783,317,5
2783,404,3
2783,96,4
2783,181,1
2784,251,1
2784,359,4
2784,260,0
2784,233,4
2784,135,4
2785,183,5
2785,462,4
2785,196,5
2785,375,4
2785,0,4
2786,279,4
2786,23,6
2786,146,3
2786,32,5
2786,113,4
2787,161,6
2787,217,6
2787,415,6
2787,212,6
2787,85,4
2788,408,1
2788,131,5
2788,192,0
2788,139,5
2788,438,1
2789,20,2
2789,267,1
2789,348,3
2789,309,0
2789,117,0
2790,401,0
2790,18,2
2790,272,5
2790,91,0
2790,457,3
2791,133,2
2791,391,3
2791,463,4
2791,69,4
2791,293,1
2792,22,0
2792,249,0
2792,403,5
2792,140,0
2792,485,0
2793,130,0
2793,151,3
2793,450,4
2793,408,0
2793,479,0
2794,239,2
2794,424,0
2794,480,2
2794,38,6
2794,304,0
2795,34,1
2795,16,1
2795,219,2
2795,294,6
2795,314,2
2796,231,2
2796,95,2
2796,0,2
2796,125,0
2796,183,3
2797,89,0
2797,126,0
2797,294,3
2797,144,0
2797,365,0
2798,291,2
2798,282,3
2798,285,3
2798,330,1
2798,422,1
2799,198,0
2799,417,4
2799,393,2
2799,11,4
2799,233,2
2800,364,5
2800,326,5
2800,18,2
2800,205,4
2800,81,2
2801,187,2
2801,68,0
2801,339,5
2801,183,3
2801,204,6
2802,334,3
2802,358,0
2802,174,6
2802,114,3
2802,229,2
2803,276,1
2803,101,1
2803,299,1
2803,320,1
2803,454,5
2804,411,4
2804,222,5
2804,359,0
2804,216,0
2804,311,6
2805,465,3
2805,36,3
2805,156,5
2805,46,6
2805,5,5
2806,288,5
2806,20,4
2806,431,4
2806,167,5
2806,337,5
2807,412,3
2807,317,6
2807,221,3
2807,389,6
2807,178,3
2808,330,6
2808,127,1
2808,448,3
2808,427,1
2808,225,6
2809,311,1
2809,424,0
2809,161,1
2809,244,6
2809,51,1
2810,282,2
2810,405,5
2810,452,0
2810,222,2
2810,356,1
2811,441,6
2811,70,0
2811,118,0
2811,225,1
2811,237,0
2812,382,5
2812,240,3
2812,0,6
2812,340,1
2812,250,0
2813,272,6
2813,342,3
2813,372,0
2813,104,3
2813,355,1
2814,80,6
2814,274,6
2814,57,1
2814,491,3
2814,174,4
2815,263,0
2815,428,6
2815,73,0
2815,43,0
2815,56,0
2816,104,1
2816,362,1
2816,8,1
2816,327,1
2816,317,1
2817,191,0
2817,413,1
2817,31,1
2817,311,1
2817,126,1
2818,467,6
2818,195,1
2818,224,6
2818,89,2
2818,228,6
2819,469,3
2819,8,2
2819,177,2
2819,366,2
2819,379,4
2820,196,2
2820,499,5
2820,262,3
2820,263,6
2820,243,1
2821,461,6
2821,86,4
2821,207,6
2821,447,5
2821,362,5
2822,480,4
2822,19,4
2822,266,2
2822,452,2
2822,481,1
2823,303,6
2823,34,2
2823,268,3
2823,335,3
2823,178,0
2824,283,6
2824,499,6
2824,399,2
2824,78,1
2824,53,2
2825,252,3
2825,331,5
2825,109,3
2825,190,5
2825,245,5
2826,444,4
2826,372,6
2826,370,2
2826,471,2
2826,339,0
2827,438,5
2827,100,5
2827,377,5
2827,289,5
2827,468,6
2828,472,5
2828,273,2
2828,491,1
2828,378,5
2828,218,1
2829,49,1
2829,29,2
2829,34,3
2829,159,0
2829,129,5
2830,157,2
2830,400,2
2830,318,4
2830,352,5
2830,210,2
2831,128,2
2831,466,2
2831,130,0
2831,301,1
2831,113,3
2832,235,3
2832,378,3
2832,441,2
2832,402,3
2832,99,4
2833,264,6
2833,110,5
2833,39,2
2833,188,4
2833,308,5
2834,201,3
2834,0,0
2834,166,0
2834,392,6
2834,226,0
2835,235,3
2835,84,3
2835,138,3
2835,121,3
2835,399,3
2836,240,0
2836,293,0
2836,456,1
2836,271,5
2836,411,0
2837,21,3
2837,153,1
2837,490,2
2837,396,6
2837,255,4
2838,17,4
2838,136,6
2838,304,4
2838,384,4
2838,64,5
2839,370,6
2839,474,5
2839,407,5
2839,181,2
2839,195,6
2840,402,4
2840,285,1
2840,114,5
2840,135,4
2840,105,4
2841,370,4
2841,21,6
2841,466,5
2841,357,5
2841,276,1
2842,15,5
2842,107,2
2842,268,5
2842,409,5
2842,364,0
2843,305,1
2843,20,1
2843,39,5
2843,363,1
2843,69,3
2844,14,4
2844,26,3
2844,292,3
2844,256,5
2844,103,2
2845,393,6
2845,140,6
2845,85,6
2845,311,6
2845,346,6
2846,382,4
2846,406,3
2846,1,2
2846,181,2
2846,463,2
2847,432,1
2847,342,0
2847,131,1
2847,408,5
2847,56,3
2848,223,3
2848,473,4
2848,425,2
2848,447,4
2848,136,6
2849,33,2
2849,404,2
2849,270,3
2849,409,3
2849,360,3
2850,271,4
2850,244,0
2850,121,0
2850,114,4
2850,31,1
2851,441,4
2851,342,4
2851,337,3
2851,275,5
2851,125,4
2852,14,1
2852,45,5
2852,271,5
2852,102,1
2852,118,1
2853,329,0
2853,11,5
2853,409,4
2853,183,5
2853,465,4
2854,13,2
2854,456,2
2854,222,2
2854,230,2
2854,7,2
2855,150,5
2855,225,0
2855,458,0
2855,341,1
2855,265,2
2856,187,4
2856,432,0
2856,428,5
2856,247,5
2856,50,3
2857,202,0
2857,217,5
2857,455,5
2857,269,5
2857,84,5
2858,79,6
2858,439,3
2858,436,4
2858,445,4
2858,189,4
2859,433,3
2859,129,6
2859,139,4
2859,234,4
2859,37,1
2860,385,1
2860,341,4
2860,280,2
2860,215,2
2860,58,4
2861,194,0
2861,107,1
2861,425,2
2861,405,1
2861,1,0
2862,249,2
2862,272,2
2862,418,4
2862,122,3
2862,318,4
2863,116,5
2863,306,5
2863,126,5
2863,215,1
2863,393,5
2864,372,3
2864,404,5
2864,52,3
2864,315,2
2864,222,2
2865,418,0
2865,402,0
2865,221,4
2865,352,1
2865,86,4
2866,331,5
2866,276,4
2866,452,1
2866,479,6
2866,336,1
2867,131,1
2867,326,3
2867,114,1
2867,148,1
2867,258,1
2868,350,6
2868,233,6
2868,259,6
2868,288,1
2868,433,3
2869,195,6
2869,345,3
2869,373,5
2869,322,6
2869,243,2
2870,374,0
2870,91,0
2870,311,2
2870,333,0
2870,238,0
2871,244,0
2871,302,6
2871,339,1
2871,260,2
2871,6,1
2872,289,0
2872,340,3
2872,421,0
2872,187,0
2872,345,5
2873,29,1
2873,437,4
2873,384,1
2873,396,2
2873,428,0
2874,249,4
2874,295,5
2874,146,1
2874,277,4
2875,73,2
2875,21,1
2875,10,4
2875,170,1
2875,189,1
2876,157,5
2876,456,1
2876,295,5
2876,219,2
2876,303,4
2877,166,0
2877,13,0
2877,383,0
2877,105,2
2877,264,4
2878,225,5
2878,460,3
2878,24,0
2878,335,5
2878,165,3
2879,255,3
2879,479,3
2879,159,3
2879,437,3
2879,348,3
2880,362,4
2880,12,4
2880,214,6
2880,105,2
2880,475,3
2881,461,3
2881,148,3
2881,320,3
2881,211,3
2881,481,3
2882,344,5
2882,277,5
2882,260,1
2882,442,2
2882,207,0
2883,119,2
2883,260,2
2883,256,2
2883,429,0
2883,155,2
2884,73,5
2884,32,2
2884,46,0
2884,43,4
2884,48,4
2885,275,1
2885,234,1
2885,101,1
2885,19,0
2886,188,4
2886,346,4
2886,350,3
2886,179,4
2886,255,4
2887,323,2
2887,11,6
2887,314,2
2887,211,6
2887,232,2
2888,0,5
2888,210,4
2888,13,5
2888,494,5
2888,320,5
2889,280,3
2889,290,3
2889,42,3
2889,258,5
2889,37,1
2890,135,3
2890,268,1
2890,471,3
2890,269,4
2890,78,3
2891,235,2
2891,475,5
2891,20,1
2891,227,5
2891,184,5
2892,461,6
2892,153,2
2892,208,6
2892,54,6
2892,146,6
2893,268,0
2893,491,0
2893,296,6
2893,266,0
2893,262,2
2894,213,0
2894,179,3
2894,407,1
2894,102,1
2894,130,0
2895,415,6
2895,64,6
2895,247,6
2895,63,1
2896,336,5
2896,116,3
2896,492,3
2896,117,3
2896,319,3
2897,55,3
2897,450,3
2897,419,3
2897,191,5
2897,198,3
2898,266,4
2898,383,4
2898,488,4
2898,164,4
2898,478,6
2899,40,5
2899,94,3
2899,482,2
2899,487,5
2899,25,2
2900,261,0
2900,152,0
2900,344,0
2900,324,0
2900,244,0
2901,371,5
2901,64,0
2901,453,3
2901,128,3
2901,210,4
2902,422,5
2902,420,4
2902,465,2
2902,331,4
2902,292,4
2903,156,0
2903,458,0
2903,298,3
2903,250,6
2903,160,4
2904,155,4
2904,449,4
2904,251,4
2904,141,4
2905,70,4
2905,2,4
2905,238,5
2905,174,3
2906,81,3
2906,299,3
2906,397,3
2906,37,5
2906,88,2
2907,63,2
2907,91,2
2907,130,2
2907,490,2
2907,478,2
2908,46,0
2908,269,0
2908,263,0
2908,171,0
2908,89,3
2909,478,3
2909,39,0
2909,7,2
2909,208,3
2909,119,3
2910,301,5
2910,419,5
2910,169,2
2910,372,5
2910,200,3
2911,481,4
2911,261,6
2911,264,3
2911,24,2
2911,153,2
2912,260,3
2912,80,1
2912,404,3
2912,216,6
2912,392,3
2913,170,0
2913,438,0
2913,386,5
2913,204,5
2913,400,6
2914,382,4
2914,450,4
2914,176,3
2914,376,4
2914,473,0
2915,477,0
2915,26,0
2915,219,6
2915,35,0
2915,61,0
2916,389,1
2916,404,6
2916,88,2
2916,271,0
2916,91,0
2917,473,2
2917,271,3
2917,37,0
2917,435,0
2917,268,6
2918,123,0
2918,262,0
2918,333,3
2918,300,4
2918,267,0
2919,15,2
2919,174,6
2919,289,5
2919,448,0
2919,101,5
2920,11,6
2920,36,6
2920,0,6
2920,300,0
2920,203,6
2921,453,6
2921,273,2
2921,45,2
2921,345,3
2921,236,2
2922,86,4
2922,141,4
2922,434,5
2922,471,4
2922,416,4
2923,467,2
2923,368,2
2923,103,3
2923,164,2
2923,305,0
2924,378,6
2924,17,6
2924,204,6
2924,136,3
2924,127,1
2925,59,3
2925,360,5
2925,25,3
2925,317,3
2925,192,3
2926,97,6
2926,469,1
2926,291,1
2926,343,6
2926,334,2
2927,55,0
2927,10,4
2927,405,4
2927,122,0
2927,57,5
2928,170,5
2928,58,6
2928,417,0
2928,379,1
2928,349,3
2929,167,6
2929,129,2
2929,103,5
2929,496,1
2929,189,6
2930,233,3
2930,248,3
2930,452,4
2930,464,4
2930,92,3
2931,267,2
2931,32,2
2931,334,5
2931,493,2
2931,397,0
2932,292,6
2932,187,4
2932,390,6
2932,347,5
2932,41,1
2933,197,4
2933,401,6
2933,280,0
2933,87,2
2933,245,3
2934,472,0
2934,203,0
2934,453,0
2934,192,0
2934,100,5
2935,33,4
2935,249,4
2935,314,2
2935,464,5
2935,163,4
2936,388,5
2936,334,1
2936,164,1
2936,132,5
2936,99,4
2937,4,5
2937,274,3
2937,301,1
2937,54,5
2937,351,3
2938,64,2
2938,110,5
2938,452,0
2938,141,2
2938,143,2
2939,280,3
2939,66,6
2939,48,5
2939,439,4
2939,138,1
2940,280,0
2940,475,6
2940,322,0
2940,323,0
2940,88,4
2941,391,6
2941,95,4
2941,45,1
2941,417,3
2941,363,1
2942,398,5
2942,472,5
2942,82,5
2942,192,1
2942,9,4
2943,483,6
2943,493,1
2943,221,0
2943,381,3
2943,305,3
2944,258,5
2944,366,6
2944,363,3
2944,37,0
2944,136,0
2945,452,6
2945,226,6
2945,160,6
2945,391,6
2945,335,6
2946,269,0
2946,304,6
2946,335,0
2946,493,4
2946,108,0
2947,152,5
2947,288,5
2947,193,5
2947,426,5
2947,321,1
2948,46,6
2948,159,3
2948,34,4
2948,382,5
2948,438,0
2949,72,2
2949,452,2
2949,216,3
2949,152,2
2949,211,1
2950,220,2
2950,166,5
2950,0,5
2950,241,5
2950,127,5
2951,202,6
2951,191,1
2951,320,1
2951,495,0
2951,346,2
2952,438,3
2952,138,5
2952,285,5
2952,356,6
2952,68,0
2953,123,3
2953,93,5
2953,446,3
2953,292,0
2953,425,2
2954,442,4
2954,432,4
2954,457,1
2954,482,1
2954,396,1
2955,188,2
2955,150,1
2955,218,2
2955,480,1
2955,43,2
2956,93,6
2956,136,4
2956,33,6
2956,107,3
2956,407,2
2957,256,0
2957,302,0
2957,64,2
2957,413,4
2957,455,1
2958,468,0
2958,405,5
2958,104,5
2958,204,1
2958,91,0
2959,120,6
2959,7,2
2959,61,6
2959,211,1
2959,428,2
2960,222,4
2960,422,0
2960,220,1
2960,485,6
2960,276,4
2961,285,3
2961,307,0
2961,405,3
2961,466,3
2961,44,0
2962,107,0
2962,45,5
2962,70,2
2962,227,3
2962,373,1
2963,318,5
2963,91,0
2963,20,0
2963,204,6
2963,338,0
2964,320,4
2964,191,4
2964,351,3
2964,283,1
2964,319,4
2965,48,0
2965,496,2
2965,343,1
2965,421,4
2965,108,1
2966,434,6
2966,37,6
2966,330,0
2966,209,0
2966,224,0
2967,315,1
2967,75,3
2967,240,4
2967,282,5
2967,225,5
2968,155,1
2968,436,5
2968,261,2
2968,27,0
2968,421,6
2969,381,1
2969,285,1
2969,484,2
2969,100,3
2969,192,1
2970,386,1
2970,232,4
2970,399,4
2970,395,5
2970,126,4
2971,294,6
2971,479,5
2971,206,5
2971,462,0
2971,492,4
2972,5,1
2972,188,1
2972,306,0
2972,460,4
2972,113,3
2973,324,6
2973,290,3
2973,141,6
2973,455,0
2973,410,3
2974,373,4
2974,442,4
2974,112,2
2974,93,3
2974,167,3
2975,393,1
2975,189,2
