task_id,task_community
2996,5
2997,2
2998,0
2999,0
3000,6
3001,1
3002,1
3003,2
3004,2
3005,2
3006,1
3007,0
3008,4
3009,2
3010,5
3011,4
3012,1
3013,2
3014,3
3015,3
3016,1
3017,5
3018,5
3019,4
3020,5
3021,2
3022,4
3023,6
3024,6
3025,4
3026,5
3027,2
3028,4
3029,1
3030,3
3031,4
3032,6
3033,3
3034,3
3035,6
3036,4
3037,3
3038,5
3039,3
3040,5
3041,4
3042,5
3043,0
3044,0
3045,6
3046,6
3047,2
3048,0
3049,0
3050,1
3051,3
3052,1
3053,5
3054,5
3055,0
3056,5
3057,2
3058,3
3059,0
3060,5
3061,6
3062,2
3063,1
3064,2
3065,2
3066,3
3067,1
3068,6
3069,5
3070,3
3071,4
3072,5
3073,1
3074,0
3075,5
3076,2
3077,1
3078,0
3079,2
3080,1
3081,2
3082,1
3083,0
3084,1
3085,0
3086,5
3087,3
3088,6
3089,3
3090,5
3091,0
3092,6
3093,5
3094,0
3095,2
3096,6
3097,1
3098,4
3099,2
3100,3
3101,0
3102,1
3103,5
3104,1
3105,1
3106,4
3107,3
3108,3
3109,5
3110,0
3111,5
3112,0
3113,1
3114,1
3115,6
3116,5
3117,4
3118,1
3119,2
3120,1
3121,4
3122,3
3123,4
3124,2
3125,2
3126,3
3127,6
3128,2
3129,6
3130,5
3131,6
3132,4
3133,4
3134,6
3135,0
3136,3
3137,0
3138,5
3139,5
3140,4
3141,6
3142,2
3143,5
3144,3
3145,2
3146,0
3147,4
3148,6
3149,1
3150,2
3151,1
3152,5
3153,5
3154,2
3155,4
3156,1
3157,3
3158,3
3159,3
3160,4
3161,3
3162,5
3163,4
3164,2
3165,6
3166,1
3167,3
3168,3
3169,5
3170,5
3171,2
3172,6
3173,2
3174,5
3175,3
3176,1
3177,0
3178,5
3179,6
3180,4
3181,3
3182,2
3183,1
3184,0
3185,0
3186,3
3187,4
3188,1
3189,1
3190,2
3191,5
3192,5
3193,0
3194,1
3195,6
3196,2
3197,5
3198,0
3199,5
3200,1
3201,1
3202,3
3203,6
3204,6
3205,4
3206,6
3207,3
3208,1
3209,5
3210,6
3211,4
3212,5
3213,1
3214,6
3215,0
3216,0
3217,3
3218,3
3219,1
3220,2
3221,5
3222,1
3223,3
3224,3
3225,6
3226,3
3227,2
3228,0
3229,4
3230,1
3231,0
3232,0
3233,2
3234,1
3235,4
3236,6
3237,1
3238,4
3239,6
3240,6
3241,6
3242,4
3243,1
3244,2
3245,1
3246,3
3247,0
3248,1
3249,2
3250,0
3251,0
3252,5
3253,2
3254,1
3255,6
3256,4
3257,3
3258,0
3259,0
3260,2
3261,2
3262,0
3263,6
3264,3
3265,3
3266,4
3267,4
3268,5
3269,2
3270,0
3271,3
3272,4
3273,1
3274,6
3275,3
3276,4
3277,3
3278,5
3279,5
3280,2
3281,5
3282,0
3283,0
3284,6
3285,0
3286,3
3287,3
3288,6
3289,5
3290,3
3291,2
3292,3
3293,3
3294,5
3295,0
3296,3
3297,0
3298,4
3299,6
3300,0
3301,4
3302,4
3303,0
3304,6
3305,4
3306,1
3307,4
3308,3
3309,1
3310,2
3311,0
3312,1
3313,0
3314,1
3315,1
3316,1
3317,4
3318,6
3319,6
3320,2
3321,1
3322,3
3323,2
3324,1
3325,2
3326,3
3327,3
3328,3
3329,5
3330,2
3331,1
3332,0
3333,5
3334,3
3335,1
3336,6
3337,2
3338,6
3339,1
3340,3
3341,6
3342,3
3343,3
3344,0
3345,4
3346,6
3347,5
3348,3
3349,5
3350,6
3351,3
3352,6
3353,1
3354,4
3355,2
3356,0
3357,4
3358,5
3359,1
3360,2
3361,4
3362,1
3363,5
3364,3
3365,4
3366,5
3367,2
3368,5
3369,3
3370,4
3371,0
3372,4
3373,0
3374,5
3375,6
3376,0
3377,1
3378,5
3379,4
3380,0
3381,0
3382,3
3383,1
3384,4
3385,4
3386,1
3387,2
3388,0
3389,1
3390,4
3391,1
3392,4
3393,5
3394,6
3395,4
3396,3
3397,1
3398,5
3399,0
3400,0
3401,4
3402,1
3403,0
3404,6
3405,0
3406,0
3407,2
3408,3
3409,2
3410,6
3411,4
3412,5
3413,3
3414,0
3415,3
3416,4
3417,5
3418,1
3419,3
3420,3
3421,0
3422,6
3423,2
3424,1
3425,4
3426,4
3427,0
3428,0
3429,0
3430,2
3431,2
3432,4
3433,4
3434,4
3435,5
3436,5
3437,4
3438,3
3439,5
3440,2
3441,0
3442,3
3443,4
3444,5
3445,3
3446,5
3447,0
3448,3
3449,2
3450,0
3451,5
3452,2
3453,3
3454,4
3455,3
3456,3
3457,6
3458,1
3459,5
3460,5
3461,1
3462,6
3463,2
3464,6
3465,5
3466,5
3467,6
3468,0
3469,3
3470,4
3471,3
3472,5
3473,4
3474,3
3475,0
3476,1
3477,5
3478,0
3479,4
3480,0
3481,5
3482,3
3483,0
3484,2
3485,6
3486,1
3487,3
3488,4
3489,3
3490,3
3491,5
3492,5
3493,6
3494,4
3495,1
3496,5
3497,1
3498,0
3499,3
3500,4
3501,0
3502,0
3503,0
3504,5
3505,6
3506,6
3507,3
3508,3
3509,2
3510,2
3511,6
3512,2
3513,6
3514,0
3515,5
3516,1
3517,6
3518,4
3519,5
3520,5
3521,6
3522,2
3523,5
3524,4
3525,2
3526,1
3527,3
3528,3
3529,4
3530,5
3531,4
3532,2
3533,3
3534,1
3535,2
3536,1
3537,5
3538,2
3539,1
3540,1
3541,2
3542,0
3543,1
3544,0
3545,4
3546,5
3547,3
3548,6
3549,0
3550,5
3551,0
3552,3
3553,3
3554,1
3555,6
3556,2
3557,6
3558,3
3559,4
3560,4
3561,3
3562,5
3563,5
3564,2
3565,2
3566,0
3567,5
3568,6
3569,0
3570,4
3571,3
3572,0
3573,6
3574,4
3575,6
3576,0
3577,3
3578,1
3579,4
3580,5
3581,0
3582,3
3583,4
3584,5
3585,4
3586,4
3587,2
3588,1
3589,5
3590,0
3591,2
3592,3
3593,3
3594,0
3595,6
3596,2
3597,0
3598,6
3599,0
3600,4
3601,3
3602,3
3603,6
3604,4
3605,0
3606,4
3607,1
3608,3
3609,6
3610,0
3611,3
3612,5
3613,2
3614,3
3615,1
3616,1
3617,5
3618,4
3619,5
3620,4
3621,4
3622,4
3623,5
3624,3
3625,3
3626,1
3627,6
3628,1
3629,1
3630,1
3631,5
3632,3
3633,5
3634,5
3635,2
3636,2
3637,1
3638,1
3639,6
3640,2
3641,0
3642,0
3643,5
3644,6
3645,1
3646,0
3647,4
3648,4
3649,5
3650,0
3651,6
3652,6
3653,0
3654,5
3655,5
3656,2
3657,4
3658,2
3659,1
3660,6
3661,3
3662,6
3663,6
3664,1
3665,3
3666,2
3667,1
3668,4
3669,2
3670,0
3671,3
3672,5
3673,4
3674,2
3675,3
3676,0
3677,0
3678,4
3679,1
3680,5
3681,0
3682,4
3683,1
3684,1
3685,3
3686,2
3687,5
3688,2
3689,4
3690,1
3691,1
3692,2
3693,2
3694,0
3695,3
3696,3
3697,3
3698,6
3699,1
3700,6
3701,5
3702,1
3703,6
3704,4
3705,4
3706,0
3707,5
3708,5
3709,2
3710,0
3711,3
3712,5
3713,5
3714,2
3715,3
3716,6
3717,4
3718,2
3719,0
3720,2
3721,3
3722,0
3723,3
3724,6
3725,5
3726,6
3727,4
3728,1
3729,1
3730,2
3731,1
3732,5
3733,5
3734,5
3735,2
3736,4
3737,0
3738,5
3739,5
3740,2
3741,0
3742,6
3743,5
3744,0
3745,2
3746,2
3747,0
3748,1
3749,2
3750,4
3751,0
3752,6
3753,2
3754,0
3755,2
3756,0
3757,6
3758,4
3759,4
3760,3
3761,3
3762,2
3763,3
3764,6
3765,5
3766,5
3767,1
3768,0
3769,3
3770,6
3771,3
3772,5
3773,6
3774,0
3775,1
3776,4
3777,6
3778,2
3779,0
3780,0
3781,4
3782,5
3783,2
3784,4
3785,5
3786,2
3787,3
3788,1
3789,4
3790,1
3791,2
3792,1
3793,6
3794,0
3795,6
3796,4
3797,6
3798,3
3799,6
3800,2
3801,6
3802,2
3803,5
3804,3
3805,0
3806,5
3807,5
3808,0
3809,6
3810,3
3811,6
3812,4
3813,4
3814,4
3815,5
3816,2
3817,3
3818,1
3819,1
3820,3
3821,0
3822,5
3823,4
3824,2
3825,3
3826,4
3827,5
3828,3
3829,0
3830,2
3831,2
3832,3
3833,4
3834,2
3835,1
3836,4
3837,4
3838,4
3839,3
3840,6
3841,4
3842,3
3843,4
3844,3
3845,0
3846,1
3847,1
3848,6
3849,6
3850,1
3851,0
3852,4
3853,2
3854,2
3855,2
3856,5
3857,1
3858,6
3859,4
3860,1
3861,5
3862,4
3863,2
3864,6
3865,5
3866,6
3867,1
3868,4
3869,5
3870,1
3871,5
3872,6
3873,2
3874,3
3875,3
3876,6
3877,3
3878,4
3879,2
3880,6
3881,0
3882,3
3883,3
3884,3
3885,1
3886,6
3887,1
3888,4
3889,6
3890,5
3891,3
3892,0
3893,5
3894,1
3895,4
3896,6
3897,4
3898,5
3899,6
3900,1
3901,3
3902,3
3903,0
3904,0
3905,4
3906,6
3907,6
3908,6
3909,2
3910,0
3911,0
3912,4
3913,2
3914,4
3915,1
3916,4
3917,5
3918,3
3919,2
3920,6
3921,2
3922,4
3923,0
3924,6
3925,1
3926,5
3927,1
3928,2
3929,3
3930,5
3931,4
3932,0
3933,1
3934,1
3935,0
3936,1
3937,2
3938,6
3939,5
3940,5
3941,3
3942,0
3943,2
3944,0
3945,3
3946,3
3947,6
3948,0
3949,3
3950,3
3951,5
3952,3
3953,4
3954,5
3955,1
3956,2
3957,2
3958,1
3959,5
3960,0
3961,4
3962,6
3963,3
3964,0
3965,4
3966,4
3967,2
3968,4
3969,1
3970,4
3971,1
3972,3
3973,4
3974,4
3975,5
3976,6
3977,4
3978,6
3979,3
3980,5
3981,5
3982,2
3983,4
3984,4
3985,5
3986,1
3987,3
3988,0
3989,3
3990,6
3991,6
3992,0
3993,6
3994,2
3995,2
3996,3
3997,1
3998,2
3999,3
4000,3
4001,0
4002,3
4003,4
4004,5
4005,4
4006,5
4007,6
4008,3
4009,4
4010,1
4011,1
4012,0
4013,0
4014,4
4015,5
4016,0
4017,3
4018,6
4019,1
4020,1
4021,3
4022,4
4023,6
4024,5
4025,2
4026,1
4027,3
4028,5
4029,5
4030,4
4031,5
4032,0
4033,2
4034,0
4035,0
4036,3
4037,4
4038,2
4039,1
4040,1
4041,2
4042,4
4043,5
4044,5
4045,0
4046,6
4047,5
4048,5
4049,5
4050,2
4051,2
4052,6
4053,3
4054,6
4055,2
4056,4
4057,4
4058,3
4059,0
4060,0
4061,2
4062,1
4063,0
4064,1
4065,4
4066,2
4067,4
4068,1
4069,4
4070,1
4071,6
4072,4
4073,4
4074,3
4075,1
4076,3
4077,2
4078,2
4079,0
4080,4
4081,1
4082,6
4083,1
4084,4
4085,1
4086,1
4087,2
4088,1
4089,1
4090,6
4091,5
4092,2
4093,0
4094,1
4095,6
4096,6
4097,5
4098,3
4099,4
4100,2
4101,4
4102,2
4103,0
4104,0
4105,5
4106,2
4107,2
4108,4
4109,5
4110,0
4111,2
4112,3
4113,1
4114,0
4115,4
4116,0
4117,5
4118,6
4119,4
4120,1
4121,3
4122,6
4123,1
4124,0
4125,2
4126,6
4127,5
4128,6
4129,0
4130,2
4131,1
4132,5
4133,2
4134,1
4135,3
4136,3
4137,3
4138,4
4139,4
4140,3
4141,0
4142,0
4143,5
4144,4
4145,4
4146,1
4147,5
4148,0
4149,5
4150,5
4151,6
4152,1
4153,6
4154,2
4155,2
4156,2
4157,6
4158,2
4159,6
4160,1
4161,3
4162,2
4163,6
4164,0
4165,0
4166,1
4167,2
4168,3
4169,2
4170,0
4171,0
4172,6
4173,5
4174,0
4175,1
4176,2
4177,3
4178,0
4179,6
4180,2
4181,6
4182,0
4183,1
4184,6
4185,2
4186,4
4187,4
4188,4
4189,0
4190,1
4191,2
4192,1
4193,6
4194,2
4195,6
4196,3
4197,1
4198,2
4199,5
4200,1
4201,3
4202,6
4203,3
4204,0
4205,6
4206,4
4207,4
4208,3
4209,2
4210,3
4211,0
4212,3
4213,0
4214,6
4215,2
4216,2
4217,2
4218,2
4219,3
4220,1
4221,0
4222,0
4223,6
4224,4
4225,6
4226,4
4227,2
4228,4
4229,6
4230,6
4231,1
4232,6
4233,2
4234,4
4235,3
4236,3
4237,4
4238,5
4239,6
4240,6
4241,4
4242,3
4243,1
4244,4
4245,6
4246,2
4247,1
4248,0
4249,0
4250,0
4251,0
4252,6
4253,2
4254,5
4255,0
4256,4
4257,0
4258,1
4259,2
4260,5
4261,1
4262,4
4263,3
4264,3
4265,4
4266,2
4267,2
4268,1
4269,4
4270,6
4271,4
4272,1
4273,5
4274,4
4275,5
4276,4
4277,6
4278,5
4279,6
4280,4
4281,0
4282,3
4283,3
4284,5
4285,6
4286,2
4287,5
4288,1
4289,3
4290,1
4291,1
4292,6
4293,1
4294,5
4295,1
4296,6
4297,0
4298,1
4299,4
4300,5
4301,5
4302,3
4303,1
4304,4
4305,1
4306,3
4307,6
4308,6
4309,3
4310,1
4311,4
4312,6
4313,0
4314,4
4315,4
4316,6
4317,2
4318,1
4319,0
4320,6
4321,3
4322,1
4323,4
4324,3
4325,1
4326,1
4327,2
4328,3
4329,5
4330,5
4331,1
4332,5
4333,0
4334,0
4335,6
4336,6
4337,1
4338,5
4339,5
4340,0
4341,2
4342,6
4343,4
4344,2
4345,0
4346,2
4347,3
4348,3
4349,5
4350,4
4351,4
4352,1
4353,1
4354,3
4355,2
4356,2
4357,6
4358,2
4359,2
4360,0
4361,6
4362,0
4363,2
4364,2
4365,1
4366,4
4367,6
4368,4
4369,3
4370,5
4371,0
4372,0
4373,0
4374,6
4375,5
4376,0
4377,0
4378,6
4379,4
4380,4
4381,2
4382,3
4383,6
4384,2
4385,1
4386,5
4387,4
4388,3
4389,6
4390,4
4391,1
4392,2
4393,3
4394,6
4395,1
4396,5
4397,2
4398,4
4399,1
4400,1
4401,6
4402,4
4403,6
4404,2
4405,2
4406,4
4407,0
4408,3
4409,6
4410,6
4411,5
4412,2
4413,3
4414,1
4415,2
4416,1
4417,3
4418,6
4419,1
4420,1
4421,6
4422,4
4423,5
4424,2
4425,4
4426,3
4427,5
4428,2
4429,4
4430,2
4431,0
4432,3
4433,2
4434,0
4435,2
4436,4
4437,2
4438,3
4439,1
4440,5
4441,5
4442,0
4443,5
4444,5
4445,4
4446,3
4447,5
4448,6
4449,2
4450,0
4451,0
4452,6
4453,0
4454,5
4455,5
4456,5
4457,6
4458,4
4459,3
4460,3
4461,1
4462,4
4463,5
4464,1
4465,1
4466,1
4467,6
4468,5
4469,4
4470,6
4471,5
4472,2
4473,0
4474,5
4475,1
4476,5
4477,5
4478,3
4479,2
4480,5
4481,0
4482,6
4483,2
4484,3
4485,0
4486,0
4487,6
4488,4
4489,6
4490,2
4491,6
4492,0
4493,3
4494,4
4495,3
4496,2
4497,6
4498,3
4499,2
4500,5
4501,5
4502,6
4503,6
4504,4
4505,6
4506,1
4507,1
4508,1
4509,5
4510,6
4511,5
4512,5
4513,3
4514,2
4515,6
4516,4
4517,6
4518,0
4519,1
4520,5
4521,4
4522,6
4523,4
4524,1
4525,3
4526,6
4527,0
4528,5
4529,5
4530,6
4531,5
4532,4
4533,1
4534,1
4535,3
4536,6
4537,1
4538,3
4539,6
4540,5
4541,2
4542,2
4543,3
4544,5
4545,3
4546,2
4547,4
4548,2
4549,3
4550,4
4551,0
4552,0
4553,1
4554,2
4555,3
4556,3
4557,0
4558,0
4559,4
4560,0
4561,2
4562,0
4563,6
4564,3
4565,0
4566,0
4567,0
4568,3
4569,6
4570,6
4571,4
4572,6
4573,1
4574,2
4575,2
4576,2
4577,2
4578,6
4579,5
4580,1
4581,3
4582,6
4583,5
4584,1
4585,4
4586,1
4587,1
4588,2
4589,2
4590,6
4591,4
4592,0
4593,5
4594,3
4595,5
4596,0
4597,1
4598,3
4599,6
4600,3
4601,5
4602,3
4603,1
4604,3
4605,4
4606,6
4607,6
4608,3
4609,1
4610,6
4611,5
4612,2
4613,1
4614,5
4615,6
4616,4
4617,0
4618,5
4619,5
4620,2
4621,2
4622,5
4623,4
4624,2
4625,2
4626,6
4627,1
4628,1
4629,6
4630,4
4631,0
4632,0
4633,3
4634,1
4635,6
4636,2
4637,6
4638,5
4639,4
4640,4
4641,4
4642,5
4643,5
4644,1
4645,2
4646,5
4647,2
4648,5
4649,0
4650,5
4651,6
4652,4
4653,6
4654,3
4655,3
4656,4
4657,6
4658,1
4659,0
4660,5
4661,0
4662,3
4663,4
4664,1
4665,1
4666,3
4667,2
4668,4
4669,3
4670,3
4671,2
4672,1
4673,1
4674,3
4675,3
4676,1
4677,3
4678,3
4679,5
4680,0
4681,3
4682,0
4683,3
4684,6
4685,2
4686,2
4687,6
4688,5
4689,0
4690,2
4691,0
4692,0
4693,5
4694,2
4695,3
4696,6
4697,2
4698,2
4699,6
4700,3
4701,5
4702,6
4703,0
4704,3
4705,5
4706,0
4707,3
4708,6
4709,5
4710,0
4711,2
4712,6
4713,5
4714,2
4715,6
4716,5
4717,5
4718,6
4719,2
4720,2
4721,0
4722,1
4723,2
4724,3
4725,6
4726,3
4727,6
4728,4
4729,6
4730,2
4731,0
4732,6
4733,3
4734,2
4735,2
4736,1
4737,0
4738,1
4739,1
4740,3
4741,6
4742,3
4743,2
4744,3
4745,5
4746,1
4747,2
4748,0
4749,5
4750,1
4751,3
4752,0
4753,2
4754,2
4755,4
4756,3
4757,3
4758,4
4759,1
4760,5
4761,5
4762,3
4763,3
4764,4
4765,4
4766,5
4767,2
4768,5
4769,5
4770,2
4771,4
4772,4
4773,5
4774,3
4775,4
4776,5
4777,0
4778,4
4779,6
4780,4
4781,3
4782,3
4783,3
4784,4
4785,3
4786,2
4787,3
4788,4
4789,5
4790,6
4791,2
4792,6
4793,5
4794,4
4795,1
4796,0
4797,5
4798,0
4799,0
4800,4
4801,2
4802,1
4803,5
4804,1
4805,3
4806,2
4807,1
4808,4
4809,4
4810,2
4811,1
4812,2
4813,4
4814,4
4815,3
4816,4
4817,5
4818,4
4819,2
4820,3
4821,5
4822,6
4823,4
4824,2
4825,6
4826,3
4827,2
4828,1
4829,1
4830,3
4831,4
4832,1
4833,0
4834,5
4835,0
4836,5
4837,5
4838,0
4839,4
4840,4
4841,6
4842,6
4843,1
4844,2
4845,2
4846,0
4847,4
4848,5
4849,3
4850,3
4851,1
4852,0
4853,0
4854,4
4855,6
4856,0
4857,2
4858,1
4859,2
4860,4
4861,2
4862,1
4863,5
4864,3
4865,6
4866,0
4867,5
4868,3
4869,0
4870,2
4871,2
4872,0
4873,3
4874,2
4875,2
4876,4
4877,4
4878,1
4879,4
4880,1
4881,1
4882,5
4883,0
4884,1
4885,3
4886,0
4887,1
4888,2
4889,1
4890,5
4891,1
4892,2
4893,5
4894,0
4895,3
4896,3
4897,3
4898,3
4899,5
4900,1
4901,6
4902,0
4903,2
4904,3
4905,6
4906,2
4907,3
4908,5
4909,1
4910,0
4911,5
4912,2
4913,3
4914,2
4915,2
4916,4
4917,6
4918,4
4919,5
4920,3
4921,5
4922,0
4923,1
4924,4
4925,6
4926,5
4927,6
4928,5
4929,5
4930,6
4931,2
4932,5
4933,1
4934,1
4935,2
4936,3
4937,5
4938,2
4939,6
4940,1
4941,1
4942,2
4943,6
4944,3
4945,1
4946,3
4947,3
4948,1
4949,1
4950,2
4951,5
4952,0
4953,4
4954,2
4955,3
4956,5
4957,2
4958,2
4959,0
4960,0
4961,6
4962,5
4963,6
4964,3
4965,4
4966,1
4967,5
4968,2
4969,6
4970,4
4971,2
4972,4
4973,3
4974,5
4975,3
4976,0
4977,6
4978,1
4979,3
4980,0
4981,3
4982,6
4983,0
4984,6
4985,4
4986,3
4987,6
4988,2
4989,1
4990,1
4991,6
4992,6
4993,5
4994,3
4995,1
4996,1
4997,4
4998,2
4999,0
