task,worker,answer
2763,208,13
2763,25,4
2763,244,7
2763,304,14
2763,221,12
2763,37,6
2763,395,7
2763,66,14
2763,398,7
2763,360,7
2764,197,1
2764,449,2
2764,470,5
2764,111,14
2764,492,5
2764,8,7
2764,466,9
2764,9,5
2764,198,8
2764,68,3
2764,225,5
2765,155,8
2765,399,11
2765,246,8
2765,120,8
2765,418,11
2765,341,13
2765,250,8
2765,391,1
2765,432,8
2765,251,8
2765,316,8
2766,19,0
2766,260,6
2766,121,9
2766,415,0
2766,256,0
2766,78,10
2766,489,7
2766,192,0
2766,348,10
2766,272,0
2766,293,0
2767,395,7
2767,475,2
2767,26,11
2767,146,7
2767,458,7
2767,141,11
2767,88,11
2767,270,14
2767,177,0
2767,142,6
2767,380,4
2768,69,11
2768,354,0
2768,303,11
2768,140,11
2768,471,11
2768,401,4
2768,268,11
2768,171,11
2768,449,9
2768,1,14
2768,30,14
2769,300,5
2769,124,5
2769,326,9
2769,12,13
2769,134,5
2769,353,5
2769,370,3
2769,49,5
2769,82,5
2769,175,5
2769,103,0
2770,460,1
2770,387,1
2770,161,13
2770,110,1
2770,466,12
2770,253,1
2770,318,8
2770,147,1
2770,145,4
2770,364,6
2771,69,14
2771,95,10
2771,321,0
2771,58,5
2771,188,0
2771,349,1
2771,261,0
2771,28,3
2771,104,9
2771,475,0
2771,346,0
2772,181,4
2772,97,2
2772,498,2
2772,315,2
2772,469,2
2772,334,14
2772,174,8
2772,289,2
2772,77,2
2772,191,7
2772,495,2
2773,0,13
2773,401,13
2773,115,13
2773,25,4
2773,127,13
2773,435,1
2773,243,13
2773,89,1
2773,345,13
2773,142,13
2773,189,11
2774,153,11
2774,344,11
2774,286,11
2774,247,11
2774,303,11
2774,212,11
2774,166,8
2774,353,11
2774,104,2
2774,156,12
2774,376,13
2775,409,11
2775,232,3
2775,279,11
2775,134,11
2775,116,11
2775,298,4
2775,482,11
2775,165,8
2775,333,2
2775,335,11
2775,360,4
2776,87,9
2776,493,1
2776,199,7
2776,302,12
2776,241,6
2776,283,6
2776,298,6
2776,74,6
2776,127,5
2776,102,12
2776,181,6
2777,437,1
2777,232,14
2777,265,9
2777,456,7
2777,453,1
2777,95,3
2777,335,7
2777,327,9
2777,141,1
2777,306,9
2777,206,14
2778,235,5
2778,87,8
2778,112,3
2778,175,14
2778,68,10
2778,83,11
2778,143,13
2778,352,2
2778,105,10
2778,95,12
2778,366,7
2779,434,13
2779,333,13
2779,174,13
2779,286,12
2779,335,4
2779,150,13
2779,49,13
2779,432,13
2779,467,13
2779,289,5
2779,417,13
2780,80,2
2780,246,5
2780,467,5
2780,85,5
2780,55,5
2780,397,5
2780,453,5
2780,103,8
2780,22,8
2780,445,14
2781,87,0
2781,487,5
2781,105,0
2781,230,0
2781,364,0
2781,25,3
2781,150,4
2781,231,0
2781,291,4
2781,257,0
2781,167,0
2782,56,11
2782,38,7
2782,310,1
2782,12,1
2782,368,3
2782,352,4
2782,83,7
2782,168,8
2782,285,5
2782,129,1
2783,460,6
2783,425,6
2783,112,7
2783,330,6
2783,144,6
2783,489,11
2783,61,6
2783,322,6
2783,226,6
2783,420,7
2783,444,6
2784,106,13
2784,107,13
2784,254,13
2784,85,14
2784,113,14
2784,158,13
2784,476,13
2784,8,13
2784,297,13
2784,21,7
2784,160,13
2785,467,14
2785,205,3
2785,101,14
2785,226,14
2785,355,13
2785,343,1
2785,435,11
2785,449,9
2785,450,4
2785,463,7
2785,67,14
2786,140,9
2786,218,7
2786,256,7
2786,201,11
2786,368,11
2786,483,11
2786,355,11
2786,444,6
2786,384,11
2786,30,8
2786,58,11
2787,252,14
2787,99,12
2787,387,12
2787,491,2
2787,348,12
2787,249,1
2787,337,12
2787,56,14
2787,446,4
2787,351,9
2787,92,12
2788,16,6
2788,275,13
2788,212,7
2788,207,7
2788,347,7
2788,118,7
2788,420,7
2788,407,7
2788,385,14
2788,8,0
2788,95,7
2789,125,0
2789,343,14
2789,214,3
2789,310,6
2789,226,9
2789,17,14
2789,174,0
2789,84,0
2789,466,4
2789,0,1
2789,94,10
2790,414,1
2790,452,10
2790,58,7
2790,148,7
2790,294,1
2790,378,3
2790,476,8
2790,366,14
2790,427,11
2790,132,6
2790,275,7
2791,370,8
2791,107,8
2791,284,8
2791,311,9
2791,155,0
2791,156,12
2791,181,5
2791,198,5
2791,116,14
2791,435,14
2791,206,12
2792,467,14
2792,357,10
2792,482,14
2792,138,14
2792,387,14
2792,314,12
2792,240,4
2792,115,14
2792,333,3
2792,84,14
2792,354,12
2793,314,5
2793,91,0
2793,277,12
2793,40,0
2793,389,0
2793,195,0
2793,272,11
2793,58,0
2793,94,11
2793,83,11
2793,470,0
2794,472,13
2794,74,4
2794,454,13
2794,171,13
2794,148,1
2794,140,10
2794,16,13
2794,293,13
2794,445,13
2794,199,13
2794,383,9
2795,267,12
2795,127,11
2795,66,12
2795,449,5
2795,192,7
2795,114,12
2795,443,7
2795,206,12
2795,333,9
2795,109,5
2795,363,6
2796,488,5
2796,253,14
2796,367,5
2796,173,5
2796,451,5
2796,96,5
2796,12,5
2796,116,5
2796,17,5
2796,88,4
2796,168,6
2797,359,13
2797,312,5
2797,67,8
2797,414,2
2797,319,13
2797,463,13
2797,336,13
2797,338,3
2797,167,13
2797,108,0
2797,122,13
2798,254,4
2798,18,4
2798,488,7
2798,38,4
2798,20,4
2798,68,9
2798,296,4
2798,210,7
2798,422,4
2798,169,4
2798,279,12
2799,185,11
2799,166,14
2799,194,6
2799,479,6
2799,308,14
2799,20,6
2799,301,7
2799,411,6
2799,86,6
2799,306,6
2799,286,3
2800,330,8
2800,287,10
2800,111,14
2800,275,4
2800,418,10
2800,200,10
2800,176,3
2800,78,14
2800,273,1
2800,382,9
2800,169,10
2801,320,11
2801,242,12
2801,269,7
2801,155,7
2801,407,3
2801,461,7
2801,341,7
2801,316,6
2801,307,1
2801,27,5
2801,496,14
2802,87,10
2802,25,10
2802,467,10
2802,243,10
2802,402,0
2802,94,10
2802,213,10
2802,190,10
2802,234,12
2802,306,12
2802,28,10
2803,284,1
2803,474,7
2803,185,2
2803,54,1
2803,115,1
2803,60,10
2803,296,6
2803,383,5
2803,269,1
2803,34,12
2803,206,1
2804,424,0
2804,486,7
2804,100,7
2804,133,13
2804,38,7
2804,327,6
2804,146,12
2804,202,7
2804,473,7
2804,94,13
2804,260,7
2805,308,4
2805,178,10
2805,56,12
2805,87,12
2805,20,6
2805,70,12
2805,440,12
2805,353,11
2805,71,12
2805,424,12
2805,262,7
2806,404,11
2806,436,3
2806,225,11
2806,23,11
2806,466,11
2806,209,11
2806,368,2
2806,153,11
2806,243,11
2806,327,14
2806,482,11
2807,86,14
2807,36,1
2807,395,1
2807,356,1
2807,463,14
2807,290,8
2807,446,10
2807,29,1
2807,257,1
2807,102,1
2807,346,3
2808,469,3
2808,229,3
2808,450,3
2808,115,3
2808,235,3
2808,384,3
2808,416,8
2808,274,6
2808,303,3
2808,411,3
2808,497,3
2809,146,3
2809,113,9
2809,107,2
2809,479,14
2809,237,4
2809,117,2
2809,335,8
2809,137,4
2809,122,2
2809,367,1
2809,213,2
2810,130,11
2810,51,14
2810,478,10
2810,16,11
2810,176,11
2810,353,9
2810,321,11
2810,415,11
2810,459,7
2810,305,11
2810,30,10
2811,58,7
2811,259,0
2811,419,6
2811,294,10
2811,484,13
2811,112,9
2811,311,11
2811,91,13
2811,83,13
2811,394,13
2811,233,13
2812,50,6
2812,293,10
2812,298,5
2812,44,10
2812,319,10
2812,399,10
2812,51,5
2812,400,4
2812,256,14
2812,267,3
2812,101,10
2813,416,8
2813,136,2
2813,11,2
2813,116,0
2813,492,1
2813,373,1
2813,323,1
2813,328,10
2813,59,4
2813,94,12
2813,282,11
2814,323,10
2814,464,6
2814,114,13
2814,307,9
2814,94,13
2814,452,6
2814,282,13
2814,40,13
2814,423,1
2814,342,13
2814,367,13
2815,138,12
2815,340,13
2815,478,2
2815,37,3
2815,142,3
2815,29,3
2815,235,13
2815,178,3
2815,285,0
2815,367,3
2815,322,8
2816,308,9
2816,383,1
2816,155,6
2816,334,1
2816,337,1
2816,385,1
2816,10,8
2816,26,1
2816,333,1
2816,367,1
2816,135,1
2817,375,13
2817,131,7
2817,182,7
2817,97,7
2817,314,14
2817,417,3
2817,291,7
2817,469,7
2817,13,10
2817,132,0
2817,403,10
2818,159,14
2818,455,10
2818,280,4
2818,89,4
2818,208,4
2818,415,4
2818,215,4
2818,473,6
2818,389,4
2818,317,4
2818,264,4
2819,270,4
2819,201,5
2819,358,14
2819,21,4
2819,408,6
2819,317,9
2819,17,10
2819,410,4
2819,400,0
2819,485,5
2819,229,4
2820,267,14
2820,481,9
2820,348,9
2820,249,9
2820,396,5
2820,482,5
2820,429,9
2820,357,9
2820,182,3
2820,326,9
2820,389,14
2821,4,7
2821,301,7
2821,171,2
2821,295,3
2821,357,6
2821,184,4
2821,247,13
2821,126,3
2821,92,7
2821,287,7
2821,352,11
2822,39,11
2822,280,11
2822,468,6
2822,257,2
2822,84,8
2822,155,1
2822,385,10
2822,99,11
2822,171,11
2822,59,11
2823,225,0
2823,467,0
2823,282,0
2823,382,6
2823,338,2
2823,311,14
2823,199,5
2823,486,14
2823,470,12
2823,224,0
2823,244,0
2824,473,12
2824,237,12
2824,485,10
2824,55,12
2824,240,12
2824,132,8
2824,41,12
2824,444,12
2824,98,0
2824,196,12
2824,93,1
2825,445,3
2825,206,3
2825,216,9
2825,280,3
2825,96,3
2825,74,5
2825,48,3
2825,363,3
2825,78,3
2825,93,7
2825,493,3
2826,421,5
2826,147,6
2826,156,2
2826,375,7
2826,296,12
2826,406,7
2826,252,7
2826,391,7
2826,418,7
2826,150,14
2826,114,1
2827,200,7
2827,349,1
2827,182,7
2827,72,10
2827,428,13
2827,243,14
2827,281,7
2827,152,7
2827,117,6
2827,71,4
2827,446,7
2828,12,13
2828,138,0
2828,61,3
2828,76,13
2828,143,13
2828,212,13
2828,158,13
2828,137,13
2828,489,3
2828,444,10
2828,416,10
2829,261,2
2829,411,13
2829,8,11
2829,188,13
2829,288,11
2829,229,13
2829,483,5
2829,327,14
2829,160,13
2829,234,13
2829,465,13
2830,216,8
2830,128,0
2830,446,14
2830,492,0
2830,219,13
2830,116,1
2830,129,0
2830,37,0
2830,186,7
2830,323,0
2830,39,0
2831,193,10
2831,39,4
2831,1,5
2831,202,12
2831,165,5
2831,282,14
2831,217,10
2831,278,5
2831,238,12
2831,465,5
2831,385,12
2832,38,1
2832,4,1
2832,140,1
2832,223,5
2832,151,1
2832,119,1
2832,36,9
2832,213,13
2832,465,1
2832,98,1
2832,372,1
2833,293,1
2833,227,1
2833,243,1
2833,107,1
2833,40,1
2833,89,5
2833,12,13
2833,286,5
2833,231,1
2833,482,5
2833,78,1
2834,336,13
2834,77,3
2834,75,5
2834,213,2
2834,112,5
2834,40,8
2834,21,5
2834,130,5
2834,462,11
2834,222,5
2834,429,5
2835,477,8
2835,322,8
2835,390,3
2835,306,5
2835,32,14
2835,356,0
2835,426,8
2835,387,3
2835,320,8
2835,304,3
2835,380,8
2836,497,12
2836,297,4
2836,92,12
2836,163,12
2836,264,10
2836,239,1
2836,69,12
2836,358,12
2836,263,9
2836,99,11
2836,439,12
2837,24,8
2837,158,8
2837,46,8
2837,127,14
2837,237,8
2837,286,8
2837,78,9
2837,411,8
2837,202,14
2837,325,8
2837,205,0
2838,314,1
2838,104,1
2838,134,14
2838,378,10
2838,87,13
2838,167,1
2838,0,7
2838,444,1
2838,65,1
2838,272,1
2838,380,7
2839,160,5
2839,481,5
2839,201,5
2839,260,2
2839,124,1
2839,316,3
2839,379,5
2839,7,5
2839,111,5
2839,236,2
2840,490,4
2840,24,13
2840,62,5
2840,400,12
2840,94,7
2840,330,4
2840,125,4
2840,195,4
2840,55,7
2840,281,4
2840,475,4
2841,142,5
2841,128,0
2841,185,0
2841,56,5
2841,445,4
2841,87,11
2841,151,5
2841,85,5
2841,33,5
2841,365,5
2841,275,5
2842,448,9
2842,468,9
2842,41,9
2842,174,9
2842,282,9
2842,148,9
2842,58,9
2842,292,9
2842,264,14
2842,449,1
2842,485,9
2843,253,11
2843,69,11
2843,315,6
2843,24,4
2843,305,11
2843,284,11
2843,333,1
2843,290,10
2843,403,11
2843,142,11
2844,177,3
2844,388,3
2844,441,11
2844,371,7
2844,137,12
2844,342,7
2844,74,7
2844,24,7
2844,393,7
2844,143,7
2844,59,7
2845,51,12
2845,252,5
2845,302,12
2845,227,14
2845,354,14
2845,259,14
2845,157,8
2845,142,14
2845,345,1
2845,91,14
2845,118,14
2846,294,4
2846,446,14
2846,484,12
2846,0,12
2846,284,12
2846,441,4
2846,55,12
2846,122,6
2846,373,9
2846,314,12
2846,191,14
2847,344,5
2847,40,4
2847,325,11
2847,277,1
2847,215,5
2847,150,11
2847,281,12
2847,494,5
2847,247,2
2847,220,5
2847,480,4
2848,372,11
2848,307,14
2848,321,11
2848,69,4
2848,31,6
2848,60,0
2848,480,11
2848,319,7
2848,481,14
2848,215,11
2848,390,1
2849,248,6
2849,184,3
2849,215,2
2849,35,5
2849,429,6
2849,197,6
2849,369,11
2849,339,6
2849,318,3
2849,480,0
2849,42,14
2850,203,1
2850,83,4
2850,35,1
2850,56,1
2850,499,1
2850,258,1
2850,482,8
2850,159,10
2850,357,8
2850,320,1
2850,144,1
2851,491,5
2851,231,12
2851,359,9
2851,283,9
2851,30,4
2851,390,13
2851,27,1
2851,316,13
2851,141,9
2851,138,1
2851,164,9
2852,144,6
2852,345,6
2852,411,6
2852,413,1
2852,498,6
2852,114,6
2852,449,6
2852,394,14
2852,116,3
2852,465,4
2852,419,8
2853,375,5
2853,292,10
2853,373,11
2853,103,13
2853,161,10
2853,202,1
2853,318,0
2853,112,10
2853,178,10
2853,96,10
2853,394,10
2854,277,5
2854,320,1
2854,134,5
2854,314,6
2854,455,7
2854,275,5
2854,155,5
2854,368,11
2854,422,5
2854,171,5
2854,222,5
2855,135,1
2855,263,3
2855,161,1
2855,445,4
2855,417,1
2855,483,1
2855,364,1
2855,393,1
2855,71,1
2855,285,9
2855,491,5
2856,497,4
2856,480,11
2856,468,4
2856,278,7
2856,367,4
2856,157,13
2856,308,9
2856,337,9
2856,293,0
2856,254,13
2856,423,7
2857,252,3
2857,364,3
2857,427,3
2857,88,7
2857,40,3
2857,210,3
2857,358,0
2857,101,12
2857,272,3
2857,178,3
2857,296,3
2858,380,0
2858,371,11
2858,265,5
2858,347,0
2858,176,0
2858,414,1
2858,487,3
2858,273,1
2858,80,0
2858,456,12
2858,85,0
2859,153,5
2859,93,10
2859,497,5
2859,3,6
2859,167,5
2859,429,11
2859,463,5
2859,133,0
2859,487,5
2859,318,5
2859,310,5
2860,314,0
2860,383,12
2860,347,6
2860,168,12
2860,432,12
2860,158,12
2860,121,4
2860,31,12
2860,480,12
2860,231,12
2861,325,4
2861,497,4
2861,67,4
2861,295,4
2861,299,1
2861,308,4
2861,438,4
2861,405,4
2861,43,4
2861,21,4
2861,247,4
2862,462,9
2862,350,14
2862,339,9
2862,252,9
2862,274,4
2862,23,9
2862,99,9
2862,441,8
2862,446,3
2862,223,10
2862,363,3
2863,46,8
2863,77,6
2863,242,8
2863,360,2
2863,378,8
2863,308,8
2863,336,8
2863,49,6
2863,17,5
2863,131,13
2863,411,8
2864,243,14
2864,231,14
2864,320,14
2864,496,0
2864,251,4
2864,442,9
2864,34,1
2864,134,14
2864,216,7
2864,138,11
2864,189,5
2865,257,13
2865,494,14
2865,396,13
2865,269,2
2865,139,13
2865,41,14
2865,371,5
2865,251,13
2865,236,13
2865,272,13
2866,200,8
2866,257,3
2866,52,9
2866,240,3
2866,40,11
2866,478,3
2866,266,7
2866,465,13
2866,110,12
2866,73,14
2866,492,2
2867,360,6
2867,278,14
2867,418,12
2867,91,12
2867,316,1
2867,372,13
2867,243,12
2867,329,14
2867,76,12
2867,485,12
2867,443,12
2868,80,14
2868,396,10
2868,115,4
2868,8,9
2868,468,4
2868,151,4
2868,327,0
2868,365,4
2868,441,4
2868,136,4
2869,95,11
2869,220,4
2869,195,11
2869,438,13
2869,146,11
2869,227,12
2869,428,12
2869,212,11
2869,340,11
2869,384,11
2869,48,11
2870,344,11
2870,493,6
2870,360,11
2870,362,4
2870,183,11
2870,79,11
2870,261,0
2870,38,11
2870,350,11
2870,492,3
2870,231,11
2871,11,2
2871,146,8
2871,6,8
2871,485,8
2871,286,8
2871,317,8
2871,24,7
2871,102,8
2871,184,1
2871,480,4
2871,422,8
2872,53,11
2872,154,11
2872,3,11
2872,324,3
2872,68,2
2872,469,11
2872,361,6
2872,298,8
2872,444,11
2872,380,11
2872,295,11
2873,282,2
2873,97,10
2873,493,4
2873,388,5
2873,23,11
2873,1,4
2873,445,4
2873,13,4
2873,389,4
2873,176,7
2873,186,12
2874,83,3
2874,32,1
2874,424,3
2874,280,3
2874,12,2
2874,385,3
2874,413,3
2874,35,8
2874,323,3
2874,410,3
2874,175,3
2875,295,6
2875,54,6
2875,368,6
2875,230,11
2875,92,6
2875,126,11
2875,279,6
2875,194,6
2875,134,11
2875,348,6
2875,209,4
2876,168,12
2876,142,7
2876,109,7
2876,123,12
2876,37,5
2876,456,12
2876,213,12
2876,304,12
2876,325,10
2876,135,10
2876,63,10
2877,272,11
2877,23,2
2877,399,9
2877,234,13
2877,479,7
2877,29,6
2877,422,11
2877,268,6
2877,488,12
2877,193,11
2877,147,5
2878,370,14
2878,456,11
2878,312,2
2878,404,4
2878,447,12
2878,489,12
2878,360,12
2878,32,12
2878,159,14
2878,100,12
2878,91,8
2879,361,11
2879,350,12
2879,27,5
2879,9,1
2879,211,6
2879,230,0
2879,84,1
2879,437,1
2879,265,0
2879,25,12
2879,229,2
2880,273,14
2880,125,10
2880,421,0
2880,434,14
2880,272,14
2880,251,13
2880,192,10
2880,185,14
2880,23,14
2880,208,14
2880,182,14
2881,435,14
2881,266,0
2881,75,11
2881,462,12
2881,293,5
2881,455,9
2881,464,10
2881,59,3
2881,152,0
2881,122,10
2881,215,10
2882,11,11
2882,444,12
2882,249,9
2882,197,13
2882,104,13
2882,358,12
2882,239,14
2882,166,11
2882,110,12
2882,462,11
2882,54,8
2883,294,9
2883,445,4
2883,472,2
2883,392,1
2883,118,9
2883,458,9
2883,485,2
2883,484,9
2883,231,9
2883,241,9
2883,290,4
2884,385,2
2884,19,2
2884,83,2
2884,34,2
2884,177,14
2884,393,10
2884,171,3
2884,476,2
2884,126,11
2884,405,2
2884,347,2
2885,344,12
2885,133,1
2885,397,3
2885,328,5
2885,120,5
2885,243,9
2885,404,8
2885,162,5
2885,259,5
2885,244,5
2885,378,3
2886,485,5
2886,352,5
2886,83,3
2886,414,8
2886,240,10
2886,67,5
2886,421,5
2886,453,2
2886,481,2
2886,430,5
2886,258,5
2887,54,7
2887,333,2
2887,195,7
2887,287,7
2887,300,7
2887,487,11
2887,216,0
2887,473,0
2887,496,7
2887,50,7
2887,157,3
2888,371,11
2888,322,1
2888,374,3
2888,208,1
2888,125,1
2888,380,11
2888,417,1
2888,122,1
2888,161,5
2888,461,1
2888,67,13
2889,98,2
2889,190,8
2889,348,11
2889,275,1
2889,218,11
2889,90,6
2889,199,5
2889,5,7
2889,425,11
2889,422,0
2889,482,11
2890,263,10
2890,243,1
2890,309,1
2890,479,1
2890,32,12
2890,289,1
2890,424,1
2890,61,1
2890,374,1
2890,459,1
2890,116,1
2891,306,4
2891,172,8
2891,245,4
2891,284,4
2891,155,4
2891,151,4
2891,147,7
2891,481,4
2891,85,4
2891,55,2
2891,81,4
2892,298,11
2892,153,0
2892,326,0
2892,320,13
2892,499,13
2892,385,10
2892,104,8
2892,325,0
2892,72,0
2892,381,0
2892,18,0
2893,242,3
2893,435,3
2893,175,3
2893,216,3
2893,199,3
2893,328,4
2893,429,14
2893,271,8
2893,489,5
2893,46,6
2893,95,1
2894,408,2
2894,393,10
2894,315,2
2894,433,2
2894,281,12
2894,102,8
2894,183,2
2894,396,1
2894,164,2
2894,180,2
2894,262,2
2895,287,9
2895,424,2
2895,387,4
2895,316,3
2895,474,1
2895,18,1
2895,385,5
2895,25,1
2895,341,5
2895,378,8
2895,348,1
2896,204,14
2896,212,8
2896,186,8
2896,480,7
2896,387,3
2896,498,10
2896,161,8
2896,115,8
2896,244,8
2896,395,8
2896,442,8
2897,46,6
2897,197,5
2897,223,12
2897,464,9
2897,301,0
2897,15,10
2897,125,1
2897,337,6
2897,98,6
2897,417,5
2897,371,2
2898,211,9
2898,442,8
2898,141,2
2898,482,4
2898,289,2
2898,77,3
2898,2,11
2898,363,8
2898,152,8
2898,199,0
2898,66,8
2899,7,7
2899,338,3
2899,60,14
2899,52,7
2899,472,12
2899,122,9
2899,46,6
2899,401,11
2899,254,6
2899,1,1
2899,15,7
2900,199,4
2900,447,6
2900,231,4
2900,402,3
2900,6,4
2900,421,0
2900,436,4
2900,102,4
2900,222,4
2900,35,4
2900,49,1
2901,335,10
2901,430,5
2901,282,4
2901,423,10
2901,460,10
2901,177,10
2901,181,10
2901,419,10
2901,266,10
2901,319,10
2901,158,10
2902,160,8
2902,494,8
2902,131,8
2902,280,0
2902,107,8
2902,187,8
2902,390,1
2902,43,8
2902,342,9
2902,437,8
2902,403,8
2903,2,13
2903,178,6
2903,167,4
2903,437,13
2903,363,5
2903,12,4
2903,367,4
2903,256,13
2903,404,4
2903,356,0
2903,195,4
2904,94,7
2904,62,1
2904,455,1
2904,434,13
2904,290,2
2904,213,2
2904,372,1
2904,497,1
2904,433,1
2904,59,3
2904,337,14
2905,341,12
2905,330,10
2905,366,8
2905,353,11
2905,199,8
2905,16,8
2905,165,8
2905,2,4
2905,379,8
2905,18,8
2905,133,6
2906,64,7
2906,212,7
2906,3,10
2906,81,10
2906,78,4
2906,211,7
2906,367,1
2906,11,6
2906,434,12
2906,100,7
2906,186,7
2907,60,6
2907,204,0
2907,156,6
2907,423,0
2907,126,0
2907,391,6
2907,200,4
2907,295,6
2907,469,0
2907,14,5
2908,60,3
2908,41,0
2908,375,1
2908,425,12
2908,144,11
2908,146,1
2908,242,9
2908,233,3
2908,331,1
2908,448,13
2909,245,5
2909,455,0
2909,309,5
2909,302,8
2909,265,5
2909,280,14
2909,346,3
2909,188,5
2909,39,12
2909,430,5
2910,235,14
2910,139,9
2910,160,14
2910,83,4
2910,386,14
2910,246,8
2910,95,14
2910,212,7
2910,300,2
2910,489,14
2910,335,13
2911,238,14
2911,172,8
2911,132,2
2911,86,9
2911,37,8
2911,474,8
2911,306,8
2911,139,8
2911,288,14
2911,231,8
2911,375,6
2912,469,2
2912,314,0
2912,53,0
2912,498,9
2912,92,2
2912,173,13
2912,239,5
2912,167,0
2912,255,0
2912,227,12
2912,404,0
2913,241,2
2913,446,2
2913,392,11
2913,106,14
2913,217,2
2913,461,8
2913,488,2
2913,319,3
2913,429,6
2913,193,7
2913,88,2
2914,82,10
2914,217,10
2914,11,1
2914,64,10
2914,441,3
2914,435,10
2914,315,2
2914,274,10
2914,476,12
2914,487,0
2914,427,10
2915,18,8
2915,357,14
2915,320,0
2915,132,8
2915,189,8
2915,463,11
2915,427,8
2915,467,8
2915,374,7
2915,53,4
2916,395,11
2916,416,13
2916,314,0
2916,3,10
2916,332,1
2916,159,11
2916,437,11
2916,434,1
2916,333,11
2916,374,11
2916,9,13
2917,103,7
2917,337,7
2917,344,7
2917,272,7
2917,392,14
2917,404,7
2917,393,11
2917,289,7
2917,376,7
2917,191,4
2917,227,10
2918,429,0
2918,270,0
2918,19,0
2918,60,10
2918,183,0
2918,342,10
2918,333,2
2918,406,14
2918,428,5
2918,470,0
2918,222,8
2919,165,6
2919,473,6
2919,58,6
2919,410,12
2919,263,0
2919,486,6
2919,480,1
2919,118,6
2919,418,6
2919,89,6
2920,38,5
2920,99,0
2920,480,12
2920,292,14
2920,159,3
2920,468,0
2920,427,3
2920,28,0
2920,446,13
2920,433,3
2920,298,11
2921,217,8
2921,379,11
2921,76,6
2921,151,11
2921,256,7
2921,40,11
2921,304,11
2921,355,14
2921,117,2
2921,473,8
2921,334,8
2922,42,13
2922,55,1
2922,341,5
2922,9,3
2922,409,8
2922,440,6
2922,64,11
2922,197,1
2922,419,1
2922,92,12
2922,137,1
2923,375,5
2923,252,5
2923,26,5
2923,478,5
2923,78,10
2923,263,5
2923,246,8
2923,239,5
2923,475,6
2923,142,13
2923,276,5
2924,203,8
2924,405,3
2924,201,3
2924,487,13
2924,58,13
2924,64,5
2924,342,1
2924,9,13
2924,435,0
2924,494,13
2925,40,6
2925,293,4
2925,32,7
2925,14,5
2925,350,3
2925,308,7
2925,436,10
2925,470,10
2925,312,7
2925,33,10
2925,135,14
2926,408,4
2926,62,2
2926,239,7
2926,214,6
2926,484,7
2926,41,8
2926,53,6
2926,150,1
2926,185,9
2926,415,4
2926,30,3
2927,107,9
2927,308,6
2927,472,9
2927,125,6
2927,202,6
2927,230,6
2927,481,6
2927,104,9
2927,226,6
2927,461,6
2928,288,0
2928,181,2
2928,211,2
2928,474,0
2928,451,0
2928,78,14
2928,67,0
2928,228,0
2928,180,13
2928,104,0
2928,41,0
2929,42,6
2929,199,2
2929,338,6
2929,342,11
2929,319,7
2929,495,11
2929,296,8
2929,355,0
2929,328,3
2929,130,6
2930,315,7
2930,198,4
2930,130,4
2930,443,4
2930,49,1
2930,389,4
2930,136,4
2930,344,4
2930,251,8
2930,221,3
2930,435,4
2931,499,3
2931,232,10
2931,225,14
2931,345,9
2931,367,3
2931,374,5
2931,266,7
2931,42,7
2931,125,1
2931,256,6
2931,94,7
2932,453,7
2932,251,11
2932,484,2
2932,165,11
2932,88,8
2932,417,7
2932,132,11
2932,295,9
2932,75,14
2932,254,7
2932,58,5
2933,383,4
2933,248,4
2933,244,4
2933,411,4
2933,224,0
2933,492,9
2933,211,8
2933,332,4
2933,270,4
2933,284,4
2933,183,4
2934,67,0
2934,311,0
2934,204,14
2934,42,0
2934,356,1
2934,315,8
2934,78,13
2934,425,0
2934,62,8
2934,323,12
2934,437,0
2935,279,8
2935,243,13
2935,131,0
2935,90,12
2935,398,8
2935,27,11
2935,54,1
2935,440,8
2935,86,8
2935,212,8
2935,11,8
2936,115,9
2936,460,9
2936,392,9
2936,30,13
2936,71,7
2936,352,0
2936,400,9
2936,311,14
2936,359,13
2936,328,11
2936,195,9
2937,225,8
2937,110,8
2937,439,8
2937,244,1
2937,259,4
2937,421,14
2937,346,1
2937,299,8
2937,209,10
2937,227,8
2937,303,8
2938,87,5
2938,437,13
2938,348,6
2938,456,13
2938,130,13
2938,323,13
2938,273,0
2938,495,4
2938,449,2
2938,80,2
2938,24,13
2939,114,14
2939,485,9
2939,155,9
2939,239,9
2939,1,11
2939,67,9
2939,24,11
2939,72,11
2939,359,9
2939,104,6
2939,348,9
2940,222,13
2940,377,2
2940,483,7
2940,94,9
2940,434,13
2940,218,13
2940,414,13
2940,412,10
2940,141,11
2940,490,12
2940,78,11
2941,464,11
2941,211,5
2941,210,12
2941,204,11
2941,119,5
2941,475,5
2941,290,5
2941,413,13
2941,274,6
2941,463,10
2941,280,13
2942,54,7
2942,223,13
2942,267,13
2942,140,13
2942,478,1
2942,308,13
2942,317,13
2942,335,13
2942,112,6
2942,53,13
2942,262,5
2943,307,0
2943,411,0
2943,222,0
2943,451,0
2943,91,0
2943,102,0
2943,39,0
2943,315,13
2943,478,0
2943,343,2
2943,126,0
2944,205,14
2944,31,7
2944,234,7
2944,193,7
2944,226,4
2944,190,12
2944,89,2
2944,133,6
2944,296,11
2944,197,7
2944,35,3
2945,174,5
2945,46,12
2945,482,12
2945,194,8
2945,327,12
2945,172,12
2945,332,3
2945,234,12
2945,140,1
2945,129,4
2945,156,12
2946,473,4
2946,264,0
2946,421,8
