task,worker,answer
2846,180,6
2846,348,1
2846,326,8
2847,361,2
2847,204,6
2847,251,7
2847,244,7
2847,66,9
2848,194,3
2848,158,6
2848,266,0
2848,5,3
2848,334,8
2849,64,4
2849,292,4
2849,269,9
2849,245,8
2849,337,4
2850,243,2
2850,316,4
2850,133,3
2850,147,3
2850,75,7
2851,136,5
2851,54,5
2851,146,5
2851,314,5
2851,370,5
2852,355,0
2852,41,1
2852,10,4
2852,42,0
2852,193,1
2853,108,1
2853,346,6
2853,229,9
2853,58,1
2853,14,1
2854,205,0
2854,349,7
2854,227,6
2854,42,0
2854,288,3
2855,30,4
2855,109,6
2855,312,4
2855,331,4
2855,4,4
2856,179,5
2856,369,5
2856,62,8
2856,160,5
2856,107,5
2857,297,9
2857,390,7
2857,180,9
2857,50,0
2857,201,7
2858,258,0
2858,249,0
2858,54,0
2858,50,6
2858,132,2
2859,259,1
2859,172,1
2859,399,7
2859,346,1
2859,296,1
2860,62,9
2860,25,1
2860,308,6
2860,127,9
2860,271,5
2861,33,4
2861,306,0
2861,182,1
2861,43,0
2861,31,8
2862,127,2
2862,315,6
2862,67,2
2862,307,6
2862,183,1
2863,116,2
2863,172,0
2863,385,0
2863,317,3
2863,185,8
2864,233,9
2864,212,6
2864,303,5
2864,292,9
2864,14,6
2865,304,3
2865,181,6
2865,259,6
2865,74,5
2865,358,3
2866,230,3
2866,272,6
2866,197,6
2866,141,2
2866,101,0
2867,227,0
2867,141,0
2867,242,4
2867,281,2
2867,16,0
2868,36,0
2868,40,0
2868,222,0
2868,208,8
2868,340,8
2869,183,9
2869,124,9
2869,362,8
2869,202,9
2869,100,9
2870,194,0
2870,162,8
2870,202,0
2870,135,0
2870,74,0
2871,229,9
2871,377,2
2871,262,9
2871,5,1
2871,343,9
2872,371,7
2872,287,8
2872,235,7
2872,142,9
2872,394,7
2873,94,0
2873,345,3
2873,68,0
2873,216,0
2873,378,5
2874,226,1
2874,376,4
2874,77,1
2874,241,4
2874,1,8
2875,257,1
2875,262,1
2875,155,9
2875,174,1
2875,292,2
2876,333,4
2876,299,4
2876,167,8
2876,182,8
2876,17,4
2877,143,8
2877,282,8
2877,89,8
2877,294,8
2877,64,5
2878,235,0
2878,192,0
2878,298,0
2878,27,2
2878,279,0
2879,204,5
2879,130,5
2879,386,0
2879,347,5
2879,174,5
2880,306,3
2880,223,3
2880,92,3
2880,107,5
2880,37,3
2881,179,7
2881,140,1
2881,88,1
2881,329,1
2881,383,1
2882,383,6
2882,247,6
2882,263,2
2882,191,2
2882,365,5
2883,317,1
2883,79,6
2883,231,4
2883,364,8
2883,261,7
2884,93,0
2884,195,9
2884,15,2
2884,392,8
2884,369,9
2885,247,0
2885,88,4
2885,139,8
2885,129,6
2885,45,8
2886,362,6
2886,15,9
2886,184,9
2886,174,9
2886,31,5
2887,356,9
2887,125,6
2887,100,5
2887,250,9
2887,86,1
2888,292,0
2888,232,0
2888,251,6
2888,36,0
2888,320,0
2889,32,8
2889,169,8
2889,195,8
2889,190,8
2889,224,4
2890,129,9
2890,364,9
2890,32,5
2890,177,8
2890,316,9
2891,397,2
2891,211,7
2891,174,7
2891,52,9
2891,21,1
2892,245,8
2892,101,7
2892,226,5
2892,211,5
2892,40,7
2893,228,9
2893,264,3
2893,334,3
2893,85,9
2893,149,3
2894,12,0
2894,86,8
2894,13,8
2894,240,8
2894,211,8
2895,48,1
2895,58,1
2895,26,4
2895,70,0
2895,230,8
2896,360,3
2896,50,1
2896,372,7
2896,79,1
2896,177,1
2897,178,9
2897,185,8
2897,191,9
2897,106,9
2897,97,3
2898,174,6
2898,329,0
2898,244,4
2898,316,4
2898,258,0
2899,168,7
2899,74,3
2899,227,1
2899,321,7
2899,295,7
2900,391,0
2900,239,0
2900,217,9
2900,340,9
2900,178,9
2901,111,5
2901,74,6
2901,302,3
2901,370,6
2901,254,7
2902,48,5
2902,100,5
2902,108,1
2902,213,5
2902,19,7
2903,249,6
2903,55,9
2903,225,2
2903,72,2
2903,172,7
2904,15,5
2904,353,5
2904,229,5
2904,365,5
2904,271,5
2905,57,8
2905,20,1
2905,23,1
2905,314,1
2905,321,1
2906,311,5
2906,292,5
2906,21,5
2906,307,4
2906,359,5
2907,6,3
2907,163,2
2907,112,3
2907,378,3
2907,373,3
2908,141,6
2908,93,6
2908,22,9
2908,148,3
2908,238,6
2909,177,1
2909,322,8
2909,122,4
2909,257,1
2909,266,1
2910,359,9
2910,79,9
2910,273,3
2910,71,1
2910,143,6
2911,349,3
2911,353,7
2911,340,6
2911,233,2
2911,117,9
2912,384,7
2912,15,3
2912,353,3
2912,164,7
2912,276,3
2913,382,3
2913,270,2
2913,208,8
2913,232,6
2913,118,2
2914,322,7
2914,366,1
2914,396,1
2914,247,4
2914,165,1
2915,386,7
2915,333,4
2915,260,6
2915,304,9
2915,312,3
2916,334,7
2916,167,8
2916,249,0
2916,105,1
2916,280,7
2917,292,6
2917,200,2
2917,55,0
2917,252,4
2917,86,9
2918,76,8
2918,154,7
2918,279,8
2918,229,1
2918,10,5
2919,358,6
2919,187,7
2919,277,2
2919,226,9
2919,233,9
2920,219,5
2920,376,9
2920,8,1
2920,191,0
2920,38,9
2921,262,0
2921,394,0
2921,176,8
2921,21,0
2921,225,0
2922,355,0
2922,375,2
2922,390,4
2922,85,7
2922,373,4
2923,133,1
2923,232,9
2923,197,9
2923,279,0
2923,27,9
2924,146,0
2924,384,9
2924,120,9
2924,203,9
2924,86,4
2925,78,0
2925,214,6
2925,90,9
2925,42,0
2925,268,8
2926,341,6
2926,16,6
2926,185,0
2926,226,9
2926,69,9
2927,327,5
2927,54,6
2927,130,2
2927,394,7
2927,328,2
2928,158,3
2928,363,3
2928,213,2
2928,255,2
2928,273,4
2929,47,5
2929,304,5
2929,151,2
2929,90,8
2929,364,5
2930,301,4
2930,18,3
2930,159,3
2930,81,3
2930,201,3
2931,192,8
2931,326,6
2931,352,5
2931,73,5
2931,58,7
2932,72,0
2932,25,9
2932,353,7
2932,287,1
2932,357,2
2933,374,0
2933,243,3
2933,253,3
2933,80,3
2933,358,5
2934,243,2
2934,359,3
2934,86,3
2934,381,3
2934,177,2
2935,171,5
2935,291,1
2935,76,1
2935,148,3
2935,308,1
2936,251,7
2936,153,7
2936,12,7
2936,36,7
2936,97,0
2937,295,6
2937,128,6
2937,178,6
2937,381,2
2937,72,0
2938,143,5
2938,323,8
2938,245,6
2938,46,4
2938,371,4
2939,329,5
2939,332,5
2939,118,9
2939,95,6
2939,215,7
2940,352,3
2940,356,8
2940,279,7
2940,99,6
2940,163,0
2941,363,8
2941,202,6
2941,288,3
2941,49,6
2941,341,2
2942,364,5
2942,29,1
2942,239,7
2942,212,0
2942,250,0
2943,145,1
2943,97,8
2943,216,5
2943,287,1
2943,176,5
2944,181,9
2944,232,9
2944,94,9
2944,140,9
2944,308,0
2945,370,8
2945,37,4
2945,49,2
2945,112,2
2945,102,8
2946,31,9
2946,90,0
2946,26,0
2946,115,7
2946,308,0
2947,278,2
2947,196,9
2947,318,2
2947,374,3
2947,286,6
2948,207,8
2948,121,9
2948,159,6
2948,43,8
2948,99,8
2949,152,9
2949,79,9
2949,356,9
2949,392,9
2949,175,9
2950,371,1
2950,47,6
2950,344,4
2950,31,6
2950,212,6
2951,321,9
2951,268,1
2951,29,2
2951,15,1
2951,193,1
2952,119,1
2952,324,7
2952,212,4
2952,358,0
2952,208,0
2953,123,6
2953,80,7
2953,368,7
2953,185,7
2953,226,7
2954,265,6
2954,5,6
2954,278,6
2954,27,9
2954,75,6
2955,76,5
2955,130,5
2955,291,3
2955,74,5
2955,396,9
2956,381,2
2956,217,7
2956,104,2
2956,83,6
2957,336,3
2957,319,9
2957,22,9
2957,338,7
2957,182,0
2958,10,0
2958,32,5
2958,161,0
2958,14,0
2958,188,0
2959,321,8
2959,253,7
2959,241,7
2959,207,4
2959,214,9
2960,75,7
2960,377,7
2960,312,2
2960,55,3
2960,48,1
2961,214,5
2961,88,1
2961,211,4
2961,126,9
2961,43,5
2962,196,9
2962,354,9
2962,71,4
2962,58,4
2962,368,1
2963,167,7
2963,331,2
2963,158,8
2963,96,8
2963,82,6
2964,300,4
2964,255,4
2964,114,1
2964,136,4
2964,284,9
2965,67,5
2965,331,5
2965,301,7
2965,311,5
2965,240,8
2966,202,9
2966,311,9
2966,160,9
2966,334,9
2967,212,6
2967,339,6
2967,97,5
2967,30,5
2967,146,1
2968,360,4
2968,362,6
2968,333,9
2968,124,1
2968,43,9
2969,158,2
2969,272,4
2969,286,4
2969,26,9
2969,7,7
2970,32,6
2970,119,6
2970,246,9
2970,353,4
2970,70,6
2971,349,8
2971,312,8
2971,292,9
2971,136,2
2971,252,4
2972,332,8
2972,201,6
2972,238,8
2972,223,5
2972,120,8
2973,377,8
2973,369,8
2973,77,8
2973,28,8
2973,188,8
2974,154,7
2974,30,2
2974,39,8
2974,221,6
2974,342,2
2975,187,8
2975,90,8
2975,265,8
2975,94,3
2975,384,8
2976,368,3
2976,367,3
2976,116,6
2976,54,8
2976,176,9
2977,376,6
2977,241,6
2977,213,1
2977,335,6
2977,144,5
2978,91,4
2978,235,5
2978,385,1
2978,115,8
2978,234,5
2979,182,6
2979,273,1
2979,240,3
2979,258,9
2979,357,8
2980,305,5
2980,175,2
2980,248,8
2980,343,9
2980,51,3
2981,246,7
2981,140,3
2981,65,0
2981,58,0
2981,290,0
2982,350,7
2982,164,5
2982,221,5
2982,208,5
2982,142,4
2983,331,3
2983,325,3
2983,93,6
2983,178,3
2983,289,3
2984,47,6
2984,17,7
2984,304,2
2984,32,2
2984,301,0
2985,55,6
2985,360,5
2985,60,3
2985,16,5
2985,11,8
2986,49,2
2986,87,7
2986,126,7
2986,221,7
2986,35,8
2987,326,5
2987,301,4
2987,205,8
2987,364,5
2987,97,0
2988,71,3
2988,280,6
2988,221,0
2988,357,7
2988,203,8
2989,352,7
2989,355,8
2989,295,7
2989,252,5
2989,50,7
2990,234,3
2990,323,3
2990,314,9
2990,209,3
2990,120,3
2991,211,8
2991,87,6
2991,203,4
2991,283,8
2991,254,5
2992,327,0
2992,54,9
2992,110,0
2992,266,8
2992,275,1
2993,4,7
2993,209,4
2993,263,4
2993,361,2
2993,182,1
2994,63,5
2994,175,5
2994,116,5
2994,6,0
2994,263,5
2995,226,8
2995,378,0
2995,309,0
2995,329,0
2995,361,3
2996,38,3
2996,37,3
2996,65,3
2996,114,6
2996,155,3
2997,133,3
2997,362,3
2997,177,3
2997,355,4
2997,267,3
2998,153,9
2998,59,0
2998,162,8
2998,389,0
2998,237,1
2999,195,3
2999,359,4
2999,303,4
2999,344,9
3000,392,9
3000,336,8
3000,242,8
3000,304,9
3000,313,2
3001,12,4
3001,393,0
3001,163,5
3001,138,0
3001,136,0
3002,306,8
3002,228,5
3002,380,6
3002,78,8
3002,369,9
3003,388,8
3003,312,0
3003,125,8
3003,269,5
3003,325,2
3004,188,9
3004,262,9
3004,288,3
3004,142,9
3004,279,3
3005,318,5
3005,17,5
3005,194,7
3005,168,1
3005,211,3
3006,377,9
3006,393,2
3006,311,8
3006,211,2
3006,179,6
3007,79,1
3007,66,1
3007,337,0
3007,13,1
3007,377,9
3008,16,4
3008,51,4
3008,275,8
3008,264,8
3008,326,6
3009,374,2
3009,331,0
3009,327,2
3009,164,1
3009,223,2
3010,190,1
3010,229,9
3010,289,4
3010,166,4
3010,199,7
3011,154,5
3011,3,8
3011,376,5
3011,27,7
3011,191,5
3012,304,9
3012,148,4
3012,357,5
3012,20,0
3012,105,9
3013,173,6
3013,272,2
3013,301,0
3013,217,2
3013,307,3
3014,329,0
3014,251,5
3014,192,5
3014,116,0
3014,261,3
3015,52,6
3015,358,5
3015,20,8
3015,189,8
3015,266,8
3016,347,8
3016,165,7
3016,180,4
3016,361,7
3016,333,1
3017,83,4
3017,40,7
3017,245,7
3017,52,2
3017,126,2
3018,297,7
3018,178,4
3018,153,0
3018,185,3
3018,123,0
3019,149,2
3019,173,2
3019,77,2
3019,304,5
3019,260,7
3020,201,1
3020,274,6
3020,379,6
3020,249,2
3020,144,6
3021,149,8
3021,289,5
3021,259,4
3021,228,7
3021,137,6
3022,289,5
3022,372,1
3022,308,1
3022,305,2
3022,168,2
3023,147,2
3023,109,2
3023,238,2
3023,254,2
3023,3,2
3024,218,4
3024,379,4
3024,121,4
3024,126,4
3024,207,0
3025,53,3
3025,378,3
3025,330,5
3025,212,9
3025,168,7
3026,241,9
3026,85,9
3026,187,5
3026,366,2
3026,25,9
3027,320,6
3027,375,0
3027,312,0
3027,111,4
3027,198,5
3028,274,1
3028,142,7
3028,256,8
3028,27,6
3028,229,9
3029,358,0
3029,124,2
3029,167,6
3029,375,2
3029,26,2
3030,168,4
3030,277,2
3030,328,9
3030,322,9
3030,150,9
3031,57,4
3031,349,4
3031,172,6
3031,355,4
3031,145,1
3032,259,1
3032,309,4
3032,379,1
3032,279,7
3032,192,1
3033,268,5
3033,71,8
3033,322,1
3033,138,8
3033,88,1
3034,248,5
3034,235,2
3034,219,2
3034,211,6
3034,329,2
3035,179,6
3035,336,3
3035,116,3
3035,93,3
3035,82,8
3036,72,4
3036,127,0
3036,35,6
3036,196,8
3036,111,1
3037,29,4
3037,111,9
3037,338,8
3037,83,8
3037,15,9
3038,23,3
3038,350,0
3038,84,2
3038,396,1
3038,383,1
3039,238,5
3039,82,4
3039,172,0
3039,267,2
3039,63,1
3040,19,0
3040,118,7
3040,289,4
3040,82,7
3040,312,6
3041,254,3
3041,311,4
3041,12,4
3041,188,8
3041,77,4
3042,316,6
3042,217,4
3042,39,1
3042,50,7
3042,329,7
3043,2,2
3043,200,0
3043,226,5
3043,60,2
3043,311,4
3044,348,0
3044,366,9
3044,71,0
3044,377,5
3044,2,1
3045,360,8
3045,398,2
3045,196,8
3045,283,8
3045,203,8
3046,78,4
3046,131,4
3046,71,0
3046,258,4
3046,354,4
3047,238,2
3047,172,9
3047,32,6
3047,160,1
3047,81,1
3048,15,7
3048,321,7
3048,0,5
3048,112,7
3048,14,7
3049,289,7
3049,82,7
3049,129,7
3049,3,0
3049,67,4
3050,8,0
3050,159,0
3050,66,8
3050,378,0
3050,184,7
3051,293,9
3051,361,5
3051,378,0
3051,40,3
3051,162,7
3052,301,8
3052,77,1
3052,207,6
3052,29,6
3052,122,2
3053,153,0
3053,365,5
3053,304,3
3053,3,3
3053,259,2
3054,228,4
3054,146,5
3054,389,7
3054,188,9
3054,278,2
3055,385,8
3055,208,0
3055,89,8
3055,68,8
3055,202,9
3056,218,8
3056,212,8
3056,281,8
3056,388,8
3056,162,8
3057,398,0
3057,144,1
3057,41,5
3057,148,5
3057,295,4
3058,97,8
3058,247,0
3058,363,6
3058,106,8
3058,389,6
3059,153,9
3059,112,9
3059,209,8
3059,160,6
3059,42,3
3060,316,9
3060,33,7
3060,136,0
3060,14,7
3060,133,0
3061,299,4
3061,144,4
3061,43,4
3061,309,2
3061,311,4
3062,117,1
3062,332,7
3062,242,4
3062,95,4
3063,63,2
3063,64,9
3063,178,6
3063,176,9
3063,139,6
3064,92,9
3064,47,4
3064,19,9
3064,288,1
3064,216,3
3065,278,2
3065,178,2
3065,334,6
3065,43,2
3065,75,7
3066,32,0
3066,144,0
3066,22,0
3066,86,0
3066,370,9
3067,186,8
3067,248,2
3067,119,8
3067,59,8
3067,215,8
3068,349,4
3068,275,3
3068,153,3
3068,166,3
3068,186,7
3069,211,7
3069,48,7
3069,210,7
3069,245,7
3069,382,3
3070,206,1
3070,193,1
3070,359,1
3070,70,1
3070,293,4
3071,186,9
3071,82,5
3071,77,0
3071,98,9
3071,123,6
3072,264,5
3072,372,3
3072,105,3
3072,285,0
3072,102,5
3073,193,2
3073,292,0
3073,90,9
3073,394,0
3073,294,6
3074,288,8
3074,309,6
3074,348,8
3074,201,2
3074,13,8
3075,140,6
3075,91,7
3075,316,9
3075,355,6
3075,105,6
3076,178,9
3076,2,7
3076,177,7
3076,268,6
3076,381,5
3077,162,4
3077,307,7
3077,213,2
3077,369,2
3077,383,2
3078,205,0
3078,390,8
3078,181,0
3078,354,0
3078,362,4
3079,275,7
3079,153,3
3079,30,6
3079,294,6
3080,85,9
3080,154,5
3080,139,2
3080,181,5
3080,55,5
3081,26,2
3081,283,2
3081,6,2
3081,394,2
3081,390,2
3082,61,1
3082,98,9
3082,160,6
3082,90,9
3082,247,8
3083,192,2
3083,381,6
3083,306,6
3083,135,6
3083,384,6
3084,121,9
3084,259,8
3084,274,0
3084,301,9
3084,74,9
3085,231,9
3085,9,9
3085,6,9
3085,111,1
3085,384,1
3086,304,3
3086,372,3
3086,275,3
3086,29,3
3086,22,3
3087,309,5
3087,339,3
3087,281,9
3087,55,5
3087,312,3
3088,253,2
3088,29,2
3088,5,2
3088,146,3
3088,172,2
3089,279,4
3089,262,8
3089,12,7
3089,118,4
3089,142,4
3090,314,4
3090,164,5
3090,230,9
3090,158,5
3090,349,9
3091,305,5
3091,107,1
3091,243,1
3091,216,1
3091,18,3
3092,96,5
3092,33,1
3092,337,0
3092,176,5
3092,294,0
3093,133,7
3093,71,7
3093,364,7
3093,387,7
3093,181,7
3094,374,9
3094,230,0
3094,126,2
3094,171,9
3094,326,9
3095,371,0
3095,185,1
3095,10,0
3095,147,0
3095,142,3
3096,240,0
3096,149,5
3096,68,9
3096,94,2
3096,367,2
3097,161,3
3097,89,7
3097,101,3
3097,21,3
3097,31,3
3098,230,6
3098,105,5
3098,315,6
3098,22,6
3098,304,6
3099,132,9
3099,114,2
3099,36,2
3099,237,2
3099,95,2
3100,290,1
3100,138,7
3100,65,7
3100,161,7
3100,76,7
3101,88,4
3101,395,6
3101,183,6
3101,353,1
3101,37,6
3102,26,7
3102,298,1
3102,106,4
3102,338,3
3102,225,3
3103,118,3
3103,220,3
3103,234,3
3103,300,3
3103,322,3
3104,30,6
3104,233,7
3104,363,6
3104,272,3
3104,114,2
3105,6,4
3105,111,7
3105,361,6
3105,251,4
3105,19,4
3106,22,1
3106,94,2
3106,259,1
3106,263,1
3106,201,1
3107,299,6
3107,181,6
3107,30,3
3107,169,9
3107,243,2
3108,254,6
3108,349,1
3108,345,1
3108,313,1
3108,383,1
3109,287,0
3109,362,1
3109,37,1
3109,304,1
3109,115,1
3110,340,0
3110,166,3
3110,359,3
3110,271,3
3110,303,3
3111,367,6
3111,300,6
3111,121,5
3111,133,4
3111,27,6
3112,49,5
3112,379,0
3112,133,4
3112,119,9
3112,360,7
3113,279,5
3113,296,5
3113,220,5
3113,89,8
3113,22,5
3114,281,8
3114,197,7
3114,318,9
3114,186,2
3114,210,9
3115,104,4
3115,312,4
3115,202,4
3115,119,4
3115,293,4
3116,362,1
3116,63,1
3116,389,1
3116,326,1
3116,136,1
3117,343,7
3117,207,7
3117,211,7
3117,355,7
3117,12,7
3118,269,1
3118,364,1
3118,266,1
3118,307,1
3118,30,7
3119,346,3
3119,131,2
3119,51,1
3119,178,1
3119,46,1
3120,260,1
3120,139,1
3120,67,9
3120,60,6
3120,18,6
3121,28,4
3121,238,9
3121,278,2
3121,121,6
3121,202,2
3122,133,2
3122,373,2
3122,25,2
3122,281,8
3122,174,0
3123,186,5
3123,0,5
3123,204,5
3123,107,0
3123,275,5
3124,273,3
3124,369,3
3124,106,3
3124,42,4
3124,134,1
3125,138,4
3125,380,2
3125,235,4
3125,318,3
3125,5,2
3126,205,7
3126,72,9
3126,273,5
3126,6,9
3126,95,2
3127,316,4
3127,71,8
3127,311,8
3127,138,8
3127,41,8
3128,337,1
3128,253,4
3128,34,0
3128,368,0
3128,285,0
3129,303,4
3129,358,2
3129,94,4
3129,262,3
3129,14,8
3130,224,4
3130,238,4
3130,217,6
3130,284,2
3130,303,5
3131,306,1
3131,118,0
3131,358,7
3131,53,5
3131,170,9
3132,182,8
3132,268,8
3132,214,1
3132,366,1
3132,76,8
3133,142,5
3133,151,7
3133,175,2
3133,294,2
3133,373,2
3134,353,3
3134,229,3
3134,62,3
3134,271,3
3134,333,3
3135,349,4
3135,48,2
3135,183,2
3135,389,6
3135,135,6
3136,190,0
3136,187,1
3136,345,5
3136,396,2
3136,382,1
3137,78,6
3137,69,6
3137,352,8
3137,163,6
3137,36,6
3138,206,2
3138,122,8
3138,78,8
3138,51,8
3138,64,8
3139,243,0
3139,259,0
3139,117,0
3139,334,0
3139,194,0
3140,72,6
3140,372,7
3140,161,8
3140,336,2
3140,44,8
3141,390,0
3141,253,6
3141,103,0
3141,257,5
3141,73,0
3142,364,8
3142,172,8
3142,15,8
3142,246,3
3142,367,8
3143,389,7
3143,329,7
3143,96,7
3143,315,7
3143,249,7
3144,44,7
3144,372,4
3144,137,5
3144,8,4
3144,398,4
3145,134,7
3145,32,0
3145,364,0
3145,90,9
3145,99,9
3146,27,8
3146,379,5
3146,238,8
3146,240,8
3146,186,9
3147,237,7
3147,190,8
3147,247,2
3147,176,0
3147,348,5
3148,177,5
3148,254,0
3148,137,0
3148,188,0
3148,26,0
3149,49,7
3149,364,3
3149,29,5
3149,368,7
3149,250,5
3150,30,9
3150,183,3
3150,291,6
3150,309,2
3150,232,4
3151,194,9
3151,98,3
3151,221,9
3151,384,9
3152,216,5
3152,241,3
3152,88,0
3152,280,4
3152,103,0
3153,13,4
3153,151,9
3153,225,6
3153,337,6
3153,115,4
3154,74,1
3154,9,1
3154,359,7
3154,99,1
3154,390,1
3155,392,6
3155,265,6
3155,339,5
3155,311,6
3155,63,6
3156,62,7
3156,236,0
3156,366,4
3156,79,0
3156,7,3
3157,20,8
3157,54,8
3157,215,8
3157,189,8
3157,232,8
3158,385,5
3158,139,9
3158,372,4
3158,49,5
3158,305,3
3159,73,9
3159,133,8
3159,164,2
3159,167,8
3159,359,8
3160,16,9
3160,97,6
3160,61,6
3160,394,6
3160,263,6
3161,152,9
3161,210,9
3161,285,7
3161,317,0
3161,252,7
3162,21,6
3162,203,2
3162,380,9
3162,176,2
3162,234,5
3163,102,4
3163,305,0
3163,326,4
3163,128,0
3163,168,8
3164,168,4
3164,313,4
3164,369,1
3164,266,5
3164,103,8
3165,294,5
3165,132,4
3165,150,4
3165,74,4
3165,6,4
3166,340,3
3166,392,3
3166,278,3
3166,150,7
3166,176,3
3167,368,6
3167,390,0
3167,88,9
3167,262,7
3167,133,7
3168,138,7
3168,396,7
3168,89,3
3168,159,8
3168,2,6
3169,214,6
3169,327,4
3169,251,7
3169,287,7
3169,87,1
3170,351,5
3170,285,1
3170,354,5
3170,342,5
3170,174,2
3171,386,2
3171,2,6
3171,361,8
3171,142,2
3171,373,2
3172,70,9
3172,9,9
3172,60,9
3172,171,1
3172,137,9
3173,342,2
3173,137,1
3173,361,1
3173,216,3
3173,203,8
3174,202,0
3174,214,2
3174,35,6
3174,327,0
3174,71,7
3175,310,3
3175,332,3
3175,361,2
3175,134,2
3175,258,7
3176,197,0
3176,266,0
3176,181,9
3176,108,0
3176,392,7
3177,29,7
3177,217,6
3177,341,7
3177,43,7
3177,348,7
3178,302,6
3178,297,7
3178,199,7
3178,213,3
3178,241,7
3179,137,4
3179,216,4
3179,339,4
3179,132,4
3179,277,3
3180,57,3
3180,199,3
3180,305,3
3180,16,3
3180,247,7
3181,326,7
3181,180,9
3181,350,7
3181,79,7
3181,49,3
3182,337,2
3182,217,2
3182,181,9
3182,169,2
3182,8,2
3183,389,1
3183,272,8
3183,342,8
3183,359,4
3183,11,2
3184,191,4
3184,142,6
3184,250,0
3184,206,1
3184,365,6
3185,379,7
3185,344,7
3185,91,7
3185,365,7
3185,207,7
3186,24,8
3186,0,6
3186,357,8
3186,325,8
3186,331,8
3187,109,2
3187,325,2
3187,44,2
3187,158,4
3187,246,1
3188,250,0
3188,256,0
3188,314,2
3188,380,4
3188,91,0
3189,146,8
3189,138,5
3189,248,0
3189,284,1
3189,142,2
3190,122,8
3190,84,1
3190,34,8
3190,148,0
3190,163,5
3191,250,4
3191,73,4
3191,96,4
3191,366,4
3191,278,2
3192,259,8
3192,266,8
3192,237,0
3192,232,8
3192,369,8
3193,233,6
3193,213,2
3193,149,4
3193,185,0
3193,320,2
3194,125,4
3194,60,4
3194,370,4
3194,21,9
3194,396,8
3195,292,4
3195,169,1
3195,21,2
3195,47,0
3195,11,4
3196,175,6
3196,11,0
3196,292,9
3196,73,4
3196,361,1
3197,92,1
3197,128,3
3197,122,1
3197,372,8
3198,279,4
3198,325,4
3198,267,1
3198,184,1
3198,174,1
3199,271,5
3199,393,6
3199,146,2
3199,289,2
3199,166,2
3200,5,6
3200,378,6
3200,334,0
3200,166,0
3200,324,9
3201,217,6
3201,169,8
3201,116,9
3201,33,8
3201,10,8
3202,331,7
3202,214,7
3202,376,2
3202,155,1
3202,295,7
3203,313,1
3203,218,1
3203,354,5
3203,176,4
3203,385,1
3204,151,6
3204,23,3
3204,70,6
3204,328,6
3204,159,6
3205,214,0
3205,22,0
3205,100,6
3205,83,7
3205,249,1
3206,238,2
3206,229,5
3206,391,5
3206,352,9
3206,194,9
3207,281,2
3207,249,9
3207,185,0
3207,208,2
3208,269,5
3208,120,0
3208,200,1
3208,248,0
3208,62,0
3209,277,7
3209,316,3
3209,152,6
3209,86,7
3209,344,7
3210,22,8
3210,207,5
3210,151,8
3210,12,8
3210,275,1
3211,157,9
3211,215,1
3211,11,5
3211,17,9
3211,37,6
3212,72,9
3212,108,9
3212,167,6
3212,115,9
3212,318,9
3213,353,1
3213,384,1
3213,199,1
3213,233,1
3213,238,1
3214,78,4
3214,28,2
3214,361,4
3214,358,4
3214,116,4
3215,247,1
3215,232,5
3215,22,9
3215,12,9
3215,258,7
3216,78,7
3216,392,9
3216,302,2
3216,88,3
3216,199,0
3217,79,1
3217,345,9
3217,102,5
3217,229,1
3217,161,4
3218,198,7
3218,302,9
3218,135,7
3218,9,3
3218,305,3
3219,203,2
3219,80,2
3219,290,7
3219,270,7
3219,255,2
3220,272,2
3220,156,6
3220,181,6
3220,113,6
3220,329,7
3221,359,6
3221,209,0
3221,296,9
3221,313,8
3221,46,8
3222,343,5
3222,248,0
3222,283,0
3222,239,4
3222,156,0
3223,20,2
3223,280,5
3223,145,6
3223,139,5
3223,54,2
3224,195,1
3224,286,1
3224,370,1
3224,267,1
3224,183,7
3225,379,9
3225,108,5
3225,194,7
3225,143,9
3225,255,9
3226,198,0
3226,278,6
3226,276,6
3226,44,2
3226,246,6
3227,254,6
3227,344,6
3227,53,9
3227,305,4
3227,184,6
3228,264,6
3228,0,6
3228,207,0
3228,110,6
3228,29,3
3229,381,9
3229,312,5
3229,139,2
3229,182,0
3229,194,7
3230,294,5
3230,150,1
3230,383,5
3230,192,9
3230,255,5
3231,376,0
3231,243,1
3231,89,7
3231,118,7
3231,174,3
3232,138,9
3232,70,5
3232,269,7
3232,63,5
3232,135,5
3233,250,1
3233,377,9
3233,373,7
3233,103,9
3233,18,9
3234,242,8
3234,365,8
3234,89,6
3234,8,8
3234,98,8
3235,81,6
3235,40,3
3235,346,4
3235,2,6
3235,364,6
3236,297,3
3236,289,8
3236,360,8
3236,300,8
3236,170,2
3237,98,5
3237,99,2
3237,15,5
3237,139,5
3237,298,5
3238,41,5
3238,399,5
3238,257,7
3238,112,4
3238,65,5
3239,204,6
3239,348,7
3239,277,9
3239,34,3
3239,332,4
3240,310,0
3240,169,8
3240,155,5
3240,78,5
3240,51,5
3241,129,6
3241,202,8
3241,82,3
3241,251,8
3241,336,8
3242,352,2
3242,46,6
3242,247,2
3242,74,5
3242,365,2
3243,317,0
3243,1,5
3243,136,5
3243,56,5
3243,325,8
3244,27,2
3244,175,2
3244,171,7
3244,340,6
3244,287,0
3245,162,5
3245,272,5
3245,350,5
3245,138,5
3245,96,5
3246,133,7
3246,223,3
3246,69,8
3246,12,0
3246,150,7
3247,87,2
3247,138,2
3247,194,3
