task_id,task_community
2996,0
2997,4
2998,3
2999,3
3000,5
3001,0
3002,1
3003,1
3004,4
3005,2
3006,5
3007,1
3008,6
3009,5
3010,3
3011,0
3012,3
3013,4
3014,2
3015,2
3016,5
3017,6
3018,2
3019,0
3020,6
3021,5
3022,5
3023,3
3024,1
3025,6
3026,6
3027,6
3028,6
3029,0
3030,0
3031,2
3032,4
3033,2
3034,3
3035,1
3036,5
3037,0
3038,2
3039,2
3040,4
3041,1
3042,2
3043,5
3044,5
3045,3
3046,4
3047,0
3048,3
3049,2
3050,2
3051,0
3052,4
3053,6
3054,6
3055,3
3056,4
3057,4
3058,6
3059,0
3060,2
3061,6
3062,5
3063,4
3064,3
3065,2
3066,0
3067,6
3068,3
3069,1
3070,4
3071,2
3072,5
3073,0
3074,0
3075,5
3076,6
3077,5
3078,0
3079,4
3080,2
3081,0
3082,3
3083,4
3084,5
3085,3
3086,4
3087,5
3088,6
3089,4
3090,6
3091,5
3092,4
3093,0
3094,0
3095,2
3096,1
3097,4
3098,0
3099,3
3100,0
3101,2
3102,4
3103,2
3104,4
3105,4
3106,5
3107,2
3108,0
3109,5
3110,0
3111,5
3112,4
3113,6
3114,6
3115,2
3116,5
3117,6
3118,0
3119,1
3120,1
3121,3
3122,1
3123,1
3124,3
3125,1
3126,1
3127,0
3128,6
3129,3
3130,3
3131,0
3132,5
3133,6
3134,2
3135,5
3136,4
3137,6
3138,2
3139,6
3140,3
3141,6
3142,6
3143,1
3144,4
3145,2
3146,5
3147,6
3148,1
3149,1
3150,0
3151,2
3152,2
3153,6
3154,2
3155,3
3156,2
3157,6
3158,3
3159,0
3160,4
3161,3
3162,1
3163,1
3164,5
3165,5
3166,0
3167,2
3168,2
3169,5
3170,2
3171,0
3172,5
3173,6
3174,3
3175,3
3176,4
3177,0
3178,4
3179,2
3180,6
3181,4
3182,0
3183,3
3184,1
3185,3
3186,1
3187,3
3188,4
3189,1
3190,6
3191,6
3192,4
3193,5
3194,0
3195,1
3196,4
3197,3
3198,4
3199,3
3200,5
3201,4
3202,0
3203,0
3204,5
3205,5
3206,1
3207,2
3208,1
3209,4
3210,0
3211,4
3212,5
3213,0
3214,3
3215,2
3216,1
3217,4
3218,5
3219,5
3220,4
3221,6
3222,0
3223,3
3224,2
3225,2
3226,6
3227,3
3228,2
3229,2
3230,0
3231,1
3232,2
3233,6
3234,6
3235,3
3236,0
3237,0
3238,6
3239,2
3240,2
3241,2
3242,1
3243,1
3244,0
3245,6
3246,4
3247,4
3248,6
3249,1
3250,0
3251,2
3252,6
3253,2
3254,0
3255,6
3256,3
3257,4
3258,0
3259,5
3260,3
3261,0
3262,0
3263,0
3264,6
3265,5
3266,0
3267,3
3268,4
3269,6
3270,6
3271,1
3272,2
3273,2
3274,2
3275,3
3276,1
3277,0
3278,6
3279,2
3280,2
3281,5
3282,5
3283,0
3284,5
3285,6
3286,4
3287,1
3288,3
3289,1
3290,1
3291,4
3292,2
3293,6
3294,4
3295,0
3296,2
3297,4
3298,0
3299,6
3300,4
3301,0
3302,6
3303,6
3304,6
3305,1
3306,4
3307,6
3308,1
3309,0
3310,5
3311,4
3312,1
3313,3
3314,3
3315,3
3316,3
3317,5
3318,1
3319,0
3320,2
3321,2
3322,5
3323,5
3324,2
3325,1
3326,5
3327,5
3328,3
3329,6
3330,2
3331,2
3332,5
3333,5
3334,5
3335,4
3336,6
3337,0
3338,3
3339,3
3340,5
3341,4
3342,2
3343,3
3344,3
3345,6
3346,4
3347,0
3348,3
3349,6
3350,6
3351,2
3352,6
3353,6
3354,1
3355,0
3356,1
3357,2
3358,6
3359,2
3360,4
3361,4
3362,5
3363,5
3364,1
3365,2
3366,1
3367,5
3368,1
3369,6
3370,0
3371,1
3372,0
3373,6
3374,3
3375,4
3376,0
3377,1
3378,1
3379,5
3380,6
3381,2
3382,6
3383,0
3384,6
3385,1
3386,3
3387,3
3388,3
3389,5
3390,4
3391,3
3392,5
3393,1
3394,6
3395,3
3396,3
3397,1
3398,5
3399,3
3400,6
3401,5
3402,1
3403,2
3404,3
3405,0
3406,2
3407,4
3408,4
3409,4
3410,6
3411,2
3412,3
3413,5
3414,5
3415,2
3416,2
3417,6
3418,6
3419,2
3420,1
3421,2
3422,4
3423,0
3424,5
3425,0
3426,6
3427,1
3428,4
3429,0
3430,5
3431,0
3432,2
3433,2
3434,0
3435,6
3436,0
3437,5
3438,3
3439,4
3440,0
3441,1
3442,2
3443,5
3444,4
3445,5
3446,5
3447,3
3448,3
3449,0
3450,3
3451,4
3452,1
3453,2
3454,4
3455,0
3456,4
3457,3
3458,3
3459,3
3460,6
3461,3
3462,5
3463,0
3464,2
3465,6
3466,4
3467,2
3468,0
3469,0
3470,5
3471,0
3472,4
3473,2
3474,6
3475,1
3476,6
3477,2
3478,1
3479,0
3480,5
3481,3
3482,1
3483,0
3484,3
3485,1
3486,2
3487,3
3488,5
3489,6
3490,0
3491,4
3492,6
3493,4
3494,3
3495,0
3496,5
3497,6
3498,2
3499,1
3500,3
3501,6
3502,1
3503,4
3504,1
3505,1
3506,5
3507,2
3508,2
3509,5
3510,1
3511,1
3512,3
3513,1
3514,3
3515,0
3516,2
3517,0
3518,0
3519,2
3520,2
3521,5
3522,3
3523,5
3524,1
3525,6
3526,6
3527,1
3528,5
3529,1
3530,3
3531,6
3532,6
3533,1
3534,4
3535,0
3536,3
3537,0
3538,3
3539,6
3540,1
3541,4
3542,0
3543,5
3544,1
3545,0
3546,1
3547,2
3548,0
3549,2
3550,6
3551,1
3552,6
3553,0
3554,1
3555,5
3556,6
3557,6
3558,3
3559,3
3560,0
3561,1
3562,4
3563,0
3564,0
3565,2
3566,5
3567,5
3568,1
3569,6
3570,2
3571,1
3572,1
3573,0
3574,0
3575,2
3576,2
3577,0
3578,0
3579,5
3580,2
3581,4
3582,6
3583,3
3584,1
3585,0
3586,3
3587,5
3588,3
3589,5
3590,4
3591,6
3592,0
3593,0
3594,0
3595,1
3596,3
3597,4
3598,0
3599,1
3600,6
3601,4
3602,6
3603,1
3604,6
3605,3
3606,4
3607,2
3608,2
3609,4
3610,1
3611,2
3612,1
3613,2
3614,4
3615,4
3616,5
3617,3
3618,6
3619,5
3620,4
3621,5
3622,4
3623,3
3624,3
3625,5
3626,3
3627,1
3628,2
3629,4
3630,0
3631,5
3632,1
3633,0
3634,1
3635,5
3636,2
3637,1
3638,5
3639,1
3640,5
3641,6
3642,3
3643,2
3644,4
3645,3
3646,4
3647,0
3648,3
3649,0
3650,6
3651,2
3652,1
3653,2
3654,1
3655,0
3656,0
3657,0
3658,2
3659,0
3660,2
3661,3
3662,4
3663,5
3664,5
3665,3
3666,5
3667,3
3668,5
3669,5
3670,1
3671,4
3672,4
3673,4
3674,1
3675,0
3676,6
3677,6
3678,4
3679,0
3680,3
3681,6
3682,4
3683,5
3684,4
3685,6
3686,2
3687,1
3688,0
3689,3
3690,4
3691,2
3692,4
3693,6
3694,3
3695,6
3696,1
3697,0
3698,3
3699,2
3700,6
3701,1
3702,6
3703,1
3704,3
3705,3
3706,6
3707,2
3708,4
3709,4
3710,1
3711,2
3712,1
3713,4
3714,0
3715,1
3716,5
3717,1
3718,3
3719,1
3720,2
3721,0
3722,5
3723,2
3724,1
3725,0
3726,0
3727,0
3728,6
3729,3
3730,1
3731,2
3732,6
3733,2
3734,5
3735,1
3736,1
3737,6
3738,3
3739,6
3740,4
3741,1
3742,2
3743,2
3744,0
3745,6
3746,5
3747,3
3748,1
3749,0
3750,5
3751,6
3752,0
3753,3
3754,4
3755,5
3756,3
3757,4
3758,4
3759,0
3760,1
3761,3
3762,5
3763,3
3764,2
3765,0
3766,1
3767,4
3768,5
3769,6
3770,1
3771,5
3772,4
3773,0
3774,6
3775,2
3776,5
3777,2
3778,1
3779,5
3780,1
3781,3
3782,0
3783,3
3784,2
3785,5
3786,6
3787,3
3788,2
3789,4
3790,0
3791,4
3792,6
3793,1
3794,1
3795,5
3796,5
3797,4
3798,1
3799,1
3800,2
3801,6
3802,4
3803,4
3804,2
3805,3
3806,6
3807,3
3808,3
3809,2
3810,5
3811,0
3812,4
3813,3
3814,1
3815,0
3816,4
3817,4
3818,1
3819,0
3820,4
3821,3
3822,3
3823,6
3824,4
3825,5
3826,3
3827,5
3828,2
3829,3
3830,6
3831,5
3832,4
3833,1
3834,5
3835,1
3836,5
3837,0
3838,1
3839,0
3840,5
3841,3
3842,1
3843,1
3844,5
3845,4
3846,6
3847,5
3848,6
3849,1
3850,4
3851,3
3852,6
3853,0
3854,4
3855,1
3856,2
3857,5
3858,6
3859,5
3860,4
3861,6
3862,6
3863,5
3864,6
3865,6
3866,1
3867,0
3868,2
3869,3
3870,2
3871,4
3872,2
3873,5
3874,4
3875,6
3876,3
3877,4
3878,4
3879,4
3880,0
3881,1
3882,1
3883,0
3884,2
3885,1
3886,0
3887,0
3888,0
3889,2
3890,1
3891,4
3892,6
3893,2
3894,2
3895,1
3896,2
3897,6
3898,5
3899,4
3900,0
3901,3
3902,2
3903,3
3904,0
3905,6
3906,6
3907,0
3908,1
3909,1
3910,5
3911,5
3912,4
3913,2
3914,2
3915,2
3916,6
3917,2
3918,2
3919,2
3920,5
3921,1
3922,5
3923,1
3924,1
3925,0
3926,4
3927,5
3928,6
3929,2
3930,0
3931,1
3932,1
3933,6
3934,6
3935,1
3936,6
3937,5
3938,1
3939,1
3940,0
3941,5
3942,4
3943,0
3944,3
3945,6
3946,0
3947,4
3948,3
3949,3
3950,1
3951,1
3952,4
3953,5
3954,6
3955,4
3956,4
3957,2
3958,4
3959,4
3960,6
3961,5
3962,0
3963,2
3964,2
3965,1
3966,4
3967,1
3968,0
3969,1
3970,6
3971,2
3972,4
3973,0
3974,2
3975,0
3976,6
3977,0
3978,4
3979,6
3980,4
3981,6
3982,6
3983,5
3984,5
3985,4
3986,0
3987,5
3988,2
3989,3
3990,5
3991,3
3992,0
3993,0
3994,6
3995,5
3996,3
3997,3
3998,5
3999,2
4000,0
4001,2
4002,5
4003,6
4004,4
4005,6
4006,4
4007,6
4008,5
4009,5
4010,3
4011,3
4012,4
4013,5
4014,5
4015,3
4016,0
4017,4
4018,1
4019,5
4020,6
4021,6
4022,5
4023,1
4024,5
4025,4
4026,5
4027,1
4028,2
4029,3
4030,3
4031,4
4032,1
4033,1
4034,6
4035,1
4036,1
4037,6
4038,2
4039,5
4040,4
4041,2
4042,6
4043,5
4044,2
4045,1
4046,1
4047,6
4048,1
4049,4
4050,4
4051,0
4052,6
4053,1
4054,0
4055,3
4056,6
4057,6
4058,4
4059,5
4060,0
4061,3
4062,4
4063,6
4064,0
4065,6
4066,4
4067,3
4068,3
4069,4
4070,2
4071,0
4072,4
4073,0
4074,6
4075,5
4076,0
4077,2
4078,3
4079,4
4080,6
4081,1
4082,5
4083,6
4084,5
4085,2
4086,2
4087,0
4088,4
4089,6
4090,3
4091,0
4092,2
4093,1
4094,1
4095,1
4096,5
4097,6
4098,6
4099,6
4100,2
4101,2
4102,2
4103,2
4104,1
4105,2
4106,6
4107,0
4108,2
4109,4
4110,0
4111,1
4112,1
4113,6
4114,5
4115,6
4116,0
4117,1
4118,0
4119,2
4120,4
4121,5
4122,3
4123,0
4124,3
4125,3
4126,0
4127,5
4128,3
4129,2
4130,1
4131,5
4132,3
4133,4
4134,6
4135,1
4136,5
4137,5
4138,2
4139,5
4140,5
4141,1
4142,4
4143,6
4144,6
4145,5
4146,5
4147,1
4148,1
4149,4
4150,3
4151,5
4152,0
4153,1
4154,2
4155,5
4156,1
4157,2
4158,4
4159,4
4160,0
4161,1
4162,4
4163,5
4164,6
4165,2
4166,4
4167,4
4168,2
4169,1
4170,1
4171,4
4172,6
4173,0
4174,6
4175,2
4176,4
4177,3
4178,1
4179,5
4180,5
4181,4
4182,2
4183,1
4184,6
4185,6
4186,5
4187,2
4188,4
4189,4
4190,1
4191,3
4192,4
4193,6
4194,1
4195,4
4196,0
4197,6
4198,6
4199,4
4200,4
4201,1
4202,3
4203,4
4204,3
4205,5
4206,6
4207,6
4208,5
4209,5
4210,3
4211,1
4212,3
4213,5
4214,3
4215,3
4216,2
4217,5
4218,3
4219,5
4220,2
4221,2
4222,4
4223,5
4224,3
4225,1
4226,0
4227,2
4228,2
4229,4
4230,4
4231,6
4232,4
4233,6
4234,3
4235,2
4236,0
4237,6
4238,5
4239,6
4240,4
4241,6
4242,2
4243,2
4244,1
4245,6
4246,3
4247,5
4248,0
4249,3
4250,5
4251,1
4252,1
4253,1
4254,3
4255,0
4256,5
4257,5
4258,3
4259,6
4260,4
4261,1
4262,4
4263,2
4264,0
4265,3
4266,5
4267,4
4268,5
4269,5
4270,6
4271,3
4272,5
4273,6
4274,6
4275,4
4276,1
4277,1
4278,5
4279,2
4280,4
4281,1
4282,1
4283,0
4284,6
4285,6
4286,0
4287,3
4288,5
4289,5
4290,5
4291,1
4292,5
4293,4
4294,5
4295,1
4296,2
4297,1
4298,6
4299,5
4300,1
4301,3
4302,5
4303,3
4304,6
4305,5
4306,4
4307,5
4308,1
4309,6
4310,1
4311,6
4312,4
4313,3
4314,1
4315,4
4316,6
4317,4
4318,0
4319,3
4320,2
4321,2
4322,6
4323,4
4324,4
4325,1
4326,0
4327,3
4328,3
4329,2
4330,6
4331,6
4332,1
4333,1
4334,2
4335,4
4336,4
4337,5
4338,3
4339,4
4340,2
4341,6
4342,2
4343,6
4344,3
4345,2
4346,4
4347,4
4348,2
4349,5
4350,1
4351,3
4352,0
4353,6
4354,2
4355,3
4356,1
4357,1
4358,2
4359,6
4360,5
4361,2
4362,0
4363,0
4364,4
4365,6
4366,3
4367,3
4368,6
4369,6
4370,1
4371,1
4372,3
4373,0
4374,5
4375,2
4376,6
4377,4
4378,6
4379,1
4380,1
4381,2
4382,4
4383,2
4384,3
4385,2
4386,3
4387,5
4388,3
4389,6
4390,1
4391,0
4392,5
4393,6
4394,0
4395,4
4396,6
4397,6
4398,4
4399,2
4400,5
4401,3
4402,1
4403,1
4404,2
4405,2
4406,6
4407,1
4408,3
4409,1
4410,0
4411,6
4412,2
4413,2
4414,6
4415,2
4416,2
4417,0
4418,2
4419,4
4420,0
4421,2
4422,3
4423,0
4424,6
4425,4
4426,6
4427,2
4428,1
4429,4
4430,5
4431,6
4432,2
4433,4
4434,0
4435,2
4436,0
4437,0
4438,3
4439,0
4440,1
4441,0
4442,0
4443,2
4444,1
4445,3
4446,2
4447,0
4448,1
4449,6
4450,4
4451,3
4452,3
4453,3
4454,0
4455,5
4456,6
4457,0
4458,3
4459,3
4460,2
4461,4
4462,4
4463,0
4464,5
4465,1
4466,3
4467,5
4468,5
4469,5
4470,4
4471,6
4472,2
4473,2
4474,0
4475,1
4476,3
4477,4
4478,4
4479,2
4480,0
4481,2
4482,2
4483,4
4484,1
4485,0
4486,1
4487,4
4488,2
4489,4
4490,6
4491,6
4492,4
4493,2
4494,4
4495,5
4496,2
4497,5
4498,5
4499,2
4500,4
4501,4
4502,2
4503,0
4504,6
4505,2
4506,0
4507,5
4508,4
4509,3
4510,4
4511,2
4512,5
4513,2
4514,1
4515,2
4516,2
4517,4
4518,3
4519,4
4520,0
4521,3
4522,3
4523,1
4524,2
4525,4
4526,1
4527,0
4528,0
4529,5
4530,6
4531,4
4532,6
4533,4
4534,5
4535,4
4536,2
4537,3
4538,4
4539,3
4540,4
4541,4
4542,1
4543,0
4544,1
4545,2
4546,2
4547,4
4548,1
4549,2
4550,1
4551,1
4552,3
4553,4
4554,6
4555,0
4556,5
4557,5
4558,2
4559,4
4560,2
4561,2
4562,4
4563,6
4564,5
4565,6
4566,2
4567,0
4568,5
4569,5
4570,6
4571,1
4572,5
4573,1
4574,1
4575,4
4576,3
4577,6
4578,4
4579,2
4580,4
4581,4
4582,3
4583,6
4584,0
4585,0
4586,0
4587,6
4588,1
4589,0
4590,4
4591,0
4592,2
4593,5
4594,1
4595,2
4596,5
4597,2
4598,3
4599,3
4600,5
4601,4
4602,4
4603,5
4604,2
4605,2
4606,2
4607,6
4608,5
4609,0
4610,2
4611,1
4612,4
4613,0
4614,2
4615,3
4616,3
4617,3
4618,3
4619,6
4620,2
4621,2
4622,4
4623,0
4624,6
4625,5
4626,5
4627,0
4628,0
4629,1
4630,1
4631,3
4632,0
4633,6
4634,3
4635,1
4636,5
4637,2
4638,6
4639,6
4640,4
4641,0
4642,4
4643,0
4644,0
4645,5
4646,5
4647,6
4648,4
4649,1
4650,6
4651,4
4652,1
4653,5
4654,1
4655,4
4656,1
4657,4
4658,6
4659,6
4660,1
4661,0
4662,2
4663,1
4664,2
4665,5
4666,5
4667,5
4668,4
4669,5
4670,2
4671,1
4672,5
4673,5
4674,3
4675,1
4676,0
4677,6
4678,5
4679,5
4680,6
4681,6
4682,4
4683,2
4684,4
4685,2
4686,6
4687,5
4688,5
4689,2
4690,6
4691,5
4692,5
4693,0
4694,2
4695,1
4696,6
4697,0
4698,0
4699,0
4700,2
4701,3
4702,0
4703,4
4704,2
4705,3
4706,0
4707,2
4708,1
4709,3
4710,0
4711,4
4712,6
4713,0
4714,6
4715,6
4716,0
4717,3
4718,0
4719,4
4720,1
4721,6
4722,2
4723,6
4724,1
4725,4
4726,3
4727,2
4728,2
4729,0
4730,2
4731,4
4732,6
4733,6
4734,2
4735,3
4736,4
4737,2
4738,0
4739,0
4740,3
4741,6
4742,5
4743,4
4744,1
4745,1
4746,1
4747,6
4748,3
4749,3
4750,6
4751,4
4752,0
4753,4
4754,6
4755,1
4756,1
4757,0
4758,1
4759,2
4760,0
4761,4
4762,6
4763,3
4764,6
4765,6
4766,3
4767,4
4768,1
4769,5
4770,6
4771,0
4772,5
4773,3
4774,5
4775,3
4776,5
4777,4
4778,3
4779,5
4780,2
4781,4
4782,3
4783,4
4784,5
4785,0
4786,4
4787,3
4788,6
4789,5
4790,6
4791,3
4792,5
4793,1
4794,0
4795,2
4796,2
4797,3
4798,3
4799,2
4800,0
4801,1
4802,5
4803,0
4804,5
4805,5
4806,1
4807,2
4808,1
4809,4
4810,1
4811,5
4812,1
4813,5
4814,4
4815,6
4816,2
4817,3
4818,4
4819,1
4820,0
4821,4
4822,1
4823,2
4824,3
4825,3
4826,0
4827,1
4828,6
4829,2
4830,3
4831,6
4832,6
4833,5
4834,0
4835,5
4836,0
4837,5
4838,4
4839,4
4840,3
4841,1
4842,2
4843,4
4844,2
4845,4
4846,5
4847,6
4848,5
4849,6
4850,4
4851,2
4852,0
4853,5
4854,2
4855,3
4856,6
4857,4
4858,2
4859,6
4860,5
4861,3
4862,4
4863,2
4864,1
4865,0
4866,0
4867,4
4868,4
4869,0
4870,3
4871,3
4872,1
4873,1
4874,3
4875,3
4876,1
4877,2
4878,5
4879,4
4880,2
4881,0
4882,6
4883,1
4884,4
4885,3
4886,2
4887,4
4888,2
4889,3
4890,5
4891,6
4892,4
4893,5
4894,5
4895,1
4896,5
4897,3
4898,3
4899,6
4900,0
4901,4
4902,2
4903,6
4904,5
4905,4
4906,6
4907,1
4908,3
4909,3
4910,6
4911,4
4912,3
4913,4
4914,3
4915,3
4916,3
4917,4
4918,6
4919,2
4920,4
4921,3
4922,5
4923,3
4924,1
4925,3
4926,3
4927,0
4928,3
4929,3
4930,1
4931,1
4932,2
4933,1
4934,1
4935,1
4936,3
4937,6
4938,6
4939,1
4940,6
4941,0
4942,3
4943,2
4944,1
4945,2
4946,1
4947,4
4948,4
4949,2
4950,4
4951,5
4952,0
4953,6
4954,3
4955,5
4956,3
4957,1
4958,3
4959,1
4960,6
4961,0
4962,3
4963,5
4964,6
4965,3
4966,3
4967,2
4968,1
4969,5
4970,3
4971,0
4972,0
4973,2
4974,1
4975,4
4976,3
4977,4
4978,1
4979,3
4980,6
4981,4
4982,3
4983,4
4984,6
4985,3
4986,0
4987,3
4988,2
4989,0
4990,5
4991,2
4992,5
4993,2
4994,3
4995,1
4996,2
4997,2
4998,5
4999,6
