task,worker,answer
2323,61,14
2323,97,11
2323,224,11
2323,350,12
2323,258,7
2323,359,11
2324,470,8
2324,340,8
2324,357,8
2324,236,8
2324,29,10
2324,60,8
2324,208,4
2324,323,11
2324,78,12
2324,149,8
2324,47,13
2325,385,0
2325,476,3
2325,193,4
2325,425,7
2325,413,8
2325,187,11
2325,363,4
2325,64,4
2325,277,4
2325,25,12
2325,205,14
2326,14,2
2326,295,8
2326,230,0
2326,55,8
2326,177,2
2326,322,2
2326,98,0
2326,226,2
2326,86,5
2326,324,2
2326,103,2
2327,249,9
2327,226,6
2327,334,6
2327,177,14
2327,122,6
2327,250,6
2327,173,6
2327,6,0
2327,313,2
2327,87,9
2327,196,6
2328,210,1
2328,39,4
2328,317,9
2328,471,1
2328,68,2
2328,352,2
2328,487,1
2328,17,1
2328,72,1
2328,105,1
2328,173,11
2329,5,14
2329,45,14
2329,301,0
2329,92,3
2329,446,7
2329,193,14
2329,159,3
2329,255,3
2329,299,14
2330,409,2
2330,234,5
2330,226,0
2330,183,2
2330,206,2
2330,369,1
2330,108,6
2330,129,2
2330,244,8
2330,162,4
2330,236,5
2331,249,1
2331,488,6
2331,31,2
2331,112,5
2331,228,11
2331,111,11
2331,5,11
2331,395,4
2331,465,3
2331,400,11
2332,119,2
2332,255,4
2332,186,2
2332,371,9
2332,165,13
2332,131,13
2332,360,13
2332,229,4
2332,279,13
2332,50,9
2332,274,13
2333,376,13
2333,326,13
2333,465,13
2333,251,13
2333,224,12
2333,246,13
2333,382,6
2333,0,13
2333,203,4
2333,104,14
2333,449,8
2334,159,0
2334,395,11
2334,100,11
2334,37,11
2334,130,11
2334,314,11
2334,497,11
2334,498,8
2334,391,11
2334,345,11
2335,204,1
2335,409,13
2335,233,1
2335,99,8
2335,445,13
2335,343,1
2335,396,1
2335,64,1
2335,40,7
2335,346,2
2335,19,14
2336,84,13
2336,195,3
2336,207,9
2336,152,0
2336,305,3
2336,290,8
2336,56,13
2336,138,2
2336,365,2
2336,494,8
2336,142,11
2337,479,11
2337,331,4
2337,87,9
2337,38,9
2337,138,9
2337,80,1
2337,197,13
2337,209,6
2337,300,9
2337,228,9
2338,414,10
2338,246,10
2338,469,10
2338,262,10
2338,237,10
2338,105,0
2338,488,11
2338,33,10
2338,151,10
2338,194,10
2338,287,7
2339,432,14
2339,3,0
2339,202,14
2339,222,13
2339,167,14
2339,147,4
2339,388,7
2339,486,14
2339,140,14
2339,255,14
2339,45,1
2340,50,9
2340,258,9
2340,433,6
2340,242,6
2340,122,11
2340,261,12
2340,280,3
2340,3,9
2340,262,1
2340,98,12
2340,349,9
2341,482,6
2341,442,4
2341,63,4
2341,43,8
2341,330,4
2341,483,4
2341,411,8
2341,179,4
2341,1,4
2341,426,4
2341,301,1
2342,227,9
2342,424,0
2342,22,5
2342,13,13
2342,422,11
2342,337,9
2342,331,9
2342,303,9
2342,277,12
2342,48,8
2342,298,13
2343,108,5
2343,279,0
2343,395,13
2343,238,14
2343,186,13
2343,115,7
2343,424,13
2343,497,3
2343,422,2
2343,90,3
2343,18,8
2344,223,11
2344,308,11
2344,232,11
2344,319,11
2344,413,11
2344,450,11
2344,4,11
2344,230,9
2344,138,7
2344,294,11
2344,408,2
2345,23,6
2345,245,5
2345,86,7
2345,138,4
2345,95,4
2345,69,4
2345,496,2
2345,351,8
2345,482,4
2345,103,4
2346,212,10
2346,205,10
2346,182,2
2346,312,10
2346,324,10
2346,191,10
2346,22,11
2346,272,2
2346,116,10
2346,498,6
2346,448,10
2347,446,10
2347,50,10
2347,330,10
2347,23,10
2347,471,9
2347,329,10
2347,399,4
2347,219,10
2347,430,10
2347,465,12
2347,96,4
2348,348,9
2348,135,9
2348,334,11
2348,55,3
2348,395,9
2348,30,9
2348,239,9
2348,183,14
2348,169,9
2348,34,9
2348,16,1
2349,377,0
2349,163,9
2349,442,13
2349,0,13
2349,81,3
2349,16,13
2349,366,14
2349,206,3
2349,233,13
2349,290,3
2349,249,13
2350,311,6
2350,309,5
2350,312,6
2350,181,3
2350,16,6
2350,112,6
2350,284,6
2350,107,6
2350,491,0
2350,52,7
2350,53,0
2351,176,12
2351,425,8
2351,222,8
2351,10,8
2351,263,8
2351,128,13
2351,149,8
2351,36,7
2351,116,0
2351,81,14
2351,209,5
2352,299,10
2352,319,4
2352,431,14
2352,178,14
2352,208,14
2352,334,14
2352,18,14
2352,441,14
2352,285,14
2352,470,14
2352,478,0
2353,279,7
2353,54,2
2353,197,5
2353,331,2
2353,153,2
2353,445,3
2353,419,11
2353,268,2
2353,44,2
2353,308,12
2353,292,2
2354,404,0
2354,130,10
2354,77,0
2354,194,1
2354,217,0
2354,190,0
2354,100,12
2354,79,3
2354,443,7
2354,422,0
2354,420,10
2355,27,10
2355,418,6
2355,167,10
2355,81,4
2355,93,10
2355,45,8
2355,151,10
2355,271,13
2355,261,10
2355,497,9
2355,335,10
2356,183,6
2356,117,3
2356,70,3
2356,254,12
2356,433,12
2356,185,9
2356,426,3
2356,0,3
2356,242,5
2356,137,11
2356,115,3
2357,491,3
2357,354,10
2357,92,3
2357,93,10
2357,400,0
2357,247,12
2357,401,3
2357,15,14
2357,23,2
2357,20,7
2357,136,3
2358,259,6
2358,210,13
2358,325,13
2358,263,8
2358,333,13
2358,348,13
2358,63,13
2358,327,13
2358,3,13
2358,187,13
2358,96,8
2359,136,7
2359,428,10
2359,255,13
2359,44,9
2359,87,5
2359,292,1
2359,489,11
2359,446,8
2359,325,13
2360,352,9
2360,330,7
2360,384,9
2360,120,3
2360,388,8
2360,459,1
2360,273,7
2360,438,14
2360,190,4
2360,78,7
2361,115,8
2361,356,8
2361,154,8
2361,125,8
2361,50,8
2361,410,8
2361,127,8
2361,414,1
2361,37,8
2361,58,8
2361,289,8
2362,373,14
2362,265,3
2362,481,3
2362,369,4
2362,350,12
2362,100,9
2362,368,4
2362,89,9
2362,110,3
2362,115,3
2362,20,3
2363,261,12
2363,306,12
2363,213,12
2363,156,8
2363,109,7
2363,215,6
2363,271,12
2363,370,2
2363,205,10
2363,499,8
2363,165,5
2364,449,9
2364,214,13
2364,68,0
2364,211,10
2364,16,10
2364,231,6
2364,66,10
2364,446,11
2364,300,10
2364,219,2
2364,278,10
2365,428,6
2365,286,11
2365,378,0
2365,382,0
2365,1,0
2365,487,0
2365,359,0
2365,338,0
2365,55,8
2365,322,0
2365,175,10
2366,279,4
2366,261,4
2366,92,1
2366,348,4
2366,384,14
2366,481,4
2366,415,4
2366,332,4
2366,14,4
2366,470,2
2366,494,4
2367,368,7
2367,147,5
2367,122,7
2367,300,13
2367,136,9
2367,493,7
2367,302,7
2367,431,1
2367,3,1
2367,188,7
2367,85,7
2368,258,8
2368,135,8
2368,456,8
2368,19,5
2368,180,8
2368,329,8
2368,38,4
2368,390,8
2368,440,9
2368,221,10
2369,132,7
2369,16,7
2369,212,7
2369,388,3
2369,125,7
2369,237,7
2369,496,7
2369,264,7
2369,311,11
2369,186,7
2369,74,13
2370,75,7
2370,5,3
2370,480,4
2370,244,3
2370,253,7
2370,477,4
2370,242,0
2370,324,7
2370,398,11
2370,445,10
2370,373,9
2371,358,13
2371,138,13
2371,465,3
2371,293,13
2371,133,12
2371,112,12
2371,494,13
2371,67,8
2371,165,13
2371,257,5
2371,397,4
2372,213,4
2372,126,2
2372,94,9
2372,199,7
2372,39,6
2372,355,12
2372,124,8
2372,271,13
2372,231,6
2372,330,8
2372,171,10
2373,25,1
2373,234,14
2373,40,11
2373,81,7
2373,283,11
2373,159,9
2373,124,4
2373,21,2
2373,425,11
2373,454,10
2373,232,11
2374,118,2
2374,424,7
2374,274,9
2374,22,8
2374,80,12
2374,71,2
2374,341,2
2374,263,0
2374,393,2
2374,336,7
2374,409,2
2375,412,2
2375,311,11
2375,344,3
2375,227,3
2375,458,7
2375,479,2
2375,107,3
2375,494,3
2375,7,3
2375,405,12
2375,158,4
2376,148,2
2376,397,8
2376,99,11
2376,162,2
2376,143,10
2376,457,13
2376,104,2
2376,471,2
2376,313,5
2376,302,4
2376,152,0
2377,106,10
2377,419,11
2377,201,10
2377,286,10
2377,435,7
2377,222,9
2377,136,10
2377,27,1
2377,81,10
2377,185,0
2377,407,10
2378,413,5
2378,166,10
2378,52,8
2378,150,11
2378,451,8
2378,250,1
2378,89,6
2378,253,1
2378,313,1
2378,442,1
2378,217,1
2379,448,8
2379,318,7
2379,97,7
2379,467,0
2379,54,13
2379,441,12
2379,279,1
2379,122,12
2379,356,12
2379,74,12
2379,39,12
2380,20,13
2380,484,0
2380,219,13
2380,318,13
2380,41,13
2380,65,2
2380,277,4
2380,158,13
2380,108,1
2380,273,0
2380,285,4
2381,182,10
2381,395,9
2381,181,9
2381,203,9
2381,477,12
2381,100,10
2381,135,9
2381,263,2
2381,26,9
2381,478,9
2381,18,9
2382,117,4
2382,171,10
2382,13,6
2382,335,11
2382,498,12
2382,199,6
2382,168,9
2382,448,3
2382,405,12
2382,18,11
2382,126,6
2383,475,9
2383,90,2
2383,384,9
2383,21,2
2383,106,12
2383,417,2
2383,206,2
2383,186,14
2383,158,2
2383,185,0
2383,308,9
2384,122,12
2384,430,2
2384,227,2
2384,133,7
2384,266,6
2384,165,11
2384,262,6
2384,485,2
2384,114,4
2384,159,5
2384,493,10
2385,359,7
2385,233,4
2385,470,14
2385,386,11
2385,154,14
2385,252,14
2385,190,1
2385,71,14
2385,373,14
2385,313,11
2386,425,6
2386,364,13
2386,298,3
2386,493,7
2386,203,10
2386,299,6
2386,253,6
2386,219,6
2386,448,13
2386,171,6
2386,246,6
2387,480,13
2387,217,13
2387,352,5
2387,41,13
2387,111,3
2387,131,0
2387,96,14
2387,22,13
2387,90,0
2387,355,0
2387,61,6
2388,146,8
2388,322,3
2388,233,0
2388,148,10
2388,476,0
2388,292,0
2388,493,0
2388,252,7
2388,43,13
2388,416,13
2388,455,0
2389,81,7
2389,124,7
2389,270,7
2389,447,5
2389,329,3
2389,274,13
2389,453,7
2389,380,11
2389,177,7
2389,193,7
2389,252,7
2390,84,13
2390,487,8
2390,276,8
2390,74,8
2390,373,12
2390,197,8
2390,405,5
2390,308,8
2390,289,8
2390,365,8
2390,396,4
2391,245,5
2391,253,6
2391,167,4
2391,25,4
2391,67,8
2391,7,13
2391,193,4
2391,185,4
2391,200,2
2391,165,4
2391,325,9
2392,288,0
2392,170,1
2392,442,13
2392,167,12
2392,345,0
2392,186,0
2392,90,0
2392,496,0
2392,76,0
2392,62,2
2392,176,12
2393,10,5
2393,347,4
2393,191,6
2393,20,2
2393,368,4
2393,325,6
2393,299,4
2393,233,8
2393,316,8
2393,204,8
2393,174,3
2394,367,11
2394,198,4
2394,56,9
2394,481,4
2394,237,8
2394,90,9
2394,484,9
2394,365,6
2394,255,6
2394,184,13
2394,373,10
2395,87,9
2395,149,0
2395,363,7
2395,48,2
2395,41,13
2395,448,9
2395,93,2
2395,31,6
2395,498,9
2395,435,9
2396,482,2
2396,388,3
2396,112,5
2396,52,9
2396,178,5
2396,27,5
2396,345,5
2396,341,5
2396,280,5
2396,292,0
2396,232,5
2397,285,4
2397,391,7
2397,487,4
2397,468,4
2397,166,5
2397,33,4
2397,456,3
2397,234,10
2397,164,4
2397,175,6
2397,307,4
2398,461,10
2398,153,14
2398,265,8
2398,304,2
2398,450,12
2398,199,10
2398,398,3
2398,160,9
2398,198,12
2398,52,2
2398,78,0
2399,229,1
2399,197,1
2399,220,13
2399,112,1
2399,172,1
2399,190,1
2399,174,3
2399,252,1
2399,476,6
2399,68,7
2399,19,1
2400,286,10
2400,129,10
2400,243,12
2400,102,10
2400,358,2
2400,188,1
2400,319,11
2400,197,2
2400,252,0
2400,384,2
2400,228,10
2401,289,12
2401,105,7
2401,165,8
2401,24,2
2401,17,12
2401,175,12
2401,163,12
2401,92,8
2401,322,14
2401,113,4
2401,136,5
2402,40,10
2402,419,10
2402,159,13
2402,135,10
2402,260,10
2402,44,1
2402,345,10
2402,203,12
2402,365,10
2402,197,10
2402,49,8
2403,285,9
2403,462,3
2403,479,3
2403,261,9
2403,407,14
2403,328,14
2403,77,9
2403,163,9
2403,313,9
2403,451,11
2403,156,14
2404,292,0
2404,31,4
2404,429,0
2404,267,0
2404,260,0
2404,157,0
2404,55,0
2404,142,0
2404,240,5
2404,357,0
2404,26,0
2405,365,6
2405,109,2
2405,464,6
2405,398,2
2405,87,2
2405,145,12
2405,173,7
2405,103,2
2405,285,2
2405,294,5
2405,492,2
2406,252,7
2406,146,13
2406,361,7
2406,103,7
2406,51,14
2406,276,7
2406,130,10
2406,308,11
2406,285,7
2406,247,6
2406,91,4
2407,172,8
2407,490,7
2407,170,0
2407,211,7
2407,155,7
2407,317,4
2407,141,7
2407,447,8
2407,366,14
2407,29,8
2407,282,9
2408,172,4
2408,70,4
2408,82,13
2408,231,11
2408,321,4
2408,490,6
2408,84,4
2408,306,11
2408,66,9
2408,7,14
2408,293,4
2409,177,12
2409,85,4
2409,360,4
2409,342,8
2409,249,4
2409,423,4
2409,147,11
2409,33,11
2409,225,6
2409,405,12
2409,426,4
2410,471,11
2410,466,5
2410,371,11
2410,50,5
2410,51,11
2410,179,14
2410,422,14
2410,488,12
2410,178,9
2410,55,11
2410,1,11
2411,455,2
2411,43,12
2411,212,6
2411,250,6
2411,248,7
2411,380,6
2411,205,11
2411,67,4
2411,3,6
2411,312,6
2412,263,4
2412,301,0
2412,359,4
2412,272,6
2412,346,12
2412,236,6
2412,485,6
2412,356,6
2412,150,10
2412,402,2
2412,110,14
2413,249,3
2413,35,7
2413,360,3
2413,30,0
2413,331,3
2413,427,3
2413,223,11
2413,54,4
2413,475,3
2413,314,5
2413,496,3
2414,29,8
2414,465,10
2414,463,2
2414,84,6
2414,399,2
2414,155,11
2414,46,10
2414,33,10
2414,192,10
2414,366,10
2414,195,10
2415,92,7
2415,35,12
2415,153,14
2415,432,11
2415,7,11
2415,425,4
2415,498,11
2415,38,5
2415,127,2
2415,330,3
2415,492,7
2416,441,14
2416,471,7
2416,174,4
2416,405,4
2416,129,8
2416,487,4
2416,238,4
2416,374,4
2416,74,9
2416,304,14
2416,219,0
2417,316,5
2417,100,5
2417,248,6
2417,141,5
2417,152,2
2417,165,6
2417,386,12
2417,425,6
2417,37,6
2417,228,11
2417,42,14
2418,307,0
2418,56,6
2418,230,6
2418,372,0
2418,255,0
2418,157,0
2418,465,12
2418,238,8
2418,64,14
2418,145,0
2419,358,11
2419,310,11
2419,58,3
2419,391,6
2419,320,11
2419,308,11
2419,178,7
2419,462,0
2419,156,11
2419,83,7
2419,352,11
2420,34,2
2420,147,14
2420,470,8
2420,419,8
2420,179,8
2420,488,0
2420,208,6
2420,171,8
2420,106,8
2420,212,0
2420,435,13
2421,125,7
2421,144,7
2421,410,7
2421,73,7
2421,233,9
2421,448,7
2421,15,7
2421,140,6
2421,58,7
2421,468,7
2421,225,11
2422,460,6
2422,145,2
2422,260,2
2422,219,0
2422,463,10
2422,367,0
2422,442,1
2422,292,4
2422,173,0
2422,333,12
2423,124,14
2423,116,2
2423,180,10
2423,10,6
2423,199,10
2423,47,8
2423,57,10
2423,120,8
2423,149,10
2423,93,10
2423,201,4
2424,73,9
2424,110,3
2424,187,14
2424,427,9
2424,380,13
2424,241,9
2424,205,9
2424,204,5
2424,141,9
2424,452,7
2424,197,9
2425,73,3
2425,446,3
2425,85,2
2425,178,3
2425,21,3
2425,38,3
2425,183,14
2425,232,3
2425,355,3
2425,423,8
2425,45,3
2426,498,7
2426,385,7
2426,291,9
2426,191,3
2426,259,0
2426,262,7
2426,355,10
2426,116,1
2426,399,10
2426,425,10
2426,372,11
2427,430,12
2427,160,12
2427,349,9
2427,207,5
2427,308,10
2427,340,0
2427,165,0
2427,163,0
2427,471,6
2427,271,0
2427,10,0
2428,319,0
2428,128,1
2428,200,0
2428,268,0
2428,249,0
2428,370,12
2428,183,12
2428,207,0
2428,487,0
2428,327,2
2428,61,10
2429,492,4
2429,28,3
2429,334,8
2429,229,1
2429,298,3
2429,115,3
2429,338,3
2429,54,0
2429,302,3
2429,463,10
2429,336,14
2430,164,7
2430,112,4
2430,75,4
2430,253,8
2430,140,13
2430,107,3
2430,360,2
2430,44,0
2430,451,13
2430,53,5
2430,370,13
2431,90,12
2431,89,9
2431,278,5
2431,431,7
2431,289,12
2431,292,12
2431,355,0
2431,9,0
2431,184,0
2431,122,0
2431,45,2
2432,215,1
2432,37,5
2432,389,1
2432,251,8
2432,7,1
2432,0,1
2432,191,1
2432,312,1
2432,378,1
2432,288,1
2432,299,1
2433,113,14
2433,31,14
2433,348,2
2433,39,11
2433,47,12
2433,171,12
2433,56,11
2433,295,7
2433,283,13
2433,378,5
2433,345,11
2434,460,7
2434,309,5
2434,346,11
2434,381,3
2434,453,2
2434,334,11
2434,356,9
2434,190,0
2434,44,10
2434,126,11
2434,224,8
2435,226,11
2435,32,11
2435,190,11
2435,189,11
2435,391,6
2435,215,11
2435,288,8
2435,432,11
2435,70,11
2435,98,11
2435,281,11
2436,225,1
2436,280,0
2436,130,13
2436,75,0
2436,98,4
2436,470,0
2436,396,0
2436,108,2
2436,14,0
2436,165,0
2436,82,0
2437,463,3
2437,240,6
2437,133,1
2437,107,7
2437,179,6
2437,422,2
2437,236,3
2437,95,4
2437,405,3
2437,123,3
2438,220,4
2438,90,4
2438,54,8
2438,399,4
2438,190,4
2438,216,4
2438,302,4
2438,243,11
2438,491,13
2438,456,4
2439,20,5
2439,431,7
2439,369,0
2439,481,5
2439,16,5
2439,468,5
2439,437,5
2439,134,7
2439,260,5
2439,279,14
2440,357,14
2440,145,13
2440,49,14
2440,69,14
2440,426,2
2440,281,14
2440,286,4
2440,303,14
2440,416,14
2440,86,14
2440,48,14
2441,307,6
2441,373,6
2441,152,6
2441,38,1
2441,80,6
2441,288,6
2441,469,10
2441,363,6
2441,10,6
2441,322,6
2441,23,6
2442,418,12
2442,315,12
2442,433,6
2442,207,12
2442,461,2
2442,325,12
2442,274,12
2442,497,12
2442,149,12
2442,109,4
2442,453,12
2443,69,0
2443,351,11
2443,406,4
2443,178,5
2443,77,0
2443,183,0
2443,97,0
2443,177,0
2443,188,5
2443,469,5
2443,360,5
2444,104,3
2444,2,9
2444,493,3
2444,304,11
2444,212,3
2444,367,3
2444,66,4
2444,180,3
2444,138,3
2444,403,3
2444,462,7
2445,380,6
2445,405,14
2445,190,14
2445,439,12
2445,493,14
2445,93,14
2445,4,14
2445,367,13
2445,248,7
2445,374,14
2445,431,14
2446,186,11
2446,7,11
2446,9,6
2446,415,11
2446,259,11
2446,24,11
2446,335,11
2446,95,11
2446,223,11
2446,229,11
2446,340,11
2447,57,5
2447,235,9
2447,257,5
2447,72,1
2447,461,6
2447,313,8
2447,276,1
2447,270,1
2447,413,5
2447,419,0
2447,71,1
2448,422,12
2448,460,9
2448,291,9
2448,42,10
2448,486,0
2448,139,10
2448,37,9
2448,312,6
2448,81,12
2448,423,0
2448,240,9
2449,227,3
2449,427,3
2449,302,1
2449,175,7
2449,367,13
2449,418,3
2449,264,9
2449,215,3
2449,333,5
2449,171,12
2449,300,2
2450,379,4
2450,113,6
2450,149,0
2450,230,0
2450,356,0
2450,173,0
2450,498,0
2450,488,0
2450,367,2
2450,385,11
2450,482,0
2451,481,14
2451,18,2
2451,333,12
2451,85,4
2451,117,1
2451,299,11
2451,31,12
2451,17,2
2451,248,2
2451,455,2
2451,160,2
2452,11,11
2452,177,8
2452,394,12
2452,344,13
2452,461,12
2452,422,2
2452,196,11
2452,275,7
2452,294,13
2452,406,11
2452,155,11
2453,173,2
2453,52,4
2453,309,3
2453,134,8
2453,395,10
2453,414,10
2453,296,10
2453,482,10
2453,301,10
2453,315,10
2454,247,9
2454,213,2
2454,108,12
2454,206,8
2454,352,10
2454,134,3
2454,333,12
2454,30,9
2454,484,7
2454,276,12
2454,21,6
2455,209,0
2455,171,11
2455,131,0
2455,343,0
2455,439,0
2455,216,7
2455,234,5
2455,395,0
2455,280,13
2455,375,0
2456,234,5
2456,80,3
2456,26,3
2456,336,3
2456,27,3
2456,113,3
2456,436,8
2456,295,7
2456,13,0
2456,385,3
2456,416,3
2457,239,3
2457,272,10
2457,494,7
2457,231,7
2457,36,7
2457,365,7
2457,318,1
2457,179,7
2457,14,7
2457,187,3
2457,38,14
2458,257,11
2458,9,4
2458,109,8
2458,207,12
2458,33,9
2458,239,11
2458,373,12
2458,177,0
2458,468,11
2458,369,9
2458,297,8
2459,306,3
2459,173,5
2459,226,3
2459,445,11
2459,84,3
2459,34,3
2459,248,10
2459,277,3
2459,371,3
2459,320,4
2459,376,3
2460,334,13
2460,374,5
2460,113,0
2460,9,2
2460,174,10
2460,417,9
2460,125,5
2460,143,11
2460,279,9
2460,289,14
2460,93,14
2461,214,7
2461,418,11
2461,116,9
2461,269,11
2461,353,12
2461,224,2
2461,60,2
2461,8,8
2461,62,11
2461,198,12
2462,26,11
2462,165,11
2462,21,9
2462,323,11
2462,375,11
2462,9,11
2462,395,11
2462,483,11
2462,423,8
2462,427,11
2462,298,11
2463,79,0
2463,148,13
2463,400,13
2463,226,0
2463,196,9
2463,277,9
2463,140,13
2463,469,13
2463,186,13
2463,87,8
2463,14,13
2464,126,2
2464,212,13
2464,25,4
2464,275,6
2464,148,14
2464,262,13
2464,327,7
2464,309,3
2464,124,5
2464,304,12
2464,399,13
2465,36,12
2465,104,13
2465,41,1
2465,23,10
2465,336,13
2465,125,2
2465,344,13
2465,293,8
2465,50,5
2465,286,4
2465,114,13
2466,150,3
2466,117,1
2466,494,3
2466,457,8
2466,220,0
2466,142,3
2466,401,8
2466,272,3
2466,125,3
2466,271,3
2466,381,3
2467,119,2
2467,303,2
2467,131,9
2467,126,5
2467,482,2
2467,145,7
2467,148,2
2467,51,5
2467,470,2
2467,219,2
2467,0,2
2468,242,5
2468,319,13
2468,269,8
2468,96,4
2468,324,5
2468,423,5
2468,70,8
2468,141,7
2468,320,6
2468,53,5
2468,88,7
2469,328,0
2469,268,9
2469,100,11
2469,261,9
2469,176,0
2469,51,9
2469,27,4
2469,480,12
2469,368,5
2469,77,9
2469,124,2
2470,366,5
2470,198,6
2470,245,6
2470,266,12
2470,378,6
2470,12,6
2470,193,6
2470,204,10
2470,383,6
2470,143,11
2470,10,6
2471,185,9
2471,452,9
2471,33,9
2471,377,1
2471,344,11
2471,208,0
2471,405,6
2471,46,3
2471,17,9
2471,332,9
2472,174,9
2472,281,10
2472,121,10
2472,239,0
2472,158,10
2472,376,3
2472,136,10
2472,222,10
2472,464,13
2472,372,13
2472,58,10
2473,448,4
2473,202,4
2473,280,4
2473,313,14
2473,138,4
2473,235,1
2473,334,1
2473,62,9
2473,457,4
2473,121,9
2474,422,7
2474,401,8
2474,77,7
2474,257,6
2474,390,8
2474,94,9
2474,289,4
2474,159,6
2474,41,9
2474,93,7
2474,238,4
2475,99,5
2475,218,5
2475,95,3
2475,127,5
2475,182,5
2475,17,5
2475,61,2
2475,313,2
2475,139,5
2475,467,6
2475,223,13
2476,498,3
2476,73,13
2476,68,12
2476,177,5
2476,168,5
2476,432,5
2476,478,7
2476,273,5
2476,276,5
2476,37,5
2477,432,14
2477,302,3
2477,180,14
2477,225,12
2477,29,9
2477,165,14
2477,187,6
2477,265,14
2477,248,7
2477,272,14
2477,378,9
2478,186,0
2478,364,8
2478,73,0
2478,385,0
2478,496,0
2478,232,0
2478,419,0
2478,477,2
2478,350,13
2478,30,0
2478,40,0
2479,339,11
2479,312,0
2479,12,8
2479,85,3
2479,144,2
2479,70,5
2479,9,0
2479,211,4
2479,460,4
2479,361,0
2479,408,0
2480,67,5
2480,204,3
2480,212,11
2480,185,12
2480,52,11
2480,269,11
2480,287,7
2480,237,5
2480,253,11
2480,284,11
2480,308,11
2481,310,12
2481,237,9
2481,188,14
2481,56,7
2481,406,1
2481,468,14
2481,345,14
2481,430,1
2481,407,14
2481,404,7
2481,91,14
2482,126,2
2482,390,6
2482,297,4
2482,446,2
2482,0,5
2482,287,2
2482,320,12
2482,392,10
2482,306,2
2482,168,2
2482,497,2
2483,155,13
2483,397,11
2483,255,12
2483,338,9
2483,433,11
2483,260,3
2483,99,1
2483,20,14
2483,119,12
2483,265,11
2483,60,11
2484,275,6
2484,142,11
2484,183,11
2484,13,4
2484,471,11
2484,243,11
2484,405,11
2484,278,11
2484,47,11
2484,440,14
2484,27,3
2485,288,0
2485,2,1
2485,493,5
2485,205,0
2485,356,5
2485,183,11
2485,278,1
2485,208,1
2485,350,3
2485,137,7
2485,63,1
2486,96,4
2486,440,6
2486,358,9
2486,31,1
2486,43,1
2486,120,1
2486,134,13
2486,273,3
2486,430,2
2486,495,12
2486,204,1
2487,78,4
2487,344,7
2487,366,7
2487,144,7
2487,307,4
2487,448,10
2487,353,12
2487,477,10
2487,142,7
2487,432,7
2487,433,1
2488,5,3
2488,95,11
2488,57,11
2488,156,1
2488,221,1
2488,310,11
2488,93,11
2488,463,0
2488,108,11
2488,203,11
2488,160,11
2489,395,4
2489,232,4
2489,182,12
2489,177,4
2489,143,14
2489,197,4
2489,429,14
2489,127,4
2489,333,13
2489,26,4
2489,74,4
2490,182,14
2490,425,8
2490,250,11
2490,347,11
2490,328,11
2490,440,11
2490,79,4
2490,102,11
2490,251,11
2490,92,11
2491,484,13
2491,134,4
2491,491,4
2491,40,1
2491,372,5
2491,203,10
2491,357,8
2491,262,4
2491,413,4
2491,67,4
2491,239,4
2492,428,11
2492,434,12
2492,307,14
2492,172,9
2492,66,10
2492,415,14
2492,89,14
2492,14,14
2492,452,6
2492,128,14
2492,0,14
2493,485,5
2493,496,2
2493,341,12
2493,427,5
2493,59,2
2493,445,2
2493,238,14
2493,352,1
2493,194,5
2493,64,3
2493,114,11
2494,439,1
2494,298,1
2494,9,3
2494,10,1
2494,287,1
2494,257,1
2494,487,1
2494,209,14
2494,224,0
2494,207,0
2494,451,7
2495,227,6
2495,233,6
2495,339,2
2495,324,0
2495,150,13
2495,26,6
2495,411,11
2495,392,3
2495,352,3
2495,460,1
2495,475,6
2496,482,5
2496,383,8
2496,183,10
2496,8,8
2496,312,9
2496,214,7
2496,60,8
2496,111,3
2496,177,8
2496,59,14
2496,329,8
2497,112,12
2497,130,11
2497,447,12
2497,29,7
2497,207,3
2497,263,14
2497,155,1
2497,443,8
2497,361,12
2497,452,1
2497,204,12
2498,24,1
2498,301,2
2498,280,8
2498,340,11
2498,454,5
2498,406,0
2498,118,0
2498,241,8
2498,325,7
2498,142,8
2498,47,5
2499,466,8
2499,458,8
2499,392,8
2499,451,12
2499,217,8
2499,144,6
2499,369,10
2499,288,10
2499,249,8
2499,298,8
2499,299,8
2500,208,9
2500,108,6
2500,490,6
2500,188,6
2500,246,6
2500,114,9
2500,376,6
2500,210,3
2500,162,4
2500,110,9
2500,330,7
2501,444,8
2501,229,2
2501,260,10
2501,302,1
2501,201,13
2501,67,11
2501,323,14
2501,437,12
2501,223,2
2501,403,2
2501,34,2
2502,176,6
2502,434,6
2502,83,11
2502,285,6
2502,73,6
2502,347,9
2502,13,6
2502,468,6
2502,225,6
2502,208,6
2502,97,3
2503,419,8
2503,229,8
2503,458,0
2503,448,8
2503,187,8
2503,61,14
2503,73,8
2503,377,8
2503,127,5
2503,225,1
2503,454,8
2504,211,3
2504,62,3
2504,320,5
2504,195,3
2504,472,7
2504,197,1
2504,305,3
2504,290,14
2504,131,11
2504,371,0
2504,61,4
2505,258,4
2505,467,5
2505,342,6
2505,266,1
2505,121,12
2505,301,9
2505,250,2
2505,449,4
2505,4,4
2505,17,4
2506,122,2
2506,153,1
2506,345,7
2506,83,9
2506,404,2
2506,321,2
2506,300,2
2506,313,6
2506,478,11
2506,96,14
2506,425,2
2507,235,2
2507,100,2
2507,389,2
2507,52,8
2507,404,7
