task,worker,answer
2275,100,0
2275,443,2
2276,211,5
2276,438,4
2276,72,9
2276,222,3
2277,496,3
2277,498,3
2277,371,3
2277,339,1
2277,135,9
2278,187,1
2278,212,7
2278,496,1
2278,464,2
2278,41,1
2279,22,0
2279,200,9
2279,107,7
2279,347,0
2279,326,6
2280,456,8
2280,271,0
2280,88,8
2280,230,0
2280,5,0
2281,77,4
2281,26,9
2281,218,9
2281,283,9
2281,446,9
2282,414,7
2282,377,1
2282,356,5
2282,398,7
2282,269,0
2283,194,1
2283,474,0
2283,203,1
2283,81,9
2283,219,1
2284,137,3
2284,140,0
2284,11,0
2284,277,1
2284,104,1
2285,279,3
2285,108,4
2285,486,0
2285,407,5
2285,95,4
2286,245,8
2286,229,0
2286,290,9
2286,455,2
2286,196,2
2287,95,0
2287,347,3
2287,17,8
2287,431,9
2287,123,2
2288,460,4
2288,275,9
2288,346,8
2288,487,8
2288,228,0
2289,187,5
2289,315,5
2289,243,5
2289,464,2
2289,432,5
2290,375,2
2290,58,7
2290,343,1
2290,194,9
2290,80,7
2291,93,3
2291,486,2
2291,386,0
2291,55,4
2291,422,1
2292,172,7
2292,59,0
2292,134,3
2292,228,1
2292,106,4
2293,351,0
2293,247,7
2293,348,5
2293,278,7
2294,15,6
2294,137,3
2294,12,9
2294,310,6
2294,229,4
2295,12,9
2295,124,1
2295,422,2
2295,33,4
2295,399,1
2296,432,8
2296,193,8
2296,377,8
2296,126,4
2296,314,8
2297,210,8
2297,82,7
2297,378,8
2297,184,8
2297,329,8
2298,182,9
2298,239,0
2298,15,6
2298,359,3
2299,481,0
2299,115,0
2299,487,0
2299,400,7
2299,288,9
2300,324,0
2300,311,0
2300,484,0
2300,346,2
2300,332,0
2301,303,5
2301,20,6
2301,3,2
2301,368,6
2301,179,2
2302,106,4
2302,10,4
2302,281,2
2302,179,4
2302,412,6
2303,164,4
2303,295,2
2303,111,5
2303,323,5
2303,47,8
2304,379,2
2304,190,2
2304,481,2
2304,324,2
2304,468,2
2305,444,7
2305,0,7
2305,226,7
2305,223,7
2305,328,7
2306,237,0
2306,209,8
2306,473,8
2306,409,0
2306,186,4
2307,104,4
2307,464,4
2307,164,4
2307,298,4
2307,266,4
2308,111,2
2308,74,5
2308,385,2
2308,494,0
2308,488,2
2309,64,5
2309,221,4
2309,153,7
2309,287,7
2309,185,2
2310,473,2
2310,122,5
2310,272,0
2310,329,8
2310,33,8
2311,281,5
2311,239,5
2311,215,0
2311,489,5
2311,385,2
2312,356,5
2312,235,1
2312,186,3
2312,2,3
2312,270,1
2313,71,7
2313,221,8
2313,430,2
2313,235,9
2313,211,7
2314,29,6
2314,235,3
2314,491,2
2314,283,0
2314,381,6
2315,308,9
2315,133,5
2315,292,1
2315,134,5
2315,76,5
2316,411,2
2316,125,8
2316,388,0
2316,166,2
2316,173,2
2317,29,2
2317,234,5
2317,405,2
2317,17,6
2317,362,0
2318,411,0
2318,41,0
2318,291,2
2318,22,0
2318,273,0
2319,51,9
2319,403,6
2319,343,6
2319,491,6
2319,158,6
2320,346,6
2320,437,5
2320,358,2
2320,367,7
2320,25,2
2321,343,5
2321,166,9
2321,470,1
2321,245,7
2321,363,7
2322,245,8
2322,494,2
2322,498,9
2322,252,3
2322,44,9
2323,459,3
2323,487,4
2323,7,6
2323,136,2
2323,238,3
2324,355,3
2324,421,3
2324,119,0
2324,407,3
2324,88,9
2325,36,4
2325,45,0
2325,297,4
2325,349,9
2325,77,4
2326,152,7
2326,133,1
2326,419,6
2326,248,4
2326,127,7
2327,430,2
2327,1,2
2327,230,7
2327,105,2
2327,95,8
2328,42,7
2328,299,4
2328,122,3
2328,494,2
2328,186,4
2329,102,8
2329,243,9
2329,498,6
2329,186,7
2329,199,9
2330,285,9
2330,65,6
2330,351,1
2330,330,9
2330,56,9
2331,141,9
2331,468,0
2331,325,0
2331,102,2
2331,184,0
2332,127,2
2332,489,1
2332,192,7
2332,465,2
2332,95,5
2333,6,4
2333,78,2
2333,61,2
2333,329,2
2333,426,8
2334,105,5
2334,478,5
2334,365,6
2334,471,5
2334,112,5
2335,197,8
2335,35,9
2335,26,8
2335,495,8
2335,277,8
2336,263,1
2336,105,9
2336,416,3
2336,471,5
2336,59,6
2337,380,8
2337,65,9
2337,276,9
2337,137,7
2338,45,3
2338,217,8
2338,497,3
2338,129,0
2338,32,1
2339,311,2
2339,171,2
2339,305,7
2339,409,0
2339,358,2
2340,98,7
2340,0,1
2340,176,3
2340,58,9
2340,323,3
2341,238,5
2341,483,3
2341,399,3
2341,137,3
2341,485,6
2342,271,4
2342,182,0
2342,181,5
2342,42,8
2342,427,4
2343,412,9
2343,327,9
2343,173,9
2343,311,3
2343,252,9
2344,210,3
2344,32,3
2344,156,3
2344,485,3
2344,367,2
2345,141,2
2345,131,3
2345,375,2
2345,436,8
2345,445,2
2346,337,0
2346,387,0
2346,416,0
2346,81,3
2346,221,6
2347,17,4
2347,377,4
2347,13,4
2347,279,1
2347,214,4
2348,416,3
2348,39,8
2348,363,1
2348,498,8
2348,99,8
2349,215,0
2349,27,1
2349,23,1
2349,398,1
2349,66,3
2350,128,9
2350,107,0
2350,346,2
2350,233,5
2350,308,4
2351,226,2
2351,376,2
2351,153,1
2351,70,2
2351,455,2
2352,482,3
2352,84,2
2352,126,0
2352,121,1
2352,370,1
2353,489,3
2353,412,8
2353,182,8
2353,124,8
2353,261,8
2354,286,4
2354,194,5
2354,461,4
2354,316,5
2354,13,5
2355,30,9
2355,95,6
2355,418,0
2355,305,4
2355,159,6
2356,410,0
2356,136,3
2356,461,3
2356,78,5
2356,354,0
2357,418,7
2357,413,7
2357,313,7
2357,125,5
2357,290,0
2358,465,7
2358,88,7
2358,423,7
2358,448,7
2358,15,7
2359,87,1
2359,6,3
2359,38,9
2359,118,1
2359,401,0
2360,453,1
2360,486,1
2360,167,1
2360,378,1
2360,64,1
2361,31,3
2361,83,3
2361,459,3
2361,306,3
2361,393,1
2362,4,4
2362,130,8
2362,428,1
2362,393,8
2362,445,8
2363,440,4
2363,321,9
2363,184,4
2363,402,0
2363,15,9
2364,248,7
2364,221,7
2364,262,7
2364,54,1
2364,188,2
2365,448,2
2365,140,6
2365,256,6
2365,100,6
2365,44,0
2366,463,3
2366,318,2
2366,486,2
2366,104,1
2366,225,2
2367,0,1
2367,168,2
2367,326,8
2367,335,1
2368,139,3
2368,12,2
2368,71,9
2368,53,5
2368,333,9
2369,342,9
2369,345,4
2369,446,2
2369,188,7
2369,195,8
2370,368,8
2370,432,7
2370,290,9
2370,110,5
2370,113,7
2371,481,8
2371,52,5
2371,211,3
2371,189,5
2371,419,5
2372,198,3
2372,457,3
2372,403,3
2372,314,4
2372,394,4
2373,242,6
2373,79,1
2373,233,7
2373,421,0
2373,459,3
2374,362,3
2374,462,3
2374,1,9
2374,454,2
2374,282,3
2375,388,0
2375,5,8
2375,247,0
2375,178,6
2375,417,9
2376,127,9
2376,362,6
2376,289,9
2376,223,9
2376,133,1
2377,329,2
2377,425,6
2377,41,2
2377,263,2
2377,251,2
2378,300,0
2378,188,8
2378,184,7
2378,136,0
2378,249,0
2379,458,7
2379,125,6
2379,17,2
2379,318,7
2379,50,1
2380,490,5
2380,389,5
2380,418,5
2380,190,8
2380,421,7
2381,93,3
2381,23,6
2381,169,6
2381,69,6
2381,121,0
2382,50,7
2382,297,7
2382,335,7
2382,130,7
2382,157,7
2383,331,5
2383,144,7
2383,336,9
2383,95,9
2383,3,1
2384,361,7
2384,404,0
2384,103,7
2384,58,3
2384,197,7
2385,170,2
2385,74,2
2385,324,9
2385,281,2
2385,202,2
2386,38,9
2386,394,5
2386,351,9
2386,342,4
2386,387,5
2387,363,4
2387,445,0
2387,409,4
2387,290,0
2387,408,1
2388,229,8
2388,438,1
2388,47,5
2388,276,8
2388,105,1
2389,471,4
2389,27,7
2389,56,4
2389,132,4
2389,108,4
2390,132,8
2390,242,6
2390,348,8
2390,81,8
2390,61,8
2391,17,6
2391,87,5
2391,260,9
2391,237,2
2391,336,5
2392,226,8
2392,107,7
2392,263,0
2392,290,7
2392,367,9
2393,378,2
2393,387,1
2393,181,2
2393,438,7
2393,80,5
2394,200,3
2394,264,8
2394,176,3
2394,117,5
2394,261,7
2395,143,5
2395,304,8
2395,253,3
2395,86,8
2395,60,8
2396,350,3
2396,228,1
2396,432,3
2396,363,3
2396,252,6
2397,88,1
2397,276,1
2397,40,1
2397,176,7
2397,193,7
2398,331,5
2398,261,2
2398,40,6
2398,137,1
2398,114,2
2399,384,1
2399,162,1
2399,272,1
2399,71,1
2399,289,0
2400,472,4
2400,283,2
2400,138,2
2400,445,2
2400,319,4
2401,67,2
2401,119,2
2401,220,3
2401,341,2
2401,279,3
2402,146,0
2402,311,3
2402,315,3
2402,60,0
2402,426,3
2403,107,9
2403,248,8
2403,336,5
2403,419,2
2403,369,5
2404,314,4
2404,56,4
2404,359,7
2404,307,1
2404,171,4
2405,67,2
2405,58,3
2405,477,6
2405,62,3
2405,327,7
2406,6,5
2406,60,0
2406,31,1
2406,19,3
2406,365,1
2407,485,8
2407,175,5
2407,242,2
2407,430,3
2407,352,1
2408,434,6
2408,100,5
2408,134,8
2408,444,5
2408,452,9
2409,268,4
2409,183,4
2409,483,7
2409,189,0
2409,200,1
2410,261,3
2410,219,3
2410,367,4
2410,78,3
2410,475,3
2411,44,2
2411,219,8
2411,4,3
2411,300,3
2411,162,2
2412,153,3
2412,419,3
2412,455,5
2412,378,3
2412,408,3
2413,448,7
2413,226,8
2413,493,7
2413,318,0
2413,67,7
2414,186,7
2414,407,2
2414,341,5
2414,472,6
2414,216,3
2415,149,2
2415,447,4
2415,487,5
2415,233,2
2415,378,4
2416,343,3
2416,412,1
2416,277,0
2416,46,0
2416,256,0
2417,60,7
2417,433,5
2417,32,5
2417,100,6
2417,13,5
2418,443,7
2418,181,7
2418,453,7
2418,38,7
2418,318,6
2419,132,3
2419,55,2
2419,284,3
2419,230,3
2419,200,9
2420,106,4
2420,373,7
2420,363,4
2420,102,7
2420,370,7
2421,395,4
2421,344,4
2421,6,5
2421,374,4
2421,359,4
2422,406,0
2422,379,2
2422,2,2
2422,206,0
2422,359,0
2423,357,3
2423,90,1
2423,486,1
2423,240,0
2423,426,1
2424,207,7
2424,263,5
2424,228,5
2424,234,3
2424,256,7
2425,492,5
2425,88,1
2425,31,5
2425,391,5
2426,472,3
2426,42,3
2426,463,0
2426,254,8
2426,89,2
2427,428,2
2427,92,2
2427,58,2
2427,127,2
2427,13,2
2428,152,1
2428,298,0
2428,427,8
2428,452,8
2428,261,3
2429,212,3
2429,377,8
2429,220,8
2429,264,5
2429,28,8
2430,159,6
2430,75,6
2430,93,2
2430,59,1
2430,264,6
2431,365,4
2431,103,3
2431,424,1
2431,276,4
2431,90,6
2432,289,5
2432,290,5
2432,191,5
2432,67,2
2432,55,0
2433,195,6
2433,439,6
2433,5,6
2433,186,3
2433,438,6
2434,389,2
2434,114,2
2434,273,2
2434,250,0
2434,345,4
2435,90,7
2435,486,5
2435,47,7
2435,67,7
2435,317,7
2436,163,2
2436,190,2
2436,146,2
2436,427,2
2436,460,6
2437,357,1
2437,487,1
2437,45,8
2437,379,9
2437,82,1
2438,265,4
2438,23,6
2438,499,4
2438,92,7
2438,397,4
2439,258,9
2439,290,7
2439,37,9
2439,160,0
2439,277,9
2440,73,5
2440,471,5
2440,9,8
2440,484,6
2440,337,1
2441,123,5
2441,168,5
2441,451,5
2441,126,7
2441,193,5
2442,427,4
2442,157,8
2442,19,4
2442,480,4
2442,468,4
2443,199,7
2443,123,6
2443,201,4
2443,176,5
2443,243,6
2444,65,8
2444,4,8
2444,111,8
2444,336,5
2444,324,8
2445,266,2
2445,404,2
2445,143,2
2445,175,2
2445,360,4
2446,273,7
2446,176,6
2446,203,5
2446,94,4
2446,81,5
2447,304,3
2447,328,3
2447,233,5
2447,44,4
2447,296,0
2448,72,4
2448,328,0
2448,29,7
2448,225,0
2448,44,4
2449,132,8
2449,244,8
2449,60,8
2449,266,8
2449,387,6
2450,430,3
2450,476,3
2450,466,7
2450,402,7
2450,298,3
2451,323,6
2451,350,4
2451,295,5
2451,93,6
2451,457,9
2452,351,0
2452,176,7
2452,15,9
2452,145,7
2452,452,4
2453,432,3
2453,146,3
2453,304,3
2453,177,3
2453,61,3
2454,404,5
2454,15,5
2454,26,1
2454,100,1
2454,202,8
2455,296,4
2455,315,9
2455,78,5
2455,154,1
2455,480,6
2456,237,3
2456,499,3
2456,272,3
2456,24,3
2456,224,3
2457,184,5
2457,343,7
2457,13,1
2457,320,5
2457,84,5
2458,84,8
2458,270,0
2458,305,0
2458,415,6
2458,134,3
2459,26,1
2459,255,6
2459,201,0
2459,463,0
2459,409,6
2460,339,1
2460,226,6
2460,73,6
2460,177,0
2460,95,9
2461,319,0
2461,286,0
2461,101,0
2461,380,0
2461,199,6
2462,96,2
2462,415,3
2462,106,2
2462,173,1
2462,27,3
2463,22,3
2463,92,3
2463,193,6
2463,73,0
2463,213,5
2464,366,6
2464,286,6
2464,119,6
2464,342,9
2464,61,6
2465,60,6
2465,61,0
2465,218,0
2465,151,7
2465,177,1
2466,112,3
2466,113,6
2466,438,3
2466,482,8
2466,355,3
2467,20,1
2467,45,2
2467,424,6
2467,386,6
2467,445,0
2468,197,7
2468,30,4
2468,10,1
2468,459,4
2468,323,6
2469,200,0
2469,365,8
2469,49,8
2469,253,3
2469,401,7
2470,482,2
2470,54,3
2470,436,5
2470,448,3
2470,57,2
2471,24,5
2471,83,5
2471,225,5
2471,388,5
2471,37,5
2472,329,7
2472,177,1
2472,461,3
2472,208,5
2472,16,1
2473,76,7
2473,303,0
2473,202,3
2473,8,0
2473,427,0
2474,336,5
2474,420,1
2474,180,7
2474,328,8
2474,359,1
2475,247,2
2475,363,6
2475,178,2
2475,262,2
2475,126,7
2476,272,2
2476,359,5
2476,348,2
2476,264,5
2476,470,7
2477,73,5
2477,471,2
2477,366,8
2477,24,5
2477,181,4
2478,121,1
2478,345,1
2478,491,5
2478,99,2
2478,226,1
2479,229,5
2479,31,5
2479,236,5
2479,451,5
2479,107,5
2480,312,1
2480,433,2
2480,113,0
2480,251,9
2480,65,4
2481,30,5
2481,219,5
2481,65,4
2481,464,5
2481,235,5
2482,109,8
2482,469,9
2482,220,6
2482,213,0
2482,205,9
2483,443,1
2483,278,5
2483,181,5
2483,487,3
2483,290,0
2484,367,5
2484,262,7
2484,305,7
2484,438,7
2484,10,7
2485,406,0
2485,487,1
2485,494,9
2485,441,0
2485,355,3
2486,184,1
2486,114,0
2486,486,2
2486,478,3
2486,318,0
2487,371,1
2487,23,1
2487,186,9
2487,196,2
2487,475,8
2488,131,6
2488,70,8
2488,19,3
2488,116,0
2488,77,4
2489,130,3
2489,456,5
2489,35,1
2489,469,3
2489,39,3
2490,105,0
2490,159,2
2490,496,7
2490,108,0
2490,476,0
2491,360,7
2491,344,7
2491,124,7
2491,367,7
2491,336,7
2492,448,1
2492,202,1
2492,9,1
2492,88,1
2492,391,1
2493,417,5
2493,258,2
2493,279,2
2493,362,2
2493,291,2
2494,189,4
2494,277,3
2494,156,4
2494,222,1
2494,298,9
2495,90,7
2495,174,2
2495,360,2
2495,165,8
2495,442,7
2496,423,9
2496,477,8
2496,253,5
2496,102,9
2496,433,5
2497,30,3
2497,51,7
2497,469,4
2497,291,3
2497,128,3
2498,350,3
2498,25,3
2498,499,3
2498,323,2
2498,414,7
2499,138,8
2499,147,8
2499,361,8
2499,57,9
2499,358,5
2500,295,9
2500,66,0
2500,306,0
2500,301,5
2500,324,5
2501,42,6
2501,101,6
2501,100,6
2501,150,6
2501,360,0
2502,458,2
2502,210,7
2502,346,2
2502,255,5
2502,386,3
2503,23,0
2503,83,8
2503,198,1
2503,192,1
2503,88,3
2504,166,2
2504,492,5
2504,276,5
2504,73,5
2504,322,7
2505,163,4
2505,408,9
2505,425,0
2505,136,0
2505,277,0
2506,152,9
2506,219,6
2506,3,8
2506,226,6
2506,294,6
2507,185,3
2507,373,9
2507,360,7
2507,61,1
2507,400,9
2508,108,1
2508,413,1
2508,174,7
2508,207,0
2508,163,4
2509,434,3
2509,41,1
2509,161,3
2509,183,3
2509,134,1
2510,445,9
2510,239,5
2510,377,9
2510,187,9
2510,73,9
2511,394,3
2511,450,7
2511,102,2
2511,370,0
2511,290,0
2512,389,8
2512,187,8
2512,151,0
2512,292,3
2512,185,9
2513,213,0
2513,124,0
2513,115,8
2513,7,0
2513,236,0
2514,380,6
2514,7,3
2514,123,4
2514,41,9
2515,391,2
2515,375,2
2515,6,7
2515,156,7
2515,133,0
2516,295,7
2516,262,7
2516,3,1
2516,66,3
2516,173,7
2517,485,6
2517,16,9
2517,427,2
2517,119,2
2517,477,4
2518,102,2
2518,328,4
2518,400,2
2518,222,6
2518,162,6
2519,258,9
2519,307,6
2519,100,9
2519,308,1
2519,147,3
2520,498,8
2520,177,5
2520,71,0
2520,77,0
2520,401,9
2521,466,3
2521,32,3
2521,415,7
2521,275,3
2521,349,1
2522,93,1
2522,75,1
2522,86,3
2522,8,3
2522,450,6
2523,99,9
2523,334,1
2523,67,8
2523,244,3
2523,304,1
2524,261,4
2524,258,7
2524,452,7
2524,54,7
2524,456,7
2525,441,6
2525,485,0
2525,59,0
2525,39,8
2525,257,8
2526,374,6
2526,101,3
2526,481,4
2526,11,3
2526,247,6
2527,318,9
2527,238,5
2527,398,5
2527,263,5
2527,67,6
2528,185,3
2528,451,6
2528,198,7
2528,191,3
2528,275,3
2529,320,4
2529,448,2
2529,229,2
2529,407,6
2529,379,6
2530,94,2
2530,258,0
2530,82,8
2530,80,0
2530,460,0
2531,223,7
2531,410,1
2531,338,2
2531,397,2
2531,27,2
2532,162,4
2532,159,0
2532,456,0
2532,169,0
2532,417,4
2533,33,9
2533,432,0
2533,425,3
2533,463,2
2533,485,4
2534,323,6
2534,339,1
2534,174,5
2534,476,7
2534,240,2
2535,386,3
2535,3,9
2535,245,4
2535,498,9
2535,315,8
2536,9,1
2536,82,9
2536,414,9
2536,101,0
2536,197,0
2537,293,2
2537,277,2
2537,422,2
2537,309,2
2537,325,2
2538,263,6
2538,248,7
2538,37,6
2538,302,6
2538,275,6
2539,498,6
2539,287,1
2539,254,1
2539,295,1
2539,427,2
2540,285,5
2540,196,4
2540,44,4
2540,81,2
2540,267,2
2541,158,9
2541,460,9
2541,489,9
2541,338,9
2541,160,4
2542,83,7
2542,96,0
2542,245,1
2542,181,0
2542,349,0
2543,303,6
2543,78,7
2543,224,8
2543,124,7
2543,203,8
2544,283,2
2544,25,6
2544,379,3
2544,261,3
2544,490,7
2545,299,3
2545,361,3
2545,399,9
2545,426,9
2545,266,3
2546,97,3
2546,340,5
2546,265,5
2546,358,5
2546,475,3
2547,51,0
2547,464,1
2547,32,5
2547,418,2
2547,328,5
2548,273,5
2548,62,5
2548,472,5
2548,287,6
2548,103,5
2549,322,4
2549,282,6
2549,460,6
2549,465,8
2549,29,2
2550,453,7
2550,324,6
2550,386,1
2550,215,0
2550,104,1
2551,66,9
2551,402,9
2551,372,7
2551,320,6
2551,103,3
2552,221,9
2552,287,9
2552,373,9
2552,147,9
2552,314,9
2553,352,7
2553,226,5
2553,141,7
2553,138,5
2553,411,3
2554,487,1
2554,364,1
2554,353,3
2554,408,6
2554,8,4
2555,345,7
2555,43,3
2555,169,7
2555,203,5
2555,289,7
2556,8,7
2556,444,0
2556,481,2
2556,320,2
2556,433,8
2557,342,0
2557,338,0
2557,10,0
2557,482,1
2557,386,4
2558,137,6
2558,469,1
2558,196,9
2558,69,9
2558,454,2
2559,216,5
2559,458,2
2559,138,5
2559,122,5
2559,287,8
2560,444,2
2560,77,6
2560,17,7
2560,212,6
2560,119,6
2561,85,1
2561,186,5
2561,406,9
2561,56,6
2561,369,6
2562,89,1
2562,7,7
2562,31,5
2562,157,5
2562,285,7
2563,203,0
2563,345,0
2563,191,0
2563,307,4
2563,183,0
2564,395,7
2564,452,7
2564,153,8
2564,339,8
2564,456,1
2565,400,5
2565,22,8
2565,462,2
2565,484,0
2565,289,1
2566,119,4
2566,43,4
2566,235,4
2566,413,3
2566,458,1
2567,328,2
2567,304,8
2567,351,8
2567,386,8
2567,412,8
2568,77,1
2568,115,3
2568,264,9
2568,2,7
2568,442,1
2569,56,0
2569,160,0
2569,107,7
2569,340,0
2569,222,0
2570,53,1
2570,179,9
2570,301,1
2570,268,8
2570,375,6
2571,419,5
2571,190,6
2571,359,9
2571,156,8
2572,333,0
2572,479,0
2572,198,0
2572,294,0
2572,145,7
2573,348,3
2573,463,0
2573,498,7
2573,372,7
2573,333,7
2574,287,3
2574,438,7
2574,377,0
2574,358,0
2574,61,5
2575,42,6
2575,368,7
2575,330,6
2575,306,6
2575,482,6
2576,274,6
2576,270,6
2576,14,6
2576,351,9
2576,320,5
2577,180,2
2577,320,6
2577,187,5
2577,31,1
2577,171,2
2578,239,4
2578,230,5
2578,24,3
2578,12,5
2578,339,5
2579,133,2
2579,392,2
2579,69,3
2579,426,2
2579,205,4
2580,233,3
2580,200,7
2580,29,5
2580,137,2
2580,63,1
2581,319,6
2581,132,2
2581,115,6
2581,120,5
2581,294,0
2582,298,6
2582,457,8
2582,95,9
2582,473,0
2582,199,9
2583,150,8
2583,275,0
2583,289,0
2583,445,2
2583,314,9
2584,223,3
2584,365,3
2584,194,3
2584,220,1
2584,242,2
2585,195,7
2585,410,1
2585,147,1
2585,185,4
2585,263,3
2586,87,5
2586,98,5
2586,32,2
2586,25,4
2586,332,5
2587,72,0
2587,357,9
2587,221,1
2587,289,8
2587,93,9
2588,274,6
2588,462,3
2588,20,6
2588,30,6
2588,120,6
2589,35,8
2589,378,8
2589,460,4
2589,3,8
2589,412,8
2590,121,4
2590,432,4
2590,61,6
2590,151,4
2590,220,3
2591,382,5
2591,194,0
2591,105,0
2591,279,5
2591,98,2
2592,380,6
2592,67,2
2592,448,4
2592,12,0
2592,418,0
2593,335,6
2593,210,5
2593,324,6
2593,67,6
2593,77,0
2594,405,7
2594,434,9
2594,160,5
2594,273,9
2594,482,9
2595,144,0
2595,173,0
2595,495,9
2595,362,0
2595,69,0
2596,446,0
2596,452,2
2596,137,0
2596,323,7
2596,477,0
2597,396,0
2597,377,0
2597,318,2
2597,451,8
2597,462,0
2598,85,1
2598,262,0
2598,128,9
2598,164,3
2598,115,9
2599,340,1
2599,130,1
2599,489,1
2599,363,0
2599,303,2
2600,434,4
2600,162,3
2600,326,3
2600,388,3
2600,492,3
2601,246,9
2601,268,6
2601,136,8
2601,115,8
2601,210,8
2602,311,4
2602,439,4
2602,84,7
2602,159,9
2602,19,3
2603,312,8
2603,370,4
2603,175,4
2603,186,7
2603,375,4
2604,436,5
2604,312,5
2604,191,2
2604,92,6
2604,243,1
2605,89,0
2605,36,7
2605,433,7
2605,132,8
2605,71,2
2606,78,4
2606,291,2
2606,7,2
2606,52,6
2606,213,8
2607,125,9
2607,273,9
2607,444,9
2607,158,9
2607,87,6
2608,251,9
2608,314,2
2608,83,4
2608,240,3
2608,442,7
2609,115,5
2609,368,3
2609,443,9
2609,232,3
2609,204,5
2610,135,0
2610,407,8
2610,429,2
2610,168,1
2610,73,8
2611,146,1
2611,76,7
2611,189,0
2611,461,9
2611,13,9
2612,149,5
2612,19,2
2612,235,8
2612,47,9
2612,482,2
2613,390,0
2613,2,0
2613,463,2
2613,477,2
2613,382,7
2614,346,0
2614,155,7
2614,319,9
2614,265,7
2614,385,0
2615,289,1
2615,463,5
2615,89,1
2615,157,5
2615,415,0
2616,175,5
2616,228,0
2616,59,1
2616,418,5
2616,147,6
2617,130,2
2617,172,7
2617,355,5
2617,477,1
2617,484,8
2618,463,0
2618,438,0
2618,19,0
2618,133,1
2618,491,8
2619,386,8
2619,280,0
2619,462,4
2619,441,4
2619,149,8
2620,357,2
2620,116,4
2620,387,2
2620,106,2
2620,290,1
2621,329,7
2621,352,6
2621,75,6
2621,10,2
2621,71,6
2622,69,4
2622,81,5
2622,277,5
2622,143,5
2622,108,5
2623,333,6
2623,396,6
2623,274,2
2623,288,3
2623,146,8
2624,112,2
2624,98,1
2624,472,9
2624,39,2
2624,453,4
2625,417,9
2625,227,8
2625,116,6
2625,125,0
2625,308,4
2626,283,6
2626,313,8
2626,354,8
2626,112,8
2626,29,3
2627,68,3
2627,367,3
2627,24,1
2627,4,1
2627,366,9
2628,495,3
2628,299,3
2628,206,3
2628,75,3
2628,195,3
2629,344,8
2629,226,8
2629,489,4
2629,284,8
2629,452,8
2630,23,8
2630,236,8
2630,462,8
2630,87,5
2630,401,7
2631,300,4
2631,166,6
2631,431,6
2631,108,6
2631,24,9
2632,342,2
2632,27,2
2632,399,7
2632,163,2
2632,430,2
2633,67,3
2633,382,2
2633,326,6
2633,452,7
2633,394,2
2634,49,1
2634,209,5
2634,381,1
2634,86,1
2634,79,1
2635,144,8
2635,312,3
2635,307,4
2635,353,0
2635,193,5
2636,94,4
2636,183,9
2636,276,5
2636,472,5
2636,70,0
2637,471,1
2637,285,9
2637,388,6
2637,165,8
2637,161,8
2638,446,2
2638,127,5
2638,423,8
2638,445,7
2638,8,8
2639,100,5
2639,402,3
2639,165,3
2639,116,0
2639,48,6
2640,430,5
2640,461,4
2640,271,6
2640,224,6
2640,359,4
2641,2,2
2641,76,2
2641,149,8
2641,167,2
2641,152,6
2642,79,3
2642,3,0
2642,196,2
2642,268,9
2642,280,6
2643,409,6
2643,404,3
2643,239,5
2643,104,0
2643,325,3
2644,145,6
2644,383,8
2644,493,8
2644,447,8
2644,212,8
2645,438,7
2645,337,4
2645,477,0
2645,97,2
2645,280,5
2646,287,4
2646,20,7
2646,479,2
2646,4,0
2646,421,4
2647,211,8
2647,412,8
2647,157,4
2647,50,8
2647,292,0
2648,448,1
2648,168,3
2648,4,7
2648,100,1
2648,333,3
2649,273,1
2649,71,1
2649,363,4
2649,155,1
2649,146,4
2650,26,3
2650,274,6
2650,437,1
2650,159,4
2650,373,4
2651,108,0
2651,380,0
2651,492,9
2651,363,9
2651,342,0
2652,266,3
2652,478,7
2652,215,3
2652,178,2
2652,160,4
2653,53,8
2653,184,0
2653,23,3
2653,333,0
2653,292,4
2654,117,6
2654,211,2
2654,436,2
2654,419,1
2654,154,5
2655,43,1
2655,207,1
2655,329,8
2655,401,7
2655,328,1
2656,31,2
2656,168,4
2656,487,1
2656,141,9
2656,81,9
2657,327,9
2657,10,5
2657,421,8
2657,431,0
2657,173,0
2658,166,8
2658,247,9
2658,375,8
2658,290,8
2658,278,8
2659,348,4
2659,489,8
2659,376,0
2659,313,8
2659,120,9
2660,142,0
2660,296,0
2660,295,5
2660,56,2
2660,356,2
2661,179,9
2661,132,1
2661,489,1
2661,170,1
2661,54,1
2662,115,5
2662,182,9
2662,24,9
2662,231,9
2662,19,1
2663,162,5
2663,463,4
2663,24,4
2663,440,4
2663,479,0
2664,122,6
2664,330,6
2664,318,6
2664,470,6
2664,66,6
2665,461,2
2665,114,4
2665,477,4
2665,372,4
2665,387,9
2666,183,8
2666,287,6
2666,405,6
2666,90,5
2666,176,8
2667,154,6
2667,178,3
2667,117,6
2667,491,6
2667,382,3
2668,246,3
2668,221,3
2668,283,6
2668,490,3
2668,167,8
2669,396,0
2669,296,2
2669,372,6
2669,286,7
2669,352,7
2670,121,3
2670,379,7
2670,252,9
2670,8,9
2670,499,9
2671,127,2
2671,316,2
2671,148,2
2671,30,8
2671,131,8
2672,389,0
2672,286,3
2672,247,5
2672,156,0
2672,288,0
2673,494,2
2673,221,3
2673,453,6
2673,175,2
2673,41,4
2674,382,2
2674,277,5
2674,297,7
2674,225,2
2674,279,2
2675,7,7
2675,79,4
2675,42,7
2675,242,0
2675,150,9
2676,277,3
2676,393,4
2676,116,0
2676,89,3
