task,worker,answer
2931,469,2
2931,401,2
2932,172,0
2932,189,0
2932,76,10
2932,217,12
2932,462,6
2932,184,4
2932,220,0
2933,270,10
2933,383,12
2933,167,0
2933,279,1
2933,321,14
2933,479,3
2933,360,12
2934,89,14
2934,377,1
2934,327,5
2934,92,14
2934,442,11
2934,321,12
2934,152,6
2935,66,13
2935,213,13
2935,168,8
2935,90,8
2935,55,8
2935,353,8
2935,495,2
2936,425,8
2936,103,13
2936,153,2
2936,28,8
2936,166,0
2936,426,13
2936,445,9
2937,140,14
2937,367,0
2937,386,0
2937,237,9
2937,264,11
2937,43,14
2937,151,14
2938,325,6
2938,201,7
2938,168,3
2938,307,3
2938,402,1
2938,117,3
2938,311,3
2939,158,14
2939,406,14
2939,458,3
2939,176,14
2939,231,14
2939,281,14
2939,470,14
2940,278,2
2940,26,7
2940,409,14
2940,139,9
2940,123,14
2940,27,7
2940,343,12
2941,307,3
2941,113,2
2941,324,5
2941,239,2
2941,190,2
2941,46,14
2941,499,2
2942,403,2
2942,395,0
2942,287,3
2942,439,0
2942,363,6
2942,222,0
2942,334,0
2943,401,13
2943,40,11
2943,99,13
2943,152,10
2943,215,10
2943,441,5
2943,33,13
2944,150,9
2944,314,5
2944,433,9
2944,292,12
2944,497,3
2944,32,7
2944,479,6
2945,433,5
2945,467,10
2945,134,7
2945,494,5
2945,236,5
2945,437,5
2945,70,2
2946,155,10
2946,195,8
2946,344,8
2946,36,8
2946,0,7
2946,467,6
2947,463,0
2947,15,0
2947,286,0
2947,399,10
2947,223,11
2947,336,0
2947,70,0
2948,382,7
2948,462,8
2948,491,13
2948,41,10
2948,463,3
2948,456,9
2948,54,13
2949,280,5
2949,445,1
2949,83,14
2949,105,11
2949,482,1
2949,407,12
2949,52,9
2950,415,5
2950,260,13
2950,86,8
2950,172,10
2950,386,10
2950,88,10
2950,330,0
2951,231,1
2951,419,1
2951,210,1
2951,485,11
2951,337,3
2951,127,1
2951,81,1
2952,360,11
2952,133,13
2952,464,14
2952,5,11
2952,49,11
2952,387,11
2952,209,6
2953,253,9
2953,408,11
2953,162,0
2953,312,11
2953,486,4
2953,352,11
2953,47,8
2954,49,4
2954,118,6
2954,303,4
2954,143,4
2954,429,4
2954,207,9
2954,145,4
2955,338,14
2955,125,10
2955,168,1
2955,361,5
2955,368,12
2955,140,10
2955,109,7
2956,127,9
2956,40,3
2956,246,9
2956,91,14
2956,173,12
2956,271,14
2956,445,13
2957,18,1
2957,234,13
2957,307,6
2957,183,4
2957,67,0
2957,269,8
2957,68,4
2958,317,4
2958,372,6
2958,257,9
2958,241,6
2958,1,11
2958,479,0
2958,143,6
2959,378,13
2959,264,13
2959,350,6
2959,203,13
2959,484,0
2959,333,2
2959,241,13
2960,308,1
2960,387,0
2960,91,5
2960,161,12
2960,307,10
2960,443,10
2960,75,8
2961,319,0
2961,482,11
2961,375,14
2961,132,14
2961,300,14
2961,0,11
2961,155,8
2962,118,10
2962,119,3
2962,113,1
2962,80,14
2962,360,3
2962,97,13
2962,259,3
2963,133,11
2963,441,2
2963,63,3
2963,462,10
2963,410,3
2963,493,12
2963,167,5
2964,41,14
2964,291,11
2964,56,14
2964,418,14
2964,346,6
2964,0,14
2964,60,0
2965,108,6
2965,349,3
2965,368,2
2965,340,13
2965,246,7
2965,75,8
2965,82,14
2966,386,3
2966,104,10
2966,109,10
2966,39,6
2966,360,10
2966,28,10
2966,269,8
2967,220,12
2967,75,10
2967,182,6
2967,256,1
2967,333,12
2967,264,12
2967,370,12
2968,446,12
2968,242,11
2968,270,3
2968,318,11
2968,142,11
2968,32,13
2968,12,11
2969,362,5
2969,342,5
2969,247,5
2969,261,5
2969,79,5
2969,461,13
2969,38,5
2970,452,9
2970,491,2
2970,154,2
2970,139,13
2970,13,14
2970,434,2
2970,226,12
2971,107,10
2971,40,10
2971,4,0
2971,189,10
2971,373,10
2971,363,4
2971,207,3
2972,482,5
2972,262,13
2972,353,5
2972,319,5
2972,195,9
2972,456,12
2972,159,10
2973,261,12
2973,287,0
2973,217,12
2973,186,12
2973,389,12
2973,241,0
2973,252,5
2974,389,1
2974,119,7
2974,489,9
2974,158,1
2974,92,11
2974,268,12
2974,89,7
2975,463,14
2975,456,13
2975,299,12
2975,257,9
2975,145,13
2975,396,13
2975,54,13
2976,322,6
2976,64,6
2976,311,6
2976,149,12
2976,254,6
2976,113,6
2976,356,6
2977,456,10
2977,54,10
2977,366,10
2977,367,10
2977,270,9
2977,35,1
2977,445,10
2978,82,8
2978,142,9
2978,497,12
2978,171,12
2978,374,8
2978,28,10
2979,455,4
2979,480,5
2979,288,6
2979,349,6
2979,326,11
2979,286,12
2979,446,6
2980,21,12
2980,15,7
2980,83,7
2980,446,10
2980,268,14
2980,376,1
2980,160,8
2981,453,11
2981,120,11
2981,80,11
2981,287,11
2981,352,11
2981,62,6
2981,47,11
2982,5,11
2982,30,5
2982,195,5
2982,428,3
2982,124,12
2982,86,12
2982,88,12
2983,281,9
2983,468,11
2983,378,9
2983,68,8
2983,129,9
2983,231,1
2983,373,9
2984,236,3
2984,360,6
2984,379,6
2984,91,11
2984,385,6
2984,435,6
2984,469,6
2985,21,4
2985,413,5
2985,273,9
2985,78,8
2985,32,4
2985,461,11
2985,59,7
2986,111,1
2986,106,5
2986,357,1
2986,187,1
2986,116,1
2986,28,11
2986,223,7
2987,132,10
2987,323,10
2987,200,5
2987,100,11
2987,187,3
2987,111,12
2987,37,10
2988,369,11
2988,271,11
2988,47,11
2988,215,11
2988,423,0
2988,330,3
2988,223,0
2989,479,7
2989,264,5
2989,291,6
2989,355,9
2989,211,5
2989,463,7
2989,140,8
2990,6,2
2990,420,9
2990,238,13
2990,272,9
2990,495,6
2990,337,9
2990,141,9
2991,450,6
2991,76,3
2991,285,7
2991,394,3
2991,306,1
2991,457,13
2991,4,6
2992,457,7
2992,386,9
2992,75,9
2992,99,9
2992,132,7
2992,242,9
2992,294,0
2993,359,7
2993,437,4
2993,192,11
2993,484,0
2993,122,8
2993,73,4
2993,94,4
2994,412,3
2994,373,3
2994,196,4
2994,297,3
2994,268,3
2994,471,12
2994,317,3
2995,123,8
2995,185,2
2995,195,0
2995,96,2
2995,238,2
2995,170,2
2995,309,11
2996,234,3
2996,277,11
2996,184,12
2996,87,3
2996,180,12
2996,387,12
2996,338,12
2997,418,14
2997,128,6
2997,236,8
2997,109,12
2997,373,8
2997,494,4
2997,455,1
2998,116,6
2998,224,6
2998,430,2
2998,323,2
2998,138,8
2998,383,8
2998,39,8
2999,272,9
2999,357,3
2999,298,9
2999,319,9
2999,85,9
2999,106,9
2999,417,9
3000,166,2
3000,362,14
3000,44,14
3000,200,9
3000,446,14
3000,443,14
3000,391,14
3001,437,3
3001,451,3
3001,21,3
3001,16,3
3001,86,3
3001,135,3
3001,311,3
3002,93,8
3002,104,4
3002,50,10
3002,160,12
3002,152,8
3002,16,3
3002,199,8
3003,196,5
3003,132,5
3003,250,7
3003,465,8
3003,342,10
3003,151,11
3003,205,12
3004,49,5
3004,78,6
3004,478,13
3004,421,2
3004,84,13
3004,79,13
3004,72,13
3005,323,7
3005,389,12
3005,242,5
3005,432,0
3005,367,5
3005,273,9
3005,154,13
3006,42,0
3006,16,8
3006,133,10
3006,285,10
3006,136,1
3006,240,0
3006,101,10
3007,301,12
3007,143,12
3007,488,12
3007,153,12
3007,343,12
3007,367,12
3007,256,12
3008,143,4
3008,112,4
3008,180,4
3008,241,4
3008,82,10
3008,135,3
3008,136,4
3009,258,5
3009,251,5
3009,480,3
3009,471,2
3009,43,9
3009,237,5
3009,437,5
3010,24,7
3010,340,7
3010,69,7
3010,36,3
3010,148,7
3010,267,7
3010,330,7
3011,228,9
3011,270,2
3011,190,9
3011,104,6
3011,71,13
3011,260,1
3011,35,9
3012,130,12
3012,143,2
3012,109,12
3012,178,14
3012,354,3
3012,471,14
3012,84,14
3013,324,6
3013,429,4
3013,258,7
3013,120,4
3013,209,8
3013,186,11
3014,480,7
3014,61,7
3014,267,7
3014,313,7
3014,429,7
3014,442,7
3014,78,13
3015,446,13
3015,392,12
3015,64,1
3015,389,6
3015,386,11
3015,185,8
3015,242,13
3016,252,9
3016,82,9
3016,147,6
3016,11,9
3016,416,4
3016,35,9
3016,286,4
3017,179,5
3017,470,5
3017,288,5
3017,191,5
3017,88,5
3017,239,0
3017,195,12
3018,394,2
3018,101,2
3018,339,2
3018,490,2
3018,442,2
3018,331,2
3018,367,2
3019,2,14
3019,411,10
3019,490,12
3019,457,4
3019,223,14
3019,419,14
3019,155,14
3020,57,9
3020,484,11
3020,124,2
3020,469,9
3020,85,8
3020,122,9
3020,189,9
3021,421,7
3021,23,11
3021,144,9
3021,228,9
3021,316,9
3021,275,0
3021,286,13
3022,184,11
3022,298,9
3022,330,11
3022,445,0
3022,395,11
3022,85,11
3022,215,11
3023,82,6
3023,314,9
3023,459,1
3023,122,6
3023,307,6
3023,479,6
3024,425,12
3024,149,9
3024,17,11
3024,124,10
3024,274,10
3024,393,10
3024,236,10
3025,367,12
3025,187,1
3025,337,2
3025,391,1
3025,447,9
3025,485,11
3025,356,0
3026,255,7
3026,207,2
3026,282,7
3026,422,7
3026,331,7
3026,130,13
3026,446,10
3027,392,5
3027,222,12
3027,335,8
3027,464,13
3027,44,2
3027,147,2
3027,404,2
3028,318,5
3028,316,5
3028,489,5
3028,184,5
3028,437,5
3028,270,5
3028,423,8
3029,126,10
3029,139,10
3029,461,8
3029,349,10
3029,312,10
3029,10,12
3029,115,9
3030,261,9
3030,162,1
3030,317,1
3030,491,1
3030,364,0
3030,264,8
3030,260,1
3031,149,9
3031,53,0
3031,370,1
3031,171,11
3031,414,1
3031,352,7
3031,77,2
3032,127,3
3032,95,14
3032,13,7
3032,187,9
3032,256,14
3032,179,14
3033,214,7
3033,177,7
3033,246,7
3033,227,7
3033,287,7
3033,387,7
3033,125,7
3034,347,1
3034,325,14
3034,208,8
3034,85,8
3034,165,11
3034,145,8
3034,277,2
3035,157,10
3035,151,2
3035,118,9
3035,395,7
3035,484,10
3035,164,12
3035,274,5
3036,354,14
3036,347,1
3036,476,11
3036,351,0
3036,170,7
3036,307,14
3036,155,12
3037,496,8
3037,57,8
3037,195,0
3037,365,8
3037,12,2
3037,169,9
3037,290,10
3038,351,3
3038,404,4
3038,163,4
3038,331,4
3038,462,4
3038,479,7
3038,354,8
3039,268,8
3039,389,14
3039,311,10
3039,5,9
3039,218,9
3039,277,13
3039,11,9
3040,199,9
3040,126,3
3040,255,9
3040,364,10
3040,183,8
3040,23,9
3041,293,13
3041,344,0
3041,257,2
3041,213,8
3041,400,5
3041,471,6
3041,440,2
3042,225,14
3042,322,4
3042,65,9
3042,477,4
3042,141,1
3042,41,12
3042,52,8
3043,324,9
3043,184,0
3043,383,12
3043,32,0
3043,380,0
3043,326,0
3043,243,4
3044,218,9
3044,273,5
3044,265,9
3044,446,9
3044,234,5
3044,278,10
3044,145,8
3045,132,13
3045,236,13
3045,434,4
3045,2,3
3045,459,12
3045,27,12
3045,310,13
3046,234,6
3046,124,4
3046,302,2
3046,494,4
3046,294,6
3046,128,6
3046,155,10
3047,143,9
3047,116,1
3047,120,14
3047,497,12
3047,141,3
3047,298,12
3047,465,8
3048,432,0
3048,492,0
3048,185,0
3048,166,0
3048,401,14
3048,329,0
3048,273,2
3049,353,13
3049,452,13
3049,32,8
3049,328,14
3049,65,4
3049,348,13
3049,410,13
3050,423,8
3050,224,9
3050,483,6
3050,330,8
3050,50,7
3050,32,9
3050,462,7
3051,36,1
3051,197,1
3051,403,1
3051,353,1
3051,311,1
3051,456,6
3051,101,1
3052,335,12
3052,66,12
3052,367,5
3052,99,12
3052,300,0
3052,90,9
3052,166,3
3053,192,8
3053,64,7
3053,450,7
3053,66,13
3053,229,4
3053,444,6
3053,31,4
3054,469,14
3054,401,10
3054,370,7
3054,128,8
3054,237,5
3054,16,5
3054,48,13
3055,262,2
3055,35,14
3055,241,7
3055,468,0
3055,166,14
3055,445,10
3055,52,14
3056,462,8
3056,280,8
3056,7,8
3056,26,8
3056,150,8
3056,267,8
3056,459,8
3057,69,2
3057,453,14
3057,68,5
3057,383,12
3057,294,4
3057,54,5
3057,160,13
3058,422,12
3058,74,8
3058,251,12
3058,96,4
3058,453,13
3058,429,13
3058,54,12
3059,176,3
3059,445,10
3059,69,11
3059,274,3
3059,249,11
3059,296,5
3059,89,11
3060,264,5
3060,58,5
3060,297,5
3060,338,8
3060,33,5
3060,368,5
3060,344,14
3061,198,11
3061,443,11
3061,453,4
3061,95,5
3061,332,11
3061,261,11
3061,38,8
3062,21,14
3062,467,14
3062,265,6
3062,468,12
3062,74,14
3062,387,0
3062,197,14
3063,396,8
3063,152,3
3063,177,4
3063,114,4
3063,147,4
3063,347,3
3063,193,0
3064,252,0
3064,274,11
3064,492,4
3064,108,4
3064,156,4
3064,363,12
3064,212,1
3065,38,7
3065,5,14
3065,328,7
3065,419,12
3065,161,10
3065,396,14
3065,320,14
3066,420,8
3066,278,5
3066,368,14
3066,416,10
3066,104,2
3066,327,9
3066,370,7
3067,356,11
3067,145,11
3067,35,11
3067,342,11
3067,313,11
3067,473,10
3067,254,11
3068,140,6
3068,100,8
3068,195,8
3068,468,10
3068,497,11
3068,208,5
3068,438,8
3069,9,2
3069,153,2
3069,406,6
3069,39,14
3069,141,2
3069,195,11
3069,387,4
3070,36,13
3070,213,13
3070,423,6
3070,102,13
3070,92,13
3070,329,13
3070,479,3
3071,163,3
3071,259,3
3071,326,14
3071,233,10
3071,41,3
3071,178,10
3071,27,3
3072,211,8
3072,479,10
3072,126,8
3072,128,11
3072,116,2
3072,494,7
3072,271,14
3073,373,12
3073,363,6
3073,445,8
3073,456,8
3073,69,8
3073,137,8
3073,112,12
3074,395,8
3074,290,8
3074,126,9
3074,371,4
3074,429,6
3074,440,2
3074,141,2
3075,391,10
3075,138,10
3075,437,10
3075,172,10
3075,235,1
3075,175,9
3075,187,0
3076,154,9
3076,431,2
3076,302,12
3076,478,12
3076,145,9
3076,54,6
3076,435,12
3077,22,10
3077,49,12
3077,148,7
3077,130,11
3077,489,1
3077,66,2
3077,440,4
3078,358,5
3078,485,5
3078,475,6
3078,216,1
3078,63,5
3078,246,5
3078,220,4
3079,340,7
3079,351,4
3079,244,6
3079,344,10
3079,82,2
3079,426,4
3079,448,4
3080,237,14
3080,51,14
3080,96,2
3080,261,14
3080,421,14
3080,162,14
3080,416,2
3081,272,13
3081,471,12
3081,11,11
3081,82,14
3081,190,10
3081,254,1
3081,106,7
3082,423,6
3082,462,6
3082,127,8
3082,39,12
3082,233,11
3082,454,7
3082,421,6
3083,94,5
3083,424,3
3083,450,1
3083,283,1
3083,9,1
3083,355,1
3083,220,14
3084,448,2
3084,15,2
3084,410,11
3084,311,1
3084,238,2
3084,32,12
3084,276,1
3085,456,1
3085,496,1
3085,149,3
3085,127,1
3085,176,7
3085,215,1
3085,95,1
3086,230,9
3086,342,3
3086,291,3
3086,52,9
3086,318,3
3086,215,3
3086,188,10
3087,285,10
3087,331,5
3087,384,5
3087,390,7
3087,324,9
3087,60,4
3087,360,5
3088,222,9
3088,400,9
3088,17,8
3088,312,9
3088,302,14
3088,216,9
3088,425,9
3089,266,14
3089,393,1
3089,325,14
3089,408,14
3089,29,14
3089,478,14
3089,31,14
3090,283,13
3090,108,2
3090,8,13
3090,146,0
3090,147,14
3090,324,10
3090,154,0
3091,177,4
3091,334,4
3091,60,5
3091,217,1
3091,210,11
3091,29,0
3091,162,1
3092,453,1
3092,150,10
3092,476,12
3092,440,11
3092,51,1
3092,412,1
3092,114,8
3093,158,3
3093,41,3
3093,461,14
3093,16,9
3093,213,5
3093,282,3
3093,33,0
3094,89,4
3094,335,6
3094,334,5
3094,245,14
3094,347,14
3094,246,14
3094,451,14
3095,265,8
3095,258,5
3095,143,6
3095,299,8
3095,464,0
3095,272,8
3095,413,13
3096,393,5
3096,467,5
3096,66,3
3096,241,5
3096,339,5
3096,143,5
3096,296,5
3097,39,10
3097,108,0
3097,296,13
3097,413,10
3097,437,10
3097,104,3
3097,424,10
3098,135,14
3098,332,8
3098,85,8
3098,319,8
3098,166,8
3098,420,8
3098,432,8
3099,331,3
3099,463,11
3099,178,8
3099,255,5
3099,197,5
3099,201,5
3099,80,5
3100,90,1
3100,244,1
3100,462,1
3100,496,4
3100,453,1
3100,179,4
3100,149,0
3101,487,8
3101,152,5
3101,223,5
3101,324,0
3101,284,12
3101,201,3
3101,312,5
3102,362,6
3102,26,6
3102,16,0
3102,223,4
3102,210,11
3102,396,11
3102,428,6
3103,155,0
3103,175,1
3103,285,0
3103,476,1
3103,448,1
3103,209,1
3103,12,10
3104,352,7
3104,348,7
3104,438,7
3104,127,7
3104,42,7
3104,23,7
3104,488,8
3105,270,14
3105,236,8
3105,216,12
3105,432,12
3105,349,12
3105,350,14
3105,373,12
3106,445,0
3106,263,0
3106,386,9
3106,143,4
3106,395,14
3106,485,2
3106,112,0
3107,359,6
3107,290,2
3107,252,2
3107,193,7
3107,51,2
3107,415,2
3107,377,8
3108,435,11
3108,36,3
3108,234,3
3108,486,3
3108,154,12
3108,185,8
3108,455,3
3109,412,5
3109,35,10
3109,27,4
3109,359,2
3109,24,0
3109,202,5
3109,114,13
3110,345,10
3110,143,11
3110,470,6
3110,462,10
3110,332,10
3110,20,6
3110,355,2
3111,221,12
3111,433,13
3111,230,7
3111,201,14
3111,384,11
3111,183,8
3111,15,5
3112,12,11
3112,204,12
3112,307,12
3112,65,1
3112,372,11
3112,380,8
3112,451,12
3113,29,12
3113,89,7
3113,248,4
3113,197,12
3113,204,7
3113,151,1
3113,472,12
3114,346,12
3114,217,5
3114,101,8
3114,485,14
3114,245,10
3114,312,4
3114,241,7
3115,225,14
3115,274,7
3115,37,14
3115,175,14
3115,458,14
3115,260,5
3115,90,3
3116,57,13
3116,77,13
3116,410,13
3116,343,11
3116,3,13
3116,198,11
3116,11,6
3117,243,8
3117,34,11
3117,64,13
3117,396,4
3117,265,4
3117,482,5
3117,339,4
3118,172,2
3118,378,2
3118,324,12
3118,241,3
3118,289,14
3118,38,9
3118,210,2
3119,367,8
3119,304,5
3119,101,8
3119,210,8
3119,192,12
3119,110,8
3119,47,2
3120,137,8
3120,332,0
3120,200,11
3120,424,8
3120,321,8
3120,460,8
3120,7,8
3121,318,9
3121,485,2
3121,334,0
3121,113,5
3121,293,7
3121,13,13
3121,344,13
3122,499,5
3122,151,6
3122,200,2
3122,349,2
3122,268,8
3122,473,2
3122,275,11
3123,469,6
3123,338,8
3123,328,8
3123,138,8
3123,74,8
3123,343,3
3123,482,1
3124,200,9
3124,446,11
3124,36,7
3124,79,0
3124,59,6
3124,448,12
3124,233,12
3125,45,3
3125,235,3
3125,228,11
3125,30,14
3125,207,1
3125,355,4
3125,251,3
3126,97,13
3126,262,13
3126,495,3
3126,422,9
3126,156,9
3126,406,8
3126,492,13
3127,313,8
3127,498,8
3127,294,10
3127,317,8
3127,362,8
3127,40,8
3127,393,6
3128,473,12
3128,15,10
3128,230,5
3128,187,12
3128,99,14
3128,490,12
3128,52,12
3129,157,1
3129,430,14
3129,487,14
3129,246,12
3129,372,14
3129,318,3
3129,147,14
3130,498,12
3130,43,14
3130,220,12
3130,482,12
3130,268,11
3130,110,12
3130,383,9
3131,319,14
3131,259,12
3131,392,9
3131,51,9
3131,226,11
3131,44,4
3132,439,4
3132,297,4
3132,52,8
3132,321,8
3132,283,12
3132,345,10
3132,341,12
3133,47,12
3133,342,0
3133,246,6
3133,308,13
3133,181,7
3133,276,13
3133,460,8
3134,433,9
3134,69,13
3134,426,9
3134,393,0
3134,348,9
3134,413,9
3134,72,7
3135,430,12
3135,147,7
3135,98,0
3135,3,12
3135,367,12
3135,297,12
3135,37,12
3136,269,3
3136,225,2
3136,21,7
3136,291,9
3136,38,1
3136,138,3
3136,227,6
3137,278,4
3137,494,7
3137,467,7
3137,474,1
3137,224,7
3137,137,14
3137,339,2
3138,190,3
3138,96,3
3138,403,3
3138,422,3
3138,206,3
3138,118,8
3138,76,14
3139,227,14
3139,130,13
3139,311,9
3139,374,5
3139,365,5
3139,24,12
3139,256,10
3140,423,2
3140,344,12
3140,450,2
3140,359,7
3140,430,2
3140,233,2
3140,116,3
3141,158,11
3141,68,9
3141,363,13
3141,73,3
3141,2,9
3141,460,14
3141,92,9
3142,474,12
3142,104,9
3142,9,9
3142,148,2
3142,339,9
3142,235,14
3142,167,9
3143,0,7
3143,29,10
3143,112,10
3143,193,10
3143,308,10
3143,114,10
3143,144,7
3144,469,4
3144,326,7
3144,444,11
3144,177,4
3144,280,10
3144,14,4
3144,384,1
3145,88,0
3145,318,12
3145,486,11
3145,240,12
3145,352,1
3145,17,12
3145,381,11
3146,33,0
3146,364,14
3146,435,0
3146,163,0
3146,98,7
3146,199,0
3146,107,9
3147,29,7
3147,122,2
3147,346,7
3147,418,0
3147,293,8
3147,272,9
3147,157,2
3148,88,2
3148,385,10
3148,212,10
3148,150,10
3148,239,2
3148,272,13
3148,481,10
3149,47,7
3149,332,4
3149,400,3
3149,102,7
3149,93,7
3149,229,2
3149,12,1
3150,471,2
3150,207,2
3150,245,2
3150,14,2
3150,154,2
3150,411,2
3150,425,1
3151,139,14
3151,283,10
3151,476,0
3151,159,10
3151,86,6
3151,497,10
3151,144,11
3152,68,0
3152,130,11
3152,42,0
3152,349,0
3152,177,4
3152,431,4
3152,0,5
3153,190,1
3153,450,7
3153,13,7
3153,448,7
3153,230,1
3153,212,9
3153,196,4
3154,110,9
3154,371,10
3154,233,7
3154,425,13
3154,240,14
3154,499,0
3154,217,14
3155,204,1
3155,17,13
3155,291,1
3155,314,8
3155,298,1
3155,72,8
3155,176,1
3156,344,5
3156,499,5
3156,436,2
3156,340,5
3156,292,0
3156,498,6
3156,283,0
3157,492,7
3157,28,12
3157,256,7
3157,161,4
3157,467,9
3157,233,7
3157,83,7
3158,163,9
3158,335,11
3158,467,14
3158,28,1
3158,329,14
3158,463,14
3158,473,14
3159,375,6
3159,387,1
3159,445,6
3159,190,4
3159,52,10
3159,180,6
3160,325,9
3160,70,10
3160,147,9
3160,180,1
3160,224,5
3160,96,9
3160,341,9
3161,289,7
3161,274,7
3161,205,5
3161,43,7
3161,374,7
3161,39,6
3161,472,7
3162,46,4
3162,298,7
3162,17,3
3162,5,8
3162,301,3
3162,374,3
3162,108,7
3163,54,8
3163,313,1
3163,278,3
3163,289,11
3163,130,7
3163,47,14
3163,422,6
3164,24,5
3164,265,10
3164,271,8
3164,200,11
3164,231,4
3164,476,13
3164,498,6
3165,160,14
3165,470,14
3165,30,8
3165,366,14
3165,103,7
3165,243,2
3165,379,10
3166,95,11
3166,247,11
3166,71,11
3166,428,11
3166,278,11
3166,442,10
3166,486,2
3167,431,7
3167,392,7
3167,266,7
3167,236,0
3167,119,7
3167,455,1
3167,281,11
3168,436,2
3168,78,3
3168,499,1
3168,206,0
3168,36,0
3168,304,0
3168,18,0
3169,103,10
3169,8,5
3169,111,10
3169,355,9
3169,443,8
3169,31,0
3169,308,10
3170,97,6
3170,320,10
3170,194,1
3170,353,3
3170,144,4
3170,232,6
3170,254,6
3171,51,10
3171,342,14
3171,390,6
3171,356,13
3171,472,5
3171,359,12
3171,193,0
3172,422,7
3172,37,8
3172,248,8
3172,458,1
3172,307,8
3172,374,8
3172,345,1
3173,178,14
3173,465,13
3173,219,8
3173,481,14
3173,44,13
3173,310,6
3173,484,13
3174,460,13
3174,428,2
3174,256,2
3174,441,2
3174,234,2
3174,91,2
3174,280,11
3175,389,2
3175,397,2
3175,131,2
3175,69,11
3175,311,2
3175,126,2
3175,444,2
3176,83,0
3176,118,5
3176,48,14
3176,415,8
3176,355,14
3176,49,13
3176,412,8
3177,386,0
3177,151,13
3177,341,13
3177,131,9
3177,248,7
3177,201,0
3178,364,13
3178,390,7
3178,309,7
3178,81,1
3178,116,7
3178,252,7
3178,27,7
3179,381,12
3179,313,6
3179,219,2
3179,189,6
3179,89,13
3179,355,14
3179,240,6
3180,264,5
3180,142,14
3180,70,5
3180,153,1
3180,455,14
3180,346,14
3180,486,3
3181,109,8
3181,347,1
3181,411,4
3181,266,2
3181,163,1
3181,124,11
3181,193,1
3182,444,13
3182,350,0
3182,423,1
3182,233,9
3182,364,3
3182,343,2
3182,345,0
3183,333,13
3183,311,12
3183,207,12
3183,158,13
3183,308,7
3183,271,13
3183,467,2
3184,68,8
3184,440,5
3184,89,8
3184,432,8
3184,472,8
3184,147,8
3184,91,10
3185,6,0
3185,247,11
3185,84,10
3185,167,0
3185,252,0
3185,136,0
3185,129,0
3186,164,4
3186,391,4
3186,163,5
3186,369,4
3186,312,1
3186,121,4
3186,385,4
3187,167,9
3187,253,4
3187,27,9
3187,147,4
3187,102,1
3187,59,3
3187,233,8
3188,10,14
3188,84,3
3188,374,9
3188,303,9
3188,482,10
3188,262,9
3188,183,5
3189,209,8
3189,165,8
3189,386,8
3189,182,9
3189,437,8
3189,252,6
3189,47,8
3190,133,5
3190,420,8
3190,404,12
3190,228,8
3190,382,5
3190,60,1
3190,79,5
3191,300,0
3191,292,2
3191,91,4
3191,4,8
3191,478,0
3191,445,8
3191,48,8
3192,386,8
3192,35,8
3192,110,8
3192,8,8
3192,99,7
3192,327,0
3192,458,8
3193,167,10
3193,334,10
3193,123,10
3193,90,10
3193,120,10
3193,264,11
3193,203,10
3194,423,1
3194,7,3
3194,429,14
3194,241,14
3194,76,2
3194,370,3
3194,458,3
3195,99,2
3195,223,10
3195,47,13
3195,294,2
3195,118,12
3195,206,14
3195,359,6
3196,194,11
3196,490,11
3196,188,8
3196,266,1
3196,467,0
3196,158,11
3196,226,11
3197,143,1
3197,30,0
3197,229,10
3197,122,9
3197,392,14
3197,448,14
3197,332,2
3198,270,14
3198,121,14
3198,99,14
3198,77,9
3198,333,14
3198,191,14
3198,142,14
3199,368,11
3199,255,11
3199,157,11
3199,208,11
3199,121,11
3199,185,11
3199,192,11
3200,283,0
3200,353,0
3200,14,7
3200,266,11
3200,3,0
3200,438,0
3200,376,0
3201,476,0
3201,0,11
3201,453,1
3201,463,6
3201,467,5
3201,183,13
3201,248,0
3202,249,4
3202,3,0
3202,349,12
3202,489,14
3202,220,13
3202,368,14
3202,266,9
3203,66,9
3203,217,11
3203,380,11
3203,231,11
3203,61,3
3203,79,6
3203,383,4
3204,448,9
3204,30,14
3204,401,6
3204,386,9
3204,248,4
3204,322,5
3204,223,14
3205,444,11
3205,86,11
3205,463,11
3205,15,1
3205,409,11
3205,51,11
3205,79,11
3206,345,14
3206,283,14
3206,469,14
3206,53,11
3206,24,7
3206,122,14
3206,396,11
3207,206,13
3207,90,9
3207,150,13
3207,469,13
3207,423,13
3207,43,13
3207,322,13
3208,448,4
3208,25,7
3208,291,4
3208,169,4
3208,449,4
3208,386,4
3208,499,4
3209,107,8
3209,355,10
3209,104,8
3209,264,1
3209,433,8
3209,236,10
3209,315,1
3210,441,3
3210,12,3
3210,47,5
3210,281,3
3210,269,14
3210,215,8
3210,395,3
3211,10,6
3211,290,11
3211,431,8
3211,344,11
3211,138,6
3211,410,11
3211,213,5
3212,215,10
3212,451,1
3212,83,13
3212,359,8
3212,152,9
3212,486,9
3212,494,11
3213,415,0
3213,351,2
3213,57,2
3213,211,12
3213,378,2
3213,146,2
3213,269,2
3214,39,7
3214,190,13
3214,31,7
3214,185,7
3214,439,7
3214,158,7
3214,469,7
3215,163,2
3215,423,13
3215,168,9
3215,331,13
3215,215,13
3215,17,13
3215,315,13
3216,405,5
3216,202,8
3216,299,5
3216,305,4
3216,0,3
3216,246,4
3216,171,12
3217,232,14
3217,208,1
3217,224,7
3217,154,14
3217,161,8
3217,195,10
3217,283,11
3218,471,13
3218,366,7
3218,78,9
