task,worker,answer
2708,290,5
2708,292,12
2708,469,8
2709,24,3
2709,19,12
2709,470,0
2709,474,2
2709,302,12
2709,106,3
2710,312,5
2710,263,13
2710,258,8
2710,84,1
2710,11,14
2710,340,14
2710,100,11
2711,338,6
2711,281,2
2711,434,6
2711,332,6
2711,277,6
2711,23,1
2711,499,3
2712,117,0
2712,168,1
2712,423,8
2712,0,8
2712,330,11
2712,282,4
2712,167,3
2713,109,1
2713,286,1
2713,48,1
2713,173,1
2713,254,1
2713,264,1
2713,300,13
2714,459,13
2714,455,13
2714,273,13
2714,118,6
2714,213,13
2714,128,13
2714,491,13
2715,474,5
2715,209,3
2715,141,9
2715,287,4
2715,464,4
2715,198,8
2715,241,10
2716,354,13
2716,444,6
2716,253,6
2716,147,6
2716,328,6
2716,160,6
2716,434,6
2717,142,6
2717,485,5
2717,268,6
2717,191,5
2717,185,6
2717,102,6
2717,198,6
2718,467,6
2718,332,6
2718,226,2
2718,214,5
2718,235,14
2718,125,6
2719,122,7
2719,55,3
2719,163,5
2719,229,0
2719,38,10
2719,21,5
2719,162,5
2720,346,14
2720,227,0
2720,15,14
2720,312,1
2720,100,7
2720,106,14
2720,185,14
2721,360,4
2721,248,4
2721,354,2
2721,384,5
2721,287,4
2721,149,4
2722,149,5
2722,9,12
2722,50,5
2722,262,12
2722,145,13
2722,15,5
2722,377,2
2723,162,14
2723,383,4
2723,286,14
2723,237,10
2723,99,9
2723,487,14
2723,388,14
2724,493,6
2724,77,5
2724,425,9
2724,160,4
2724,497,5
2724,248,14
2724,8,5
2725,249,12
2725,254,2
2725,80,14
2725,416,3
2725,454,2
2725,238,0
2725,494,12
2726,30,8
2726,58,12
2726,169,4
2726,408,10
2726,151,10
2726,406,4
2726,46,10
2727,332,11
2727,89,11
2727,393,14
2727,243,11
2727,296,11
2727,482,1
2727,404,13
2728,179,11
2728,204,2
2728,59,12
2728,331,12
2728,493,8
2728,119,8
2728,149,1
2729,498,13
2729,134,3
2729,309,13
2729,326,5
2729,237,6
2729,17,11
2729,253,10
2730,118,1
2730,321,3
2730,359,9
2730,404,0
2730,280,10
2730,126,9
2730,164,9
2731,31,1
2731,250,14
2731,408,2
2731,181,5
2731,224,6
2731,13,9
2731,67,4
2732,424,10
2732,453,13
2732,377,13
2732,235,6
2732,476,7
2732,72,13
2732,428,13
2733,178,8
2733,427,6
2733,133,10
2733,460,0
2733,360,8
2733,106,8
2733,316,8
2734,137,6
2734,161,11
2734,251,6
2734,216,6
2734,194,6
2734,230,6
2734,466,13
2735,189,12
2735,315,5
2735,422,5
2735,243,1
2735,51,3
2735,493,1
2735,238,8
2736,312,6
2736,91,12
2736,246,12
2736,241,12
2736,368,12
2736,25,12
2736,414,5
2737,60,9
2737,435,0
2737,490,10
2737,40,2
2737,147,12
2737,46,14
2737,314,0
2738,480,7
2738,452,10
2738,153,10
2738,265,5
2738,55,5
2738,167,10
2738,72,10
2739,25,2
2739,260,2
2739,208,2
2739,348,0
2739,289,2
2739,63,12
2739,459,2
2740,495,10
2740,230,7
2740,272,7
2740,118,4
2740,21,7
2740,356,10
2740,195,4
2741,431,0
2741,215,3
2741,108,0
2741,94,2
2741,243,3
2741,399,1
2741,188,5
2742,482,3
2742,443,0
2742,138,0
2742,345,12
2742,279,0
2742,189,0
2742,367,0
2743,355,1
2743,217,9
2743,75,14
2743,197,2
2743,431,4
2743,329,9
2743,94,2
2744,204,4
2744,166,4
2744,303,14
2744,465,4
2744,260,8
2744,350,14
2744,132,4
2745,207,0
2745,469,13
2745,115,13
2745,424,2
2745,478,2
2745,290,13
2745,52,13
2746,6,0
2746,104,8
2746,96,8
2746,47,8
2746,95,10
2746,410,10
2746,297,8
2747,327,4
2747,251,8
2747,198,2
2747,216,1
2747,367,10
2747,279,12
2747,46,3
2748,328,6
2748,87,9
2748,234,6
2748,197,3
2748,259,1
2748,189,6
2748,81,14
2749,430,5
2749,22,1
2749,401,1
2749,470,6
2749,287,4
2749,169,0
2749,77,1
2750,146,13
2750,470,4
2750,142,0
2750,442,5
2750,379,9
2750,27,1
2750,400,8
2751,185,9
2751,16,2
2751,70,12
2751,412,2
2751,338,2
2751,180,7
2751,154,0
2752,70,12
2752,150,10
2752,64,3
2752,292,8
2752,397,8
2752,259,14
2752,209,8
2753,29,6
2753,345,9
2753,495,9
2753,227,9
2753,428,9
2753,475,9
2753,238,13
2754,184,12
2754,243,14
2754,298,13
2754,177,13
2754,38,7
2754,280,12
2754,141,12
2755,235,10
2755,9,9
2755,497,9
2755,43,9
2755,229,9
2755,2,11
2755,468,12
2756,134,10
2756,33,5
2756,404,5
2756,377,14
2756,167,14
2756,216,6
2756,359,14
2757,43,8
2757,45,13
2757,257,13
2757,97,13
2757,144,14
2757,21,13
2757,177,13
2758,430,7
2758,407,3
2758,201,7
2758,74,7
2758,32,3
2758,121,4
2758,31,8
2759,215,1
2759,485,0
2759,466,14
2759,240,0
2759,226,3
2759,454,0
2759,277,0
2760,441,4
2760,453,1
2760,295,12
2760,414,11
2760,73,1
2760,465,4
2760,168,13
2761,374,10
2761,169,9
2761,173,13
2761,294,0
2761,341,4
2761,39,9
2761,165,9
2762,234,14
2762,263,0
2762,28,0
2762,351,5
2762,154,13
2762,50,0
2762,188,3
2763,292,0
2763,431,0
2763,495,7
2763,81,4
2763,418,5
2763,16,3
2763,35,0
2764,408,7
2764,21,7
2764,390,7
2764,433,11
2764,392,7
2764,362,3
2764,221,7
2765,133,13
2765,472,12
2765,182,11
2765,88,12
2765,101,12
2765,0,12
2765,235,5
2766,60,1
2766,415,13
2766,383,8
2766,454,10
2766,161,13
2766,244,6
2766,130,13
2767,248,7
2767,249,7
2767,80,13
2767,135,5
2767,189,7
2767,437,7
2767,56,7
2768,262,6
2768,95,9
2768,318,8
2768,273,2
2768,233,5
2768,376,14
2768,344,6
2769,313,8
2769,161,4
2769,70,1
2769,231,6
2769,405,12
2769,72,6
2769,329,14
2770,53,8
2770,137,7
2770,161,7
2770,150,14
2770,118,7
2770,401,7
2770,27,2
2771,82,13
2771,45,13
2771,471,13
2771,440,7
2771,319,5
2771,10,7
2771,431,13
2772,468,5
2772,474,12
2772,211,9
2772,365,9
2772,473,0
2772,224,9
2772,94,9
2773,101,4
2773,264,3
2773,6,7
2773,272,4
2773,331,4
2773,492,4
2773,290,5
2774,455,11
2774,477,11
2774,358,0
2774,151,11
2774,206,3
2774,155,11
2774,412,11
2775,303,7
2775,485,1
2775,223,0
2775,396,0
2775,420,10
2775,440,0
2775,158,0
2776,198,1
2776,225,3
2776,221,8
2776,357,8
2776,9,1
2776,193,14
2776,88,13
2777,327,7
2777,366,2
2777,31,7
2777,373,7
2777,252,7
2777,104,14
2777,382,4
2778,471,12
2778,218,3
2778,494,3
2778,49,0
2778,447,3
2778,478,3
2779,319,5
2779,290,1
2779,82,11
2779,400,11
2779,294,11
2779,303,11
2779,197,11
2780,14,1
2780,308,10
2780,81,10
2780,433,10
2780,291,10
2780,253,11
2780,69,10
2781,187,0
2781,108,10
2781,495,2
2781,498,7
2781,274,3
2781,377,7
2781,163,7
2782,264,8
2782,256,13
2782,196,0
2782,320,12
2782,348,13
2782,11,13
2782,104,13
2783,206,0
2783,418,3
2783,349,3
2783,170,6
2783,9,1
2783,50,3
2783,416,7
2784,418,8
2784,195,3
2784,481,9
2784,34,4
2784,169,3
2784,214,3
2784,147,12
2785,435,3
2785,126,3
2785,183,3
2785,475,3
2785,356,13
2785,76,3
2785,4,3
2786,12,9
2786,374,12
2786,378,6
2786,126,5
2786,332,5
2786,77,0
2786,221,7
2787,326,12
2787,119,1
2787,354,10
2787,200,6
2787,283,12
2787,135,11
2787,442,4
2788,127,11
2788,307,10
2788,375,10
2788,297,10
2788,76,6
2788,124,11
2788,249,10
2789,495,5
2789,225,14
2789,159,14
2789,210,14
2789,155,8
2789,401,14
2789,455,14
2790,210,9
2790,29,1
2790,473,12
2790,263,1
2790,6,1
2790,381,13
2790,101,1
2791,357,13
2791,395,8
2791,105,12
2791,244,12
2791,133,12
2791,106,13
2791,126,12
2792,178,12
2792,190,12
2792,349,12
2792,371,12
2792,383,12
2792,338,12
2792,51,8
2793,365,1
2793,397,10
2793,338,10
2793,388,14
2793,380,10
2793,91,10
2793,276,1
2794,109,0
2794,464,9
2794,387,10
2794,369,9
2794,271,9
2794,475,5
2794,496,10
2795,72,14
2795,179,0
2795,486,1
2795,17,0
2795,131,14
2795,351,6
2795,0,0
2796,377,8
2796,75,8
2796,408,8
2796,357,9
2796,378,8
2796,405,8
2796,279,8
2797,407,4
2797,235,9
2797,279,9
2797,175,9
2797,246,9
2797,241,6
2797,196,7
2798,232,7
2798,84,10
2798,426,4
2798,45,10
2798,492,7
2798,498,14
2798,109,4
2799,495,9
2799,40,9
2799,247,4
2799,354,4
2799,47,9
2799,318,9
2799,433,13
2800,476,7
2800,276,12
2800,282,12
2800,84,2
2800,402,12
2800,72,12
2800,481,3
2801,407,4
2801,158,6
2801,348,4
2801,395,4
2801,451,4
2801,246,13
2801,329,13
2802,208,5
2802,229,6
2802,475,2
2802,38,3
2802,119,3
2802,308,3
2802,458,3
2803,434,10
2803,59,4
2803,288,4
2803,32,10
2803,442,13
2803,133,10
2803,140,8
2804,392,6
2804,201,11
2804,239,11
2804,56,5
2804,277,11
2804,321,11
2804,473,9
2805,138,2
2805,236,11
2805,356,2
2805,202,7
2805,6,2
2805,176,2
2805,143,14
2806,459,5
2806,137,5
2806,249,13
2806,341,5
2806,259,6
2806,423,5
2806,330,7
2807,8,5
2807,105,2
2807,133,1
2807,15,5
2807,439,9
2807,433,5
2807,139,5
2808,215,12
2808,330,12
2808,461,1
2808,368,1
2808,269,12
2808,49,10
2808,249,12
2809,439,13
2809,189,3
2809,18,1
2809,318,12
2809,398,0
2809,176,10
2809,98,14
2810,334,3
2810,466,3
2810,204,3
2810,269,12
2810,357,13
2810,324,3
2810,223,3
2811,324,4
2811,434,4
2811,164,4
2811,120,4
2811,239,7
2811,256,4
2811,375,7
2812,112,13
2812,106,5
2812,122,10
2812,219,13
2812,272,13
2812,310,13
2812,257,11
2813,466,2
2813,187,12
2813,415,11
2813,230,12
2813,188,8
2813,135,9
2813,47,12
2814,108,2
2814,485,6
2814,65,2
2814,55,10
2814,214,13
2814,168,1
2814,38,2
2815,41,11
2815,100,4
2815,345,11
2815,85,11
2815,432,2
2815,193,11
2815,353,11
2816,498,5
2816,95,4
2816,398,2
2816,23,4
2816,409,4
2816,467,4
2816,442,2
2817,219,6
2817,428,7
2817,209,6
2817,97,6
2817,231,2
2817,75,6
2817,410,14
2818,127,0
2818,18,0
2818,449,0
2818,25,12
2818,445,0
2818,159,10
2818,16,4
2819,14,13
2819,499,13
2819,281,11
2819,222,13
2819,407,9
2819,383,13
2819,158,3
2820,372,10
2820,295,13
2820,488,10
2820,217,8
2820,474,2
2820,343,10
2820,186,5
2821,321,7
2821,268,3
2821,246,2
2821,386,12
2821,256,7
2821,66,7
2821,473,7
2822,396,1
2822,161,13
2822,200,5
2822,9,14
2822,269,5
2822,68,5
2822,296,1
2823,400,10
2823,333,14
2823,337,6
2823,493,6
2823,498,14
2823,477,4
2823,177,1
2824,322,14
2824,387,4
2824,232,12
2824,237,4
2824,246,12
2824,108,7
2824,20,3
2825,215,7
2825,95,5
2825,59,8
2825,402,8
2825,91,8
2825,429,8
2825,487,8
2826,129,6
2826,400,9
2826,286,6
2826,105,0
2826,417,5
2826,447,6
2826,221,6
2827,201,3
2827,240,9
2827,170,11
2827,272,1
2827,490,6
2827,199,3
2827,333,3
2828,210,13
2828,47,13
2828,151,13
2828,3,13
2828,423,13
2828,185,13
2828,477,13
2829,435,6
2829,106,6
2829,41,7
2829,226,9
2829,464,6
2829,202,6
2829,319,12
2830,65,9
2830,47,2
2830,272,2
2830,10,11
2830,360,2
2830,367,9
2830,245,2
2831,478,0
2831,177,6
2831,265,2
2831,375,10
2831,113,11
2831,194,12
2831,437,9
2832,132,12
2832,430,11
2832,375,4
2832,413,11
2832,154,11
2832,159,11
2832,237,6
2833,471,0
2833,389,2
2833,445,4
2833,357,8
2833,344,2
2833,180,2
2833,390,2
2834,243,4
2834,434,8
2834,235,8
2834,314,4
2834,447,4
2834,449,4
2834,211,4
2835,171,3
2835,34,3
2835,63,3
2835,253,2
2835,264,6
2835,113,4
2835,343,3
2836,477,14
2836,488,9
2836,254,13
2836,421,10
2836,310,13
2836,430,5
2836,278,13
2837,477,12
2837,243,12
2837,341,12
2837,126,12
2837,102,12
2837,268,12
2837,277,12
2838,176,12
2838,236,12
2838,481,12
2838,354,8
2838,36,13
2838,43,7
2838,179,12
2839,340,4
2839,182,1
2839,260,13
2839,84,4
2839,118,4
2839,201,7
2839,116,4
2840,300,8
2840,330,3
2840,457,8
2840,321,10
2840,252,8
2840,50,0
2840,420,8
2841,268,2
2841,282,8
2841,370,7
2841,117,5
2841,484,13
2841,225,11
2841,374,10
2842,201,10
2842,144,10
2842,306,0
2842,198,2
2842,171,4
2842,302,10
2842,22,10
2843,149,11
2843,362,3
2843,480,1
2843,363,14
2843,223,2
2843,54,5
2843,300,13
2844,359,13
2844,6,13
2844,125,0
2844,3,0
2844,456,5
2844,282,1
2844,348,3
2845,276,8
2845,263,13
2845,85,13
2845,295,11
2845,305,13
2845,453,12
2845,428,13
2846,165,1
2846,369,1
2846,96,1
2846,147,3
2846,327,1
2846,433,1
2846,450,10
2847,119,12
2847,135,13
2847,486,12
2847,122,11
2847,233,12
2847,64,12
2847,203,12
2848,136,14
2848,298,4
2848,102,10
2848,193,9
2848,371,10
2848,376,13
2848,144,11
2849,472,0
2849,51,1
2849,169,7
2849,377,13
2849,6,6
2849,270,11
2849,174,9
2850,380,2
2850,28,9
2850,57,13
2850,358,13
2850,106,5
2850,63,13
2850,254,13
2851,268,7
2851,62,11
2851,98,8
2851,275,12
2851,273,12
2851,344,1
2851,162,12
2852,80,11
2852,428,9
2852,137,3
2852,35,6
2852,168,9
2852,324,3
2852,73,3
2853,188,2
2853,483,8
2853,365,7
2853,360,4
2853,104,4
2853,460,4
2853,216,4
2854,34,14
2854,385,14
2854,47,14
2854,377,4
2854,496,6
2854,144,8
2854,328,13
2855,269,0
2855,97,10
2855,37,10
2855,278,10
2855,230,8
2855,155,10
2855,320,13
2856,463,11
2856,62,2
2856,317,2
2856,157,0
2856,153,0
2856,435,11
2856,218,14
2857,445,13
2857,271,14
2857,88,13
2857,231,13
2857,40,0
2857,495,13
2857,482,13
2858,172,3
2858,401,3
2858,444,3
2858,419,11
2858,440,10
2858,183,8
2858,105,3
2859,380,4
2859,282,1
2859,178,2
2859,341,10
2859,359,4
2859,343,4
2859,97,4
2860,257,14
2860,313,14
2860,276,14
2860,158,3
2860,337,1
2860,146,1
2860,335,14
2861,446,7
2861,99,4
2861,298,10
2861,463,4
2861,311,8
2861,443,4
2861,456,11
2862,390,9
2862,54,14
2862,414,9
2862,226,6
2862,410,12
2862,294,12
2862,111,9
2863,470,7
2863,111,13
2863,201,7
2863,322,7
2863,383,7
2863,374,13
2863,261,13
2864,407,1
2864,134,3
2864,362,9
2864,118,11
2864,11,6
2864,32,11
2864,332,11
2865,405,7
2865,214,2
2865,323,2
2865,85,2
2865,496,7
2865,238,2
2865,88,1
2866,429,8
2866,131,3
2866,263,3
2866,20,9
2866,105,3
2866,197,3
2866,128,3
2867,203,7
2867,466,3
2867,4,14
2867,417,5
2867,372,1
2867,256,7
2867,267,10
2868,346,7
2868,376,9
2868,114,13
2868,137,7
2868,152,8
2868,452,7
2868,269,10
2869,124,10
2869,284,13
2869,81,11
2869,313,6
2869,221,10
2869,183,9
2869,277,3
2870,494,5
2870,341,5
2870,25,5
2870,277,2
2870,11,5
2870,201,5
2870,273,5
2871,300,8
2871,472,13
2871,487,10
2871,157,2
2871,443,8
2871,60,12
2871,316,5
2872,24,3
2872,73,3
2872,170,0
2872,61,3
2872,17,6
2872,226,3
2872,488,3
2873,392,6
2873,1,0
2873,178,7
2873,95,6
2873,377,1
2873,368,6
2873,163,7
2874,367,5
2874,8,11
2874,171,11
2874,383,13
2874,52,11
2874,187,11
2875,63,10
2875,32,2
2875,363,11
2875,342,2
2875,180,12
2875,67,4
2875,447,11
2876,418,4
2876,235,2
2876,294,6
2876,446,5
2876,476,10
2876,185,10
2877,168,8
2877,18,8
2877,291,8
2877,218,8
2877,63,8
2877,224,8
2877,61,8
2878,382,11
2878,88,0
2878,49,8
2878,364,6
2878,12,6
2878,220,0
2878,496,11
2879,72,8
2879,193,10
2879,265,0
2879,148,8
2879,439,1
2879,62,9
2879,430,6
2880,347,6
2880,449,6
2880,222,6
2880,246,8
2880,160,3
2880,164,6
2880,183,9
2881,177,4
2881,412,11
2881,436,8
2881,390,4
2881,25,10
2881,69,8
2881,183,13
2882,17,6
2882,189,12
2882,486,8
2882,495,6
2882,150,6
2882,371,10
2882,429,6
2883,146,0
2883,475,0
2883,401,0
2883,37,0
2883,379,0
2883,87,0
2883,319,7
2884,64,1
2884,112,1
2884,353,12
2884,276,8
2884,111,3
2884,342,6
2884,193,9
2885,351,11
2885,492,11
2885,388,11
2885,177,3
2885,222,7
2885,168,10
2885,465,11
2886,184,4
2886,100,12
2886,51,8
2886,475,3
2886,450,8
2886,436,8
2886,44,8
2887,362,7
2887,215,1
2887,117,6
2887,268,9
2887,249,7
2887,310,7
2887,408,7
2888,366,9
2888,290,2
2888,357,3
2888,488,4
2888,32,2
2888,498,0
2888,342,13
2889,421,10
2889,361,0
2889,430,10
2889,155,10
2889,47,10
2889,95,3
2889,229,10
2890,379,9
2890,315,14
2890,255,4
2890,188,3
2890,445,10
2890,172,3
2890,403,5
2891,269,11
2891,469,7
2891,288,8
2891,287,6
2891,369,0
2891,389,4
2891,98,11
2892,370,3
2892,27,4
2892,163,5
2892,76,8
2892,256,1
2892,489,5
2892,6,1
2893,233,14
2893,117,11
2893,279,4
2893,332,4
2893,457,12
2893,120,4
2893,494,4
2894,104,14
2894,242,2
2894,203,8
2894,69,4
2894,43,8
2894,36,6
2894,185,2
2895,479,1
2895,369,1
2895,384,4
2895,380,1
2895,204,6
2895,333,6
2895,16,1
2896,267,6
2896,498,2
2896,408,4
2896,157,5
2896,265,6
2896,6,13
2896,160,1
2897,291,10
2897,455,10
2897,458,10
2897,178,14
2897,298,3
2897,205,10
2897,339,10
2898,472,2
2898,212,2
2898,371,2
2898,263,2
2898,12,9
2898,455,2
2898,377,0
2899,215,9
2899,473,0
2899,269,9
2899,81,5
2899,4,9
2899,355,1
2899,80,1
2900,16,9
2900,201,8
2900,326,0
2900,399,1
2900,309,7
2900,344,9
2900,230,5
2901,242,5
2901,80,5
2901,328,1
2901,352,5
2901,216,5
2901,112,5
2901,117,12
2902,311,3
2902,441,10
2902,138,5
2902,482,13
2902,229,5
2902,384,3
2902,26,10
2903,263,9
2903,374,13
2903,361,13
2903,130,13
2903,495,13
2903,77,13
2903,496,8
2904,103,9
2904,394,13
2904,94,12
2904,286,13
2904,218,1
2904,16,13
2904,331,12
2905,339,7
2905,184,0
2905,415,14
2905,371,2
2905,303,8
2905,264,11
2905,252,2
2906,428,3
2906,366,10
2906,260,3
2906,325,12
2906,27,0
2906,293,3
2906,440,3
2907,78,6
2907,3,2
2907,487,0
2907,199,0
2907,102,0
2907,368,0
2907,347,0
2908,275,7
2908,324,7
2908,236,7
2908,173,7
2908,429,7
2908,265,7
2908,129,7
2909,35,3
2909,469,3
2909,175,9
2909,424,12
2909,227,8
2909,293,4
2909,364,3
2910,290,7
2910,84,9
2910,259,14
2910,360,14
2910,464,14
2910,133,14
2910,145,14
2911,479,1
2911,439,1
2911,499,1
2911,443,1
2911,440,6
2911,290,1
2911,1,0
2912,225,9
2912,140,5
2912,396,10
2912,493,10
2912,121,5
2912,256,7
2912,394,5
2913,194,7
2913,204,9
2913,168,5
2913,100,7
2913,263,8
2913,17,14
2913,428,9
2914,12,5
2914,247,0
2914,159,1
2914,129,1
2914,286,8
2914,158,6
2914,420,1
2915,497,9
2915,192,8
2915,191,12
2915,32,12
2915,394,12
2915,323,4
2915,347,12
2916,203,2
2916,406,7
2916,106,8
2916,40,11
2916,400,6
2916,335,13
2916,419,9
2917,197,1
2917,139,1
2917,364,1
2917,464,13
2917,443,6
2917,107,1
2917,14,13
2918,70,0
2918,174,9
2918,268,12
2918,291,0
2918,186,0
2918,22,7
2918,166,10
2919,346,12
2919,235,0
2919,63,9
2919,207,3
2919,367,3
2919,495,5
2919,378,14
2920,197,11
2920,383,12
2920,436,11
2920,156,11
2920,163,11
2920,185,11
2920,332,14
2921,59,13
2921,438,9
2921,486,13
2921,237,9
2921,388,9
2921,172,3
2921,297,9
2922,223,9
2922,260,10
2922,43,9
2922,400,9
2922,312,12
2922,447,9
2922,435,6
2923,143,2
2923,344,2
2923,123,2
2923,430,14
2923,26,2
2923,174,6
2923,72,2
2924,213,4
2924,9,2
2924,306,0
2924,430,0
2924,233,5
2924,122,1
2924,50,1
2925,470,12
2925,296,12
2925,323,12
2925,278,12
2925,189,1
2925,265,0
2925,377,9
2926,301,11
2926,196,9
2926,251,9
2926,322,8
2926,298,9
2926,377,11
2926,470,9
2927,117,4
2927,298,8
2927,26,9
2927,165,9
2927,287,9
2927,259,2
2927,172,7
2928,324,2
2928,62,2
2928,209,13
2928,469,2
2928,246,1
2928,336,13
2928,29,9
2929,127,7
2929,366,2
2929,499,14
2929,487,14
2929,443,14
2929,429,5
2930,162,6
2930,344,14
2930,217,14
2930,41,14
2930,233,14
2930,133,7
2930,464,14
2931,29,1
2931,153,14
2931,12,7
2931,96,2
2931,138,0
2931,242,0
2931,216,0
2932,449,9
2932,272,4
2932,83,13
2932,209,10
2932,406,5
2932,324,9
2932,401,10
2933,104,1
2933,345,1
2933,53,1
2933,225,1
2933,27,1
2933,278,1
2933,271,1
2934,1,0
2934,238,1
2934,101,5
2934,159,9
2934,15,6
2934,203,13
2934,129,5
2935,340,3
2935,392,13
2935,341,3
2935,205,2
2935,371,3
2935,21,2
2935,447,3
2936,157,6
2936,499,14
2936,403,6
2936,66,11
2936,363,11
2936,191,9
2936,91,11
2937,363,6
2937,430,3
2937,9,14
2937,284,4
2937,57,3
2937,426,3
2937,465,3
2938,356,6
2938,236,8
2938,466,2
2938,400,4
2938,435,6
2938,349,8
2938,359,8
2939,143,6
2939,131,14
2939,414,3
2939,356,10
2939,119,11
2939,426,10
2939,57,10
2940,414,1
2940,234,14
2940,351,1
2940,339,5
2940,166,8
2940,310,1
2940,268,6
2941,332,13
2941,303,10
2941,378,10
2941,481,1
2941,35,3
2941,120,10
2941,16,2
2942,290,7
2942,487,5
2942,414,12
2942,110,5
2942,252,13
2942,137,7
2942,89,7
2943,24,9
2943,5,4
2943,240,2
2943,85,2
2943,67,2
2943,47,2
2943,19,12
2944,430,0
2944,133,0
2944,68,12
2944,348,6
2944,252,1
2944,104,10
2944,20,0
2945,187,3
2945,460,8
2945,282,8
2945,20,1
2945,83,6
2945,65,8
2945,197,8
2946,122,3
2946,113,3
2946,196,9
2946,319,3
2946,77,3
2946,403,0
2946,42,4
2947,234,3
2947,179,3
2947,448,3
2947,288,6
2947,398,4
2947,405,3
2947,45,5
2948,161,8
2948,26,7
2948,76,8
2948,139,8
2948,330,8
2948,193,8
2948,37,8
2949,66,14
2949,38,8
2949,314,8
2949,182,8
2949,352,8
2949,142,14
2949,336,3
2950,198,7
2950,148,2
2950,345,2
2950,120,2
2950,217,2
2950,160,2
2950,293,5
2951,427,2
2951,202,11
2951,175,2
2951,119,6
2951,391,2
2951,191,6
2951,232,2
2952,183,8
2952,81,8
2952,153,8
2952,478,7
2952,327,8
2952,326,8
2952,496,10
2953,238,4
2953,375,9
2953,281,2
2953,473,7
2953,312,14
2953,411,8
2953,452,5
2954,333,1
2954,81,9
2954,440,5
2954,411,5
2954,179,5
2954,154,5
2954,247,14
2955,396,10
2955,483,6
2955,128,1
2955,87,1
2955,223,1
2955,73,1
2956,197,11
2956,259,12
2956,390,9
2956,145,9
2956,201,9
2956,299,9
2956,18,9
2957,364,2
2957,351,7
2957,100,7
2957,215,7
2957,264,7
2957,144,7
2957,245,3
2958,267,12
2958,459,11
2958,14,9
2958,268,12
2958,184,3
2958,316,9
2958,386,9
2959,478,8
2959,169,5
2959,180,6
2959,403,8
2959,96,6
2959,118,14
2959,380,6
2960,48,1
2960,85,0
2960,442,9
2960,102,10
2960,151,14
2960,98,6
2960,149,0
2961,235,6
2961,474,10
2961,389,0
2961,42,5
2961,120,10
2961,345,10
2961,393,13
2962,392,7
2962,261,13
2962,300,7
2962,49,7
2962,91,10
2962,357,10
2962,302,7
2963,341,13
2963,379,2
2963,296,13
2963,59,2
2963,435,13
2963,133,14
2963,114,10
2964,293,12
2964,399,12
2964,89,1
2964,290,2
2964,29,3
2964,12,7
2964,430,1
2965,40,1
2965,423,11
2965,89,11
2965,31,11
2965,493,11
2965,191,11
2965,150,3
2966,381,4
2966,310,3
2966,236,10
2966,464,3
2966,66,9
2966,441,9
2966,453,8
2967,241,7
2967,353,14
2967,31,11
2967,410,14
2967,489,6
2967,5,14
2967,307,14
2968,48,13
2968,235,10
2968,131,3
2968,185,10
2968,86,10
2968,389,10
2968,85,2
2969,77,13
2969,100,13
2969,172,8
2969,338,13
2969,257,13
2969,360,8
2969,204,13
2970,178,3
2970,105,0
2970,185,7
2970,236,11
2970,193,12
2970,277,2
2970,297,11
2971,423,10
2971,407,10
2971,202,14
2971,455,10
2971,132,5
2971,432,10
2971,339,11
2972,114,3
2972,481,3
2972,207,3
2972,380,10
2972,169,3
2972,50,3
2972,48,11
2973,154,8
2973,37,9
2973,224,0
2973,349,8
2973,406,12
2973,272,0
2973,140,0
2974,405,0
2974,196,7
2974,356,7
2974,353,0
2974,37,7
2974,35,0
2974,1,0
2975,233,12
2975,302,4
2975,155,8
2975,252,6
2975,478,8
2975,211,7
2975,342,4
2976,173,13
2976,59,1
2976,172,13
2976,149,13
2976,99,13
2976,6,13
2976,25,9
2977,267,7
2977,457,3
2977,185,6
2977,489,6
2977,97,6
2977,229,8
2977,27,2
2978,352,11
2978,71,13
2978,49,6
2978,209,13
2978,382,13
2978,195,13
2978,199,13
2979,155,11
2979,128,11
2979,209,1
2979,317,11
2979,344,11
2979,355,0
2979,497,4
2980,119,0
2980,265,8
2980,181,7
2980,488,7
2980,142,7
2980,430,6
2980,95,7
2981,313,10
2981,484,10
2981,383,10
2981,229,11
2981,212,12
2981,58,11
2981,24,10
2982,371,3
2982,198,6
2982,454,14
2982,154,4
2982,348,3
2982,193,3
2982,473,14
2983,346,10
2983,374,10
2983,495,1
2983,322,10
2983,200,0
2983,420,10
2983,155,10
2984,487,10
2984,276,10
2984,43,8
2984,418,9
2984,420,4
2984,183,11
2984,75,10
2985,271,1
2985,32,1
2985,251,1
2985,309,9
2985,371,3
2985,152,1
2985,97,1
2986,137,13
2986,364,13
2986,175,13
2986,15,7
2986,459,12
2986,266,2
2986,327,13
2987,356,10
2987,383,8
2987,496,9
2987,35,10
2987,401,14
2987,471,9
2987,17,0
2988,213,6
2988,486,6
2988,415,14
2988,497,12
2988,42,0
2988,121,6
2988,103,2
2989,28,13
2989,449,13
2989,22,7
2989,180,7
2989,35,12
2989,309,13
2989,155,8
2990,318,11
2990,323,2
2990,357,11
2990,102,2
2990,122,4
2990,107,2
2990,25,1
2991,339,0
2991,331,6
2991,343,0
2991,105,0
2991,271,0
2991,404,13
2991,40,10
2992,286,3
2992,272,3
2992,86,3
2992,441,3
2992,346,6
2992,56,1
2992,4,3
2993,4,9
2993,78,7
2993,54,9
2993,30,9
2993,474,9
2993,36,9
2993,280,9
2994,39,2
2994,55,2
2994,0,2
2994,64,2
2994,303,2
2994,165,2
2994,185,3
2995,254,9
