task,worker,answer
2623,23,1
2623,153,1
2623,147,1
2624,57,1
2624,45,4
2624,42,4
2624,26,9
2624,64,4
2625,83,1
2625,74,1
2625,184,4
2625,203,0
2625,102,1
2626,47,0
2626,79,2
2626,215,8
2626,106,1
2626,44,5
2627,92,8
2627,35,8
2627,73,8
2627,196,4
2627,114,8
2628,226,1
2628,42,1
2628,73,2
2628,187,9
2628,38,1
2629,40,3
2629,178,3
2629,23,7
2629,85,3
2629,24,9
2630,239,6
2630,215,2
2630,242,3
2630,54,3
2630,65,3
2631,33,2
2631,178,0
2631,214,2
2631,175,3
2631,149,6
2632,159,0
2632,5,6
2632,182,5
2632,3,0
2632,37,0
2633,158,5
2633,203,1
2633,112,5
2633,123,3
2633,35,9
2634,20,6
2634,175,0
2634,205,6
2634,97,0
2634,209,0
2635,82,0
2635,47,5
2635,179,7
2635,11,7
2635,249,2
2636,53,2
2636,155,4
2636,247,2
2636,27,7
2636,111,4
2637,105,4
2637,31,8
2637,75,8
2637,187,5
2637,104,5
2638,164,2
2638,141,2
2638,104,2
2638,225,8
2638,218,2
2639,156,2
2639,37,4
2639,23,2
2639,22,2
2639,32,2
2640,189,6
2640,150,0
2640,67,1
2640,158,6
2640,75,0
2641,130,7
2641,111,6
2641,90,9
2641,114,9
2641,63,6
2642,24,9
2642,80,2
2642,51,9
2642,165,0
2642,160,5
2643,10,1
2643,167,2
2643,109,2
2643,37,6
2643,26,7
2644,128,0
2644,8,6
2644,246,2
2644,92,6
2644,110,2
2645,192,6
2645,204,6
2645,55,2
2645,105,7
2645,87,0
2646,113,0
2646,127,0
2646,22,0
2646,224,5
2646,188,6
2647,215,4
2647,214,2
2647,25,3
2647,82,4
2648,85,8
2648,230,6
2648,175,6
2648,94,2
2648,58,6
2649,40,9
2649,29,9
2649,146,9
2649,174,5
2649,90,9
2650,148,7
2650,77,8
2650,169,5
2650,114,7
2650,144,7
2651,33,1
2651,53,1
2651,118,1
2651,90,1
2651,58,1
2652,32,8
2652,57,1
2652,218,8
2652,226,9
2652,115,8
2653,43,2
2653,248,2
2653,180,2
2653,55,2
2653,111,5
2654,93,2
2654,233,1
2654,20,7
2654,39,7
2654,80,7
2655,227,7
2655,212,9
2655,153,4
2655,60,8
2655,15,4
2656,36,3
2656,54,3
2656,138,5
2656,124,9
2656,246,0
2657,195,8
2657,20,1
2657,1,0
2657,86,4
2657,94,7
2658,246,6
2658,55,6
2658,45,6
2658,76,6
2658,67,2
2659,64,6
2659,18,7
2659,116,7
2659,180,7
2660,10,5
2660,7,9
2660,197,1
2660,18,5
2660,118,5
2661,189,8
2661,32,6
2661,64,4
2661,107,6
2661,130,6
2662,35,7
2662,62,8
2662,112,9
2662,163,9
2662,76,1
2663,41,4
2663,191,7
2663,131,7
2663,226,6
2663,22,7
2664,58,7
2664,193,3
2664,242,1
2664,224,7
2664,187,1
2665,238,8
2665,142,8
2665,60,5
2665,190,4
2665,138,8
2666,210,8
2666,226,8
2666,100,0
2666,84,8
2666,68,9
2667,239,1
2667,198,6
2667,181,2
2667,159,8
2667,86,2
2668,113,4
2668,118,8
2668,153,4
2668,63,4
2668,247,7
2669,174,4
2669,16,1
2669,198,9
2669,21,0
2669,82,8
2670,65,0
2670,204,2
2670,49,2
2670,36,8
2670,19,3
2671,91,8
2671,19,8
2671,64,9
2671,175,3
2671,163,9
2672,245,5
2672,83,4
2672,117,5
2672,193,7
2672,154,8
2673,32,1
2673,185,1
2673,230,1
2673,192,1
2673,123,1
2674,182,4
2674,142,8
2674,160,3
2674,207,2
2674,126,2
2675,184,7
2675,42,9
2675,58,2
2675,239,6
2675,129,7
2676,26,4
2676,20,4
2676,46,4
2676,81,4
2677,107,3
2677,135,3
2677,79,3
2677,193,0
2677,229,5
2678,51,3
2678,13,2
2678,65,5
2678,150,2
2678,89,9
2679,194,3
2679,118,2
2679,23,2
2679,59,2
2679,100,4
2680,31,3
2680,125,9
2680,95,9
2680,82,8
2680,88,5
2681,172,9
2681,124,8
2681,117,1
2681,182,8
2681,17,6
2682,106,9
2682,104,0
2682,132,4
2682,120,8
2682,6,9
2683,57,1
2683,12,8
2683,51,5
2683,121,5
2683,36,5
2684,237,9
2684,148,3
2684,99,6
2684,186,6
2684,26,7
2685,229,9
2685,89,4
2685,244,7
2685,198,4
2685,118,4
2686,28,6
2686,100,9
2686,220,5
2686,110,9
2686,58,2
2687,140,4
2687,169,9
2687,202,4
2687,244,4
2687,32,6
2688,28,4
2688,150,7
2688,179,5
2688,116,2
2688,151,0
2689,163,0
2689,164,8
2689,64,8
2689,246,6
2689,66,8
2690,73,3
2690,130,2
2690,75,0
2690,127,1
2690,79,7
2691,233,9
2691,76,8
2691,8,1
2691,140,9
2691,82,3
2692,120,8
2692,67,0
2692,103,4
2692,9,4
2692,208,4
2693,10,6
2693,48,4
2693,96,5
2693,65,5
2693,132,6
2694,189,1
2694,96,5
2694,65,1
2694,118,9
2694,107,2
2695,161,6
2695,115,6
2695,173,4
2695,116,2
2695,232,5
2696,226,6
2696,126,6
2696,119,6
2696,222,4
2696,20,4
2697,8,9
2697,175,3
2697,203,6
2697,86,7
2697,2,1
2698,113,6
2698,72,6
2698,87,6
2698,135,6
2698,6,2
2699,46,4
2699,36,4
2699,105,4
2699,182,4
2699,66,4
2700,248,3
2700,98,6
2700,76,6
2700,8,4
2700,223,4
2701,215,6
2701,17,3
2701,110,5
2701,6,0
2701,200,5
2702,149,0
2702,50,0
2702,51,3
2702,135,0
2702,71,0
2703,120,2
2703,208,4
2703,57,3
2703,20,2
2703,213,7
2704,235,9
2704,151,3
2704,52,8
2704,168,9
2704,193,4
2705,184,6
2705,189,4
2705,214,8
2705,13,0
2705,96,5
2706,123,4
2706,53,4
2706,195,4
2706,24,7
2706,28,4
2707,127,3
2707,79,0
2707,214,3
2707,142,3
2707,247,3
2708,16,7
2708,83,9
2708,118,2
2708,36,7
2708,64,4
2709,6,9
2709,145,9
2709,157,8
2709,165,0
2709,150,1
2710,246,1
2710,142,1
2710,155,2
2710,110,2
2710,82,1
2711,170,1
2711,214,0
2711,225,0
2711,31,5
2711,177,0
2712,39,0
2712,183,5
2712,212,0
2712,101,8
2712,220,5
2713,126,0
2713,119,0
2713,208,0
2713,83,0
2713,13,1
2714,3,9
2714,74,2
2714,227,0
2714,113,7
2714,245,9
2715,88,6
2715,129,2
2715,136,9
2715,221,6
2715,118,2
2716,125,9
2716,33,9
2716,55,2
2716,13,9
2716,107,1
2717,95,5
2717,92,0
2717,207,0
2717,231,6
2717,224,2
2718,162,7
2718,230,7
2718,155,5
2718,240,0
2718,221,7
2719,91,5
2719,213,8
2719,79,7
2719,37,8
2719,9,3
2720,210,2
2720,131,8
2720,154,5
2720,158,6
2720,33,3
2721,199,1
2721,2,1
2721,228,6
2721,209,8
2721,136,2
2722,37,0
2722,44,8
2722,183,5
2722,38,8
2722,68,2
2723,90,4
2723,201,8
2723,124,3
2723,188,9
2723,127,9
2724,2,9
2724,165,2
2724,128,1
2724,54,9
2724,27,3
2725,155,5
2725,132,2
2725,82,7
2725,104,4
2725,58,8
2726,91,4
2726,218,7
2726,228,4
2726,186,7
2726,58,6
2727,19,8
2727,179,4
2727,74,9
2727,100,4
2727,195,4
2728,235,6
2728,28,6
2728,34,8
2728,240,2
2728,238,0
2729,80,1
2729,232,1
2729,91,0
2729,194,1
2729,235,1
2730,52,9
2730,83,3
2730,166,9
2730,102,2
2730,247,8
2731,158,6
2731,139,3
2731,132,4
2731,80,1
2731,71,1
2732,15,6
2732,135,6
2732,127,6
2732,177,8
2732,210,8
2733,141,0
2733,193,3
2733,159,2
2733,213,0
2733,44,3
2734,179,7
2734,76,4
2734,1,5
2734,33,5
2734,80,5
2735,65,5
2735,44,9
2735,127,8
2735,226,1
2735,199,6
2736,151,3
2736,112,7
2736,158,1
2736,215,6
2736,76,2
2737,195,6
2737,205,9
2737,163,7
2737,85,2
2737,198,9
2738,189,4
2738,172,4
2738,221,9
2738,69,9
2738,179,9
2739,110,0
2739,173,5
2739,12,4
2739,27,4
2739,129,5
2740,4,1
2740,165,5
2740,15,4
2740,105,9
2740,103,4
2741,220,1
2741,116,9
2741,169,0
2741,222,1
2741,82,7
2742,173,9
2742,133,3
2742,159,6
2742,15,6
2742,228,5
2743,175,5
2743,73,5
2743,115,9
2743,201,1
2743,56,5
2744,143,9
2744,206,9
2744,159,9
2744,196,9
2744,150,9
2745,227,4
2745,229,9
2745,72,0
2745,181,3
2745,40,4
2746,173,2
2746,26,2
2746,210,0
2746,228,8
2746,4,6
2747,40,9
2747,196,9
2747,110,9
2747,167,4
2747,38,3
2748,209,0
2748,8,0
2748,232,4
2748,99,5
2749,11,7
2749,18,5
2749,75,2
2749,178,8
2749,7,6
2750,36,7
2750,77,7
2750,235,7
2750,244,3
2750,65,7
2751,138,0
2751,32,0
2751,89,9
2751,235,3
2751,154,0
2752,61,5
2752,17,8
2752,99,7
2752,184,3
2752,2,3
2753,112,9
2753,49,6
2753,216,3
2753,171,3
2753,52,3
2754,24,9
2754,174,5
2754,218,3
2754,249,4
2754,34,5
2755,153,4
2755,2,1
2755,53,7
2755,55,2
2755,119,1
2756,84,1
2756,187,0
2756,172,1
2756,54,4
2756,67,5
2757,165,1
2757,4,0
2757,121,3
2757,158,0
2757,38,3
2758,5,4
2758,135,4
2758,57,4
2758,73,4
2758,194,0
2759,151,7
2759,184,0
2759,95,7
2759,79,7
2759,105,5
2760,19,4
2760,53,4
2760,76,0
2760,4,2
2760,71,1
2761,224,1
2761,126,4
2761,19,4
2761,182,4
2761,62,3
2762,219,5
2762,44,7
2762,111,6
2762,202,2
2762,214,4
2763,213,3
2763,57,3
2763,91,3
2763,24,3
2764,164,7
2764,90,6
2764,101,2
2764,109,7
2764,198,9
2765,50,4
2765,239,1
2765,9,1
2765,57,1
2765,225,1
2766,248,0
2766,152,6
2766,63,6
2766,141,0
2766,164,5
2767,118,8
2767,102,4
2767,123,8
2767,57,2
2767,126,8
2768,138,8
2768,187,2
2768,110,1
2768,31,8
2768,32,9
2769,73,6
2769,58,7
2769,200,7
2769,30,7
2769,171,5
2770,90,6
2770,42,0
2770,46,2
2770,0,6
2770,82,6
2771,47,1
2771,158,2
2771,70,1
2771,231,9
2771,60,3
2772,2,3
2772,38,4
2772,9,5
2772,36,6
2772,132,9
2773,222,1
2773,213,3
2773,156,7
2773,65,8
2773,161,1
2774,190,2
2774,33,9
2774,126,7
2774,180,3
2774,153,3
2775,80,0
2775,205,0
2775,32,2
2775,48,8
2775,74,4
2776,151,0
2776,238,9
2776,197,0
2776,54,8
2776,8,8
2777,94,9
2777,63,0
2777,225,6
2777,244,8
2777,224,4
2778,74,3
2778,44,7
2778,130,7
2778,129,7
2778,41,6
2779,103,3
2779,143,3
2779,72,3
2779,79,2
2779,13,3
2780,213,6
2780,227,7
2780,165,5
2780,124,4
2780,94,2
2781,178,3
2781,3,0
2781,213,3
2781,114,3
2781,93,3
2782,176,6
2782,22,3
2782,78,6
2782,229,0
2782,26,1
2783,77,1
2783,66,2
2783,12,2
2783,229,7
2783,58,8
2784,207,5
2784,229,9
2784,215,4
2784,183,9
2784,90,3
2785,228,8
2785,24,3
2785,12,3
2785,18,4
2785,26,3
2786,14,2
2786,107,5
2786,17,2
2786,199,3
2786,2,2
2787,125,3
2787,77,3
2787,243,0
2787,234,5
2787,155,9
2788,170,9
2788,83,9
2788,71,9
2788,225,1
2788,109,5
2789,39,2
2789,236,2
2789,97,2
2789,90,2
2789,83,7
2790,148,7
2790,96,2
2790,106,3
2790,171,3
2790,175,2
2791,178,5
2791,183,5
2791,14,0
2791,153,2
2791,83,7
2792,100,2
2792,197,4
2792,176,4
2792,48,4
2792,43,7
2793,36,1
2793,117,2
2793,77,2
2793,124,4
2793,187,1
2794,189,6
2794,216,6
2794,46,6
2794,52,4
2794,67,6
2795,41,6
2795,0,2
2795,63,5
2795,69,5
2796,187,9
2796,249,1
2796,5,1
2796,58,8
2796,240,1
2797,213,6
2797,80,8
2797,69,5
2797,72,4
2797,149,0
2798,110,2
2798,61,6
2798,237,9
2798,175,7
2798,246,6
2799,90,1
2799,224,0
2799,201,0
2799,99,3
2800,80,2
2800,73,0
2800,90,0
2800,96,4
2800,11,9
2801,45,1
2801,149,4
2801,157,8
2801,222,4
2801,234,5
2802,50,4
2802,194,8
2802,183,6
2802,237,9
2802,106,8
2803,139,5
2803,16,5
2803,144,8
2803,25,5
2803,152,9
2804,151,8
2804,93,1
2804,227,2
2804,200,1
2805,49,5
2805,190,3
2805,13,7
2805,155,4
2805,188,9
2806,216,5
2806,90,9
2806,116,9
2806,126,9
2806,169,9
2807,211,0
2807,204,0
2807,160,2
2807,27,4
2807,216,2
2808,102,9
2808,28,2
2808,225,1
2808,232,1
2808,0,1
2809,20,9
2809,82,7
2809,94,6
2809,93,2
2809,112,9
2810,83,5
2810,201,6
2810,210,0
2810,247,6
2810,57,2
2811,7,2
2811,147,6
2811,27,2
2811,103,6
2811,216,1
2812,8,3
2812,25,7
2812,236,3
2812,159,3
2812,27,4
2813,248,9
2813,57,9
2813,246,7
2813,214,9
2813,166,9
2814,49,0
2814,134,0
2814,179,7
2814,168,0
2814,37,6
2815,2,7
2815,183,3
2815,69,9
2815,226,7
2815,28,3
2816,11,5
2816,4,5
2816,197,1
2816,112,2
2816,153,1
2817,184,8
2817,100,8
2817,178,5
2817,221,6
2817,165,8
2818,116,8
2818,77,9
2818,242,3
2818,85,5
2818,125,9
2819,236,0
2819,168,6
2819,34,0
2819,160,2
2819,173,2
2820,95,8
2820,112,9
2820,107,2
2820,236,1
2820,206,9
2821,34,2
2821,228,1
2821,10,3
2821,86,0
2821,61,2
2822,90,6
2822,78,0
2822,121,1
2822,16,7
2822,234,5
2823,157,8
2823,9,4
2823,12,8
2823,118,9
2823,96,9
2824,19,8
2824,204,0
2824,139,8
2824,36,8
2824,140,3
2825,77,2
2825,51,2
2825,81,1
2825,129,6
2825,137,7
2826,210,3
2826,245,6
2826,182,6
2826,160,6
2826,67,6
2827,202,3
2827,146,6
2827,238,3
2827,45,3
2827,137,1
2828,168,2
2828,240,8
2828,34,8
2828,103,8
2828,143,8
2829,135,5
2829,146,5
2829,234,6
2829,49,5
2829,110,6
2830,126,6
2830,108,7
2830,114,6
2830,56,6
2830,42,6
2831,123,3
2831,31,7
2831,42,3
2831,21,3
2831,183,1
2832,37,1
2832,162,9
2832,114,1
2832,196,9
2832,128,1
2833,170,4
2833,0,2
2833,181,4
2833,136,8
2833,74,3
2834,225,9
2834,203,2
2834,200,2
2834,133,4
2834,228,8
2835,81,6
2835,65,6
2835,0,2
2835,227,1
2835,237,6
2836,212,0
2836,77,0
2836,31,8
2836,228,8
2836,134,5
2837,58,5
2837,174,2
2837,108,8
2837,39,8
2837,215,2
2838,18,8
2838,201,0
2838,84,8
2838,185,2
2838,179,6
2839,16,4
2839,160,3
2839,32,4
2839,142,4
2839,224,9
2840,34,9
2840,235,5
2840,129,9
2840,225,4
2840,24,9
2841,203,5
2841,38,3
2841,243,6
2841,157,6
2841,75,7
2842,156,5
2842,140,4
2842,152,1
2842,187,2
2842,134,2
2843,74,1
2843,43,1
2843,18,5
2843,93,6
2843,122,0
2844,70,2
2844,168,2
2844,223,2
2844,84,2
2844,152,1
2845,83,9
2845,151,1
2845,192,8
2845,168,5
2845,247,9
2846,115,4
2846,168,3
2846,182,5
2846,127,0
2846,7,4
2847,92,6
2847,81,3
2847,180,6
2847,162,6
2847,93,6
2848,168,0
2848,41,3
2848,4,6
2848,36,6
2848,14,3
2849,56,0
2849,86,0
2849,48,8
2849,112,3
2849,236,0
2850,93,0
2850,137,0
2850,11,3
2850,3,6
2850,114,0
2851,78,8
2851,228,9
2851,48,4
2851,90,0
2851,165,8
2852,42,4
2852,226,6
2852,149,1
2852,93,3
2853,133,8
2853,125,5
2853,196,6
2853,189,5
2853,179,5
2854,187,4
2854,243,4
2854,33,8
2854,216,0
2854,120,4
2855,202,2
2855,2,8
2855,154,9
2855,174,9
2855,91,8
2856,74,5
2856,120,5
2856,47,6
2856,99,6
2856,223,2
2857,161,5
2857,121,3
2857,46,7
2857,209,0
2857,159,0
2858,41,6
2858,235,7
2858,178,2
2858,104,1
2858,119,9
2859,33,2
2859,78,6
2859,50,7
2859,80,3
2859,137,3
2860,73,3
2860,114,8
2860,166,2
2860,19,9
2860,209,2
2861,28,5
2861,146,5
2861,32,4
2861,230,8
2861,172,5
2862,127,2
2862,219,5
2862,93,8
2862,174,3
2862,143,7
2863,13,3
2863,105,3
2863,189,3
2863,237,3
2863,196,3
2864,34,3
2864,142,3
2864,173,7
2864,130,3
2864,171,3
2865,152,2
2865,248,6
2865,157,2
2865,182,2
2865,63,2
2866,143,8
2866,114,8
2866,77,8
2866,79,8
2866,195,0
2867,62,3
2867,36,4
2867,189,7
2867,203,5
2867,89,0
2868,18,4
2868,13,8
2868,223,6
2868,194,6
2868,28,6
2869,49,9
2869,149,9
2869,179,8
2869,162,0
2869,96,1
2870,33,2
2870,87,3
2870,209,8
2870,40,8
2870,42,5
2871,32,2
2871,144,8
2871,188,9
2871,247,3
2871,196,2
2872,133,9
2872,186,4
2872,29,7
2872,163,0
2872,166,9
2873,175,9
2873,103,0
2873,231,6
2873,80,0
2873,11,3
2874,53,9
2874,177,9
2874,237,4
2874,30,4
2874,200,9
2875,76,6
2875,215,9
2875,40,8
2875,213,8
2875,161,9
2876,180,9
2876,86,5
2876,129,3
2876,227,8
2876,109,9
2877,175,5
2877,195,4
2877,100,9
2877,141,9
2877,10,8
2878,118,2
2878,72,3
2878,113,7
2878,193,1
2878,104,4
2879,82,3
2879,122,3
2879,231,2
2879,144,3
2879,163,0
2880,128,8
2880,185,4
2880,133,4
2880,156,4
2880,213,4
2881,178,7
2881,159,4
2881,6,3
2881,171,7
2881,147,6
2882,139,3
2882,197,1
2882,204,7
2882,66,1
2882,12,1
2883,46,8
2883,123,7
2883,112,7
2883,230,3
2883,54,7
2884,199,2
2884,159,2
2884,243,2
2884,69,7
2884,144,9
2885,191,3
2885,54,4
2885,167,3
2885,88,2
2885,122,3
2886,87,0
2886,72,5
2886,143,7
2886,144,7
2886,134,4
2887,115,4
2887,95,7
2887,53,7
2887,210,7
2887,218,7
2888,189,8
2888,88,4
2888,203,8
2888,45,5
2888,87,8
2889,99,1
2889,228,4
2889,115,1
2889,72,1
2889,161,7
2890,195,2
2890,232,2
2890,153,5
2890,61,4
2890,36,2
2891,80,3
2891,137,5
2891,247,1
2891,6,3
2891,1,3
2892,154,5
2892,198,3
2892,247,6
2892,90,7
2892,225,2
2893,226,8
2893,42,7
2893,136,2
2893,186,7
2893,25,7
2894,141,3
2894,65,8
2894,54,4
2894,234,6
2894,102,6
2895,174,9
2895,225,6
2895,117,9
2895,1,9
2895,129,0
2896,23,7
2896,58,7
2896,97,7
2896,144,3
2896,115,7
2897,32,3
2897,79,1
2897,231,7
2897,98,4
2897,116,3
2898,80,6
2898,238,4
2898,176,4
2898,188,4
2898,88,4
2899,180,4
2899,227,2
2899,76,8
2899,196,4
2899,152,4
2900,210,3
2900,248,5
2900,139,9
2900,117,5
2900,109,9
2901,66,0
2901,175,1
2901,212,8
2901,60,1
2901,58,9
2902,12,4
2902,78,4
2902,170,1
2902,13,4
2902,241,4
2903,183,1
2903,137,3
2903,10,8
2903,124,5
2903,52,2
2904,219,8
2904,180,6
2904,18,6
2904,152,6
2904,120,5
2905,30,5
2905,79,2
2905,237,2
2905,144,9
2905,218,3
2906,101,6
2906,116,4
2906,213,6
2906,76,5
2906,3,1
2907,124,4
2907,120,6
2907,155,8
2907,212,9
2907,19,9
2908,45,1
2908,150,9
2908,182,5
2908,96,1
2908,127,1
2909,21,0
2909,69,7
2909,2,7
2909,106,7
2909,173,7
2910,122,4
2910,111,6
2910,154,9
2910,66,4
2910,99,5
2911,97,3
2911,133,3
2911,96,9
2911,121,3
2911,220,5
2912,82,5
2912,55,5
2912,92,7
2912,154,5
2912,117,0
2913,89,8
2913,54,9
2913,29,0
2913,216,8
2913,228,2
2914,197,5
2914,241,0
2914,138,6
2914,220,5
2914,43,5
2915,195,9
2915,34,3
2915,51,8
2915,41,3
2915,168,6
2916,138,2
2916,181,3
2916,127,2
2916,203,2
2916,77,6
2917,65,8
2917,90,8
2917,102,0
2917,151,7
2917,195,6
2918,93,1
2918,175,0
2918,88,6
2918,68,2
2918,79,8
2919,237,6
2919,161,6
2919,76,2
2919,38,6
2919,236,6
2920,117,1
2920,31,0
2920,203,4
2920,79,5
2920,118,9
2921,155,3
2921,235,0
2921,193,3
2921,211,3
2921,24,3
2922,117,6
2922,187,0
2922,211,9
2922,83,7
2922,188,2
2923,71,2
2923,8,2
2923,28,2
2923,35,2
2923,206,2
2924,80,7
2924,15,7
2924,66,8
2924,100,0
2924,200,6
2925,212,1
2925,76,4
2925,211,3
2925,58,3
2925,220,3
2926,198,1
2926,158,8
2926,16,1
2926,81,7
2926,108,8
2927,90,8
2927,244,7
2927,167,0
2927,80,9
2927,2,6
2928,145,4
2928,28,3
2928,113,4
2928,96,1
2928,103,4
2929,40,8
2929,164,2
2929,15,7
2929,122,1
2929,218,8
2930,239,3
2930,179,9
2930,171,4
2930,202,0
2930,57,0
2931,82,9
2931,62,8
2931,164,8
2931,53,5
2931,173,5
2932,189,1
2932,91,5
2932,134,6
2932,70,8
2932,69,1
2933,67,5
2933,160,0
2933,44,1
2933,29,2
2933,54,7
2934,179,6
2934,226,4
2934,58,4
2934,91,4
2934,86,6
2935,159,6
2935,43,6
2935,248,4
2935,172,6
2935,81,6
2936,163,5
2936,40,9
2936,103,5
2936,44,9
2936,74,9
2937,107,2
2937,27,2
2937,32,5
2937,110,0
2937,145,3
2938,115,5
2938,68,0
2938,237,0
2938,131,0
2938,138,7
2939,27,0
2939,163,0
2939,210,9
2939,35,0
2939,87,0
2940,138,7
2940,49,7
2940,170,2
2940,150,0
2940,57,0
2941,130,9
2941,71,0
2941,72,9
2941,107,0
2941,106,2
2942,35,6
2942,178,8
2942,230,7
2942,223,3
2942,45,2
2943,154,8
2943,173,5
2943,170,8
2943,200,8
2943,214,6
2944,82,3
2944,44,0
2944,121,0
2944,188,0
2944,85,2
2945,238,7
2945,53,7
2945,170,0
2945,151,2
2945,30,0
2946,201,8
2946,28,5
2946,191,3
2946,57,4
2946,136,9
2947,210,4
2947,170,4
2947,222,4
2947,28,6
2947,186,4
2948,87,8
2948,97,8
2948,18,0
2948,197,8
2948,38,8
2949,18,0
2949,227,5
2949,17,6
2949,143,8
2949,22,7
2950,61,7
2950,196,8
2950,62,1
2950,148,0
2950,135,3
2951,47,7
2951,210,7
2951,130,4
2951,54,0
2951,106,9
2952,79,7
2952,31,8
2952,139,2
2952,248,7
2952,68,7
2953,229,3
2953,75,7
2953,198,3
2953,90,6
2953,146,3
2954,220,2
2954,12,2
2954,197,3
2954,102,0
2954,15,6
2955,146,0
2955,143,0
2955,183,7
2955,45,0
2955,220,0
2956,85,7
2956,132,6
2956,101,3
2956,45,7
2956,235,8
2957,157,6
2957,6,0
2957,178,7
2957,209,3
2958,61,3
2958,80,3
2958,142,3
2958,57,7
2958,227,3
2959,151,5
2959,93,5
2959,203,4
2959,23,5
2959,48,5
2960,225,0
2960,43,0
2960,132,3
2960,184,1
2960,171,0
2961,16,8
2961,132,9
2961,82,7
2961,35,4
2961,141,4
2962,241,9
2962,190,5
2962,186,1
2962,24,1
2962,244,8
2963,73,1
2963,111,9
2963,163,1
2963,8,1
2964,125,4
2964,96,6
2964,5,0
2964,239,5
2964,213,8
2965,75,9
2965,42,5
2965,201,2
2965,243,4
2965,131,6
2966,187,6
2966,100,9
2966,16,0
2966,4,2
2966,69,2
2967,36,4
2967,26,9
2967,206,9
2967,140,9
2967,91,7
2968,73,0
2968,197,0
2968,17,0
2968,233,8
2968,111,2
2969,1,6
2969,89,2
2969,48,9
2969,249,1
2969,138,9
2970,215,9
2970,172,3
2970,101,2
2970,20,6
2970,73,8
2971,125,9
2971,208,5
2971,238,7
2971,59,9
2971,48,9
2972,7,6
2972,60,4
2972,0,9
2972,57,3
2972,188,2
2973,149,4
2973,159,4
2973,237,6
2973,248,4
2973,94,4
2974,151,4
2974,37,6
2974,203,2
2974,103,4
2974,125,8
2975,188,9
2975,238,3
2975,215,1
2975,71,8
2975,214,3
2976,157,3
2976,68,8
2976,217,7
2976,138,3
2977,6,7
2977,191,0
2977,247,0
2977,33,3
2977,131,5
2978,231,9
2978,67,7
2978,79,0
2978,165,8
2978,150,6
2979,41,4
2979,235,8
2979,135,1
2979,118,9
2979,105,9
2980,83,8
2980,14,8
2980,111,8
2980,146,8
2980,12,8
2981,214,7
2981,112,5
2981,212,2
2981,7,4
2981,244,5
2982,159,9
2982,195,8
2982,66,8
2982,21,4
2982,185,1
2983,232,8
2983,170,1
2983,243,1
2983,47,0
2983,213,9
2984,236,5
2984,72,5
2984,122,1
2984,80,9
2984,88,5
2985,164,2
2985,224,2
2985,33,6
2985,69,2
2985,6,2
2986,45,7
2986,22,7
2986,148,7
2986,171,7
2986,39,7
2987,124,1
2987,228,9
2987,193,1
2987,87,5
2987,25,9
2988,164,0
2988,193,7
2988,143,7
2988,2,7
2988,184,6
2989,99,9
2989,230,7
2989,139,7
2989,10,5
2989,125,7
2990,170,6
2990,117,2
2990,174,3
2990,97,9
2990,163,7
2991,225,2
2991,160,2
2991,129,2
2991,43,2
2991,28,2
2992,128,3
2992,239,7
2992,138,3
2992,227,3
2992,145,3
2993,229,7
2993,219,6
2993,55,6
2993,113,6
2993,120,6
2994,219,8
2994,67,4
2994,240,4
2994,61,6
2994,6,7
2995,14,5
2995,186,8
2995,140,3
2995,123,3
2995,162,6
2996,142,3
2996,124,3
2996,11,9
2996,119,2
2996,243,6
2997,144,3
2997,184,7
2997,31,8
2997,247,8
2997,32,5
2998,116,2
2998,145,6
2998,218,3
2998,30,3
2999,67,2
2999,134,1
2999,108,2
2999,82,4
2999,2,9
3000,171,2
3000,14,8
3000,216,8
3000,125,8
3000,246,8
3001,17,6
3001,86,5
3001,2,7
3001,192,3
3001,212,5
3002,212,5
3002,19,5
3002,78,5
3002,82,5
3002,58,6
3003,242,0
3003,69,0
3003,39,0
3003,9,5
3003,198,6
3004,239,0
3004,120,1
3004,137,0
3004,11,1
3004,245,1
3005,105,2
3005,46,2
3005,60,2
3005,213,5
3005,216,2
3006,229,3
3006,2,2
3006,240,6
3006,133,4
3006,40,2
3007,240,1
3007,33,3
3007,208,8
3007,89,5
3007,172,3
3008,39,2
3008,171,9
3008,205,1
3008,86,6
3008,45,8
3009,104,7
3009,106,1
3009,73,1
3009,180,3
3009,198,1
3010,221,3
3010,165,0
3010,46,7
3010,67,7
3010,1,1
3011,155,6
3011,6,1
3011,71,2
3011,36,3
3011,51,3
3012,186,9
3012,118,0
3012,156,4
3012,77,2
3012,26,9
3013,147,8
3013,180,8
3013,218,8
3013,35,8
3013,159,6
3014,97,8
3014,178,4
3014,69,8
3014,50,4
3014,87,8
3015,141,7
3015,187,5
3015,12,9
3015,110,6
3015,61,9
3016,183,8
3016,221,3
3016,98,8
3016,231,3
3016,172,8
3017,131,3
3017,143,7
3017,104,8
3017,88,3
3017,161,3
3018,60,3
3018,37,4
3018,201,3
3018,117,4
3018,145,8
3019,191,2
3019,66,3
3019,241,3
3019,52,6
3019,195,8
3020,162,8
3020,185,2
3020,103,8
3020,68,2
3020,110,1
3021,36,1
3021,92,1
3021,0,8
3021,223,1
3021,183,1
3022,211,2
3022,71,5
3022,177,5
3022,60,5
3022,164,1
3023,22,7
3023,101,7
3023,233,7
3023,150,7
3023,209,7
3024,232,3
3024,238,0
3024,156,8
3024,193,2
3024,215,9
3025,87,4
3025,126,8
3025,234,8
