task,worker,answer
2567,486,13
2567,388,13
2568,70,0
2568,265,2
2568,3,5
2568,351,5
2568,147,9
2568,271,14
2568,289,4
2568,487,2
2568,241,5
2569,89,11
2569,470,6
2569,59,11
2569,183,11
2569,272,10
2569,467,11
2569,93,9
2569,479,11
2570,467,10
2570,295,8
2570,116,2
2570,470,14
2570,123,7
2570,293,10
2570,35,5
2570,275,0
2570,360,3
2571,479,9
2571,307,5
2571,92,10
2571,275,0
2571,413,11
2571,47,9
2571,93,9
2571,424,2
2572,93,5
2572,254,7
2572,100,7
2572,59,7
2572,34,5
2572,155,13
2572,288,3
2572,388,8
2572,107,4
2573,338,7
2573,261,11
2573,449,4
2573,378,14
2573,473,3
2573,361,13
2573,343,3
2573,285,3
2573,60,9
2574,186,4
2574,473,7
2574,148,13
2574,90,4
2574,392,12
2574,453,4
2574,382,4
2574,165,6
2574,118,1
2575,138,4
2575,298,10
2575,140,1
2575,63,4
2575,477,8
2575,328,7
2575,38,1
2575,212,4
2575,295,14
2576,101,12
2576,161,7
2576,275,7
2576,444,7
2576,173,7
2576,486,13
2576,188,7
2576,354,5
2576,252,7
2577,302,14
2577,13,6
2577,165,6
2577,59,6
2577,435,6
2577,67,3
2577,185,7
2577,461,6
2577,296,6
2578,184,6
2578,295,4
2578,172,6
2578,212,6
2578,93,6
2578,203,6
2578,68,14
2578,78,7
2578,313,6
2579,118,11
2579,244,11
2579,288,6
2579,33,6
2579,275,3
2579,224,11
2579,103,11
2579,440,11
2579,409,11
2580,435,4
2580,171,8
2580,29,6
2580,249,9
2580,126,10
2580,455,6
2580,482,8
2580,210,11
2580,121,9
2581,484,5
2581,306,5
2581,191,9
2581,189,5
2581,379,9
2581,71,5
2581,171,14
2581,414,5
2581,17,5
2582,335,11
2582,262,11
2582,120,14
2582,187,12
2582,296,7
2582,205,11
2582,408,3
2582,11,11
2582,454,11
2583,370,8
2583,228,9
2583,178,0
2583,254,9
2583,192,9
2583,317,9
2583,155,8
2583,32,9
2583,104,9
2584,21,12
2584,98,3
2584,463,11
2584,73,14
2584,125,0
2584,50,1
2584,461,5
2584,86,11
2584,161,11
2585,88,9
2585,433,4
2585,116,9
2585,45,9
2585,298,9
2585,372,2
2585,399,4
2585,478,12
2585,142,9
2586,431,12
2586,444,6
2586,470,4
2586,222,4
2586,208,1
2586,211,14
2586,460,4
2586,68,9
2586,185,9
2587,145,12
2587,430,1
2587,137,8
2587,132,11
2587,464,8
2587,347,6
2587,343,0
2587,88,8
2588,161,13
2588,302,2
2588,491,12
2588,401,13
2588,454,2
2588,483,12
2588,198,13
2588,478,11
2588,182,13
2589,486,7
2589,496,9
2589,134,6
2589,359,4
2589,419,0
2589,449,13
2589,263,10
2589,407,6
2590,408,13
2590,165,7
2590,163,3
2590,113,3
2590,358,7
2590,177,14
2590,3,7
2590,173,7
2590,496,7
2591,4,1
2591,198,6
2591,33,12
2591,76,10
2591,218,12
2591,226,12
2591,182,13
2591,127,12
2591,298,14
2592,314,14
2592,28,14
2592,318,8
2592,111,14
2592,136,8
2592,361,14
2592,328,10
2592,251,1
2592,167,14
2593,196,12
2593,368,6
2593,162,8
2593,43,4
2593,26,8
2593,60,8
2593,4,5
2593,395,13
2593,440,8
2594,474,8
2594,421,9
2594,82,10
2594,7,4
2594,292,7
2594,73,12
2594,315,8
2594,287,8
2594,350,8
2595,33,14
2595,215,14
2595,381,7
2595,111,14
2595,387,14
2595,189,14
2595,62,2
2595,241,5
2595,430,14
2596,20,14
2596,156,14
2596,101,14
2596,242,14
2596,205,14
2596,121,14
2596,360,14
2596,454,14
2596,367,14
2597,461,0
2597,383,11
2597,273,11
2597,220,5
2597,323,8
2597,316,4
2597,291,6
2597,400,11
2597,462,1
2598,457,14
2598,87,14
2598,487,14
2598,294,2
2598,153,11
2598,122,0
2598,463,11
2598,334,14
2598,91,14
2599,475,1
2599,387,10
2599,410,10
2599,18,14
2599,360,10
2599,233,8
2599,136,3
2599,86,8
2599,163,10
2600,24,8
2600,303,6
2600,50,11
2600,8,0
2600,468,6
2600,136,2
2600,189,2
2600,320,1
2600,399,3
2601,143,8
2601,179,9
2601,470,9
2601,134,4
2601,180,9
2601,239,9
2601,335,9
2601,172,11
2601,327,0
2602,86,9
2602,445,9
2602,285,5
2602,186,8
2602,116,4
2602,324,7
2602,383,9
2602,394,2
2602,325,9
2603,390,7
2603,331,8
2603,193,14
2603,294,14
2603,397,2
2603,185,3
2603,197,14
2603,34,14
2603,113,6
2604,163,13
2604,82,3
2604,228,4
2604,286,12
2604,162,12
2604,305,3
2604,248,10
2604,21,0
2604,469,3
2605,236,0
2605,447,11
2605,133,10
2605,374,14
2605,58,10
2605,62,14
2605,354,3
2605,4,14
2605,209,0
2606,343,3
2606,273,1
2606,67,0
2606,364,3
2606,449,0
2606,101,0
2606,164,7
2606,103,14
2606,492,5
2607,423,3
2607,222,10
2607,238,0
2607,242,10
2607,141,8
2607,19,10
2607,355,10
2607,205,10
2607,218,14
2608,377,11
2608,92,6
2608,321,11
2608,333,11
2608,16,14
2608,388,11
2608,154,6
2608,185,9
2608,295,11
2609,234,10
2609,205,2
2609,493,14
2609,416,2
2609,206,12
2609,284,9
2609,422,13
2609,245,4
2610,130,5
2610,63,8
2610,27,5
2610,170,6
2610,453,5
2610,172,14
2610,289,5
2610,278,3
2610,249,5
2611,358,9
2611,306,11
2611,245,11
2611,30,11
2611,477,11
2611,399,11
2611,445,14
2611,82,11
2611,141,7
2612,102,13
2612,379,13
2612,213,13
2612,433,0
2612,33,6
2612,150,2
2612,380,2
2612,108,14
2612,246,12
2613,249,7
2613,102,7
2613,305,5
2613,440,7
2613,301,8
2613,300,7
2613,468,13
2613,176,7
2613,383,7
2614,215,13
2614,193,13
2614,176,10
2614,38,3
2614,302,5
2614,377,6
2614,49,13
2614,406,13
2615,415,7
2615,379,6
2615,87,6
2615,90,5
2615,240,7
2615,1,3
2615,84,7
2615,164,7
2615,346,7
2616,246,3
2616,345,3
2616,150,8
2616,395,3
2616,359,8
2616,175,3
2616,144,5
2616,133,3
2616,55,10
2617,346,11
2617,483,12
2617,493,10
2617,271,5
2617,186,9
2617,329,1
2617,209,9
2618,42,4
2618,153,0
2618,53,12
2618,491,13
2618,226,4
2618,199,4
2618,84,1
2618,57,1
2618,322,13
2619,197,13
2619,156,4
2619,343,11
2619,459,1
2619,268,1
2619,43,9
2619,52,3
2619,61,9
2619,172,9
2620,319,11
2620,312,8
2620,354,11
2620,131,0
2620,51,1
2620,380,8
2620,329,8
2620,3,8
2620,163,0
2621,445,12
2621,65,11
2621,45,6
2621,113,12
2621,414,12
2621,351,12
2621,433,10
2621,139,3
2621,256,12
2622,40,14
2622,216,14
2622,471,14
2622,269,9
2622,131,14
2622,266,0
2622,469,8
2622,236,7
2622,246,1
2623,368,4
2623,278,2
2623,67,9
2623,118,1
2623,398,2
2623,12,9
2623,39,4
2623,405,4
2623,408,3
2624,427,13
2624,425,7
2624,350,0
2624,317,0
2624,405,1
2624,450,6
2624,188,0
2624,80,8
2624,122,0
2625,479,3
2625,335,10
2625,380,6
2625,212,5
2625,385,13
2625,29,12
2625,96,12
2625,348,6
2625,493,4
2626,134,10
2626,118,10
2626,91,10
2626,166,7
2626,4,11
2626,313,10
2626,277,10
2626,462,4
2626,69,6
2627,213,8
2627,65,4
2627,449,4
2627,29,2
2627,401,4
2627,322,13
2627,471,4
2627,300,4
2627,199,4
2628,48,12
2628,494,12
2628,490,3
2628,206,0
2628,471,12
2628,483,7
2628,397,12
2628,228,12
2628,159,12
2629,193,10
2629,344,7
2629,164,5
2629,366,5
2629,82,2
2629,113,6
2629,295,5
2629,98,7
2630,94,11
2630,229,6
2630,233,6
2630,205,3
2630,0,0
2630,194,6
2630,107,6
2630,373,12
2630,326,9
2631,444,0
2631,432,0
2631,57,0
2631,132,4
2631,291,5
2631,2,0
2631,179,0
2631,452,4
2631,237,0
2632,238,14
2632,487,1
2632,210,12
2632,478,8
2632,386,3
2632,224,1
2632,168,1
2632,133,1
2632,53,1
2633,491,4
2633,358,3
2633,445,9
2633,66,9
2633,321,9
2633,330,0
2633,341,9
2633,26,14
2633,153,9
2634,269,13
2634,338,6
2634,417,13
2634,333,13
2634,134,13
2634,422,9
2634,177,13
2634,31,13
2634,32,14
2635,366,10
2635,434,2
2635,73,1
2635,142,2
2635,215,3
2635,494,2
2635,452,2
2635,108,2
2635,383,8
2636,312,1
2636,340,11
2636,215,6
2636,429,4
2636,399,1
2636,461,1
2636,262,1
2636,283,1
2636,443,13
2637,172,0
2637,193,9
2637,386,8
2637,322,0
2637,372,1
2637,220,0
2637,332,0
2637,450,1
2637,388,3
2638,217,5
2638,358,4
2638,130,5
2638,317,5
2638,115,3
2638,102,5
2638,72,5
2638,151,5
2638,361,11
2639,341,11
2639,365,4
2639,115,3
2639,433,4
2639,11,4
2639,176,4
2639,368,9
2639,446,4
2639,279,11
2640,300,9
2640,434,8
2640,85,8
2640,402,13
2640,493,8
2640,346,8
2640,295,8
2640,416,8
2640,105,6
2641,383,0
2641,39,0
2641,2,9
2641,135,5
2641,391,0
2641,163,0
2641,13,0
2641,470,4
2642,25,14
2642,64,14
2642,32,3
2642,305,14
2642,482,14
2642,415,14
2642,405,6
2642,53,1
2642,283,14
2643,319,1
2643,24,8
2643,71,1
2643,366,8
2643,459,1
2643,174,1
2643,36,6
2643,367,9
2643,180,8
2644,244,5
2644,376,5
2644,225,5
2644,414,5
2644,464,5
2644,261,5
2644,294,5
2644,459,5
2644,447,2
2645,147,12
2645,82,12
2645,42,12
2645,153,2
2645,62,12
2645,434,12
2645,46,12
2645,36,7
2645,149,9
2646,166,7
2646,152,7
2646,486,5
2646,452,4
2646,354,2
2646,318,14
2646,0,7
2646,19,12
2646,496,2
2647,34,3
2647,458,3
2647,378,14
2647,388,12
2647,11,3
2647,196,3
2647,133,3
2647,432,3
2647,271,3
2648,422,3
2648,448,7
2648,254,5
2648,347,3
2648,492,13
2648,368,3
2648,174,3
2648,227,5
2648,437,3
2649,424,9
2649,394,3
2649,417,11
2649,242,13
2649,0,3
2649,141,3
2649,288,3
2649,463,4
2649,247,3
2650,446,11
2650,417,6
2650,186,14
2650,137,8
2650,386,14
2650,206,7
2650,457,13
2650,194,14
2651,113,10
2651,251,1
2651,457,12
2651,146,10
2651,110,10
2651,170,9
2651,179,9
2651,376,10
2651,28,10
2652,280,10
2652,473,9
2652,140,12
2652,313,0
2652,213,10
2652,132,10
2652,53,10
2652,22,10
2652,154,10
2653,257,13
2653,72,10
2653,4,13
2653,343,9
2653,374,13
2653,475,4
2653,267,13
2653,268,13
2653,453,9
2654,361,14
2654,316,4
2654,240,14
2654,175,4
2654,207,4
2654,354,3
2654,181,4
2654,49,12
2654,403,4
2655,315,13
2655,440,13
2655,336,9
2655,325,13
2655,19,13
2655,472,14
2655,339,3
2655,44,13
2655,450,9
2656,116,6
2656,330,6
2656,128,0
2656,88,6
2656,54,6
2656,149,6
2656,381,11
2656,121,5
2656,262,6
2657,387,14
2657,489,1
2657,66,1
2657,482,1
2657,125,1
2657,155,3
2657,484,1
2657,201,1
2657,151,1
2658,75,11
2658,450,2
2658,210,3
2658,50,7
2658,461,2
2658,483,12
2658,163,2
2658,172,0
2658,424,3
2659,31,5
2659,374,5
2659,53,8
2659,296,5
2659,7,5
2659,245,11
2659,91,5
2659,301,5
2659,499,5
2660,273,6
2660,198,5
2660,131,6
2660,457,0
2660,48,5
2660,342,2
2660,298,6
2660,367,12
2660,359,5
2661,354,11
2661,81,5
2661,58,5
2661,166,5
2661,450,10
2661,167,7
2661,103,5
2661,153,5
2661,45,3
2662,266,9
2662,179,10
2662,163,6
2662,461,13
2662,307,4
2662,429,6
2662,303,13
2662,306,2
2662,149,7
2663,297,8
2663,327,8
2663,278,7
2663,308,8
2663,252,8
2663,94,8
2663,161,8
2663,293,14
2663,88,8
2664,365,1
2664,86,6
2664,324,1
2664,453,1
2664,109,6
2664,436,1
2664,431,1
2664,317,1
2664,373,11
2665,395,3
2665,481,6
2665,450,0
2665,402,12
2665,118,0
2665,475,0
2665,303,0
2665,211,0
2665,52,0
2666,217,6
2666,238,14
2666,73,9
2666,324,6
2666,312,6
2666,442,6
2666,55,1
2666,485,6
2666,239,3
2667,299,13
2667,106,13
2667,155,12
2667,191,14
2667,373,13
2667,276,2
2667,112,14
2667,157,5
2667,482,7
2668,54,0
2668,350,0
2668,152,1
2668,175,0
2668,220,0
2668,127,0
2668,464,0
2668,468,5
2668,101,11
2669,480,11
2669,0,11
2669,454,11
2669,160,4
2669,150,14
2669,84,11
2669,144,11
2669,398,11
2669,442,10
2670,349,10
2670,136,14
2670,102,14
2670,323,5
2670,266,14
2670,163,10
2670,165,14
2670,51,14
2670,425,14
2671,29,12
2671,88,12
2671,47,12
2671,411,13
2671,2,14
2671,72,12
2671,302,0
2671,470,14
2671,84,4
2672,97,13
2672,50,2
2672,448,13
2672,284,3
2672,167,13
2672,106,13
2672,248,12
2672,2,6
2672,364,13
2673,224,12
2673,473,14
2673,269,14
2673,211,2
2673,190,13
2673,300,2
2673,222,14
2673,439,13
2673,314,13
2674,341,2
2674,382,0
2674,285,2
2674,296,8
2674,129,11
2674,381,1
2674,111,11
2674,489,8
2674,317,3
2675,418,1
2675,382,0
2675,333,0
2675,160,14
2675,285,2
2675,436,10
2675,422,0
2675,197,0
2675,476,0
2676,477,11
2676,183,11
2676,158,2
2676,285,11
2676,271,11
2676,489,2
2676,166,11
2676,217,12
2676,117,12
2677,459,8
2677,116,8
2677,196,7
2677,407,8
2677,162,8
2677,345,5
2677,486,9
2677,14,8
2677,12,8
2678,320,11
2678,316,12
2678,273,8
2678,356,13
2678,62,9
2678,70,11
2678,11,12
2678,390,12
2678,38,12
2679,140,11
2679,144,6
2679,66,6
2679,180,0
2679,70,6
2679,355,1
2679,436,3
2679,280,13
2679,466,5
2680,31,12
2680,449,0
2680,376,0
2680,284,11
2680,71,0
2680,405,7
2680,495,0
2680,241,0
2680,32,0
2681,242,10
2681,423,5
2681,229,5
2681,100,10
2681,63,11
2681,132,8
2681,345,5
2681,298,12
2681,337,5
2682,13,13
2682,72,1
2682,46,13
2682,159,8
2682,447,5
2682,97,13
2682,457,13
2682,498,13
2682,41,13
2683,401,2
2683,66,3
2683,304,6
2683,464,14
2683,98,14
2683,400,14
2683,76,5
2683,356,9
2683,444,14
2684,375,13
2684,487,4
2684,163,14
2684,233,4
2684,3,8
2684,203,13
2684,272,12
2684,217,14
2684,48,13
2685,60,2
2685,420,2
2685,305,14
2685,390,2
2685,111,10
2685,31,2
2685,320,7
2685,250,2
2685,441,2
2686,251,7
2686,492,0
2686,361,0
2686,272,0
2686,242,0
2686,237,0
2686,337,4
2686,157,0
2687,137,2
2687,433,2
2687,459,4
2687,95,2
2687,400,7
2687,82,14
2687,261,2
2687,390,1
2687,274,9
2688,118,2
2688,189,4
2688,127,6
2688,349,12
2688,124,14
2688,107,7
2688,212,10
2688,437,4
2688,433,6
2689,71,11
2689,280,11
2689,305,11
2689,150,10
2689,326,2
2689,108,6
2689,255,10
2689,245,11
2689,180,3
2690,399,6
2690,455,6
2690,114,6
2690,328,6
2690,371,0
2690,41,13
2690,154,8
2690,181,10
2690,279,6
2691,192,13
2691,176,14
2691,119,4
2691,273,4
2691,343,4
2691,141,4
2691,364,4
2691,486,4
2691,242,2
2692,218,7
2692,199,13
2692,58,13
2692,253,13
2692,456,7
2692,421,8
2692,198,13
2692,248,1
2692,474,13
2693,486,10
2693,33,9
2693,468,9
2693,464,5
2693,412,5
2693,322,2
2693,15,9
2693,101,11
2693,434,9
2694,494,14
2694,48,13
2694,222,11
2694,25,14
2694,165,6
2694,285,13
2694,87,13
2694,141,5
2695,246,5
2695,84,3
2695,37,5
2695,474,5
2695,205,5
2695,418,10
2695,250,14
2695,260,6
2695,440,5
2696,117,14
2696,119,2
2696,162,2
2696,424,2
2696,173,2
2696,463,5
2696,475,10
2696,248,2
2696,92,9
2697,273,6
2697,169,6
2697,412,9
2697,332,6
2697,303,6
2697,367,5
2697,276,6
2697,445,6
2697,304,8
2698,96,5
2698,250,9
2698,188,11
2698,29,4
2698,398,3
2698,404,13
2698,351,4
2698,258,14
2698,262,12
2699,422,7
2699,445,11
2699,463,13
2699,303,8
2699,436,12
2699,92,1
2699,84,9
2699,447,14
2699,121,1
2700,238,5
2700,473,12
2700,239,14
2700,458,12
2700,84,14
2700,418,0
2700,214,6
2700,294,14
2700,318,14
2701,57,5
2701,272,0
2701,288,2
2701,254,7
2701,304,11
2701,369,0
2701,150,4
2701,111,0
2701,80,0
2702,485,5
2702,60,10
2702,468,2
2702,156,9
2702,7,12
2702,416,5
2702,40,2
2702,16,4
2702,360,2
2703,481,12
2703,248,2
2703,471,0
2703,101,9
2703,242,2
2703,263,2
2703,24,2
2703,373,1
2703,458,4
2704,217,10
2704,371,12
2704,233,14
2704,97,14
2704,213,6
2704,431,14
2704,23,14
2704,450,14
2705,19,9
2705,24,14
2705,188,10
2705,156,1
2705,75,1
2705,10,13
2705,37,5
2705,320,9
2705,414,1
2706,164,13
2706,308,1
2706,312,1
2706,329,1
2706,282,8
2706,132,6
2706,66,1
2706,336,2
2706,307,10
2707,446,10
2707,445,10
2707,10,3
2707,318,7
2707,458,3
2707,416,2
2707,441,5
2707,171,11
2707,52,3
2708,341,8
2708,371,14
2708,458,7
2708,431,1
2708,390,1
2708,213,7
2708,170,1
2708,400,7
2708,179,14
2709,207,11
2709,269,14
2709,96,0
2709,445,9
2709,257,14
2709,405,14
2709,353,14
2709,392,14
2709,132,4
2710,7,2
2710,403,10
2710,205,4
2710,23,9
2710,1,8
2710,319,4
2710,133,4
2710,360,4
2710,435,4
2711,152,5
2711,375,5
2711,448,5
2711,118,5
2711,285,5
2711,23,9
2711,80,0
2711,5,5
2711,261,6
2712,274,1
2712,160,1
2712,496,1
2712,210,1
2712,1,6
2712,402,7
2712,249,1
2712,451,12
2712,296,11
2713,26,4
2713,48,11
2713,105,8
2713,340,8
2713,131,12
2713,63,8
2713,457,10
2713,285,9
2713,351,8
2714,29,11
2714,347,11
2714,256,13
2714,157,0
2714,416,5
2714,436,5
2714,302,9
2714,400,11
2714,487,3
2715,7,2
2715,188,7
2715,477,8
2715,128,6
2715,93,14
2715,499,6
2715,47,6
2715,154,6
2715,451,6
2716,4,8
2716,209,8
2716,56,8
2716,249,7
2716,112,0
2716,219,13
2716,100,8
2716,395,8
2716,491,8
2717,31,7
2717,250,10
2717,390,7
2717,463,7
2717,134,7
2717,115,7
2717,177,7
2717,243,8
2717,226,7
2718,243,5
2718,351,2
2718,449,2
2718,369,3
2718,177,8
2718,97,2
2718,444,1
2718,293,5
2718,80,3
2719,468,6
2719,199,9
2719,1,12
2719,49,11
2719,441,11
2719,180,5
2719,437,10
2719,373,14
2719,409,6
2720,344,6
2720,58,12
2720,497,0
2720,424,3
2720,293,10
2720,114,0
2720,274,0
2720,360,1
2720,319,13
2721,190,7
2721,62,7
2721,104,9
2721,68,5
2721,232,7
2721,203,7
2721,127,5
2721,81,7
2721,387,9
2722,111,1
2722,71,7
2722,372,9
2722,336,6
2722,1,7
2722,465,7
2722,425,7
2722,60,7
2722,72,4
2723,89,8
2723,393,13
2723,236,12
2723,41,10
2723,418,5
2723,329,10
2723,134,10
2723,42,4
2723,279,11
2724,445,12
2724,173,3
2724,456,12
2724,175,6
2724,485,12
2724,415,2
2724,101,6
2724,128,12
2724,454,12
2725,276,1
2725,150,14
2725,129,2
2725,318,11
2725,299,1
2725,364,5
2725,365,13
2725,167,5
2725,493,5
2726,248,6
2726,443,1
2726,409,11
2726,182,11
2726,189,11
2726,154,14
2726,494,11
2726,363,11
2726,410,6
2727,227,8
2727,124,8
2727,155,8
2727,412,8
2727,172,2
2727,376,8
2727,308,14
2727,34,8
2727,35,0
2728,274,3
2728,188,12
2728,322,8
2728,82,8
2728,46,8
2728,88,8
2728,18,14
2728,294,8
2728,484,6
2729,172,12
2729,397,9
2729,405,9
2729,188,10
2729,29,14
2729,81,9
2729,52,9
2729,26,9
2729,128,9
2730,20,11
2730,225,9
2730,313,11
2730,179,10
2730,478,11
2730,326,11
2730,111,11
2730,365,11
2730,371,6
2731,286,0
2731,195,4
2731,446,3
2731,463,11
2731,314,0
2731,178,11
2731,219,4
2731,85,9
2731,467,11
2732,116,5
2732,374,1
2732,354,2
2732,135,13
2732,153,12
2732,173,13
2732,352,4
2732,16,2
2732,187,4
2733,154,11
2733,440,11
2733,78,3
2733,376,7
2733,106,11
2733,152,2
2733,18,0
2733,129,4
2733,296,2
2734,429,5
2734,255,4
2734,375,3
2734,334,2
2734,119,3
2734,22,12
2734,98,11
2734,264,2
2735,208,8
2735,207,13
2735,468,13
2735,413,13
2735,281,14
2735,0,13
2735,65,13
2735,348,13
2735,340,13
2736,289,5
2736,198,11
2736,211,5
2736,490,5
2736,342,5
2736,104,5
2736,213,5
2736,106,14
2736,224,7
2737,196,2
2737,21,4
2737,351,14
2737,324,4
2737,352,12
2737,247,14
2737,304,4
2737,145,13
2737,422,1
2738,292,10
2738,127,10
2738,138,10
2738,109,7
2738,304,13
2738,165,9
2738,359,10
2738,68,10
2738,1,4
2739,128,1
2739,394,10
2739,319,13
2739,344,6
2739,367,2
2739,476,9
2739,1,6
2739,498,9
2739,42,3
2740,98,1
2740,413,1
2740,58,1
2740,259,1
2740,487,3
2740,447,11
2740,192,0
2740,373,1
2740,458,1
2741,286,14
2741,199,12
2741,277,5
2741,416,12
2741,116,0
2741,50,12
2741,76,12
2741,297,12
2741,52,12
2742,191,6
2742,419,8
2742,396,8
2742,91,8
2742,395,1
2742,364,4
2742,204,8
2742,418,14
2743,476,6
2743,152,6
2743,93,6
2743,379,6
2743,396,3
2743,123,12
2743,292,4
2743,445,0
2743,383,7
2744,336,10
2744,36,1
2744,6,1
2744,410,4
2744,466,7
2744,122,13
2744,262,10
2744,155,4
2744,243,11
2745,446,14
2745,106,14
2745,387,10
2745,139,14
2745,477,1
2745,54,14
2745,147,0
2745,334,3
2745,326,11
2746,263,10
2746,317,10
2746,409,5
2746,419,14
2746,290,10
2746,422,5
2746,485,10
2746,309,9
2746,104,7
2747,257,4
2747,463,2
2747,358,7
2747,171,4
2747,486,4
2747,188,3
2747,211,4
2747,49,4
2747,10,10
2748,347,11
2748,326,9
2748,57,9
2748,461,5
2748,206,11
2748,35,4
2748,148,0
2748,200,14
2748,390,1
2749,19,11
2749,292,1
2749,248,11
2749,476,11
2749,208,7
2749,60,11
2749,85,11
2749,202,11
2749,397,13
2750,466,2
2750,112,14
2750,59,13
2750,351,7
2750,242,7
2750,311,7
2750,335,2
2750,173,11
2750,390,1
2751,152,10
2751,23,12
2751,149,10
2751,444,10
2751,119,10
2751,322,7
2751,183,8
2751,146,10
2751,266,0
2752,441,0
2752,75,13
2752,366,13
2752,440,13
2752,293,13
2752,165,9
2752,55,13
2752,488,13
2752,425,13
2753,94,13
2753,83,9
2753,423,9
2753,221,9
2753,22,9
2753,339,9
2753,344,9
2753,43,9
2753,290,13
2754,69,14
2754,161,14
2754,283,14
2754,213,14
2754,263,14
2754,277,14
2754,138,14
2754,145,14
2754,34,2
2755,175,12
2755,129,12
2755,416,12
2755,94,1
2755,462,14
2755,168,6
2755,417,3
2755,128,9
2755,219,6
2756,173,1
2756,236,1
2756,455,10
2756,129,1
2756,292,1
2756,436,14
2756,311,1
2756,112,13
2756,147,1
2757,412,7
2757,435,11
2757,74,9
2757,126,9
2757,290,9
2757,430,12
2757,145,4
2757,80,9
2757,420,7
2758,79,4
2758,499,11
2758,111,11
2758,29,11
2758,6,10
2758,354,13
2758,218,3
2758,222,11
2758,446,14
2759,440,10
2759,123,10
2759,179,8
2759,438,0
2759,316,14
2759,446,9
2759,3,10
2759,66,10
2759,462,10
2760,308,0
2760,384,11
2760,217,11
2760,63,2
2760,5,5
2760,198,11
2760,165,11
2760,1,6
2760,126,8
2761,280,0
2761,204,7
2761,233,10
2761,444,1
2761,494,14
2761,344,14
2761,17,14
2761,395,14
2761,374,14
2762,284,5
2762,477,3
2762,47,5
2762,288,5
2762,372,14
2762,64,5
2762,410,4
2762,483,1
2762,495,4
2763,33,10
2763,316,9
2763,452,10
2763,460,10
2763,274,9
2763,294,10
2763,122,1
2763,117,10
2763,180,11
2764,354,5
2764,454,10
2764,159,10
2764,472,10
2764,476,7
2764,351,10
2764,211,5
2764,132,12
2764,449,10
2765,466,2
2765,231,5
2765,221,11
2765,24,8
2765,251,8
2765,356,8
2765,156,5
2765,479,2
2765,458,8
2766,458,4
2766,31,8
2766,389,10
2766,27,4
2766,496,5
2766,95,4
2766,307,9
2766,356,4
2766,92,0
2767,433,9
2767,77,10
2767,399,14
2767,71,14
2767,454,14
2767,20,14
2767,8,14
2767,165,14
2767,14,4
2768,312,7
2768,123,12
2768,233,1
2768,68,12
2768,114,12
2768,331,4
2768,237,3
2768,484,13
2768,128,4
2769,355,3
2769,145,13
2769,25,5
2769,228,5
2769,221,5
2769,271,1
2769,1,14
2769,6,3
2769,185,3
2770,215,0
2770,105,10
2770,471,12
2770,323,4
2770,254,7
2770,214,0
2770,486,0
2770,315,1
2770,155,9
2771,268,11
2771,86,2
2771,316,12
2771,133,12
2771,466,12
2771,132,12
2771,75,12
2771,440,2
2771,58,12
2772,84,9
2772,121,12
2772,103,4
2772,62,2
2772,237,9
2772,300,12
2772,95,9
2772,242,9
2772,312,9
2773,282,3
2773,125,3
2773,364,4
2773,91,3
2773,274,12
2773,56,3
2773,233,3
2773,255,6
2773,269,0
2774,229,10
2774,298,12
2774,115,4
2774,410,10
2774,11,10
2774,301,9
2774,149,10
2774,288,10
2774,495,10
2775,174,6
2775,113,5
2775,10,1
2775,499,12
2775,308,6
2775,288,12
2775,370,6
2775,392,10
2775,91,12
2776,320,10
2776,185,10
2776,220,0
2776,203,2
2776,208,10
2776,112,10
2776,108,8
2776,19,2
2776,489,14
2777,308,11
2777,471,8
2777,280,11
2777,166,5
2777,455,11
2777,457,11
2777,198,11
2777,329,11
2777,431,8
2778,188,12
2778,430,5
2778,9,0
2778,331,14
2778,484,5
2778,361,2
2778,388,3
2778,79,5
2779,473,7
2779,248,7
2779,288,7
2779,424,12
2779,157,10
2779,378,5
2779,495,7
2779,32,7
2779,97,13
2780,298,1
2780,146,7
2780,458,13
2780,369,1
2780,113,1
2780,201,1
2780,353,1
2780,434,13
2780,340,12
2781,192,11
2781,155,2
2781,312,9
2781,137,10
2781,385,2
2781,133,2
2781,46,2
2781,281,10
2781,432,2
2782,342,4
2782,179,3
2782,321,1
2782,276,2
2782,305,5
2782,196,2
2782,478,2
2782,284,7
2782,439,2
2783,471,14
2783,422,14
2783,230,14
2783,185,5
2783,383,9
2783,192,14
2783,240,3
2783,254,12
2783,434,14
2784,69,11
2784,259,1
2784,95,11
2784,128,6
2784,436,11
2784,347,4
2784,398,11
2784,497,0
2784,129,11
2785,209,4
2785,238,4
2785,437,4
2785,71,4
2785,265,4
2785,75,6
2785,281,0
2785,110,4
2785,111,10
2786,56,4
2786,218,4
2786,336,4
2786,71,6
2786,196,2
2786,53,4
2786,150,2
2786,405,13
2786,67,8
2787,271,9
2787,170,5
2787,215,1
2787,263,1
2787,220,2
2787,449,1
2787,193,1
2787,36,11
2787,267,1
2788,10,7
2788,82,10
2788,383,7
2788,324,7
2788,376,8
2788,315,7
2788,59,7
2788,405,4
2788,269,2
2789,31,2
2789,345,1
2789,177,5
2789,170,13
2789,54,2
2789,149,2
2789,246,3
2789,319,2
2789,462,10
2790,332,0
2790,209,1
2790,432,2
2790,436,11
2790,388,2
2790,407,2
2790,221,5
2790,38,7
2790,419,6
2791,445,3
2791,11,9
2791,491,10
2791,443,12
2791,345,12
2791,408,12
