task,worker,answer
2669,323,1
2669,432,1
2670,423,2
2670,330,6
2670,165,6
2670,42,1
2670,396,5
2671,345,9
2671,292,4
2671,156,8
2671,270,6
2671,358,6
2672,259,4
2672,225,4
2672,99,3
2672,31,4
2672,376,4
2673,235,5
2673,117,5
2673,335,5
2673,9,5
2673,282,5
2674,153,3
2674,423,3
2674,387,3
2674,136,8
2674,128,2
2675,102,6
2675,33,9
2675,377,0
2675,446,0
2675,291,9
2676,429,6
2676,99,7
2676,309,9
2676,68,6
2677,365,0
2677,298,3
2677,54,0
2677,113,0
2677,23,8
2678,302,3
2678,172,8
2678,420,0
2678,61,0
2678,324,1
2679,132,8
2679,343,8
2679,328,3
2679,268,6
2679,210,8
2680,254,3
2680,303,3
2680,431,5
2680,347,3
2680,447,3
2681,32,4
2681,167,4
2681,180,2
2681,380,3
2681,373,8
2682,336,0
2682,71,0
2682,405,0
2682,382,2
2682,355,0
2683,130,2
2683,51,9
2683,3,9
2683,217,9
2683,19,9
2684,208,3
2684,372,7
2684,230,6
2684,228,7
2684,386,7
2685,243,9
2685,400,7
2685,327,9
2685,244,2
2685,323,9
2686,229,7
2686,130,7
2686,68,7
2686,355,7
2686,441,2
2687,284,6
2687,348,3
2687,128,1
2687,101,3
2688,3,9
2688,402,9
2688,427,9
2688,362,9
2688,81,9
2689,365,2
2689,42,5
2689,88,5
2689,143,4
2689,252,5
2690,259,3
2690,111,6
2690,183,4
2690,256,6
2690,134,2
2691,64,8
2691,189,1
2691,85,7
2691,448,5
2691,244,3
2692,357,2
2692,378,5
2692,337,1
2692,426,8
2692,48,7
2693,202,5
2693,229,5
2693,228,5
2693,248,4
2693,386,5
2694,397,5
2694,310,4
2694,388,7
2694,92,1
2694,29,1
2695,400,8
2695,95,8
2695,251,1
2695,24,8
2695,420,9
2696,68,5
2696,36,3
2696,368,3
2696,431,3
2696,103,3
2697,257,1
2697,277,0
2697,155,0
2697,354,6
2698,192,6
2698,92,6
2698,410,6
2698,325,6
2698,128,3
2699,237,3
2699,403,9
2699,205,1
2699,426,2
2699,411,3
2700,70,3
2700,105,6
2700,116,3
2700,415,2
2700,433,7
2701,96,6
2701,263,6
2701,215,2
2701,53,6
2701,302,6
2702,58,2
2702,416,7
2702,336,2
2702,284,2
2702,203,2
2703,280,1
2703,302,8
2703,155,1
2703,198,6
2703,327,1
2704,111,5
2704,10,7
2704,355,5
2704,136,5
2704,298,1
2705,255,7
2705,153,0
2705,182,7
2705,273,7
2705,387,7
2706,20,8
2706,59,8
2706,412,8
2706,251,8
2706,24,4
2707,335,5
2707,69,5
2707,23,6
2707,382,2
2707,253,0
2708,62,2
2708,417,0
2708,311,3
2708,271,1
2708,54,5
2709,232,7
2709,148,7
2709,99,0
2709,318,2
2709,401,1
2710,437,8
2710,142,2
2710,244,4
2710,441,4
2710,333,4
2711,367,8
2711,49,3
2711,84,9
2711,434,9
2711,154,4
2712,171,3
2712,177,9
2712,360,9
2712,222,6
2712,127,9
2713,18,2
2713,255,3
2713,218,6
2713,136,3
2713,31,4
2714,302,1
2714,214,0
2714,70,2
2714,247,6
2714,241,2
2715,214,9
2715,84,9
2715,28,9
2715,148,7
2715,348,1
2716,430,7
2716,390,6
2716,252,7
2716,122,9
2716,449,8
2717,178,5
2717,295,5
2717,216,0
2717,94,7
2717,205,8
2718,183,0
2718,394,4
2718,36,0
2718,254,3
2718,370,0
2719,309,5
2719,444,1
2719,52,8
2719,293,4
2719,395,0
2720,405,7
2720,330,0
2720,160,7
2720,161,0
2720,8,0
2721,1,0
2721,307,7
2721,336,3
2721,226,6
2721,297,0
2722,344,0
2722,367,2
2722,231,3
2722,416,3
2722,157,4
2723,108,6
2723,341,6
2723,155,1
2723,82,0
2723,96,6
2724,420,7
2724,378,4
2724,140,8
2724,38,6
2724,263,6
2725,382,8
2725,403,5
2725,141,2
2725,203,2
2725,331,2
2726,125,9
2726,394,2
2726,308,5
2726,156,5
2726,14,5
2727,157,6
2727,159,0
2727,392,3
2727,136,6
2727,236,6
2728,426,1
2728,56,4
2728,304,5
2728,135,5
2728,333,5
2729,205,6
2729,236,6
2729,314,6
2729,446,3
2729,215,1
2730,349,1
2730,248,5
2730,411,8
2730,40,7
2730,272,5
2731,424,1
2731,241,1
2731,222,8
2731,447,1
2731,420,1
2732,265,3
2732,129,4
2732,43,9
2732,175,4
2732,295,5
2733,85,5
2733,278,2
2733,314,2
2733,132,2
2733,268,2
2734,236,4
2734,177,4
2734,57,4
2734,405,8
2734,381,1
2735,363,9
2735,177,9
2735,6,7
2735,377,1
2735,159,9
2736,431,6
2736,93,3
2736,219,3
2736,449,6
2736,40,8
2737,243,8
2737,409,8
2737,338,9
2737,309,7
2737,146,8
2738,308,8
2738,127,1
2738,101,6
2738,37,1
2738,176,1
2739,133,4
2739,142,1
2739,209,4
2739,138,6
2739,64,4
2740,148,2
2740,186,7
2740,315,5
2740,419,2
2740,200,2
2741,300,8
2741,92,1
2741,94,3
2741,37,8
2741,161,8
2742,234,4
2742,383,7
2742,269,7
2742,9,7
2742,402,7
2743,381,3
2743,134,3
2743,436,7
2743,130,3
2744,319,2
2744,0,2
2744,310,2
2744,397,2
2744,387,2
2745,2,1
2745,385,5
2745,116,3
2745,352,3
2745,144,5
2746,103,9
2746,8,9
2746,415,9
2746,400,4
2746,1,9
2747,163,5
2747,376,2
2747,19,5
2747,222,7
2747,230,1
2748,51,8
2748,368,8
2748,266,0
2748,276,6
2748,230,5
2749,434,8
2749,285,0
2749,54,8
2749,250,8
2749,95,9
2750,423,0
2750,43,1
2750,186,4
2750,350,9
2750,38,9
2751,313,4
2751,156,9
2751,6,9
2751,232,5
2751,32,9
2752,177,6
2752,26,9
2752,316,9
2752,91,9
2752,222,9
2753,331,2
2753,345,2
2753,142,1
2753,221,3
2753,108,0
2754,298,4
2754,348,5
2754,406,6
2754,317,5
2754,228,5
2755,266,5
2755,412,0
2755,423,0
2755,304,8
2755,215,5
2756,33,8
2756,406,2
2756,111,9
2756,25,1
2756,232,9
2757,242,5
2757,137,2
2757,45,2
2757,268,3
2757,418,2
2758,176,3
2758,19,3
2758,147,3
2758,22,5
2758,331,2
2759,267,7
2759,368,2
2759,150,7
2759,401,1
2759,182,9
2760,428,2
2760,315,6
2760,14,1
2760,214,1
2760,443,4
2761,440,1
2761,239,7
2761,224,9
2761,390,7
2761,82,7
2762,364,3
2762,1,2
2762,77,7
2762,152,2
2762,186,0
2763,346,3
2763,135,3
2763,436,3
2763,34,3
2763,328,3
2764,174,7
2764,93,6
2764,304,6
2764,123,1
2764,51,6
2765,214,9
2765,292,9
2765,377,9
2765,264,1
2765,71,5
2766,357,9
2766,145,3
2766,207,7
2766,265,7
2766,156,7
2767,418,5
2767,76,3
2767,82,5
2767,115,6
2767,405,5
2768,337,6
2768,361,9
2768,385,6
2768,32,5
2769,168,9
2769,57,4
2769,338,6
2769,189,4
2769,335,0
2770,48,0
2770,245,0
2770,148,2
2770,283,0
2770,151,0
2771,355,8
2771,242,6
2771,125,6
2771,301,6
2771,210,6
2772,175,0
2772,434,1
2772,265,1
2772,428,5
2772,127,1
2773,91,8
2773,133,8
2773,337,8
2773,270,8
2773,55,6
2774,378,1
2774,274,1
2774,316,1
2774,443,7
2775,303,2
2775,334,1
2775,119,1
2775,173,3
2775,323,7
2776,96,6
2776,433,4
2776,353,8
2776,352,4
2776,250,4
2777,261,6
2777,343,6
2777,388,9
2777,363,6
2777,179,6
2778,337,6
2778,278,3
2778,230,4
2778,14,4
2778,373,3
2779,366,3
2779,39,3
2779,117,3
2779,441,3
2779,59,9
2780,407,9
2780,304,2
2780,336,5
2780,424,2
2780,71,7
2781,63,2
2781,262,2
2781,318,6
2781,332,2
2781,183,2
2782,323,2
2782,301,3
2782,420,2
2782,307,1
2782,5,2
2783,270,1
2783,29,9
2783,151,5
2783,158,5
2783,149,5
2784,283,9
2784,267,9
2784,50,2
2784,345,0
2784,76,2
2785,163,1
2785,435,6
2785,2,2
2785,28,6
2785,121,5
2786,173,7
2786,292,4
2786,117,0
2786,365,1
2786,116,5
2787,325,8
2787,236,9
2787,406,1
2787,249,9
2787,87,0
2788,271,0
2788,41,4
2788,321,0
2788,317,8
2788,276,4
2789,111,6
2789,310,4
2789,50,9
2789,403,2
2789,37,2
2790,227,9
2790,304,9
2790,180,6
2790,195,9
2790,390,4
2791,245,8
2791,4,1
2791,127,8
2791,139,8
2791,231,8
2792,370,4
2792,147,7
2792,441,4
2792,222,4
2792,371,5
2793,38,7
2793,219,7
2793,441,3
2793,147,3
2793,380,7
2794,205,3
2794,40,2
2794,198,3
2794,116,9
2794,113,1
2795,148,7
2795,412,6
2795,280,6
2795,370,6
2795,135,6
2796,313,9
2796,327,9
2796,21,7
2796,370,9
2796,24,9
2797,214,9
2797,71,9
2797,327,9
2797,154,9
2797,110,0
2798,323,9
2798,396,9
2798,219,9
2798,433,8
2798,342,9
2799,6,3
2799,186,7
2799,373,8
2799,74,9
2799,290,2
2800,136,0
2800,60,6
2800,411,0
2800,280,2
2800,243,2
2801,109,9
2801,323,9
2801,67,9
2801,398,1
2801,41,4
2802,163,1
2802,92,1
2802,282,1
2802,30,5
2802,82,1
2803,122,7
2803,415,7
2803,307,2
2803,13,8
2803,80,8
2804,375,9
2804,9,5
2804,410,7
2804,420,1
2804,13,4
2805,413,8
2805,187,5
2805,64,0
2805,168,8
2805,434,8
2806,62,0
2806,266,3
2806,13,1
2806,370,1
2806,153,1
2807,140,0
2807,376,3
2807,13,0
2807,219,0
2807,84,6
2808,281,3
2808,138,9
2808,41,3
2808,390,6
2808,174,9
2809,72,0
2809,22,8
2809,346,1
2809,80,9
2809,155,6
2810,423,9
2810,241,4
2810,339,9
2810,229,7
2810,396,3
2811,328,4
2811,253,0
2811,337,5
2811,108,0
2811,307,1
2812,293,2
2812,141,9
2812,179,8
2812,282,9
2812,207,9
2813,24,2
2813,40,0
2813,336,5
2813,174,3
2813,203,3
2814,275,6
2814,425,6
2814,262,0
2814,102,9
2814,182,7
2815,117,6
2815,303,4
2815,10,4
2815,128,4
2815,301,6
2816,315,5
2816,250,5
2816,360,5
2816,229,4
2816,251,5
2817,134,9
2817,28,9
2817,375,9
2817,191,4
2817,111,8
2818,250,0
2818,322,4
2818,367,3
2818,51,3
2818,285,3
2819,391,4
2819,338,4
2819,232,4
2819,278,4
2819,3,4
2820,369,3
2820,251,2
2820,45,2
2820,90,2
2820,440,2
2821,404,8
2821,344,9
2821,416,0
2821,262,0
2821,304,9
2822,149,3
2822,81,3
2822,190,3
2822,160,1
2822,196,3
2823,283,9
2823,397,9
2823,108,7
2823,267,3
2823,448,6
2824,367,5
2824,76,5
2824,262,2
2824,393,5
2824,45,5
2825,7,1
2825,144,5
2825,136,3
2825,123,5
2825,118,5
2826,182,4
2826,373,9
2826,242,4
2826,258,3
2826,226,4
2827,22,0
2827,240,0
2827,44,0
2827,102,4
2827,65,0
2828,186,2
2828,403,4
2828,284,7
2828,338,6
2828,323,6
2829,184,5
2829,383,5
2829,322,0
2829,183,5
2829,356,5
2830,99,1
2830,357,8
2830,292,9
2830,208,5
2830,421,0
2831,76,5
2831,17,6
2831,181,9
2831,97,5
2831,405,0
2832,173,8
2832,263,5
2832,207,5
2832,223,5
2832,442,5
2833,42,2
2833,256,3
2833,129,2
2833,5,2
2833,41,8
2834,386,7
2834,129,8
2834,102,4
2834,211,9
2834,222,8
2835,320,7
2835,48,4
2835,421,9
2835,259,0
2835,46,0
2836,449,8
2836,306,8
2836,204,8
2836,439,8
2836,201,8
2837,4,2
2837,16,2
2837,188,3
2837,9,2
2837,23,2
2838,121,4
2838,258,4
2838,117,3
2838,387,4
2838,182,4
2839,170,4
2839,336,8
2839,359,0
2839,302,5
2839,109,5
2840,151,8
2840,80,8
2840,243,8
2840,293,8
2840,173,1
2841,326,3
2841,147,0
2841,89,9
2841,202,5
2841,103,7
2842,391,7
2842,115,1
2842,404,2
2842,410,4
2842,84,2
2843,62,0
2843,294,5
2843,268,0
2843,400,0
2843,111,2
2844,103,7
2844,298,6
2844,239,7
2844,410,7
2844,261,7
2845,300,8
2845,156,8
2845,335,8
2845,212,4
2845,391,4
2846,110,3
2846,415,1
2846,366,5
2846,399,4
2846,326,3
2847,201,4
2847,267,9
2847,340,6
2847,211,2
2847,185,1
2848,323,7
2848,156,4
2848,355,4
2848,92,8
2848,419,4
2849,350,6
2849,425,0
2849,214,3
2849,252,3
2849,7,3
2850,268,3
2850,201,7
2850,263,0
2850,338,0
2850,99,2
2851,336,0
2851,317,9
2851,341,9
2851,443,3
2851,18,9
2852,131,5
2852,430,4
2852,388,4
2852,177,8
2852,293,4
2853,389,8
2853,441,1
2853,383,1
2853,31,3
2853,192,8
2854,27,0
2854,375,2
2854,365,4
2854,391,2
2854,198,6
2855,77,4
2855,430,0
2855,399,4
2855,318,8
2855,168,4
2856,113,1
2856,116,5
2856,42,6
2856,44,1
2856,359,6
2857,154,7
2857,139,3
2857,47,7
2857,157,7
2857,291,7
2858,151,9
2858,363,2
2858,266,3
2858,105,5
2858,115,5
2859,116,4
2859,7,4
2859,285,4
2859,360,4
2859,436,1
2860,54,6
2860,169,6
2860,438,5
2860,250,2
2860,344,5
2861,100,8
2861,446,8
2861,20,8
2861,355,3
2861,413,5
2862,100,6
2862,136,5
2862,224,6
2862,253,6
2862,302,6
2863,151,1
2863,346,6
2863,349,1
2863,161,4
2863,292,9
2864,37,9
2864,295,9
2864,175,0
2864,91,9
2864,262,1
2865,124,7
2865,130,7
2865,88,0
2865,72,7
2865,6,1
2866,101,5
2866,116,7
2866,104,8
2866,92,7
2866,164,3
2867,437,8
2867,300,7
2867,282,8
2867,289,2
2867,249,6
2868,64,7
2868,383,2
2868,433,9
2868,135,5
2868,186,9
2869,83,5
2869,375,5
2869,318,0
2869,397,5
2869,120,5
2870,57,7
2870,143,2
2870,71,9
2870,357,5
2870,37,2
2871,111,4
2871,160,0
2871,59,9
2871,89,4
2871,219,4
2872,238,2
2872,112,5
2872,428,8
2872,13,6
2872,446,3
2873,337,5
2873,99,3
2873,48,4
2873,137,5
2873,249,5
2874,249,0
2874,217,8
2874,32,5
2874,27,8
2874,338,0
2875,202,6
2875,327,2
2875,422,4
2875,72,1
2875,50,9
2876,386,2
2876,286,2
2876,234,2
2876,395,0
2876,398,0
2877,354,9
2877,115,9
2877,330,7
2877,295,9
2877,383,9
2878,70,4
2878,366,2
2878,65,9
2878,165,6
2878,348,5
2879,195,1
2879,413,7
2879,333,5
2879,83,7
2879,95,7
2880,295,3
2880,77,1
2880,142,7
2880,314,7
2880,201,0
2881,135,2
2881,91,2
2881,278,6
2881,120,2
2881,422,2
2882,304,9
2882,294,9
2882,323,0
2882,261,9
2882,376,5
2883,342,4
2883,421,0
2883,211,3
2883,446,8
2883,429,7
2884,193,5
2884,417,1
2884,61,5
2884,222,5
2884,380,1
2885,103,8
2885,336,9
2885,345,3
2885,4,8
2885,52,8
2886,251,7
2886,330,4
2886,285,1
2886,269,5
2886,221,4
2887,122,6
2887,443,5
2887,138,6
2887,410,1
2887,77,6
2888,430,2
2888,282,4
2888,424,4
2888,335,0
2888,174,4
2889,297,4
2889,135,3
2889,437,1
2889,335,9
2889,142,6
2890,291,1
2890,33,1
2890,264,1
2890,254,0
2890,250,6
2891,217,6
2891,276,6
2891,11,7
2891,173,0
2891,192,0
2892,257,1
2892,0,8
2892,167,9
2892,71,1
2892,110,1
2893,185,8
2893,39,8
2893,120,8
2893,430,4
2893,265,5
2894,69,8
2894,191,8
2894,102,1
2894,115,8
2894,95,8
2895,96,1
2895,275,2
2895,215,2
2895,83,2
2895,11,7
2896,97,9
2896,434,7
2896,61,7
2896,294,3
2896,150,5
2897,91,7
2897,263,7
2897,229,7
2897,312,1
2897,89,7
2898,1,9
2898,225,8
2898,39,9
2898,443,5
2898,143,4
2899,22,2
2899,165,8
2899,364,7
2899,422,8
2899,441,3
2900,240,7
2900,132,1
2900,126,1
2900,75,9
2900,101,1
2901,226,8
2901,385,2
2901,402,2
2901,64,9
2901,322,2
2902,165,8
2902,291,2
2902,418,6
2902,30,2
2902,391,8
2903,120,3
2903,322,8
2903,32,4
2903,142,3
2903,271,1
2904,353,2
2904,258,6
2904,86,0
2904,200,7
2904,155,7
2905,319,1
2905,50,3
2905,126,3
2905,399,0
2905,123,2
2906,286,7
2906,239,4
2906,93,7
2906,404,0
2906,123,7
2907,54,0
2907,166,5
2907,424,5
2907,389,5
2907,143,7
2908,308,3
2908,42,3
2908,77,3
2908,75,5
2908,78,2
2909,32,5
2909,172,6
2909,407,4
2909,15,7
2909,134,1
2910,300,7
2910,152,7
2910,373,1
2910,217,7
2910,396,7
2911,430,0
2911,422,2
2911,113,7
2911,110,9
2911,388,9
2912,389,4
2912,13,3
2912,180,3
2912,31,0
2912,181,3
2913,66,0
2913,222,2
2913,156,2
2913,25,6
2913,335,5
2914,250,8
2914,244,9
2914,288,9
2914,246,3
2914,382,3
2915,381,5
2915,214,4
2915,197,4
2915,111,4
2915,283,9
2916,349,3
2916,95,2
2916,81,0
2916,38,0
2916,307,0
2917,331,7
2917,19,3
2917,382,7
2917,114,5
2917,58,7
2918,112,8
2918,172,0
2918,358,5
2918,297,5
2918,315,5
2919,181,4
2919,117,3
2919,36,5
2919,53,7
2919,136,1
2920,278,6
2920,360,4
2920,192,6
2920,159,6
2920,265,6
2921,320,9
2921,438,8
2921,290,8
2921,241,5
2921,339,5
2922,258,8
2922,427,8
2922,100,8
2922,311,8
2922,51,8
2923,142,2
2923,237,2
2923,42,6
2923,211,6
2923,341,6
2924,125,6
2924,118,7
2924,313,7
2924,149,4
2924,280,8
2925,212,5
2925,426,0
2925,40,5
2925,256,1
2925,155,5
2926,290,5
2926,327,3
2926,11,6
2926,322,3
2926,371,3
2927,86,3
2927,104,1
2927,426,8
2927,407,1
2927,346,1
2928,417,2
2928,190,5
2928,198,4
2928,101,5
2928,397,2
2929,263,7
2929,384,7
2929,76,6
2929,441,2
2929,86,7
2930,115,5
2930,62,2
2930,341,3
2930,90,6
2930,199,3
2931,356,2
2931,208,6
2931,13,6
2931,61,6
2932,414,3
2932,295,1
2932,98,3
2932,127,3
2932,148,0
2933,383,6
2933,359,0
2933,4,1
2933,440,6
2933,7,6
2934,27,7
2934,17,1
2934,23,0
2934,28,0
2934,79,0
2935,145,7
2935,399,3
2935,40,5
2935,123,3
2935,272,3
2936,89,3
2936,283,3
2936,320,3
2936,116,2
2936,171,2
2937,195,4
2937,141,7
2937,7,7
2937,222,7
2937,39,7
2938,31,1
2938,62,7
2938,424,7
2938,233,7
2938,359,0
2939,282,1
2939,313,1
2939,423,1
2939,130,1
2939,263,1
2940,16,0
2940,415,9
2940,32,9
2940,36,5
2940,49,8
2941,202,7
2941,230,8
2941,126,8
2941,63,8
2941,215,8
2942,446,5
2942,137,7
2942,107,8
2942,270,8
2942,333,8
2943,429,9
2943,9,5
2943,71,5
2943,313,5
2943,212,5
2944,144,7
2944,282,6
2944,8,5
2944,82,6
2944,413,1
2945,400,1
2945,392,1
2945,397,2
2945,291,1
2945,372,7
2946,317,6
2946,42,3
2946,29,6
2946,278,6
2946,331,5
2947,297,2
2947,348,5
2947,394,5
2947,227,2
2947,308,4
2948,379,4
2948,272,4
2948,355,2
2948,396,4
2948,77,1
2949,419,2
2949,73,6
2949,318,6
2949,67,6
2949,295,6
2950,283,9
2950,441,9
2950,14,7
2950,254,9
2950,3,6
2951,418,5
2951,62,2
2951,181,2
2951,287,2
2951,349,4
2952,167,2
2952,68,7
2952,430,7
2952,133,5
2952,101,7
2953,368,1
2953,169,0
2953,143,0
2953,119,4
2953,82,5
2954,50,0
2954,428,0
2954,137,3
2954,251,8
2954,188,4
2955,96,7
2955,56,0
2955,416,7
2955,310,0
2955,170,7
2956,324,3
2956,446,9
2956,293,3
2956,417,3
2956,429,6
2957,262,0
2957,397,2
2957,3,9
2957,308,9
2957,361,6
2958,229,4
2958,197,4
2958,244,7
2958,104,0
2958,379,4
2959,113,7
2959,261,1
2959,393,1
2959,299,4
2959,271,6
2960,144,8
2960,267,8
2960,173,8
2960,281,9
2960,97,6
2961,247,1
2961,169,6
2961,168,4
2961,286,3
2961,0,5
2962,132,3
2962,165,3
2962,186,2
2962,343,0
2962,351,2
2963,282,0
2963,300,0
2963,366,1
2963,53,1
2963,59,7
2964,67,6
2964,438,2
2964,379,1
2964,217,2
2964,213,1
2965,397,3
2965,19,8
2965,78,9
2965,36,1
2965,386,8
2966,209,3
2966,283,5
2966,290,4
2966,298,0
2966,184,3
2967,326,0
2967,332,4
2967,159,3
2967,446,2
2967,247,8
2968,61,4
2968,326,2
2968,266,7
2968,229,4
2968,52,4
2969,385,6
2969,152,2
2969,202,6
2969,307,4
2969,290,6
2970,169,9
2970,296,2
2970,231,2
2970,31,5
2970,194,1
2971,138,1
2971,2,0
2971,438,1
2971,31,7
2971,416,1
2972,322,7
2972,150,0
2972,353,0
2972,151,6
2972,416,4
2973,294,2
2973,9,2
2973,300,7
2973,252,1
2973,125,2
2974,272,4
2974,348,6
2974,49,7
2974,3,8
2974,15,4
2975,11,6
2975,405,7
2975,182,2
2975,331,8
2975,24,7
2976,326,8
2976,129,9
2976,176,9
2976,260,9
2976,434,9
2977,247,2
2977,194,2
2977,177,2
2977,151,2
2977,233,2
2978,424,6
2978,3,0
2978,446,6
2978,413,6
2978,281,4
2979,109,4
2979,30,5
2979,386,5
2979,138,1
2979,283,5
2980,241,3
2980,448,9
2980,154,3
2980,189,6
2980,216,3
2981,337,9
2981,284,2
2981,15,6
2981,231,9
2981,339,9
2982,273,4
2982,313,5
2982,284,6
2982,425,5
2982,100,5
2983,281,3
2983,233,3
2983,18,5
2983,36,7
2983,381,6
2984,312,1
2984,37,5
2984,211,5
2984,311,0
2984,157,5
2985,270,0
2985,350,8
2985,289,8
2985,102,1
2985,387,8
2986,82,8
2986,336,8
2986,394,8
2986,5,8
2986,424,8
2987,155,7
2987,312,7
2987,403,3
2987,183,0
2987,39,7
2988,349,4
2988,196,7
2988,324,1
2988,420,4
2988,121,2
2989,176,8
2989,317,3
2989,206,7
2989,406,2
2989,200,6
2990,339,1
2990,96,5
2990,164,1
2990,309,1
2990,242,1
2991,335,6
2991,99,8
2991,29,8
2991,84,8
2991,321,3
2992,334,1
2992,72,1
2992,130,1
2992,96,4
2992,146,2
2993,105,0
2993,26,9
2993,430,6
2993,96,3
2993,154,0
2994,309,1
2994,183,1
2994,288,1
2994,196,1
2994,100,1
2995,1,7
2995,24,5
2995,153,1
2995,395,1
2995,6,2
2996,82,0
2996,56,0
2996,309,9
2996,145,5
2996,155,0
2997,34,0
2997,390,9
2997,118,6
2997,351,6
2997,319,6
2998,130,9
2998,51,7
2998,180,5
2998,289,1
2998,117,9
2999,363,9
2999,269,9
2999,409,9
2999,447,8
2999,342,9
3000,258,7
3000,414,7
3000,236,7
3000,47,6
3000,215,7
3001,195,7
3001,361,6
3001,38,6
3001,59,1
3001,388,6
3002,130,7
3002,439,0
3002,410,7
3002,52,9
3002,351,7
3003,197,6
3003,70,6
3003,379,5
3003,100,6
3003,139,6
3004,209,3
3004,32,3
3004,302,6
3004,106,9
3004,141,0
3005,290,1
3005,198,6
3005,304,2
3005,263,4
3005,210,4
3006,59,2
3006,18,1
3006,299,0
3006,31,9
3006,168,0
3007,46,1
3007,91,9
3007,188,1
3007,165,6
3007,408,0
3008,318,1
3008,8,5
3008,347,4
3008,44,7
3008,295,2
3009,59,5
3009,204,5
3009,315,8
3009,196,5
3009,233,5
3010,3,8
3010,254,8
3010,146,5
3010,315,7
3010,218,8
3011,349,9
3011,177,3
3011,47,2
3011,265,3
3011,286,3
3012,376,6
3012,429,4
3012,317,7
3012,268,0
3012,8,8
3013,338,7
3013,10,3
3013,424,7
3013,341,3
3013,85,7
3014,146,8
3014,200,4
3014,238,6
3014,42,8
3014,57,5
3015,368,2
3015,412,5
3015,233,2
3015,281,4
3015,180,2
3016,77,1
3016,170,7
3016,378,9
3016,316,0
3017,52,8
3017,378,1
3017,246,9
3017,59,7
3017,208,7
3018,327,5
3018,392,5
3018,443,5
3018,100,5
3018,212,0
3019,392,7
3019,438,7
3019,249,7
3019,283,7
3019,169,7
3020,154,7
3020,241,7
3020,46,8
3020,114,7
3020,285,0
3021,249,5
3021,105,7
3021,31,6
3021,419,5
3021,306,5
3022,243,2
3022,399,8
3022,343,2
3022,447,2
3023,48,6
3023,362,1
3023,147,5
3023,395,3
3023,440,4
3024,430,2
3024,390,2
3024,35,2
3024,23,2
3024,46,9
3025,84,8
3025,355,3
3025,414,2
3025,139,9
3025,353,5
3026,174,6
3026,82,4
3026,423,7
3026,191,7
3026,277,6
3027,244,5
3027,350,1
3027,40,2
3027,146,2
3027,388,2
3028,373,2
3028,212,0
3028,439,2
3028,430,2
3028,159,5
3029,318,2
3029,303,8
3029,238,7
3029,24,0
3029,199,7
3030,228,1
3030,105,6
3030,198,3
3030,339,0
3030,280,2
3031,352,9
3031,436,9
3031,121,9
3031,73,4
3031,195,9
3032,446,3
3032,354,8
3032,199,0
3032,260,7
3032,104,7
3033,280,5
3033,93,2
3033,340,2
3033,48,2
3033,427,1
3034,316,5
3034,356,5
3034,271,5
3034,428,5
3034,326,8
3035,243,8
3035,190,8
3035,15,4
3035,195,3
3035,429,1
3036,409,7
3036,14,1
3036,281,7
3036,133,9
3036,39,9
3037,62,3
3037,416,3
3037,347,5
3037,441,1
3037,139,6
3038,130,3
3038,75,9
3038,337,9
3038,336,3
3038,88,1
3039,347,0
3039,313,0
3039,415,0
3039,138,0
3039,419,0
3040,355,4
3040,66,4
3040,312,4
3040,439,0
3041,363,2
3041,184,8
3041,101,7
3041,222,8
3041,340,5
3042,120,5
3042,301,5
3042,408,5
3042,271,5
3042,5,3
3043,97,5
3043,320,5
3043,271,6
3043,341,8
3043,267,9
3044,259,0
3044,281,1
3044,52,0
3044,5,0
3044,195,2
3045,155,9
3045,364,1
3045,124,1
3045,435,1
3045,392,1
3046,129,3
3046,285,6
3046,252,8
3046,336,0
3046,53,3
3047,392,4
3047,428,6
3047,333,8
3047,442,4
3047,137,1
3048,270,7
3048,434,7
3048,92,9
3048,39,6
3048,250,1
3049,255,0
3049,97,1
3049,218,0
3049,220,0
3049,316,0
3050,200,6
3050,342,6
3050,183,5
3050,22,2
3050,350,6
3051,167,4
3051,368,0
3051,372,8
3051,6,3
3051,225,1
3052,214,5
3052,271,0
3052,203,0
3052,367,9
3052,384,0
3053,418,8
3053,324,8
3053,195,0
3053,345,9
3053,86,8
3054,157,8
3054,26,2
3054,21,2
3054,233,9
3054,122,6
3055,372,2
3055,218,4
3055,236,4
3055,400,0
3055,144,4
3056,155,2
3056,247,9
3056,148,8
3056,218,6
3056,67,9
3057,445,9
3057,443,5
3057,315,8
3057,109,0
3057,265,9
3058,410,2
3058,382,1
3058,167,1
3058,415,7
3058,25,4
3059,96,7
3059,3,5
3059,415,4
3059,440,1
3059,312,7
3060,373,7
3060,137,1
3060,75,1
3060,315,7
3060,83,2
3061,341,8
3061,211,0
3061,146,0
3061,53,0
3061,37,2
3062,52,2
3062,185,6
3062,145,2
3062,164,4
3062,83,2
3063,236,3
3063,120,2
3063,74,3
3063,44,0
3063,377,8
3064,267,3
3064,239,3
3064,317,9
3064,128,3
3064,168,2
3065,78,9
3065,214,7
3065,284,3
3065,216,9
3065,198,4
3066,46,7
3066,154,7
3066,52,7
3066,156,4
3066,297,7
3067,294,7
3067,274,9
3067,1,7
3067,341,3
3067,370,7
3068,28,0
3068,336,7
3068,381,9
3068,200,4
3068,125,0
3069,153,1
3069,435,8
3069,162,1
3069,318,1
3069,58,2
3070,106,1
3070,434,8
3070,221,3
3070,17,4
3070,169,8
3071,210,7
