task,worker,answer
2380,328,13
2380,345,11
2380,70,13
2380,386,13
2380,13,13
2380,6,13
2380,307,13
2380,380,13
2380,344,1
2380,218,13
2381,56,12
2381,187,2
2381,10,9
2381,331,10
2381,105,2
2381,69,1
2381,493,5
2381,397,0
2381,142,3
2381,60,2
2381,86,1
2381,61,8
2381,217,3
2382,232,3
2382,336,9
2382,447,2
2382,136,3
2382,113,4
2382,333,2
2382,174,1
2382,387,2
2382,266,2
2382,0,2
2382,267,4
2382,84,7
2382,16,2
2383,352,2
2383,439,5
2383,470,10
2383,297,7
2383,486,10
2383,406,0
2383,32,12
2383,29,7
2383,163,7
2383,441,7
2383,409,7
2383,494,3
2383,235,7
2384,134,8
2384,239,3
2384,181,8
2384,200,8
2384,263,11
2384,141,8
2384,315,8
2384,289,10
2384,133,10
2384,409,8
2384,428,8
2384,63,8
2384,158,10
2385,446,5
2385,90,0
2385,349,5
2385,449,4
2385,258,5
2385,155,8
2385,335,11
2385,136,5
2385,0,3
2385,139,5
2385,365,5
2385,203,6
2385,2,5
2386,177,6
2386,34,9
2386,438,7
2386,493,7
2386,495,2
2386,451,7
2386,310,14
2386,119,14
2386,132,7
2386,311,8
2386,157,1
2386,319,14
2386,346,4
2387,437,13
2387,399,11
2387,327,13
2387,349,7
2387,28,10
2387,251,8
2387,214,11
2387,42,7
2387,130,9
2387,311,11
2387,200,14
2387,301,11
2387,81,1
2388,448,4
2388,237,4
2388,174,4
2388,496,3
2388,128,4
2388,0,6
2388,71,9
2388,107,7
2388,384,2
2388,178,4
2388,148,0
2388,2,14
2388,262,4
2389,341,12
2389,102,3
2389,327,12
2389,412,8
2389,8,12
2389,263,0
2389,307,0
2389,23,12
2389,166,2
2389,490,12
2389,304,6
2389,216,2
2389,436,9
2390,436,11
2390,302,11
2390,113,11
2390,29,8
2390,483,11
2390,479,11
2390,215,3
2390,350,5
2390,284,11
2390,236,11
2390,494,11
2390,472,11
2390,167,4
2391,379,3
2391,393,3
2391,347,2
2391,350,9
2391,341,3
2391,61,0
2391,374,6
2391,483,13
2391,313,11
2391,291,3
2391,82,4
2391,481,3
2392,406,13
2392,124,13
2392,101,13
2392,176,1
2392,83,13
2392,271,13
2392,319,10
2392,6,7
2392,450,9
2392,3,13
2392,358,4
2392,221,13
2392,289,13
2393,483,6
2393,103,4
2393,334,13
2393,394,10
2393,32,10
2393,248,4
2393,157,2
2393,244,10
2393,223,10
2393,381,10
2393,144,0
2393,162,6
2393,431,10
2394,397,10
2394,383,10
2394,409,10
2394,164,10
2394,432,3
2394,157,10
2394,418,12
2394,426,9
2394,0,10
2394,491,10
2394,196,2
2394,266,0
2394,80,3
2395,62,12
2395,498,11
2395,387,12
2395,12,12
2395,304,12
2395,356,3
2395,470,10
2395,178,13
2395,378,4
2395,414,12
2395,471,12
2395,473,9
2395,444,12
2396,191,7
2396,498,2
2396,112,7
2396,196,9
2396,405,11
2396,412,7
2396,272,7
2396,469,3
2396,311,10
2396,107,11
2396,310,13
2396,55,12
2396,233,5
2397,118,9
2397,94,14
2397,41,3
2397,235,9
2397,409,8
2397,142,4
2397,6,0
2397,302,9
2397,259,9
2397,486,2
2397,79,9
2397,456,9
2397,363,13
2398,111,12
2398,305,5
2398,304,1
2398,239,11
2398,494,13
2398,193,1
2398,80,3
2398,174,12
2398,157,2
2398,118,11
2398,177,6
2398,435,9
2398,281,6
2399,318,11
2399,263,4
2399,92,11
2399,276,3
2399,161,11
2399,386,11
2399,243,11
2399,248,11
2399,260,12
2399,338,5
2399,274,13
2399,268,4
2399,181,11
2400,366,8
2400,490,10
2400,255,10
2400,52,0
2400,291,10
2400,168,10
2400,159,10
2400,452,14
2400,363,10
2400,204,12
2400,330,1
2400,331,3
2401,461,9
2401,414,3
2401,55,11
2401,185,11
2401,138,7
2401,491,7
2401,303,7
2401,82,7
2401,431,7
2401,415,7
2401,9,7
2401,445,5
2401,455,7
2402,118,13
2402,80,2
2402,404,7
2402,53,2
2402,37,4
2402,165,12
2402,232,2
2402,303,2
2402,52,8
2402,300,2
2402,60,2
2402,263,0
2402,176,10
2403,284,0
2403,238,11
2403,481,5
2403,39,5
2403,356,5
2403,203,1
2403,470,5
2403,95,5
2403,350,4
2403,210,5
2403,166,5
2403,352,11
2404,147,7
2404,336,5
2404,106,5
2404,187,5
2404,473,5
2404,259,5
2404,191,0
2404,54,4
2404,391,5
2404,77,1
2404,143,13
2404,218,14
2404,177,5
2405,50,2
2405,367,0
2405,39,7
2405,316,5
2405,255,0
2405,461,0
2405,456,12
2405,219,6
2405,447,0
2405,273,6
2405,422,0
2405,358,7
2405,307,0
2406,414,8
2406,315,8
2406,236,9
2406,442,1
2406,485,2
2406,252,8
2406,80,6
2406,334,4
2406,366,11
2406,364,6
2406,136,5
2406,1,0
2406,139,13
2407,141,2
2407,461,9
2407,499,8
2407,282,2
2407,56,0
2407,125,8
2407,100,2
2407,195,5
2407,308,2
2407,225,2
2407,80,5
2407,127,0
2407,289,10
2408,362,6
2408,143,7
2408,149,9
2408,379,3
2408,257,0
2408,91,13
2408,249,13
2408,219,0
2408,319,5
2408,333,12
2408,138,0
2408,182,0
2408,250,11
2409,249,9
2409,220,9
2409,416,9
2409,209,3
2409,426,6
2409,103,9
2409,373,2
2409,117,9
2409,129,9
2409,208,7
2409,240,9
2409,481,9
2409,312,9
2410,353,11
2410,498,2
2410,208,12
2410,8,14
2410,213,11
2410,361,12
2410,421,12
2410,328,12
2410,387,1
2410,414,12
2410,267,12
2410,326,12
2410,4,12
2411,370,1
2411,22,1
2411,281,5
2411,90,8
2411,318,1
2411,451,5
2411,204,1
2411,485,1
2411,199,1
2411,1,1
2411,65,1
2411,381,1
2411,60,1
2412,402,9
2412,291,9
2412,136,9
2412,125,8
2412,372,9
2412,66,9
2412,397,9
2412,468,7
2412,353,9
2412,289,9
2412,275,5
2412,418,8
2412,460,9
2413,229,0
2413,401,0
2413,363,10
2413,101,14
2413,275,8
2413,456,8
2413,195,13
2413,369,0
2413,472,1
2413,49,0
2413,154,0
2413,221,0
2413,220,0
2414,244,4
2414,433,3
2414,54,6
2414,2,13
2414,333,13
2414,172,3
2414,128,11
2414,431,13
2414,78,3
2414,200,13
2414,412,13
2414,238,14
2414,359,10
2415,345,13
2415,150,13
2415,433,13
2415,199,6
2415,206,13
2415,27,2
2415,162,11
2415,287,13
2415,66,13
2415,420,13
2415,98,7
2415,25,0
2416,212,10
2416,58,1
2416,25,10
2416,404,10
2416,266,10
2416,402,1
2416,470,7
2416,287,10
2416,150,10
2416,106,10
2416,75,10
2416,177,10
2416,12,10
2417,29,13
2417,350,0
2417,281,14
2417,255,0
2417,430,14
2417,208,14
2417,289,14
2417,434,14
2417,484,14
2417,144,14
2417,449,14
2417,286,14
2418,10,8
2418,218,10
2418,250,6
2418,347,5
2418,354,8
2418,459,11
2418,167,8
2418,304,1
2418,177,8
2418,199,8
2418,314,8
2418,434,6
2418,138,8
2419,108,4
2419,144,12
2419,331,9
2419,30,14
2419,339,6
2419,336,12
2419,21,0
2419,351,10
2419,456,10
2419,300,14
2419,77,5
2419,155,14
2419,0,4
2420,198,0
2420,99,12
2420,273,12
2420,415,12
2420,111,5
2420,354,12
2420,487,11
2420,448,12
2420,411,12
2420,236,13
2420,270,8
2420,38,8
2420,147,12
2421,199,11
2421,482,8
2421,270,12
2421,384,2
2421,380,10
2421,396,11
2421,58,13
2421,456,12
2421,369,11
2421,135,12
2421,134,5
2421,27,1
2421,399,6
2422,450,12
2422,447,12
2422,453,14
2422,440,12
2422,388,12
2422,167,14
2422,422,9
2422,127,12
2422,439,0
2422,395,1
2422,230,12
2422,56,3
2422,240,12
2423,238,0
2423,249,0
2423,191,12
2423,116,0
2423,346,0
2423,53,0
2423,225,0
2423,220,10
2423,440,0
2423,341,13
2423,288,8
2423,216,14
2424,330,12
2424,242,11
2424,393,10
2424,295,11
2424,312,11
2424,293,10
2424,38,8
2424,339,13
2424,62,9
2424,283,11
2424,77,11
2424,288,9
2424,8,11
2425,403,2
2425,21,10
2425,53,10
2425,295,2
2425,188,2
2425,67,13
2425,144,8
2425,463,4
2425,58,2
2425,18,2
2425,446,2
2425,164,2
2425,83,7
2426,444,1
2426,293,1
2426,300,1
2426,329,1
2426,242,13
2426,112,0
2426,406,1
2426,94,1
2426,287,1
2426,310,1
2426,66,11
2426,61,4
2426,68,14
2427,2,5
2427,475,2
2427,304,8
2427,79,5
2427,149,7
2427,388,5
2427,255,12
2427,292,9
2427,354,1
2427,194,3
2427,182,3
2427,457,9
2427,102,5
2428,25,5
2428,343,5
2428,397,1
2428,273,5
2428,223,5
2428,96,12
2428,317,12
2428,90,5
2428,17,5
2428,394,5
2428,356,5
2428,357,5
2428,498,7
2429,69,10
2429,192,6
2429,10,2
2429,276,2
2429,113,13
2429,68,4
2429,419,8
2429,181,2
2429,498,6
2429,205,14
2429,1,2
2429,194,4
2429,473,7
2430,247,3
2430,145,1
2430,201,3
2430,276,13
2430,287,9
2430,263,14
2430,50,7
2430,177,5
2430,49,3
2430,244,1
2430,275,4
2430,108,3
2431,477,11
2431,262,11
2431,338,11
2431,173,11
2431,325,11
2431,417,11
2431,69,0
2431,434,5
2431,25,8
2431,253,11
2431,229,11
2431,26,11
2431,424,11
2432,16,13
2432,17,0
2432,249,11
2432,47,2
2432,30,9
2432,8,9
2432,53,5
2432,388,9
2432,359,12
2432,312,9
2432,61,13
2432,402,9
2432,211,9
2433,258,0
2433,226,0
2433,485,0
2433,64,3
2433,321,0
2433,81,4
2433,461,0
2433,334,0
2433,103,0
2433,229,0
2433,465,0
2433,293,0
2433,39,10
2434,495,5
2434,255,14
2434,488,4
2434,339,14
2434,477,4
2434,95,4
2434,7,3
2434,369,5
2434,487,12
2434,298,9
2434,158,4
2434,295,3
2434,394,4
2435,410,10
2435,352,13
2435,134,10
2435,349,10
2435,245,3
2435,43,10
2435,375,1
2435,334,10
2435,331,10
2435,336,14
2435,56,10
2435,29,10
2435,6,2
2436,121,7
2436,407,6
2436,106,8
2436,481,13
2436,473,8
2436,16,4
2436,291,9
2436,351,8
2436,139,8
2436,240,8
2436,111,4
2436,440,8
2436,389,8
2437,222,2
2437,446,14
2437,18,14
2437,406,14
2437,245,1
2437,133,2
2437,424,11
2437,265,7
2437,480,0
2437,186,14
2437,324,14
2437,276,0
2437,458,14
2438,36,14
2438,318,3
2438,424,3
2438,340,3
2438,397,8
2438,455,0
2438,197,3
2438,325,3
2438,288,13
2438,5,3
2438,486,11
2438,159,3
2438,148,3
2439,94,13
2439,36,14
2439,288,0
2439,15,13
2439,275,13
2439,358,12
2439,454,2
2439,466,2
2439,20,13
2439,456,13
2439,84,10
2439,298,12
2439,220,13
2440,140,6
2440,251,6
2440,93,6
2440,360,1
2440,45,6
2440,86,13
2440,440,6
2440,131,6
2440,447,3
2440,464,9
2440,307,8
2440,175,6
2440,422,6
2441,36,7
2441,202,9
2441,218,0
2441,262,6
2441,212,13
2441,103,9
2441,453,9
2441,380,8
2441,150,9
2441,125,4
2441,45,8
2441,488,2
2442,115,1
2442,494,1
2442,159,11
2442,231,2
2442,285,1
2442,267,8
2442,56,0
2442,38,7
2442,224,0
2442,270,4
2442,278,1
2442,236,1
2442,154,1
2443,411,3
2443,341,3
2443,96,12
2443,256,12
2443,6,12
2443,147,3
2443,449,6
2443,1,3
2443,336,3
2443,396,3
2443,441,3
2443,220,3
2443,142,12
2444,317,14
2444,209,7
2444,63,8
2444,189,8
2444,212,2
2444,459,10
2444,27,8
2444,180,13
2444,143,0
2444,271,9
2444,110,8
2444,435,12
2444,303,8
2445,12,14
2445,453,0
2445,24,0
2445,142,11
2445,279,3
2445,298,0
2445,202,0
2445,46,0
2445,278,4
2445,136,10
2445,310,0
2445,30,0
2445,149,10
2446,49,4
2446,378,14
2446,34,3
2446,303,7
2446,14,7
2446,457,3
2446,183,11
2446,295,7
2446,447,13
2446,79,7
2446,416,8
2446,202,7
2446,139,9
2447,209,14
2447,48,13
2447,341,1
2447,53,14
2447,119,0
2447,171,5
2447,450,13
2447,124,0
2447,158,8
2447,130,14
2447,308,9
2447,323,7
2447,180,14
2448,110,7
2448,208,3
2448,234,9
2448,131,9
2448,6,9
2448,138,12
2448,305,10
2448,284,12
2448,415,9
2448,353,9
2448,253,6
2448,152,13
2448,390,13
2449,27,12
2449,234,14
2449,275,14
2449,465,7
2449,149,14
2449,274,12
2449,100,14
2449,322,12
2449,199,3
2449,281,13
2449,150,9
2449,225,14
2449,399,14
2450,459,11
2450,253,14
2450,476,14
2450,100,2
2450,51,14
2450,383,14
2450,499,0
2450,388,14
2450,267,14
2450,34,14
2450,289,1
2450,64,14
2450,225,7
2451,325,1
2451,146,10
2451,371,1
2451,374,1
2451,133,12
2451,455,1
2451,165,12
2451,148,1
2451,234,1
2451,88,1
2451,231,1
2451,404,1
2451,296,1
2452,152,4
2452,449,7
2452,376,11
2452,259,11
2452,287,10
2452,326,4
2452,461,11
2452,114,0
2452,384,6
2452,164,8
2452,327,13
2452,43,3
2453,149,13
2453,445,11
2453,357,1
2453,379,1
2453,336,1
2453,111,1
2453,249,3
2453,495,9
2453,83,3
2453,300,2
2453,242,1
2453,54,10
2453,378,1
2454,204,9
2454,160,12
2454,155,0
2454,65,0
2454,161,13
2454,114,12
2454,479,0
2454,284,9
2454,243,10
2454,229,4
2454,411,0
2454,109,10
2454,261,12
2455,130,11
2455,186,13
2455,406,12
2455,157,11
2455,492,11
2455,263,6
2455,24,9
2455,13,9
2455,138,11
2455,354,3
2455,196,11
2455,176,6
2456,439,3
2456,384,12
2456,305,2
2456,46,12
2456,189,0
2456,260,5
2456,391,3
2456,485,12
2456,404,12
2456,414,12
2456,327,7
2456,295,2
2456,440,14
2457,192,13
2457,220,13
2457,298,12
2457,382,13
2457,312,13
2457,301,13
2457,375,3
2457,305,0
2457,455,13
2457,241,11
2457,423,14
2457,117,13
2457,422,13
2458,353,4
2458,373,4
2458,488,4
2458,101,4
2458,384,8
2458,430,0
2458,144,9
2458,304,4
2458,321,4
2458,142,4
2458,36,2
2458,91,10
2459,157,6
2459,119,10
2459,60,3
2459,308,14
2459,247,2
2459,223,3
2459,462,6
2459,376,6
2459,340,6
2459,166,2
2459,436,10
2459,156,0
2459,499,0
2460,344,14
2460,36,6
2460,320,6
2460,289,14
2460,156,1
2460,441,14
2460,461,5
2460,476,14
2460,9,14
2460,240,14
2460,444,14
2460,424,14
2461,10,13
2461,183,13
2461,473,4
2461,380,13
2461,424,14
2461,375,14
2461,141,13
2461,305,3
2461,233,13
2461,212,5
2461,129,0
2461,386,13
2461,226,13
2462,27,4
2462,32,5
2462,398,12
2462,217,11
2462,424,8
2462,75,6
2462,341,8
2462,452,12
2462,304,5
2462,350,12
2462,166,2
2462,368,1
2462,71,8
2463,234,3
2463,277,11
2463,424,2
2463,492,11
2463,231,6
2463,153,7
2463,255,11
2463,334,2
2463,178,11
2463,176,11
2463,198,9
2463,224,6
2463,143,11
2464,413,5
2464,424,7
2464,435,2
2464,232,3
2464,312,7
2464,279,7
2464,282,7
2464,231,10
2464,16,3
2464,398,7
2464,369,9
2464,176,7
2464,30,7
2465,93,9
2465,259,9
2465,286,4
2465,153,9
2465,38,11
2465,75,8
2465,270,5
2465,419,9
2465,190,5
2465,350,11
2465,329,14
2465,54,1
2465,275,12
2466,119,2
2466,189,8
2466,79,12
2466,448,1
2466,129,1
2466,345,1
2466,400,1
2466,315,1
2466,260,7
2466,246,7
2466,304,12
2466,206,10
2466,157,5
2467,324,5
2467,86,12
2467,331,0
2467,467,12
2467,18,0
2467,36,5
2467,391,13
2467,1,11
2467,0,12
2467,490,2
2467,498,1
2467,28,12
2468,58,0
2468,258,2
2468,143,11
2468,135,5
2468,223,5
2468,418,5
2468,498,9
2468,104,5
2468,231,11
2468,485,0
2468,303,0
2468,346,0
2468,278,6
2469,424,0
2469,388,13
2469,198,6
2469,274,2
2469,389,4
2469,7,5
2469,153,6
2469,147,4
2469,107,6
2469,53,6
2469,276,6
2469,14,6
2469,299,7
2470,52,10
2470,365,12
2470,304,4
2470,7,12
2470,34,13
2470,334,10
2470,479,10
2470,327,10
2470,238,2
2470,89,3
2470,133,12
2470,76,10
2470,385,4
2471,144,0
2471,328,1
2471,19,0
2471,417,9
2471,407,11
2471,103,2
2471,399,0
2471,12,6
2471,485,0
2471,222,0
2471,266,0
2471,474,0
2471,153,6
2472,303,1
2472,314,1
2472,3,11
2472,405,10
2472,324,1
2472,313,8
2472,59,1
2472,245,1
2472,299,14
2472,468,1
2472,23,1
2472,259,5
2472,198,1
2473,53,0
2473,341,9
2473,335,3
2473,476,0
2473,418,11
2473,27,0
2473,471,0
2473,91,5
2473,430,0
2473,166,0
2473,423,11
2473,237,1
2474,312,12
2474,200,12
2474,159,1
2474,52,12
2474,249,3
2474,447,2
2474,33,12
2474,438,11
2474,163,12
2474,451,2
2474,349,12
2474,248,12
2474,386,2
2475,490,6
2475,296,9
2475,155,1
2475,434,1
2475,120,3
2475,370,0
2475,169,10
2475,263,14
2475,433,8
2475,146,12
2475,44,1
2475,195,13
2475,448,1
2476,242,4
2476,424,0
2476,52,12
2476,357,13
2476,35,1
2476,221,2
2476,322,7
2476,448,5
2476,249,12
2476,185,12
2476,147,1
2476,118,12
2476,483,12
2477,321,0
2477,141,0
2477,327,13
2477,433,0
2477,393,12
2477,213,11
2477,20,0
2477,153,11
2477,118,1
2477,264,6
2477,189,9
2477,165,0
2477,383,4
2478,242,13
2478,269,13
2478,98,9
2478,374,13
2478,39,13
2478,344,13
2478,402,13
2478,306,11
2478,267,3
2478,68,13
2478,460,12
2478,454,2
2478,76,11
2479,375,13
2479,424,14
2479,170,13
2479,378,4
2479,382,13
2479,199,0
2479,72,14
2479,125,3
2479,94,1
2479,289,13
2479,388,13
2479,238,13
2480,56,6
2480,227,5
2480,13,5
2480,200,0
2480,401,5
2480,53,5
2480,28,5
2480,132,5
2480,359,7
2480,162,5
2480,243,5
2480,303,5
2480,467,5
2481,397,2
2481,314,9
2481,45,4
2481,253,9
2481,230,5
2481,43,9
2481,228,9
2481,448,1
2481,183,8
2481,200,5
2481,287,9
2481,478,5
2481,20,9
2482,82,1
2482,370,12
2482,334,4
2482,488,8
2482,377,8
2482,108,8
2482,73,8
2482,394,6
2482,110,13
2482,100,0
2482,446,13
2482,127,8
2482,86,4
2483,193,2
2483,278,2
2483,31,2
2483,482,5
2483,249,6
2483,350,12
2483,377,2
2483,89,2
2483,78,2
2483,365,9
2483,259,2
2483,219,3
2483,103,2
2484,339,8
2484,134,8
2484,327,8
2484,241,8
2484,210,8
2484,57,8
2484,120,8
2484,465,11
2484,380,12
2484,119,8
2484,30,8
2484,10,8
2484,232,0
2485,330,8
2485,267,10
2485,277,4
2485,52,4
2485,284,4
2485,35,14
2485,385,4
2485,123,5
2485,32,2
2485,162,4
2485,406,4
2485,102,9
2485,435,4
2486,269,7
2486,241,14
2486,483,14
2486,382,14
2486,224,14
2486,342,0
2486,409,14
2486,232,11
2486,398,14
2486,196,0
2486,177,4
2486,120,7
2486,357,2
2487,425,3
2487,493,3
2487,477,3
2487,73,3
2487,166,3
2487,330,8
2487,385,0
2487,429,3
2487,26,3
2487,162,5
2487,456,14
2487,293,3
2487,404,3
2488,459,7
2488,173,7
2488,67,7
2488,341,1
2488,191,6
2488,243,7
2488,412,7
2488,152,7
2488,498,7
2488,14,8
2488,78,7
2488,402,0
2488,279,4
2489,381,5
2489,87,5
2489,43,0
2489,329,5
2489,363,5
2489,395,11
2489,243,14
2489,58,5
2489,428,5
2489,415,5
2489,183,5
2489,344,5
2489,486,8
2490,370,1
2490,129,5
2490,216,14
2490,214,5
2490,367,6
2490,482,12
2490,312,5
2490,384,5
2490,21,1
2490,280,4
2490,204,0
2490,136,5
2490,207,7
2491,149,0
2491,28,10
2491,95,1
2491,19,3
2491,386,4
2491,132,4
2491,46,10
2491,383,13
2491,120,7
2491,9,8
2491,139,4
2491,446,4
2491,61,4
2492,382,1
2492,214,8
2492,376,2
2492,346,12
2492,152,11
2492,299,8
2492,139,8
2492,76,8
2492,386,8
2492,254,8
2492,479,8
2492,225,9
2493,31,14
2493,205,7
2493,133,14
2493,140,4
2493,405,3
2493,493,14
2493,362,14
2493,91,14
2493,293,3
2493,349,14
2493,402,6
2493,466,11
2493,101,1
2494,260,8
2494,448,5
2494,221,8
2494,36,10
2494,468,2
2494,387,8
2494,374,5
2494,97,4
2494,370,8
2494,480,8
2494,98,14
2494,410,11
2494,360,14
2495,57,10
2495,229,13
2495,454,13
2495,73,12
2495,458,13
2495,19,13
2495,386,13
2495,335,13
2495,325,13
2495,374,13
2495,303,1
2495,20,5
2495,344,13
2496,281,1
2496,106,1
2496,283,6
2496,18,13
2496,184,0
2496,36,1
2496,373,9
2496,425,9
2496,404,5
2496,168,7
2496,69,1
2496,462,1
2496,273,1
2497,55,3
2497,201,1
2497,399,12
2497,134,1
2497,342,8
2497,226,1
2497,154,1
2497,476,8
2497,253,7
2497,63,1
2497,243,1
2497,474,5
2497,78,1
2498,126,4
2498,437,10
2498,156,4
2498,49,10
2498,474,2
2498,109,4
2498,1,4
2498,365,12
2498,211,14
2498,257,10
2498,119,4
2498,412,4
2498,454,4
2499,319,14
2499,392,3
2499,178,14
2499,290,14
2499,484,14
2499,189,1
2499,179,14
2499,445,5
2499,16,14
2499,450,7
2499,269,4
2499,28,14
2500,224,6
2500,219,6
2500,93,9
2500,453,6
2500,8,7
2500,98,12
2500,312,6
2500,41,2
2500,415,6
2500,109,6
2500,1,11
2500,37,7
2500,149,9
2501,301,13
2501,487,13
2501,366,13
2501,86,14
2501,170,13
2501,192,13
2501,359,1
2501,495,13
2501,145,8
2501,298,4
2501,70,13
2501,115,12
2501,224,13
2502,234,3
2502,124,13
2502,467,3
2502,64,11
2502,455,3
2502,57,9
2502,488,3
2502,456,13
2502,406,3
2502,309,2
2502,1,3
2502,408,3
2502,280,5
2503,156,9
2503,148,6
2503,340,3
2503,242,4
2503,393,3
2503,63,2
2503,47,1
2503,210,2
2503,78,8
2503,238,9
2503,115,6
2503,447,14
2503,417,2
2504,244,6
2504,33,13
2504,148,8
2504,407,8
2504,453,9
2504,425,8
2504,313,8
2504,414,8
2504,344,8
2504,176,8
2504,325,8
2504,351,8
2504,216,8
2505,471,12
2505,10,12
2505,299,14
2505,77,4
2505,229,12
2505,304,12
2505,341,9
2505,295,12
2505,155,6
2505,363,13
2505,475,12
2505,496,12
2506,88,13
2506,426,13
2506,422,5
2506,442,13
2506,413,13
2506,473,13
2506,5,13
2506,202,6
2506,404,13
2506,66,13
2506,239,5
2506,118,0
2506,67,7
2507,73,6
2507,274,2
2507,99,10
2507,334,14
2507,371,6
2507,378,6
2507,246,12
2507,309,3
2507,100,13
2507,87,6
2507,335,6
2507,19,8
2507,226,11
2508,372,13
2508,295,10
2508,302,10
2508,84,10
2508,412,6
2508,49,10
2508,270,13
2508,455,4
2508,448,10
2508,366,10
2508,35,10
2508,466,1
2508,341,7
2509,132,13
2509,447,13
2509,370,13
2509,369,13
2509,307,13
2509,305,3
2509,28,13
2509,362,13
2509,351,13
2509,331,13
2509,123,4
2509,10,3
2509,39,10
2510,186,9
2510,222,9
2510,401,12
2510,20,9
2510,95,9
2510,195,11
2510,286,9
2510,184,9
2510,26,13
2510,46,11
2510,235,9
2510,362,9
2510,474,11
2511,5,12
2511,12,14
2511,315,10
2511,282,9
2511,258,10
2511,202,2
2511,405,14
2511,169,5
2511,455,0
2511,419,10
2511,10,10
2511,85,10
2511,357,8
2512,296,1
2512,312,1
2512,128,1
2512,254,11
2512,426,12
2512,215,1
2512,362,6
2512,34,1
2512,216,8
2512,380,1
2512,42,6
2512,67,11
2512,325,1
2513,116,3
2513,272,4
2513,82,8
2513,365,3
2513,187,3
2513,421,3
2513,462,3
2513,101,3
2513,310,3
2513,155,12
2513,283,9
2513,126,5
2513,431,3
2514,395,2
2514,433,2
2514,471,2
2514,84,2
2514,108,2
2514,158,2
2514,387,2
2514,180,2
2514,443,2
2514,480,2
2514,214,7
2514,324,8
2514,113,2
2515,151,4
2515,34,14
2515,463,6
2515,54,1
2515,1,2
2515,367,6
2515,177,11
2515,461,6
2515,306,14
2515,395,5
2515,401,6
2515,193,6
2515,445,14
2516,204,9
2516,498,3
2516,52,12
2516,329,13
2516,173,12
2516,132,12
2516,109,13
2516,454,1
2516,429,12
2516,5,7
2516,360,12
2516,129,12
2516,257,12
2517,383,14
2517,291,5
2517,29,3
2517,343,5
2517,32,5
2517,258,5
2517,425,5
2517,168,7
2517,247,7
2517,163,5
2517,491,5
2517,347,5
2517,55,8
2518,300,1
2518,139,1
2518,309,12
2518,481,1
2518,133,9
2518,83,1
2518,360,1
2518,375,1
2518,14,13
2518,356,1
2518,144,6
2518,86,13
2518,71,6
2519,411,11
2519,119,10
2519,325,11
2519,265,5
2519,333,11
2519,421,11
2519,369,11
2519,135,5
2519,26,11
2519,198,3
2519,122,10
2519,197,3
2519,92,11
2520,228,8
2520,346,0
2520,141,8
2520,247,8
2520,426,8
2520,178,8
2520,230,8
2520,93,8
2520,114,8
2520,65,10
2520,78,14
2520,449,0
2520,357,10
2521,488,2
2521,441,2
2521,237,2
2521,449,2
2521,195,9
2521,32,0
2521,157,2
2521,216,12
2521,200,2
2521,298,7
2521,21,2
2521,297,2
2521,11,2
2522,418,2
2522,319,14
2522,140,2
2522,443,14
2522,190,6
2522,346,0
2522,227,14
2522,330,3
2522,413,14
2522,293,14
2522,378,0
2522,220,14
2523,445,14
2523,336,8
2523,75,8
2523,78,8
2523,76,7
2523,253,8
2523,82,4
2523,132,8
2523,354,8
2523,302,8
2523,127,8
2523,249,8
2523,391,8
2524,107,11
2524,419,6
2524,198,7
2524,196,12
2524,249,6
2524,41,6
2524,393,8
2524,485,11
2524,252,6
2524,324,3
2524,287,12
2524,484,6
2524,478,6
2525,10,5
2525,414,0
2525,303,5
2525,410,11
2525,421,5
2525,457,6
2525,254,9
2525,269,5
2525,287,5
2525,304,13
2525,111,1
2525,328,5
2525,439,8
2526,185,3
2526,309,3
2526,438,3
2526,134,3
2526,74,14
2526,79,3
2526,304,3
2526,11,3
2526,454,3
2526,48,3
2526,110,3
2526,122,1
2526,204,11
2527,274,6
2527,172,13
2527,154,14
2527,433,6
2527,20,4
2527,491,6
2527,278,7
2527,143,2
2527,445,6
2527,126,6
2527,373,0
2527,41,12
2527,325,6
2528,153,8
2528,378,9
2528,374,5
2528,29,10
2528,126,7
2528,459,9
2528,452,1
2528,410,4
2528,205,9
2528,286,9
2528,209,7
2528,197,9
2528,46,10
2529,92,3
2529,45,3
2529,128,3
2529,290,3
2529,332,3
2529,160,11
2529,192,3
2529,60,8
2529,276,3
2529,273,3
2529,438,3
2529,86,3
2529,203,14
2530,389,5
2530,481,4
2530,96,12
2530,160,6
2530,423,12
2530,270,14
2530,329,12
2530,39,0
2530,411,6
2530,9,11
2530,187,6
2530,24,14
2530,450,6
2531,387,6
2531,398,8
2531,92,4
2531,19,4
2531,271,14
2531,94,4
2531,192,12
2531,470,4
2531,43,14
2531,140,10
2531,378,0
2531,196,1
2531,158,4
2532,439,0
2532,415,0
2532,205,0
2532,69,14
2532,392,1
2532,297,7
2532,51,0
2532,396,7
2532,388,2
2532,351,2
2532,117,14
2532,11,7
2532,283,12
2533,317,4
2533,337,11
2533,391,11
2533,53,7
2533,93,5
2533,6,11
2533,407,11
2533,146,8
2533,88,11
2533,357,11
2533,36,8
2533,411,11
2533,102,6
2534,410,7
2534,92,7
2534,291,7
2534,480,5
2534,164,5
2534,297,7
2534,58,7
2534,311,8
2534,437,7
2534,47,8
2534,499,2
2534,259,7
2535,142,2
2535,74,8
2535,428,8
2535,469,4
2535,221,6
2535,429,8
