task,worker,answer
2672,331,2
2672,156,2
2672,114,2
2673,10,5
2673,257,0
2673,222,8
2673,187,3
2673,125,6
2674,348,6
2674,320,8
2674,134,5
2674,216,5
2674,69,5
2675,258,0
2675,312,9
2675,18,0
2675,216,7
2676,145,0
2676,249,1
2676,283,0
2676,339,0
2676,164,4
2677,203,7
2677,120,6
2677,65,2
2677,8,0
2677,1,7
2678,93,1
2678,303,5
2678,176,5
2678,216,8
2678,211,5
2679,291,6
2679,197,9
2679,193,4
2679,98,3
2679,165,1
2680,164,9
2680,202,1
2680,45,9
2680,322,3
2680,51,5
2681,33,6
2681,113,3
2681,236,7
2681,275,7
2681,300,7
2682,230,1
2682,158,0
2682,126,1
2682,318,0
2682,78,3
2683,315,7
2683,189,0
2683,158,0
2683,60,6
2683,265,6
2684,230,9
2684,193,9
2684,33,9
2684,215,7
2684,42,8
2685,293,9
2685,323,1
2685,137,2
2685,72,9
2685,97,0
2686,199,8
2686,85,8
2686,259,8
2686,184,6
2686,196,8
2687,286,5
2687,113,5
2687,114,5
2687,245,5
2687,226,1
2688,208,5
2688,81,5
2688,79,4
2688,255,6
2688,12,1
2689,200,2
2689,299,2
2689,63,8
2689,109,9
2689,185,1
2690,74,4
2690,287,4
2690,50,6
2690,6,0
2690,1,0
2691,313,7
2691,108,7
2691,26,8
2691,78,8
2691,112,8
2692,253,4
2692,89,1
2692,126,4
2692,153,4
2692,140,4
2693,176,5
2693,21,3
2693,208,6
2693,267,3
2693,127,3
2694,301,7
2694,161,3
2694,51,4
2694,21,6
2694,75,1
2695,152,7
2695,25,7
2695,87,8
2695,197,6
2695,227,9
2696,190,1
2696,275,1
2696,344,8
2696,14,1
2696,310,8
2697,274,2
2697,89,7
2697,210,3
2697,71,2
2697,125,1
2698,342,0
2698,75,3
2698,18,9
2698,45,0
2698,274,0
2699,107,0
2699,45,4
2699,315,8
2699,71,0
2699,116,4
2700,33,8
2700,210,7
2700,323,6
2700,110,4
2700,229,2
2701,120,7
2701,337,9
2701,36,1
2701,258,1
2701,317,7
2702,217,2
2702,266,7
2702,46,5
2702,248,8
2702,199,5
2703,8,3
2703,253,1
2703,230,1
2703,211,3
2703,82,3
2704,44,6
2704,101,4
2704,314,0
2704,283,1
2704,210,1
2705,31,0
2705,106,5
2705,273,5
2705,287,0
2705,102,5
2706,187,6
2706,281,5
2706,222,5
2706,343,7
2706,278,4
2707,127,2
2707,14,2
2707,20,6
2707,96,3
2707,1,5
2708,220,8
2708,187,2
2708,77,4
2708,230,8
2708,327,8
2709,76,1
2709,279,1
2709,54,3
2709,264,3
2709,10,3
2710,67,8
2710,166,8
2710,348,9
2710,272,8
2710,265,7
2711,326,5
2711,101,2
2711,8,5
2711,334,6
2712,291,1
2712,54,0
2712,11,2
2712,157,7
2712,267,9
2713,100,4
2713,248,1
2713,197,8
2713,251,1
2713,306,5
2714,201,2
2714,112,6
2714,85,6
2714,101,1
2714,324,6
2715,59,6
2715,98,2
2715,14,6
2715,230,6
2715,50,4
2716,287,9
2716,280,9
2716,315,9
2716,64,4
2716,123,1
2717,153,2
2717,269,8
2717,127,2
2717,260,5
2717,166,1
2718,143,7
2718,107,7
2718,274,8
2718,286,7
2718,55,1
2719,332,7
2719,283,7
2719,134,9
2719,86,7
2719,209,7
2720,246,5
2720,231,7
2720,166,8
2720,59,7
2720,294,7
2721,214,8
2721,299,7
2721,236,8
2721,12,2
2721,114,8
2722,156,6
2722,315,7
2722,26,0
2722,118,6
2722,157,2
2723,308,7
2723,25,7
2723,78,7
2723,161,9
2723,234,7
2724,245,5
2724,295,7
2724,222,7
2724,348,3
2724,124,7
2725,71,5
2725,78,0
2725,175,4
2725,81,5
2725,276,7
2726,223,9
2726,29,2
2726,20,9
2726,263,5
2726,193,9
2727,77,0
2727,303,0
2727,31,9
2727,159,9
2727,79,0
2728,325,1
2728,276,6
2728,330,3
2728,136,6
2728,155,6
2729,347,3
2729,169,6
2729,45,6
2729,235,8
2729,290,3
2730,219,2
2730,69,7
2730,337,7
2730,320,2
2730,315,5
2731,34,3
2731,196,2
2731,233,3
2731,290,2
2731,216,8
2732,137,0
2732,136,1
2732,211,0
2732,31,9
2732,254,2
2733,209,7
2733,301,7
2733,180,1
2733,19,8
2733,212,9
2734,342,7
2734,160,2
2734,145,0
2734,142,4
2735,153,1
2735,226,4
2735,347,3
2735,48,5
2735,60,4
2736,278,2
2736,269,1
2736,106,5
2736,128,7
2736,227,2
2737,198,4
2737,204,3
2737,281,3
2737,298,3
2737,161,2
2738,27,6
2738,101,3
2738,227,0
2738,282,9
2738,149,1
2739,108,1
2739,327,1
2739,225,5
2739,92,1
2740,32,0
2740,237,9
2740,223,9
2740,187,9
2740,100,3
2741,247,5
2741,338,6
2741,85,2
2741,109,0
2741,335,5
2742,204,0
2742,276,0
2742,305,6
2742,218,0
2742,9,0
2743,327,6
2743,338,6
2743,84,2
2743,112,6
2743,310,6
2744,280,9
2744,24,3
2744,129,4
2744,220,0
2744,3,3
2745,55,3
2745,270,3
2745,98,4
2745,179,3
2745,18,3
2746,241,3
2746,144,3
2746,236,3
2746,161,3
2747,183,5
2747,192,8
2747,339,5
2747,58,2
2747,235,5
2748,150,5
2748,56,5
2748,257,5
2748,83,5
2748,63,5
2749,50,4
2749,318,8
2749,283,4
2749,48,4
2749,125,6
2750,275,1
2750,277,6
2750,26,6
2750,337,7
2750,43,6
2751,93,3
2751,122,4
2751,273,1
2751,52,6
2751,306,5
2752,124,3
2752,83,3
2752,149,0
2752,94,8
2752,265,1
2753,215,1
2753,152,1
2753,185,1
2753,316,1
2753,120,5
2754,190,8
2754,182,4
2754,263,8
2754,151,8
2754,96,8
2755,257,0
2755,68,2
2755,110,1
2755,133,1
2755,324,0
2756,230,3
2756,297,2
2756,195,2
2756,252,2
2756,4,2
2757,163,0
2757,149,0
2757,112,0
2757,242,4
2757,131,0
2758,171,2
2758,97,2
2758,43,6
2758,10,7
2758,298,2
2759,68,0
2759,132,1
2759,8,1
2759,66,1
2759,17,6
2760,252,4
2760,269,8
2760,108,7
2760,9,6
2760,281,2
2761,181,4
2761,293,4
2761,240,4
2761,329,4
2761,78,4
2762,228,4
2762,47,4
2762,319,4
2762,258,4
2762,22,9
2763,283,1
2763,57,3
2763,36,2
2763,278,3
2763,247,3
2764,223,9
2764,187,0
2764,94,1
2764,224,5
2764,283,5
2765,171,5
2765,207,5
2765,229,6
2765,290,5
2765,183,5
2766,199,6
2766,5,9
2766,21,1
2766,233,1
2766,193,1
2767,271,5
2767,330,8
2767,20,1
2767,296,2
2767,220,2
2768,58,1
2768,170,1
2768,60,5
2768,73,1
2768,101,8
2769,80,6
2769,7,8
2769,11,9
2769,2,7
2769,343,7
2770,299,6
2770,149,2
2770,238,2
2770,255,2
2770,105,2
2771,157,8
2771,89,8
2771,183,8
2771,197,5
2771,22,8
2772,310,2
2772,37,4
2772,165,1
2772,202,1
2772,55,7
2773,81,7
2773,132,7
2773,338,7
2773,301,7
2773,166,7
2774,340,9
2774,190,9
2774,338,9
2774,38,1
2774,308,2
2775,191,5
2775,302,5
2775,47,9
2775,258,3
2775,240,5
2776,172,4
2776,29,1
2776,77,6
2776,39,7
2776,75,1
2777,25,0
2777,58,8
2777,51,3
2777,62,8
2777,277,6
2778,198,0
2778,139,0
2778,293,4
2778,251,9
2778,172,6
2779,194,7
2779,65,3
2779,190,3
2779,121,7
2779,248,7
2780,49,8
2780,35,3
2780,318,3
2780,118,5
2781,166,5
2781,182,0
2781,222,4
2781,107,4
2781,88,9
2782,235,0
2782,263,3
2782,15,4
2782,310,2
2782,27,0
2783,226,3
2783,193,4
2783,177,8
2783,35,6
2783,290,7
2784,299,4
2784,132,6
2784,123,2
2784,96,4
2784,45,0
2785,252,8
2785,119,8
2785,121,9
2785,217,2
2785,174,8
2786,299,1
2786,184,1
2786,62,6
2786,274,2
2786,23,1
2787,151,9
2787,229,3
2787,160,6
2787,15,3
2787,344,2
2788,11,3
2788,147,3
2788,77,8
2788,12,3
2788,223,6
2789,324,3
2789,284,0
2789,307,9
2789,72,3
2789,227,2
2790,31,5
2790,265,5
2790,346,2
2790,202,2
2790,255,3
2791,35,0
2791,217,2
2791,161,4
2791,48,3
2791,130,2
2792,163,3
2792,139,6
2792,78,4
2792,266,3
2792,128,7
2793,281,0
2793,70,0
2793,217,0
2793,278,0
2793,23,0
2794,18,9
2794,222,3
2794,251,6
2794,320,6
2794,272,5
2795,51,8
2795,42,4
2795,174,8
2795,80,1
2795,73,8
2796,74,8
2796,243,1
2796,146,8
2796,235,8
2796,39,0
2797,51,1
2797,6,1
2797,297,3
2797,239,4
2797,91,5
2798,29,6
2798,178,3
2798,77,7
2798,215,7
2798,114,1
2799,319,1
2799,275,6
2799,215,6
2799,238,8
2799,301,6
2800,99,1
2800,157,8
2800,199,5
2800,256,8
2800,139,8
2801,291,4
2801,182,4
2801,71,8
2801,59,6
2801,141,4
2802,314,8
2802,51,9
2802,78,1
2802,94,8
2802,103,3
2803,199,8
2803,9,5
2803,170,8
2803,271,3
2804,24,6
2804,76,4
2804,6,1
2804,11,0
2804,176,4
2805,173,2
2805,134,1
2805,284,7
2805,153,1
2805,335,9
2806,254,3
2806,133,3
2806,274,0
2806,135,3
2806,252,3
2807,89,9
2807,111,8
2807,40,6
2807,217,2
2807,154,8
2808,173,3
2808,226,7
2808,131,8
2808,109,3
2808,195,8
2809,41,3
2809,259,2
2809,223,1
2809,212,1
2809,116,8
2810,24,2
2810,89,1
2810,189,1
2810,328,3
2810,153,6
2811,332,4
2811,18,3
2811,17,2
2811,20,2
2811,343,2
2812,179,4
2812,186,8
2812,328,0
2812,298,9
2812,96,8
2813,327,9
2813,72,9
2813,97,3
2813,55,7
2813,47,0
2814,203,5
2814,347,0
2814,254,0
2814,259,3
2814,172,9
2815,195,8
2815,88,6
2815,301,3
2815,320,0
2815,166,6
2816,249,8
2816,146,3
2816,325,3
2816,233,7
2816,289,3
2817,142,2
2817,222,6
2817,121,4
2817,30,2
2817,252,2
2818,270,0
2818,118,2
2818,268,2
2818,127,2
2818,121,9
2819,208,9
2819,130,4
2819,216,3
2819,65,7
2819,295,7
2820,179,5
2820,342,3
2820,282,0
2820,333,6
2820,206,7
2821,261,7
2821,141,4
2821,13,7
2821,148,8
2821,193,2
2822,276,9
2822,1,5
2822,18,7
2822,345,9
2822,211,7
2823,42,4
2823,314,6
2823,184,8
2823,27,7
2823,5,3
2824,14,2
2824,3,3
2824,123,1
2824,28,6
2824,37,7
2825,343,3
2825,218,2
2825,309,8
2825,92,5
2825,51,9
2826,121,8
2826,111,4
2826,144,9
2826,163,2
2826,258,5
2827,299,5
2827,237,8
2827,101,2
2827,91,5
2827,36,5
2828,266,2
2828,50,5
2828,45,6
2828,136,7
2828,76,9
2829,131,5
2829,240,5
2829,52,5
2829,233,5
2829,85,5
2830,137,4
2830,57,3
2830,349,7
2830,335,1
2830,255,1
2831,317,2
2831,200,7
2831,205,2
2831,306,2
2831,325,9
2832,52,0
2832,95,9
2832,262,0
2832,12,1
2832,219,5
2833,88,1
2833,295,6
2833,20,6
2833,68,7
2833,163,5
2834,208,9
2834,191,0
2834,236,0
2834,221,7
2834,99,5
2835,246,4
2835,194,9
2835,24,6
2835,222,4
2835,172,8
2836,37,1
2836,159,0
2836,113,3
2836,259,4
2836,235,3
2837,78,6
2837,114,6
2837,47,6
2837,214,6
2837,75,1
2838,102,7
2838,76,7
2838,8,7
2838,339,8
2838,259,7
2839,248,6
2839,73,4
2839,238,4
2839,341,4
2839,220,7
2840,79,3
2840,49,7
2840,90,3
2840,48,5
2840,151,2
2841,186,4
2841,320,0
2841,50,8
2841,333,0
2841,63,1
2842,237,2
2842,229,2
2842,116,2
2842,98,2
2842,199,2
2843,311,6
2843,221,6
2843,320,6
2843,177,6
2843,195,6
2844,184,6
2844,308,6
2844,64,6
2844,128,6
2844,169,6
2845,183,1
2845,5,1
2845,167,7
2845,330,3
2845,302,1
2846,43,8
2846,257,4
2846,166,6
2846,268,8
2846,33,8
2847,99,1
2847,30,2
2847,115,0
2847,91,9
2847,103,1
2848,22,5
2848,63,9
2848,177,3
2848,250,0
2848,166,5
2849,305,8
2849,2,1
2849,185,7
2849,90,7
2849,134,5
2850,312,0
2850,185,5
2850,230,3
2850,237,5
2850,80,5
2851,270,0
2851,14,2
2851,271,2
2851,228,4
2851,101,2
2852,10,3
2852,183,1
2852,227,3
2852,229,1
2852,334,3
2853,8,5
2853,162,5
2853,268,5
2853,65,4
2853,255,5
2854,77,4
2854,284,5
2854,88,2
2854,95,0
2854,42,2
2855,290,6
2855,212,6
2855,181,6
2855,106,6
2855,105,6
2856,110,4
2856,247,4
2856,72,4
2856,234,0
2856,242,8
2857,254,3
2857,305,0
2857,250,2
2857,306,9
2857,62,7
2858,206,8
2858,322,7
2858,18,5
2858,280,7
2858,218,3
2859,348,0
2859,29,0
2859,1,0
2859,182,5
2859,187,4
2860,157,3
2860,221,8
2860,186,8
2860,307,8
2860,185,9
2861,100,8
2861,274,6
2861,140,2
2861,123,4
2861,91,2
2862,211,7
2862,93,5
2862,308,6
2862,251,2
2862,242,9
2863,16,0
2863,323,3
2863,95,6
2863,8,9
2863,319,6
2864,122,5
2864,199,5
2864,8,5
2864,105,8
2864,250,6
2865,171,0
2865,204,0
2865,5,6
2865,337,9
2865,11,0
2866,115,4
2866,13,5
2866,89,1
2866,309,4
2867,59,0
2867,1,9
2867,229,6
2867,336,0
2867,315,0
2868,70,0
2868,213,1
2868,214,4
2868,20,1
2868,124,5
2869,40,7
2869,43,7
2869,191,7
2869,272,8
2869,81,5
2870,43,7
2870,74,9
2870,205,9
2870,41,9
2870,101,6
2871,213,3
2871,104,5
2871,137,1
2871,65,5
2871,252,0
2872,284,9
2872,206,5
2872,92,3
2872,90,3
2872,108,7
2873,89,2
2873,135,5
2873,209,6
2873,10,6
2873,322,6
2874,35,6
2874,177,6
2874,169,6
2874,248,0
2874,219,6
2875,247,5
2875,207,3
2875,133,5
2875,28,3
2875,46,3
2876,221,5
2876,9,5
2876,251,1
2876,336,0
2876,301,2
2877,322,4
2877,196,3
2877,321,8
2877,14,9
2877,165,5
2878,269,7
2878,279,3
2878,294,8
2878,169,7
2878,86,4
2879,342,6
2879,200,5
2879,209,5
2879,157,5
2879,207,5
2880,112,5
2880,18,5
2880,30,6
2880,242,5
2880,165,5
2881,101,2
2881,308,2
2881,167,1
2881,287,2
2881,231,2
2882,62,8
2882,13,4
2882,6,6
2882,281,3
2882,97,4
2883,294,4
2883,36,4
2883,43,4
2883,211,3
2883,157,4
2884,6,9
2884,19,9
2884,310,9
2884,183,9
2884,25,8
2885,317,1
2885,37,1
2885,332,4
2885,149,1
2885,284,7
2886,163,7
2886,214,7
2886,84,2
2886,117,2
2886,292,7
2887,84,3
2887,292,0
2887,131,1
2887,67,8
2887,282,9
2888,221,0
2888,48,9
2888,243,7
2888,84,2
2888,323,7
2889,113,6
2889,230,9
2889,241,0
2889,185,8
2890,4,6
2890,293,6
2890,223,6
2890,85,6
2890,90,6
2891,90,4
2891,243,5
2891,94,8
2891,21,4
2891,141,4
2892,192,8
2892,172,7
2892,0,4
2892,268,4
2892,158,4
2893,84,4
2893,48,7
2893,71,9
2893,268,7
2893,146,9
2894,139,8
2894,7,8
2894,242,8
2894,37,8
2894,210,3
2895,78,4
2895,236,0
2895,109,0
2895,55,6
2895,249,0
2896,217,9
2896,122,1
2896,51,0
2896,73,9
2896,70,9
2897,157,8
2897,188,3
2897,276,6
2897,185,0
2897,319,6
2898,178,9
2898,96,9
2898,261,9
2898,275,3
2898,337,4
2899,253,7
2899,154,7
2899,50,7
2899,79,0
2899,47,7
2900,51,5
2900,212,5
2900,147,5
2900,189,4
2900,343,5
2901,60,9
2901,72,1
2901,298,1
2901,213,8
2901,263,1
2902,93,0
2902,334,0
2902,55,3
2902,86,0
2902,311,0
2903,229,0
2903,214,0
2903,237,0
2903,184,0
2903,8,4
2904,242,4
2904,181,3
2904,199,3
2904,310,3
2904,309,3
2905,86,5
2905,149,0
2905,109,9
2905,241,1
2905,256,1
2906,93,7
2906,195,4
2906,303,2
2906,156,4
2906,141,4
2907,73,6
2907,335,2
2907,98,3
2907,214,4
2907,91,1
2908,164,9
2908,128,2
2908,309,9
2908,237,0
2908,159,6
2909,130,5
2909,280,0
2909,254,1
2909,90,1
2909,27,5
2910,13,7
2910,189,2
2910,238,7
2910,231,7
2910,345,7
2911,271,5
2911,134,5
2911,181,0
2911,143,5
2911,267,5
2912,253,1
2912,86,4
2912,324,3
2912,164,6
2912,276,3
2913,43,9
2913,15,6
2913,253,7
2913,122,0
2913,315,5
2914,168,9
2914,17,7
2914,262,2
2914,70,9
2914,69,9
2915,335,9
2915,175,3
2915,233,9
2915,3,3
2915,16,4
2916,177,2
2916,106,6
2916,280,2
2916,1,0
2916,199,2
2917,201,5
2917,329,7
2917,10,9
2917,205,1
2917,78,7
2918,97,7
2918,153,6
2918,312,2
2918,271,6
2918,325,7
2919,212,7
2919,96,6
2919,164,3
2919,3,0
2919,320,8
2920,185,2
2920,294,5
2920,320,6
2920,146,6
2921,236,7
2921,258,9
2921,74,9
2921,345,7
2922,37,5
2922,22,7
2922,91,5
2922,175,5
2922,71,5
2923,27,3
2923,5,6
2923,172,6
2923,242,1
2923,154,6
2924,245,1
2924,111,0
2924,90,9
2924,209,3
2924,156,8
2925,205,0
2925,338,2
2925,99,7
2925,93,8
2925,322,5
2926,212,5
2926,121,2
2926,325,2
2926,169,9
2926,8,9
2927,348,2
2927,191,0
2927,62,2
2927,218,6
2927,207,2
2928,156,1
2928,167,7
2928,54,6
2928,134,6
2928,186,8
2929,91,4
2929,148,3
2929,114,4
2929,237,1
2929,210,7
2930,109,9
2930,51,8
2930,106,9
2930,207,1
2930,148,4
2931,245,5
2931,137,5
2931,329,5
2931,290,5
2931,105,5
2932,301,4
2932,155,4
2932,268,4
2932,198,4
2932,207,4
2933,326,3
2933,180,3
2933,62,3
2933,316,3
2933,109,6
2934,132,0
2934,197,2
2934,177,5
2934,202,9
2934,299,7
2935,47,7
2935,118,4
2935,234,6
2935,53,2
2935,141,7
2936,287,9
2936,259,3
2936,181,7
2936,108,3
2936,342,3
2937,4,4
2937,108,0
2937,18,5
2937,308,0
2937,32,8
2938,207,2
2938,10,2
2938,108,1
2938,243,2
2938,315,2
2939,317,0
2939,336,0
2939,329,0
2939,144,3
2939,14,8
2940,61,4
2940,46,2
2940,187,5
2940,117,3
2940,322,1
2941,163,5
2941,4,5
2941,75,5
2941,236,5
2941,44,2
2942,133,9
2942,42,7
2942,319,1
2942,89,6
2942,35,9
2943,295,8
2943,273,8
2943,309,4
2943,277,8
2943,21,8
2944,256,8
2944,255,3
2944,276,0
2944,338,5
2944,0,8
2945,225,8
2945,53,6
2945,217,8
2945,197,8
2945,10,5
2946,182,4
2946,240,0
2946,248,4
2946,259,7
2946,224,1
2947,229,0
2947,199,9
2947,319,7
2947,296,7
2947,13,1
2948,349,1
2948,92,6
2948,185,1
2948,321,1
2948,343,1
2949,118,2
2949,166,2
2949,274,2
2949,259,2
2949,28,2
2950,319,9
2950,220,9
2950,185,9
2950,315,9
2950,208,3
2951,235,5
2951,171,6
2951,16,6
2951,156,5
2951,243,4
2952,134,0
2952,70,0
2952,190,0
2952,259,0
2952,47,6
2953,176,5
2953,70,5
2953,105,7
2953,1,6
2953,254,9
2954,250,3
2954,136,5
2954,130,3
2954,187,3
2954,145,9
2955,215,0
2955,152,1
2955,236,1
2955,262,0
2955,7,1
2956,345,3
2956,258,3
2956,154,5
2956,179,1
2956,32,8
2957,87,0
2957,201,0
2957,349,0
2957,183,2
2957,161,7
2958,349,9
2958,35,9
2958,282,7
2958,135,9
2958,86,9
2959,185,5
2959,340,9
2959,37,9
2959,35,7
2959,110,0
2960,210,5
2960,247,0
2960,318,0
2960,200,2
2960,82,3
2961,18,4
2961,290,4
2961,101,9
2961,170,1
2961,317,4
2962,339,9
2962,34,8
2962,186,7
2962,215,1
2962,311,5
2963,144,5
2963,338,5
2963,193,5
2963,81,1
2963,85,1
2964,228,6
2964,337,3
2964,202,3
2964,98,5
2964,137,3
2965,67,6
2965,85,9
2965,314,9
2965,174,9
2965,237,7
2966,242,7
2966,123,6
2966,2,6
2966,12,5
2966,324,7
2967,237,8
2967,346,3
2967,8,6
2967,33,5
2967,321,3
2968,192,3
2968,285,0
2968,293,3
2968,210,1
2968,42,0
2969,339,9
2969,260,2
2969,140,8
2969,333,8
2969,281,1
2970,280,3
2970,180,3
2970,310,6
2970,225,4
2970,176,3
2971,214,1
2971,171,1
2971,167,0
2971,108,8
2971,241,9
2972,123,2
2972,328,7
2972,180,1
2972,205,0
2972,134,2
2973,50,5
2973,143,6
2973,318,6
2973,177,5
2973,174,6
2974,134,1
2974,201,4
2974,62,4
2974,198,4
2974,194,3
2975,313,7
2975,264,5
2975,246,7
2975,183,3
2975,126,9
2976,47,9
2976,34,9
2976,11,5
2976,7,6
2976,120,6
2977,173,9
2977,128,9
2977,137,9
2977,11,6
2977,272,9
2978,143,4
2978,176,4
2978,217,4
2978,229,4
2978,63,4
2979,311,1
2979,330,2
2979,186,2
2979,252,4
2979,108,3
2980,295,4
2980,343,4
2980,186,4
2980,336,4
2981,66,4
2981,176,8
2981,292,6
2981,287,0
2981,226,6
2982,154,2
2982,187,9
2982,344,5
2982,41,9
2982,80,2
2983,157,3
2983,256,3
2983,58,3
2983,193,3
2983,171,6
2984,248,9
2984,288,1
2984,3,4
2984,151,1
2984,326,8
2985,126,9
2985,267,3
2985,142,6
2985,121,9
2985,84,2
2986,218,4
2986,192,9
2986,103,7
2986,208,8
2986,148,8
2987,322,0
2987,310,8
2987,110,2
2987,5,0
2987,112,0
2988,15,1
2988,237,6
2988,277,1
2988,291,1
2988,260,1
2989,298,0
2989,131,3
2989,225,8
2989,137,3
2989,143,3
2990,302,9
2990,337,9
2990,212,4
2990,189,9
2990,307,5
2991,63,5
2991,264,5
2991,185,5
2991,152,9
2992,202,8
2992,253,4
2992,155,6
2992,61,1
2992,105,0
2993,32,7
2993,2,6
2993,256,5
2993,74,3
2993,239,6
2994,13,8
2994,160,5
2994,247,5
2994,73,1
2994,154,4
2995,146,3
2995,160,3
2995,33,8
2995,110,7
2995,84,2
2996,195,1
2996,114,1
2996,233,1
2996,294,1
2996,279,1
2997,339,6
2997,258,6
2997,222,0
2997,192,5
2997,66,6
2998,133,4
2998,12,4
2998,129,4
2998,316,4
2998,27,2
2999,186,5
2999,17,7
2999,263,7
2999,37,7
2999,67,7
3000,348,7
3000,171,2
3000,206,1
3000,261,7
3000,104,7
3001,189,3
3001,81,3
3001,10,3
3001,117,8
3001,120,3
3002,281,0
3002,172,2
3002,168,0
3002,91,9
3002,321,0
3003,276,0
3003,184,0
3003,255,0
3003,91,8
3003,68,4
3004,191,5
3004,51,0
3004,274,0
3004,161,5
3004,307,2
3005,300,5
3005,108,0
3005,281,7
3005,329,6
3005,117,7
3006,331,2
3006,166,8
3006,103,4
3006,60,0
3006,132,4
3007,291,5
3007,244,2
3007,133,8
3007,333,3
3007,81,8
3008,92,0
3008,302,3
3008,160,0
3008,289,9
3008,196,0
3009,206,3
3009,267,3
3009,133,6
3009,195,5
3009,347,8
3010,20,1
3010,213,1
3010,337,0
3010,296,1
3010,280,1
3011,259,4
3011,336,4
3011,128,7
3011,348,6
3011,325,7
3012,131,2
3012,56,2
3012,157,2
3012,231,6
3012,340,8
3013,284,8
3013,162,5
3013,327,6
3013,20,7
3013,109,8
3014,323,5
3014,12,7
3014,107,8
3014,128,2
3014,2,2
3015,114,6
3015,160,6
3015,101,6
3015,192,5
3015,57,7
3016,143,4
3016,263,4
3016,208,9
3016,160,4
3016,49,6
3017,257,6
3017,179,6
3017,126,3
3017,282,0
3017,136,6
3018,7,5
3018,141,5
3018,328,5
3018,283,2
3018,229,5
3019,127,4
3019,302,4
3019,122,4
3019,232,9
3019,77,6
3020,261,2
3020,185,9
3020,240,2
3020,132,2
3020,110,8
3021,209,8
3021,326,2
3021,171,5
3021,299,0
3021,312,4
3022,141,0
3022,12,2
3022,178,1
3022,104,1
3022,215,9
3023,345,7
3023,149,7
3023,173,7
3023,138,7
3023,286,1
3024,7,8
3024,277,2
3024,255,3
3024,31,8
3024,123,8
3025,185,3
3025,23,3
3025,132,2
3025,167,8
3025,245,3
3026,348,1
3026,176,1
3026,80,1
3026,294,5
3026,231,4
3027,238,9
3027,314,2
3027,244,0
3027,32,9
3027,73,9
3028,323,4
3028,230,4
3028,253,4
3028,60,2
3028,342,4
3029,135,2
3029,252,2
3029,107,2
3029,78,5
3029,215,2
3030,195,2
3030,35,0
3030,49,3
3030,182,3
3030,111,6
3031,1,4
3031,242,3
3031,122,2
3031,66,0
3031,135,9
3032,269,0
3032,60,2
3032,344,7
3032,202,5
3032,322,8
3033,213,7
3033,256,2
3033,169,2
3033,167,8
3033,23,2
3034,46,6
3034,325,6
3034,291,5
3034,141,8
3034,61,1
3035,4,5
3035,331,6
3035,25,1
3035,116,8
3035,221,1
3036,7,1
3036,332,9
3036,50,1
3036,48,9
3036,147,1
3037,62,3
3037,294,3
3037,32,9
3037,340,3
3037,34,3
3038,123,8
3038,232,0
3038,185,8
3038,84,4
3038,320,5
3039,105,0
3039,116,2
3039,336,0
3039,222,2
3039,57,6
3040,253,3
3040,203,3
3040,315,1
3040,106,7
3040,298,3
3041,224,6
3041,180,8
3041,133,9
3041,326,9
3041,50,1
3042,306,1
3042,236,0
3042,110,6
3042,269,8
3042,157,3
3043,176,9
3043,89,9
3043,151,2
3043,348,3
3043,52,4
3044,144,8
3044,180,3
3044,149,7
3044,246,4
3044,322,0
3045,7,1
3045,313,9
3045,36,1
3045,243,2
3045,70,1
3046,229,8
3046,200,8
3046,115,3
3046,250,2
3046,278,9
3047,220,5
3047,267,7
3047,78,7
3047,113,3
3047,207,5
3048,155,3
3048,224,2
3048,49,4
3048,184,2
3048,315,4
3049,106,1
3049,94,9
3049,82,6
3049,327,1
3049,134,3
3050,218,6
3050,238,9
3050,115,3
3050,322,9
3050,199,1
3051,61,7
3051,96,2
3051,237,5
3051,160,7
3051,194,7
3052,170,1
3052,51,6
3052,299,6
3052,279,6
3052,309,5
3053,110,0
3053,35,0
3053,147,0
3053,106,0
3053,66,5
3054,55,8
3054,290,8
3054,249,5
3054,57,8
3054,169,0
3055,216,7
3055,241,4
3055,94,9
3055,275,7
3055,317,7
3056,3,8
3056,55,8
3056,39,9
3056,242,6
3056,236,6
3057,306,9
3057,140,8
3057,37,3
3057,62,3
3057,136,9
3058,183,5
3058,61,8
3058,281,6
3058,324,5
3058,28,6
3059,340,4
3059,217,8
3059,171,0
3059,140,0
3059,22,4
3060,139,4
3060,99,4
3060,112,4
3060,330,1
3060,283,1
3061,149,3
3061,118,8
3061,20,9
3061,83,9
3061,325,9
3062,228,0
3062,58,4
3062,199,6
3062,318,8
3062,324,2
3063,285,4
3063,338,4
3063,158,4
3063,192,2
3063,69,4
3064,349,4
3064,290,4
3064,267,4
3064,261,4
3064,63,0
3065,206,0
3065,15,2
3065,0,2
3065,340,4
3065,298,5
3066,66,7
3066,112,3
3066,280,3
3066,68,3
3066,19,4
3067,73,6
3067,100,1
3067,259,6
3067,229,5
3067,26,6
3068,220,5
3068,132,7
3068,109,7
3068,179,4
3068,276,4
3069,238,6
3069,28,6
3069,74,6
3069,90,6
3069,4,6
3070,70,9
3070,213,5
3070,55,9
3070,12,4
3070,276,5
3071,233,9
3071,132,8
3071,8,8
3071,71,7
3071,51,8
3072,145,3
3072,105,2
3072,307,0
3072,80,3
3072,298,3
3073,55,0
3073,12,2
3073,116,0
3073,193,2
3073,294,2
3074,312,2
3074,316,4
3074,169,2
