task,worker,answer
2825,240,3
2825,339,3
2825,311,9
2825,176,3
2825,35,3
2826,416,7
2826,268,2
2826,349,4
2826,308,7
2826,172,7
2827,448,4
2827,18,9
2827,295,0
2827,132,6
2827,189,0
2828,401,7
2828,238,7
2828,294,4
2828,46,7
2828,122,6
2829,427,7
2829,211,0
2829,121,8
2829,79,0
2829,84,2
2830,122,4
2830,174,2
2830,165,0
2830,109,2
2830,202,3
2831,387,1
2831,336,1
2831,423,1
2831,404,1
2831,126,6
2832,152,6
2832,438,4
2832,74,9
2832,199,2
2832,231,6
2833,74,1
2833,267,4
2833,298,4
2833,158,0
2833,145,0
2834,4,0
2834,417,9
2834,283,9
2834,333,9
2834,349,8
2835,399,1
2835,271,0
2835,267,5
2835,183,1
2835,301,6
2836,409,8
2836,198,6
2836,133,4
2836,48,0
2836,5,6
2837,13,9
2837,405,7
2837,368,9
2837,230,7
2837,231,9
2838,382,5
2838,158,4
2838,355,4
2838,175,9
2838,205,6
2839,381,6
2839,340,4
2839,140,6
2839,431,6
2839,119,6
2840,203,2
2840,438,7
2840,407,2
2840,351,2
2840,167,2
2841,295,6
2841,214,4
2841,349,6
2841,72,6
2841,25,8
2842,371,1
2842,140,5
2842,380,2
2842,391,5
2842,419,5
2843,323,7
2843,124,0
2843,123,9
2843,405,5
2843,339,5
2844,309,7
2844,160,0
2844,386,6
2844,414,7
2844,369,7
2845,430,2
2845,115,0
2845,226,0
2845,249,2
2845,16,7
2846,179,6
2846,164,6
2846,292,6
2846,65,5
2846,62,9
2847,198,6
2847,366,5
2847,446,6
2847,89,6
2847,302,6
2848,150,8
2848,95,0
2848,180,9
2848,400,3
2848,143,8
2849,391,0
2849,229,3
2849,134,3
2849,105,2
2849,436,1
2850,375,0
2850,136,7
2850,82,0
2850,281,9
2850,100,4
2851,217,6
2851,228,9
2851,75,4
2851,56,9
2851,57,7
2852,182,7
2852,98,0
2852,319,0
2852,407,3
2852,146,8
2853,163,1
2853,116,6
2853,399,5
2853,417,1
2853,343,1
2854,410,0
2854,265,3
2854,173,7
2854,325,3
2854,444,0
2855,437,1
2855,368,0
2855,439,8
2855,103,5
2855,82,8
2856,198,1
2856,317,4
2856,348,1
2856,136,1
2856,97,1
2857,300,5
2857,354,3
2857,224,5
2857,70,1
2857,77,3
2858,148,4
2858,438,4
2858,368,2
2858,115,6
2858,402,4
2859,381,3
2859,271,3
2859,71,3
2859,191,2
2859,190,3
2860,202,1
2860,141,9
2860,429,1
2860,446,1
2860,380,6
2861,340,7
2861,236,2
2861,271,9
2861,392,2
2861,420,2
2862,1,9
2862,26,9
2862,77,8
2862,323,9
2862,162,4
2863,446,2
2863,266,9
2863,52,2
2863,166,5
2863,75,2
2864,168,1
2864,72,6
2864,249,1
2864,102,1
2864,273,1
2865,91,1
2865,79,4
2865,99,5
2865,292,4
2865,84,4
2866,261,1
2866,322,9
2866,25,9
2866,255,9
2866,197,3
2867,384,1
2867,220,1
2867,34,1
2867,284,9
2867,195,1
2868,4,5
2868,209,1
2868,363,1
2868,61,6
2868,120,8
2869,348,0
2869,211,5
2869,367,8
2869,119,7
2869,16,6
2870,323,2
2870,152,8
2870,119,7
2870,140,2
2870,29,2
2871,7,5
2871,209,5
2871,253,9
2871,333,5
2871,221,0
2872,40,7
2872,213,8
2872,14,0
2872,379,4
2872,95,4
2873,35,0
2873,324,5
2873,109,5
2873,325,8
2873,134,8
2874,424,4
2874,185,6
2874,192,8
2874,440,8
2874,415,8
2875,202,0
2875,325,0
2875,271,9
2875,417,6
2875,74,2
2876,264,8
2876,393,5
2876,189,0
2876,261,8
2876,319,7
2877,190,3
2877,187,2
2877,409,3
2877,92,3
2877,430,8
2878,56,2
2878,258,6
2878,182,6
2878,327,6
2878,237,6
2879,70,0
2879,309,0
2879,2,0
2879,319,0
2879,398,0
2880,73,5
2880,440,4
2880,4,5
2880,65,1
2880,444,5
2881,366,7
2881,185,5
2881,444,7
2881,212,7
2881,347,1
2882,277,4
2882,50,4
2882,214,8
2882,352,8
2882,193,8
2883,37,1
2883,19,3
2883,383,1
2883,43,1
2883,70,1
2884,122,6
2884,387,1
2884,325,4
2884,155,6
2884,34,2
2885,250,4
2885,318,4
2885,112,2
2885,88,9
2885,7,8
2886,251,2
2886,436,9
2886,40,1
2886,293,8
2886,159,9
2887,12,1
2887,399,2
2887,72,6
2887,236,4
2887,171,1
2888,111,1
2888,301,6
2888,141,5
2888,402,1
2888,424,5
2889,58,6
2889,207,6
2889,31,0
2889,394,7
2889,272,3
2890,22,4
2890,310,7
2890,170,8
2890,196,4
2890,359,6
2891,57,4
2891,339,0
2891,449,9
2891,349,2
2891,196,1
2892,445,6
2892,224,7
2892,89,2
2892,367,2
2892,421,6
2893,260,1
2893,408,8
2893,190,5
2893,39,1
2893,164,4
2894,81,8
2894,38,8
2894,399,2
2894,405,8
2894,205,8
2895,368,5
2895,97,7
2895,210,5
2895,60,0
2895,164,9
2896,77,0
2896,140,1
2896,256,3
2896,366,9
2896,181,1
2897,84,6
2897,208,1
2897,332,4
2897,303,5
2897,15,1
2898,417,3
2898,387,3
2898,32,6
2898,139,3
2898,360,5
2899,9,7
2899,160,3
2899,276,2
2899,222,4
2899,178,2
2900,136,0
2900,277,3
2900,294,3
2900,74,0
2900,345,1
2901,240,9
2901,375,7
2901,413,0
2901,105,4
2901,226,4
2902,146,4
2902,25,3
2902,24,3
2902,32,9
2902,253,3
2903,358,8
2903,60,0
2903,295,0
2903,274,8
2903,55,0
2904,106,9
2904,9,0
2904,271,7
2904,191,7
2904,142,3
2905,346,5
2905,97,3
2905,123,7
2905,14,2
2905,249,0
2906,30,0
2906,436,0
2906,387,1
2906,265,1
2906,261,5
2907,116,7
2907,134,7
2907,109,4
2907,203,7
2907,410,3
2908,16,8
2908,283,7
2908,61,7
2908,214,0
2908,35,5
2909,297,3
2909,132,9
2909,386,2
2909,121,9
2909,156,9
2910,447,8
2910,441,7
2910,172,5
2910,285,4
2910,273,1
2911,149,0
2911,218,7
2911,275,9
2911,164,3
2911,297,4
2912,195,5
2912,232,5
2912,379,5
2912,380,9
2912,267,9
2913,323,7
2913,358,4
2913,346,5
2913,51,7
2913,374,5
2914,182,4
2914,343,3
2914,329,4
2914,195,8
2914,12,7
2915,3,9
2915,145,3
2915,108,7
2915,394,9
2915,75,8
2916,259,9
2916,244,4
2916,268,9
2916,191,4
2916,348,7
2917,257,4
2917,64,6
2917,444,4
2917,235,4
2917,302,8
2918,388,1
2918,402,8
2918,394,7
2918,34,3
2918,117,3
2919,359,3
2919,12,4
2919,167,4
2919,114,8
2919,165,3
2920,391,7
2920,355,5
2920,330,7
2920,33,1
2920,47,7
2921,317,0
2921,444,1
2921,391,1
2921,301,7
2921,23,9
2922,14,0
2922,370,0
2922,111,0
2922,73,1
2922,112,5
2923,385,5
2923,251,6
2923,146,6
2923,202,6
2923,7,8
2924,173,4
2924,15,9
2924,214,2
2924,106,6
2924,60,6
2925,337,1
2925,58,8
2925,239,8
2925,274,5
2925,106,8
2926,74,8
2926,396,8
2926,290,5
2926,30,3
2926,133,8
2927,29,9
2927,34,9
2927,14,9
2927,422,1
2927,61,9
2928,47,0
2928,115,9
2928,86,4
2928,368,5
2928,377,9
2929,116,1
2929,434,2
2929,191,6
2929,181,3
2929,186,5
2930,368,0
2930,235,6
2930,278,9
2930,176,0
2930,32,9
2931,44,9
2931,135,8
2931,14,2
2931,93,3
2931,260,2
2932,84,4
2932,44,4
2932,444,1
2932,32,7
2932,72,1
2933,388,2
2933,7,2
2933,432,9
2933,389,4
2933,168,6
2934,303,6
2934,412,7
2934,107,0
2934,268,1
2934,329,6
2935,282,2
2935,346,2
2935,217,2
2935,298,9
2936,189,4
2936,201,4
2936,362,4
2936,266,7
2936,379,4
2937,358,3
2937,119,3
2937,162,5
2937,281,0
2937,267,7
2938,357,5
2938,417,1
2938,36,2
2938,55,4
2938,136,5
2939,61,6
2939,373,5
2939,367,6
2939,421,0
2939,239,6
2940,396,0
2940,212,3
2940,36,6
2940,419,0
2940,414,1
2941,45,0
2941,98,6
2941,164,2
2941,433,1
2941,338,6
2942,205,3
2942,415,0
2942,443,0
2942,78,4
2942,124,0
2943,6,8
2943,89,5
2943,381,8
2943,316,8
2943,300,8
2944,375,5
2944,134,1
2944,76,1
2944,133,1
2944,335,1
2945,337,1
2945,1,1
2945,67,0
2945,208,8
2945,304,1
2946,160,5
2946,36,7
2946,50,5
2946,198,4
2946,196,6
2947,341,6
2947,316,6
2947,142,6
2947,268,3
2947,87,9
2948,138,4
2948,369,3
2948,341,7
2948,269,2
2948,2,3
2949,207,4
2949,359,9
2949,401,9
2949,415,6
2949,430,9
2950,241,9
2950,359,1
2950,80,9
2950,57,2
2950,269,9
2951,198,3
2951,236,2
2951,108,3
2951,281,1
2951,123,3
2952,396,1
2952,223,3
2952,219,1
2952,12,3
2952,30,6
2953,176,2
2953,388,3
2953,442,3
2953,447,3
2953,335,3
2954,313,1
2954,9,0
2954,121,0
2954,60,2
2954,166,8
2955,32,5
2955,236,8
2955,311,5
2955,321,6
2955,228,9
2956,370,8
2956,6,8
2956,139,2
2956,131,9
2956,436,8
2957,30,9
2957,152,1
2957,312,5
2957,223,6
2957,132,1
2958,153,3
2958,47,6
2958,260,6
2958,85,7
2958,350,4
2959,35,2
2959,93,2
2959,432,2
2959,160,8
2959,82,3
2960,332,0
2960,311,8
2960,100,6
2960,1,2
2960,259,0
2961,50,2
2961,405,3
2961,122,4
2961,18,3
2961,360,6
2962,56,6
2962,224,0
2962,85,8
2962,12,8
2962,265,4
2963,380,0
2963,411,1
2963,100,8
2963,310,4
2963,103,0
2964,160,4
2964,258,2
2964,45,5
2964,144,7
2964,141,0
2965,446,0
2965,190,0
2965,17,7
2965,398,0
2965,158,0
2966,269,5
2966,370,0
2966,4,3
2966,419,0
2966,275,5
2967,186,2
2967,348,5
2967,96,2
2967,182,2
2967,269,2
2968,74,9
2968,192,8
2968,284,8
2968,433,3
2968,318,2
2969,214,4
2969,173,0
2969,300,5
2969,148,9
2969,281,4
2970,379,7
2970,293,4
2970,38,7
2970,388,8
2970,383,0
2971,310,7
2971,79,9
2971,125,0
2971,183,0
2971,58,0
2972,438,0
2972,111,8
2972,85,4
2972,358,4
2972,349,8
2973,104,3
2973,324,2
2973,126,6
2973,7,6
2973,264,3
2974,117,6
2974,161,7
2974,48,6
2974,201,6
2974,217,7
2975,305,5
2975,231,3
2975,399,3
2975,320,4
2975,165,3
2976,282,0
2976,3,8
2976,390,2
2976,61,0
2976,273,0
2977,171,4
2977,4,1
2977,142,2
2977,438,2
2977,299,6
2978,52,4
2978,446,4
2978,198,8
2978,363,5
2978,266,4
2979,98,7
2979,91,1
2979,257,5
2979,430,1
2979,134,1
2980,329,6
2980,413,9
2980,305,2
2980,22,6
2980,112,5
2981,212,4
2981,120,4
2981,284,4
2981,351,4
2981,134,4
2982,152,2
2982,412,4
2982,426,5
2982,52,1
2982,71,3
2983,137,2
2983,62,2
2983,251,2
2983,447,7
2983,272,9
2984,305,7
2984,49,1
2984,402,1
2984,195,1
2984,289,9
2985,114,4
2985,446,4
2985,271,9
2985,105,2
2985,447,8
2986,440,2
2986,449,2
2986,39,1
2986,56,2
2986,53,2
2987,60,4
2987,104,0
2987,214,2
2987,79,2
2987,160,3
2988,426,8
2988,370,9
2988,250,6
2988,1,6
2988,447,0
2989,381,5
2989,351,5
2989,263,5
2989,312,5
2989,161,9
2990,373,0
2990,246,0
2990,275,0
2990,320,0
2990,19,1
2991,23,6
2991,71,1
2991,344,8
2991,69,7
2991,173,3
2992,138,4
2992,155,3
2992,116,9
2992,82,3
2992,134,4
2993,307,7
2993,108,7
2993,243,7
2993,357,5
2993,232,5
2994,114,5
2994,286,5
2994,163,5
2994,430,5
2994,184,2
2995,438,1
2995,385,6
2995,424,1
2995,350,3
2995,61,8
2996,88,6
2996,17,1
2996,16,1
2996,324,0
2996,187,1
2997,376,0
2997,147,0
2997,345,5
2997,427,6
2997,205,6
2998,229,5
2998,403,3
2998,43,5
2998,302,5
2998,87,5
2999,26,2
2999,53,2
2999,295,2
2999,345,0
2999,232,2
3000,89,1
3000,321,7
3000,196,9
3000,285,5
3000,417,2
3001,80,2
3001,64,0
3001,79,5
3001,85,6
3001,53,2
3002,0,5
3002,170,7
3002,344,8
3002,73,6
3002,148,0
3003,312,1
3003,335,6
3003,341,6
3003,338,6
3003,331,6
3004,74,6
3004,213,5
3004,238,6
3004,273,8
3004,22,2
3005,128,6
3005,250,6
3005,85,6
3005,52,6
3005,19,6
3006,171,7
3006,177,2
3006,224,7
3006,421,0
3006,180,8
3007,332,9
3007,376,4
3007,173,4
3007,448,2
3007,302,5
3008,436,1
3008,325,6
3008,396,0
3008,134,6
3008,115,3
3009,349,0
3009,436,4
3009,38,1
3009,19,1
3009,95,1
3010,277,1
3010,412,9
3010,408,5
3010,421,0
3010,382,3
3011,385,6
3011,58,1
3011,375,6
3011,332,4
3011,24,6
3012,312,7
3012,70,5
3012,6,5
3012,395,5
3012,78,5
3013,337,7
3013,254,6
3013,387,9
3013,201,2
3013,306,8
3014,157,6
3014,7,6
3014,329,1
3014,413,6
3014,117,8
3015,147,9
3015,400,5
3015,229,8
3015,68,6
3015,385,8
3016,403,0
3016,326,0
3016,357,0
3016,446,1
3016,328,0
3017,437,0
3017,17,9
3017,201,4
3017,221,0
3017,298,9
3018,422,5
3018,236,8
3018,428,6
3018,354,0
3018,257,7
3019,439,7
3019,290,7
3019,369,8
3019,440,6
3019,431,7
3020,78,4
3020,240,4
3020,272,5
3020,257,6
3020,390,5
3021,216,0
3021,180,3
3021,301,0
3021,314,0
3021,81,0
3022,181,8
3022,80,1
3022,319,5
3022,41,5
3022,439,1
3023,117,6
3023,171,6
3023,393,8
3023,158,5
3023,216,6
3024,142,9
3024,85,3
3024,59,6
3024,199,6
3024,273,3
3025,392,8
3025,356,4
3025,17,9
3025,62,3
3025,189,4
3026,80,7
3026,170,6
3026,446,4
3026,62,4
3026,394,4
3027,112,6
3027,176,6
3027,10,9
3027,105,6
3027,40,3
3028,241,9
3028,171,9
3028,104,9
3028,129,9
3028,438,9
3029,422,2
3029,60,2
3029,205,2
3029,107,8
3029,180,9
3030,213,9
3030,344,9
3030,105,4
3030,262,6
3030,442,9
3031,195,7
3031,90,6
3031,160,6
3031,125,6
3031,81,6
3032,338,0
3032,347,5
3032,45,1
3032,153,5
3032,73,5
3033,191,2
3033,36,2
3033,221,1
3033,446,2
3033,188,2
3034,234,2
3034,187,2
3034,347,6
3034,78,4
3034,9,9
3035,431,3
3035,355,2
3035,288,2
3035,326,2
3035,235,2
3036,231,7
3036,396,6
3036,270,6
3036,124,2
3036,323,6
3037,74,2
3037,100,5
3037,224,2
3037,375,0
3037,446,6
3038,170,0
3038,198,4
3038,200,4
3038,13,0
3038,155,0
3039,397,3
3039,410,5
3039,398,3
3039,35,3
3039,206,7
3040,424,9
3040,183,2
3040,337,4
3040,342,5
3040,310,2
3041,275,5
3041,6,5
3041,310,7
3041,11,0
3041,261,3
3042,140,5
3042,96,7
3042,56,1
3042,298,5
3042,408,5
3043,412,1
3043,156,1
3043,68,1
3043,435,1
3043,69,1
3044,26,0
3044,89,8
3044,293,5
3044,343,5
3044,381,8
3045,39,5
3045,148,8
3045,114,3
3045,60,5
3045,215,8
3046,376,4
3046,113,4
3046,289,4
3046,265,4
3046,337,4
3047,163,8
3047,246,5
3047,198,0
3047,235,1
3047,384,7
3048,3,9
3048,310,1
3048,342,4
3048,190,6
3048,114,6
3049,159,2
3049,205,2
3049,74,2
3049,428,0
3050,23,2
3050,190,0
3050,291,9
3050,54,9
3050,163,2
3051,387,2
3051,18,2
3051,141,4
3051,116,1
3051,119,8
3052,220,1
3052,308,1
3052,116,1
3052,224,1
3052,355,5
3053,274,7
3053,94,0
3053,430,0
3053,75,0
3053,24,0
3054,271,3
3054,87,3
3054,361,0
3054,302,3
3054,225,3
3055,441,1
3055,404,7
3055,419,7
3055,200,6
3055,241,4
3056,335,7
3056,96,3
3056,106,9
3056,425,4
3056,438,9
3057,447,0
3057,150,9
3057,200,5
3057,367,4
3057,181,5
3058,225,9
3058,329,9
3058,134,9
3058,13,6
3058,353,9
3059,183,9
3059,97,7
3059,404,6
3059,71,6
3059,25,9
3060,149,3
3060,407,1
3060,22,0
3060,98,2
3060,315,3
3061,130,1
3061,155,8
3061,170,5
3061,388,5
3061,387,3
3062,177,8
3062,332,4
3062,64,5
3062,289,8
3062,9,5
3063,171,8
3063,48,6
3063,322,9
3063,208,8
3063,347,6
3064,99,2
3064,255,6
3064,360,6
3064,278,6
3064,96,2
3065,320,1
3065,13,8
3065,126,0
3065,403,4
3065,116,6
3066,348,7
3066,126,1
3066,138,3
3066,392,7
3066,345,7
3067,229,9
3067,192,9
3067,34,9
3067,238,9
3067,72,9
3068,111,3
3068,72,5
3068,222,1
3068,132,3
3068,187,3
3069,98,7
3069,368,4
3069,49,6
3069,399,6
3069,412,9
3070,120,1
3070,249,3
3070,392,0
3070,102,0
3070,225,7
3071,98,8
3071,3,8
3071,183,8
3071,422,3
3071,254,8
3072,108,8
3072,409,5
3072,255,6
3072,357,8
3072,336,8
3073,241,8
3073,370,9
3073,261,8
3073,247,3
3073,133,0
3074,211,4
3074,282,9
3074,64,6
3074,52,6
3074,115,2
3075,33,6
3075,66,5
3075,327,1
3075,68,1
3075,213,1
3076,257,8
3076,347,0
3076,410,1
3076,148,6
3076,73,1
3077,331,1
3077,433,1
3077,389,4
3077,102,7
3077,351,1
3078,405,9
3078,346,9
3078,186,2
3078,231,9
3078,76,0
3079,221,5
3079,289,4
3079,220,4
3079,8,8
3079,248,4
3080,384,9
3080,167,6
3080,383,7
3080,395,9
3080,21,2
3081,443,9
3081,292,7
3081,166,1
3081,6,7
3081,216,9
3082,396,6
3082,70,5
3082,191,7
3082,279,6
3082,282,6
3083,442,1
3083,180,1
3083,263,1
3083,173,7
3083,45,6
3084,170,7
3084,390,4
3084,189,8
3084,248,9
3084,318,7
3085,377,8
3085,222,9
3085,213,0
3085,370,0
3085,428,8
3086,45,4
3086,176,0
3086,85,4
3086,397,6
3086,274,7
3087,358,3
3087,325,7
3087,272,7
3087,371,7
3087,323,1
3088,71,8
3088,374,2
3088,297,7
3088,25,0
3088,334,2
3089,221,4
3089,359,9
3089,79,9
3089,291,9
3089,436,9
3090,36,7
3090,384,7
3090,422,9
3090,365,1
3090,116,2
3091,334,2
3091,31,2
3091,176,2
3091,270,2
3091,120,9
3092,207,5
3092,404,3
3092,345,3
3092,349,3
3092,196,8
3093,367,9
3093,199,0
3093,220,9
3093,127,2
3093,245,1
3094,402,1
3094,111,8
3094,3,0
3094,394,1
3094,303,1
3095,129,7
3095,171,7
3095,113,7
3095,328,7
3095,188,7
3096,423,0
3096,196,6
3096,76,6
3096,386,4
3096,42,6
3097,0,3
3097,135,8
3097,392,9
3097,167,7
3097,139,6
3098,134,4
3098,150,4
3098,407,9
3098,311,7
3098,2,4
3099,166,3
3099,175,3
3099,39,9
3099,364,9
3099,23,9
3100,320,7
3100,271,9
3100,122,8
3100,270,5
3100,80,5
3101,301,5
3101,294,4
3101,24,9
3101,192,5
3101,159,4
3102,32,4
3102,299,2
3102,79,3
3102,296,9
3102,128,3
3103,292,5
3103,31,2
3103,109,2
3103,218,2
3103,336,2
3104,355,4
3104,313,5
3104,285,9
3104,17,5
3104,164,0
3105,386,5
3105,17,4
3105,216,6
3105,244,4
3105,196,4
3106,31,6
3106,24,9
3106,62,1
3106,390,2
3106,234,3
3107,290,8
3107,113,5
3107,318,8
3107,69,1
3107,80,8
3108,406,1
3108,382,4
3108,426,8
3108,134,6
3108,322,1
3109,323,3
3109,327,2
3109,95,3
3109,190,2
3109,382,8
3110,399,6
3110,202,7
3110,198,6
3110,153,6
3110,403,5
3111,189,9
3111,239,0
3111,322,5
3111,203,3
3111,180,9
3112,415,1
3112,414,7
3112,40,6
3112,273,2
3112,355,1
3113,261,5
3113,144,8
3113,33,9
3113,368,8
3113,323,8
3114,150,5
3114,376,2
3114,23,4
3114,59,1
3114,183,2
3115,437,9
3115,269,2
3115,373,8
3115,44,8
3115,283,6
3116,304,4
3116,71,4
3116,215,7
3116,396,1
3116,30,2
3117,252,1
3117,293,5
3117,197,5
3117,355,8
3117,16,6
3118,7,4
3118,102,2
3118,118,2
3118,218,0
3118,439,2
3119,303,6
3119,64,7
3119,329,7
3119,76,7
3119,150,7
3120,177,4
3120,30,3
3120,10,1
3120,22,4
3120,416,1
3121,222,7
3121,240,7
3121,261,7
3121,134,7
3121,150,5
3122,359,1
3122,339,1
3122,138,1
3122,277,9
3122,166,1
3123,59,2
3123,81,0
3123,95,0
3123,140,0
3123,296,0
3124,295,5
3124,418,7
3124,7,7
3124,157,3
3124,108,9
3125,105,8
3125,131,9
3125,73,9
3125,196,1
3125,68,1
3126,292,0
3126,449,1
3126,263,9
3126,14,4
3126,30,2
3127,162,0
3127,111,0
3127,35,6
3127,159,0
3127,113,0
3128,114,9
3128,373,1
3128,149,9
3128,273,3
3128,281,0
3129,210,1
3129,303,5
3129,173,5
3129,361,8
3129,404,1
3130,391,1
3130,194,8
3130,224,8
3130,174,5
3130,49,8
3131,155,6
3131,94,6
3131,210,6
3131,212,5
3131,16,6
3132,205,6
3132,422,9
3132,21,1
3132,257,0
3132,309,1
3133,346,9
3133,117,6
3133,434,3
3133,400,6
3133,103,6
3134,335,9
3134,167,9
3134,149,8
3134,271,9
3134,148,9
3135,99,3
3135,377,3
3135,32,3
3135,70,3
3135,93,4
3136,273,9
3136,190,2
3136,32,7
3136,143,7
3136,447,7
3137,420,6
3137,18,2
3137,13,6
3137,130,6
3137,236,6
3138,193,4
3138,74,0
3138,143,0
3138,299,0
3138,422,0
3139,62,4
3139,378,9
3139,345,0
3139,342,9
3139,308,1
3140,165,7
3140,402,9
3140,347,6
3140,288,7
3140,92,7
3141,317,3
3141,135,3
3141,8,3
3141,149,9
3141,75,3
3142,95,8
3142,32,0
3142,211,4
3142,179,3
3142,147,6
3143,250,8
3143,360,4
3143,201,2
3143,343,8
3143,269,5
3144,354,6
3144,82,3
3144,294,9
3144,20,9
3144,89,0
3145,261,2
3145,200,2
3145,163,2
3145,2,2
3146,191,9
3146,176,5
3146,207,9
3146,153,9
3146,43,9
3147,277,5
3147,151,9
3147,52,9
3147,94,9
3147,115,2
3148,443,0
3148,388,0
3148,250,6
3148,31,5
3148,310,9
3149,361,0
3149,297,7
3149,440,2
3149,422,7
3149,97,0
3150,33,4
3150,204,4
3150,158,6
3150,214,4
3150,94,4
3151,229,4
3151,5,7
3151,230,9
3151,436,9
3151,135,0
3152,286,2
3152,48,4
3152,260,0
3152,264,2
3152,376,2
3153,297,5
3153,422,3
3153,43,5
3153,438,6
3153,278,0
3154,121,2
3154,26,1
3154,194,1
3154,3,2
3154,195,4
3155,137,2
3155,349,0
3155,88,9
3155,418,8
3155,227,9
3156,64,9
3156,442,7
3156,185,9
3156,20,6
3156,187,7
3157,363,0
3157,55,7
3157,296,0
3157,131,0
3157,293,6
3158,33,6
3158,142,6
3158,24,5
3158,398,5
3158,351,5
3159,233,4
3159,145,6
3159,41,6
3159,87,6
3159,100,0
3160,300,8
3160,365,8
3160,26,4
3160,209,8
3160,84,3
3161,203,0
3161,133,2
3161,339,4
3161,2,3
3161,107,3
3162,107,2
3162,322,7
3162,46,3
3162,231,3
3162,51,3
3163,292,5
3163,268,0
3163,9,6
3163,429,6
3163,316,4
3164,383,1
3164,83,8
3164,219,2
3164,350,9
3164,33,9
3165,96,9
3165,427,9
3165,293,1
3165,16,7
3165,214,9
3166,358,7
3166,441,8
3166,65,4
3166,266,7
3166,309,7
3167,228,4
3167,374,2
3167,444,4
3167,231,6
3167,156,0
3168,437,1
3168,418,1
3168,240,5
3168,109,5
3168,129,5
3169,38,1
3169,4,1
3169,386,1
3169,116,3
3169,428,1
3170,206,2
3170,107,0
3170,230,1
3170,317,2
3170,99,1
3171,346,0
3171,193,0
3171,438,5
3171,70,0
3171,174,7
3172,397,0
3172,370,7
3172,292,0
3172,409,0
3172,309,1
3173,398,9
3173,82,0
3173,144,9
3173,68,9
3173,167,9
3174,50,0
3174,274,7
3174,158,0
3174,249,0
3174,129,0
3175,402,0
3175,85,1
3175,64,2
3175,377,8
3175,253,2
3176,334,0
3176,193,1
3176,448,2
3176,63,2
3176,89,6
3177,386,1
3177,151,1
3177,7,1
3177,278,6
3177,222,1
3178,203,3
3178,75,3
3178,380,7
3178,171,3
3178,303,3
3179,278,0
3179,39,0
3179,442,3
3179,316,3
3179,363,6
3180,258,0
3180,402,5
3180,91,9
3180,284,1
3180,84,6
3181,179,3
3181,156,5
3181,437,5
3181,234,7
3181,408,9
3182,362,9
3182,216,6
3182,218,8
3182,442,2
3182,315,7
3183,6,1
3183,129,9
3183,335,9
3183,349,9
3183,79,2
3184,342,2
3184,99,8
3184,32,3
3184,200,2
3184,116,2
3185,111,1
3185,215,1
3185,177,2
3185,368,1
3185,183,1
3186,16,5
3186,263,5
3186,159,5
3186,28,5
3186,4,5
3187,30,5
3187,201,2
3187,126,8
3187,231,4
3187,49,1
3188,101,3
3188,309,6
3188,198,3
3188,119,1
3188,294,1
3189,337,9
3189,275,3
3189,227,2
3189,216,2
3189,253,2
3190,239,4
3190,198,6
3190,268,8
3190,423,0
3190,214,6
3191,231,5
3191,243,9
3191,421,6
3191,255,5
3191,254,8
3192,143,9
3192,349,8
3192,400,2
3192,48,8
3192,191,4
3193,295,2
3193,108,2
3193,285,7
3193,6,7
3193,448,8
3194,181,5
3194,249,3
3194,129,2
3194,234,1
3194,439,3
3195,232,0
3195,161,5
3195,347,4
3195,151,5
3195,208,8
3196,33,1
3196,292,9
3196,373,1
3196,104,1
3196,312,0
3197,26,5
3197,287,5
3197,285,5
3197,84,3
3197,355,7
3198,68,1
3198,410,1
3198,170,1
3198,334,1
3198,362,1
3199,109,0
3199,129,8
3199,48,8
3199,283,8
3199,231,8
3200,252,1
3200,339,8
3200,414,5
3200,185,9
3200,50,7
3201,102,2
3201,95,2
3201,418,4
3201,410,5
3201,331,2
3202,413,3
3202,204,2
3202,274,3
3202,206,6
3202,327,3
3203,32,5
3203,439,4
3203,310,5
3203,143,3
3203,112,1
3204,276,4
3204,445,5
3204,297,9
3204,306,5
3204,336,9
3205,166,1
3205,254,6
3205,444,3
3205,245,6
3205,9,6
3206,39,0
3206,187,0
3206,176,0
3206,320,0
3206,147,0
3207,107,5
3207,68,5
3207,355,2
3207,217,8
3207,0,5
3208,361,8
3208,243,5
3208,41,6
3208,410,5
3208,231,5
3209,370,1
3209,108,1
3209,374,8
3209,163,0
3209,105,4
3210,16,3
3210,299,8
3210,114,7
3210,88,9
3210,404,7
3211,23,0
3211,200,5
3211,147,1
3211,149,2
3211,179,5
3212,286,8
3212,171,9
3212,110,1
3212,190,3
3212,236,9
3213,401,0
3213,203,0
3213,370,6
3213,282,0
3213,210,8
3214,290,2
3214,381,9
3214,208,0
3214,57,7
3214,405,2
3215,125,9
3215,50,7
3215,369,9
3215,169,4
3215,248,9
3216,320,3
3216,441,6
3216,353,2
3216,352,0
3216,129,6
3217,394,8
3217,303,5
3217,179,3
3217,374,9
3217,66,2
3218,290,2
3218,354,4
3218,269,4
3218,437,5
3218,272,3
3219,92,9
3219,190,2
3219,170,3
3219,81,3
3219,328,4
3220,265,6
3220,261,3
3220,346,1
3220,312,2
3220,415,4
3221,321,5
3221,163,0
3221,336,5
3221,142,0
3221,87,9
3222,294,0
3222,73,7
3222,444,7
3222,51,3
3222,27,4
3223,152,0
3223,290,7
3223,275,0
3223,300,0
3223,227,0
3224,51,8
3224,379,8
3224,3,9
3224,2,5
3224,35,1
3225,210,0
