task,worker,answer
2344,302,6
2345,332,4
2345,192,1
2345,197,5
2345,307,7
2345,382,0
2346,46,9
2346,56,9
2346,339,9
2346,27,9
2346,296,8
2347,90,0
2347,283,8
2347,10,2
2347,381,9
2347,203,1
2348,137,7
2348,251,6
2348,174,9
2348,213,3
2348,285,9
2349,296,8
2349,88,8
2349,196,9
2349,331,9
2350,159,3
2350,28,1
2350,231,0
2350,65,7
2350,107,2
2351,322,6
2351,387,1
2351,139,5
2351,63,1
2352,265,6
2352,169,0
2352,362,0
2352,239,1
2352,55,0
2353,105,8
2353,303,3
2353,391,5
2353,79,2
2353,225,3
2354,282,9
2354,352,9
2354,318,9
2354,268,6
2354,157,6
2355,259,8
2355,169,8
2355,284,5
2355,291,8
2355,172,9
2356,192,7
2356,252,5
2356,15,1
2356,147,6
2356,258,5
2357,117,3
2357,326,3
2357,83,9
2357,272,3
2357,87,9
2358,162,6
2358,86,6
2358,128,6
2358,387,6
2358,206,6
2359,123,7
2359,29,8
2359,124,2
2359,305,6
2359,212,9
2360,141,3
2360,332,9
2360,292,9
2360,107,9
2360,104,6
2361,43,1
2361,219,9
2361,355,3
2361,298,0
2361,332,3
2362,96,3
2362,248,4
2362,65,4
2362,386,3
2362,47,4
2363,85,3
2363,36,3
2363,210,3
2363,40,9
2363,120,9
2364,292,5
2364,258,0
2364,239,8
2364,375,5
2364,184,8
2365,140,0
2365,61,4
2365,223,2
2365,102,2
2365,317,6
2366,132,8
2366,24,7
2366,45,7
2366,174,2
2366,345,8
2367,227,7
2367,58,7
2367,177,1
2367,59,4
2367,53,7
2368,174,0
2368,194,0
2368,21,0
2368,5,0
2368,388,7
2369,367,2
2369,249,7
2369,169,4
2369,280,3
2369,18,3
2370,355,9
2370,185,4
2370,157,4
2370,399,2
2370,31,0
2371,188,2
2371,344,6
2371,242,7
2371,16,6
2371,358,5
2372,328,9
2372,6,9
2372,389,9
2372,351,9
2372,205,9
2373,134,1
2373,149,1
2373,197,1
2373,393,0
2373,162,7
2374,44,5
2374,163,6
2374,285,4
2374,328,9
2374,227,4
2375,205,9
2375,242,5
2375,380,9
2375,38,4
2375,391,1
2376,218,4
2376,372,7
2376,381,4
2376,39,4
2376,264,6
2377,207,9
2377,174,1
2377,24,7
2377,102,8
2377,140,8
2378,395,0
2378,85,0
2378,90,3
2378,229,8
2378,287,5
2379,94,6
2379,265,3
2379,66,9
2379,303,5
2379,382,3
2380,280,5
2380,286,5
2380,362,5
2380,299,5
2380,277,2
2381,298,5
2381,244,9
2381,201,4
2381,86,6
2381,351,8
2382,122,3
2382,252,4
2382,229,6
2382,71,6
2382,340,7
2383,178,1
2383,32,1
2383,339,6
2383,387,7
2383,4,3
2384,313,5
2384,95,4
2384,58,0
2384,238,4
2384,389,2
2385,103,6
2385,228,4
2385,172,3
2385,129,4
2385,49,4
2386,131,0
2386,40,7
2386,209,5
2386,233,2
2386,379,7
2387,82,7
2387,310,1
2387,296,4
2387,331,4
2387,273,2
2388,76,7
2388,100,3
2388,364,3
2388,128,9
2388,366,3
2389,394,1
2389,102,1
2389,15,1
2389,250,3
2389,71,1
2390,56,2
2390,175,8
2390,346,6
2390,199,6
2390,362,6
2391,80,6
2391,332,0
2391,351,6
2391,298,6
2391,194,3
2392,69,1
2392,310,9
2392,85,8
2392,175,0
2392,126,2
2393,11,8
2393,141,3
2393,10,7
2393,7,8
2393,321,2
2394,52,5
2394,235,1
2394,295,1
2394,27,9
2394,67,8
2395,146,9
2395,139,8
2395,84,9
2395,303,1
2395,183,4
2396,99,7
2396,144,5
2396,214,6
2396,232,8
2396,198,9
2397,181,7
2397,94,7
2397,19,7
2397,290,4
2397,261,7
2398,299,8
2398,339,4
2398,111,5
2398,0,4
2398,82,4
2399,74,1
2399,115,8
2399,122,1
2399,71,1
2399,225,1
2400,25,7
2400,190,9
2400,59,5
2400,291,7
2400,147,6
2401,366,5
2401,399,5
2401,274,5
2401,184,5
2401,190,5
2402,54,7
2402,4,8
2402,92,8
2402,294,8
2402,50,8
2403,101,9
2403,32,4
2403,243,0
2403,138,9
2403,198,9
2404,243,3
2404,309,4
2404,72,4
2404,78,4
2404,44,2
2405,82,2
2405,100,6
2405,41,7
2405,36,9
2405,212,0
2406,53,5
2406,57,9
2406,324,9
2406,221,5
2406,150,5
2407,329,1
2407,105,0
2407,162,2
2407,176,1
2407,5,1
2408,40,3
2408,119,4
2408,194,6
2408,314,4
2408,363,4
2409,207,3
2409,368,7
2409,153,9
2409,365,5
2409,215,3
2410,200,6
2410,187,6
2410,115,7
2410,208,2
2410,311,7
2411,45,1
2411,193,1
2411,286,0
2411,57,8
2411,277,1
2412,285,2
2412,122,0
2412,51,4
2412,169,4
2412,220,3
2413,164,1
2413,265,1
2413,283,1
2413,397,1
2413,138,1
2414,124,8
2414,104,0
2414,21,3
2414,126,6
2414,163,3
2415,145,2
2415,103,0
2415,218,6
2415,152,8
2415,245,0
2416,371,1
2416,373,3
2416,355,2
2416,154,2
2416,98,1
2417,129,9
2417,44,7
2417,93,4
2417,297,0
2417,117,1
2418,375,0
2418,18,2
2418,52,5
2418,148,0
2419,282,8
2419,207,2
2419,212,8
2419,203,7
2419,18,7
2420,2,3
2420,144,8
2420,369,6
2420,76,6
2420,118,6
2421,220,8
2421,373,8
2421,83,0
2421,92,8
2421,221,8
2422,255,3
2422,323,8
2422,36,3
2422,210,7
2422,132,6
2423,296,4
2423,102,4
2423,366,4
2423,251,4
2423,90,4
2424,246,1
2424,223,8
2424,343,9
2424,278,1
2424,276,1
2425,363,7
2425,330,7
2425,3,7
2425,29,7
2425,342,7
2426,28,5
2426,101,6
2426,206,5
2426,144,2
2426,324,9
2427,221,5
2427,196,4
2427,131,4
2427,357,5
2427,156,4
2428,62,8
2428,96,8
2428,185,0
2428,48,8
2428,89,8
2429,200,2
2429,326,2
2429,48,5
2429,69,1
2429,343,7
2430,156,8
2430,175,9
2430,130,9
2430,10,3
2430,368,6
2431,162,4
2431,276,5
2431,5,7
2431,157,8
2431,166,1
2432,161,7
2432,334,7
2432,357,7
2432,19,7
2432,326,1
2433,59,8
2433,167,6
2433,267,3
2433,355,1
2433,179,8
2434,252,7
2434,131,5
2434,59,0
2434,354,1
2434,186,0
2435,39,5
2435,131,6
2435,28,7
2435,34,8
2435,193,6
2436,250,1
2436,332,1
2436,224,4
2436,115,1
2436,279,1
2437,211,4
2437,45,4
2437,37,4
2437,347,4
2437,47,4
2438,77,2
2438,357,1
2438,67,1
2438,98,2
2438,215,2
2439,27,4
2439,329,2
2439,133,2
2439,151,5
2439,300,2
2440,86,7
2440,363,0
2440,32,0
2440,308,0
2440,222,2
2441,221,1
2441,106,9
2441,48,9
2441,316,5
2441,323,9
2442,394,9
2442,381,9
2442,304,9
2442,190,9
2442,202,4
2443,369,6
2443,61,6
2443,6,5
2443,133,4
2443,42,8
2444,22,5
2444,206,3
2444,117,0
2444,317,0
2444,110,7
2445,66,4
2445,374,4
2445,235,4
2445,24,0
2445,354,4
2446,38,8
2446,350,3
2446,52,8
2446,297,2
2446,286,6
2447,212,7
2447,269,3
2447,291,2
2447,94,7
2447,10,7
2448,347,9
2448,27,9
2448,207,3
2448,147,2
2448,44,9
2449,389,9
2449,20,9
2449,241,0
2449,11,9
2449,7,9
2450,362,7
2450,155,5
2450,248,6
2450,23,7
2450,244,7
2451,394,2
2451,367,6
2451,173,6
2451,381,6
2451,25,0
2452,6,0
2452,202,3
2452,94,4
2452,356,6
2452,178,1
2453,68,9
2453,74,9
2453,197,5
2453,10,7
2453,217,9
2454,388,3
2454,317,0
2454,343,8
2454,332,8
2454,387,8
2455,334,8
2455,270,6
2455,273,8
2455,36,5
2455,205,7
2456,221,8
2456,263,1
2456,100,9
2456,315,9
2456,269,6
2457,248,9
2457,277,9
2457,27,8
2457,337,1
2457,282,6
2458,344,5
2458,30,5
2458,189,5
2458,98,8
2458,130,5
2459,136,2
2459,267,9
2459,119,2
2459,79,7
2459,361,2
2460,119,9
2460,70,6
2460,267,1
2460,304,6
2460,24,6
2461,13,7
2461,311,1
2461,123,2
2461,12,8
2461,44,7
2462,93,4
2462,360,1
2462,15,4
2462,43,4
2462,287,5
2463,39,3
2463,345,1
2463,6,1
2463,181,1
2463,115,1
2464,312,1
2464,364,0
2464,85,5
2464,200,2
2464,332,2
2465,151,8
2465,110,5
2465,164,8
2465,268,4
2465,154,0
2466,337,3
2466,354,2
2466,189,0
2466,304,2
2466,61,7
2467,72,1
2467,387,0
2467,140,1
2467,291,1
2467,361,1
2468,205,3
2468,271,2
2468,138,8
2468,113,8
2468,199,8
2469,342,5
2469,374,4
2469,169,8
2469,37,2
2469,16,5
2470,371,4
2470,392,3
2470,296,9
2470,125,9
2471,220,4
2471,313,2
2471,320,0
2471,267,7
2471,128,7
2472,379,5
2472,73,3
2472,40,6
2472,221,6
2472,282,6
2473,25,6
2473,347,6
2473,354,5
2473,208,6
2473,195,6
2474,336,1
2474,6,0
2474,397,6
2474,72,0
2474,0,9
2475,279,9
2475,201,4
2475,19,4
2475,104,4
2475,125,0
2476,195,0
2476,55,0
2476,203,0
2476,265,3
2476,219,6
2477,33,1
2477,208,1
2477,165,1
2477,169,1
2477,121,1
2478,319,0
2478,236,2
2478,35,7
2478,344,6
2478,254,6
2479,158,2
2479,381,9
2479,177,8
2479,272,0
2479,306,4
2480,29,6
2480,210,6
2480,37,4
2480,119,7
2480,321,1
2481,340,9
2481,345,0
2481,62,0
2481,106,9
2481,200,0
2482,223,8
2482,160,8
2482,100,7
2482,7,1
2482,68,7
2483,38,8
2483,350,8
2483,53,8
2483,219,2
2483,295,8
2484,253,6
2484,152,5
2484,227,9
2484,309,2
2484,120,9
2485,206,8
2485,115,5
2485,320,2
2485,145,5
2485,129,9
2486,227,5
2486,143,9
2486,277,9
2486,370,0
2486,250,6
2487,223,0
2487,324,2
2487,294,9
2487,30,8
2487,267,2
2488,272,2
2488,278,3
2488,212,4
2488,101,7
2488,171,2
2489,65,5
2489,327,4
2489,227,4
2489,69,0
2489,49,4
2490,137,4
2490,117,5
2490,84,8
2490,305,5
2490,366,6
2491,227,6
2491,344,2
2491,276,6
2491,216,6
2491,92,6
2492,88,9
2492,110,6
2492,191,9
2492,271,9
2492,163,2
2493,89,7
2493,293,7
2493,181,4
2493,35,9
2493,25,4
2494,106,4
2494,223,6
2494,286,9
2494,194,4
2494,340,8
2495,259,4
2495,287,8
2495,355,0
2495,196,8
2495,66,8
2496,97,2
2496,362,8
2496,56,2
2496,105,1
2496,51,1
2497,266,4
2497,148,3
2497,272,9
2497,156,4
2497,247,5
2498,195,4
2498,151,9
2498,349,5
2498,45,5
2498,239,7
2499,26,5
2499,124,8
2499,379,5
2499,303,5
2499,148,7
2500,25,0
2500,166,7
2500,72,4
2500,128,3
2500,227,7
2501,116,5
2501,398,0
2501,179,3
2501,16,5
2501,89,5
2502,173,0
2502,347,0
2502,9,3
2502,70,5
2503,157,8
2503,254,2
2503,264,4
2503,156,1
2503,38,0
2504,6,3
2504,242,0
2504,217,3
2504,248,3
2504,121,1
2505,101,5
2505,376,6
2505,13,4
2505,8,4
2505,235,4
2506,177,2
2506,103,2
2506,330,8
2506,97,8
2506,286,2
2507,117,8
2507,220,4
2507,59,8
2507,296,8
2507,16,8
2508,295,5
2508,296,2
2508,65,3
2508,355,5
2508,397,8
2509,140,0
2509,296,3
2509,77,3
2509,228,1
2509,117,0
2510,106,1
2510,295,9
2510,357,1
2510,116,1
2510,337,8
2511,289,5
2511,203,5
2511,326,5
2511,23,1
2511,12,5
2512,396,0
2512,269,3
2512,205,0
2512,241,3
2512,149,0
2513,97,8
2513,132,8
2513,39,0
2513,333,2
2513,335,3
2514,385,7
2514,288,0
2514,25,3
2514,355,5
2514,314,1
2515,273,2
2515,282,6
2515,370,3
2515,253,5
2515,327,3
2516,241,8
2516,30,1
2516,173,7
2516,388,5
2516,203,5
2517,23,7
2517,99,7
2517,12,7
2517,200,4
2517,333,4
2518,16,3
2518,26,5
2518,327,3
2518,50,3
2518,17,9
2519,221,2
2519,56,3
2519,163,2
2519,278,2
2519,270,3
2520,299,1
2520,130,6
2520,9,6
2520,25,6
2520,152,6
2521,20,6
2521,343,9
2521,194,3
2521,170,5
2521,177,6
2522,62,5
2522,77,6
2522,31,3
2522,35,0
2522,71,3
2523,211,1
2523,315,1
2523,207,7
2523,182,4
2523,362,3
2524,65,3
2524,375,3
2524,324,7
2524,248,3
2524,367,1
2525,73,5
2525,190,3
2525,9,5
2525,60,2
2525,290,5
2526,109,2
2526,87,7
2526,204,2
2526,225,2
2526,266,0
2527,333,5
2527,67,3
2527,5,7
2527,324,1
2527,127,4
2528,171,3
2528,373,5
2528,356,5
2528,247,3
2529,152,2
2529,59,2
2529,103,1
2529,350,4
2529,204,9
2530,96,3
2530,386,3
2530,89,3
2530,219,7
2530,385,3
2531,160,2
2531,377,7
2531,87,6
2531,1,7
2531,103,7
2532,326,4
2532,333,4
2532,187,4
2532,88,4
2532,32,7
2533,319,4
2533,126,0
2533,85,2
2533,366,9
2533,139,7
2534,236,7
2534,157,4
2534,106,7
2534,112,0
2534,61,7
2535,78,1
2535,373,6
2535,208,1
2535,187,3
2535,354,1
2536,97,0
2536,53,0
2536,352,0
2536,307,0
2536,316,9
2537,169,2
2537,164,5
2537,23,5
2537,38,9
2537,186,7
2538,229,8
2538,260,2
2538,37,4
2538,43,8
2538,112,7
2539,309,0
2539,364,5
2539,42,5
2539,242,5
2539,95,5
2540,139,4
2540,116,0
2540,349,1
2540,5,9
2540,165,9
2541,155,7
2541,348,7
2541,217,5
2541,365,7
2541,194,2
2542,385,6
2542,36,0
2542,335,1
2542,23,5
2542,43,6
2543,131,9
2543,217,2
2543,74,8
2543,111,6
2543,27,9
2544,285,1
2544,157,1
2544,314,0
2544,107,5
2544,40,1
2545,97,3
2545,36,3
2545,49,3
2545,244,3
2545,360,3
2546,347,4
2546,9,9
2546,72,4
2546,165,1
2546,94,4
2547,41,3
2547,5,3
2547,341,9
2547,364,8
2547,57,0
2548,120,8
2548,287,9
2548,269,3
2548,189,9
2548,380,5
2549,375,0
2549,204,7
2549,341,3
2549,90,4
2549,63,3
2550,297,4
2550,245,7
2550,278,7
2550,13,5
2550,308,8
2551,238,4
2551,44,3
2551,118,4
2551,367,4
2551,86,6
2552,43,1
2552,326,7
2552,300,8
2552,287,9
2552,82,7
2553,359,3
2553,12,4
2553,319,0
2553,58,3
2553,257,9
2554,393,7
2554,220,7
2554,119,0
2554,258,8
2554,337,3
2555,56,8
2555,171,2
2555,55,2
2555,397,8
2555,146,3
2556,144,4
2556,78,5
2556,239,2
2556,103,5
2556,285,7
2557,212,9
2557,76,8
2557,160,7
2557,219,2
2557,282,0
2558,253,3
2558,362,3
2558,135,3
2558,371,5
2558,84,5
2559,320,8
2559,98,5
2559,380,0
2559,53,7
2559,83,7
2560,171,4
2560,283,9
2560,0,9
2560,13,9
2560,70,6
2561,379,2
2561,67,1
2561,249,1
2561,320,2
2561,26,2
2562,54,2
2562,99,2
2562,142,2
2562,346,2
2562,118,2
2563,361,1
2563,242,5
2563,51,1
2563,341,1
2563,17,4
2564,378,4
2564,149,6
2564,169,4
2564,51,4
2564,83,0
2565,47,3
2565,375,0
2565,190,9
2565,208,3
2565,122,3
2566,331,3
2566,55,1
2566,373,8
2566,176,1
2566,43,1
2567,130,7
2567,386,7
2567,363,7
2567,168,9
2567,22,4
2568,374,4
2568,371,4
2568,354,4
2568,117,6
2568,100,4
2569,252,7
2569,135,2
2569,83,6
2569,142,7
2569,187,5
2570,260,1
2570,47,2
2570,163,1
2570,168,1
2570,275,1
2571,281,4
2571,150,1
2571,64,4
2571,102,4
2571,6,5
2572,146,1
2572,131,7
2572,90,0
2572,363,7
2572,75,7
2573,379,8
2573,255,8
2573,297,0
2573,282,7
2573,78,8
2574,296,7
2574,97,9
2574,186,9
2574,4,0
2574,259,2
2575,391,0
2575,126,5
2575,93,5
2575,325,2
2575,376,5
2576,87,4
2576,200,8
2576,116,4
2576,10,3
2576,293,4
2577,113,3
2577,341,9
2577,252,8
2577,181,8
2577,218,6
2578,112,3
2578,193,3
2578,44,4
2578,255,4
2578,223,0
2579,388,9
2579,142,9
2579,128,7
2579,61,9
2579,361,0
2580,83,3
2580,296,9
2580,389,0
2580,159,2
2580,358,7
2581,261,4
2581,234,2
2581,68,5
2581,162,1
2581,34,4
2582,73,7
2582,398,1
2582,307,9
2582,392,3
2582,133,0
2583,89,9
2583,119,5
2583,87,4
2583,387,9
2583,127,9
2584,358,0
2584,330,3
2584,158,8
2584,9,1
2584,138,0
2585,228,2
2585,177,3
2585,84,3
2585,273,3
2585,14,3
2586,33,6
2586,161,5
2586,231,9
2586,285,9
2586,263,8
2587,189,6
2587,93,6
2587,181,6
2587,82,0
2587,227,6
2588,215,2
2588,170,2
2588,57,7
2588,235,2
2588,297,2
2589,342,7
2589,211,5
2589,83,7
2589,373,5
2589,308,2
2590,391,6
2590,348,5
2590,239,7
2590,226,5
2590,176,1
2591,376,5
2591,12,1
2591,244,2
2591,394,2
2591,202,2
2592,38,5
2592,291,0
2592,242,1
2592,238,3
2592,58,5
2593,371,5
2593,67,0
2593,216,0
2593,57,1
2593,363,0
2594,241,6
2594,370,4
2594,112,6
2594,275,5
2594,5,3
2595,202,8
2595,179,0
2595,286,2
2595,104,0
2595,125,8
2596,396,9
2596,218,5
2596,3,9
2596,299,8
2596,384,9
2597,151,0
2597,310,9
2597,384,9
2597,92,4
2597,362,1
2598,233,2
2598,169,1
2598,65,4
2598,78,6
2598,361,0
2599,369,6
2599,30,2
2599,105,8
2599,182,9
2599,331,6
2600,335,0
2600,49,9
2600,259,9
2600,215,9
2601,217,3
2601,79,4
2601,342,4
2601,194,4
2601,19,3
2602,44,6
2602,56,7
2602,127,7
2602,225,4
2602,20,0
2603,32,4
2603,395,4
2603,114,4
2603,41,1
2603,120,4
2604,274,3
2604,324,1
2604,280,8
2604,171,1
2604,118,1
2605,199,4
2605,318,4
2605,82,1
2605,342,8
2605,173,4
2606,175,9
2606,390,6
2606,167,8
2606,361,9
2606,268,9
2607,287,8
2607,161,3
2607,252,5
2607,139,6
2608,396,8
2608,56,2
2608,329,8
2608,121,9
2608,69,8
2609,298,2
2609,275,2
2609,366,5
2609,7,2
2609,122,9
2610,90,7
2610,29,7
2610,126,8
2610,212,9
2610,100,2
2611,179,7
2611,363,2
2611,332,7
2611,350,7
2611,117,7
2612,50,0
2612,129,0
2612,173,0
2612,380,4
2612,234,0
2613,254,4
2613,2,4
2613,166,2
2613,301,1
2613,41,4
2614,204,0
2614,138,4
2614,228,0
2614,132,9
2614,299,7
2615,74,2
2615,372,2
2615,126,7
2615,12,2
2615,396,9
2616,6,0
2616,322,9
2616,380,0
2616,256,0
2616,384,3
2617,188,8
2617,104,8
2617,206,1
2617,269,8
2617,263,8
2618,167,3
2618,323,1
2618,355,3
2618,275,3
2618,155,3
2619,285,2
2619,272,6
2619,366,6
2619,75,6
2619,11,6
2620,109,5
2620,89,7
2620,261,7
2620,376,7
2620,54,6
2621,45,5
2621,321,6
2621,17,4
2621,99,6
2621,132,6
2622,60,6
2622,22,6
2622,26,6
2622,181,6
2622,318,2
2623,242,2
2623,182,3
2623,370,3
2623,70,3
2623,46,3
2624,312,2
2624,191,8
2624,187,4
2624,244,9
2625,257,9
2625,351,2
2625,319,0
2625,238,0
2625,117,0
2626,92,8
2626,305,8
2626,254,8
2626,81,8
2626,391,8
2627,326,5
2627,172,4
2627,260,4
2627,57,7
2627,273,2
2628,200,7
2628,29,3
2628,141,4
2628,117,9
2628,243,9
2629,302,5
2629,134,5
2629,19,5
2629,26,5
2629,294,5
2630,367,3
2630,79,0
2630,391,3
2630,207,1
2630,281,2
2631,292,3
2631,76,4
2631,16,6
2631,132,2
2631,318,2
2632,243,6
2632,203,0
2632,51,6
2632,20,6
2632,357,6
2633,276,4
2633,288,1
2633,66,5
2633,31,2
2633,362,4
2634,106,0
2634,113,1
2634,215,1
2634,246,1
2634,368,7
2635,123,0
2635,202,4
2635,252,5
2635,222,0
2635,160,7
2636,399,3
2636,387,8
2636,393,8
2636,284,2
2636,334,9
2637,31,9
2637,316,5
2637,243,4
2637,247,8
2637,355,8
2638,161,6
2638,315,6
2638,84,3
2638,68,2
2638,159,8
2639,209,0
2639,242,9
2639,144,9
2639,365,8
2639,396,9
2640,117,8
2640,284,9
2640,73,2
2640,291,4
2640,283,2
2641,382,2
2641,19,2
2641,6,2
2641,20,4
2641,162,2
2642,206,6
2642,330,2
2642,41,0
2642,189,3
2642,142,6
2643,396,6
2643,118,4
2643,260,6
2643,196,6
2643,323,6
2644,395,6
2644,121,6
2644,28,6
2644,48,6
2644,158,2
2645,104,4
2645,296,3
2645,30,0
2645,14,9
2645,123,1
2646,88,8
2646,165,6
2646,74,6
2646,308,6
2646,13,6
2647,226,0
2647,221,6
2647,205,0
2647,333,0
2647,130,0
2648,340,2
2648,330,2
2648,35,7
2648,369,6
2648,128,5
2649,166,7
2649,281,7
2649,244,4
2649,37,7
2649,373,7
2650,360,1
2650,5,1
2650,22,5
2650,101,1
2650,257,6
2651,278,4
2651,393,0
2651,89,5
2651,353,2
2651,128,2
2652,65,2
2652,34,5
2652,283,2
2652,292,0
2652,154,2
2653,316,5
2653,229,3
2653,122,3
2653,204,3
2653,52,1
2654,125,3
2654,253,8
2654,45,0
2654,247,8
2654,50,1
2655,217,8
2655,136,2
2655,379,8
2655,250,3
2655,122,8
2656,345,9
2656,117,2
2656,376,9
2656,82,4
2656,10,2
2657,257,2
2657,269,2
2657,285,6
2657,397,7
2657,76,0
2658,366,6
2658,158,8
2658,191,6
2658,113,2
2658,268,0
2659,228,5
2659,345,3
2659,9,6
2659,69,6
2659,231,6
2660,28,6
2660,365,2
2660,380,6
2660,261,6
2661,267,5
2661,86,3
2661,125,1
2661,311,5
2661,330,2
2662,255,5
2662,294,5
2662,205,3
2662,183,5
2662,283,5
2663,220,6
2663,103,6
2663,286,0
2663,328,2
2663,84,6
2664,381,3
2664,26,3
2664,349,1
2664,228,0
2664,129,3
2665,345,8
2665,134,5
2665,23,8
2665,393,3
2665,57,3
2666,318,8
2666,72,1
2666,16,6
2666,241,8
2666,257,1
2667,219,8
2667,293,8
2667,0,2
2667,263,8
2667,231,8
2668,271,0
2668,291,1
2668,373,0
2668,118,8
2668,26,0
2669,323,1
2669,247,3
2669,371,2
2669,308,7
2669,234,3
2670,139,3
2670,333,3
2670,153,3
2670,94,9
2670,228,3
2671,65,8
2671,217,8
2671,311,0
2671,147,9
2671,198,0
2672,15,0
2672,242,1
2672,144,3
2672,25,1
2672,3,5
2673,4,7
2673,103,0
2673,14,7
2673,20,9
2673,272,5
2674,321,9
2674,67,8
2674,274,5
2674,267,6
2674,353,8
2675,239,4
2675,35,4
2675,204,4
2675,7,4
2675,127,4
2676,353,8
2676,143,0
2676,384,1
2676,257,0
2676,148,0
2677,241,2
2677,195,2
2677,131,2
2677,336,0
2677,187,2
2678,245,1
2678,228,9
2678,362,9
2678,46,7
2678,140,9
2679,280,5
2679,339,7
2679,190,2
2679,139,5
2679,71,3
2680,234,7
2680,220,4
2680,118,4
2680,75,6
2680,341,7
2681,159,5
2681,263,8
2681,183,6
2681,118,5
2681,74,6
2682,350,1
2682,252,1
2682,7,0
2682,399,2
2682,24,1
2683,91,0
2683,133,4
2683,147,1
2683,247,2
2683,24,8
2684,320,3
2684,359,0
2684,79,0
2684,196,1
2684,157,0
2685,365,9
2685,307,7
2685,320,6
2685,149,6
2685,376,7
2686,340,5
2686,37,2
2686,111,9
2686,33,2
2686,360,8
2687,68,4
2687,92,4
2687,191,3
2687,211,4
2687,175,3
2688,94,9
2688,366,3
2688,191,6
2688,10,9
2688,335,6
2689,317,6
2689,333,1
2689,232,9
2689,197,5
2689,51,0
2690,200,4
2690,163,2
2690,48,0
2690,26,4
2690,231,2
2691,79,4
2691,396,6
2691,161,8
2691,378,7
2691,129,1
2692,287,0
2692,8,4
2692,297,9
2692,31,9
2692,168,2
2693,235,5
2693,9,1
2693,332,6
2693,229,8
2693,53,8
2694,268,7
2694,144,0
2694,334,7
2694,373,7
2694,97,7
2695,224,9
2695,214,1
2695,370,1
2695,250,1
2695,80,1
2696,391,0
2696,350,3
2696,39,0
2696,64,0
2696,71,3
2697,44,2
2697,191,7
2697,155,3
2697,256,2
2697,52,2
2698,211,8
2698,186,2
2698,389,5
2698,391,8
2698,235,8
2699,162,3
2699,339,6
2699,192,5
2699,102,8
2700,298,6
2700,349,4
2700,2,6
2700,259,4
2700,142,0
2701,19,3
2701,162,5
2701,116,5
2701,142,4
2701,343,2
2702,184,8
2702,350,7
2702,218,9
2702,382,6
2702,167,8
2703,358,1
2703,171,2
2703,112,6
2703,79,4
2703,60,5
2704,212,4
2704,94,4
2704,18,4
2704,347,4
2704,392,3
2705,331,9
2705,195,3
2705,153,2
2705,361,3
2705,161,6
2706,143,6
2706,223,7
2706,245,8
2706,332,9
2706,301,7
2707,231,7
2707,315,7
2707,224,3
2707,185,7
2707,245,5
2708,222,7
2708,287,9
2708,72,1
2708,42,9
2708,363,9
2709,22,5
2709,13,5
2709,58,5
2709,124,9
2709,259,9
2710,259,7
2710,238,4
2710,68,9
2710,61,7
2710,179,7
2711,24,6
2711,385,0
2711,225,8
2711,320,8
2711,83,8
2712,87,8
2712,5,8
2712,99,8
2712,263,7
2713,12,5
2713,312,2
2713,279,9
2713,186,7
2713,368,6
2714,227,6
2714,305,4
2714,28,3
2714,129,3
2714,40,3
2715,68,9
2715,360,9
2715,7,9
2715,6,9
2715,233,4
2716,308,2
2716,176,1
2716,10,7
2716,124,7
2716,223,0
2717,316,7
2717,359,8
2717,314,0
2717,271,9
2717,393,9
2718,306,1
2718,27,6
2718,316,6
2718,160,4
2718,234,4
2719,100,9
2719,351,8
2719,215,2
2719,17,1
2719,166,8
2720,326,7
2720,82,6
2720,206,4
2720,21,7
2720,154,7
2721,239,9
2721,270,6
2721,286,6
2721,132,3
2721,8,2
2722,336,0
2722,68,2
2722,305,0
2722,284,0
2722,363,3
2723,237,4
2723,265,2
2723,147,4
2723,196,4
2723,326,4
2724,17,6
2724,349,9
2724,135,7
2724,55,4
2724,231,2
2725,265,3
2725,177,3
2725,71,2
2725,49,3
2725,284,3
2726,230,1
2726,288,3
2726,334,1
2726,186,3
2726,362,1
2727,317,4
2727,40,1
2727,306,4
2727,29,1
2727,310,4
2728,7,5
2728,123,8
2728,346,1
2728,390,1
2728,391,6
2729,34,3
2729,201,6
2729,107,1
2729,152,9
2729,226,5
2730,179,6
2730,369,1
2730,261,9
2730,244,8
2730,80,1
2731,23,3
2731,395,0
2731,184,4
2731,5,5
2731,142,1
2732,376,5
2732,14,0
2732,373,7
2732,201,7
2732,347,7
2733,192,9
2733,262,2
2733,119,9
2733,334,4
2733,138,6
2734,64,4
2734,83,9
2734,331,9
2734,211,9
2734,291,9
2735,150,2
2735,161,2
2735,121,2
2735,269,2
2736,208,5
2736,282,7
2736,79,5
2736,350,9
2736,114,5
2737,317,5
2737,68,9
2737,268,9
2737,273,5
2737,199,5
2738,11,3
2738,90,3
2738,23,3
2738,76,5
2738,373,2
2739,201,6
2739,282,5
2739,252,8
2739,136,8
2739,376,8
2740,245,5
2740,177,5
2740,45,9
2740,342,5
2740,221,7
2741,12,3
2741,263,5
2741,150,4
2741,74,0
2741,33,8
2742,4,5
2742,200,5
2742,97,1
2742,290,2
2742,31,5
2743,143,9
2743,220,3
2743,97,9
2743,84,9
2743,250,9
2744,112,2
2744,376,3
2744,173,8
2744,323,5
2744,69,6
2745,36,1
2745,291,1
2745,101,3
2745,131,3
2745,340,1
2746,152,7
2746,56,7
2746,324,7
2746,251,9
2746,360,7
