task,worker,answer
2346,362,10
2346,118,10
2347,289,1
2347,468,7
2347,346,8
2347,280,10
2347,374,1
2348,406,1
2348,55,10
2348,436,10
2348,129,10
2348,181,10
2349,323,9
2349,167,5
2349,84,6
2349,126,9
2349,42,5
2350,454,9
2350,290,1
2350,160,1
2350,109,9
2350,480,9
2351,274,10
2351,271,10
2351,101,10
2351,115,10
2351,213,10
2352,253,7
2352,254,0
2352,167,4
2352,43,9
2352,53,5
2353,21,6
2353,186,9
2353,409,6
2353,286,5
2353,194,6
2354,212,0
2354,201,0
2354,174,0
2354,251,10
2354,114,0
2355,308,4
2355,224,4
2355,434,4
2355,77,4
2355,447,9
2356,322,0
2356,139,5
2356,159,10
2356,196,8
2356,339,5
2357,36,9
2357,449,0
2357,15,0
2357,427,4
2357,197,8
2358,103,4
2358,476,5
2358,180,7
2358,379,8
2358,387,5
2359,31,1
2359,198,9
2359,83,7
2359,446,3
2359,319,9
2360,483,6
2360,82,7
2360,432,7
2360,362,1
2360,433,7
2361,204,9
2361,458,3
2361,78,9
2361,333,5
2361,409,9
2362,483,4
2362,121,1
2362,293,1
2362,325,4
2362,77,4
2363,271,10
2363,437,10
2363,414,8
2363,117,10
2363,171,10
2364,276,9
2364,131,9
2364,234,9
2364,302,1
2364,186,8
2365,104,5
2365,475,2
2365,116,5
2365,357,0
2365,82,2
2366,459,2
2366,423,2
2366,46,10
2366,338,2
2366,191,2
2367,450,7
2367,109,7
2367,218,7
2367,55,7
2367,203,7
2368,201,6
2368,414,3
2368,207,6
2368,233,4
2368,128,5
2369,297,3
2369,251,9
2369,284,10
2369,2,9
2369,427,7
2370,147,5
2370,342,3
2370,16,3
2370,169,3
2370,479,1
2371,164,5
2371,9,1
2371,376,1
2371,385,9
2371,131,6
2372,143,0
2372,317,0
2372,148,6
2372,183,0
2372,298,4
2373,3,9
2373,492,9
2373,285,9
2373,314,9
2373,245,9
2374,400,7
2374,408,3
2374,484,7
2374,416,7
2374,32,2
2375,259,10
2375,243,0
2375,219,10
2375,161,10
2375,209,7
2376,173,9
2376,395,8
2376,376,10
2376,59,9
2376,256,9
2377,47,3
2377,344,3
2377,90,10
2377,221,1
2377,286,1
2378,483,3
2378,464,0
2378,331,3
2378,10,4
2378,167,3
2379,239,10
2379,413,10
2379,360,10
2379,178,10
2379,230,10
2380,38,6
2380,250,8
2380,291,8
2380,242,9
2380,189,8
2381,5,7
2381,487,2
2381,399,9
2381,240,9
2381,357,9
2382,488,10
2382,43,6
2382,140,10
2382,4,10
2382,98,3
2383,114,9
2383,435,9
2383,345,3
2383,5,4
2383,252,6
2384,159,3
2384,34,0
2384,266,3
2384,311,3
2384,355,3
2385,95,0
2385,70,0
2385,90,4
2385,247,2
2385,8,4
2386,126,10
2386,478,2
2386,426,8
2386,252,10
2386,85,0
2387,52,9
2387,184,10
2387,446,9
2387,143,10
2387,180,5
2388,347,8
2388,313,4
2388,13,6
2388,337,4
2388,197,8
2389,482,6
2389,483,3
2389,136,3
2389,422,0
2389,44,3
2390,213,3
2390,122,3
2390,250,3
2390,211,2
2390,356,3
2391,90,9
2391,425,1
2391,64,2
2391,302,1
2391,209,9
2392,391,4
2392,417,6
2392,160,7
2392,94,7
2392,317,10
2393,85,1
2393,79,2
2393,480,2
2393,221,4
2393,48,2
2394,132,2
2394,469,3
2394,341,6
2394,79,2
2394,388,5
2395,124,1
2395,233,1
2395,118,1
2395,32,4
2395,197,1
2396,126,6
2396,209,5
2396,239,2
2396,189,10
2396,248,3
2397,167,4
2397,457,5
2397,184,5
2397,274,8
2397,397,10
2398,383,2
2398,248,9
2398,288,2
2398,277,0
2398,72,5
2399,380,1
2399,57,3
2399,174,0
2399,110,3
2399,439,4
2400,96,6
2400,0,6
2400,249,6
2400,354,9
2400,69,9
2401,365,1
2401,101,5
2401,195,5
2401,275,2
2401,390,4
2402,184,0
2402,201,0
2402,323,4
2402,107,0
2402,141,1
2403,490,10
2403,69,4
2403,255,6
2403,109,6
2403,222,2
2404,141,8
2404,318,2
2404,73,2
2404,413,2
2404,172,0
2405,440,2
2405,86,4
2405,105,3
2405,303,4
2405,290,7
2406,301,9
2406,156,2
2406,120,2
2406,256,10
2406,388,8
2407,392,9
2407,304,8
2407,446,6
2407,447,9
2407,116,1
2408,192,1
2408,388,2
2408,246,9
2408,264,9
2408,278,9
2409,111,10
2409,325,10
2409,411,2
2409,384,5
2409,202,8
2410,360,5
2410,59,6
2410,421,6
2410,78,9
2410,80,6
2411,460,2
2411,451,1
2411,53,1
2411,391,9
2411,284,1
2412,462,3
2412,387,3
2412,123,3
2412,9,5
2412,8,7
2413,341,6
2413,285,10
2413,439,1
2413,161,9
2413,127,9
2414,0,7
2414,325,7
2414,478,1
2414,197,3
2414,276,7
2415,299,2
2415,490,4
2415,258,2
2415,191,2
2415,440,2
2416,414,0
2416,357,5
2416,415,8
2416,418,8
2416,98,1
2417,116,9
2417,412,9
2417,293,5
2417,474,9
2417,366,3
2418,401,8
2418,451,3
2418,78,3
2418,444,2
2418,45,3
2419,383,1
2419,476,3
2419,294,3
2419,333,6
2419,45,1
2420,230,4
2420,135,9
2420,462,9
2420,117,9
2420,321,9
2421,314,6
2421,426,6
2421,192,6
2421,417,5
2421,324,6
2422,316,1
2422,149,9
2422,165,9
2422,194,9
2422,239,9
2423,248,5
2423,79,3
2423,259,5
2423,207,5
2423,124,2
2424,153,9
2424,327,6
2424,211,6
2424,164,9
2424,263,1
2425,247,6
2425,458,1
2425,111,7
2425,480,1
2425,191,3
2426,286,4
2426,78,4
2426,219,4
2426,407,6
2426,294,4
2427,238,3
2427,483,0
2427,189,0
2427,94,8
2427,273,0
2428,38,4
2428,132,9
2428,79,8
2428,356,2
2428,268,3
2429,110,10
2429,386,3
2429,434,0
2429,393,3
2429,446,3
2430,384,10
2430,254,10
2430,423,10
2430,233,10
2430,285,10
2431,377,10
2431,417,10
2431,257,10
2431,378,10
2431,88,8
2432,48,9
2432,445,5
2432,31,5
2432,157,7
2432,256,0
2433,450,7
2433,453,7
2433,476,5
2433,383,7
2433,238,9
2434,141,5
2434,70,7
2434,18,9
2434,278,7
2434,114,3
2435,476,10
2435,33,9
2435,450,9
2435,489,9
2435,82,9
2436,169,6
2436,216,7
2436,219,1
2436,54,8
2436,386,5
2437,283,9
2437,310,0
2437,94,1
2437,403,0
2437,392,0
2438,116,3
2438,14,5
2438,318,3
2438,275,10
2438,54,3
2439,468,6
2439,296,3
2439,292,2
2439,54,4
2439,323,0
2440,397,6
2440,182,8
2440,51,6
2440,47,3
2440,168,6
2441,340,5
2441,457,1
2441,251,1
2441,400,1
2441,451,1
2442,182,8
2442,397,3
2442,437,5
2442,94,1
2442,498,6
2443,209,0
2443,108,9
2443,173,8
2443,50,2
2443,458,2
2444,354,1
2444,52,0
2444,316,0
2444,285,0
2444,159,10
2445,485,9
2445,259,9
2445,293,9
2445,194,9
2445,133,9
2446,189,2
2446,492,7
2446,477,2
2446,43,10
2446,439,2
2447,281,6
2447,473,4
2447,126,3
2447,134,6
2447,279,7
2448,287,1
2448,67,10
2448,393,7
2448,388,2
2448,440,2
2449,492,6
2449,39,6
2449,145,5
2449,249,5
2449,446,5
2450,374,2
2450,312,8
2450,33,9
2450,66,10
2450,363,9
2451,49,3
2451,67,3
2451,481,5
2451,499,7
2451,167,1
2452,50,6
2452,231,6
2452,74,9
2452,386,1
2452,45,5
2453,282,9
2453,277,10
2453,181,10
2453,56,4
2453,20,10
2454,222,2
2454,72,3
2454,248,3
2454,267,3
2455,226,4
2455,70,4
2455,37,4
2455,285,4
2455,394,4
2456,260,1
2456,495,8
2456,146,1
2456,63,1
2456,72,2
2457,179,0
2457,360,8
2457,451,3
2457,140,8
2457,216,0
2458,272,9
2458,299,1
2458,74,3
2458,394,8
2458,499,8
2459,335,0
2459,82,5
2459,202,0
2459,464,4
2459,50,0
2460,208,4
2460,455,1
2460,158,4
2460,297,4
2461,176,6
2461,283,7
2461,299,10
2461,28,7
2461,46,7
2462,351,7
2462,290,7
2462,156,10
2462,492,4
2462,192,7
2463,448,7
2463,25,7
2463,206,9
2463,12,2
2463,176,7
2464,495,2
2464,395,2
2464,97,5
2464,334,3
2464,464,1
2465,450,9
2465,6,10
2465,185,9
2465,371,9
2465,418,6
2466,215,0
2466,182,7
2466,265,10
2466,387,5
2466,237,5
2467,32,2
2467,320,5
2467,223,4
2467,110,5
2467,276,5
2468,146,5
2468,4,9
2468,360,10
2468,411,7
2468,367,9
2469,320,7
2469,105,7
2469,7,6
2469,326,7
2469,280,2
2470,278,8
2470,372,8
2470,262,5
2470,16,8
2470,275,8
2471,410,4
2471,164,4
2471,96,7
2471,498,9
2471,433,4
2472,123,4
2472,402,4
2472,239,9
2472,288,10
2472,423,4
2473,442,0
2473,240,1
2473,175,1
2473,123,1
2473,389,1
2474,297,0
2474,453,7
2474,478,7
2474,299,3
2474,267,7
2475,2,10
2475,274,4
2475,107,0
2475,150,1
2475,26,4
2476,356,3
2476,152,3
2476,394,3
2476,427,8
2476,436,3
2477,381,10
2477,47,1
2477,131,10
2477,139,9
2477,70,10
2478,253,9
2478,79,6
2478,406,1
2478,452,1
2478,485,1
2479,46,8
2479,409,0
2479,57,8
2479,147,8
2479,424,2
2480,16,1
2480,272,5
2480,306,5
2480,245,5
2480,102,3
2481,454,4
2481,278,4
2481,98,6
2481,469,3
2481,230,4
2482,107,10
2482,209,5
2482,301,0
2482,31,2
2482,27,0
2483,131,4
2483,252,9
2483,87,8
2483,60,9
2483,118,4
2484,393,7
2484,41,4
2484,49,4
2484,389,8
2484,440,10
2485,3,7
2485,446,0
2485,227,1
2485,389,2
2485,66,7
2486,95,2
2486,385,2
2486,374,2
2486,51,8
2486,50,2
2487,283,2
2487,277,6
2487,97,7
2487,136,2
2487,264,4
2488,1,1
2488,288,8
2488,345,5
2488,185,1
2488,299,1
2489,4,0
2489,120,3
2489,459,9
2489,328,10
2489,450,9
2490,45,10
2490,394,10
2490,252,0
2490,204,10
2490,391,7
2491,400,10
2491,244,6
2491,286,8
2491,416,3
2491,460,3
2492,424,1
2492,365,1
2492,373,1
2492,238,1
2492,180,7
2493,324,6
2493,282,4
2493,478,6
2493,21,9
2493,330,6
2494,430,9
2494,199,3
2494,192,3
2494,350,3
2494,463,1
2495,113,5
2495,385,6
2495,149,0
2495,302,1
2495,216,1
2496,150,1
2496,278,9
2496,194,2
2496,51,6
2496,170,9
2497,228,4
2497,38,9
2497,468,1
2497,255,2
2497,361,10
2498,412,9
2498,323,3
2498,257,5
2498,187,5
2498,308,5
2499,291,0
2499,185,3
2499,161,3
2499,0,3
2499,125,3
2500,319,6
2500,425,9
2500,75,6
2500,351,6
2500,249,4
2501,325,3
2501,466,4
2501,318,3
2501,219,0
2501,460,3
2502,261,9
2502,374,5
2502,411,9
2502,370,9
2502,152,9
2503,482,2
2503,490,8
2503,172,4
2503,104,4
2503,315,2
2504,466,3
2504,194,9
2504,452,7
2504,135,6
2504,379,4
2505,293,8
2505,390,5
2505,479,10
2505,392,0
2505,236,10
2506,32,0
2506,214,5
2506,22,10
2506,91,10
2506,143,3
2507,93,5
2507,397,4
2507,293,10
2507,153,6
2507,493,9
2508,463,0
2508,371,0
2508,280,2
2508,372,4
2508,148,0
2509,366,2
2509,23,8
2509,206,3
2509,454,8
2509,489,10
2510,322,6
2510,401,2
2510,230,6
2510,472,5
2510,20,9
2511,485,6
2511,255,7
2511,68,1
2511,332,1
2511,181,3
2512,258,4
2512,332,4
2512,471,9
2512,115,6
2512,425,4
2513,79,8
2513,371,1
2513,347,5
2513,446,4
2513,387,5
2514,92,10
2514,336,10
2514,232,1
2514,39,7
2514,102,6
2515,243,8
2515,262,10
2515,332,0
2515,57,8
2515,116,8
2516,404,7
2516,430,10
2516,409,7
2516,214,3
2516,341,8
2517,26,1
2517,181,9
2517,15,7
2517,156,7
2517,25,7
2518,90,0
2518,74,5
2518,193,10
2518,139,0
2518,356,0
2519,163,1
2519,401,0
2519,63,0
2519,209,2
2519,90,0
2520,319,8
2520,400,8
2520,183,0
2520,418,10
2520,39,8
2521,51,2
2521,269,0
2521,177,4
2521,14,2
2521,149,10
2522,143,1
2522,276,1
2522,304,1
2522,376,1
2522,203,1
2523,474,5
2523,323,5
2523,181,5
2523,59,5
2523,146,5
2524,95,4
2524,69,8
2524,321,10
2524,118,0
2524,79,3
2525,478,0
2525,343,5
2525,451,10
2525,224,8
2525,406,0
2526,309,3
2526,468,4
2526,105,7
2526,129,2
2526,343,7
2527,97,9
2527,277,1
2527,98,1
2527,390,9
2527,346,1
2528,377,7
2528,401,3
2528,3,8
2528,233,7
2528,330,6
2529,490,8
2529,340,9
2529,455,2
2529,85,9
2529,408,4
2530,484,0
2530,468,9
2530,321,9
2530,465,7
2530,263,0
2531,396,0
2531,71,3
2531,13,2
2531,488,3
2531,65,3
2532,385,2
2532,211,4
2532,28,6
2532,448,6
2532,46,6
2533,352,9
2533,227,0
2533,235,0
2533,398,7
2533,62,0
2534,456,10
2534,412,6
2534,351,6
2534,296,10
2534,168,10
2535,138,6
2535,479,1
2535,30,1
2535,67,7
2535,441,2
2536,83,6
2536,324,2
2536,78,0
2536,60,4
2536,294,6
2537,216,8
2537,469,7
2537,123,8
2537,353,6
2537,410,8
2538,95,3
2538,278,3
2538,292,3
2538,131,3
2538,289,3
2539,232,5
2539,234,5
2539,28,3
2539,299,10
2539,221,7
2540,269,4
2540,199,2
2540,384,0
2540,437,8
2540,491,4
2541,396,6
2541,439,6
2541,332,6
2541,169,6
2541,455,6
2542,422,10
2542,271,6
2542,367,6
2542,48,2
2542,418,4
2543,203,5
2543,140,2
2543,91,9
2543,24,2
2543,223,1
2544,404,4
2544,187,6
2544,42,0
2544,333,2
2544,340,0
2545,75,2
2545,360,6
2545,410,6
2545,206,7
2545,455,2
2546,162,2
2546,406,2
2546,326,6
2546,240,1
2546,207,5
2547,161,4
2547,34,9
2547,432,9
2547,447,3
2547,334,5
2548,156,2
2548,45,2
2548,456,0
2548,418,2
2548,269,8
2549,131,3
2549,426,1
2549,45,1
2549,135,5
2549,13,5
2550,198,0
2550,126,0
2550,215,0
2550,95,5
2550,405,0
2551,418,9
2551,96,9
2551,0,4
2551,153,9
2551,477,6
2552,13,5
2552,261,2
2552,177,1
2552,136,2
2552,271,2
2553,176,1
2553,269,7
2553,26,1
2553,50,1
2553,187,8
2554,162,9
2554,393,5
2554,321,5
2554,277,5
2554,341,5
2555,51,9
2555,239,4
2555,331,1
2555,446,10
2555,325,2
2556,234,7
2556,481,9
2556,204,9
2556,317,9
2556,164,4
2557,485,0
2557,385,6
2557,20,6
2557,39,6
2557,111,10
2558,386,5
2558,15,2
2558,401,2
2558,285,7
2558,393,1
2559,161,2
2559,388,3
2559,360,1
2559,235,6
2559,348,1
2560,360,10
2560,223,5
2560,429,5
2560,284,10
2560,25,10
2561,17,7
2561,221,7
2561,13,0
2561,29,7
2561,383,1
2562,284,0
2562,124,3
2562,39,10
2562,95,10
2562,59,10
2563,457,2
2563,448,3
2563,360,2
2563,197,2
2563,451,2
2564,197,3
2564,293,2
2564,135,3
2564,459,9
2564,73,10
2565,306,2
2565,264,5
2565,78,2
2565,37,2
2565,113,0
2566,195,5
2566,166,1
2566,10,10
2566,120,10
2566,295,5
2567,47,9
2567,380,1
2567,386,4
2567,89,10
2567,60,7
2568,458,7
2568,177,8
2568,58,7
2568,494,10
2568,257,7
2569,353,3
2569,403,0
2569,453,6
2569,141,8
2569,303,3
2570,65,2
2570,5,5
2570,447,4
2570,181,1
2570,170,1
2571,97,5
2571,58,5
2571,445,6
2571,43,7
2571,120,4
2572,271,3
2572,416,5
2572,432,3
2572,205,2
2572,328,3
2573,220,5
2573,188,7
2573,168,2
2573,233,4
2573,148,7
2574,283,9
2574,380,7
2574,189,7
2574,435,8
2574,228,10
2575,222,8
2575,455,5
2575,90,1
2575,457,9
2575,107,4
2576,293,2
2576,291,2
2576,192,3
2576,411,2
2576,493,2
2577,85,8
2577,421,8
2577,60,7
2577,46,3
2577,218,9
2578,104,0
2578,111,0
2578,52,0
2578,221,9
2578,61,0
2579,309,9
2579,310,10
2579,204,8
2579,179,3
2579,39,8
2580,140,9
2580,145,2
2580,369,4
2580,192,4
2580,111,9
2581,486,6
2581,48,5
2581,465,5
2581,344,5
2581,213,5
2582,328,7
2582,145,8
2582,349,7
2582,440,7
2582,326,1
2583,127,5
2583,458,10
2583,153,1
2583,395,7
2583,298,0
2584,346,0
2584,409,2
2584,202,0
2584,21,3
2584,433,0
2585,4,8
2585,402,8
2585,80,10
2585,237,8
2585,411,6
2586,483,10
2586,211,9
2586,402,9
2586,203,2
2586,191,9
2587,477,0
2587,421,1
2587,426,7
2587,143,0
2587,45,0
2588,370,3
2588,151,8
2588,398,3
2588,346,3
2588,215,5
2589,125,2
2589,69,7
2589,489,6
2589,257,6
2589,58,1
2590,215,5
2590,116,2
2590,393,3
2590,349,5
2590,60,2
2591,227,4
2591,393,4
2591,200,4
2591,56,4
2591,37,6
2592,178,2
2592,130,8
2592,464,2
2592,321,9
2593,130,9
2593,326,0
2593,166,10
2593,136,9
2593,82,0
2594,448,2
2594,188,2
2594,288,10
2594,38,5
2594,355,1
2595,143,1
2595,66,1
2595,45,2
2595,326,1
2595,265,3
2596,187,3
2596,30,2
2596,146,7
2596,226,1
2596,145,10
2597,312,8
2597,285,4
2597,175,8
2597,264,8
2597,292,2
2598,424,8
2598,365,4
2598,362,0
2598,44,8
2598,189,8
2599,278,0
2599,479,1
2599,93,0
2599,103,0
2599,56,8
2600,82,7
2600,314,6
2600,249,4
2600,109,4
2600,40,4
2601,135,4
2601,379,4
2601,155,2
2601,420,7
2601,172,10
2602,354,9
2602,175,9
2602,244,3
2602,95,0
2602,315,7
2603,26,5
2603,7,6
2603,112,3
2603,367,2
2603,41,9
2604,459,5
2604,354,3
2604,132,1
2604,98,7
2604,11,7
2605,244,2
2605,209,4
2605,314,7
2605,303,10
2605,191,7
2606,86,0
2606,325,8
2606,245,1
2606,318,0
2606,209,0
2607,361,3
2607,366,9
2607,42,1
2607,310,5
2607,463,5
2608,246,7
2608,258,2
2608,72,5
2608,289,3
2608,417,3
2609,347,1
2609,214,9
2609,321,6
2609,328,2
2609,30,1
2610,349,0
2610,339,1
2610,187,1
2610,24,1
2610,170,1
2611,249,9
2611,90,9
2611,352,4
2611,106,6
2611,382,9
2612,378,0
2612,63,4
2612,379,6
2612,141,6
2612,460,4
2613,64,10
2613,204,10
2613,484,10
2613,445,10
2613,25,10
2614,438,3
2614,51,2
2614,107,1
2614,195,1
2614,118,2
2615,418,7
2615,169,6
2615,220,6
2615,80,6
2615,128,1
2616,174,2
2616,262,2
2616,201,9
2616,41,2
2616,464,7
2617,304,0
2617,135,6
2617,84,7
2617,217,10
2617,164,6
2618,224,4
2618,498,1
2618,367,1
2618,352,6
2618,449,8
2619,487,0
2619,212,0
2619,281,0
2619,395,0
2619,146,0
2620,417,4
2620,157,5
2620,110,5
2620,130,6
2620,374,6
2621,493,5
2621,420,1
2621,168,6
2621,479,0
2621,261,0
2622,242,7
2622,398,7
2622,375,7
2622,213,2
2622,424,5
2623,275,2
2623,462,2
2623,100,9
2623,476,3
2623,52,9
2624,285,3
2624,106,0
2624,465,7
2624,159,10
2624,319,7
2625,240,10
2625,388,9
2625,239,2
2625,23,4
2625,496,1
2626,127,5
2626,473,8
2626,71,5
2626,358,5
2626,452,5
2627,286,6
2627,69,3
2627,125,10
2627,93,3
2627,287,1
2628,404,10
2628,76,2
2628,467,2
2628,414,9
2628,105,10
2629,313,9
2629,319,6
2629,333,2
2629,174,3
2629,106,9
2630,452,5
2630,368,6
2630,212,2
2630,395,9
2630,257,5
2631,353,1
2631,82,5
2631,9,9
2631,270,2
2631,369,5
2632,255,8
2632,460,6
2632,203,3
2632,354,3
2632,139,3
2633,0,10
2633,280,7
2633,444,9
2633,115,5
2633,454,9
2634,441,1
2634,107,3
2634,386,3
2634,216,10
2634,240,3
2635,291,0
2635,492,8
2635,429,9
2635,406,9
2635,226,1
2636,104,3
2636,314,1
2636,244,5
2636,83,1
2636,473,1
2637,182,1
2637,130,9
2637,84,6
2637,167,3
2637,210,9
2638,146,6
2638,309,0
2638,262,5
2638,352,5
2638,333,7
2639,485,8
2639,444,2
2639,123,8
2639,135,4
2639,368,7
2640,467,8
2640,98,5
2640,123,1
2640,394,1
2640,309,0
2641,227,10
2641,80,3
2641,71,0
2641,443,4
2641,490,0
2642,407,3
2642,391,2
2642,167,6
2642,247,7
2642,237,0
2643,460,7
2643,187,7
2643,222,2
2643,491,7
2643,387,10
2644,121,8
2644,478,8
2644,388,7
2644,230,3
2644,288,8
2645,384,5
2645,341,6
2645,225,2
2645,227,1
2645,298,6
2646,298,9
2646,157,2
2646,351,10
2646,487,4
2646,300,4
2647,146,9
2647,335,4
2647,424,5
2647,433,1
2647,262,3
2648,257,4
2648,6,9
2648,57,9
2648,109,9
2648,405,10
2649,187,5
2649,3,5
2649,16,10
2649,123,0
2649,242,5
2650,98,7
2650,427,2
2650,106,6
2650,179,9
2650,41,6
2651,74,10
2651,381,10
2651,302,10
2651,459,1
2651,403,9
2652,1,8
2652,247,2
2652,13,8
2652,491,8
2652,331,2
2653,131,2
2653,67,1
2653,361,1
2653,422,10
2653,64,10
2654,291,6
2654,62,1
2654,222,1
2654,275,8
2654,473,1
2655,440,6
2655,468,6
2655,405,6
2655,417,6
2655,289,6
2656,333,4
2656,50,1
2656,121,5
2656,61,1
2656,325,1
2657,305,5
2657,357,6
2657,434,5
2657,459,7
2657,141,4
2658,453,0
2658,250,0
2658,247,10
2658,326,6
2658,126,1
2659,265,3
2659,163,4
2659,480,10
2659,389,9
2659,164,10
2660,432,4
2660,64,3
2660,28,7
2660,249,3
2660,252,3
2661,189,4
2661,491,4
2661,499,9
2661,75,4
2661,445,8
2662,136,0
2662,270,3
2662,468,0
2662,156,10
2662,66,0
2663,187,1
2663,449,3
2663,59,1
2663,76,1
2663,136,1
2664,227,7
2664,266,6
2664,77,2
2664,442,7
2664,315,7
2665,72,7
2665,342,5
2665,439,1
2665,142,8
2665,241,8
2666,340,3
2666,219,4
2666,311,4
2666,158,3
2666,269,3
2667,30,9
2667,379,0
2667,211,9
2667,424,9
2667,495,9
2668,49,4
2668,7,1
2668,287,1
2668,356,10
2668,10,9
2669,312,6
2669,123,5
2669,290,5
2669,492,5
2669,5,2
2670,19,10
2670,189,6
2670,385,4
2670,183,6
2670,278,0
2671,85,8
2671,128,10
2671,451,7
2671,473,7
2671,167,7
2672,188,6
2672,439,8
2672,400,8
2672,312,8
2672,475,9
2673,436,5
2673,319,7
2673,334,2
2673,206,2
2673,114,2
2674,486,2
2674,204,2
2674,383,2
2674,464,2
2674,368,2
2675,123,1
2675,69,5
2675,270,2
2675,220,3
2675,365,5
2676,440,7
2676,431,0
2676,411,8
2676,302,3
2676,256,0
2677,248,0
2677,312,8
2677,295,2
2677,69,2
2677,202,0
2678,80,2
2678,168,2
2678,412,2
2678,245,2
2678,333,10
2679,179,6
2679,398,6
2679,23,6
2679,186,6
2679,171,4
2680,392,7
2680,82,5
2680,388,6
2680,51,7
2680,63,6
2681,264,9
2681,378,5
2681,66,4
2681,420,2
2681,157,8
2682,164,5
2682,437,10
2682,24,10
2682,9,8
2682,14,5
2683,322,6
2683,35,1
2683,373,3
2683,130,4
2683,368,5
2684,480,0
2684,226,0
2684,281,0
2684,434,0
2684,123,0
2685,318,1
2685,35,0
2685,262,7
2685,297,1
2685,232,1
2686,256,5
2686,297,4
2686,310,5
2686,347,5
2686,1,5
2687,293,10
2687,290,7
2687,274,7
2687,110,6
2687,122,4
2688,469,5
2688,376,0
2688,400,5
2688,210,2
2688,311,2
2689,360,3
2689,468,5
2689,479,1
2689,346,5
2689,68,5
2690,30,6
2690,161,2
2690,292,8
2690,3,6
2690,283,0
2691,97,10
2691,483,6
2691,64,0
2691,249,10
2691,366,9
2692,464,7
2692,383,10
2692,209,10
2692,356,5
2692,444,5
2693,420,0
2693,24,3
2693,92,1
2693,462,9
2693,357,10
2694,97,6
2694,424,6
2694,164,2
2694,419,8
2694,365,0
2695,340,7
2695,188,8
2695,491,5
2695,373,8
2695,316,1
2696,438,6
2696,193,5
2696,53,9
2696,490,3
2696,371,9
2697,48,10
2697,208,2
2697,343,2
2697,296,0
2697,22,0
2698,140,10
2698,462,3
2698,378,2
2698,310,3
2698,444,1
2699,28,6
2699,159,10
2699,373,6
2699,203,9
2699,20,4
2700,331,0
2700,332,10
2700,259,2
2700,155,5
2700,417,2
2701,344,9
2701,216,10
2701,85,10
2701,456,10
2701,429,4
2702,276,2
2702,235,2
2702,109,2
2702,411,0
2702,364,2
2703,447,1
2703,255,10
2703,196,1
2703,172,7
2703,438,6
2704,223,4
2704,189,4
2704,50,4
2704,386,5
2704,495,9
2705,419,1
2705,191,2
2705,102,2
2705,24,2
2705,394,2
2706,242,2
2706,125,1
2706,389,0
2706,267,2
2706,209,2
2707,136,3
2707,208,10
2707,171,3
2707,334,3
2707,451,3
2708,392,5
2708,112,9
2708,343,9
2708,279,3
2708,485,7
2709,146,0
2709,20,0
2709,390,7
2709,386,6
2709,269,3
2710,189,6
2710,351,5
2710,408,10
2710,371,0
2710,289,6
2711,66,5
2711,467,6
2711,473,3
2711,392,10
2711,459,3
2712,408,9
2712,191,0
2712,297,6
2712,209,0
2712,156,0
2713,313,5
2713,221,1
2713,417,3
2713,467,6
2713,384,3
2714,236,10
2714,481,1
2714,76,6
2714,162,7
2714,438,1
2715,437,8
2715,238,3
2715,356,5
2715,338,3
2715,44,3
2716,304,4
2716,93,2
2716,125,3
2716,499,2
2716,364,2
2717,247,1
2717,279,3
2717,229,1
2717,302,3
2717,212,1
2718,211,2
2718,416,3
2718,393,3
2718,259,4
2718,195,4
2719,365,8
2719,339,10
2719,6,6
2719,137,6
2719,149,10
2720,247,5
2720,417,7
2720,91,3
2720,391,2
2720,289,0
2721,220,2
2721,386,7
2721,90,2
2721,47,10
2721,484,4
2722,299,2
2722,215,1
2722,197,1
2722,275,10
2722,310,3
2723,31,4
2723,241,9
2723,64,0
2723,491,10
2724,434,4
2724,149,1
2724,62,4
2724,162,4
2724,465,6
2725,54,3
2725,76,1
2725,247,6
2725,16,1
2725,178,1
2726,440,10
2726,160,5
2726,438,1
2726,80,10
2726,124,0
2727,426,1
2727,419,9
2727,33,8
2727,165,3
2727,327,9
2728,166,8
2728,456,7
2728,415,8
2728,182,0
2728,118,10
2729,405,1
2729,280,1
2729,58,1
2729,382,7
2729,191,9
2730,402,0
2730,417,8
2730,109,9
2730,245,0
2730,39,0
2731,102,2
2731,103,6
2731,242,2
2731,458,2
2731,306,2
2732,49,3
2732,92,5
2732,77,10
2732,72,7
2732,307,8
2733,69,10
2733,376,0
2733,59,10
2733,27,10
2733,284,10
2734,145,4
2734,495,4
2734,249,1
2734,140,4
2734,169,4
2735,204,4
2735,62,2
2735,417,2
2735,37,2
2735,177,2
2736,89,7
2736,409,9
2736,251,7
2736,412,3
2736,320,7
2737,141,4
2737,109,4
2737,435,3
2737,472,10
2738,264,3
2738,224,7
2738,412,10
2738,436,7
2738,217,10
2739,10,4
2739,70,1
2739,49,1
2739,335,0
2739,281,3
2740,342,6
2740,9,2
2740,90,2
2740,142,2
2740,377,9
2741,179,1
2741,413,2
2741,461,5
2741,395,2
2741,488,5
2742,262,6
2742,155,8
2742,493,6
2742,410,10
2742,360,2
2743,28,3
2743,55,3
2743,244,1
2743,149,6
2743,467,8
2744,280,4
2744,391,4
2744,134,4
2744,407,7
2744,464,4
2745,175,2
2745,117,4
2745,250,7
2745,238,9
2745,153,4
2746,25,5
2746,444,5
2746,140,5
2746,84,9
2746,329,3
2747,81,1
