task,worker,answer
2785,226,7
2785,188,2
2785,161,2
2786,91,3
2786,156,9
2786,62,3
2786,342,3
2786,192,3
2787,66,0
2787,14,5
2787,160,9
2787,182,9
2787,269,2
2788,143,5
2788,97,9
2788,18,5
2788,165,5
2788,35,0
2789,26,4
2789,148,5
2789,88,4
2789,175,9
2789,164,4
2790,104,9
2790,339,1
2790,30,9
2790,159,9
2790,138,4
2791,191,6
2791,12,6
2791,313,6
2791,273,6
2791,253,2
2792,170,2
2792,76,2
2792,217,2
2792,229,2
2792,261,1
2793,12,6
2793,237,6
2793,230,6
2793,17,6
2793,310,6
2794,19,8
2794,180,4
2794,4,5
2794,29,2
2794,278,2
2795,257,8
2795,74,3
2795,200,3
2795,97,8
2795,173,2
2796,341,6
2796,308,8
2796,46,3
2796,98,3
2796,142,6
2797,153,6
2797,161,8
2797,156,2
2797,341,6
2797,135,6
2798,166,6
2798,127,3
2798,234,3
2798,284,1
2798,252,2
2799,349,8
2799,316,6
2799,298,6
2799,297,6
2799,47,7
2800,80,6
2800,19,2
2800,242,3
2800,229,4
2800,147,5
2801,292,8
2801,331,7
2801,50,5
2801,189,1
2801,199,8
2802,279,7
2802,261,7
2802,338,9
2802,281,5
2802,53,5
2803,257,3
2803,132,3
2803,320,3
2803,325,3
2803,120,3
2804,130,8
2804,156,8
2804,159,1
2804,171,1
2804,302,6
2805,110,6
2805,109,7
2805,93,2
2805,98,2
2805,128,2
2806,328,4
2806,182,0
2806,338,0
2806,326,4
2806,288,3
2807,117,4
2807,335,3
2807,57,3
2807,94,4
2807,211,4
2808,345,3
2808,270,3
2808,289,1
2808,328,7
2808,31,1
2809,132,8
2809,225,5
2809,128,0
2809,246,1
2809,36,4
2810,306,6
2810,90,8
2810,265,4
2810,56,4
2810,230,4
2811,348,4
2811,328,2
2811,258,5
2811,220,2
2811,10,7
2812,271,1
2812,288,2
2812,314,2
2812,248,7
2812,139,2
2813,294,5
2813,193,9
2813,224,9
2813,104,7
2813,349,5
2814,61,7
2814,329,9
2814,133,2
2814,170,1
2814,207,2
2815,106,9
2815,325,4
2815,134,5
2815,74,2
2815,70,0
2816,263,9
2816,284,6
2816,71,3
2816,29,1
2816,311,6
2817,250,3
2817,13,6
2817,305,5
2817,48,3
2817,144,9
2818,46,4
2818,25,9
2818,304,9
2818,287,3
2818,150,9
2819,289,1
2819,182,0
2819,293,0
2819,83,0
2819,176,0
2820,199,5
2820,345,0
2820,221,5
2820,343,5
2820,183,5
2821,303,6
2821,258,6
2821,340,8
2821,157,6
2821,97,6
2822,239,2
2822,45,2
2822,290,7
2822,50,8
2822,169,7
2823,108,3
2823,83,8
2823,14,9
2823,115,9
2823,147,8
2824,280,9
2824,281,3
2824,15,8
2824,162,3
2824,198,3
2825,196,8
2825,11,0
2825,38,0
2825,156,0
2825,82,1
2826,328,2
2826,12,2
2826,69,2
2826,322,2
2826,234,5
2827,271,9
2827,28,7
2827,100,3
2827,199,9
2827,6,9
2828,215,5
2828,94,8
2828,12,1
2828,16,8
2828,31,1
2829,121,0
2829,324,2
2829,55,0
2829,15,9
2829,67,1
2830,126,0
2830,194,0
2830,170,6
2830,22,0
2830,62,2
2831,8,7
2831,71,3
2831,167,7
2831,150,1
2831,276,7
2832,22,0
2832,224,3
2832,259,3
2832,12,3
2832,67,3
2833,114,1
2833,29,6
2833,338,5
2833,346,1
2833,332,7
2834,345,8
2834,105,9
2834,312,9
2834,246,7
2834,34,9
2835,148,6
2835,233,4
2835,124,4
2835,33,9
2836,202,0
2836,323,5
2836,136,3
2836,82,1
2836,114,0
2837,122,7
2837,331,2
2837,139,7
2837,127,7
2837,259,7
2838,234,1
2838,209,6
2838,325,4
2838,246,7
2838,113,7
2839,147,2
2839,16,3
2839,56,6
2839,191,6
2839,328,6
2840,316,2
2840,109,9
2840,288,8
2840,252,3
2840,128,2
2841,287,8
2841,344,1
2841,127,8
2841,139,5
2841,133,5
2842,238,7
2842,288,9
2842,264,9
2842,147,7
2842,282,7
2843,192,7
2843,33,7
2843,37,7
2843,128,9
2843,262,2
2844,201,8
2844,245,1
2844,206,1
2844,168,1
2844,89,3
2845,7,2
2845,82,6
2845,255,7
2845,63,6
2845,44,6
2846,343,6
2846,287,4
2846,255,4
2846,188,7
2846,84,7
2847,204,1
2847,60,2
2847,219,1
2847,37,1
2847,302,1
2848,94,6
2848,196,6
2848,321,6
2848,191,8
2848,15,8
2849,331,0
2849,183,1
2849,167,1
2849,333,1
2849,278,1
2850,281,4
2850,340,7
2850,325,4
2850,127,5
2850,344,4
2851,235,0
2851,186,7
2851,174,7
2851,278,3
2851,349,1
2852,189,4
2852,208,0
2852,260,3
2852,4,6
2852,224,5
2853,241,2
2853,195,6
2853,118,7
2853,50,2
2853,159,3
2854,146,8
2854,59,1
2854,326,5
2854,304,2
2854,105,8
2855,172,8
2855,169,8
2855,98,7
2855,295,5
2855,227,4
2856,290,6
2856,223,1
2856,122,5
2856,190,6
2856,155,6
2857,299,3
2857,227,7
2857,184,5
2857,36,7
2857,41,0
2858,81,2
2858,166,6
2858,274,6
2858,309,1
2858,169,2
2859,297,3
2859,16,8
2859,272,4
2859,117,8
2859,84,9
2860,243,3
2860,173,9
2860,221,2
2860,232,3
2860,182,3
2861,227,4
2861,8,8
2861,234,3
2861,210,4
2861,139,4
2862,344,4
2862,180,8
2862,255,8
2862,196,9
2862,190,5
2863,127,0
2863,319,0
2863,300,6
2863,141,9
2863,159,2
2864,214,1
2864,258,5
2864,303,2
2864,109,5
2864,126,5
2865,195,3
2865,314,7
2865,202,1
2865,245,5
2865,181,1
2866,319,6
2866,200,6
2866,227,3
2866,166,3
2866,39,7
2867,205,6
2867,66,6
2867,337,6
2867,126,4
2868,52,4
2868,108,8
2868,197,2
2868,177,6
2868,194,2
2869,244,1
2869,168,0
2869,201,0
2869,322,9
2869,264,3
2870,345,9
2870,101,3
2870,75,5
2870,94,6
2870,55,3
2871,129,3
2871,248,0
2871,277,6
2871,230,0
2871,316,0
2872,214,4
2872,1,4
2872,81,5
2872,114,7
2872,191,5
2873,42,2
2873,305,2
2873,304,2
2873,125,2
2873,64,5
2874,159,4
2874,131,5
2874,187,2
2874,39,9
2874,97,3
2875,198,8
2875,317,8
2875,259,5
2875,189,4
2875,89,4
2876,41,6
2876,324,2
2876,101,2
2876,55,2
2876,253,2
2877,154,4
2877,233,3
2877,325,8
2877,187,3
2877,63,5
2878,141,1
2878,215,1
2878,147,2
2878,129,5
2878,341,1
2879,0,1
2879,15,4
2879,271,9
2879,79,2
2879,317,0
2880,300,6
2880,332,8
2880,219,0
2880,7,9
2881,223,0
2881,197,3
2881,267,7
2881,280,3
2881,283,2
2882,11,0
2882,70,2
2882,340,0
2882,251,0
2882,69,5
2883,289,5
2883,232,9
2883,319,4
2883,1,4
2883,321,8
2884,250,2
2884,132,2
2884,115,3
2884,72,4
2884,205,2
2885,278,0
2885,198,0
2885,281,9
2885,288,0
2885,151,0
2886,286,3
2886,116,0
2886,319,3
2886,55,1
2886,310,3
2887,271,3
2887,264,9
2887,28,9
2887,280,9
2887,309,6
2888,5,0
2888,248,0
2888,226,6
2888,288,8
2888,238,5
2889,319,5
2889,35,5
2889,243,5
2889,71,5
2889,295,5
2890,321,6
2890,276,5
2890,210,9
2890,257,5
2890,69,0
2891,311,5
2891,283,5
2891,71,2
2891,90,2
2891,200,5
2892,67,0
2892,162,9
2892,262,6
2892,154,1
2892,120,9
2893,196,5
2893,221,7
2893,222,3
2893,27,8
2893,170,3
2894,48,0
2894,42,4
2894,188,6
2894,31,2
2894,170,6
2895,294,9
2895,324,9
2895,269,1
2895,147,6
2895,13,0
2896,47,5
2896,194,9
2896,190,2
2896,340,1
2896,338,1
2897,66,4
2897,257,6
2897,7,2
2897,32,4
2897,157,4
2898,177,9
2898,87,9
2898,125,9
2898,270,5
2898,69,9
2899,102,8
2899,163,2
2899,308,1
2899,33,5
2899,278,5
2900,132,5
2900,194,5
2900,264,5
2900,186,1
2900,340,7
2901,129,8
2901,222,8
2901,175,5
2901,303,7
2901,35,2
2902,1,3
2902,65,5
2902,10,9
2902,183,0
2902,263,5
2903,94,8
2903,327,8
2903,119,4
2903,78,8
2903,26,3
2904,135,2
2904,180,8
2904,56,1
2904,111,7
2904,204,7
2905,16,2
2905,96,7
2905,342,7
2905,284,2
2905,77,9
2906,16,2
2906,201,9
2906,255,2
2906,341,3
2906,235,2
2907,16,4
2907,254,2
2907,127,4
2907,156,8
2907,182,8
2908,158,5
2908,215,2
2908,334,7
2908,331,2
2908,17,2
2909,81,7
2909,88,7
2909,25,7
2909,349,7
2909,283,7
2910,210,1
2910,190,2
2910,200,5
2910,51,9
2910,284,0
2911,251,4
2911,145,8
2911,77,4
2911,331,0
2911,93,4
2912,68,8
2912,266,2
2912,151,6
2912,308,8
2912,258,4
2913,33,7
2913,300,8
2913,314,9
2913,127,8
2913,275,3
2914,313,0
2914,276,1
2914,183,9
2914,65,2
2914,166,9
2915,346,9
2915,99,0
2915,217,9
2915,242,9
2915,104,9
2916,21,6
2916,144,6
2916,110,1
2916,261,1
2916,330,3
2917,121,2
2917,258,2
2917,51,2
2917,210,1
2917,82,2
2918,58,7
2918,108,3
2918,268,9
2918,4,3
2918,74,7
2919,323,0
2919,32,5
2919,140,9
2919,44,9
2919,348,4
2920,99,6
2920,87,7
2920,193,6
2920,11,2
2920,281,1
2921,180,0
2921,39,4
2921,314,4
2921,123,2
2921,343,4
2922,223,9
2922,2,3
2922,251,2
2922,44,9
2922,48,6
2923,210,5
2923,86,7
2923,159,7
2923,322,6
2923,97,2
2924,210,6
2924,141,4
2924,49,4
2924,68,4
2924,101,9
2925,119,7
2925,310,6
2925,178,7
2925,237,7
2925,102,3
2926,315,7
2926,87,9
2926,39,9
2926,227,8
2926,217,9
2927,76,6
2927,127,9
2927,173,6
2927,168,0
2927,72,6
2928,275,7
2928,267,5
2928,219,9
2928,162,9
2928,201,9
2929,60,0
2929,126,4
2929,272,0
2929,82,0
2929,102,0
2930,265,3
2930,121,3
2930,238,3
2930,83,3
2930,297,3
2931,67,5
2931,82,6
2931,51,0
2931,96,8
2931,80,3
2932,344,1
2932,287,8
2932,161,1
2932,280,1
2932,20,1
2933,283,2
2933,19,6
2933,37,3
2933,116,7
2933,321,5
2934,29,4
2934,275,7
2934,254,7
2934,65,8
2934,38,1
2935,303,4
2935,255,9
2935,26,1
2935,70,1
2935,13,2
2936,212,6
2936,211,5
2936,203,8
2936,213,6
2936,341,7
2937,60,2
2937,306,8
2937,259,3
2937,264,2
2937,21,3
2938,260,9
2938,96,9
2938,160,9
2938,7,4
2938,281,4
2939,41,1
2939,173,8
2939,247,8
2939,198,8
2939,241,5
2940,273,7
2940,118,6
2940,90,3
2940,132,3
2940,339,4
2941,209,7
2941,270,5
2941,28,4
2941,189,0
2941,95,2
2942,191,0
2942,170,0
2942,345,3
2942,261,0
2942,136,0
2943,175,2
2943,134,2
2943,80,2
2943,161,2
2943,238,5
2944,232,1
2944,289,1
2944,67,1
2944,347,1
2944,57,1
2945,225,2
2945,197,7
2945,122,4
2945,50,4
2945,72,8
2946,62,8
2946,0,8
2946,318,9
2946,208,3
2946,277,4
2947,52,8
2947,349,6
2947,274,0
2947,48,7
2947,14,8
2948,326,2
2948,160,8
2948,79,8
2948,74,8
2948,147,8
2949,306,6
2949,159,1
2949,295,6
2949,164,2
2949,112,6
2950,43,3
2950,39,0
2950,246,3
2950,259,8
2950,136,9
2951,192,0
2951,345,0
2951,148,1
2951,242,8
2951,9,8
2952,113,4
2952,300,1
2952,349,6
2952,328,0
2952,332,0
2953,8,3
2953,336,9
2953,85,8
2953,333,9
2953,14,3
2954,40,9
2954,265,6
2954,222,6
2954,284,9
2954,144,6
2955,336,8
2955,227,8
2955,299,2
2955,80,5
2956,282,9
2956,343,9
2956,81,1
2956,126,9
2956,32,7
2957,113,2
2957,343,5
2957,14,5
2957,131,2
2957,300,2
2958,81,6
2958,74,7
2958,208,2
2958,190,2
2958,130,8
2959,37,0
2959,81,7
2959,181,7
2959,13,7
2960,155,5
2960,261,2
2960,257,5
2960,212,7
2960,153,7
2961,243,7
2961,90,7
2961,143,7
2961,236,7
2961,182,5
2962,264,6
2962,5,7
2962,72,6
2962,163,6
2962,214,6
2963,160,7
2963,245,1
2963,337,1
2963,341,9
2963,115,1
2964,147,0
2964,200,0
2964,343,0
2964,191,4
2964,12,0
2965,319,8
2965,18,9
2965,178,8
2965,117,9
2965,83,8
2966,304,7
2966,66,7
2966,244,1
2966,118,7
2966,131,8
2967,233,7
2967,74,6
2967,234,5
2967,238,5
2967,35,5
2968,226,9
2968,247,3
2968,182,8
2968,296,8
2968,208,6
2969,50,3
2969,219,0
2969,309,0
2969,179,7
2969,89,7
2970,291,2
2970,293,7
2970,6,3
2970,162,3
2970,172,8
2971,340,6
2971,73,8
2971,164,6
2971,99,6
2971,338,6
2972,70,7
2972,201,9
2972,18,7
2972,21,7
2972,177,7
2973,73,3
2973,248,4
2973,156,4
2973,76,4
2973,327,3
2974,81,3
2974,293,3
2974,264,1
2974,262,2
2974,343,3
2975,72,0
2975,66,0
2975,1,1
2975,312,0
2976,276,2
2976,73,1
2976,166,8
2976,68,2
2976,266,2
2977,209,0
2977,90,0
2977,195,7
2977,235,3
2977,333,0
2978,264,8
2978,287,9
2978,110,0
2978,116,5
2978,342,9
2979,96,0
2979,182,2
2979,188,0
2979,48,0
2979,193,0
2980,244,2
2980,87,2
2980,15,7
2980,174,9
2980,215,2
2981,202,5
2981,225,4
2981,186,8
2981,8,3
2981,263,7
2982,191,0
2982,231,0
2982,155,0
2982,3,0
2982,90,0
2983,94,6
2983,153,6
2983,270,3
2983,200,5
2983,53,6
2984,2,4
2984,311,5
2984,130,5
2984,172,5
2984,312,8
2985,297,4
2985,54,1
2985,140,3
2985,260,1
2985,139,1
2986,191,5
2986,322,9
2986,177,1
2986,245,0
2986,87,5
2987,41,8
2987,163,2
2987,286,0
2987,343,0
2987,110,7
2988,228,7
2988,172,3
2988,70,8
2988,12,5
2988,194,7
2989,72,2
2989,209,7
2989,304,5
2989,10,9
2989,24,5
2990,188,9
2990,29,2
2990,340,6
2990,57,9
2990,198,6
2991,268,5
2991,176,3
2991,125,5
2991,88,9
2991,262,5
2992,196,6
2992,123,7
2992,263,8
2992,252,6
2992,216,4
2993,288,1
2993,151,5
2993,307,0
2993,190,5
2993,331,2
2994,249,2
2994,68,3
2994,22,3
2994,242,9
2994,181,1
2995,2,9
2995,288,6
2995,341,1
2995,167,5
2996,173,4
2996,132,1
2996,306,3
2996,344,3
2996,115,3
2997,260,8
2997,147,0
2997,157,8
2997,235,5
2997,107,5
2998,161,7
2998,91,8
2998,120,7
2998,13,7
2998,316,7
2999,305,0
2999,315,3
2999,60,8
2999,73,8
2999,33,9
3000,240,9
3000,153,2
3000,328,1
3000,37,4
3000,121,5
3001,217,0
3001,208,9
3001,334,0
3001,227,0
3001,206,2
3002,96,5
3002,191,6
3002,202,4
3002,276,3
3002,52,5
3003,195,1
3003,161,6
3003,274,2
3003,216,2
3003,302,2
3004,57,1
3004,215,2
3004,305,2
3004,71,2
3004,121,7
3005,199,7
3005,233,1
3005,302,0
3005,247,0
3005,236,5
3006,346,9
3006,46,9
3006,289,9
3006,174,9
3006,3,9
3007,25,2
3007,207,7
3007,237,7
3007,121,7
3007,302,2
3008,273,8
3008,168,8
3008,111,8
3008,236,8
3008,209,8
3009,21,9
3009,68,0
3009,309,1
3009,286,1
3009,6,1
3010,25,3
3010,64,9
3010,184,5
3010,220,9
3011,11,2
3011,292,7
3011,122,1
3011,155,0
3011,48,2
3012,289,7
3012,81,7
3012,273,7
3012,216,2
3012,275,7
3013,4,0
3013,163,0
3013,156,0
3013,258,6
3013,315,1
3014,144,1
3014,42,3
3014,143,5
3014,225,3
3014,20,1
3015,100,9
3015,91,3
3015,181,9
3015,132,9
3015,336,9
3016,333,9
3016,60,4
3016,74,9
3016,349,8
3016,2,1
3017,299,0
3017,103,9
3017,83,6
3017,22,8
3017,342,9
3018,25,0
3018,254,9
3018,187,8
3018,232,0
3018,65,8
3019,18,9
3019,245,9
3019,247,9
3019,34,9
3020,152,8
3020,127,4
3020,318,4
3020,329,3
3020,48,8
3021,158,3
3021,104,4
3021,253,3
3021,192,6
3021,26,4
3022,59,8
3022,143,7
3022,31,2
3022,273,2
3022,17,1
3023,41,8
3023,268,3
3023,279,8
3023,240,8
3023,11,2
3024,148,5
3024,25,5
3024,253,9
3024,336,9
3024,35,2
3025,2,2
3025,103,4
3025,111,3
3025,196,5
3025,181,5
3026,182,6
3026,41,6
3026,24,1
3026,252,6
3026,20,6
3027,2,0
3027,80,0
3027,303,5
3027,205,9
3027,52,1
3028,339,3
3028,43,3
3028,159,3
3028,133,4
3028,238,3
3029,340,5
3029,84,0
3029,96,3
3029,101,7
3029,142,3
3030,339,3
3030,210,4
3030,321,5
3030,238,7
3030,168,7
3031,346,9
3031,236,2
3031,297,9
3031,258,9
3031,154,8
3032,75,3
3032,81,8
3032,284,8
3032,50,5
3032,17,8
3033,276,5
3033,143,9
3033,316,9
3033,241,7
3033,340,8
3034,111,6
3034,316,4
3034,57,6
3034,112,2
3034,342,5
3035,331,4
3035,0,8
3035,46,2
3035,276,4
3035,18,7
3036,71,6
3036,80,5
3036,6,5
3036,172,4
3036,306,5
3037,38,2
3037,287,2
3037,51,2
3037,39,2
3037,4,2
3038,159,5
3038,138,2
3038,271,6
3038,228,3
3038,53,6
3039,271,5
3039,300,5
3039,299,4
3039,184,0
3039,265,5
3040,164,1
3040,206,1
3040,12,9
3040,172,9
3040,83,9
3041,107,0
3041,89,0
3041,79,7
3041,273,0
3041,133,8
3042,304,9
3042,343,9
3042,258,8
3042,329,9
3042,313,1
3043,25,2
3043,114,6
3043,240,1
3043,199,6
3043,92,1
3044,321,4
3044,219,1
3044,37,4
3044,207,8
3044,61,0
3045,334,6
3045,112,8
3045,208,5
3045,174,8
3045,51,8
3046,75,7
3046,339,9
3046,297,3
3046,194,5
3046,35,6
3047,98,0
3047,178,0
3047,21,5
3047,291,0
3047,199,0
3048,16,7
3048,332,7
3048,127,7
3048,134,7
3048,221,1
3049,331,9
3049,306,3
3049,336,3
3049,0,8
3049,210,3
3050,90,1
3050,214,8
3050,83,6
3050,103,9
3050,235,5
3051,278,7
3051,200,5
3051,298,0
3051,8,3
3051,12,2
3052,221,7
3052,208,7
3052,48,1
3052,0,7
3052,175,7
3053,293,8
3053,0,8
3053,163,7
3053,45,5
3053,208,8
3054,74,8
3054,113,7
3054,7,3
3054,8,4
3054,126,8
3055,137,1
3055,107,4
3055,292,4
3055,278,9
3055,65,7
3056,290,1
3056,99,4
3056,259,4
3056,277,4
3056,172,7
3057,4,8
3057,82,8
3057,242,9
3057,2,4
3057,78,0
3058,147,8
3058,36,5
3058,170,0
3058,96,0
3058,105,0
3059,108,0
3059,162,6
3059,299,9
3059,173,3
3059,42,7
3060,154,4
3060,26,4
3060,313,0
3060,171,9
3060,248,6
3061,289,9
3061,185,1
3061,320,7
3061,184,9
3061,217,7
3062,60,8
3062,69,8
3062,334,8
3062,284,2
3062,4,5
3063,134,9
3063,323,9
3063,158,9
3063,4,9
3063,94,2
3064,106,5
3064,21,5
3064,207,1
3064,192,5
3064,336,5
3065,208,0
3065,216,0
3065,276,3
3065,250,9
3065,305,8
3066,324,8
3066,54,9
3066,232,8
3066,144,8
3066,45,8
3067,160,7
3067,82,7
3067,283,7
3067,305,5
3067,32,7
3068,2,0
3068,5,0
3068,121,8
3068,178,0
3068,165,0
3069,213,6
3069,146,8
3069,320,6
3069,182,7
3069,172,3
3070,280,1
3070,246,6
3070,227,7
3070,176,5
3070,216,7
3071,315,6
3071,287,6
3071,87,2
3071,102,8
3071,347,7
3072,193,7
3072,313,3
3072,98,5
3072,316,2
3072,50,4
3073,41,0
3073,320,5
3073,309,1
3073,81,1
3073,223,0
3074,178,1
3074,8,4
3074,324,1
3074,155,0
3074,278,6
3075,112,6
3075,344,6
3075,250,6
3075,294,6
3075,322,4
3076,300,5
3076,281,3
3076,271,4
3076,279,8
3076,45,4
3077,61,9
3077,229,1
3077,59,6
3077,275,5
3077,291,4
3078,233,6
3078,80,0
3078,329,7
3078,322,3
3078,86,5
3079,78,6
3079,268,0
3079,23,0
3079,81,0
3079,50,6
3080,243,3
3080,160,9
3080,249,5
3080,198,3
3081,4,8
3081,230,2
3081,307,2
3081,187,0
3081,94,0
3082,104,3
3082,220,6
3082,242,9
3082,186,9
3082,239,9
3083,319,7
3083,113,0
3083,182,4
3083,1,1
3083,268,3
3084,101,9
3084,309,9
3084,127,9
3084,193,9
3084,73,0
3085,86,7
3085,244,7
3085,132,7
3085,69,4
3085,152,7
3086,227,0
3086,94,2
3086,74,2
3086,349,2
3086,144,2
3087,107,0
3087,92,6
3087,298,0
3087,105,6
3087,325,0
3088,310,0
3088,265,3
3088,344,0
3088,66,8
3088,74,3
3089,348,4
3089,36,8
3089,251,3
3089,221,4
3089,6,9
3090,102,3
3090,117,2
3090,186,7
3090,304,4
3090,0,5
3091,206,6
3091,170,3
3091,62,7
3091,141,1
3091,108,1
3092,98,4
3092,204,1
3092,220,3
3092,293,5
3092,135,3
3093,289,8
3093,200,9
3093,287,1
3093,193,8
3093,178,1
3094,109,3
3094,203,5
3094,247,2
3094,25,8
3094,224,3
3095,292,0
3095,267,9
3095,173,6
3095,182,9
3095,241,9
3096,286,0
3096,110,1
3096,122,9
3096,268,0
3096,87,5
3097,41,6
3097,281,2
3097,123,7
3097,30,5
3097,113,2
3098,182,4
3098,302,0
3098,294,8
3098,326,5
3098,310,3
3099,82,9
3099,37,4
3099,199,0
3099,56,5
3099,227,9
3100,147,8
3100,273,3
3100,232,8
3100,279,4
3100,346,8
3101,235,9
3101,65,9
3101,178,9
3101,165,9
3101,21,4
3102,43,8
3102,261,3
3102,121,3
3102,51,3
3102,18,3
3103,290,9
3103,128,9
3103,341,9
3103,17,9
3103,137,9
3104,145,2
3104,231,1
3104,210,1
3104,279,6
3104,119,1
3105,201,5
3105,43,0
3105,98,2
3105,44,2
3105,333,2
3106,267,9
3106,159,9
3106,343,9
3106,272,9
3106,73,9
3107,114,9
3107,216,1
3107,320,9
3107,188,7
3107,287,4
3108,194,4
3108,178,2
3108,127,4
3108,63,2
3108,248,4
3109,199,1
3109,309,3
3109,159,3
3109,197,4
3109,40,8
3110,153,4
3110,189,3
3110,49,4
3110,134,4
3110,52,0
3111,274,0
3111,347,0
3111,259,2
3111,108,0
3111,299,9
3112,40,9
3112,63,2
3112,325,2
3112,106,3
3112,166,2
3113,221,1
3113,191,8
3113,303,8
3113,333,4
3113,200,6
3114,180,0
3114,44,1
3114,70,2
3114,101,4
3114,85,5
3115,77,8
3115,252,8
3115,215,8
3115,15,8
3115,251,8
3116,92,6
3116,88,3
3116,290,5
3116,33,6
3116,217,6
3117,292,7
3117,287,1
3117,349,1
3117,27,2
3117,133,1
3118,212,1
3118,260,1
3118,33,3
3118,206,1
3118,156,1
3119,228,3
3119,39,0
3119,46,5
3119,125,5
3119,146,5
3120,114,9
3120,117,9
3120,172,9
3120,245,9
3120,0,5
3121,330,2
3121,46,2
3121,260,2
3121,88,7
3121,195,2
3122,310,2
3122,245,2
3122,114,5
3122,299,5
3122,17,3
3123,164,9
3123,328,9
3123,61,9
3123,309,9
3123,336,5
3124,38,9
3124,275,5
3124,56,8
3124,1,9
3124,23,2
3125,195,2
3125,33,3
3125,148,9
3125,169,1
3125,41,1
3126,331,6
3126,197,3
3126,176,6
3126,29,3
3126,99,2
3127,196,6
3127,149,1
3127,123,9
3127,152,1
3127,176,1
3128,181,5
3128,98,3
3128,170,9
3128,211,0
3128,28,8
3129,280,1
3129,329,8
3129,220,1
3129,42,1
3129,78,1
3130,198,4
3130,259,5
3130,171,0
3130,217,4
3130,303,4
3131,0,3
3131,261,2
3131,47,1
3131,299,8
3131,140,1
3132,101,7
3132,144,6
3132,300,6
3132,118,0
3132,210,0
3133,254,7
3133,296,2
3133,50,4
3133,230,7
3133,86,8
3134,156,4
3134,308,8
3134,239,8
3134,211,8
3134,20,9
3135,310,5
3135,82,4
3135,206,5
3135,201,2
3135,187,7
3136,281,2
3136,106,2
3136,311,2
3136,193,9
3136,324,2
3137,256,0
3137,232,0
3137,304,5
3137,201,0
3137,262,7
3138,314,8
3138,156,0
3138,37,3
3138,316,3
3138,250,3
3139,317,6
3139,19,6
3139,325,6
3139,94,5
3139,311,6
3140,204,5
3140,23,5
3140,234,8
3140,327,5
3140,51,5
3141,264,3
3141,127,9
3141,80,9
3141,149,9
3142,274,3
3142,126,2
3142,189,5
3142,132,4
3142,42,3
3143,15,6
3143,147,6
3143,3,6
3143,340,1
3143,252,6
3144,138,7
3144,314,9
3144,108,3
3144,159,9
3144,101,9
3145,78,0
3145,237,5
3145,112,2
3145,14,2
3145,233,2
3146,234,3
3146,305,5
3146,254,5
3146,80,7
3146,298,5
3147,257,6
3147,33,6
3147,266,7
3147,240,6
3147,186,6
3148,119,8
3148,317,1
3148,24,7
3148,142,5
3148,80,7
3149,216,2
3149,109,5
3149,337,2
3149,30,2
3149,179,8
3150,308,7
3150,233,7
3150,283,7
3150,230,7
3150,110,7
3151,62,7
3151,182,8
3151,259,7
3151,131,7
3151,233,7
3152,87,8
3152,297,8
3152,82,7
3152,57,2
3152,148,8
3153,218,5
3153,61,6
3153,43,3
3153,13,7
3153,69,8
3154,137,5
3154,25,9
3154,15,9
3154,204,7
3154,187,1
3155,128,3
3155,189,9
3155,197,7
3155,310,2
3155,17,8
3156,334,5
3156,174,5
3156,82,2
3156,84,5
3156,315,3
3157,192,2
3157,344,9
3157,319,0
3157,305,2
3157,318,0
3158,202,3
3158,107,3
3158,232,3
3158,42,4
3158,84,4
3159,30,6
3159,248,2
3159,250,2
3159,18,5
3159,246,2
3160,66,0
3160,285,8
3160,107,6
3160,20,1
3160,176,6
3161,124,3
3161,134,4
3161,209,4
3161,228,1
3161,335,4
3162,82,7
3162,103,8
3162,41,8
3162,128,7
3162,287,7
3163,244,4
3163,207,9
3163,223,1
3163,181,6
3163,177,6
3164,124,5
3164,317,3
3164,193,0
3164,325,6
3164,223,1
3165,192,5
3165,343,4
3165,6,4
3165,130,4
3165,8,4
3166,189,9
3166,29,7
3166,26,8
3166,216,3
3166,239,0
3167,37,5
3167,74,5
3167,189,6
3167,63,6
3167,295,6
3168,111,4
3168,232,5
3168,187,4
3168,329,5
3168,323,1
3169,331,5
3169,219,6
3169,61,6
3169,226,6
3169,297,6
3170,130,0
3170,119,4
3170,285,3
3170,324,7
3170,246,0
3171,321,4
3171,130,2
3171,83,3
3171,293,2
3171,220,7
3172,268,2
3172,79,8
3172,60,6
3172,8,3
3172,243,3
3173,44,6
3173,116,6
3173,249,9
3173,341,8
3173,136,6
3174,349,7
3174,345,7
3174,149,3
3174,186,7
3174,2,1
3175,156,0
3175,140,0
3175,321,1
3175,172,0
3175,319,0
3176,293,4
3176,274,4
3176,47,5
3176,258,4
3176,53,4
3177,64,8
3177,260,3
3177,9,0
3177,133,2
3177,117,0
3178,241,9
3178,243,9
3178,277,2
3178,238,9
3178,236,9
3179,214,2
3179,47,5
3179,319,9
3179,96,3
3179,177,3
3180,291,9
3180,71,7
3180,134,1
3180,29,1
3180,216,4
3181,283,1
3181,31,1
3181,6,1
3181,306,6
3181,153,1
3182,179,6
3182,268,6
3182,340,8
3182,25,6
3182,207,6
3183,65,2
3183,267,1
3183,25,1
3183,161,1
3183,273,1
3184,134,8
3184,156,8
3184,217,2
3184,314,5
3184,195,4
3185,342,7
3185,88,4
3185,11,3
3185,276,9
3185,64,7
3186,160,9
3186,84,6
3186,64,6
3186,92,6
3186,120,6
3187,51,4
