task,worker,answer
2829,3,2
2829,315,6
2829,112,1
2829,456,3
2829,94,4
2830,168,6
2830,327,7
2830,419,6
2830,285,2
2830,32,6
2831,420,6
2831,472,5
2831,476,8
2831,133,2
2831,251,6
2832,47,0
2832,85,4
2832,451,0
2832,457,0
2832,137,4
2833,483,7
2833,479,1
2833,387,4
2833,487,7
2834,50,0
2834,304,6
2834,12,7
2834,154,7
2834,115,5
2835,410,8
2835,321,0
2835,123,8
2835,75,8
2835,389,8
2836,453,3
2836,195,3
2836,321,4
2836,48,3
2836,105,8
2837,9,3
2837,194,6
2837,106,0
2837,197,6
2837,100,5
2838,8,5
2838,15,8
2838,453,2
2838,299,7
2838,286,3
2839,254,4
2839,286,4
2839,345,3
2839,422,4
2839,243,4
2840,151,0
2840,174,7
2840,470,7
2840,15,5
2840,370,5
2841,195,0
2841,280,3
2841,463,1
2841,114,0
2841,247,7
2842,487,0
2842,297,0
2842,10,2
2842,491,0
2842,392,0
2843,411,0
2843,7,1
2843,77,0
2843,231,0
2843,230,0
2844,303,1
2844,313,3
2844,390,5
2844,488,7
2844,20,0
2845,432,1
2845,2,8
2845,59,4
2845,314,0
2845,463,8
2846,482,0
2846,2,1
2846,206,4
2846,136,0
2846,39,0
2847,487,5
2847,475,7
2847,265,4
2847,166,5
2847,193,7
2848,422,0
2848,269,6
2848,202,8
2848,359,8
2849,154,6
2849,74,4
2849,491,5
2849,54,1
2849,62,1
2850,210,6
2850,25,6
2850,407,6
2850,311,6
2850,263,6
2851,115,3
2851,59,3
2851,437,8
2851,483,8
2851,152,8
2852,399,2
2852,242,3
2852,274,7
2852,322,4
2852,470,0
2853,10,8
2853,270,8
2853,76,2
2853,30,8
2853,212,8
2854,271,1
2854,61,6
2854,4,1
2854,109,7
2854,69,1
2855,473,6
2855,185,6
2855,274,6
2855,405,4
2855,248,6
2856,473,6
2856,316,8
2856,117,6
2856,28,6
2856,27,6
2857,140,2
2857,439,7
2857,119,4
2857,278,0
2857,460,3
2858,173,1
2858,424,1
2858,26,0
2858,193,1
2858,277,8
2859,92,1
2859,88,4
2859,204,4
2859,179,5
2859,5,8
2860,212,3
2860,220,4
2860,71,4
2860,226,1
2860,30,4
2861,154,7
2861,403,0
2861,324,8
2861,333,2
2861,289,7
2862,126,5
2862,151,6
2862,425,2
2862,20,6
2862,49,6
2863,496,3
2863,3,7
2863,382,0
2863,176,3
2863,221,1
2864,2,2
2864,100,3
2864,229,3
2864,187,8
2864,380,3
2865,130,2
2865,134,6
2865,177,0
2865,210,2
2865,373,7
2866,294,0
2866,161,0
2866,102,4
2866,313,0
2866,408,7
2867,128,1
2867,368,1
2867,256,6
2867,47,2
2867,169,5
2868,99,8
2868,280,3
2868,236,8
2868,114,1
2868,87,1
2869,80,4
2869,320,5
2869,323,4
2869,168,4
2869,341,4
2870,242,5
2870,413,0
2870,48,5
2870,274,5
2870,240,5
2871,231,1
2871,484,8
2871,228,6
2871,436,6
2871,20,4
2872,346,0
2872,43,0
2872,281,8
2872,279,6
2872,208,3
2873,498,0
2873,342,8
2873,75,6
2873,497,6
2873,313,6
2874,75,8
2874,155,8
2874,439,0
2874,365,0
2874,424,0
2875,234,0
2875,81,7
2875,277,7
2875,362,6
2875,41,7
2876,287,7
2876,467,1
2876,36,3
2876,118,4
2876,495,1
2877,190,6
2877,463,7
2877,150,6
2877,230,6
2877,432,5
2878,317,4
2878,246,1
2878,208,2
2878,164,0
2879,24,6
2879,14,2
2879,466,1
2879,169,2
2879,53,5
2880,407,3
2880,258,2
2880,369,6
2880,467,6
2880,264,2
2881,463,1
2881,292,1
2881,231,2
2881,313,3
2881,415,7
2882,23,1
2882,449,3
2882,83,5
2882,340,3
2882,426,8
2883,488,7
2883,373,2
2883,138,8
2883,64,3
2883,220,4
2884,209,1
2884,133,6
2884,57,5
2884,148,4
2884,240,0
2885,322,7
2885,98,4
2885,476,4
2885,137,4
2885,26,5
2886,296,3
2886,166,3
2886,37,3
2886,63,4
2886,368,3
2887,484,6
2887,467,8
2887,185,1
2887,112,4
2887,481,3
2888,481,0
2888,499,4
2888,36,0
2888,37,0
2888,300,2
2889,292,2
2889,297,6
2889,375,6
2889,445,6
2889,322,6
2890,239,1
2890,261,0
2890,102,3
2890,228,2
2890,35,2
2891,165,5
2891,2,5
2891,112,3
2891,53,5
2891,133,5
2892,170,6
2892,59,7
2892,247,7
2892,368,7
2892,315,7
2893,176,6
2893,495,8
2893,241,3
2893,61,5
2893,322,7
2894,383,7
2894,397,8
2894,386,7
2894,149,0
2894,281,7
2895,30,7
2895,81,7
2895,299,7
2895,47,4
2895,359,7
2896,133,6
2896,8,2
2896,330,6
2896,292,6
2896,267,6
2897,488,8
2897,231,8
2897,216,6
2897,445,4
2897,371,0
2898,33,4
2898,287,3
2898,391,4
2898,6,1
2898,39,4
2899,39,1
2899,254,4
2899,429,8
2899,247,3
2899,469,8
2900,413,7
2900,261,3
2900,336,7
2900,457,7
2900,347,7
2901,192,7
2901,219,4
2901,314,7
2901,334,4
2901,120,8
2902,383,5
2902,23,5
2902,324,5
2902,494,3
2902,139,5
2903,468,7
2903,404,7
2903,149,2
2903,179,5
2903,270,7
2904,101,7
2904,114,7
2904,131,8
2904,379,7
2904,413,7
2905,487,0
2905,313,0
2905,425,0
2905,474,0
2905,457,2
2906,201,5
2906,13,7
2906,313,5
2906,66,4
2906,218,5
2907,7,2
2907,127,7
2907,272,7
2907,107,0
2907,226,5
2908,135,1
2908,219,7
2908,245,7
2908,286,4
2908,452,1
2909,225,4
2909,236,4
2909,27,3
2909,205,7
2909,298,3
2910,283,7
2910,394,2
2910,330,6
2910,118,3
2910,270,3
2911,208,5
2911,461,5
2911,12,5
2911,58,5
2911,46,5
2912,189,2
2912,157,8
2912,174,2
2912,152,5
2913,321,6
2913,193,0
2913,367,6
2913,251,0
2913,53,8
2914,86,4
2914,344,5
2914,177,6
2914,233,5
2914,200,8
2915,56,8
2915,154,2
2915,293,2
2915,332,1
2915,196,2
2916,325,1
2916,206,2
2916,144,3
2916,231,1
2916,299,1
2917,388,5
2917,487,0
2917,274,3
2917,137,5
2917,50,0
2918,355,3
2918,236,7
2918,318,1
2918,7,2
2918,349,2
2919,275,4
2919,368,4
2919,332,1
2919,14,6
2919,476,4
2920,203,6
2920,229,2
2920,314,8
2920,143,4
2920,271,7
2921,40,4
2921,348,3
2921,177,3
2921,107,3
2921,418,5
2922,325,7
2922,290,3
2922,154,7
2922,24,7
2922,196,7
2923,306,1
2923,51,7
2923,284,0
2923,16,6
2923,13,5
2924,312,1
2924,202,1
2924,159,7
2924,41,1
2924,418,4
2925,397,2
2925,341,2
2925,250,2
2925,124,8
2925,435,0
2926,432,8
2926,300,8
2926,424,5
2926,351,7
2926,66,0
2927,412,3
2927,477,2
2927,160,3
2927,255,7
2927,73,3
2928,240,5
2928,112,7
2928,370,5
2928,8,1
2928,334,2
2929,295,7
2929,494,2
2929,58,7
2929,23,4
2929,492,0
2930,419,5
2930,263,3
2930,52,3
2930,121,8
2930,375,3
2931,211,7
2931,497,6
2931,17,8
2931,121,7
2931,89,4
2932,137,0
2932,38,0
2932,295,6
2932,438,6
2932,491,5
2933,250,7
2933,209,0
2933,279,7
2933,99,7
2933,294,7
2934,312,3
2934,256,0
2934,101,3
2934,434,8
2934,85,0
2935,216,7
2935,256,2
2935,129,3
2935,68,5
2935,168,2
2936,93,4
2936,494,8
2936,425,4
2936,275,4
2936,370,4
2937,170,8
2937,235,4
2937,227,5
2937,158,8
2937,424,8
2938,436,5
2938,336,5
2938,156,5
2938,178,4
2938,124,2
2939,439,5
2939,433,5
2939,360,6
2939,88,4
2939,112,6
2940,475,0
2940,483,3
2940,498,4
2940,195,0
2940,136,8
2941,132,5
2941,169,8
2941,474,8
2941,289,5
2941,86,8
2942,447,7
2942,453,7
2942,422,8
2942,273,7
2942,243,7
2943,398,0
2943,323,8
2943,169,1
2943,167,4
2943,282,3
2944,114,3
2944,53,6
2944,174,3
2944,434,3
2944,472,3
2945,269,1
2945,39,5
2945,215,5
2945,361,3
2945,488,2
2946,346,2
2946,174,2
2946,488,8
2946,453,2
2946,460,1
2947,49,4
2947,232,1
2947,422,4
2947,70,5
2947,376,4
2948,479,7
2948,230,3
2948,430,7
2948,108,4
2948,111,7
2949,288,4
2949,76,4
2949,204,6
2949,22,6
2949,358,6
2950,497,7
2950,364,7
2950,120,7
2950,346,7
2950,386,7
2951,125,0
2951,409,0
2951,100,0
2951,440,8
2951,228,3
2952,334,3
2952,185,3
2952,362,7
2952,359,3
2952,147,0
2953,98,8
2953,283,8
2953,112,3
2953,193,2
2953,136,6
2954,266,6
2954,66,7
2954,278,6
2954,49,2
2954,339,1
2955,140,8
2955,106,2
2955,179,8
2955,221,3
2955,53,8
2956,474,8
2956,219,8
2956,433,2
2956,458,8
2956,113,8
2957,131,4
2957,219,4
2957,35,6
2957,329,4
2957,275,4
2958,142,6
2958,371,6
2958,315,3
2958,423,8
2958,201,8
2959,136,5
2959,380,4
2959,488,3
2959,495,1
2959,395,5
2960,6,8
2960,499,7
2960,415,8
2960,32,8
2960,62,8
2961,309,6
2961,394,2
2961,353,0
2961,496,0
2961,334,6
2962,367,3
2962,104,5
2962,34,4
2962,79,0
2962,196,5
2963,481,7
2963,141,7
2963,392,7
2963,422,2
2963,191,5
2964,483,3
2964,303,8
2964,139,3
2964,105,4
2964,220,8
2965,396,2
2965,369,1
2965,212,3
2965,364,5
2965,431,5
2966,59,5
2966,352,6
2966,430,6
2966,236,6
2966,215,6
2967,367,6
2967,363,1
2967,108,6
2967,453,6
2967,311,6
2968,280,5
2968,55,3
2968,394,2
2968,135,0
2968,129,3
2969,464,8
2969,3,5
2969,147,3
2969,166,8
2969,313,7
2970,448,7
2970,59,4
2970,180,6
2970,374,7
2970,441,7
2971,487,4
2971,353,4
2971,412,7
2971,225,4
2971,39,1
2972,413,5
2972,43,8
2972,266,7
2972,85,0
2972,262,8
2973,410,8
2973,155,3
2973,151,3
2973,349,3
2973,396,5
2974,139,0
2974,395,3
2974,398,3
2974,119,3
2974,78,5
2975,489,3
2975,93,5
2975,446,8
2975,319,1
2975,90,5
2976,344,4
2976,284,4
2976,341,4
2976,400,4
2976,196,4
2977,257,3
2977,471,6
2977,313,2
2977,127,2
2977,316,3
2978,483,4
2978,121,0
2978,336,0
2978,321,0
2978,75,6
2979,87,4
2979,359,4
2979,440,4
2979,495,4
2979,456,4
2980,155,0
2980,109,2
2980,69,1
2980,345,0
2980,432,2
2981,431,5
2981,236,5
2981,306,1
2981,61,3
2981,202,5
2982,150,4
2982,471,7
2982,122,6
2982,311,4
2982,354,1
2983,351,4
2983,16,4
2983,127,6
2983,459,6
2983,92,5
2984,82,8
2984,314,2
2984,93,7
2984,404,8
2984,140,7
2985,282,2
2985,291,5
2985,384,2
2985,222,2
2985,356,1
2986,194,4
2986,176,0
2986,266,5
2986,484,5
2986,178,5
2987,194,7
2987,192,1
2987,125,1
2987,343,1
2987,97,1
2988,458,8
2988,168,3
2988,68,6
2988,144,2
2988,251,2
2989,47,7
2989,387,0
2989,296,8
2989,210,8
2989,15,5
2990,476,8
2990,131,7
2990,44,7
2990,384,7
2990,103,8
2991,3,2
2991,89,0
2991,48,5
2991,224,0
2991,164,1
2992,245,8
2992,168,8
2992,46,8
2992,438,6
2992,6,4
2993,63,7
2993,208,1
2993,113,2
2993,483,8
2993,322,2
2994,298,0
2994,72,5
2994,58,0
2994,479,3
2994,143,0
2995,375,7
2995,324,2
2995,350,8
2995,340,8
2995,337,7
2996,320,8
2996,397,8
2996,112,8
2996,335,8
2996,421,5
2997,95,8
2997,371,0
2997,352,5
2997,93,2
2997,328,1
2998,429,0
2998,377,7
2998,276,2
2998,76,4
2998,148,4
2999,16,5
2999,283,5
2999,77,3
2999,134,4
2999,437,5
3000,182,2
3000,410,3
3000,75,2
3000,499,2
3000,26,8
3001,292,7
3001,478,0
3001,354,7
3001,98,1
3001,91,7
3002,396,7
3002,145,7
3002,493,1
3002,394,1
3002,148,5
3003,257,8
3003,135,0
3003,424,8
3003,183,8
3003,226,8
3004,91,0
3004,123,0
3004,159,8
3004,179,0
3004,11,5
3005,9,2
3005,94,8
3005,63,8
3005,365,3
3005,448,0
3006,208,3
3006,427,2
3006,236,4
3006,225,7
3006,288,7
3007,165,1
3007,449,3
3007,270,5
3007,366,5
3007,71,5
3008,95,3
3008,331,8
3008,378,1
3008,205,4
3008,393,3
3009,378,7
3009,112,2
3009,496,2
3009,134,8
3009,216,8
3010,278,0
3010,493,2
3010,149,8
3010,167,2
3010,471,4
3011,385,0
3011,433,4
3011,208,0
3011,69,0
3011,415,2
3012,249,5
3012,65,5
3012,121,0
3012,144,1
3012,53,5
3013,355,3
3013,262,8
3013,366,1
3013,201,3
3013,226,2
3014,365,1
3014,490,1
3014,376,1
3014,213,0
3014,492,1
3015,100,5
3015,15,3
3015,51,2
3015,20,5
3015,79,5
3016,449,1
3016,324,1
3016,352,1
3016,495,1
3016,11,1
3017,477,6
3017,322,4
3017,207,0
3017,195,4
3018,490,3
3018,20,3
3018,198,6
3018,486,3
3018,482,5
3019,135,1
3019,27,2
3019,324,2
3019,46,2
3019,479,5
3020,160,5
3020,273,5
3020,244,5
3020,459,5
3020,370,0
3021,173,0
3021,57,4
3021,46,4
3021,281,4
3021,363,6
3022,268,3
3022,463,2
3022,213,4
3022,108,5
3022,456,5
3023,283,7
3023,131,7
3023,115,7
3023,495,7
3023,270,7
3024,124,1
3024,222,4
3024,409,4
3024,155,3
3024,72,5
3025,76,3
3025,436,2
3025,458,3
3025,290,5
3025,120,4
3026,358,4
3026,101,6
3026,14,7
3026,429,7
3026,484,4
3027,397,7
3027,82,1
3027,392,2
3027,89,2
3027,41,2
3028,42,0
3028,109,8
3028,487,7
3028,164,7
3028,81,2
3029,473,5
3029,498,5
3029,221,3
3029,211,3
3029,341,5
3030,242,7
3030,399,2
3030,335,1
3030,209,7
3030,49,0
3031,240,4
3031,237,4
3031,133,2
3031,101,8
3031,260,8
3032,373,2
3032,247,0
3032,51,1
3032,460,7
3032,187,3
3033,107,5
3033,205,5
3033,21,5
3033,495,7
3033,162,6
3034,485,6
3034,274,5
3034,296,8
3034,494,8
3034,159,6
3035,193,8
3035,331,8
3035,208,8
3035,74,4
3035,51,8
3036,239,3
3036,235,3
3036,32,2
3036,294,2
3036,102,2
3037,307,4
3037,257,7
3037,260,4
3037,148,8
3037,52,5
3038,476,2
3038,16,4
3038,335,6
3038,473,4
3038,369,4
3039,354,6
3039,227,0
3039,303,6
3039,449,6
3039,377,2
3040,190,8
3040,362,6
3040,185,1
3040,239,1
3040,130,2
3041,316,4
3041,117,8
3041,403,5
3041,341,3
3041,489,4
3042,193,6
3042,303,5
3042,212,0
3042,159,5
3042,401,5
3043,289,1
3043,465,7
3043,437,8
3043,258,7
3043,193,1
3044,215,8
3044,359,8
3044,190,8
3044,491,6
3044,188,8
3045,2,1
3045,368,8
3045,47,5
3045,482,8
3045,307,0
3046,94,0
3046,432,4
3046,205,8
3046,168,4
3047,80,8
3047,434,2
3047,310,2
3047,229,5
3047,176,2
3048,308,6
3048,122,2
3048,430,2
3048,394,2
3048,75,2
3049,197,1
3049,15,4
3049,100,6
3049,273,0
3049,85,6
3050,225,4
3050,55,2
3050,181,1
3050,463,7
3050,410,1
3051,74,6
3051,49,8
3051,324,1
3051,325,4
3051,217,4
3052,128,6
3052,96,3
3052,97,6
3052,480,0
3052,174,8
3053,50,4
3053,133,8
3053,318,0
3053,26,7
3053,399,8
3054,65,4
3054,235,4
3054,82,4
3054,239,4
3054,461,4
3055,229,8
3055,201,5
3055,237,3
3055,36,5
3055,431,1
3056,142,2
3056,226,2
3056,181,3
3056,497,3
3056,265,1
3057,312,7
3057,297,7
3057,469,7
3057,351,7
3057,0,7
3058,327,3
3058,214,5
3058,18,3
3058,432,6
3058,286,3
3059,243,8
3059,366,8
3059,221,6
3059,386,8
3059,204,8
3060,335,5
3060,234,3
3060,223,7
3060,492,4
3060,456,7
3061,353,6
3061,203,0
3061,338,6
3061,42,6
3061,47,0
3062,106,8
3062,121,7
3062,214,8
3062,266,7
3062,461,3
3063,225,1
3063,222,7
3063,444,1
3063,398,0
3063,461,1
3064,497,1
3064,28,7
3064,386,1
3064,86,2
3064,175,1
3065,27,3
3065,267,3
3065,284,4
3065,212,0
3065,189,3
3066,198,5
3066,43,8
3066,63,8
3066,323,8
3066,438,2
3067,92,1
3067,468,0
3067,175,3
3067,167,1
3067,264,7
3068,103,5
3068,49,4
3068,177,3
3068,392,4
3068,98,4
3069,491,2
3069,483,8
3069,249,2
3069,4,2
3070,403,5
3070,55,8
3070,305,8
3070,152,8
3070,162,8
3071,349,2
3071,199,0
3071,186,2
3071,122,7
3071,193,2
3072,214,6
3072,275,1
3072,24,0
3072,247,4
3072,134,5
3073,386,3
3073,341,6
3073,135,1
3073,399,7
3073,358,4
3074,42,2
3074,143,2
3074,243,2
3074,451,1
3074,260,2
3075,444,1
3075,361,4
3075,133,8
3075,331,5
3075,190,0
3076,485,5
3076,360,5
3076,40,3
3076,464,4
3076,2,5
3077,493,2
3077,304,1
3077,98,2
3077,141,7
3077,456,2
3078,381,7
3078,119,7
3078,83,2
3078,335,0
3078,390,6
3079,373,5
3079,460,6
3079,360,0
3079,438,3
3079,49,0
3080,68,6
3080,138,0
3080,2,5
3080,176,0
3080,494,6
3081,63,6
3081,263,6
3081,273,6
3081,489,6
3081,251,1
3082,41,5
3082,278,3
3082,142,2
3082,237,5
3082,448,0
3083,164,6
3083,101,7
3083,248,2
3083,128,2
3083,388,3
3084,208,4
3084,44,4
3084,23,8
3084,452,4
3084,459,0
3085,129,3
3085,462,2
3085,357,1
3085,313,0
3085,100,0
3086,213,5
3086,448,5
3086,50,5
3086,186,6
3086,457,8
3087,212,0
3087,48,6
3087,69,3
3087,438,4
3087,103,0
3088,3,0
3088,78,5
3088,218,7
3088,93,2
3088,370,3
3089,469,7
3089,283,3
3089,56,2
3089,242,3
3089,177,7
3090,35,3
3090,447,8
3090,238,4
3090,158,2
3090,15,3
3091,152,4
3091,156,6
3091,279,6
3091,34,8
3091,361,4
3092,280,5
3092,112,4
3092,251,5
3092,121,5
3092,278,5
3093,351,6
3093,292,4
3093,193,4
3093,273,4
3093,337,1
3094,491,5
3094,234,6
3094,147,6
3094,358,4
3094,496,6
3095,326,8
3095,222,1
3095,473,8
3095,232,4
3095,322,8
3096,236,6
3096,331,4
3096,206,5
3096,364,6
3096,162,4
3097,110,8
3097,54,6
3097,262,7
3097,272,8
3097,483,3
3098,39,8
3098,365,2
3098,486,1
3098,256,5
3098,321,2
3099,438,7
3099,492,6
3099,453,7
3099,203,7
3099,411,2
3100,371,2
3100,461,2
3100,449,6
3100,362,5
3100,438,4
3101,474,2
3101,71,6
3101,178,6
3101,435,4
3101,272,5
3102,235,0
3102,198,0
3102,121,0
3102,100,0
3102,107,0
3103,424,7
3103,406,6
3103,44,6
3103,487,8
3103,83,6
3104,456,5
3104,0,3
3104,340,4
3104,376,5
3104,410,5
3105,410,8
3105,319,5
3105,168,5
3105,408,4
3105,293,5
3106,257,4
3106,421,3
3106,169,6
3106,24,4
3106,308,4
3107,272,1
3107,107,8
3107,445,7
3107,239,2
3107,356,7
3108,488,2
3108,63,4
3108,449,2
3108,233,4
3108,303,0
3109,64,1
3109,218,1
3109,485,1
3109,63,1
3109,125,5
3110,289,5
3110,11,5
3110,177,5
3110,332,5
3110,372,5
3111,254,4
3111,322,5
3111,464,0
3111,293,5
3111,122,5
3112,381,6
3112,144,5
3112,208,1
3112,181,6
3112,296,5
3113,219,2
3113,134,2
3113,126,4
3113,13,4
3113,458,2
3114,11,0
3114,390,5
3114,441,2
3114,328,3
3114,153,5
3115,233,1
3115,32,8
3115,80,8
3115,402,8
3115,45,8
3116,212,7
3116,58,5
3116,386,3
3116,229,5
3116,390,4
3117,105,4
3117,291,0
3117,301,4
3117,444,7
3117,98,4
3118,476,1
3118,478,8
3118,159,8
3118,464,8
3118,411,3
3119,152,1
3119,350,3
3119,238,6
3119,33,8
3119,116,2
3120,118,1
3120,166,4
3120,191,8
3120,153,7
3121,480,6
3121,116,6
3121,33,6
3121,239,7
3121,351,6
3122,473,8
3122,484,7
3122,285,7
3122,400,5
3122,24,5
3123,137,3
3123,5,0
3123,316,4
3123,176,0
3123,288,1
3124,114,4
3124,53,7
3124,357,4
3124,474,7
3124,404,4
3125,272,8
3125,461,7
3125,111,7
3125,158,6
3125,176,0
3126,482,7
3126,5,7
3126,205,4
3126,255,8
3126,489,2
3127,232,6
3127,378,6
3127,499,3
3127,469,6
3127,47,6
3128,422,8
3128,118,5
3128,435,5
3128,388,1
3128,399,6
3129,188,8
3129,169,6
3129,3,8
3129,77,6
3129,52,6
3130,343,3
3130,424,3
3130,116,3
3130,301,8
3130,104,2
3131,187,5
3131,416,4
3131,498,5
3131,391,8
3131,122,5
3132,327,1
3132,304,1
3132,364,6
3132,305,4
3132,477,1
3133,434,3
3133,93,6
3133,198,0
3133,135,6
3133,466,5
3134,171,8
3134,464,4
3134,435,1
3134,36,4
3134,239,4
3135,197,5
3135,444,1
3135,246,1
3135,18,7
3135,430,1
3136,161,3
3136,2,3
3136,483,8
3136,280,3
3136,292,3
3137,350,6
3137,482,6
3137,145,8
3137,238,7
3137,209,6
3138,203,2
3138,272,2
3138,83,2
3138,287,2
3138,20,2
3139,196,2
3139,232,4
3139,177,2
3139,290,2
3139,459,3
3140,73,1
3140,400,1
3140,319,1
3140,278,5
3140,66,6
3141,355,5
3141,168,7
3141,432,1
3141,6,1
3141,60,2
3142,109,0
3142,479,3
3142,62,0
3142,223,4
3142,76,3
3143,336,6
3143,46,4
3143,244,7
3143,255,8
3143,352,8
3144,213,7
3144,420,3
3144,367,7
3144,358,2
3144,13,8
3145,430,5
3145,448,0
3145,47,4
3145,53,6
3145,103,5
3146,148,3
3146,29,3
3146,116,3
3146,10,1
3146,1,3
3147,457,2
3147,139,1
3147,266,1
3147,180,1
3147,497,1
3148,182,7
3148,1,6
3148,305,1
3148,446,7
3148,207,7
3149,479,7
3149,400,6
3149,31,6
3149,252,6
3149,365,6
3150,210,5
3150,459,8
3150,452,5
3150,56,2
3150,492,7
3151,353,6
3151,87,1
3151,140,1
3151,294,1
3151,302,2
3152,315,1
3152,223,3
3152,230,3
3152,101,7
3152,198,3
3153,308,6
3153,158,7
3153,396,8
3153,491,6
3153,198,6
3154,139,4
3154,148,3
3154,362,7
3154,443,4
3154,391,4
3155,195,1
3155,360,0
3155,383,2
3155,245,2
3155,24,2
3156,479,6
3156,220,8
3156,187,8
3156,73,5
3156,195,8
3157,335,6
3157,272,8
3157,302,7
3157,455,2
3157,148,7
3158,388,7
3158,292,4
3158,17,4
3158,288,7
3158,119,4
3159,357,5
3159,180,7
3159,120,8
3159,410,7
3159,336,1
3160,317,2
3160,47,5
3160,65,2
3160,396,2
3160,91,0
3161,258,8
3161,287,1
3161,337,4
3161,15,4
3161,210,8
3162,147,8
3162,246,1
3162,266,4
3162,263,4
3162,171,2
3163,28,8
3163,16,3
3163,27,5
3163,139,3
3163,241,3
3164,259,2
3164,393,5
3164,331,1
3164,265,1
3164,58,1
3165,174,0
3165,35,0
3165,258,1
3165,126,0
3165,159,6
3166,23,5
3166,365,4
3166,173,4
3166,404,5
3166,324,4
3167,152,8
3167,428,7
3167,303,4
3167,206,7
3167,51,7
3168,140,2
3168,120,1
3168,104,3
3168,30,6
3168,454,8
3169,51,4
3169,17,0
3169,54,5
3169,208,5
3169,467,5
3170,395,5
3170,367,2
3170,110,2
3170,476,7
3170,421,6
3171,38,0
3171,101,3
3171,321,4
3171,34,6
3171,91,7
3172,477,7
3172,103,1
3172,114,4
3172,303,7
3172,286,7
3173,484,3
3173,240,4
3173,21,4
3173,158,3
3173,60,4
3174,108,3
3174,188,3
3174,415,3
3174,142,3
3174,318,7
3175,431,6
3175,77,1
3175,409,7
3175,311,0
3175,400,0
3176,31,3
3176,248,3
3176,315,2
3176,448,4
3176,162,3
3177,414,5
3177,495,8
3177,3,5
3177,95,6
3177,80,1
3178,450,2
3178,216,0
3178,455,0
3178,125,7
3178,288,3
3179,316,8
3179,97,8
3179,430,0
3179,495,0
3179,65,0
3180,302,7
3180,150,0
3180,464,0
3180,197,2
3180,43,7
3181,69,2
3181,39,7
3181,23,7
3181,397,2
3181,280,4
3182,162,1
3182,165,1
3182,244,0
3182,30,1
3182,82,7
3183,462,2
3183,118,1
3183,120,1
3183,13,3
3183,306,3
3184,125,4
3184,392,4
3184,340,4
3184,196,7
3184,467,4
3185,57,8
3185,304,8
3185,302,8
3185,361,8
3185,482,8
3186,271,2
3186,332,5
3186,405,4
3186,34,6
3186,250,3
3187,4,5
3187,46,2
3187,458,3
3187,256,3
3187,215,3
3188,158,3
3188,322,1
3188,83,8
3188,482,3
3188,91,6
3189,237,7
3189,239,1
3189,169,7
3189,295,6
3189,249,7
3190,470,4
3190,305,7
3190,243,4
3190,164,4
3190,362,1
3191,347,4
3191,168,0
3191,25,0
3191,409,7
3191,317,8
3192,402,8
3192,200,4
3192,127,0
3192,93,4
3192,305,4
3193,452,1
3193,184,0
3193,355,4
3193,15,7
3193,195,1
3194,56,2
3194,444,1
3194,51,2
3194,175,0
3194,31,2
3195,232,6
3195,253,5
3195,393,0
3195,11,7
3195,173,2
3196,169,5
3196,307,8
3196,437,5
3196,447,5
3196,88,8
3197,238,8
3197,258,1
3197,99,8
3197,184,2
3197,0,0
3198,193,8
3198,461,7
3198,185,8
3198,409,8
3198,166,7
3199,20,4
3199,55,1
3199,411,4
3199,8,4
3199,278,6
3200,463,3
3200,449,4
3200,316,8
3200,465,4
3200,189,4
3201,475,1
3201,251,1
3201,331,7
3201,15,1
3201,387,1
3202,144,2
3202,59,3
3202,419,3
3202,293,1
3202,100,4
3203,66,6
3203,105,6
3203,82,6
3203,251,6
3203,260,6
3204,100,3
3204,496,3
3204,345,2
3204,114,3
3204,23,3
3205,151,6
3205,168,5
3205,20,4
3205,224,4
3205,113,4
3206,118,5
3206,183,2
3206,321,3
3206,256,6
3206,434,8
3207,294,6
3207,268,3
3207,237,1
3207,35,8
3207,73,8
3208,162,5
3208,48,4
3208,389,5
3208,339,3
3208,6,2
3209,151,1
3209,406,7
3209,444,2
3209,328,0
3209,264,1
3210,187,8
3210,287,5
3210,447,5
3210,357,6
3210,336,8
3211,98,2
3211,307,3
3211,16,8
3211,139,2
3211,118,2
3212,492,0
3212,48,0
3212,361,0
3212,175,3
3212,122,0
3213,148,0
3213,241,7
3213,145,7
3213,79,5
3213,231,7
3214,383,5
3214,315,3
3214,247,0
3214,362,1
3214,172,0
3215,421,6
3215,298,5
3215,108,6
3215,186,6
3215,168,6
3216,262,4
3216,489,4
3216,133,8
3216,460,4
3216,235,4
3217,273,6
3217,118,6
3217,465,6
3217,130,8
3217,382,6
3218,56,2
3218,355,4
3218,282,5
3218,213,0
3218,257,5
3219,363,1
3219,216,3
3219,419,5
3219,83,5
3219,90,8
3220,455,5
3220,443,3
3220,203,1
3220,171,3
3220,40,6
3221,250,7
3221,211,8
3221,166,8
3221,201,8
3222,341,3
3222,266,8
3222,404,8
3222,269,3
3222,454,8
3223,133,6
3223,171,1
3223,213,7
3223,72,6
3223,352,6
3224,444,5
3224,433,5
3224,69,5
3224,114,2
3224,335,5
3225,27,1
3225,419,0
3225,100,1
3225,490,1
3225,416,3
3226,338,3
3226,358,4
3226,435,3
3226,463,3
3226,170,3
3227,283,5
3227,27,7
3227,464,7
3227,52,3
3227,258,0
3228,141,6
3228,29,4
3228,277,2
3228,459,6
3228,423,6
3229,474,1
3229,430,6
3229,211,1
3229,276,4
3229,164,8
3230,429,1
3230,200,7
