task,worker,answer
166,19,0
166,21,1
167,32,2
167,30,3
167,94,7
167,67,9
167,38,9
167,80,9
167,75,4
167,16,7
167,18,9
167,79,6
167,56,5
167,68,9
167,63,9
167,87,6
167,37,9
168,40,7
168,65,5
168,93,6
168,49,5
168,48,2
168,13,1
168,82,8
168,31,7
168,36,6
168,54,7
168,97,8
168,5,7
168,61,7
168,11,4
169,35,4
169,16,4
169,63,4
169,12,5
169,70,0
169,10,4
169,66,0
169,76,6
169,67,9
169,60,9
169,6,6
169,69,9
169,51,3
169,79,8
170,32,6
170,57,0
170,55,2
170,56,6
170,11,4
170,34,6
170,12,0
170,48,6
170,41,6
170,93,0
170,54,6
170,80,3
170,5,3
170,88,6
171,8,9
171,26,9
171,36,9
171,17,9
171,58,2
171,1,9
171,38,9
171,86,9
171,35,3
171,50,9
171,87,3
171,44,9
171,89,9
171,23,5
171,27,0
172,88,4
172,20,4
172,54,7
172,3,4
172,48,9
172,33,4
172,0,4
172,25,4
172,36,4
172,75,0
172,56,4
172,68,4
172,2,5
172,30,3
172,45,1
173,41,3
173,46,3
173,71,3
173,60,9
173,6,3
173,15,3
173,76,3
173,34,3
173,86,3
173,38,6
173,18,2
173,92,8
173,21,9
173,30,8
174,66,6
174,92,0
174,80,5
174,13,6
174,90,5
174,58,6
174,33,6
174,74,9
174,43,7
174,25,3
174,63,6
174,30,8
174,72,6
174,1,5
175,61,0
175,97,5
175,85,0
175,19,0
175,30,1
175,27,5
175,7,0
175,14,0
175,25,0
175,41,9
175,83,0
175,47,0
175,37,0
175,57,0
176,87,7
176,49,7
176,81,3
176,19,8
176,44,3
176,46,4
176,8,5
176,11,7
176,82,7
176,34,6
176,98,7
176,2,7
177,93,6
177,71,0
177,72,1
177,57,6
177,82,3
177,60,1
177,47,2
177,65,6
177,40,5
177,48,6
177,84,8
177,26,6
177,49,6
177,7,6
177,94,6
178,63,0
178,97,0
178,2,7
178,39,0
178,0,5
178,86,0
178,11,0
178,99,3
178,10,0
178,92,0
178,82,9
178,40,0
178,12,0
179,45,0
179,40,9
179,81,9
179,92,9
179,8,8
179,96,6
179,57,9
179,19,7
179,34,9
179,25,5
179,65,3
179,94,9
179,83,9
179,44,9
179,30,9
180,17,7
180,89,7
180,75,9
180,74,9
180,24,6
180,5,6
180,63,7
180,98,8
180,97,8
180,47,8
180,82,8
180,66,7
180,44,7
181,60,2
181,28,0
181,62,8
181,97,0
181,13,1
181,81,8
181,40,0
181,78,9
181,57,8
181,34,8
181,58,0
181,38,8
181,39,8
181,75,7
182,63,9
182,79,3
182,95,4
182,67,7
182,11,0
182,14,4
182,60,7
182,90,7
182,22,4
182,40,4
182,38,6
182,84,7
182,48,6
182,61,7
182,25,7
183,3,6
183,6,2
183,37,7
183,92,6
183,84,7
183,76,7
183,52,7
183,70,7
183,48,6
183,79,5
183,29,5
183,7,3
183,68,7
183,43,7
183,49,3
184,19,6
184,17,6
184,7,8
184,14,5
184,47,8
184,39,8
184,90,8
184,30,3
184,70,8
184,8,8
184,57,8
184,16,8
184,13,8
184,44,8
184,82,3
185,33,2
185,89,2
185,26,8
185,53,2
185,61,2
185,80,5
185,57,5
185,38,5
185,87,8
185,51,2
185,81,1
185,50,2
185,64,5
186,22,4
186,81,9
186,94,6
186,9,7
186,15,9
186,0,2
186,70,9
186,55,4
186,63,8
186,2,9
186,77,9
186,33,1
186,39,9
186,8,9
186,49,9
187,58,8
187,81,5
187,65,8
187,98,8
187,10,0
187,84,8
187,86,8
187,94,8
187,22,8
187,47,8
187,28,4
187,21,7
187,88,6
188,15,2
188,99,2
188,96,2
188,51,2
188,83,0
188,21,7
188,58,2
188,25,1
188,26,6
188,85,2
188,95,2
188,82,3
188,12,1
188,33,6
188,50,2
189,58,6
189,56,8
189,54,0
189,61,0
189,94,9
189,7,1
189,75,6
189,69,1
189,42,8
189,23,3
189,9,2
189,39,7
189,1,7
189,43,4
190,44,3
190,20,3
190,31,6
190,12,3
190,66,3
190,42,4
190,63,8
190,36,3
190,39,3
190,11,8
190,49,0
190,58,9
190,93,3
190,54,0
190,27,5
191,37,4
191,65,7
191,85,4
191,95,4
191,99,7
191,60,4
191,54,4
191,15,1
191,33,4
191,43,4
191,96,4
191,63,8
191,93,8
191,69,6
192,84,5
192,24,5
192,86,1
192,73,5
192,71,1
192,29,5
192,89,3
192,87,9
192,96,8
192,95,5
192,79,3
192,83,5
192,50,5
192,85,6
193,10,3
193,49,2
193,72,5
193,74,3
193,41,0
193,53,1
193,85,3
193,31,3
193,90,2
193,25,7
193,91,3
193,20,3
193,21,3
193,35,1
193,36,6
194,55,9
194,64,1
194,89,3
194,67,3
194,54,3
194,26,3
194,0,3
194,96,6
194,25,3
194,87,0
194,17,8
194,14,2
194,7,3
194,91,3
195,23,2
195,56,4
195,22,8
195,58,8
195,1,9
195,95,7
195,86,7
195,18,7
195,52,7
195,11,7
195,90,7
195,71,7
195,50,5
196,74,2
196,62,1
196,65,4
196,10,3
196,53,3
196,14,3
196,66,6
196,83,8
196,50,6
196,63,2
196,0,6
196,38,2
196,18,8
197,84,1
197,54,1
197,93,4
197,3,4
197,98,1
197,94,9
197,52,0
197,20,1
197,95,3
197,76,1
197,19,7
197,12,1
197,11,9
197,21,8
197,34,3
198,68,2
198,7,2
198,34,9
198,83,2
198,97,6
198,71,2
198,89,4
198,44,2
198,48,2
198,2,1
198,86,3
198,94,5
198,75,2
198,56,2
199,64,7
199,91,7
199,38,6
199,39,4
199,23,6
199,28,7
199,52,1
199,42,7
199,98,3
199,61,2
199,94,1
199,10,7
199,44,7
199,87,1
200,3,9
200,32,8
200,11,8
200,61,8
200,92,8
200,62,8
200,83,8
200,78,4
200,18,6
200,1,8
200,95,8
200,51,9
200,87,8
200,27,7
201,86,0
201,11,6
201,35,4
201,74,0
201,6,7
201,96,0
201,65,0
201,68,6
201,90,5
201,58,3
201,41,8
201,17,7
201,36,2
201,38,5
202,56,5
202,93,3
202,63,3
202,15,3
202,7,5
202,10,7
202,57,4
202,19,7
202,79,1
202,32,8
202,6,7
202,12,7
202,97,0
202,55,2
202,61,7
203,82,2
203,32,5
203,56,5
203,94,5
203,77,5
203,3,5
203,16,5
203,45,0
203,47,5
203,38,5
203,61,1
203,5,8
203,18,1
204,35,7
204,65,1
204,28,9
204,42,8
204,19,5
204,8,9
204,11,1
204,73,7
204,84,9
204,92,2
204,2,3
204,53,5
204,78,4
205,21,0
205,68,2
205,82,0
205,9,3
205,6,0
205,1,0
205,43,0
205,51,9
205,60,0
205,94,7
205,11,3
205,97,0
205,85,0
205,22,3
205,59,1
206,48,8
206,57,6
206,52,6
206,16,8
206,64,9
206,80,7
206,8,9
206,10,6
206,17,8
206,43,0
206,94,0
206,54,3
206,63,7
206,39,6
207,75,0
207,93,6
207,66,0
207,36,0
207,50,8
207,0,0
207,99,0
207,83,0
207,80,1
207,31,0
207,52,0
207,95,7
207,97,0
208,43,2
208,3,7
208,78,4
208,81,7
208,85,0
208,66,0
208,9,2
208,51,3
208,48,2
208,86,2
208,30,2
208,72,6
208,95,0
208,76,2
208,52,2
209,70,6
209,17,0
209,32,1
209,36,1
209,33,1
209,13,1
209,24,1
209,56,3
209,90,1
209,44,7
209,81,0
209,78,1
209,61,1
209,2,8
209,23,7
210,4,4
210,12,4
210,72,7
210,71,0
210,33,4
210,79,8
210,46,9
210,19,1
210,32,0
210,89,4
210,2,4
210,43,9
211,32,5
211,72,5
211,92,2
211,21,6
211,78,6
211,10,3
211,68,6
211,24,2
211,41,6
211,85,6
211,58,6
211,73,6
211,96,3
212,49,8
212,40,4
212,21,0
212,56,4
212,52,4
212,38,1
212,31,7
212,57,3
212,62,0
212,60,7
212,70,4
212,97,4
212,53,6
212,81,0
213,47,9
213,83,9
213,35,9
213,87,5
213,67,9
213,48,2
213,42,4
213,43,6
213,74,8
213,21,5
213,30,8
213,68,9
213,20,6
214,20,1
214,30,7
214,17,9
214,63,7
214,99,7
214,71,7
214,52,7
214,77,7
214,25,7
214,22,7
214,35,7
214,27,7
214,37,3
214,75,7
215,35,3
215,9,8
215,55,5
215,53,9
215,75,2
215,33,7
215,23,9
215,2,7
215,42,4
215,46,7
215,82,8
215,0,8
215,40,7
215,56,3
216,21,7
216,81,3
216,95,0
216,79,6
216,35,6
216,14,7
216,36,6
216,20,8
216,2,3
216,32,6
216,70,6
216,89,6
216,64,2
216,58,5
216,40,0
217,23,4
217,13,6
217,82,5
217,0,2
217,14,1
217,78,6
217,90,6
217,68,6
217,59,4
217,6,6
217,99,5
217,20,6
217,29,6
217,93,6
217,43,9
218,41,0
218,64,1
218,39,0
218,77,0
218,60,8
218,80,7
218,98,0
218,10,0
218,7,0
218,85,0
218,45,0
218,99,6
218,4,3
219,58,9
219,5,8
219,72,3
219,80,9
219,88,4
219,8,1
219,4,5
219,24,1
219,6,4
219,16,1
219,84,0
219,28,8
219,25,1
220,4,7
220,15,6
220,88,1
220,34,7
220,23,4
220,46,9
220,50,7
220,17,7
220,1,4
220,47,7
220,5,8
220,62,9
220,19,2
220,63,7
221,52,3
221,57,6
221,72,1
221,56,5
221,44,2
221,9,5
221,89,3
221,4,6
221,10,9
221,55,1
221,6,3
221,90,3
221,14,5
222,88,5
222,50,2
222,13,0
222,57,8
222,21,3
222,25,7
222,44,8
222,37,8
222,76,6
222,70,6
222,32,3
222,14,8
222,45,3
222,2,8
222,73,8
223,67,1
223,70,1
223,48,2
223,85,4
223,5,4
223,30,7
223,43,4
223,3,4
223,19,4
223,36,4
223,47,3
223,87,7
223,97,8
224,47,9
224,19,4
224,33,9
224,1,9
224,72,9
224,13,9
224,92,9
224,50,1
224,53,9
224,89,9
224,7,8
224,70,1
224,6,4
225,79,7
225,3,9
225,24,4
225,21,3
225,98,4
225,68,4
225,72,4
225,47,4
225,65,4
225,99,0
225,19,4
225,63,4
225,73,4
225,17,3
226,33,2
226,57,0
226,80,0
226,69,0
226,68,3
226,84,0
226,42,2
226,89,4
226,90,0
226,16,9
226,59,4
227,89,8
227,46,9
227,84,8
227,80,2
227,83,2
227,87,2
227,6,2
227,38,3
227,32,1
227,34,9
227,22,5
227,61,7
227,47,9
227,91,2
227,70,2
228,72,3
228,31,2
228,66,3
228,6,6
228,73,6
228,83,3
228,80,7
228,71,4
228,3,3
228,97,4
228,53,3
228,42,3
228,89,2
229,95,5
229,90,9
229,27,2
229,23,9
229,91,9
229,98,1
229,32,3
229,51,9
229,60,5
229,72,4
229,12,9
229,49,9
229,46,9
229,1,2
229,37,9
230,38,5
230,52,4
230,49,7
230,3,8
230,56,4
230,7,4
230,50,4
230,68,4
230,28,9
230,60,4
230,44,4
230,69,8
230,84,4
230,35,4
231,77,6
231,13,5
231,55,4
231,20,2
231,61,3
231,4,6
231,10,3
231,24,2
231,66,6
231,62,6
231,49,2
231,41,6
232,42,4
232,52,4
232,23,1
232,46,3
232,98,9
232,13,7
232,94,4
232,91,4
232,74,6
232,11,4
232,71,0
232,59,4
232,99,4
232,49,9
233,74,8
233,50,8
233,61,8
233,72,4
233,76,9
233,21,8
233,64,8
233,47,8
233,12,8
233,8,8
233,22,9
233,49,5
233,81,8
233,41,2
234,95,5
234,92,4
234,48,5
234,78,1
234,27,5
234,3,5
234,50,8
234,69,0
234,79,5
234,33,8
234,71,5
234,46,4
234,32,1
235,98,9
235,35,1
235,61,9
235,16,9
235,38,9
235,85,6
235,48,9
235,51,9
235,17,9
235,68,3
235,71,9
235,99,9
235,46,7
236,10,2
236,53,0
236,56,5
236,6,9
236,26,2
236,39,4
236,3,9
236,65,2
236,40,2
236,51,2
236,84,2
236,41,0
236,96,0
236,77,0
236,63,7
237,54,1
237,40,1
237,62,1
237,35,1
237,89,4
237,92,3
237,13,9
237,23,7
237,73,9
237,5,1
237,9,0
237,87,1
237,2,1
237,66,6
238,59,8
238,94,0
238,15,3
238,80,0
238,56,2
238,85,5
238,1,5
238,90,0
238,64,9
238,39,0
238,58,5
238,73,2
238,60,6
238,81,0
238,67,0
239,78,5
239,19,3
239,56,1
239,71,3
239,1,3
239,50,3
239,46,3
239,26,8
239,29,5
239,64,4
239,23,6
239,55,6
239,52,3
240,62,5
240,47,5
240,28,7
240,49,4
240,11,7
240,22,7
240,60,0
240,18,5
240,80,3
240,78,5
240,33,5
240,95,5
240,69,0
240,44,3
241,4,7
241,93,6
241,61,2
241,33,7
241,68,7
241,10,7
241,54,9
241,98,1
241,1,0
241,88,1
241,79,2
241,9,0
242,55,3
242,86,0
242,39,3
242,42,2
242,95,2
242,89,2
242,46,2
242,56,2
242,69,2
242,26,2
242,36,2
242,24,2
242,66,6
242,70,7
243,8,1
243,58,1
243,26,1
243,82,6
243,74,1
243,33,1
243,51,1
243,41,5
243,12,6
243,80,7
243,2,9
243,86,4
243,59,1
244,84,0
244,72,7
244,53,0
244,39,0
244,49,1
244,51,5
244,16,8
244,63,4
244,36,0
244,20,2
244,14,7
244,44,4
244,82,2
245,47,0
245,31,0
245,65,0
245,86,7
245,45,6
245,75,2
245,90,0
245,5,9
245,57,3
245,79,2
245,99,7
245,43,5
245,4,6
245,8,0
246,67,3
246,82,8
246,37,9
246,18,7
246,79,9
246,96,3
246,9,5
246,59,9
246,44,9
246,27,9
246,26,9
246,89,7
246,50,9
246,33,9
246,64,2
247,76,3
247,38,3
247,88,6
247,24,3
247,97,3
247,14,3
247,47,7
247,17,6
247,22,3
247,91,3
247,34,8
247,75,9
247,99,3
247,92,7
248,10,1
248,82,3
248,24,5
248,71,9
248,61,5
248,70,5
248,53,5
248,89,5
248,81,1
248,35,5
248,39,5
248,13,1
248,21,0
249,85,3
249,45,4
249,98,9
249,95,9
249,80,9
249,61,9
249,74,9
249,88,9
249,64,6
249,48,0
249,86,9
249,32,9
249,49,9
250,77,2
250,6,2
250,56,0
250,21,2
250,45,9
250,8,4
250,41,5
250,84,5
250,76,8
250,3,2
250,44,2
250,89,4
250,26,2
251,54,3
251,85,6
251,63,4
251,65,3
251,8,3
251,24,8
251,18,3
251,21,3
251,51,0
251,34,3
251,32,9
251,68,3
251,82,3
252,22,9
252,13,3
252,25,9
252,51,8
252,60,3
252,26,2
252,75,5
252,81,2
252,63,9
252,29,1
252,98,2
252,6,4
252,86,2
252,94,7
253,13,5
253,59,5
253,51,2
253,40,4
253,6,4
253,14,7
253,81,2
253,48,4
253,39,5
253,58,4
253,30,4
253,75,6
253,61,9
253,78,4
254,35,7
254,95,1
254,87,1
254,25,3
254,84,1
254,74,1
254,98,1
254,29,3
254,7,1
254,6,2
254,15,1
254,58,0
254,8,1
254,71,1
255,76,3
255,57,2
255,36,6
255,96,0
255,7,6
255,48,6
255,33,6
255,40,6
255,46,6
255,83,6
255,3,6
255,17,7
255,64,6
255,78,6
256,81,9
256,82,9
256,25,2
256,90,0
256,12,9
256,50,9
256,63,9
256,68,9
256,21,7
256,37,3
256,51,8
256,74,0
256,58,7
257,57,9
257,39,6
257,4,8
257,0,6
257,77,6
257,35,6
257,16,6
257,31,6
257,92,5
257,29,6
257,20,8
257,11,7
257,38,3
257,44,5
258,31,8
258,16,8
258,65,0
258,15,8
258,85,8
258,77,1
258,63,4
258,79,8
258,78,8
258,81,8
258,69,0
258,91,8
258,42,3
258,53,8
258,5,8
259,72,7
259,29,5
259,66,9
259,42,9
259,8,0
259,58,5
259,93,9
259,10,6
259,64,7
259,61,8
259,56,9
259,82,9
259,81,9
259,33,9
260,99,0
260,94,0
260,48,0
260,16,6
260,73,7
260,72,0
260,24,0
260,22,0
260,49,0
260,76,1
260,96,7
260,79,2
260,30,0
260,0,0
261,62,6
261,43,5
261,11,9
261,52,4
261,40,1
261,34,3
261,16,0
261,14,4
261,63,4
261,76,7
261,24,9
261,13,7
261,49,0
261,67,4
262,64,2
262,93,1
262,0,5
262,19,0
262,35,4
262,90,2
262,37,8
262,99,2
262,76,2
262,32,2
262,2,1
262,27,2
262,74,8
262,17,2
262,21,5
263,52,9
263,38,6
263,64,7
263,51,5
263,39,9
263,29,9
263,45,9
263,31,3
263,97,9
263,27,8
263,66,9
263,87,9
263,26,7
263,11,4
263,35,9
264,89,9
264,47,8
264,97,8
264,79,3
264,78,8
264,86,8
264,73,5
264,16,8
264,55,8
264,42,4
264,31,4
264,52,6
264,58,7
264,69,4
265,52,0
265,2,5
265,94,0
265,33,0
265,20,0
265,87,5
265,50,0
265,60,7
265,75,3
265,45,9
265,88,0
265,85,0
265,32,0
266,86,5
266,51,1
266,54,7
266,96,3
266,33,9
266,39,9
266,80,2
266,7,9
266,85,2
266,91,9
266,59,3
266,5,3
266,10,1
266,15,9
266,82,0
267,92,8
267,55,7
267,60,1
267,70,9
267,53,9
267,95,6
267,13,9
267,37,1
267,76,4
267,26,0
267,24,3
267,31,1
267,75,1
267,87,1
268,40,6
268,93,6
268,37,0
268,15,2
268,10,6
268,92,9
268,8,4
268,0,3
268,84,0
268,69,1
268,2,3
268,89,0
268,28,0
268,45,0
269,16,2
269,74,5
269,45,2
269,37,2
269,92,2
269,3,6
269,83,2
269,98,9
269,48,4
269,43,8
269,78,6
269,19,2
269,47,4
269,91,2
270,55,6
270,52,6
270,77,6
270,2,4
270,76,6
270,82,6
270,90,6
270,92,6
270,32,5
270,29,6
270,12,1
270,81,2
270,46,5
270,51,2
270,80,6
271,49,1
271,51,3
271,44,1
271,12,8
271,18,3
271,11,7
271,41,2
271,35,8
271,59,8
271,86,8
271,94,8
271,42,8
271,73,8
271,22,8
271,46,5
272,99,5
272,37,5
272,57,2
272,90,4
272,94,6
272,95,8
272,3,3
272,44,5
272,9,5
272,60,2
272,98,5
272,68,5
272,78,5
272,18,5
273,28,5
273,4,5
273,12,5
273,14,7
273,85,5
273,39,9
273,34,5
273,51,7
273,36,7
273,31,5
273,96,5
273,67,9
274,9,3
274,66,3
274,63,4
274,56,3
274,0,3
274,72,3
274,33,3
274,34,3
274,14,2
274,5,3
274,50,8
274,51,4
274,55,5
274,69,3
274,92,8
275,94,4
275,20,5
275,30,9
275,71,9
275,8,1
275,91,9
275,45,9
275,40,9
275,19,7
275,29,6
275,85,9
275,35,9
275,25,6
275,7,9
276,33,5
276,39,5
276,10,8
276,79,9
276,5,3
276,67,5
276,58,8
276,38,5
276,70,7
276,71,1
276,26,5
276,14,5
276,28,3
276,87,5
276,74,6
277,33,2
277,40,2
277,64,4
277,96,9
277,65,2
277,61,2
277,36,8
277,86,2
277,48,0
277,97,2
277,34,5
277,60,9
277,42,2
277,10,2
278,13,1
278,95,4
278,65,1
278,6,7
278,4,1
278,96,6
278,2,8
278,74,8
278,49,1
278,17,1
278,80,1
278,40,1
278,56,1
279,36,4
279,34,4
279,51,3
279,47,4
279,80,6
279,23,6
279,56,3
279,42,4
279,83,4
279,49,3
279,29,4
279,61,9
280,97,5
280,49,4
280,29,5
280,93,2
280,71,1
280,52,1
280,15,8
280,73,9
280,90,6
280,80,3
280,11,6
280,6,6
281,88,6
281,60,7
281,39,6
281,47,5
281,32,8
281,28,6
281,17,6
281,92,6
281,26,6
281,38,7
281,83,6
281,62,6
281,77,7
281,94,6
282,19,9
282,74,4
282,33,9
282,67,9
282,39,9
282,68,9
282,99,4
282,79,3
282,64,1
282,22,0
282,16,9
282,88,9
282,26,9
282,43,6
282,86,9
283,16,2
283,54,0
283,0,9
283,20,2
283,91,2
283,14,2
283,47,2
283,51,9
283,59,0
283,8,7
283,12,5
283,25,0
283,50,2
283,90,2
284,62,2
284,60,0
284,67,5
284,36,4
284,4,0
284,38,9
284,74,9
284,5,3
284,46,0
284,77,0
284,55,0
284,21,0
284,37,0
284,58,1
285,84,8
285,98,4
285,31,8
285,47,0
285,54,1
285,21,8
285,74,8
285,79,3
285,53,8
285,49,1
285,76,8
285,11,2
285,94,8
285,1,7
285,93,8
286,39,1
286,98,6
286,16,4
286,22,5
286,79,8
286,63,2
286,4,9
286,34,3
286,52,2
286,43,2
286,55,2
286,85,2
286,44,2
286,7,3
287,2,4
287,82,7
287,51,1
287,48,8
287,5,8
287,63,0
287,41,8
287,66,5
287,26,8
287,99,8
287,77,4
287,62,8
287,53,8
287,39,1
287,20,8
288,18,0
288,64,1
288,59,0
288,62,4
288,71,1
288,82,6
288,89,1
288,19,1
288,69,7
288,29,1
288,66,1
288,50,1
289,89,5
289,64,0
289,83,0
289,17,6
289,94,1
289,47,8
289,76,1
289,29,0
289,75,8
289,72,7
289,59,0
289,43,0
289,30,0
289,96,0
289,37,0
290,39,6
290,69,8
290,19,1
290,50,0
290,65,7
290,26,1
290,92,7
290,21,7
290,57,7
290,58,9
290,46,2
290,89,1
290,47,7
291,25,2
291,57,7
291,14,6
291,87,6
291,73,4
291,76,4
291,95,5
291,80,4
291,98,9
291,16,4
291,63,3
291,29,4
291,66,9
292,68,0
292,32,7
292,15,0
292,37,0
292,52,0
292,65,0
292,66,2
292,67,0
292,5,0
292,85,8
292,89,2
292,30,0
292,20,0
292,10,1
293,5,6
293,9,0
293,53,7
293,40,4
293,35,3
293,91,1
293,22,3
293,7,1
293,76,3
293,20,0
293,78,0
293,8,0
294,86,3
294,40,6
294,45,2
294,34,7
294,71,5
294,62,5
294,61,7
294,96,4
294,44,5
294,14,4
294,9,8
294,83,4
294,82,1
294,91,4
294,41,8
295,54,5
295,30,5
295,34,5
295,12,5
295,86,9
295,13,5
295,89,9
295,8,5
295,31,9
295,98,9
295,76,3
295,25,5
295,37,5
295,56,9
296,83,1
296,95,2
296,42,1
296,40,7
296,60,7
296,53,2
296,2,2
296,32,2
296,34,4
296,91,1
296,61,7
296,73,1
296,16,1
296,13,7
296,48,1
297,30,7
297,22,5
297,49,6
297,83,6
297,77,6
297,0,6
297,78,6
297,33,6
297,39,8
297,67,6
297,1,5
297,51,6
297,90,6
297,88,2
298,84,8
298,25,5
298,17,5
298,82,3
298,62,1
298,48,5
298,20,4
298,94,5
298,4,5
298,13,3
298,41,7
298,39,5
298,9,5
298,65,5
299,69,6
299,75,6
299,98,6
299,30,6
299,45,0
299,84,2
299,2,9
299,7,3
299,22,2
299,21,6
299,19,3
299,94,6
299,91,6
299,95,1
299,12,6
300,68,2
300,9,2
300,95,2
300,71,3
300,14,2
300,99,2
300,34,4
300,48,2
300,59,5
300,26,2
300,6,2
300,19,4
300,51,6
300,70,2
300,78,2
301,17,4
301,59,7
301,71,9
301,42,9
301,49,5
301,47,9
301,0,4
301,61,0
301,1,9
301,41,5
301,72,9
301,15,5
301,55,8
302,76,3
302,27,2
302,33,3
302,45,3
302,92,3
302,36,3
302,30,3
302,22,3
302,23,3
302,88,0
302,83,3
302,65,1
302,47,8
302,7,3
302,94,3
303,72,6
303,91,6
303,87,9
303,37,6
303,49,6
303,19,6
303,3,3
303,65,6
303,44,0
303,35,6
303,36,6
303,67,6
304,45,7
304,11,7
304,23,8
304,65,7
304,63,7
304,25,4
304,86,2
304,91,7
304,37,7
304,88,7
304,95,3
304,50,7
304,74,2
305,40,7
305,50,7
305,61,0
305,85,4
305,33,7
305,22,7
305,9,6
305,49,7
305,26,5
305,14,7
305,48,4
305,19,8
305,88,2
305,95,4
306,74,2
306,71,0
306,40,4
306,20,2
306,61,9
306,21,2
306,65,2
306,51,7
306,59,2
306,24,5
306,54,2
306,44,2
306,26,2
307,39,6
307,95,6
307,66,6
307,57,6
307,90,6
307,98,0
307,76,9
307,78,5
307,23,5
307,87,8
307,89,6
307,49,3
307,99,0
307,26,6
307,4,6
308,1,4
308,56,8
308,78,4
308,90,7
308,38,4
308,60,0
308,27,4
308,25,1
308,41,2
308,2,8
308,86,4
308,94,4
308,35,6
309,61,3
309,99,3
309,24,3
309,88,5
309,53,7
309,80,3
309,16,3
309,20,3
309,56,0
309,83,3
309,60,3
309,86,3
309,79,8
310,50,1
310,18,1
310,49,9
310,19,1
310,26,1
310,11,3
310,41,1
310,54,7
310,5,1
310,66,1
310,28,9
310,27,3
310,70,9
310,63,1
311,42,0
311,51,4
311,60,3
311,76,9
311,73,8
311,7,8
311,15,9
311,89,3
311,36,9
311,25,9
311,57,9
311,24,9
311,71,9
311,49,4
312,94,4
312,9,9
312,23,0
312,7,9
312,29,9
312,91,9
312,4,3
312,2,7
312,39,9
312,13,9
312,79,6
312,95,2
312,93,1
313,16,0
313,81,3
313,74,0
313,54,0
313,44,0
313,59,4
313,37,5
313,88,2
313,20,0
313,97,0
313,21,0
313,85,2
313,96,3
313,63,9
314,81,5
314,4,8
314,11,5
314,15,2
314,83,5
314,62,0
314,57,1
314,37,5
314,31,5
314,14,6
314,73,1
314,63,5
314,16,7
314,89,1
314,65,9
315,92,6
315,69,1
315,66,5
315,24,5
315,74,6
315,6,6
315,91,9
315,94,6
315,12,6
315,60,6
315,20,4
315,1,6
315,85,6
315,18,3
316,95,7
316,23,7
316,22,7
316,81,7
316,92,1
316,62,9
316,27,0
316,26,6
316,64,7
316,53,7
316,84,1
316,42,2
316,29,5
316,51,7
316,16,9
317,46,8
317,34,2
317,88,2
317,30,2
317,31,3
317,27,0
317,72,1
317,7,2
317,65,2
317,47,2
317,70,7
317,95,3
317,1,9
318,77,4
318,87,0
318,65,1
318,68,1
318,82,1
318,27,4
318,43,1
318,34,5
318,73,3
318,50,1
318,79,3
318,30,4
318,60,1
318,28,1
318,41,3
319,60,9
319,16,9
319,62,5
319,57,5
319,59,3
319,70,5
319,80,6
319,24,0
319,84,5
319,63,4
319,21,5
319,30,5
319,81,5
319,45,0
320,66,5
320,98,3
320,63,7
320,47,0
320,61,2
320,49,5
320,85,5
320,92,5
320,52,3
320,93,9
320,91,4
320,33,5
320,31,5
320,64,5
321,20,3
321,22,6
321,14,4
321,26,3
321,91,3
321,2,3
321,8,3
321,5,9
321,63,0
321,78,3
321,82,7
321,93,3
321,56,3
321,97,4
322,89,4
322,51,9
322,52,8
322,0,0
322,58,2
322,75,8
322,83,9
322,31,9
322,53,6
322,30,9
322,49,9
322,93,9
322,72,9
322,38,4
323,31,5
323,90,7
323,26,1
323,86,6
323,43,5
323,94,1
323,62,5
323,71,5
323,68,7
323,12,3
323,55,7
323,80,5
323,29,5
323,91,5
323,20,5
324,17,4
324,74,4
324,57,6
324,64,2
324,51,8
324,73,9
324,65,8
324,72,0
324,19,8
324,10,7
324,44,8
324,6,4
324,36,8
324,31,8
324,76,1
325,14,2
325,26,0
325,41,0
325,90,2
325,21,2
325,83,2
325,74,3
325,51,3
325,77,2
325,7,1
325,79,2
325,47,4
325,92,2
325,45,2
325,13,9
326,41,5
326,34,4
326,39,4
326,24,0
326,33,4
326,96,4
326,63,5
326,59,4
326,44,4
326,4,3
326,62,4
326,11,0
326,56,8
327,1,0
327,64,7
327,50,7
327,3,7
327,68,7
327,71,4
327,10,2
327,98,8
327,55,4
327,6,6
327,70,1
327,46,7
327,33,6
328,83,8
328,41,1
328,12,2
328,69,8
328,61,1
328,70,9
328,75,9
328,0,2
328,52,8
328,18,8
328,22,3
328,67,8
328,2,0
328,77,7
329,60,6
329,51,1
329,29,2
329,7,4
329,22,5
329,61,5
329,96,5
329,4,7
329,31,1
329,48,5
329,63,9
329,19,5
330,88,8
330,97,8
330,10,8
330,86,8
330,38,2
330,42,8
330,75,8
330,54,2
330,63,4
330,40,1
330,70,4
330,20,1
330,87,5
330,71,8
330,98,0
331,56,6
331,26,5
331,72,5
331,71,0
331,45,5
331,99,9
331,86,4
331,69,4
331,12,1
331,57,5
331,42,0
331,54,4
331,14,7
332,20,3
332,12,8
332,54,2
332,65,3
332,1,2
332,0,7
332,88,6
332,48,3
332,40,5
332,30,8
332,60,5
332,96,1
332,80,4
333,67,1
333,61,3
333,81,4
333,19,1
333,94,1
333,54,1
333,92,1
333,30,5
333,87,5
333,74,1
333,57,4
333,90,2
333,51,8
333,12,1
333,9,7
334,38,1
334,12,0
334,43,0
334,80,9
334,83,9
334,23,3
334,73,4
334,49,9
