task,worker,answer
2485,420,8
2485,107,13
2485,498,11
2485,109,5
2485,222,11
2486,186,0
2486,67,11
2486,283,11
2486,489,11
2486,2,11
2487,74,5
2487,201,1
2487,464,5
2487,190,4
2487,249,7
2488,490,6
2488,413,6
2488,44,12
2488,402,8
2488,97,13
2489,486,5
2489,54,6
2489,446,6
2489,227,6
2489,32,4
2490,499,1
2490,16,1
2490,31,13
2490,170,5
2490,357,10
2491,455,13
2491,332,13
2491,492,12
2491,323,3
2491,327,8
2492,119,9
2492,218,3
2492,107,9
2492,101,11
2493,79,5
2493,51,5
2493,264,1
2493,350,11
2493,355,5
2494,304,13
2494,134,9
2494,474,8
2494,283,6
2494,123,5
2495,21,3
2495,52,0
2495,191,0
2495,87,4
2495,376,13
2496,70,10
2496,435,5
2496,193,0
2496,37,3
2496,74,2
2497,24,7
2497,435,11
2497,380,11
2497,99,10
2497,130,11
2498,421,13
2498,110,5
2498,56,6
2498,194,10
2498,96,10
2499,45,5
2499,316,13
2499,464,5
2499,410,11
2499,345,5
2500,477,0
2500,45,12
2500,399,12
2500,264,0
2500,451,12
2501,399,10
2501,401,9
2501,135,5
2501,200,3
2501,392,4
2502,360,0
2502,136,10
2502,357,10
2502,236,7
2502,439,10
2503,393,13
2503,403,5
2503,134,5
2503,396,6
2503,311,11
2504,324,11
2504,158,1
2504,20,11
2504,241,6
2504,418,11
2505,413,3
2505,40,10
2505,323,5
2505,32,11
2505,400,5
2506,297,8
2506,427,1
2506,491,0
2506,260,12
2506,381,3
2507,20,0
2507,203,8
2507,495,0
2507,249,12
2507,313,0
2508,224,7
2508,141,11
2508,151,1
2508,487,11
2508,375,11
2509,62,1
2509,276,13
2509,218,1
2509,437,2
2509,6,5
2510,189,2
2510,260,3
2510,479,1
2510,257,2
2510,355,3
2511,428,10
2511,372,8
2511,405,9
2511,136,11
2511,414,10
2512,391,13
2512,178,9
2512,255,7
2512,284,6
2512,475,13
2513,38,7
2513,9,4
2513,239,4
2513,456,4
2513,332,4
2514,489,3
2514,442,3
2514,177,3
2514,116,3
2514,329,3
2515,322,4
2515,325,4
2515,105,13
2515,119,8
2515,120,11
2516,336,6
2516,341,10
2516,94,10
2516,108,10
2516,401,12
2517,296,2
2517,253,5
2517,386,2
2517,44,2
2517,371,2
2518,284,7
2518,39,12
2518,327,11
2518,436,10
2518,52,7
2519,477,9
2519,15,7
2519,349,4
2519,423,9
2519,225,7
2520,242,7
2520,167,6
2520,320,4
2520,457,0
2520,360,6
2521,245,4
2521,414,11
2521,331,4
2521,378,1
2521,461,0
2522,377,5
2522,472,4
2522,424,5
2522,218,5
2522,79,5
2523,18,4
2523,319,6
2523,125,4
2523,343,0
2523,270,9
2524,134,5
2524,200,5
2524,376,10
2524,432,5
2524,281,10
2525,276,12
2525,468,0
2525,338,12
2525,86,8
2525,103,12
2526,319,3
2526,121,3
2526,220,11
2526,311,5
2526,177,7
2527,215,3
2527,268,7
2527,332,4
2527,261,10
2527,358,0
2528,362,9
2528,186,2
2528,265,9
2528,487,9
2528,111,5
2529,107,11
2529,43,13
2529,235,13
2529,109,10
2529,251,11
2530,270,0
2530,102,0
2530,444,4
2530,299,3
2530,101,0
2531,481,7
2531,143,7
2531,50,7
2531,138,7
2531,383,7
2532,219,12
2532,102,4
2532,482,7
2532,339,7
2533,374,11
2533,367,11
2533,471,2
2533,275,11
2533,349,4
2534,1,8
2534,128,5
2534,387,5
2534,485,3
2534,147,5
2535,219,7
2535,359,10
2535,270,7
2535,61,7
2535,464,12
2536,388,4
2536,48,0
2536,121,0
2536,385,0
2536,223,0
2537,130,8
2537,447,7
2537,32,9
2537,264,5
2537,458,1
2538,272,6
2538,334,3
2538,139,7
2538,216,6
2538,17,6
2539,125,6
2539,428,6
2539,284,6
2539,172,6
2539,359,11
2540,433,2
2540,98,9
2540,377,13
2540,394,5
2540,155,13
2541,300,0
2541,343,6
2541,439,2
2541,57,4
2541,156,13
2542,371,4
2542,476,11
2542,196,4
2542,208,6
2542,58,0
2543,395,6
2543,464,3
2543,194,6
2543,442,6
2543,150,1
2544,12,12
2544,214,12
2544,47,5
2544,279,0
2544,190,12
2545,98,1
2545,390,1
2545,214,5
2545,433,10
2545,281,7
2546,140,1
2546,47,6
2546,466,6
2546,419,6
2546,210,3
2547,319,0
2547,494,11
2547,496,1
2547,453,11
2547,71,11
2548,39,2
2548,81,11
2548,357,10
2548,156,11
2548,82,13
2549,136,8
2549,299,9
2549,44,13
2549,81,2
2549,467,5
2550,386,12
2550,21,13
2550,309,10
2550,306,4
2550,294,7
2551,3,9
2551,363,6
2551,371,6
2551,207,2
2551,177,6
2552,427,9
2552,335,9
2552,147,9
2552,318,9
2552,304,9
2553,230,12
2553,265,12
2553,213,12
2553,334,12
2553,53,12
2554,130,2
2554,436,8
2554,111,6
2554,227,8
2554,234,10
2555,289,8
2555,368,8
2555,258,8
2555,88,8
2555,241,10
2556,66,0
2556,469,5
2556,264,10
2556,329,4
2556,431,9
2557,416,11
2557,85,11
2557,380,11
2557,324,5
2558,348,11
2558,46,10
2558,48,5
2558,59,10
2558,259,4
2559,73,7
2559,386,11
2559,68,11
2559,63,11
2559,72,11
2560,404,2
2560,58,4
2560,352,2
2560,354,2
2560,316,2
2561,108,2
2561,342,6
2561,71,2
2561,125,2
2561,460,2
2562,311,7
2562,313,6
2562,189,7
2562,95,13
2562,42,2
2563,159,7
2563,392,3
2563,51,3
2563,131,12
2563,414,8
2564,223,11
2564,419,4
2564,290,4
2564,325,0
2564,490,11
2565,314,7
2565,210,7
2565,22,5
2565,208,4
2565,294,7
2566,429,2
2566,459,9
2566,267,9
2566,428,9
2566,440,9
2567,64,10
2567,231,10
2567,199,8
2567,321,12
2567,471,10
2568,283,6
2568,414,11
2568,90,2
2568,38,11
2568,35,4
2569,205,6
2569,295,12
2569,85,3
2569,433,12
2570,81,11
2570,389,3
2570,52,8
2570,267,2
2570,233,2
2571,160,10
2571,0,7
2571,279,3
2571,266,13
2571,486,13
2572,9,2
2572,280,13
2572,270,4
2572,1,12
2572,289,3
2573,242,2
2573,465,6
2573,448,11
2573,97,6
2573,328,6
2574,79,13
2574,481,13
2574,266,13
2574,279,13
2574,93,5
2575,63,5
2575,314,3
2575,54,1
2575,452,9
2575,486,10
2576,180,6
2576,242,6
2576,186,10
2576,233,6
2576,279,6
2577,442,8
2577,381,4
2577,478,2
2577,107,7
2577,75,2
2578,86,0
2578,49,9
2578,104,3
2578,128,4
2578,78,5
2579,494,13
2579,81,12
2579,399,13
2579,408,13
2579,100,8
2580,485,11
2580,53,10
2580,92,11
2580,486,11
2580,252,11
2581,56,1
2581,367,13
2581,274,1
2581,272,1
2581,222,1
2582,476,13
2582,203,8
2582,171,13
2582,465,1
2582,126,7
2583,347,1
2583,159,2
2583,365,1
2583,184,1
2584,365,7
2584,133,3
2584,155,7
2584,257,12
2584,454,12
2585,193,9
2585,386,13
2585,192,1
2585,292,4
2585,44,6
2586,98,9
2586,471,2
2586,257,2
2586,357,9
2586,8,6
2587,368,1
2587,362,1
2587,76,6
2587,380,1
2587,273,5
2588,346,4
2588,386,12
2588,157,12
2588,81,9
2588,67,12
2589,52,2
2589,192,5
2589,191,8
2589,127,8
2589,471,11
2590,385,7
2590,346,7
2590,413,7
2590,291,5
2590,367,6
2591,5,7
2591,66,2
2591,147,6
2591,296,4
2591,408,2
2592,326,7
2592,335,10
2592,431,7
2592,126,12
2592,430,7
2593,207,10
2593,199,10
2593,165,0
2593,430,8
2593,303,10
2594,188,11
2594,422,11
2594,221,11
2594,273,8
2594,156,11
2595,157,8
2595,84,6
2595,114,5
2595,190,10
2595,247,5
2596,209,13
2596,476,13
2596,498,11
2596,343,13
2596,153,1
2597,114,12
2597,317,13
2597,201,8
2597,264,4
2597,351,13
2598,186,12
2598,312,10
2598,261,6
2598,350,4
2598,110,8
2599,422,13
2599,174,13
2599,326,13
2599,416,13
2599,470,12
2600,373,1
2600,46,1
2600,35,1
2600,100,1
2600,109,4
2601,22,3
2601,35,6
2601,135,10
2601,55,6
2601,277,10
2602,190,2
2602,400,4
2602,70,5
2602,494,4
2602,308,4
2603,289,0
2603,302,10
2603,383,8
2603,166,7
2603,62,12
2604,227,10
2604,255,13
2604,351,7
2604,191,10
2604,94,10
2605,394,7
2605,23,8
2605,294,2
2605,319,7
2605,315,7
2606,428,12
2606,257,0
2606,233,11
2606,493,4
2607,273,1
2607,460,1
2607,170,10
2607,164,1
2607,474,7
2608,321,4
2608,264,11
2608,83,11
2608,390,11
2609,177,1
2609,96,0
2609,409,1
2609,58,1
2609,358,12
2610,204,0
2610,59,8
2610,221,8
2610,427,8
2610,431,8
2611,166,9
2611,254,2
2611,306,13
2611,198,7
2611,159,2
2612,120,4
2612,443,2
2612,132,5
2612,89,6
2612,471,4
2613,144,13
2613,398,12
2613,448,8
2613,480,13
2613,154,5
2614,236,7
2614,72,7
2614,450,9
2614,65,7
2614,420,7
2615,151,4
2615,129,5
2615,49,7
2615,181,9
2615,349,5
2616,351,0
2616,307,1
2616,97,5
2616,414,0
2616,128,6
2617,325,7
2617,142,5
2617,494,5
2617,210,2
2617,452,0
2618,405,6
2618,202,11
2618,27,11
2618,373,11
2618,181,8
2619,366,12
2619,300,7
2619,38,2
2619,153,1
2619,208,7
2620,19,7
2620,300,6
2620,153,7
2620,143,7
2620,167,7
2621,264,0
2621,56,0
2621,149,0
2621,53,0
2621,13,13
2622,212,10
2622,454,10
2622,294,2
2622,474,0
2622,1,0
2623,22,2
2623,332,1
2623,454,12
2623,184,0
2623,299,6
2624,492,10
2624,106,2
2624,85,7
2624,222,0
2624,438,2
2625,188,9
2625,426,12
2625,468,9
2625,276,10
2625,335,1
2626,13,11
2626,197,8
2626,475,9
2626,229,5
2626,212,6
2627,442,8
2627,438,9
2627,139,13
2627,102,13
2627,219,8
2628,373,2
2628,255,9
2628,458,12
2628,148,4
2628,180,2
2629,228,7
2629,387,7
2629,35,3
2629,198,2
2629,172,2
2630,261,4
2630,473,4
2630,227,4
2630,159,6
2630,98,2
2631,388,7
2631,70,4
2631,375,9
2631,492,3
2631,377,3
2632,346,7
2632,190,7
2632,46,2
2632,27,7
2632,166,1
2633,55,1
2633,461,3
2633,149,3
2633,286,3
2633,352,13
2634,245,9
2634,152,9
2634,210,9
2634,13,7
2634,415,0
2635,278,7
2635,439,10
2635,3,10
2635,70,9
2635,427,11
2636,481,10
2636,111,10
2636,431,10
2636,2,12
2636,152,10
2637,359,3
2637,12,2
2637,208,3
2637,102,4
2637,470,7
2638,393,4
2638,277,4
2638,203,4
2638,367,4
2638,66,10
2639,32,13
2639,125,5
2639,300,9
2639,128,5
2639,255,11
2640,204,10
2640,288,12
2640,20,9
2640,116,1
2640,48,11
2641,426,3
2641,113,3
2641,210,6
2641,285,3
2642,9,8
2642,267,12
2642,382,4
2642,481,3
2642,262,10
2643,213,10
2643,268,5
2643,5,0
2643,9,4
2643,216,7
2644,81,4
2644,356,8
2644,190,4
2644,436,5
2644,39,10
2645,50,13
2645,46,4
2645,257,10
2645,476,13
2645,94,11
2646,366,7
2646,27,12
2646,308,12
2646,407,4
2646,63,3
2647,57,5
2647,78,5
2647,71,7
2647,197,13
2647,450,3
2648,56,11
2648,226,7
2648,376,2
2648,245,11
2648,68,7
2649,472,0
2649,324,10
2649,203,12
2649,201,0
2649,431,0
2650,53,6
2650,306,6
2650,116,6
2650,155,6
2650,432,0
2651,221,10
2651,86,5
2651,400,5
2651,370,5
2651,316,5
2652,465,3
2652,329,11
2652,21,8
2652,420,11
2652,8,6
2653,491,11
2653,18,0
2653,438,0
2653,95,0
2653,168,0
2654,379,2
2654,494,1
2654,137,0
2654,313,4
2654,360,4
2655,200,8
2655,376,0
2655,315,8
2655,49,6
2655,69,8
2656,339,1
2656,280,3
2656,171,9
2656,455,3
2656,112,3
2657,297,12
2657,79,12
2657,278,1
2657,218,12
2657,183,12
2658,96,8
2658,295,10
2658,200,10
2658,366,7
2658,440,0
2659,48,7
2659,115,7
2659,39,7
2659,3,7
2659,334,7
2660,488,12
2660,478,12
2660,494,12
2660,483,12
2660,449,12
2661,208,12
2661,497,12
2661,133,12
2661,401,9
2661,240,12
2662,310,7
2662,224,8
2662,153,13
2662,295,0
2662,158,8
2663,381,9
2663,304,6
2663,387,9
2663,230,4
2663,482,5
2664,471,11
2664,146,5
2664,63,2
2664,28,5
2664,58,11
2665,285,4
2665,114,7
2665,314,12
2665,270,4
2665,481,8
2666,228,7
2666,221,2
2666,357,12
2666,408,9
2666,251,7
2667,49,2
2667,335,12
2667,437,13
2667,410,6
2667,73,4
2668,83,12
2668,263,10
2668,385,10
2668,325,3
2668,436,2
2669,375,7
2669,78,13
2669,204,11
2669,434,0
2669,269,11
2670,42,9
2670,274,2
2670,478,11
2670,278,8
2670,237,4
2671,230,9
2671,363,12
2671,147,6
2671,29,9
2671,20,9
2672,22,8
2672,286,8
2672,144,5
2672,136,8
2672,321,1
2673,371,11
2673,115,6
2673,321,11
2673,243,7
2673,175,0
2674,270,9
2674,428,4
2674,405,4
2674,110,4
2674,473,7
2675,429,1
2675,344,1
2675,230,6
2675,426,1
2675,47,1
2676,380,13
2676,60,7
2676,5,13
2676,127,5
2676,220,1
2677,20,13
2677,192,12
2677,463,12
2677,308,12
2677,406,0
2678,404,2
2678,191,2
2678,268,2
2678,175,10
2678,36,0
2679,404,4
2679,249,10
2679,174,5
2679,214,7
2679,229,6
2680,474,11
2680,488,13
2680,261,11
2680,174,11
2680,278,5
2681,279,1
2681,481,8
2681,147,7
2681,406,1
2681,350,1
2682,43,8
2682,315,8
2682,469,1
2682,313,0
2682,69,8
2683,130,8
2683,223,8
2683,499,8
2683,202,5
2683,67,8
2684,348,10
2684,400,11
2684,368,3
2684,264,11
2684,321,8
2685,447,4
2685,191,11
2685,400,11
2685,84,11
2685,0,11
2686,400,8
2686,226,8
2686,410,8
2686,87,0
2686,276,5
2687,203,10
2687,339,10
2687,161,10
2687,338,11
2687,367,9
2688,48,3
2688,289,4
2688,455,10
2688,450,11
2688,360,6
2689,181,1
2689,416,0
2689,424,11
2689,373,0
2689,329,0
2690,266,0
2690,401,5
2690,30,0
2690,140,2
2690,225,4
2691,110,7
2691,67,7
2691,333,7
2691,228,7
2691,35,11
2692,110,4
2692,288,0
2692,375,1
2692,456,4
2692,204,4
2693,225,7
2693,63,7
2693,340,5
2693,118,11
2693,377,1
2694,426,5
2694,311,0
2694,269,10
2694,91,10
2694,206,5
2695,358,9
2695,300,1
2695,245,12
2695,438,6
2695,310,9
2696,55,4
2696,436,11
2696,283,10
2696,179,4
2696,323,11
2697,209,12
2697,339,6
2697,426,1
2697,83,4
2697,301,12
2698,94,10
2698,261,9
2698,330,10
2698,136,0
2698,383,6
2699,205,1
2699,306,13
2699,88,1
2699,275,7
2699,211,1
2700,472,0
2700,72,2
2700,347,12
2700,346,7
2700,382,6
2701,267,5
2701,205,13
2701,137,1
2701,497,7
2701,343,2
2702,406,1
2702,394,0
2702,131,1
2702,325,1
2702,1,7
2703,240,13
2703,348,6
2703,459,11
2703,55,2
2704,374,3
2704,195,9
2704,157,12
2704,314,9
2704,113,1
2705,317,9
2705,121,1
2705,211,1
2705,378,1
2705,0,1
2706,417,12
2706,165,1
2706,124,6
2706,135,6
2706,316,3
2707,395,0
2707,21,2
2707,226,9
2707,188,9
2707,96,9
2708,26,6
2708,206,3
2708,155,0
2708,372,1
2708,212,2
2709,394,4
2709,291,5
2709,102,10
2709,495,9
2709,76,8
2710,63,8
2710,293,10
2710,370,8
2710,324,7
2710,143,8
2711,168,8
2711,207,8
2711,266,4
2711,286,8
2711,229,10
2712,70,4
2712,462,5
2712,60,5
2712,59,8
2712,115,5
2713,140,10
2713,181,0
2713,493,2
2713,4,10
2713,421,11
2714,436,5
2714,21,0
2714,63,4
2714,84,0
2714,444,11
2715,409,2
2715,480,4
2715,47,1
2715,276,6
2715,344,2
2716,323,1
2716,448,9
2716,224,9
2716,489,9
2716,456,9
2717,300,8
2717,460,8
2717,260,8
2717,304,9
2717,47,8
2718,223,7
2718,31,10
2718,129,2
2718,135,2
2718,225,2
2719,25,0
2719,484,2
2719,418,9
2719,444,13
2719,271,8
2720,436,8
2720,9,13
2720,376,8
2720,302,13
2720,127,0
2721,340,3
2721,252,1
2721,79,2
2721,34,3
2721,142,5
2722,389,9
2722,126,9
2722,260,9
2722,13,11
2722,404,9
2723,152,5
2723,341,10
2723,301,11
2723,132,11
2723,265,11
2724,60,3
2724,359,7
2724,4,3
2724,192,13
2724,260,11
2725,300,11
2725,134,11
2725,184,1
2725,63,1
2725,57,11
2726,1,8
2726,391,9
2726,35,8
2726,179,5
2726,111,8
2727,282,12
2727,165,13
2727,246,8
2727,108,8
2727,194,1
2728,242,4
2728,316,6
2728,473,11
2728,267,12
2728,193,2
2729,304,7
2729,288,7
2729,133,13
2729,194,7
2729,152,3
2730,111,6
2730,392,9
2730,226,9
2730,274,10
2730,61,11
2731,366,11
2731,205,11
2731,218,8
2731,64,11
2731,116,11
2732,199,0
2732,49,2
2732,285,8
2732,169,12
2732,341,1
2733,252,1
2733,494,1
2733,39,12
2733,286,1
2733,459,1
2734,355,4
2734,35,4
2734,326,4
2734,236,9
2734,420,4
2735,118,11
2735,29,11
2735,110,11
2735,301,11
2735,70,11
2736,218,9
2736,176,9
2736,379,9
2736,117,9
2736,282,12
2737,282,8
2737,39,8
2737,385,11
2737,207,8
2737,299,8
2738,89,11
2738,4,13
2738,121,0
2738,290,13
2738,308,3
2739,6,10
2739,380,10
2739,297,3
2739,330,13
2739,283,10
2740,284,9
2740,157,3
2740,210,9
2740,425,8
2740,127,3
2741,63,3
2741,474,3
2741,187,3
2741,97,3
2741,289,3
2742,264,11
2742,486,9
2742,391,0
2742,462,8
2742,495,12
2743,96,5
2743,480,2
2743,341,10
2743,57,0
2743,415,0
2744,27,0
2744,109,0
2744,403,1
2744,213,12
2744,73,13
2745,327,1
2745,132,9
2745,51,3
2745,257,5
2745,92,1
2746,125,2
2746,368,13
2746,209,0
2746,471,9
2746,53,13
2747,33,6
2747,3,0
2747,474,6
2747,281,12
2747,62,3
2748,166,11
2748,345,0
2748,139,10
2748,12,8
2748,195,4
2749,225,3
2749,371,3
2749,410,3
2749,17,10
2749,81,10
2750,463,8
2750,49,7
2750,16,8
2750,444,11
2750,386,1
2751,258,6
2751,307,6
2751,354,6
2751,424,3
2751,54,7
2752,92,5
2752,239,11
2752,437,5
2752,235,0
2752,328,11
2753,149,5
2753,227,5
2753,18,0
2753,240,5
2753,445,13
2754,202,4
2754,423,6
2754,268,11
2754,105,6
2754,288,13
2755,490,1
2755,319,0
2755,474,6
2755,288,0
2755,286,0
2756,213,8
2756,373,7
2756,480,7
2756,237,3
2756,377,12
2757,490,13
2757,285,1
2757,164,0
2757,114,1
2757,288,3
2758,394,10
2758,171,4
2758,316,6
2758,34,11
2758,161,9
2759,350,4
2759,399,9
2759,290,0
2759,68,1
2759,411,4
2760,461,8
2760,389,8
2760,192,8
2760,470,6
2760,158,8
2761,216,10
2761,406,10
2761,16,13
2761,123,1
2761,298,9
2762,136,4
2762,234,9
2762,451,9
2762,390,9
2762,391,3
2763,68,9
2763,69,7
2763,151,11
2763,494,9
2763,12,9
2764,209,8
2764,362,6
2764,423,8
2764,83,3
2764,248,7
2765,174,10
2765,397,3
2765,358,0
2765,110,3
2765,55,0
2766,483,2
2766,488,6
2766,216,0
2766,183,13
2766,275,13
2767,484,3
2767,212,5
2767,70,5
2767,496,5
2767,436,1
2768,167,4
2768,248,7
2768,329,4
2768,87,13
2768,446,12
2769,416,7
2769,166,7
2769,268,7
2769,36,4
2769,272,7
2770,296,9
2770,349,13
2770,331,0
2770,168,13
2770,485,0
2771,449,7
2771,487,7
2771,190,3
2771,267,7
2771,416,7
2772,310,6
2772,279,2
2772,71,2
2772,0,6
2772,230,9
2773,488,7
2773,138,11
2773,87,11
2773,394,11
2773,178,11
2774,113,9
2774,92,1
2774,276,9
2774,0,12
2774,201,9
2775,493,12
2775,204,4
2775,471,11
2775,255,3
2775,457,10
2776,215,1
2776,478,11
2776,392,10
2776,22,5
2776,45,11
2777,30,0
2777,367,12
2777,5,4
2777,117,9
2777,99,13
2778,440,13
2778,134,4
2778,394,6
2778,324,4
2778,254,4
2779,361,1
2779,306,1
2779,305,1
2779,314,1
2780,385,13
2780,344,5
2780,431,13
2780,161,1
2780,286,13
2781,422,4
2781,384,3
2781,457,4
2781,180,4
2781,302,4
2782,368,9
2782,172,3
2782,257,9
2782,3,4
2782,312,9
2783,285,4
2783,31,3
2783,139,4
2783,436,4
2783,131,4
2784,342,6
2784,499,4
2784,209,2
2784,490,6
2784,51,11
2785,354,0
2785,391,0
2785,218,2
2785,417,2
2785,447,13
2786,228,8
2786,3,8
2786,281,8
2786,44,8
2786,411,8
2787,165,7
2787,210,2
2787,353,13
2787,447,13
2787,69,13
2788,166,1
2788,264,7
2788,434,5
2788,349,1
2788,483,1
2789,63,13
2789,149,13
2789,491,13
2789,464,11
2789,6,8
2790,368,12
2790,30,8
2790,37,8
2790,181,3
2790,215,8
2791,15,8
2791,367,10
2791,468,11
2791,397,10
2791,23,11
2792,128,5
2792,242,5
2792,92,5
2792,453,10
2792,102,9
2793,481,13
2793,472,4
2793,465,7
2793,175,7
2793,360,13
2794,497,2
2794,176,2
2794,351,5
2794,93,3
2794,432,2
2795,441,4
2795,282,3
2795,459,2
2795,270,9
2795,111,7
2796,48,12
2796,354,12
2796,8,0
2796,331,1
2796,144,8
2797,316,8
2797,279,0
2797,287,0
2797,181,0
2797,34,0
2798,375,8
2798,349,3
2798,362,9
2798,449,0
2798,476,3
2799,361,1
2799,385,1
2799,0,1
2799,245,5
2799,188,5
2800,290,7
2800,301,7
2800,191,7
2800,484,7
2800,144,7
2801,175,11
2801,177,5
2801,41,3
2801,134,5
2801,427,5
2802,287,9
2802,173,9
2802,127,0
2802,456,5
2802,344,0
2803,283,5
2803,161,5
2803,26,4
2803,406,5
2803,399,11
2804,364,3
2804,407,3
2804,342,3
2804,92,3
2804,99,13
2805,182,2
2805,76,3
2805,463,2
2805,246,3
2805,30,2
2806,325,3
2806,261,4
2806,329,7
2806,30,7
2806,250,7
2807,120,0
2807,42,10
2807,97,5
2807,316,12
2807,0,0
2808,477,7
2808,172,7
2808,205,7
2808,460,9
2808,13,5
2809,104,1
2809,196,2
2809,54,1
2809,393,5
2809,213,9
2810,65,1
2810,408,1
2810,482,13
2810,469,11
2810,17,1
2811,258,8
2811,408,0
2811,316,13
2811,195,7
2811,104,3
2812,312,7
2812,135,4
2812,82,0
2812,220,0
2812,476,0
2813,237,4
2813,93,12
2813,279,4
2813,495,5
2813,97,8
2814,497,12
2814,53,6
2814,6,6
2814,188,6
2814,296,0
2815,213,2
2815,190,5
2815,183,5
2815,441,5
2815,468,12
2816,189,4
2816,158,4
2816,58,9
2816,217,4
2816,90,6
2817,261,3
2817,198,1
2817,334,3
2817,352,3
2817,498,2
2818,190,3
2818,352,3
2818,110,11
2818,166,5
2818,266,9
2819,372,4
2819,231,0
2819,273,12
2819,373,10
2819,309,1
2820,431,2
2820,17,11
2820,456,11
2820,405,4
2820,106,2
2821,110,10
2821,354,4
2821,470,6
2821,187,10
2821,447,10
2822,269,10
2822,354,0
2822,399,11
2822,303,0
2822,428,0
2823,415,13
2823,92,2
2823,78,6
2823,166,2
2823,161,2
2824,271,4
2824,76,12
2824,255,13
2824,68,13
2824,122,13
2825,183,9
2825,317,9
2825,430,2
2825,341,10
2825,155,9
2826,310,7
2826,288,7
2826,16,12
2826,342,7
2826,205,7
2827,380,13
2827,453,13
2827,39,3
2827,408,13
2827,211,0
2828,410,2
2828,194,11
2828,430,11
2828,387,8
2828,185,0
2829,160,8
2829,299,2
2829,330,9
2829,339,9
2829,173,8
2830,127,1
2830,461,6
2830,248,1
2830,270,9
2830,307,1
2831,22,7
2831,341,9
2831,405,8
2831,467,9
2831,215,4
2832,354,11
2832,361,7
2832,67,4
2832,430,3
2832,484,10
2833,229,2
2833,205,2
2833,370,2
2833,94,11
2833,190,8
2834,401,7
2834,150,7
2834,184,8
2834,114,7
2834,1,4
2835,206,3
2835,238,5
2835,490,5
2835,396,2
2835,73,11
2836,453,6
2836,48,12
2836,411,9
2836,222,10
2836,80,6
2837,317,5
2837,222,5
2837,487,13
2837,472,3
2837,319,5
2838,89,3
2838,234,13
2838,497,9
2838,52,7
2838,184,3
2839,165,10
2839,51,0
2839,49,4
2839,339,0
2839,243,0
2840,209,7
2840,419,2
2840,218,2
2840,98,12
2840,211,5
2841,188,6
2841,109,6
2841,204,8
2841,49,1
2841,29,2
2842,233,8
2842,57,1
2842,1,3
2842,444,1
2842,199,4
2843,45,5
2843,216,7
2843,361,2
2843,390,5
2843,308,1
2844,228,11
2844,45,11
2844,48,2
2844,343,7
2845,206,1
2845,329,9
2845,92,7
2845,162,9
2845,153,1
2846,44,7
2846,355,0
2846,140,0
2846,396,9
2846,354,5
2847,309,6
2847,363,8
2847,302,13
2847,57,13
2847,455,3
2848,447,7
2848,325,12
2848,284,13
2848,388,7
2848,301,3
2849,427,9
2849,163,9
2849,32,3
2849,384,2
2849,82,11
2850,190,7
2850,102,10
2850,262,11
2850,72,2
2850,25,11
2851,185,12
2851,217,12
2851,39,12
2851,172,12
2851,149,12
2852,430,1
2852,488,12
2852,192,12
2852,443,12
2852,178,12
2853,342,10
2853,171,4
2853,387,4
2853,253,4
2853,409,4
2854,331,3
2854,185,3
2854,333,3
2854,181,7
2854,259,3
2855,78,3
2855,39,6
2855,495,10
2855,48,10
2855,439,3
2856,119,8
2856,338,8
2856,43,1
2856,214,2
2856,17,8
2857,263,13
2857,52,11
2857,303,9
2857,215,9
2857,183,9
2858,197,10
2858,124,0
2858,188,11
2858,320,11
2858,489,11
2859,415,10
2859,354,10
2859,250,3
2859,167,10
2859,385,10
2860,177,3
2860,440,3
2860,112,3
2860,25,12
2860,156,7
2861,160,11
2861,65,3
2861,205,13
2861,146,7
2861,287,6
2862,426,5
2862,13,5
2862,192,4
2862,130,1
2862,473,5
2863,413,2
2863,160,3
2863,120,0
2863,327,3
2863,213,7
2864,171,10
2864,495,10
2864,477,6
2864,213,10
2865,225,6
2865,392,13
2865,33,7
2865,441,10
2865,484,0
2866,348,8
2866,278,13
2866,138,9
2866,343,7
2866,205,10
2867,326,7
2867,330,2
2867,387,1
2867,301,7
2867,220,7
2868,328,1
2868,7,0
2868,236,0
2868,330,7
2868,488,4
2869,104,6
2869,48,6
2869,414,13
2869,206,2
2869,411,9
2870,267,5
2870,133,3
2870,130,5
2870,414,12
2870,335,4
2871,35,8
2871,470,3
2871,383,5
2871,113,8
2871,252,8
2872,323,11
2872,62,5
2872,327,11
2872,116,11
2872,214,9
2873,58,8
2873,182,1
2873,353,8
2873,230,8
2873,39,6
2874,356,7
2874,419,13
2874,434,13
2874,60,10
2874,228,13
2875,344,2
2875,182,2
2875,398,6
2875,468,3
2875,315,2
2876,463,2
2876,253,1
2876,416,1
2876,268,1
2876,227,1
2877,431,2
2877,34,5
2877,422,8
2877,277,2
2877,298,12
2878,258,8
2878,451,7
2878,27,7
2878,484,6
2878,99,4
2879,55,13
2879,146,0
2879,349,0
2879,470,0
2879,424,7
2880,212,9
2880,121,12
2880,123,13
2880,259,12
2880,52,3
2881,325,7
2881,74,0
2881,174,4
2881,442,4
2881,489,4
2882,77,8
2882,81,8
2882,7,8
2882,433,12
2882,282,8
2883,312,10
2883,224,10
2883,208,12
2883,227,7
2883,136,10
2884,468,0
2884,55,9
2884,479,0
2884,224,0
2884,331,6
2885,22,3
2885,181,10
2885,398,3
2885,137,8
2885,96,8
2886,387,6
2886,372,13
2886,83,6
2886,385,6
2886,77,9
