task_id,task_community
2996,4
2997,6
2998,1
2999,6
3000,2
3001,6
3002,4
3003,0
3004,3
3005,1
3006,4
3007,1
3008,6
3009,2
3010,3
3011,3
3012,6
3013,4
3014,5
3015,3
3016,4
3017,3
3018,2
3019,0
3020,4
3021,0
3022,0
3023,2
3024,0
3025,6
3026,6
3027,0
3028,4
3029,0
3030,5
3031,3
3032,0
3033,6
3034,5
3035,4
3036,4
3037,6
3038,3
3039,2
3040,3
3041,4
3042,1
3043,0
3044,3
3045,0
3046,0
3047,2
3048,4
3049,3
3050,1
3051,1
3052,3
3053,5
3054,1
3055,2
3056,0
3057,3
3058,0
3059,2
3060,4
3061,1
3062,2
3063,2
3064,0
3065,5
3066,0
3067,6
3068,1
3069,6
3070,6
3071,3
3072,0
3073,2
3074,2
3075,5
3076,4
3077,2
3078,2
3079,4
3080,5
3081,6
3082,5
3083,0
3084,0
3085,5
3086,3
3087,3
3088,4
3089,2
3090,0
3091,4
3092,5
3093,0
3094,5
3095,0
3096,1
3097,4
3098,4
3099,6
3100,1
3101,2
3102,5
3103,1
3104,4
3105,3
3106,0
3107,5
3108,4
3109,0
3110,5
3111,1
3112,5
3113,0
3114,6
3115,0
3116,6
3117,6
3118,2
3119,5
3120,3
3121,4
3122,3
3123,2
3124,0
3125,6
3126,1
3127,5
3128,0
3129,6
3130,4
3131,5
3132,5
3133,6
3134,2
3135,5
3136,6
3137,3
3138,3
3139,5
3140,6
3141,3
3142,1
3143,1
3144,5
3145,3
3146,3
3147,0
3148,5
3149,6
3150,2
3151,0
3152,6
3153,6
3154,0
3155,5
3156,4
3157,3
3158,6
3159,0
3160,6
3161,0
3162,1
3163,2
3164,4
3165,0
3166,6
3167,0
3168,4
3169,4
3170,3
3171,0
3172,1
3173,5
3174,4
3175,2
3176,6
3177,6
3178,3
3179,0
3180,3
3181,1
3182,5
3183,5
3184,2
3185,1
3186,6
3187,0
3188,4
3189,1
3190,6
3191,6
3192,5
3193,3
3194,2
3195,0
3196,0
3197,5
3198,6
3199,3
3200,3
3201,6
3202,4
3203,1
3204,5
3205,5
3206,1
3207,4
3208,6
3209,6
3210,5
3211,0
3212,2
3213,6
3214,3
3215,1
3216,1
3217,6
3218,4
3219,5
3220,2
3221,5
3222,1
3223,5
3224,6
3225,2
3226,6
3227,3
3228,2
3229,5
3230,2
3231,4
3232,0
3233,2
3234,6
3235,2
3236,4
3237,2
3238,6
3239,5
3240,6
3241,3
3242,2
3243,6
3244,4
3245,3
3246,4
3247,0
3248,2
3249,1
3250,0
3251,5
3252,2
3253,2
3254,5
3255,0
3256,6
3257,2
3258,5
3259,0
3260,6
3261,2
3262,2
3263,5
3264,3
3265,5
3266,3
3267,4
3268,0
3269,1
3270,0
3271,3
3272,4
3273,0
3274,3
3275,6
3276,6
3277,2
3278,0
3279,4
3280,3
3281,2
3282,2
3283,6
3284,4
3285,1
3286,4
3287,3
3288,3
3289,2
3290,0
3291,5
3292,6
3293,1
3294,5
3295,5
3296,3
3297,0
3298,1
3299,6
3300,3
3301,1
3302,5
3303,3
3304,0
3305,3
3306,1
3307,2
3308,0
3309,2
3310,2
3311,4
3312,3
3313,3
3314,6
3315,1
3316,4
3317,5
3318,4
3319,4
3320,6
3321,0
3322,6
3323,2
3324,6
3325,6
3326,1
3327,5
3328,4
3329,5
3330,3
3331,2
3332,6
3333,3
3334,6
3335,1
3336,6
3337,6
3338,0
3339,3
3340,3
3341,5
3342,3
3343,4
3344,6
3345,2
3346,1
3347,3
3348,0
3349,3
3350,4
3351,6
3352,2
3353,6
3354,5
3355,3
3356,0
3357,1
3358,5
3359,0
3360,3
3361,3
3362,6
3363,0
3364,2
3365,3
3366,3
3367,0
3368,0
3369,6
3370,3
3371,5
3372,5
3373,6
3374,0
3375,1
3376,0
3377,2
3378,0
3379,5
3380,3
3381,5
3382,5
3383,5
3384,1
3385,6
3386,0
3387,2
3388,5
3389,6
3390,3
3391,6
3392,5
3393,2
3394,0
3395,6
3396,0
3397,5
3398,6
3399,0
3400,4
3401,5
3402,3
3403,4
3404,4
3405,3
3406,5
3407,3
3408,4
3409,5
3410,6
3411,1
3412,2
3413,5
3414,0
3415,2
3416,4
3417,2
3418,1
3419,6
3420,2
3421,3
3422,5
3423,1
3424,1
3425,5
3426,2
3427,2
3428,4
3429,1
3430,0
3431,4
3432,5
3433,2
3434,5
3435,5
3436,4
3437,4
3438,6
3439,1
3440,1
3441,6
3442,3
3443,3
3444,3
3445,6
3446,1
3447,6
3448,5
3449,4
3450,4
3451,2
3452,3
3453,0
3454,0
3455,3
3456,3
3457,0
3458,4
3459,6
3460,6
3461,3
3462,3
3463,4
3464,3
3465,3
3466,4
3467,0
3468,1
3469,3
3470,1
3471,2
3472,2
3473,0
3474,0
3475,3
3476,6
3477,0
3478,6
3479,6
3480,2
3481,2
3482,2
3483,2
3484,1
3485,3
3486,6
3487,6
3488,5
3489,0
3490,2
3491,1
3492,2
3493,2
3494,2
3495,4
3496,4
3497,1
3498,2
3499,4
3500,3
3501,0
3502,6
3503,4
3504,0
3505,1
3506,5
3507,5
3508,1
3509,1
3510,4
3511,5
3512,4
3513,6
3514,6
3515,1
3516,0
3517,5
3518,4
3519,2
3520,4
3521,2
3522,1
3523,2
3524,2
3525,4
3526,4
3527,5
3528,0
3529,1
3530,5
3531,4
3532,0
3533,1
3534,4
3535,0
3536,1
3537,1
3538,3
3539,2
3540,2
3541,3
3542,2
3543,5
3544,0
3545,5
3546,0
3547,4
3548,5
3549,6
3550,3
3551,2
3552,4
3553,5
3554,0
3555,0
3556,4
3557,3
3558,4
3559,1
3560,6
3561,2
3562,3
3563,3
3564,1
3565,6
3566,3
3567,6
3568,3
3569,1
3570,6
3571,0
3572,5
3573,0
3574,0
3575,0
3576,2
3577,1
3578,6
3579,1
3580,1
3581,0
3582,0
3583,5
3584,5
3585,4
3586,1
3587,2
3588,1
3589,3
3590,4
3591,2
3592,0
3593,6
3594,6
3595,1
3596,6
3597,5
3598,3
3599,4
3600,3
3601,2
3602,3
3603,5
3604,4
3605,6
3606,5
3607,3
3608,4
3609,1
3610,5
3611,1
3612,2
3613,3
3614,4
3615,2
3616,3
3617,3
3618,1
3619,3
3620,1
3621,2
3622,5
3623,2
3624,6
3625,5
3626,1
3627,6
3628,3
3629,5
3630,0
3631,3
3632,2
3633,0
3634,5
3635,5
3636,3
3637,6
3638,5
3639,1
3640,6
3641,1
3642,0
3643,5
3644,3
3645,5
3646,1
3647,4
3648,5
3649,6
3650,6
3651,4
3652,5
3653,1
3654,0
3655,3
3656,2
3657,3
3658,3
3659,2
3660,1
3661,2
3662,1
3663,6
3664,1
3665,4
3666,4
3667,4
3668,2
3669,4
3670,5
3671,3
3672,6
3673,3
3674,3
3675,5
3676,2
3677,0
3678,5
3679,1
3680,0
3681,2
3682,0
3683,1
3684,4
3685,1
3686,3
3687,2
3688,5
3689,0
3690,2
3691,3
3692,3
3693,4
3694,6
3695,2
3696,6
3697,5
3698,0
3699,5
3700,2
3701,6
3702,0
3703,1
3704,1
3705,5
3706,1
3707,0
3708,4
3709,1
3710,2
3711,0
3712,5
3713,3
3714,3
3715,6
3716,3
3717,3
3718,2
3719,4
3720,0
3721,2
3722,6
3723,5
3724,2
3725,4
3726,3
3727,4
3728,6
3729,6
3730,6
3731,4
3732,1
3733,1
3734,1
3735,6
3736,0
3737,0
3738,0
3739,4
3740,1
3741,5
3742,2
3743,3
3744,3
3745,4
3746,1
3747,0
3748,6
3749,4
3750,5
3751,1
3752,2
3753,4
3754,2
3755,0
3756,3
3757,2
3758,1
3759,2
3760,1
3761,4
3762,3
3763,4
3764,2
3765,4
3766,6
3767,3
3768,3
3769,1
3770,1
3771,6
3772,6
3773,2
3774,4
3775,1
3776,1
3777,3
3778,1
3779,3
3780,3
3781,6
3782,5
3783,3
3784,2
3785,6
3786,1
3787,1
3788,2
3789,5
3790,0
3791,5
3792,0
3793,2
3794,3
3795,0
3796,6
3797,1
3798,3
3799,5
3800,5
3801,6
3802,6
3803,4
3804,6
3805,4
3806,0
3807,3
3808,6
3809,5
3810,6
3811,1
3812,0
3813,2
3814,4
3815,4
3816,2
3817,3
3818,6
3819,1
3820,2
3821,4
3822,6
3823,5
3824,4
3825,3
3826,6
3827,4
3828,0
3829,3
3830,1
3831,6
3832,1
3833,0
3834,6
3835,1
3836,1
3837,5
3838,5
3839,4
3840,2
3841,5
3842,2
3843,0
3844,2
3845,6
3846,5
3847,6
3848,0
3849,2
3850,1
3851,6
3852,3
3853,4
3854,4
3855,5
3856,4
3857,0
3858,4
3859,0
3860,5
3861,6
3862,0
3863,0
3864,0
3865,4
3866,6
3867,6
3868,1
3869,0
3870,4
3871,3
3872,3
3873,3
3874,3
3875,6
3876,2
3877,0
3878,5
3879,6
3880,5
3881,5
3882,1
3883,6
3884,2
3885,6
3886,1
3887,5
3888,0
3889,2
3890,1
3891,2
3892,0
3893,6
3894,0
3895,5
3896,2
3897,4
3898,2
3899,2
3900,3
3901,1
3902,2
3903,5
3904,4
3905,1
3906,4
3907,1
3908,6
3909,0
3910,3
3911,4
3912,3
3913,0
3914,4
3915,0
3916,1
3917,1
3918,2
3919,6
3920,0
3921,2
3922,4
3923,3
3924,4
3925,1
3926,4
3927,6
3928,4
3929,5
3930,2
3931,0
3932,4
3933,2
3934,2
3935,6
3936,0
3937,1
3938,5
3939,2
3940,4
3941,6
3942,6
3943,3
3944,5
3945,0
3946,1
3947,6
3948,2
3949,1
3950,4
3951,2
3952,6
3953,3
3954,3
3955,5
3956,0
3957,3
3958,3
3959,5
3960,3
3961,6
3962,2
3963,5
3964,0
3965,5
3966,3
3967,1
3968,2
3969,4
3970,5
3971,2
3972,2
3973,4
3974,0
3975,4
3976,3
3977,0
3978,2
3979,2
3980,2
3981,6
3982,2
3983,3
3984,5
3985,3
3986,3
3987,0
3988,6
3989,4
3990,5
3991,2
3992,2
3993,5
3994,5
3995,6
3996,4
3997,1
3998,2
3999,2
4000,3
4001,3
4002,0
4003,3
4004,1
4005,5
4006,0
4007,6
4008,5
4009,3
4010,4
4011,4
4012,6
4013,2
4014,2
4015,6
4016,3
4017,5
4018,6
4019,6
4020,0
4021,2
4022,5
4023,5
4024,6
4025,2
4026,3
4027,1
4028,4
4029,4
4030,1
4031,5
4032,2
4033,5
4034,4
4035,1
4036,0
4037,4
4038,0
4039,3
4040,0
4041,1
4042,2
4043,2
4044,3
4045,6
4046,5
4047,2
4048,1
4049,2
4050,4
4051,6
4052,6
4053,0
4054,3
4055,6
4056,0
4057,4
4058,3
4059,2
4060,2
4061,1
4062,5
4063,6
4064,4
4065,4
4066,0
4067,5
4068,1
4069,5
4070,1
4071,4
4072,4
4073,4
4074,1
4075,4
4076,1
4077,1
4078,3
4079,4
4080,2
4081,6
4082,4
4083,4
4084,2
4085,1
4086,6
4087,6
4088,3
4089,4
4090,4
4091,0
4092,1
4093,5
4094,2
4095,2
4096,0
4097,5
4098,2
4099,2
4100,0
4101,0
4102,3
4103,6
4104,1
4105,0
4106,0
4107,2
4108,6
4109,5
4110,4
4111,4
4112,3
4113,5
4114,4
4115,2
4116,6
4117,3
4118,6
4119,1
4120,0
4121,4
4122,5
4123,4
4124,0
4125,4
4126,4
4127,3
4128,0
4129,4
4130,0
4131,4
4132,5
4133,3
4134,3
4135,2
4136,2
4137,1
4138,6
4139,1
4140,3
4141,0
4142,4
4143,6
4144,0
4145,3
4146,2
4147,5
4148,3
4149,3
4150,6
4151,6
4152,0
4153,1
4154,1
4155,4
4156,2
4157,1
4158,6
4159,5
4160,6
4161,4
4162,2
4163,1
4164,5
4165,0
4166,1
4167,6
4168,6
4169,1
4170,1
4171,0
4172,3
4173,5
4174,1
4175,2
4176,1
4177,3
4178,5
4179,0
4180,1
4181,6
4182,3
4183,0
4184,1
4185,3
4186,2
4187,5
4188,5
4189,6
4190,3
4191,5
4192,0
4193,2
4194,1
4195,5
4196,0
4197,6
4198,5
4199,2
4200,3
4201,1
4202,6
4203,0
4204,5
4205,0
4206,3
4207,5
4208,3
4209,6
4210,2
4211,3
4212,4
4213,1
4214,0
4215,5
4216,3
4217,0
4218,1
4219,4
4220,6
4221,0
4222,6
4223,6
4224,2
4225,0
4226,1
4227,2
4228,0
4229,3
4230,1
4231,6
4232,0
4233,1
4234,6
4235,0
4236,4
4237,5
4238,1
4239,5
4240,1
4241,5
4242,0
4243,3
4244,1
4245,4
4246,5
4247,4
4248,6
4249,1
4250,2
4251,5
4252,0
4253,4
4254,2
4255,2
4256,3
4257,1
4258,1
4259,3
4260,2
4261,6
4262,2
4263,0
4264,2
4265,5
4266,4
4267,5
4268,3
4269,4
4270,0
4271,4
4272,5
4273,5
4274,1
4275,3
4276,6
4277,5
4278,1
4279,2
4280,0
4281,3
4282,4
4283,1
4284,3
4285,0
4286,3
4287,3
4288,4
4289,5
4290,0
4291,5
4292,0
4293,2
4294,0
4295,5
4296,3
4297,6
4298,3
4299,0
4300,5
4301,1
4302,1
4303,5
4304,3
4305,2
4306,2
4307,1
4308,6
4309,1
4310,1
4311,5
4312,5
4313,4
4314,1
4315,0
4316,2
4317,3
4318,6
4319,6
4320,2
4321,4
4322,5
4323,0
4324,0
4325,2
4326,3
4327,0
4328,6
4329,3
4330,4
4331,5
4332,2
4333,2
4334,2
4335,4
4336,5
4337,5
4338,0
4339,0
4340,3
4341,2
4342,0
4343,5
4344,5
4345,0
4346,1
4347,4
4348,6
4349,2
4350,1
4351,0
4352,4
4353,5
4354,5
4355,1
4356,3
4357,0
4358,3
4359,0
4360,1
4361,3
4362,4
4363,6
4364,0
4365,1
4366,3
4367,4
4368,2
4369,3
4370,2
4371,4
4372,5
4373,5
4374,3
4375,4
4376,4
4377,4
4378,3
4379,0
4380,0
4381,0
4382,1
4383,5
4384,1
4385,0
4386,3
4387,0
4388,2
4389,2
4390,3
4391,3
4392,5
4393,2
4394,0
4395,4
4396,5
4397,5
4398,6
4399,5
4400,0
4401,0
4402,2
4403,4
4404,5
4405,5
4406,1
4407,6
4408,2
4409,2
4410,5
4411,6
4412,2
4413,0
4414,6
4415,5
4416,4
4417,0
4418,5
4419,5
4420,2
4421,1
4422,2
4423,3
4424,0
4425,3
4426,5
4427,3
4428,3
4429,6
4430,2
4431,3
4432,0
4433,0
4434,1
4435,3
4436,4
4437,5
4438,3
4439,5
4440,0
4441,0
4442,1
4443,6
4444,4
4445,2
4446,2
4447,3
4448,6
4449,1
4450,6
4451,2
4452,2
4453,3
4454,5
4455,4
4456,5
4457,1
4458,4
4459,2
4460,2
4461,6
4462,0
4463,2
4464,2
4465,4
4466,3
4467,4
4468,0
4469,5
4470,0
4471,5
4472,6
4473,3
4474,2
4475,4
4476,4
4477,4
4478,2
4479,2
4480,6
4481,6
4482,1
4483,3
4484,5
4485,4
4486,3
4487,6
4488,1
4489,1
4490,2
4491,5
4492,6
4493,0
4494,2
4495,0
4496,6
4497,6
4498,4
4499,1
4500,1
4501,2
4502,4
4503,3
4504,1
4505,0
4506,1
4507,6
4508,0
4509,2
4510,3
4511,5
4512,4
4513,6
4514,5
4515,6
4516,6
4517,6
4518,6
4519,6
4520,0
4521,2
4522,3
4523,4
4524,1
4525,1
4526,3
4527,5
4528,2
4529,0
4530,5
4531,3
4532,4
4533,3
4534,2
4535,5
4536,2
4537,2
4538,6
4539,4
4540,0
4541,6
4542,5
4543,1
4544,2
4545,0
4546,4
4547,6
4548,1
4549,4
4550,2
4551,3
4552,5
4553,6
4554,4
4555,0
4556,0
4557,3
4558,0
4559,1
4560,6
4561,3
4562,1
4563,5
4564,1
4565,6
4566,0
4567,6
4568,5
4569,3
4570,2
4571,4
4572,5
4573,3
4574,4
4575,4
4576,3
4577,0
4578,2
4579,5
4580,1
4581,2
4582,6
4583,3
4584,4
4585,4
4586,6
4587,5
4588,1
4589,4
4590,0
4591,2
4592,6
4593,3
4594,3
4595,2
4596,0
4597,4
4598,4
4599,4
4600,6
4601,3
4602,2
4603,5
4604,3
4605,0
4606,4
4607,6
4608,0
4609,1
4610,5
4611,3
4612,4
4613,6
4614,2
4615,4
4616,5
4617,6
4618,2
4619,2
4620,1
4621,1
4622,2
4623,6
4624,3
4625,6
4626,5
4627,0
4628,6
4629,1
4630,2
4631,2
4632,3
4633,6
4634,1
4635,2
4636,0
4637,2
4638,6
4639,1
4640,1
4641,1
4642,2
4643,2
4644,1
4645,6
4646,0
4647,4
4648,0
4649,4
4650,5
4651,4
4652,0
4653,0
4654,1
4655,2
4656,0
4657,5
4658,2
4659,3
4660,5
4661,2
4662,5
4663,2
4664,5
4665,5
4666,0
4667,3
4668,0
4669,4
4670,4
4671,4
4672,6
4673,2
4674,3
4675,6
4676,5
4677,5
4678,4
4679,6
4680,1
4681,2
4682,0
4683,0
4684,2
4685,5
4686,6
4687,6
4688,6
4689,6
4690,6
4691,2
4692,1
4693,4
4694,2
4695,1
4696,3
4697,4
4698,6
4699,0
4700,2
4701,4
4702,5
4703,0
4704,1
4705,5
4706,5
4707,5
4708,5
4709,0
4710,1
4711,3
4712,5
4713,4
4714,6
4715,0
4716,5
4717,2
4718,1
4719,5
4720,6
4721,3
4722,0
4723,6
4724,5
4725,2
4726,5
4727,6
4728,4
4729,4
4730,2
4731,0
4732,3
4733,3
4734,1
4735,1
4736,6
4737,6
4738,6
4739,1
4740,5
4741,0
4742,3
4743,5
4744,5
4745,0
4746,3
4747,3
4748,2
4749,6
4750,5
4751,2
4752,5
4753,3
4754,4
4755,3
4756,2
4757,2
4758,0
4759,5
4760,1
4761,4
4762,5
4763,3
4764,5
4765,4
4766,4
4767,4
4768,2
4769,6
4770,5
4771,3
4772,1
4773,6
4774,1
4775,2
4776,0
4777,6
4778,4
4779,2
4780,4
4781,3
4782,5
4783,3
4784,0
4785,6
4786,1
4787,0
4788,5
4789,6
4790,2
4791,5
4792,5
4793,6
4794,3
4795,5
4796,2
4797,1
4798,6
4799,4
4800,6
4801,4
4802,4
4803,1
4804,0
4805,6
4806,0
4807,1
4808,3
4809,0
4810,5
4811,1
4812,5
4813,1
4814,2
4815,5
4816,2
4817,0
4818,3
4819,0
4820,1
4821,0
4822,0
4823,4
4824,1
4825,0
4826,1
4827,4
4828,5
4829,1
4830,0
4831,4
4832,1
4833,0
4834,5
4835,6
4836,0
4837,5
4838,1
4839,2
4840,3
4841,4
4842,3
4843,0
4844,0
4845,2
4846,0
4847,0
4848,4
4849,6
4850,3
4851,6
4852,3
4853,2
4854,0
4855,6
4856,3
4857,2
4858,6
4859,6
4860,1
4861,2
4862,1
4863,2
4864,3
4865,0
4866,6
4867,2
4868,6
4869,1
4870,5
4871,0
4872,6
4873,5
4874,6
4875,0
4876,0
4877,0
4878,1
4879,6
4880,4
4881,6
4882,3
4883,4
4884,3
4885,6
4886,2
4887,1
4888,4
4889,3
4890,5
4891,0
4892,3
4893,1
4894,1
4895,6
4896,2
4897,3
4898,1
4899,4
4900,0
4901,4
4902,0
4903,5
4904,5
4905,6
4906,2
4907,0
4908,2
4909,1
4910,2
4911,0
4912,6
4913,2
4914,6
4915,0
4916,5
4917,3
4918,5
4919,4
4920,0
4921,4
4922,3
4923,4
4924,4
4925,0
4926,5
4927,1
4928,2
4929,6
4930,3
4931,5
4932,5
4933,3
4934,2
4935,6
4936,6
4937,1
4938,4
4939,1
4940,6
4941,1
4942,2
4943,2
4944,3
4945,1
4946,0
4947,1
4948,6
4949,0
4950,6
4951,4
4952,0
4953,2
4954,4
4955,3
4956,6
4957,5
4958,1
4959,5
4960,2
4961,0
4962,6
4963,1
4964,0
4965,3
4966,1
4967,4
4968,6
4969,6
4970,0
4971,1
4972,3
4973,5
4974,5
4975,3
4976,0
4977,0
4978,4
4979,1
4980,4
4981,4
4982,3
4983,0
4984,5
4985,0
4986,3
4987,2
4988,1
4989,0
4990,5
4991,4
4992,6
4993,2
4994,3
4995,2
4996,5
4997,2
4998,1
4999,1
