task,worker,answer
2810,75,9
2810,60,9
2811,249,9
2811,226,0
2811,185,2
2811,203,6
2811,262,7
2812,91,7
2812,310,7
2812,327,7
2812,329,7
2812,158,7
2813,215,3
2813,151,5
2813,259,5
2813,118,7
2813,328,2
2814,209,8
2814,107,8
2814,165,8
2814,265,0
2814,293,8
2815,65,4
2815,14,7
2815,106,6
2815,174,6
2815,284,5
2816,180,2
2816,367,9
2816,192,7
2816,215,6
2816,85,8
2817,346,0
2817,96,5
2817,322,0
2817,104,8
2817,33,8
2818,228,1
2818,6,5
2818,375,2
2818,254,2
2818,240,2
2819,0,6
2819,202,2
2819,124,2
2819,268,7
2819,60,4
2820,274,3
2820,13,8
2820,356,3
2820,44,8
2820,330,4
2821,39,1
2821,391,1
2821,272,6
2821,302,4
2821,246,1
2822,51,4
2822,118,0
2822,396,2
2822,310,6
2822,293,6
2823,91,3
2823,261,3
2823,126,3
2823,93,3
2823,27,3
2824,238,1
2824,343,0
2824,355,0
2824,282,7
2824,126,0
2825,18,5
2825,208,5
2825,270,8
2825,273,1
2825,334,5
2826,211,8
2826,395,3
2826,149,0
2826,258,4
2826,254,8
2827,5,4
2827,322,4
2827,327,4
2827,252,4
2827,161,2
2828,293,9
2828,91,6
2828,69,9
2828,131,4
2828,244,7
2829,116,0
2829,256,7
2829,347,0
2829,275,0
2829,335,2
2830,50,7
2830,75,3
2830,122,6
2830,252,7
2830,138,9
2831,47,6
2831,279,0
2831,228,9
2831,331,9
2831,314,4
2832,15,8
2832,150,7
2832,392,5
2832,281,5
2832,194,5
2833,276,8
2833,262,2
2833,165,1
2833,225,0
2833,198,8
2834,343,7
2834,252,7
2834,227,7
2834,379,7
2834,300,1
2835,166,5
2835,151,6
2835,135,5
2835,319,9
2835,164,9
2836,88,0
2836,347,0
2836,264,7
2836,186,4
2836,210,7
2837,72,8
2837,209,9
2837,337,9
2837,79,9
2837,206,9
2838,354,1
2838,13,1
2838,11,1
2838,267,7
2838,360,5
2839,21,9
2839,117,6
2839,171,9
2839,76,9
2839,287,4
2840,174,8
2840,85,8
2840,347,9
2840,172,8
2840,253,8
2841,363,1
2841,93,9
2841,289,8
2841,130,1
2841,120,7
2842,215,2
2842,398,7
2842,97,2
2842,41,8
2842,147,2
2843,10,6
2843,344,0
2843,328,3
2843,307,2
2843,119,6
2844,76,4
2844,237,8
2844,191,4
2844,168,3
2844,62,6
2845,397,1
2845,77,4
2845,161,7
2845,303,0
2845,14,3
2846,240,3
2846,203,7
2846,93,3
2846,242,3
2846,21,9
2847,186,7
2847,52,0
2847,357,7
2847,47,3
2847,397,0
2848,154,2
2848,230,7
2848,114,9
2848,82,9
2848,121,1
2849,307,0
2849,28,7
2849,117,9
2849,196,8
2849,216,9
2850,59,7
2850,58,9
2850,247,5
2850,84,5
2850,372,6
2851,4,2
2851,315,7
2851,348,9
2851,64,9
2851,130,5
2852,218,1
2852,252,4
2852,248,4
2852,180,8
2852,219,5
2853,100,9
2853,211,0
2853,246,6
2853,89,0
2853,107,4
2854,50,4
2854,321,4
2854,36,5
2854,391,4
2854,64,3
2855,213,6
2855,38,6
2855,57,6
2855,266,7
2855,116,1
2856,187,2
2856,279,1
2856,254,2
2856,28,0
2856,84,8
2857,315,2
2857,92,9
2857,288,4
2857,367,4
2857,388,4
2858,128,0
2858,101,6
2858,150,3
2858,182,4
2858,232,3
2859,399,8
2859,86,3
2859,155,4
2859,214,4
2859,65,4
2860,310,6
2860,263,2
2860,249,5
2860,52,6
2860,93,1
2861,378,9
2861,28,9
2861,307,7
2861,183,9
2861,72,9
2862,153,3
2862,19,3
2862,165,8
2862,82,3
2862,58,3
2863,331,9
2863,36,6
2863,30,9
2863,158,7
2863,218,5
2864,130,4
2864,343,8
2864,117,5
2864,129,7
2864,65,1
2865,85,1
2865,285,1
2865,375,1
2865,369,6
2865,197,0
2866,130,5
2866,84,5
2866,330,5
2866,232,5
2866,120,2
2867,268,9
2867,114,8
2867,133,1
2867,106,8
2867,52,2
2868,319,4
2868,274,4
2868,358,8
2868,313,1
2868,380,8
2869,389,1
2869,106,8
2869,46,1
2869,163,1
2869,257,9
2870,343,0
2870,361,1
2870,123,1
2870,344,6
2870,371,1
2871,323,4
2871,293,4
2871,105,2
2871,392,4
2871,4,3
2872,397,1
2872,356,4
2872,245,1
2872,396,7
2872,206,9
2873,126,7
2873,287,7
2873,314,7
2873,111,5
2873,368,9
2874,330,1
2874,293,1
2874,333,2
2874,185,1
2874,78,1
2875,326,4
2875,269,4
2875,349,6
2875,264,4
2875,138,8
2876,66,1
2876,227,1
2876,161,0
2876,139,2
2876,239,1
2877,182,7
2877,56,3
2877,72,0
2877,345,7
2877,210,8
2878,373,4
2878,105,4
2878,158,5
2878,143,4
2878,290,3
2879,261,2
2879,17,2
2879,296,2
2879,29,1
2879,93,6
2880,155,4
2880,226,2
2880,390,9
2880,147,9
2880,151,6
2881,254,7
2881,143,6
2881,28,6
2881,216,2
2881,133,9
2882,357,7
2882,163,4
2882,222,8
2882,237,7
2882,290,4
2883,243,9
2883,228,9
2883,208,4
2883,311,9
2883,5,2
2884,222,5
2884,281,4
2884,193,3
2884,226,5
2884,147,5
2885,259,2
2885,97,0
2885,282,2
2885,179,3
2885,258,9
2886,68,0
2886,186,0
2886,157,6
2886,205,0
2886,315,6
2887,10,7
2887,44,7
2887,311,4
2887,152,7
2887,169,3
2888,98,8
2888,132,8
2888,284,8
2888,245,6
2888,377,7
2889,338,6
2889,150,0
2889,235,9
2889,110,8
2889,36,0
2890,113,1
2890,286,2
2890,159,2
2890,207,2
2890,220,4
2891,201,2
2891,364,8
2891,284,0
2891,324,0
2891,285,0
2892,293,9
2892,212,3
2892,117,8
2892,298,7
2892,326,6
2893,102,8
2893,226,8
2893,249,2
2893,127,9
2893,310,8
2894,335,2
2894,216,6
2894,314,6
2894,252,2
2894,175,9
2895,358,5
2895,305,5
2895,205,4
2895,194,6
2895,251,5
2896,127,8
2896,192,3
2896,182,7
2896,139,3
2896,115,4
2897,333,6
2897,60,5
2897,5,1
2897,371,2
2897,270,4
2898,162,1
2898,201,0
2898,358,4
2898,279,1
2898,268,1
2899,93,6
2899,381,8
2899,167,4
2899,45,7
2899,26,5
2900,156,0
2900,309,1
2900,181,4
2900,22,7
2900,86,3
2901,251,3
2901,16,5
2901,174,7
2901,298,5
2901,236,5
2902,193,4
2902,389,9
2902,185,9
2902,199,9
2902,78,8
2903,309,0
2903,264,9
2903,125,9
2903,233,9
2903,155,9
2904,219,4
2904,181,4
2904,347,5
2904,381,9
2904,3,1
2905,192,2
2905,278,5
2905,370,1
2905,266,3
2905,78,5
2906,171,3
2906,398,6
2906,379,6
2906,145,7
2906,71,3
2907,253,7
2907,28,3
2907,31,7
2907,101,7
2907,187,7
2908,374,2
2908,340,2
2908,239,2
2908,202,2
2908,379,2
2909,41,9
2909,241,8
2909,234,1
2909,326,1
2909,329,1
2910,92,0
2910,252,1
2910,218,0
2910,240,0
2910,198,0
2911,6,8
2911,137,8
2911,275,5
2911,94,8
2911,268,6
2912,187,0
2912,25,9
2912,231,3
2912,326,0
2912,216,5
2913,306,6
2913,69,7
2913,390,4
2913,150,9
2913,298,4
2914,314,4
2914,164,6
2914,200,6
2914,0,9
2914,205,6
2915,24,0
2915,307,4
2915,390,4
2915,212,4
2915,68,4
2916,92,2
2916,330,1
2916,104,1
2916,339,1
2916,381,4
2917,104,7
2917,91,4
2917,157,4
2917,126,4
2917,59,4
2918,172,2
2918,300,6
2918,343,3
2918,25,1
2918,317,3
2919,27,8
2919,367,0
2919,255,2
2919,4,2
2919,123,2
2920,189,8
2920,104,0
2920,69,1
2920,296,4
2920,383,4
2921,372,2
2921,59,0
2921,30,2
2921,262,2
2921,373,2
2922,204,4
2922,10,5
2922,7,6
2922,311,4
2922,51,3
2923,177,7
2923,380,2
2923,263,1
2923,209,7
2923,123,9
2924,227,0
2924,242,5
2924,361,1
2924,82,5
2924,247,5
2925,189,7
2925,390,7
2925,56,9
2925,135,6
2925,112,8
2926,88,1
2926,209,4
2926,204,1
2926,348,4
2926,84,4
2927,379,1
2927,148,4
2927,173,4
2927,369,4
2927,313,4
2928,179,8
2928,342,4
2928,58,7
2928,7,7
2928,157,1
2929,11,0
2929,100,2
2929,165,8
2929,348,8
2929,109,1
2930,296,9
2930,383,2
2930,363,6
2930,184,0
2930,113,2
2931,172,3
2931,281,3
2931,382,7
2931,386,3
2931,10,3
2932,44,1
2932,232,1
2932,11,2
2932,115,1
2932,180,6
2933,281,7
2933,140,3
2933,89,1
2933,332,7
2933,136,1
2934,144,2
2934,364,6
2934,208,3
2934,146,6
2934,383,0
2935,64,9
2935,174,5
2935,132,4
2935,153,0
2935,205,4
2936,182,9
2936,25,9
2936,8,9
2936,397,9
2936,183,7
2937,75,6
2937,1,3
2937,239,3
2937,310,7
2937,278,4
2938,136,7
2938,247,7
2938,158,6
2938,19,7
2938,144,7
2939,187,7
2939,132,3
2939,369,3
2939,119,3
2939,93,0
2940,355,4
2940,311,2
2940,127,2
2940,144,2
2940,9,4
2941,105,1
2941,89,1
2941,59,0
2941,389,1
2941,311,1
2942,127,6
2942,171,8
2942,179,2
2942,123,8
2942,363,3
2943,342,0
2943,84,7
2943,38,0
2943,331,0
2943,398,0
2944,84,1
2944,87,1
2944,68,1
2944,16,1
2944,146,1
2945,312,0
2945,300,9
2945,27,0
2945,42,0
2945,92,7
2946,64,9
2946,193,1
2946,376,2
2946,323,9
2946,169,3
2947,311,7
2947,188,1
2947,7,3
2947,264,3
2947,357,1
2948,116,0
2948,171,7
2948,384,2
2948,7,2
2948,53,2
2949,107,1
2949,396,6
2949,123,7
2949,132,1
2949,213,0
2950,211,3
2950,278,3
2950,75,2
2950,165,3
2950,279,3
2951,171,0
2951,289,9
2951,313,3
2951,242,4
2951,158,0
2952,189,5
2952,222,5
2952,179,5
2952,213,2
2952,138,5
2953,183,4
2953,247,9
2953,81,2
2953,265,3
2953,162,7
2954,244,9
2954,291,2
2954,240,8
2954,346,1
2954,296,6
2955,28,8
2955,59,1
2955,327,2
2955,181,1
2955,391,1
2956,37,2
2956,62,2
2956,299,4
2956,314,4
2956,84,4
2957,8,7
2957,102,5
2957,238,7
2957,168,9
2957,223,7
2958,57,0
2958,393,0
2958,273,0
2958,44,2
2958,1,0
2959,62,3
2959,183,7
2959,77,8
2959,358,4
2959,281,8
2960,10,4
2960,315,8
2960,399,1
2960,298,4
2960,54,9
2961,366,9
2961,214,3
2961,253,4
2961,368,2
2961,48,3
2962,10,2
2962,304,1
2962,196,4
2962,255,2
2962,218,8
2963,335,0
2963,149,4
2963,31,3
2963,315,0
2963,53,2
2964,278,1
2964,282,5
2964,5,7
2964,189,6
2964,116,7
2965,292,5
2965,397,7
2965,258,6
2965,63,7
2965,98,5
2966,139,3
2966,124,6
2966,203,3
2966,225,2
2966,37,8
2967,155,7
2967,82,7
2967,13,7
2967,126,7
2967,90,7
2968,9,0
2968,286,7
2968,62,8
2968,48,7
2968,94,4
2969,169,9
2969,171,9
2969,228,9
2969,276,9
2969,122,6
2970,115,3
2970,198,4
2970,365,3
2970,45,0
2970,316,4
2971,389,7
2971,275,1
2971,95,7
2971,59,6
2971,320,3
2972,195,4
2972,288,0
2972,86,7
2972,193,4
2972,18,0
2973,199,5
2973,99,1
2973,385,5
2973,195,5
2973,126,5
2974,2,8
2974,257,4
2974,253,0
2974,136,6
2974,74,5
2975,125,1
2975,228,6
2975,387,3
2975,117,2
2975,178,7
2976,65,9
2976,354,6
2976,227,9
2976,355,9
2976,341,6
2977,171,7
2977,4,9
2977,388,7
2977,135,7
2977,274,6
2978,27,5
2978,325,3
2978,357,5
2978,341,5
2978,313,4
2979,72,4
2979,278,5
2979,259,4
2979,227,4
2979,22,4
2980,245,4
2980,120,3
2980,310,3
2980,100,3
2980,95,3
2981,120,2
2981,87,9
2981,234,9
2981,245,9
2981,230,9
2982,242,0
2982,367,0
2982,224,4
2982,326,0
2982,339,1
2983,91,7
2983,338,9
2983,257,7
2983,373,7
2983,29,7
2984,187,2
2984,340,0
2984,2,2
2984,315,2
2984,355,2
2985,97,9
2985,63,6
2985,328,0
2985,379,8
2985,377,0
2986,65,6
2986,111,8
2986,124,4
2986,338,1
2986,193,0
2987,315,7
2987,78,2
2987,215,7
2987,279,0
2987,114,7
2988,314,0
2988,343,0
2988,104,0
2988,355,9
2988,141,1
2989,336,9
2989,237,6
2989,262,6
2989,358,6
2989,194,4
2990,49,8
2990,266,4
2990,251,2
2990,298,9
2990,185,0
2991,194,2
2991,159,2
2991,384,3
2991,218,4
2991,183,2
2992,115,0
2992,119,8
2992,26,5
2992,182,4
2992,32,5
2993,79,3
2993,380,7
2993,300,7
2993,144,9
2993,361,7
2994,221,3
2994,387,9
2994,399,2
2994,346,3
2994,343,3
2995,119,8
2995,82,6
2995,195,4
2995,363,3
2995,293,5
2996,43,0
2996,253,5
2996,269,9
2996,0,5
2996,348,1
2997,256,7
2997,23,2
2997,334,9
2997,137,9
2997,182,9
2998,223,7
2998,266,1
2998,11,7
2998,286,4
2998,271,7
2999,369,2
2999,240,6
2999,356,6
2999,264,4
2999,377,6
3000,345,3
3000,86,3
3000,79,3
3000,169,3
3000,270,3
3001,142,7
3001,325,8
3001,319,8
3001,185,8
3001,66,7
3002,392,5
3002,355,3
3002,21,3
3002,386,1
3002,241,3
3003,147,7
3003,197,3
3003,345,7
3003,201,6
3003,327,0
3004,299,3
3004,234,8
3004,136,9
3004,366,9
3004,208,9
3005,202,0
3005,199,6
3005,398,8
3005,339,4
3005,303,6
3006,336,2
3006,288,2
3006,300,2
3006,104,3
3006,298,2
3007,382,9
3007,371,9
3007,65,9
3007,103,9
3008,102,2
3008,209,7
3008,193,7
3008,71,7
3008,171,7
3009,346,4
3009,224,5
3009,189,4
3009,398,8
3009,105,4
3010,276,3
3010,314,7
3010,345,1
3010,69,3
3010,372,0
3011,362,1
3011,204,1
3011,21,0
3011,186,1
3011,382,6
3012,398,3
3012,74,4
3012,392,7
3012,34,7
3012,273,6
3013,91,4
3013,382,4
3013,211,4
3013,194,7
3013,172,5
3014,354,5
3014,358,4
3014,125,1
3014,82,8
3014,111,8
3015,192,7
3015,370,3
3015,353,7
3015,383,7
3015,377,4
3016,389,7
3016,292,7
3016,110,7
3016,93,6
3016,196,6
3017,176,2
3017,133,3
3017,346,9
3017,49,3
3017,258,5
3018,330,8
3018,87,3
3018,314,8
3018,384,4
3018,356,7
3019,208,0
3019,66,4
3019,306,4
3019,52,2
3019,279,5
3020,62,1
3020,332,9
3020,320,2
3020,221,7
3020,222,9
3021,367,6
3021,355,0
3021,193,6
3021,245,6
3021,213,6
3022,159,4
3022,221,4
3022,340,8
3022,331,4
3022,297,4
3023,366,5
3023,205,2
3023,343,9
3023,195,9
3024,210,7
3024,55,1
3024,256,9
3024,380,9
3024,356,4
3025,222,0
3025,117,0
3025,78,9
3025,206,3
3025,371,0
3026,86,4
3026,100,0
3026,307,0
3026,38,0
3026,290,3
3027,247,1
3027,138,7
3027,357,6
3027,216,7
3027,209,7
3028,389,7
3028,19,3
3028,20,2
3028,157,7
3028,385,7
3029,200,2
3029,89,7
3029,94,6
3029,399,2
3029,286,2
3030,166,8
3030,309,3
3030,76,8
3030,222,8
3030,396,8
3031,164,3
3031,234,7
3031,130,7
3031,358,7
3031,35,7
3032,112,8
3032,342,8
3032,349,0
3032,355,8
3032,26,8
3033,224,9
3033,375,8
3033,179,2
3033,106,0
3033,248,8
3034,26,6
3034,89,6
3034,250,6
3034,368,4
3034,193,2
3035,108,3
3035,398,0
3035,136,8
3035,227,6
3035,112,3
3036,375,0
3036,144,1
3036,90,8
3036,244,3
3036,228,2
3037,253,1
3037,231,2
3037,158,2
3037,389,2
3037,206,2
3038,19,0
3038,356,3
3038,168,0
3038,24,0
3038,329,3
3039,308,7
3039,157,1
3039,316,5
3039,297,1
3039,229,1
3040,21,4
3040,359,4
3040,18,7
3040,283,4
3040,171,0
3041,347,0
3041,317,2
3041,240,0
3041,212,8
3041,16,9
3042,362,2
3042,87,5
3042,338,2
3042,290,2
3042,215,2
3043,83,2
3043,258,2
3043,126,2
3043,391,2
3043,247,2
3044,368,5
3044,181,5
3044,184,5
3044,355,5
3044,397,1
3045,34,8
3045,196,8
3045,350,8
3045,278,5
3045,85,8
3046,210,2
3046,318,0
3046,116,8
3046,336,0
3046,19,2
3047,232,8
3047,150,8
3047,366,6
3047,390,8
3047,385,8
3048,131,0
3048,27,9
3048,135,0
3048,271,0
3048,383,5
3049,234,3
3049,238,3
3049,208,6
3049,83,5
3049,165,8
3050,378,1
3050,23,1
3050,225,1
3050,85,0
3050,328,3
3051,34,2
3051,394,8
3051,392,2
3051,381,2
3051,87,2
3052,117,5
3052,214,5
3052,2,9
3052,220,5
3052,254,5
3053,19,9
3053,134,1
3053,46,9
3053,296,9
3054,378,1
3054,104,1
3054,337,6
3054,200,1
3054,355,1
3055,4,8
3055,214,7
3055,170,1
3055,207,3
3055,315,5
3056,45,8
3056,35,4
3056,369,8
3056,195,8
3056,186,8
3057,117,2
3057,67,0
3057,61,1
3057,290,0
3057,381,9
3058,282,8
3058,252,0
3058,320,1
3058,276,9
3058,55,0
3059,111,5
3059,170,5
3059,300,6
3059,176,5
3059,284,5
3060,45,5
3060,66,5
3060,231,7
3060,333,5
3060,179,2
3061,309,9
3061,137,9
3061,168,9
3061,315,9
3061,120,9
3062,34,1
3062,67,1
3062,339,3
3062,327,3
3062,120,5
3063,328,5
3063,179,7
3063,147,7
3063,32,7
3063,316,8
3064,225,2
3064,24,3
3064,222,5
3064,253,5
3064,269,4
3065,311,4
3065,147,3
3065,359,1
3065,169,1
3065,85,3
3066,7,2
3066,360,9
3066,83,1
3066,272,9
3066,28,2
3067,309,0
3067,112,4
3067,70,4
3067,118,4
3067,103,4
3068,357,1
3068,89,1
3068,231,1
3068,74,1
3068,345,8
3069,103,2
3069,344,2
3069,238,2
3069,151,2
3069,385,2
3070,84,4
3070,311,9
3070,91,9
3070,29,9
3070,348,5
3071,204,7
3071,275,3
3071,351,8
3071,291,2
3071,321,1
3072,305,6
3072,194,9
3072,153,2
3072,205,7
3072,375,3
3073,279,7
3073,82,7
3073,390,8
3073,326,7
3073,44,7
3074,109,2
3074,9,4
3074,352,8
3074,144,1
3074,328,0
3075,396,4
3075,321,5
3075,115,8
3075,334,8
3075,362,1
3076,188,4
3076,140,7
3076,323,2
3076,365,0
3076,320,2
3077,206,2
3077,158,6
3077,80,9
3077,181,9
3077,147,1
3078,288,2
3078,163,7
3078,342,4
3078,74,5
3078,123,9
3079,353,6
3079,316,5
3079,54,6
3079,356,6
3079,25,6
3080,280,7
3080,284,2
3080,359,7
3080,21,7
3080,43,2
3081,295,0
3081,166,6
3081,22,5
3081,181,6
3081,300,6
3082,174,0
3082,291,0
3082,360,7
3082,211,0
3083,383,4
3083,69,7
3083,192,5
3083,372,2
3083,333,0
3084,288,7
3084,59,1
3084,371,0
3084,338,2
3084,240,4
3085,186,4
3085,71,2
3085,270,7
3085,38,4
3085,185,8
3086,318,8
3086,275,5
3086,48,7
3086,23,1
3086,1,7
3087,83,6
3087,136,1
3087,186,4
3087,61,5
3088,305,4
3088,233,0
3088,99,0
3088,265,2
3088,1,5
3089,0,9
3089,367,3
3089,398,3
3089,298,0
3089,132,7
3090,128,6
3090,341,7
3090,320,7
3090,336,7
3090,193,7
3091,53,0
3091,333,5
3091,176,1
3091,146,1
3091,168,2
3092,59,9
3092,341,7
3092,204,9
3092,315,1
3092,192,9
3093,181,5
3093,384,6
3093,56,0
3093,288,9
3093,268,2
3094,176,8
3094,293,8
3094,292,8
3094,129,8
3094,364,3
3095,382,3
3095,232,3
3095,317,5
3095,346,1
3095,29,3
3096,361,5
3096,12,5
3096,26,6
3096,11,1
3097,179,3
3097,310,4
3097,239,0
3097,71,0
3097,329,4
3098,113,3
3098,28,0
3098,337,4
3098,380,3
3098,329,8
3099,131,6
3099,191,6
3099,297,2
3099,350,5
3099,22,1
3100,172,6
3100,42,8
3100,309,7
3100,132,5
3100,251,4
3101,267,7
3101,307,2
3101,102,4
3101,340,1
3101,88,4
3102,202,5
3102,38,8
3102,17,5
3102,14,2
3102,389,5
3103,335,0
3103,128,7
3103,53,4
3103,64,0
3103,329,9
3104,396,4
3104,209,8
3104,163,6
3104,178,1
3104,133,4
3105,309,0
3105,160,0
3105,387,0
3105,347,1
3105,198,7
3106,51,3
3106,345,8
3106,366,2
3106,357,6
3106,119,6
3107,256,5
3107,65,5
3107,1,7
3107,113,3
3107,311,1
3108,268,9
3108,382,7
3108,251,5
3108,344,9
3108,104,9
3109,325,8
3109,154,2
3109,132,8
3109,203,5
3109,278,2
3110,236,1
3110,237,1
3110,24,1
3110,364,8
3110,133,7
3111,106,8
3111,374,0
3111,19,8
3111,203,2
3111,155,8
3112,137,6
3112,246,5
3112,252,1
3112,167,6
3112,194,6
3113,321,3
3113,289,5
3113,64,5
3113,170,4
3113,122,7
3114,298,5
3114,358,2
3114,85,0
3114,340,5
3114,65,5
3115,17,0
3115,108,0
3115,302,0
3115,103,8
3115,167,1
3116,221,3
3116,165,0
3116,40,3
3116,173,7
3116,130,3
3117,340,0
3117,321,5
3117,159,7
3117,168,7
3117,19,7
3118,29,4
3118,66,4
3118,200,9
3118,363,6
3118,32,3
3119,301,4
3119,173,9
3119,364,4
3119,376,9
3119,359,0
3120,163,8
3120,10,1
3120,122,8
3120,146,1
3120,323,1
3121,129,5
3121,398,6
3121,280,1
3121,198,4
3121,22,7
3122,244,3
3122,9,6
3122,208,3
3122,48,3
3122,348,4
3123,71,3
3123,262,3
3123,65,2
3123,398,3
3123,102,3
3124,99,5
3124,173,4
3124,133,3
3124,150,6
3124,392,6
3125,291,0
3125,78,7
3125,169,1
3125,48,0
3125,100,5
3126,303,9
3126,399,7
3126,261,7
3126,54,7
3126,51,5
3127,159,6
3127,201,6
3127,365,6
3127,114,3
3127,168,6
3128,143,5
3128,89,1
3128,368,7
3128,96,9
3128,35,5
3129,224,3
3129,49,6
3129,85,2
3129,257,5
3129,207,7
3130,381,0
3130,343,6
3130,339,2
3130,184,7
3130,313,6
3131,3,3
3131,340,3
3131,53,9
3131,45,3
3131,104,3
3132,142,4
3132,23,3
3132,312,2
3132,173,0
3132,113,3
3133,160,4
3133,337,2
3133,186,2
3133,282,6
3133,394,2
3134,119,1
3134,228,2
3134,107,1
3134,148,1
3134,153,6
3135,138,7
3135,73,7
3135,65,1
3135,345,7
3135,180,7
3136,42,6
3136,199,1
3136,78,1
3136,346,1
3136,13,1
3137,59,9
3137,258,9
3137,54,2
3137,29,9
3137,360,8
3138,169,3
3138,57,9
3138,176,3
3138,387,3
3138,203,3
3139,164,0
3139,268,9
3139,217,0
3139,9,3
3139,239,3
3140,240,3
3140,111,6
3140,227,3
3140,340,5
3140,114,6
3141,94,7
3141,292,6
3141,129,7
3141,313,9
3141,344,7
3142,0,3
3142,303,5
3142,256,9
3142,61,3
3142,369,3
3143,170,2
3143,237,5
3143,162,6
3143,135,6
3143,250,6
3144,280,6
3144,59,6
3144,94,4
3144,10,9
3144,318,5
3145,97,7
3145,21,5
3145,292,7
3145,130,7
3145,275,7
3146,369,1
3146,278,7
3146,118,3
3146,211,0
3146,34,1
3147,28,1
3147,313,1
3147,37,2
3147,345,6
3147,23,8
3148,98,1
3148,147,9
3148,389,0
3148,398,9
3148,77,9
3149,105,9
3149,258,9
3149,239,9
3149,180,3
3149,12,4
3150,172,8
3150,31,8
3150,50,7
3150,352,8
3150,178,0
3151,361,9
3151,212,0
3151,294,4
3151,46,9
3151,235,7
3152,357,0
3152,244,6
3152,230,1
3152,63,2
3152,303,4
3153,370,7
3153,49,8
3153,200,5
3153,328,8
3153,237,9
3154,22,2
3154,239,3
3154,161,5
3154,243,2
3154,78,5
3155,318,4
3155,217,3
3155,14,4
3155,3,1
3155,259,3
3156,83,5
3156,54,8
3156,95,7
3156,92,7
3156,195,5
3157,200,1
3157,352,9
3157,267,4
3157,144,2
3157,220,1
3158,6,5
3158,57,5
3158,51,5
3158,38,2
3158,339,5
3159,63,2
3159,74,3
3159,140,4
3159,204,8
3159,138,0
3160,86,2
3160,89,4
3160,333,2
3160,263,2
3160,72,2
3161,32,0
3161,381,4
3161,322,4
3161,167,4
3161,331,4
3162,186,6
3162,264,6
3162,314,1
3162,304,3
3162,357,3
3163,378,9
3163,270,1
3163,372,6
3163,373,9
3163,279,9
3164,375,1
3164,40,1
3164,269,8
3164,93,1
3164,35,1
3165,83,3
3165,115,3
3165,44,3
3165,198,3
3165,361,3
3166,280,2
3166,271,2
3166,151,8
3166,230,2
3166,294,2
3167,106,1
3167,85,1
3167,221,1
3167,300,9
3168,332,3
3168,288,3
3168,258,3
3168,103,3
3168,70,3
3169,235,2
3169,239,7
3169,13,1
3169,68,9
3169,361,9
3170,91,7
3170,243,3
3170,181,8
3170,159,7
3170,229,8
3171,17,2
3171,103,9
3171,169,7
3171,64,0
3171,223,2
3172,46,7
3172,228,7
3172,187,8
3172,253,7
3172,29,8
3173,165,1
3173,89,8
3173,116,4
3173,126,4
3173,190,9
3174,319,3
3174,169,3
3174,371,1
3174,324,3
3174,61,9
3175,11,1
3175,229,0
3175,15,2
3175,287,9
3175,2,5
3176,65,1
3176,186,1
3176,352,5
3176,152,1
3176,61,5
3177,111,0
3177,22,0
3177,6,6
3177,250,4
3177,186,4
3178,369,4
3178,392,8
3178,123,8
3178,18,2
3178,101,7
3179,332,3
3179,374,1
3179,394,1
3179,105,7
3179,78,8
3180,91,8
3180,60,8
3180,0,7
3180,354,8
3180,131,9
3181,244,0
3181,377,0
3181,192,0
3181,206,5
3181,294,0
3182,65,8
3182,341,3
3182,352,5
3182,216,3
3182,338,3
3183,8,2
3183,131,4
3183,19,2
3183,398,1
3183,349,2
3184,328,5
3184,133,2
3184,182,5
3184,158,5
3184,238,5
3185,343,2
3185,229,7
3185,41,7
3185,246,8
3185,86,7
3186,5,3
3186,204,7
3186,156,8
3186,2,3
3186,108,1
3187,79,5
3187,29,6
3187,75,2
3187,203,2
3187,331,2
3188,209,0
3188,100,3
3188,199,4
3188,212,0
3188,36,0
3189,309,9
3189,121,1
3189,199,1
3189,285,1
3189,197,7
3190,398,0
3190,127,0
3190,252,8
3190,303,2
3190,309,0
3191,107,5
3191,343,7
3191,35,2
3191,376,2
3191,317,8
3192,317,0
3192,375,4
3192,232,0
3192,262,0
3192,22,0
3193,381,6
3193,9,6
3193,206,1
3193,30,7
3193,244,6
3194,358,7
3194,264,1
3194,120,1
3194,226,1
3194,285,1
3195,44,2
3195,317,2
3195,293,2
3195,82,2
3195,1,1
3196,196,7
3196,334,6
3196,169,7
3196,138,9
3196,130,6
3197,77,5
3197,65,9
3197,129,5
3197,122,6
3197,144,3
3198,394,0
3198,377,4
3198,103,1
3198,286,4
3198,168,4
3199,359,7
3199,397,1
3199,360,7
3199,36,2
3199,110,5
3200,154,1
3200,121,8
3200,269,7
3200,114,7
3200,86,1
3201,109,0
3201,53,8
3201,79,3
3201,76,8
3201,45,8
3202,121,9
3202,20,7
3202,179,9
3202,5,9
3202,225,9
3203,72,2
3203,101,5
3203,134,2
3203,206,9
3203,258,1
3204,80,5
3204,86,5
3204,199,5
3204,127,5
3204,22,7
3205,350,1
3205,6,1
3205,117,5
3205,399,9
3205,318,1
3206,11,1
3206,185,9
3206,389,7
3206,314,0
3206,15,8
3207,206,1
3207,202,6
3207,349,1
3207,364,4
3207,367,1
3208,30,2
3208,354,2
3208,169,7
3208,31,2
3208,20,6
3209,35,0
3209,80,0
3209,37,0
3209,84,0
3209,127,0
3210,295,3
3210,373,5
3210,298,5
3210,399,5
3210,356,8
3211,257,3
3211,13,5
3211,75,8
