task,worker,answer
178,47,0
178,38,4
178,37,7
178,12,0
178,80,0
178,14,9
178,17,6
178,94,7
179,47,1
179,52,1
179,4,1
179,85,1
179,68,1
179,32,5
179,1,0
179,35,6
179,62,3
179,29,0
179,74,1
179,46,1
179,25,5
179,45,4
180,15,4
180,25,4
180,62,9
180,75,3
180,24,0
180,4,5
180,95,1
180,60,6
180,54,4
180,50,5
180,76,6
181,5,7
181,25,0
181,49,2
181,57,3
181,63,7
181,51,9
181,43,0
181,99,8
181,2,0
181,75,3
181,3,5
181,97,0
181,9,0
181,41,0
182,15,9
182,47,6
182,94,7
182,84,9
182,63,5
182,45,8
182,31,6
182,28,9
182,95,9
182,13,9
182,61,9
182,78,3
183,86,4
183,28,1
183,80,4
183,39,5
183,70,4
183,67,0
183,61,4
183,35,4
183,17,1
183,15,1
183,65,4
183,52,9
183,77,6
183,23,4
184,7,1
184,82,7
184,15,1
184,65,7
184,98,1
184,24,0
184,27,1
184,47,7
184,36,4
184,42,1
184,80,4
184,67,0
185,49,2
185,67,3
185,38,3
185,19,5
185,97,2
185,29,4
185,90,9
185,6,2
185,50,5
185,10,0
185,95,0
185,71,3
185,13,3
186,28,8
186,6,8
186,57,4
186,64,3
186,72,8
186,34,9
186,29,8
186,10,6
186,38,8
186,77,8
186,35,8
186,11,8
186,3,7
186,85,3
187,38,6
187,23,2
187,27,9
187,74,6
187,43,6
187,6,6
187,62,6
187,15,9
187,92,0
187,3,6
187,57,9
187,59,6
187,55,6
187,81,6
188,95,7
188,93,1
188,41,0
188,38,3
188,48,0
188,47,0
188,99,0
188,13,0
188,91,0
188,69,4
188,26,1
188,71,0
188,23,3
189,66,1
189,18,0
189,83,4
189,33,7
189,57,7
189,93,9
189,75,5
189,46,7
189,9,7
189,96,0
189,5,3
189,11,7
190,51,0
190,53,0
190,69,6
190,33,0
190,94,0
190,1,4
190,38,5
190,36,0
190,89,0
190,56,6
190,57,8
190,19,8
190,84,5
191,33,2
191,78,4
191,51,7
191,99,5
191,41,8
191,55,8
191,73,4
191,65,8
191,12,8
191,64,8
191,62,7
191,11,8
191,24,8
192,35,5
192,86,3
192,94,5
192,32,5
192,4,5
192,97,5
192,93,4
192,74,5
192,55,5
192,25,5
192,37,3
192,83,5
192,95,5
193,71,2
193,21,1
193,84,2
193,73,4
193,0,4
193,9,9
193,5,2
193,98,2
193,2,5
193,94,2
193,52,4
193,78,7
193,17,6
193,38,6
194,99,0
194,27,0
194,20,0
194,50,0
194,96,3
194,8,0
194,80,8
194,30,1
194,21,1
194,45,0
194,94,1
194,3,0
194,72,0
195,8,3
195,85,3
195,56,7
195,65,3
195,67,2
195,38,3
195,94,3
195,7,7
195,59,4
195,64,1
195,97,4
195,14,3
195,17,6
196,27,6
196,77,9
196,72,9
196,85,0
196,38,0
196,31,6
196,16,0
196,52,0
196,67,4
196,26,8
196,60,7
196,13,3
196,55,9
196,5,7
197,42,7
197,27,9
197,1,1
197,74,9
197,65,9
197,24,5
197,56,9
197,97,9
197,20,1
197,85,5
197,44,4
197,58,9
197,77,1
197,60,1
198,12,3
198,78,2
198,1,3
198,52,8
198,75,3
198,0,7
198,92,3
198,20,6
198,95,3
198,2,3
198,91,2
198,21,0
198,10,3
198,82,8
199,7,4
199,3,6
199,1,7
199,22,0
199,6,6
199,34,1
199,35,6
199,64,0
199,76,4
199,43,9
199,68,6
199,84,6
199,26,6
199,63,6
200,60,7
200,8,7
200,27,7
200,41,7
200,74,2
200,36,7
200,54,5
200,15,7
200,12,7
200,76,7
200,65,5
200,64,7
200,10,9
201,39,6
201,46,6
201,70,8
201,45,9
201,50,1
201,17,1
201,54,7
201,55,0
201,80,6
201,56,1
201,69,9
201,52,1
201,41,1
201,75,2
202,26,1
202,61,2
202,55,0
202,67,3
202,97,2
202,31,1
202,60,1
202,96,6
202,75,2
202,2,2
202,6,2
202,24,2
202,53,6
202,8,2
203,59,3
203,4,7
203,96,6
203,60,3
203,36,3
203,44,5
203,65,0
203,2,0
203,35,3
203,74,3
203,29,3
203,55,3
203,98,3
204,76,5
204,5,7
204,48,5
204,67,5
204,28,5
204,14,5
204,27,5
204,23,3
204,66,6
204,79,5
204,11,5
204,13,5
204,43,9
205,81,3
205,15,7
205,51,9
205,90,9
205,72,4
205,24,1
205,10,9
205,20,8
205,60,4
205,34,0
205,78,9
205,42,9
205,95,9
205,16,2
206,92,1
206,35,2
206,20,2
206,36,2
206,69,9
206,8,2
206,95,2
206,62,5
206,83,3
206,71,7
206,46,2
206,34,2
206,68,2
206,42,0
207,76,4
207,28,0
207,81,0
207,11,0
207,49,0
207,2,0
207,31,5
207,74,0
207,25,4
207,63,9
207,60,6
207,38,0
208,84,4
208,9,7
208,71,4
208,87,4
208,30,8
208,46,4
208,64,6
208,31,9
208,86,8
208,94,9
208,74,4
208,8,4
209,42,3
209,41,6
209,45,6
209,91,6
209,94,4
209,81,6
209,67,6
209,1,6
209,80,0
209,50,6
209,19,6
209,84,6
209,21,6
209,90,4
210,47,2
210,0,5
210,35,5
210,70,2
210,19,2
210,5,2
210,28,2
210,55,4
210,71,2
210,85,9
210,50,5
210,79,4
210,81,4
211,6,2
211,66,2
211,92,3
211,68,6
211,90,4
211,67,4
211,91,5
211,27,2
211,88,6
211,54,2
211,15,2
211,50,5
211,40,2
211,39,7
212,90,6
212,72,6
212,54,9
212,6,7
212,67,3
212,81,5
212,83,2
212,5,9
212,70,7
212,93,1
212,66,9
213,76,1
213,42,2
213,96,6
213,30,5
213,65,1
213,1,4
213,88,1
213,7,1
213,35,2
213,77,1
213,86,6
213,80,1
213,57,4
213,10,6
214,12,9
214,93,6
214,25,4
214,20,8
214,38,4
214,4,2
214,35,4
214,85,4
214,15,4
214,76,7
214,92,4
214,27,4
215,62,3
215,2,3
215,31,7
215,78,0
215,10,3
215,34,1
215,17,8
215,22,1
215,0,0
215,26,3
215,41,3
215,73,8
215,66,9
215,27,3
216,36,5
216,76,4
216,57,8
216,20,4
216,43,4
216,94,1
216,44,3
216,31,7
216,13,4
216,34,4
216,83,4
216,46,4
216,75,9
217,91,9
217,83,9
217,51,2
217,84,9
217,88,9
217,79,9
217,68,5
217,94,6
217,58,4
217,50,3
217,67,2
217,39,9
217,48,9
218,21,3
218,3,3
218,98,1
218,82,3
218,52,3
218,61,6
218,24,0
218,4,1
218,62,5
218,74,2
218,84,3
218,28,3
218,43,9
219,28,2
219,93,8
219,97,8
219,78,8
219,90,4
219,37,3
219,7,4
219,36,8
219,4,6
219,58,3
219,80,4
219,86,4
219,72,8
219,56,2
220,80,1
220,7,9
220,8,6
220,76,9
220,23,9
220,19,0
220,93,6
220,63,1
220,84,6
220,34,7
220,31,6
220,64,6
220,77,6
220,45,0
221,8,9
221,86,9
221,22,7
221,11,9
221,3,0
221,99,9
221,30,8
221,95,9
221,70,5
221,29,9
221,87,6
221,78,9
222,18,0
222,55,0
222,51,2
222,82,6
222,21,7
222,54,7
222,13,9
222,85,4
222,29,7
222,56,7
222,59,3
222,89,8
222,64,1
222,97,7
223,44,5
223,8,5
223,19,1
223,84,2
223,50,8
223,89,5
223,55,5
223,71,5
223,99,5
223,20,5
223,47,5
223,56,6
223,54,5
224,69,8
224,78,6
224,47,6
224,85,6
224,37,8
224,28,6
224,24,6
224,9,4
224,46,6
224,55,6
224,22,5
224,79,2
225,27,2
225,14,0
225,26,0
225,63,1
225,72,4
225,1,0
225,92,0
225,31,0
225,16,3
225,19,7
225,2,0
225,83,7
225,89,0
226,9,7
226,77,1
226,14,8
226,73,6
226,22,1
226,56,6
226,46,3
226,24,8
226,12,8
226,49,8
226,18,5
226,10,1
226,69,1
227,3,6
227,65,6
227,75,6
227,92,6
227,48,6
227,25,5
227,41,6
227,47,9
227,14,0
227,13,6
227,71,6
227,31,8
228,77,3
228,31,9
228,22,9
228,75,3
228,59,7
228,56,9
228,94,9
228,53,4
228,30,7
228,49,9
228,62,6
228,16,9
228,14,3
228,67,4
229,72,3
229,65,8
229,43,6
229,50,6
229,98,9
229,1,0
229,66,1
229,58,2
229,25,1
229,94,9
229,93,0
229,67,1
229,19,1
229,46,1
230,44,3
230,4,8
230,8,3
230,40,3
230,19,6
230,88,3
230,87,8
230,31,5
230,32,4
230,53,3
230,20,8
230,64,8
230,50,3
231,21,0
231,55,0
231,75,9
231,14,0
231,6,0
231,13,0
231,70,9
231,19,8
231,37,1
231,34,4
231,63,8
231,77,6
231,54,0
232,99,8
232,23,2
232,29,8
232,16,8
232,15,3
232,27,8
232,61,8
232,38,8
232,22,7
232,73,8
232,25,4
232,59,8
233,42,5
233,38,5
233,27,6
233,28,5
233,39,0
233,11,5
233,54,5
233,9,5
233,49,7
233,90,7
233,44,8
233,23,7
233,74,3
234,8,8
234,84,8
234,73,8
234,12,5
234,97,3
234,67,8
234,2,9
234,78,8
234,77,8
234,48,8
234,29,6
234,58,8
234,24,8
234,80,8
235,28,6
235,82,6
235,6,6
235,2,6
235,62,6
235,23,6
235,7,6
235,58,6
235,21,1
235,68,6
235,63,6
235,67,6
236,65,6
236,39,3
236,59,6
236,60,6
236,82,6
236,62,6
236,79,4
236,51,2
236,25,6
236,84,6
236,46,6
237,29,1
237,48,4
237,18,2
237,68,0
237,8,3
237,35,9
237,97,6
237,41,3
237,19,3
237,7,5
237,51,3
237,40,4
237,34,3
237,88,7
238,67,6
238,34,9
238,83,4
238,64,5
238,75,3
238,23,5
238,62,5
238,71,5
238,47,4
238,59,5
238,30,5
238,27,4
238,5,5
238,45,1
239,66,5
239,81,5
239,43,4
239,71,5
239,10,5
239,30,7
239,33,0
239,59,5
239,41,5
239,3,5
239,83,5
239,5,5
239,25,4
240,69,1
240,91,1
240,81,2
240,55,2
240,23,9
240,97,7
240,70,2
240,76,1
240,43,4
240,58,2
240,79,2
240,65,2
240,25,2
241,22,0
241,65,1
241,20,0
241,71,0
241,85,0
241,60,0
241,50,6
241,13,0
241,40,0
241,9,7
241,24,0
241,99,0
241,73,0
242,77,5
242,63,3
242,90,5
242,30,5
242,87,1
242,40,5
242,79,4
242,17,5
242,38,5
242,13,5
242,64,0
242,31,7
242,9,2
242,96,4
243,14,9
243,48,5
243,96,2
243,18,1
243,26,6
243,2,5
243,59,5
243,0,1
243,60,8
243,83,1
243,79,8
243,15,5
243,3,5
244,1,0
244,5,3
244,64,5
244,98,7
244,99,7
244,90,7
244,60,1
244,73,6
244,7,7
244,37,4
244,67,7
244,72,0
244,95,3
245,77,1
245,61,6
245,16,0
245,0,6
245,10,8
245,91,3
245,34,6
245,24,2
245,1,6
245,33,0
245,31,1
245,55,6
245,49,6
245,4,1
246,0,8
246,86,3
246,13,8
246,77,7
246,29,0
246,42,8
246,52,8
246,74,0
246,5,7
246,20,8
246,92,3
246,32,8
246,70,4
246,82,8
247,82,5
247,7,4
247,19,6
247,49,8
247,85,2
247,24,2
247,99,1
247,34,8
247,79,8
247,53,8
247,62,2
247,42,3
247,8,8
248,56,9
248,51,5
248,57,5
248,29,5
248,28,6
248,15,0
248,88,6
248,65,2
248,5,5
248,42,5
248,12,5
248,52,5
248,21,5
249,12,3
249,0,0
249,19,7
249,62,3
249,48,3
249,65,3
249,63,3
249,66,3
249,35,3
249,20,3
249,22,1
249,11,3
250,51,2
250,88,2
250,54,2
250,79,7
250,42,7
250,82,2
250,96,2
250,1,5
250,77,2
250,37,1
250,47,8
250,87,2
251,15,0
251,19,9
251,62,3
251,27,6
251,9,3
251,40,3
251,30,0
251,57,3
251,39,7
251,96,3
251,7,3
251,18,8
251,51,9
252,1,7
252,52,8
252,27,5
252,95,8
252,19,5
252,61,4
252,64,8
252,48,7
252,60,2
252,93,8
252,63,8
252,53,8
253,5,2
253,48,2
253,20,4
253,63,2
253,19,6
253,99,1
253,23,5
253,85,2
253,94,2
253,57,2
253,10,2
253,54,2
253,9,9
253,91,5
254,10,7
254,67,7
254,43,1
254,38,4
254,98,7
254,91,7
254,15,7
254,33,9
254,47,7
254,83,7
254,21,6
254,94,4
254,84,7
255,98,9
255,56,5
255,96,5
255,16,5
255,93,5
255,74,0
255,19,0
255,92,5
255,48,5
255,71,5
255,88,7
255,39,5
255,65,7
255,50,8
256,12,0
256,30,0
256,53,0
256,73,4
256,31,7
256,92,0
256,61,3
256,88,4
256,0,4
256,45,4
256,36,1
256,97,4
256,22,4
257,66,2
257,12,1
257,22,2
257,53,0
257,72,0
257,42,5
257,17,0
257,57,0
257,27,1
257,75,1
257,0,6
257,3,1
257,31,5
258,24,4
258,39,3
258,86,6
258,1,4
258,47,4
258,14,4
258,26,4
258,6,4
258,76,7
258,7,9
258,89,4
258,13,8
258,65,4
259,3,5
259,38,5
259,83,6
259,91,5
259,9,6
259,40,0
259,90,7
259,56,2
259,4,5
259,89,1
259,59,5
259,42,5
259,45,0
260,29,9
260,62,2
260,70,2
260,13,6
260,42,7
260,18,6
260,34,6
260,52,0
260,65,4
260,12,1
260,68,6
260,24,6
260,27,6
260,41,6
261,11,3
261,38,8
261,17,9
261,28,1
261,42,2
261,22,4
261,90,8
261,94,4
261,76,1
261,87,2
261,45,7
261,84,6
262,11,3
262,16,3
262,34,3
262,55,3
262,43,3
262,73,3
262,31,6
262,22,2
262,57,6
262,91,1
262,65,3
262,6,3
262,63,3
263,46,3
263,92,0
263,75,3
263,21,4
263,36,2
263,90,6
263,89,2
263,99,2
263,4,6
263,83,8
263,31,3
263,78,2
263,52,0
263,42,7
264,1,5
264,44,0
264,96,0
264,33,7
264,42,4
264,43,0
264,0,9
264,84,0
264,9,7
264,72,0
264,35,0
264,88,9
264,48,0
265,85,4
265,25,6
265,44,1
265,79,4
265,56,4
265,65,9
265,36,3
265,58,6
265,86,4
265,70,4
265,26,4
265,47,9
266,89,8
266,81,7
266,9,2
266,71,8
266,79,8
266,44,4
266,50,3
266,46,8
266,77,2
266,11,8
266,3,9
266,16,8
266,66,8
267,7,5
267,97,6
267,65,4
267,56,4
267,5,5
267,30,8
267,64,5
267,16,6
267,54,6
267,63,1
267,21,5
268,0,3
268,49,8
268,41,1
268,42,4
268,88,1
268,9,5
268,24,1
268,4,1
268,71,9
268,69,6
268,2,7
268,16,0
268,32,4
268,30,9
269,3,9
269,61,8
269,1,7
269,92,6
269,88,1
269,22,3
269,95,4
269,36,1
269,86,1
269,97,5
269,63,0
269,54,4
269,24,9
270,75,2
270,74,0
270,47,5
270,69,7
270,48,5
270,6,8
270,51,2
270,12,0
270,15,4
270,34,5
270,8,5
270,68,9
271,55,5
271,71,5
271,88,2
271,28,5
271,68,1
271,93,5
271,48,5
271,90,5
271,50,5
271,66,5
271,0,2
271,60,6
271,39,5
272,11,1
272,65,1
272,42,1
272,56,1
272,4,4
272,87,1
272,93,1
272,13,1
272,2,5
272,59,1
272,85,4
272,49,2
272,7,1
273,26,3
273,30,5
273,5,1
273,97,3
273,54,4
273,3,3
273,71,0
273,21,7
273,46,3
273,1,3
273,17,5
273,63,6
274,60,8
274,52,1
274,98,5
274,86,9
274,59,3
274,38,3
274,36,3
274,22,3
274,71,3
274,40,4
274,95,9
274,10,3
274,30,2
275,31,9
275,13,1
275,73,3
275,81,1
275,88,0
275,43,3
275,39,3
275,11,1
275,99,1
275,85,8
275,38,2
275,54,9
275,19,1
275,64,8
276,67,5
276,75,8
276,27,9
276,86,1
276,57,2
276,72,8
276,80,4
276,26,0
276,93,5
276,91,3
276,39,8
277,48,7
277,94,7
277,2,2
277,81,0
277,86,5
277,0,7
277,46,7
277,12,4
277,80,7
277,22,1
277,26,7
277,64,1
277,69,6
278,33,4
278,22,8
278,71,6
278,26,4
278,38,4
278,30,4
278,89,4
278,21,4
278,70,4
278,17,4
278,37,1
278,6,4
278,76,4
279,54,2
279,42,2
279,60,2
279,76,0
279,0,2
279,27,2
279,24,2
279,28,2
279,80,2
279,51,2
279,87,2
279,47,2
279,30,6
279,1,4
280,48,8
280,25,4
280,42,3
280,5,8
280,27,3
280,66,8
280,50,1
280,73,8
280,89,8
280,56,8
280,46,8
280,34,3
280,64,7
281,28,8
281,94,8
281,31,2
281,77,8
281,62,5
281,33,8
281,66,8
281,56,7
281,23,9
281,71,8
281,75,0
282,19,6
282,88,6
282,83,3
282,27,6
282,54,0
282,61,6
282,98,7
282,12,6
282,58,6
282,71,6
282,50,0
282,11,3
282,46,6
282,38,4
283,50,4
283,4,1
283,10,2
283,79,6
283,69,7
283,51,4
283,38,5
283,60,9
283,99,7
283,77,1
283,46,6
283,55,2
283,67,2
284,76,3
284,51,6
284,90,7
284,43,6
284,72,6
284,63,5
284,37,6
284,57,6
284,14,6
284,22,6
284,99,7
284,85,4
284,74,8
285,93,4
285,61,8
285,64,4
285,35,4
285,94,7
285,65,7
285,8,4
285,77,1
285,87,4
285,67,0
285,80,4
285,2,8
286,82,9
286,94,5
286,21,5
286,23,5
286,29,9
286,33,5
286,58,3
286,41,5
286,18,8
286,15,5
286,81,0
286,83,2
286,76,5
287,82,8
287,20,8
287,63,5
287,98,4
287,55,8
287,37,6
287,34,4
287,44,8
287,87,9
287,31,0
287,32,8
287,54,7
287,42,8
287,69,1
288,83,5
288,4,5
288,36,5
288,28,5
288,93,5
288,40,5
288,39,0
288,75,8
288,63,5
288,59,5
288,74,5
289,12,1
289,19,5
289,54,6
289,5,6
289,56,3
289,73,5
289,15,4
289,47,8
289,78,4
289,92,5
289,70,4
289,31,5
289,52,5
290,21,4
290,95,6
290,18,9
290,69,6
290,27,4
290,70,6
290,51,5
290,29,6
290,3,6
290,15,6
290,85,6
290,43,1
290,1,9
290,0,8
291,31,1
291,69,1
291,13,1
291,56,8
291,68,0
291,70,9
291,5,1
291,78,8
291,22,1
291,73,4
291,43,1
291,58,1
291,46,4
291,25,1
292,53,6
292,17,0
292,2,4
292,45,6
292,20,2
292,10,9
292,19,9
292,39,2
292,6,2
292,73,6
292,89,2
292,13,2
292,44,9
292,84,0
293,31,6
293,20,1
293,72,1
293,15,1
293,6,1
293,24,1
293,39,2
293,37,1
293,43,1
293,64,8
293,44,1
293,89,1
293,58,1
293,53,1
294,16,0
294,70,8
294,36,9
294,61,9
294,23,4
294,33,3
294,86,8
294,50,8
294,68,2
294,60,4
294,52,1
294,59,8
294,95,8
294,81,3
295,33,1
295,92,6
295,65,7
295,34,5
295,8,3
295,93,1
295,27,1
295,54,1
295,7,1
295,85,5
295,60,1
295,83,5
295,15,0
295,57,3
296,39,9
296,5,9
296,26,2
296,83,9
296,13,5
296,16,2
296,93,3
296,43,2
296,19,1
296,30,7
296,99,6
296,24,6
296,64,7
296,44,7
297,21,7
297,8,7
297,88,3
297,63,1
297,76,0
297,25,8
297,66,2
297,22,7
297,27,3
297,35,2
297,4,3
297,79,7
297,68,8
298,51,0
298,86,7
298,99,1
298,3,1
298,1,1
298,71,1
298,70,2
298,11,1
298,97,1
298,57,3
298,2,1
298,67,8
299,15,2
299,16,1
299,40,1
299,81,7
299,68,3
299,19,3
299,63,0
299,39,0
299,23,9
299,18,6
299,36,0
299,77,5
299,13,1
300,39,8
300,54,9
300,28,7
300,70,4
300,73,8
300,23,8
300,80,5
300,56,8
300,14,7
300,48,8
300,44,8
300,91,4
300,31,8
301,21,2
301,54,4
301,46,2
301,71,2
301,11,0
301,68,2
301,59,2
301,8,2
301,1,0
301,49,0
301,79,8
301,72,0
301,87,3
301,58,2
302,25,8
302,82,8
302,86,8
302,31,5
302,22,8
302,91,1
302,55,8
302,43,9
302,49,8
302,75,8
302,84,6
302,57,2
302,14,8
303,30,6
303,39,6
303,38,6
303,87,6
303,48,6
303,45,2
303,11,6
303,72,3
303,2,6
303,47,2
303,17,8
303,13,6
303,35,6
303,31,6
304,15,0
304,65,0
304,47,5
304,56,8
304,36,8
304,57,9
304,67,0
304,28,0
304,44,5
304,86,0
304,72,0
304,97,1
304,43,3
305,63,9
305,52,3
305,10,1
305,69,1
305,67,1
305,93,1
305,89,1
305,71,1
305,79,1
305,2,1
305,65,8
305,49,0
305,38,9
306,24,6
306,84,1
306,48,5
306,65,4
306,1,3
306,55,4
306,27,2
306,79,5
306,63,5
306,0,2
306,70,0
306,29,3
307,21,8
307,22,0
307,85,1
307,70,6
307,23,9
307,29,0
307,17,1
307,20,7
307,57,6
307,47,3
307,81,7
307,92,5
307,31,5
307,68,5
308,5,0
308,26,6
308,35,1
308,12,9
308,52,3
308,43,6
308,10,6
308,0,6
308,39,6
308,55,2
308,15,1
308,4,6
308,40,6
308,92,6
309,28,0
309,34,3
309,22,9
309,6,0
309,41,0
309,40,2
309,47,0
309,79,0
309,76,7
309,30,1
309,96,0
309,87,0
309,71,2
309,97,1
310,56,1
310,28,7
310,81,9
310,2,6
310,78,9
310,41,8
310,65,6
310,26,6
310,97,7
310,1,7
310,84,6
310,69,7
310,76,9
310,17,4
311,8,7
311,36,1
311,33,5
311,13,7
311,68,7
311,47,7
311,67,7
311,7,7
311,26,0
311,27,3
311,73,1
311,48,7
311,34,7
312,82,3
312,13,1
312,14,4
312,87,0
312,92,0
312,66,0
312,74,1
312,47,0
312,4,3
312,40,6
312,44,3
312,15,1
312,67,0
313,93,3
313,6,0
313,86,5
313,5,0
313,56,4
313,26,0
313,99,0
313,65,0
313,24,2
313,84,6
313,17,3
313,51,4
313,32,0
313,80,0
314,89,0
314,78,0
314,32,0
314,63,5
314,98,0
314,61,2
314,30,0
314,60,0
314,80,0
314,92,0
314,99,0
314,69,8
314,57,4
314,66,0
315,23,7
315,57,2
315,64,2
315,75,7
315,98,0
315,79,8
315,39,9
315,54,8
315,36,7
315,68,7
315,86,3
315,44,0
315,63,2
315,4,6
316,32,4
316,39,9
316,16,4
316,12,9
316,91,4
316,0,4
316,87,2
316,75,3
316,8,4
316,53,8
316,45,4
316,1,0
316,14,4
316,76,4
317,80,9
317,74,6
317,10,6
317,52,0
317,34,1
317,1,0
317,6,6
317,93,6
317,18,0
317,7,9
317,29,6
317,23,7
317,45,0
318,21,1
318,96,1
318,49,1
318,53,9
318,14,2
318,3,1
318,89,1
318,30,6
318,40,9
318,2,1
318,63,1
318,52,2
319,21,1
319,20,4
319,64,7
319,38,9
319,90,4
319,11,4
319,30,4
319,7,5
319,69,2
319,95,4
319,26,8
319,85,6
319,71,9
319,94,5
320,31,6
320,54,5
320,13,1
320,35,8
320,16,0
320,66,5
320,71,0
320,30,4
320,28,0
320,4,0
320,26,0
320,22,8
320,78,4
321,75,3
321,5,9
321,59,2
321,49,5
321,9,9
321,34,9
321,89,9
321,90,9
321,18,5
321,35,5
321,7,9
321,3,9
322,12,8
322,88,8
322,1,3
322,23,1
322,4,0
322,45,8
322,59,8
322,98,8
322,37,7
322,17,8
322,72,8
322,71,8
322,91,8
323,15,1
323,73,5
323,69,1
323,63,5
323,67,8
323,12,1
323,82,1
323,19,1
323,75,8
323,4,1
323,93,8
323,77,7
323,8,1
324,6,9
324,69,4
324,25,3
324,61,5
324,37,6
324,4,5
324,38,8
324,78,4
324,55,5
324,22,5
324,76,8
324,32,9
324,96,5
324,59,5
325,7,7
325,89,4
325,22,8
325,57,1
325,29,4
325,85,4
325,77,4
325,80,4
325,58,3
325,10,4
325,47,4
325,18,5
326,99,0
326,41,0
326,9,3
326,75,6
326,32,0
326,44,9
326,63,0
326,88,0
326,74,0
326,23,0
326,51,7
326,10,0
326,57,0
327,51,7
327,54,7
327,50,9
327,56,6
327,71,7
327,10,7
327,28,7
327,93,7
327,8,7
327,21,7
327,22,6
327,53,5
327,25,7
328,72,5
328,17,7
328,41,5
328,61,9
328,51,9
328,71,7
328,0,5
328,64,1
328,82,4
328,58,0
328,15,5
328,92,9
328,49,4
329,23,1
329,1,0
329,12,1
329,93,6
329,16,0
329,55,9
329,42,1
329,49,0
329,81,5
329,61,1
329,48,1
329,32,7
329,27,5
329,19,1
330,78,0
330,36,5
330,54,7
330,20,7
330,48,7
330,76,2
330,25,5
330,2,7
330,12,1
330,26,7
330,85,7
330,0,7
330,79,1
330,13,7
331,73,0
331,31,0
331,35,1
331,12,0
331,3,0
331,23,5
331,84,0
331,45,0
331,49,8
331,83,0
331,37,9
331,29,2
332,86,0
332,55,0
332,68,0
332,50,2
332,89,3
332,40,0
332,62,7
332,37,0
332,64,7
332,84,0
332,43,8
332,23,1
332,46,0
333,63,4
333,74,6
333,52,6
333,62,6
333,94,6
333,48,6
333,68,0
333,54,5
333,86,6
333,1,6
333,89,6
333,60,3
333,20,6
333,88,9
334,49,0
334,69,2
334,72,1
334,64,3
334,26,7
334,46,7
334,47,7
334,35,7
334,36,4
334,6,7
334,59,8
334,2,8
334,79,9
334,11,7
335,98,5
335,47,5
335,58,1
335,87,3
335,27,8
335,21,8
335,31,7
335,75,7
335,96,5
335,33,5
335,4,6
335,29,5
335,97,5
335,7,9
336,72,6
336,74,6
336,57,6
336,93,4
336,66,6
336,27,3
336,42,9
336,16,1
336,15,3
336,90,8
336,18,6
336,69,6
336,67,6
336,8,6
337,9,9
337,47,8
337,90,0
337,97,8
337,21,0
337,10,8
337,68,9
337,51,7
337,7,5
337,58,7
337,92,0
337,19,0
337,48,0
337,71,0
338,89,7
338,51,7
338,6,7
338,87,2
338,48,7
338,86,3
338,44,7
338,11,7
338,65,8
338,7,3
338,60,6
338,83,2
338,93,7
339,45,8
339,55,8
339,29,9
339,59,1
339,92,1
339,85,7
339,33,6
339,39,1
339,53,6
339,69,0
339,26,1
339,70,4
339,5,1
339,21,5
340,7,2
340,46,9
340,64,5
340,66,3
340,35,9
340,83,5
340,22,5
340,74,2
340,52,8
340,39,2
340,11,5
340,40,5
340,53,1
340,30,5
341,63,4
341,53,9
341,91,7
341,23,9
341,60,9
341,78,9
341,9,6
341,99,9
341,94,6
341,84,0
341,28,9
341,95,9
341,11,9
341,59,9
342,17,7
342,1,9
342,73,0
342,46,9
342,12,8
342,85,4
342,87,9
342,35,5
342,8,9
342,75,2
342,11,9
342,86,7
342,29,9
342,71,5
343,51,3
343,16,4
343,99,6
343,76,9
343,14,2
343,73,7
343,57,5
343,67,6
343,34,3
343,7,7
343,77,5
343,92,7
343,83,5
344,87,6
344,78,0
344,91,2
344,68,7
344,71,8
344,6,4
344,60,2
344,88,2
344,58,2
344,35,4
344,41,2
344,16,5
344,56,1
345,77,2
345,99,8
345,0,5
345,55,7
345,70,8
345,74,7
345,11,8
345,6,7
345,28,8
345,48,8
345,97,2
345,2,8
346,35,0
346,30,5
346,38,0
346,83,0
346,52,9
346,70,9
346,40,5
346,13,5
346,79,5
346,19,5
346,7,4
346,17,7
346,99,5
347,52,0
347,89,0
347,41,0
347,53,0
347,69,3
347,65,0
347,96,9
347,46,0
347,11,5
347,6,0
347,42,0
347,50,7
347,74,9
347,78,0
348,51,1
348,99,1
348,3,1
348,56,7
348,55,8
348,58,3
348,33,1
348,75,9
348,86,1
348,21,8
348,82,1
348,25,8
348,63,1
348,70,3
349,13,8
349,55,4
349,83,3
349,31,9
349,73,0
349,58,9
349,12,3
349,97,9
349,15,2
349,36,9
349,50,4
349,42,1
349,86,3
350,44,2
350,16,2
350,29,2
350,60,2
350,98,2
350,48,2
350,69,2
350,21,9
350,17,2
350,26,4
350,50,3
350,27,1
350,25,2
350,85,2
351,12,8
351,7,9
351,29,8
351,88,8
351,56,8
351,25,3
351,52,8
351,95,8
351,57,3
351,76,1
351,14,8
351,78,8
352,99,1
352,68,1
352,0,7
352,32,5
352,20,5
352,54,4
352,90,9
352,65,5
352,2,5
352,42,4
352,23,2
352,27,5
352,70,7
352,36,9
353,44,3
353,20,6
353,50,2
353,15,2
353,10,0
353,49,3
353,41,3
353,76,3
353,91,9
353,56,3
353,96,7
353,42,1
354,61,5
354,13,7
354,57,0
354,32,8
354,62,5
354,9,5
354,23,4
354,55,5
354,30,8
354,48,5
354,8,9
354,2,5
355,99,1
355,81,1
355,72,2
355,58,1
355,29,1
355,68,1
355,86,6
