task,worker,answer
381,5,0
382,3,7
382,39,9
382,31,5
382,11,7
382,82,6
382,78,4
382,20,5
382,14,0
382,9,7
382,19,3
382,95,7
382,71,7
382,89,2
383,49,0
383,80,3
383,92,3
383,17,0
383,4,3
383,43,8
383,94,3
383,40,3
383,15,3
383,35,3
383,25,2
383,75,2
384,54,0
384,6,7
384,16,0
384,42,7
384,51,8
384,23,8
384,10,7
384,74,7
384,77,5
384,93,7
384,80,6
384,64,7
384,24,9
385,38,6
385,8,3
385,56,3
385,71,3
385,2,3
385,59,8
385,41,3
385,67,3
385,20,9
385,27,8
385,60,3
385,7,3
385,0,0
386,72,7
386,65,2
386,28,2
386,85,2
386,34,4
386,86,2
386,7,2
386,84,2
386,39,0
386,12,2
386,56,2
386,18,2
386,91,2
387,42,4
387,60,9
387,76,7
387,71,3
387,92,9
387,48,7
387,8,6
387,13,7
387,39,9
387,31,1
387,14,5
387,58,5
387,6,7
388,60,0
388,89,4
388,94,4
388,47,4
388,78,4
388,39,3
388,96,5
388,30,4
388,23,8
388,81,0
388,58,7
388,72,4
388,45,4
389,36,4
389,38,4
389,32,4
389,20,4
389,37,7
389,33,4
389,40,6
389,51,0
389,96,3
389,78,0
389,47,4
389,54,1
390,52,5
390,50,8
390,11,2
390,57,2
390,49,7
390,7,1
390,3,2
390,95,4
390,86,2
390,78,3
390,61,2
390,87,0
390,75,2
391,37,7
391,66,6
391,40,5
391,65,8
391,26,1
391,46,9
391,89,6
391,27,5
391,31,5
391,36,0
391,7,5
391,61,5
392,28,8
392,83,7
392,57,6
392,42,5
392,32,8
392,68,9
392,6,8
392,94,8
392,84,4
392,89,8
392,96,7
393,21,0
393,38,1
393,89,1
393,77,7
393,10,4
393,7,9
393,68,4
393,34,7
393,2,7
393,67,7
393,44,6
393,15,7
394,91,1
394,34,3
394,99,3
394,71,3
394,26,0
394,98,3
394,55,3
394,11,3
394,40,8
394,72,2
394,31,3
395,47,5
395,55,2
395,58,6
395,41,5
395,21,5
395,93,5
395,94,4
395,38,9
395,48,2
395,33,5
395,91,2
395,95,5
396,8,3
396,69,2
396,42,8
396,23,3
396,39,1
396,87,8
396,54,3
396,0,3
396,63,3
396,31,3
396,7,3
396,3,3
396,88,3
397,91,9
397,58,8
397,41,9
397,27,3
397,20,9
397,42,0
397,26,9
397,2,0
397,9,7
397,4,9
397,45,6
397,92,9
398,5,6
398,81,9
398,78,4
398,93,7
398,18,6
398,38,6
398,61,6
398,34,7
398,53,8
398,9,0
398,35,9
398,4,1
399,19,1
399,89,3
399,39,6
399,15,1
399,85,0
399,43,9
399,63,2
399,16,4
399,48,7
399,64,4
399,34,4
399,80,4
400,40,4
400,98,1
400,62,9
400,65,1
400,80,6
400,9,1
400,55,0
400,31,2
400,75,1
400,69,8
400,84,6
400,33,1
400,30,8
401,37,9
401,74,0
401,46,0
401,14,7
401,86,0
401,20,4
401,51,0
401,58,0
401,42,0
401,12,0
401,28,0
401,68,3
401,94,4
402,37,7
402,3,3
402,13,4
402,9,8
402,39,7
402,2,6
402,49,2
402,94,1
402,33,7
402,81,1
402,88,7
402,32,2
403,65,9
403,64,9
403,46,3
403,99,8
403,3,9
403,19,5
403,95,4
403,59,5
403,10,6
403,81,9
403,96,1
403,76,1
403,20,9
404,24,7
404,79,7
404,11,4
404,57,8
404,77,4
404,4,3
404,80,6
404,90,4
404,89,4
404,29,4
404,33,4
404,17,8
404,63,4
405,14,3
405,63,5
405,59,6
405,26,5
405,13,1
405,80,2
405,81,6
405,70,5
405,33,2
405,29,3
405,86,5
405,96,0
405,2,4
406,27,9
406,54,5
406,66,8
406,47,3
406,62,6
406,11,6
406,5,0
406,63,8
406,23,6
406,32,6
406,40,6
406,56,6
406,81,6
407,89,5
407,0,5
407,3,9
407,83,3
407,15,1
407,29,5
407,12,5
407,64,1
407,42,2
407,31,0
407,65,9
408,42,9
408,87,2
408,20,3
408,94,4
408,41,5
408,61,9
408,33,7
408,25,9
408,99,9
408,81,9
408,22,2
408,70,2
408,85,8
409,1,8
409,75,5
409,42,4
409,98,8
409,83,7
409,26,7
409,25,8
409,92,5
409,79,8
409,9,7
409,62,1
409,34,9
409,85,0
410,52,3
410,56,3
410,49,3
410,55,3
410,78,3
410,58,4
410,77,3
410,84,4
410,41,3
410,64,4
410,75,0
411,93,1
411,73,1
411,64,5
411,83,1
411,75,7
411,34,4
411,14,4
411,43,1
411,59,4
411,45,1
411,88,1
411,58,6
412,37,9
412,13,9
412,59,9
412,16,4
412,18,9
412,11,9
412,92,9
412,88,9
412,45,0
412,65,9
412,30,9
412,90,6
412,95,7
413,31,1
413,48,9
413,40,5
413,57,9
413,51,2
413,28,4
413,19,9
413,95,9
413,77,9
413,9,3
413,6,9
413,36,2
413,87,9
414,48,7
414,98,8
414,5,7
414,72,7
414,67,7
414,33,1
414,9,7
414,13,7
414,61,5
414,39,2
414,17,7
414,81,9
414,38,0
415,2,1
415,28,1
415,63,1
415,66,1
415,22,1
415,19,1
415,32,1
415,50,0
415,26,1
415,37,1
415,86,4
415,48,1
416,75,7
416,99,0
416,9,5
416,86,0
416,80,0
416,30,1
416,52,0
416,93,0
416,60,0
416,1,5
416,12,4
416,79,0
417,98,5
417,50,8
417,58,5
417,91,3
417,3,5
417,26,5
417,31,5
417,88,5
417,79,6
417,48,5
417,6,5
417,25,4
418,46,4
418,54,2
418,80,6
418,28,6
418,7,3
418,63,6
418,96,3
418,23,6
418,22,6
418,42,6
418,4,6
418,49,8
419,14,1
419,81,8
419,64,1
419,9,0
419,63,6
419,95,1
419,70,2
419,83,3
419,97,1
419,56,4
419,24,1
419,27,1
420,47,5
420,11,5
420,46,7
420,93,7
420,21,0
420,83,5
420,30,5
420,57,5
420,75,3
420,4,9
420,89,9
420,41,5
420,18,5
421,61,0
421,27,3
421,8,4
421,65,6
421,76,8
421,3,6
421,77,6
421,79,0
421,49,6
421,20,6
421,23,6
422,10,8
422,60,9
422,91,8
422,51,2
422,39,8
422,84,8
422,34,9
422,25,8
422,24,8
422,55,1
422,21,1
422,33,3
422,37,2
423,43,8
423,68,0
423,75,0
423,53,0
423,22,0
423,99,0
423,57,8
423,28,9
423,83,6
423,27,0
423,86,0
423,2,8
424,67,5
424,22,0
424,44,0
424,37,6
424,35,2
424,98,5
424,81,2
424,0,5
424,18,5
424,55,2
424,20,0
425,80,3
425,60,0
425,24,3
425,44,9
425,30,3
425,25,3
425,56,3
425,78,8
425,84,3
425,58,3
425,6,3
425,14,3
425,90,3
426,13,5
426,69,8
426,22,9
426,0,3
426,41,2
426,40,2
426,90,2
426,88,9
426,1,8
426,67,2
426,33,9
426,87,9
426,80,1
427,43,6
427,9,0
427,53,3
427,94,0
427,26,0
427,91,0
427,23,5
427,14,0
427,48,0
427,6,0
427,12,0
428,73,6
428,69,5
428,3,1
428,17,8
428,22,8
428,0,3
428,13,4
428,25,3
428,30,0
428,53,3
428,21,3
428,7,7
428,10,6
429,15,5
429,78,7
429,9,5
429,91,3
429,10,5
429,8,5
429,80,5
429,76,5
429,77,5
429,28,5
429,55,5
429,37,1
430,63,1
430,44,1
430,49,1
430,96,1
430,77,1
430,62,0
430,1,7
430,36,7
430,0,3
430,65,1
430,43,7
430,47,1
430,34,7
431,70,1
431,50,1
431,61,0
431,12,1
431,22,6
431,21,1
431,73,0
431,54,0
431,62,9
431,24,6
431,64,0
432,13,7
432,71,5
432,62,7
432,24,1
432,94,7
432,73,3
432,56,7
432,86,8
432,67,7
432,69,9
432,88,7
432,78,8
433,84,4
433,59,4
433,99,8
433,26,7
433,97,1
433,33,6
433,54,8
433,13,4
433,96,9
433,46,8
433,35,4
433,51,2
433,34,4
434,17,0
434,34,6
434,98,1
434,9,8
434,32,6
434,78,2
434,66,4
434,76,6
434,51,6
434,42,9
434,65,6
434,36,6
434,85,6
435,66,1
435,58,8
435,26,7
435,89,7
435,62,7
435,17,8
435,5,2
435,93,7
435,28,5
435,57,7
435,46,0
435,20,3
436,72,7
436,48,1
436,77,9
436,33,1
436,89,1
436,20,3
436,80,1
436,96,2
436,82,3
436,8,1
436,50,1
436,42,1
437,19,3
437,62,8
437,24,4
437,14,9
437,72,5
437,37,8
437,22,1
437,26,2
437,71,8
437,80,3
437,4,1
437,66,3
437,67,3
438,27,5
438,64,4
438,87,4
438,88,7
438,80,5
438,53,8
438,29,3
438,12,8
438,39,8
438,84,3
438,92,3
439,11,0
439,3,0
439,75,0
439,45,0
439,35,0
439,50,0
439,56,0
439,36,0
439,76,8
439,97,6
439,84,6
439,98,0
439,66,2
440,28,6
440,90,0
440,94,0
440,33,0
440,75,6
440,2,0
440,96,4
440,91,0
440,71,8
440,85,0
440,88,6
440,63,0
441,21,3
441,1,5
441,19,0
441,97,5
441,22,5
441,99,7
441,83,5
441,42,2
441,74,5
441,10,6
441,94,5
441,11,5
442,38,2
442,7,6
442,96,7
442,73,6
442,18,1
442,5,0
442,69,4
442,92,6
442,82,6
442,77,6
442,84,6
442,1,8
442,40,8
443,91,2
443,2,1
443,3,6
443,90,0
443,16,2
443,55,0
443,56,4
443,44,8
443,10,0
443,37,2
443,75,5
443,29,6
444,23,6
444,32,6
444,58,6
444,74,6
444,28,6
444,36,6
444,14,6
444,90,6
444,61,0
444,73,3
444,64,0
444,8,4
445,86,8
445,40,0
445,64,8
445,57,8
445,41,2
445,58,9
445,5,3
445,17,8
445,96,8
445,19,7
445,73,9
445,15,2
445,0,4
446,45,5
446,42,3
446,13,3
446,94,3
446,30,3
446,47,3
446,95,1
446,26,8
446,60,7
446,78,3
446,36,3
446,63,9
447,14,9
447,54,9
447,23,7
447,18,9
447,41,8
447,44,2
447,87,7
447,50,1
447,39,9
447,70,9
447,65,3
447,59,9
448,19,2
448,7,4
448,10,1
448,44,7
448,95,7
448,47,7
448,31,7
448,78,7
448,86,7
448,81,7
448,69,4
448,27,3
448,80,3
449,73,8
449,49,8
449,83,1
449,58,9
449,2,4
449,19,8
449,24,5
449,90,8
449,64,8
449,61,4
449,69,8
450,71,4
450,56,7
450,93,7
450,52,7
450,27,6
450,86,2
450,43,7
450,7,7
450,34,4
450,62,4
450,63,6
450,39,7
451,50,7
451,58,5
451,27,7
451,26,7
451,30,0
451,62,7
451,16,7
451,19,9
451,21,7
451,76,4
451,80,7
452,33,7
452,60,4
452,12,1
452,49,4
452,20,4
452,16,3
452,72,4
452,44,3
452,78,4
452,57,0
452,5,4
452,69,4
452,96,7
453,42,8
453,24,8
453,3,0
453,57,6
453,9,8
453,6,8
453,41,8
453,21,8
453,43,8
453,15,7
453,86,8
453,97,8
454,87,8
454,97,8
454,92,9
454,74,9
454,43,9
454,0,3
454,62,9
454,49,9
454,37,7
454,19,1
454,8,8
454,72,9
455,75,9
455,91,9
455,9,2
455,69,9
455,81,0
455,50,9
455,83,1
455,60,0
455,46,9
455,99,8
455,11,9
455,0,9
455,23,9
456,82,7
456,65,7
456,22,7
456,28,7
456,7,5
456,93,7
456,9,0
456,27,9
456,81,2
456,33,7
456,1,7
456,20,7
456,58,7
457,25,6
457,40,1
457,4,5
457,30,5
457,97,5
457,50,5
457,47,5
457,26,3
457,17,0
457,12,3
457,96,5
457,1,0
457,80,5
458,41,1
458,63,3
458,18,1
458,68,1
458,53,3
458,96,5
458,11,1
458,99,5
458,77,1
458,23,1
458,98,1
458,42,5
458,17,1
459,50,6
459,51,9
459,97,4
459,76,6
459,78,6
459,57,6
459,67,2
459,39,6
459,99,9
459,74,6
459,32,6
459,53,6
460,90,0
460,7,0
460,96,0
460,6,0
460,4,0
460,30,7
460,62,2
460,37,5
460,79,0
460,84,4
460,3,6
460,44,6
460,65,3
461,12,0
461,28,5
461,46,0
461,30,5
461,89,8
461,59,1
461,18,0
461,67,0
461,83,0
461,60,0
461,26,2
461,3,5
461,15,0
462,0,8
462,39,5
462,79,8
462,2,8
462,10,8
462,34,1
462,78,8
462,84,8
462,16,7
462,58,8
462,12,1
463,35,5
463,99,2
463,8,2
463,77,5
463,71,2
463,72,5
463,66,5
463,23,9
463,13,5
463,80,5
463,7,5
463,90,5
464,37,2
464,46,8
464,96,8
464,14,9
464,56,9
464,18,9
464,71,9
464,55,9
464,17,5
464,33,0
464,52,2
464,43,7
464,94,3
465,7,9
465,89,9
465,22,9
465,9,1
465,68,9
465,34,9
465,62,9
465,33,9
465,1,9
465,21,9
465,3,1
466,90,9
466,83,2
466,15,6
466,95,2
466,46,9
466,28,9
466,84,1
466,87,9
466,64,9
466,44,4
466,89,9
466,74,9
466,53,9
467,51,0
467,21,0
467,92,9
467,86,0
467,40,0
467,32,5
467,29,0
467,16,0
467,27,0
467,72,0
467,83,1
467,33,0
467,11,0
468,20,2
468,35,5
468,42,5
468,49,2
468,28,1
468,44,2
468,50,4
468,32,2
468,9,2
468,13,2
468,83,0
468,4,4
468,96,4
469,64,0
469,90,4
469,10,4
469,25,6
469,80,9
469,59,6
469,15,4
469,58,4
469,18,4
469,96,2
469,21,4
469,57,4
469,5,4
470,70,8
470,41,0
470,94,3
470,16,9
470,57,9
470,59,3
470,11,3
470,22,6
470,66,3
470,49,8
470,88,9
471,64,4
471,52,8
471,92,8
471,44,9
471,29,3
471,84,8
471,21,8
471,83,8
471,61,0
471,69,4
471,8,8
471,93,8
472,22,7
472,95,4
472,92,6
472,31,7
472,78,8
472,41,6
472,93,5
472,30,0
472,5,6
472,15,6
472,82,8
472,55,0
473,16,3
473,60,3
473,82,3
473,74,3
473,76,3
473,38,3
473,0,3
473,94,6
473,35,0
473,49,3
473,90,9
473,2,3
473,99,5
474,79,3
474,52,0
474,81,9
474,57,5
474,27,9
474,29,2
474,54,9
474,1,7
474,24,7
474,23,3
475,34,6
475,98,5
475,47,0
475,48,0
475,44,2
475,64,8
475,65,0
475,16,0
475,19,1
475,78,6
475,74,6
475,15,4
476,17,2
476,96,3
476,63,6
476,13,7
476,10,7
476,18,7
476,46,7
476,3,7
476,48,7
476,41,7
476,68,0
476,39,3
476,7,7
477,86,5
477,94,7
477,29,0
477,18,8
477,89,5
477,14,5
477,1,5
477,11,5
477,15,5
477,87,5
477,34,5
477,96,1
477,19,5
478,36,5
478,88,5
478,24,7
478,34,5
478,91,3
478,62,5
478,71,1
478,87,4
478,42,1
478,27,5
478,66,5
478,22,4
478,83,4
479,47,0
479,19,7
479,53,0
479,84,9
479,11,0
479,89,2
479,93,1
479,52,0
479,49,3
479,62,0
479,10,6
479,33,0
480,24,8
480,64,1
480,32,4
480,98,5
480,92,4
480,46,6
480,97,4
480,91,4
480,11,4
480,75,4
480,99,4
480,23,5
481,91,3
481,68,2
481,63,0
481,85,6
481,26,4
481,45,6
481,78,7
481,64,6
481,12,4
481,41,6
481,39,8
482,51,4
482,41,3
482,72,3
482,94,5
482,52,3
482,47,3
482,50,8
482,34,3
482,36,5
482,38,1
482,21,3
482,87,3
482,30,8
483,48,3
483,66,5
483,53,6
483,77,3
483,24,3
483,19,3
483,2,9
483,72,3
483,14,3
483,54,3
483,69,7
483,33,2
484,30,0
484,29,5
484,8,2
484,19,0
484,55,3
484,18,0
484,96,1
484,37,0
484,92,0
484,67,0
484,46,0
484,74,5
484,33,0
485,91,9
485,92,5
485,26,9
485,2,0
485,22,3
485,73,4
485,79,6
485,46,4
485,60,4
485,50,2
485,17,5
485,75,1
485,56,2
486,87,8
486,29,4
486,48,2
486,14,2
486,17,2
486,55,2
486,33,1
486,50,2
486,56,9
486,66,0
486,71,2
486,63,3
486,34,2
487,36,8
487,20,1
487,42,6
487,22,1
487,62,3
487,13,0
487,55,1
487,67,9
487,85,6
487,57,1
487,53,5
487,95,1
488,23,5
488,59,4
488,18,8
488,36,3
488,7,8
488,92,8
488,9,6
488,40,3
488,3,7
488,84,7
488,47,8
489,28,6
489,46,7
489,31,9
489,64,4
489,99,7
489,93,4
489,48,6
489,29,1
489,23,1
489,49,6
489,17,9
489,27,4
489,80,3
490,67,7
490,35,5
490,34,5
490,57,7
490,69,9
490,31,5
490,70,5
490,99,4
490,12,8
490,58,5
490,15,5
490,53,5
490,62,5
491,52,7
491,79,7
491,51,2
491,38,8
491,0,0
491,50,7
491,20,0
491,41,4
491,86,5
491,57,9
491,55,6
491,89,5
491,15,4
492,71,6
492,95,2
492,80,6
492,70,6
492,75,2
492,40,6
492,90,6
492,37,8
492,99,0
492,62,2
492,13,4
492,1,4
492,19,3
493,57,6
493,85,9
493,41,0
493,54,7
493,66,0
493,59,4
493,4,4
493,95,2
493,76,8
493,83,4
493,55,5
493,81,4
494,85,4
494,34,3
494,86,3
494,56,3
494,44,0
494,80,7
494,65,5
494,70,1
494,25,3
494,63,3
494,62,7
494,84,2
495,30,5
495,97,4
495,12,1
495,46,4
495,45,0
495,96,9
495,98,5
495,60,6
495,75,6
495,31,4
495,79,4
495,54,6
495,51,4
496,23,7
496,74,7
496,22,7
496,85,1
496,44,2
496,4,4
496,8,7
496,66,7
496,79,7
496,40,4
496,34,9
496,83,6
497,87,0
497,44,1
497,14,9
497,88,9
497,18,9
497,47,9
497,11,0
497,21,9
497,5,5
497,4,0
497,63,9
498,77,0
498,6,8
498,20,2
498,45,0
498,96,9
498,47,0
498,10,5
498,67,0
498,11,0
498,64,0
498,31,0
498,57,3
499,10,2
499,75,2
499,18,2
499,82,2
499,92,2
499,89,4
499,96,9
499,70,2
499,74,1
499,24,2
499,29,1
499,15,7
500,25,5
500,22,6
500,98,6
500,38,6
500,70,9
500,5,6
500,29,6
500,94,6
500,11,6
500,50,6
500,80,6
501,70,8
501,10,2
501,46,8
501,4,2
501,93,2
501,69,8
501,13,1
501,86,2
501,65,2
501,43,9
501,95,2
501,55,2
501,22,2
502,92,1
502,60,4
502,43,3
502,69,9
502,67,9
502,45,9
502,96,9
502,59,0
502,87,9
502,2,3
502,54,3
502,77,9
502,20,4
503,22,4
503,13,1
503,20,1
503,72,1
503,61,8
503,25,7
503,14,1
503,56,9
503,2,5
503,3,9
503,67,5
503,89,5
504,90,2
504,96,4
504,49,4
504,48,2
504,58,9
504,32,7
504,64,2
504,6,1
504,75,2
504,34,0
504,45,2
504,5,2
504,57,2
505,21,7
505,16,6
505,92,6
505,69,8
505,49,7
505,40,8
505,63,3
505,72,3
505,20,5
505,54,6
505,11,6
505,13,2
506,59,7
506,78,1
506,35,7
506,11,7
506,49,3
506,57,7
506,23,7
506,9,8
506,87,6
506,24,7
506,48,7
506,7,4
507,77,6
507,50,7
507,85,6
507,24,7
507,6,6
507,30,0
507,10,6
507,63,6
507,70,6
507,78,5
507,0,6
507,66,6
507,51,1
508,22,1
508,20,4
508,50,1
508,2,1
508,76,5
508,72,1
508,33,1
508,19,6
508,71,7
508,85,1
508,95,1
508,75,9
508,62,1
509,19,9
509,65,7
509,51,7
509,80,0
509,24,3
509,62,7
509,74,7
509,11,7
509,63,7
509,86,7
509,95,0
509,96,3
509,91,0
510,74,3
510,69,3
510,32,1
510,30,3
510,8,3
510,70,3
510,23,6
510,51,3
510,43,2
510,86,7
510,17,8
510,24,3
511,36,0
511,18,0
511,40,1
511,17,2
511,8,3
511,29,6
511,19,0
511,2,0
511,76,7
511,94,0
511,98,0
511,35,1
511,93,2
512,31,0
512,90,0
512,32,0
512,52,0
512,51,0
512,66,6
512,2,9
512,85,0
512,99,2
512,22,0
512,49,0
512,68,9
512,73,3
513,94,8
513,85,3
513,33,6
513,54,7
513,64,4
513,19,8
513,47,8
513,17,8
513,68,8
513,12,0
513,82,8
513,39,7
513,69,8
514,15,4
514,10,6
514,14,5
514,63,8
514,23,5
514,22,9
514,65,9
514,83,8
514,81,4
514,35,8
514,34,4
515,91,6
515,1,7
515,68,1
515,97,4
515,30,7
515,80,1
515,47,7
515,56,7
515,49,7
516,48,7
516,81,8
516,30,7
516,7,4
516,89,7
516,43,7
516,52,7
516,94,5
516,40,3
516,29,5
516,95,8
516,53,7
516,16,5
517,33,9
517,53,9
517,82,9
517,1,6
517,87,9
517,29,6
517,79,9
517,56,9
517,38,9
517,77,9
517,3,0
517,52,9
517,7,9
518,78,3
518,28,1
518,4,3
518,47,3
518,32,3
518,67,6
518,6,5
518,46,6
518,91,7
518,27,3
518,16,3
519,94,5
519,61,7
519,76,7
519,38,6
519,14,4
519,56,4
519,52,4
519,12,4
519,57,1
519,73,4
519,82,4
520,14,1
520,57,4
520,10,3
520,63,1
520,29,9
520,30,4
520,97,5
520,22,1
520,95,9
520,67,5
520,49,0
520,48,1
521,21,2
521,72,2
521,92,2
521,55,2
521,70,8
521,68,6
521,12,2
521,86,2
521,62,8
521,71,2
521,45,5
521,17,2
521,39,2
522,59,6
522,23,3
522,96,9
522,75,3
522,2,7
522,39,3
522,45,9
522,9,6
522,92,6
522,8,7
522,56,6
522,66,3
523,67,3
523,63,3
523,28,1
523,73,9
523,1,1
523,76,9
523,36,1
523,50,8
523,61,3
523,64,3
523,37,2
523,18,3
524,99,8
524,80,8
524,92,8
524,60,2
524,12,2
524,15,1
524,61,4
524,32,3
524,93,7
524,26,1
524,39,3
524,44,8
525,30,7
525,97,3
525,55,1
525,94,8
525,71,7
525,88,3
525,46,6
525,24,6
525,41,6
525,64,7
525,2,9
525,84,4
526,45,7
526,4,6
526,2,1
526,10,7
526,20,1
526,32,1
526,27,8
526,26,8
526,60,3
526,98,1
526,25,9
526,82,1
527,55,2
527,60,8
527,14,5
527,13,0
527,70,8
527,56,2
527,73,0
527,77,2
527,12,5
527,25,8
528,98,1
528,97,0
528,64,5
528,89,1
528,23,8
528,93,8
528,68,1
528,39,8
528,26,3
528,1,6
528,29,1
528,84,1
529,24,0
529,30,5
529,62,3
529,66,8
529,94,7
529,32,5
529,61,0
529,87,0
529,95,0
529,93,0
529,79,3
529,7,2
530,61,0
530,56,0
530,92,0
530,60,8
530,29,0
530,99,5
530,75,8
530,78,0
530,89,0
530,32,0
530,82,0
530,34,0
531,37,8
531,31,8
531,30,8
531,16,8
531,58,0
531,5,8
531,18,8
531,97,8
531,23,0
531,36,3
531,7,8
531,74,8
531,42,5
532,15,3
532,45,5
532,39,5
532,89,5
532,64,5
532,34,5
532,73,5
532,21,5
532,23,7
532,38,5
532,75,4
532,37,1
532,87,5
533,13,2
533,32,2
533,19,2
533,92,2
533,10,5
533,67,2
533,22,7
533,98,2
533,56,2
533,43,3
533,84,2
533,71,6
534,43,2
534,34,7
534,78,0
534,99,3
534,80,0
534,8,3
534,28,1
534,37,5
534,46,3
534,95,3
534,17,3
534,31,3
534,38,3
535,62,1
535,44,2
535,28,9
535,18,1
535,49,6
535,3,4
535,21,5
535,11,1
535,93,1
535,43,1
535,97,6
535,95,1
536,70,2
536,45,4
536,68,3
536,8,0
536,47,4
536,83,1
536,78,8
536,22,7
536,93,8
536,15,1
536,56,4
536,26,4
536,31,4
537,30,5
537,43,1
537,36,9
537,3,4
537,55,2
537,39,4
537,59,8
537,57,9
537,90,9
537,47,9
537,69,0
537,95,9
537,45,9
538,98,3
538,74,3
538,49,0
538,8,3
538,44,3
538,93,7
538,2,3
538,12,1
538,34,3
538,60,7
538,53,3
538,28,5
538,95,6
539,29,4
539,91,0
539,70,2
539,97,4
539,64,4
539,1,4
539,53,9
539,41,4
539,15,5
539,84,8
539,12,9
539,93,4
539,40,1
540,20,2
540,4,7
540,62,5
540,65,3
540,85,2
540,2,8
540,25,6
540,9,0
540,79,1
540,7,5
540,97,0
540,67,5
540,63,5
541,60,6
541,10,3
541,37,9
541,67,6
541,53,4
541,64,6
541,7,2
541,6,8
541,39,6
541,35,6
541,57,1
541,86,6
541,58,5
542,94,1
542,26,3
542,8,8
542,42,3
542,65,6
542,48,3
542,73,5
542,81,3
542,77,3
542,46,3
542,13,6
542,19,6
542,12,3
543,49,0
543,97,4
543,29,0
543,24,0
543,55,0
543,65,0
543,59,4
543,37,5
543,79,0
543,43,0
543,25,7
543,60,8
544,74,6
544,16,6
544,64,0
544,62,6
544,48,6
544,55,6
544,52,6
544,46,6
544,61,2
544,10,5
544,98,6
545,56,3
545,45,3
545,8,3
545,52,3
545,18,3
545,42,9
545,37,4
545,34,3
545,3,5
545,99,5
545,36,3
545,90,3
545,30,1
546,86,6
546,41,5
546,9,1
546,33,8
546,91,6
546,29,1
546,2,6
546,36,1
546,67,6
546,98,2
546,11,6
546,51,6
546,25,4
547,31,4
547,38,4
547,64,4
547,63,4
547,12,4
547,44,8
547,1,4
547,7,3
547,54,4
547,5,4
547,55,4
547,68,4
547,62,9
548,28,0
548,39,8
548,55,5
548,11,9
548,59,9
548,67,9
548,41,4
548,50,9
548,13,9
548,43,9
548,33,9
548,60,5
548,92,9
549,77,7
549,4,4
549,87,0
549,20,8
549,91,6
549,85,7
549,49,7
549,90,7
549,62,3
549,36,8
549,61,8
549,47,7
550,53,0
550,64,0
550,47,0
550,95,3
550,14,8
550,11,4
550,45,4
550,43,7
550,41,0
550,92,0
550,55,0
550,66,6
551,84,6
551,45,3
551,46,7
551,75,6
551,62,6
551,58,6
551,29,3
551,55,2
551,36,2
551,18,6
551,53,1
551,59,4
551,91,6
552,56,2
552,93,6
552,48,2
552,50,2
552,43,9
552,54,9
552,23,2
552,26,3
552,8,1
552,71,5
552,1,3
552,19,8
552,87,8
553,45,7
553,34,0
553,97,7
553,27,7
553,17,9
553,93,7
553,70,7
553,46,5
553,6,7
553,91,6
553,59,5
554,58,9
554,86,5
554,22,7
554,90,6
554,75,2
554,33,6
554,81,6
554,65,6
554,70,6
554,7,4
554,72,8
554,95,6
555,43,9
555,93,9
555,65,9
555,38,9
555,23,5
555,60,4
555,63,9
555,88,9
555,89,9
555,97,9
555,56,5
555,27,9
555,39,9
556,93,6
556,7,7
556,71,9
556,68,9
556,65,4
556,22,9
556,59,4
556,94,2
556,2,1
556,57,0
556,17,4
556,27,7
556,19,8
557,96,4
557,55,9
557,10,0
557,69,8
557,29,3
557,18,9
557,39,9
557,34,8
557,49,6
557,47,4
557,11,9
557,5,0
558,7,6
558,77,3
558,48,3
558,39,1
558,38,1
558,17,2
558,63,3
558,90,3
558,53,1
558,99,3
558,93,2
558,87,3
559,51,8
559,27,9
559,24,8
559,29,8
559,85,2
559,82,7
559,78,8
559,7,8
559,46,3
559,16,8
559,90,8
559,47,8
560,57,7
560,60,3
560,34,3
560,46,1
560,29,5
560,82,3
560,18,3
560,14,6
560,93,3
560,25,7
560,38,1
560,27,3
560,71,3
561,93,2
561,29,9
561,51,4
561,26,4
561,91,4
561,66,4
561,19,7
561,90,9
561,16,0
561,33,4
561,0,4
561,89,4
561,72,4
562,91,1
562,18,1
562,0,9
562,62,4
562,68,1
562,42,4
562,72,2
562,20,0
562,27,1
562,26,1
562,76,6
562,35,0
562,92,0
563,32,2
563,24,6
563,0,2
563,12,4
563,35,7
563,58,9
563,99,6
563,73,6
563,17,6
563,89,6
563,97,6
563,19,6
564,9,3
564,0,8
564,44,3
564,73,2
564,87,3
564,98,4
564,30,3
564,39,1
564,14,6
564,18,3
564,40,3
564,85,3
564,80,7
565,1,8
565,53,5
565,85,6
565,80,9
565,16,2
565,61,6
565,23,3
565,96,5
565,94,6
565,31,1
565,49,7
565,91,3
565,95,6
566,98,8
566,69,8
566,79,3
566,32,8
566,84,8
566,12,6
566,62,7
566,76,3
566,90,8
566,75,6
566,15,6
566,97,4
566,7,8
567,19,6
567,35,7
567,71,3
567,66,0
567,57,8
567,87,9
567,80,8
567,29,4
567,98,7
567,3,9
567,78,5
567,86,6
567,54,8
568,83,4
568,96,2
568,39,7
568,94,3
568,84,2
568,86,4
568,32,4
568,16,4
568,14,4
568,40,4
568,81,4
568,91,5
569,71,8
569,77,3
569,35,9
569,14,0
569,39,3
569,49,6
569,84,2
569,62,0
569,38,6
569,67,2
569,72,9
569,46,3
569,47,3
570,81,2
570,37,7
570,35,3
570,23,4
570,93,9
570,96,2
570,57,6
570,47,1
570,14,9
570,6,1
