task,worker,answer
2433,37,3
2433,260,8
2433,184,3
2434,455,6
2434,91,6
2434,335,6
2434,318,6
2434,309,0
2435,206,8
2435,319,1
2435,375,8
2435,112,8
2435,129,0
2436,188,9
2436,107,8
2436,16,9
2436,163,9
2436,67,9
2437,442,5
2437,453,9
2437,124,1
2437,465,9
2437,47,9
2438,363,8
2438,162,8
2438,167,8
2438,275,8
2438,183,2
2439,122,0
2439,366,2
2439,95,4
2439,301,6
2439,423,3
2440,361,5
2440,56,9
2440,279,5
2440,73,9
2440,101,2
2441,109,5
2441,161,9
2441,394,9
2441,265,9
2441,416,1
2442,394,2
2442,261,6
2442,28,7
2442,421,3
2442,94,3
2443,358,8
2443,404,5
2443,80,5
2443,298,9
2443,415,2
2444,453,6
2444,146,8
2444,381,8
2444,264,8
2444,270,8
2445,490,2
2445,343,0
2445,349,6
2445,302,2
2445,393,1
2446,145,7
2446,163,7
2446,443,1
2446,491,3
2446,215,7
2447,184,4
2447,489,7
2447,212,7
2447,497,7
2447,30,7
2448,77,7
2448,216,6
2448,339,9
2448,106,0
2448,32,0
2449,498,7
2449,177,5
2449,437,8
2449,76,2
2449,185,4
2450,378,5
2450,181,7
2450,84,7
2450,277,4
2450,165,5
2451,291,4
2451,420,0
2451,228,1
2451,63,0
2451,308,0
2452,173,5
2452,1,6
2452,402,9
2452,160,2
2452,172,5
2453,137,4
2453,383,8
2453,477,7
2453,327,4
2454,128,6
2454,425,2
2454,139,6
2454,344,6
2454,181,9
2455,422,2
2455,114,6
2455,128,6
2455,390,3
2455,44,7
2456,402,2
2456,471,4
2456,193,7
2456,30,4
2456,117,4
2457,377,2
2457,376,0
2457,189,0
2457,194,6
2457,317,3
2458,423,6
2458,262,9
2458,84,9
2458,83,9
2458,302,0
2459,97,4
2459,406,6
2459,199,4
2459,334,3
2459,229,4
2460,420,2
2460,431,2
2460,47,3
2460,192,9
2460,262,4
2461,377,4
2461,176,9
2461,255,3
2461,312,6
2461,341,5
2462,452,8
2462,222,5
2462,270,3
2462,90,3
2462,489,1
2463,57,9
2463,274,0
2463,39,7
2463,178,5
2463,360,4
2464,255,7
2464,236,3
2464,23,8
2464,201,4
2464,331,2
2465,281,8
2465,301,9
2465,304,1
2465,483,9
2465,167,8
2466,276,3
2466,473,0
2466,366,0
2466,7,0
2466,488,3
2467,151,3
2467,136,3
2467,293,6
2467,271,3
2467,100,7
2468,419,1
2468,281,1
2468,10,1
2468,448,9
2468,279,1
2469,170,5
2469,422,9
2469,359,1
2469,383,6
2469,188,3
2470,188,8
2470,225,9
2470,461,9
2470,177,9
2470,408,9
2471,255,3
2471,12,3
2471,230,0
2471,337,3
2471,47,3
2472,193,3
2472,410,2
2472,158,3
2472,436,3
2472,325,3
2473,170,1
2473,456,6
2473,201,0
2473,392,6
2473,245,6
2474,56,2
2474,10,2
2474,77,2
2474,372,7
2474,273,6
2475,328,7
2475,87,9
2475,474,5
2475,355,9
2475,406,9
2476,189,8
2476,235,3
2476,497,3
2476,396,3
2476,363,1
2477,115,6
2477,322,6
2477,446,7
2477,87,5
2477,254,6
2478,195,8
2478,231,8
2478,324,8
2478,200,0
2478,183,9
2479,84,7
2479,473,2
2479,440,0
2479,313,7
2479,329,2
2480,435,6
2480,336,6
2480,307,0
2480,144,8
2480,21,6
2481,239,1
2481,274,1
2481,300,1
2481,120,1
2481,330,1
2482,4,6
2482,381,8
2482,20,6
2482,82,6
2482,166,6
2483,54,5
2483,406,6
2483,412,8
2483,186,5
2483,418,8
2484,46,8
2484,463,8
2484,213,6
2484,445,8
2484,158,4
2485,363,1
2485,284,0
2485,415,1
2485,405,1
2485,428,7
2486,66,5
2486,225,1
2486,30,2
2486,491,5
2486,117,2
2487,245,5
2487,270,1
2487,297,7
2487,229,1
2487,418,7
2488,378,8
2488,221,3
2488,167,0
2488,181,0
2488,467,0
2489,245,7
2489,482,0
2489,59,2
2489,130,9
2489,460,9
2490,118,1
2490,123,8
2490,411,5
2490,359,4
2490,245,8
2491,349,2
2491,200,5
2491,407,7
2491,332,2
2491,346,7
2492,44,6
2492,420,6
2492,242,1
2492,164,6
2492,31,6
2493,145,4
2493,221,1
2493,339,8
2493,248,8
2493,250,7
2494,362,5
2494,359,5
2494,299,5
2494,269,5
2494,296,5
2495,68,0
2495,211,0
2495,424,0
2495,345,1
2495,409,0
2496,202,6
2496,82,0
2496,190,6
2496,177,6
2496,63,9
2497,329,5
2497,428,6
2497,257,8
2497,216,8
2497,299,8
2498,134,4
2498,461,9
2498,319,2
2498,330,6
2498,443,4
2499,170,5
2499,474,8
2499,349,9
2499,347,3
2499,389,0
2500,182,8
2500,202,8
2500,489,0
2500,105,8
2500,190,8
2501,402,5
2501,251,2
2501,465,2
2501,306,6
2501,435,5
2502,41,9
2502,103,2
2502,281,2
2502,467,2
2502,31,0
2503,104,8
2503,221,8
2503,133,8
2503,88,8
2503,278,8
2504,307,2
2504,39,8
2504,379,9
2504,158,7
2505,26,3
2505,116,5
2505,144,7
2505,21,2
2505,411,2
2506,427,0
2506,93,7
2506,198,1
2506,395,1
2506,464,1
2507,336,5
2507,456,5
2507,99,7
2507,108,0
2507,101,0
2508,161,8
2508,15,8
2508,417,8
2508,429,8
2508,353,5
2509,446,9
2509,206,1
2509,480,2
2509,253,2
2509,255,9
2510,283,2
2510,52,8
2510,413,7
2510,254,3
2510,226,5
2511,225,2
2511,234,2
2511,238,7
2511,40,2
2511,325,2
2512,30,7
2512,247,2
2512,208,7
2512,222,1
2512,395,6
2513,165,3
2513,147,4
2513,131,1
2513,307,3
2513,211,2
2514,313,4
2514,143,5
2514,1,2
2514,443,0
2514,267,0
2515,320,2
2515,329,7
2515,310,2
2515,62,2
2515,190,2
2516,207,9
2516,463,3
2516,160,3
2516,225,3
2516,371,0
2517,81,7
2517,44,7
2517,451,7
2517,2,1
2517,141,6
2518,189,3
2518,63,5
2518,316,6
2518,27,9
2518,470,9
2519,61,3
2519,286,6
2519,278,1
2519,33,9
2519,245,6
2520,25,9
2520,2,6
2520,128,4
2520,157,2
2520,463,6
2521,138,7
2521,0,9
2521,476,0
2521,366,2
2521,322,2
2522,191,2
2522,32,6
2522,491,1
2522,396,7
2522,398,5
2523,276,6
2523,184,6
2523,253,1
2523,406,2
2523,366,6
2524,220,5
2524,326,5
2524,266,5
2524,381,3
2524,228,5
2525,310,0
2525,343,0
2525,358,0
2525,446,0
2525,156,0
2526,238,4
2526,73,8
2526,272,9
2526,151,9
2526,468,9
2527,294,5
2527,378,2
2527,137,1
2527,282,5
2527,361,1
2528,306,9
2528,224,9
2528,486,2
2528,71,3
2528,313,4
2529,192,8
2529,20,5
2529,170,1
2529,28,3
2529,338,8
2530,198,1
2530,195,3
2530,414,1
2530,404,1
2530,385,1
2531,330,2
2531,243,1
2531,485,1
2531,224,1
2531,365,0
2532,378,3
2532,469,3
2532,114,9
2532,291,9
2532,293,5
2533,210,3
2533,350,3
2533,107,3
2533,457,6
2533,141,3
2534,222,6
2534,278,2
2534,390,3
2534,271,4
2534,427,6
2535,459,5
2535,84,5
2535,86,9
2535,294,1
2535,409,4
2536,38,4
2536,216,8
2536,222,3
2536,361,0
2536,36,8
2537,330,4
2537,323,5
2537,292,5
2537,193,2
2537,497,2
2538,96,6
2538,131,1
2538,394,4
2538,487,3
2538,285,7
2539,137,1
2539,370,4
2539,289,5
2539,434,0
2539,359,4
2540,179,0
2540,33,4
2540,188,7
2540,341,6
2540,451,5
2541,441,0
2541,438,0
2541,186,5
2541,494,0
2541,278,9
2542,317,9
2542,479,1
2542,77,1
2542,208,5
2542,51,1
2543,43,5
2543,395,5
2543,40,2
2543,464,9
2543,431,0
2544,346,7
2544,87,7
2544,216,7
2544,142,7
2544,196,0
2545,202,2
2545,279,9
2545,375,2
2545,441,3
2545,152,2
2546,198,8
2546,401,6
2546,250,8
2546,232,5
2546,301,1
2547,98,1
2547,369,8
2547,44,5
2547,446,9
2547,183,8
2548,418,0
2548,392,0
2548,435,4
2548,450,0
2548,447,9
2549,406,0
2549,2,0
2549,32,4
2549,268,9
2549,242,0
2550,176,1
2550,108,1
2550,306,1
2550,91,6
2550,382,7
2551,30,2
2551,495,6
2551,185,6
2551,140,1
2551,416,5
2552,168,4
2552,444,7
2552,336,2
2552,70,9
2552,270,5
2553,362,2
2553,216,6
2553,29,6
2553,175,2
2553,381,5
2554,145,2
2554,327,7
2554,102,5
2554,12,8
2554,389,8
2555,182,0
2555,5,6
2555,219,6
2555,253,9
2555,422,2
2556,214,4
2556,149,0
2556,229,0
2556,165,3
2556,75,1
2557,499,3
2557,309,6
2557,234,1
2557,173,0
2557,198,9
2558,295,6
2558,55,9
2558,144,2
2558,38,1
2558,310,9
2559,338,5
2559,180,9
2559,325,6
2559,435,9
2559,3,9
2560,2,2
2560,433,8
2560,92,3
2560,199,3
2560,401,9
2561,67,9
2561,343,8
2561,484,8
2561,173,8
2561,207,5
2562,123,1
2562,164,1
2562,401,1
2562,17,8
2562,240,1
2563,10,6
2563,278,1
2563,403,6
2563,147,7
2563,311,9
2564,123,1
2564,83,9
2564,227,9
2564,52,7
2564,192,6
2565,375,4
2565,475,7
2565,308,6
2565,314,7
2565,428,6
2566,468,5
2566,405,9
2566,369,3
2566,329,8
2566,293,8
2567,244,8
2567,470,0
2567,32,8
2567,59,8
2567,378,1
2568,333,8
2568,148,2
2568,302,5
2568,498,4
2568,140,3
2569,402,9
2569,466,0
2569,222,0
2569,233,2
2569,388,5
2570,66,1
2570,386,4
2570,131,3
2570,162,7
2570,188,0
2571,401,8
2571,353,8
2571,390,3
2571,48,8
2571,355,8
2572,81,9
2572,158,0
2572,109,7
2572,205,4
2572,161,3
2573,36,7
2573,333,5
2573,286,2
2573,241,2
2573,290,0
2574,69,3
2574,401,8
2574,495,3
2574,146,3
2574,91,2
2575,13,0
2575,103,0
2575,419,9
2575,415,5
2575,197,0
2576,343,4
2576,289,0
2576,6,4
2576,445,4
2576,74,8
2577,435,1
2577,215,8
2577,157,6
2577,317,9
2577,236,4
2578,433,1
2578,178,1
2578,364,6
2578,384,6
2578,219,4
2579,263,0
2579,362,0
2579,407,0
2579,187,0
2579,109,7
2580,198,0
2580,473,0
2580,97,0
2580,369,2
2580,151,0
2581,219,3
2581,214,6
2581,343,7
2581,156,4
2581,294,9
2582,254,0
2582,1,4
2582,382,2
2582,43,2
2582,490,2
2583,152,8
2583,199,0
2583,37,3
2583,131,6
2583,368,3
2584,439,0
2584,223,7
2584,399,7
2584,176,7
2584,235,5
2585,85,2
2585,343,2
2585,407,4
2585,370,3
2585,324,2
2586,459,0
2586,151,0
2586,137,9
2586,415,0
2586,195,1
2587,462,2
2587,176,6
2587,286,7
2587,396,7
2587,329,8
2588,233,2
2588,369,2
2588,476,5
2588,193,5
2588,73,1
2589,214,4
2589,158,3
2589,432,8
2589,268,8
2589,5,3
2590,360,6
2590,21,9
2590,482,9
2590,469,1
2590,182,1
2591,120,7
2591,85,7
2591,29,8
2591,143,4
2591,479,9
2592,215,7
2592,352,4
2592,10,2
2592,53,2
2592,106,5
2593,223,8
2593,98,8
2593,96,4
2593,125,8
2593,425,8
2594,357,0
2594,13,6
2594,378,2
2594,134,4
2594,421,7
2595,55,1
2595,364,4
2595,101,5
2595,384,1
2595,25,6
2596,39,0
2596,344,0
2596,409,9
2596,461,2
2596,451,9
2597,272,8
2597,52,4
2597,299,0
2597,152,4
2597,282,4
2598,37,6
2598,88,3
2598,189,3
2598,132,0
2598,421,6
2599,146,7
2599,42,7
2599,1,7
2599,37,7
2599,426,7
2600,484,6
2600,427,6
2600,298,6
2600,388,5
2600,27,6
2601,100,9
2601,68,3
2601,40,5
2601,481,5
2601,461,5
2602,71,0
2602,222,9
2602,91,0
2602,365,4
2602,468,2
2603,163,2
2603,59,8
2603,307,6
2603,383,6
2603,209,6
2604,478,3
2604,402,2
2604,357,7
2604,10,7
2604,317,7
2605,25,2
2605,58,9
2605,380,2
2605,400,2
2605,155,5
2606,487,9
2606,162,2
2606,386,3
2606,106,7
2606,352,8
2607,200,1
2607,66,1
2607,385,6
2607,420,2
2607,101,1
2608,259,6
2608,255,0
2608,489,6
2608,11,4
2608,432,0
2609,14,6
2609,196,6
2609,131,0
2609,380,6
2610,290,3
2610,31,6
2610,278,9
2610,200,7
2610,438,3
2611,142,2
2611,181,2
2611,251,2
2611,271,0
2611,131,5
2612,93,4
2612,115,7
2612,236,2
2612,262,8
2612,38,7
2613,355,3
2613,363,4
2613,207,8
2613,498,8
2613,36,8
2614,246,1
2614,417,1
2614,109,7
2614,130,4
2614,432,1
2615,267,7
2615,356,8
2615,417,8
2615,170,5
2616,77,6
2616,456,5
2616,278,6
2616,318,6
2616,232,3
2617,3,4
2617,145,4
2617,420,8
2617,466,4
2617,118,4
2618,426,3
2618,465,2
2618,57,1
2618,115,2
2618,192,6
2619,269,0
2619,99,7
2619,475,7
2619,399,1
2619,123,7
2620,22,7
2620,84,0
2620,252,7
2620,137,2
2620,328,7
2621,493,9
2621,386,0
2621,402,5
2621,499,8
2621,296,0
2622,290,7
2622,256,4
2622,299,7
2622,353,7
2622,46,5
2623,405,6
2623,353,0
2623,65,8
2623,215,3
2623,133,3
2624,348,9
2624,93,2
2624,208,8
2624,420,4
2624,313,0
2625,57,5
2625,240,4
2625,309,6
2625,108,4
2625,158,4
2626,203,1
2626,480,1
2626,209,0
2626,218,9
2626,370,1
2627,0,3
2627,104,2
2627,12,2
2627,71,2
2627,323,2
2628,435,8
2628,311,6
2628,52,1
2628,462,8
2628,31,8
2629,200,1
2629,319,7
2629,253,6
2629,367,6
2629,352,3
2630,295,5
2630,115,6
2630,277,9
2630,469,7
2630,60,5
2631,399,6
2631,35,8
2631,122,8
2631,154,0
2631,6,2
2632,76,7
2632,312,3
2632,408,3
2632,347,3
2632,143,0
2633,87,1
2633,353,1
2633,313,6
2633,295,6
2633,319,3
2634,144,4
2634,26,1
2634,397,2
2634,392,2
2634,235,3
2635,52,3
2635,255,9
2635,421,1
2635,362,9
2635,426,0
2636,322,6
2636,137,6
2636,25,6
2636,357,1
2636,364,6
2637,176,0
2637,442,9
2637,192,2
2637,181,7
2637,185,2
2638,62,8
2638,258,6
2638,277,5
2638,263,8
2638,354,0
2639,196,4
2639,48,1
2639,214,9
2639,32,8
2639,263,8
2640,240,6
2640,108,5
2640,180,3
2640,395,6
2640,123,6
2641,317,4
2641,492,2
2641,195,5
2641,189,4
2641,339,4
2642,409,3
2642,406,2
2642,422,4
2642,170,2
2643,435,7
2643,186,7
2643,6,7
2643,326,0
2643,317,7
2644,248,8
2644,284,9
2644,380,4
2644,89,8
2644,328,4
2645,351,9
2645,432,4
2645,242,5
2645,431,5
2645,150,7
2646,403,6
2646,224,2
2646,158,2
2646,345,8
2646,18,2
2647,488,5
2647,198,2
2647,131,6
2647,303,7
2647,330,6
2648,423,6
2648,107,5
2648,138,5
2648,301,6
2648,318,6
2649,348,9
2649,248,5
2649,380,1
2649,282,7
2649,200,3
2650,111,3
2650,458,8
2650,214,8
2650,11,8
2650,153,8
2651,131,4
2651,324,5
2651,279,5
2651,301,0
2651,415,9
2652,409,3
2652,84,9
2652,215,6
2652,404,5
2652,197,2
2653,182,8
2653,312,8
2653,327,2
2653,320,8
2653,251,8
2654,445,1
2654,12,1
2654,135,1
2654,295,8
2655,159,7
2655,465,0
2655,158,3
2655,98,6
2655,417,0
2656,87,7
2656,492,7
2656,316,4
2656,332,0
2656,321,4
2657,19,1
2657,300,7
2657,97,1
2657,211,0
2657,377,1
2658,489,1
2658,146,5
2658,476,5
2658,383,4
2658,446,0
2659,345,4
2659,213,9
2659,109,9
2659,264,2
2659,423,9
2660,208,7
2660,194,3
2660,226,7
2660,190,7
2660,489,7
2661,407,6
2661,298,5
2661,204,5
2661,418,2
2661,185,4
2662,155,4
2662,467,5
2662,66,6
2662,65,5
2662,308,8
2663,401,6
2663,468,6
2663,243,6
2663,38,6
2663,460,6
2664,45,8
2664,367,5
2664,40,4
2664,320,9
2664,265,9
2665,85,3
2665,215,3
2665,213,3
2665,331,3
2665,340,3
2666,38,8
2666,260,0
2666,132,0
2666,271,8
2666,267,8
2667,399,1
2667,353,7
2667,197,9
2667,198,4
2667,109,6
2668,244,3
2668,466,7
2668,277,3
2668,199,3
2668,228,3
2669,41,3
2669,350,3
2669,239,3
2669,356,3
2669,93,3
2670,293,4
2670,318,6
2670,484,9
2670,186,6
2670,102,9
2671,408,4
2671,11,3
2671,494,0
2671,149,2
2671,129,0
2672,88,7
2672,262,3
2672,424,6
2672,230,3
2672,452,7
2673,109,9
2673,84,9
2673,55,2
2673,478,9
2674,355,3
2674,138,2
2674,328,8
2674,490,3
2674,241,3
2675,360,5
2675,118,7
2675,247,6
2675,215,6
2675,379,5
2676,276,9
2676,250,9
2676,376,9
2676,0,7
2676,455,2
2677,332,9
2677,320,9
2677,373,9
2677,460,1
2677,418,9
2678,414,2
2678,49,5
2678,381,2
2678,319,5
2678,200,0
2679,468,6
2679,433,9
2679,200,7
2679,267,5
2679,429,2
2680,406,7
2680,239,0
2680,228,7
2680,108,7
2680,286,7
2681,76,5
2681,323,3
2681,404,5
2681,124,5
2681,344,5
2682,472,3
2682,63,7
2682,132,6
2682,29,2
2682,116,7
2683,339,7
2683,187,8
2683,328,8
2683,359,8
2683,497,7
2684,39,8
2684,311,5
2684,447,6
2684,151,8
2684,232,1
2685,64,6
2685,320,9
2685,53,6
2685,99,6
2685,403,6
2686,60,7
2686,481,7
2686,107,7
2686,63,0
2686,18,7
2687,373,0
2687,199,7
2687,70,0
2687,344,0
2687,81,3
2688,404,4
2688,296,3
2688,430,9
2688,78,5
2688,425,8
2689,346,0
2689,1,5
2689,356,5
2689,427,8
2689,9,3
2690,343,6
2690,264,0
2690,446,7
2690,306,1
2690,280,9
2691,138,2
2691,400,9
2691,362,8
2691,460,0
2691,382,9
2692,323,8
2692,216,5
2692,135,5
2692,43,5
2692,443,5
2693,351,1
2693,100,1
2693,304,1
2693,499,6
2693,90,5
2694,22,4
2694,368,1
2694,313,1
2694,487,4
2694,143,2
2695,278,7
2695,50,7
2695,365,4
2695,171,7
2695,468,7
2696,87,9
2696,17,9
2696,406,9
2696,469,4
2696,78,3
2697,380,2
2697,239,6
2697,49,2
2697,91,2
2697,89,2
2698,489,3
2698,377,2
2698,235,8
2698,208,4
2698,111,3
2699,187,3
2699,257,4
2699,107,9
2699,485,6
2699,466,4
2700,200,9
2700,190,9
2700,435,9
2700,263,9
2700,93,8
2701,244,5
2701,241,8
2701,157,9
2701,9,5
2701,379,0
2702,374,7
2702,191,5
2702,129,6
2702,282,7
2703,387,0
2703,169,8
2703,224,9
2703,477,1
2703,67,6
2704,26,0
2704,25,1
2704,152,0
2704,282,2
2704,128,5
2705,296,0
2705,490,5
2705,55,8
2705,324,8
2705,39,4
2706,376,8
2706,165,8
2706,25,8
2706,190,8
2706,496,5
2707,324,7
2707,189,3
2707,489,3
2707,428,7
2707,298,8
2708,164,9
2708,222,2
2708,67,1
2708,73,7
2708,481,4
2709,429,0
2709,205,2
2709,243,3
2709,84,2
2709,184,2
2710,72,5
2710,66,1
2710,405,1
2710,479,3
2710,387,8
2711,85,0
2711,406,4
2711,386,0
2711,37,4
2711,246,0
2712,76,8
2712,321,7
2712,254,0
2712,480,0
2712,60,0
2713,463,7
2713,351,4
2713,10,2
2713,306,1
2714,458,7
2714,382,0
2714,56,6
2714,393,2
2714,340,4
2715,476,5
2715,143,5
2715,24,5
2715,56,5
2715,7,2
2716,55,7
2716,447,4
2716,3,1
2716,455,6
2716,71,9
2717,194,2
2717,171,7
2717,416,1
2717,22,2
2717,237,1
2718,262,5
2718,267,3
2718,372,3
2718,363,3
2718,390,1
2719,256,2
2719,295,8
2719,254,2
2719,98,2
2719,158,7
2720,198,9
2720,403,9
2720,13,9
2720,363,6
2720,52,5
2721,349,6
2721,268,8
2721,13,3
2721,414,1
2721,253,3
2722,109,0
2722,324,6
2722,222,3
2722,337,0
2722,223,7
2723,214,9
2723,89,9
2723,395,9
2723,141,9
2723,116,9
2724,96,9
2724,44,4
2724,408,9
2724,305,9
2724,435,6
2725,3,5
2725,222,2
2725,432,7
2725,374,1
2725,275,5
2726,277,1
2726,137,4
2726,478,4
2726,104,4
2726,20,8
2727,62,4
2727,481,9
2727,247,5
2727,444,4
2727,258,1
2728,126,2
2728,229,9
2728,355,3
2728,387,9
2728,334,9
2729,227,8
2729,18,8
2729,437,8
2729,171,6
2729,134,8
2730,155,3
2730,252,3
2730,99,8
2730,408,6
2730,293,7
2731,467,1
2731,301,1
2731,305,8
2731,104,0
2731,199,8
2732,123,1
2732,468,1
2732,496,0
2732,431,1
2732,188,1
2733,75,7
2733,99,2
2733,177,4
2733,130,7
2733,7,7
2734,161,9
2734,201,9
2734,277,9
2734,487,5
2734,6,5
2735,425,9
2735,99,9
2735,197,7
2735,125,1
2735,283,0
2736,315,6
2736,207,7
2736,149,6
2736,254,6
2736,226,6
2737,119,2
2737,491,2
2737,27,2
2737,322,7
2737,86,2
2738,268,5
2738,445,7
2738,384,2
2738,357,8
2738,2,3
2739,7,4
2739,56,2
2739,486,7
2739,363,1
2739,421,3
2740,477,6
2740,416,9
2740,279,1
2740,150,9
2740,367,9
2741,175,1
2741,263,1
2741,444,1
2741,201,2
2741,178,2
2742,168,3
2742,281,5
2742,179,9
2742,373,6
2742,369,8
2743,110,8
2743,64,6
2743,178,2
2743,483,3
2743,56,5
2744,274,8
2744,140,5
2744,352,8
2744,34,0
2744,128,5
2745,140,8
2745,12,8
2745,376,0
2745,188,7
2745,477,8
2746,311,3
2746,478,3
2746,327,4
2746,60,8
2746,238,7
2747,89,2
2747,241,5
2747,18,2
2747,205,2
2747,277,8
2748,12,5
2748,96,9
2748,377,3
2748,488,9
2748,50,5
2749,8,5
2749,358,7
2749,131,1
2749,457,1
2749,431,1
2750,383,5
2750,268,0
2750,390,1
2750,240,8
2750,436,0
2751,244,8
2751,330,8
2751,362,8
2751,222,5
2751,123,7
2752,112,2
2752,379,0
2752,326,0
2752,305,4
2752,342,0
2753,67,5
2753,220,2
2753,123,6
2753,139,2
2754,349,4
2754,394,2
2754,428,4
2754,468,4
2754,370,4
2755,383,6
2755,110,9
2755,384,2
2755,206,8
2755,292,2
2756,428,9
2756,309,0
2756,249,9
2756,86,1
2756,23,9
2757,10,1
2757,216,4
2757,403,7
2757,62,6
2757,164,4
2758,450,1
2758,280,5
2758,382,9
2758,109,1
2758,71,1
2759,7,9
2759,23,1
2759,472,9
2759,214,9
2759,66,0
2760,6,5
2760,319,5
2760,85,5
2760,17,5
2760,313,7
2761,72,3
2761,326,2
2761,256,5
2761,233,3
2761,263,3
2762,400,2
2762,477,1
2762,279,2
2762,277,8
2762,282,1
2763,492,7
2763,393,3
2763,389,2
2763,493,6
2763,254,3
2764,92,0
2764,273,1
2764,66,0
2764,15,0
2764,120,3
2765,429,8
2765,293,2
2765,148,2
2765,270,5
2765,21,3
2766,350,1
2766,290,7
2766,70,0
2766,294,1
2766,156,5
2767,207,8
2767,204,6
2767,313,2
2767,163,0
2767,45,5
2768,157,4
2768,44,2
2768,141,9
2768,205,9
2768,108,4
2769,159,0
2769,422,7
2769,20,8
2769,107,9
2769,97,9
2770,382,5
2770,234,5
2770,319,4
2770,92,3
2770,272,5
2771,95,6
2771,208,9
2771,301,8
2771,19,9
2771,91,9
2772,244,4
2772,35,8
2772,123,8
2772,9,6
2772,287,6
2773,243,1
2773,59,0
2773,55,1
2773,57,8
2773,478,1
2774,51,5
2774,340,8
2774,194,8
2774,444,8
2774,174,7
2775,257,8
2775,167,2
2775,403,8
2775,406,8
2775,470,3
2776,38,6
2776,55,3
2776,30,6
2776,12,5
2776,479,2
2777,306,4
2777,304,4
2777,130,5
2777,314,4
2777,292,4
2778,395,8
2778,140,3
2778,416,8
2778,499,0
2778,165,8
2779,200,2
2779,264,5
2779,9,2
2779,412,2
2779,207,2
2780,481,4
2780,113,4
2780,258,4
2780,230,7
2780,141,2
2781,299,4
2781,77,9
2781,48,8
2781,193,3
2781,271,6
2782,420,6
2782,403,8
2782,261,8
2782,8,5
2782,339,8
2783,394,4
2783,329,2
2783,236,1
2783,492,6
2783,473,4
2784,167,2
2784,183,1
2784,207,2
2784,156,1
2784,438,5
2785,189,5
2785,247,9
2785,329,5
2785,135,5
2785,318,5
2786,244,4
2786,233,5
2786,166,7
2786,446,2
2786,480,4
2787,425,7
2787,353,5
2787,81,7
2787,73,0
2787,111,4
2788,89,3
2788,335,5
2788,17,3
2788,265,3
2788,490,7
2789,364,7
2789,120,7
2789,181,7
2789,47,7
2789,185,0
2790,249,0
2790,22,7
2790,97,0
2790,266,1
2790,181,6
2791,446,8
2791,150,3
2791,352,8
2791,432,3
2791,189,7
2792,468,3
2792,347,5
2792,178,3
2792,360,3
2792,407,7
2793,21,7
2793,316,5
2793,437,2
2793,236,7
2793,123,7
2794,408,8
2794,70,7
2794,319,5
2794,442,8
2794,290,8
2795,198,7
2795,382,0
2795,430,9
2795,244,6
2795,67,2
2796,245,7
2796,0,3
2796,106,7
2796,257,7
2796,365,7
2797,287,0
2797,495,0
2797,369,5
2797,459,0
2797,382,4
2798,159,0
2798,32,0
2798,266,0
2798,55,8
2798,296,7
2799,48,4
2799,312,4
2799,385,4
2799,409,3
2799,370,4
2800,212,6
2800,354,0
2800,389,4
2800,159,4
2800,358,4
2801,154,5
2801,3,5
2801,44,1
2801,68,1
2801,124,5
2802,339,7
2802,53,3
2802,286,3
2802,229,0
2802,409,5
2803,349,6
2803,33,4
2803,218,6
2803,230,0
2803,256,0
2804,383,2
2804,240,9
2804,102,2
2804,357,2
2804,223,9
2805,187,5
2805,478,8
2805,73,5
2805,90,5
2805,466,2
2806,89,7
2806,305,2
2806,411,7
2806,285,7
2806,221,4
2807,487,1
2807,86,9
2807,427,1
2807,266,5
2807,288,3
2808,166,2
2808,13,9
2808,99,3
2808,293,9
2808,370,9
2809,27,7
2809,83,7
2809,119,7
2809,486,6
2809,130,7
2810,254,5
2810,65,6
2810,408,8
2810,0,4
2810,105,5
2811,111,3
2811,304,7
2811,272,9
2811,286,3
2811,443,9
2812,311,8
2812,185,3
2812,81,1
2812,265,8
2812,217,8
2813,65,1
2813,212,2
2813,420,2
2813,236,5
2813,114,7
2814,377,6
2814,352,0
2814,394,2
2814,121,5
2814,93,9
2815,150,4
2815,81,4
2815,254,4
2815,19,4
2815,395,4
2816,290,6
2816,370,6
2816,130,9
2816,106,6
2816,11,1
2817,165,9
2817,213,8
2817,383,0
2817,118,8
2817,180,9
2818,205,1
2818,445,3
2818,462,3
2818,266,1
2818,344,1
2819,282,3
2819,70,7
2819,82,7
2819,53,7
2819,152,8
2820,310,0
2820,204,9
2820,263,0
2820,401,0
2821,403,2
2821,341,4
2821,56,9
2821,69,5
2821,89,7
2822,466,2
2822,146,2
2822,322,1
2822,207,2
2822,398,0
2823,199,9
2823,48,3
2823,108,9
2823,178,0
2823,119,6
2824,483,5
2824,429,3
2824,168,5
2824,91,0
2824,84,5
2825,347,0
2825,357,0
2825,293,5
2825,498,0
2825,209,0
2826,216,2
2826,405,0
2826,459,3
2826,282,1
2826,69,2
2827,443,5
2827,321,0
2827,189,0
2827,125,0
2828,103,5
2828,261,8
2828,173,8
2828,455,8
2828,162,0
2829,382,1
2829,111,6
2829,121,3
2829,211,6
2829,359,3
2830,235,1
2830,277,7
2830,467,3
2830,282,4
2830,259,8
2831,160,5
2831,340,8
2831,52,4
2831,425,8
2831,148,4
2832,348,0
2832,457,8
2832,429,0
2832,218,0
2832,496,0
2833,177,9
2833,20,9
2833,77,7
2833,396,9
2833,152,6
2834,461,9
2834,302,6
2834,166,9
2834,454,2
2834,412,6
2835,219,2
2835,493,4
