task,worker,answer
2289,152,2
2289,166,0
2289,244,0
2289,225,0
2290,156,4
2290,141,8
2290,245,4
2290,225,4
2290,87,0
2291,191,1
2291,203,1
2291,50,7
2291,8,1
2291,207,7
2292,149,1
2292,152,3
2292,57,4
2292,76,1
2292,144,1
2293,125,6
2293,100,9
2293,137,9
2293,135,3
2293,235,8
2294,64,2
2294,229,9
2294,72,6
2294,204,4
2294,233,1
2295,143,1
2295,243,1
2295,229,8
2295,1,1
2295,38,1
2296,139,6
2296,72,3
2296,224,4
2296,48,6
2296,181,4
2297,29,6
2297,102,7
2297,36,5
2297,170,5
2297,235,7
2298,214,3
2298,60,0
2298,167,8
2298,25,2
2298,173,4
2299,31,6
2299,125,3
2299,164,8
2299,102,3
2299,212,3
2300,199,6
2300,160,1
2300,29,4
2300,192,1
2300,200,5
2301,9,8
2301,30,8
2301,235,9
2301,35,7
2301,21,0
2302,128,9
2302,10,9
2302,64,0
2302,191,9
2302,101,9
2303,110,1
2303,187,0
2303,213,1
2303,226,2
2303,203,0
2304,102,9
2304,215,1
2304,19,1
2304,101,3
2304,211,1
2305,239,2
2305,229,3
2305,101,3
2305,108,4
2305,162,0
2306,44,2
2306,3,2
2306,197,2
2306,7,2
2306,101,2
2307,26,6
2307,97,9
2307,30,6
2307,206,6
2307,165,3
2308,69,3
2308,210,3
2308,88,3
2308,231,3
2308,83,3
2309,141,8
2309,112,0
2309,221,8
2309,89,8
2309,80,8
2310,182,8
2310,243,6
2310,214,6
2310,246,4
2310,184,6
2311,51,3
2311,83,0
2311,77,8
2311,231,2
2311,194,4
2312,131,3
2312,158,3
2312,120,1
2312,93,3
2312,164,0
2313,18,4
2313,189,6
2313,219,6
2313,178,8
2313,116,4
2314,157,2
2314,51,0
2314,186,2
2314,211,0
2314,159,9
2315,34,0
2315,60,9
2315,177,7
2315,168,9
2315,236,9
2316,176,7
2316,151,4
2316,164,7
2316,235,3
2316,161,7
2317,177,9
2317,163,9
2317,29,9
2317,134,9
2317,44,9
2318,230,7
2318,241,0
2318,135,0
2318,39,5
2318,178,0
2319,31,0
2319,68,2
2319,81,1
2319,179,0
2319,107,8
2320,93,6
2320,17,6
2320,50,6
2320,181,2
2320,126,7
2321,11,0
2321,9,0
2321,100,0
2321,191,0
2321,81,7
2322,249,2
2322,196,2
2322,211,2
2322,126,8
2322,206,7
2323,231,7
2323,150,7
2323,139,1
2323,107,7
2323,187,7
2324,122,9
2324,242,4
2324,162,9
2324,212,3
2324,96,9
2325,86,1
2325,60,2
2325,107,8
2325,153,3
2325,128,8
2326,119,5
2326,93,7
2326,20,5
2326,100,6
2326,227,9
2327,102,8
2327,67,5
2327,99,4
2327,147,0
2327,58,7
2328,62,2
2328,166,9
2328,25,8
2328,75,4
2328,215,8
2329,149,5
2329,143,2
2329,23,0
2329,233,4
2329,168,2
2330,165,9
2330,131,5
2330,111,4
2330,203,8
2330,217,1
2331,125,9
2331,206,6
2331,108,1
2331,130,2
2331,207,3
2332,82,8
2332,127,8
2332,226,8
2332,53,4
2332,10,3
2333,177,2
2333,128,2
2333,178,2
2333,11,2
2333,103,6
2334,66,4
2334,20,6
2334,2,9
2334,59,3
2334,198,9
2335,141,3
2335,196,5
2335,189,6
2335,190,0
2335,188,4
2336,172,0
2336,219,0
2336,216,3
2336,34,0
2336,163,0
2337,216,3
2337,87,2
2337,229,3
2337,245,2
2337,81,9
2338,85,8
2338,202,9
2338,238,6
2338,209,1
2338,196,8
2339,57,8
2339,102,4
2339,196,4
2339,130,1
2339,1,7
2340,136,8
2340,28,3
2340,148,9
2340,202,9
2340,231,8
2341,67,1
2341,97,0
2341,227,3
2341,214,5
2341,173,4
2342,0,4
2342,110,6
2342,146,4
2342,125,6
2342,11,4
2343,99,2
2343,157,0
2343,95,7
2343,175,5
2343,214,0
2344,131,7
2344,133,1
2344,59,4
2344,121,1
2344,135,0
2345,169,7
2345,220,4
2345,231,4
2345,208,3
2345,73,4
2346,214,1
2346,192,7
2346,21,9
2346,43,9
2346,201,8
2347,127,8
2347,173,0
2347,185,3
2347,220,0
2347,172,3
2348,135,3
2348,147,5
2348,59,8
2348,136,8
2348,49,8
2349,122,8
2349,208,2
2349,22,5
2349,171,4
2349,209,3
2350,147,9
2350,24,9
2350,12,4
2350,77,5
2350,87,0
2351,3,2
2351,113,7
2351,51,2
2351,205,1
2351,28,7
2352,75,6
2352,199,6
2352,205,7
2352,9,6
2352,212,6
2353,144,8
2353,190,2
2353,247,8
2353,127,2
2353,126,0
2354,236,8
2354,99,8
2354,208,8
2354,188,9
2354,88,8
2355,117,2
2355,8,7
2355,36,0
2355,247,2
2355,14,2
2356,181,0
2356,218,0
2356,183,0
2356,47,9
2356,110,0
2357,37,6
2357,106,2
2357,60,0
2357,104,2
2357,98,1
2358,230,1
2358,9,4
2358,59,4
2358,106,6
2358,143,4
2359,79,9
2359,248,1
2359,163,1
2359,225,6
2359,128,1
2360,180,6
2360,69,0
2360,122,6
2360,246,2
2360,129,6
2361,205,8
2361,242,2
2361,187,3
2361,79,3
2361,185,2
2362,165,6
2362,194,6
2362,75,6
2362,166,0
2362,50,6
2363,182,6
2363,247,1
2363,9,6
2363,183,2
2363,69,2
2364,182,6
2364,20,6
2364,235,2
2364,220,6
2364,249,6
2365,206,1
2365,52,2
2365,234,6
2365,160,1
2365,24,1
2366,68,7
2366,125,8
2366,248,7
2366,64,1
2366,107,7
2367,68,4
2367,111,4
2367,116,4
2367,121,4
2367,133,4
2368,191,7
2368,71,3
2368,153,1
2368,140,7
2368,133,7
2369,72,2
2369,67,2
2369,13,2
2369,79,7
2369,179,3
2370,240,2
2370,172,7
2370,41,4
2370,90,7
2370,62,5
2371,144,0
2371,172,8
2371,77,7
2371,244,8
2371,20,8
2372,237,5
2372,121,5
2372,233,5
2372,0,9
2372,70,1
2373,240,3
2373,95,2
2373,79,3
2373,228,3
2373,230,2
2374,125,1
2374,178,8
2374,111,6
2374,238,3
2374,242,9
2375,167,6
2375,156,0
2375,208,0
2375,233,5
2375,192,6
2376,64,0
2376,203,8
2376,99,2
2376,78,3
2376,166,3
2377,68,0
2377,118,8
2377,147,9
2377,191,8
2377,69,8
2378,38,9
2378,62,8
2378,114,9
2378,29,3
2378,120,3
2379,118,1
2379,177,2
2379,41,2
2379,152,1
2379,64,5
2380,110,8
2380,100,8
2380,35,7
2380,142,8
2380,187,9
2381,140,4
2381,172,4
2381,22,2
2381,197,4
2381,25,4
2382,158,2
2382,121,3
2382,53,7
2382,145,3
2382,135,5
2383,146,8
2383,47,2
2383,206,2
2383,117,8
2383,82,8
2384,5,5
2384,179,2
2384,10,2
2384,11,2
2384,191,5
2385,149,5
2385,34,0
2385,11,2
2385,212,2
2385,93,1
2386,92,3
2386,82,8
2386,51,8
2386,214,4
2386,112,3
2387,177,2
2387,210,5
2387,23,2
2387,104,6
2387,179,8
2388,174,9
2388,11,4
2388,17,1
2388,132,5
2388,249,5
2389,34,9
2389,25,0
2389,24,9
2389,27,3
2389,116,3
2390,6,4
2390,138,5
2390,76,4
2390,193,8
2390,43,4
2391,127,9
2391,195,4
2391,22,4
2391,116,4
2391,147,4
2392,0,5
2392,119,5
2392,121,5
2392,124,4
2392,143,5
2393,13,6
2393,142,3
2393,43,3
2393,12,3
2393,197,5
2394,156,9
2394,71,7
2394,200,1
2394,140,4
2394,29,3
2395,25,3
2395,240,6
2395,19,0
2395,36,0
2395,35,5
2396,2,0
2396,49,4
2396,15,0
2396,193,0
2396,209,0
2397,187,8
2397,70,8
2397,182,8
2397,114,8
2397,130,8
2398,22,7
2398,52,7
2398,172,8
2398,132,3
2398,120,7
2399,56,7
2399,101,7
2399,118,3
2399,140,6
2399,124,6
2400,48,9
2400,64,2
2400,55,2
2400,21,0
2400,38,3
2401,241,6
2401,130,6
2401,233,0
2401,244,6
2401,221,6
2402,209,5
2402,95,7
2402,87,3
2402,246,2
2402,231,2
2403,229,1
2403,234,9
2403,165,6
2403,8,1
2403,213,6
2404,225,2
2404,166,5
2404,133,5
2404,230,5
2404,180,5
2405,38,7
2405,71,7
2405,187,1
2405,151,2
2405,167,4
2406,21,4
2406,204,5
2406,125,9
2406,105,5
2406,20,0
2407,124,6
2407,76,8
2407,197,7
2407,85,0
2407,151,0
2408,24,0
2408,174,5
2408,143,8
2408,88,8
2408,148,5
2409,118,3
2409,17,2
2409,129,5
2409,162,6
2409,216,6
2410,140,1
2410,182,4
2410,194,3
2410,21,5
2410,113,4
2411,15,4
2411,33,2
2411,165,6
2411,1,0
2411,118,2
2412,29,4
2412,117,4
2412,39,4
2412,183,8
2412,11,5
2413,237,0
2413,229,0
2413,146,2
2413,87,8
2413,214,0
2414,26,8
2414,104,8
2414,175,1
2414,80,0
2414,28,7
2415,108,3
2415,133,8
2415,119,8
2415,76,1
2415,38,3
2416,174,5
2416,90,6
2416,32,9
2416,227,5
2416,153,7
2417,47,9
2417,150,0
2417,83,0
2417,4,0
2417,224,0
2418,26,2
2418,239,5
2418,49,4
2418,163,2
2418,21,0
2419,72,6
2419,61,1
2419,82,6
2419,180,2
2419,57,6
2420,64,6
2420,37,6
2420,242,2
2420,145,1
2420,236,3
2421,188,5
2421,204,3
2421,210,3
2421,76,3
2421,144,3
2422,234,2
2422,61,6
2422,130,9
2422,22,2
2422,18,2
2423,228,1
2423,97,3
2423,224,5
2423,127,3
2423,234,4
2424,223,9
2424,76,5
2424,39,2
2424,210,5
2424,240,5
2425,52,0
2425,208,8
2425,178,6
2425,195,6
2425,129,6
2426,136,4
2426,157,4
2426,219,6
2426,207,1
2426,0,3
2427,155,0
2427,143,0
2427,163,0
2427,73,0
2427,3,0
2428,26,8
2428,101,6
2428,237,6
2428,212,2
2428,174,6
2429,52,8
2429,85,3
2429,42,7
2429,30,8
2429,67,8
2430,38,0
2430,171,4
2430,48,0
2430,74,1
2430,130,1
2431,32,4
2431,7,4
2431,232,6
2431,130,9
2431,167,8
2432,45,4
2432,67,6
2432,101,4
2432,21,7
2432,34,7
2433,113,5
2433,205,7
2433,60,1
2433,183,4
2433,101,1
2434,117,7
2434,208,7
2434,42,9
2434,119,7
2434,239,7
2435,138,7
2435,237,0
2435,116,0
2435,164,4
2435,127,0
2436,87,0
2436,162,8
2436,94,4
2436,217,9
2436,105,4
2437,78,5
2437,108,5
2437,204,6
2437,168,7
2437,102,2
2438,102,0
2438,221,0
2438,85,0
2438,73,6
2438,108,0
2439,66,4
2439,97,2
2439,7,3
2439,185,2
2439,21,3
2440,166,0
2440,77,5
2440,54,1
2440,187,5
2440,74,7
2441,204,3
2441,175,1
2441,85,2
2441,30,3
2441,24,1
2442,126,8
2442,244,3
2442,245,3
2442,49,1
2442,16,3
2443,93,4
2443,107,4
2443,78,9
2443,186,3
2443,46,0
2444,90,7
2444,80,9
2444,89,8
2444,64,6
2444,9,6
2445,41,6
2445,193,6
2445,177,7
2445,203,7
2445,96,8
2446,165,9
2446,55,2
2446,176,3
2446,70,2
2446,57,3
2447,73,5
2447,230,9
2447,219,5
2447,196,5
2447,228,7
2448,244,5
2448,200,7
2448,156,3
2448,96,4
2448,71,1
2449,202,0
2449,83,8
2449,145,6
2449,20,3
2449,245,6
2450,243,4
2450,233,4
2450,86,4
2450,191,4
2450,152,3
2451,239,4
2451,105,9
2451,184,0
2451,165,9
2451,154,3
2452,62,1
2452,146,8
2452,96,5
2452,103,5
2452,226,5
2453,243,1
2453,64,4
2453,89,1
2453,247,1
2453,161,1
2454,37,5
2454,236,1
2454,59,9
2454,73,9
2454,185,8
2455,71,0
2455,0,0
2455,190,6
2455,99,3
2455,147,8
2456,40,6
2456,21,2
2456,221,5
2456,170,0
2456,219,6
2457,163,7
2457,19,8
2457,214,7
2457,65,7
2457,47,4
2458,133,7
2458,93,3
2458,237,7
2458,241,8
2458,56,7
2459,126,4
2459,78,4
2459,243,4
2459,198,4
2459,10,5
2460,183,3
2460,171,0
2460,212,4
2460,188,3
2460,162,4
2461,72,2
2461,36,6
2461,166,6
2461,191,4
2461,4,6
2462,155,7
2462,7,7
2462,230,7
2462,34,7
2462,71,5
2463,104,1
2463,166,1
2463,220,2
2463,33,1
2463,109,1
2464,152,8
2464,124,0
2464,221,3
2464,76,8
2464,61,8
2465,206,8
2465,137,8
2465,39,8
2465,186,8
2465,180,8
2466,48,8
2466,249,8
2466,130,4
2466,184,3
2466,208,9
2467,83,5
2467,45,5
2467,16,8
2467,165,2
2467,159,5
2468,112,8
2468,224,4
2468,73,9
2468,19,2
2468,82,8
2469,157,2
2469,242,1
2469,84,4
2469,85,6
2469,202,6
2470,176,9
2470,99,1
2470,204,6
2470,245,1
2470,93,7
2471,26,7
2471,239,5
2471,71,1
2471,21,1
2471,28,1
2472,160,8
2472,190,8
2472,109,8
2472,93,8
2472,17,1
2473,242,9
2473,130,3
2473,197,3
2473,196,9
2473,91,8
2474,197,4
2474,91,6
2474,126,5
2474,94,0
2474,146,0
2475,4,6
2475,87,7
2475,29,4
2475,203,4
2475,124,4
2476,118,7
2476,194,7
2476,4,7
2476,134,5
2476,42,7
2477,55,7
2477,232,0
2477,197,7
2477,118,4
2477,23,9
2478,206,9
2478,24,3
2478,241,3
2478,21,3
2478,242,3
2479,0,1
2479,60,7
2479,29,7
2479,225,3
2479,240,4
2480,63,6
2480,74,5
2480,43,6
2480,10,2
2480,248,6
2481,63,9
2481,74,9
2481,69,4
2481,180,9
2481,20,8
2482,78,8
2482,185,8
2482,31,3
2482,66,4
2482,54,7
2483,199,1
2483,113,1
2483,68,1
2483,129,1
2483,46,1
2484,136,5
2484,108,3
2484,210,3
2484,119,3
2484,3,3
2485,202,6
2485,222,5
2485,47,1
2485,71,6
2485,170,5
2486,5,0
2486,213,2
2486,240,7
2486,106,2
2486,167,4
2487,34,4
2487,6,0
2487,141,4
2487,30,4
2487,181,7
2488,36,9
2488,72,9
2488,41,2
2488,29,9
2488,12,9
2489,220,2
2489,213,9
2489,173,9
2489,160,2
2489,237,2
2490,116,6
2490,78,6
2490,95,6
2490,103,4
2490,77,6
2491,96,5
2491,246,5
2491,16,2
2491,165,5
2491,216,1
2492,106,6
2492,216,4
2492,199,8
2492,61,5
2492,54,2
2493,178,2
2493,86,6
2493,183,2
2493,155,3
2493,148,9
2494,20,6
2494,25,7
2494,228,0
2494,125,6
2494,119,6
2495,234,3
2495,224,3
2495,72,3
2495,143,0
2495,174,2
2496,80,5
2496,181,2
2496,28,5
2496,170,5
2497,148,7
2497,223,9
2497,145,7
2497,123,0
2497,189,0
2498,41,4
2498,69,8
2498,194,3
2498,53,3
2498,75,6
2499,120,1
2499,21,1
2499,206,6
2499,94,1
2499,184,0
2500,175,9
2500,24,2
2500,41,9
2500,130,9
2500,229,0
2501,206,2
2501,94,6
2501,163,6
2501,93,1
2501,236,7
2502,108,7
2502,78,7
2502,136,7
2502,195,4
2502,161,7
2503,196,4
2503,96,4
2503,245,7
2503,28,5
2503,136,4
2504,47,7
2504,138,6
2504,188,5
2504,166,7
2504,42,2
2505,60,1
2505,218,2
2505,151,9
2505,62,2
2505,61,2
2506,227,4
2506,222,4
2506,101,5
2506,214,4
2506,156,5
2507,173,0
2507,43,8
2507,115,5
2507,182,8
2507,19,8
2508,133,9
2508,62,9
2508,33,9
2508,117,3
2509,205,8
2509,175,0
2509,78,4
2509,135,4
2509,125,4
2510,149,3
2510,82,3
2510,30,1
2510,169,3
2510,164,1
2511,132,9
2511,235,4
2511,176,4
2511,110,9
2511,128,4
2512,174,9
2512,237,1
2512,123,8
2512,122,1
2512,121,1
2513,215,5
2513,218,4
2513,174,4
2513,60,0
2513,12,5
2514,166,6
2514,149,6
2514,224,6
2514,77,6
2514,39,6
2515,179,9
2515,16,9
2515,3,4
2515,23,9
2515,225,9
2516,38,5
2516,108,4
2516,210,4
2516,14,4
2516,53,4
2517,145,3
2517,146,1
2517,249,4
2517,127,6
2517,89,8
2518,29,6
2518,8,6
2518,91,6
2518,55,5
2518,169,2
2519,42,8
2519,159,9
2519,172,5
2519,33,9
2519,170,7
2520,21,6
2520,160,6
2520,212,5
2520,81,6
2520,82,1
2521,216,7
2521,168,7
2521,227,7
2521,151,7
2521,27,8
2522,135,2
2522,186,1
2522,214,0
2522,4,0
2522,101,0
2523,26,1
2523,93,5
2523,120,8
2523,241,5
2523,74,9
2524,9,2
2524,168,7
2524,14,7
2524,219,2
2524,13,1
2525,98,2
2525,217,1
2525,174,1
2525,82,8
2525,1,7
2526,91,8
2526,247,8
2526,46,8
2526,24,1
2526,241,2
2527,186,0
2527,84,0
2527,211,0
2527,4,4
2528,187,2
2528,193,8
2528,49,5
2528,140,3
2528,236,0
2529,117,0
2529,197,9
2529,206,1
2529,44,1
2530,105,6
2530,145,2
2530,206,9
2530,218,2
2530,80,2
2531,224,6
2531,140,5
2531,78,6
2531,63,6
2531,166,6
2532,213,4
2532,105,3
2532,106,8
2532,142,8
2532,15,5
2533,58,9
2533,204,1
2533,53,0
2533,26,9
2533,158,1
2534,181,9
2534,225,1
2534,189,3
2534,124,9
2534,0,9
2535,104,5
2535,90,9
2535,47,8
2535,34,7
2536,185,5
2536,33,3
2536,40,6
2536,127,4
2536,85,3
2537,40,5
2537,138,5
2537,107,5
2537,47,5
2537,162,5
2538,220,4
2538,27,8
2538,60,4
2538,112,4
2538,98,2
2539,141,2
2539,154,0
2539,235,2
2539,85,8
2539,173,4
2540,34,3
2540,23,8
2540,103,4
2540,80,9
2541,8,6
2541,162,4
2541,208,0
2541,69,5
2541,126,7
2542,5,7
2542,51,7
2542,247,7
2542,132,7
2542,148,7
2543,65,8
2543,101,4
2543,4,9
2543,208,7
2543,228,5
2544,122,0
2544,48,7
2544,37,7
2544,182,0
2544,56,2
2545,176,2
2545,180,1
2545,215,2
2545,101,2
2545,246,6
2546,114,3
2546,71,3
2546,159,7
2546,138,7
2546,70,7
2547,64,6
2547,40,8
2547,199,8
2547,215,9
2547,159,8
2548,46,7
2548,158,3
2548,196,3
2548,189,0
2548,156,3
2549,65,7
2549,204,0
2549,110,4
2549,12,5
2549,87,8
2550,221,5
2550,4,6
2550,99,9
2550,233,1
2550,217,4
2551,234,4
2551,70,1
2551,12,5
2551,149,3
2551,3,5
2552,24,5
2552,7,1
2552,72,5
2552,44,5
2552,188,5
2553,107,5
2553,195,2
2553,108,6
2553,32,2
2553,243,2
2554,204,8
2554,186,8
2554,92,2
2554,209,6
2554,163,8
2555,230,2
2555,118,5
2555,99,7
2555,169,4
2555,53,7
2556,114,9
2556,93,2
2556,109,9
2556,49,9
2556,13,5
2557,242,2
2557,155,8
2557,226,0
2557,30,1
2557,138,0
2558,86,2
2558,177,0
2558,129,2
2558,144,2
2558,248,2
2559,182,1
2559,88,8
2559,64,3
2559,44,8
2559,192,8
2560,52,8
2560,12,4
2560,149,0
2560,106,0
2560,146,9
2561,149,3
2561,128,1
2561,104,7
2561,49,3
2561,36,1
2562,168,1
2562,160,5
2562,74,1
2562,229,7
2562,241,2
2563,36,0
2563,17,2
2563,151,0
2563,169,3
2563,227,7
2564,182,9
2564,52,4
2564,145,4
2564,229,8
2564,3,9
2565,230,4
2565,245,4
2565,53,4
2565,104,4
2565,171,4
2566,78,2
2566,236,7
2566,97,2
2566,66,0
2566,241,7
2567,232,0
2567,117,9
2567,7,6
2567,64,9
2567,194,9
2568,249,9
2568,150,1
2568,212,7
2568,67,1
2568,68,4
2569,34,3
2569,2,3
2569,120,2
2569,32,3
2569,137,3
2570,2,0
2570,172,0
2570,122,2
2570,41,0
2570,113,7
2571,123,5
2571,56,8
2571,124,8
2571,77,8
2571,11,5
2572,70,7
2572,77,3
2572,15,0
2572,97,6
2572,178,0
2573,176,5
2573,79,1
2573,23,4
2573,90,4
2573,135,4
2574,36,7
2574,243,7
2574,72,0
2574,49,6
2574,1,5
2575,141,4
2575,168,4
2575,60,4
2575,143,4
2575,77,7
2576,206,3
2576,22,5
2576,59,6
2576,44,3
2576,21,3
2577,169,3
2577,184,1
2577,65,9
2577,118,9
2577,81,0
2578,83,0
2578,112,0
2578,51,0
2578,19,6
2578,124,4
2579,103,7
2579,139,0
2579,49,1
2579,36,6
2579,143,0
2580,148,8
2580,200,7
2580,80,9
2580,76,1
2581,24,4
2581,206,8
2581,116,2
2581,45,8
2582,20,4
2582,243,8
2582,88,8
2582,70,8
2582,203,7
2583,115,1
2583,33,7
2583,187,5
2583,178,3
2583,82,5
2584,158,3
2584,94,2
2584,28,3
2584,58,3
2584,4,0
2585,144,9
2585,241,9
2585,182,7
2585,164,9
2585,97,9
2586,106,0
2586,70,0
2586,146,5
2586,139,0
2586,211,0
2587,148,6
2587,51,2
2587,124,7
2587,136,9
2587,177,2
2588,195,9
2588,88,4
2588,237,4
2588,44,0
2588,164,4
2589,171,4
2589,43,3
2589,238,7
2589,158,3
2589,166,3
2590,229,2
2590,7,2
2590,87,6
2590,196,2
2590,14,2
2591,178,1
2591,161,1
2591,245,1
2591,1,6
2591,79,6
2592,109,7
2592,160,2
2592,145,5
2592,210,0
2592,157,0
2593,59,6
2593,113,3
2593,233,9
2593,169,9
2593,210,7
2594,83,0
2594,236,4
2594,119,4
2594,172,5
2594,241,4
2595,36,8
2595,29,8
2595,28,2
2595,38,9
2595,98,8
2596,197,8
2596,95,7
2596,109,5
2596,245,3
2596,48,5
2597,123,1
2597,148,5
2597,57,5
2597,192,5
2597,54,1
2598,21,1
2598,206,3
2598,185,1
2598,12,1
2598,226,1
2599,120,0
2599,127,8
2599,6,0
2599,72,0
2599,9,8
2600,27,7
2600,138,7
2600,133,9
2600,6,7
2600,116,7
2601,230,5
2601,234,9
2601,216,5
2601,72,5
2601,196,5
2602,166,0
2602,178,6
2602,0,6
2602,158,0
2602,131,7
2603,121,5
2603,174,2
2603,175,2
2603,185,2
2603,196,2
2604,190,5
2604,157,9
2604,130,8
2604,10,5
2604,135,0
2605,120,0
2605,23,7
2605,203,7
2605,218,7
2605,133,7
2606,46,9
2606,102,3
2606,135,0
2606,14,7
2606,29,9
2607,6,6
2607,68,4
2607,76,6
2607,49,4
2607,24,6
2608,188,8
2608,125,8
2608,216,4
2608,76,9
2608,143,4
2609,76,6
2609,244,5
2609,148,7
2609,168,4
2609,227,4
2610,247,8
2610,70,4
2610,100,7
2610,237,9
2610,121,9
2611,74,9
2611,153,3
2611,146,2
2611,48,3
2611,197,3
2612,134,9
2612,187,1
2612,119,6
2612,91,6
2612,230,0
2613,45,8
2613,184,2
2613,197,3
2613,157,4
2613,223,8
2614,30,8
2614,243,1
2614,161,9
2614,7,7
2614,153,6
2615,184,1
2615,104,1
2615,242,8
2615,156,2
2615,127,0
2616,23,5
2616,205,5
2616,246,5
2616,24,0
2616,127,5
2617,75,9
2617,194,9
2617,65,9
2617,2,2
2617,238,4
2618,12,9
2618,7,4
2618,230,4
2618,177,2
2618,40,4
2619,166,8
2619,125,8
2619,8,6
2619,5,5
2619,52,6
2620,145,0
2620,247,3
2620,245,2
2620,231,0
2621,191,4
2621,146,7
2621,30,7
2621,14,7
2621,117,9
2622,144,3
2622,110,6
2622,156,9
2622,124,4
2622,48,7
2623,191,3
2623,240,0
2623,169,3
2623,129,3
2624,232,6
2624,130,6
2624,204,6
2624,165,8
2624,133,6
2625,48,5
2625,23,6
2625,67,7
2625,199,5
2625,241,9
2626,234,6
2626,128,8
2626,66,3
2626,98,8
2626,22,8
2627,0,6
2627,59,0
2627,124,3
2627,182,2
2627,180,2
2628,33,9
2628,176,1
2628,146,1
2628,42,7
2628,83,1
2629,86,9
2629,207,9
2629,140,6
2629,200,9
2629,242,2
2630,54,9
2630,75,0
2630,222,9
2630,208,9
2630,93,5
2631,140,4
2631,154,4
2631,102,4
2631,204,1
2631,35,6
2632,158,8
2632,203,7
2632,157,4
2632,233,7
2632,31,9
2633,157,7
2633,101,2
2633,137,6
2633,224,6
2633,9,9
2634,145,9
2634,205,9
2634,11,9
2634,104,4
2634,180,9
2635,51,1
2635,61,3
2635,32,6
2635,38,1
2635,28,9
2636,89,5
2636,224,5
2636,35,0
2636,159,5
2636,54,5
2637,162,4
2637,161,4
2637,181,4
2637,183,4
2637,23,4
2638,43,6
2638,249,7
2638,125,9
2638,245,8
2638,38,8
2639,137,3
2639,186,3
2639,159,3
2639,90,2
2639,223,1
2640,113,9
2640,161,9
2640,61,9
2640,185,1
2640,68,9
2641,48,6
2641,7,1
2641,14,6
2641,41,8
2641,140,0
2642,190,6
2642,247,6
2642,78,6
2642,237,6
2642,233,7
2643,204,0
2643,198,6
2643,143,3
2643,36,3
2643,119,3
2644,240,8
2644,29,9
2644,245,5
2644,24,8
2644,143,9
2645,249,4
2645,172,4
2645,240,4
2645,47,6
2645,2,5
2646,175,2
2646,149,2
2646,117,0
2646,219,2
2646,39,1
2647,160,7
2647,154,0
2647,69,0
2647,99,1
2647,89,5
2648,3,8
2648,103,2
2648,91,4
2648,77,2
2648,72,5
2649,105,6
2649,246,3
2649,36,6
2649,207,2
2649,83,6
2650,161,4
2650,125,8
2650,121,4
2650,21,0
2650,29,4
2651,136,0
2651,158,8
2651,143,4
2651,7,1
2651,58,4
2652,231,1
2652,178,8
2652,22,7
2652,96,1
2652,50,6
2653,213,8
2653,74,5
2653,3,8
2653,41,8
2653,193,9
2654,164,9
2654,186,7
2654,231,6
2654,234,1
2654,65,1
2655,173,5
2655,1,5
2655,231,5
2655,121,5
2655,141,2
2656,103,8
2656,206,6
2656,41,3
2656,130,3
2656,225,2
2657,88,5
2657,234,7
2657,182,3
2657,79,7
2657,192,7
2658,55,1
2658,11,1
2658,119,0
2658,73,2
2658,187,1
2659,156,5
2659,154,9
2659,57,4
2659,130,4
2659,35,7
2660,230,1
2660,205,9
2660,9,3
2660,156,1
2660,202,3
2661,197,5
2661,7,6
2661,238,3
2661,171,7
2662,221,9
2662,216,9
2662,193,3
2662,55,7
2662,173,9
2663,171,2
2663,156,6
2663,74,2
2663,61,6
2663,4,6
2664,156,8
2664,238,3
2664,180,3
2664,202,0
2664,189,1
2665,77,6
2665,101,4
2665,10,6
2665,2,6
2665,205,5
2666,124,5
2666,1,5
2666,114,5
2666,61,4
2666,105,5
2667,202,6
2667,214,5
2667,223,6
2667,85,7
2667,199,5
2668,231,6
2668,162,2
2668,81,3
2668,235,5
2668,181,3
2669,62,4
2669,129,4
2669,61,0
2669,114,4
2669,77,3
2670,227,1
2670,178,0
2670,119,6
2670,190,4
2670,28,9
2671,86,1
2671,157,7
2671,31,0
2671,228,7
2671,3,7
2672,176,6
2672,126,3
2672,197,3
2672,11,7
2672,92,1
2673,71,9
2673,146,9
2673,224,9
2673,244,9
2673,164,9
2674,134,2
2674,93,5
2674,67,5
2674,61,5
2674,157,5
2675,247,1
2675,168,1
2675,226,7
2675,140,1
2675,161,1
2676,210,6
2676,176,0
2676,195,1
2676,39,0
2676,69,8
2677,150,8
2677,215,8
2677,17,9
2677,85,1
2677,245,8
2678,174,2
2678,148,5
2678,249,3
2678,107,3
2678,82,7
2679,102,5
2679,114,3
2679,100,3
2679,38,5
2679,79,4
2680,233,9
2680,143,6
2680,128,9
2680,180,0
2680,49,6
2681,200,0
2681,147,0
2681,157,3
2681,101,0
2681,146,8
2682,173,5
2682,246,5
2682,140,5
2682,100,5
2682,18,9
2683,210,8
2683,63,8
2683,235,3
2683,240,6
2683,111,8
2684,42,4
2684,152,4
2684,125,9
2684,66,4
2684,124,9
2685,176,2
2685,106,7
2685,205,5
2685,126,5
2685,215,9
2686,72,3
2686,161,2
2686,135,1
2686,247,4
2686,194,7
2687,45,3
2687,232,8
2687,18,5
2687,146,4
2687,133,3
2688,154,0
2688,207,6
2688,168,0
2688,222,0
2688,137,0
2689,85,2
2689,102,9
2689,75,9
2689,90,2
2689,229,8
2690,127,5
2690,113,5
2690,98,3
2690,209,5
2690,183,0
