task_id,task_community
2996,3
2997,2
2998,1
2999,6
3000,4
3001,6
3002,0
3003,5
3004,1
3005,2
3006,1
3007,2
3008,4
3009,2
3010,5
3011,6
3012,0
3013,6
3014,1
3015,5
3016,1
3017,0
3018,6
3019,0
3020,3
3021,5
3022,4
3023,0
3024,6
3025,2
3026,5
3027,6
3028,5
3029,4
3030,2
3031,2
3032,4
3033,0
3034,5
3035,6
3036,3
3037,6
3038,6
3039,0
3040,5
3041,6
3042,3
3043,4
3044,5
3045,1
3046,0
3047,3
3048,6
3049,4
3050,1
3051,4
3052,6
3053,4
3054,5
3055,5
3056,0
3057,1
3058,6
3059,6
3060,0
3061,1
3062,5
3063,2
3064,6
3065,2
3066,4
3067,0
3068,6
3069,5
3070,0
3071,3
3072,2
3073,0
3074,0
3075,2
3076,5
3077,2
3078,2
3079,2
3080,4
3081,3
3082,1
3083,3
3084,0
3085,4
3086,6
3087,3
3088,5
3089,4
3090,1
3091,3
3092,6
3093,1
3094,5
3095,0
3096,3
3097,1
3098,1
3099,1
3100,2
3101,5
3102,0
3103,1
3104,2
3105,4
3106,2
3107,5
3108,5
3109,1
3110,1
3111,2
3112,0
3113,2
3114,6
3115,3
3116,5
3117,3
3118,2
3119,0
3120,2
3121,6
3122,2
3123,6
3124,0
3125,3
3126,3
3127,1
3128,1
3129,4
3130,6
3131,6
3132,5
3133,2
3134,3
3135,4
3136,1
3137,6
3138,4
3139,6
3140,4
3141,1
3142,6
3143,5
3144,6
3145,6
3146,3
3147,1
3148,3
3149,1
3150,5
3151,2
3152,6
3153,5
3154,1
3155,6
3156,4
3157,1
3158,6
3159,4
3160,3
3161,1
3162,2
3163,5
3164,1
3165,6
3166,5
3167,0
3168,0
3169,3
3170,1
3171,6
3172,5
3173,4
3174,5
3175,1
3176,2
3177,2
3178,1
3179,1
3180,3
3181,3
3182,6
3183,1
3184,4
3185,6
3186,3
3187,0
3188,0
3189,0
3190,2
3191,2
3192,0
3193,6
3194,0
3195,4
3196,6
3197,0
3198,0
3199,5
3200,4
3201,4
3202,0
3203,2
3204,1
3205,5
3206,5
3207,5
3208,3
3209,6
3210,3
3211,6
3212,1
3213,0
3214,4
3215,1
3216,5
3217,6
3218,3
3219,1
3220,0
3221,6
3222,1
3223,6
3224,1
3225,1
3226,5
3227,6
3228,4
3229,0
3230,5
3231,3
3232,5
3233,1
3234,3
3235,4
3236,1
3237,2
3238,3
3239,0
3240,1
3241,0
3242,3
3243,6
3244,4
3245,4
3246,5
3247,2
3248,0
3249,1
3250,3
3251,2
3252,3
3253,6
3254,0
3255,1
3256,3
3257,3
3258,4
3259,4
3260,5
3261,6
3262,0
3263,2
3264,4
3265,5
3266,3
3267,1
3268,2
3269,6
3270,1
3271,3
3272,3
3273,6
3274,1
3275,5
3276,6
3277,4
3278,3
3279,2
3280,5
3281,3
3282,6
3283,1
3284,4
3285,6
3286,2
3287,1
3288,2
3289,0
3290,1
3291,1
3292,3
3293,6
3294,3
3295,4
3296,5
3297,2
3298,5
3299,4
3300,2
3301,2
3302,3
3303,1
3304,0
3305,1
3306,0
3307,6
3308,4
3309,3
3310,3
3311,1
3312,4
3313,4
3314,2
3315,6
3316,1
3317,5
3318,5
3319,3
3320,3
3321,5
3322,0
3323,3
3324,2
3325,6
3326,3
3327,6
3328,0
3329,1
3330,4
3331,6
3332,5
3333,6
3334,3
3335,4
3336,6
3337,5
3338,6
3339,2
3340,4
3341,4
3342,5
3343,1
3344,6
3345,5
3346,0
3347,1
3348,0
3349,4
3350,1
3351,5
3352,2
3353,2
3354,6
3355,5
3356,1
3357,5
3358,1
3359,2
3360,2
3361,1
3362,3
3363,5
3364,3
3365,3
3366,4
3367,0
3368,4
3369,5
3370,4
3371,6
3372,6
3373,2
3374,5
3375,4
3376,4
3377,6
3378,6
3379,4
3380,6
3381,3
3382,0
3383,6
3384,1
3385,2
3386,5
3387,2
3388,4
3389,1
3390,0
3391,4
3392,0
3393,5
3394,2
3395,1
3396,3
3397,2
3398,6
3399,4
3400,4
3401,0
3402,3
3403,6
3404,0
3405,6
3406,3
3407,1
3408,5
3409,0
3410,3
3411,4
3412,1
3413,0
3414,2
3415,0
3416,1
3417,5
3418,5
3419,1
3420,3
3421,0
3422,6
3423,1
3424,3
3425,3
3426,6
3427,1
3428,5
3429,2
3430,3
3431,2
3432,3
3433,6
3434,1
3435,5
3436,3
3437,1
3438,2
3439,1
3440,2
3441,6
3442,6
3443,3
3444,2
3445,3
3446,5
3447,6
3448,1
3449,2
3450,4
3451,0
3452,0
3453,4
3454,1
3455,6
3456,1
3457,5
3458,5
3459,6
3460,4
3461,6
3462,2
3463,2
3464,0
3465,6
3466,5
3467,0
3468,6
3469,6
3470,6
3471,4
3472,3
3473,5
3474,2
3475,6
3476,3
3477,5
3478,4
3479,4
3480,0
3481,2
3482,2
3483,3
3484,1
3485,5
3486,4
3487,6
3488,2
3489,0
3490,1
3491,6
3492,4
3493,0
3494,1
3495,5
3496,1
3497,6
3498,1
3499,0
3500,6
3501,1
3502,6
3503,5
3504,4
3505,2
3506,2
3507,6
3508,0
3509,3
3510,2
3511,0
3512,2
3513,3
3514,2
3515,4
3516,0
3517,3
3518,5
3519,5
3520,3
3521,6
3522,4
3523,3
3524,5
3525,1
3526,3
3527,1
3528,3
3529,2
3530,6
3531,0
3532,6
3533,3
3534,0
3535,2
3536,1
3537,3
3538,5
3539,0
3540,5
3541,0
3542,0
3543,6
3544,2
3545,5
3546,4
3547,3
3548,0
3549,6
3550,0
3551,0
3552,0
3553,1
3554,3
3555,6
3556,3
3557,2
3558,5
3559,6
3560,0
3561,3
3562,1
3563,2
3564,5
3565,2
3566,4
3567,0
3568,5
3569,2
3570,3
3571,3
3572,2
3573,2
3574,1
3575,5
3576,1
3577,6
3578,0
3579,5
3580,5
3581,3
3582,6
3583,6
3584,6
3585,0
3586,3
3587,1
3588,4
3589,5
3590,6
3591,4
3592,6
3593,5
3594,3
3595,5
3596,3
3597,4
3598,5
3599,5
3600,4
3601,5
3602,5
3603,0
3604,3
3605,3
3606,4
3607,1
3608,2
3609,2
3610,4
3611,0
3612,1
3613,1
3614,4
3615,5
3616,1
3617,6
3618,3
3619,1
3620,6
3621,2
3622,6
3623,3
3624,2
3625,2
3626,1
3627,2
3628,5
3629,3
3630,5
3631,3
3632,3
3633,2
3634,6
3635,5
3636,2
3637,6
3638,0
3639,3
3640,0
3641,0
3642,3
3643,4
3644,4
3645,0
3646,5
3647,0
3648,5
3649,6
3650,6
3651,3
3652,0
3653,4
3654,3
3655,4
3656,2
3657,3
3658,2
3659,5
3660,5
3661,0
3662,0
3663,0
3664,6
3665,4
3666,0
3667,3
3668,4
3669,4
3670,5
3671,4
3672,1
3673,3
3674,5
3675,3
3676,1
3677,3
3678,1
3679,6
3680,4
3681,1
3682,4
3683,1
3684,0
3685,4
3686,0
3687,3
3688,5
3689,2
3690,1
3691,3
3692,2
3693,3
3694,2
3695,6
3696,2
3697,3
3698,1
3699,4
3700,0
3701,3
3702,6
3703,1
3704,6
3705,0
3706,3
3707,4
3708,0
3709,2
3710,5
3711,3
3712,6
3713,6
3714,0
3715,6
3716,6
3717,3
3718,3
3719,6
3720,3
3721,4
3722,5
3723,0
3724,3
3725,6
3726,3
3727,6
3728,3
3729,6
3730,5
3731,4
3732,4
3733,0
3734,2
3735,4
3736,5
3737,2
3738,0
3739,0
3740,3
3741,0
3742,1
3743,1
3744,3
3745,6
3746,2
3747,3
3748,4
3749,5
3750,2
3751,2
3752,0
3753,6
3754,6
3755,1
3756,6
3757,4
3758,4
3759,6
3760,2
3761,1
3762,1
3763,2
3764,0
3765,4
3766,3
3767,4
3768,4
3769,4
3770,3
3771,1
3772,1
3773,6
3774,3
3775,5
3776,0
3777,5
3778,3
3779,5
3780,4
3781,2
3782,0
3783,5
3784,3
3785,0
3786,0
3787,3
3788,5
3789,4
3790,4
3791,0
3792,1
3793,0
3794,0
3795,4
3796,1
3797,0
3798,6
3799,4
3800,0
3801,5
3802,0
3803,0
3804,5
3805,3
3806,2
3807,4
3808,2
3809,5
3810,1
3811,5
3812,1
3813,3
3814,1
3815,1
3816,2
3817,2
3818,2
3819,6
3820,4
3821,3
3822,3
3823,6
3824,2
3825,4
3826,0
3827,3
3828,4
3829,3
3830,1
3831,6
3832,3
3833,0
3834,1
3835,2
3836,0
3837,4
3838,6
3839,3
3840,0
3841,1
3842,6
3843,4
3844,6
3845,0
3846,0
3847,0
3848,4
3849,0
3850,5
3851,3
3852,4
3853,1
3854,2
3855,6
3856,6
3857,5
3858,6
3859,4
3860,1
3861,6
3862,2
3863,2
3864,0
3865,2
3866,5
3867,5
3868,6
3869,6
3870,0
3871,3
3872,5
3873,1
3874,3
3875,2
3876,4
3877,6
3878,0
3879,0
3880,4
3881,4
3882,3
3883,4
3884,2
3885,0
3886,3
3887,5
3888,4
3889,4
3890,4
3891,3
3892,2
3893,2
3894,6
3895,2
3896,1
3897,5
3898,1
3899,3
3900,5
3901,0
3902,0
3903,3
3904,3
3905,5
3906,6
3907,1
3908,2
3909,1
3910,3
3911,6
3912,6
3913,5
3914,1
3915,2
3916,1
3917,0
3918,3
3919,6
3920,2
3921,3
3922,3
3923,5
3924,5
3925,3
3926,6
3927,6
3928,4
3929,1
3930,3
3931,1
3932,2
3933,0
3934,4
3935,4
3936,0
3937,0
3938,0
3939,5
3940,6
3941,0
3942,5
3943,0
3944,3
3945,1
3946,3
3947,4
3948,3
3949,4
3950,3
3951,5
3952,3
3953,0
3954,3
3955,6
3956,6
3957,1
3958,5
3959,0
3960,4
3961,5
3962,3
3963,4
3964,5
3965,1
3966,6
3967,2
3968,4
3969,6
3970,2
3971,4
3972,3
3973,4
3974,5
3975,3
3976,4
3977,6
3978,1
3979,4
3980,5
3981,6
3982,5
3983,3
3984,1
3985,0
3986,0
3987,5
3988,4
3989,4
3990,0
3991,4
3992,0
3993,5
3994,3
3995,2
3996,5
3997,4
3998,2
3999,2
4000,2
4001,4
4002,1
4003,6
4004,5
4005,3
4006,1
4007,5
4008,1
4009,2
4010,2
4011,1
4012,6
4013,6
4014,0
4015,0
4016,3
4017,3
4018,4
4019,0
4020,1
4021,6
4022,2
4023,3
4024,5
4025,2
4026,1
4027,5
4028,0
4029,1
4030,3
4031,5
4032,2
4033,4
4034,1
4035,4
4036,1
4037,0
4038,0
4039,3
4040,1
4041,4
4042,0
4043,0
4044,2
4045,4
4046,1
4047,1
4048,4
4049,0
4050,5
4051,2
4052,1
4053,6
4054,2
4055,5
4056,1
4057,5
4058,5
4059,0
4060,6
4061,0
4062,2
4063,0
4064,6
4065,4
4066,1
4067,1
4068,0
4069,6
4070,4
4071,3
4072,4
4073,5
4074,5
4075,6
4076,0
4077,0
4078,4
4079,6
4080,6
4081,5
4082,3
4083,2
4084,6
4085,5
4086,2
4087,0
4088,6
4089,5
4090,4
4091,4
4092,0
4093,0
4094,0
4095,1
4096,1
4097,1
4098,4
4099,0
4100,5
4101,5
4102,6
4103,3
4104,4
4105,4
4106,6
4107,5
4108,5
4109,4
4110,5
4111,3
4112,2
4113,2
4114,0
4115,3
4116,4
4117,1
4118,1
4119,5
4120,3
4121,3
4122,0
4123,0
4124,3
4125,1
4126,4
4127,6
4128,0
4129,4
4130,5
4131,0
4132,4
4133,1
4134,5
4135,3
4136,1
4137,3
4138,6
4139,1
4140,3
4141,5
4142,1
4143,4
4144,2
4145,6
4146,0
4147,1
4148,3
4149,1
4150,4
4151,1
4152,4
4153,4
4154,4
4155,3
4156,5
4157,6
4158,3
4159,3
4160,0
4161,1
4162,3
4163,2
4164,1
4165,1
4166,6
4167,0
4168,0
4169,4
4170,3
4171,1
4172,3
4173,5
4174,6
4175,2
4176,1
4177,6
4178,3
4179,2
4180,1
4181,1
4182,4
4183,4
4184,0
4185,4
4186,2
4187,2
4188,4
4189,6
4190,4
4191,6
4192,5
4193,1
4194,6
4195,5
4196,3
4197,3
4198,3
4199,5
4200,2
4201,5
4202,2
4203,4
4204,6
4205,5
4206,6
4207,6
4208,0
4209,0
4210,4
4211,3
4212,2
4213,0
4214,2
4215,0
4216,0
4217,1
4218,2
4219,5
4220,5
4221,4
4222,0
4223,6
4224,0
4225,5
4226,2
4227,4
4228,4
4229,4
4230,0
4231,6
4232,4
4233,3
4234,1
4235,1
4236,5
4237,6
4238,4
4239,3
4240,1
4241,5
4242,5
4243,4
4244,1
4245,1
4246,0
4247,3
4248,3
4249,6
4250,6
4251,6
4252,1
4253,4
4254,0
4255,6
4256,4
4257,0
4258,3
4259,2
4260,6
4261,0
4262,1
4263,5
4264,0
4265,5
4266,4
4267,6
4268,3
4269,2
4270,2
4271,1
4272,1
4273,3
4274,2
4275,2
4276,5
4277,3
4278,3
4279,1
4280,6
4281,1
4282,1
4283,5
4284,0
4285,5
4286,0
4287,0
4288,0
4289,6
4290,1
4291,0
4292,1
4293,0
4294,5
4295,5
4296,3
4297,3
4298,5
4299,3
4300,4
4301,6
4302,5
4303,3
4304,3
4305,3
4306,0
4307,5
4308,3
4309,3
4310,6
4311,6
4312,4
4313,1
4314,6
4315,6
4316,3
4317,4
4318,0
4319,6
4320,0
4321,4
4322,1
4323,5
4324,5
4325,3
4326,1
4327,6
4328,2
4329,4
4330,5
4331,4
4332,3
4333,4
4334,4
4335,6
4336,2
4337,6
4338,2
4339,0
4340,6
4341,2
4342,6
4343,5
4344,4
4345,2
4346,1
4347,1
4348,1
4349,1
4350,4
4351,3
4352,0
4353,2
4354,2
4355,2
4356,1
4357,2
4358,2
4359,0
4360,4
4361,5
4362,5
4363,4
4364,0
4365,0
4366,4
4367,3
4368,6
4369,4
4370,6
4371,1
4372,2
4373,5
4374,4
4375,5
4376,4
4377,2
4378,6
4379,1
4380,0
4381,0
4382,2
4383,1
4384,2
4385,3
4386,0
4387,6
4388,1
4389,4
4390,0
4391,1
4392,3
4393,5
4394,1
4395,6
4396,1
4397,5
4398,2
4399,2
4400,0
4401,2
4402,2
4403,5
4404,2
4405,0
4406,4
4407,6
4408,1
4409,1
4410,3
4411,1
4412,1
4413,5
4414,0
4415,3
4416,0
4417,0
4418,0
4419,1
4420,6
4421,1
4422,0
4423,6
4424,3
4425,6
4426,4
4427,4
4428,2
4429,1
4430,0
4431,2
4432,0
4433,6
4434,1
4435,2
4436,6
4437,3
4438,0
4439,5
4440,2
4441,2
4442,0
4443,1
4444,1
4445,0
4446,2
4447,6
4448,1
4449,1
4450,1
4451,6
4452,6
4453,6
4454,2
4455,3
4456,3
4457,1
4458,2
4459,2
4460,5
4461,3
4462,3
4463,5
4464,3
4465,4
4466,6
4467,2
4468,1
4469,6
4470,4
4471,3
4472,5
4473,0
4474,2
4475,5
4476,1
4477,2
4478,3
4479,6
4480,4
4481,3
4482,5
4483,5
4484,3
4485,4
4486,6
4487,3
4488,3
4489,1
4490,4
4491,1
4492,2
4493,3
4494,5
4495,0
4496,5
4497,1
4498,4
4499,6
4500,5
4501,4
4502,5
4503,4
4504,5
4505,3
4506,4
4507,5
4508,5
4509,0
4510,2
4511,0
4512,4
4513,3
4514,5
4515,6
4516,0
4517,4
4518,5
4519,2
4520,3
4521,6
4522,4
4523,5
4524,5
4525,1
4526,6
4527,3
4528,5
4529,4
4530,2
4531,3
4532,4
4533,0
4534,1
4535,2
4536,1
4537,6
4538,4
4539,0
4540,6
4541,1
4542,6
4543,0
4544,6
4545,3
4546,1
4547,4
4548,1
4549,6
4550,4
4551,1
4552,1
4553,1
4554,3
4555,5
4556,4
4557,0
4558,6
4559,0
4560,6
4561,4
4562,2
4563,2
4564,2
4565,3
4566,4
4567,2
4568,0
4569,0
4570,0
4571,1
4572,2
4573,5
4574,6
4575,2
4576,2
4577,3
4578,6
4579,0
4580,0
4581,1
4582,5
4583,1
4584,1
4585,3
4586,3
4587,2
4588,2
4589,6
4590,2
4591,2
4592,1
4593,0
4594,6
4595,4
4596,3
4597,2
4598,1
4599,0
4600,0
4601,4
4602,4
4603,6
4604,3
4605,6
4606,2
4607,4
4608,4
4609,0
4610,3
4611,6
4612,6
4613,5
4614,6
4615,1
4616,6
4617,3
4618,4
4619,5
4620,2
4621,4
4622,5
4623,3
4624,5
4625,5
4626,2
4627,5
4628,6
4629,1
4630,3
4631,6
4632,2
4633,0
4634,2
4635,5
4636,0
4637,2
4638,1
4639,2
4640,3
4641,3
4642,5
4643,1
4644,4
4645,5
4646,4
4647,0
4648,3
4649,0
4650,2
4651,4
4652,3
4653,0
4654,0
4655,3
4656,4
4657,5
4658,3
4659,1
4660,4
4661,3
4662,3
4663,6
4664,0
4665,4
4666,4
4667,4
4668,6
4669,1
4670,2
4671,5
4672,3
4673,0
4674,5
4675,2
4676,0
4677,0
4678,0
4679,3
4680,1
4681,3
4682,3
4683,3
4684,6
4685,5
4686,0
4687,0
4688,4
4689,1
4690,1
4691,5
4692,0
4693,1
4694,0
4695,1
4696,2
4697,0
4698,5
4699,3
4700,2
4701,1
4702,4
4703,2
4704,6
4705,3
4706,2
4707,2
4708,2
4709,6
4710,3
4711,6
4712,3
4713,3
4714,4
4715,0
4716,1
4717,1
4718,3
4719,6
4720,6
4721,5
4722,3
4723,1
4724,6
4725,5
4726,0
4727,3
4728,3
4729,2
4730,3
4731,5
4732,1
4733,0
4734,0
4735,0
4736,2
4737,3
4738,0
4739,3
4740,6
4741,6
4742,4
4743,0
4744,5
4745,3
4746,1
4747,4
4748,5
4749,6
4750,6
4751,3
4752,5
4753,4
4754,5
4755,1
4756,4
4757,4
4758,1
4759,6
4760,3
4761,6
4762,4
4763,1
4764,6
4765,0
4766,3
4767,3
4768,3
4769,0
4770,2
4771,0
4772,2
4773,5
4774,0
4775,4
4776,0
4777,6
4778,5
4779,4
4780,6
4781,3
4782,5
4783,0
4784,0
4785,3
4786,1
4787,2
4788,5
4789,5
4790,4
4791,2
4792,1
4793,1
4794,6
4795,2
4796,4
4797,5
4798,4
4799,0
4800,6
4801,4
4802,0
4803,2
4804,6
4805,2
4806,0
4807,2
4808,2
4809,6
4810,0
4811,1
4812,4
4813,2
4814,2
4815,3
4816,5
4817,1
4818,4
4819,6
4820,0
4821,0
4822,5
4823,2
4824,3
4825,1
4826,1
4827,6
4828,2
4829,2
4830,2
4831,5
4832,5
4833,1
4834,0
4835,0
4836,4
4837,2
4838,2
4839,2
4840,4
4841,1
4842,0
4843,6
4844,2
4845,3
4846,4
4847,4
4848,2
4849,5
4850,0
4851,2
4852,6
4853,2
4854,3
4855,5
4856,1
4857,0
4858,5
4859,0
4860,4
4861,6
4862,3
4863,6
4864,4
4865,0
4866,4
4867,3
4868,4
4869,1
4870,1
4871,5
4872,4
4873,4
4874,2
4875,1
4876,0
4877,5
4878,5
4879,4
4880,0
4881,2
4882,3
4883,4
4884,2
4885,4
4886,5
4887,5
4888,5
4889,6
4890,1
4891,6
4892,1
4893,1
4894,3
4895,6
4896,1
4897,3
4898,4
4899,2
4900,1
4901,2
4902,6
4903,5
4904,1
4905,3
4906,0
4907,3
4908,2
4909,0
4910,3
4911,6
4912,4
4913,0
4914,4
4915,3
4916,3
4917,3
4918,4
4919,6
4920,0
4921,2
4922,6
4923,3
4924,1
4925,3
4926,3
4927,1
4928,1
4929,6
4930,4
4931,6
4932,2
4933,0
4934,0
4935,0
4936,4
4937,2
4938,4
4939,6
4940,4
4941,2
4942,4
4943,0
4944,0
4945,2
4946,6
4947,4
4948,6
4949,5
4950,5
4951,2
4952,0
4953,2
4954,3
4955,4
4956,6
4957,4
4958,4
4959,6
4960,1
4961,4
4962,5
4963,5
4964,1
4965,1
4966,2
4967,0
4968,0
4969,5
4970,2
4971,1
4972,6
4973,4
4974,2
4975,5
4976,4
4977,2
4978,5
4979,3
4980,4
4981,5
4982,1
4983,4
4984,5
4985,4
4986,0
4987,3
4988,1
4989,5
4990,4
4991,2
4992,5
4993,1
4994,2
4995,0
4996,1
4997,4
4998,5
4999,4
