task,worker,answer
2756,287,9
2757,430,0
2757,23,11
2757,59,0
2757,82,9
2757,39,1
2757,438,10
2757,327,0
2757,335,7
2757,341,14
2757,97,0
2758,346,0
2758,187,1
2758,165,1
2758,24,1
2758,303,1
2758,236,12
2758,379,1
2758,283,1
2758,100,1
2758,215,12
2759,293,7
2759,385,7
2759,416,3
2759,145,5
2759,471,13
2759,433,7
2759,408,8
2759,347,7
2759,135,5
2759,334,7
2760,478,14
2760,448,12
2760,22,3
2760,427,3
2760,285,3
2760,282,5
2760,382,9
2760,399,12
2760,45,3
2760,232,3
2761,66,3
2761,83,11
2761,21,5
2761,2,5
2761,178,5
2761,198,5
2761,495,13
2761,489,5
2761,219,6
2761,268,5
2762,492,0
2762,383,6
2762,168,9
2762,493,9
2762,262,9
2762,169,9
2762,250,9
2762,236,11
2762,41,9
2762,405,9
2763,373,2
2763,149,2
2763,245,13
2763,337,9
2763,132,9
2763,264,14
2763,468,10
2763,445,5
2763,33,9
2763,416,5
2764,202,10
2764,199,11
2764,276,10
2764,300,12
2764,128,10
2764,56,11
2764,287,3
2764,196,14
2764,262,10
2764,107,10
2765,457,4
2765,425,1
2765,150,1
2765,194,3
2765,485,12
2765,478,5
2765,317,1
2765,334,14
2765,230,1
2765,459,1
2766,404,12
2766,211,12
2766,75,2
2766,390,12
2766,418,4
2766,363,12
2766,486,8
2766,114,11
2766,288,12
2766,334,12
2767,474,11
2767,402,11
2767,442,11
2767,50,11
2767,103,0
2767,423,11
2767,59,5
2767,167,11
2767,462,9
2767,2,14
2768,398,0
2768,396,0
2768,32,0
2768,436,0
2768,46,0
2768,128,0
2768,159,7
2768,155,0
2768,291,4
2768,363,3
2769,207,11
2769,422,11
2769,247,11
2769,231,12
2769,253,12
2769,353,13
2769,387,14
2769,94,8
2769,35,7
2769,96,12
2770,463,10
2770,416,8
2770,215,10
2770,64,12
2770,143,10
2770,98,8
2770,7,3
2770,28,10
2770,344,5
2770,247,10
2771,152,14
2771,81,3
2771,478,2
2771,222,5
2771,229,14
2771,297,14
2771,422,14
2771,499,14
2771,419,3
2771,304,14
2772,278,9
2772,0,5
2772,481,7
2772,495,6
2772,365,6
2772,464,14
2772,178,9
2772,317,7
2772,447,13
2772,38,7
2773,354,4
2773,15,2
2773,81,10
2773,248,2
2773,228,2
2773,491,0
2773,473,2
2773,355,2
2773,122,2
2773,86,2
2774,252,7
2774,195,1
2774,439,1
2774,313,1
2774,457,1
2774,348,4
2774,158,2
2774,388,2
2774,88,12
2775,347,10
2775,28,6
2775,40,2
2775,408,2
2775,39,2
2775,189,2
2775,139,10
2775,135,10
2775,208,7
2775,31,4
2776,81,1
2776,82,7
2776,203,1
2776,198,1
2776,431,1
2776,479,1
2776,210,1
2776,39,10
2776,301,12
2776,262,10
2777,71,5
2777,63,13
2777,316,8
2777,222,5
2777,242,13
2777,153,14
2777,36,8
2777,459,5
2777,307,11
2777,458,5
2778,207,1
2778,93,2
2778,225,4
2778,238,4
2778,36,6
2778,465,6
2778,130,4
2778,414,4
2778,108,4
2778,203,4
2779,458,13
2779,59,6
2779,234,5
2779,272,13
2779,189,6
2779,379,6
2779,226,14
2779,399,2
2779,122,6
2779,361,2
2780,12,5
2780,467,12
2780,312,12
2780,176,13
2780,179,1
2780,36,4
2780,443,12
2780,287,12
2780,264,12
2780,149,1
2781,379,7
2781,487,3
2781,387,0
2781,454,11
2781,362,9
2781,204,14
2781,295,11
2781,446,2
2781,299,1
2781,476,11
2782,435,8
2782,458,6
2782,370,7
2782,122,12
2782,50,14
2782,168,5
2782,49,5
2782,222,7
2782,342,5
2782,430,5
2783,146,0
2783,266,14
2783,459,8
2783,473,8
2783,220,8
2783,152,8
2783,434,10
2783,21,8
2783,444,1
2783,442,9
2784,237,10
2784,235,6
2784,46,10
2784,276,10
2784,194,12
2784,233,10
2784,412,10
2784,165,10
2784,328,10
2784,446,10
2785,27,12
2785,377,2
2785,16,9
2785,436,4
2785,158,12
2785,232,4
2785,379,12
2785,181,12
2785,326,12
2785,399,12
2786,484,10
2786,45,10
2786,7,10
2786,110,7
2786,65,10
2786,95,10
2786,395,10
2786,347,10
2786,29,10
2786,8,12
2787,207,12
2787,131,6
2787,328,12
2787,372,4
2787,386,8
2787,426,10
2787,225,7
2787,302,8
2787,289,10
2787,446,12
2788,32,13
2788,443,2
2788,391,13
2788,117,8
2788,15,13
2788,25,8
2788,142,6
2788,315,8
2788,240,10
2788,119,13
2789,28,7
2789,177,7
2789,192,7
2789,173,7
2789,27,10
2789,427,7
2789,110,11
2789,412,7
2789,286,7
2789,233,11
2790,12,4
2790,411,11
2790,357,4
2790,108,9
2790,358,0
2790,381,1
2790,367,4
2790,356,13
2790,383,1
2790,226,4
2791,47,13
2791,214,11
2791,348,11
2791,492,8
2791,199,4
2791,177,6
2791,475,11
2791,156,6
2791,273,11
2791,496,11
2792,167,4
2792,124,4
2792,91,0
2792,343,4
2792,280,4
2792,469,4
2792,339,4
2792,429,4
2792,0,0
2792,246,14
2793,457,5
2793,193,5
2793,320,5
2793,248,8
2793,300,3
2793,114,13
2793,90,13
2793,311,5
2793,307,5
2793,247,5
2794,255,0
2794,93,0
2794,391,0
2794,212,14
2794,169,14
2794,332,11
2794,379,0
2794,497,7
2794,267,0
2794,17,0
2795,376,14
2795,234,14
2795,145,14
2795,20,2
2795,476,14
2795,51,2
2795,404,8
2795,372,2
2795,373,1
2795,38,14
2796,475,6
2796,384,12
2796,453,14
2796,420,6
2796,0,6
2796,115,6
2796,177,7
2796,111,6
2796,202,14
2796,262,6
2797,155,13
2797,487,7
2797,472,4
2797,452,7
2797,446,0
2797,47,7
2797,28,8
2797,70,7
2797,352,7
2797,378,14
2798,179,0
2798,344,12
2798,457,11
2798,180,1
2798,347,11
2798,261,12
2798,362,9
2798,412,12
2798,183,12
2798,26,12
2799,375,6
2799,301,4
2799,138,5
2799,290,9
2799,378,4
2799,165,4
2799,470,4
2799,499,0
2799,177,0
2799,65,10
2800,416,2
2800,159,0
2800,252,0
2800,15,9
2800,313,11
2800,34,13
2800,303,9
2800,166,10
2800,168,0
2800,114,13
2801,255,2
2801,275,9
2801,197,1
2801,2,13
2801,398,1
2801,365,1
2801,256,14
2801,81,0
2801,207,1
2801,15,5
2802,425,0
2802,293,0
2802,239,1
2802,361,8
2802,37,8
2802,274,0
2802,231,14
2802,364,11
2802,355,3
2802,222,0
2803,354,8
2803,460,6
2803,210,6
2803,30,12
2803,97,6
2803,136,11
2803,239,0
2803,237,3
2803,261,6
2803,106,6
2804,164,5
2804,1,5
2804,254,1
2804,344,5
2804,117,5
2804,171,13
2804,316,5
2804,401,3
2804,291,5
2805,299,8
2805,66,8
2805,332,8
2805,327,8
2805,197,1
2805,244,11
2805,398,8
2805,65,13
2805,496,14
2805,122,8
2806,320,3
2806,232,13
2806,52,10
2806,385,2
2806,95,7
2806,104,3
2806,159,3
2806,362,11
2806,215,3
2806,86,10
2807,98,4
2807,234,4
2807,334,1
2807,11,4
2807,168,4
2807,9,4
2807,416,14
2807,254,1
2807,461,4
2807,16,2
2808,352,2
2808,95,13
2808,344,13
2808,244,13
2808,309,0
2808,485,13
2808,171,8
2808,56,0
2808,89,8
2808,495,14
2809,186,8
2809,495,8
2809,12,8
2809,279,8
2809,68,8
2809,111,7
2809,335,7
2809,331,8
2809,373,13
2809,359,0
2810,151,7
2810,57,11
2810,186,0
2810,487,4
2810,473,9
2810,177,9
2810,364,9
2810,136,9
2810,323,9
2810,207,8
2811,326,0
2811,8,3
2811,180,7
2811,240,13
2811,232,6
2811,146,2
2811,28,11
2811,36,2
2811,493,3
2811,293,14
2812,44,6
2812,267,10
2812,90,0
2812,447,1
2812,48,9
2812,79,5
2812,295,5
2812,492,5
2812,428,1
2812,283,12
2813,473,0
2813,270,11
2813,421,10
2813,109,8
2813,117,2
2813,9,9
2813,394,9
2813,317,7
2813,209,9
2813,81,8
2814,349,8
2814,85,8
2814,321,12
2814,102,9
2814,284,5
2814,24,9
2814,157,8
2814,288,8
2814,142,8
2814,387,5
2815,481,11
2815,417,6
2815,209,11
2815,18,4
2815,19,9
2815,297,0
2815,45,9
2815,98,14
2815,46,9
2815,29,6
2816,102,0
2816,139,1
2816,384,13
2816,319,13
2816,20,13
2816,69,7
2816,404,13
2816,331,13
2816,351,13
2817,459,11
2817,299,5
2817,133,5
2817,166,3
2817,80,5
2817,284,5
2817,148,6
2817,16,14
2817,67,2
2817,321,14
2818,170,4
2818,145,4
2818,82,4
2818,9,4
2818,119,4
2818,319,4
2818,171,1
2818,75,7
2818,205,3
2818,213,4
2819,371,4
2819,299,8
2819,25,8
2819,460,8
2819,141,4
2819,317,5
2819,164,9
2819,219,13
2819,211,8
2819,293,8
2820,46,13
2820,203,13
2820,207,8
2820,87,13
2820,488,13
2820,106,13
2820,167,13
2820,194,2
2820,299,13
2821,238,14
2821,101,13
2821,423,2
2821,35,9
2821,270,2
2821,211,9
2821,71,9
2821,168,12
2821,133,9
2821,30,9
2822,310,0
2822,465,0
2822,355,11
2822,100,1
2822,470,0
2822,338,0
2822,453,1
2822,224,3
2822,204,0
2822,352,0
2823,209,3
2823,482,0
2823,406,8
2823,297,0
2823,270,0
2823,236,0
2823,426,8
2823,445,0
2823,300,0
2823,276,0
2824,174,6
2824,444,2
2824,487,2
2824,322,11
2824,21,6
2824,326,3
2824,404,2
2824,207,6
2824,200,8
2824,99,6
2825,490,8
2825,233,9
2825,105,9
2825,371,9
2825,64,9
2825,271,7
2825,435,9
2825,466,9
2825,281,9
2825,498,9
2826,176,0
2826,466,13
2826,221,10
2826,217,13
2826,241,13
2826,473,13
2826,452,13
2826,368,1
2826,132,13
2826,158,13
2827,326,9
2827,163,9
2827,58,5
2827,157,9
2827,419,9
2827,45,9
2827,66,14
2827,482,11
2827,356,12
2827,162,7
2828,469,0
2828,313,10
2828,118,7
2828,267,0
2828,440,0
2828,402,14
2828,69,13
2828,91,13
2828,241,9
2828,153,0
2829,168,14
2829,316,6
2829,464,6
2829,205,6
2829,32,6
2829,422,4
2829,364,11
2829,5,2
2829,230,6
2829,488,14
2830,445,0
2830,283,11
2830,316,11
2830,293,5
2830,350,11
2830,182,11
2830,250,11
2830,318,12
2830,378,11
2830,342,2
2831,141,3
2831,477,0
2831,492,2
2831,9,1
2831,312,1
2831,96,14
2831,83,1
2831,188,1
2831,313,1
2831,478,1
2832,203,2
2832,461,5
2832,301,14
2832,370,3
2832,306,5
2832,39,5
2832,171,4
2832,59,5
2832,113,5
2832,176,13
2833,34,5
2833,1,2
2833,439,0
2833,422,14
2833,43,14
2833,251,2
2833,284,10
2833,382,4
2833,59,2
2833,400,3
2834,335,4
2834,446,10
2834,171,0
2834,63,10
2834,273,10
2834,312,10
2834,177,10
2834,160,10
2834,69,10
2834,424,10
2835,43,12
2835,135,10
2835,247,12
2835,8,1
2835,335,12
2835,82,12
2835,328,2
2835,177,12
2835,341,12
2835,90,12
2836,378,6
2836,178,4
2836,483,7
2836,154,5
2836,228,4
2836,74,2
2836,462,5
2836,176,5
2836,398,5
2836,103,13
2837,401,9
2837,469,1
2837,438,1
2837,478,1
2837,73,8
2837,402,0
2837,79,3
2837,347,0
2837,492,1
2838,82,8
2838,353,9
2838,487,0
2838,20,0
2838,132,0
2838,258,14
2838,109,10
2838,217,0
2838,233,3
2838,36,4
2839,42,4
2839,384,9
2839,275,7
2839,46,11
2839,475,1
2839,105,13
2839,267,2
2839,350,1
2839,171,1
2839,151,7
2840,400,9
2840,45,1
2840,385,7
2840,200,2
2840,378,10
2840,481,2
2840,171,0
2840,307,2
2840,79,5
2840,51,2
2841,370,3
2841,188,4
2841,291,3
2841,414,2
2841,19,3
2841,173,3
2841,82,6
2841,240,3
2841,239,1
2841,103,9
2842,271,7
2842,409,7
2842,158,7
2842,42,7
2842,453,10
2842,250,10
2842,476,7
2842,88,1
2842,103,3
2842,168,5
2843,159,1
2843,40,6
2843,114,4
2843,108,10
2843,486,14
2843,87,7
2843,164,5
2843,289,7
2843,322,7
2843,146,7
2844,5,13
2844,486,13
2844,53,5
2844,323,13
2844,68,12
2844,493,14
2844,107,13
2844,306,13
2844,84,13
2844,356,0
2845,310,9
2845,411,3
2845,354,9
2845,178,10
2845,454,9
2845,50,9
2845,381,2
2845,204,9
2845,278,9
2845,250,2
2846,426,3
2846,105,3
2846,190,3
2846,5,12
2846,47,2
2846,186,3
2846,112,3
2846,165,4
2846,278,6
2846,269,13
2847,248,10
2847,454,7
2847,280,3
2847,124,3
2847,369,3
2847,168,3
2847,336,9
2847,474,12
2847,162,1
2848,68,3
2848,194,0
2848,134,9
2848,78,3
2848,145,1
2848,109,3
2848,182,3
2848,77,4
2848,425,2
2848,431,12
2849,454,3
2849,326,10
2849,133,5
2849,116,5
2849,293,5
2849,127,1
2849,443,5
2849,197,10
2849,190,9
2849,4,0
2850,387,1
2850,324,1
2850,428,6
2850,414,2
2850,76,1
2850,158,11
2850,335,11
2850,346,0
2850,263,12
2850,153,1
2851,257,13
2851,217,13
2851,222,13
2851,276,5
2851,281,13
2851,244,13
2851,291,13
2851,331,6
2851,228,13
2851,114,13
2852,347,12
2852,136,12
2852,177,12
2852,201,12
2852,259,12
2852,332,13
2852,385,12
2852,21,6
2852,272,12
2852,234,12
2853,72,11
2853,468,12
2853,346,2
2853,386,12
2853,149,12
2853,161,12
2853,93,7
2853,5,12
2853,495,7
2853,114,0
2854,199,6
2854,357,6
2854,377,8
2854,20,6
2854,490,6
2854,285,12
2854,43,6
2854,402,6
2854,465,3
2854,301,9
2855,405,3
2855,199,12
2855,11,9
2855,12,3
2855,23,3
2855,27,13
2855,256,7
2855,161,3
2855,353,13
2855,480,4
2856,425,3
2856,172,7
2856,111,5
2856,216,3
2856,410,3
2856,317,1
2856,309,14
2856,147,8
2856,101,10
2856,167,13
2857,308,11
2857,120,0
2857,424,7
2857,238,3
2857,491,0
2857,9,5
2857,47,3
2857,184,3
2857,256,3
2857,281,3
2858,429,6
2858,284,11
2858,127,11
2858,56,11
2858,177,13
2858,217,10
2858,60,11
2858,408,14
2858,65,2
2858,305,11
2859,431,13
2859,240,14
2859,374,6
2859,351,5
2859,143,1
2859,446,11
2859,401,6
2859,78,13
2859,155,10
2859,373,11
2860,7,14
2860,36,10
2860,284,0
2860,188,14
2860,38,0
2860,366,9
2860,186,11
2860,120,0
2860,182,7
2860,21,1
2861,158,7
2861,407,14
2861,55,1
2861,71,7
2861,101,6
2861,159,9
2861,74,11
2861,348,6
2861,251,7
2861,408,7
2862,312,1
2862,14,8
2862,379,8
2862,400,13
2862,289,8
2862,344,12
2862,445,8
2862,462,6
2862,185,5
2863,382,4
2863,354,11
2863,84,12
2863,425,5
2863,207,1
2863,93,4
2863,492,0
2863,223,12
2863,378,4
2863,366,4
2864,269,12
2864,332,9
2864,12,12
2864,134,12
2864,275,14
2864,390,12
2864,33,9
2864,145,13
2864,239,9
2864,6,12
2865,231,9
2865,409,8
2865,48,9
2865,173,9
2865,238,4
2865,250,9
2865,96,3
2865,438,9
2865,283,9
2865,262,9
2866,312,12
2866,488,11
2866,116,10
2866,189,12
2866,379,4
2866,63,12
2866,133,13
2866,368,12
2866,225,12
2866,25,13
2867,414,11
2867,323,11
2867,204,11
2867,55,0
2867,38,4
2867,337,2
2867,165,11
2867,411,3
2867,32,11
2867,140,11
2868,177,13
2868,85,2
2868,468,2
2868,369,4
2868,243,5
2868,450,12
2868,219,9
2868,296,13
2868,255,2
2868,274,4
2869,70,1
2869,82,1
2869,361,1
2869,44,12
2869,54,1
2869,305,1
2869,354,1
2869,360,9
2869,97,1
2869,138,7
2870,395,14
2870,302,14
2870,53,12
2870,486,14
2870,8,12
2870,211,14
2870,124,4
2870,198,14
2870,258,14
2870,74,14
2871,13,8
2871,129,3
2871,68,6
2871,302,2
2871,195,0
2871,482,12
2871,425,3
2871,7,9
2871,11,6
2871,200,3
2872,144,10
2872,31,12
2872,29,2
2872,98,11
2872,254,11
2872,148,7
2872,127,11
2872,11,6
2872,159,11
2872,56,11
2873,76,7
2873,95,0
2873,99,9
2873,123,10
2873,357,0
2873,398,14
2873,152,14
2873,468,14
2873,456,14
2873,472,14
2874,469,3
2874,65,9
2874,37,0
2874,216,12
2874,47,9
2874,313,9
2874,471,1
2874,367,9
2874,360,11
2874,368,9
2875,344,3
2875,324,10
2875,295,3
2875,80,3
2875,178,13
2875,266,10
2875,426,0
2875,289,5
2875,198,7
2875,98,3
2876,274,1
2876,357,1
2876,455,1
2876,110,4
2876,161,4
2876,73,5
2876,82,6
2876,122,1
2876,402,0
2876,304,0
2877,2,11
2877,348,11
2877,274,0
2877,76,0
2877,164,6
2877,106,5
2877,362,0
2877,366,0
2877,314,0
2877,239,0
2878,392,9
2878,385,9
2878,463,4
2878,117,9
2878,349,10
2878,148,14
2878,413,9
2878,145,0
2878,209,7
2878,166,9
2879,289,12
2879,461,3
2879,432,0
2879,435,12
2879,177,8
2879,185,0
2879,339,8
2879,482,11
2879,364,5
2879,33,8
2880,265,3
2880,464,1
2880,425,10
2880,408,3
2880,472,13
2880,495,5
2880,68,2
2880,434,3
2880,258,3
2880,486,3
2881,420,11
2881,31,1
2881,11,9
2881,437,6
2881,314,1
2881,212,14
2881,307,6
2881,273,2
2881,75,6
2881,248,0
2882,66,13
2882,205,7
2882,211,9
2882,185,9
2882,281,4
2882,82,5
2882,391,9
2882,318,9
2883,58,13
2883,311,14
2883,18,14
2883,342,14
2883,268,3
2883,267,5
2883,336,12
2883,457,11
2883,84,4
2883,289,14
2884,470,13
2884,441,7
2884,154,7
2884,452,1
2884,495,0
2884,197,1
2884,417,4
2884,178,11
2884,320,7
2884,264,7
2885,270,6
2885,215,14
2885,405,5
2885,35,8
2885,447,14
2885,313,14
2885,166,14
2885,149,5
2885,493,4
2885,370,14
2886,193,0
2886,351,8
2886,63,0
2886,418,0
2886,46,0
2886,130,9
2886,31,0
2886,59,9
2886,30,0
2886,476,6
2887,486,0
2887,494,1
2887,423,9
2887,152,0
2887,461,2
2887,428,10
2887,348,0
2887,53,0
2887,439,12
2887,488,13
2888,367,1
2888,334,10
2888,27,10
2888,238,0
2888,129,9
2888,405,10
2888,483,10
2888,344,10
2888,214,10
2888,383,6
2889,67,3
2889,235,0
2889,31,5
2889,116,11
2889,30,4
2889,14,3
2889,287,4
2889,351,11
2889,307,3
2889,494,3
2890,14,3
2890,472,8
2890,149,8
2890,41,2
2890,477,7
2890,330,8
2890,124,8
2890,392,8
2890,71,8
2890,68,8
2891,110,8
2891,291,14
2891,65,12
2891,378,2
2891,499,10
2891,394,14
2891,433,14
2891,80,4
2891,374,3
2891,217,8
2892,383,0
2892,493,0
2892,336,3
2892,204,14
2892,21,1
2892,150,13
2892,165,12
2892,484,0
2892,0,0
2892,377,3
2893,358,5
2893,95,0
2893,405,6
2893,432,0
2893,34,0
2893,196,9
2893,224,0
2893,20,1
2893,372,1
2893,389,11
2894,52,7
2894,97,12
2894,372,7
2894,132,7
2894,294,7
2894,348,7
2894,83,5
2894,340,7
2894,398,7
2894,364,7
2895,397,9
2895,360,6
2895,13,11
2895,322,6
2895,376,9
2895,361,9
2895,297,9
2895,44,2
2895,301,8
2895,450,9
2896,487,9
2896,362,1
2896,17,7
2896,126,3
2896,383,7
2896,375,7
2896,22,1
2896,310,12
2896,490,7
2896,308,7
2897,348,10
2897,271,12
2897,144,12
2897,62,1
2897,294,12
2897,37,10
2897,12,12
2897,69,12
2897,291,9
2898,251,2
2898,235,2
2898,403,2
2898,397,7
2898,152,12
2898,100,0
2898,326,2
2898,387,12
2898,201,5
2898,499,11
2899,321,7
2899,358,2
2899,262,2
2899,173,2
2899,379,9
2899,10,3
2899,135,2
2899,174,2
2899,169,13
2899,82,2
2900,223,6
2900,210,6
2900,468,8
2900,330,9
2900,28,0
2900,277,6
2900,356,10
2900,134,6
2900,326,5
2900,24,12
2901,386,14
2901,306,14
2901,348,4
2901,427,1
2901,155,14
2901,62,6
2901,318,6
2901,357,14
2901,228,0
2901,444,13
2902,456,2
2902,431,2
2902,429,2
2902,447,2
2902,360,8
2902,15,12
2902,31,2
2902,158,14
2902,88,11
2902,304,0
2903,108,4
2903,491,6
2903,335,2
2903,488,12
2903,336,14
2903,17,3
2903,484,7
2903,203,4
2903,494,5
2903,100,4
2904,267,11
2904,209,13
2904,465,13
2904,290,11
2904,112,10
2904,426,4
2904,12,13
2904,59,10
2904,319,7
2904,108,13
2905,62,8
2905,150,10
2905,413,6
2905,323,8
2905,205,8
2905,265,0
2905,211,8
2905,443,8
2905,11,8
2905,167,11
2906,229,14
2906,147,11
2906,293,12
2906,490,14
2906,145,14
2906,333,14
2906,276,9
2906,33,10
2906,249,14
2906,69,14
2907,223,7
2907,277,3
2907,7,12
2907,196,7
2907,346,6
2907,128,7
2907,253,12
2907,217,7
2907,235,4
2907,256,7
2908,200,2
2908,184,3
2908,219,8
2908,364,8
2908,123,8
2908,309,8
2908,79,3
2908,141,10
2908,244,8
2908,394,5
2909,142,8
2909,479,6
2909,489,6
2909,484,8
2909,8,8
2909,96,1
2909,51,3
2909,488,8
2909,156,0
2909,382,8
2910,449,11
2910,379,11
2910,201,8
2910,7,4
2910,448,4
2910,304,11
2910,352,10
2910,191,11
2910,163,13
2910,132,11
2911,211,10
2911,126,10
2911,84,9
2911,72,12
2911,177,7
2911,265,7
2911,61,8
2911,229,10
2911,235,5
2911,281,0
2912,11,1
2912,340,1
2912,406,1
2912,90,1
2912,349,7
2912,361,6
2912,278,0
2912,311,1
2912,447,1
2912,475,1
2913,158,11
2913,111,11
2913,30,11
2913,147,12
2913,418,11
2913,390,7
2913,106,6
2913,385,2
2913,234,2
2913,491,11
2914,325,14
2914,218,14
2914,425,13
2914,82,5
2914,272,11
2914,279,14
2914,129,5
2914,484,0
2914,334,8
2914,433,14
2915,215,7
2915,206,10
2915,91,7
2915,349,7
2915,309,7
2915,324,7
2915,191,4
2915,446,7
2915,303,7
2915,131,4
2916,329,10
2916,243,13
2916,171,5
2916,187,3
2916,374,4
2916,313,1
2916,125,5
2916,221,6
2916,144,10
2916,420,4
2917,443,2
2917,216,10
2917,475,2
2917,273,11
2917,54,13
2917,490,11
2917,326,2
2917,311,2
2917,348,0
2917,424,2
2918,269,6
2918,344,12
2918,307,6
2918,302,9
2918,39,8
2918,224,6
2918,492,8
2918,433,6
2918,184,3
2918,462,4
2919,202,14
2919,298,9
2919,443,9
2919,463,9
2919,390,9
2919,26,9
2919,146,10
2919,10,9
2919,400,0
2919,199,9
2920,386,2
2920,197,2
2920,317,7
2920,181,3
2920,358,12
2920,311,2
2920,150,2
2920,483,10
2920,409,2
2920,14,2
2921,137,10
2921,477,10
2921,138,11
2921,364,6
2921,158,11
2921,362,11
2921,58,9
2921,424,11
2921,221,9
2921,338,11
2922,445,3
2922,115,6
2922,459,9
2922,386,3
2922,51,7
2922,432,3
2922,181,11
2922,105,3
2922,139,12
2922,32,3
2923,193,6
2923,78,1
2923,331,0
2923,134,0
2923,387,0
2923,448,10
2923,138,7
2923,16,9
2923,111,0
2923,308,0
2924,338,4
2924,78,4
2924,157,4
2924,441,1
2924,81,4
2924,147,0
2924,293,6
2924,298,1
2924,12,4
2924,27,4
2925,432,5
2925,253,5
2925,159,0
2925,336,5
2925,83,8
2925,436,5
2925,211,5
2925,326,5
2925,324,10
2925,293,5
2926,350,3
2926,403,3
2926,251,12
2926,209,3
2926,130,3
2926,321,3
2926,258,3
2926,384,3
2926,341,3
2926,243,7
2927,260,2
2927,342,6
2927,395,8
2927,446,2
2927,38,2
2927,364,2
2927,345,5
2927,382,3
2927,445,2
2927,179,2
2928,261,11
2928,474,5
2928,449,3
2928,437,13
2928,338,5
2928,273,5
2928,144,0
2928,286,5
2928,128,0
2928,117,5
2929,417,6
2929,220,8
2929,305,6
2929,202,13
2929,459,14
2929,267,6
2929,258,6
2929,263,6
2929,447,6
2929,465,6
2930,201,4
2930,481,4
2930,458,0
2930,348,4
2930,117,6
2930,252,4
2930,47,4
2930,346,7
2930,34,1
2930,218,11
2931,61,4
2931,385,12
2931,31,4
2931,309,1
2931,376,4
2931,455,4
2931,356,2
2931,243,9
2931,7,2
2931,369,4
2932,285,9
2932,447,9
2932,178,9
2932,12,7
2932,279,9
2932,404,9
2932,55,9
2932,149,9
2932,441,9
2932,300,10
2933,414,2
2933,234,3
2933,244,11
2933,298,13
2933,392,5
2933,257,1
2933,143,14
2933,393,5
2933,338,1
2933,321,3
2934,283,3
2934,311,11
2934,113,13
2934,300,1
2934,383,7
2934,57,11
2934,354,4
2934,336,11
2934,169,11
2934,494,11
2935,88,5
2935,115,4
2935,373,5
2935,387,4
2935,287,8
2935,90,4
2935,192,4
2935,80,4
2935,199,4
2936,398,9
2936,496,10
2936,5,10
2936,300,6
2936,244,4
2936,157,6
2936,315,10
2936,377,10
2936,291,3
2936,102,10
2937,214,5
2937,346,8
2937,9,8
2937,40,2
2937,249,6
2937,55,13
2937,122,5
2937,285,7
2937,345,12
2937,351,8
2938,382,10
2938,471,7
2938,157,4
2938,27,0
2938,369,7
2938,98,7
2938,468,4
2938,195,4
2938,276,4
2938,386,4
2939,452,5
2939,313,1
2939,341,13
2939,102,5
2939,150,5
2939,164,5
2939,39,1
2939,348,5
2939,13,1
2939,155,5
2940,327,8
2940,452,5
2940,262,13
2940,372,8
2940,1,3
2940,151,2
2940,398,11
2940,32,8
2940,29,1
2940,124,5
2941,70,1
2941,198,5
2941,452,14
2941,17,1
2941,167,8
2941,313,9
2941,242,14
2941,6,9
2941,99,1
2941,370,14
2942,375,5
2942,58,4
2942,278,14
2942,102,8
2942,99,8
2942,393,8
2942,60,14
2942,408,8
2942,199,9
2942,385,3
2943,337,5
2943,308,5
2943,418,5
2943,463,5
2943,212,4
2943,186,5
2943,371,5
2943,156,5
2943,251,5
2943,453,12
2944,293,1
2944,106,3
2944,336,3
2944,497,3
2944,196,2
2944,317,3
2944,291,3
2944,278,3
2944,398,3
2944,488,11
2945,263,6
2945,172,1
2945,359,6
2945,79,10
2945,497,6
2945,114,6
2945,441,6
2945,125,6
2945,183,6
2945,213,10
2946,477,9
2946,302,4
2946,224,5
2946,246,6
2946,54,5
2946,148,5
2946,19,8
2946,178,3
2946,74,12
2946,455,0
2947,280,7
2947,444,6
2947,326,9
2947,183,7
2947,416,7
2947,286,7
2947,348,7
2947,136,7
2947,185,1
2947,20,13
2948,85,5
2948,205,5
2948,443,3
2948,433,5
2948,92,5
2948,469,11
2948,235,11
2948,80,5
2948,114,5
2948,3,5
2949,404,0
2949,388,0
2949,377,12
2949,139,1
2949,65,0
2949,140,0
2949,218,8
2949,264,0
2949,126,10
2949,412,6
2950,166,13
2950,159,11
2950,17,9
2950,142,9
2950,231,4
2950,441,13
2950,236,8
2950,354,6
2950,304,13
2950,33,13
2951,105,2
2951,202,3
2951,50,2
2951,158,7
2951,259,2
2951,270,13
2951,326,2
2951,481,2
2951,34,2
2951,363,2
2952,389,13
2952,64,2
2952,165,4
2952,71,2
2952,102,0
2952,469,3
2952,199,8
2952,48,8
2952,166,8
2952,476,8
2953,56,3
2953,324,9
2953,230,13
2953,392,13
2953,17,13
2953,450,13
2953,144,13
2953,332,6
2953,299,10
2953,302,13
2954,467,10
2954,248,14
2954,381,2
2954,325,4
2954,340,10
2954,344,10
2954,292,4
2954,148,10
2954,402,14
2954,260,10
2955,264,8
2955,46,8
2955,480,10
2955,454,8
2955,65,1
2955,158,8
2955,127,8
2955,131,8
2955,164,3
2955,58,8
2956,432,5
2956,422,2
2956,354,13
2956,423,0
2956,109,0
2956,391,9
2956,438,5
2956,339,0
2956,152,0
2956,142,0
2957,472,3
2957,320,14
2957,435,14
2957,481,2
2957,191,2
2957,22,12
2957,499,10
2957,114,8
