task,worker,answer
2406,92,3
2406,96,8
2406,28,6
2406,274,3
2407,347,4
2407,68,4
2407,202,2
2407,355,7
2407,348,0
2408,170,6
2408,333,4
2408,142,7
2408,224,6
2408,304,4
2409,177,0
2409,88,0
2409,90,0
2409,364,0
2409,107,3
2410,325,0
2410,237,6
2410,204,0
2410,337,0
2410,17,7
2411,360,7
2411,376,9
2411,188,9
2411,305,9
2411,335,7
2412,353,9
2412,305,7
2412,138,2
2412,324,2
2412,12,4
2413,22,2
2413,356,2
2413,30,5
2413,114,3
2413,91,2
2414,296,2
2414,319,6
2414,287,2
2414,27,2
2414,253,3
2415,119,0
2415,353,0
2415,71,2
2415,265,4
2415,317,0
2416,7,3
2416,251,6
2416,390,9
2416,62,8
2416,156,8
2417,335,9
2417,217,5
2417,63,4
2417,188,2
2417,214,9
2418,320,2
2418,238,5
2418,179,9
2418,54,7
2418,163,9
2419,314,4
2419,283,3
2419,311,3
2419,119,3
2419,42,3
2420,391,8
2420,59,2
2420,330,6
2420,298,6
2420,2,3
2421,292,1
2421,5,1
2421,286,4
2421,373,4
2421,181,1
2422,289,3
2422,263,3
2422,246,1
2422,69,4
2422,351,8
2423,56,0
2423,347,0
2423,51,5
2423,225,0
2423,5,0
2424,342,0
2424,87,0
2424,173,8
2424,141,6
2424,109,1
2425,284,1
2425,204,2
2425,399,6
2425,382,2
2425,210,3
2426,371,6
2426,254,6
2426,195,9
2426,142,7
2426,2,0
2427,151,9
2427,289,9
2427,29,9
2427,174,2
2427,61,9
2428,255,1
2428,176,9
2428,253,2
2428,183,2
2428,272,2
2429,383,2
2429,168,1
2429,392,1
2429,129,5
2429,202,6
2430,229,6
2430,358,1
2430,225,6
2430,33,6
2430,140,6
2431,369,4
2431,172,5
2431,138,5
2431,55,5
2431,278,5
2432,114,3
2432,189,3
2432,215,4
2432,129,5
2432,262,3
2433,396,2
2433,234,7
2433,290,4
2433,23,3
2433,97,4
2434,101,7
2434,376,5
2434,114,9
2434,172,6
2434,31,6
2435,323,0
2435,110,7
2435,281,0
2435,162,2
2435,240,0
2436,74,9
2436,320,8
2436,287,6
2436,310,9
2436,378,9
2437,244,5
2437,0,6
2437,325,5
2437,108,2
2437,100,4
2438,94,7
2438,208,4
2438,225,7
2438,206,7
2438,79,7
2439,86,2
2439,224,2
2439,329,2
2439,231,2
2439,366,6
2440,122,8
2440,374,9
2440,173,8
2440,259,0
2440,167,5
2441,396,8
2441,155,8
2441,157,8
2441,366,8
2441,224,2
2442,388,7
2442,357,4
2442,91,7
2442,355,7
2442,314,7
2443,350,5
2443,262,5
2443,384,5
2443,289,5
2443,367,5
2444,292,2
2444,385,8
2444,262,8
2444,263,4
2444,264,8
2445,123,1
2445,386,0
2445,198,1
2445,99,6
2445,372,1
2446,67,8
2446,335,8
2446,337,8
2446,296,8
2446,142,8
2447,182,1
2447,340,4
2447,137,0
2447,122,1
2447,126,1
2448,344,5
2448,4,5
2448,134,5
2448,327,5
2448,285,4
2449,27,6
2449,80,0
2449,373,9
2449,290,2
2449,268,6
2450,230,2
2450,55,9
2450,70,2
2450,341,1
2450,316,1
2451,235,1
2451,368,2
2451,229,2
2451,246,5
2451,365,2
2452,38,1
2452,128,1
2452,261,3
2452,13,1
2452,363,1
2453,56,2
2453,15,7
2453,303,6
2453,305,7
2453,18,7
2454,265,4
2454,145,3
2454,32,4
2454,228,2
2454,59,4
2455,48,2
2455,182,7
2455,316,7
2455,279,9
2455,178,7
2456,197,2
2456,113,9
2456,329,9
2456,152,1
2456,27,2
2457,315,3
2457,10,3
2457,260,3
2457,53,8
2457,47,8
2458,56,0
2458,199,0
2458,72,9
2458,278,0
2458,33,0
2459,264,2
2459,58,2
2459,121,1
2459,68,1
2459,314,1
2460,44,7
2460,95,6
2460,261,7
2460,47,9
2460,231,8
2461,349,0
2461,73,1
2461,195,0
2461,45,1
2461,372,3
2462,90,4
2462,281,4
2462,168,4
2462,209,4
2462,249,4
2463,102,1
2463,295,1
2463,202,2
2463,60,1
2463,28,6
2464,51,1
2464,204,2
2464,151,1
2464,396,1
2464,391,4
2465,315,7
2465,140,9
2465,172,7
2465,263,1
2465,246,0
2466,186,7
2466,391,7
2466,224,5
2466,81,7
2466,338,7
2467,114,9
2467,152,5
2467,328,2
2467,89,0
2467,334,2
2468,176,4
2468,275,4
2468,86,8
2468,249,4
2468,190,0
2469,124,9
2469,177,7
2469,251,7
2469,378,7
2469,166,7
2470,391,8
2470,104,0
2470,27,8
2470,243,8
2470,160,8
2471,157,5
2471,394,7
2471,223,0
2471,140,9
2471,106,4
2472,231,3
2472,174,6
2472,105,3
2472,64,6
2472,349,7
2473,96,5
2473,9,6
2473,168,9
2473,18,5
2473,205,3
2474,27,6
2474,287,0
2474,244,7
2474,339,7
2474,230,6
2475,40,0
2475,295,8
2475,124,0
2475,182,9
2475,108,1
2476,237,9
2476,226,5
2476,271,2
2476,175,5
2476,94,4
2477,38,6
2477,88,7
2477,122,5
2477,94,7
2477,239,5
2478,90,0
2478,210,0
2478,109,0
2478,353,1
2478,272,0
2479,311,4
2479,24,9
2479,13,7
2479,369,9
2479,27,9
2480,153,6
2480,346,3
2480,207,1
2480,50,6
2480,250,6
2481,259,3
2481,387,4
2481,141,8
2481,242,3
2481,263,0
2482,381,0
2482,197,3
2482,271,7
2482,63,9
2482,344,5
2483,332,6
2483,246,2
2483,22,8
2483,268,6
2483,218,1
2484,48,6
2484,337,4
2484,141,7
2484,182,6
2484,105,7
2485,43,5
2485,83,3
2485,37,3
2485,341,3
2485,230,7
2486,130,1
2486,38,1
2486,175,0
2486,173,0
2486,209,9
2487,217,2
2487,272,3
2487,333,7
2487,147,3
2487,359,6
2488,300,2
2488,142,2
2488,145,4
2488,118,2
2488,322,2
2489,289,5
2489,350,5
2489,55,2
2489,213,5
2489,160,9
2490,342,1
2490,213,1
2490,197,4
2490,2,6
2490,392,1
2491,237,9
2491,373,4
2491,335,1
2491,367,5
2491,350,5
2492,247,3
2492,299,3
2492,210,3
2492,363,5
2492,206,3
2493,284,6
2493,68,3
2493,336,3
2493,265,3
2493,391,8
2494,79,2
2494,149,1
2494,214,3
2494,165,1
2494,246,9
2495,396,0
2495,51,4
2495,120,8
2495,192,0
2495,32,7
2496,274,6
2496,144,4
2496,227,4
2496,84,9
2496,291,9
2497,32,6
2497,307,7
2497,213,7
2497,112,2
2497,26,6
2498,40,9
2498,368,4
2498,194,4
2498,262,4
2498,192,9
2499,326,2
2499,197,1
2499,382,9
2499,277,5
2499,56,7
2500,151,8
2500,293,1
2500,103,8
2500,84,3
2500,305,8
2501,10,3
2501,9,3
2501,370,7
2501,80,3
2501,158,6
2502,231,6
2502,155,9
2502,396,1
2502,370,1
2502,60,1
2503,171,0
2503,221,7
2503,53,6
2503,149,2
2503,44,6
2504,140,3
2504,135,6
2504,277,6
2504,220,3
2504,68,5
2505,1,5
2505,122,5
2505,38,3
2505,369,6
2505,280,3
2506,230,5
2506,268,7
2506,238,1
2506,362,9
2506,12,7
2507,99,0
2507,346,1
2507,247,0
2507,91,7
2507,26,3
2508,207,6
2508,330,8
2508,313,5
2508,386,2
2508,191,6
2509,331,6
2509,393,6
2509,23,6
2509,128,6
2509,345,4
2510,175,3
2510,32,4
2510,137,4
2510,29,6
2510,18,0
2511,264,2
2511,74,9
2511,292,9
2511,68,3
2511,165,9
2512,257,3
2512,215,4
2512,354,3
2512,123,3
2512,333,4
2513,370,1
2513,131,4
2513,173,1
2513,208,7
2513,246,6
2514,165,2
2514,13,7
2514,161,8
2514,233,2
2514,121,2
2515,383,6
2515,294,6
2515,8,6
2515,322,8
2515,53,6
2516,139,4
2516,246,6
2516,222,5
2516,292,9
2516,341,6
2517,333,0
2517,172,1
2517,340,0
2517,256,1
2517,240,1
2518,249,1
2518,259,4
2518,143,4
2518,149,4
2518,336,5
2519,278,4
2519,61,4
2519,340,4
2519,55,2
2519,373,4
2520,171,6
2520,120,6
2520,75,6
2520,373,7
2520,287,3
2521,253,6
2521,232,7
2521,83,6
2521,223,6
2521,245,6
2522,299,3
2522,76,3
2522,205,3
2522,95,9
2522,13,3
2523,0,2
2523,23,1
2523,365,5
2523,315,1
2523,396,1
2524,276,5
2524,193,6
2524,182,6
2524,345,3
2524,185,3
2525,166,0
2525,48,6
2525,79,2
2525,171,8
2525,64,8
2526,80,8
2526,139,1
2526,104,1
2526,144,1
2526,326,9
2527,109,4
2527,134,3
2527,47,3
2527,345,0
2527,348,6
2528,76,5
2528,306,7
2528,193,6
2528,290,3
2528,121,7
2529,54,8
2529,82,3
2529,305,8
2529,354,8
2529,327,9
2530,126,6
2530,330,1
2530,359,3
2530,267,6
2530,110,6
2531,93,6
2531,105,8
2531,60,8
2531,332,6
2531,348,8
2532,385,3
2532,120,8
2532,300,4
2532,337,0
2532,197,7
2533,153,9
2533,40,9
2533,176,9
2533,247,0
2533,33,9
2534,295,3
2534,378,5
2534,303,5
2534,320,5
2534,375,5
2535,233,3
2535,341,0
2535,132,5
2535,368,2
2535,219,8
2536,89,8
2536,184,5
2536,115,4
2536,69,6
2536,361,9
2537,114,8
2537,88,7
2537,202,9
2537,331,8
2537,89,0
2538,140,7
2538,165,5
2538,9,1
2538,300,2
2538,188,1
2539,41,2
2539,143,0
2539,387,0
2539,382,0
2539,188,3
2540,324,0
2540,19,1
2540,95,8
2540,309,8
2540,115,3
2541,169,0
2541,203,5
2541,1,5
2541,123,7
2541,253,5
2542,40,7
2542,299,6
2542,10,6
2542,147,6
2542,249,6
2543,217,1
2543,259,0
2543,282,0
2543,26,8
2544,224,2
2544,210,6
2544,185,5
2544,155,9
2544,186,5
2545,42,4
2545,279,4
2545,12,6
2545,58,0
2545,123,8
2546,266,3
2546,92,3
2546,27,3
2546,89,3
2546,281,3
2547,320,3
2547,275,6
2547,92,6
2547,71,6
2547,199,6
2548,218,0
2548,232,0
2548,6,0
2548,61,0
2548,314,0
2549,283,5
2549,95,5
2549,162,5
2549,289,5
2549,315,6
2550,30,4
2550,344,4
2550,196,4
2550,340,3
2550,17,0
2551,2,1
2551,198,4
2551,200,9
2551,209,6
2551,202,2
2552,314,5
2552,140,5
2552,361,5
2552,165,5
2552,284,8
2553,234,6
2553,154,0
2553,89,2
2553,139,8
2553,377,2
2554,379,2
2554,326,2
2554,81,3
2554,45,2
2554,319,9
2555,95,7
2555,13,6
2555,2,3
2555,153,7
2555,252,3
2556,148,8
2556,269,8
2556,353,8
2556,281,8
2556,331,5
2557,147,3
2557,114,6
2557,109,3
2557,380,3
2557,353,3
2558,261,2
2558,348,9
2558,53,2
2558,69,0
2558,330,2
2559,285,2
2559,186,5
2559,269,3
2559,32,5
2559,297,5
2560,344,5
2560,56,0
2560,118,0
2560,138,4
2560,273,4
2561,228,6
2561,121,4
2561,283,4
2561,168,4
2561,42,4
2562,329,0
2562,204,6
2562,197,5
2562,25,9
2562,263,9
2563,296,7
2563,42,3
2563,376,8
2563,66,0
2563,314,3
2564,217,9
2564,291,7
2564,331,1
2564,129,9
2564,33,2
2565,364,3
2565,232,4
2565,353,3
2565,296,3
2565,377,3
2566,67,0
2566,303,2
2566,190,2
2566,202,5
2566,45,5
2567,349,8
2567,388,7
2567,256,8
2567,242,8
2567,350,8
2568,329,6
2568,332,1
2568,397,6
2568,96,6
2568,46,5
2569,283,2
2569,221,5
2569,24,1
2569,73,0
2569,371,4
2570,191,0
2570,65,1
2570,395,1
2570,277,1
2570,313,7
2571,359,8
2571,351,8
2571,203,9
2571,364,2
2571,276,8
2572,265,9
2572,85,9
2572,226,9
2572,229,9
2572,290,4
2573,368,0
2573,284,4
2573,170,7
2573,184,9
2573,56,7
2574,315,6
2574,144,8
2574,47,8
2574,302,4
2574,254,8
2575,119,5
2575,107,1
2575,219,2
2575,313,5
2575,301,5
2576,185,6
2576,371,9
2576,300,8
2576,103,9
2576,329,9
2577,251,0
2577,354,7
2577,217,7
2577,399,0
2577,246,4
2578,156,7
2578,23,0
2578,36,6
2578,129,4
2578,86,3
2579,15,3
2579,64,7
2579,113,5
2579,374,8
2579,246,8
2580,10,6
2580,382,0
2580,315,0
2580,188,0
2580,152,2
2581,326,4
2581,324,6
2581,177,6
2581,272,6
2581,181,6
2582,27,9
2582,272,5
2582,381,8
2582,160,8
2583,190,0
2583,308,4
2583,284,2
2583,154,1
2583,296,0
2584,24,2
2584,230,2
2584,188,2
2584,93,2
2584,167,7
2585,357,9
2585,148,9
2585,213,9
2585,319,9
2585,395,9
2586,274,3
2586,171,8
2586,90,8
2586,111,6
2586,53,2
2587,4,0
2587,100,1
2587,337,6
2587,202,1
2587,317,2
2588,47,0
2588,254,9
2588,175,4
2588,6,2
2588,84,2
2589,267,1
2589,108,1
2589,135,6
2589,68,1
2589,122,5
2590,391,4
2590,129,4
2590,167,4
2590,361,4
2590,379,8
2591,136,7
2591,66,9
2591,74,3
2591,132,8
2591,342,7
2592,89,8
2592,96,8
2592,101,3
2592,187,8
2592,191,7
2593,346,9
2593,322,8
2593,83,4
2593,338,3
2593,334,7
2594,353,9
2594,299,7
2594,304,0
2594,205,4
2594,263,6
2595,108,5
2595,229,1
2595,314,5
2595,32,0
2595,153,9
2596,4,0
2596,366,5
2596,346,2
2596,109,2
2596,80,4
2597,376,0
2597,398,0
2597,248,0
2597,24,0
2597,33,0
2598,239,5
2598,305,8
2598,238,8
2598,3,8
2598,382,5
2599,6,4
2599,39,0
2599,3,7
2599,357,6
2599,270,7
2600,244,8
2600,87,2
2600,381,4
2600,324,7
2600,317,6
2601,305,2
2601,287,0
2601,285,0
2601,392,0
2602,351,3
2602,194,1
2602,375,3
2602,111,1
2602,286,6
2603,246,2
2603,266,9
2603,16,1
2603,56,6
2603,82,2
2604,293,1
2604,308,4
2604,49,1
2604,36,1
2604,94,1
2605,184,0
2605,305,3
2605,5,7
2605,319,1
2605,384,0
2606,257,7
2606,208,2
2606,244,6
2606,274,2
2606,0,4
2607,46,2
2607,258,7
2607,133,2
2607,41,2
2607,305,9
2608,337,0
2608,73,8
2608,380,0
2608,281,0
2609,105,0
2609,104,2
2609,379,0
2609,86,0
2609,77,1
2610,186,1
2610,240,0
2610,220,1
2610,149,8
2610,335,4
2611,222,4
2611,376,9
2611,79,4
2611,124,8
2611,327,4
2612,133,2
2612,267,2
2612,189,1
2612,108,8
2612,289,2
2613,68,4
2613,311,9
2613,87,5
2613,6,4
2613,164,2
2614,76,2
2614,56,4
2614,14,5
2614,11,6
2614,365,3
2615,107,6
2615,29,0
2615,41,1
2615,238,5
2615,328,4
2616,92,1
2616,358,8
2616,326,1
2616,70,1
2616,101,8
2617,71,3
2617,115,2
2617,18,1
2617,85,0
2617,312,3
2618,147,2
2618,161,9
2618,175,3
2618,131,4
2618,114,8
2619,310,1
2619,51,1
2619,331,5
2619,268,1
2619,156,1
2620,115,3
2620,258,3
2620,8,7
2620,18,3
2620,113,8
2621,134,6
2621,384,6
2621,322,4
2621,211,1
2621,2,6
2622,178,2
2622,299,0
2622,19,6
2622,39,0
2622,171,2
2623,80,1
2623,156,5
2623,289,6
2623,266,2
2623,160,3
2624,355,4
2624,39,3
2624,377,3
2624,170,4
2624,235,6
2625,35,5
2625,288,4
2625,316,4
2625,126,2
2625,105,9
2626,121,2
2626,180,5
2626,320,8
2626,327,6
2626,235,6
2627,189,7
2627,225,9
2627,181,7
2627,94,6
2627,23,9
2628,247,2
2628,239,8
2628,377,2
2628,137,1
2628,385,2
2629,202,4
2629,281,9
2629,242,5
2629,373,9
2629,318,9
2630,112,2
2630,97,6
2630,216,1
2630,388,7
2630,142,3
2631,78,0
2631,331,0
2631,80,0
2631,86,0
2631,6,4
2632,187,7
2632,63,7
2632,308,3
2632,397,7
2632,61,4
2633,201,0
2633,309,2
2633,51,3
2633,307,3
2633,86,3
2634,372,9
2634,381,4
2634,148,6
2634,228,6
2634,313,6
2635,125,1
2635,53,1
2635,341,4
2635,287,1
2635,279,7
2636,301,5
2636,254,4
2636,271,5
2636,105,3
2636,218,3
2637,277,8
2637,241,1
2637,314,9
2637,278,3
2637,33,8
2638,366,5
2638,129,5
2638,94,3
2638,354,4
2638,98,4
2639,44,7
2639,14,8
2639,37,8
2639,258,1
2639,10,9
2640,353,4
2640,265,9
2640,97,6
2640,152,9
2640,208,5
2641,3,5
2641,321,8
2641,25,5
2641,95,5
2641,355,2
2642,255,9
2642,78,4
2642,10,9
2642,349,0
2642,64,0
2643,55,0
2643,22,1
2643,362,2
2643,158,4
2643,317,0
2644,93,5
2644,51,7
2644,169,0
2644,140,8
2644,289,0
2645,22,1
2645,223,2
2645,147,2
2645,96,3
2645,124,7
2646,104,2
2646,154,5
2646,387,3
2646,213,9
2646,131,1
2647,203,1
2647,222,1
2647,50,7
2647,303,1
2647,97,4
2648,49,4
2648,14,1
2648,145,8
2648,183,0
2648,136,4
2649,5,1
2649,187,6
2649,120,9
2649,335,5
2649,24,2
2650,246,7
2650,101,7
2650,28,4
2650,120,4
2650,362,7
2651,65,0
2651,395,2
2651,332,2
2651,311,1
2651,200,1
2652,124,8
2652,256,8
2652,287,4
2652,57,2
2652,257,0
2653,328,5
2653,254,8
2653,258,8
2653,195,7
2653,104,8
2654,391,5
2654,293,5
2654,158,4
2654,181,7
2654,22,7
2655,286,4
2655,73,5
2655,297,7
2655,260,8
2655,292,8
2656,13,6
2656,136,9
2656,74,0
2656,357,9
2656,350,3
2657,64,7
2657,353,5
2657,210,7
2657,398,8
2657,106,0
2658,167,4
2658,216,5
2658,389,2
2658,22,4
2658,174,0
2659,275,6
2659,313,2
2659,124,1
2659,191,3
2659,32,6
2660,343,2
2660,281,2
2660,179,0
2660,317,2
2660,142,6
2661,24,1
2661,88,9
2661,76,0
2661,354,9
2661,257,9
2662,255,5
2662,215,5
2662,228,5
2662,103,9
2662,146,0
2663,360,4
2663,391,4
2663,272,4
2663,80,2
2663,285,4
2664,117,0
2664,319,2
2664,252,7
2664,251,0
2664,233,2
2665,219,3
2665,321,3
2665,31,9
2665,244,9
2665,0,5
2666,392,4
2666,266,9
2666,398,4
2666,260,4
2666,18,4
2667,28,3
2667,47,0
2667,399,7
2667,387,0
2667,180,0
2668,269,1
2668,40,5
2668,341,9
2668,276,1
2668,0,4
2669,67,1
2669,19,5
2669,317,8
2669,133,1
2669,327,9
2670,161,9
2670,288,4
2670,270,9
2670,142,8
2670,52,5
2671,27,7
2671,364,5
2671,80,7
2671,337,7
2671,120,4
2672,172,5
2672,170,5
2672,180,8
2672,358,5
2672,383,5
2673,255,3
2673,317,3
2673,172,5
2673,175,9
2673,100,3
2674,319,8
2674,93,3
2674,20,5
2674,168,5
2674,11,5
2675,129,3
2675,151,6
2675,261,6
2675,256,0
2675,19,3
2676,215,4
2676,193,0
2676,246,0
2676,190,3
2676,194,0
2677,182,8
2677,267,6
2677,83,2
2677,314,1
2677,335,4
2678,363,6
2678,353,4
2678,120,8
2678,84,6
2678,271,6
2679,29,9
2679,119,0
2679,303,3
2679,3,0
2679,343,0
2680,302,7
2680,185,6
2680,387,7
2680,3,7
2680,337,5
2681,164,3
2681,258,3
2681,216,1
2681,249,3
2681,48,3
2682,357,9
2682,149,9
2682,344,8
2682,171,9
2682,369,5
2683,290,6
2683,100,5
2683,262,6
2683,103,6
2683,240,6
2684,236,3
2684,112,6
2684,368,2
2684,115,1
2684,37,1
2685,171,3
2685,372,8
2685,132,9
2685,213,9
2685,67,9
2686,249,6
2686,237,4
2686,143,4
2686,140,0
2686,386,4
2687,184,1
2687,85,1
2687,124,6
2687,228,1
2687,54,1
2688,80,6
2688,336,5
2688,360,8
2688,55,2
2688,86,5
2689,174,6
2689,95,6
2689,218,6
2689,258,3
2689,251,1
2690,251,7
2690,202,7
2690,345,6
2690,304,9
2690,34,7
2691,230,5
2691,209,9
2691,124,0
2691,156,5
2691,62,3
2692,51,6
2692,318,5
2692,22,5
2692,1,6
2692,165,3
2693,278,8
2693,94,2
2693,143,1
2693,201,8
2693,324,8
2694,129,0
2694,296,1
2694,185,0
2694,215,9
2694,132,2
2695,179,4
2695,364,4
2695,161,4
2695,2,4
2695,47,4
2696,338,9
2696,2,9
2696,388,9
2696,71,1
2696,287,7
2697,391,8
2697,8,0
2697,11,9
2697,171,7
2697,277,5
2698,58,8
2698,259,8
2698,117,8
2698,122,3
2698,118,9
2699,222,0
2699,188,8
2699,148,3
2699,397,1
2699,156,1
2700,273,9
2700,236,8
2700,133,7
2700,292,7
2700,222,7
2701,19,9
2701,171,2
2701,317,6
2701,310,9
2701,327,9
2702,95,8
2702,254,4
2702,172,6
2702,2,6
2702,205,0
2703,323,7
2703,46,8
2703,276,4
2703,220,2
2703,267,2
2704,8,5
2704,227,6
2704,248,0
2704,139,2
2704,145,3
2705,387,7
2705,12,4
2705,3,9
2705,164,8
2705,328,5
2706,76,2
2706,147,7
2706,227,7
2706,172,7
2706,307,7
2707,389,2
2707,235,5
2707,229,2
2707,393,5
2707,206,2
2708,232,2
2708,305,7
2708,303,9
2708,375,2
2708,108,2
2709,121,8
2709,40,8
2709,236,7
2709,272,8
2709,369,8
2710,308,6
2710,300,6
2710,388,6
2710,382,6
2710,383,3
2711,77,7
2711,108,0
2711,366,5
2711,197,8
2711,8,8
2712,310,5
2712,2,7
2712,36,8
2712,5,3
2712,213,2
2713,369,5
2713,263,9
2713,356,0
2713,131,2
2713,214,1
2714,163,3
2714,222,3
2714,23,6
2714,40,7
2714,390,3
2715,75,5
2715,119,5
2715,193,4
2715,353,5
2715,308,9
2716,100,7
2716,77,7
2716,255,9
2716,267,0
2716,323,9
2717,289,5
2717,139,3
2717,10,3
2717,124,7
2717,220,5
2718,33,0
2718,92,0
2718,130,0
2718,89,3
2718,190,0
2719,390,2
2719,359,1
2719,137,6
2719,89,1
2719,104,6
2720,226,8
2720,275,8
2720,106,8
2720,325,8
2720,34,8
2721,251,4
2721,304,4
2721,169,1
2721,192,5
2721,4,0
2722,279,3
2722,392,3
2722,115,3
2722,156,3
2722,20,3
2723,231,7
2723,35,6
2723,212,2
2723,0,7
2723,112,0
2724,241,4
2724,94,7
2724,283,8
2724,21,6
2724,218,6
2725,324,8
2725,173,5
2725,155,6
2725,276,9
2725,369,4
2726,273,8
2726,327,0
2726,142,1
2726,14,0
2726,161,1
2727,379,9
2727,70,2
2727,90,9
2727,131,9
2727,343,9
2728,127,5
2728,193,1
2728,158,1
2728,364,0
2728,206,7
2729,220,1
2729,399,2
2729,241,5
2729,113,1
2729,340,2
2730,169,7
2730,171,7
2730,61,7
2730,383,2
2730,328,7
2731,37,4
2731,398,9
2731,173,6
2731,279,5
2731,240,5
2732,296,5
2732,79,5
2732,132,7
2732,291,4
2732,171,8
2733,307,8
2733,10,8
2733,335,8
2733,306,1
2733,292,5
2734,38,7
2734,147,5
2734,254,6
2734,52,7
2734,167,7
2735,234,1
2735,196,1
2735,353,9
2735,205,4
2735,41,1
2736,287,5
2736,133,5
2736,251,5
2736,324,8
2736,388,5
2737,95,6
2737,201,4
2737,316,6
2737,131,4
2737,54,6
2738,21,3
2738,124,1
2738,299,8
2738,293,4
2738,310,6
2739,292,5
2739,362,8
2739,390,1
2739,391,3
2739,40,4
2740,78,1
2740,252,3
2740,214,3
2740,250,3
2740,270,7
2741,57,8
2741,239,6
2741,294,3
2741,340,1
2741,316,9
2742,139,7
2742,323,4
2742,253,5
2742,247,7
2743,81,4
2743,239,6
2743,312,4
2743,172,4
2743,319,4
2744,14,0
2744,58,2
2744,360,2
2744,293,2
2744,325,9
2745,4,4
2745,371,7
2745,360,2
2745,162,4
2745,208,4
2746,15,3
2746,131,9
2746,160,4
2746,13,6
2746,116,4
2747,332,9
2747,166,1
2747,123,9
2747,288,2
2747,142,9
2748,38,6
2748,32,8
2748,238,5
2748,216,3
2748,230,4
2749,370,1
2749,210,1
2749,398,2
2749,173,1
2749,279,1
2750,90,5
2750,203,0
2750,357,2
2750,381,5
2750,376,8
2751,345,4
2751,42,6
2751,391,6
2751,190,1
2751,205,1
2752,200,7
2752,202,1
2752,223,7
2752,124,7
2752,234,2
2753,301,8
2753,190,4
2753,335,6
2753,42,9
2753,112,8
2754,229,5
2754,261,4
2754,93,9
2754,361,6
2754,196,4
2755,54,6
2755,367,9
2755,21,4
2755,246,8
2755,293,8
2756,80,2
2756,55,5
2756,226,8
2756,284,3
2756,13,5
2757,45,6
2757,337,7
2757,62,9
2757,277,7
2757,242,3
2758,129,8
2758,72,3
2758,51,1
2758,290,6
2758,304,8
2759,254,6
2759,11,8
2759,334,8
2759,322,8
2759,394,8
2760,241,0
2760,259,6
2760,128,9
2760,291,6
2760,235,9
2761,171,1
2761,138,7
2761,165,8
2761,99,1
2761,225,2
2762,99,9
2762,381,0
2762,145,9
2762,0,0
2762,340,8
2763,175,5
2763,224,7
2763,331,0
2763,118,4
2763,345,0
2764,126,6
2764,103,6
2764,365,2
2764,128,6
2764,62,5
2765,169,8
2765,39,8
2765,389,2
2765,259,5
2765,226,1
2766,156,1
2766,332,8
2766,327,8
2766,52,2
2766,271,8
2767,148,4
2767,227,5
2767,298,5
2767,218,8
2767,2,8
2768,188,3
2768,86,3
2768,173,5
2768,3,5
2768,234,9
2769,222,5
2769,268,5
2769,193,9
2769,339,6
2769,351,5
2770,168,6
2770,3,9
2770,324,6
2770,140,6
2770,335,2
2771,355,7
2771,0,1
2771,212,3
2771,251,4
2771,285,6
2772,368,4
2772,210,4
2772,313,4
2772,252,3
2772,28,6
2773,22,6
2773,370,8
2773,369,8
2773,261,9
2773,251,0
2774,380,4
2774,2,6
2774,119,6
2774,173,3
2774,213,5
2775,257,0
2775,90,5
2775,122,3
2775,185,5
2775,2,3
2776,32,7
2776,301,4
2776,388,4
2776,368,4
2776,366,6
2777,45,3
2777,353,4
2777,178,2
2777,358,9
2777,397,5
2778,125,0
2778,149,0
2778,257,0
2778,103,9
2778,227,0
2779,395,5
2779,80,5
2779,393,8
2779,53,5
2779,176,6
2780,370,1
2780,254,1
2780,206,6
2780,280,2
2780,361,1
2781,63,9
2781,92,5
2781,218,6
2781,34,5
2781,97,3
2782,160,2
2782,23,3
2782,121,8
2782,308,9
2782,84,0
2783,202,4
2783,371,8
2783,213,8
2783,161,9
2783,243,9
2784,16,0
2784,274,4
2784,152,9
2784,328,2
2784,178,4
2785,36,3
2785,292,2
2785,308,6
2785,253,2
2785,367,2
2786,192,0
2786,335,6
2786,94,4
2786,169,7
2786,113,9
2787,282,5
2787,396,5
2787,95,9
2787,205,5
2787,247,6
2788,176,7
2788,252,8
2788,294,8
2788,13,8
2789,218,0
2789,360,1
2789,301,4
2789,98,3
2789,58,3
2790,241,9
2790,208,0
2790,397,0
2790,277,0
2790,324,0
2791,6,2
2791,310,9
2791,257,2
2791,228,3
2791,128,2
2792,221,0
2792,91,6
2792,39,5
2792,225,7
2792,237,1
2793,359,0
2793,268,7
2793,27,7
2793,134,7
2793,260,5
2794,39,6
2794,374,4
2794,51,6
2794,194,2
2794,244,4
2795,191,0
2795,127,0
2795,190,0
2795,42,0
2795,324,4
2796,246,9
2796,77,8
2796,0,9
2796,302,5
2796,122,4
2797,120,1
2797,315,7
2797,285,8
2797,358,0
2797,269,8
2798,283,2
2798,299,2
2798,136,2
2798,132,4
2798,110,7
2799,322,4
2799,124,4
2799,290,8
2799,315,4
2799,344,2
2800,20,3
2800,245,3
2800,91,7
2800,45,7
2800,160,3
2801,29,2
2801,196,2
2801,144,2
2801,82,0
2801,84,2
2802,214,3
2802,309,5
2802,215,6
2802,348,6
2802,301,6
2803,73,4
2803,111,6
2803,156,3
2803,347,4
2804,167,0
2804,260,4
2804,93,8
2804,127,0
2804,149,4
2805,338,8
2805,5,8
2805,363,2
2805,308,8
2805,164,8
2806,320,8
2806,15,2
2806,330,4
2806,107,8
2806,108,2
2807,176,7
