task,worker,answer
1508,15,4
1508,84,4
1508,383,5
1508,285,10
1508,106,4
1509,112,3
1509,342,4
1509,333,10
1509,205,10
1509,384,6
1509,331,6
1509,122,1
1509,366,6
1509,20,3
1509,139,6
1509,196,9
1509,100,6
1509,22,6
1509,357,3
1509,46,6
1510,261,3
1510,209,3
1510,177,14
1510,249,3
1510,116,3
1510,202,8
1510,81,3
1510,323,3
1510,71,3
1510,308,3
1510,207,3
1510,33,3
1510,187,6
1510,119,3
1510,327,10
1511,230,8
1511,337,13
1511,175,0
1511,179,6
1511,74,0
1511,284,3
1511,27,4
1511,241,13
1511,371,13
1511,100,13
1511,495,6
1511,202,10
1511,197,4
1511,235,1
1511,383,2
1512,485,0
1512,150,0
1512,213,13
1512,450,13
1512,191,13
1512,173,0
1512,332,1
1512,130,11
1512,445,13
1512,427,13
1512,32,13
1512,78,13
1512,343,13
1512,57,13
1513,455,6
1513,269,11
1513,99,9
1513,393,10
1513,345,10
1513,1,10
1513,110,10
1513,31,10
1513,122,10
1513,235,10
1513,66,6
1513,108,1
1513,225,10
1513,111,12
1513,270,13
1514,177,3
1514,302,1
1514,126,0
1514,369,0
1514,265,6
1514,56,0
1514,316,8
1514,22,13
1514,201,0
1514,470,0
1514,464,10
1514,141,3
1514,383,0
1514,209,11
1514,348,7
1515,83,8
1515,64,9
1515,280,5
1515,228,2
1515,414,9
1515,293,9
1515,234,14
1515,346,9
1515,375,0
1515,139,9
1515,314,7
1515,188,9
1515,429,8
1515,397,9
1515,81,9
1516,402,8
1516,44,0
1516,405,8
1516,149,10
1516,9,5
1516,247,9
1516,305,11
1516,443,11
1516,364,12
1516,295,10
1516,344,5
1516,446,14
1516,400,0
1516,82,1
1516,399,8
1517,22,5
1517,205,8
1517,278,8
1517,211,8
1517,217,8
1517,74,8
1517,159,3
1517,371,8
1517,137,8
1517,237,7
1517,405,12
1517,146,8
1517,221,4
1517,71,8
1518,341,7
1518,65,7
1518,237,12
1518,86,7
1518,289,8
1518,372,7
1518,326,4
1518,474,7
1518,484,1
1518,8,8
1518,265,8
1518,24,7
1518,168,7
1518,352,7
1518,312,7
1519,421,8
1519,159,12
1519,302,11
1519,382,8
1519,18,8
1519,26,8
1519,78,8
1519,4,8
1519,74,1
1519,92,4
1519,254,8
1519,214,1
1519,152,8
1519,34,8
1520,344,4
1520,6,1
1520,95,11
1520,231,11
1520,289,1
1520,47,1
1520,286,9
1520,243,11
1520,173,11
1520,216,11
1520,471,3
1520,118,4
1520,365,11
1520,86,12
1520,22,3
1521,481,2
1521,355,0
1521,136,13
1521,14,2
1521,198,2
1521,470,2
1521,421,1
1521,316,7
1521,71,12
1521,257,2
1521,1,3
1521,430,2
1521,163,2
1521,424,14
1521,229,5
1522,215,10
1522,334,10
1522,56,10
1522,47,3
1522,254,10
1522,452,10
1522,164,14
1522,207,10
1522,22,0
1522,13,2
1522,1,5
1522,441,12
1522,136,3
1522,193,13
1522,104,3
1523,134,13
1523,363,12
1523,392,13
1523,311,13
1523,260,12
1523,406,12
1523,244,13
1523,50,13
1523,5,13
1523,289,10
1523,26,6
1523,85,3
1523,214,8
1523,57,13
1523,313,13
1524,87,12
1524,46,5
1524,452,14
1524,480,5
1524,109,5
1524,160,5
1524,333,5
1524,368,14
1524,430,5
1524,314,11
1524,167,5
1524,112,2
1524,294,5
1524,209,14
1524,356,11
1525,164,1
1525,34,1
1525,276,1
1525,397,14
1525,463,1
1525,284,1
1525,330,14
1525,66,14
1525,186,10
1525,23,1
1525,198,1
1525,109,7
1525,15,8
1525,29,3
1525,305,5
1526,203,13
1526,494,6
1526,100,3
1526,167,3
1526,71,14
1526,318,12
1526,223,3
1526,9,3
1526,252,3
1526,459,3
1526,316,8
1526,478,3
1526,61,7
1526,202,4
1526,293,13
1527,77,11
1527,23,8
1527,106,8
1527,396,2
1527,459,5
1527,1,8
1527,373,8
1527,307,8
1527,185,11
1527,310,8
1527,407,8
1527,379,8
1527,37,13
1527,141,14
1527,395,8
1528,463,9
1528,143,11
1528,166,7
1528,262,2
1528,349,12
1528,395,10
1528,160,11
1528,493,12
1528,144,11
1528,467,13
1528,185,13
1528,478,11
1528,252,11
1529,193,11
1529,466,11
1529,262,11
1529,90,0
1529,233,11
1529,70,11
1529,479,13
1529,22,11
1529,449,1
1529,350,4
1529,2,11
1529,86,5
1529,489,11
1529,462,11
1529,409,11
1530,425,12
1530,98,12
1530,308,12
1530,361,12
1530,21,12
1530,123,11
1530,428,8
1530,478,12
1530,164,12
1530,30,1
1530,159,12
1530,149,12
1530,254,9
1530,178,12
1530,477,12
1531,462,7
1531,495,1
1531,352,8
1531,108,8
1531,374,8
1531,467,5
1531,416,8
1531,59,2
1531,328,12
1531,350,1
1531,339,8
1531,126,8
1531,1,1
1531,154,4
1531,394,8
1532,154,1
1532,14,6
1532,26,1
1532,185,11
1532,243,12
1532,84,3
1532,146,1
1532,20,1
1532,383,2
1532,52,1
1532,199,1
1532,448,1
1532,88,6
1532,483,5
1532,137,12
1533,101,14
1533,19,11
1533,310,5
1533,170,11
1533,47,7
1533,157,2
1533,450,5
1533,343,11
1533,65,2
1533,85,2
1533,314,1
1533,279,3
1533,330,11
1533,268,11
1533,183,11
1534,405,6
1534,107,9
1534,243,7
1534,267,7
1534,202,6
1534,69,7
1534,298,7
1534,115,8
1534,288,9
1534,89,0
1534,210,7
1534,491,2
1534,211,11
1534,144,7
1534,336,7
1535,307,8
1535,15,8
1535,167,8
1535,137,12
1535,30,6
1535,218,0
1535,452,9
1535,376,8
1535,205,4
1535,77,3
1535,476,7
1535,38,3
1535,153,8
1535,298,13
1535,368,2
1536,486,6
1536,69,2
1536,299,2
1536,385,2
1536,21,5
1536,192,2
1536,348,2
1536,188,3
1536,288,7
1536,247,5
1536,167,1
1536,345,2
1536,39,14
1536,301,1
1536,127,2
1537,317,2
1537,346,2
1537,167,10
1537,260,3
1537,111,9
1537,211,4
1537,9,2
1537,154,2
1537,383,2
1537,426,14
1537,93,2
1537,235,3
1537,234,2
1537,13,2
1537,416,2
1538,334,5
1538,477,8
1538,439,4
1538,115,9
1538,429,4
1538,329,8
1538,84,4
1538,371,4
1538,219,4
1538,134,8
1538,135,8
1538,499,10
1538,91,11
1538,283,4
1538,366,12
1539,178,5
1539,382,5
1539,214,5
1539,158,5
1539,381,5
1539,66,11
1539,111,5
1539,180,5
1539,406,5
1539,499,6
1539,194,5
1539,168,7
1539,420,12
1539,57,5
1539,281,3
1540,160,9
1540,358,3
1540,328,5
1540,192,5
1540,80,3
1540,441,9
1540,332,9
1540,279,11
1540,280,6
1540,336,10
1540,136,8
1540,23,8
1540,317,8
1540,404,2
1541,245,14
1541,102,14
1541,203,5
1541,446,14
1541,429,14
1541,470,2
1541,485,11
1541,274,9
1541,125,14
1541,290,3
1541,82,12
1541,93,10
1541,179,7
1541,113,10
1541,124,14
1542,213,0
1542,326,13
1542,12,0
1542,79,0
1542,7,0
1542,420,4
1542,426,0
1542,286,0
1542,300,13
1542,245,0
1542,378,2
1542,499,0
1542,469,0
1542,71,0
1542,118,0
1543,485,1
1543,187,9
1543,450,9
1543,208,9
1543,230,6
1543,67,9
1543,434,9
1543,452,4
1543,185,9
1543,5,9
1543,360,8
1543,193,9
1543,285,9
1543,224,2
1543,445,12
1544,212,13
1544,281,14
1544,244,6
1544,493,13
1544,440,13
1544,25,12
1544,498,11
1544,457,14
1544,432,13
1544,203,13
1544,292,13
1544,69,13
1544,13,2
1544,438,13
1544,144,13
1545,392,5
1545,224,2
1545,48,2
1545,446,0
1545,2,14
1545,118,13
1545,442,1
1545,388,6
1545,390,0
1545,47,5
1545,286,1
1545,239,1
1545,80,4
1545,38,10
1545,189,6
1546,107,13
1546,261,2
1546,153,3
1546,134,13
1546,280,12
1546,116,0
1546,231,8
1546,340,1
1546,475,13
1546,232,13
1546,156,5
1546,243,13
1546,117,2
1546,483,1
1546,12,1
1547,82,5
1547,259,6
1547,334,12
1547,174,6
1547,329,4
1547,276,12
1547,475,12
1547,358,0
1547,378,6
1547,86,5
1547,239,6
1547,104,6
1547,245,1
1547,61,6
1547,42,9
1548,203,1
1548,320,1
1548,270,4
1548,246,7
1548,314,4
1548,439,14
1548,115,13
1548,458,5
1548,211,4
1548,471,4
1548,114,9
1548,233,4
1548,112,4
1548,155,4
1548,267,4
1549,170,0
1549,429,0
1549,90,9
1549,164,1
1549,443,10
1549,178,13
1549,148,2
1549,1,14
1549,239,7
1549,346,10
1549,27,10
1549,46,10
1549,34,4
1549,230,2
1549,267,12
1550,403,1
1550,386,1
1550,98,2
1550,383,1
1550,440,4
1550,413,1
1550,59,9
1550,94,1
1550,453,7
1550,8,1
1550,109,1
1550,166,4
1550,213,9
1550,51,1
1550,24,1
1551,376,9
1551,108,14
1551,466,11
1551,182,6
1551,388,14
1551,423,1
1551,38,11
1551,276,8
1551,73,11
1551,183,11
1551,402,10
1551,499,3
1551,61,11
1551,401,11
1552,62,6
1552,260,10
1552,298,4
1552,348,2
1552,422,0
1552,441,10
1552,400,6
1552,55,10
1552,244,6
1552,243,6
1552,473,6
1552,471,6
1552,67,0
1552,454,6
1552,362,6
1553,416,12
1553,221,13
1553,251,8
1553,180,4
1553,380,14
1553,148,14
1553,171,6
1553,14,12
1553,471,10
1553,368,4
1553,93,7
1553,69,6
1553,258,1
1553,70,12
1553,312,12
1554,29,0
1554,494,8
1554,79,0
1554,495,1
1554,447,13
1554,386,1
1554,308,11
1554,253,1
1554,220,1
1554,125,1
1554,54,12
1554,384,8
1554,398,1
1554,358,1
1555,295,8
1555,497,2
1555,92,14
1555,319,8
1555,245,8
1555,144,8
1555,68,13
1555,269,7
1555,377,8
1555,140,4
1555,12,8
1555,127,2
1555,226,8
1555,472,8
1555,375,0
1556,199,6
1556,206,8
1556,217,12
1556,443,1
1556,35,8
1556,31,8
1556,263,4
1556,282,0
1556,388,1
1556,151,8
1556,69,13
1556,83,8
1556,152,8
1556,132,8
1557,200,7
1557,172,4
1557,127,2
1557,185,7
1557,198,9
1557,360,2
1557,132,8
1557,77,4
1557,444,8
1557,90,11
1557,264,10
1557,456,14
1557,2,2
1557,18,4
1557,348,3
1558,71,1
1558,427,13
1558,479,13
1558,166,13
1558,313,13
1558,346,13
1558,23,13
1558,118,13
1558,178,6
1558,368,2
1558,230,13
1558,412,13
1558,115,3
1558,124,13
1558,373,13
1559,67,14
1559,494,14
1559,0,14
1559,269,8
1559,239,12
1559,322,6
1559,383,0
1559,205,9
1559,53,14
1559,71,14
1559,75,14
1559,299,14
1559,124,14
1559,287,14
1560,277,13
1560,407,10
1560,330,8
1560,199,12
1560,270,10
1560,289,10
1560,42,8
1560,462,14
1560,103,9
1560,373,10
1560,352,2
1560,494,10
1560,92,10
1560,212,10
1560,115,10
1561,139,11
1561,164,11
1561,199,11
1561,295,11
1561,210,11
1561,474,11
1561,161,11
1561,479,11
1561,470,11
1561,266,6
1561,482,11
1561,86,11
1561,98,12
1561,206,1
1561,97,3
1562,285,1
1562,373,6
1562,3,3
1562,150,11
1562,445,0
1562,476,1
1562,402,8
1562,397,1
1562,6,3
1562,422,13
1562,441,5
1562,332,1
1562,468,1
1563,387,9
1563,499,9
1563,384,11
1563,92,0
1563,16,9
1563,153,9
1563,106,10
1563,346,9
1563,8,0
1563,444,9
1563,261,9
1563,123,9
1563,240,6
1563,186,11
1563,457,9
1564,298,1
1564,34,4
1564,339,2
1564,294,4
1564,84,1
1564,355,4
1564,408,4
1564,251,4
1564,449,11
1564,467,4
1564,111,4
1564,385,4
1564,439,4
1564,173,6
1564,307,4
1565,199,2
1565,419,3
1565,35,3
1565,488,1
1565,252,3
1565,395,14
1565,211,12
1565,162,3
1565,386,2
1565,335,3
1565,440,6
1565,194,2
1565,39,3
1565,262,10
1565,206,4
1566,242,10
1566,47,5
1566,169,10
1566,118,7
1566,27,7
1566,443,10
1566,16,7
1566,192,10
1566,448,5
1566,333,9
1566,360,10
1566,453,4
1566,384,10
1566,470,2
1566,250,14
1567,495,4
1567,468,4
1567,72,2
1567,441,9
1567,116,4
1567,404,4
1567,17,13
1567,236,4
1567,489,4
1567,321,13
1567,297,4
1567,87,2
1567,435,5
1567,142,12
1567,325,3
1568,474,12
1568,311,3
1568,151,1
1568,290,6
1568,276,13
1568,78,3
1568,307,13
1568,92,13
1568,28,4
1568,461,3
1568,243,3
1568,299,4
1568,284,4
1568,392,3
1569,149,1
1569,157,14
1569,397,8
1569,405,8
1569,23,8
1569,373,8
1569,455,7
1569,87,8
1569,158,8
1569,410,3
1569,159,2
1569,452,8
1569,270,4
1569,134,8
1569,116,8
1570,481,2
1570,227,5
1570,406,2
1570,249,5
1570,196,12
1570,212,6
1570,64,10
1570,349,4
1570,70,2
1570,335,2
1570,375,2
1570,321,10
1570,360,2
1570,7,2
1570,372,2
1571,283,1
1571,145,0
1571,313,3
1571,374,1
1571,246,12
1571,46,12
1571,17,9
1571,427,0
1571,389,8
1571,263,10
1571,55,12
1571,118,12
1571,370,12
1571,247,10
1571,87,12
1572,314,1
1572,169,1
1572,33,6
1572,456,6
1572,6,1
1572,109,11
1572,235,1
1572,62,1
1572,384,9
1572,72,14
1572,92,3
1572,328,1
1572,24,4
1572,63,4
1572,73,1
1573,14,9
1573,426,6
1573,16,12
1573,147,2
1573,73,8
1573,25,3
1573,339,2
1573,10,4
1573,442,10
1573,98,8
1573,288,10
1573,112,1
1573,317,8
1573,434,3
1574,428,6
1574,120,14
1574,50,5
1574,115,7
1574,40,11
1574,398,8
1574,282,8
1574,277,10
1574,195,7
1574,237,0
1574,463,8
1574,9,8
1574,308,9
1574,71,7
1574,410,8
1575,83,13
1575,409,12
1575,348,3
1575,448,5
1575,275,12
1575,326,12
1575,414,12
1575,450,6
1575,206,5
1575,81,0
1575,440,12
1575,3,12
1575,270,12
1575,112,7
1575,380,14
1576,331,7
1576,25,12
1576,52,2
1576,265,4
1576,101,5
1576,191,7
1576,302,1
1576,259,6
1576,262,7
1576,452,7
1576,370,11
1576,147,7
1576,193,7
1576,18,13
1576,430,7
1577,272,12
1577,138,12
1577,210,8
1577,224,11
1577,303,0
1577,53,10
1577,118,5
1577,125,7
1577,185,3
1577,377,13
1577,106,12
1577,29,12
1577,463,13
1577,428,12
1577,308,13
1578,17,3
1578,400,9
1578,262,10
1578,162,7
1578,158,10
1578,384,9
1578,362,14
1578,374,9
1578,46,9
1578,273,9
1578,228,9
1578,277,6
1578,434,9
1578,483,9
1578,20,9
1579,224,5
1579,453,10
1579,487,6
1579,142,5
1579,288,5
1579,315,5
1579,486,5
1579,156,5
1579,386,13
1579,127,4
1579,237,5
1579,161,1
1579,179,5
1579,8,12
1579,69,5
1580,418,11
1580,94,9
1580,18,0
1580,113,11
1580,430,14
1580,348,3
1580,26,7
1580,47,11
1580,84,8
1580,136,10
1580,467,11
1580,50,2
1580,292,1
1580,354,11
1580,46,9
1581,407,11
1581,177,11
1581,117,11
1581,340,9
1581,22,13
1581,151,10
1581,257,1
1581,248,8
1581,145,9
1581,415,9
1581,421,3
1581,11,13
1581,223,11
1581,396,9
1581,428,4
1582,201,0
1582,435,1
1582,115,7
1582,166,1
1582,491,0
1582,135,1
1582,196,1
1582,480,1
1582,226,1
1582,238,6
1582,22,1
1582,438,9
1582,321,1
1582,473,13
1582,105,1
1583,62,12
1583,320,14
1583,84,0
1583,383,10
1583,454,0
1583,0,0
1583,6,6
1583,345,5
1583,71,1
1583,193,5
1583,14,0
1583,403,10
1583,98,0
1583,471,0
1583,3,10
1584,246,7
1584,65,14
1584,294,13
1584,142,13
1584,344,13
1584,379,0
1584,58,13
1584,40,3
1584,206,11
1584,329,13
1584,186,4
1584,425,13
1584,225,14
1584,452,10
1584,307,5
1585,362,0
1585,384,6
1585,394,4
1585,389,6
1585,324,11
1585,37,3
1585,427,12
1585,326,14
1585,148,14
1585,187,0
1585,453,11
1585,44,14
1585,486,7
1585,10,14
1585,483,14
1586,294,8
1586,86,10
1586,170,10
1586,320,3
1586,48,10
1586,387,10
1586,146,10
1586,409,14
1586,84,1
1586,330,10
1586,36,7
1586,256,6
1586,490,10
1586,295,9
1586,152,0
1587,261,6
1587,344,10
1587,43,5
1587,435,5
1587,16,7
1587,7,13
1587,295,10
1587,100,6
1587,450,11
1587,352,6
1587,79,6
1587,115,6
1587,257,5
1587,148,6
1588,137,1
1588,116,6
1588,64,11
1588,343,6
1588,156,6
1588,121,6
1588,3,2
1588,169,6
1588,190,8
1588,446,6
1588,458,1
1588,345,6
1588,265,3
1589,414,9
1589,132,3
1589,127,14
1589,411,14
1589,424,3
1589,57,13
1589,99,11
1589,269,3
1589,449,14
1589,380,5
1589,492,8
1589,290,6
1589,373,13
1589,244,10
1589,279,13
1590,109,0
1590,92,0
1590,204,9
1590,442,0
1590,15,0
1590,81,11
1590,50,0
1590,269,1
1590,24,2
1590,135,4
1590,461,0
1590,134,11
1590,138,3
1590,266,14
1590,376,0
1591,237,12
1591,444,7
1591,113,11
1591,34,2
1591,74,12
1591,439,0
1591,4,12
1591,447,12
1591,2,9
1591,140,6
1591,114,9
1591,285,12
1591,215,14
1591,177,12
1591,294,0
1592,223,0
1592,205,12
1592,208,14
1592,496,12
1592,124,12
1592,138,12
1592,203,6
1592,83,12
1592,233,14
1592,192,6
1592,290,12
1592,416,11
1592,468,12
1592,323,7
1592,243,12
1593,421,4
1593,459,4
1593,179,4
1593,22,11
1593,467,9
1593,336,10
1593,473,0
1593,486,4
1593,206,4
1593,207,4
1593,450,4
1593,484,8
1593,442,4
1593,356,4
1593,349,14
1594,38,10
1594,164,10
1594,421,10
1594,251,2
1594,208,0
1594,331,10
1594,412,9
1594,468,10
1594,101,14
1594,62,14
1594,235,10
1594,433,2
1594,118,11
1594,423,11
1594,356,10
1595,143,13
1595,41,9
1595,370,9
1595,237,9
1595,392,9
1595,165,9
1595,362,12
1595,279,9
1595,350,9
1595,489,6
1595,163,9
1595,10,9
1595,162,9
1595,430,9
1595,252,9
1596,397,10
1596,429,5
1596,146,9
1596,16,5
1596,156,5
1596,273,5
1596,43,8
1596,386,9
1596,426,5
1596,134,10
1596,350,6
1596,471,13
1596,435,4
1596,182,5
1596,361,0
1597,6,11
1597,107,9
1597,310,4
1597,430,7
1597,239,7
1597,91,5
1597,280,5
1597,423,3
1597,332,0
1597,145,11
1597,348,11
1597,424,8
1597,422,11
1597,67,11
1597,283,8
1598,454,10
1598,240,6
1598,235,10
1598,436,6
1598,318,4
1598,10,6
1598,255,10
1598,274,2
1598,28,10
1598,46,10
1598,158,10
1598,159,10
1598,19,5
1598,488,5
1598,423,10
1599,77,7
1599,451,2
1599,426,5
1599,148,7
1599,497,7
1599,170,13
1599,428,7
1599,150,5
1599,58,7
1599,84,3
1599,64,8
1599,409,9
1599,53,7
1599,250,7
1599,338,7
1600,488,3
1600,212,9
1600,302,7
1600,315,7
1600,482,7
1600,179,0
1600,471,7
1600,158,7
1600,91,7
1600,72,4
1600,474,7
1600,141,7
1600,496,7
1600,401,7
1600,458,7
1601,378,7
1601,26,0
1601,277,0
1601,498,0
1601,409,0
1601,122,1
1601,10,2
1601,395,0
1601,6,0
1601,454,4
1601,359,0
1601,495,0
1601,235,0
1601,340,4
1601,246,0
1602,246,11
1602,395,9
1602,307,0
1602,231,10
1602,194,11
1602,121,11
1602,335,1
1602,472,1
1602,80,11
1602,297,8
1602,489,13
1602,428,9
1602,330,11
1602,466,11
1603,112,9
1603,480,14
1603,254,14
1603,454,14
1603,31,14
1603,161,14
1603,25,3
1603,8,12
1603,353,14
1603,13,14
1603,301,14
1603,417,10
1603,281,10
1603,471,12
1603,333,14
1604,247,12
1604,385,12
1604,114,14
1604,280,0
1604,82,5
1604,376,7
1604,32,2
1604,365,4
1604,346,12
1604,46,4
1604,293,7
1604,214,12
1604,128,12
1604,278,12
1604,221,13
1605,301,4
1605,146,1
1605,288,1
1605,251,10
1605,349,1
1605,61,5
1605,375,1
1605,391,1
1605,439,1
1605,13,1
1605,481,10
1605,427,6
1605,291,1
1605,454,1
1605,468,1
1606,470,5
1606,299,12
1606,216,14
1606,67,5
1606,487,6
1606,61,5
1606,339,5
1606,315,5
1606,171,2
1606,3,5
1606,187,11
1606,288,5
1606,160,3
1606,429,5
1606,161,10
1607,125,6
1607,318,7
1607,339,3
1607,220,3
1607,195,3
1607,465,3
1607,27,14
1607,224,3
1607,350,8
1607,68,3
1607,95,3
1607,448,4
1607,444,8
1607,11,2
1607,374,5
1608,434,10
1608,34,4
1608,248,9
1608,473,10
1608,291,1
1608,120,9
1608,252,9
1608,270,4
1608,19,9
1608,279,9
1608,124,9
1608,25,9
1608,393,10
1608,26,9
1608,181,9
1609,302,5
1609,258,6
1609,298,1
1609,246,1
1609,154,1
1609,98,11
1609,346,12
1609,460,12
1609,201,1
1609,119,1
1609,220,13
1609,335,1
1609,425,11
1609,388,9
1609,38,0
1610,70,12
1610,303,7
1610,437,7
1610,184,7
1610,83,7
1610,346,7
1610,270,7
1610,28,8
1610,490,0
1610,416,11
1610,46,7
1610,495,7
1610,194,10
1610,421,2
1610,210,6
1611,305,13
1611,173,12
1611,230,10
1611,269,11
1611,383,5
1611,6,12
1611,116,1
1611,416,2
1611,407,12
1611,403,2
1611,194,6
1611,1,2
1611,442,2
1611,299,3
1611,296,7
1612,169,1
1612,368,1
1612,133,8
1612,77,1
1612,255,1
1612,188,1
1612,280,9
1612,482,1
1612,206,12
1612,252,1
1612,446,1
1612,497,2
1612,205,1
1612,484,8
1612,192,1
1613,113,0
1613,342,11
1613,280,0
1613,277,0
1613,213,0
1613,441,12
1613,447,0
1613,262,14
1613,239,13
1613,401,0
1613,245,1
1613,448,1
1613,403,10
1613,68,0
1613,333,12
1614,366,7
1614,118,5
1614,163,7
1614,286,1
1614,410,8
1614,127,7
1614,444,11
1614,490,7
1614,194,7
1614,446,7
1614,115,7
1614,328,3
1614,350,14
1614,486,7
1614,44,0
1615,483,10
1615,111,9
1615,54,8
1615,16,13
1615,443,2
1615,345,6
1615,50,0
1615,271,4
1615,30,9
1615,420,4
1615,433,13
1615,465,7
1615,462,13
1615,147,3
1616,35,10
1616,176,10
1616,194,0
1616,416,11
1616,273,9
1616,314,9
1616,408,9
1616,92,6
1616,227,10
1616,25,3
1616,197,9
1616,146,3
1616,489,9
1616,381,9
1617,382,4
1617,312,10
1617,135,5
1617,157,8
1617,310,5
1617,315,7
1617,292,2
1617,115,10
1617,381,5
1617,294,0
1617,460,8
1617,436,5
1617,363,5
1617,339,5
1617,147,5
1618,120,5
1618,61,3
1618,188,3
1618,274,3
1618,182,6
1618,439,3
1618,418,3
1618,346,3
1618,75,3
1618,130,2
1618,73,3
1618,123,3
1618,231,0
1618,464,3
1618,105,3
1619,361,3
1619,33,13
1619,363,13
1619,241,13
1619,484,12
1619,239,5
1619,371,13
1619,134,13
1619,293,13
1619,75,6
1619,284,10
1619,36,13
1619,470,11
1619,482,10
1619,117,8
1620,217,3
1620,254,3
1620,413,3
1620,355,3
1620,12,3
1620,137,3
1620,143,7
1620,412,8
1620,90,3
1620,46,3
1620,149,5
1620,331,3
1620,397,3
1620,322,5
1620,307,3
1621,91,0
1621,402,12
1621,23,11
1621,389,4
1621,116,12
1621,464,1
1621,457,12
1621,211,4
1621,195,4
1621,364,4
1621,89,1
1621,50,1
1621,271,4
1621,164,4
1621,352,11
1622,130,3
1622,234,1
1622,302,3
1622,292,11
1622,457,1
1622,72,6
1622,268,9
1622,235,3
1622,276,5
1622,180,11
1622,71,3
1622,356,3
1622,491,1
1622,340,3
1622,67,3
1623,68,2
1623,245,4
1623,414,2
1623,381,1
1623,76,2
1623,161,2
1623,497,2
1623,17,2
1623,429,11
1623,96,2
1623,412,2
1623,87,9
1623,453,14
1623,498,2
1623,477,13
1624,191,10
1624,267,8
1624,5,4
1624,43,11
1624,18,12
1624,63,12
1624,132,5
1624,329,10
1624,163,12
1624,23,14
1624,391,4
1624,499,11
1624,123,6
1624,445,13
1624,207,1
1625,148,9
1625,67,0
1625,211,10
1625,9,1
1625,8,1
1625,84,1
1625,234,8
1625,159,1
1625,56,1
1625,285,1
1625,82,1
1625,256,1
1625,19,11
1625,403,0
1625,232,11
1626,174,13
1626,283,13
1626,220,13
1626,40,6
1626,100,7
1626,466,13
1626,268,13
1626,76,2
1626,273,13
1626,84,13
1626,60,5
1626,263,13
1626,99,10
1626,380,14
1626,228,13
1627,46,0
1627,156,6
1627,196,6
1627,99,5
1627,41,6
1627,217,1
1627,491,6
1627,142,3
1627,59,6
1627,459,6
1627,420,6
1627,448,6
1627,334,6
1627,367,6
1627,225,11
1628,364,7
1628,403,12
1628,342,12
1628,79,12
1628,6,12
1628,109,1
1628,9,12
1628,169,3
1628,227,12
1628,154,4
1628,94,7
1628,295,12
1628,489,10
1628,432,0
1628,236,13
1629,335,12
1629,162,10
1629,398,10
1629,70,8
1629,78,10
1629,483,11
1629,321,0
1629,223,9
1629,417,10
1629,148,14
1629,235,11
1629,463,14
1629,295,10
1629,79,10
1629,354,10
1630,123,4
1630,19,1
1630,149,14
1630,483,1
1630,204,10
1630,35,1
1630,321,1
1630,245,14
1630,215,1
1630,49,1
1630,293,3
1630,177,1
1630,8,1
1630,315,1
1630,240,3
1631,432,5
1631,316,5
1631,3,2
1631,404,11
1631,443,5
1631,77,5
1631,73,5
1631,127,11
1631,106,5
1631,315,1
1631,214,6
1631,1,2
1631,90,9
1631,237,1
1631,152,5
1632,187,9
1632,88,4
1632,172,6
1632,263,6
1632,96,11
1632,281,6
1632,354,9
1632,277,2
1632,245,9
1632,366,9
1632,445,9
1632,38,11
1632,28,8
1632,306,9
1632,156,9
1633,277,6
1633,181,0
1633,392,14
1633,354,14
1633,58,5
1633,244,5
1633,26,14
1633,457,5
1633,318,14
1633,366,5
1633,394,5
1633,16,9
1633,44,14
1633,430,9
1633,463,6
1634,367,7
1634,275,7
1634,201,8
1634,266,7
1634,134,5
1634,190,7
1634,459,7
1634,469,7
1634,313,4
1634,322,7
1634,16,7
1634,31,11
1634,457,7
1634,97,10
1634,2,7
1635,346,1
1635,284,1
1635,413,1
1635,459,13
1635,98,14
1635,499,1
1635,242,12
1635,139,1
1635,430,1
1635,299,4
1635,417,1
1635,58,1
1635,225,12
1635,256,2
1635,28,1
1636,435,2
1636,307,12
1636,292,12
1636,319,0
1636,359,4
1636,79,12
1636,184,12
1636,11,6
1636,422,0
1636,150,12
1636,300,12
1636,190,9
1636,328,1
1636,432,8
1636,295,3
1637,1,4
1637,465,5
1637,182,13
1637,221,4
1637,446,8
1637,422,4
1637,350,4
1637,407,4
1637,125,2
1637,13,4
1637,32,7
1637,157,4
1637,52,4
1637,164,14
1637,293,1
1638,318,2
1638,143,14
1638,368,4
1638,283,4
1638,107,12
1638,5,13
1638,375,12
1638,386,5
1638,96,3
1638,343,6
1638,241,3
1638,27,3
1638,103,8
1638,32,3
1638,328,3
1639,19,0
1639,113,11
1639,237,8
1639,182,11
1639,120,11
1639,254,2
1639,251,14
1639,20,11
1639,69,5
1639,186,6
1639,230,11
1639,457,1
1639,381,0
1639,451,9
1639,216,11
1640,338,9
1640,35,9
1640,170,9
1640,246,9
1640,226,9
1640,101,12
1640,63,2
1640,261,9
1640,460,9
1640,272,9
1640,379,10
1640,37,9
1640,441,9
1640,209,12
1640,337,13
1641,311,12
1641,276,6
1641,150,7
1641,162,8
1641,52,8
1641,425,3
1641,497,8
1641,270,2
1641,333,8
1641,281,2
1641,426,8
1641,58,2
1641,161,8
1641,16,6
1641,79,7
1642,445,2
1642,26,6
1642,217,12
1642,232,12
1642,42,12
1642,279,12
1642,454,12
1642,363,5
1642,105,1
1642,158,13
1642,402,12
1642,199,12
1642,302,1
1642,254,12
1642,137,11
1643,206,9
1643,289,14
1643,257,9
