task,worker,answer
176,76,8
176,14,4
176,45,5
177,31,1
177,21,7
177,11,1
177,50,8
177,36,1
177,87,8
177,74,1
177,48,1
177,86,4
177,24,7
177,44,1
178,45,2
178,2,3
178,31,3
178,0,2
178,26,2
178,95,6
178,97,2
178,91,2
178,75,2
178,85,4
178,65,2
178,98,2
178,83,2
178,51,2
179,76,9
179,8,2
179,98,6
179,16,8
179,55,6
179,56,1
179,84,1
179,62,6
179,38,0
179,35,6
179,92,6
179,15,6
180,61,9
180,14,8
180,42,6
180,25,9
180,7,6
180,96,9
180,58,6
180,59,2
180,92,5
180,95,9
180,39,1
180,9,8
180,33,5
180,36,6
181,83,4
181,72,4
181,58,4
181,35,4
181,79,4
181,60,7
181,77,5
181,28,4
181,7,4
181,61,4
181,40,6
181,94,2
181,87,1
182,42,4
182,98,4
182,28,9
182,53,2
182,87,8
182,10,4
182,68,5
182,24,4
182,60,2
182,75,8
182,56,4
182,51,4
182,17,4
182,77,4
183,94,7
183,56,7
183,60,7
183,82,7
183,87,0
183,53,7
183,73,6
183,0,7
183,77,7
183,10,0
183,30,8
183,13,7
183,68,0
184,54,2
184,12,6
184,51,6
184,40,8
184,60,6
184,82,6
184,74,6
184,66,6
184,30,6
184,93,6
184,22,6
184,24,9
184,17,1
185,1,5
185,42,3
185,69,8
185,20,6
185,10,5
185,73,1
185,18,7
185,29,2
185,32,0
185,75,5
185,68,6
185,39,6
185,87,5
186,6,4
186,27,6
186,99,8
186,70,4
186,60,5
186,21,1
186,63,7
186,31,9
186,62,7
186,23,7
186,81,1
186,74,7
186,1,7
187,23,9
187,24,9
187,69,1
187,0,4
187,93,9
187,11,9
187,49,9
187,50,9
187,91,0
187,88,5
187,77,9
187,79,2
187,7,8
188,49,5
188,42,9
188,86,7
188,38,0
188,16,1
188,92,0
188,27,9
188,47,9
188,89,8
188,35,8
188,31,9
188,37,6
188,82,5
189,65,6
189,54,5
189,0,4
189,37,4
189,97,4
189,76,4
189,34,4
189,60,4
189,66,4
189,50,5
189,89,9
189,2,4
189,14,7
189,77,4
190,19,1
190,26,2
190,20,2
190,52,9
190,62,2
190,5,2
190,48,4
190,13,2
190,40,8
190,65,1
190,12,5
190,35,5
190,93,2
190,44,1
191,44,6
191,30,3
191,7,4
191,85,5
191,32,6
191,93,6
191,89,5
191,20,0
191,34,6
191,18,6
191,63,4
192,75,9
192,95,9
192,23,9
192,38,3
192,60,9
192,57,9
192,79,9
192,24,3
192,63,9
192,67,9
192,71,9
192,53,9
192,44,2
192,8,1
193,68,4
193,0,4
193,73,2
193,78,4
193,81,8
193,94,4
193,96,7
193,62,4
193,27,5
193,35,4
193,87,4
193,82,4
193,48,9
193,93,4
194,13,8
194,35,9
194,9,2
194,23,6
194,50,8
194,80,6
194,63,8
194,32,0
194,24,7
194,46,4
194,99,0
194,18,8
194,11,0
194,62,8
195,90,5
195,82,6
195,59,8
195,50,5
195,47,9
195,31,5
195,57,5
195,7,9
195,19,1
195,73,7
195,10,5
195,2,1
195,22,2
196,65,3
196,81,6
196,53,6
196,61,6
196,30,6
196,10,8
196,46,6
196,28,6
196,38,6
196,20,8
196,51,5
196,4,6
196,17,6
197,46,8
197,20,3
197,68,3
197,21,7
197,78,3
197,49,1
197,53,8
197,7,6
197,9,5
197,80,3
197,30,3
197,25,7
197,35,0
198,21,3
198,35,1
198,43,3
198,8,5
198,33,3
198,64,9
198,0,0
198,96,6
198,91,3
198,84,3
198,18,3
198,34,3
198,70,6
199,35,1
199,17,8
199,95,4
199,20,8
199,19,9
199,8,8
199,9,6
199,86,8
199,57,6
199,21,1
199,74,1
199,93,8
199,30,8
200,68,0
200,20,2
200,16,9
200,44,6
200,67,5
200,51,0
200,76,0
200,34,0
200,10,0
200,33,0
200,52,5
200,32,9
200,66,0
201,71,9
201,48,7
201,27,9
201,94,9
201,44,9
201,17,9
201,63,8
201,10,6
201,40,4
201,96,0
201,80,1
201,19,5
202,34,2
202,74,2
202,47,7
202,82,2
202,28,0
202,45,2
202,85,9
202,13,2
202,3,4
202,42,2
202,91,5
202,10,2
202,73,2
202,65,5
203,5,5
203,61,3
203,97,3
203,11,3
203,27,0
203,98,3
203,44,3
203,95,3
203,35,6
203,36,3
203,19,5
203,59,3
203,16,5
203,73,7
204,68,6
204,51,6
204,78,6
204,24,6
204,11,8
204,64,6
204,9,6
204,84,1
204,60,6
204,73,0
204,71,6
204,54,6
205,44,8
205,51,8
205,72,1
205,55,3
205,66,7
205,35,0
205,7,5
205,19,5
205,90,1
205,85,7
205,96,7
205,73,1
205,50,1
206,66,1
206,7,9
206,42,8
206,26,8
206,39,5
206,38,7
206,33,2
206,10,3
206,99,3
206,67,3
206,62,8
206,77,8
206,98,8
207,75,7
207,49,6
207,77,6
207,96,7
207,73,6
207,12,7
207,84,0
207,40,7
207,97,7
207,20,3
207,7,7
207,70,1
207,32,7
207,54,5
208,63,1
208,38,1
208,28,8
208,55,8
208,13,8
208,26,3
208,2,3
208,80,1
208,92,7
208,53,7
208,48,4
208,27,9
208,66,8
208,91,2
209,68,8
209,76,7
209,61,4
209,38,7
209,5,6
209,48,7
209,6,7
209,89,7
209,4,7
209,16,7
209,21,7
209,15,7
210,95,4
210,10,5
210,21,6
210,36,8
210,69,0
210,50,8
210,90,8
210,14,8
210,73,0
210,39,2
210,3,8
210,57,0
210,44,8
211,30,1
211,24,2
211,76,2
211,26,2
211,95,2
211,87,6
211,12,0
211,86,1
211,20,3
211,68,2
211,57,4
211,7,2
212,97,2
212,15,8
212,77,0
212,31,2
212,51,2
212,80,6
212,10,9
212,52,2
212,90,2
212,4,3
212,92,2
212,73,2
212,9,8
213,28,8
213,96,0
213,80,0
213,30,5
213,20,9
213,26,9
213,83,4
213,57,9
213,94,9
213,10,5
213,12,9
213,63,9
213,29,9
213,37,6
214,49,1
214,5,2
214,11,9
214,33,4
214,7,4
214,48,4
214,77,1
214,64,4
214,39,4
214,67,7
214,61,2
214,8,9
214,83,3
215,9,1
215,11,3
215,90,1
215,55,0
215,45,1
215,95,3
215,47,1
215,64,2
215,16,1
215,69,2
215,37,7
215,86,1
215,4,1
216,11,1
216,40,0
216,36,7
216,81,0
216,98,2
216,44,1
216,24,7
216,49,0
216,56,1
216,35,2
216,28,6
216,16,0
216,93,0
217,49,7
217,9,2
217,40,6
217,6,6
217,99,2
217,73,9
217,52,2
217,92,6
217,81,0
217,91,3
217,3,7
217,0,2
218,31,1
218,52,1
218,57,2
218,36,3
218,98,1
218,51,2
218,39,1
218,6,1
218,8,1
218,96,5
218,78,7
218,5,1
218,42,6
219,20,2
219,4,6
219,64,4
219,41,2
219,30,6
219,67,6
219,25,0
219,11,0
219,2,6
219,56,8
219,38,6
219,35,5
219,73,7
220,77,4
220,65,7
220,83,3
220,8,3
220,78,3
220,81,7
220,35,2
220,40,8
220,79,3
220,71,3
220,5,0
220,29,2
220,66,3
220,98,3
221,71,5
221,97,8
221,80,8
221,51,2
221,5,9
221,25,0
221,17,8
221,93,8
221,50,8
221,23,5
222,73,6
222,42,9
222,5,6
222,23,6
222,92,2
222,28,6
222,32,6
222,83,5
222,31,9
222,22,9
222,72,7
222,37,8
222,1,6
222,27,1
223,47,7
223,32,7
223,87,7
223,26,7
223,97,2
223,93,7
223,39,2
223,74,6
223,61,7
223,76,8
223,53,7
223,13,7
223,91,4
224,21,0
224,28,5
224,78,1
224,29,5
224,61,0
224,41,4
224,84,1
224,27,2
224,36,0
224,15,0
224,17,0
224,96,0
224,10,0
225,88,5
225,29,7
225,21,7
225,38,4
225,65,4
225,60,9
225,59,7
225,96,5
225,44,9
225,93,3
225,67,3
225,72,5
226,11,7
226,20,0
226,87,1
226,2,1
226,43,7
226,83,8
226,33,9
226,91,7
226,77,7
226,72,3
226,4,7
226,98,1
226,6,7
227,6,3
227,93,7
227,58,7
227,10,7
227,84,5
227,64,3
227,74,3
227,8,3
227,60,3
227,68,4
227,31,2
227,98,3
227,82,3
227,2,4
228,41,6
228,96,5
228,4,9
228,62,9
228,1,3
228,82,3
228,50,1
228,73,9
228,83,3
228,85,9
228,27,4
228,63,4
228,21,9
229,16,1
229,47,7
229,25,5
229,9,5
229,3,9
229,2,5
229,68,5
229,59,2
229,12,5
229,24,5
229,51,5
229,98,5
229,8,5
230,9,1
230,99,0
230,26,5
230,94,8
230,59,8
230,84,6
230,22,5
230,54,5
230,58,1
230,30,5
230,45,6
230,15,5
231,76,8
231,50,6
231,67,8
231,56,8
231,81,0
231,33,8
231,85,8
231,28,2
231,87,3
231,63,8
231,14,2
231,46,9
231,32,8
231,16,8
232,36,6
232,86,6
232,24,9
232,40,6
232,87,6
232,28,6
232,74,0
232,64,6
232,22,6
232,49,6
232,82,6
232,37,6
232,88,6
232,71,6
233,78,0
233,59,0
233,4,9
233,48,0
233,79,0
233,1,7
233,83,7
233,7,3
233,66,0
233,51,6
233,95,0
233,91,0
234,65,4
234,29,4
234,8,4
234,64,0
234,68,6
234,16,4
234,84,4
234,71,2
234,40,4
234,58,7
234,89,1
234,34,3
234,18,4
234,42,3
235,43,9
235,5,1
235,99,9
235,93,1
235,84,1
235,27,5
235,69,1
235,98,0
235,6,1
235,40,4
235,45,9
235,78,5
236,46,1
236,96,0
236,94,1
236,9,1
236,28,1
236,86,8
236,16,8
236,63,9
236,57,1
236,3,3
236,58,1
236,92,0
236,98,1
237,60,7
237,71,3
237,0,7
237,58,7
237,91,0
237,87,8
237,98,7
237,96,6
237,15,7
237,4,7
237,78,4
237,69,7
237,64,7
237,26,5
238,98,7
238,59,7
238,15,7
238,37,7
238,69,8
238,73,7
238,38,7
238,20,1
238,71,9
238,0,1
238,90,7
238,51,7
238,23,5
239,5,8
239,7,3
239,80,0
239,45,6
239,86,1
239,1,0
239,71,8
239,85,7
239,35,0
239,11,3
239,94,5
239,76,1
239,33,1
239,44,0
240,74,6
240,98,7
240,67,5
240,93,7
240,11,0
240,8,5
240,42,8
240,1,9
240,94,6
240,16,7
240,91,7
240,14,9
240,64,4
240,44,5
241,81,9
241,38,2
241,30,4
241,13,7
241,59,8
241,75,7
241,92,8
241,16,7
241,4,7
241,62,6
241,68,9
241,39,7
241,66,7
241,1,7
242,50,0
242,73,0
242,12,3
242,37,2
242,32,0
242,10,0
242,39,0
242,51,8
242,76,1
242,59,1
242,54,5
242,29,6
242,0,0
243,17,7
243,42,7
243,52,4
243,76,7
243,12,2
243,47,9
243,16,7
243,68,7
243,79,7
243,3,5
243,56,5
243,84,7
243,78,7
243,23,7
244,80,5
244,21,3
244,48,0
244,14,2
244,4,2
244,73,2
244,85,6
244,68,3
244,6,4
244,83,3
244,8,3
244,70,3
245,55,6
245,87,3
245,54,9
245,94,5
245,99,3
245,24,1
245,84,1
245,59,4
245,95,8
245,20,1
245,11,3
245,6,3
245,19,1
246,0,1
246,54,1
246,79,1
246,21,4
246,29,0
246,61,1
246,2,7
246,59,2
246,95,7
246,37,1
246,49,5
246,45,3
246,75,1
247,41,7
247,91,2
247,14,6
247,11,2
247,79,6
247,48,8
247,39,8
247,55,5
247,68,6
247,24,6
247,13,6
247,17,7
247,64,6
248,53,6
248,45,8
248,86,0
248,20,1
248,41,5
248,71,5
248,17,5
248,59,7
248,3,5
248,56,6
248,43,6
248,80,3
248,40,3
249,1,4
249,65,7
249,3,1
249,18,4
249,12,4
249,23,1
249,28,7
249,61,2
249,78,4
249,49,2
249,92,4
249,60,8
250,87,1
250,8,4
250,20,0
250,91,1
250,75,1
250,94,1
250,81,1
250,84,1
250,54,1
250,92,1
250,73,2
250,15,0
251,84,4
251,55,0
251,20,6
251,77,9
251,61,4
251,30,4
251,73,4
251,90,0
251,45,1
251,32,7
251,17,4
251,25,4
252,91,2
252,26,2
252,63,2
252,96,3
252,30,2
252,31,4
252,46,2
252,13,2
252,77,5
252,92,8
252,22,2
252,55,2
253,95,1
253,96,7
253,11,7
253,22,4
253,84,7
253,29,7
253,90,7
253,17,7
253,35,7
253,97,7
253,4,7
253,61,7
253,94,5
254,9,8
254,27,1
254,16,3
254,65,2
254,10,1
254,86,6
254,49,6
254,50,7
254,95,3
254,5,3
254,92,2
254,42,9
254,1,1
255,27,3
255,44,3
255,68,9
255,77,3
255,21,3
255,81,3
255,94,3
255,66,3
255,15,2
255,39,3
255,0,3
256,50,2
256,39,1
256,76,1
256,18,1
256,21,1
256,36,1
256,47,4
256,9,1
256,96,1
256,26,1
256,19,1
256,24,1
257,15,7
257,11,0
257,39,5
257,95,0
257,66,0
257,8,1
257,63,0
257,90,1
257,49,0
257,48,9
257,2,0
257,28,5
257,53,0
257,44,0
258,40,9
258,1,5
258,35,5
258,5,1
258,21,4
258,53,5
258,85,1
258,24,5
258,45,5
258,22,3
258,31,5
258,41,5
258,97,5
258,62,5
259,40,7
259,80,7
259,7,6
259,69,2
259,43,1
259,63,3
259,28,7
259,57,7
259,75,7
259,96,5
259,38,8
259,35,7
259,49,0
259,98,7
260,76,4
260,44,7
260,70,1
260,68,6
260,73,5
260,86,7
260,15,4
260,31,1
260,25,1
260,40,1
260,54,1
260,77,1
260,74,7
260,81,1
261,49,3
261,26,3
261,43,9
261,10,3
261,20,6
261,62,3
261,71,3
261,60,3
261,92,3
261,57,7
261,3,3
261,6,3
261,32,0
262,24,7
262,87,7
262,4,7
262,78,5
262,70,3
262,36,7
262,56,7
262,81,9
262,96,7
262,13,7
262,72,7
263,49,8
263,11,0
263,5,4
263,35,0
263,24,9
263,79,0
263,30,2
263,56,0
263,87,2
263,91,0
264,27,4
264,91,1
264,44,6
264,20,5
264,25,7
264,4,4
264,75,9
264,15,4
264,34,4
264,82,1
264,54,4
264,96,4
264,49,4
264,62,2
265,59,1
265,33,6
265,89,2
265,60,5
265,12,6
265,32,0
265,50,2
265,7,6
265,46,6
265,81,0
265,49,6
265,5,6
265,68,6
266,65,4
266,68,8
266,28,5
266,46,5
266,77,5
266,93,5
266,95,1
266,75,5
266,40,4
266,18,8
266,64,5
266,60,8
266,58,5
267,17,8
267,4,8
267,15,8
267,89,8
267,42,8
267,79,8
267,67,8
267,51,0
267,76,8
267,44,8
267,87,8
267,70,8
268,94,7
268,83,7
268,64,5
268,41,3
268,8,3
268,38,0
268,76,3
268,75,3
268,55,1
268,46,7
268,98,3
268,30,5
268,44,4
269,43,3
269,83,8
269,33,6
269,75,6
269,72,8
269,78,8
269,20,3
269,67,8
269,58,2
269,22,5
269,41,8
269,17,8
269,27,7
269,56,8
270,78,4
270,58,1
270,69,3
270,26,3
270,99,4
270,63,3
270,94,5
270,9,2
270,64,4
270,85,3
270,72,8
270,70,3
270,21,5
271,37,7
271,65,2
271,67,4
271,11,4
271,83,6
271,92,7
271,6,4
271,16,4
271,60,8
271,84,2
271,76,4
271,61,4
271,79,4
272,69,6
272,95,9
272,15,3
272,56,6
272,8,4
272,52,6
272,27,6
272,42,6
272,21,6
272,78,5
272,48,3
272,7,6
272,26,6
272,64,6
273,6,5
273,55,4
273,39,1
273,42,9
273,16,5
273,80,5
273,76,5
273,57,2
273,36,5
273,97,5
273,60,9
273,26,3
273,63,5
274,85,9
274,42,3
274,41,3
274,89,0
274,17,7
274,71,3
274,24,3
274,5,2
274,72,8
274,16,2
274,73,7
274,8,7
274,63,8
275,27,2
275,75,2
275,22,2
275,17,2
275,39,7
275,26,2
275,96,1
275,59,2
275,16,0
275,83,2
275,9,2
275,24,2
275,11,1
276,12,3
276,3,2
276,61,2
276,5,3
276,44,3
276,96,3
276,93,3
276,36,3
276,22,1
276,84,3
276,29,3
276,54,3
277,74,8
277,51,4
277,29,5
277,75,6
277,44,3
277,48,3
277,88,3
277,92,3
277,8,3
277,73,7
277,52,5
277,72,3
277,38,0
278,70,4
278,62,4
278,89,3
278,92,7
278,19,4
278,16,1
278,51,7
278,91,9
278,68,4
278,41,5
278,0,4
278,83,4
278,46,0
279,77,2
279,88,2
279,79,2
279,45,2
279,61,5
279,0,2
279,74,9
279,80,2
279,54,6
279,86,2
279,52,2
279,35,7
279,87,2
280,79,2
280,76,6
280,2,4
280,87,6
280,63,6
280,90,6
280,34,6
280,81,2
280,67,9
280,77,5
280,56,7
280,7,8
280,6,6
281,77,5
281,35,4
281,92,4
281,81,4
281,39,5
281,36,0
281,63,4
281,70,8
281,15,7
281,34,0
281,22,8
281,21,4
282,17,0
282,12,6
282,42,0
282,41,0
282,0,0
282,43,7
282,80,8
282,96,0
282,62,1
282,10,0
282,18,0
282,98,0
282,72,0
282,82,1
283,80,6
283,30,8
283,66,8
283,9,8
283,98,8
283,58,3
283,12,4
283,75,9
283,0,8
283,50,8
283,88,1
283,35,2
284,45,4
284,78,4
284,93,4
284,2,4
284,84,4
284,10,4
284,68,4
284,94,1
284,22,4
284,49,9
284,87,4
284,99,6
284,40,6
284,66,8
285,8,7
285,24,3
285,17,7
285,43,3
285,9,5
285,42,3
285,82,0
285,63,3
285,97,3
285,98,3
285,19,3
285,96,4
285,41,4
286,66,9
286,11,8
286,39,9
286,82,8
286,3,7
286,62,9
286,95,6
286,10,9
286,94,8
286,45,0
286,76,5
286,72,9
287,68,3
287,5,2
287,55,9
287,62,8
287,44,8
287,15,1
287,14,0
287,93,8
287,33,6
287,17,1
287,67,8
287,78,2
287,66,8
287,6,6
288,1,0
288,30,9
288,46,0
288,48,4
288,90,0
288,55,7
288,11,8
288,80,0
288,33,0
288,71,7
288,70,6
289,6,8
289,72,1
289,16,1
289,98,0
289,0,9
289,24,0
289,17,9
289,65,9
289,86,9
289,3,4
289,5,9
289,9,9
290,10,2
290,46,8
290,99,3
290,2,0
290,58,0
290,77,9
290,73,0
290,61,4
290,74,0
290,21,0
290,57,0
290,60,2
290,4,4
290,43,1
291,75,6
291,74,6
291,4,6
291,31,2
291,33,3
291,94,6
291,55,6
291,58,6
291,14,2
291,7,5
291,37,1
291,15,6
291,2,6
292,76,3
292,27,3
292,66,7
292,33,1
292,75,3
292,34,3
292,45,3
292,0,3
292,97,3
292,55,3
292,59,3
293,68,5
293,83,5
293,57,9
293,91,4
293,87,9
293,50,9
293,44,6
293,36,1
293,16,2
293,70,3
293,79,9
293,54,2
293,49,9
294,2,2
294,8,1
294,57,9
294,21,5
294,50,1
294,38,9
294,90,1
294,23,1
294,82,1
294,35,1
294,68,3
294,65,1
294,20,9
294,76,1
295,92,8
295,9,8
295,35,8
295,31,4
295,90,8
295,23,8
295,84,3
295,57,8
295,96,8
295,75,8
295,33,8
295,8,8
295,63,4
295,79,8
296,20,2
296,51,3
296,94,1
296,13,4
296,83,8
296,58,0
296,5,9
296,31,6
296,68,6
296,66,2
296,1,8
296,33,7
296,75,8
296,11,8
297,53,8
297,38,4
297,13,2
297,2,5
297,16,0
297,25,2
297,6,2
297,51,2
297,43,2
297,27,2
297,97,2
297,78,2
297,69,2
298,98,1
298,94,8
298,86,6
298,12,5
298,80,1
298,2,4
298,85,8
298,66,8
298,53,1
298,26,8
298,43,1
298,8,1
298,0,1
299,27,9
299,14,9
299,45,9
299,43,9
299,53,9
299,23,1
299,86,9
299,93,9
299,67,9
299,59,9
299,72,7
299,20,9
299,28,9
300,87,5
300,57,3
300,26,3
300,51,8
300,16,3
300,60,3
300,4,5
300,0,5
300,21,9
300,35,5
300,54,6
300,97,5
300,44,5
301,70,2
301,69,2
301,3,7
301,92,9
301,12,8
301,21,2
301,41,2
301,96,6
301,11,2
301,4,3
301,0,2
301,66,2
301,82,2
301,76,5
302,99,8
302,32,8
302,24,3
302,17,8
302,81,3
302,89,8
302,22,5
302,98,3
302,43,8
302,69,8
302,67,8
302,71,4
302,51,8
303,61,5
303,1,8
303,86,8
303,34,8
303,23,6
303,70,8
303,21,8
303,69,8
303,88,2
303,97,8
303,43,8
303,26,8
304,16,8
304,25,5
304,93,3
304,53,6
304,61,5
304,92,3
304,66,0
304,75,3
304,9,5
304,84,3
304,10,5
304,41,3
305,31,3
305,89,3
305,79,3
305,5,0
305,2,0
305,84,9
305,93,3
305,86,3
305,13,3
305,32,3
305,38,3
305,40,4
305,81,5
306,4,7
306,30,7
306,0,7
306,85,4
306,44,5
306,51,5
306,59,7
306,63,6
306,87,7
306,12,7
306,70,8
306,25,7
306,26,7
306,94,5
307,8,7
307,77,1
307,91,1
307,84,1
307,1,1
307,22,9
307,98,1
307,56,1
307,43,3
307,26,1
307,66,1
307,48,7
307,58,1
307,86,8
308,29,4
308,28,8
308,69,9
308,90,9
308,22,0
308,98,4
308,45,4
308,67,1
308,15,5
308,0,1
308,93,4
308,14,4
308,74,4
308,54,8
309,93,9
309,49,8
309,83,6
309,85,0
309,19,2
309,11,6
309,9,9
309,94,9
309,96,0
309,4,9
309,46,9
309,21,1
310,49,6
310,77,2
310,91,0
310,62,1
310,20,4
310,65,0
310,99,6
310,45,1
310,8,1
310,66,4
310,50,2
310,41,1
310,61,3
311,79,3
311,31,3
311,32,6
311,80,8
311,39,6
311,82,2
311,6,7
311,21,3
311,18,3
311,68,0
311,38,8
311,98,1
311,1,3
312,20,4
312,53,5
312,55,6
312,4,3
312,51,3
312,40,4
312,70,5
312,78,5
312,48,3
312,66,5
312,17,3
312,26,6
312,56,8
312,23,0
313,46,6
313,75,5
313,69,5
313,17,5
313,13,5
313,28,4
313,44,5
313,22,9
313,72,6
313,97,5
313,82,5
313,81,0
313,86,2
314,80,1
314,78,1
314,96,1
314,81,9
314,73,8
314,83,0
314,9,1
314,27,1
314,67,3
314,98,9
314,85,1
314,32,0
314,5,1
315,40,0
315,67,4
315,29,4
315,26,2
315,9,4
315,21,4
315,27,4
315,72,4
315,89,4
315,52,4
315,79,4
315,73,2
315,18,4
316,76,5
316,89,1
316,91,1
316,34,1
316,95,1
316,98,2
316,17,1
316,45,1
316,8,2
316,13,1
316,60,1
316,70,1
316,74,4
316,42,1
317,41,3
317,78,5
317,69,4
317,92,8
317,51,3
317,35,8
317,17,4
317,46,4
317,8,4
317,3,7
317,0,4
317,97,4
317,76,6
318,76,5
318,87,2
318,98,3
318,85,8
318,78,3
318,29,1
318,62,0
318,66,7
318,89,8
318,71,7
318,44,1
318,11,3
318,46,5
319,34,3
319,75,3
319,20,3
319,0,4
319,73,5
319,7,3
319,69,1
319,99,1
319,12,3
319,8,3
319,93,5
319,43,4
319,26,7
319,17,3
320,30,8
320,96,2
320,60,4
320,82,1
320,78,0
320,2,9
320,3,1
320,1,0
320,42,0
320,38,0
320,53,9
320,13,0
320,23,0
320,17,0
321,91,5
321,97,5
321,76,5
321,64,0
321,51,4
321,32,1
321,83,7
321,5,9
321,14,5
321,2,5
321,69,5
321,44,1
321,45,7
321,47,5
322,19,9
322,70,1
322,94,1
322,58,9
322,3,9
322,38,5
322,52,9
322,10,9
322,79,9
322,34,6
322,69,4
322,6,9
322,23,9
323,93,4
323,63,9
323,40,0
323,44,7
323,74,0
323,45,0
323,22,0
323,38,1
323,55,0
323,31,0
323,83,0
323,57,4
323,49,2
324,77,1
324,74,7
324,36,1
324,85,1
324,5,7
324,73,1
324,14,1
324,20,6
324,99,5
324,95,9
324,76,8
324,84,1
324,62,9
325,6,0
325,41,5
325,60,6
325,64,3
325,1,0
325,49,0
325,12,5
325,52,7
325,90,0
325,56,0
325,2,0
325,82,9
326,14,2
326,58,0
326,45,6
326,5,8
326,33,6
326,31,5
326,69,6
326,54,4
326,27,1
326,42,6
326,15,6
326,8,1
326,88,6
327,59,4
327,58,0
327,19,2
327,99,0
327,76,1
327,72,0
327,57,0
327,62,0
327,61,0
327,7,2
327,31,4
327,82,0
328,28,3
328,73,0
328,95,6
328,50,3
328,87,1
328,37,3
328,38,3
328,76,6
328,82,2
328,3,4
328,77,7
328,20,9
328,54,3
329,89,8
329,25,3
329,94,3
329,68,8
329,14,3
329,88,1
329,52,8
329,66,8
329,86,1
329,27,8
329,91,0
329,7,7
330,67,9
330,51,3
330,94,9
330,0,1
330,72,4
330,41,3
330,27,8
330,74,1
330,23,2
330,10,1
330,14,1
330,19,6
330,38,5
330,6,1
331,79,7
331,5,9
331,78,7
331,23,9
331,46,9
331,3,2
331,61,9
331,77,7
331,27,9
331,96,7
331,36,4
331,92,7
331,65,2
332,6,6
332,20,8
332,98,1
332,33,2
332,71,7
332,11,1
332,27,4
332,1,8
332,63,7
332,2,2
332,79,1
332,15,1
333,75,7
333,16,7
333,39,7
333,95,7
333,89,0
333,55,4
333,65,7
333,3,6
333,19,9
333,86,7
333,77,7
333,27,7
333,87,7
333,28,7
334,99,4
334,78,4
334,60,8
334,24,8
334,40,4
334,18,5
334,26,3
334,81,6
334,52,8
334,68,8
334,90,8
334,98,8
334,23,1
335,90,5
335,38,6
335,39,8
335,66,3
335,49,3
335,41,3
335,99,9
335,32,5
335,62,3
335,70,3
335,26,3
335,45,3
335,81,7
335,69,7
336,13,4
336,8,1
336,23,8
336,6,4
336,57,2
336,31,0
336,3,0
336,76,4
336,90,4
336,81,4
336,30,3
336,7,4
336,70,1
337,59,4
337,25,6
337,21,4
337,47,4
337,68,4
337,22,4
337,5,9
337,66,4
337,40,1
337,48,4
337,58,4
337,23,4
337,60,2
338,74,8
338,8,5
338,65,8
338,77,8
338,45,8
338,78,8
338,4,8
338,41,8
338,90,8
338,26,8
338,81,4
338,5,3
339,43,2
339,40,0
339,33,1
339,50,7
339,65,4
339,26,1
339,22,8
339,91,1
339,99,0
339,63,1
339,14,9
339,47,4
339,68,7
339,45,8
340,48,8
340,65,7
340,77,8
340,54,9
340,73,8
340,13,8
340,40,3
340,57,2
340,59,8
340,29,8
340,5,4
340,83,8
340,12,5
341,91,8
341,25,8
341,92,8
341,15,8
341,63,8
341,23,8
341,72,9
341,47,7
341,10,2
341,8,8
341,93,8
341,66,3
341,96,3
342,22,2
342,71,2
342,27,2
342,25,5
342,23,2
342,62,2
342,79,2
342,86,2
342,46,1
342,6,6
342,3,1
342,72,5
342,51,3
343,27,2
343,47,2
343,65,0
343,69,2
343,66,2
343,42,2
343,21,5
343,60,6
343,25,1
343,89,2
343,29,2
344,11,2
344,30,3
344,92,3
344,3,3
344,58,5
344,35,3
344,22,3
344,34,7
344,77,3
344,67,2
344,45,6
344,6,3
344,8,3
345,71,3
345,13,5
345,12,2
345,10,2
345,46,2
345,50,6
345,36,9
345,28,9
345,18,2
345,9,2
346,70,9
346,39,9
346,54,0
346,2,7
346,88,0
346,10,0
346,87,5
346,45,5
346,53,0
346,8,0
346,95,2
346,85,0
346,59,5
346,89,0
347,5,4
347,67,0
347,14,8
347,1,7
347,75,0
347,92,0
347,35,9
347,49,0
347,43,4
347,21,3
347,97,0
347,90,5
347,39,1
347,98,0
348,86,4
348,90,5
348,33,1
348,41,5
348,76,3
348,82,6
348,73,8
348,25,1
348,85,5
348,9,6
348,45,5
348,19,5
349,68,7
349,59,7
349,46,5
349,25,8
349,20,8
349,19,3
349,16,3
349,92,0
349,72,0
349,69,1
349,6,8
349,85,6
349,26,5
350,33,3
350,88,2
350,22,8
350,44,4
350,48,4
350,26,3
350,55,4
350,6,9
350,42,4
350,89,6
350,90,4
350,23,4
351,80,6
351,16,4
351,3,4
351,30,4
351,26,3
351,4,4
351,9,9
351,97,4
351,57,4
351,12,7
351,96,4
351,0,4
351,6,4
352,57,2
352,42,2
352,75,5
352,63,4
352,15,4
352,66,6
352,9,5
352,51,1
352,73,2
352,26,6
352,52,6
352,91,6
352,83,6
352,18,6
353,41,7
353,72,7
353,48,0
353,37,2
353,61,2
353,65,7
353,73,7
353,34,7
353,70,7
353,23,7
353,28,8
353,49,6
354,97,8
354,17,4
354,68,9
354,62,4
354,40,4
354,76,2
354,1,4
354,25,4
354,80,4
354,55,7
354,10,2
354,95,7
354,91,4
354,78,7
355,30,4
355,4,4
355,61,4
355,78,9
355,56,6
355,8,7
355,96,4
355,18,4
355,2,4
355,36,8
355,31,9
355,52,4
355,27,4
355,32,4
356,31,5
356,49,8
