task,worker,answer
948,27,3
948,67,3
948,90,3
948,38,3
948,10,3
949,30,6
949,39,6
949,59,1
949,48,6
949,93,6
950,82,1
950,27,2
950,63,1
950,85,6
950,4,1
951,30,5
951,56,5
951,31,4
951,72,5
951,85,5
952,9,2
952,2,2
952,85,2
952,96,2
952,56,5
953,4,8
953,5,3
953,25,3
953,56,3
953,51,2
954,31,2
954,57,3
954,15,0
954,7,3
954,52,3
955,25,2
955,47,5
955,60,2
955,91,7
955,96,8
956,47,0
956,97,0
956,81,0
956,87,0
956,74,3
957,67,5
957,99,2
957,26,7
957,42,5
957,84,5
958,57,2
958,0,8
958,21,5
958,40,6
958,18,6
959,39,1
959,57,0
959,29,1
959,80,0
959,32,9
960,97,0
960,9,0
960,27,8
960,28,0
960,64,5
961,41,6
961,74,9
961,44,6
961,24,6
961,66,6
962,34,8
962,65,9
962,39,8
962,81,3
962,31,3
963,12,5
963,24,5
963,59,7
963,97,7
963,54,4
964,20,6
964,29,6
964,42,6
964,86,2
964,3,7
965,49,1
965,73,7
965,17,7
965,20,7
965,78,0
966,66,9
966,26,1
966,97,5
966,8,1
966,81,7
967,40,5
967,62,8
967,44,6
967,50,8
968,75,4
968,80,1
968,81,1
968,70,1
968,61,1
969,58,8
969,77,1
969,68,6
969,61,2
969,78,5
970,49,2
970,75,5
970,76,5
970,61,4
970,96,9
971,51,8
971,53,2
971,79,6
971,15,2
971,44,2
972,89,4
972,2,3
972,18,9
972,17,1
972,19,3
973,5,4
973,37,2
973,30,8
973,67,3
973,65,6
974,60,7
974,70,7
974,4,4
974,34,7
974,39,0
975,0,7
975,12,3
975,37,6
975,46,4
975,54,7
976,66,2
976,91,1
976,54,1
976,47,1
976,39,3
977,5,2
977,48,0
977,98,1
977,25,0
977,81,6
978,50,4
978,47,1
978,68,7
978,11,6
978,41,1
979,8,0
979,76,0
979,62,0
979,13,5
979,11,0
980,19,2
980,12,2
980,9,2
980,8,2
980,89,1
981,29,7
981,22,7
981,93,7
981,65,7
981,91,3
982,32,0
982,39,3
982,24,3
982,42,6
982,16,9
983,71,5
983,8,7
983,45,5
983,73,5
984,61,5
984,11,6
984,67,5
984,33,8
984,88,4
985,76,2
985,35,6
985,82,2
985,86,4
985,68,6
986,86,7
986,54,8
986,98,1
986,71,1
986,12,1
987,29,6
987,62,2
987,26,2
987,9,2
987,85,2
988,25,1
988,66,4
988,24,0
988,86,2
988,48,9
989,26,6
989,6,0
989,11,3
989,76,0
989,5,4
990,98,5
990,75,3
990,49,5
990,34,1
990,88,7
991,5,9
991,72,5
991,87,3
991,57,5
991,93,5
992,56,9
992,48,1
992,49,7
992,33,7
992,43,0
993,60,7
993,61,7
993,29,8
993,36,9
993,62,7
994,91,7
994,20,7
994,38,7
994,24,7
994,17,7
995,13,9
995,47,8
995,98,2
995,78,5
995,84,2
996,59,9
996,86,1
996,56,1
996,37,9
996,72,1
997,29,7
997,93,8
997,83,5
997,32,7
997,35,9
998,7,4
998,0,4
998,54,9
998,65,4
998,43,5
999,29,0
999,58,0
999,3,6
999,23,9
