task,worker,answer
2589,73,3
2589,31,8
2589,177,8
2589,24,0
2590,230,9
2590,243,6
2590,84,6
2590,120,6
2590,129,5
2591,184,4
2591,234,4
2591,211,4
2591,165,5
2591,78,0
2592,55,6
2592,113,8
2592,101,4
2592,31,8
2592,59,4
2593,223,3
2593,43,9
2593,197,3
2593,236,4
2593,216,4
2594,243,0
2594,246,8
2594,8,7
2594,96,7
2594,218,8
2595,247,3
2595,180,2
2595,115,9
2595,88,4
2595,17,9
2596,242,0
2596,164,4
2596,19,6
2596,56,1
2596,44,9
2597,80,1
2597,59,8
2597,119,2
2597,152,2
2597,180,2
2598,243,9
2598,57,6
2598,215,9
2598,19,9
2598,118,9
2599,192,8
2599,194,8
2599,115,1
2599,64,7
2599,4,1
2600,40,1
2600,39,3
2600,198,8
2600,38,3
2600,213,8
2601,129,5
2601,29,4
2601,28,5
2601,241,1
2601,121,1
2602,189,9
2602,57,5
2602,199,2
2602,174,4
2602,30,3
2603,147,0
2603,16,9
2603,104,4
2603,140,0
2603,61,0
2604,78,2
2604,218,2
2604,50,1
2604,198,5
2604,33,1
2605,133,0
2605,205,0
2605,94,8
2605,243,0
2605,63,8
2606,193,1
2606,86,6
2606,60,6
2606,191,6
2606,231,5
2607,91,5
2607,15,5
2607,56,2
2607,108,3
2607,42,5
2608,182,4
2608,65,4
2608,119,0
2608,32,4
2608,38,0
2609,129,9
2609,87,6
2609,211,6
2609,243,2
2609,60,6
2610,215,1
2610,99,9
2610,87,2
2610,148,7
2610,94,8
2611,27,2
2611,121,3
2611,217,9
2611,139,3
2611,180,3
2612,72,7
2612,21,7
2612,149,7
2612,58,7
2613,33,9
2613,103,9
2613,136,8
2613,142,9
2613,243,3
2614,194,3
2614,46,6
2614,108,8
2614,152,5
2614,74,8
2615,175,8
2615,179,5
2615,31,7
2615,7,5
2615,89,5
2616,216,3
2616,156,3
2616,54,3
2616,46,7
2616,211,3
2617,176,8
2617,52,2
2617,18,2
2617,103,2
2617,235,3
2618,11,2
2618,148,8
2618,12,1
2618,70,4
2618,53,9
2619,162,1
2619,224,6
2619,20,5
2619,70,7
2619,16,0
2620,1,2
2620,4,6
2620,74,6
2620,221,6
2620,195,1
2621,34,3
2621,68,9
2621,140,3
2621,33,8
2621,158,3
2622,63,1
2622,89,1
2622,84,1
2622,206,4
2622,129,0
2623,184,6
2623,86,3
2623,55,6
2623,131,3
2623,105,3
2624,30,0
2624,144,0
2624,180,0
2624,200,0
2624,159,8
2625,117,8
2625,216,7
2625,191,9
2625,129,4
2625,107,9
2626,100,4
2626,225,4
2626,129,4
2626,109,4
2626,179,4
2627,206,1
2627,82,1
2627,64,6
2627,1,1
2627,72,8
2628,46,6
2628,202,3
2628,167,9
2628,134,2
2628,188,2
2629,118,4
2629,217,7
2629,114,9
2629,11,1
2629,92,6
2630,187,3
2630,170,8
2630,146,5
2630,229,1
2630,189,8
2631,198,7
2631,99,1
2631,101,3
2631,3,8
2631,218,7
2632,60,2
2632,118,3
2632,135,9
2632,148,9
2632,176,6
2633,119,1
2633,120,8
2633,104,1
2633,199,1
2633,107,8
2634,64,1
2634,57,1
2634,218,1
2634,58,2
2634,1,3
2635,96,1
2635,172,1
2635,150,1
2635,225,2
2635,155,2
2636,54,5
2636,32,0
2636,207,8
2636,9,9
2636,151,5
2637,203,3
2637,15,4
2637,135,6
2637,113,6
2637,221,6
2638,228,2
2638,122,4
2638,241,3
2638,212,3
2638,57,3
2639,77,2
2639,84,0
2639,41,3
2639,93,6
2639,82,5
2640,29,9
2640,222,4
2640,100,6
2640,203,9
2640,178,0
2641,202,7
2641,126,5
2641,58,7
2641,92,7
2641,103,9
2642,58,9
2642,216,0
2642,223,6
2642,62,0
2642,217,7
2643,218,1
2643,60,7
2643,63,5
2643,199,4
2643,121,5
2644,92,1
2644,200,7
2644,163,1
2644,202,7
2644,38,5
2645,143,7
2645,138,7
2645,51,7
2645,163,7
2645,178,7
2646,96,9
2646,201,2
2646,4,1
2646,69,2
2646,148,1
2647,219,9
2647,245,0
2647,122,8
2647,225,2
2647,65,0
2648,106,8
2648,74,0
2648,131,8
2648,97,8
2648,33,5
2649,171,5
2649,109,6
2649,12,6
2649,110,8
2649,128,6
2650,234,8
2650,247,0
2650,60,4
2650,34,3
2650,7,3
2651,235,5
2651,86,0
2651,182,5
2651,137,5
2651,69,5
2652,56,7
2652,209,7
2652,175,7
2652,128,7
2652,77,4
2653,241,5
2653,175,6
2653,160,6
2653,247,5
2653,6,3
2654,26,5
2654,126,5
2654,45,5
2654,163,4
2654,67,1
2655,145,8
2655,176,8
2655,216,8
2655,185,8
2655,55,6
2656,235,2
2656,115,1
2656,112,0
2656,78,1
2656,247,6
2657,35,4
2657,11,0
2657,12,0
2657,87,3
2657,159,7
2658,96,9
2658,191,7
2658,31,7
2658,189,8
2658,142,7
2659,200,5
2659,114,1
2659,1,5
2659,174,5
2659,75,5
2660,244,1
2660,103,1
2660,7,1
2660,166,1
2660,170,1
2661,10,9
2661,125,9
2661,145,8
2661,202,2
2661,34,3
2662,32,2
2662,161,9
2662,1,3
2662,33,3
2662,194,7
2663,165,1
2663,145,1
2663,100,1
2663,214,1
2663,227,1
2664,87,9
2664,146,4
2664,172,7
2664,174,8
2664,86,4
2665,248,1
2665,40,7
2665,159,0
2665,90,7
2665,182,7
2666,201,7
2666,120,2
2666,194,9
2666,44,2
2666,157,2
2667,240,1
2667,245,4
2667,139,0
2667,229,1
2667,181,1
2668,167,4
2668,79,1
2668,220,9
2668,38,0
2669,42,6
2669,65,6
2669,96,3
2669,90,6
2669,98,3
2670,104,6
2670,123,0
2670,64,2
2670,156,0
2670,249,2
2671,90,7
2671,188,9
2671,152,7
2671,177,5
2671,184,7
2672,49,3
2672,237,2
2672,184,3
2672,152,3
2672,30,9
2673,154,8
2673,55,4
2673,6,2
2673,201,4
2673,35,8
2674,146,2
2674,167,9
2674,148,9
2674,106,8
2674,59,9
2675,26,9
2675,210,5
2675,27,6
2675,138,8
2675,96,3
2676,167,3
2676,13,0
2676,227,3
2676,80,1
2676,49,4
2677,1,1
2677,209,9
2677,182,6
2677,212,8
2677,56,6
2678,195,7
2678,94,6
2678,86,0
2678,241,6
2678,239,4
2679,248,6
2679,247,8
2679,241,4
2679,155,3
2679,80,1
2680,208,5
2680,159,5
2680,5,5
2680,108,4
2680,143,6
2681,0,7
2681,122,3
2681,183,7
2681,154,8
2682,241,5
2682,4,6
2682,218,3
2682,242,1
2682,54,3
2683,227,7
2683,134,5
2683,85,8
2683,4,1
2683,242,8
2684,52,5
2684,184,5
2684,117,5
2684,15,2
2684,0,4
2685,214,2
2685,60,4
2685,79,8
2685,168,2
2685,154,8
2686,217,4
2686,107,6
2686,20,3
2686,14,6
2686,245,6
2687,40,3
2687,13,5
2687,118,5
2687,228,9
2687,155,5
2688,162,4
2688,154,5
2688,135,8
2688,247,8
2688,191,8
2689,159,3
2689,125,5
2689,215,3
2689,15,3
2689,162,3
2690,70,0
2690,3,1
2690,187,7
2690,210,7
2690,37,9
2691,40,8
2691,226,6
2691,76,1
2691,200,1
2692,135,4
2692,181,4
2692,171,5
2692,142,4
2692,83,4
2693,183,0
2693,7,6
2693,117,0
2693,166,7
2693,225,1
2694,72,6
2694,219,7
2694,50,7
2694,183,6
2694,248,1
2695,158,5
2695,237,6
2695,56,3
2695,47,7
2695,23,6
2696,29,0
2696,58,0
2696,190,0
2696,103,7
2696,71,8
2697,155,1
2697,61,2
2697,223,1
2697,201,0
2697,192,1
2698,217,2
2698,175,2
2698,136,2
2698,37,1
2698,195,9
2699,18,1
2699,61,6
2699,246,0
2699,145,0
2699,182,0
2700,206,9
2700,19,8
2700,61,2
2700,29,4
2700,129,3
2701,57,3
2701,111,1
2701,153,3
2701,117,3
2701,138,3
2702,185,8
2702,223,3
2702,195,8
2702,211,2
2702,28,4
2703,49,2
2703,224,8
2703,199,1
2703,183,2
2703,155,2
2704,102,8
2704,107,9
2704,84,8
2704,126,8
2704,197,8
2705,5,3
2705,70,0
2705,103,3
2705,74,3
2706,148,0
2706,248,6
2706,178,1
2706,70,3
2706,246,5
2707,222,1
2707,209,7
2707,140,1
2707,247,1
2707,100,1
2708,54,2
2708,208,7
2708,204,2
2708,130,2
2708,122,2
2709,189,2
2709,80,6
2709,67,6
2709,42,7
2709,227,7
2710,249,7
2710,211,6
2710,46,3
2710,0,6
2710,159,5
2711,163,1
2711,62,1
2711,224,1
2711,8,4
2711,36,3
2712,146,0
2712,215,2
2712,175,4
2712,51,0
2712,77,6
2713,222,2
2713,81,2
2713,75,2
2713,126,2
2713,120,7
2714,177,2
2714,59,2
2714,5,4
2714,210,2
2714,41,2
2715,52,5
2715,145,6
2715,117,1
2715,26,7
2715,80,8
2716,66,0
2716,248,2
2716,102,2
2716,227,9
2716,98,2
2717,214,1
2717,91,8
2717,204,1
2717,169,9
2717,75,1
2718,30,2
2718,172,2
2718,162,8
2718,155,2
2718,140,7
2719,193,4
2719,79,4
2719,186,4
2719,177,4
2719,83,4
2720,40,0
2720,213,0
2720,127,9
2720,52,5
2720,194,0
2721,80,1
2721,89,1
2721,220,1
2721,48,7
2721,1,1
2722,229,2
2722,141,9
2722,117,3
2722,170,3
2722,203,3
2723,28,7
2723,31,3
2723,231,3
2723,164,8
2723,143,3
2724,87,3
2724,92,3
2724,115,2
2724,88,3
2724,234,0
2725,212,0
2725,4,1
2725,242,5
2725,45,5
2725,243,5
2726,174,4
2726,10,0
2726,142,0
2726,194,1
2726,72,1
2727,57,6
2727,135,6
2727,12,6
2727,28,4
2727,62,3
2728,66,7
2728,162,5
2728,85,8
2728,13,7
2728,184,8
2729,237,0
2729,221,0
2729,36,6
2729,17,5
2729,90,5
2730,203,1
2730,70,5
2730,81,8
2730,64,5
2730,29,5
2731,180,7
2731,160,0
2731,86,7
2731,51,7
2731,63,9
2732,96,2
2732,39,5
2732,204,1
2732,100,1
2732,162,5
2733,177,1
2733,64,7
2733,84,5
2733,29,5
2733,191,0
2734,145,8
2734,103,1
2734,26,9
2734,127,2
2735,161,5
2735,174,5
2735,142,5
2735,139,6
2735,82,5
2736,128,6
2736,119,7
2736,163,6
2736,136,9
2736,46,6
2737,192,8
2737,0,1
2737,189,8
2737,23,6
2737,214,8
2738,186,7
2738,176,4
2738,131,0
2738,231,3
2738,228,1
2739,27,1
2739,46,8
2739,236,1
2739,130,7
2740,247,1
2740,56,0
2740,59,0
2740,180,2
2740,33,0
2741,136,0
2741,163,9
2741,41,1
2741,50,9
2741,227,5
2742,139,9
2742,7,6
2742,2,6
2742,111,6
2742,162,4
2743,104,7
2743,172,7
2743,28,9
2743,145,7
2743,100,7
2744,244,9
2744,0,1
2744,48,1
2744,235,1
2744,92,1
2745,82,4
2745,19,1
2745,169,4
2745,226,4
2745,143,3
2746,53,8
2746,75,4
2746,6,6
2746,219,9
2746,155,4
2747,36,0
2747,98,3
2747,142,3
2747,99,6
2748,18,2
2748,231,6
2748,195,6
2748,163,6
2748,43,6
2749,99,3
2749,207,8
2749,119,5
2749,157,5
2749,165,3
2750,69,6
2750,114,2
2750,46,7
2750,93,2
2750,16,2
2751,194,5
2751,176,2
2751,85,4
2752,53,8
2752,145,8
2752,37,8
2752,70,9
2752,108,8
2753,46,5
2753,158,5
2753,219,5
2753,97,5
2753,56,8
2754,27,8
2754,126,8
2754,176,8
2754,64,8
2754,133,4
2755,150,2
2755,180,3
2755,226,3
2755,144,3
2755,234,9
2756,217,7
2756,28,9
2756,64,9
2756,110,3
2756,243,2
2757,6,4
2757,100,4
2757,17,0
2757,217,4
2757,96,5
2758,44,4
2758,22,3
2758,164,5
2758,162,9
2758,136,9
2759,226,3
2759,208,8
2759,36,3
2759,159,3
2759,132,3
2760,142,3
2760,230,6
2760,38,0
2760,112,3
2760,179,5
2761,74,7
2761,91,0
2761,229,7
2761,241,7
2761,146,1
2762,170,9
2762,15,8
2762,137,3
2762,141,4
2762,241,8
2763,33,2
2763,109,2
2763,155,2
2763,164,0
2763,139,9
2764,30,5
2764,3,6
2764,132,3
2764,138,4
2764,211,2
2765,179,9
2765,190,0
2765,74,0
2765,128,0
2765,217,2
2766,24,6
2766,47,7
2766,95,9
2766,232,7
2766,44,7
2767,169,6
2767,181,7
2767,50,7
2767,155,6
2767,78,7
2768,193,5
2768,190,7
2768,218,7
2768,155,6
2768,19,2
2769,100,4
2769,64,0
2769,130,1
2769,184,4
2769,229,4
2770,132,3
2770,161,5
2770,15,3
2770,232,3
2770,66,1
2771,45,8
2771,235,8
2771,163,1
2771,101,3
2771,98,8
2772,219,4
2772,221,3
2772,13,0
2772,203,0
2772,233,0
2773,28,8
2773,217,8
2773,247,6
2773,235,0
2773,227,6
2774,65,8
2774,10,8
2774,0,8
2774,62,6
2774,125,7
2775,129,8
2775,25,8
2775,109,0
2775,170,3
2775,240,9
2776,76,4
2776,32,1
2776,188,7
2776,247,5
2776,132,5
2777,30,6
2777,87,4
2777,70,4
2777,177,6
2777,26,7
2778,8,9
2778,130,1
2778,202,0
2778,17,0
2778,235,6
2779,62,6
2779,128,6
2779,214,0
2779,241,2
2779,2,6
2780,218,1
2780,200,7
2780,38,6
2780,17,0
2780,80,7
2781,27,3
2781,138,3
2781,38,4
2781,76,6
2781,32,6
2782,125,5
2782,39,7
2782,186,5
2782,34,5
2782,35,0
2783,154,7
2783,177,7
2783,12,7
2783,69,7
2783,38,4
2784,127,8
2784,180,8
2784,244,8
2784,245,8
2784,38,1
2785,3,4
2785,76,1
2785,16,1
2785,57,1
2785,181,7
2786,126,6
2786,7,7
2786,169,6
2786,88,8
2786,176,5
2787,8,9
2787,200,6
2787,128,9
2787,194,7
2787,57,1
2788,132,7
2788,101,4
2788,200,4
2788,114,4
2788,186,4
2789,197,6
2789,58,8
2789,35,6
2789,56,6
2789,47,6
2790,121,7
2790,8,1
2790,147,1
2790,77,1
2790,177,1
2791,165,4
2791,141,1
2791,232,2
2791,73,2
2791,148,3
2792,7,4
2792,38,7
2792,58,0
2792,227,4
2792,21,4
2793,137,7
2793,155,5
2793,206,8
2793,183,5
2793,39,7
2794,6,7
2794,85,9
2794,184,2
2794,173,0
2794,205,0
2795,87,3
2795,231,8
2795,153,3
2795,90,3
2795,10,4
2796,219,1
2796,3,1
2796,173,1
2796,164,3
2796,15,4
2797,149,9
2797,43,5
2797,219,4
2797,227,4
2797,41,4
2798,35,7
2798,159,6
2798,113,7
2798,26,1
2798,161,2
2799,212,9
2799,143,6
2799,176,8
2799,142,6
2799,88,6
2800,219,4
2800,234,3
2800,195,7
2800,142,3
2800,43,2
2801,153,5
2801,226,8
2801,64,6
2801,76,2
2801,1,2
2802,10,8
2802,197,4
2802,140,2
2802,217,2
2802,180,2
2803,120,7
2803,177,3
2803,113,3
2803,3,5
2803,174,3
2804,249,0
2804,185,6
2804,37,6
2804,52,1
2804,78,1
2805,77,2
2805,201,7
2805,197,2
2805,209,2
2805,95,2
2806,20,5
2806,225,0
2806,64,0
2806,128,1
2806,83,1
2807,160,3
2807,116,1
2807,240,1
2807,185,1
2808,46,8
2808,150,9
2808,21,8
2808,134,8
2808,75,8
2809,51,3
2809,41,3
2809,18,4
2809,48,3
2809,220,8
2810,192,1
2810,222,4
2810,66,8
2810,47,3
2810,96,4
2811,35,7
2811,17,4
2811,4,4
2811,56,7
2811,9,9
2812,0,8
2812,117,6
2812,52,3
2812,244,3
2812,58,6
2813,158,2
2813,62,2
2813,170,6
2813,108,7
2814,54,5
2814,132,5
2814,129,5
2814,238,5
2814,188,8
2815,183,5
2815,108,2
2815,176,4
2815,6,2
2816,139,7
2816,48,8
2816,150,8
2816,140,1
2816,220,0
2817,6,5
2817,91,1
2817,98,9
2817,88,9
2817,249,9
2818,204,0
2818,69,0
2818,127,0
2818,95,0
2818,76,0
2819,44,9
2819,34,0
2819,33,9
2819,161,0
2819,20,6
2820,124,8
2820,106,9
2820,1,9
2820,212,6
2820,70,4
2821,94,1
2821,108,0
2821,240,0
2821,74,0
2821,189,6
2822,111,4
2822,32,9
2822,141,0
2822,90,2
2822,218,1
2823,228,0
2823,159,4
2823,62,0
2823,131,3
2823,154,4
2824,231,7
2824,24,3
2824,13,1
2824,28,9
2824,33,3
2825,77,2
2825,117,9
2825,231,9
2825,47,9
2825,61,9
2826,157,0
2826,42,0
2826,99,8
2826,122,0
2826,37,0
2827,89,9
2827,78,5
2827,114,5
2827,14,5
2827,246,5
2828,4,1
2828,248,3
2828,144,5
2828,205,7
2828,93,3
2829,195,2
2829,201,4
2829,145,0
2829,70,9
2829,110,9
2830,112,7
2830,135,7
2830,78,8
2830,104,7
2830,80,6
2831,114,9
2831,228,2
2831,5,6
2831,66,2
2831,200,1
2832,221,1
2832,102,1
2832,117,1
2832,19,1
2832,120,1
2833,184,0
2833,242,0
2833,245,0
2833,119,9
2833,15,0
2834,40,5
2834,110,3
2834,202,2
2834,124,2
2834,89,2
2835,166,6
2835,108,3
2835,207,7
2835,61,2
2835,217,6
2836,239,0
2836,195,0
2836,64,2
2836,98,3
2836,67,8
2837,55,0
2837,118,1
2837,91,7
2837,17,7
2837,145,3
2838,147,4
2838,213,0
2838,71,1
2838,203,6
2838,116,1
2839,91,5
2839,21,4
2839,203,9
2839,184,1
2839,64,3
2840,156,8
2840,4,0
2840,228,3
2840,126,2
2840,84,9
2841,160,2
2841,9,2
2841,53,2
2841,205,8
2841,94,5
2842,183,5
2842,233,9
2842,106,5
2842,158,5
2842,56,5
2843,151,4
2843,14,4
2843,66,8
2843,195,4
2843,179,4
2844,213,2
2844,84,2
2844,206,2
2844,219,2
2844,217,0
2845,71,6
2845,17,6
2845,42,6
2845,186,6
2845,209,6
2846,48,8
2846,131,0
2846,38,8
2846,129,8
2846,152,5
2847,68,1
2847,104,1
2847,22,2
2847,122,1
2847,158,1
2848,105,5
2848,115,3
2848,109,5
2848,152,3
2848,210,3
2849,103,1
2849,74,1
2849,21,0
2849,117,9
2849,28,0
2850,58,3
2850,212,0
2850,130,2
2850,168,4
2850,198,2
2851,102,5
2851,91,0
2851,234,4
2851,249,9
2851,60,0
2852,14,5
2852,246,0
2852,192,5
2852,26,6
2852,222,5
2853,199,6
2853,134,6
2853,65,6
2853,58,6
2853,50,9
2854,128,3
2854,48,8
2854,236,3
2854,18,3
2854,79,3
2855,235,6
2855,83,0
2855,86,5
2855,215,7
2855,14,7
2856,97,6
2856,196,6
2856,151,8
2856,202,6
2856,94,3
2857,166,8
2857,132,8
2857,122,3
2857,103,8
2857,149,9
2858,218,6
2858,92,3
2858,43,0
2858,227,8
2858,88,0
2859,249,1
2859,131,1
2859,176,7
2859,92,1
2860,141,2
2860,85,7
2860,15,8
2860,24,6
2861,85,1
2861,131,6
2861,123,3
2861,105,6
2861,88,6
2862,68,6
2862,5,8
2862,61,6
2862,243,2
2862,73,6
2863,236,8
2863,200,0
2863,24,0
2863,104,7
2863,181,8
2864,173,5
2864,67,1
2864,148,2
2864,109,3
2864,66,1
2865,200,4
2865,170,7
2865,31,0
2865,159,9
2865,80,6
2866,57,6
2866,68,3
2866,20,6
2866,107,6
2866,157,5
2867,39,9
2867,61,9
2867,104,4
2867,7,9
2867,112,9
2868,217,7
2868,144,2
2868,75,4
2868,28,9
2868,163,4
2869,213,1
2869,194,1
2869,207,2
2869,173,1
2869,102,6
2870,96,7
2870,123,8
2870,240,0
2870,1,7
2871,105,7
2871,110,2
2871,81,9
2871,170,2
2871,45,2
2872,22,4
2872,121,1
2872,90,0
2872,86,0
2872,225,7
2873,143,9
2873,111,0
2873,238,0
2873,166,8
2873,233,6
2874,76,9
2874,46,7
2874,13,9
2874,136,0
2874,165,4
2875,37,4
2875,112,5
2875,247,1
2875,115,7
2875,163,4
2876,203,2
2876,230,2
2876,144,9
2876,238,3
2876,149,1
2877,92,7
2877,213,1
2877,146,1
2877,249,1
2877,20,1
2878,237,3
2878,57,6
2878,89,5
2878,99,3
2878,238,3
2879,150,8
2879,115,2
2879,59,7
2879,82,2
2879,206,8
2880,222,5
2880,95,1
2880,154,2
2880,150,1
2880,132,7
2881,116,4
2881,193,7
2881,39,4
2881,229,4
2882,116,3
2882,36,3
2882,221,1
2882,22,6
2882,231,4
2883,122,1
2883,200,7
2883,9,3
2883,25,1
2883,137,7
2884,206,5
2884,166,0
2884,74,6
2884,61,5
2884,229,0
2885,169,0
2885,7,1
2885,67,7
2885,99,1
2885,110,8
2886,63,0
2886,207,0
2886,218,4
2886,172,0
2886,91,2
2887,198,7
2887,157,6
2887,216,0
2887,3,0
2887,166,0
2888,207,1
2888,27,1
2888,142,5
2888,244,1
2888,21,6
2889,61,3
2889,199,3
2889,161,3
2889,249,0
2889,76,0
2890,59,6
2890,237,7
2890,198,6
2890,127,0
2890,49,2
2891,138,5
2891,166,5
2891,137,8
2891,81,5
2891,56,0
2892,191,4
2892,142,8
2892,37,3
2892,164,8
2892,225,2
2893,115,5
2893,94,3
2893,169,5
2893,92,3
2893,235,3
2894,85,4
2894,13,4
2894,38,3
2894,242,9
2895,13,6
2895,42,3
2895,211,3
2895,83,3
2895,81,3
2896,178,5
2896,37,5
2896,134,5
2896,77,6
2896,144,9
2897,91,2
2897,96,4
2897,168,5
2897,223,6
2897,137,0
2898,74,9
2898,9,2
2898,182,5
2898,193,5
2898,235,5
2899,153,8
2899,61,2
2899,23,5
2899,132,9
2899,241,1
2900,68,9
2900,185,2
2900,122,4
2900,179,4
2900,11,9
2901,121,2
2901,44,4
2901,101,3
2901,154,5
2901,138,2
2902,176,6
2902,210,8
2902,2,5
2902,233,5
2902,177,5
2903,44,8
2903,163,7
2903,130,4
2903,191,2
2903,213,3
2904,199,1
2904,213,8
2904,210,3
2904,153,6
2904,223,6
2905,195,8
2905,65,6
2905,127,9
2905,121,9
2905,156,8
2906,246,2
2906,99,7
2906,80,5
2906,193,5
2906,185,5
2907,77,1
2907,172,9
2907,29,7
2907,144,7
2907,6,7
2908,137,4
2908,102,9
2908,37,3
2908,72,9
2908,128,5
2909,135,3
2909,145,7
2909,205,3
2909,110,2
2909,25,2
2910,51,5
2910,195,3
2910,168,1
2910,188,3
2910,130,4
2911,203,9
2911,238,1
2911,178,9
2911,92,6
2911,37,1
2912,65,5
2912,38,2
2912,193,1
2912,230,6
2912,167,6
2913,7,9
2913,132,9
2913,208,5
2913,95,9
2913,151,9
2914,53,5
2914,15,3
2914,80,3
2914,101,9
2914,60,7
2915,34,6
2915,37,1
2915,32,9
2915,146,8
2915,65,8
2916,204,8
2916,213,8
2916,99,3
2916,201,7
2916,67,4
2917,222,9
2917,133,9
2917,205,9
2917,24,4
2917,180,9
2918,153,5
2918,124,9
2918,164,5
2918,25,5
2918,186,5
2919,127,1
2919,158,4
2919,240,9
2919,38,2
2919,24,2
2920,152,9
2920,195,9
2920,61,7
2920,180,9
2921,220,9
2921,118,9
2921,214,9
2921,63,9
2921,175,1
2922,160,4
2922,53,6
2922,116,3
2922,176,8
2922,197,5
2923,26,3
2923,145,9
2923,101,3
2923,66,8
2923,207,3
2924,54,8
2924,123,7
2924,96,0
2924,139,9
2924,89,8
2925,132,1
2925,186,6
2925,184,3
2925,13,1
2925,142,1
2926,67,9
2926,36,4
2926,62,2
2926,78,2
2926,30,2
2927,197,5
2927,166,7
2927,53,9
2927,183,1
2927,149,8
2928,157,3
2928,61,9
2928,44,3
2928,143,3
2928,175,3
2929,128,4
2929,242,9
2929,125,8
2929,212,6
2929,23,5
2930,5,8
2930,46,1
2930,11,3
2930,30,1
2930,134,5
2931,93,0
2931,227,9
2931,36,2
2931,109,2
2931,123,8
2932,29,3
2932,63,8
2932,232,4
2932,33,9
2932,61,7
2933,146,1
2933,156,2
2933,43,1
2933,226,5
2933,149,0
2934,36,4
2934,60,1
2934,127,5
2934,138,6
2934,119,4
2935,136,1
2935,135,7
2935,69,7
2935,39,0
2935,40,9
2936,182,6
2936,62,6
2936,167,6
2936,173,6
2936,55,6
2937,99,0
2937,212,9
2937,175,4
2937,215,2
2937,128,3
2938,184,3
2938,244,8
2938,43,8
2938,240,8
2938,61,3
2939,39,7
2939,19,7
2939,150,7
2939,3,4
2939,174,7
2940,71,3
2940,72,5
2940,188,5
2940,171,3
2940,191,3
2941,233,7
2941,68,6
2941,176,4
2941,207,9
2941,38,6
2942,88,3
2942,42,7
2942,149,7
2942,29,3
2942,243,6
2943,190,9
2943,178,7
2943,88,7
2943,236,7
2943,42,8
2944,70,3
2944,213,0
2944,83,3
2944,180,3
2944,243,3
2945,82,2
2945,188,0
2945,198,2
2945,180,0
2945,231,0
2946,101,1
2946,98,5
2946,122,1
2946,5,7
2946,153,8
2947,201,7
2947,238,6
2947,66,7
2947,164,7
2947,62,7
2948,89,6
2948,45,5
2948,56,6
2948,15,0
2948,40,5
2949,199,7
2949,24,9
2949,129,9
2949,171,9
2949,160,0
2950,196,5
2950,240,9
2950,164,1
2950,249,7
2950,76,6
2951,241,3
2951,18,3
2951,203,3
2951,45,1
2951,83,3
2952,214,1
2952,34,8
2952,35,0
2952,43,1
2952,161,1
2953,203,8
2953,209,7
2953,178,0
2953,108,5
2953,74,4
2954,0,2
2954,14,6
2954,70,7
2954,133,3
2954,56,3
2955,48,3
2955,68,9
2955,203,8
2955,123,7
2955,74,8
2956,159,0
2956,169,1
2956,29,9
2956,120,2
2957,117,7
2957,221,5
2957,159,7
2957,87,0
2957,138,7
2958,119,0
2958,209,2
2958,225,0
2958,90,7
2958,155,8
2959,5,9
2959,140,3
2959,0,3
2959,118,0
2959,161,3
2960,142,9
2960,60,5
2960,51,5
2960,82,5
2960,68,5
2961,121,3
2961,44,7
2961,98,1
2961,64,2
2961,198,2
2962,165,4
2962,42,2
2962,87,2
2962,245,8
2962,127,5
2963,149,9
2963,114,5
2963,36,9
2963,95,8
2963,107,5
2964,66,4
2964,186,3
2964,176,9
2964,39,4
2964,124,4
2965,45,8
2965,68,8
2965,135,8
2965,73,8
2965,35,8
2966,96,5
2966,11,5
2966,230,0
2966,199,4
2966,177,7
2967,202,6
2967,114,1
2967,48,2
2967,33,9
2968,58,8
2968,65,8
2968,23,8
2968,90,8
2968,123,1
2969,66,2
2969,248,1
2969,4,0
2969,56,1
2969,191,1
2970,50,9
2970,172,6
2970,3,5
2970,117,7
2970,51,0
2971,120,4
2971,239,5
2971,40,5
2971,231,5
2971,162,3
2972,101,7
2972,193,7
2972,91,0
2972,59,7
2972,32,7
2973,242,5
2973,214,5
2973,86,5
2973,95,7
2973,6,5
2974,149,4
2974,181,0
2974,219,2
2974,68,4
2974,32,6
2975,59,6
2975,194,5
2975,24,8
2975,126,8
2975,12,8
2976,37,7
2976,148,7
2976,95,2
2976,41,7
2976,20,1
2977,45,1
2977,49,1
2977,215,3
2977,188,4
2977,53,4
2978,159,7
2978,172,7
2978,206,1
2978,46,7
2978,25,7
2979,146,5
2979,13,8
2979,67,5
2979,14,5
2979,175,8
2980,71,6
2980,247,6
2980,6,6
2980,51,6
2980,45,6
2981,182,8
2981,54,5
2981,236,5
2981,29,5
2981,220,5
2982,34,7
2982,93,7
2982,189,9
2982,130,6
2982,41,9
2983,25,4
2983,57,1
2983,211,1
2983,112,7
2983,71,1
2984,69,2
2984,212,2
2984,137,8
2984,211,8
2984,110,1
2985,111,1
2985,179,2
2985,144,3
2985,168,9
2985,218,3
2986,64,4
2986,67,2
2986,247,4
2986,99,2
2986,25,4
2987,203,3
2987,2,3
2987,211,3
2987,172,3
2987,162,0
2988,224,5
2988,88,6
2988,32,5
2988,98,8
2988,118,5
2989,77,1
2989,39,1
2989,215,3
2989,191,5
2989,86,1
2990,181,8
2990,159,8
2990,85,0
2990,198,7
2990,19,2
2991,233,5
2991,201,2
2991,84,6
2991,205,5
2991,246,5
2992,93,7
2992,222,6
2992,121,3
2992,242,6
2992,94,1
