task,worker,answer
2427,474,5
2427,161,5
2427,452,8
2428,33,1
2428,443,1
2428,429,4
2428,407,6
2428,114,1
2429,475,6
2429,254,2
2429,263,5
2429,391,0
2429,62,8
2430,446,6
2430,50,6
2430,456,6
2430,310,6
2430,408,7
2431,369,3
2431,148,3
2431,46,2
2431,71,3
2431,298,3
2432,273,8
2432,208,8
2432,164,1
2432,268,8
2432,23,8
2433,455,7
2433,441,1
2433,190,5
2433,386,6
2433,412,1
2434,343,6
2434,178,3
2434,214,6
2434,263,6
2434,127,2
2435,456,8
2435,327,6
2435,436,6
2435,308,3
2435,300,6
2436,444,3
2436,429,5
2436,423,0
2436,377,7
2436,285,6
2437,112,1
2437,63,3
2437,1,4
2437,66,4
2437,310,1
2438,478,1
2438,460,6
2438,282,4
2438,12,1
2438,436,0
2439,219,3
2439,416,3
2439,459,8
2439,475,0
2439,68,3
2440,438,3
2440,389,3
2440,187,3
2440,231,3
2440,110,2
2441,276,2
2441,367,4
2441,17,0
2441,317,4
2441,381,4
2442,102,7
2442,236,2
2442,360,7
2442,74,7
2442,144,5
2443,88,6
2443,114,2
2443,368,2
2443,43,7
2443,366,8
2444,33,0
2444,360,0
2444,370,6
2444,334,4
2444,133,0
2445,335,6
2445,144,7
2445,478,2
2445,178,4
2445,334,3
2446,462,0
2446,213,1
2446,130,5
2446,38,5
2446,163,5
2447,83,8
2447,289,5
2447,1,2
2447,163,2
2447,234,2
2448,228,4
2448,114,3
2448,318,4
2448,146,3
2448,466,1
2449,465,3
2449,341,2
2449,473,8
2449,392,4
2449,421,6
2450,175,2
2450,406,2
2450,139,5
2450,469,3
2450,484,7
2451,76,3
2451,83,1
2451,186,0
2451,282,6
2451,44,0
2452,48,8
2452,299,5
2452,31,4
2452,249,5
2452,389,5
2453,364,7
2453,6,0
2453,285,0
2453,348,0
2453,121,1
2454,464,7
2454,405,6
2454,58,6
2454,103,6
2454,248,6
2455,46,2
2455,364,8
2455,206,2
2455,166,0
2455,374,3
2456,16,5
2456,162,5
2456,215,5
2456,429,6
2456,99,1
2457,297,6
2457,372,6
2457,463,5
2457,267,4
2457,93,4
2458,256,2
2458,327,2
2458,55,8
2458,182,8
2458,121,4
2459,444,4
2459,251,1
2459,282,1
2459,49,1
2459,343,4
2460,397,4
2460,157,4
2460,313,4
2460,448,7
2460,327,7
2461,238,3
2461,276,3
2461,191,5
2461,453,5
2461,199,3
2462,242,3
2462,89,8
2462,352,2
2462,101,8
2462,172,8
2463,126,1
2463,247,7
2463,204,7
2463,292,7
2463,216,5
2464,9,3
2464,180,0
2464,188,3
2464,131,4
2464,83,4
2465,179,2
2465,376,7
2465,473,8
2465,15,4
2465,488,8
2466,63,2
2466,396,5
2466,154,5
2466,323,5
2466,186,7
2467,24,1
2467,406,0
2467,163,3
2467,378,3
2467,253,3
2468,43,4
2468,306,6
2468,152,6
2468,441,6
2468,282,1
2469,181,1
2469,56,1
2469,122,1
2469,12,2
2469,243,3
2470,191,3
2470,202,7
2470,162,3
2470,228,7
2470,376,3
2471,360,0
2471,389,2
2471,366,8
2471,223,3
2471,253,3
2472,395,8
2472,22,4
2472,377,5
2472,426,4
2472,102,2
2473,414,1
2473,444,1
2473,273,1
2473,242,1
2473,207,5
2474,340,4
2474,92,7
2474,131,5
2474,409,3
2474,278,3
2475,121,3
2475,229,8
2475,316,7
2475,296,4
2475,228,1
2476,257,2
2476,340,7
2476,96,5
2476,490,7
2476,361,7
2477,20,8
2477,244,0
2477,162,8
2477,14,2
2477,22,2
2478,460,2
2478,59,2
2478,335,5
2478,227,7
2478,453,1
2479,208,1
2479,265,7
2479,115,4
2479,34,6
2479,69,0
2480,128,2
2480,299,6
2480,414,6
2480,84,5
2480,265,7
2481,483,3
2481,55,6
2481,53,7
2481,165,3
2481,187,5
2482,122,7
2482,224,0
2482,149,8
2482,480,3
2482,262,0
2483,154,4
2483,445,5
2483,449,8
2483,28,4
2483,111,6
2484,33,4
2484,319,3
2484,448,4
2484,64,3
2484,363,1
2485,470,8
2485,363,5
2485,426,1
2485,159,5
2485,399,3
2486,43,2
2486,335,1
2486,162,7
2486,338,7
2486,319,0
2487,181,1
2487,466,1
2487,21,1
2487,368,8
2487,57,5
2488,368,3
2488,142,7
2488,295,8
2488,119,8
2488,107,2
2489,42,5
2489,208,1
2489,215,6
2489,158,5
2489,457,1
2490,242,1
2490,158,1
2490,367,8
2490,265,7
2490,332,1
2491,290,6
2491,167,7
2491,337,6
2491,260,6
2491,441,3
2492,415,5
2492,208,5
2492,452,3
2492,317,3
2492,114,5
2493,64,2
2493,485,7
2493,180,3
2493,344,0
2493,173,3
2494,404,8
2494,230,8
2494,276,0
2494,273,5
2494,170,8
2495,196,5
2495,327,6
2495,96,5
2495,288,2
2495,455,8
2496,407,3
2496,442,6
2496,451,6
2496,351,1
2496,310,6
2497,356,6
2497,314,7
2497,226,7
2497,409,2
2497,450,8
2498,103,3
2498,395,3
2498,355,3
2498,91,3
2498,169,5
2499,449,3
2499,340,8
2499,278,8
2499,7,4
2499,497,4
2500,297,0
2500,455,3
2500,469,3
2500,382,3
2500,347,8
2501,12,6
2501,200,6
2501,353,1
2501,62,4
2501,363,8
2502,261,1
2502,480,8
2502,384,4
2502,95,2
2502,155,5
2503,34,5
2503,333,5
2503,123,3
2503,356,5
2503,209,1
2504,372,3
2504,29,7
2504,350,5
2504,204,7
2504,42,3
2505,95,1
2505,313,1
2505,454,6
2505,38,1
2505,370,1
2506,126,0
2506,135,7
2506,336,4
2506,381,7
2506,59,1
2507,265,2
2507,61,4
2507,458,0
2507,100,4
2507,352,2
2508,291,8
2508,165,7
2508,405,4
2508,250,6
2508,473,4
2509,498,7
2509,185,0
2509,301,0
2509,447,5
2509,362,7
2510,377,5
2510,328,7
2510,331,4
2510,114,3
2510,260,7
2511,81,5
2511,34,5
2511,387,2
2511,484,5
2511,388,5
2512,289,5
2512,169,2
2512,188,4
2512,107,0
2512,271,5
2513,86,7
2513,77,1
2513,339,1
2513,46,1
2513,216,6
2514,105,5
2514,425,7
2514,278,5
2514,107,6
2514,205,5
2515,53,0
2515,159,7
2515,379,7
2515,35,5
2515,32,2
2516,140,0
2516,218,0
2516,467,0
2516,17,0
2516,118,3
2517,259,1
2517,298,1
2517,182,1
2517,75,1
2517,342,1
2518,42,8
2518,229,5
2518,257,4
2518,50,6
2518,56,8
2519,242,4
2519,196,4
2519,425,4
2519,51,4
2519,439,4
2520,182,5
2520,111,5
2520,472,5
2520,493,5
2520,167,4
2521,486,5
2521,328,0
2521,274,7
2521,241,7
2521,371,6
2522,89,0
2522,239,3
2522,195,3
2522,8,7
2522,412,7
2523,473,2
2523,388,2
2523,133,2
2523,242,5
2523,104,2
2524,288,1
2524,314,5
2524,17,5
2524,138,6
2524,332,5
2525,440,7
2525,303,7
2525,134,7
2525,76,6
2525,318,7
2526,414,5
2526,425,1
2526,407,7
2526,246,1
2526,166,0
2527,97,0
2527,317,6
2527,392,8
2527,496,3
2527,90,6
2528,87,0
2528,383,0
2528,236,0
2528,281,5
2528,467,0
2529,485,4
2529,40,4
2529,352,2
2529,135,3
2529,281,3
2530,424,8
2530,408,2
2530,392,3
2530,219,2
2530,26,6
2531,434,6
2531,493,4
2531,492,3
2531,81,0
2531,241,2
2532,306,0
2532,190,5
2532,343,0
2532,256,1
2532,98,5
2533,180,7
2533,370,2
2533,129,2
2533,25,3
2533,112,2
2534,229,4
2534,117,4
2534,312,4
2534,371,2
2534,413,2
2535,459,0
2535,229,0
2535,326,5
2535,177,5
2535,183,0
2536,424,8
2536,421,8
2536,350,8
2536,419,8
2536,119,8
2537,453,5
2537,341,1
2537,262,2
2537,248,2
2537,390,2
2538,23,0
2538,9,3
2538,207,2
2538,110,3
2538,180,3
2539,330,4
2539,261,4
2539,438,2
2539,336,4
2539,285,7
2540,212,7
2540,230,8
2540,477,8
2540,291,1
2540,332,8
2541,68,8
2541,44,3
2541,59,2
2541,398,7
2541,70,6
2542,319,2
2542,232,7
2542,395,7
2542,112,7
2542,298,3
2543,116,6
2543,327,8
2543,155,4
2543,277,8
2543,461,0
2544,215,7
2544,319,3
2544,332,7
2544,464,7
2544,378,2
2545,266,7
2545,178,4
2545,182,4
2545,360,2
2545,106,1
2546,23,5
2546,193,5
2546,429,1
2546,188,5
2546,11,5
2547,21,4
2547,23,5
2547,427,4
2547,50,8
2547,147,4
2548,489,6
2548,208,8
2548,92,6
2548,28,7
2548,305,3
2549,172,1
2549,481,0
2549,33,0
2549,477,4
2549,298,0
2550,220,5
2550,271,2
2550,80,5
2550,160,3
2550,262,5
2551,155,6
2551,74,7
2551,428,1
2551,111,4
2551,122,4
2552,337,3
2552,359,3
2552,66,7
2552,345,3
2552,117,3
2553,81,4
2553,1,4
2553,30,0
2553,107,0
2553,130,6
2554,29,0
2554,430,6
2554,381,4
2554,385,6
2554,349,0
2555,218,3
2555,142,3
2555,312,3
2555,110,3
2555,330,5
2556,103,7
2556,369,7
2556,404,1
2556,462,7
2556,221,7
2557,23,5
2557,116,3
2557,394,8
2557,96,7
2557,276,0
2558,166,0
2558,205,3
2558,215,3
2558,43,4
2558,50,3
2559,31,0
2559,298,7
2559,192,6
2559,315,4
2559,409,8
2560,7,8
2560,376,0
2560,482,8
2560,398,2
2560,34,2
2561,230,4
2561,146,7
2561,192,7
2561,87,7
2561,8,7
2562,371,1
2562,191,8
2562,274,7
2562,420,8
2562,283,2
2563,31,4
2563,478,4
2563,109,2
2563,375,4
2563,214,3
2564,235,3
2564,445,3
2564,291,0
2564,90,8
2564,83,3
2565,306,3
2565,136,3
2565,197,3
2565,10,3
2565,388,0
2566,192,4
2566,200,4
2566,38,8
2566,395,4
2566,203,4
2567,336,7
2567,97,4
2567,426,5
2567,144,2
2567,119,1
2568,291,2
2568,83,4
2568,395,2
2568,310,2
2568,4,3
2569,26,7
2569,250,0
2569,485,7
2569,353,0
2569,257,0
2570,46,8
2570,144,3
2570,315,3
2570,289,3
2570,126,3
2571,253,1
2571,410,6
2571,202,1
2571,482,6
2571,12,6
2572,203,5
2572,52,8
2572,266,5
2572,36,5
2572,64,8
2573,462,6
2573,272,2
2573,106,3
2573,346,4
2573,155,8
2574,185,3
2574,440,5
2574,498,8
2574,234,3
2574,441,3
2575,75,7
2575,178,8
2575,252,0
2575,22,8
2575,165,8
2576,200,4
2576,161,6
2576,219,6
2576,69,6
2576,485,6
2577,461,2
2577,19,1
2577,37,8
2577,210,6
2577,383,6
2578,496,3
2578,114,3
2578,76,3
2578,420,3
2578,305,7
2579,488,8
2579,263,3
2579,373,5
2579,453,8
2579,143,8
2580,277,7
2580,371,0
2580,404,7
2580,160,7
2580,479,7
2581,292,3
2581,57,3
2581,153,2
2581,119,3
2581,323,1
2582,96,6
2582,29,8
2582,30,8
2582,64,3
2582,48,8
2583,261,0
2583,217,0
2583,207,8
2583,190,7
2583,420,0
2584,379,5
2584,60,6
2584,244,4
2584,161,1
2584,330,5
2585,314,2
2585,350,1
2585,444,2
2585,155,2
2585,346,0
2586,449,7
2586,466,4
2586,331,0
2586,446,6
2586,249,0
2587,467,5
2587,41,1
2587,347,2
2587,279,2
2587,397,8
2588,345,6
2588,461,6
2588,467,5
2588,407,7
2588,382,6
2589,496,4
2589,483,3
2589,373,8
2589,330,8
2589,255,0
2590,104,5
2590,121,7
2590,172,4
2590,192,2
2590,139,2
2591,221,8
2591,90,7
2591,245,8
2591,312,5
2591,101,8
2592,195,8
2592,275,8
2592,398,8
2592,57,7
2592,189,7
2593,37,0
2593,61,5
2593,395,6
2593,318,5
2593,276,5
2594,384,2
2594,456,7
2594,247,4
2594,471,3
2594,474,3
2595,18,8
2595,205,7
2595,30,7
2595,375,7
2595,389,7
2596,347,8
2596,13,8
2596,263,1
2596,453,8
2596,267,2
2597,232,6
2597,177,4
2597,59,6
2597,418,6
2597,477,6
2598,414,7
2598,29,2
2598,130,6
2598,185,6
2598,243,3
2599,417,6
2599,102,7
2599,365,6
2599,381,3
2599,245,4
2600,235,2
2600,367,7
2600,19,0
2600,387,7
2600,274,7
2601,236,6
2601,133,0
2601,381,3
2601,160,6
2601,392,3
2602,194,6
2602,333,6
2602,150,3
2602,268,0
2602,216,3
2603,362,2
2603,451,7
2603,440,2
2603,394,7
2603,90,7
2604,118,4
2604,180,6
2604,362,4
2604,189,4
2604,473,5
2605,295,5
2605,332,5
2605,323,6
2605,100,0
2605,213,6
2606,163,3
2606,68,6
2606,188,2
2606,482,7
2606,338,0
2607,486,4
2607,226,4
2607,350,4
2607,472,4
2607,235,4
2608,156,0
2608,456,0
2608,226,0
2608,263,0
2608,113,5
2609,406,3
2609,438,4
2609,479,8
2609,54,4
2609,6,4
2610,347,3
2610,461,3
2610,62,3
2610,238,3
2610,494,4
2611,21,8
2611,191,2
2611,99,8
2611,268,5
2611,160,3
2612,282,2
2612,355,2
2612,190,5
2612,264,5
2612,496,2
2613,45,5
2613,137,3
2613,326,8
2613,318,3
2613,301,6
2614,431,4
2614,31,8
2614,480,8
2614,27,1
2614,292,8
2615,214,4
2615,286,4
2615,143,4
2615,409,1
2615,169,0
2616,341,0
2616,103,1
2616,489,2
2616,238,6
2616,301,6
2617,303,6
2617,429,4
2617,356,6
2617,8,1
2617,241,5
2618,281,6
2618,403,8
2618,358,6
2618,238,6
2618,276,6
2619,64,1
2619,354,7
2619,320,1
2619,120,7
2619,266,1
2620,366,4
2620,407,7
2620,144,7
2620,164,7
2620,76,7
2621,416,2
2621,30,0
2621,280,0
2621,278,0
2621,333,4
2622,160,0
2622,358,0
2622,82,0
2622,464,1
2622,63,3
2623,284,6
2623,389,1
2623,226,6
2623,222,2
2623,138,6
2624,423,5
2624,314,5
2624,385,2
2624,48,2
2624,436,2
2625,104,8
2625,43,7
2625,28,8
2625,6,0
2625,298,8
2626,296,4
2626,459,0
2626,378,7
2626,398,8
2626,197,7
2627,344,7
2627,306,1
2627,163,7
2627,348,3
2627,328,7
2628,50,2
2628,275,4
2628,11,0
2628,170,7
2628,169,0
2629,222,6
2629,103,3
2629,75,8
2629,215,0
2629,312,7
2630,228,1
2630,417,5
2630,135,3
2630,297,1
2630,433,0
2631,31,5
2631,479,1
2631,284,5
2631,355,1
2631,23,7
2632,24,6
2632,8,2
2632,25,2
2632,155,8
2632,494,1
2633,347,7
2633,416,7
2633,264,8
2633,370,6
2633,466,7
2634,71,7
2634,431,5
2634,213,8
2634,404,7
2634,157,7
2635,95,2
2635,260,2
2635,366,2
2635,419,7
2635,86,2
2636,391,3
2636,103,4
2636,308,3
2636,108,5
2636,306,6
2637,391,1
2637,114,0
2637,112,1
2637,65,4
2637,200,6
2638,70,5
2638,207,8
2638,446,7
2638,495,2
2638,418,7
2639,356,4
2639,221,1
2639,147,6
2639,471,0
2639,479,1
2640,449,0
2640,367,7
2640,38,1
2640,287,2
2640,322,1
2641,294,1
2641,100,6
2641,320,0
2641,242,5
2641,29,0
2642,78,4
2642,317,7
2642,320,1
2642,488,4
2642,171,2
2643,282,3
2643,189,5
2643,291,0
2643,400,3
2643,9,1
2644,440,4
2644,448,2
2644,380,6
2644,85,5
2644,277,8
2645,227,0
2645,253,0
2645,105,2
2645,144,1
2645,383,3
2646,334,6
2646,394,1
2646,19,1
2646,291,1
2646,75,3
2647,89,5
2647,287,2
2647,387,5
2647,487,0
2647,46,2
2648,338,4
2648,400,0
2648,239,4
2648,361,4
2648,109,4
2649,144,7
2649,111,8
2649,119,7
2649,275,4
2649,444,2
2650,126,2
2650,124,4
2650,487,1
2650,83,7
2650,68,7
2651,5,5
2651,340,5
2651,445,8
2651,84,8
2651,218,1
2652,379,6
2652,479,3
2652,351,3
2652,153,3
2652,178,1
2653,284,1
2653,116,1
2653,381,3
2653,357,4
2653,248,1
2654,131,2
2654,492,6
2654,236,2
2654,416,2
2654,9,1
2655,291,1
2655,378,1
2655,92,1
2655,123,7
2655,125,4
2656,81,2
2656,456,1
2656,47,1
2656,230,1
2656,496,4
2657,436,7
2657,146,6
2657,440,7
2657,175,7
2657,31,6
2658,182,3
2658,248,6
2658,153,2
2658,25,3
2658,177,2
2659,49,6
2659,89,7
2659,360,5
2659,290,5
2659,468,5
2660,435,0
2660,304,8
2660,112,4
2660,436,4
2660,100,6
2661,75,7
2661,489,7
2661,287,2
2661,246,8
2661,166,5
2662,71,4
2662,48,4
2662,243,4
2662,300,7
2662,406,4
2663,443,5
2663,28,5
2663,137,5
2663,468,5
2663,410,5
2664,96,4
2664,387,4
2664,185,4
2664,130,7
2664,50,4
2665,177,4
2665,135,5
2665,288,2
2665,76,4
2665,40,3
2666,469,2
2666,247,7
2666,495,7
2666,38,7
2666,387,7
2667,386,6
2667,494,3
2667,400,3
2667,211,3
2667,441,3
2668,79,6
2668,74,4
2668,117,2
2668,487,2
2668,363,2
2669,317,8
2669,441,6
2669,458,8
2669,393,6
2669,224,7
2670,122,1
2670,26,2
2670,12,7
2670,87,4
2670,261,1
2671,57,5
2671,218,3
2671,449,7
2671,398,5
2671,315,5
2672,20,5
2672,12,3
2672,484,0
2672,476,1
2672,136,1
2673,377,6
2673,129,3
2673,283,0
2673,419,5
2673,2,4
2674,254,3
2674,460,8
2674,248,2
2674,106,2
2674,155,3
2675,351,8
2675,86,6
2675,24,3
2675,160,0
2675,298,0
2676,211,6
2676,467,8
2676,382,6
2676,358,6
2676,311,6
2677,367,4
2677,52,6
2677,464,2
2677,396,4
2677,337,7
2678,349,8
2678,374,6
2678,418,8
2678,150,5
2678,442,8
2679,252,2
2679,439,6
2679,243,8
2679,69,4
2679,455,4
2680,263,7
2680,191,4
2680,89,1
2680,114,1
2680,173,4
2681,84,8
2681,239,6
2681,456,6
2681,472,6
2681,31,6
2682,9,4
2682,456,7
2682,300,4
2682,112,4
2682,382,4
2683,65,1
2683,108,7
2683,169,1
2683,253,1
2683,316,4
2684,87,2
2684,294,0
2684,366,0
2684,423,0
2684,164,7
2685,380,6
2685,176,1
2685,58,1
2685,337,8
2685,388,3
2686,173,4
2686,408,3
2686,207,3
2686,179,3
2686,484,3
2687,75,0
2687,338,4
2687,256,6
2687,101,6
2687,221,4
2688,441,6
2688,226,2
2688,76,7
2688,64,1
2688,236,8
2689,399,7
2689,8,7
2689,39,7
2689,104,7
2689,131,0
2690,408,8
2690,484,2
2690,137,2
2690,455,3
2690,483,1
2691,311,1
2691,399,0
2691,339,1
2691,384,5
2691,400,1
2692,286,4
2692,437,2
2692,489,1
2692,223,2
2692,353,0
2693,326,7
2693,155,7
2693,356,3
2693,92,6
2693,249,7
2694,379,4
2694,383,7
2694,452,1
2694,324,1
2694,28,6
2695,391,0
2695,448,0
2695,401,0
2695,407,2
2695,170,2
2696,387,3
2696,378,7
2696,186,0
2696,128,0
2697,228,4
2697,457,2
2697,291,4
2697,243,0
2697,485,1
2698,26,6
2698,109,6
2698,226,2
2698,361,8
2699,85,8
2699,272,1
2699,312,8
2699,373,7
2699,244,8
2700,411,5
2700,472,5
2700,255,5
2700,388,5
2700,54,5
2701,466,8
2701,470,0
2701,107,7
2701,134,8
2701,172,8
2702,17,3
2702,277,5
2702,50,6
2702,113,3
2702,489,3
2703,182,7
2703,340,3
2703,470,8
2703,42,7
2703,137,7
2704,272,4
2704,336,8
2704,427,3
2704,396,2
2704,438,2
2705,139,5
2705,156,8
2705,301,2
2705,64,6
2705,207,1
2706,213,1
2706,408,4
2706,216,1
2706,154,1
2706,116,1
2707,288,5
2707,414,7
2707,163,8
2707,304,0
2707,192,7
2708,446,4
2708,106,0
2708,495,5
2708,11,5
2708,359,5
2709,148,2
2709,384,8
2709,234,8
2709,136,7
2709,140,1
2710,43,5
2710,328,8
2710,450,0
2710,490,1
2710,124,1
2711,57,7
2711,279,7
2711,379,4
2711,146,7
2711,319,7
2712,162,0
2712,351,2
2712,13,3
2712,341,8
2712,88,6
2713,261,5
2713,100,3
2713,50,0
2713,426,3
2713,411,5
2714,324,1
2714,80,7
2714,196,4
2714,468,1
2714,277,7
2715,325,7
2715,63,7
2715,467,1
2715,67,8
2715,429,0
2716,391,7
2716,420,7
2716,96,4
2716,22,7
2716,418,7
2717,108,8
2717,295,8
2717,36,8
2717,44,2
2717,86,0
2718,125,8
2718,157,1
2718,497,3
2718,50,8
2718,378,6
2719,405,6
2719,493,2
2719,477,1
2719,205,1
2719,64,2
2720,26,4
2720,157,4
2720,193,1
2720,60,8
2720,402,5
2721,252,5
2721,388,4
2721,151,4
2721,463,4
2721,167,7
2722,413,0
2722,61,1
2722,231,0
2722,232,0
2722,217,0
2723,180,1
2723,246,0
2723,323,4
2723,486,7
2723,471,1
2724,487,6
2724,204,1
2724,279,8
2724,346,4
2724,419,5
2725,239,3
2725,121,3
2725,283,8
2725,247,3
2725,109,7
2726,303,0
2726,251,0
2726,284,0
2726,145,0
2726,341,6
2727,239,8
2727,272,2
2727,172,5
2727,206,2
2727,447,4
2728,39,8
2728,72,1
2728,279,8
2728,409,4
2728,399,8
2729,261,3
2729,403,7
2729,115,3
2729,429,2
2729,144,2
2730,82,2
2730,405,4
2730,453,2
2730,183,2
2730,352,2
2731,91,0
2731,139,0
2731,133,0
2731,348,0
2731,417,2
2732,475,0
2732,430,0
2732,305,0
2732,369,0
2732,312,2
2733,130,6
2733,336,4
2733,295,3
2733,111,3
2733,416,3
2734,297,3
2734,92,3
2734,438,3
2734,96,5
2734,435,3
2735,38,6
2735,490,5
2735,441,2
2735,126,3
2735,48,2
2736,468,1
2736,78,6
2736,59,0
2736,349,0
2736,286,3
2737,176,1
2737,299,5
2737,280,2
2737,342,2
2737,203,3
2738,259,7
2738,375,8
2738,164,5
2738,120,8
2738,444,3
2739,286,6
2739,403,8
2739,417,1
2739,306,6
2739,331,2
2740,325,7
2740,443,0
2740,255,7
2740,192,7
2740,479,8
2741,183,4
2741,310,3
2741,94,3
2741,242,3
2741,87,3
2742,81,6
2742,40,6
2742,138,1
2742,63,1
2742,335,5
2743,295,7
2743,315,3
2743,175,7
2743,405,7
2743,282,7
2744,483,7
2744,110,8
2744,51,2
2744,243,8
2744,313,8
2745,68,5
2745,270,8
2745,283,8
2745,60,4
2745,167,8
2746,358,0
2746,133,0
2746,299,0
2746,409,0
2746,411,4
2747,199,3
2747,149,3
2747,366,0
2747,354,2
2747,413,3
2748,260,8
2748,427,8
2748,29,8
2748,269,8
2748,272,8
2749,435,8
2749,380,3
2749,492,4
2749,302,5
2749,58,4
2750,137,1
2750,70,1
2750,15,1
2750,257,1
2750,246,0
2751,165,3
2751,430,6
2751,137,3
2751,294,3
2751,34,3
2752,418,4
2752,89,5
2752,207,3
2752,97,5
2752,70,6
2753,10,4
2753,426,4
2753,131,4
2753,9,4
2753,471,4
2754,348,7
2754,366,0
2754,52,7
2754,397,7
2754,62,8
2755,380,0
2755,190,0
2755,110,5
2755,225,4
2755,423,0
2756,194,8
2756,337,6
2756,450,7
2756,38,4
2756,169,7
2757,17,8
2757,120,4
2757,321,4
2757,151,7
2757,12,0
2758,134,3
2758,335,3
2758,59,6
2758,414,7
2758,192,6
2759,422,3
2759,111,5
2759,442,2
2759,265,6
2759,293,0
2760,468,7
2760,350,4
2760,347,7
2760,199,3
2760,493,3
2761,142,4
2761,21,3
2761,463,4
2761,465,7
2761,93,6
2762,228,1
2762,328,7
2762,143,3
2762,284,1
2762,459,1
2763,231,2
2763,453,7
2763,238,8
2763,115,2
2763,239,2
2764,150,0
2764,30,0
2764,456,8
2764,138,8
2764,405,8
2765,181,8
2765,227,5
2765,154,8
2765,287,5
2765,59,5
2766,393,4
2766,0,4
2766,444,7
2766,472,4
2766,174,1
2767,214,1
2767,26,6
2767,253,4
2767,73,6
2767,176,6
2768,410,1
2768,402,1
2768,10,1
2768,288,7
2768,474,0
2769,58,5
2769,447,5
2769,26,5
2769,33,7
2769,287,0
2770,340,7
2770,311,8
2770,106,4
2770,39,0
2770,436,5
2771,457,2
2771,327,5
2771,429,7
2771,241,7
2771,182,7
2772,448,7
2772,73,7
2772,91,7
2772,200,2
2772,270,7
2773,222,5
2773,357,2
2773,446,2
2773,370,2
2773,468,1
2774,193,1
2774,107,6
2774,409,3
2774,463,1
2774,303,1
2775,319,2
2775,109,4
2775,429,2
2775,364,2
2775,209,6
2776,384,0
2776,452,1
2776,243,6
2776,119,5
2776,172,5
2777,444,0
2777,266,7
2777,181,0
2777,423,8
2777,94,6
2778,36,4
2778,266,8
2778,144,3
2778,168,0
2778,229,2
2779,54,5
2779,172,5
2779,132,8
2779,243,2
2779,449,4
2780,112,6
2780,20,7
2780,340,5
2780,146,6
2780,136,6
2781,435,4
2781,126,7
2781,90,4
2781,476,4
2781,263,4
2782,57,8
2782,483,0
2782,450,5
2782,131,3
2782,338,3
2783,69,1
2783,312,7
2783,324,6
2783,467,0
2783,43,7
2784,229,0
2784,68,8
2784,293,8
2784,243,0
2784,496,0
2785,150,7
2785,476,0
2785,358,2
2785,290,2
2785,71,2
2786,492,8
2786,339,8
2786,83,3
2786,149,2
2786,456,8
2787,428,0
2787,463,2
2787,45,6
2787,409,3
2787,384,3
2788,148,7
2788,129,4
2788,165,7
2788,272,8
2788,15,7
2789,451,0
2789,484,0
2789,458,0
2789,433,0
2789,486,0
2790,464,0
2790,353,3
2790,66,3
2790,28,3
2790,258,3
2791,115,0
2791,338,7
2791,53,7
2791,391,3
2791,67,4
2792,81,8
2792,49,7
2792,155,8
2792,68,2
2792,79,0
2793,422,8
2793,476,3
2793,89,8
2793,129,3
2793,493,1
2794,356,8
2794,490,2
2794,313,5
2794,18,2
2794,33,8
2795,455,4
2795,453,7
2795,425,6
2795,365,6
2795,112,7
2796,275,5
2796,221,5
2796,283,5
2796,223,5
2796,178,3
2797,355,6
2797,30,7
2797,1,7
2797,340,2
2797,247,0
2798,226,6
2798,293,2
2798,47,6
2798,215,7
2798,499,7
2799,460,5
2799,226,3
2799,36,4
2799,453,4
2799,192,4
2800,192,1
2800,228,7
2800,343,5
2800,113,1
2800,21,3
2801,494,0
2801,136,0
2801,352,0
2801,166,8
2801,180,4
2802,365,4
2802,449,2
2802,462,1
2802,428,4
2802,424,6
2803,338,5
2803,11,0
2803,32,0
2803,239,5
2803,209,0
2804,309,8
2804,141,3
2804,426,3
2804,237,3
2804,9,4
2805,443,3
2805,104,5
2805,72,8
2805,113,8
2805,468,4
2806,176,0
2806,216,8
2806,301,6
2806,460,0
2806,353,2
2807,264,5
2807,432,7
2807,330,7
2807,96,4
2807,164,4
2808,459,1
2808,8,6
2808,180,3
2808,407,6
2808,130,4
2809,359,2
2809,456,7
2809,403,3
2809,349,3
2809,304,5
2810,95,6
2810,320,3
2810,425,6
2810,432,7
2810,204,6
2811,145,7
2811,138,7
2811,15,6
2811,485,5
2811,294,7
2812,496,7
2812,42,2
2812,118,0
2812,168,4
2812,266,8
2813,263,7
2813,365,1
2813,86,7
2813,361,0
2813,280,8
2814,8,1
2814,270,3
2814,324,4
2814,483,1
2814,213,2
2815,199,7
2815,198,2
2815,183,6
2815,280,7
2815,251,0
2816,416,6
2816,93,1
2816,121,3
2816,305,1
2816,104,5
2817,152,3
2817,364,3
2817,484,0
2817,449,3
2817,126,6
2818,475,8
2818,269,4
2818,166,8
2818,285,8
2818,36,8
2819,197,0
2819,359,1
2819,91,5
2819,277,1
2819,229,8
2820,380,8
2820,295,2
2820,427,8
2820,33,8
2820,89,6
2821,166,1
2821,89,5
2821,439,3
2821,487,3
2821,11,1
2822,13,0
2822,293,8
2822,286,6
2822,142,6
2822,101,6
2823,128,5
2823,82,5
2823,384,1
2823,319,5
2823,134,2
2824,411,8
2824,356,8
2824,141,8
2824,354,1
2824,255,2
2825,186,0
2825,127,3
2825,144,7
2825,190,3
2825,62,3
2826,327,4
2826,184,7
2826,479,7
2826,66,7
2827,473,7
2827,88,7
2827,482,7
