task,worker,answer
2828,400,7
2828,239,2
2829,247,11
2829,17,4
2829,401,11
2829,311,4
2829,152,9
2830,461,7
2830,292,11
2830,114,8
2830,198,9
2830,462,11
2831,39,11
2831,301,8
2831,278,8
2831,479,10
2832,297,4
2832,101,7
2832,310,11
2832,319,5
2832,112,4
2833,259,2
2833,301,6
2833,107,8
2833,390,11
2833,489,4
2834,36,4
2834,405,3
2834,1,4
2834,418,10
2834,51,9
2835,464,6
2835,437,6
2835,56,6
2835,376,3
2835,345,3
2836,216,4
2836,413,4
2836,409,4
2836,79,10
2836,225,4
2837,303,0
2837,479,10
2837,318,10
2837,253,4
2837,451,10
2838,353,11
2838,441,6
2838,354,8
2838,281,11
2838,218,3
2839,230,11
2839,318,11
2839,252,11
2839,64,2
2840,490,1
2840,255,7
2840,224,8
2840,207,8
2840,376,1
2841,72,7
2841,25,10
2841,312,0
2841,251,7
2841,450,7
2842,133,4
2842,109,9
2842,101,0
2842,403,0
2842,304,9
2843,316,6
2843,10,6
2843,67,6
2843,34,5
2843,440,6
2844,223,6
2844,19,4
2844,39,2
2844,90,9
2844,83,5
2845,397,5
2845,309,5
2845,149,5
2845,254,2
2845,84,5
2846,211,7
2846,355,7
2846,347,8
2846,157,7
2846,412,6
2847,363,11
2847,257,9
2847,57,9
2847,202,11
2847,271,8
2848,50,3
2848,277,11
2848,10,11
2848,271,7
2848,67,8
2849,471,5
2849,239,3
2849,367,10
2849,364,3
2849,343,10
2850,33,4
2850,141,4
2850,475,4
2850,235,4
2850,213,6
2851,172,10
2851,72,9
2851,423,9
2851,146,10
2851,268,9
2852,149,6
2852,90,2
2852,464,6
2852,203,2
2852,12,11
2853,303,9
2853,385,2
2853,164,9
2853,447,1
2853,38,0
2854,116,8
2854,166,2
2854,143,6
2854,300,8
2854,286,8
2855,176,9
2855,397,4
2855,213,9
2855,146,11
2855,452,10
2856,247,2
2856,318,2
2856,56,2
2856,348,0
2856,193,3
2857,467,10
2857,295,0
2857,112,0
2857,367,2
2857,175,1
2858,16,1
2858,11,1
2858,78,1
2858,402,8
2858,239,11
2859,157,6
2859,154,2
2859,460,10
2859,9,2
2859,86,9
2860,13,3
2860,420,0
2860,213,8
2860,76,8
2860,467,8
2861,278,8
2861,116,3
2861,222,0
2861,212,6
2861,452,11
2862,11,10
2862,318,3
2862,378,3
2862,162,11
2862,192,2
2863,349,0
2863,168,7
2863,287,7
2863,135,1
2863,49,5
2864,187,8
2864,265,0
2864,47,8
2864,270,5
2864,45,8
2865,279,0
2865,310,9
2865,488,0
2865,199,9
2865,468,9
2866,276,4
2866,55,10
2866,157,8
2866,37,1
2866,456,7
2867,487,3
2867,439,9
2867,245,3
2867,253,1
2867,395,3
2868,144,7
2868,367,8
2868,246,6
2868,5,6
2868,226,2
2869,139,7
2869,46,7
2869,184,7
2869,159,9
2869,344,7
2870,9,10
2870,168,0
2870,42,1
2870,302,9
2870,121,10
2871,138,0
2871,448,3
2871,327,4
2871,290,7
2871,273,11
2872,368,0
2872,479,2
2872,437,2
2872,190,10
2872,377,0
2873,226,0
2873,44,2
2873,228,0
2873,195,3
2873,176,6
2874,412,5
2874,147,7
2874,125,11
2874,180,4
2874,260,4
2875,266,0
2875,377,5
2875,186,0
2875,267,3
2875,274,7
2876,478,3
2876,201,4
2876,451,10
2876,132,5
2876,466,1
2877,456,1
2877,170,5
2877,302,9
2877,420,1
2877,221,3
2878,86,2
2878,377,9
2878,328,2
2878,139,8
2878,194,9
2879,391,8
2879,365,0
2879,91,0
2879,257,0
2879,83,5
2880,406,6
2880,291,2
2880,281,2
2880,408,6
2880,391,2
2881,55,3
2881,438,7
2881,141,3
2881,192,3
2881,273,3
2882,140,6
2882,148,6
2882,49,0
2882,98,6
2882,194,6
2883,100,7
2883,461,7
2883,415,7
2883,113,1
2883,425,11
2884,126,1
2884,296,7
2884,449,0
2884,193,11
2884,4,11
2885,381,2
2885,439,2
2885,358,6
2885,199,2
2885,19,2
2886,64,7
2886,409,7
2886,63,7
2886,26,5
2886,404,7
2887,464,11
2887,113,0
2887,468,2
2887,148,10
2887,255,8
2888,381,5
2888,456,5
2888,35,9
2888,475,5
2888,250,6
2889,166,3
2889,148,10
2889,27,10
2889,363,10
2889,9,8
2890,400,2
2890,403,2
2890,13,3
2890,227,11
2890,448,8
2891,493,8
2891,375,9
2891,329,4
2891,355,4
2891,470,10
2892,377,9
2892,485,1
2892,285,2
2892,144,11
2892,161,0
2893,401,9
2893,463,9
2893,410,3
2893,153,9
2893,154,2
2894,94,5
2894,345,0
2894,27,7
2894,353,7
2894,266,8
2895,306,3
2895,450,8
2895,346,3
2895,70,3
2895,349,2
2896,14,0
2896,87,4
2896,247,7
2896,264,1
2896,85,0
2897,443,2
2897,111,2
2897,358,11
2897,72,9
2897,295,2
2898,124,0
2898,328,3
2898,427,3
2898,322,3
2898,1,10
2899,434,4
2899,259,4
2899,267,0
2899,217,9
2899,80,4
2900,472,11
2900,244,5
2900,240,5
2900,164,10
2900,197,7
2901,356,0
2901,351,11
2901,322,11
2901,438,7
2901,189,11
2902,496,8
2902,464,8
2902,82,11
2902,216,9
2902,403,5
2903,400,1
2903,78,2
2903,167,6
2903,70,8
2903,327,7
2904,288,2
2904,456,11
2904,135,0
2904,86,11
2904,20,1
2905,362,6
2905,47,4
2905,313,3
2905,428,6
2905,471,6
2906,154,3
2906,115,10
2906,273,3
2906,206,3
2906,484,4
2907,409,3
2907,118,8
2907,215,8
2907,471,8
2907,395,8
2908,244,4
2908,112,5
2908,37,6
2908,215,4
2908,129,1
2909,422,5
2909,391,5
2909,138,2
2909,420,5
2909,362,4
2910,359,3
2910,30,9
2910,166,3
2910,460,3
2910,362,1
2911,354,2
2911,448,1
2911,476,10
2911,298,8
2911,266,10
2912,393,5
2912,268,2
2912,276,1
2912,431,2
2912,313,2
2913,235,7
2913,462,8
2913,363,8
2913,388,8
2913,26,8
2914,109,4
2914,465,2
2914,319,4
2914,199,10
2914,343,4
2915,111,6
2915,378,6
2915,271,1
2915,159,6
2915,83,6
2916,448,10
2916,119,9
2916,198,0
2916,134,0
2916,112,1
2917,473,4
2917,385,4
2917,425,2
2917,101,2
2917,222,4
2918,261,6
2918,418,10
2918,221,5
2918,134,2
2918,355,0
2919,129,0
2919,160,0
2919,266,5
2919,96,5
2919,312,3
2920,484,11
2920,42,11
2920,399,10
2920,454,11
2920,226,9
2921,151,6
2921,331,3
2921,379,0
2921,273,0
2921,348,11
2922,309,2
2922,52,4
2922,425,4
2922,20,9
2922,91,4
2923,492,2
2923,276,5
2923,121,0
2923,321,0
2923,149,10
2924,417,4
2924,131,3
2924,308,4
2924,27,4
2924,128,4
2925,444,11
2925,348,7
2925,67,8
2925,75,1
2925,48,1
2926,278,9
2926,141,6
2926,449,7
2926,369,6
2926,42,6
2927,496,8
2927,72,9
2927,343,9
2927,308,7
2927,357,0
2928,268,1
2928,230,5
2928,328,8
2928,143,8
2928,177,5
2929,300,5
2929,323,11
2929,50,5
2929,325,3
2929,360,6
2930,457,7
2930,250,5
2930,119,3
2930,45,10
2930,493,2
2931,237,8
2931,159,10
2931,66,8
2931,299,8
2931,71,0
2932,457,10
2932,105,2
2932,358,10
2932,58,8
2932,11,10
2933,106,1
2933,303,10
2933,249,5
2933,26,1
2933,149,1
2934,426,9
2934,307,9
2934,227,9
2934,280,9
2934,369,10
2935,151,2
2935,181,5
2935,84,3
2935,401,7
2935,169,0
2936,214,10
2936,153,6
2936,203,10
2936,244,10
2936,400,10
2937,1,7
2937,350,3
2937,470,6
2937,104,7
2937,128,2
2938,263,4
2938,198,4
2938,398,10
2938,441,7
2938,22,8
2939,94,3
2939,236,10
2939,57,7
2939,285,3
2939,448,3
2940,85,9
2940,484,7
2940,175,7
2940,262,7
2940,96,9
2941,321,4
2941,443,11
2941,94,8
2941,268,9
2941,110,5
2942,297,9
2942,21,7
2942,369,6
2942,386,6
2942,216,0
2943,52,10
2943,354,6
2943,347,2
2943,68,10
2943,157,7
2944,52,10
2944,289,3
2944,240,9
2944,257,3
2944,84,3
2945,8,8
2945,7,8
2945,364,6
2945,214,7
2945,253,8
2946,276,4
2946,261,9
2946,287,4
2946,264,7
2946,29,4
2947,422,2
2947,470,9
2947,237,1
2947,463,8
2947,243,9
2948,349,3
2948,97,3
2948,174,7
2948,360,3
2948,423,3
2949,222,5
2949,179,9
2949,467,0
2949,365,8
2949,221,6
2950,301,3
2950,353,5
2950,277,3
2950,185,3
2950,431,6
2951,424,0
2951,447,0
2951,357,0
2951,320,0
2951,10,0
2952,79,2
2952,92,2
2952,37,6
2952,344,5
2952,393,3
2953,21,3
2953,197,6
2953,136,3
2953,8,3
2953,493,2
2954,21,8
2954,3,10
2954,180,5
2954,390,5
2954,98,10
2955,388,9
2955,19,5
2955,495,7
2955,87,9
2955,360,4
2956,122,0
2956,151,2
2956,52,8
2956,182,1
2956,115,1
2957,217,5
2957,302,3
2957,391,0
2957,192,4
2957,413,6
2958,449,9
2958,409,9
2958,202,9
2958,246,9
2959,223,8
2959,68,7
2959,296,7
2959,28,7
2959,381,1
2960,254,11
2960,480,11
2960,417,11
2960,431,11
2960,65,2
2961,3,4
2961,483,4
2961,211,2
2961,195,0
2961,302,5
2962,247,1
2962,185,2
2962,159,2
2962,200,6
2962,161,2
2963,179,5
2963,45,9
2963,247,0
2963,124,8
2963,211,8
2964,122,4
2964,401,5
2964,185,4
2964,402,1
2964,84,4
2965,177,3
2965,117,3
2965,166,3
2965,173,3
2965,446,2
2966,177,5
2966,280,5
2966,427,5
2966,409,5
2966,368,5
2967,370,11
2967,187,4
2967,436,8
2967,269,8
2967,310,0
2968,94,2
2968,493,9
2968,287,8
2968,253,1
2968,216,1
2969,410,0
2969,54,0
2969,267,0
2969,156,9
2969,36,0
2970,294,4
2970,227,4
2970,338,4
2970,165,4
2970,126,3
2971,240,11
2971,307,5
2971,288,9
2971,158,4
2971,51,11
2972,176,3
2972,286,0
2972,20,5
2972,235,0
2972,436,0
2973,252,10
2973,116,10
2973,168,10
2973,465,1
2973,482,10
2974,54,4
2974,145,4
2974,291,4
2974,288,4
2974,184,4
2975,259,2
2975,167,2
2975,179,6
2975,170,0
2975,460,11
2976,72,10
2976,286,9
2976,119,7
2976,495,7
2976,157,7
2977,108,2
2977,90,2
2977,239,6
2977,327,8
2977,114,2
2978,248,1
2978,210,1
2978,467,7
2978,62,1
2978,13,1
2979,291,6
2979,461,6
2979,205,6
2979,7,2
2979,12,8
2980,26,8
2980,388,8
2980,417,6
2980,394,6
2980,443,5
2981,62,8
2981,255,7
2981,316,7
2981,54,7
2981,56,3
2982,433,2
2982,375,2
2982,437,8
2982,285,3
2982,236,8
2983,20,5
2983,423,5
2983,55,5
2983,263,5
2983,182,5
2984,343,4
2984,425,2
2984,367,8
2984,163,4
2984,346,10
2985,174,3
2985,486,2
2985,347,2
2985,85,10
2985,421,10
2986,466,1
2986,121,0
2986,355,5
2986,186,2
2986,256,5
2987,55,2
2987,16,4
2987,429,2
2987,303,6
2987,139,11
2988,415,5
2988,323,11
2988,385,5
2988,270,2
2988,447,5
2989,486,0
2989,19,0
2989,402,0
2989,81,0
2989,39,0
2990,181,4
2990,226,2
2990,322,4
2990,457,4
2990,178,4
2991,431,1
2991,238,2
2991,118,8
2991,152,4
2991,251,1
2992,292,3
2992,409,3
2992,250,10
2992,110,9
2992,298,5
2993,194,4
2993,408,11
2993,64,1
2993,318,2
2993,265,1
2994,186,1
2994,261,6
2994,277,11
2994,90,4
2994,110,11
2995,424,0
2995,447,0
2995,396,8
2995,296,2
2995,56,0
2996,165,4
2996,424,4
2996,39,0
2996,115,0
2996,91,11
2997,499,2
2997,418,9
2997,210,0
2997,260,9
2997,167,9
2998,186,6
2998,39,1
2998,451,4
2998,240,9
2998,414,4
2999,126,6
2999,397,6
2999,142,6
2999,327,5
2999,264,4
3000,335,10
3000,52,5
3000,234,6
3000,118,11
3000,476,5
3001,233,8
3001,125,4
3001,471,8
3001,104,8
3001,452,9
3002,53,0
3002,4,1
3002,391,0
3002,132,6
3002,451,0
3003,68,7
3003,250,7
3003,142,7
3003,210,4
3003,498,2
3004,496,6
3004,243,8
3004,383,8
3004,389,8
3004,60,8
3005,281,5
3005,42,3
3005,126,6
3005,262,8
3005,136,5
3006,42,9
3006,23,5
3006,291,5
3006,114,8
3006,366,5
3007,446,6
3007,268,6
3007,465,6
3007,385,9
3008,377,1
3008,12,1
3008,59,1
3008,283,1
3008,348,10
3009,132,7
3009,213,6
3009,185,1
3009,435,7
3009,166,9
3010,19,11
3010,121,4
3010,284,6
3010,393,4
3010,0,4
3011,247,6
3011,270,2
3011,61,7
3011,160,6
3011,359,10
3012,35,7
3012,126,7
3012,231,4
3012,248,4
3012,491,7
3013,185,9
3013,318,7
3013,84,7
3013,377,7
3013,260,11
3014,16,0
3014,270,0
3014,360,0
3014,205,0
3014,166,8
3015,335,5
3015,104,8
3015,172,4
3015,270,10
3015,161,11
3016,273,4
3016,139,3
3016,381,3
3016,431,10
3016,3,3
3017,320,6
3017,43,6
3017,23,6
3017,247,6
3017,169,6
3018,116,9
3018,409,6
3018,305,9
3018,82,10
3018,258,10
3019,162,2
3019,438,9
3019,451,1
3019,373,9
3019,129,9
3020,252,1
3020,120,1
3020,236,1
3020,359,1
3020,35,9
3021,411,10
3021,66,8
3021,269,11
3021,55,8
3021,105,9
3022,286,10
3022,23,10
3022,469,9
3022,326,10
3022,4,10
3023,273,1
3023,5,2
3023,15,2
3023,109,8
3023,102,1
3024,366,7
3024,149,7
3024,238,7
3024,375,7
3024,323,7
3025,348,10
3025,297,10
3025,375,3
3025,227,10
3025,414,10
3026,238,11
3026,243,1
3026,403,1
3026,367,1
3026,107,2
3027,96,5
3027,363,5
3027,425,5
3027,305,11
3027,441,5
3028,158,6
3028,250,7
3028,31,1
3028,98,9
3028,99,4
3029,473,7
3029,126,11
3029,296,10
3029,467,10
3029,256,7
3030,397,1
3030,435,6
3030,466,10
3030,330,11
3030,181,6
3031,123,0
3031,62,3
3031,46,7
3031,112,7
3031,269,7
3032,226,7
3032,389,7
3032,344,7
3032,131,7
3032,342,7
3033,46,7
3033,452,10
3033,61,2
3033,47,7
3033,17,7
3034,125,1
3034,34,1
3034,211,4
3034,98,1
3034,102,1
3035,393,7
3035,298,11
3035,65,3
3035,375,11
3036,83,2
3036,305,8
3036,297,7
3036,499,11
3036,175,8
3037,460,5
3037,260,5
3037,315,5
3037,192,5
3037,311,9
3038,369,8
3038,269,8
3038,18,1
3038,129,8
3038,426,8
3039,360,11
3039,430,10
3039,418,4
3039,353,9
3039,99,0
3040,175,8
3040,479,9
3040,218,9
3040,36,10
3040,93,9
3041,242,5
3041,390,1
3041,479,1
3041,447,0
3041,354,1
3042,33,1
3042,244,9
3042,473,6
3042,137,10
3042,218,6
3043,399,11
3043,392,11
3043,317,3
3043,198,4
3043,172,7
3044,176,6
3044,207,6
3044,193,4
3044,69,6
3044,423,6
3045,377,6
3045,437,11
3045,63,8
3045,12,3
3045,201,11
3046,372,8
3046,209,4
3046,71,1
3046,383,4
3046,106,4
3047,310,4
3047,144,2
3047,213,11
3047,55,8
3047,154,2
3048,449,1
3048,220,9
3048,269,10
3048,174,8
3048,483,8
3049,61,2
3049,472,8
3049,142,0
3049,401,2
3049,293,2
3050,435,8
3050,138,1
3050,105,4
3050,53,8
3050,247,8
3051,418,5
3051,417,10
3051,129,4
3051,472,6
3051,103,3
3052,159,6
3052,100,6
3052,323,8
3052,423,8
3052,172,8
3053,445,1
3053,146,0
3053,318,11
3053,33,3
3053,41,0
3054,392,0
3054,139,5
3054,421,9
3054,112,4
3054,402,5
3055,337,4
3055,311,8
3055,247,10
3055,146,6
3055,488,8
3056,57,3
3056,482,1
3056,441,3
3056,431,2
3056,128,10
3057,233,4
3057,482,4
3057,212,3
3057,195,4
3057,403,3
3058,200,6
3058,365,7
3058,393,2
3058,281,5
3058,466,2
3059,171,0
3059,211,7
3059,189,7
3059,457,7
3059,167,9
3060,202,11
3060,82,6
3060,77,4
3060,306,3
3060,397,6
3061,167,6
3061,260,7
3061,21,6
3061,498,4
3061,296,6
3062,305,2
3062,53,8
3062,35,10
3062,430,1
3062,283,1
3063,257,7
3063,83,10
3063,366,3
3063,489,3
3063,154,2
3064,103,8
3064,130,5
3064,221,8
3064,9,4
3064,42,8
3065,326,4
3065,170,10
3065,399,11
3065,110,11
3065,190,1
3066,37,1
3066,262,1
3066,127,9
3066,99,1
3066,335,3
3067,302,1
3067,464,1
3067,312,1
3067,93,1
3067,74,1
3068,416,11
3068,190,5
3068,29,2
3068,133,7
3068,293,8
3069,264,0
3069,310,9
3069,378,11
3069,339,7
3069,153,0
3070,211,5
3070,150,1
3070,385,5
3070,189,5
3070,378,5
3071,358,9
3071,224,2
3071,431,0
3071,367,7
3071,86,9
3072,324,10
3072,471,11
3072,83,3
3072,88,10
3072,0,10
3073,488,2
3073,310,9
3073,170,2
3073,134,10
3073,18,10
3074,299,9
3074,272,7
3074,28,7
3074,111,10
3075,269,0
3075,320,0
3075,466,0
3075,404,8
3075,13,0
3076,273,3
3076,183,7
3076,114,7
3076,372,2
3076,402,7
3077,291,2
3077,149,2
3077,490,3
3077,177,4
3077,479,2
3078,235,7
3078,431,2
3078,87,1
3078,213,1
3078,460,11
3079,132,4
3079,344,5
3079,494,0
3079,379,4
3079,117,5
3080,290,0
3080,372,0
3080,350,3
3080,198,0
3080,489,7
3081,257,2
3081,413,10
3081,86,10
3081,367,10
3081,247,3
3082,41,1
3082,423,9
3082,271,2
3082,78,9
3082,319,10
3083,113,3
3083,182,3
3083,195,4
3083,121,3
3083,144,3
3084,460,11
3084,141,11
3084,48,2
3084,396,11
3084,110,10
3085,465,5
3085,125,6
3085,5,5
3085,337,5
3085,101,5
3086,94,5
3086,408,2
3086,389,11
3086,156,8
3086,456,7
3087,11,6
3087,113,8
3087,6,8
3087,59,8
3087,490,8
3088,30,10
3088,60,8
3088,312,7
3088,130,11
3088,16,11
3089,125,0
3089,281,2
3089,459,2
3089,66,9
3089,116,0
3090,442,10
3090,176,10
3090,306,9
3090,454,8
3090,383,1
3091,466,9
3091,355,2
3091,455,9
3091,467,4
3091,232,5
3092,204,10
3092,439,10
3092,18,0
3092,294,3
3092,293,3
3093,164,6
3093,170,8
3093,476,6
3093,302,2
3093,482,6
3094,152,9
3094,64,11
3094,139,0
3094,484,2
3094,456,0
3095,30,8
3095,476,7
3095,58,7
3095,307,7
3095,383,7
3096,419,6
3096,88,0
3096,311,9
3096,15,9
3096,167,0
3097,129,3
3097,151,2
3097,332,3
3097,459,6
3097,307,5
3098,39,5
3098,337,6
3098,213,9
3098,393,4
3098,379,6
3099,277,5
3099,132,7
3099,70,11
3099,327,6
3099,420,2
3100,188,5
3100,169,1
3100,11,11
3100,53,9
3100,415,11
3101,158,5
3101,307,9
3101,126,9
3101,167,9
3101,244,9
3102,348,8
3102,388,8
3102,29,3
3102,334,7
3102,154,1
3103,80,2
3103,36,4
3103,430,7
3103,55,3
3103,377,3
3104,249,9
3104,259,7
3104,443,5
3104,140,3
3104,463,3
3105,68,10
3105,23,9
3105,65,9
3105,408,4
3105,307,6
3106,268,11
3106,116,5
3106,353,6
3106,394,7
3106,274,7
3107,52,10
3107,369,10
3107,71,0
3107,33,10
3107,465,2
3108,4,5
3108,178,8
3108,460,1
3108,245,5
3108,227,7
3109,379,3
3109,84,6
3109,6,3
3109,71,2
3109,314,3
3110,87,4
3110,354,11
3110,465,11
3110,454,11
3110,420,11
3111,168,9
3111,91,6
3111,336,0
3111,360,3
3111,319,9
3112,465,2
3112,121,2
3112,37,11
3112,168,2
3112,74,5
3113,23,6
3113,465,5
3113,193,9
3113,468,1
3113,329,11
3114,115,4
3114,225,9
3114,312,4
3114,404,6
3114,384,0
3115,173,9
3115,344,7
3115,473,10
3115,308,5
3115,230,7
3116,355,5
3116,99,5
3116,35,1
3116,356,11
3116,457,11
3117,175,5
3117,155,5
3117,271,3
3117,299,5
3117,109,0
3118,121,2
3118,165,8
3118,81,7
3118,211,6
3118,304,2
3119,170,3
3119,342,6
3119,61,9
3119,468,10
3119,340,1
3120,97,9
3120,7,9
3120,137,9
3120,211,10
3120,199,9
3121,467,9
3121,162,5
3121,161,1
3121,89,7
3121,112,5
3122,460,7
3122,18,9
3122,54,9
3122,268,3
3122,141,9
3123,420,5
3123,351,5
3123,299,5
3123,468,5
3123,224,9
3124,446,11
3124,60,5
3124,419,4
3124,381,11
3124,53,4
3125,403,1
3125,148,2
3125,496,11
3125,287,0
3125,367,11
3126,318,0
3126,370,2
3126,447,7
3126,244,0
3126,232,9
3127,489,5
3127,243,0
3127,401,9
3127,146,5
3127,413,5
3128,355,6
3128,179,9
3128,436,3
3128,284,1
3128,109,6
3129,429,8
3129,336,8
3129,499,8
3129,38,8
3129,221,8
3130,129,0
3130,418,11
3130,12,11
3130,142,4
3130,386,4
3131,175,11
3131,157,1
3131,265,4
3131,492,0
3131,199,9
3132,419,1
3132,250,10
3132,84,10
3132,387,10
3132,221,10
3133,90,3
3133,32,0
3133,38,0
3133,485,1
3133,412,3
3134,341,9
3134,429,10
3134,304,10
3134,310,9
3134,339,9
3135,326,2
3135,374,9
3135,251,2
3135,153,2
3135,370,2
3136,311,9
3136,244,6
3136,294,0
3136,491,6
3136,28,6
3137,324,1
3137,390,8
3137,395,1
3137,194,5
3137,160,1
3138,43,8
3138,378,9
3138,303,3
3138,447,8
3138,80,6
3139,273,6
3139,390,5
3139,164,5
3139,181,4
3139,207,5
3140,249,10
3140,375,5
3140,149,4
3140,442,1
3140,51,11
3141,174,10
3141,252,0
3141,231,10
3141,169,10
3141,104,10
3142,372,6
3142,382,5
3142,117,4
3142,341,5
3142,476,11
3143,13,9
3143,39,9
3143,182,9
3143,293,1
3143,172,11
3144,107,0
3144,309,4
3144,109,2
3144,187,9
3144,289,9
3145,141,9
3145,38,9
3145,261,9
3145,211,9
3145,131,9
3146,208,6
3146,424,6
3146,314,11
3146,5,6
3146,37,6
3147,273,10
3147,111,10
3147,309,3
3147,433,3
3147,236,10
3148,223,11
3148,126,7
3148,237,6
3148,95,7
3148,193,3
3149,387,10
3149,261,4
3149,3,4
3149,85,4
3149,74,6
3150,343,7
3150,144,9
3150,153,5
3150,299,5
3150,86,5
3151,356,4
3151,395,1
3151,441,8
3151,347,9
3151,268,0
3152,73,5
3152,365,3
3152,30,2
3152,269,5
3152,397,4
3153,280,8
3153,488,8
3153,384,0
3153,0,8
3153,217,10
3154,265,0
3154,376,1
3154,307,0
3154,163,0
3154,72,3
3155,156,11
3155,408,4
3155,417,4
3155,374,2
3155,351,4
3156,434,4
3156,96,4
3156,348,4
3156,423,4
3156,425,11
3157,327,5
3157,146,1
3157,128,8
3157,211,2
3157,470,1
3158,381,5
3158,176,5
3158,334,3
3158,153,5
3158,322,0
3159,15,11
3159,99,6
3159,260,11
3159,148,2
3159,105,10
3160,184,11
3160,489,1
3160,27,11
3160,157,11
3160,52,11
3161,375,3
3161,280,3
3161,194,11
3161,170,1
3161,72,3
3162,392,6
3162,336,7
3162,122,3
3162,94,11
3162,128,8
3163,280,0
3163,134,6
3163,320,11
3163,273,11
3163,460,11
3164,295,1
3164,63,9
3164,115,4
3164,184,1
3164,137,1
3165,292,2
3165,256,2
3165,67,6
3165,457,2
3165,430,9
3166,294,4
3166,313,1
3166,97,6
3166,143,11
3166,378,6
3167,495,9
3167,256,6
3167,251,2
3167,364,9
3167,318,0
3168,354,4
3168,175,1
3168,209,0
3168,103,1
3168,358,10
3169,432,6
3169,456,6
3169,165,6
3169,383,11
3169,48,6
3170,19,10
3170,144,2
3170,470,10
3170,446,9
3170,440,2
3171,279,4
3171,275,2
3171,304,4
3171,204,8
3171,244,9
3172,312,9
3172,46,9
3172,303,3
3172,426,9
3172,78,6
3173,212,1
3173,160,9
3173,122,9
3173,158,9
3173,410,9
3174,491,3
3174,230,11
3174,130,11
3174,210,11
3174,16,2
3175,183,10
3175,81,7
3175,486,10
3175,264,10
3175,491,6
3176,429,6
3176,381,6
3176,220,8
3176,290,6
3176,186,4
3177,193,8
3177,35,4
3177,388,6
3177,103,8
3177,461,4
3178,262,7
3178,109,7
3178,298,9
3178,18,7
3178,482,0
3179,202,5
3179,440,5
3179,406,4
3179,36,9
3179,433,2
3180,273,10
3180,287,0
3180,2,9
3180,390,10
3180,104,10
3181,398,10
3181,3,2
3181,0,10
3181,150,2
3181,136,10
3182,203,1
3182,320,3
3182,126,0
3182,77,8
3182,57,5
3183,238,8
3183,185,11
3183,427,8
3183,406,8
3183,93,8
3184,108,9
3184,233,8
3184,422,6
3184,73,9
3184,95,8
3185,366,3
3185,459,3
3185,402,6
3185,20,0
3185,84,11
3186,325,10
3186,470,8
3186,334,6
3186,34,10
3186,402,11
3187,166,2
3187,421,7
3187,235,7
3187,357,8
3187,1,7
3188,444,6
3188,403,5
3188,57,11
3188,252,5
3188,109,6
3189,395,9
3189,324,10
3189,193,11
3189,326,8
3189,393,8
3190,421,2
3190,377,5
3190,95,3
3190,461,2
3190,100,0
3191,244,10
3191,160,1
3191,60,8
3191,434,10
3191,8,10
3192,67,2
3192,199,10
3192,293,8
3192,300,3
3192,422,10
3193,484,4
3193,51,11
3193,116,5
3193,313,1
3193,68,11
3194,16,0
3194,262,0
3194,117,1
3194,14,0
3194,215,5
3195,366,10
3195,175,0
3195,103,2
3195,275,0
3195,413,0
3196,251,4
3196,182,4
3196,492,4
3196,171,2
3196,429,3
3197,95,2
3197,99,8
3197,249,5
3197,253,8
3197,104,2
3198,46,1
3198,36,1
3198,91,5
3198,384,0
3198,124,1
3199,59,7
3199,131,10
3199,116,11
3199,291,11
3199,253,11
3200,44,7
3200,147,7
3200,493,8
3200,267,8
3200,24,2
3201,345,5
3201,309,7
3201,377,6
3201,76,5
3201,222,10
3202,228,2
3202,270,5
3202,74,8
3202,107,5
3202,364,5
3203,68,2
3203,166,9
3203,295,9
3203,385,7
3203,196,9
3204,203,10
3204,37,5
3204,156,5
3204,84,9
3204,71,5
3205,267,11
3205,407,11
3205,255,10
3205,245,0
3205,181,2
3206,436,6
3206,439,5
3206,393,6
3206,406,6
3206,175,8
3207,204,2
3207,256,1
3207,470,1
3207,33,11
3207,449,5
3208,170,4
3208,166,1
3208,171,8
3208,179,4
3208,153,1
3209,251,9
3209,54,9
3209,233,9
3209,265,9
3209,188,7
3210,491,7
3210,327,11
3210,346,7
3210,435,2
3210,345,11
3211,131,9
3211,119,6
3211,450,0
3211,23,6
3211,403,7
3212,455,11
3212,322,11
3212,334,11
3212,235,11
3212,165,11
3213,339,7
3213,225,4
3213,478,11
3213,278,7
3213,167,8
3214,13,0
3214,360,1
3214,86,5
3214,499,3
3214,194,3
3215,211,5
3215,385,2
3215,85,1
3215,470,1
3215,139,2
3216,192,4
3216,117,4
3216,199,0
3216,319,4
3216,364,4
3217,195,2
3217,390,4
3217,215,6
3217,382,1
3217,231,8
3218,490,6
3218,486,8
3218,346,8
3218,207,8
3218,156,9
3219,252,10
3219,286,4
3219,433,3
3219,273,9
3220,36,7
3220,160,7
3220,157,7
3220,354,7
3220,273,7
3221,441,10
3221,179,11
3221,371,10
3221,255,10
3221,309,9
3222,36,7
3222,459,1
3222,457,0
3222,56,8
3222,143,0
3223,432,7
3223,161,4
3223,448,2
3223,279,10
3223,372,10
3224,377,4
3224,259,0
3224,370,8
3224,80,4
3224,361,4
3225,31,2
3225,244,2
3225,438,2
3225,205,2
3225,41,7
3226,479,3
3226,311,3
3226,129,3
3226,48,3
3226,309,10
3227,446,6
3227,371,6
3227,235,0
3227,291,6
3227,53,6
3228,396,10
3228,404,1
3228,25,10
3228,353,10
3228,332,10
3229,401,9
3229,161,0
3229,473,11
