task,worker,answer
2627,201,5
2627,62,0
2627,118,5
2628,331,1
2628,76,4
2628,203,4
2628,122,6
2628,302,4
2629,220,6
2629,122,9
2629,50,3
2629,126,4
2629,250,4
2630,20,8
2630,171,1
2630,262,1
2630,61,3
2630,106,1
2631,70,5
2631,343,0
2631,217,5
2631,15,5
2631,206,3
2632,8,8
2632,184,6
2632,246,6
2632,190,3
2632,73,3
2633,332,8
2633,118,7
2633,346,7
2633,178,2
2633,192,7
2634,189,5
2634,24,7
2634,282,7
2634,195,7
2634,164,7
2635,263,4
2635,208,7
2635,164,3
2635,275,8
2635,99,6
2636,281,7
2636,263,3
2636,311,5
2636,203,8
2636,53,3
2637,180,5
2637,237,3
2637,6,3
2637,229,4
2637,203,3
2638,189,8
2638,162,4
2638,272,8
2638,92,8
2638,72,4
2639,76,1
2639,36,1
2639,117,0
2639,214,1
2639,208,0
2640,195,4
2640,90,4
2640,10,0
2640,333,4
2640,158,4
2641,92,7
2641,164,1
2641,135,3
2641,71,7
2641,129,7
2642,252,9
2642,6,9
2642,26,3
2642,100,7
2642,275,3
2643,72,2
2643,113,9
2643,70,5
2643,183,9
2643,265,3
2644,148,6
2644,198,3
2644,69,3
2644,54,2
2644,334,2
2645,271,3
2645,159,7
2645,269,9
2645,157,7
2645,87,3
2646,26,9
2646,310,7
2646,293,3
2646,111,6
2646,20,5
2647,317,6
2647,316,6
2647,63,1
2647,206,0
2647,42,6
2648,335,1
2648,111,3
2648,314,7
2648,20,6
2648,313,3
2649,74,3
2649,147,7
2649,346,7
2649,84,7
2650,169,0
2650,290,0
2650,279,4
2650,154,0
2650,11,2
2651,329,6
2651,229,0
2651,240,7
2651,153,6
2651,163,5
2652,333,3
2652,267,6
2652,2,6
2652,128,8
2652,193,3
2653,9,0
2653,279,0
2653,140,0
2653,167,3
2653,263,6
2654,259,7
2654,70,8
2654,67,2
2654,136,2
2654,3,4
2655,260,9
2655,244,3
2655,170,9
2655,242,0
2655,211,1
2656,212,9
2656,126,7
2656,336,7
2656,277,7
2656,299,7
2657,112,3
2657,26,5
2657,243,3
2657,160,2
2657,20,0
2658,59,0
2658,307,4
2658,308,9
2658,205,4
2658,292,8
2659,185,6
2659,169,3
2659,259,3
2659,179,0
2660,92,7
2660,308,8
2660,287,0
2660,345,2
2660,207,0
2661,213,0
2661,51,8
2661,46,0
2661,188,5
2661,58,1
2662,8,7
2662,30,0
2662,174,2
2662,67,2
2662,116,9
2663,332,9
2663,26,4
2663,300,9
2663,287,3
2663,288,4
2664,187,4
2664,206,6
2664,35,0
2664,68,9
2664,120,9
2665,323,5
2665,228,4
2665,285,5
2665,212,4
2665,114,6
2666,319,6
2666,32,5
2666,349,0
2666,138,5
2666,51,5
2667,300,6
2667,80,6
2667,153,6
2667,101,9
2667,203,1
2668,180,9
2668,98,8
2668,332,0
2668,10,2
2668,269,0
2669,265,4
2669,277,5
2669,12,7
2669,84,5
2669,288,5
2670,34,8
2670,137,4
2670,55,9
2670,159,9
2671,108,4
2671,281,4
2671,67,4
2671,296,0
2671,115,4
2672,158,6
2672,86,5
2672,308,5
2672,209,6
2672,109,0
2673,289,0
2673,127,6
2673,187,8
2673,46,6
2673,16,6
2674,203,8
2674,22,8
2674,172,8
2674,144,8
2675,346,2
2675,244,1
2675,185,3
2675,9,6
2675,190,2
2676,188,9
2676,237,0
2676,138,0
2676,329,9
2676,66,1
2677,125,4
2677,63,4
2677,270,4
2677,301,4
2677,255,3
2678,203,1
2678,81,7
2678,210,8
2678,233,1
2678,150,2
2679,205,9
2679,182,1
2679,82,9
2679,112,4
2680,326,1
2680,173,9
2680,226,4
2680,227,8
2680,245,4
2681,31,8
2681,126,8
2681,86,4
2681,100,8
2681,82,8
2682,270,7
2682,90,0
2682,189,1
2682,177,9
2682,304,7
2683,21,4
2683,75,1
2683,36,9
2683,95,1
2683,25,1
2684,220,1
2684,292,6
2684,91,3
2684,346,3
2684,128,2
2685,275,3
2685,2,6
2685,156,1
2685,173,6
2685,271,6
2686,75,5
2686,257,8
2686,124,8
2686,116,5
2686,94,9
2687,290,1
2687,161,1
2687,36,1
2687,69,1
2687,140,1
2688,329,7
2688,231,4
2688,154,2
2688,294,5
2688,209,4
2689,149,7
2689,206,1
2689,162,9
2689,118,0
2689,112,6
2690,164,5
2690,3,2
2690,82,0
2690,66,0
2690,224,2
2691,276,5
2691,152,5
2691,53,5
2691,343,7
2691,304,5
2692,255,6
2692,273,6
2692,155,1
2692,37,3
2692,250,3
2693,6,3
2693,12,3
2693,53,2
2693,2,3
2694,315,1
2694,305,5
2694,195,1
2694,41,1
2694,8,1
2695,36,4
2695,328,2
2695,102,4
2695,269,3
2695,140,0
2696,88,9
2696,166,4
2696,279,8
2696,164,1
2696,312,6
2697,198,5
2697,211,8
2697,253,5
2697,302,2
2697,108,5
2698,174,6
2698,16,0
2698,98,6
2698,51,6
2698,99,0
2699,233,5
2699,71,9
2699,107,0
2699,177,4
2699,109,1
2700,173,1
2700,54,6
2700,65,8
2700,252,8
2700,177,9
2701,69,9
2701,300,9
2701,174,6
2701,57,9
2701,96,0
2702,67,1
2702,222,2
2702,187,5
2702,192,3
2702,146,1
2703,0,7
2703,335,1
2703,314,0
2703,32,3
2703,3,8
2704,14,5
2704,324,7
2704,72,5
2704,138,8
2704,221,8
2705,112,6
2705,269,2
2705,303,5
2705,47,3
2705,26,6
2706,249,8
2706,182,8
2706,51,8
2706,119,7
2706,86,1
2707,156,8
2707,167,6
2707,105,6
2707,145,8
2707,335,9
2708,69,6
2708,124,6
2708,275,8
2708,44,3
2708,322,9
2709,171,2
2709,53,5
2709,126,9
2709,29,3
2709,209,2
2710,89,0
2710,314,9
2710,208,5
2710,84,6
2710,117,6
2711,309,5
2711,82,0
2711,64,5
2711,239,5
2711,306,4
2712,257,3
2712,314,4
2712,184,7
2712,189,4
2712,272,7
2713,187,5
2713,272,9
2713,55,3
2713,265,3
2713,211,3
2714,27,7
2714,183,4
2714,337,8
2714,191,5
2714,126,8
2715,223,3
2715,261,3
2715,236,1
2715,260,5
2715,115,6
2716,83,0
2716,35,5
2716,258,4
2716,334,1
2716,210,4
2717,70,9
2717,251,7
2717,148,4
2717,147,4
2717,14,7
2718,255,0
2718,149,6
2718,37,5
2718,109,1
2718,53,0
2719,277,4
2719,130,4
2719,85,6
2719,296,3
2719,224,4
2720,20,7
2720,119,8
2720,8,8
2720,171,7
2720,301,9
2721,44,1
2721,322,1
2721,205,1
2721,327,1
2721,54,5
2722,124,5
2722,342,8
2722,99,5
2722,142,0
2722,11,6
2723,246,8
2723,145,9
2723,30,1
2723,180,1
2723,232,4
2724,317,2
2724,329,6
2724,107,9
2724,261,9
2724,319,3
2725,111,2
2725,210,9
2725,147,7
2725,63,2
2725,181,2
2726,234,3
2726,212,1
2726,258,4
2726,117,4
2726,263,5
2727,178,9
2727,0,9
2727,299,2
2727,197,4
2727,153,9
2728,196,1
2728,178,2
2728,240,2
2728,161,5
2728,129,9
2729,95,2
2729,91,8
2729,151,4
2729,132,2
2729,68,4
2730,238,6
2730,262,1
2730,148,8
2730,66,3
2730,2,1
2731,236,9
2731,12,6
2731,235,1
2731,108,1
2731,125,1
2732,199,3
2732,179,7
2732,200,9
2732,34,9
2732,161,3
2733,151,4
2733,198,4
2733,287,9
2733,188,4
2733,296,4
2734,287,3
2734,192,3
2734,96,5
2734,293,3
2734,181,8
2735,252,6
2735,113,5
2735,173,4
2735,200,6
2735,312,5
2736,347,5
2736,61,6
2736,154,5
2736,196,6
2736,280,3
2737,135,8
2737,82,6
2737,205,8
2737,326,8
2737,10,8
2738,166,1
2738,331,0
2738,306,9
2738,63,9
2738,44,5
2739,64,5
2739,171,5
2739,9,5
2739,124,4
2739,229,8
2740,149,7
2740,275,4
2740,242,5
2740,57,8
2740,89,7
2741,165,2
2741,223,7
2741,290,2
2741,97,2
2741,22,2
2742,265,7
2742,84,0
2742,290,9
2742,226,0
2742,57,0
2743,178,5
2743,166,4
2743,141,4
2743,233,5
2743,243,0
2744,316,6
2744,286,1
2744,193,5
2744,64,6
2744,171,8
2745,44,7
2745,227,0
2745,301,7
2745,49,5
2745,274,2
2746,166,5
2746,70,6
2746,6,5
2746,43,5
2746,319,9
2747,300,5
2747,9,5
2747,38,5
2747,267,9
2747,163,6
2748,20,6
2748,198,5
2748,199,4
2748,127,2
2748,192,2
2749,137,0
2749,179,6
2749,165,6
2749,277,3
2749,285,4
2750,164,4
2750,339,4
2750,244,4
2750,94,2
2750,195,4
2751,148,0
2751,154,7
2751,232,8
2751,18,3
2751,140,6
2752,197,7
2752,132,1
2752,112,7
2752,242,3
2752,317,7
2753,64,0
2753,16,0
2753,276,0
2753,318,0
2753,243,0
2754,144,0
2754,293,3
2754,18,0
2754,52,6
2754,230,0
2755,313,2
2755,7,2
2755,140,9
2755,260,8
2755,308,2
2756,267,6
2756,219,3
2756,84,6
2756,127,5
2756,216,6
2757,95,7
2757,326,7
2757,173,9
2757,270,2
2757,314,7
2758,338,0
2758,308,8
2758,10,5
2758,347,5
2758,52,7
2759,95,0
2759,78,4
2759,84,4
2759,139,4
2759,317,4
2760,126,8
2760,28,7
2760,192,7
2760,255,8
2760,20,8
2761,28,9
2761,225,9
2761,277,9
2761,8,8
2761,57,9
2762,146,1
2762,260,4
2762,197,4
2762,313,4
2762,102,4
2763,303,3
2763,56,3
2763,78,3
2763,344,3
2763,327,3
2764,253,1
2764,94,8
2764,134,4
2764,130,8
2764,18,8
2765,172,3
2765,331,6
2765,17,7
2765,270,2
2765,310,7
2766,170,8
2766,332,7
2766,250,1
2766,27,8
2766,172,2
2767,19,1
2767,246,4
2767,155,6
2767,228,2
2767,257,2
2768,313,0
2768,293,4
2768,307,1
2768,197,1
2768,346,1
2769,320,5
2769,16,2
2769,9,2
2769,270,2
2769,241,4
2770,331,3
2770,107,7
2770,256,4
2770,3,3
2770,243,9
2771,62,8
2771,85,6
2771,73,0
2771,321,8
2771,238,8
2772,182,9
2772,152,9
2772,247,0
2772,303,9
2772,160,2
2773,153,1
2773,206,7
2773,263,0
2773,282,7
2773,162,7
2774,2,3
2774,174,7
2774,15,2
2774,316,3
2774,295,3
2775,273,8
2775,12,8
2775,30,8
2775,82,4
2775,29,8
2776,3,6
2776,291,5
2776,149,5
2776,339,7
2776,284,8
2777,83,4
2777,119,6
2777,10,5
2777,245,5
2777,89,4
2778,175,9
2778,85,9
2778,142,6
2778,112,9
2778,92,1
2779,178,0
2779,196,0
2779,293,2
2779,303,0
2779,0,0
2780,76,8
2780,218,1
2780,186,5
2780,22,1
2781,164,2
2781,242,2
2781,67,4
2781,153,2
2781,28,0
2782,74,8
2782,148,5
2782,220,6
2782,332,8
2782,318,8
2783,322,3
2783,314,8
2783,181,7
2783,37,0
2783,119,3
2784,256,9
2784,125,1
2784,327,1
2784,237,1
2784,18,1
2785,222,2
2785,140,9
2785,250,9
2785,283,8
2785,92,9
2786,252,8
2786,146,3
2786,108,9
2786,293,5
2786,282,5
2787,159,1
2787,83,9
2787,262,6
2787,311,7
2787,155,9
2788,91,3
2788,113,3
2788,239,0
2788,150,6
2788,1,5
2789,31,9
2789,16,9
2789,108,7
2789,24,0
2789,246,8
2790,60,1
2790,316,1
2790,228,9
2790,294,1
2790,150,1
2791,152,6
2791,315,6
2791,117,2
2791,321,7
2791,331,9
2792,345,2
2792,213,5
2792,267,7
2792,187,1
2792,280,0
2793,83,4
2793,88,2
2793,60,9
2793,287,8
2793,56,7
2794,229,1
2794,146,1
2794,117,5
2794,19,9
2794,62,1
2795,102,3
2795,336,3
2795,133,3
2795,121,3
2795,253,4
2796,32,9
2796,124,9
2796,63,4
2796,25,9
2796,324,9
2797,58,2
2797,197,7
2797,121,3
2797,94,3
2797,309,0
2798,311,5
2798,193,1
2798,342,0
2798,309,5
2798,213,5
2799,92,4
2799,265,4
2799,213,3
2799,300,5
2799,65,0
2800,271,5
2800,36,1
2800,129,1
2800,278,5
2800,43,7
2801,29,2
2801,181,2
2801,77,9
2801,219,3
2801,148,6
2802,83,7
2802,225,7
2802,301,3
2802,308,9
2802,249,3
2803,305,2
2803,239,9
2803,97,4
2803,130,4
2803,339,0
2804,252,7
2804,305,9
2804,77,5
2804,122,5
2804,295,1
2805,214,6
2805,17,8
2805,233,6
2805,53,0
2805,232,5
2806,248,0
2806,330,5
2806,230,1
2806,322,5
2806,328,8
2807,72,7
2807,154,0
2807,62,6
2807,326,7
2807,320,9
2808,151,5
2808,313,1
2808,318,5
2808,14,7
2808,159,5
2809,92,7
2809,284,2
2809,278,8
2809,329,3
2809,316,7
2810,161,1
2810,114,4
2810,32,2
2810,48,8
2810,226,4
2811,34,0
2811,173,8
2811,192,0
2811,221,0
2811,85,2
2812,146,8
2812,171,7
2812,98,0
2812,213,9
2812,347,4
2813,249,2
2813,35,6
2813,66,6
2813,285,1
2813,118,6
2814,223,1
2814,219,2
2814,184,2
2814,305,4
2814,296,2
2815,306,2
2815,71,9
2815,10,2
2815,275,2
2815,116,6
2816,15,8
2816,51,9
2816,49,8
2816,308,4
2816,112,9
2817,45,1
2817,335,0
2817,138,5
2817,114,1
2817,223,1
2818,53,8
2818,287,9
2818,213,5
2818,138,5
2818,114,1
2819,229,5
2819,275,3
2819,125,3
2819,236,4
2819,318,3
2820,344,7
2820,156,7
2820,164,5
2820,185,9
2820,314,1
2821,325,7
2821,153,2
2821,88,0
2821,275,1
2821,239,0
2822,266,4
2822,91,0
2822,119,0
2822,3,0
2822,73,2
2823,97,7
2823,327,2
2823,308,7
2823,72,3
2824,340,8
2824,8,8
2824,220,2
2824,127,8
2824,254,8
2825,4,7
2825,327,5
2825,252,6
2825,307,4
2825,292,9
2826,282,3
2826,284,3
2826,96,3
2826,269,3
2826,12,7
2827,2,6
2827,135,0
2827,36,6
2827,7,0
2827,250,8
2828,99,8
2828,132,4
2828,134,5
2828,256,5
2828,324,5
2829,113,5
2829,179,0
2829,221,5
2829,7,3
2829,333,5
2830,252,1
2830,246,7
2830,70,8
2830,67,7
2830,290,3
2831,132,3
2831,143,0
2831,0,2
2831,35,8
2831,162,8
2832,127,2
2832,42,7
2832,305,2
2832,25,3
2832,56,1
2833,281,2
2833,78,4
2833,130,4
2833,174,4
2833,246,4
2834,3,6
2834,107,0
2834,115,0
2834,32,3
2834,15,2
2835,128,1
2835,328,2
2835,221,1
2835,28,9
2835,282,5
2836,182,9
2836,223,9
2836,29,9
2836,263,2
2836,100,9
2837,18,4
2837,252,6
2837,132,1
2837,150,0
2837,306,7
2838,305,5
2838,40,5
2838,199,7
2838,126,4
2838,324,7
2839,109,0
2839,301,0
2839,55,0
2839,125,0
2839,69,0
2840,277,5
2840,326,5
2840,327,5
2840,13,5
2840,95,8
2841,199,4
2841,65,0
2841,184,8
2841,100,7
2841,187,4
2842,298,6
2842,183,5
2842,314,5
2842,268,3
2842,256,3
2843,185,2
2843,202,2
2843,210,2
2843,12,5
2843,196,2
2844,192,3
2844,103,5
2844,26,5
2844,185,9
2844,168,5
2845,205,8
2845,99,6
2845,275,8
2845,304,8
2845,168,4
2846,173,5
2846,155,3
2846,43,3
2846,262,3
2846,74,9
2847,112,4
2847,243,7
2847,317,8
2847,267,8
2847,75,8
2848,80,9
2848,14,3
2848,165,9
2848,181,9
2848,58,0
2849,204,1
2849,230,1
2849,29,0
2849,181,7
2849,47,2
2850,320,4
2850,110,7
2850,50,1
2850,26,4
2850,114,7
2851,2,9
2851,279,9
2851,60,9
2851,67,6
2851,170,5
2852,60,7
2852,50,8
2852,133,9
2852,183,4
2852,322,2
2853,10,5
2853,264,5
2853,266,5
2853,135,4
2853,129,6
2854,304,5
2854,1,4
2854,89,6
2854,95,5
2854,18,8
2855,155,1
2855,92,0
2855,321,1
2855,20,1
2855,168,1
2856,99,9
2856,84,9
2856,78,9
2856,258,9
2856,278,9
2857,65,8
2857,225,4
2857,345,8
2857,118,2
2857,290,8
2858,9,9
2858,108,6
2858,219,4
2858,263,7
2858,38,6
2859,273,5
2859,92,7
2859,15,7
2859,313,7
2859,119,1
2860,1,0
2860,214,5
2860,307,5
2860,42,3
2860,138,1
2861,124,0
2861,307,5
2861,111,5
2861,246,6
2861,54,9
2862,31,2
2862,30,2
2862,325,2
2862,323,2
2862,254,0
2863,315,0
2863,28,3
2863,334,3
2863,44,4
2863,243,7
2864,60,1
2864,1,1
2864,186,1
2864,343,1
2864,319,1
2865,315,3
2865,221,3
2865,291,3
2865,131,0
2865,78,6
2866,135,3
2866,102,7
2866,73,4
2866,202,9
2866,134,4
2867,92,8
2867,7,2
2867,190,2
2867,333,0
2867,115,0
2868,170,9
2868,19,1
2868,12,1
2868,45,1
2868,41,7
2869,255,7
2869,115,0
2869,319,7
2869,179,1
2869,134,5
2870,318,8
2870,46,8
2870,109,5
2870,265,9
2870,314,3
2871,86,1
2871,127,5
2871,140,7
2871,220,7
2871,199,8
2872,313,6
2872,26,4
2872,254,3
2872,1,8
2872,171,5
2873,152,8
2873,138,1
2873,210,5
2873,205,8
2873,233,0
2874,46,3
2874,190,3
2874,173,3
2874,101,2
2874,263,6
2875,174,2
2875,162,9
2875,163,2
2875,325,2
2875,342,2
2876,223,1
2876,169,1
2876,324,4
2876,286,4
2876,49,4
2877,68,3
2877,185,1
2877,42,3
2877,341,3
2877,269,4
2878,23,9
2878,326,9
2878,267,6
2878,300,1
2878,90,2
2879,127,0
2879,190,8
2879,66,0
2879,329,8
2879,245,4
2880,277,9
2880,345,5
2880,271,9
2880,268,9
2880,130,9
2881,304,6
2881,211,6
2881,27,9
2881,224,0
2881,296,6
2882,130,2
2882,42,4
2882,254,4
2882,244,4
2882,205,2
2883,275,1
2883,290,4
2883,127,1
2883,151,8
2883,152,1
2884,65,0
2884,274,2
2884,87,6
2884,115,6
2884,329,9
2885,62,9
2885,69,9
2885,97,6
2885,110,7
2885,140,9
2886,107,6
2886,93,0
2886,19,8
2886,46,6
2886,7,6
2887,87,6
2887,273,2
2887,248,9
2887,100,6
2887,224,6
2888,133,7
2888,24,5
2888,341,3
2888,264,7
2888,280,7
2889,273,2
2889,42,1
2889,307,9
2889,51,2
2889,111,2
2890,254,4
2890,69,7
2890,233,4
2890,2,9
2890,161,4
2891,113,0
2891,67,0
2891,47,6
2891,0,0
2891,46,8
2892,219,4
2892,184,0
2892,181,5
2892,111,7
2892,61,0
2893,286,3
2893,194,5
2893,23,5
2893,255,5
2893,188,2
2894,65,1
2894,173,0
2894,119,0
2894,46,0
2894,45,1
2895,34,4
2895,272,4
2895,143,7
2895,197,9
2895,281,2
2896,58,8
2896,214,5
2896,78,5
2896,52,5
2896,61,0
2897,175,3
2897,283,3
2897,6,6
2897,280,4
2897,227,5
2898,103,6
2898,194,0
2898,171,6
2898,70,6
2898,216,4
2899,254,5
2899,142,8
2899,274,0
2899,217,5
2899,103,3
2900,63,6
2900,22,2
2900,49,0
2900,295,9
2900,82,0
2901,158,6
2901,37,6
2901,340,6
2901,197,6
2901,266,4
2902,53,9
2902,122,1
2902,68,4
2902,206,6
2902,134,9
2903,164,9
2903,73,3
2903,99,5
2903,0,1
2904,228,6
2904,297,8
2904,175,8
2904,190,8
2904,233,7
2905,193,0
2905,149,3
2905,99,4
2905,129,2
2905,324,1
2906,92,8
2906,290,7
2906,54,2
2906,302,5
2906,298,1
2907,45,1
2907,328,2
2907,84,8
2907,340,2
2907,281,6
2908,53,5
2908,165,9
2908,220,5
2908,279,5
2908,146,7
2909,90,2
2909,281,3
2909,206,5
2909,165,5
2909,99,9
2910,314,5
2910,280,1
2910,330,1
2910,317,8
2910,77,0
2911,207,2
2911,257,2
2911,324,2
2911,294,5
2911,30,2
2912,13,3
2912,122,5
2912,305,3
2912,135,5
2912,91,1
2913,296,8
2913,42,0
2913,127,0
2913,128,4
2913,46,3
2914,342,1
2914,182,6
2914,85,7
2914,214,1
2914,279,0
2915,178,3
2915,143,5
2915,48,6
2915,123,6
2915,93,4
2916,112,1
2916,99,6
2916,69,5
2916,302,1
2916,152,8
2917,185,1
2917,343,1
2917,175,1
2917,106,5
2917,277,1
2918,340,3
2918,90,3
2918,138,3
2918,245,8
2919,156,8
2919,341,6
2919,76,8
2919,280,8
2919,66,8
2920,18,6
2920,307,6
2920,129,6
2920,191,6
2920,137,6
2921,275,0
2921,0,9
2921,333,7
2921,97,7
2921,235,1
2922,225,7
2922,33,0
2922,55,2
2922,218,0
2922,124,2
2923,188,4
2923,9,8
2923,248,7
2923,323,3
2923,212,3
2924,334,0
2924,168,4
2924,127,9
2924,312,4
2924,157,9
2925,77,2
2925,50,2
2925,30,4
2925,16,2
2925,260,2
2926,255,9
2926,8,1
2926,290,5
2926,99,2
2926,71,9
2927,304,5
2927,96,7
2927,181,6
2927,154,7
2927,138,0
2928,303,8
2928,81,6
2928,21,1
2928,38,9
2928,54,9
2929,13,8
2929,225,8
2929,335,2
2929,9,8
2929,322,4
2930,208,7
2930,26,5
2930,66,1
2930,215,1
2930,116,7
2931,138,6
2931,267,3
2931,247,4
2931,285,3
2931,80,0
2932,66,1
2932,289,7
2932,242,7
2932,227,2
2932,310,7
2933,118,7
2933,178,7
2933,154,0
2933,130,7
2933,186,7
2934,107,8
2934,292,8
2934,37,7
2934,241,8
2934,12,8
2935,63,1
2935,175,4
2935,202,9
2935,38,0
2935,195,9
2936,222,6
2936,144,2
2936,2,6
2936,150,6
2936,330,6
2937,77,1
2937,243,2
2937,110,1
2937,106,1
2937,66,5
2938,248,3
2938,118,5
2938,151,5
2938,279,5
2938,109,5
2939,106,0
2939,173,0
2939,37,0
2939,148,0
2939,98,0
2940,274,0
2940,342,0
2940,104,0
2940,9,0
2940,109,7
2941,336,5
2941,181,6
2941,266,1
2941,36,6
2941,95,1
2942,19,9
2942,152,5
2942,86,4
2942,27,4
2942,269,1
2943,181,6
2943,39,2
2943,163,1
2943,300,4
2943,93,7
2944,141,2
2944,18,1
2944,52,1
2944,199,0
2944,273,4
2945,275,3
2945,234,3
2945,132,3
2945,277,8
2945,156,3
2946,80,7
2946,175,7
2946,184,1
2946,164,7
2946,144,7
2947,260,6
2947,193,7
2947,92,6
2947,166,7
2947,285,7
2948,34,5
2948,296,5
2948,125,9
2948,305,7
2948,147,6
2949,61,7
2949,233,6
2949,39,7
2949,231,2
2949,184,0
2950,10,7
2950,303,4
2950,55,6
2950,206,3
2950,313,3
2951,211,8
2951,331,5
2951,217,8
2951,99,8
2951,178,9
2952,100,4
2952,192,3
2952,213,4
2952,263,4
2952,165,4
2953,39,7
2953,295,7
2953,153,4
2953,10,1
2953,50,1
2954,266,4
2954,39,9
2954,111,9
2954,121,9
2954,228,8
2955,243,4
2955,203,0
2955,263,7
2955,236,6
2955,239,2
2956,74,9
2956,82,6
2956,321,1
2956,219,2
2956,108,7
2957,278,9
2957,130,9
2957,253,9
2957,339,3
2957,347,9
2958,267,6
2958,262,2
2958,314,6
2958,14,4
2958,203,6
2959,64,0
2959,43,0
2959,320,0
2959,92,0
2959,47,0
2960,96,8
2960,315,9
2960,169,9
2960,168,3
2960,316,9
2961,99,2
2961,324,6
2961,227,1
2961,42,3
2961,74,3
2962,115,5
2962,90,5
2962,221,5
2962,83,6
2962,261,5
2963,344,9
2963,63,9
2963,179,9
2963,291,9
2963,3,9
2964,344,6
2964,202,9
2964,252,8
2964,32,8
2964,233,0
2965,256,0
2965,55,0
2965,281,3
2965,64,3
2965,38,0
2966,249,2
2966,62,3
2966,346,3
2966,292,4
2966,328,9
2967,246,1
2967,217,1
2967,299,1
2967,110,4
2967,97,1
2968,297,0
2968,56,0
2968,218,7
2968,131,0
2968,288,0
2969,197,3
2969,56,0
2969,4,8
2969,58,9
2969,75,3
2970,59,2
2970,327,9
2970,23,2
2970,299,9
2970,82,2
2971,176,6
2971,203,6
2971,257,7
2971,71,0
2971,333,7
2972,254,4
2972,29,0
2972,248,4
2972,249,4
2972,3,4
2973,193,6
2973,71,5
2973,163,4
2973,245,4
2973,79,1
2974,20,1
2974,171,1
2974,103,1
2974,157,1
2974,181,2
2975,238,5
2975,318,0
2975,4,9
2975,222,5
2975,173,5
2976,154,3
2976,21,9
2976,322,3
2976,298,7
2976,299,3
2977,181,4
2977,188,5
2977,333,0
2977,228,3
2977,111,2
2978,58,4
2978,62,0
2978,304,0
2978,61,0
2978,278,7
2979,181,1
2979,147,9
2979,105,3
2979,161,9
2979,235,5
2980,262,9
2980,96,5
2980,134,9
2980,188,4
2980,250,5
2981,105,5
2981,117,7
2981,206,0
2981,280,5
2981,25,4
2982,112,8
2982,313,9
2982,212,7
2982,287,6
2982,187,0
2983,120,6
2983,308,5
2983,138,9
2983,311,0
2983,348,3
2984,168,2
2984,65,7
2984,336,7
2984,63,7
2984,116,7
2985,320,4
2985,180,1
2985,197,7
2985,113,7
2985,292,5
2986,84,4
2986,228,5
2986,118,6
2986,91,6
2986,41,2
2987,30,5
2987,182,5
2987,13,6
2987,4,0
2987,204,5
2988,116,2
2988,254,2
2988,259,2
2988,71,4
2988,231,2
2989,146,6
2989,155,8
2989,120,0
2989,244,0
2989,232,3
2990,164,7
2990,68,3
2990,48,9
2990,248,5
2990,285,5
2991,67,3
2991,116,5
2991,322,5
2991,139,5
2991,247,5
2992,312,5
2992,287,5
2992,38,5
2992,8,5
2992,139,5
2993,317,0
2993,3,0
2993,191,9
2993,324,0
2993,14,0
2994,201,8
2994,111,8
2994,311,8
2994,288,6
2994,167,8
2995,74,0
2995,123,2
2995,32,1
2995,173,1
2995,203,3
2996,100,9
2996,186,9
2996,123,0
2996,92,9
2996,60,9
2997,262,0
2997,135,4
2997,139,0
2997,23,7
2997,12,0
2998,294,2
2998,121,2
2998,292,0
2998,63,1
2998,285,9
2999,345,9
2999,228,9
2999,42,5
2999,78,9
2999,112,7
3000,263,8
3000,17,6
3000,255,6
3000,179,6
3001,315,9
3001,129,9
3001,101,7
3001,131,4
3001,175,2
3002,38,3
3002,197,8
3002,278,1
3002,191,1
3002,32,3
3003,256,1
3003,103,1
3003,260,1
3003,94,0
3004,178,6
3004,329,6
3004,95,2
3004,191,0
3004,341,6
3005,271,6
3005,220,0
3005,251,0
3005,28,8
3005,298,1
3006,10,3
3006,47,9
3006,185,0
3006,232,6
3006,287,3
3007,49,1
3007,332,4
3007,43,0
3007,196,3
3007,115,9
3008,258,9
3008,340,9
3008,47,9
3008,216,1
3008,307,9
3009,173,2
3009,124,4
3009,266,4
3009,307,9
3009,46,0
3010,160,2
3010,336,7
3010,209,6
3010,156,9
3010,74,6
3011,2,3
3011,163,9
3011,305,8
3011,149,3
3011,174,7
3012,94,6
3012,201,6
3012,247,4
3012,334,5
3012,335,5
3013,105,8
3013,95,8
3013,128,8
3013,281,8
3013,154,8
3014,318,3
3014,44,5
3014,181,8
3014,202,3
3014,305,2
3015,116,3
3015,210,0
3015,65,1
3015,249,1
3015,335,3
3016,175,1
3016,251,6
3016,25,2
3016,252,2
3017,194,3
3017,65,6
3017,102,8
3017,245,8
3017,43,9
3018,90,5
3018,57,5
3018,116,5
3018,145,2
3018,69,5
3019,41,7
3019,162,5
3019,274,8
3019,70,8
3019,232,4
3020,338,0
3020,282,0
3020,24,0
3020,43,0
3020,298,1
3021,331,7
3021,95,0
3021,26,4
3021,96,4
3021,112,9
3022,94,7
3022,92,7
3022,241,1
3022,129,4
3022,19,7
3023,256,5
3023,227,1
3023,126,0
3023,35,4
3023,58,0
3024,109,1
3024,237,5
3024,300,1
3024,72,7
3024,171,7
3025,124,9
3025,158,1
3025,23,2
3025,153,1
3025,305,1
3026,173,7
3026,240,0
3026,228,2
3026,79,2
3026,280,2
3027,281,3
3027,335,8
3027,27,0
3027,288,3
3027,187,3
3028,155,3
3028,166,0
3028,92,0
3028,51,0
3028,143,0
3029,19,1
3029,289,6
3029,271,2
