task_id,task_community
2996,5
2997,6
2998,1
2999,5
3000,0
3001,6
3002,5
3003,3
3004,3
3005,5
3006,1
3007,3
3008,2
3009,5
3010,0
3011,3
3012,0
3013,6
3014,5
3015,6
3016,4
3017,1
3018,6
3019,3
3020,0
3021,2
3022,1
3023,3
3024,4
3025,6
3026,4
3027,2
3028,1
3029,1
3030,1
3031,2
3032,0
3033,0
3034,3
3035,1
3036,4
3037,5
3038,2
3039,4
3040,1
3041,6
3042,1
3043,6
3044,3
3045,1
3046,2
3047,1
3048,5
3049,0
3050,1
3051,1
3052,6
3053,4
3054,0
3055,3
3056,2
3057,0
3058,4
3059,3
3060,5
3061,0
3062,3
3063,5
3064,0
3065,2
3066,0
3067,2
3068,3
3069,1
3070,6
3071,3
3072,3
3073,5
3074,1
3075,4
3076,6
3077,5
3078,1
3079,1
3080,0
3081,1
3082,4
3083,3
3084,5
3085,2
3086,5
3087,4
3088,2
3089,3
3090,0
3091,1
3092,6
3093,5
3094,4
3095,0
3096,1
3097,3
3098,3
3099,1
3100,1
3101,1
3102,0
3103,2
3104,5
3105,3
3106,0
3107,2
3108,4
3109,1
3110,2
3111,4
3112,1
3113,4
3114,1
3115,2
3116,6
3117,3
3118,3
3119,4
3120,0
3121,1
3122,0
3123,3
3124,6
3125,5
3126,0
3127,1
3128,4
3129,6
3130,4
3131,3
3132,1
3133,4
3134,2
3135,5
3136,0
3137,3
3138,5
3139,3
3140,3
3141,1
3142,0
3143,3
3144,2
3145,3
3146,4
3147,6
3148,5
3149,2
3150,6
3151,0
3152,4
3153,0
3154,5
3155,1
3156,5
3157,4
3158,6
3159,1
3160,3
3161,2
3162,4
3163,6
3164,2
3165,5
3166,3
3167,0
3168,1
3169,3
3170,5
3171,1
3172,2
3173,4
3174,5
3175,0
3176,5
3177,3
3178,1
3179,5
3180,5
3181,4
3182,2
3183,1
3184,3
3185,3
3186,2
3187,1
3188,2
3189,6
3190,6
3191,1
3192,2
3193,6
3194,1
3195,4
3196,4
3197,2
3198,6
3199,1
3200,4
3201,0
3202,4
3203,5
3204,0
3205,2
3206,0
3207,6
3208,4
3209,6
3210,6
3211,0
3212,1
3213,2
3214,4
3215,4
3216,3
3217,0
3218,0
3219,3
3220,1
3221,4
3222,3
3223,5
3224,6
3225,2
3226,6
3227,3
3228,2
3229,6
3230,6
3231,5
3232,1
3233,0
3234,5
3235,4
3236,3
3237,5
3238,6
3239,1
3240,2
3241,1
3242,3
3243,5
3244,4
3245,4
3246,6
3247,5
3248,1
3249,1
3250,3
3251,1
3252,5
3253,6
3254,2
3255,3
3256,3
3257,3
3258,6
3259,1
3260,5
3261,0
3262,4
3263,2
3264,5
3265,0
3266,1
3267,2
3268,4
3269,4
3270,4
3271,0
3272,5
3273,3
3274,0
3275,6
3276,1
3277,0
3278,5
3279,1
3280,2
3281,3
3282,2
3283,1
3284,6
3285,5
3286,2
3287,0
3288,5
3289,3
3290,2
3291,6
3292,4
3293,3
3294,1
3295,4
3296,3
3297,0
3298,4
3299,2
3300,3
3301,2
3302,1
3303,2
3304,1
3305,1
3306,5
3307,0
3308,2
3309,2
3310,3
3311,4
3312,0
3313,6
3314,0
3315,3
3316,0
3317,6
3318,3
3319,6
3320,0
3321,6
3322,2
3323,0
3324,3
3325,0
3326,5
3327,0
3328,3
3329,3
3330,2
3331,5
3332,3
3333,3
3334,4
3335,6
3336,2
3337,0
3338,0
3339,3
3340,4
3341,3
3342,4
3343,1
3344,4
3345,2
3346,6
3347,5
3348,1
3349,2
3350,4
3351,6
3352,5
3353,3
3354,3
3355,4
3356,1
3357,3
3358,3
3359,4
3360,4
3361,1
3362,1
3363,3
3364,5
3365,0
3366,6
3367,3
3368,0
3369,1
3370,4
3371,5
3372,6
3373,1
3374,3
3375,4
3376,2
3377,5
3378,5
3379,4
3380,1
3381,4
3382,3
3383,2
3384,6
3385,5
3386,5
3387,2
3388,4
3389,5
3390,1
3391,3
3392,0
3393,0
3394,4
3395,5
3396,6
3397,4
3398,3
3399,4
3400,0
3401,1
3402,3
3403,3
3404,5
3405,1
3406,5
3407,2
3408,1
3409,1
3410,5
3411,2
3412,5
3413,1
3414,3
3415,0
3416,3
3417,6
3418,0
3419,0
3420,2
3421,4
3422,5
3423,0
3424,1
3425,3
3426,4
3427,3
3428,1
3429,6
3430,3
3431,4
3432,1
3433,0
3434,2
3435,5
3436,1
3437,0
3438,0
3439,5
3440,4
3441,3
3442,3
3443,1
3444,4
3445,6
3446,1
3447,3
3448,2
3449,3
3450,5
3451,4
3452,3
3453,2
3454,4
3455,1
3456,6
3457,5
3458,2
3459,4
3460,3
3461,0
3462,1
3463,4
3464,5
3465,3
3466,1
3467,4
3468,3
3469,3
3470,6
3471,6
3472,6
3473,2
3474,1
3475,1
3476,2
3477,2
3478,5
3479,6
3480,3
3481,5
3482,4
3483,6
3484,3
3485,2
3486,1
3487,5
3488,4
3489,3
3490,0
3491,6
3492,3
3493,6
3494,0
3495,3
3496,5
3497,0
3498,6
3499,0
3500,5
3501,4
3502,3
3503,3
3504,6
3505,5
3506,3
3507,5
3508,6
3509,4
3510,2
3511,2
3512,2
3513,0
3514,6
3515,6
3516,0
3517,4
3518,0
3519,5
3520,2
3521,5
3522,0
3523,3
3524,3
3525,6
3526,5
3527,5
3528,0
3529,1
3530,2
3531,2
3532,0
3533,4
3534,1
3535,4
3536,2
3537,6
3538,3
3539,3
3540,1
3541,6
3542,0
3543,5
3544,3
3545,5
3546,0
3547,2
3548,3
3549,4
3550,6
3551,4
3552,4
3553,0
3554,1
3555,2
3556,2
3557,1
3558,2
3559,4
3560,2
3561,3
3562,3
3563,2
3564,4
3565,1
3566,5
3567,5
3568,4
3569,3
3570,5
3571,2
3572,0
3573,1
3574,3
3575,3
3576,5
3577,4
3578,0
3579,3
3580,6
3581,3
3582,2
3583,6
3584,0
3585,3
3586,4
3587,1
3588,2
3589,3
3590,2
3591,2
3592,2
3593,4
3594,0
3595,4
3596,1
3597,0
3598,0
3599,3
3600,6
3601,0
3602,3
3603,2
3604,6
3605,1
3606,0
3607,0
3608,1
3609,3
3610,5
3611,2
3612,3
3613,5
3614,0
3615,5
3616,4
3617,2
3618,3
3619,3
3620,0
3621,4
3622,3
3623,4
3624,5
3625,2
3626,1
3627,3
3628,1
3629,3
3630,6
3631,3
3632,5
3633,3
3634,4
3635,0
3636,0
3637,4
3638,0
3639,4
3640,4
3641,5
3642,5
3643,1
3644,4
3645,1
3646,0
3647,4
3648,3
3649,0
3650,3
3651,4
3652,6
3653,2
3654,6
3655,2
3656,6
3657,3
3658,5
3659,2
3660,6
3661,0
3662,5
3663,5
3664,6
3665,5
3666,1
3667,5
3668,6
3669,5
3670,1
3671,1
3672,2
3673,4
3674,2
3675,2
3676,3
3677,0
3678,0
3679,3
3680,1
3681,6
3682,0
3683,5
3684,2
3685,5
3686,0
3687,0
3688,1
3689,2
3690,2
3691,3
3692,3
3693,4
3694,1
3695,0
3696,5
3697,0
3698,4
3699,3
3700,6
3701,0
3702,4
3703,1
3704,0
3705,6
3706,3
3707,1
3708,0
3709,3
3710,6
3711,5
3712,1
3713,0
3714,4
3715,2
3716,2
3717,5
3718,3
3719,4
3720,2
3721,0
3722,6
3723,2
3724,4
3725,4
3726,5
3727,5
3728,4
3729,5
3730,0
3731,4
3732,6
3733,2
3734,2
3735,6
3736,2
3737,6
3738,5
3739,4
3740,0
3741,5
3742,3
3743,1
3744,6
3745,0
3746,2
3747,5
3748,5
3749,0
3750,2
3751,5
3752,3
3753,1
3754,5
3755,2
3756,6
3757,0
3758,1
3759,3
3760,5
3761,5
3762,6
3763,5
3764,4
3765,5
3766,6
3767,0
3768,1
3769,3
3770,0
3771,2
3772,1
3773,4
3774,2
3775,2
3776,2
3777,2
3778,1
3779,3
3780,0
3781,4
3782,2
3783,2
3784,0
3785,1
3786,2
3787,6
3788,2
3789,0
3790,5
3791,6
3792,1
3793,5
3794,5
3795,6
3796,1
3797,3
3798,0
3799,6
3800,3
3801,4
3802,2
3803,5
3804,4
3805,5
3806,2
3807,2
3808,5
3809,6
3810,3
3811,4
3812,0
3813,6
3814,2
3815,6
3816,0
3817,0
3818,6
3819,6
3820,6
3821,5
3822,1
3823,0
3824,0
3825,4
3826,3
3827,0
3828,1
3829,5
3830,2
3831,2
3832,5
3833,5
3834,0
3835,1
3836,1
3837,5
3838,5
3839,0
3840,5
3841,5
3842,0
3843,2
3844,1
3845,0
3846,5
3847,2
3848,3
3849,5
3850,6
3851,1
3852,4
3853,2
3854,6
3855,3
3856,2
3857,1
3858,3
3859,0
3860,1
3861,5
3862,4
3863,3
3864,2
3865,6
3866,1
3867,6
3868,3
3869,5
3870,6
3871,3
3872,5
3873,5
3874,3
3875,0
3876,1
3877,5
3878,5
3879,4
3880,2
3881,4
3882,5
3883,3
3884,1
3885,5
3886,1
3887,3
3888,0
3889,6
3890,1
3891,4
3892,1
3893,5
3894,0
3895,1
3896,2
3897,6
3898,3
3899,5
3900,0
3901,0
3902,5
3903,3
3904,6
3905,2
3906,0
3907,4
3908,1
3909,6
3910,5
3911,4
3912,2
3913,2
3914,5
3915,3
3916,0
3917,2
3918,3
3919,0
3920,6
3921,1
3922,0
3923,2
3924,5
3925,2
3926,2
3927,4
3928,0
3929,3
3930,0
3931,6
3932,4
3933,1
3934,6
3935,2
3936,0
3937,5
3938,6
3939,5
3940,6
3941,0
3942,4
3943,1
3944,1
3945,1
3946,4
3947,5
3948,0
3949,5
3950,4
3951,0
3952,0
3953,0
3954,1
3955,5
3956,3
3957,1
3958,5
3959,3
3960,6
3961,6
3962,5
3963,5
3964,0
3965,0
3966,5
3967,2
3968,1
3969,6
3970,3
3971,3
3972,2
3973,3
3974,1
3975,1
3976,3
3977,1
3978,4
3979,5
3980,1
3981,2
3982,1
3983,3
3984,3
3985,2
3986,4
3987,4
3988,0
3989,0
3990,0
3991,0
3992,6
3993,6
3994,1
3995,4
3996,3
3997,0
3998,4
3999,4
4000,1
4001,5
4002,0
4003,0
4004,3
4005,6
4006,5
4007,0
4008,1
4009,5
4010,3
4011,1
4012,4
4013,4
4014,0
4015,1
4016,3
4017,3
4018,2
4019,2
4020,1
4021,2
4022,2
4023,2
4024,0
4025,1
4026,6
4027,4
4028,2
4029,6
4030,6
4031,1
4032,1
4033,6
4034,1
4035,6
4036,3
4037,5
4038,6
4039,6
4040,3
4041,1
4042,2
4043,2
4044,1
4045,4
4046,4
4047,1
4048,3
4049,3
4050,2
4051,2
4052,1
4053,3
4054,2
4055,2
4056,3
4057,3
4058,4
4059,5
4060,4
4061,1
4062,6
4063,1
4064,6
4065,5
4066,3
4067,5
4068,3
4069,0
4070,0
4071,0
4072,6
4073,1
4074,2
4075,0
4076,0
4077,2
4078,5
4079,2
4080,2
4081,2
4082,1
4083,5
4084,4
4085,0
4086,5
4087,4
4088,2
4089,1
4090,0
4091,2
4092,0
4093,3
4094,1
4095,3
4096,5
4097,6
4098,5
4099,3
4100,6
4101,6
4102,0
4103,1
4104,0
4105,4
4106,5
4107,0
4108,2
4109,3
4110,4
4111,3
4112,5
4113,1
4114,1
4115,0
4116,5
4117,5
4118,2
4119,2
4120,4
4121,6
4122,6
4123,1
4124,5
4125,5
4126,3
4127,5
4128,5
4129,3
4130,2
4131,0
4132,6
4133,2
4134,5
4135,0
4136,4
4137,0
4138,3
4139,3
4140,5
4141,6
4142,5
4143,4
4144,5
4145,6
4146,3
4147,2
4148,6
4149,1
4150,5
4151,2
4152,3
4153,5
4154,3
4155,5
4156,4
4157,4
4158,4
4159,0
4160,3
4161,4
4162,2
4163,5
4164,3
4165,3
4166,1
4167,0
4168,6
4169,0
4170,2
4171,2
4172,1
4173,1
4174,5
4175,2
4176,6
4177,0
4178,3
4179,6
4180,5
4181,1
4182,4
4183,6
4184,1
4185,4
4186,4
4187,2
4188,2
4189,3
4190,4
4191,0
4192,1
4193,0
4194,2
4195,1
4196,0
4197,4
4198,0
4199,6
4200,6
4201,4
4202,6
4203,5
4204,0
4205,2
4206,0
4207,3
4208,0
4209,1
4210,3
4211,0
4212,1
4213,6
4214,5
4215,0
4216,1
4217,4
4218,5
4219,0
4220,6
4221,6
4222,3
4223,1
4224,0
4225,3
4226,5
4227,4
4228,4
4229,5
4230,2
4231,4
4232,6
4233,0
4234,3
4235,5
4236,6
4237,5
4238,3
4239,2
4240,1
4241,5
4242,5
4243,4
4244,4
4245,1
4246,1
4247,2
4248,1
4249,2
4250,3
4251,2
4252,1
4253,6
4254,4
4255,0
4256,4
4257,1
4258,3
4259,5
4260,6
4261,0
4262,6
4263,2
4264,0
4265,0
4266,1
4267,4
4268,2
4269,6
4270,5
4271,6
4272,2
4273,2
4274,3
4275,4
4276,0
4277,6
4278,3
4279,3
4280,0
4281,4
4282,0
4283,1
4284,5
4285,0
4286,2
4287,2
4288,6
4289,0
4290,0
4291,5
4292,3
4293,2
4294,0
4295,3
4296,6
4297,0
4298,4
4299,4
4300,4
4301,2
4302,6
4303,4
4304,1
4305,1
4306,0
4307,3
4308,2
4309,1
4310,1
4311,6
4312,0
4313,1
4314,6
4315,5
4316,5
4317,3
4318,4
4319,1
4320,2
4321,4
4322,2
4323,6
4324,0
4325,0
4326,6
4327,5
4328,0
4329,6
4330,4
4331,6
4332,4
4333,2
4334,1
4335,6
4336,2
4337,0
4338,1
4339,0
4340,2
4341,6
4342,2
4343,2
4344,3
4345,6
4346,4
4347,5
4348,4
4349,5
4350,0
4351,5
4352,5
4353,1
4354,6
4355,4
4356,6
4357,5
4358,1
4359,3
4360,4
4361,3
4362,6
4363,2
4364,6
4365,6
4366,5
4367,2
4368,2
4369,3
4370,3
4371,5
4372,1
4373,5
4374,6
4375,5
4376,5
4377,4
4378,2
4379,5
4380,6
4381,6
4382,1
4383,1
4384,5
4385,6
4386,6
4387,2
4388,3
4389,1
4390,4
4391,4
4392,4
4393,3
4394,0
4395,0
4396,5
4397,1
4398,0
4399,3
4400,1
4401,0
4402,3
4403,4
4404,5
4405,5
4406,5
4407,5
4408,1
4409,0
4410,6
4411,2
4412,3
4413,3
4414,2
4415,3
4416,2
4417,6
4418,1
4419,3
4420,5
4421,2
4422,2
4423,5
4424,0
4425,5
4426,5
4427,3
4428,5
4429,2
4430,3
4431,5
4432,3
4433,1
4434,5
4435,2
4436,0
4437,4
4438,2
4439,2
4440,6
4441,4
4442,6
4443,4
4444,3
4445,6
4446,6
4447,0
4448,6
4449,5
4450,6
4451,0
4452,3
4453,3
4454,5
4455,6
4456,5
4457,6
4458,4
4459,6
4460,1
4461,4
4462,5
4463,4
4464,0
4465,0
4466,0
4467,1
4468,2
4469,3
4470,6
4471,4
4472,2
4473,2
4474,1
4475,3
4476,4
4477,2
4478,5
4479,1
4480,1
4481,1
4482,3
4483,3
4484,6
4485,6
4486,2
4487,0
4488,5
4489,5
4490,4
4491,5
4492,3
4493,3
4494,2
4495,3
4496,5
4497,4
4498,5
4499,1
4500,6
4501,4
4502,2
4503,4
4504,0
4505,6
4506,5
4507,3
4508,3
4509,6
4510,5
4511,1
4512,6
4513,6
4514,4
4515,4
4516,4
4517,3
4518,6
4519,6
4520,6
4521,4
4522,5
4523,0
4524,3
4525,2
4526,3
4527,5
4528,4
4529,2
4530,0
4531,4
4532,2
4533,6
4534,3
4535,4
4536,2
4537,0
4538,5
4539,5
4540,6
4541,5
4542,4
4543,0
4544,2
4545,0
4546,4
4547,3
4548,6
4549,2
4550,2
4551,5
4552,2
4553,2
4554,4
4555,1
4556,3
4557,6
4558,4
4559,6
4560,2
4561,3
4562,1
4563,1
4564,1
4565,3
4566,0
4567,6
4568,4
4569,5
4570,3
4571,4
4572,6
4573,0
4574,4
4575,3
4576,3
4577,4
4578,2
4579,4
4580,2
4581,6
4582,5
4583,6
4584,5
4585,2
4586,2
4587,1
4588,1
4589,6
4590,3
4591,0
4592,1
4593,0
4594,5
4595,3
4596,1
4597,6
4598,3
4599,2
4600,3
4601,0
4602,2
4603,3
4604,6
4605,0
4606,5
4607,0
4608,3
4609,6
4610,4
4611,4
4612,5
4613,3
4614,6
4615,1
4616,1
4617,4
4618,2
4619,5
4620,2
4621,5
4622,6
4623,4
4624,5
4625,3
4626,2
4627,2
4628,4
4629,4
4630,5
4631,3
4632,0
4633,6
4634,4
4635,4
4636,0
4637,3
4638,4
4639,4
4640,3
4641,5
4642,4
4643,0
4644,3
4645,1
4646,0
4647,3
4648,0
4649,1
4650,6
4651,4
4652,3
4653,5
4654,4
4655,5
4656,1
4657,3
4658,5
4659,2
4660,6
4661,5
4662,3
4663,0
4664,5
4665,1
4666,4
4667,1
4668,4
4669,4
4670,1
4671,4
4672,3
4673,6
4674,3
4675,3
4676,2
4677,4
4678,2
4679,5
4680,5
4681,0
4682,6
4683,6
4684,5
4685,6
4686,0
4687,1
4688,5
4689,4
4690,6
4691,1
4692,4
4693,0
4694,2
4695,4
4696,0
4697,1
4698,5
4699,4
4700,6
4701,6
4702,3
4703,1
4704,5
4705,6
4706,5
4707,6
4708,3
4709,0
4710,3
4711,0
4712,6
4713,3
4714,6
4715,2
4716,2
4717,6
4718,6
4719,6
4720,2
4721,6
4722,6
4723,5
4724,4
4725,1
4726,4
4727,2
4728,3
4729,3
4730,1
4731,2
4732,5
4733,0
4734,0
4735,2
4736,1
4737,0
4738,1
4739,6
4740,1
4741,0
4742,4
4743,0
4744,0
4745,4
4746,6
4747,5
4748,5
4749,4
4750,3
4751,1
4752,5
4753,3
4754,2
4755,4
4756,3
4757,0
4758,0
4759,0
4760,0
4761,2
4762,0
4763,5
4764,6
4765,2
4766,4
4767,5
4768,4
4769,6
4770,4
4771,1
4772,1
4773,0
4774,5
4775,1
4776,2
4777,5
4778,4
4779,3
4780,3
4781,5
4782,6
4783,2
4784,6
4785,5
4786,1
4787,3
4788,3
4789,2
4790,1
4791,5
4792,1
4793,0
4794,1
4795,4
4796,2
4797,5
4798,0
4799,4
4800,3
4801,4
4802,6
4803,0
4804,4
4805,4
4806,1
4807,4
4808,3
4809,5
4810,3
4811,0
4812,6
4813,0
4814,5
4815,6
4816,5
4817,4
4818,1
4819,0
4820,3
4821,6
4822,2
4823,3
4824,1
4825,5
4826,2
4827,3
4828,3
4829,0
4830,4
4831,3
4832,3
4833,2
4834,5
4835,0
4836,4
4837,3
4838,2
4839,1
4840,4
4841,3
4842,4
4843,4
4844,2
4845,6
4846,2
4847,3
4848,4
4849,1
4850,1
4851,3
4852,6
4853,6
4854,6
4855,6
4856,3
4857,3
4858,0
4859,2
4860,0
4861,4
4862,6
4863,2
4864,6
4865,4
4866,1
4867,2
4868,3
4869,0
4870,1
4871,2
4872,1
4873,4
4874,1
4875,4
4876,4
4877,6
4878,5
4879,0
4880,2
4881,5
4882,3
4883,2
4884,3
4885,0
4886,1
4887,1
4888,1
4889,6
4890,0
4891,0
4892,1
4893,0
4894,3
4895,2
4896,2
4897,6
4898,4
4899,0
4900,6
4901,2
4902,6
4903,5
4904,5
4905,6
4906,5
4907,6
4908,3
4909,3
4910,0
4911,6
4912,0
4913,6
4914,2
4915,0
4916,0
4917,2
4918,2
4919,3
4920,1
4921,3
4922,2
4923,4
4924,2
4925,5
4926,4
4927,6
4928,1
4929,1
4930,1
4931,1
4932,2
4933,4
4934,4
4935,5
4936,5
4937,6
4938,1
4939,3
4940,4
4941,4
4942,0
4943,5
4944,5
4945,2
4946,3
4947,4
4948,4
4949,6
4950,0
4951,1
4952,5
4953,2
4954,4
4955,1
4956,6
4957,0
4958,0
4959,2
4960,3
4961,1
4962,0
4963,2
4964,4
4965,0
4966,6
4967,3
4968,4
4969,1
4970,3
4971,5
4972,6
4973,5
4974,1
4975,0
4976,6
4977,4
4978,1
4979,1
4980,0
4981,2
4982,6
4983,4
4984,2
4985,1
4986,6
4987,3
4988,2
4989,2
4990,1
4991,3
4992,5
4993,3
4994,4
4995,4
4996,1
4997,3
4998,2
4999,5
