task,worker,answer
2789,136,1
2790,106,6
2790,348,9
2790,497,6
2790,261,3
2790,415,9
2791,320,4
2791,280,3
2791,121,5
2791,61,4
2791,137,4
2792,122,7
2792,82,6
2792,484,6
2792,118,3
2792,352,4
2793,53,3
2793,23,3
2793,330,3
2793,306,3
2793,322,3
2794,290,6
2794,488,7
2794,275,0
2794,449,1
2794,140,6
2795,330,4
2795,442,2
2795,247,4
2795,273,4
2795,235,4
2796,292,0
2796,468,5
2796,143,2
2796,184,9
2796,310,8
2797,221,5
2797,14,2
2797,84,4
2797,123,0
2797,55,9
2798,50,6
2798,486,6
2798,394,2
2798,65,5
2798,208,6
2799,286,9
2799,307,2
2799,228,1
2799,239,9
2799,341,9
2800,472,4
2800,25,9
2800,330,0
2800,46,8
2800,456,9
2801,263,6
2801,318,5
2801,184,5
2801,197,5
2801,225,5
2802,408,2
2802,223,5
2802,434,3
2802,316,6
2802,286,6
2803,310,8
2803,248,8
2803,215,6
2803,269,8
2803,307,1
2804,65,8
2804,428,4
2804,493,4
2804,463,3
2804,92,6
2805,485,6
2805,251,5
2805,370,6
2805,237,6
2805,329,6
2806,86,7
2806,143,9
2806,159,3
2806,42,8
2806,285,3
2807,181,8
2807,365,5
2807,498,5
2807,134,5
2807,36,5
2808,378,0
2808,291,7
2808,67,0
2808,151,8
2808,301,4
2809,350,2
2809,314,2
2809,371,2
2809,5,2
2809,473,2
2810,168,1
2810,211,8
2810,337,9
2810,6,9
2810,207,4
2811,1,0
2811,80,6
2811,244,5
2811,101,1
2811,133,2
2812,68,2
2812,450,0
2812,442,0
2812,163,4
2812,16,0
2813,396,3
2813,366,9
2813,457,1
2813,56,3
2813,98,4
2814,129,4
2814,78,0
2814,376,4
2814,11,4
2814,135,4
2815,93,4
2815,434,5
2815,117,7
2815,138,9
2815,219,4
2816,339,3
2816,495,2
2816,257,4
2816,437,4
2816,291,2
2817,324,5
2817,455,0
2817,84,8
2817,71,8
2817,135,8
2818,47,1
2818,474,5
2818,254,2
2818,7,1
2818,389,1
2819,363,0
2819,485,4
2819,303,0
2819,453,4
2819,237,4
2820,379,5
2820,9,0
2820,70,0
2820,347,0
2820,281,9
2821,352,4
2821,21,4
2821,321,1
2821,111,0
2821,430,4
2822,149,1
2822,394,2
2822,475,6
2822,287,8
2822,199,1
2823,433,2
2823,33,9
2823,13,7
2823,25,9
2823,190,9
2824,488,1
2824,119,1
2824,463,1
2824,213,1
2824,377,1
2825,134,2
2825,78,7
2825,68,2
2825,228,6
2825,173,4
2826,127,7
2826,335,9
2826,369,2
2826,365,9
2826,357,9
2827,369,3
2827,94,2
2827,184,2
2827,85,2
2827,453,2
2828,51,8
2828,89,5
2828,139,7
2828,53,8
2828,75,2
2829,344,4
2829,5,4
2829,412,4
2829,0,8
2829,28,6
2830,234,8
2830,109,3
2830,218,1
2830,112,8
2830,350,8
2831,239,6
2831,28,6
2831,401,2
2831,468,6
2831,118,5
2832,209,0
2832,359,4
2832,189,3
2832,385,9
2832,473,0
2833,452,9
2833,101,1
2833,334,9
2833,275,3
2833,29,9
2834,349,6
2834,460,8
2834,49,6
2834,323,8
2834,6,3
2835,355,4
2835,358,2
2835,425,2
2835,235,2
2835,409,2
2836,107,8
2836,354,8
2836,191,1
2836,496,8
2836,273,8
2837,2,6
2837,289,6
2837,280,6
2837,226,8
2837,334,6
2838,377,4
2838,130,9
2838,411,4
2838,177,3
2838,455,3
2839,352,5
2839,463,4
2839,3,6
2839,475,6
2839,400,1
2840,65,3
2840,406,4
2840,98,1
2840,246,2
2840,190,1
2841,44,4
2841,320,7
2841,289,4
2841,170,8
2841,453,1
2842,440,2
2842,352,5
2842,460,8
2842,209,1
2842,213,8
2843,47,7
2843,40,0
2843,48,5
2843,398,9
2843,431,2
2844,347,1
2844,331,8
2844,373,8
2844,298,0
2844,199,7
2845,379,9
2845,213,9
2845,318,0
2845,163,9
2845,32,7
2846,174,4
2846,371,9
2846,433,0
2846,100,1
2846,285,5
2847,278,5
2847,250,4
2847,89,5
2847,450,4
2847,339,9
2848,319,6
2848,364,1
2848,321,6
2848,454,6
2848,124,6
2849,379,2
2849,361,7
2849,290,9
2849,473,2
2849,256,9
2850,123,0
2850,406,1
2850,266,9
2850,465,5
2850,456,5
2851,354,5
2851,476,9
2851,72,2
2851,341,0
2851,421,3
2852,444,6
2852,269,6
2852,388,1
2852,257,6
2852,479,8
2853,24,5
2853,153,0
2853,137,0
2853,460,0
2853,337,0
2854,27,1
2854,48,5
2854,379,5
2854,59,6
2854,238,1
2855,218,6
2855,197,9
2855,323,4
2855,181,4
2855,458,4
2856,318,7
2856,166,8
2856,443,9
2856,228,6
2856,276,8
2857,165,6
2857,254,9
2857,384,5
2857,111,0
2857,229,9
2858,284,6
2858,63,6
2858,272,6
2858,189,6
2858,253,4
2859,382,6
2859,109,8
2859,257,8
2859,235,8
2859,395,5
2860,140,0
2860,263,1
2860,213,0
2860,26,1
2860,439,8
2861,183,1
2861,6,4
2861,393,1
2861,390,2
2861,290,1
2862,388,1
2862,280,6
2862,479,1
2862,159,8
2862,245,8
2863,483,2
2863,497,7
2863,120,0
2863,381,2
2863,330,2
2864,6,7
2864,133,7
2864,228,7
2864,368,0
2864,92,5
2865,42,9
2865,326,8
2865,364,0
2865,430,1
2865,390,1
2866,291,0
2866,88,1
2866,52,2
2866,331,8
2866,362,8
2867,343,7
2867,444,2
2867,74,4
2867,204,7
2867,354,7
2868,494,0
2868,36,9
2868,226,3
2868,378,6
2868,310,9
2869,59,5
2869,203,5
2869,103,7
2869,442,5
2869,169,5
2870,219,5
2870,459,6
2870,481,5
2870,414,5
2870,392,5
2871,59,1
2871,441,2
2871,383,1
2871,481,1
2871,7,8
2872,48,6
2872,316,8
2872,161,6
2872,315,2
2873,435,2
2873,236,1
2873,440,2
2873,179,3
2873,434,2
2874,300,3
2874,347,2
2874,244,2
2874,448,7
2874,449,9
2875,59,5
2875,465,1
2875,453,7
2875,274,1
2875,348,9
2876,352,9
2876,190,6
2876,323,9
2876,272,9
2876,160,7
2877,264,7
2877,468,1
2877,328,1
2877,382,1
2877,338,1
2878,263,8
2878,248,7
2878,160,0
2878,470,8
2878,212,7
2879,173,2
2879,497,1
2879,323,7
2879,225,4
2879,180,4
2880,127,7
2880,369,5
2880,475,6
2880,259,0
2880,338,1
2881,212,7
2881,187,2
2881,185,7
2881,75,1
2881,482,6
2882,2,1
2882,465,9
2882,111,0
2882,485,5
2882,160,5
2883,41,4
2883,257,1
2883,308,1
2883,256,9
2883,200,6
2884,244,7
2884,148,8
2884,311,3
2884,320,6
2884,218,4
2885,322,4
2885,127,3
2885,57,4
2885,179,0
2885,425,8
2886,57,5
2886,219,3
2886,137,5
2886,4,1
2886,335,1
2887,80,6
2887,41,5
2887,325,6
2887,367,8
2887,262,6
2888,387,2
2888,185,2
2888,74,0
2888,289,2
2888,28,2
2889,358,1
2889,412,1
2889,256,9
2889,258,1
2889,417,1
2890,364,9
2890,390,3
2890,85,9
2890,389,3
2890,444,6
2891,131,7
2891,372,7
2891,165,8
2891,299,7
2891,150,6
2892,228,7
2892,170,2
2892,177,5
2892,99,3
2892,7,8
2893,340,8
2893,301,7
2893,80,3
2893,239,5
2893,368,9
2894,481,9
2894,339,4
2894,420,9
2894,168,9
2894,491,9
2895,116,3
2895,10,3
2895,391,9
2895,336,3
2895,325,3
2896,167,5
2896,68,2
2896,39,2
2896,170,1
2896,168,7
2897,276,2
2897,4,7
2897,452,7
2897,415,1
2897,145,7
2898,291,0
2898,195,8
2898,55,8
2898,480,8
2898,98,8
2899,488,6
2899,272,2
2899,491,6
2899,145,6
2899,76,2
2900,374,0
2900,458,0
2900,31,1
2900,217,0
2900,317,0
2901,286,6
2901,344,1
2901,218,2
2901,343,4
2902,159,2
2902,302,1
2902,414,1
2902,462,8
2902,43,0
2903,216,1
2903,30,0
2903,381,1
2903,405,1
2903,439,1
2904,379,9
2904,497,1
2904,64,9
2904,252,9
2904,368,1
2905,89,1
2905,300,1
2905,288,4
2905,483,1
2905,433,8
2906,63,6
2906,444,0
2906,38,7
2906,424,1
2906,177,7
2907,57,7
2907,447,7
2907,398,7
2907,402,7
2907,277,2
2908,372,6
2908,272,7
2908,257,2
2908,29,6
2908,132,6
2909,313,2
2909,345,7
2909,393,1
2909,323,3
2909,39,7
2910,282,3
2910,449,3
2910,251,1
2910,343,8
2910,181,0
2911,111,6
2911,401,3
2911,346,0
2911,97,2
2911,19,5
2912,144,4
2912,264,8
2912,186,4
2912,224,8
2912,239,8
2913,352,0
2913,401,3
2913,235,1
2913,284,1
2913,76,1
2914,100,0
2914,424,3
2914,276,7
2914,270,2
2914,328,7
2915,159,0
2915,106,7
2915,359,6
2915,245,8
2915,496,0
2916,239,6
2916,96,6
2916,25,9
2916,65,6
2916,121,8
2917,177,9
2917,255,9
2917,30,9
2917,120,9
2917,190,9
2918,277,7
2918,332,7
2918,416,1
2918,96,3
2918,476,7
2919,21,3
2919,9,5
2919,65,4
2919,178,3
2919,409,9
2920,229,8
2920,338,8
2920,179,8
2920,224,8
2920,9,9
2921,355,0
2921,443,3
2921,399,5
2921,142,3
2921,170,3
2922,69,9
2922,23,1
2922,322,5
2922,175,6
2922,493,0
2923,465,5
2923,284,8
2923,405,3
2923,231,4
2923,158,9
2924,180,3
2924,480,3
2924,179,7
2924,230,4
2924,426,5
2925,499,2
2925,273,1
2925,229,4
2925,420,0
2925,156,1
2926,74,7
2926,96,3
2926,120,0
2926,440,9
2926,384,0
2927,494,7
2927,65,9
2927,10,9
2927,433,5
2927,399,9
2928,340,5
2928,352,7
2928,485,5
2928,13,5
2928,87,9
2929,59,0
2929,61,9
2929,457,9
2929,387,9
2929,352,7
2930,183,0
2930,75,5
2930,154,0
2930,336,0
2930,405,5
2931,498,2
2931,479,5
2931,22,8
2931,212,0
2931,155,5
2932,143,2
2932,252,0
2932,462,0
2932,445,0
2932,398,0
2933,373,6
2933,175,1
2933,192,1
2933,291,5
2933,297,8
2934,79,2
2934,207,2
2934,104,2
2934,375,2
2934,118,8
2935,172,0
2935,359,2
2935,328,6
2935,311,8
2935,453,2
2936,39,9
2936,203,9
2936,11,9
2936,492,9
2936,379,5
2937,213,1
2937,303,1
2937,429,1
2937,112,0
2937,46,1
2938,225,7
2938,302,5
2938,202,1
2938,312,7
2938,418,6
2939,25,5
2939,350,1
2939,301,5
2939,94,1
2939,358,1
2940,299,3
2940,212,4
2940,33,3
2940,456,0
2940,422,5
2941,204,7
2941,339,1
2941,278,0
2941,168,8
2941,437,3
2942,377,6
2942,439,6
2942,157,3
2942,58,5
2942,282,6
2943,423,8
2943,130,5
2943,225,8
2943,126,5
2943,214,8
2944,192,5
2944,39,5
2944,77,3
2944,335,0
2944,294,5
2945,317,8
2945,464,8
2945,499,2
2945,174,3
2945,198,6
2946,430,5
2946,254,6
2946,153,5
2946,275,5
2946,419,7
2947,100,6
2947,498,4
2947,399,6
2947,223,6
2947,464,8
2948,217,4
2948,345,0
2948,423,4
2948,186,2
2948,305,8
2949,309,1
2949,369,9
2949,230,0
2949,144,8
2949,375,9
2950,482,1
2950,405,5
2950,348,1
2950,259,4
2950,64,1
2951,313,9
2951,431,5
2951,43,0
2951,320,7
2951,476,5
2952,464,9
2952,475,2
2952,150,2
2952,131,0
2952,20,2
2953,297,9
2953,166,6
2953,429,5
2953,282,1
2953,488,5
2954,147,0
2954,296,5
2954,10,0
2954,77,5
2954,310,5
2955,40,1
2955,104,4
2955,279,4
2955,371,4
2955,408,4
2956,333,3
2956,177,6
2956,154,6
2956,5,5
2956,281,6
2957,428,0
2957,121,6
2957,478,5
2957,110,5
2957,281,5
2958,186,5
2958,80,8
2958,277,6
2958,199,0
2958,393,9
2959,171,5
2959,460,7
2959,76,5
2959,131,0
2959,415,9
2960,389,6
2960,298,6
2960,480,7
2960,285,6
2960,156,6
2961,47,7
2961,264,7
2961,387,1
2961,176,7
2961,117,6
2962,302,2
2962,460,4
2962,9,2
2962,369,3
2962,173,7
2963,355,6
2963,73,6
2963,470,2
2963,161,6
2963,136,3
2964,368,7
2964,35,4
2964,152,4
2964,148,4
2964,6,8
2965,471,0
2965,346,0
2965,469,7
2965,293,0
2965,492,4
2966,443,3
2966,1,4
2966,164,1
2966,315,0
2966,346,0
2967,166,3
2967,16,5
2967,306,0
2967,75,0
2967,201,0
2968,147,7
2968,163,4
2968,57,5
2968,204,4
2968,22,7
2969,444,2
2969,244,1
2969,72,9
2969,335,3
2969,240,4
2970,158,0
2970,34,0
2970,30,0
2970,357,0
2970,274,0
2971,481,0
2971,102,1
2971,379,0
2971,202,2
2971,136,0
2972,334,0
2972,145,0
2972,319,4
2972,75,0
2972,217,0
2973,406,4
2973,235,4
2973,43,4
2973,368,0
2973,164,3
2974,320,4
2974,479,0
2974,492,0
2974,92,0
2974,450,2
2975,336,3
2975,349,1
2975,478,1
2975,253,6
2975,396,1
2976,203,2
2976,130,0
2976,468,6
2976,450,0
2976,55,0
2977,488,0
2977,347,7
2977,474,4
2977,377,6
2977,48,7
2978,408,2
2978,296,4
2978,400,4
2978,441,4
2978,130,5
2979,475,7
2979,416,7
2979,453,7
2979,431,3
2979,247,8
2980,67,6
2980,3,0
2980,148,8
2980,182,6
2980,89,3
2981,385,0
2981,184,9
2981,12,6
2981,183,8
2981,487,2
2982,367,6
2982,285,5
2982,304,2
2982,453,2
2982,495,2
2983,336,1
2983,19,6
2983,146,8
2983,286,6
2983,465,8
2984,458,6
2984,232,6
2984,465,5
2984,372,6
2984,56,6
2985,446,0
2985,196,0
2985,479,0
2985,217,9
2985,172,9
2986,206,0
2986,292,3
2986,328,9
2986,239,6
2986,277,3
2987,71,8
2987,84,4
2987,351,3
2987,0,8
2987,313,7
2988,130,5
2988,274,5
2988,106,5
2988,391,5
2989,437,2
2989,270,0
2989,57,6
2989,262,2
2989,39,6
2990,346,8
2990,273,4
2990,474,4
2990,20,4
2990,442,5
2991,311,8
2991,111,5
2991,135,6
2991,118,8
2991,425,6
2992,181,9
2992,346,3
2992,141,5
2992,366,4
2992,342,3
2993,145,4
2993,475,7
2993,0,5
2993,152,5
2993,451,5
2994,120,4
2994,474,4
2994,107,4
2994,396,4
2994,58,4
2995,310,1
2995,26,3
2995,73,9
2995,65,5
2995,161,9
2996,138,4
2996,25,5
2996,95,8
2996,46,5
2996,486,9
2997,437,5
2997,108,2
2997,488,1
2997,217,7
2997,24,8
2998,353,7
2998,497,4
2998,165,2
2998,146,9
2998,288,7
2999,64,6
2999,382,8
2999,190,6
2999,448,2
2999,435,6
3000,322,1
3000,49,5
3000,223,5
3000,206,3
3000,376,5
3001,218,0
3001,183,9
3001,163,6
3001,159,8
3001,338,2
3002,207,8
3002,350,8
3002,481,8
3002,211,8
3002,304,8
3003,129,5
3003,69,4
3003,294,5
3003,291,5
3003,143,1
3004,393,9
3004,27,2
3004,488,0
3004,85,8
3004,169,6
3005,165,5
3005,305,6
3005,276,6
3005,212,1
3005,287,9
3006,410,1
3006,41,2
3006,417,1
3006,162,4
3006,497,1
3007,156,5
3007,231,7
3007,105,5
3007,30,1
3007,255,5
3008,291,8
3008,188,8
3008,304,3
3008,232,8
3008,486,7
3009,84,5
3009,261,5
3009,210,0
3009,25,2
3009,219,5
3010,292,9
3010,352,9
3010,49,9
3010,200,9
3010,130,9
3011,394,0
3011,330,6
3011,260,3
3011,148,3
3011,109,8
3012,23,2
3012,356,2
3012,498,2
3012,490,2
3012,399,2
3013,300,4
3013,284,4
3013,180,8
3013,447,3
3013,466,8
3014,266,2
3014,419,6
3014,306,5
3014,460,3
3014,457,5
3015,169,3
3015,335,7
3015,278,7
3015,126,2
3015,108,3
3016,84,4
3016,432,3
3016,404,3
3016,2,5
3016,13,3
3017,340,7
3017,41,3
3017,292,7
3017,451,3
3017,127,7
3018,203,0
3018,350,0
3018,185,0
3018,479,2
3018,276,0
3019,121,3
3019,394,0
3019,326,3
3019,202,3
3019,201,3
3020,98,0
3020,319,3
3020,145,6
3020,422,9
3020,492,8
3021,433,0
3021,137,7
3021,30,5
3021,270,3
3021,58,2
3022,175,0
3022,278,1
3022,357,2
3022,378,5
3022,294,9
3023,420,9
3023,290,9
3023,469,0
3023,382,9
3023,32,8
3024,93,4
3024,492,6
3024,219,6
3024,234,2
3024,476,5
3025,188,1
3025,121,6
3025,31,1
3025,462,7
3025,129,1
3026,477,8
3026,404,9
3026,231,5
3026,365,1
3026,134,8
3027,447,0
3027,3,0
3027,52,5
3027,32,0
3027,78,0
3028,126,9
3028,186,7
3028,321,9
3028,466,7
3028,297,4
3029,50,6
3029,361,6
3029,80,6
3029,152,3
3029,147,6
3030,85,4
3030,466,9
3030,16,2
3030,263,1
3030,32,9
3031,180,6
3031,429,1
3031,472,5
3031,397,0
3031,62,7
3032,401,3
3032,113,8
3032,326,8
3032,465,2
3032,432,8
3033,363,1
3033,283,3
3033,414,7
3033,268,1
3033,228,3
3034,378,1
3034,92,2
3034,212,7
3034,441,5
3034,172,0
3035,348,0
3035,157,3
3035,172,6
3035,141,3
3035,85,3
3036,224,0
3036,435,4
3036,380,2
3036,365,3
3036,425,4
3037,91,5
3037,446,3
3037,138,4
3037,174,3
3037,381,4
3038,332,7
3038,364,7
3038,479,7
3038,258,7
3038,416,9
3039,468,1
3039,277,9
3039,154,4
3039,294,4
3039,329,4
3040,51,9
3040,459,9
3040,1,9
3040,397,9
3040,321,2
3041,24,3
3041,477,3
3041,107,4
3041,305,0
3041,150,3
3042,274,2
3042,69,9
3042,80,9
3042,409,8
3042,362,2
3043,131,4
3043,452,4
3043,280,4
3043,471,4
3043,286,4
3044,439,0
3044,180,7
3044,258,7
3044,4,7
3044,245,7
3045,477,4
3045,335,4
3045,389,4
3045,366,4
3045,322,3
3046,482,0
3046,73,0
3046,156,0
3046,223,0
3046,305,0
3047,91,2
3047,294,7
3047,126,9
3047,203,0
3047,496,9
3048,301,5
3048,118,5
3048,78,8
3048,239,3
3048,152,2
3049,498,4
3049,130,7
3049,88,7
3049,412,0
3049,125,7
3050,62,5
3050,141,0
3050,43,0
3050,494,0
3050,131,0
3051,74,7
3051,129,1
3051,126,7
3051,355,7
3051,86,0
3052,33,1
3052,158,1
3052,337,1
3052,498,0
3052,306,0
3053,39,1
3053,253,6
3053,207,1
3053,177,1
3053,299,1
3054,113,8
3054,26,2
3054,388,4
3054,491,4
3054,2,4
3055,170,0
3055,127,3
3055,387,2
3055,6,2
3055,311,2
3056,357,9
3056,185,2
3056,132,7
3056,426,0
3056,335,9
3057,125,0
3057,89,3
3057,304,8
3057,335,7
3057,215,7
3058,374,6
3058,115,1
3058,71,0
3058,327,1
3058,143,2
3059,135,6
3059,214,7
3059,206,2
3059,292,4
3059,18,6
3060,457,4
3060,367,4
3060,61,4
3060,33,4
3060,36,3
3061,148,2
3061,343,4
3061,289,2
3061,163,2
3061,369,2
3062,43,5
3062,82,0
3062,331,3
3062,76,6
3062,291,6
3063,171,6
3063,383,5
3063,192,7
3063,347,1
3063,177,1
3064,167,9
3064,39,5
3064,174,3
3064,327,3
3064,392,3
3065,239,1
3065,229,9
3065,110,8
3065,414,4
3065,448,7
3066,320,6
3066,93,5
3066,88,5
3066,447,5
3066,387,5
3067,89,7
3067,310,1
3067,38,3
3067,413,6
3067,395,7
3068,481,9
3068,262,8
3068,307,6
3068,252,6
3068,34,4
3069,459,5
3069,220,3
3069,86,7
3069,237,2
3069,34,0
3070,247,3
3070,94,3
3070,264,5
3070,389,3
3070,494,1
3071,471,6
3071,457,6
3071,20,6
3071,419,5
3072,469,5
3072,273,5
3072,326,5
3072,35,4
3072,195,5
3073,443,0
3073,1,2
3073,167,0
3073,447,1
3073,478,4
3074,202,7
3074,189,7
3074,112,8
3074,179,2
3074,383,6
3075,36,5
3075,488,6
3075,349,7
3075,276,5
3075,364,5
3076,489,2
3076,191,7
3076,99,7
3076,288,2
3076,398,8
3077,400,7
3077,156,5
3077,216,5
3077,470,0
3077,44,5
3078,266,8
3078,391,1
3078,15,0
3078,110,1
3078,9,8
3079,89,2
3079,339,1
3079,303,2
3079,393,8
3079,199,3
3080,271,8
3080,407,4
3080,416,2
3080,3,3
3080,14,9
3081,370,0
3081,26,0
3081,327,4
3081,224,0
3081,100,0
3082,352,7
3082,380,3
3082,418,4
3082,235,3
3082,397,3
3083,199,3
3083,410,9
3083,378,4
3083,29,3
3083,394,7
3084,51,4
3084,409,4
3084,361,6
3084,478,6
3084,319,0
3085,107,2
3085,275,1
3085,279,7
3085,48,0
3085,151,8
3086,235,1
3086,436,8
3086,89,3
3086,11,1
3086,12,2
3087,331,2
3087,199,8
3087,338,0
3087,143,7
3087,156,3
3088,161,0
3088,333,9
3088,461,2
3088,301,0
3088,192,0
3089,494,2
3089,239,4
3089,31,7
3089,303,4
3090,471,0
3090,432,0
3090,90,0
3090,121,7
3090,154,4
3091,276,5
3091,315,3
3091,310,7
3091,103,5
3091,49,5
3092,433,6
3092,396,2
3092,333,6
3092,156,6
3092,80,6
3093,446,5
3093,208,4
3093,14,4
3093,234,3
3093,399,5
3094,235,4
3094,311,4
3094,261,6
3094,368,2
3094,243,0
3095,242,0
3095,135,0
3095,270,5
3095,430,0
3095,85,0
3096,475,2
3096,276,2
3096,424,2
3096,359,1
3096,245,2
3097,334,9
3097,359,0
3097,273,9
3097,335,9
3097,341,9
3098,385,1
3098,0,4
3098,169,6
3098,16,0
3098,303,9
3099,478,6
3099,437,8
3099,283,6
3099,344,0
3099,64,4
3100,409,9
3100,264,0
3100,261,0
3100,418,0
3100,183,6
3101,115,9
3101,40,5
3101,239,9
3101,336,5
3101,138,9
3102,90,0
3102,106,0
3102,139,6
3102,61,0
3102,97,4
3103,363,6
3103,273,9
3103,440,3
3103,368,9
3103,307,3
3104,372,0
3104,118,4
3104,421,1
3104,382,0
3104,58,0
3105,92,6
3105,306,5
3105,304,3
3105,407,9
3105,194,6
3106,419,4
3106,238,4
3106,259,5
3106,217,0
3106,336,1
3107,251,3
3107,149,1
3107,457,2
3107,494,2
3107,10,2
3108,205,3
3108,108,6
3108,326,2
3108,138,3
3108,262,3
3109,216,1
3109,344,1
3109,309,1
3109,137,4
3109,0,5
3110,469,6
3110,145,6
3110,124,9
3110,496,6
3110,169,4
3111,114,1
3111,388,8
3111,212,1
3111,83,1
3111,99,1
3112,191,0
3112,395,4
3112,363,9
3112,179,9
3112,180,2
3113,239,5
3113,421,4
3113,227,2
3113,39,2
3113,121,3
3114,122,5
3114,408,5
3114,76,5
3114,369,3
3114,68,9
3115,69,4
3115,84,4
3115,419,4
3115,89,4
3115,68,1
3116,112,3
3116,93,3
3116,247,4
3116,174,4
3116,31,3
3117,469,1
3117,434,8
3117,314,1
3117,44,8
3117,141,8
3118,328,2
3118,262,5
3118,362,5
3118,344,7
3118,33,3
3119,289,0
3119,428,0
3119,320,4
3119,313,0
3119,186,3
3120,183,0
3120,329,9
3120,363,6
3120,163,2
3120,455,6
3121,48,9
3121,413,9
3121,92,5
3121,234,9
3122,143,8
3122,9,7
3122,101,7
3122,230,6
3122,147,7
3123,105,7
3123,447,2
3123,17,1
3123,465,5
3123,194,7
3124,154,5
3124,43,0
3124,107,7
3124,67,7
3124,363,5
3125,5,4
3125,72,3
3125,326,7
3125,458,3
3125,87,4
3126,190,4
3126,259,7
3126,416,7
3126,86,6
3126,478,7
3127,64,8
3127,236,2
3127,419,9
3127,107,2
3127,168,8
3128,396,5
3128,277,0
3128,446,9
3128,163,2
3128,64,9
3129,169,1
3129,242,1
3129,72,1
3129,364,6
3129,419,8
3130,51,2
3130,410,5
3130,269,9
3130,82,0
3130,387,2
3131,334,6
3131,162,0
3131,10,0
3131,62,6
3131,284,6
3132,419,8
3132,302,7
3132,204,8
3132,241,4
3132,279,6
3133,415,4
3133,497,2
3133,178,0
3133,87,0
3133,127,3
3134,49,1
3134,174,5
3134,219,8
3134,273,8
3134,378,8
3135,90,9
3135,81,9
3135,446,1
3135,116,9
3136,182,7
3136,166,1
3136,451,1
3136,331,1
3136,455,2
3137,315,0
3137,278,6
3137,363,5
3137,188,6
3138,447,0
3138,396,0
3138,308,9
3138,109,0
3138,14,0
3139,90,2
3139,260,2
3139,334,2
3139,356,0
3139,155,2
3140,61,9
3140,234,3
3140,405,4
3140,361,9
3140,469,5
3141,59,5
3141,83,4
3141,444,3
3141,222,4
3141,356,5
3142,435,9
3142,34,9
3142,86,0
3142,419,9
3142,414,9
3143,401,3
3143,474,5
3143,264,5
3143,0,7
3143,211,0
3144,4,9
3144,487,9
3144,477,2
3144,2,9
3144,257,9
3145,270,5
3145,297,1
3145,495,5
3145,129,5
3145,496,5
3146,409,8
3146,479,9
3146,242,3
3146,311,8
3146,5,1
3147,385,9
3147,194,5
3147,355,5
3147,66,3
3147,393,1
3148,401,5
3148,492,4
3148,394,5
3148,49,0
3148,36,2
3149,196,5
3149,64,2
3149,298,6
3149,407,0
3149,163,2
3150,328,1
3150,319,8
3150,427,1
3150,162,1
3150,217,3
3151,413,5
3151,89,4
3151,403,9
3151,368,7
3151,446,4
3152,135,7
3152,206,5
3152,491,7
3152,166,5
3153,96,0
3153,330,8
3153,25,2
3153,99,2
3153,441,7
3154,35,6
3154,193,4
3154,465,6
3154,337,4
3154,122,4
3155,474,2
3155,327,2
3155,233,3
3155,469,6
3155,391,9
3156,130,3
3156,103,9
3156,79,5
3156,228,9
3156,55,8
3157,254,7
3157,176,7
3157,268,7
3157,223,7
3157,361,0
3158,177,6
3158,372,6
3158,359,6
3158,299,0
3158,451,6
3159,312,8
3159,254,9
3159,116,2
3159,16,7
3159,196,5
3160,341,7
3160,143,2
3160,4,1
3160,460,1
3160,193,1
3161,461,7
3161,43,5
3161,454,5
3161,377,9
3161,197,2
3162,349,2
3162,127,6
3162,445,9
3162,466,0
3162,465,8
3163,185,2
3163,200,7
3163,413,3
3163,394,7
3163,304,6
3164,270,6
3164,207,0
3164,198,5
3164,254,3
3164,335,0
3165,456,4
3165,140,0
3165,224,0
3165,102,5
3165,49,2
3166,288,4
3166,263,9
3166,248,7
3166,440,4
3166,384,6
3167,333,8
3167,200,0
3167,182,2
3167,98,9
3167,155,2
3168,58,1
3168,398,9
3168,289,3
3168,288,2
3168,433,1
3169,184,4
3169,226,2
3169,15,4
3169,418,4
3169,414,4
3170,62,0
3170,126,5
3170,239,0
3170,288,1
3170,453,0
3171,211,4
3171,200,7
3171,444,4
3171,486,8
3171,33,0
3172,36,6
3172,116,5
3172,212,2
3172,158,6
3172,464,8
3173,23,4
3173,136,4
3173,471,8
3173,324,0
3173,104,9
3174,62,5
3174,123,2
3174,95,6
3174,351,4
3174,441,4
3175,46,8
3175,489,1
3175,84,0
3175,299,9
3175,208,8
3176,113,5
3176,380,2
3176,462,1
3176,481,4
3176,252,2
3177,469,7
3177,315,6
3177,179,0
3177,307,0
3177,268,6
3178,190,7
3178,347,4
3178,316,5
3178,373,7
3179,363,1
3179,320,1
3179,490,1
3179,174,2
3179,101,1
3180,164,6
3180,87,8
3180,92,8
3180,321,6
3180,187,5
3181,442,2
3181,468,7
3181,53,7
3181,11,3
3181,482,3
3182,378,0
3182,239,9
3182,449,4
3182,232,8
3182,198,4
3183,15,3
3183,144,2
3183,369,9
3183,244,5
3183,205,2
3184,362,8
3184,474,0
3184,131,0
3184,437,0
3184,417,3
3185,168,3
3185,490,7
3185,113,7
3185,92,7
3185,271,7
3186,13,8
3186,377,5
3186,136,6
3186,146,8
3187,187,1
3187,33,3
3187,21,1
3187,35,4
3187,181,7
3188,298,1
3188,0,5
3188,387,5
3188,397,3
3188,237,6
3189,77,8
3189,9,4
3189,478,0
3189,471,8
3189,457,8
3190,141,2
3190,184,3
3190,7,3
3190,498,8
3190,49,0
3191,402,1
3191,397,6
3191,245,6
