task,worker,answer
2723,183,6
2723,218,0
2723,150,2
2724,224,6
2724,173,6
2724,32,6
2724,22,6
2724,215,6
2725,98,0
2725,187,0
2725,325,0
2725,22,0
2725,389,7
2726,8,0
2726,93,0
2726,275,6
2726,165,2
2726,338,9
2727,72,2
2727,368,1
2727,81,8
2727,139,4
2727,123,2
2728,27,6
2728,164,6
2728,218,1
2728,132,9
2728,313,6
2729,301,7
2729,362,1
2729,133,1
2729,387,4
2729,180,1
2730,27,2
2730,193,8
2730,314,8
2730,361,8
2730,124,8
2731,78,1
2731,249,8
2731,167,1
2731,330,3
2731,49,3
2732,212,2
2732,38,1
2732,374,8
2732,310,0
2732,260,0
2733,70,2
2733,262,3
2733,161,9
2733,2,3
2733,260,5
2734,79,4
2734,147,4
2734,48,4
2734,238,9
2734,76,1
2735,248,3
2735,350,3
2735,334,0
2735,25,3
2735,217,3
2736,139,9
2736,98,7
2736,297,8
2736,286,4
2736,245,8
2737,324,8
2737,157,9
2737,113,0
2737,253,8
2737,376,7
2738,24,1
2738,263,1
2738,224,1
2738,84,1
2738,188,9
2739,266,1
2739,297,2
2739,296,9
2739,322,1
2739,97,1
2740,166,1
2740,11,1
2740,369,1
2740,122,5
2740,27,1
2741,211,0
2741,218,9
2741,328,9
2741,23,8
2741,84,5
2742,168,1
2742,213,1
2742,129,1
2742,332,1
2742,374,1
2743,83,8
2743,308,8
2743,62,8
2743,221,8
2743,30,0
2744,315,2
2744,104,2
2744,267,2
2744,235,2
2744,108,2
2745,262,3
2745,133,9
2745,323,8
2745,102,2
2745,226,3
2746,52,7
2746,223,0
2746,242,4
2746,320,0
2746,302,4
2747,199,2
2747,331,0
2747,258,1
2747,113,0
2747,313,0
2748,233,4
2748,110,9
2748,106,2
2748,37,6
2748,260,0
2749,270,2
2749,242,8
2749,136,2
2749,130,2
2749,75,2
2750,14,4
2750,11,8
2750,319,0
2750,344,4
2751,326,5
2751,81,0
2751,202,0
2751,55,2
2751,217,0
2752,289,4
2752,342,6
2752,353,6
2752,237,4
2752,56,7
2753,296,6
2753,123,7
2753,6,0
2753,309,7
2753,163,7
2754,53,4
2754,209,4
2754,65,4
2754,76,3
2754,316,3
2755,7,8
2755,88,5
2755,138,8
2755,73,9
2755,165,2
2756,300,5
2756,364,1
2756,7,8
2756,10,7
2756,395,5
2757,348,2
2757,320,7
2757,132,2
2757,280,1
2757,227,8
2758,254,1
2758,91,8
2758,164,2
2758,5,0
2758,100,3
2759,239,2
2759,368,0
2759,170,6
2759,274,0
2759,104,6
2760,119,4
2760,3,6
2760,336,4
2760,99,3
2760,183,7
2761,310,7
2761,13,0
2761,208,5
2761,259,9
2761,182,9
2762,184,3
2762,212,8
2762,36,2
2762,242,8
2762,72,8
2763,298,0
2763,75,1
2763,112,9
2763,399,9
2763,275,8
2764,70,7
2764,169,4
2764,15,7
2764,107,7
2764,75,7
2765,162,6
2765,229,6
2765,85,6
2765,7,3
2765,9,6
2766,372,1
2766,399,1
2766,231,2
2766,213,4
2766,112,4
2767,166,8
2767,202,4
2767,154,7
2767,122,7
2767,45,4
2768,18,3
2768,215,3
2768,226,6
2768,281,3
2768,220,3
2769,22,9
2769,118,7
2769,275,7
2769,290,9
2769,37,2
2770,17,6
2770,187,9
2770,277,7
2770,211,2
2770,135,2
2771,188,0
2771,325,2
2771,45,1
2771,262,7
2771,42,7
2772,46,0
2772,194,0
2772,111,9
2772,203,6
2772,384,5
2773,294,1
2773,338,6
2773,302,1
2773,363,1
2773,43,8
2774,174,4
2774,25,2
2774,298,4
2774,330,2
2774,380,4
2775,228,3
2775,333,3
2775,114,3
2775,76,7
2775,180,4
2776,116,7
2776,23,4
2776,155,0
2776,211,7
2776,55,0
2777,386,7
2777,140,8
2777,266,1
2777,327,1
2777,198,6
2778,152,5
2778,124,4
2778,258,7
2778,335,9
2778,276,5
2779,35,2
2779,191,2
2779,358,0
2779,26,2
2779,144,2
2780,295,4
2780,214,4
2780,345,7
2780,176,2
2780,194,2
2781,219,3
2781,185,6
2781,289,7
2781,256,0
2781,391,5
2782,319,2
2782,149,0
2782,89,2
2782,355,2
2782,218,2
2783,131,6
2783,353,6
2783,397,6
2783,43,3
2783,157,8
2784,76,4
2784,31,3
2784,399,3
2784,175,3
2784,167,3
2785,204,2
2785,389,2
2785,282,9
2785,290,2
2785,89,6
2786,392,1
2786,258,2
2786,266,1
2786,8,1
2786,213,6
2787,21,2
2787,38,3
2787,200,0
2787,305,9
2787,10,2
2788,208,7
2788,210,9
2788,68,1
2788,34,1
2788,314,1
2789,232,3
2789,11,6
2789,362,1
2789,207,9
2789,371,4
2790,235,3
2790,183,5
2790,380,6
2790,368,5
2790,143,5
2791,20,3
2791,311,2
2791,252,5
2791,213,3
2791,172,5
2792,224,9
2792,169,7
2792,101,7
2792,379,7
2792,336,7
2793,284,3
2793,188,3
2793,339,2
2793,277,4
2793,246,9
2794,31,6
2794,157,9
2794,144,6
2794,263,5
2794,175,6
2795,33,2
2795,311,2
2795,215,2
2795,165,2
2795,50,2
2796,16,9
2796,29,1
2796,46,2
2796,297,0
2796,163,2
2797,290,2
2797,50,0
2797,393,7
2797,31,7
2797,98,4
2798,157,0
2798,110,7
2798,353,2
2798,355,9
2798,89,9
2799,314,7
2799,53,6
2799,113,7
2799,276,7
2799,333,8
2800,32,0
2800,125,5
2800,385,4
2800,186,4
2800,140,4
2801,82,7
2801,145,7
2801,31,7
2801,54,5
2801,96,7
2802,114,4
2802,15,4
2802,108,2
2802,222,4
2802,200,4
2803,68,1
2803,364,1
2803,300,0
2803,219,0
2803,308,0
2804,112,5
2804,296,8
2804,195,1
2804,369,8
2804,36,9
2805,158,8
2805,333,0
2805,318,2
2805,390,6
2805,224,7
2806,302,0
2806,165,6
2806,90,2
2806,198,0
2806,167,4
2807,228,8
2807,43,5
2807,78,5
2807,390,5
2807,69,9
2808,203,5
2808,14,7
2808,265,5
2808,5,9
2808,10,6
2809,394,4
2809,22,9
2809,56,3
2809,114,3
2809,220,3
2810,395,9
2810,18,9
2810,329,9
2810,60,8
2810,250,7
2811,59,9
2811,207,9
2811,349,9
2811,233,0
2811,121,6
2812,93,2
2812,202,4
2812,74,5
2812,356,5
2812,223,2
2813,59,4
2813,243,6
2813,96,6
2813,145,6
2813,112,3
2814,44,1
2814,18,1
2814,245,3
2814,133,8
2814,39,1
2815,350,6
2815,81,7
2815,195,6
2815,107,6
2815,90,6
2816,188,9
2816,35,9
2816,202,9
2816,59,9
2816,158,3
2817,327,7
2817,87,1
2817,354,8
2817,20,6
2817,194,8
2818,3,3
2818,161,3
2818,373,3
2818,0,3
2818,237,8
2819,172,5
2819,386,5
2819,165,1
2819,47,4
2819,2,5
2820,393,5
2820,88,6
2820,376,6
2820,299,6
2820,172,7
2821,236,4
2821,392,0
2821,96,4
2821,25,4
2821,59,4
2822,388,9
2822,207,7
2822,93,7
2822,281,7
2822,185,9
2823,322,2
2823,189,2
2823,340,1
2823,270,9
2823,97,7
2824,187,5
2824,58,1
2824,319,9
2824,212,2
2824,97,0
2825,158,7
2825,58,9
2825,301,5
2825,318,2
2825,62,2
2826,115,2
2826,40,3
2826,89,2
2826,203,1
2826,1,2
2827,126,8
2827,154,8
2827,39,8
2827,214,8
2827,184,8
2828,328,7
2828,202,7
2828,139,8
2828,350,7
2828,105,7
2829,318,9
2829,55,7
2829,125,3
2829,207,3
2829,129,3
2830,362,2
2830,110,2
2830,73,5
2830,245,5
2830,84,2
2831,44,9
2831,260,1
2831,323,2
2831,22,0
2831,289,1
2832,197,5
2832,354,5
2832,326,2
2832,166,8
2832,178,0
2833,50,5
2833,324,5
2833,218,1
2833,85,5
2833,264,0
2834,263,3
2834,389,3
2834,156,5
2834,381,3
2834,279,3
2835,312,8
2835,27,0
2835,241,8
2835,15,5
2835,83,5
2836,89,0
2836,102,0
2836,280,0
2836,154,6
2836,346,0
2837,254,7
2837,125,4
2837,312,0
2837,263,0
2837,0,0
2838,181,7
2838,268,1
2838,161,6
2838,53,7
2838,25,4
2839,20,2
2839,106,2
2839,154,9
2839,201,2
2839,302,3
2840,352,1
2840,271,0
2840,165,5
2840,347,0
2840,224,7
2841,114,7
2841,145,3
2841,139,2
2841,110,7
2841,237,7
2842,139,4
2842,136,0
2842,232,4
2842,21,3
2842,271,2
2843,296,6
2843,47,7
2843,198,0
2843,325,6
2843,111,4
2844,188,2
2844,64,2
2844,137,8
2844,242,1
2844,380,2
2845,317,7
2845,376,7
2845,281,7
2845,19,6
2845,42,8
2846,387,6
2846,90,6
2846,0,3
2846,288,6
2846,354,3
2847,353,8
2847,285,8
2847,172,5
2847,66,8
2847,254,8
2848,106,1
2848,354,2
2848,235,1
2848,261,6
2848,328,3
2849,241,1
2849,15,9
2849,355,0
2849,327,9
2849,154,9
2850,27,4
2850,286,2
2850,289,4
2850,168,3
2850,193,2
2851,142,5
2851,38,5
2851,148,3
2851,242,5
2851,137,5
2852,384,3
2852,12,9
2852,115,3
2852,53,3
2852,352,0
2853,187,0
2853,91,2
2853,308,0
2853,228,4
2853,237,1
2854,348,6
2854,177,3
2854,385,8
2854,260,8
2854,223,3
2855,136,4
2855,98,4
2855,372,1
2855,327,2
2855,32,9
2856,176,0
2856,162,0
2856,132,0
2856,258,0
2857,197,1
2857,379,1
2857,64,1
2857,276,6
2857,53,1
2858,315,9
2858,138,9
2858,248,4
2858,173,9
2858,189,1
2859,200,4
2859,397,6
2859,120,4
2859,56,2
2859,382,6
2860,245,2
2860,41,0
2860,355,0
2860,314,8
2860,278,2
2861,205,5
2861,169,5
2861,272,4
2861,226,5
2861,270,9
2862,269,9
2862,163,9
2862,266,9
2862,137,9
2862,296,9
2863,292,3
2863,289,8
2863,192,9
2863,247,1
2863,167,4
2864,84,4
2864,62,5
2864,225,5
2864,69,0
2864,184,1
2865,11,7
2865,370,9
2865,154,7
2865,138,7
2865,142,7
2866,153,1
2866,290,1
2866,94,1
2866,209,7
2866,85,1
2867,226,9
2867,57,9
2867,93,9
2867,23,9
2867,86,9
2868,280,8
2868,65,9
2868,216,8
2868,200,0
2868,321,8
2869,195,6
2869,378,3
2869,347,2
2869,123,2
2869,14,2
2870,341,1
2870,106,8
2870,65,1
2870,318,6
2870,386,7
2871,139,7
2871,180,7
2871,189,1
2871,233,4
2871,140,7
2872,177,5
2872,335,3
2872,50,4
2872,233,4
2872,197,7
2873,335,1
2873,171,9
2873,246,7
2873,352,1
2873,340,2
2874,316,1
2874,270,4
2874,397,1
2874,281,1
2874,6,0
2875,289,5
2875,274,5
2875,198,1
2875,21,8
2875,58,5
2876,247,2
2876,121,6
2876,122,6
2876,149,6
2876,365,0
2877,355,3
2877,74,3
2877,108,7
2877,57,5
2877,26,3
2878,127,6
2878,184,4
2878,314,6
2878,198,0
2878,294,7
2879,33,3
2879,279,8
2879,286,3
2879,263,3
2879,257,3
2880,200,0
2880,260,9
2880,287,0
2880,186,3
2880,50,8
2881,252,9
2881,357,9
2881,116,7
2881,291,1
2881,292,5
2882,35,8
2882,282,9
2882,72,7
2882,3,8
2882,387,2
2883,241,9
2883,72,3
2883,77,9
2883,348,9
2883,15,9
2884,278,4
2884,161,7
2884,271,4
2884,378,7
2884,360,2
2885,60,3
2885,309,3
2885,296,3
2885,117,8
2885,5,3
2886,279,0
2886,145,8
2886,253,0
2886,87,4
2886,260,3
2887,342,0
2887,133,9
2887,307,6
2887,391,6
2887,361,1
2888,253,2
2888,199,7
2888,42,7
2888,87,7
2888,347,7
2889,334,2
2889,99,0
2889,315,2
2889,313,2
2889,72,4
2890,117,9
2890,334,5
2890,22,8
2890,329,2
2890,105,8
2891,344,7
2891,254,8
2891,81,7
2891,392,5
2891,249,9
2892,75,7
2892,255,4
2892,360,7
2892,257,7
2892,371,0
2893,101,3
2893,242,7
2893,260,6
2893,217,7
2893,214,7
2894,322,2
2894,393,6
2894,128,2
2894,232,7
2894,160,0
2895,47,1
2895,246,8
2895,178,1
2895,385,9
2895,124,1
2896,215,8
2896,202,6
2896,177,9
2896,188,7
2896,262,8
2897,294,6
2897,362,6
2897,221,6
2897,157,6
2897,39,6
2898,180,6
2898,224,6
2898,195,3
2898,184,6
2898,32,6
2899,334,7
2899,148,5
2899,200,7
2899,367,0
2900,52,4
2900,259,5
2900,21,2
2900,374,5
2900,126,7
2901,328,9
2901,170,7
2901,68,8
2901,394,3
2901,228,5
2902,367,5
2902,46,1
2902,97,2
2902,282,5
2902,390,9
2903,151,8
2903,182,4
2903,93,4
2903,279,1
2903,202,9
2904,9,7
2904,29,7
2904,197,7
2904,63,7
2904,311,8
2905,387,3
2905,273,4
2905,347,7
2905,310,3
2905,302,6
2906,196,0
2906,122,0
2906,7,0
2906,304,1
2906,350,0
2907,111,8
2907,166,5
2907,85,0
2907,362,2
2907,44,8
2908,24,3
2908,41,0
2908,32,7
2908,63,5
2908,308,8
2909,216,6
2909,231,7
2909,107,4
2909,335,6
2909,273,7
2910,203,9
2910,85,3
2910,54,8
2910,356,2
2910,302,2
2911,276,7
2911,350,4
2911,80,8
2911,135,5
2911,336,4
2912,113,9
2912,290,9
2912,17,2
2912,100,2
2912,54,1
2913,29,5
2913,80,8
2913,285,7
2913,395,7
2913,272,8
2914,212,6
2914,305,9
2914,240,7
2914,133,4
2914,365,4
2915,187,5
2915,328,5
2915,339,5
2915,149,1
2915,196,5
2916,248,2
2916,399,2
2916,111,4
2916,93,4
2916,20,2
2917,259,9
2917,124,9
2917,132,9
2917,343,2
2917,388,8
2918,148,9
2918,166,3
2918,15,9
2918,320,1
2919,125,6
2919,109,6
2919,194,6
2919,295,6
2919,138,6
2920,361,0
2920,86,6
2920,250,8
2920,274,9
2920,292,9
2921,98,1
2921,190,1
2921,229,4
2921,42,1
2921,199,9
2922,284,8
2922,225,9
2922,218,9
2922,113,1
2922,177,0
2923,321,4
2923,332,8
2923,187,0
2923,338,0
2924,47,7
2924,393,4
2924,177,3
2924,369,8
2924,255,1
2925,252,1
2925,325,6
2925,25,6
2925,105,8
2925,22,6
2926,307,4
2926,265,7
2926,387,8
2926,90,1
2926,291,1
2927,21,1
2927,209,8
2927,22,6
2927,26,3
2927,287,0
2928,82,1
2928,204,1
2928,377,0
2928,76,5
2928,374,2
2929,357,2
2929,78,6
2929,327,3
2929,251,3
2929,276,7
2930,349,2
2930,132,9
2930,285,9
2930,259,3
2930,21,4
2931,48,5
2931,82,8
2931,33,8
2931,201,8
2931,174,5
2932,141,7
2932,24,4
2932,340,5
2932,329,3
2932,276,9
2933,355,6
2933,85,6
2933,78,6
2933,107,6
2933,118,6
2934,299,2
2934,261,0
2934,203,6
2934,45,2
2934,381,2
2935,295,2
2935,134,0
2935,231,0
2935,205,4
2935,354,5
2936,343,2
2936,15,6
2936,64,1
2936,78,6
2936,143,6
2937,297,6
2937,44,6
2937,300,6
2937,30,6
2937,189,6
2938,12,7
2938,223,1
2938,43,3
2938,109,2
2938,345,2
2939,180,7
2939,189,2
2939,309,2
2939,114,2
2939,175,2
2940,144,9
2940,133,1
2940,196,9
2940,214,9
2940,143,5
2941,63,2
2941,47,5
2941,347,8
2941,340,3
2941,223,5
2942,22,1
2942,375,4
2942,108,9
2942,7,6
2942,89,3
2943,374,5
2943,349,5
2943,59,5
2943,41,5
2943,258,5
2944,93,2
2944,199,5
2944,40,9
2944,258,9
2944,21,9
2945,244,2
2945,26,8
2945,212,4
2945,153,8
2945,115,8
2946,149,4
2946,156,2
2946,239,0
2946,373,0
2946,365,6
2947,168,2
2947,396,3
2947,33,3
2947,311,3
2947,19,3
2948,76,4
2948,285,2
2948,332,2
2948,363,2
2948,111,2
2949,208,6
2949,364,6
2949,226,6
2949,391,6
2949,186,7
2950,231,4
2950,218,0
2950,311,0
2950,340,0
2950,51,0
2951,23,8
2951,148,8
2951,243,8
2951,56,3
2951,200,8
2952,236,2
2952,375,5
2952,88,5
2952,153,5
2952,266,7
2953,365,0
2953,130,5
2953,115,0
2953,181,0
2953,57,8
2954,358,1
2954,37,4
2954,115,1
2954,354,6
2954,94,1
2955,372,6
2955,127,6
2955,121,6
2955,324,6
2955,332,6
2956,163,5
2956,64,9
2956,366,0
2956,353,0
2956,329,0
2957,359,8
2957,91,7
2957,14,8
2957,386,8
2957,265,8
2958,218,8
2958,341,7
2958,281,8
2958,277,8
2958,283,8
2959,364,6
2959,20,8
2959,317,0
2959,349,9
2959,175,0
2960,119,3
2960,220,6
2960,320,6
2960,86,5
2960,349,1
2961,123,3
2961,105,1
2961,264,3
2961,32,7
2961,227,1
2962,287,1
2962,159,5
2962,52,9
2962,231,5
2962,114,5
2963,297,1
2963,268,8
2963,279,1
2963,51,5
2963,253,1
2964,352,7
2964,257,2
2964,397,3
2964,87,2
2965,242,3
2965,180,6
2965,171,5
2965,233,0
2965,186,3
2966,279,1
2966,356,1
2966,257,0
2966,175,5
2966,143,1
2967,228,5
2967,121,3
2967,37,7
2967,158,7
2967,262,9
2968,173,3
2968,64,8
2968,62,6
2968,216,6
2968,314,6
2969,187,4
2969,395,6
2969,193,6
2969,100,4
2969,86,6
2970,79,3
2970,145,6
2970,333,9
2970,273,3
2970,200,5
2971,180,8
2971,216,0
2971,31,8
2971,338,1
2971,293,4
2972,98,4
2972,193,0
2972,316,0
2972,263,9
2972,7,1
2973,129,9
2973,378,5
2973,395,0
2973,321,4
2973,303,2
2974,287,2
2974,255,1
2974,140,2
2974,250,4
2974,272,2
2975,374,7
2975,22,9
2975,100,6
2975,78,9
2975,104,9
2976,88,7
2976,280,2
2976,10,2
2976,189,0
2976,354,0
2977,27,6
2977,58,4
2977,0,1
2977,2,6
2977,285,3
2978,217,9
2978,43,4
2978,224,1
2978,205,8
2978,141,8
2979,265,8
2979,21,7
2979,233,3
2979,184,8
2979,63,2
2980,110,3
2980,366,3
2980,370,3
2980,0,1
2980,326,3
2981,33,5
2981,18,3
2981,45,4
2981,263,5
2981,139,4
2982,187,6
2982,83,9
2982,221,9
2982,289,8
2982,182,3
2983,129,7
2983,267,8
2983,271,2
2983,329,4
2983,318,2
2984,135,1
2984,128,1
2984,388,1
2984,61,1
2985,317,6
2985,175,5
2985,296,5
2985,8,0
2985,75,5
2986,251,0
2986,293,5
2986,178,0
2986,360,9
2986,115,0
2987,254,1
2987,15,1
2987,18,5
2987,90,1
2987,14,1
2988,11,7
2988,76,4
2988,30,3
2988,185,7
2988,68,4
2989,261,5
2989,279,5
2989,245,5
2989,322,5
2989,143,9
2990,264,4
2990,196,4
2990,289,5
2990,87,2
2990,34,4
2991,330,9
2991,266,4
2991,53,9
2991,146,9
2991,50,0
2992,70,6
2992,157,0
2992,214,6
2992,271,6
2992,272,3
2993,57,8
2993,4,8
2993,236,4
2993,380,4
2993,95,8
2994,389,2
2994,209,5
2994,359,5
2994,1,7
2994,47,6
2995,121,3
2995,156,8
2995,141,0
2995,137,3
2995,219,3
2996,32,1
2996,40,5
2996,80,9
2996,312,5
2996,376,0
2997,268,7
2997,214,7
2997,226,9
2997,333,6
2997,170,5
2998,367,3
2998,191,3
2998,97,6
2998,390,0
2998,143,3
2999,174,7
2999,317,4
2999,180,3
2999,202,7
2999,45,7
3000,296,3
3000,77,2
3000,129,2
3000,108,2
3000,60,1
3001,16,1
3001,246,8
3001,320,6
3001,38,9
3001,394,0
3002,118,8
3002,61,8
3002,99,0
3002,281,8
3002,385,4
3003,164,2
3003,126,9
3003,334,7
3003,280,6
3003,301,2
3004,341,9
3004,213,1
3004,132,4
3004,80,5
3004,270,4
3005,37,0
3005,3,0
3005,225,0
3005,296,0
3005,167,0
3006,211,1
3006,145,1
3006,67,7
3006,302,1
3006,83,1
3007,188,1
3007,307,4
3007,280,8
3007,262,8
3007,270,1
3008,191,6
3008,252,9
3008,200,8
3008,304,8
3008,264,9
3009,381,5
3009,243,4
3009,266,2
3009,319,5
3009,208,5
3010,337,5
3010,51,6
3010,283,6
3010,278,9
3010,67,2
3011,129,6
3011,383,7
3011,31,2
3011,172,2
3011,245,6
3012,292,5
3012,11,6
3012,347,2
3012,396,6
3012,122,1
3013,233,4
3013,308,5
3013,270,5
3013,138,5
3013,142,5
3014,201,4
3014,169,4
3014,123,7
3014,324,7
3014,145,7
3015,154,5
3015,375,4
3015,371,1
3015,190,9
3015,63,6
3016,331,9
3016,304,8
3016,355,8
3016,234,2
3016,81,8
3017,353,8
3017,215,8
3017,96,9
3017,369,8
3017,19,4
3018,205,3
3018,260,7
3018,90,4
3018,155,3
3018,336,8
3019,121,4
3019,156,6
3019,358,7
3019,208,8
3019,334,0
3020,308,3
3020,6,5
3020,113,7
3020,81,7
3021,105,5
3021,165,5
3021,17,8
3021,157,6
3021,29,5
3022,145,2
3022,256,0
3022,42,0
3022,154,4
3022,157,9
3023,227,1
3023,373,1
3023,344,7
3023,9,3
3023,248,6
3024,58,9
3024,375,3
3024,340,7
3024,90,8
3024,118,7
3025,20,2
3025,216,8
3025,353,8
3025,142,3
3025,225,6
3026,44,0
3026,391,5
3026,310,5
3026,4,1
3026,178,5
3027,74,1
3027,61,2
3027,234,7
3027,388,5
3027,83,3
3028,143,1
3028,158,1
3028,221,1
3028,203,5
3028,160,0
3029,245,2
3029,198,6
3029,303,9
3029,120,1
3029,314,2
3030,219,8
3030,138,2
3030,343,1
3030,292,2
3030,351,2
3031,2,6
3031,170,1
3031,366,6
3031,212,4
3031,171,6
3032,36,2
3032,141,0
3032,226,2
3032,305,2
3032,366,2
3033,87,0
3033,258,0
3033,360,0
3033,178,9
3033,187,2
3034,380,8
3034,240,4
3034,377,4
3034,323,4
3034,360,8
3035,182,1
3035,335,3
3035,57,3
3035,338,1
3035,174,3
3036,364,3
3036,300,8
3036,355,8
3036,206,8
3036,159,8
3037,358,7
3037,284,8
3037,41,2
3037,73,5
3037,101,0
3038,395,0
3038,116,9
3038,352,0
3038,364,9
3038,211,1
3039,322,0
3039,350,2
3039,177,2
3039,291,2
3039,73,4
3040,202,3
3040,63,2
3040,150,5
3040,38,5
3040,262,4
3041,103,7
3041,85,1
3041,143,1
3041,42,1
3041,80,4
3042,240,4
3042,257,6
3042,74,8
3042,23,0
3042,340,6
3043,267,5
3043,358,8
3043,247,0
3043,4,5
3043,392,5
3044,103,6
3044,327,8
3044,301,4
3044,362,8
3044,165,0
3045,82,6
3045,32,8
3045,112,3
3045,87,4
3045,196,0
3046,138,9
3046,62,4
3046,110,9
3046,123,1
3046,246,7
3047,28,8
3047,51,5
3047,307,5
3047,360,5
3047,305,3
3048,387,1
3048,262,3
3048,8,6
3048,239,7
3048,287,4
3049,385,1
3049,147,1
3049,98,8
3049,214,1
3049,340,8
3050,152,8
3050,338,9
3050,106,5
3050,392,9
3050,333,8
3051,342,3
3051,114,3
3051,309,6
3051,248,3
3051,251,4
3052,184,1
3052,300,1
3052,359,1
3052,60,9
3052,190,2
3053,182,7
3053,369,8
3053,4,5
3053,270,9
3053,180,9
3054,276,5
3054,303,5
3054,150,2
3054,1,0
3054,127,1
3055,388,3
3055,380,7
3055,315,3
3055,193,3
3055,387,3
3056,337,6
3056,362,6
3056,128,6
3056,266,8
3056,390,6
3057,341,4
3057,312,1
3057,217,9
3057,222,4
3057,88,9
3058,250,3
3058,0,3
3058,399,7
3058,34,7
3058,111,9
3059,321,6
3059,233,4
3059,35,5
3059,308,3
3060,318,4
3060,220,0
3060,352,4
3060,145,8
3060,273,4
3061,377,5
3061,263,5
3061,86,8
3061,132,5
3061,111,4
3062,356,9
3062,177,8
3062,93,6
3062,333,5
3062,390,5
3063,36,5
3063,361,1
3063,216,7
3063,262,2
3063,380,2
3064,71,1
3064,274,8
3064,5,1
3064,36,1
3064,170,1
3065,115,7
3065,116,9
3065,24,7
3065,243,7
3065,161,3
3066,191,1
3066,171,5
3066,387,9
3066,129,8
3066,112,3
3067,25,5
3067,384,0
3067,28,3
3067,138,8
3067,63,5
3068,197,5
3068,199,9
3068,132,9
3068,330,9
3068,143,9
3069,23,7
3069,65,7
3069,188,0
3069,83,0
3069,149,0
3070,36,3
3070,199,3
3070,298,3
3070,398,3
3070,171,3
3071,81,5
3071,393,5
3071,116,8
3071,134,5
3071,274,3
3072,82,1
3072,391,5
3072,372,5
3072,15,5
3072,289,3
3073,196,1
3073,235,1
3073,232,5
3073,179,1
3073,346,7
3074,383,5
3074,252,5
3074,15,6
3074,229,8
3074,306,2
3075,214,9
3075,224,2
3075,377,2
3075,187,1
3075,328,2
3076,24,0
3076,178,7
3076,394,5
3076,211,3
3076,340,5
3077,293,5
3077,356,3
3077,150,8
3077,315,3
3077,7,3
3078,277,3
3078,363,3
3078,104,5
3078,313,3
3078,357,3
3079,132,2
3079,98,0
3079,123,7
3079,207,2
3079,111,5
3080,303,2
3080,142,8
3080,367,8
3080,193,8
3080,305,8
3081,370,5
3081,5,5
3081,395,3
3081,221,7
3081,399,5
3082,76,7
3082,164,7
3082,222,3
3082,175,7
3082,393,7
3083,100,3
3083,115,3
3083,387,3
3083,314,0
3083,12,2
3084,368,5
3084,226,5
3084,311,5
3084,138,5
3084,299,5
3085,357,0
3085,397,8
3085,153,9
3085,364,7
3085,8,8
3086,211,2
3086,97,3
3086,161,7
3086,86,4
3086,122,3
3087,44,5
3087,133,3
3087,78,9
3087,167,1
3087,285,0
3088,195,8
3088,226,8
3088,134,8
3088,200,8
3088,156,6
3089,111,6
3089,175,0
3089,89,8
3089,291,0
3089,20,2
3090,398,5
3090,172,0
3090,229,3
3090,70,3
3090,100,3
3091,100,6
3091,119,4
3091,297,3
3091,382,2
3091,346,7
3092,1,6
3092,185,6
3092,122,6
3092,343,6
3092,207,2
3093,305,2
3093,250,9
3093,224,7
3093,159,5
3093,121,1
3094,277,7
3094,349,7
3094,288,7
3094,96,7
3094,63,5
3095,230,0
3095,355,6
3095,31,1
3095,177,3
3095,38,8
3096,65,8
3096,244,2
3096,154,9
3096,7,9
3096,217,2
3097,172,4
3097,261,6
3097,210,7
3097,397,5
3097,396,3
3098,112,3
3098,19,5
3098,315,3
3098,64,0
3098,122,3
3099,91,4
3099,324,0
3099,270,9
3099,135,4
3099,155,0
3100,15,3
3100,361,3
3100,253,1
3100,134,3
3100,260,3
3101,259,5
3101,71,5
3101,311,3
3101,63,0
3101,328,5
3102,90,3
3102,362,3
3102,139,5
3102,140,3
3102,68,3
3103,339,4
3103,149,5
3103,69,0
3103,364,0
3103,49,8
3104,215,4
3104,247,4
3104,63,4
3104,218,4
3104,335,4
3105,37,2
3105,394,2
3105,80,2
3105,382,6
3105,190,2
3106,272,7
3106,381,9
3106,22,9
3106,143,9
3106,4,2
3107,13,4
3107,37,9
3107,202,8
3107,86,4
3107,219,7
3108,10,3
3108,112,5
3108,47,6
3108,53,6
3109,115,9
3109,2,3
3109,179,3
3109,140,3
3110,226,0
3110,14,0
3110,38,0
3110,40,0
3110,84,4
3111,351,8
3111,70,6
3111,176,6
3111,226,8
3111,327,8
3112,297,9
3112,303,9
3112,86,9
3112,110,6
3112,288,9
3113,18,8
3113,271,8
3113,99,4
3113,247,5
3113,142,8
3114,188,6
3114,88,6
3114,9,7
3114,21,3
3114,318,9
3115,176,4
3115,70,8
3115,107,8
3115,28,0
3115,36,0
3116,297,0
3116,78,8
3116,397,0
3116,205,4
3116,120,0
3117,309,3
3117,196,9
3117,177,1
3117,387,5
3117,376,4
3118,357,8
3118,184,8
3118,214,0
3118,145,0
3118,117,0
3119,103,8
3119,311,5
3119,231,5
3119,55,0
3119,122,0
3120,103,7
3120,333,2
3120,270,9
3120,55,7
3120,222,4
3121,281,7
3121,80,0
3121,127,4
3121,46,1
3121,221,0
3122,186,2
3122,318,2
3122,39,2
3122,251,9
3122,20,2
3123,194,6
3123,292,9
3123,310,9
3123,276,7
3123,324,9
3124,347,6
3124,355,9
3124,36,1
3124,40,4
3125,293,5
3125,172,6
