task,worker,answer
2256,410,7
2256,357,0
2257,329,0
2257,272,8
2257,319,12
2257,248,4
2257,51,0
2258,61,7
2258,363,4
2258,298,7
2258,177,0
2258,280,5
2259,216,11
2259,13,5
2259,428,0
2259,338,11
2259,183,6
2260,485,11
2260,257,0
2260,418,11
2260,287,8
2260,389,11
2261,212,5
2261,13,4
2261,410,11
2261,259,5
2261,464,5
2262,344,14
2262,42,10
2262,390,5
2262,28,14
2262,157,0
2263,189,11
2263,340,6
2263,463,11
2263,255,1
2263,373,1
2264,429,3
2264,438,6
2264,468,5
2264,130,1
2264,274,2
2265,400,13
2265,185,0
2265,345,13
2265,16,14
2265,127,13
2266,196,0
2266,84,5
2266,364,4
2266,437,0
2266,231,3
2267,451,11
2267,145,11
2267,246,11
2267,399,11
2267,462,4
2268,87,0
2268,441,11
2268,51,14
2268,106,13
2268,492,14
2269,297,11
2269,195,8
2269,27,3
2269,425,11
2269,213,5
2270,454,0
2270,56,10
2270,376,3
2270,148,10
2270,458,1
2271,179,14
2271,433,8
2271,317,4
2271,300,6
2271,80,14
2272,10,9
2272,309,9
2272,329,9
2272,130,9
2272,11,11
2273,132,4
2273,138,10
2273,154,0
2273,326,7
2273,289,1
2274,230,4
2274,335,4
2274,313,4
2274,425,2
2274,386,5
2275,420,6
2275,87,11
2275,45,10
2275,409,1
2275,103,2
2276,44,14
2276,267,8
2276,124,11
2276,460,7
2276,228,8
2277,137,9
2277,110,13
2277,337,0
2277,60,10
2277,198,14
2278,491,13
2278,306,9
2278,480,13
2278,244,2
2278,212,13
2279,200,3
2279,450,14
2279,294,5
2279,319,0
2279,292,13
2280,273,14
2280,433,14
2280,484,3
2280,177,4
2280,30,11
2281,146,14
2281,223,4
2281,119,5
2281,173,2
2281,215,14
2282,214,8
2282,23,7
2282,383,11
2282,87,11
2282,401,8
2283,357,6
2283,31,13
2283,30,7
2283,210,6
2283,459,14
2284,263,8
2284,399,2
2284,72,14
2284,288,14
2284,481,3
2285,445,7
2285,410,7
2285,375,3
2285,104,14
2285,3,2
2286,184,0
2286,257,11
2286,234,0
2286,465,14
2286,307,0
2287,5,1
2287,225,4
2287,251,4
2287,331,4
2287,168,10
2288,47,9
2288,475,9
2288,486,9
2288,453,1
2288,170,2
2289,442,4
2289,426,7
2289,427,12
2289,446,12
2289,469,12
2290,419,4
2290,488,1
2290,25,11
2290,56,12
2290,23,4
2291,131,6
2291,180,0
2291,430,0
2291,440,13
2291,116,3
2292,163,4
2292,44,14
2292,414,8
2292,229,13
2292,251,13
2293,236,2
2293,353,8
2293,156,3
2293,76,0
2293,217,8
2294,198,8
2294,52,8
2294,253,8
2294,320,12
2294,479,8
2295,39,8
2295,197,4
2295,71,1
2295,325,1
2295,200,8
2296,281,14
2296,27,14
2296,200,13
2296,60,14
2296,449,2
2297,243,0
2297,497,7
2297,368,3
2297,161,0
2297,163,5
2298,376,3
2298,247,3
2298,388,8
2298,283,8
2298,277,3
2299,394,7
2299,462,9
2299,283,13
2299,34,7
2299,484,10
2300,18,2
2300,401,2
2300,221,2
2300,157,2
2300,115,9
2301,230,12
2301,382,12
2301,279,1
2301,303,12
2301,106,12
2302,225,13
2302,476,12
2302,174,14
2302,314,12
2302,255,12
2303,399,14
2303,367,12
2303,178,12
2303,322,12
2303,234,10
2304,3,3
2304,192,11
2304,263,10
2304,298,11
2304,493,2
2305,244,13
2305,379,0
2305,109,6
2305,96,7
2305,322,4
2306,87,9
2306,83,12
2306,394,13
2306,227,2
2306,453,3
2307,432,9
2307,430,9
2307,349,9
2307,21,0
2307,228,9
2308,104,8
2308,449,11
2308,448,8
2308,378,8
2308,452,5
2309,152,6
2309,376,6
2309,154,9
2309,498,9
2309,227,9
2310,210,7
2310,462,7
2310,342,5
2310,148,8
2310,305,11
2311,46,5
2311,78,10
2311,40,10
2311,88,10
2311,82,10
2312,381,5
2312,468,5
2312,21,14
2312,462,5
2312,87,11
2313,217,7
2313,459,5
2313,201,13
2313,40,3
2313,471,7
2314,365,13
2314,425,13
2314,77,13
2314,433,6
2314,249,4
2315,435,12
2315,485,1
2315,58,3
2315,310,12
2315,173,10
2316,495,4
2316,443,10
2316,11,11
2316,416,11
2316,467,8
2317,330,1
2317,475,7
2317,406,1
2317,290,1
2317,463,1
2318,393,7
2318,432,9
2318,159,7
2318,185,6
2318,243,4
2319,271,13
2319,391,10
2319,364,8
2319,445,13
2319,56,13
2320,266,0
2320,372,3
2320,3,11
2320,60,11
2320,321,11
2321,370,9
2321,17,9
2321,143,9
2321,483,9
2321,348,14
2322,131,10
2322,428,12
2322,168,7
2322,164,4
2322,336,4
2323,171,9
2323,256,9
2323,67,7
2323,455,12
2324,378,7
2324,389,3
2324,159,3
2324,256,11
2324,402,3
2325,457,11
2325,472,6
2325,345,5
2325,271,0
2325,369,11
2326,236,12
2326,448,3
2326,22,7
2326,353,5
2326,3,5
2327,245,10
2327,46,1
2327,77,10
2327,432,9
2327,203,10
2328,328,14
2328,209,4
2328,360,4
2328,28,5
2328,200,4
2329,110,7
2329,430,6
2329,62,10
2329,358,11
2329,476,13
2330,299,9
2330,191,2
2330,123,8
2330,83,9
2330,94,9
2331,90,8
2331,300,8
2331,125,8
2331,89,10
2331,95,3
2332,481,5
2332,311,5
2332,469,5
2332,496,10
2332,297,10
2333,341,5
2333,88,6
2333,132,2
2333,56,2
2333,328,13
2334,356,0
2334,397,0
2334,338,9
2334,340,6
2334,366,3
2335,438,12
2335,377,7
2335,165,3
2335,42,3
2335,166,3
2336,43,0
2336,68,7
2336,237,2
2336,479,7
2336,96,7
2337,265,8
2337,474,2
2337,65,8
2337,49,10
2337,89,8
2338,231,3
2338,180,9
2338,431,12
2338,470,0
2338,398,9
2339,161,2
2339,218,8
2339,293,8
2339,388,8
2339,431,8
2340,26,0
2340,298,4
2340,295,0
2340,416,8
2341,260,3
2341,212,1
2341,75,3
2341,447,3
2341,114,6
2342,401,5
2342,165,13
2342,465,0
2342,494,6
2342,35,9
2343,27,3
2343,289,3
2343,324,11
2343,447,3
2343,487,3
2344,259,4
2344,495,6
2344,174,12
2344,363,7
2344,32,6
2345,204,9
2345,33,0
2345,240,13
2345,92,9
2345,117,9
2346,264,2
2346,421,13
2346,169,1
2346,368,14
2346,127,14
2347,59,7
2347,218,9
2347,352,11
2347,246,9
2347,13,2
2348,69,7
2348,223,2
2348,23,6
2348,498,2
2348,397,9
2349,176,9
2349,477,14
2349,284,8
2349,467,3
2349,484,5
2350,141,11
2350,28,13
2350,317,11
2350,230,11
2350,155,5
2351,235,13
2351,117,0
2351,247,13
2351,461,13
2351,213,7
2352,54,10
2352,259,3
2352,220,4
2352,493,8
2352,386,3
2353,337,8
2353,269,0
2353,48,11
2353,142,10
2353,29,4
2354,403,13
2354,327,9
2354,237,13
2354,64,8
2354,488,13
2355,90,10
2355,332,4
2355,223,0
2355,95,12
2355,98,12
2356,340,11
2356,219,14
2356,343,14
2356,386,12
2356,311,14
2357,233,10
2357,387,10
2357,280,10
2357,69,2
2357,476,4
2358,447,3
2358,282,3
2358,410,3
2358,413,3
2358,465,3
2359,250,9
2359,389,1
2359,48,9
2359,4,2
2359,109,7
2360,474,12
2360,236,2
2360,250,12
2360,280,13
2360,322,12
2361,188,9
2361,209,4
2361,129,9
2361,47,0
2361,248,2
2362,495,9
2362,83,8
2362,318,2
2362,4,0
2362,60,1
2363,492,9
2363,226,9
2363,17,5
2363,14,8
2363,20,1
2364,471,2
2364,107,12
2364,214,12
2364,54,2
2364,208,4
2365,355,0
2365,351,8
2365,424,6
2365,37,6
2366,187,11
2366,83,14
2366,141,8
2366,193,9
2366,292,11
2367,439,6
2367,258,14
2367,305,14
2367,71,10
2367,380,14
2368,187,14
2368,210,14
2368,378,14
2368,363,7
2368,446,14
2369,70,2
2369,470,5
2369,448,2
2369,149,0
2369,284,2
2370,49,12
2370,73,12
2370,14,12
2370,309,7
2370,41,3
2371,137,9
2371,89,4
2371,87,2
2371,327,7
2371,255,4
2372,363,10
2372,119,2
2372,189,1
2372,286,1
2372,222,5
2373,29,7
2373,234,14
2373,373,3
2373,494,11
2373,205,14
2374,139,6
2374,53,6
2374,377,13
2374,485,6
2374,42,6
2375,136,5
2375,321,12
2375,128,8
2375,404,4
2375,114,11
2376,435,3
2376,28,2
2376,76,3
2376,94,3
2376,319,9
2377,343,8
2377,32,9
2377,427,8
2377,110,8
2377,161,8
2378,387,4
2378,249,7
2378,133,6
2378,349,11
2378,288,11
2379,45,7
2379,415,1
2379,168,4
2379,136,4
2379,357,5
2380,83,8
2380,299,2
2380,445,8
2380,279,8
2380,403,8
2381,115,14
2381,79,14
2381,477,14
2381,373,14
2381,255,14
2382,120,11
2382,183,11
2382,231,11
2382,488,11
2382,320,2
2383,210,11
2383,380,4
2383,161,12
2383,284,11
2383,416,6
2384,440,8
2384,21,4
2384,273,4
2384,265,4
2384,290,4
2385,279,10
2385,335,9
2385,291,0
2385,347,7
2385,338,11
2386,237,0
2386,461,2
2386,102,0
2386,373,7
2386,66,0
2387,271,13
2387,67,13
2387,474,10
2387,101,9
2387,212,8
2388,432,4
2388,88,13
2388,178,11
2388,85,11
2388,488,8
2389,113,14
2389,136,10
2389,133,14
2389,28,9
2389,230,4
2390,226,9
2390,333,9
2390,323,0
2390,388,4
2390,3,3
2391,498,11
2391,124,14
2391,175,7
2391,261,14
2391,187,7
2392,272,14
2392,68,11
2392,320,13
2392,485,4
2392,158,6
2393,131,3
2393,352,9
2393,108,4
2393,155,11
2393,220,4
2394,276,1
2394,3,10
2394,285,10
2394,492,10
2394,114,10
2395,103,5
2395,378,4
2395,156,4
2395,251,6
2395,153,13
2396,229,12
2396,322,12
2396,332,5
2396,347,12
2396,330,11
2397,415,4
2397,27,11
2397,499,1
2397,224,0
2397,491,1
2398,330,1
2398,436,11
2398,27,11
2398,354,12
2398,201,11
2399,375,7
2399,358,2
2399,212,3
2399,285,14
2399,190,11
2400,398,2
2400,298,2
2400,54,12
2400,480,2
2400,410,2
2401,163,3
2401,138,3
2401,22,9
2401,409,6
2401,201,3
2402,263,6
2402,473,7
2402,207,11
2402,224,1
2402,115,2
2403,1,9
2403,218,13
2403,144,0
2403,13,13
2403,328,5
2404,375,13
2404,329,4
2404,356,8
2404,5,13
2404,279,13
2405,23,6
2405,270,6
2405,372,12
2405,350,12
2405,430,11
2406,21,12
2406,395,9
2406,283,6
2406,381,9
2406,113,6
2407,425,1
2407,429,5
2407,49,2
2407,483,5
2407,495,3
2408,123,3
2408,464,11
2408,360,14
2408,71,6
2408,109,10
2409,182,11
2409,317,11
2409,344,1
2409,108,11
2409,370,11
2410,207,5
2410,192,2
2410,188,5
2410,45,3
2410,274,12
2411,91,6
2411,89,6
2411,234,11
2411,229,11
2411,215,6
2412,158,11
2412,169,12
2412,243,12
2412,443,12
2412,159,1
2413,432,12
2413,416,9
2413,423,9
2413,391,9
2413,165,9
2414,69,11
2414,205,4
2414,184,10
2414,397,9
2414,169,14
2415,251,7
2415,59,13
2415,392,7
2415,160,0
2415,394,13
2416,254,12
2416,223,12
2416,154,9
2416,262,1
2416,309,12
2417,197,2
2417,249,12
2417,24,4
2417,190,4
2417,462,7
2418,444,3
2418,275,0
2418,140,12
2418,468,6
2418,213,6
2419,320,11
2419,238,10
2419,371,11
2419,114,1
2419,121,11
2420,424,1
2420,262,13
2420,166,13
2420,170,1
2420,250,9
2421,102,7
2421,176,13
2421,405,7
2421,259,7
2421,103,7
2422,9,3
2422,388,3
2422,397,6
2422,299,3
2422,52,3
2423,70,14
2423,199,6
2423,143,0
2423,445,14
2423,427,14
2424,381,5
2424,441,8
2424,121,7
2424,383,5
2424,136,5
2425,141,10
2425,341,10
2425,33,10
2425,247,4
2425,175,10
2426,10,1
2426,439,11
2426,317,11
2426,199,11
2426,169,11
2427,435,14
2427,418,11
2427,26,14
2427,292,7
2427,481,14
2428,324,4
2428,185,14
2428,424,14
2428,220,1
2428,78,12
2429,260,10
2429,467,10
2429,347,8
2429,20,0
2429,300,4
2430,316,6
2430,401,3
2430,192,3
2430,42,11
2430,33,3
2431,90,0
2431,441,0
2431,239,0
2431,452,0
2431,107,1
2432,55,8
2432,431,1
2432,478,7
2432,36,7
2432,5,1
2433,221,6
2433,196,13
2433,178,13
2433,46,8
2433,428,13
2434,198,4
2434,163,4
2434,102,4
2434,108,3
2434,191,1
2435,235,4
2435,232,2
2435,388,10
2435,319,10
2435,67,10
2436,335,1
2436,229,2
2436,479,5
2436,111,12
2436,437,3
2437,335,11
2437,346,11
2437,337,11
2437,384,11
2437,38,11
2438,251,5
2438,41,14
2438,102,0
2438,470,14
2438,33,14
2439,264,3
2439,364,8
2439,206,8
2439,57,8
2439,111,13
2440,115,3
2440,444,8
2440,492,1
2440,7,11
2440,216,8
2441,325,0
2441,205,14
2441,481,13
2441,99,14
2441,5,10
2442,420,7
2442,195,3
2442,22,0
2442,338,0
2442,85,4
2443,80,8
2443,66,8
2443,493,11
2443,149,7
2443,140,7
2444,76,0
2444,113,6
2444,321,13
2444,341,0
2444,130,13
2445,453,4
2445,228,2
2445,319,10
2445,295,4
2445,99,4
2446,352,2
2446,16,2
2446,116,2
2446,136,2
2446,62,14
2447,413,11
2447,162,11
2447,426,8
2447,163,11
2447,431,8
2448,176,0
2448,16,13
2448,448,10
2448,426,2
2448,48,0
2449,19,5
2449,466,8
2449,79,11
2449,185,3
2449,124,8
2450,140,9
2450,406,4
2450,417,12
2450,198,9
2450,219,9
2451,51,0
2451,373,8
2451,147,1
2451,335,7
2451,11,4
2452,275,14
2452,388,3
2452,14,14
2452,369,14
2452,71,9
2453,260,2
2453,305,7
2453,318,4
2453,246,12
2453,377,4
2454,99,6
2454,428,2
2454,356,12
2454,389,11
2454,234,7
2455,399,0
2455,234,8
2455,183,2
2455,128,8
2455,42,4
2456,442,2
2456,425,2
2456,169,2
2456,190,14
2456,197,12
2457,310,1
2457,418,4
2457,397,4
2457,473,4
2457,302,5
2458,350,5
2458,3,6
2458,203,14
2458,304,5
2458,314,7
2459,32,1
2459,352,1
2459,59,1
2459,210,1
2459,141,1
2460,123,10
2460,87,14
2460,492,14
2460,184,14
2460,193,7
2461,58,8
2461,115,8
2461,363,0
2461,299,7
2461,318,4
2462,7,3
2462,16,11
2462,379,6
2462,306,6
2462,31,1
2463,62,10
2463,279,10
2463,228,10
2463,72,10
2463,57,13
2464,20,10
2464,341,11
2464,294,1
2464,350,4
2464,404,1
2465,97,3
2465,53,3
2465,335,12
2465,101,3
2465,363,4
2466,332,7
2466,22,3
2466,264,7
2466,175,8
2467,252,1
2467,424,9
2467,442,0
2467,243,1
2467,178,11
2468,3,8
2468,238,14
2468,409,6
2468,243,3
2468,2,6
2469,192,12
2469,35,14
2469,394,13
2469,202,13
2469,287,14
2470,157,14
2470,220,13
2470,430,14
2470,384,14
2470,118,1
2471,449,4
2471,228,4
2471,58,5
2471,396,4
2471,492,4
2472,303,0
2472,351,1
2472,44,8
2472,393,1
2472,64,14
2473,31,9
2473,251,1
2473,378,8
2473,306,13
2473,244,2
2474,78,14
2474,193,10
2474,324,1
2474,353,3
2474,375,3
2475,162,0
2475,77,6
2475,195,6
2475,190,5
2475,281,8
2476,388,11
2476,446,6
2476,280,4
2476,173,6
2476,359,12
2477,375,11
2477,44,8
2477,393,8
2477,235,7
2477,456,7
2478,33,12
2478,53,4
2478,296,9
2478,481,12
2478,174,12
2479,281,8
2479,343,0
2479,398,2
2479,207,2
2479,414,2
2480,320,2
2480,129,2
2480,255,2
2480,361,7
2480,9,12
2481,39,0
2481,466,12
2481,357,0
2481,492,0
2481,299,5
2482,377,4
2482,104,3
2482,368,3
2482,26,2
2482,463,3
2483,444,7
2483,53,7
2483,88,14
2483,63,2
2483,148,6
2484,373,2
2484,108,9
2484,86,13
2484,216,2
2484,233,2
2485,54,1
2485,119,7
2485,298,6
2485,424,12
2485,71,14
2486,35,4
2486,151,0
2486,30,4
2486,135,4
2486,245,4
2487,349,7
2487,130,7
2487,287,7
2487,402,7
2487,57,7
2488,241,12
2488,378,9
2488,370,13
2488,66,10
2488,0,10
2489,378,11
2489,375,1
2489,61,2
2489,446,2
2489,106,14
2490,357,8
2490,497,12
2490,239,13
2490,150,13
2490,334,13
2491,179,8
2491,256,2
2491,236,6
2491,39,6
2491,33,6
2492,68,2
2492,320,14
2492,306,8
2492,408,14
2492,40,14
2493,369,6
2493,47,0
2493,213,0
2493,134,0
2493,348,0
2494,426,1
2494,135,5
2494,1,9
2494,364,1
2494,298,1
2495,133,11
2495,433,9
2495,188,0
2495,34,0
2495,220,13
2496,73,0
2496,202,1
2496,181,14
2496,66,0
2496,453,6
2497,10,9
2497,401,10
2497,474,8
2497,246,10
2497,313,10
2498,195,11
2498,33,11
2498,274,2
2498,249,1
2498,108,11
2499,13,0
2499,23,10
2499,485,10
2499,479,1
2499,249,3
2500,278,4
2500,379,9
2500,190,11
2500,231,11
2500,5,13
2501,433,11
2501,328,13
2501,303,9
2501,415,2
2501,241,1
2502,485,12
2502,259,4
2502,347,6
2502,232,13
2502,99,3
2503,63,0
2503,300,0
2503,149,13
2503,397,5
2503,172,10
2504,305,1
2504,481,11
2504,86,1
2504,196,0
2504,208,8
2505,24,12
2505,3,8
2505,416,12
2505,354,12
2505,460,12
2506,138,9
2506,121,9
2506,347,13
2506,180,9
2506,143,11
2507,420,6
2507,50,11
2507,481,11
2507,61,11
2507,118,8
2508,125,3
2508,400,3
2508,114,3
2508,29,3
2508,326,8
2509,233,14
2509,205,9
2509,321,6
2509,10,2
2509,362,9
2510,124,3
2510,209,6
2510,419,6
2510,81,7
2510,289,6
2511,91,10
2511,404,4
2511,366,5
2511,484,3
2511,381,11
2512,114,4
2512,108,12
2512,461,4
2512,355,4
2512,492,4
2513,246,6
2513,481,14
2513,374,8
2513,365,14
2513,366,14
2514,359,10
2514,101,12
2514,481,10
2514,193,10
2514,308,14
2515,230,3
2515,248,5
2515,358,5
2515,21,14
2515,463,6
2516,363,2
2516,95,0
2516,341,5
2516,405,3
2516,285,13
2517,421,6
2517,252,0
2517,348,6
2517,9,0
2517,59,12
2518,429,14
2518,313,0
2518,457,8
2518,184,3
2518,362,6
2519,335,12
2519,339,9
2519,90,1
2519,369,14
2519,88,9
2520,313,10
2520,371,13
2520,171,11
2520,395,14
2520,358,7
2521,264,0
2521,67,11
2521,100,12
2521,465,7
2521,358,14
2522,387,5
2522,370,4
2522,430,10
2522,74,10
2522,385,10
2523,254,4
2523,16,1
2523,400,1
2523,138,10
2523,212,1
2524,21,10
2524,176,12
2524,216,12
2524,311,11
2524,370,7
2525,177,2
2525,110,2
2525,439,14
2525,453,3
2525,25,4
2526,467,13
2526,46,8
2526,257,0
2526,484,0
2527,60,10
2527,332,1
2527,218,9
2527,355,12
2527,467,1
2528,134,7
2528,58,13
2528,120,14
2528,311,6
2528,360,4
2529,433,4
2529,44,12
2529,182,12
2529,467,12
2529,100,12
2530,466,3
2530,86,12
2530,10,13
2530,432,0
2530,131,13
2531,451,12
2531,479,2
2531,22,6
2531,481,10
2531,330,12
2532,66,10
2532,143,10
2532,151,10
2532,409,4
2532,408,4
2533,414,7
2533,285,4
2533,155,2
2533,12,3
2533,497,7
2534,149,14
2534,139,10
2534,185,5
2534,159,8
2534,72,14
2535,218,5
2535,493,5
2535,363,9
2535,385,5
2535,305,7
2536,403,13
2536,341,0
2536,299,9
2536,441,6
2536,118,6
2537,381,8
2537,487,8
2537,461,6
2537,84,8
2537,318,8
2538,110,13
2538,225,13
2538,171,13
2538,124,13
2538,16,13
2539,437,3
2539,32,1
2539,237,1
2539,180,11
2539,222,1
2540,159,4
2540,298,13
2540,45,4
2540,165,6
2540,73,4
2541,85,10
2541,465,10
2541,68,10
2541,231,7
2541,491,6
2542,363,3
2542,32,3
2542,227,3
2542,4,14
2542,35,3
2543,328,10
2543,492,13
2543,47,7
2543,149,9
2543,421,13
2544,194,1
2544,101,5
2544,237,4
2544,45,12
2544,394,12
2545,49,3
2545,422,3
2545,406,3
2545,339,5
2545,380,5
2546,497,4
2546,9,4
2546,482,12
2546,275,4
2546,448,12
2547,377,0
2547,388,9
2547,494,9
2547,211,5
2547,47,14
2548,114,0
2548,155,0
2548,117,0
2548,271,0
2548,491,12
2549,72,1
2549,13,10
2549,76,1
2549,190,1
2549,415,9
2550,336,13
2550,234,6
2550,23,6
2550,65,12
2550,243,11
2551,267,7
2551,361,7
2551,114,3
2551,305,12
2551,34,3
2552,9,14
2552,12,4
2552,224,12
2552,257,10
2552,406,7
2553,231,2
2553,188,4
2553,270,13
2553,423,4
2553,447,4
2554,159,0
2554,386,5
2554,413,1
2554,111,1
2554,10,5
2555,350,1
2555,162,4
2555,35,4
2555,361,14
2555,293,4
2556,309,11
2556,392,11
2556,358,8
2556,20,9
2556,325,4
2557,141,0
2557,185,6
2557,129,0
2557,150,0
2557,294,0
2558,134,12
2558,398,12
2558,87,12
2558,175,12
2558,249,7
2559,23,11
2559,159,14
2559,297,9
2559,334,14
2559,341,5
2560,58,1
2560,394,0
2560,253,0
2560,139,4
2561,422,7
2561,32,10
2561,109,14
2561,62,14
2561,490,7
2562,494,11
2562,498,7
2562,298,11
2562,466,12
2562,235,11
2563,346,8
2563,282,7
2563,351,7
2563,209,0
2563,448,7
2564,251,6
2564,403,5
2564,425,3
2564,156,5
2564,412,3
2565,177,3
2565,411,0
2565,478,13
2565,288,5
2565,112,0
2566,376,9
2566,178,14
2566,69,14
2566,198,9
2566,288,7
2567,58,1
2567,178,5
2567,137,5
2567,462,5
2567,330,5
2568,108,5
2568,442,14
2568,197,0
2568,104,5
2568,5,14
2569,98,10
2569,107,6
2569,90,3
2569,11,3
2569,239,0
2570,329,0
2570,315,9
2570,4,9
2570,311,9
2570,439,3
2571,328,1
2571,141,11
2571,435,0
2571,37,2
2571,5,1
2572,486,13
2572,431,10
2572,65,14
2572,498,1
2572,347,6
2573,213,11
2573,184,4
2573,306,7
2573,158,7
2574,38,0
2574,459,8
2574,100,3
2574,264,9
2574,104,3
2575,34,6
2575,264,14
2575,280,14
2575,288,2
2575,438,7
2576,479,9
2576,383,13
2576,271,3
2576,270,2
2576,97,5
2577,198,14
2577,361,13
2577,73,14
2577,108,7
2577,327,4
2578,164,6
2578,437,5
2578,182,3
2578,19,3
2578,202,4
2579,19,10
2579,86,4
2579,313,9
2579,402,9
2580,63,5
2580,116,10
2580,349,1
2580,417,1
2580,343,4
2581,193,8
2581,455,11
2581,299,4
2581,449,4
2581,23,14
2582,189,5
2582,310,1
2582,326,8
2582,14,13
2582,223,3
2583,445,2
2583,120,12
2583,415,2
2583,403,2
2583,356,11
2584,22,5
2584,424,6
2584,106,4
2584,127,11
2584,36,11
2585,481,0
2585,227,3
2585,492,1
2585,377,2
2585,157,6
2586,206,0
2586,56,3
2586,252,0
2586,310,10
2586,70,3
2587,145,2
2587,264,12
2587,387,3
2587,468,4
2587,464,2
2588,158,5
2588,388,4
2588,448,10
2588,95,9
2588,98,5
2589,87,0
2589,167,14
2589,156,4
2589,11,14
2589,124,5
2590,18,8
2590,228,12
2590,6,10
2590,82,10
2590,92,7
2591,95,1
2591,389,7
2591,230,1
2591,329,5
2591,11,1
2592,356,9
2592,258,6
2592,493,4
2592,7,6
2592,140,6
2593,22,6
2593,284,12
2593,279,6
2593,376,5
2593,221,2
2594,299,6
2594,364,6
2594,321,6
2594,254,6
2595,25,11
2595,353,11
2595,391,11
2595,83,11
2595,278,14
2596,254,3
2596,54,6
2596,94,12
2596,390,10
2596,395,4
2597,156,12
2597,432,12
2597,123,6
2597,405,6
2597,455,8
2598,51,0
2598,10,0
2598,415,7
2598,208,0
2598,52,8
2599,403,7
2599,87,1
2599,141,12
2599,309,6
2599,126,2
2600,371,0
2600,481,1
2600,417,5
2600,452,8
2601,101,13
2601,446,0
2601,390,0
2601,274,11
2601,388,0
2602,197,10
2602,146,7
2602,152,7
2602,137,9
2602,200,7
2603,195,8
2603,340,0
2603,224,12
2603,59,8
2603,47,7
2604,343,11
2604,406,6
2604,424,6
2604,259,6
2604,221,3
2605,0,10
2605,272,7
2605,115,10
2605,81,10
2605,243,10
2606,103,8
2606,152,2
2606,393,7
2606,461,13
2606,290,2
2607,357,2
2607,77,13
2607,101,13
2607,119,13
2607,271,11
2608,215,0
2608,51,5
2608,179,5
2608,354,14
2608,271,5
2609,313,10
2609,355,8
2609,68,4
2609,380,2
2609,275,4
2610,185,14
2610,399,14
2610,117,6
2610,385,14
2610,429,1
2611,406,11
2611,493,1
2611,118,11
2611,289,10
2611,306,11
2612,0,14
2612,232,1
2612,116,0
2612,314,14
2612,156,0
2613,307,7
2613,425,7
2613,284,7
2613,401,7
2613,109,7
2614,273,13
2614,200,10
2614,364,8
2614,260,6
2614,41,5
2615,50,9
2615,14,9
2615,246,9
2615,465,4
2615,347,9
2616,241,12
2616,336,12
2616,441,12
2616,76,13
2616,210,12
2617,68,8
2617,299,10
2617,352,9
2617,105,14
2617,211,14
2618,22,9
2618,401,9
2618,440,1
2618,10,4
2618,84,9
2619,110,7
2619,51,8
2619,363,6
2619,3,10
2619,190,8
2620,40,7
2620,311,7
2620,60,8
2620,420,6
2620,224,6
2621,340,6
2621,316,9
2621,335,6
2621,72,6
2621,426,1
2622,278,6
2622,19,6
2622,4,14
2622,448,8
2622,472,14
2623,235,9
2623,263,13
2623,315,12
2623,316,13
2623,180,13
2624,127,9
2624,428,5
2624,485,10
2624,460,9
2624,196,13
2625,91,2
2625,39,11
2625,492,8
2625,277,11
2625,15,7
2626,358,9
2626,353,1
2626,227,14
2626,2,1
2626,484,7
2627,147,2
2627,125,7
2627,471,13
2627,336,12
2627,250,6
2628,310,3
2628,127,11
2628,478,3
2628,151,3
2628,447,3
2629,84,12
2629,285,0
2629,413,12
2629,477,7
2630,406,3
2630,496,11
2630,391,4
2630,141,4
2630,41,3
2631,242,10
2631,483,10
2631,17,10
2631,491,1
2631,389,6
2632,7,11
2632,15,11
2632,316,12
2632,86,2
2632,59,13
2633,12,14
2633,320,14
2633,372,0
2633,238,5
2633,74,4
2634,39,2
2634,429,2
2634,271,8
2634,229,2
2634,345,2
2635,262,0
2635,325,12
2635,459,5
2635,245,2
2635,106,11
2636,433,7
2636,185,11
2636,28,14
2636,439,10
2636,481,7
2637,338,13
2637,323,8
2637,105,13
2637,179,14
2637,76,13
2638,494,14
2638,21,14
2638,292,7
2638,407,9
2638,26,14
2639,121,5
2639,349,13
2639,413,13
2639,36,4
2639,103,13
2640,350,11
2640,57,10
2640,494,11
2640,399,3
2640,241,8
2641,359,14
2641,364,5
2641,377,14
2641,289,14
2641,438,5
2642,339,13
2642,482,13
2642,12,2
2642,56,3
2642,185,11
2643,118,14
2643,265,2
2643,153,13
2643,119,5
2643,243,14
2644,274,11
2644,340,1
2644,424,0
2644,479,1
2644,16,1
2645,170,12
2645,295,11
2645,222,10
2645,162,12
2645,244,10
2646,26,12
2646,232,12
2646,12,2
2646,51,2
2646,312,2
2647,22,10
2647,311,0
2647,420,13
2647,391,8
2647,381,9
2648,359,3
2648,395,13
2648,60,1
2648,358,7
2648,401,5
2649,284,3
2649,68,6
2649,228,12
2649,75,12
2649,251,1
2650,421,11
2650,120,13
2650,203,2
2650,208,1
2650,357,12
2651,306,7
2651,374,3
2651,304,9
2651,125,11
2651,45,10
2652,332,7
2652,445,7
2652,353,7
2652,200,7
2652,412,8
2653,221,13
2653,358,13
2653,147,13
2653,355,13
2653,415,8
2654,208,12
2654,199,12
2654,260,6
2654,99,14
2654,331,11
2655,391,13
2655,382,13
2655,435,13
2655,191,9
2655,479,5
2656,46,12
2656,438,12
2656,426,8
2656,344,9
2656,161,12
2657,289,10
2657,298,10
2657,372,6
2657,104,2
2657,337,11
2658,311,0
2658,367,8
