task,worker,answer
178,44,9
178,54,2
178,91,9
178,38,3
178,87,3
178,74,9
178,96,2
178,71,5
179,61,6
179,31,1
179,67,7
179,42,7
179,2,7
179,11,7
179,34,5
179,54,5
179,98,7
179,66,7
179,32,0
179,44,4
179,89,7
179,1,5
180,8,5
180,85,0
180,58,4
180,45,3
180,56,2
180,31,3
180,39,3
180,41,3
180,83,3
180,97,3
180,73,9
180,90,1
180,68,3
180,1,7
181,25,5
181,10,4
181,90,5
181,67,5
181,42,5
181,77,5
181,31,6
181,75,6
181,16,8
181,73,9
181,87,5
181,13,5
181,65,1
182,17,9
182,56,0
182,1,5
182,75,6
182,95,9
182,48,7
182,62,9
182,13,4
182,18,9
182,69,4
182,14,9
182,54,9
182,81,9
182,76,9
183,46,7
183,93,9
183,32,7
183,86,1
183,20,6
183,54,7
183,6,7
183,94,9
183,88,7
183,56,0
183,2,7
183,95,7
183,67,1
183,23,3
184,12,8
184,75,2
184,43,0
184,83,2
184,36,2
184,71,3
184,37,2
184,5,1
184,57,9
184,53,3
184,84,2
184,96,2
184,22,0
184,30,2
185,55,7
185,85,4
185,67,4
185,26,4
185,0,4
185,8,4
185,92,8
185,35,4
185,82,4
185,15,1
185,37,9
185,70,8
185,11,4
185,18,4
186,56,4
186,58,3
186,92,7
186,13,4
186,48,4
186,94,9
186,47,7
186,57,4
186,37,4
186,52,4
186,71,4
186,69,4
187,66,2
187,45,7
187,13,6
187,80,9
187,26,8
187,3,3
187,90,9
187,61,9
187,93,2
187,62,9
187,77,9
187,14,7
187,55,9
187,92,1
188,72,7
188,43,3
188,41,7
188,39,7
188,0,7
188,95,7
188,19,7
188,49,7
188,73,7
188,23,1
188,37,6
188,6,3
188,5,7
189,12,0
189,27,0
189,75,0
189,38,7
189,78,0
189,98,0
189,44,4
189,53,7
189,58,0
189,9,0
189,45,0
189,22,9
189,28,9
190,26,1
190,99,1
190,51,1
190,83,1
190,28,1
190,4,3
190,91,1
190,52,9
190,57,6
190,93,1
190,24,2
190,33,1
191,38,4
191,91,4
191,26,4
191,11,6
191,13,3
191,73,3
191,67,4
191,85,4
191,55,6
191,94,4
191,14,4
191,24,9
191,61,4
191,29,1
192,96,4
192,56,4
192,28,4
192,2,2
192,65,4
192,14,4
192,91,4
192,86,5
192,36,2
192,30,4
192,12,8
192,81,8
192,5,7
192,11,7
193,39,2
193,28,0
193,18,7
193,11,0
193,20,2
193,98,0
193,74,0
193,31,0
193,94,4
193,44,5
193,17,6
193,83,0
193,49,0
194,62,9
194,82,9
194,39,7
194,20,9
194,73,9
194,61,1
194,57,9
194,51,9
194,35,7
194,98,9
194,58,8
194,77,9
194,46,4
194,21,2
195,79,1
195,51,1
195,12,1
195,28,1
195,11,3
195,58,4
195,57,1
195,20,1
195,41,1
195,70,1
195,78,2
195,43,3
196,11,8
196,7,4
196,90,4
196,84,3
196,29,3
196,5,3
196,57,3
196,21,1
196,87,8
196,23,1
196,12,7
196,31,3
196,82,3
196,32,4
197,61,6
197,79,8
197,39,9
197,89,6
197,41,6
197,9,6
197,26,6
197,7,4
197,62,6
197,27,0
197,1,6
197,24,1
197,6,6
198,91,5
198,18,8
198,41,6
198,5,8
198,95,5
198,58,8
198,40,4
198,98,8
198,76,8
198,69,0
198,28,8
198,13,8
198,66,8
198,88,1
199,43,7
199,56,2
199,52,2
199,23,2
199,14,2
199,21,2
199,91,9
199,71,6
199,99,5
199,85,4
199,84,2
199,98,2
199,33,2
199,44,2
200,69,9
200,30,7
200,8,3
200,89,5
200,35,3
200,76,3
200,63,0
200,91,3
200,27,7
200,38,4
200,21,6
200,99,9
200,86,3
201,28,0
201,0,0
201,19,0
201,71,7
201,11,4
201,8,3
201,20,0
201,40,7
201,51,3
201,54,0
201,60,0
201,1,0
201,16,1
201,69,6
202,89,2
202,14,3
202,70,2
202,88,2
202,53,2
202,92,2
202,76,2
202,39,1
202,64,2
202,37,2
202,4,2
202,56,2
202,72,2
203,87,1
203,51,4
203,68,7
203,20,4
203,80,7
203,62,1
203,35,5
203,56,1
203,44,4
203,6,1
203,75,1
203,91,1
203,70,1
203,54,2
204,60,0
204,39,0
204,75,3
204,71,5
204,20,3
204,35,3
204,1,7
204,53,3
204,93,3
204,92,0
204,44,1
204,51,4
204,74,6
204,84,3
205,61,5
205,54,6
205,5,0
205,46,6
205,33,1
205,26,6
205,77,7
205,85,3
205,4,6
205,97,6
205,44,0
205,51,9
206,80,2
206,90,2
206,88,2
206,95,0
206,83,2
206,93,2
206,21,1
206,79,4
206,26,2
206,12,6
206,48,5
206,53,2
206,47,2
207,27,3
207,84,3
207,30,3
207,39,7
207,15,1
207,36,3
207,0,8
207,79,3
207,94,3
207,74,3
207,93,0
207,33,6
207,37,1
208,56,9
208,16,8
208,8,0
208,92,8
208,40,3
208,36,2
208,2,3
208,43,8
208,95,8
208,12,6
208,99,2
208,82,4
208,83,8
208,34,7
209,95,2
209,28,2
209,59,2
209,79,1
209,31,2
209,77,6
209,67,4
209,81,2
209,72,2
209,11,8
209,39,2
209,0,2
209,74,5
209,17,2
210,69,9
210,65,9
210,32,9
210,17,1
210,47,9
210,63,9
210,45,4
210,68,9
210,21,9
210,86,7
210,55,9
210,37,8
210,96,3
210,79,4
211,95,3
211,72,8
211,16,8
211,84,8
211,92,8
211,15,8
211,61,8
211,50,6
211,24,4
211,33,7
211,29,6
211,36,8
211,38,7
211,64,8
212,79,9
212,75,9
212,31,9
212,67,9
212,72,9
212,13,9
212,21,9
212,0,6
212,29,9
212,55,4
212,80,8
212,26,9
212,35,6
213,31,8
213,88,1
213,65,8
213,94,1
213,48,8
213,38,7
213,14,5
213,22,9
213,57,3
213,1,1
213,12,1
213,16,5
213,98,1
214,18,0
214,15,7
214,2,6
214,91,9
214,19,3
214,1,5
214,60,5
214,87,8
214,74,2
214,48,3
214,26,8
214,7,1
214,66,8
214,52,4
215,74,8
215,88,8
215,49,8
215,35,8
215,78,8
215,10,9
215,99,1
215,89,3
215,9,6
215,15,3
215,58,8
215,51,8
215,96,6
216,29,6
216,83,2
216,3,3
216,84,0
216,11,9
216,75,7
216,93,2
216,64,2
216,37,2
216,66,2
216,74,2
216,1,2
216,63,2
216,91,2
217,82,1
217,28,7
217,66,1
217,46,9
217,99,1
217,26,0
217,9,1
217,51,1
217,41,2
217,15,6
217,27,4
217,4,5
217,88,1
217,65,1
218,75,6
218,26,6
218,43,9
218,83,6
218,32,8
218,65,6
218,53,6
218,80,7
218,27,7
218,14,6
218,17,6
218,87,1
218,46,6
219,57,5
219,95,6
219,2,9
219,63,5
219,24,2
219,47,7
219,64,9
219,68,3
219,7,5
219,79,3
219,84,8
219,52,0
219,0,5
219,1,5
220,8,2
220,63,9
220,11,3
220,65,3
220,91,5
220,62,9
220,61,1
220,97,8
220,50,1
220,9,0
220,67,3
220,72,9
220,57,9
221,71,1
221,19,9
221,90,9
221,18,2
221,88,9
221,16,9
221,48,1
221,62,9
221,25,9
221,91,6
221,43,9
221,32,9
221,93,9
222,84,4
222,66,4
222,81,4
222,15,4
222,93,4
222,74,4
222,43,6
222,70,8
222,97,9
222,25,5
222,96,4
222,19,4
222,35,4
222,18,4
223,36,4
223,8,4
223,7,5
223,57,4
223,30,5
223,95,8
223,54,1
223,82,4
223,40,1
223,94,5
223,43,6
223,6,6
223,59,6
224,28,4
224,5,4
224,50,8
224,73,4
224,98,1
224,25,4
224,96,4
224,15,4
224,97,4
224,94,4
224,47,4
224,70,4
225,51,7
225,24,6
225,81,4
225,54,4
225,57,2
225,2,8
225,32,4
225,7,2
225,69,3
225,66,4
225,76,4
225,92,4
225,6,3
225,22,4
226,17,9
226,6,5
226,71,5
226,14,1
226,94,5
226,45,6
226,21,5
226,22,5
226,15,0
226,20,5
226,82,2
226,33,8
226,58,5
226,87,5
227,86,1
227,78,1
227,29,8
227,64,1
227,76,1
227,35,0
227,27,8
227,93,6
227,18,1
227,97,1
227,62,1
227,63,1
227,50,7
227,49,1
228,61,4
228,39,4
228,79,9
228,66,4
228,13,4
228,4,5
228,77,4
228,26,7
228,33,9
228,64,4
228,85,8
228,32,5
228,40,8
229,93,0
229,8,0
229,0,2
229,10,4
229,61,3
229,84,0
229,42,0
229,92,7
229,23,0
229,12,5
229,6,9
230,96,5
230,7,5
230,54,0
230,22,5
230,88,5
230,11,4
230,97,5
230,39,0
230,82,5
230,10,5
230,69,0
230,17,9
230,63,5
231,5,4
231,75,1
231,22,7
231,9,5
231,7,3
231,70,4
231,98,4
231,93,4
231,54,8
231,65,1
231,56,4
231,12,4
231,42,4
231,32,4
232,12,6
232,57,5
232,26,5
232,34,5
232,8,9
232,40,5
232,45,5
232,20,7
232,80,6
232,27,7
232,90,5
232,85,5
232,56,6
232,81,3
233,29,6
233,65,9
233,97,9
233,15,6
233,7,6
233,36,0
233,46,6
233,5,6
233,62,8
233,25,1
233,78,6
233,82,6
233,38,7
234,81,2
234,5,2
234,50,0
234,87,2
234,1,9
234,94,2
234,37,3
234,73,2
234,10,9
234,49,2
234,46,4
234,68,1
234,82,2
234,63,2
235,56,1
235,34,1
235,54,1
235,71,1
235,28,1
235,86,1
235,98,1
235,80,1
235,32,7
235,77,1
235,19,1
235,35,1
235,58,1
236,92,9
236,57,9
236,37,6
236,89,8
236,2,9
236,26,9
236,34,8
236,97,9
236,29,9
236,59,0
236,41,2
236,7,3
236,86,4
236,62,9
237,81,6
237,99,6
237,97,4
237,89,4
237,72,4
237,10,1
237,12,0
237,36,4
237,92,9
237,68,2
237,33,1
237,77,4
237,38,4
238,54,0
238,80,0
238,36,0
238,79,0
238,3,0
238,58,0
238,90,0
238,46,0
238,26,0
238,27,9
238,75,5
238,49,0
238,20,0
238,68,0
239,33,5
239,84,0
239,46,0
239,58,6
239,66,0
239,87,0
239,10,9
239,64,9
239,42,2
239,51,4
239,96,0
239,49,0
239,37,0
239,0,0
240,19,1
240,88,1
240,40,4
240,12,7
240,15,9
240,42,1
240,24,1
240,6,4
240,37,4
240,79,6
240,77,5
240,23,1
240,46,5
241,89,2
241,63,1
241,61,2
241,72,2
241,77,2
241,32,2
241,16,8
241,44,5
241,76,2
241,65,3
241,11,3
241,62,2
241,82,3
242,57,7
242,87,5
242,66,8
242,45,1
242,97,5
242,34,8
242,52,8
242,16,6
242,19,8
242,96,8
242,58,8
242,7,8
242,31,8
243,31,8
243,41,8
243,51,0
243,80,5
243,90,8
243,53,4
243,15,1
243,83,8
243,33,2
243,5,8
243,96,0
243,91,2
243,70,8
244,60,8
244,9,9
244,52,1
244,45,9
244,16,8
244,30,8
244,3,7
244,11,5
244,13,9
244,0,3
244,66,9
244,20,9
245,29,7
245,65,4
245,38,4
245,70,4
245,72,4
245,25,4
245,33,4
245,96,7
245,2,4
245,95,2
245,93,4
245,44,9
246,23,8
246,55,1
246,70,1
246,75,5
246,69,1
246,30,1
246,25,3
246,96,3
246,4,2
246,13,1
246,44,3
246,93,3
246,42,1
247,14,1
247,84,1
247,56,9
247,28,0
247,92,1
247,59,6
247,97,8
247,27,6
247,89,1
247,43,7
247,79,8
247,29,6
247,15,1
247,22,3
248,72,0
248,10,8
248,39,2
248,64,0
248,82,0
248,46,0
248,30,0
248,15,0
248,31,2
248,26,0
248,77,6
248,68,1
248,36,5
249,37,6
249,75,5
249,49,6
249,67,7
249,88,3
249,78,6
249,35,6
249,40,6
249,6,3
249,48,6
249,90,2
249,99,2
249,94,0
249,22,4
250,88,5
250,59,5
250,7,6
250,23,9
250,45,1
250,49,5
250,34,5
250,69,9
250,12,5
250,99,5
250,54,0
250,97,5
250,74,5
251,23,7
251,73,1
251,61,5
251,60,4
251,71,3
251,67,5
251,15,3
251,29,4
251,35,2
251,55,6
251,0,0
251,32,9
251,57,4
252,96,0
252,62,0
252,86,1
252,82,1
252,14,8
252,45,1
252,8,6
252,7,1
252,6,1
252,29,1
252,34,1
252,53,1
252,48,1
252,67,3
253,63,3
253,1,5
253,94,3
253,5,5
253,60,5
253,45,5
253,65,5
253,29,5
253,77,3
253,44,5
253,97,5
253,79,9
253,46,5
254,19,0
254,62,0
254,21,7
254,46,0
254,58,0
254,79,0
254,43,1
254,14,4
254,78,0
254,56,4
254,48,1
254,87,9
254,1,0
255,99,0
255,57,5
255,58,5
255,71,2
255,97,5
255,56,3
255,43,9
255,19,6
255,85,5
255,69,4
255,78,5
255,12,3
255,62,5
255,94,5
256,23,8
256,43,8
256,76,8
256,95,7
256,31,8
256,5,8
256,47,9
256,64,8
256,34,8
256,88,8
256,94,8
256,39,7
256,46,3
257,57,1
257,32,6
257,58,3
257,53,4
257,83,4
257,94,4
257,24,6
257,67,4
257,3,6
257,96,8
257,29,4
257,54,4
257,20,6
258,41,8
258,24,6
258,12,0
258,9,2
258,29,7
258,85,6
258,26,2
258,0,2
258,78,2
258,53,5
258,86,8
258,45,2
259,18,2
259,0,2
259,84,3
259,64,7
259,52,5
259,4,4
259,97,3
259,20,8
259,71,1
259,60,5
259,17,3
259,23,3
259,44,5
259,77,3
260,79,5
260,74,5
260,19,5
260,71,5
260,88,5
260,72,1
260,22,0
260,31,5
260,11,6
260,84,5
260,81,4
260,52,5
260,85,5
261,87,4
261,72,8
261,68,4
261,95,0
261,11,4
261,37,4
261,94,4
261,20,3
261,36,4
261,77,5
261,13,5
261,27,1
261,52,4
262,5,7
262,30,6
262,34,9
262,18,6
262,78,8
262,20,6
262,38,6
262,94,7
262,84,6
262,96,3
262,83,2
262,74,3
262,93,3
263,29,4
263,2,0
263,3,5
263,50,8
263,96,2
263,93,5
263,85,5
263,90,4
263,99,5
263,54,5
263,37,5
263,98,5
264,71,6
264,47,7
264,41,8
264,38,4
264,95,4
264,45,4
264,34,4
264,18,9
264,42,4
264,54,4
264,81,4
264,97,8
264,53,4
264,16,4
265,9,9
265,2,2
265,8,0
265,94,8
265,84,2
265,82,5
265,73,4
265,62,2
265,19,2
265,27,2
265,39,2
265,86,7
265,66,2
266,8,0
266,14,0
266,1,0
266,52,0
266,78,0
266,99,7
266,9,0
266,71,7
266,25,4
266,0,7
266,35,0
266,62,2
266,13,0
267,75,2
267,30,6
267,89,2
267,0,5
267,67,3
267,24,6
267,6,3
267,43,1
267,26,2
267,25,2
267,5,9
267,32,2
268,82,4
268,45,8
268,65,8
268,57,6
268,53,4
268,66,8
268,81,8
268,55,8
268,64,8
268,13,8
268,27,8
268,94,7
268,52,8
268,35,8
269,78,2
269,37,0
269,84,6
269,1,0
269,59,3
269,98,6
269,88,5
269,64,4
269,11,3
269,19,6
269,86,9
269,25,6
270,62,7
270,74,8
270,78,4
270,16,4
270,15,2
270,29,4
270,64,4
270,57,4
270,52,6
270,97,4
270,47,4
270,39,4
270,48,7
270,95,7
271,33,5
271,54,5
271,87,7
271,52,2
271,88,7
271,42,7
271,36,1
271,16,0
271,27,7
271,55,8
271,14,7
271,11,7
271,45,9
272,30,8
272,25,8
272,7,4
272,78,8
272,13,8
272,11,3
272,57,5
272,29,8
272,84,8
272,47,2
272,38,7
272,61,7
272,14,8
273,80,6
273,93,2
273,4,0
273,79,3
273,77,6
273,63,6
273,65,7
273,5,6
273,62,6
273,54,5
273,24,6
273,85,6
273,2,8
273,84,6
274,39,5
274,42,8
274,99,8
274,24,8
274,64,0
274,25,2
274,13,7
274,84,6
274,62,1
274,7,9
274,78,8
274,70,3
274,12,8
275,18,5
275,62,5
275,15,8
275,46,5
275,17,5
275,50,5
275,68,4
275,90,4
275,51,5
275,19,5
275,40,5
275,12,2
275,54,3
276,91,5
276,35,5
276,26,7
276,87,7
276,80,0
276,59,7
276,24,7
276,46,7
276,81,7
276,74,0
276,49,1
276,77,0
276,90,7
276,8,7
277,1,8
277,56,8
277,37,4
277,36,2
277,89,8
277,88,8
277,55,8
277,10,6
277,18,8
277,21,9
277,43,0
277,69,4
277,77,6
278,94,4
278,5,4
278,67,1
278,3,4
278,38,9
278,21,4
278,85,4
278,63,4
278,20,1
278,4,3
278,27,7
278,81,1
278,66,6
278,24,8
279,88,6
279,13,6
279,54,0
279,92,7
279,93,1
279,83,0
279,22,1
279,49,1
279,64,1
279,24,1
279,2,1
279,4,2
279,29,1
279,79,7
280,3,6
280,81,9
280,83,9
280,63,9
280,21,3
280,5,9
280,8,8
280,98,9
280,2,2
280,38,9
280,80,5
280,14,5
281,68,6
281,19,3
281,82,5
281,54,3
281,23,2
281,97,5
281,40,5
281,70,5
281,50,0
281,26,5
281,92,1
281,76,5
281,31,5
282,17,3
282,26,3
282,94,7
282,32,8
282,78,3
282,36,3
282,90,1
282,21,4
282,59,3
282,48,3
282,83,3
282,87,1
283,58,1
283,70,3
283,34,9
283,88,9
283,78,9
283,85,9
283,11,9
283,48,1
283,71,9
283,0,7
283,27,9
283,45,9
283,18,4
284,96,0
284,37,8
284,87,6
284,47,9
284,76,6
284,81,3
284,69,6
284,98,9
284,95,6
284,18,8
284,60,6
284,83,6
284,8,3
284,26,6
285,74,5
285,79,5
285,33,6
285,24,9
285,72,2
285,35,6
285,8,2
285,18,4
285,84,2
285,15,8
285,90,2
285,14,2
285,6,8
286,31,0
286,50,8
286,7,0
286,53,0
286,67,9
286,10,6
286,11,0
286,9,0
286,54,0
286,63,0
286,60,6
286,35,6
287,73,3
287,20,9
287,4,9
287,58,9
287,7,7
287,79,3
287,46,9
287,37,1
287,12,7
287,47,9
287,8,8
287,60,9
287,98,9
287,57,9
288,82,8
288,65,9
288,32,4
288,97,4
288,27,4
288,10,4
288,12,4
288,61,8
288,36,1
288,14,4
288,57,2
288,77,4
288,34,0
289,7,6
289,21,0
289,55,3
289,35,6
289,87,1
289,75,6
289,92,6
289,41,6
289,29,6
289,82,4
289,15,6
289,90,6
290,33,7
290,86,2
290,43,8
290,13,3
290,5,4
290,37,4
290,42,3
290,48,3
290,8,3
290,14,4
290,36,7
290,77,7
290,28,9
291,63,8
291,59,7
291,24,8
291,16,8
291,5,8
291,58,2
291,21,8
291,57,9
291,35,8
291,52,5
291,86,8
291,27,8
291,85,8
292,40,3
292,25,9
292,41,9
292,96,9
292,84,2
292,63,9
292,37,9
292,32,0
292,28,3
292,66,1
292,95,8
292,64,9
293,15,4
293,17,1
293,30,3
293,72,6
293,50,5
293,83,6
293,25,6
293,3,5
293,53,6
293,1,4
293,95,2
293,90,5
293,64,6
293,40,9
294,21,9
294,26,9
294,53,7
294,20,0
294,24,9
294,15,9
294,19,9
294,7,0
294,2,4
294,36,0
294,83,9
294,6,9
294,28,9
295,21,9
295,91,3
295,49,4
295,10,0
295,82,0
295,48,4
295,24,0
295,41,0
295,44,3
295,30,6
295,61,0
295,56,0
295,13,0
295,34,0
296,31,3
296,13,6
296,50,3
296,64,3
296,67,7
296,5,3
296,75,3
296,56,8
296,76,3
296,69,4
296,36,3
296,82,3
296,7,0
296,83,3
297,3,8
297,89,8
297,31,0
297,19,0
297,64,7
297,4,3
297,38,0
297,17,3
297,61,8
297,60,8
297,18,8
297,2,8
297,70,3
297,7,8
298,14,7
298,58,7
298,50,2
298,1,1
298,98,0
298,12,7
298,16,7
298,62,9
298,88,2
298,76,7
298,38,7
298,9,7
299,93,0
299,25,6
299,30,5
299,21,6
299,19,6
299,79,8
299,92,6
299,77,6
299,82,0
299,59,6
299,60,4
299,80,6
299,91,6
300,95,1
300,67,8
300,40,8
300,65,7
300,58,8
300,39,8
300,19,8
300,60,2
300,21,1
300,16,8
300,87,8
300,53,4
300,82,4
300,7,3
301,26,3
301,86,3
301,39,3
301,96,3
301,5,3
301,55,9
301,18,3
301,99,2
301,75,3
301,25,3
301,78,3
301,21,4
301,9,3
301,19,3
302,49,6
302,79,5
302,23,4
302,39,6
302,83,0
302,2,6
302,34,6
302,77,6
302,41,6
302,55,9
302,13,6
302,78,6
302,45,6
302,52,6
303,80,4
303,97,8
303,7,8
303,54,4
303,99,9
303,1,8
303,72,8
303,2,7
303,24,8
303,20,8
303,46,8
303,61,7
303,55,8
303,3,2
304,27,5
304,34,1
304,74,0
304,84,5
304,82,2
304,68,6
304,35,6
304,13,5
304,4,5
304,30,7
304,94,1
304,54,1
304,96,5
304,49,5
305,38,0
305,68,0
305,60,9
305,33,5
305,48,0
305,37,0
305,93,0
305,44,1
305,90,0
305,32,3
305,14,0
305,20,6
305,24,7
305,74,2
306,14,8
306,24,4
306,6,1
306,37,5
306,52,3
306,94,2
306,44,7
306,9,3
306,64,7
306,38,3
306,98,3
306,90,3
306,29,3
306,33,7
307,60,2
307,16,2
307,9,2
307,57,7
307,2,2
307,97,2
307,63,2
307,56,2
307,94,1
307,6,5
307,85,2
308,12,5
308,25,5
308,36,5
308,34,8
308,27,0
308,30,5
308,43,8
308,76,5
308,33,0
308,52,8
308,72,5
308,3,0
308,60,6
308,22,0
309,0,7
309,47,8
309,21,7
309,72,7
309,86,9
309,53,8
309,92,7
309,64,4
309,69,2
309,50,7
309,34,5
309,41,7
309,11,6
309,32,8
310,70,8
310,83,3
310,28,3
310,96,3
310,93,3
310,46,3
310,5,6
310,47,4
310,56,0
310,49,3
310,2,2
310,15,2
311,21,9
311,70,2
311,43,3
311,50,3
311,58,3
311,39,4
311,85,3
311,15,3
311,4,7
311,3,0
311,63,3
311,61,3
311,40,3
311,79,3
312,20,6
312,85,5
312,40,3
312,58,1
312,14,5
312,39,5
312,21,8
312,77,5
312,25,0
312,2,3
312,34,5
312,41,5
312,88,5
312,59,5
313,3,2
313,27,9
313,82,0
313,79,1
313,47,6
313,5,6
313,4,6
313,22,3
313,40,6
313,49,6
313,91,6
313,98,1
313,43,6
313,64,6
314,57,0
314,71,8
314,11,8
314,8,8
314,1,8
314,96,8
314,81,8
314,73,8
314,94,8
314,54,7
314,33,3
314,31,3
314,28,8
315,28,7
315,50,5
315,41,7
315,31,8
315,95,7
315,59,2
315,11,4
315,82,5
315,1,7
315,72,7
315,80,7
315,77,7
315,74,7
316,43,8
316,47,2
316,45,6
316,26,1
316,72,1
316,93,1
316,82,1
316,11,1
316,95,1
316,96,2
316,71,8
316,77,1
316,30,4
316,18,0
317,53,5
317,11,8
317,59,0
317,96,1
317,76,1
317,95,3
317,31,2
317,82,7
317,45,4
317,91,5
317,61,9
317,70,1
318,96,6
318,21,2
318,77,4
318,2,6
318,1,6
318,82,3
318,32,6
318,92,8
318,4,9
318,47,6
318,10,6
318,64,6
318,31,6
318,55,7
319,37,0
319,38,2
319,86,6
319,89,0
319,93,9
319,82,3
319,43,0
319,23,0
319,79,2
319,61,7
319,72,0
319,78,0
320,87,0
320,40,0
320,20,0
320,97,2
320,47,2
320,15,8
320,73,1
320,83,0
320,25,8
320,51,7
320,10,0
320,99,0
320,26,0
321,4,9
321,83,9
321,50,8
321,16,4
321,56,8
321,69,9
321,99,9
321,96,9
321,79,7
321,19,9
321,68,9
322,28,9
322,16,4
322,67,4
322,9,3
322,42,4
322,41,3
322,61,3
322,96,9
322,2,5
322,7,4
322,8,4
322,56,4
323,11,0
323,6,5
323,7,5
323,21,6
323,31,5
323,27,5
323,53,0
323,81,5
323,95,5
323,15,5
323,39,5
323,64,5
323,85,0
324,66,4
324,21,4
324,65,3
324,51,9
324,56,4
324,42,9
324,73,5
324,10,5
324,89,4
324,67,4
324,87,0
324,79,5
324,27,4
324,4,0
325,66,5
325,31,5
325,86,5
325,76,5
325,37,6
325,29,5
325,24,5
325,19,5
325,30,4
325,92,9
325,7,8
325,47,5
325,54,5
326,43,5
326,72,5
326,71,9
326,6,5
326,97,7
326,92,5
326,48,5
326,78,5
326,34,5
326,74,5
326,79,5
326,62,5
326,37,4
326,24,5
327,52,1
327,85,1
327,20,3
327,10,9
327,65,1
327,36,0
327,72,1
327,5,8
327,8,1
327,26,1
327,79,1
327,16,6
328,31,5
328,2,1
328,75,9
328,15,7
328,81,7
328,84,5
328,89,5
328,54,6
328,44,0
328,37,0
328,99,6
328,40,5
328,91,1
329,63,1
329,42,1
329,49,1
329,53,1
329,91,1
329,70,1
329,26,1
329,86,1
329,81,1
329,15,1
329,17,7
329,35,4
329,40,2
329,41,1
330,61,2
330,27,2
330,76,2
330,8,7
330,72,2
330,32,2
330,17,2
330,86,2
330,77,2
330,13,8
330,73,2
330,51,4
330,42,2
330,33,3
331,75,6
331,88,6
331,67,6
331,72,6
331,87,6
331,63,6
331,79,2
331,96,6
331,61,6
331,39,6
331,0,6
331,98,6
331,78,6
332,28,3
332,59,7
332,56,8
332,34,4
332,42,6
332,54,0
332,3,1
332,6,2
332,0,5
332,63,0
332,53,0
332,92,0
332,37,4
333,36,5
333,88,5
333,43,5
333,26,3
333,40,0
333,30,2
333,10,5
333,6,5
333,44,7
333,15,5
333,55,5
333,91,2
333,16,3
333,60,5
334,26,3
334,48,5
334,82,8
334,47,0
334,11,5
334,20,5
334,55,0
334,96,7
334,95,5
334,40,1
334,86,5
335,10,3
335,19,2
335,11,8
335,23,0
335,95,3
335,9,2
335,82,3
335,29,1
335,7,3
335,55,2
335,70,4
335,98,2
335,16,2
336,11,1
336,56,7
336,2,7
336,27,3
336,61,7
336,52,7
336,36,9
336,4,7
336,87,5
336,0,8
336,47,8
336,92,1
336,86,7
337,50,9
337,46,3
337,41,5
337,28,5
337,4,0
337,70,1
337,88,5
337,18,5
337,99,9
337,42,0
337,93,0
337,19,5
337,61,5
337,73,5
338,21,3
338,99,4
338,13,1
338,5,4
338,4,3
338,62,3
338,6,6
338,15,7
338,64,6
338,34,7
338,61,9
338,18,0
338,38,3
338,81,3
339,20,1
339,66,8
339,34,9
339,29,6
339,92,1
339,67,1
339,43,1
339,55,7
339,14,1
339,93,7
339,79,1
339,32,4
340,69,1
340,25,7
340,3,7
340,37,7
340,81,7
340,38,7
340,23,9
340,5,1
340,96,1
340,62,7
340,71,9
340,15,1
340,33,7
341,81,2
341,6,3
341,24,3
341,22,3
341,37,3
341,57,3
341,98,3
341,72,3
341,19,3
341,17,6
341,59,3
341,74,9
342,36,7
342,61,8
342,81,2
342,13,1
342,65,9
342,28,6
342,53,7
342,48,9
342,10,6
342,40,9
342,1,7
342,57,5
342,63,7
343,51,4
343,91,4
343,40,2
343,84,4
343,21,6
343,6,6
343,37,4
343,92,2
343,83,4
343,43,4
343,25,5
343,23,6
344,30,9
344,46,9
344,90,3
344,44,3
344,87,9
344,27,8
344,72,9
344,85,9
344,10,6
344,37,9
344,74,3
344,2,9
344,54,4
344,23,5
345,57,2
345,37,2
345,70,2
345,14,2
345,11,0
345,7,2
345,25,1
345,35,4
345,88,2
345,23,2
345,63,2
346,7,8
346,55,7
346,67,8
346,77,8
346,2,0
346,60,8
346,99,3
346,97,9
346,71,2
346,80,8
346,91,5
346,84,8
346,17,8
347,49,7
347,72,7
347,31,7
347,53,4
347,17,2
347,26,7
347,7,7
347,74,7
347,19,7
347,25,1
347,60,7
347,80,5
347,78,7
348,82,4
348,47,8
348,74,9
348,78,9
348,60,3
348,90,8
348,40,4
348,29,5
348,16,6
348,41,7
348,83,8
348,75,5
348,91,8
348,13,7
349,77,2
349,68,5
349,17,7
349,41,2
349,96,0
349,93,1
349,92,0
349,25,7
349,87,4
349,51,9
349,64,2
349,99,1
349,82,2
349,78,2
350,57,7
350,38,3
350,8,0
350,29,2
350,95,7
350,10,0
350,6,3
350,15,3
350,58,1
350,25,8
350,20,2
350,70,3
350,71,3
350,46,8
351,76,4
351,18,6
351,2,9
351,63,9
351,7,2
351,15,9
351,59,0
351,52,4
351,44,1
351,13,9
351,70,2
351,32,9
351,8,9
352,37,7
352,97,5
352,1,7
352,27,2
352,77,3
352,20,6
352,80,7
352,73,0
352,75,7
352,29,7
352,18,7
352,58,0
352,41,7
352,96,7
353,95,1
353,43,2
353,17,2
353,89,2
353,31,2
353,47,2
353,60,2
353,42,2
353,98,2
353,76,3
353,0,3
354,77,0
354,3,1
354,93,3
354,21,1
354,90,3
354,37,6
354,45,3
354,80,9
