task,worker,answer
2253,169,6
2254,408,6
2254,432,3
2254,429,2
2254,277,3
2254,220,3
2255,429,1
2255,40,1
2255,240,1
2255,319,6
2255,20,1
2256,332,6
2256,226,6
2256,408,6
2256,427,6
2256,293,2
2257,43,4
2257,364,2
2257,103,1
2257,49,2
2257,259,2
2258,404,1
2258,103,1
2258,35,1
2258,120,1
2258,445,1
2259,413,4
2259,336,1
2259,16,6
2259,77,4
2259,345,1
2260,474,4
2260,457,6
2260,277,4
2260,456,6
2260,10,4
2261,381,0
2261,105,5
2261,482,2
2261,251,2
2261,286,6
2262,133,3
2262,26,6
2262,462,1
2262,161,6
2262,135,3
2263,146,6
2263,253,6
2263,52,6
2263,168,6
2263,202,3
2264,25,2
2264,351,3
2264,413,3
2264,488,0
2264,30,4
2265,346,0
2265,145,0
2265,312,0
2265,428,0
2265,314,0
2266,431,6
2266,42,4
2266,14,4
2266,411,4
2266,345,4
2267,240,4
2267,354,3
2267,427,4
2267,425,4
2267,282,4
2268,148,4
2268,220,4
2268,25,4
2268,263,4
2268,349,0
2269,23,6
2269,81,3
2269,229,1
2269,365,4
2269,400,2
2270,188,0
2270,140,4
2270,92,6
2270,347,6
2270,486,6
2271,252,4
2271,46,6
2271,448,5
2271,151,4
2271,138,3
2272,147,3
2272,412,3
2272,83,3
2272,141,1
2273,494,1
2273,459,5
2273,142,5
2273,448,1
2273,169,3
2274,20,2
2274,276,6
2274,472,2
2274,376,4
2274,452,2
2275,451,1
2275,5,3
2275,296,3
2275,359,3
2275,110,4
2276,451,4
2276,203,0
2276,136,0
2276,338,0
2276,438,0
2277,101,3
2277,47,2
2277,425,6
2277,433,4
2277,61,4
2278,7,4
2278,34,6
2278,457,6
2278,297,6
2278,48,6
2279,357,2
2279,325,5
2279,490,1
2279,136,0
2279,286,6
2280,469,4
2280,429,4
2280,42,2
2280,320,4
2280,243,0
2281,431,3
2281,28,6
2281,463,3
2281,429,4
2281,377,6
2282,270,6
2282,40,0
2282,225,6
2282,103,4
2282,73,2
2283,271,4
2283,109,0
2283,270,0
2283,32,0
2283,458,0
2284,215,3
2284,426,3
2284,44,3
2284,114,3
2284,122,3
2285,366,0
2285,282,2
2285,279,3
2285,217,3
2285,30,6
2286,449,0
2286,49,0
2286,76,3
2286,483,0
2286,361,2
2287,162,6
2287,193,0
2287,197,2
2287,130,1
2287,287,0
2288,327,3
2288,244,0
2288,395,6
2288,69,6
2288,111,6
2289,265,6
2289,375,6
2289,471,5
2289,60,0
2289,294,3
2290,260,0
2290,83,0
2290,82,0
2290,7,0
2290,405,0
2291,213,6
2291,151,6
2291,25,6
2291,462,0
2291,224,0
2292,51,2
2292,372,0
2292,155,4
2292,99,4
2292,58,2
2293,458,4
2293,360,2
2293,1,6
2293,205,2
2293,171,2
2294,287,6
2294,142,4
2294,83,2
2294,256,1
2294,115,1
2295,129,3
2295,128,4
2295,464,1
2295,490,6
2295,63,3
2296,2,6
2296,371,1
2296,200,6
2296,37,2
2296,496,6
2297,489,1
2297,47,0
2297,225,1
2297,346,4
2297,432,1
2298,312,1
2298,113,1
2298,304,4
2298,126,1
2298,388,5
2299,308,1
2299,287,2
2299,300,5
2299,222,2
2299,260,6
2300,32,1
2300,338,5
2300,305,5
2300,126,6
2300,184,3
2301,258,1
2301,278,3
2301,261,2
2301,157,0
2301,377,4
2302,230,0
2302,208,3
2302,441,0
2302,100,1
2302,390,0
2303,176,3
2303,454,3
2303,346,2
2303,316,4
2303,59,3
2304,15,4
2304,63,0
2304,40,0
2304,317,1
2304,0,6
2305,408,4
2305,345,0
2305,43,2
2305,177,4
2305,340,4
2306,347,3
2306,480,2
2306,143,3
2306,3,3
2306,295,3
2307,461,2
2307,450,2
2307,171,2
2307,54,1
2307,429,4
2308,153,3
2308,405,1
2308,52,1
2308,438,0
2308,10,1
2309,162,3
2309,128,3
2309,377,3
2309,325,3
2310,173,4
2310,493,5
2310,126,2
2310,46,2
2310,288,2
2311,108,2
2311,79,6
2311,207,6
2311,92,4
2311,185,2
2312,51,4
2312,463,1
2312,221,3
2312,285,1
2312,297,5
2313,272,5
2313,326,6
2313,81,3
2313,167,6
2313,472,6
2314,454,2
2314,406,1
2314,306,1
2314,63,1
2314,144,5
2315,442,0
2315,97,0
2315,435,5
2315,229,1
2315,51,6
2316,23,5
2316,263,6
2316,14,1
2316,166,2
2316,241,6
2317,495,5
2317,308,5
2317,394,5
2317,336,5
2317,167,4
2318,232,5
2318,225,5
2318,48,5
2318,309,4
2318,153,4
2319,313,1
2319,52,5
2319,7,4
2319,308,5
2319,195,5
2320,115,0
2320,175,3
2320,51,6
2320,34,6
2320,322,6
2321,426,1
2321,148,6
2321,237,1
2321,327,1
2321,465,1
2322,135,3
2322,122,0
2322,36,1
2322,88,1
2322,330,1
2323,425,4
2323,292,6
2323,227,2
2323,85,6
2323,433,4
2324,477,4
2324,4,6
2324,36,6
2324,49,0
2324,239,4
2325,338,1
2325,12,3
2325,444,2
2325,235,1
2325,230,2
2326,422,5
2326,38,5
2326,240,1
2326,375,0
2326,415,0
2327,84,6
2327,244,6
2327,184,6
2327,459,6
2327,35,3
2328,412,2
2328,352,5
2328,460,5
2328,469,0
2328,305,5
2329,102,6
2329,316,3
2329,311,5
2329,384,4
2329,94,6
2330,230,2
2330,269,2
2330,434,2
2330,468,5
2330,283,6
2331,260,1
2331,38,6
2331,226,1
2331,214,1
2331,149,1
2332,77,0
2332,443,0
2332,484,0
2332,314,6
2332,331,6
2333,148,3
2333,167,0
2333,53,1
2333,397,3
2333,226,3
2334,47,1
2334,490,2
2334,295,0
2334,233,1
2334,481,1
2335,47,1
2335,117,2
2335,52,5
2335,487,5
2335,99,5
2336,16,5
2336,198,1
2336,358,6
2336,12,1
2336,404,6
2337,334,5
2337,340,0
2337,325,4
2337,431,0
2337,270,0
2338,444,2
2338,2,0
2338,197,6
2338,377,2
2338,176,2
2339,458,5
2339,459,5
2339,338,6
2339,138,6
2339,30,5
2340,115,2
2340,480,6
2340,258,5
2340,223,6
2340,244,6
2341,366,3
2341,190,0
2341,347,1
2341,417,1
2341,343,4
2342,148,0
2342,345,0
2342,460,6
2342,46,6
2342,265,0
2343,394,1
2343,448,5
2343,8,4
2343,405,0
2343,230,1
2344,125,6
2344,339,6
2344,486,6
2344,284,6
2344,487,1
2345,454,4
2345,141,5
2345,263,2
2345,267,1
2345,299,5
2346,126,2
2346,21,0
2346,414,6
2346,438,3
2346,192,6
2347,307,1
2347,414,6
2347,83,3
2347,99,1
2347,107,5
2348,221,4
2348,142,4
2348,433,0
2348,15,4
2348,436,1
2349,440,4
2349,1,4
2349,10,3
2349,204,4
2349,352,1
2350,50,1
2350,77,3
2350,39,1
2350,414,1
2350,372,1
2351,30,2
2351,313,2
2351,264,6
2351,499,0
2351,52,2
2352,0,1
2352,485,2
2352,49,0
2352,54,0
2352,118,0
2353,153,1
2353,355,0
2353,327,0
2353,337,0
2353,90,0
2354,354,5
2354,454,5
2354,485,6
2354,127,5
2354,259,5
2355,35,6
2355,101,3
2355,264,3
2355,349,1
2355,224,3
2356,85,5
2356,114,1
2356,316,3
2356,479,5
2356,447,1
2357,378,6
2357,182,6
2357,9,6
2357,446,6
2357,205,6
2358,61,2
2358,91,6
2358,107,3
2358,423,6
2358,31,4
2359,222,0
2359,220,5
2359,449,0
2359,304,0
2359,484,2
2360,49,3
2360,270,5
2360,251,4
2360,416,3
2360,422,6
2361,411,6
2361,357,2
2361,122,6
2361,330,0
2361,250,4
2362,203,4
2362,480,6
2362,292,4
2362,395,1
2362,378,5
2363,288,4
2363,9,1
2363,135,6
2363,116,5
2363,244,5
2364,446,0
2364,452,4
2364,235,0
2364,481,0
2364,381,0
2365,33,1
2365,351,1
2365,244,0
2365,271,6
2365,188,4
2366,290,5
2366,396,5
2366,375,5
2366,257,5
2366,142,5
2367,192,4
2367,360,3
2367,130,3
2367,446,2
2367,444,5
2368,31,3
2368,489,2
2368,178,4
2368,137,5
2368,208,5
2369,127,2
2369,155,5
2369,95,2
2369,429,2
2369,137,6
2370,102,1
2370,86,1
2370,241,1
2370,122,1
2370,5,1
2371,9,0
2371,207,4
2371,499,2
2371,137,3
2371,400,5
2372,279,1
2372,180,1
2372,311,1
2372,177,1
2372,417,1
2373,99,1
2373,411,0
2373,202,3
2373,236,6
2373,85,3
2374,397,0
2374,204,0
2374,76,3
2374,105,4
2374,286,0
2375,422,1
2375,369,3
2375,81,3
2375,396,0
2375,137,4
2376,64,6
2376,2,2
2376,367,2
2376,368,3
2377,379,3
2377,182,3
2377,484,1
2377,319,1
2377,380,6
2378,296,3
2378,357,4
2378,270,4
2378,222,3
2378,466,3
2379,334,4
2379,472,6
2379,86,0
2379,410,6
2379,435,6
2380,132,4
2380,435,6
2380,482,4
2380,156,3
2380,216,0
2381,153,1
2381,394,1
2381,205,2
2381,288,2
2381,479,2
2382,358,0
2382,492,2
2382,493,0
2382,55,0
2382,313,1
2383,367,4
2383,68,1
2383,182,0
2383,105,0
2383,499,0
2384,6,3
2384,280,6
2384,311,2
2384,264,3
2384,288,3
2385,450,2
2385,482,5
2385,212,5
2385,238,5
2385,13,5
2386,441,2
2386,387,2
2386,94,3
2386,349,2
2386,84,2
2387,330,2
2387,40,5
2387,220,2
2387,415,5
2387,175,1
2388,458,1
2388,478,0
2388,33,3
2388,268,1
2388,85,1
2389,341,0
2389,495,6
2389,366,3
2389,352,4
2389,161,2
2390,126,4
2390,431,4
2390,279,5
2390,462,5
2390,80,0
2391,65,3
2391,81,3
2391,465,4
2391,31,2
2391,390,0
2392,442,5
2392,496,6
2392,142,4
2392,441,5
2392,456,0
2393,470,4
2393,90,4
2393,228,3
2393,173,3
2393,497,0
2394,86,2
2394,330,4
2394,148,2
2394,454,5
2394,313,2
2395,43,6
2395,367,5
2395,169,2
2395,215,0
2395,453,0
2396,250,4
2396,64,3
2396,441,3
2396,191,3
2396,66,3
2397,496,3
2397,460,6
2397,465,6
2397,318,6
2397,380,0
2398,162,0
2398,335,6
2398,18,3
2398,22,6
2398,132,2
2399,151,6
2399,403,6
2399,341,6
2399,6,1
2399,415,6
2400,21,6
2400,356,2
2400,479,3
2400,303,4
2400,132,2
2401,368,0
2401,316,1
2401,394,0
2401,46,0
2401,179,0
2402,194,4
2402,56,4
2402,263,4
2402,162,2
2402,445,2
2403,260,0
2403,476,1
2403,25,5
2403,153,2
2403,417,4
2404,256,4
2404,397,5
2404,151,5
2404,464,4
2404,300,1
2405,20,6
2405,403,5
2405,253,3
2405,343,4
2405,191,2
2406,44,2
2406,20,2
2406,462,0
2406,213,4
2406,128,6
2407,230,6
2407,1,6
2407,112,6
2407,251,1
2407,380,6
2408,464,6
2408,393,6
2408,455,6
2408,100,2
2408,486,6
2409,426,2
2409,337,3
2409,390,5
2409,29,1
2409,340,3
2410,402,0
2410,69,5
2410,446,5
2410,329,5
2410,104,6
2411,73,4
2411,363,0
2411,24,0
2411,29,1
2411,304,3
2412,453,0
2412,275,0
2412,58,3
2412,380,4
2412,418,6
2413,281,0
2413,240,3
2413,168,3
2413,31,3
2413,27,2
2414,418,3
2414,184,1
2414,444,2
2414,461,5
2414,490,1
2415,229,0
2415,384,3
2415,257,3
2415,72,3
2415,434,3
2416,310,2
2416,302,2
2416,114,0
2416,313,1
2416,380,0
2417,104,3
2417,259,4
2417,269,3
2417,42,3
2417,426,3
2418,13,4
2418,11,0
2418,391,0
2418,475,1
2418,35,5
2419,404,2
2419,7,5
2419,63,0
2419,38,2
2419,83,2
2420,439,0
2420,343,5
2420,121,3
2420,455,3
2420,454,1
2421,382,5
2421,27,3
2421,279,0
2421,387,0
2421,271,0
2422,39,3
2422,269,0
2422,174,3
2422,166,0
2422,164,0
2423,141,5
2423,151,5
2423,344,5
2423,71,5
2423,347,5
2424,226,6
2424,477,6
2424,198,6
2424,498,4
2424,485,6
2425,309,2
2425,379,2
2425,297,2
2425,123,6
2425,267,1
2426,199,3
2426,388,1
2426,273,3
2426,250,4
2426,367,5
2427,12,5
2427,146,0
2427,380,0
2427,42,6
2427,483,0
2428,177,3
2428,293,4
2428,371,3
2428,431,3
2428,233,3
2429,25,1
2429,462,3
2429,425,4
2429,179,0
2429,230,6
2430,187,4
2430,118,6
2430,63,6
2430,173,3
2430,229,2
2431,381,6
2431,117,6
2431,339,4
2431,399,6
2431,199,6
2432,391,0
2432,429,0
2432,172,3
2432,69,0
2432,477,0
2433,49,2
2433,454,4
2433,154,3
2433,314,1
2434,98,3
2434,83,3
2434,8,3
2434,262,0
2434,189,6
2435,154,6
2435,147,5
2435,372,5
2435,410,3
2435,286,1
2436,348,6
2436,355,2
2436,452,3
2436,481,3
2436,313,3
2437,447,4
2437,144,4
2437,384,3
2437,4,0
2437,478,4
2438,375,6
2438,283,3
2438,477,2
2438,79,6
2438,281,6
2439,36,6
2439,199,5
2439,37,4
2439,169,5
2439,128,5
2440,345,3
2440,312,6
2440,437,2
2440,11,6
2440,217,6
2441,363,1
2441,62,1
2441,56,4
2441,227,1
2441,130,0
2442,467,6
2442,132,5
2442,495,5
2442,406,5
2442,369,5
2443,300,1
2443,15,3
2443,378,3
2443,28,3
2443,260,5
2444,80,6
2444,289,1
2444,209,3
2444,223,6
2444,413,6
2445,375,1
2445,190,1
2445,430,0
2445,43,3
2445,281,1
2446,491,6
2446,78,2
2446,459,2
2446,59,2
2446,155,6
2447,260,6
2447,392,2
2447,442,5
2447,288,5
2447,311,5
2448,281,1
2448,344,1
2448,59,1
2448,207,2
2448,7,0
2449,261,5
2449,358,5
2449,440,5
2449,462,5
2449,51,5
2450,401,5
2450,95,3
2450,98,2
2450,451,0
2450,290,3
2451,264,3
2451,303,5
2451,28,0
2451,27,2
2451,427,0
2452,365,2
2452,119,2
2452,152,1
2452,228,3
2452,204,4
2453,21,4
2453,204,4
2453,68,3
2453,373,5
2453,294,4
2454,259,2
2454,77,0
2454,481,2
2454,180,6
2454,162,1
2455,440,0
2455,434,6
2455,86,1
2455,31,6
2455,376,3
2456,111,6
2456,126,3
2456,416,6
2456,294,1
2456,362,1
2457,212,6
2457,105,4
2457,45,2
2457,159,2
2457,269,4
2458,214,3
2458,223,5
2458,338,3
2458,85,3
2458,497,3
2459,192,2
2459,199,3
2459,304,1
2459,438,1
2459,181,6
2460,331,6
2460,71,6
2460,111,5
2460,469,5
2460,107,5
2461,348,2
2461,363,2
2461,77,5
2461,392,6
2461,313,2
2462,268,1
2462,467,3
2462,219,3
2462,384,6
2462,359,1
2463,453,0
2463,274,3
2463,497,5
2463,108,5
2464,7,2
2464,441,1
2464,417,2
2464,43,0
2464,72,2
2465,282,5
2465,499,3
2465,63,1
2465,386,3
2465,176,3
2466,377,1
2466,132,1
2466,48,1
2466,122,3
2466,112,1
2467,94,3
2467,77,2
2467,68,3
2467,428,6
2467,287,4
2468,274,2
2468,449,0
2468,258,6
2468,260,6
2468,70,6
2469,261,5
2469,91,2
2469,211,3
2469,306,4
2469,302,0
2470,292,3
2470,45,0
2470,192,4
2470,167,5
2470,212,3
2471,479,2
2471,410,5
2471,330,5
2471,187,5
2471,369,1
2472,60,1
2472,219,0
2472,93,0
2472,465,0
2472,246,1
2473,12,5
2473,427,1
2473,159,2
2473,165,0
2473,489,4
2474,253,6
2474,184,6
2474,456,4
2474,477,4
2474,82,6
2475,298,6
2475,343,2
2475,390,6
2475,73,6
2475,284,6
2476,349,1
2476,170,0
2476,44,6
2476,146,5
2476,344,3
2477,353,4
2477,109,5
2477,337,4
2477,134,6
2477,178,1
2478,415,3
2478,287,4
2478,342,2
2478,244,2
2478,226,5
2479,9,5
2479,426,6
2479,284,6
2479,346,6
2479,168,6
2480,262,5
2480,103,5
2480,114,6
2480,273,5
2480,127,5
2481,208,0
2481,377,1
2481,114,0
2481,228,3
2481,130,5
2482,78,1
2482,278,4
2482,136,2
2482,50,3
2482,240,5
2483,311,3
2483,33,5
2483,25,3
2483,381,5
2483,188,3
2484,39,6
2484,251,2
2484,57,0
2484,89,2
2484,376,2
2485,217,5
2485,382,5
2485,461,5
2485,159,5
2485,107,5
2486,317,4
2486,479,4
2486,337,2
2486,234,1
2487,456,5
2487,335,1
2487,329,5
2487,315,3
2487,14,5
2488,165,1
2488,121,1
2488,238,3
2488,464,1
2488,433,6
2489,213,4
2489,8,2
2489,235,2
2489,51,3
2489,144,6
2490,260,3
2490,17,0
2490,319,3
2490,494,3
2490,320,3
2491,161,2
2491,371,2
2491,250,0
2491,50,1
2491,276,1
2492,74,4
2492,361,4
2492,314,3
2492,116,3
2492,416,5
2493,333,5
2493,220,4
2493,364,5
2493,463,5
2493,351,5
2494,83,4
2494,246,6
2494,117,5
2494,383,0
2494,358,1
2495,105,5
2495,32,4
2495,384,2
2495,244,5
2495,83,5
2496,186,5
2496,361,5
2496,199,5
2496,298,5
2496,189,4
2497,36,1
2497,321,2
2497,72,2
2497,195,3
2497,497,0
2498,191,6
2498,307,1
2498,407,5
2498,423,0
2498,439,2
2499,228,1
2499,44,1
2499,45,4
2499,404,1
2499,221,1
2500,406,3
2500,220,6
2500,20,5
2500,416,6
2500,249,1
2501,89,3
2501,17,3
2501,21,0
2501,0,3
2501,25,3
2502,50,4
2502,473,5
2502,311,6
2502,220,0
2502,104,6
2503,214,0
2503,315,1
2503,179,1
2503,498,1
2503,108,1
2504,158,0
2504,446,4
2504,197,2
2504,462,5
2504,441,6
2505,312,4
2505,411,5
2505,375,6
2505,470,3
2505,346,5
2506,216,6
2506,198,0
2506,212,2
2506,283,4
2506,249,2
2507,54,4
2507,185,2
2507,397,2
2507,433,0
2507,135,2
2508,89,1
2508,301,1
2508,209,4
2508,51,6
2508,13,1
2509,312,2
2509,64,4
2509,197,5
2509,112,4
2509,133,5
2510,258,5
2510,190,2
2510,31,1
2510,155,3
2510,457,5
2511,64,0
2511,347,0
2511,378,3
2511,308,5
2511,152,3
2512,484,0
2512,94,5
2512,87,3
2512,80,5
2512,18,1
2513,117,4
2513,234,2
2513,243,2
2513,422,3
2513,241,6
2514,204,1
2514,313,6
2514,172,1
2514,319,6
2514,75,1
2515,221,3
2515,17,1
2515,223,6
2515,42,5
2515,342,5
2516,9,4
2516,239,1
2516,469,1
2516,383,2
2516,277,0
2517,317,5
2517,174,5
2517,425,1
2517,401,2
2517,311,2
2518,443,6
2518,366,3
2518,160,3
2518,125,3
2518,493,1
2519,220,6
2519,466,4
2519,424,6
2519,401,3
2519,117,1
2520,280,0
2520,54,1
2520,433,3
2520,340,5
2520,243,0
2521,428,3
2521,77,2
2521,296,3
2521,426,5
2521,132,0
2522,380,6
2522,437,0
2522,344,1
2522,182,0
2522,493,3
2523,370,2
2523,287,5
2523,456,3
2523,141,1
2523,45,1
2524,360,4
2524,77,1
2524,86,5
2524,324,4
2524,338,6
2525,261,2
2525,239,5
2525,234,0
2525,280,6
2525,300,0
2526,145,1
2526,385,2
2526,260,1
2526,477,1
2526,76,1
2527,226,5
2527,86,0
2527,471,1
2527,10,3
2527,490,4
2528,27,0
2528,114,1
2528,298,0
2528,342,0
2528,438,2
2529,182,2
2529,160,1
2529,418,4
2529,254,1
2529,181,1
2530,191,5
2530,108,6
2530,430,4
2530,483,6
2530,438,0
2531,142,2
2531,28,5
2531,339,3
2531,267,2
2531,17,2
2532,28,1
2532,179,0
2532,217,0
2532,2,6
2532,316,0
2533,170,0
2533,260,2
2533,39,4
2533,370,4
2533,300,3
2534,186,4
2534,108,2
2534,437,5
2534,118,4
2534,402,5
2535,47,1
2535,402,5
2535,329,1
2535,374,3
2535,22,4
2536,398,0
2536,355,4
2536,225,6
2536,499,6
2536,388,1
2537,223,3
2537,477,5
2537,200,2
2537,348,4
2537,222,3
2538,350,1
2538,141,3
2538,447,1
2538,25,4
2538,44,6
2539,314,2
2539,107,0
2539,215,6
2539,457,5
2539,450,3
2540,103,2
2540,327,2
2540,113,4
2540,494,2
2540,347,0
2541,448,3
2541,172,3
2541,234,2
2541,490,3
2541,438,3
2542,22,1
2542,325,5
2542,60,2
2542,411,3
2542,169,1
2543,108,4
2543,354,4
2543,165,6
2543,313,4
2543,3,5
2544,241,4
2544,1,2
2544,21,3
2544,88,0
2544,84,2
2545,482,2
2545,195,2
2545,430,2
2545,98,3
2545,254,2
2546,311,2
2546,267,5
2546,65,4
2546,340,6
2546,108,2
2547,63,1
2547,111,0
2547,243,1
2547,223,0
2547,77,0
2548,247,1
2548,20,6
2548,132,0
2548,453,0
2548,450,0
2549,177,4
2549,331,4
2549,280,1
2549,252,2
2549,132,6
2550,130,1
2550,451,4
2550,275,2
2550,213,4
2550,112,4
2551,209,6
2551,278,2
2551,120,1
2551,241,6
2551,285,4
2552,86,1
2552,189,1
2552,455,6
2552,373,3
2552,362,4
2553,113,0
2553,389,6
2553,489,3
2553,369,4
2553,179,1
2554,314,4
2554,98,4
2554,446,4
2554,262,0
2554,102,4
2555,371,6
2555,394,4
2555,393,4
2555,397,1
2555,131,2
2556,400,0
2556,399,4
2556,411,4
2556,103,6
2556,350,4
2557,353,5
2557,235,0
2557,65,3
2557,59,6
2557,212,0
2558,149,5
2558,207,2
2558,415,3
2558,84,2
2558,403,2
2559,230,3
2559,458,6
2559,196,3
2559,395,1
2559,134,6
2560,238,5
2560,225,1
2560,235,5
2560,443,2
2560,240,5
2561,111,1
2561,141,3
2561,479,3
2561,460,3
2561,462,3
2562,423,6
2562,436,2
2562,41,2
2562,429,2
2562,207,2
2563,113,6
2563,366,6
2563,474,0
2563,337,6
2563,249,1
2564,344,6
2564,242,3
2564,433,0
2564,262,4
2564,198,5
2565,15,4
2565,31,5
2565,47,0
2565,36,4
2565,226,4
2566,50,6
2566,40,6
2566,165,3
2566,309,6
2566,457,6
2567,14,5
2567,165,1
2567,272,5
2567,324,0
2567,63,3
2568,473,5
2568,489,3
2568,303,4
2568,392,4
2568,273,4
2569,61,3
2569,95,3
2569,319,4
2569,332,3
2569,103,3
2570,132,2
2570,461,3
2570,349,3
2570,142,3
2570,475,3
2571,448,1
2571,388,6
2571,363,6
2571,374,5
2571,416,2
2572,40,1
2572,245,4
2572,170,2
2572,458,4
2572,247,6
2573,118,1
2573,429,1
2573,120,3
2573,239,1
2573,332,2
2574,157,4
2574,421,4
2574,73,6
2574,68,3
2574,264,1
2575,151,1
2575,117,4
2575,485,2
2575,204,3
2575,80,6
2576,476,5
2576,201,0
2576,391,3
2576,66,3
2576,95,3
2577,76,6
2577,99,3
2577,246,3
2577,86,4
2577,278,3
2578,20,3
2578,273,3
2578,70,3
2578,23,3
2578,492,5
2579,408,4
2579,111,1
2579,59,4
2579,14,5
2579,211,6
2580,386,3
2580,283,6
2580,106,3
2580,201,6
2580,4,3
2581,122,6
2581,80,4
2581,405,1
2581,132,2
2581,50,2
2582,377,1
2582,139,5
2582,230,5
2582,73,5
2582,487,5
2583,31,6
2583,453,0
2583,336,3
2583,4,5
2583,156,1
2584,342,6
2584,207,6
2584,72,6
2584,125,1
2584,146,4
2585,49,4
2585,237,5
2585,328,3
2585,401,4
2585,47,1
2586,352,6
2586,248,1
2586,227,6
2586,468,4
2586,274,6
2587,189,2
2587,31,3
2587,389,1
2587,22,4
2587,82,3
2588,415,6
2588,398,3
2588,401,1
2588,124,3
2588,276,3
2589,381,3
2589,119,0
2589,427,2
2589,383,3
2589,214,4
2590,88,1
2590,464,1
2590,378,6
2590,203,1
2590,283,1
2591,314,0
2591,188,2
2591,191,5
2591,286,6
2591,93,6
2592,235,0
2592,21,0
2592,485,0
2592,480,3
2592,371,0
2593,102,1
2593,186,1
2593,212,1
2593,89,2
2593,146,0
2594,369,2
2594,341,5
2594,373,4
2594,313,3
2594,413,5
2595,393,3
2595,102,2
2595,309,2
2595,240,2
2595,449,3
2596,317,1
2596,406,0
2596,389,0
2596,262,4
2596,49,1
2597,152,2
2597,306,1
2597,460,0
2597,477,4
2597,398,2
2598,358,1
2598,225,0
2598,281,3
2598,201,1
2598,323,2
2599,212,3
2599,226,6
2599,236,4
2599,328,5
2599,199,3
2600,285,2
2600,256,2
2600,492,2
2600,411,5
2600,268,2
2601,357,6
2601,465,6
2601,211,2
2601,387,0
2601,28,6
2602,461,0
2602,238,0
2602,467,4
2602,319,3
2602,227,0
2603,325,4
2603,497,2
2603,321,6
2603,177,6
2603,85,0
2604,494,3
2604,392,5
2604,247,3
2604,207,3
2604,289,3
2605,299,3
2605,302,1
2605,134,2
2605,431,5
2605,446,6
2606,318,0
2606,153,2
2606,286,6
2606,266,1
2606,335,0
2607,232,2
2607,75,5
2607,403,5
2607,44,5
2607,246,5
2608,145,0
2608,465,0
2608,442,0
2608,166,0
2608,318,2
2609,49,1
2609,172,3
2609,324,3
2609,196,0
2609,48,3
2610,202,2
2610,95,6
2610,182,6
2610,456,2
2610,141,6
2611,33,6
2611,427,2
2611,11,3
2611,434,0
2611,405,2
2612,193,4
2612,447,0
2612,184,3
2612,120,2
2612,100,0
2613,236,5
2613,324,2
2613,496,3
2613,355,5
2613,443,3
2614,494,6
2614,417,0
2614,427,6
2614,336,6
2614,25,5
2615,416,1
2615,401,3
2615,206,1
2615,162,5
2615,201,3
2616,270,3
2616,62,3
2616,236,3
2616,204,6
2616,146,3
2617,345,4
2617,229,6
2617,94,3
2617,317,0
2617,452,6
2618,409,6
2618,21,5
2618,132,1
2618,103,5
2618,489,0
2619,51,3
2619,338,4
2619,326,4
2619,350,5
2619,152,4
2620,403,2
2620,450,1
2620,33,2
2620,333,3
2620,457,1
2621,18,6
2621,175,5
2621,343,5
2621,86,5
2621,402,2
2622,66,0
2622,372,0
2622,440,0
2622,331,1
2622,219,0
2623,375,4
2623,195,0
2623,321,2
2623,360,5
2623,347,4
2624,255,6
2624,12,5
2624,99,2
2624,419,4
2624,223,2
2625,315,0
2625,82,1
2625,467,2
2625,117,2
2625,242,2
2626,25,4
2626,411,2
2626,229,4
2626,80,4
2626,338,0
2627,106,6
2627,40,4
2627,386,6
2627,328,0
2627,152,6
2628,264,0
2628,59,0
2628,268,0
2628,307,1
2628,167,0
2629,417,0
2629,292,2
2629,482,2
2629,250,2
2629,498,2
2630,384,2
2630,369,6
2630,125,6
2630,166,0
2630,489,4
2631,386,4
2631,403,3
2631,64,4
2631,411,0
2631,392,0
2632,160,2
2632,475,2
2632,37,1
2632,215,2
2632,165,5
2633,174,6
2633,381,4
2633,57,1
2633,115,4
2633,249,6
2634,390,0
2634,95,0
2634,414,0
2634,437,5
2634,106,0
2635,249,3
2635,481,5
2635,218,4
2635,258,4
2635,240,4
2636,127,0
2636,63,3
2636,80,6
2636,289,1
2636,176,4
2637,392,2
2637,444,2
2637,94,0
2637,67,1
2637,180,4
2638,25,5
2638,168,4
2638,399,0
2638,134,3
2638,296,3
2639,346,1
2639,158,5
2639,190,4
2639,226,5
2639,41,2
2640,372,1
2640,283,2
2640,259,4
2640,281,6
2640,340,4
2641,331,6
2641,472,4
2641,317,4
2641,277,2
2641,424,4
2642,179,6
2642,111,3
2642,133,3
2642,48,5
2642,323,6
2643,252,6
2643,267,2
2643,408,6
2643,40,3
2643,453,2
2644,11,6
2644,85,6
2644,333,6
2644,237,6
2644,279,1
2645,192,5
2645,478,5
2645,78,5
2645,458,5
2645,41,4
2646,59,1
2646,126,1
2646,184,0
2646,166,1
2646,370,3
2647,148,2
2647,201,1
2647,429,2
2647,313,6
2647,123,2
2648,435,4
2648,46,4
2648,202,4
2648,377,5
2648,286,6
2649,195,5
2649,446,4
2649,471,4
2649,470,5
2649,288,1
2650,396,3
2650,125,5
2650,178,3
2650,464,4
2650,476,0
2651,116,1
2651,246,1
2651,30,4
2651,476,2
2651,256,6
2652,434,1
2652,407,0
2652,336,1
2652,93,1
2652,316,2
2653,126,5
2653,286,4
2653,223,0
2653,422,4
2653,423,4
2654,408,3
2654,440,2
2654,403,2
