task,worker,answer
2849,271,0
2849,13,0
2849,51,3
2849,238,0
2849,490,7
2850,193,1
2850,411,6
2850,64,5
2850,21,6
2850,68,0
2851,399,5
2851,239,4
2851,122,5
2851,246,9
2851,259,0
2852,41,4
2852,200,6
2852,171,9
2852,426,0
2853,433,7
2853,270,10
2853,482,5
2853,395,1
2854,42,1
2854,457,5
2854,369,0
2854,240,7
2854,400,2
2855,130,3
2855,203,10
2855,210,5
2855,27,1
2855,54,10
2856,150,6
2856,107,1
2856,141,0
2856,146,0
2857,10,2
2857,375,0
2857,472,0
2857,81,9
2857,256,3
2858,320,0
2858,412,9
2858,420,7
2858,332,1
2858,135,9
2859,186,8
2859,6,5
2859,95,1
2859,287,2
2859,207,7
2860,264,4
2860,371,8
2860,475,5
2860,43,9
2860,49,9
2861,121,8
2861,79,1
2861,297,3
2861,338,1
2861,267,1
2862,50,5
2862,329,3
2862,287,9
2862,492,5
2862,380,5
2863,460,1
2863,247,3
2863,356,2
2863,322,2
2863,140,1
2864,155,8
2864,474,7
2864,493,7
2864,380,7
2864,243,4
2865,181,6
2865,330,8
2865,83,9
2865,55,4
2865,344,4
2866,68,1
2866,8,3
2866,333,1
2866,219,1
2866,127,1
2867,463,1
2867,305,3
2867,45,3
2867,425,8
2867,3,1
2868,164,10
2868,192,10
2868,371,10
2868,403,10
2868,312,2
2869,319,6
2869,148,8
2869,100,6
2869,166,0
2869,252,4
2870,219,4
2870,11,9
2870,364,2
2870,339,10
2870,144,10
2871,356,5
2871,30,9
2871,49,1
2871,107,4
2871,250,1
2872,118,8
2872,62,0
2872,434,3
2872,141,0
2872,163,8
2873,423,9
2873,118,4
2873,188,10
2873,293,7
2873,253,4
2874,321,3
2874,278,3
2874,258,10
2874,453,3
2874,67,3
2875,276,1
2875,243,5
2875,228,1
2875,296,1
2875,406,1
2876,328,1
2876,448,3
2876,375,8
2876,295,1
2876,32,1
2877,398,10
2877,365,10
2877,273,10
2877,428,0
2877,20,8
2878,121,9
2878,435,10
2878,76,10
2878,3,10
2878,295,0
2879,269,6
2879,407,2
2879,146,7
2879,94,4
2879,132,3
2880,483,9
2880,7,3
2880,489,1
2880,26,8
2880,23,8
2881,437,4
2881,307,4
2881,333,4
2881,284,10
2881,320,2
2882,140,0
2882,92,0
2882,151,10
2882,190,0
2882,163,2
2883,395,3
2883,12,8
2883,308,0
2883,7,8
2883,190,8
2884,303,6
2884,390,9
2884,250,9
2884,307,1
2884,315,6
2885,434,10
2885,206,7
2885,219,9
2885,400,9
2885,129,9
2886,202,4
2886,440,5
2886,108,4
2886,186,10
2886,16,4
2887,426,9
2887,57,6
2887,433,3
2887,213,6
2887,81,6
2888,415,9
2888,66,1
2888,210,0
2888,240,0
2888,317,0
2889,478,4
2889,387,7
2889,320,5
2889,338,4
2889,382,7
2890,85,2
2890,378,10
2890,312,10
2890,305,10
2890,324,3
2891,213,0
2891,104,2
2891,296,10
2891,363,1
2891,57,10
2892,348,0
2892,10,4
2892,416,4
2892,419,3
2892,489,5
2893,264,7
2893,468,7
2893,60,5
2893,444,7
2893,366,1
2894,35,8
2894,278,0
2894,490,2
2894,451,2
2894,449,5
2895,251,8
2895,53,4
2895,194,9
2895,262,0
2895,417,5
2896,96,10
2896,303,8
2896,85,6
2896,375,1
2896,311,6
2897,436,5
2897,3,5
2897,347,5
2897,63,9
2897,386,8
2898,59,2
2898,40,9
2898,438,9
2898,157,6
2898,461,9
2899,48,9
2899,345,9
2899,494,7
2899,183,9
2899,291,8
2900,166,9
2900,188,8
2900,446,8
2900,174,9
2900,142,5
2901,228,2
2901,397,2
2901,382,9
2901,348,6
2901,425,8
2902,371,7
2902,473,2
2902,226,9
2902,121,6
2902,180,8
2903,411,7
2903,18,6
2903,112,2
2903,262,7
2903,280,5
2904,187,0
2904,206,7
2904,195,0
2904,112,2
2904,99,6
2905,95,6
2905,84,3
2905,444,6
2905,135,6
2905,309,6
2906,73,4
2906,97,7
2906,41,4
2906,147,4
2906,203,3
2907,101,9
2907,423,6
2907,99,6
2907,191,9
2907,207,5
2908,322,6
2908,370,8
2908,29,7
2908,459,10
2908,2,3
2909,145,1
2909,305,6
2909,79,8
2909,56,5
2909,57,7
2910,422,5
2910,495,6
2910,357,3
2910,11,2
2910,496,6
2911,23,9
2911,427,3
2911,287,9
2911,10,9
2911,194,4
2912,65,10
2912,368,8
2912,360,8
2912,308,8
2912,13,8
2913,36,5
2913,122,5
2913,367,5
2913,254,5
2913,351,7
2914,348,5
2914,309,6
2914,426,0
2914,129,9
2914,65,0
2915,477,6
2915,65,0
2915,254,0
2915,403,0
2915,344,0
2916,191,4
2916,288,2
2916,140,2
2916,423,1
2916,6,1
2917,370,3
2917,350,3
2917,179,7
2917,353,5
2917,390,10
2918,146,0
2918,215,3
2918,440,2
2918,138,3
2918,472,3
2919,422,10
2919,496,8
2919,413,10
2919,87,5
2919,277,6
2920,349,0
2920,135,3
2920,464,8
2920,273,0
2920,97,7
2921,491,5
2921,37,5
2921,81,5
2921,456,2
2921,123,8
2922,29,4
2922,64,7
2922,398,5
2922,377,7
2922,385,1
2923,480,6
2923,490,8
2923,355,1
2923,12,8
2923,256,8
2924,326,2
2924,302,1
2924,218,4
2924,385,4
2924,390,0
2925,12,8
2925,465,9
2925,52,3
2925,74,7
2925,454,3
2926,111,9
2926,346,2
2926,40,9
2926,393,5
2926,356,9
2927,381,9
2927,265,0
2927,198,4
2927,23,0
2927,295,0
2928,446,8
2928,357,9
2928,351,0
2928,264,6
2928,2,4
2929,194,5
2929,352,7
2929,448,8
2929,454,8
2929,345,8
2930,140,1
2930,353,1
2930,226,0
2930,394,7
2930,222,1
2931,186,10
2931,101,3
2931,351,3
2931,190,4
2931,307,3
2932,410,7
2932,31,0
2932,323,8
2932,409,7
2932,393,0
2933,404,2
2933,383,7
2933,75,7
2933,345,5
2933,15,4
2934,314,9
2934,288,3
2934,435,9
2934,306,10
2934,200,9
2935,448,3
2935,427,9
2935,462,5
2935,282,0
2935,166,2
2936,84,0
2936,128,6
2936,215,0
2936,246,2
2936,279,0
2937,380,0
2937,271,8
2937,281,5
2937,311,2
2937,383,1
2938,6,0
2938,467,6
2938,95,3
2938,94,0
2938,251,2
2939,64,0
2939,414,7
2939,83,2
2939,474,7
2939,277,7
2940,187,10
2940,264,3
2940,149,6
2940,255,2
2940,129,1
2941,375,10
2941,198,10
2941,339,0
2941,453,10
2941,305,6
2942,411,4
2942,183,4
2942,366,1
2942,428,3
2942,33,4
2943,173,5
2943,272,5
2943,485,10
2943,472,5
2943,254,4
2944,366,7
2944,348,3
2944,171,5
2944,180,3
2944,135,3
2945,271,9
2945,481,9
2945,344,10
2945,496,2
2945,60,2
2946,488,9
2946,164,9
2946,318,9
2946,255,3
2946,474,9
2947,495,10
2947,128,3
2947,248,10
2947,360,5
2947,347,0
2948,371,4
2948,450,8
2948,1,2
2948,203,8
2948,273,6
2949,209,5
2949,270,0
2949,341,5
2949,126,5
2949,36,4
2950,230,7
2950,125,2
2950,99,3
2950,63,2
2950,468,5
2951,232,7
2951,409,6
2951,74,10
2951,399,7
2951,376,2
2952,121,5
2952,340,5
2952,157,4
2952,377,5
2952,401,5
2953,288,9
2953,73,5
2953,140,6
2953,14,5
2953,464,3
2954,339,3
2954,446,1
2954,116,8
2954,458,6
2954,242,9
2955,125,7
2955,259,7
2955,467,7
2955,450,7
2955,139,4
2956,303,9
2956,273,3
2956,181,8
2956,154,3
2956,141,2
2957,236,6
2957,207,5
2957,63,5
2957,126,5
2957,442,9
2958,217,7
2958,203,5
2958,77,8
2958,433,5
2958,117,5
2959,385,5
2959,137,3
2959,222,0
2959,192,7
2959,305,5
2960,88,4
2960,386,10
2960,245,1
2960,249,10
2960,457,4
2961,206,4
2961,69,10
2961,263,6
2961,17,6
2961,265,5
2962,480,7
2962,392,8
2962,237,0
2962,340,8
2962,461,8
2963,343,2
2963,109,2
2963,469,3
2963,358,2
2963,367,2
2964,283,10
2964,6,1
2964,80,9
2964,128,2
2964,29,9
2965,222,6
2965,429,0
2965,82,3
2965,119,3
2965,197,3
2966,92,1
2966,470,9
2966,475,5
2966,29,8
2966,248,10
2967,276,2
2967,178,2
2967,397,2
2967,288,2
2967,73,2
2968,114,2
2968,167,5
2968,111,5
2968,419,1
2968,215,0
2969,350,1
2969,466,6
2969,60,6
2969,474,7
2969,436,6
2970,466,4
2970,373,4
2970,167,7
2970,14,4
2970,226,6
2971,454,1
2971,217,5
2971,235,7
2971,45,2
2971,225,1
2972,77,7
2972,401,4
2972,364,5
2972,343,5
2972,238,8
2973,397,4
2973,122,10
2973,380,3
2973,430,4
2973,499,4
2974,372,1
2974,148,5
2974,496,3
2974,84,6
2974,218,5
2975,45,6
2975,41,5
2975,380,6
2975,445,6
2975,452,0
2976,229,2
2976,315,2
2976,216,0
2976,263,2
2976,201,2
2977,151,9
2977,446,10
2977,362,10
2977,24,10
2977,240,0
2978,471,7
2978,231,4
2978,157,0
2978,117,4
2978,370,4
2979,420,2
2979,226,9
2979,175,0
2979,447,4
2979,32,5
2980,370,1
2980,202,4
2980,52,4
2980,330,4
2980,98,1
2981,459,10
2981,271,7
2981,127,7
2981,492,7
2981,130,4
2982,279,4
2982,51,4
2982,250,4
2982,70,3
2982,288,3
2983,265,5
2983,434,9
2983,141,6
2983,84,6
2983,426,4
2984,300,9
2984,20,1
2984,352,7
2984,60,9
2984,286,1
2985,128,2
2985,412,0
2985,220,0
2985,346,3
2985,127,3
2986,430,6
2986,170,6
2986,186,5
2986,155,6
2986,188,10
2987,365,3
2987,47,0
2987,244,0
2987,139,8
2987,408,3
2988,163,2
2988,72,10
2988,177,5
2988,487,2
2988,438,1
2989,273,2
2989,270,2
2989,440,2
2989,35,6
2989,42,2
2990,206,7
2990,172,7
2990,116,7
2990,12,7
2990,366,10
2991,194,1
2991,404,9
2991,266,1
2991,179,9
2991,364,9
2992,106,8
2992,122,3
2992,498,3
2992,19,1
2992,401,8
2993,301,0
2993,432,8
2993,279,8
2993,272,2
2993,355,3
2994,414,6
2994,254,7
2994,206,7
2994,263,4
2994,479,2
2995,241,10
2995,237,1
2995,94,0
2995,10,0
2995,58,1
2996,388,1
2996,363,0
2996,321,7
2996,151,0
2996,372,7
2997,435,2
2997,459,5
2997,66,3
2997,319,5
2997,277,8
2998,107,3
2998,89,10
2998,21,0
2998,218,7
2998,151,0
2999,1,0
2999,134,5
2999,156,4
2999,430,2
2999,281,8
3000,79,10
3000,42,10
3000,342,6
3000,30,10
3000,88,10
3001,312,2
3001,474,6
3001,143,8
3001,363,6
3001,29,6
3002,18,7
3002,178,5
3002,78,4
3002,298,2
3002,331,6
3003,338,0
3003,310,0
3003,487,1
3003,112,0
3003,82,0
3004,322,2
3004,262,2
3004,171,3
3004,367,0
3004,350,10
3005,373,7
3005,408,3
3005,466,3
3005,289,7
3005,46,3
3006,136,9
3006,67,0
3006,345,0
3006,302,0
3006,424,4
3007,311,3
3007,493,2
3007,300,4
3007,429,3
3007,240,4
3008,69,5
3008,125,7
3008,260,5
3008,238,5
3008,67,5
3009,237,8
3009,86,8
3009,388,7
3009,42,7
3009,491,6
3010,243,5
3010,180,7
3010,428,10
3010,10,5
3010,139,9
3011,193,4
3011,69,0
3011,168,4
3011,473,9
3011,461,5
3012,294,6
3012,353,6
3012,148,0
3012,165,8
3012,398,6
3013,359,10
3013,206,3
3013,150,10
3013,207,1
3013,344,10
3014,482,2
3014,371,2
3014,177,1
3014,58,3
3014,110,2
3015,31,9
3015,90,10
3015,207,10
3015,342,5
3015,133,10
3016,427,4
3016,479,4
3016,477,4
3016,20,5
3016,78,10
3017,302,8
3017,66,8
3017,433,9
3017,85,8
3017,188,6
3018,170,3
3018,219,9
3018,395,0
3018,490,1
3018,208,3
3019,143,2
3019,362,2
3019,52,2
3019,77,6
3019,151,10
3020,93,3
3020,470,4
3020,157,4
3020,232,0
3020,380,4
3021,419,8
3021,86,2
3021,8,0
3021,280,6
3021,207,0
3022,262,7
3022,452,7
3022,332,7
3022,94,7
3022,281,3
3023,43,4
3023,312,5
3023,326,8
3023,207,2
3023,464,5
3024,217,9
3024,185,6
3024,120,6
3024,203,6
3024,284,6
3025,476,4
3025,459,4
3025,448,0
3025,131,4
3025,271,8
3026,460,6
3026,77,9
3026,306,10
3026,461,6
3026,297,6
3027,406,8
3027,106,10
3027,193,2
3027,200,0
3027,309,10
3028,376,3
3028,51,5
3028,44,7
3028,46,5
3028,109,5
3029,497,10
3029,29,2
3029,164,5
3029,138,10
3029,229,10
3030,55,3
3030,302,3
3030,172,6
3030,413,6
3030,455,6
3031,95,4
3031,7,4
3031,315,4
3031,149,4
3031,279,10
3032,298,8
3032,448,9
3032,89,1
3032,415,2
3032,288,8
3033,301,10
3033,429,10
3033,257,6
3033,299,3
3033,5,9
3034,25,8
3034,443,0
3034,190,8
3034,148,8
3034,291,7
3035,17,4
3035,267,6
3035,446,6
3035,301,6
3035,325,6
3036,197,5
3036,158,10
3036,376,6
3036,77,6
3036,403,9
3037,402,0
3037,108,0
3037,287,10
3037,299,0
3037,188,0
3038,84,4
3038,139,0
3038,172,8
3038,115,4
3038,142,4
3039,364,6
3039,154,8
3039,156,4
3039,369,8
3039,466,2
3040,353,7
3040,159,7
3040,444,7
3040,439,10
3040,140,8
3041,448,5
3041,65,2
3041,49,2
3041,169,10
3041,297,8
3042,74,2
3042,293,10
3042,59,3
3042,428,7
3042,477,3
3043,251,6
3043,389,4
3043,247,10
3043,54,10
3043,101,4
3044,299,0
3044,405,0
3044,392,0
3044,336,0
3044,111,9
3045,229,6
3045,217,6
3045,19,6
3045,443,0
3045,423,6
3046,193,9
3046,85,6
3046,214,3
3046,282,3
3046,165,9
3047,242,0
3047,453,1
3047,146,1
3047,283,7
3047,12,0
3048,102,1
3048,164,5
3048,39,1
3048,262,10
3048,337,5
3049,384,2
3049,242,4
3049,139,3
3049,117,5
3049,359,5
3050,385,9
3050,372,10
3050,8,5
3050,377,10
3050,483,10
3051,343,0
3051,158,8
3051,176,9
3051,16,3
3051,382,4
3052,1,9
3052,384,10
3052,192,9
3052,352,9
3052,287,9
3053,429,0
3053,346,3
3053,454,3
3053,230,3
3053,450,3
3054,44,6
3054,417,6
3054,379,8
3054,462,6
3054,35,6
3055,175,10
3055,297,10
3055,437,10
3055,356,10
3055,171,0
3056,397,6
3056,375,1
3056,461,10
3056,359,0
3057,476,7
3057,364,3
3057,23,7
3057,52,7
3057,464,7
3058,353,1
3058,116,9
3058,270,7
3058,165,5
3059,387,0
3059,60,2
3059,435,2
3059,7,10
3059,298,4
3060,59,4
3060,260,6
3060,494,10
3060,353,10
3060,167,6
3061,316,9
3061,140,2
3061,234,2
3061,249,2
3061,340,2
3062,454,2
3062,283,10
3062,54,1
3062,123,5
3062,436,1
3063,181,3
3063,133,6
3063,486,7
3063,469,0
3063,326,4
3064,188,0
3064,22,9
3064,399,9
3064,264,3
3064,371,9
3065,25,2
3065,471,1
3065,400,2
3065,495,2
3065,282,2
3066,277,8
3066,435,9
3066,37,0
3066,224,5
3066,314,9
3067,21,10
3067,139,10
3067,381,6
3067,104,10
3067,116,5
3068,27,0
3068,491,5
3068,390,10
3068,489,5
3068,188,5
3069,333,10
3069,400,2
3069,275,2
3069,41,2
3069,145,2
3070,304,5
3070,430,5
3070,21,1
3070,38,1
3070,309,5
3071,480,7
3071,21,0
3071,237,6
3071,335,1
3071,37,6
3072,109,10
3072,200,10
3072,422,5
3072,56,10
3072,48,10
3073,61,1
3073,499,7
3073,242,1
3073,334,10
3073,303,0
3074,364,8
3074,93,8
3074,444,4
3074,465,8
3074,39,2
3075,83,9
3075,459,10
3075,278,8
3075,433,0
3075,385,1
3076,486,7
3076,396,5
3076,95,3
3076,280,9
3076,32,4
3077,421,0
3077,212,0
3077,147,0
3077,265,0
3077,424,0
3078,73,9
3078,192,9
3078,1,0
3078,127,5
3078,15,9
3079,149,8
3079,270,8
3079,338,6
3079,430,3
3079,91,5
3080,158,10
3080,410,10
3080,430,6
3080,461,10
3080,208,10
3081,399,2
3081,458,8
3081,73,2
3081,263,2
3081,422,10
3082,250,5
3082,24,9
3082,135,9
3082,220,7
3082,407,0
3083,265,9
3083,255,9
3083,72,9
3083,410,2
3083,161,0
3084,212,4
3084,374,4
3084,178,4
3084,243,4
3084,149,8
3085,198,0
3085,72,10
3085,459,10
3085,212,10
3085,74,5
3086,481,3
3086,259,5
3086,477,9
3086,371,9
3086,152,9
3087,373,1
3087,315,1
3087,414,1
3087,253,1
3088,17,2
3088,453,6
3088,329,6
3088,249,1
3088,424,9
3089,340,6
3089,457,6
3089,271,6
3089,192,6
3089,412,6
3090,475,10
3090,319,9
3090,142,5
3090,19,9
3090,441,2
3091,365,0
3091,240,0
3091,70,1
3091,173,0
3091,404,10
3092,493,1
3092,5,1
3092,67,6
3092,308,2
3092,474,2
3093,264,4
3093,281,2
3093,93,4
3093,141,4
3093,355,4
3094,374,6
3094,382,9
3094,423,9
3094,458,8
3094,121,6
3095,37,1
3095,77,9
3095,118,9
3095,69,9
3095,307,5
3096,176,8
3096,244,10
3096,218,0
3096,484,8
3096,285,2
3097,35,0
3097,294,10
3097,156,7
3097,269,1
3097,118,0
3098,154,10
3098,229,4
3098,177,0
3098,477,4
3098,325,0
3099,372,3
3099,398,9
3099,499,3
3099,11,2
3099,196,2
3100,427,6
3100,119,6
3100,92,2
3100,186,6
3100,416,6
3101,155,6
3101,360,2
3101,382,2
3101,49,9
3101,291,5
3102,112,4
3102,493,4
3102,202,8
3102,377,4
3102,487,4
3103,437,4
3103,194,6
3103,26,1
3103,103,4
3103,423,0
3104,197,8
3104,392,10
3104,453,1
3104,230,0
3104,419,8
3105,344,1
3105,51,3
3105,342,3
3105,289,6
3105,207,9
3106,422,8
3106,471,10
3106,88,9
3106,246,9
3106,165,9
3107,130,10
3107,201,5
3107,88,5
3107,329,1
3107,460,2
3108,231,2
3108,410,3
3108,436,2
3108,382,2
3108,489,4
3109,181,7
3109,135,3
3109,497,10
3109,86,10
3109,448,8
3110,432,9
3110,35,8
3110,330,8
3110,306,8
3110,286,9
3111,333,10
3111,104,4
3111,436,1
3111,70,5
3111,88,2
3112,442,6
3112,296,8
3112,148,2
3112,467,10
3112,397,2
3113,216,2
3113,124,4
3113,107,4
3113,208,1
3113,67,6
3114,499,4
3114,281,1
3114,486,1
3114,73,4
3114,231,4
3115,211,7
3115,15,0
3115,227,10
3115,17,3
3115,254,0
3116,210,0
3116,395,7
3116,32,7
3116,390,7
3116,315,7
3117,388,6
3117,437,8
3117,294,2
3117,285,8
3117,409,8
3118,349,0
3118,231,2
3118,55,2
3118,154,2
3118,391,9
3119,445,8
3119,407,8
3119,39,8
3119,16,0
3119,249,8
3120,434,8
3120,300,0
3120,240,0
3120,154,7
3120,204,0
3121,158,9
3121,402,4
3121,421,9
3121,6,5
3121,290,9
3122,74,8
3122,246,1
3122,236,1
3122,191,7
3122,267,1
3123,343,7
3123,458,1
3123,15,6
3123,318,6
3123,421,6
3124,423,7
3124,77,7
3124,47,1
3124,22,5
3124,205,7
3125,160,7
3125,214,5
3125,76,7
3125,170,6
3126,422,5
3126,124,8
3126,15,9
3126,191,1
3126,378,2
3127,480,7
3127,315,7
3127,100,7
3127,162,0
3127,430,7
3128,416,10
3128,269,1
3128,204,10
3128,431,10
3128,20,6
3129,157,1
3129,352,0
3129,143,0
3129,96,4
3129,162,7
3130,194,0
3130,349,4
3130,77,9
3130,448,2
3131,480,2
3131,374,5
3131,421,9
3131,47,4
3131,86,10
3132,14,10
3132,367,8
3132,414,0
3132,269,0
3132,392,0
3133,472,6
3133,421,2
3133,110,3
3133,292,8
3133,245,5
3134,188,7
3134,107,9
3134,97,7
3134,18,1
3134,44,7
3135,344,10
3135,47,3
3135,268,6
3135,384,3
3135,497,0
3136,83,9
3136,274,1
3136,9,8
3136,51,1
3136,75,1
3137,96,4
3137,214,1
3137,468,1
3137,30,1
3137,193,4
3138,367,6
3138,74,0
3138,473,2
3138,276,6
3138,13,6
3139,17,1
3139,325,8
3139,20,3
3139,438,1
3139,173,1
3140,45,10
3140,397,10
3140,405,5
3140,327,10
3140,123,7
3141,228,3
3141,93,6
3141,498,6
3141,305,3
3141,234,4
3142,309,1
3142,57,1
3142,25,8
3142,363,1
3142,95,1
3143,453,4
3143,17,10
3143,76,4
3143,169,4
3143,397,6
3144,230,0
3144,43,10
3144,273,1
3144,453,1
3144,108,7
3145,307,1
3145,315,6
3145,269,8
3145,375,5
3145,497,7
3146,111,5
3146,50,2
3146,461,3
3146,201,5
3146,419,3
3147,260,0
3147,465,0
3147,267,0
3147,38,10
3147,350,0
3148,445,9
3148,30,3
3148,484,7
3148,143,7
3148,192,8
3149,189,10
3149,466,0
3149,50,10
3149,86,4
3149,310,10
3150,171,10
3150,140,10
3150,181,1
3150,63,10
3150,344,7
3151,267,6
3151,92,2
3151,496,4
3151,150,8
3151,333,6
3152,493,6
3152,155,2
3152,90,9
3152,43,1
3152,11,2
3153,165,4
3153,186,10
3153,113,4
3153,394,6
3153,92,9
3154,90,9
3154,497,9
3154,364,2
3154,330,2
3154,288,10
3155,439,4
3155,239,10
3155,401,3
3155,195,10
3155,394,2
3156,381,6
3156,297,6
3156,34,10
3156,187,8
3156,445,5
3157,488,3
3157,176,0
3157,355,4
3157,332,0
3157,483,0
3158,346,3
3158,65,9
3158,220,3
3158,492,7
3158,311,9
3159,117,8
3159,3,5
3159,72,10
3159,31,7
3159,363,1
3160,145,0
3160,238,9
3160,342,0
3160,433,0
3160,25,4
3161,366,5
3161,49,2
3161,157,1
3161,485,9
3161,388,7
3162,389,10
3162,441,1
3162,254,10
3162,221,0
3162,265,1
3163,36,2
3163,30,2
3163,84,1
3163,28,7
3163,115,7
3164,131,4
3164,193,2
3164,82,4
3164,75,6
3164,415,4
3165,408,4
3165,314,4
3165,128,4
3165,468,1
3165,496,0
3166,379,8
3166,447,3
3166,213,5
3166,300,0
3166,107,10
3167,194,6
3167,411,6
3167,68,6
3167,424,7
3167,240,6
3168,322,8
3168,96,9
3168,107,5
3168,259,7
3168,355,1
3169,17,8
3169,435,8
3169,404,1
3169,440,3
3169,342,8
3170,259,5
3170,357,0
3170,117,1
3170,62,4
3170,389,0
3171,490,8
3171,107,8
3171,345,8
3171,257,0
3171,365,5
3172,6,6
3172,498,7
3172,325,5
3172,234,3
3172,329,3
3173,414,10
3173,286,10
3173,92,6
3173,171,9
3173,187,4
3174,188,7
3174,442,5
3174,415,9
3174,485,10
3174,428,8
3175,455,9
3175,415,9
3175,387,8
3175,483,6
3175,230,3
3176,345,5
3176,448,5
3176,391,9
3176,469,5
3176,355,0
3177,417,7
3177,310,4
3177,210,7
3177,389,6
3177,424,7
3178,335,0
3178,163,4
3178,14,5
3178,410,8
3178,268,4
3179,373,4
3179,209,6
3179,202,6
3179,351,2
3179,230,6
3180,411,3
3180,317,1
3180,248,5
3180,294,10
3180,9,4
3181,240,5
3181,109,1
3181,85,6
3181,483,1
3181,261,8
3182,174,2
3182,408,10
3182,5,10
3182,41,8
3182,7,10
3183,316,4
3183,158,2
3183,376,2
3183,419,2
3183,285,9
3184,462,6
3184,22,7
3184,230,4
3184,125,3
3184,23,3
3185,346,6
3185,143,9
3185,426,6
3185,361,4
3185,86,6
3186,240,8
3186,300,5
3186,492,0
3186,277,10
3186,268,7
3187,349,1
3187,365,9
3187,356,1
3187,484,1
3187,158,9
3188,481,3
3188,103,2
3188,310,2
3188,369,1
3188,13,1
3189,288,0
3189,478,7
3189,368,9
3189,392,0
3189,399,0
3190,282,1
3190,270,10
3190,131,5
3190,422,7
3190,230,5
3191,121,9
3191,498,10
3191,275,10
3191,315,7
3191,286,9
3192,42,4
3192,241,5
3192,206,5
3192,371,1
3192,200,2
3193,329,5
3193,285,8
3193,440,8
3193,47,2
3193,120,5
3194,219,10
3194,181,0
3194,247,0
3194,153,0
3194,173,0
3195,58,5
3195,169,5
3195,168,8
3195,327,5
3195,414,5
3196,436,6
3196,15,7
3196,147,7
3196,404,7
3196,201,10
3197,21,8
3197,178,0
3197,29,1
3197,433,5
3197,318,0
3198,288,5
3198,208,5
3198,84,8
3198,122,0
3198,374,5
3199,167,8
3199,151,3
3199,371,10
3199,176,10
3199,260,3
3200,404,1
3200,371,1
3200,61,1
3200,440,8
3200,328,1
3201,357,6
3201,462,6
3201,72,3
3201,319,9
3201,56,7
3202,396,8
3202,165,10
3202,172,8
3202,292,8
3202,189,8
3203,452,4
3203,291,2
3203,262,3
3203,316,1
3203,422,5
3204,335,8
3204,159,8
3204,295,8
3204,24,8
3204,313,7
3205,23,7
3205,218,3
3205,352,6
3205,99,8
3205,419,7
3206,75,5
3206,126,7
3206,343,7
3206,199,1
3206,50,7
3207,425,4
3207,393,5
3207,161,2
3207,69,2
3207,205,2
3208,187,10
3208,146,2
3208,77,1
3208,104,10
3208,270,10
3209,357,3
3209,135,3
3209,174,3
3209,16,3
3209,160,0
3210,191,9
3210,357,6
3210,383,10
3210,480,6
3210,167,6
3211,0,1
3211,455,1
3211,70,9
3211,322,8
3212,233,0
3212,291,2
3212,428,0
3212,470,0
3212,215,0
3213,173,9
3213,477,2
3213,85,10
3213,460,2
3213,19,4
3214,208,7
3214,380,2
3214,333,5
3214,313,5
3214,227,10
3215,236,3
3215,318,10
3215,290,6
3215,245,5
3215,25,6
3216,483,9
3216,497,7
3216,26,10
3216,80,10
3216,357,6
3217,159,1
3217,95,1
3217,399,1
3217,496,0
3217,84,1
3218,197,6
3218,254,6
3218,167,2
3218,177,7
3218,464,6
3219,450,5
3219,132,5
3219,38,4
3219,262,5
3219,342,5
3220,497,7
3220,338,3
3220,428,6
3220,440,7
3220,362,7
3221,407,6
3221,70,6
3221,137,6
3221,122,2
3221,182,6
3222,385,2
3222,436,8
3222,456,10
3222,250,8
3222,306,7
3223,53,2
3223,152,8
3223,2,2
3223,283,10
3223,362,6
3224,275,8
3224,274,10
3224,212,9
3224,117,9
3224,6,9
3225,398,7
3225,465,7
3225,262,4
3225,275,7
3225,54,7
3226,458,9
3226,180,5
3226,289,9
3226,349,7
3226,92,7
3227,423,8
3227,52,9
3227,483,9
3227,477,9
3227,49,0
3228,65,10
3228,409,4
3228,278,4
3228,364,9
3228,148,2
3229,150,6
3229,446,10
3229,462,6
3229,19,10
3229,443,5
3230,449,3
3230,268,1
3230,467,8
3230,65,1
3230,128,9
3231,463,6
3231,311,5
3231,194,3
3231,339,6
3231,134,9
3232,31,7
3232,178,4
3232,396,3
3232,348,8
3232,331,3
3233,340,6
3233,477,5
3233,462,4
3233,353,6
3233,162,4
3234,174,7
3234,230,2
3234,180,0
3234,446,0
3234,65,0
3235,356,8
3235,420,3
3235,333,8
3235,327,10
3235,176,4
3236,57,6
3236,224,3
3236,425,1
3236,157,1
3236,242,0
3237,490,7
3237,158,5
3237,317,10
3237,16,1
3237,327,0
3238,294,2
3238,312,2
3238,90,2
3238,153,4
3238,481,4
3239,35,6
3239,229,4
3239,191,8
3239,250,0
3239,466,4
3240,284,2
3240,348,2
3240,345,2
3240,105,7
3240,420,8
3241,139,2
3241,484,4
3241,387,1
3241,450,2
3241,490,2
3242,424,8
3242,258,10
3242,137,0
3242,55,1
3242,71,10
3243,346,1
3243,155,2
3243,269,3
3243,207,3
3243,194,1
3244,215,3
3244,184,4
3244,435,3
3244,3,3
3244,345,3
3245,396,2
3245,33,9
3245,10,0
3245,373,2
3245,262,9
3246,202,0
3246,139,4
3246,121,9
3246,294,8
3246,196,0
3247,75,2
3247,173,10
3247,57,10
3247,429,10
3247,89,2
3248,317,8
3248,90,6
3248,492,8
3248,287,7
3248,59,8
3249,483,1
3249,386,1
3249,312,1
3249,115,5
3249,86,5
3250,23,0
3250,421,1
