task,worker,answer
2357,17,5
2357,216,4
2357,435,1
2357,444,1
2358,246,2
2358,307,5
2358,103,0
2358,3,9
2358,163,5
2359,278,3
2359,316,4
2359,257,4
2359,178,3
2359,417,2
2360,409,0
2360,422,4
2360,140,0
2360,169,0
2360,460,9
2361,150,8
2361,202,2
2361,348,7
2361,141,2
2361,119,2
2362,480,8
2362,32,6
2362,488,6
2362,162,9
2362,313,5
2363,114,4
2363,126,9
2363,206,1
2363,76,4
2363,48,4
2364,346,6
2364,132,1
2364,176,8
2364,386,0
2364,163,8
2365,341,8
2365,458,8
2365,132,7
2365,115,8
2365,87,1
2366,246,4
2366,153,1
2366,127,1
2366,423,1
2366,255,1
2367,63,3
2367,214,2
2367,436,8
2367,465,1
2367,198,8
2368,64,7
2368,276,2
2368,46,5
2368,256,8
2368,141,0
2369,38,4
2369,316,5
2369,479,5
2369,64,3
2369,223,7
2370,361,2
2370,446,1
2370,411,1
2370,351,1
2371,157,2
2371,342,2
2371,494,2
2371,484,9
2371,28,2
2372,268,3
2372,317,2
2372,58,3
2372,296,1
2372,137,7
2373,186,1
2373,349,0
2373,294,6
2373,132,5
2373,240,1
2374,499,0
2374,30,0
2374,154,8
2374,453,0
2374,459,0
2375,39,6
2375,328,6
2375,378,6
2375,212,2
2375,86,6
2376,62,3
2376,207,6
2376,222,5
2376,72,5
2376,218,3
2377,436,2
2377,157,1
2377,477,1
2377,260,7
2377,182,1
2378,397,9
2378,195,4
2378,403,9
2378,236,5
2378,254,8
2379,238,7
2379,388,2
2379,286,7
2379,466,7
2379,368,4
2380,18,5
2380,238,6
2380,245,0
2380,265,5
2380,424,2
2381,6,8
2381,213,8
2381,448,0
2381,424,8
2381,394,8
2382,193,4
2382,276,6
2382,399,7
2382,274,7
2382,68,7
2383,37,3
2383,19,3
2383,4,2
2383,3,2
2383,132,9
2384,242,1
2384,101,7
2384,180,3
2384,263,0
2384,469,3
2385,14,2
2385,146,7
2385,42,8
2385,407,6
2385,104,8
2386,356,1
2386,486,6
2386,458,3
2386,369,0
2386,322,3
2387,58,2
2387,365,2
2387,30,2
2387,265,4
2387,388,2
2388,111,5
2388,396,4
2388,70,2
2388,385,5
2388,183,1
2389,283,0
2389,188,4
2389,447,2
2389,104,7
2389,407,6
2390,300,2
2390,99,5
2390,218,5
2390,397,5
2390,359,5
2391,384,0
2391,483,8
2391,164,0
2391,165,4
2391,445,2
2392,348,5
2392,322,5
2392,484,5
2392,233,5
2392,297,2
2393,50,3
2393,282,1
2393,63,6
2393,488,6
2393,18,6
2394,9,4
2394,362,4
2394,71,2
2394,286,4
2394,288,4
2395,489,7
2395,147,1
2395,289,2
2395,66,2
2395,465,2
2396,296,3
2396,286,0
2396,134,0
2396,89,0
2396,51,6
2397,342,4
2397,193,6
2397,459,6
2397,352,6
2397,112,6
2398,351,1
2398,479,1
2398,4,0
2398,345,1
2398,359,1
2399,419,4
2399,175,4
2399,120,4
2399,499,2
2399,94,8
2400,56,6
2400,360,6
2400,81,6
2400,322,2
2400,93,6
2401,288,3
2401,235,0
2401,64,0
2401,22,2
2401,223,0
2402,462,9
2402,161,0
2402,127,5
2402,331,8
2402,266,5
2403,465,4
2403,114,4
2403,453,1
2403,474,0
2403,168,8
2404,155,1
2404,280,8
2404,215,8
2404,198,0
2404,196,8
2405,110,0
2405,166,6
2405,318,4
2405,472,6
2405,242,9
2406,28,3
2406,216,8
2406,428,3
2406,410,8
2406,217,1
2407,45,2
2407,62,2
2407,141,2
2407,346,7
2407,431,9
2408,366,4
2408,172,2
2408,65,2
2408,109,2
2408,194,2
2409,277,7
2409,205,7
2409,202,2
2409,322,7
2409,314,2
2410,131,6
2410,272,6
2410,350,7
2410,12,7
2410,413,7
2411,5,3
2411,430,3
2411,278,0
2411,115,0
2411,401,1
2412,261,2
2412,102,4
2412,220,4
2412,408,3
2412,461,2
2413,263,8
2413,492,8
2413,461,8
2413,208,8
2413,201,1
2414,367,0
2414,457,0
2414,178,0
2414,482,0
2414,286,0
2415,270,2
2415,329,4
2415,113,9
2415,47,4
2415,390,4
2416,33,7
2416,440,8
2416,268,2
2416,481,7
2416,283,9
2417,197,5
2417,271,5
2417,428,8
2417,201,7
2417,14,4
2418,305,7
2418,11,5
2418,463,6
2418,483,7
2418,278,1
2419,434,2
2419,42,2
2419,389,8
2419,264,2
2419,232,2
2420,214,4
2420,295,2
2420,254,4
2420,248,8
2420,381,8
2421,363,4
2421,433,4
2421,248,6
2421,184,7
2421,78,5
2422,66,4
2422,490,9
2422,105,9
2422,376,7
2422,355,9
2423,420,3
2423,353,1
2423,346,2
2423,131,3
2423,402,2
2424,410,5
2424,242,5
2424,362,5
2424,396,3
2425,210,9
2425,225,9
2425,419,9
2425,19,9
2425,161,9
2426,39,5
2426,461,1
2426,261,9
2426,80,0
2426,404,9
2427,195,6
2427,413,9
2427,442,5
2427,150,9
2427,39,9
2428,203,9
2428,354,6
2428,91,8
2428,223,8
2428,103,8
2429,252,8
2429,61,6
2429,57,8
2429,153,9
2429,173,2
2430,225,7
2430,15,7
2430,154,5
2430,300,9
2430,62,6
2431,449,8
2431,136,5
2431,305,1
2431,372,2
2431,134,3
2432,71,9
2432,466,6
2432,280,0
2432,403,8
2432,127,4
2433,280,6
2433,385,6
2433,178,1
2433,13,6
2433,410,2
2434,153,9
2434,324,9
2434,400,9
2434,284,9
2434,314,2
2435,103,3
2435,385,7
2435,490,9
2435,241,7
2435,329,8
2436,237,0
2436,37,0
2436,97,0
2436,455,3
2436,73,0
2437,446,8
2437,8,8
2437,450,8
2437,205,3
2438,150,8
2438,15,8
2438,168,8
2438,79,8
2438,357,7
2439,478,2
2439,488,0
2439,324,0
2439,270,6
2439,472,8
2440,417,9
2440,119,8
2440,78,7
2440,359,8
2440,8,8
2441,310,4
2441,71,3
2441,470,1
2441,316,9
2441,484,1
2442,487,6
2442,405,5
2442,386,1
2442,297,2
2442,400,8
2443,366,8
2443,477,9
2443,99,8
2443,314,3
2443,276,8
2444,178,0
2444,459,0
2444,83,0
2444,231,2
2444,362,0
2445,390,8
2445,250,6
2445,391,0
2445,498,8
2445,146,0
2446,475,4
2446,477,9
2446,214,4
2446,184,9
2446,210,3
2447,165,7
2447,323,6
2447,190,0
2447,305,3
2447,217,3
2448,333,8
2448,29,0
2448,493,1
2448,223,4
2448,137,1
2449,128,5
2449,86,5
2449,293,9
2449,214,2
2449,385,9
2450,274,5
2450,218,3
2450,158,8
2450,323,8
2450,376,5
2451,115,2
2451,114,5
2451,55,5
2451,208,6
2451,283,0
2452,344,7
2452,316,7
2452,266,7
2452,229,7
2452,76,7
2453,294,4
2453,275,8
2453,90,0
2453,137,4
2453,222,7
2454,210,4
2454,417,4
2454,459,2
2454,189,2
2454,173,3
2455,287,8
2455,394,0
2455,468,4
2455,279,8
2455,443,8
2456,132,3
2456,151,0
2456,383,3
2456,152,3
2456,154,7
2457,193,2
2457,62,2
2457,101,2
2457,370,2
2457,468,2
2458,479,1
2458,436,1
2458,267,1
2458,174,8
2458,420,0
2459,67,0
2459,119,2
2459,302,6
2459,284,2
2459,287,2
2460,71,7
2460,368,7
2460,148,8
2460,155,7
2460,114,7
2461,257,9
2461,28,0
2461,394,8
2461,39,1
2461,465,8
2462,222,5
2462,79,1
2462,180,7
2462,491,5
2462,269,2
2463,305,2
2463,108,1
2463,448,2
2463,431,8
2463,406,3
2464,252,2
2464,300,7
2464,53,5
2464,70,4
2464,198,4
2465,135,1
2465,223,7
2465,285,5
2465,80,0
2465,176,5
2466,40,1
2466,221,1
2466,213,1
2466,108,1
2466,446,9
2467,282,9
2467,122,6
2467,72,8
2467,457,9
2467,258,9
2468,63,1
2468,234,2
2468,120,7
2468,316,7
2468,259,7
2469,38,9
2469,427,9
2469,15,9
2469,453,3
2469,409,8
2470,464,6
2470,150,7
2470,192,5
2470,176,5
2470,312,5
2471,171,3
2471,211,7
2471,255,2
2471,276,5
2471,496,3
2472,301,2
2472,157,3
2472,228,7
2472,178,6
2472,212,8
2473,366,3
2473,298,9
2473,287,3
2473,51,2
2473,29,2
2474,457,9
2474,200,2
2474,436,9
2474,460,5
2474,378,9
2475,438,3
2475,469,2
2475,277,2
2475,89,7
2475,145,2
2476,399,3
2476,45,8
2476,311,0
2476,479,6
2476,24,9
2477,129,5
2477,317,3
2477,492,7
2477,479,1
2477,330,7
2478,369,7
2478,457,8
2478,147,8
2478,72,4
2478,440,1
2479,285,7
2479,167,7
2479,470,5
2479,403,7
2479,78,7
2480,87,1
2480,280,2
2480,313,3
2480,253,4
2480,97,5
2481,50,1
2481,247,0
2481,472,0
2481,156,0
2481,165,0
2482,287,3
2482,96,3
2482,19,6
2482,340,2
2482,11,3
2483,118,8
2483,0,4
2483,168,4
2483,440,4
2483,79,5
2484,269,5
2484,234,8
2484,225,5
2484,329,8
2484,7,1
2485,178,9
2485,306,7
2485,204,9
2485,461,3
2485,344,9
2486,201,0
2486,164,5
2486,387,0
2486,293,0
2486,292,8
2487,348,5
2487,125,8
2487,360,5
2487,330,7
2487,466,6
2488,384,8
2488,361,8
2488,275,4
2488,284,0
2488,101,9
2489,435,2
2489,215,2
2489,59,7
2489,293,2
2489,412,2
2490,238,6
2490,211,2
2490,223,2
2490,423,1
2490,158,9
2491,275,6
2491,165,6
2491,46,9
2491,450,0
2491,66,9
2492,210,7
2492,237,7
2492,78,7
2492,275,1
2492,73,3
2493,184,7
2493,181,9
2493,132,9
2493,277,9
2493,119,9
2494,259,2
2494,361,3
2494,60,3
2494,4,7
2494,98,3
2495,10,1
2495,222,6
2495,460,7
2495,34,9
2495,142,1
2496,153,8
2496,251,1
2496,406,0
2496,380,0
2496,407,0
2497,144,7
2497,250,7
2497,342,6
2497,143,7
2497,300,7
2498,201,2
2498,327,7
2498,19,2
2498,183,1
2498,226,2
2499,434,2
2499,365,6
2499,249,2
2499,308,2
2499,496,4
2500,395,5
2500,489,1
2500,465,1
2500,107,4
2500,362,5
2501,347,3
2501,218,8
2501,237,6
2501,499,6
2501,88,6
2502,230,5
2502,270,5
2502,94,3
2502,248,7
2502,188,5
2503,22,5
2503,489,7
2503,333,1
2503,189,5
2503,300,2
2504,400,0
2504,152,0
2504,67,4
2504,235,7
2504,449,0
2505,276,2
2505,24,9
2505,266,9
2505,89,9
2505,312,1
2506,31,6
2506,260,6
2506,172,6
2506,240,6
2506,484,2
2507,206,2
2507,315,5
2507,277,1
2507,361,2
2507,141,8
2508,250,7
2508,420,0
2508,261,3
2508,171,9
2508,329,3
2509,277,0
2509,115,8
2509,346,9
2509,31,7
2509,251,0
2510,59,4
2510,303,5
2510,29,1
2510,496,3
2510,206,3
2511,207,3
2511,109,9
2511,281,4
2511,25,4
2511,340,3
2512,267,5
2512,76,5
2512,71,8
2512,493,5
2512,404,1
2513,432,8
2513,186,8
2513,164,8
2513,295,8
2513,230,8
2514,157,2
2514,134,7
2514,226,2
2514,473,4
2514,135,6
2515,430,7
2515,450,8
2515,303,5
2515,99,8
2515,221,1
2516,59,1
2516,77,2
2516,446,3
2516,449,5
2516,286,7
2517,398,5
2517,363,7
2517,379,9
2517,57,6
2517,250,5
2518,300,5
2518,66,4
2518,54,1
2518,436,7
2518,348,9
2519,383,9
2519,173,5
2519,478,9
2519,136,9
2519,424,9
2520,103,6
2520,286,5
2520,65,5
2520,392,2
2520,269,2
2521,405,1
2521,411,2
2521,120,6
2521,205,1
2521,7,1
2522,146,1
2522,167,0
2522,35,9
2522,36,0
2522,196,0
2523,41,0
2523,323,8
2523,458,0
2523,214,0
2523,426,6
2524,125,6
2524,427,7
2524,275,0
2524,484,8
2524,335,6
2525,148,4
2525,489,6
2525,265,6
2525,155,8
2525,152,6
2526,476,4
2526,12,9
2526,204,0
2526,450,8
2526,156,1
2527,388,6
2527,114,6
2527,60,3
2527,241,0
2527,318,2
2528,362,7
2528,419,7
2528,286,7
2528,430,9
2528,207,7
2529,443,8
2529,317,0
2529,132,7
2529,476,7
2529,230,7
2530,4,7
2530,478,3
2530,61,9
2530,209,7
2530,248,8
2531,330,9
2531,490,5
2531,289,6
2531,448,4
2531,240,6
2532,485,8
2532,93,6
2532,404,0
2532,289,7
2532,37,0
2533,77,7
2533,472,4
2533,235,6
2533,64,5
2533,85,3
2534,305,4
2534,447,1
2534,166,4
2534,101,5
2534,18,3
2535,431,3
2535,315,9
2535,254,6
2535,453,2
2535,323,9
2536,449,6
2536,173,9
2536,207,0
2536,378,0
2536,289,0
2537,261,2
2537,42,2
2537,423,5
2537,210,3
2537,180,2
2538,72,9
2538,426,9
2538,476,2
2538,246,9
2538,59,8
2539,114,2
2539,385,4
2539,481,2
2539,283,6
2539,281,4
2540,329,9
2540,205,0
2540,267,3
2540,286,1
2540,265,4
2541,447,7
2541,113,7
2541,354,5
2541,173,5
2541,55,1
2542,343,8
2542,374,8
2542,29,8
2542,308,8
2542,71,3
2543,355,8
2543,196,8
2543,299,0
2543,81,8
2543,333,5
2544,186,9
2544,250,1
2544,496,1
2544,37,1
2544,236,6
2545,438,4
2545,56,4
2545,158,8
2545,241,4
2545,224,3
2546,36,0
2546,302,6
2546,20,3
2546,89,0
2546,83,0
2547,245,0
2547,75,5
2547,360,5
2547,166,6
2547,237,3
2548,256,9
2548,257,2
2548,218,6
2548,174,5
2548,330,0
2549,210,3
2549,213,3
2549,461,6
2549,342,0
2549,209,3
2550,7,7
2550,46,7
2550,409,7
2550,399,2
2550,373,5
2551,200,6
2551,113,4
2551,281,7
2551,400,9
2551,398,6
2552,293,6
2552,334,3
2552,287,2
2552,136,2
2552,453,4
2553,430,3
2553,336,6
2553,424,3
2553,427,6
2553,493,3
2554,168,6
2554,432,6
2554,353,5
2554,149,6
2554,191,3
2555,438,2
2555,119,7
2555,108,0
2555,427,5
2555,305,2
2556,368,9
2556,375,9
2556,250,9
2556,90,9
2556,138,2
2557,197,9
2557,389,1
2557,331,7
2557,215,6
2557,306,6
2558,207,8
2558,75,8
2558,129,4
2558,66,4
2558,143,8
2559,142,2
2559,340,8
2559,259,8
2559,361,8
2559,131,7
2560,384,3
2560,6,3
2560,302,3
2560,228,9
2560,488,9
2561,280,0
2561,131,3
2561,393,9
2561,306,0
2561,249,1
2562,225,0
2562,388,0
2562,304,5
2562,231,0
2562,420,0
2563,216,5
2563,209,1
2563,124,1
2563,469,8
2563,363,3
2564,494,3
2564,114,9
2564,68,8
2564,453,9
2564,448,8
2565,29,0
2565,208,1
2565,481,3
2565,394,7
2565,72,0
2566,187,1
2566,246,9
2566,47,6
2566,119,9
2566,45,8
2567,380,5
2567,279,7
2567,381,2
2567,119,4
2567,252,5
2568,288,7
2568,224,0
2568,331,8
2568,155,0
2568,49,3
2569,170,4
2569,376,3
2569,358,4
2569,331,4
2569,151,2
2570,18,7
2570,121,6
2570,144,1
2570,105,1
2570,79,0
2571,250,3
2571,119,3
2571,264,6
2571,466,2
2571,57,3
2572,258,7
2572,261,7
2572,353,5
2572,163,3
2572,164,5
2573,184,0
2573,103,9
2573,2,9
2573,251,9
2573,496,9
2574,358,3
2574,465,3
2574,447,8
2574,5,3
2574,254,3
2575,243,6
2575,444,5
2575,399,9
2575,398,1
2575,141,9
2576,230,8
2576,100,0
2576,269,4
2576,84,4
2576,126,3
2577,0,1
2577,113,2
2577,115,0
2577,243,7
2577,305,9
2578,363,7
2578,372,7
2578,253,7
2578,184,7
2578,489,7
2579,63,2
2579,117,0
2579,382,2
2579,417,2
2580,167,6
2580,315,9
2580,137,6
2580,464,6
2580,56,0
2581,255,9
2581,140,9
2581,290,0
2581,293,9
2581,301,9
2582,21,5
2582,428,9
2582,66,3
2582,275,5
2582,269,4
2583,205,7
2583,211,3
2583,57,7
2583,90,7
2583,390,7
2584,309,0
2584,279,1
2584,248,2
2584,312,0
2584,360,3
2585,330,8
2585,391,7
2585,316,9
2585,74,1
2585,387,9
2586,148,5
2586,160,6
2586,466,5
2586,132,3
2586,210,6
2587,499,3
2587,30,3
2587,171,3
2587,489,8
2587,13,3
2588,428,1
2588,132,4
2588,437,4
2588,491,4
2588,486,4
2589,37,8
2589,398,5
2589,276,6
2589,172,5
2589,166,5
2590,43,6
2590,347,3
2590,182,1
2590,181,1
2590,226,5
2591,138,8
2591,418,7
2591,69,7
2591,130,6
2591,133,6
2592,342,5
2592,185,6
2592,261,6
2592,200,5
2592,180,6
2593,151,9
2593,323,0
2593,158,0
2593,310,5
2593,320,3
2594,323,6
2594,232,0
2594,23,4
2594,296,7
2594,47,7
2595,379,6
2595,63,1
2595,462,6
2595,267,6
2595,338,6
2596,235,8
2596,279,1
2596,153,2
2596,116,7
2596,244,8
2597,263,5
2597,142,5
2597,334,3
2597,63,3
2597,277,0
2598,214,8
2598,186,4
2598,239,5
2598,349,5
2598,102,4
2599,400,3
2599,174,6
2599,184,3
2599,80,3
2599,356,0
2600,70,9
2600,106,0
2600,16,5
2600,105,0
2600,485,0
2601,171,9
2601,109,9
2601,260,9
2601,347,9
2601,264,9
2602,146,9
2602,179,4
2602,404,4
2602,217,4
2602,100,6
2603,27,3
2603,309,7
2603,438,7
2603,163,7
2603,54,7
2604,208,0
2604,204,4
2604,148,4
2604,109,6
2604,49,1
2605,433,3
2605,23,3
2605,99,3
2605,79,2
2605,416,9
2606,373,7
2606,118,4
2606,187,2
2606,87,9
2606,315,6
2607,316,9
2607,363,9
2607,381,9
2607,372,2
2607,149,9
2608,88,2
2608,336,7
2608,108,7
2608,123,6
2608,46,7
2609,108,3
2609,475,4
2609,57,8
2609,25,4
2609,204,4
2610,209,6
2610,294,6
2610,81,4
2610,166,0
2610,280,6
2611,43,2
2611,24,5
2611,161,8
2611,60,5
2611,244,5
2612,65,5
2612,476,7
2612,238,3
2612,63,5
2612,402,1
2613,98,1
2613,29,4
2613,467,1
2613,248,9
2613,173,7
2614,129,0
2614,7,3
2614,299,0
2614,471,5
2614,113,4
2615,82,2
2615,315,4
2615,44,4
2615,209,4
2615,386,4
2616,74,5
2616,230,8
2616,357,1
2616,260,8
2616,23,3
2617,192,9
2617,270,4
2617,356,3
2617,337,8
2617,185,4
2618,319,8
2618,132,0
2618,25,4
2618,24,8
2618,139,9
2619,407,6
2619,33,8
2619,495,6
2619,2,8
2619,271,2
2620,106,4
2620,479,7
2620,75,5
2620,263,4
2620,366,7
2621,283,7
2621,135,2
2621,470,8
2621,134,2
2621,141,1
2622,318,8
2622,243,0
2622,451,4
2622,17,0
2622,307,0
2623,81,1
2623,69,8
2623,391,0
2623,158,8
2623,294,9
2624,38,4
2624,121,8
2624,213,1
2624,403,6
2624,418,6
2625,195,6
2625,177,6
2625,257,2
2625,445,6
2626,437,1
2626,345,5
2626,118,7
2626,296,0
2626,16,8
2627,155,2
2627,452,7
2627,348,7
2627,247,7
2628,302,3
2628,482,6
2628,398,6
2628,266,6
2628,70,1
2629,390,6
2629,379,1
2629,356,7
2629,143,0
2629,24,6
2630,246,1
2630,137,8
2630,150,8
2630,127,0
2630,414,8
2631,56,9
2631,296,9
2631,267,5
2631,102,9
2631,332,2
2632,317,9
2632,178,5
2632,110,7
2632,413,0
2632,85,4
2633,216,6
2633,97,1
2633,112,1
2633,108,1
2633,74,0
2634,250,4
2634,493,3
2634,55,4
2634,85,5
2634,454,4
2635,76,9
2635,366,2
2635,107,0
2635,108,2
2635,251,2
2636,479,6
2636,101,6
2636,465,9
2636,388,1
2636,403,9
2637,99,5
2637,31,6
2637,169,0
2637,299,6
2637,315,7
2638,473,2
2638,455,2
2638,310,0
2638,6,4
2638,444,2
2639,238,1
2639,403,2
2639,461,3
2639,433,1
2639,321,7
2640,180,1
2640,290,1
2640,454,0
2640,120,6
2640,265,9
2641,178,2
2641,129,0
2641,407,0
2641,65,4
2641,355,6
2642,109,4
2642,193,1
2642,391,1
2642,344,1
2642,422,4
2643,143,0
2643,183,0
2643,228,0
2643,289,0
2643,318,0
2644,352,9
2644,18,9
2644,418,9
2644,220,2
2644,375,9
2645,15,8
2645,162,0
2645,313,3
2645,394,6
2645,445,0
2646,122,0
2646,180,6
2646,217,0
2646,185,0
2646,60,9
2647,271,9
2647,31,2
2647,49,8
2647,115,8
2647,278,6
2648,78,5
2648,136,8
2648,336,7
2648,340,8
2648,415,1
2649,40,1
2649,379,0
2649,353,3
2649,74,0
2649,265,1
2650,143,2
2650,224,2
2650,35,8
2650,492,8
2650,241,9
2651,291,7
2651,167,7
2651,279,0
2651,355,7
2651,380,7
2652,17,4
2652,258,8
2652,302,2
2652,139,8
2652,381,2
2653,174,6
2653,374,7
2653,34,9
2653,438,8
2653,311,4
2654,221,6
2654,230,6
2654,119,4
2654,118,6
2654,400,6
2655,33,3
2655,53,4
2655,189,7
2655,64,0
2655,347,1
2656,169,3
2656,30,3
2656,378,3
2656,166,3
2656,267,3
2657,246,9
2657,231,9
2657,92,8
2657,64,3
2657,347,9
2658,241,0
2658,367,6
2658,360,2
2658,386,1
2658,372,7
2659,107,9
2659,193,5
2659,291,5
2659,421,9
2659,414,3
2660,4,9
2660,93,8
2660,288,9
2660,455,8
2660,313,9
2661,101,1
2661,305,0
2661,232,1
2661,464,2
2661,493,1
2662,309,9
2662,440,4
2662,389,0
2662,460,4
2662,326,4
2663,40,2
2663,232,8
2663,150,2
2663,482,2
2663,279,1
2664,466,1
2664,354,8
2664,20,8
2664,185,7
2664,75,7
2665,494,1
2665,376,4
2665,189,1
2665,422,7
2665,431,1
2666,84,5
2666,149,1
2666,151,1
2666,270,2
2666,247,1
2667,276,0
2667,286,3
2667,87,0
2667,408,0
2667,412,6
2668,181,3
2668,380,3
2668,52,3
2668,0,1
2668,481,3
2669,7,2
2669,394,7
2669,23,8
2669,56,9
2669,371,5
2670,135,1
2670,16,6
2670,358,1
2670,229,1
2670,404,2
2671,350,4
2671,308,8
2671,244,2
2671,122,1
2671,349,1
2672,309,9
2672,5,9
2672,303,1
2672,306,7
2672,192,3
2673,246,1
2673,338,7
2673,307,7
2673,187,0
2673,162,7
2674,274,3
2674,39,3
2674,99,3
2674,114,2
2674,363,5
2675,267,3
2675,215,1
2675,345,3
2675,199,3
2675,452,3
2676,143,5
2676,307,5
2676,155,5
2676,289,5
2676,200,3
2677,57,8
2677,451,0
2677,378,8
2677,65,8
2677,279,2
2678,216,5
2678,343,7
2678,33,0
2678,361,7
2678,301,7
2679,345,8
2679,258,2
2679,171,0
2679,427,8
2679,499,8
2680,209,6
2680,207,6
2680,414,6
2680,103,2
2680,171,2
2681,344,0
2681,334,0
2681,159,7
2681,106,5
2681,274,8
2682,95,9
2682,88,6
2682,398,8
2682,254,8
2682,365,5
2683,217,4
2683,105,2
2683,181,2
2683,448,5
2683,28,0
2684,180,4
2684,179,8
2684,227,6
2684,366,8
2684,21,8
2685,149,4
2685,120,7
2685,7,5
2685,23,4
2685,169,5
2686,183,8
2686,271,4
2686,494,3
2686,169,1
2686,229,8
2687,216,5
2687,56,4
2687,312,5
2687,348,5
2687,14,5
2688,489,5
2688,4,1
2688,172,7
2688,394,9
2688,418,3
2689,115,8
2689,30,2
2689,377,6
2689,7,9
2689,40,2
2690,403,7
2690,398,2
2690,289,2
2690,47,2
2690,126,6
2691,144,4
2691,42,3
2691,393,9
2691,276,1
2691,108,9
2692,268,5
2692,87,3
2692,58,6
2692,280,7
2692,26,0
2693,158,9
2693,217,9
2693,387,9
2693,189,9
2693,143,9
2694,160,8
2694,152,8
2694,63,8
2694,242,0
2694,292,9
2695,262,4
2695,480,4
2695,261,4
2695,355,4
2695,482,4
2696,240,2
2696,428,0
2696,250,1
2696,214,1
2696,322,1
2697,131,2
2697,57,5
2697,488,2
2697,213,2
2697,212,2
2698,413,2
2698,273,5
2698,463,2
2698,488,2
2698,265,2
2699,495,4
2699,462,1
2699,5,5
2699,257,3
2699,361,4
2700,436,2
2700,466,1
2700,191,9
2700,318,2
2700,17,9
2701,386,1
2701,453,0
2701,19,5
2701,192,5
2701,474,6
2702,354,6
2702,201,7
2702,313,8
2702,143,3
2702,262,1
2703,430,5
2703,201,8
2703,238,2
2703,422,5
2703,24,8
2704,265,2
2704,65,1
2704,140,2
2704,235,0
2704,256,8
2705,488,8
2705,479,8
2705,405,8
2705,169,8
2705,325,8
2706,76,5
2706,148,9
2706,158,9
2706,10,5
2706,376,9
2707,209,7
2707,2,7
2707,147,7
2707,318,7
2707,227,7
2708,388,7
2708,73,0
2708,108,8
2708,396,7
2708,481,7
2709,27,9
2709,402,3
2709,96,4
2709,306,1
2709,191,1
2710,320,3
2710,34,5
2710,462,5
2710,156,8
2710,158,4
2711,479,3
2711,482,6
2711,104,8
2711,263,3
2711,89,3
2712,388,2
2712,395,3
2712,124,9
2712,281,9
2712,327,9
2713,449,7
2713,471,0
2713,160,0
2713,108,0
2713,483,7
2714,335,8
2714,94,9
2714,416,3
2714,478,9
2714,161,1
2715,149,0
2715,274,0
2715,132,3
2715,83,9
2715,120,0
2716,133,5
2716,47,3
2716,331,4
2716,243,3
2716,420,3
2717,77,7
2717,430,1
2717,234,1
2717,239,9
2717,159,1
2718,411,4
2718,147,2
2718,5,4
2718,357,7
2718,97,7
2719,106,0
2719,115,2
2719,430,0
2719,143,7
2719,309,0
2720,125,0
2720,494,4
2720,238,6
2720,420,6
2720,258,9
2721,145,7
2721,330,3
2721,345,0
2721,52,3
2721,48,9
2722,403,1
2722,278,5
2722,90,1
2722,103,5
2722,72,0
2723,369,3
2723,443,9
2723,123,6
2723,85,6
2723,275,6
2724,239,2
2724,42,9
2724,351,0
2724,275,0
2724,139,0
2725,293,7
2725,446,0
2725,145,1
2725,174,0
2725,41,7
2726,135,6
2726,453,1
2726,142,0
2726,83,5
2726,147,5
2727,224,1
2727,451,8
2727,77,8
2727,423,2
2727,305,5
2728,88,8
2728,219,8
2728,357,9
2728,224,0
2728,218,2
2729,115,0
2729,273,0
2729,92,6
2729,89,0
2729,36,0
2730,45,7
2730,124,8
2730,228,8
2730,133,3
2730,224,6
2731,247,4
2731,56,0
2731,244,4
2731,482,4
2731,376,5
2732,332,6
2732,84,7
2732,62,7
2732,302,7
2732,169,3
2733,35,8
2733,100,9
2733,438,2
2733,406,0
2733,274,9
2734,85,8
2734,41,8
2734,308,8
2734,59,8
2734,142,8
2735,76,4
2735,30,4
2735,17,7
2735,163,7
2735,60,7
2736,138,6
2736,142,4
2736,208,3
2736,118,6
2736,112,8
2737,0,3
2737,19,3
2737,83,6
2737,261,0
2737,177,9
2738,311,5
2738,324,8
2738,139,5
2738,465,5
2738,150,9
2739,339,0
2739,420,0
2739,407,9
2739,358,0
2739,357,0
2740,483,9
2740,216,7
2740,143,9
2740,169,9
2740,258,9
2741,52,1
2741,313,4
2741,153,1
2741,209,6
2741,371,4
2742,462,3
2742,405,0
2742,370,0
2742,326,2
2742,186,0
2743,239,6
2743,384,6
2743,76,6
2743,197,5
2743,442,2
2744,452,2
2744,161,7
2744,11,8
2744,137,4
2744,490,8
2745,203,8
2745,366,9
2745,100,2
2745,402,3
2745,216,2
2746,477,0
2746,191,0
2746,155,0
2746,131,0
2746,330,8
2747,449,0
2747,234,5
2747,24,6
2747,292,6
2747,397,4
2748,361,1
2748,374,2
2748,469,8
2748,495,8
2748,186,0
2749,405,7
2749,380,5
2749,326,2
2749,124,4
2749,6,5
2750,181,7
2750,382,7
2750,90,7
2750,449,8
2750,422,7
2751,217,8
2751,221,8
2751,490,7
2751,28,8
2751,371,8
2752,460,4
2752,392,3
2752,346,3
2752,51,3
2752,27,3
2753,422,9
2753,205,9
2753,96,9
2753,129,9
2753,312,9
2754,23,5
2754,380,5
2754,468,5
2754,485,5
2754,492,7
2755,37,8
2755,404,3
2755,120,9
2755,182,5
2755,156,9
2756,342,6
2756,115,4
2756,111,4
2756,262,5
2756,384,8
2757,462,7
2757,96,7
2757,292,6
2757,173,2
2757,42,7
