task,worker,answer
2549,305,9
2549,146,9
2550,235,1
2550,21,0
2550,299,0
2550,329,6
2550,283,0
2551,97,5
2551,187,2
2551,152,2
2551,372,5
2551,350,5
2552,240,4
2552,92,9
2552,363,4
2552,182,4
2552,99,0
2553,4,9
2553,178,3
2553,28,9
2553,104,0
2553,356,1
2554,390,2
2554,56,4
2554,198,7
2554,294,3
2554,65,7
2555,322,9
2555,63,9
2555,358,6
2555,330,7
2555,171,6
2556,307,7
2556,285,4
2556,123,7
2556,391,5
2556,130,7
2557,282,8
2557,295,4
2557,306,5
2557,286,7
2557,169,2
2558,293,6
2558,141,3
2558,335,9
2558,285,8
2558,260,9
2559,140,5
2559,76,8
2559,51,6
2559,394,7
2560,263,5
2560,135,7
2560,229,5
2560,231,5
2561,43,3
2561,11,1
2561,103,6
2561,129,4
2561,79,4
2562,372,2
2562,73,3
2562,220,2
2562,392,2
2562,211,6
2563,222,6
2563,295,4
2563,355,2
2563,183,5
2563,347,3
2564,28,6
2564,300,2
2564,75,2
2564,382,2
2564,242,4
2565,89,7
2565,32,0
2565,226,6
2565,318,3
2565,246,9
2566,169,6
2566,302,9
2566,131,6
2566,33,6
2566,377,6
2567,304,2
2567,373,4
2567,220,0
2567,46,4
2567,253,4
2568,302,3
2568,388,2
2568,91,2
2568,284,2
2568,216,4
2569,247,5
2569,307,5
2569,85,1
2569,330,2
2570,83,2
2570,108,2
2570,385,7
2570,346,5
2570,203,2
2571,194,0
2571,285,2
2571,29,2
2571,206,8
2571,89,9
2572,56,4
2572,208,4
2572,61,2
2572,112,7
2572,388,2
2573,243,9
2573,314,9
2573,287,0
2573,316,9
2573,14,2
2574,322,2
2574,217,8
2574,283,8
2574,187,2
2574,379,2
2575,378,9
2575,292,7
2575,236,9
2575,351,9
2575,226,9
2576,336,1
2576,222,5
2576,278,9
2576,337,7
2576,51,3
2577,105,4
2577,16,6
2577,61,4
2577,182,0
2577,373,6
2578,105,3
2578,172,6
2578,345,7
2578,221,6
2578,380,6
2579,389,6
2579,111,7
2579,374,1
2579,44,1
2579,316,6
2580,155,6
2580,311,2
2580,118,1
2580,82,4
2580,195,6
2581,237,0
2581,202,0
2581,311,1
2581,113,8
2581,64,3
2582,14,2
2582,264,3
2582,143,2
2582,175,2
2582,52,2
2583,339,8
2583,253,9
2583,335,7
2583,282,8
2583,258,1
2584,155,5
2584,317,0
2584,205,9
2584,165,2
2584,182,4
2585,367,6
2585,119,4
2585,102,6
2585,224,0
2585,294,5
2586,289,1
2586,69,1
2586,294,1
2586,68,3
2586,252,0
2587,398,2
2587,351,6
2587,267,3
2587,108,1
2587,5,4
2588,45,6
2588,205,6
2588,173,2
2588,20,6
2588,183,7
2589,314,7
2589,16,8
2589,7,8
2589,342,1
2589,233,2
2590,243,2
2590,171,4
2590,89,5
2590,96,4
2590,285,9
2591,377,3
2591,57,7
2591,337,4
2591,321,7
2591,211,9
2592,5,1
2592,333,3
2592,218,7
2592,26,0
2592,138,1
2593,30,2
2593,372,9
2593,334,9
2593,269,7
2593,285,9
2594,24,7
2594,252,0
2594,153,4
2594,220,2
2594,161,3
2595,267,0
2595,263,4
2595,41,8
2595,226,0
2595,377,0
2596,360,6
2596,13,6
2596,394,7
2596,180,6
2596,171,7
2597,374,1
2597,14,8
2597,152,8
2597,295,8
2597,127,8
2598,152,1
2598,67,3
2598,166,3
2598,266,3
2598,167,3
2599,347,9
2599,103,0
2599,325,6
2599,78,0
2599,0,0
2600,244,3
2600,266,4
2600,325,5
2600,122,4
2600,92,3
2601,170,7
2601,312,0
2601,183,7
2601,171,2
2601,370,3
2602,107,1
2602,168,7
2602,143,7
2602,200,1
2602,272,1
2603,227,2
2603,224,2
2603,173,2
2603,22,1
2603,119,2
2604,394,5
2604,342,9
2604,6,2
2604,90,8
2604,165,9
2605,49,5
2605,8,5
2605,182,6
2605,15,8
2605,293,4
2606,33,2
2606,297,6
2606,67,8
2606,93,8
2606,87,8
2607,25,9
2607,338,5
2607,322,9
2607,153,6
2607,277,4
2608,326,6
2608,261,6
2608,161,3
2608,20,6
2609,187,6
2609,398,2
2609,75,0
2609,20,5
2609,38,4
2610,387,1
2610,379,0
2610,183,0
2610,144,1
2610,373,1
2611,43,6
2611,363,9
2611,21,6
2611,234,1
2611,3,9
2612,337,1
2612,288,4
2612,177,8
2612,20,4
2612,161,6
2613,232,3
2613,185,3
2613,216,7
2613,341,3
2613,289,3
2614,219,9
2614,294,2
2614,200,3
2614,335,9
2614,169,9
2615,59,1
2615,264,1
2615,73,1
2615,204,8
2615,388,8
2616,120,4
2616,45,5
2616,28,3
2616,47,7
2617,195,6
2617,179,4
2617,372,6
2617,143,3
2617,66,6
2618,40,0
2618,286,2
2618,233,2
2618,11,2
2618,106,0
2619,217,3
2619,266,6
2619,298,8
2619,383,6
2619,311,6
2620,378,3
2620,303,1
2620,165,9
2620,237,7
2620,82,4
2621,315,5
2621,246,5
2621,398,3
2621,193,1
2621,3,5
2622,19,9
2622,320,9
2622,296,8
2622,354,9
2622,152,2
2623,286,3
2623,15,2
2623,330,4
2623,101,3
2623,109,6
2624,277,2
2624,324,2
2624,139,2
2624,263,0
2624,68,7
2625,59,2
2625,24,6
2625,177,3
2625,83,3
2625,73,9
2626,384,9
2626,285,2
2626,269,4
2626,234,1
2626,7,0
2627,175,6
2627,159,2
2627,189,3
2627,25,8
2627,117,8
2628,134,3
2628,6,4
2628,391,0
2628,105,3
2628,96,3
2629,195,1
2629,167,8
2629,325,8
2629,67,8
2629,26,8
2630,84,7
2630,338,7
2630,62,5
2630,71,0
2630,164,8
2631,365,3
2631,397,2
2631,69,4
2631,341,1
2631,161,0
2632,156,6
2632,192,9
2632,101,4
2632,113,3
2632,326,7
2633,275,6
2633,54,6
2633,305,5
2633,96,5
2633,316,6
2634,190,9
2634,329,9
2634,125,9
2634,101,9
2634,363,9
2635,184,7
2635,364,7
2635,87,3
2635,297,3
2635,257,9
2636,6,3
2636,159,3
2636,242,7
2636,20,5
2636,97,3
2637,370,0
2637,297,0
2637,378,5
2637,304,4
2637,174,0
2638,328,9
2638,131,4
2638,306,9
2638,309,9
2638,110,9
2639,308,8
2639,188,2
2639,42,2
2639,9,2
2639,358,8
2640,209,7
2640,232,0
2640,180,6
2640,369,0
2640,317,0
2641,10,2
2641,326,8
2641,11,4
2641,328,6
2641,259,1
2642,375,3
2642,239,2
2642,225,3
2642,162,0
2642,146,3
2643,370,2
2643,218,1
2643,239,0
2643,315,8
2643,58,2
2644,113,5
2644,393,2
2644,131,4
2644,314,8
2644,85,6
2645,83,2
2645,105,2
2645,368,7
2645,360,2
2645,31,2
2646,145,3
2646,222,4
2646,220,7
2646,361,9
2646,329,5
2647,61,0
2647,260,0
2647,350,5
2647,259,8
2647,116,8
2648,14,0
2648,310,8
2648,268,4
2648,61,8
2648,57,2
2649,287,8
2649,6,8
2649,141,2
2649,325,4
2649,103,0
2650,390,1
2650,336,6
2650,123,6
2650,153,6
2650,70,7
2651,251,5
2651,18,8
2651,42,4
2651,375,9
2651,372,4
2652,146,5
2652,104,2
2652,150,2
2652,208,4
2652,231,4
2653,166,7
2653,324,1
2653,117,3
2653,237,2
2653,102,4
2654,213,6
2654,268,7
2654,246,2
2654,375,6
2654,48,1
2655,364,2
2655,90,4
2655,250,2
2655,223,3
2655,132,6
2656,361,2
2656,35,9
2656,224,8
2656,336,5
2656,91,8
2657,106,6
2657,31,8
2657,349,2
2657,119,0
2658,152,7
2658,9,1
2658,154,7
2658,148,8
2658,371,9
2659,324,1
2659,171,0
2659,389,0
2659,253,5
2659,26,3
2660,279,8
2660,373,8
2660,26,8
2660,226,9
2660,333,8
2661,184,6
2661,357,0
2661,183,5
2661,302,5
2661,191,1
2662,41,9
2662,40,4
2662,115,9
2662,102,9
2662,275,9
2663,152,3
2663,374,4
2663,193,8
2663,252,1
2663,273,8
2664,308,0
2664,12,8
2664,248,6
2664,120,6
2664,172,0
2665,295,1
2665,95,0
2665,218,1
2665,274,6
2665,15,8
2666,100,3
2666,237,3
2666,365,9
2666,40,3
2666,200,3
2667,394,2
2667,62,8
2667,217,4
2667,7,8
2667,223,7
2668,224,4
2668,0,5
2668,303,8
2668,101,5
2668,254,7
2669,158,3
2669,247,3
2669,127,7
2669,318,3
2669,276,3
2670,196,9
2670,214,9
2670,250,3
2670,370,9
2670,173,7
2671,305,6
2671,285,6
2671,243,6
2671,212,0
2671,102,6
2672,395,7
2672,17,7
2672,294,2
2672,106,3
2672,355,7
2673,273,1
2673,330,2
2673,346,0
2673,227,0
2673,0,0
2674,99,0
2674,387,2
2674,364,2
2674,34,0
2674,149,0
2675,139,3
2675,238,1
2675,202,8
2675,155,5
2675,160,7
2676,0,5
2676,100,5
2676,170,0
2676,379,5
2676,93,5
2677,114,7
2677,57,8
2677,399,8
2677,282,6
2678,373,7
2678,60,2
2678,247,2
2678,7,7
2678,51,2
2679,249,4
2679,390,0
2679,215,4
2679,396,4
2679,131,9
2680,91,5
2680,111,9
2680,210,9
2680,233,1
2680,16,9
2681,71,4
2681,232,5
2681,202,4
2681,6,4
2681,85,9
2682,361,8
2682,100,8
2682,192,3
2682,338,8
2682,51,8
2683,201,9
2683,170,8
2683,340,4
2683,189,2
2683,47,2
2684,17,8
2684,101,1
2684,387,4
2684,46,4
2684,300,4
2685,225,0
2685,161,0
2685,332,4
2685,287,2
2685,228,0
2686,267,5
2686,337,3
2686,251,3
2686,312,5
2686,55,0
2687,268,4
2687,193,4
2687,212,6
2687,79,5
2687,171,3
2688,200,0
2688,54,4
2688,389,9
2688,154,1
2688,244,6
2689,378,2
2689,344,5
2689,246,2
2689,21,2
2689,115,9
2690,249,4
2690,62,0
2690,302,7
2690,377,2
2690,133,2
2691,119,2
2691,46,3
2691,73,2
2691,331,3
2691,33,4
2692,141,8
2692,258,8
2692,361,8
2692,295,0
2692,70,3
2693,3,6
2693,120,1
2693,66,5
2693,67,6
2693,224,6
2694,288,7
2694,176,2
2694,116,2
2694,335,4
2694,121,3
2695,229,9
2695,45,9
2695,305,0
2695,68,0
2695,136,0
2696,198,3
2696,126,3
2696,366,6
2696,115,3
2696,65,3
2697,287,3
2697,72,9
2697,210,9
2697,183,9
2697,230,9
2698,263,6
2698,51,6
2698,398,8
2698,229,4
2698,56,6
2699,34,6
2699,377,6
2699,90,0
2699,297,9
2699,87,6
2700,33,4
2700,237,9
2700,71,9
2700,379,9
2700,207,7
2701,222,8
2701,20,8
2701,380,8
2701,72,8
2701,246,3
2702,321,7
2702,228,3
2702,44,4
2702,106,1
2702,178,8
2703,392,6
2703,139,5
2703,97,5
2703,110,7
2703,71,9
2704,265,6
2704,72,9
2704,48,8
2704,194,5
2704,119,2
2705,316,0
2705,50,0
2705,289,7
2705,119,6
2705,244,0
2706,71,9
2706,196,0
2706,95,6
2706,337,8
2706,147,5
2707,135,2
2707,251,8
2707,382,8
2707,328,8
2707,364,7
2708,196,2
2708,275,7
2708,297,2
2708,399,2
2708,325,2
2709,318,8
2709,312,6
2709,371,9
2709,123,4
2709,40,5
2710,241,5
2710,349,2
2710,7,5
2710,50,7
2710,221,5
2711,95,3
2711,73,8
2711,245,3
2711,11,2
2711,56,2
2712,240,5
2712,145,5
2712,209,5
2712,184,3
2712,323,6
2713,349,4
2713,163,9
2713,293,4
2713,182,2
2713,322,5
2714,73,9
2714,139,6
2714,183,0
2714,299,0
2714,68,3
2715,198,6
2715,126,4
2715,384,9
2715,290,6
2715,372,3
2716,212,5
2716,344,1
2716,25,5
2716,395,1
2716,354,7
2717,388,6
2717,73,8
2717,85,0
2717,317,6
2717,241,5
2718,85,9
2718,325,9
2718,282,8
2718,201,4
2718,277,9
2719,56,8
2719,136,3
2719,142,7
2719,276,6
2719,123,4
2720,375,5
2720,187,2
2720,255,4
2720,10,3
2720,108,2
2721,327,5
2721,357,3
2721,248,8
2721,29,5
2721,45,9
2722,334,7
2722,2,7
2722,192,0
2722,109,7
2722,103,7
2723,127,1
2723,139,6
2723,44,2
2723,374,0
2723,152,0
2724,278,9
2724,238,8
2724,255,9
2724,263,0
2724,85,7
2725,377,4
2725,318,4
2725,399,4
2725,109,2
2725,270,2
2726,257,5
2726,102,6
2726,91,3
2726,123,3
2726,347,3
2727,388,5
2727,188,5
2727,307,2
2727,183,0
2727,296,5
2728,88,4
2728,362,4
2728,367,8
2728,394,4
2728,314,4
2729,31,7
2729,140,8
2729,214,4
2729,303,4
2729,163,4
2730,236,0
2730,141,0
2730,168,0
2730,51,4
2730,69,0
2731,380,0
2731,74,9
2731,163,2
2731,248,6
2732,212,2
2732,88,2
2732,262,5
2732,102,9
2732,82,1
2733,134,1
2733,0,1
2733,166,1
2733,280,1
2733,242,9
2734,198,8
2734,277,9
2734,327,9
2734,134,9
2734,205,8
2735,188,4
2735,278,4
2735,213,7
2735,149,9
2735,310,6
2736,223,6
2736,236,0
2736,3,6
2736,348,1
2736,302,2
2737,191,2
2737,328,8
2737,321,8
2737,168,2
2737,218,7
2738,210,1
2738,55,2
2738,43,2
2738,129,2
2738,297,4
2739,321,2
2739,145,1
2739,246,2
2739,354,6
2739,213,2
2740,93,1
2740,158,1
2740,193,1
2740,77,1
2740,260,5
2741,119,3
2741,337,6
2741,31,3
2741,111,3
2741,15,6
2742,96,1
2742,79,6
2742,232,1
2742,357,4
2742,168,0
2743,383,2
2743,109,6
2743,117,9
2743,162,5
2743,320,2
2744,298,0
2744,305,0
2744,384,9
2744,3,0
2744,68,0
2745,344,8
2745,7,6
2745,85,0
2745,224,6
2745,134,0
2746,214,3
2746,224,6
2746,46,3
2746,303,5
2746,236,6
2747,364,3
2747,374,3
2747,82,3
2747,33,3
2747,136,3
2748,10,9
2748,399,9
2748,24,7
2748,146,4
2748,165,6
2749,179,2
2749,259,2
2749,355,3
2749,51,3
2749,375,8
2750,286,1
2750,251,7
2750,281,7
2750,306,1
2750,148,1
2751,59,7
2751,156,8
2751,272,7
2751,268,8
2751,285,3
2752,331,4
2752,81,1
2752,237,1
2752,40,1
2752,177,1
2753,49,8
2753,253,3
2753,173,4
2753,310,8
2753,381,2
2754,265,7
2754,325,4
2754,87,0
2754,31,2
2754,44,5
2755,141,3
2755,24,5
2755,67,3
2755,359,3
2755,366,3
2756,77,8
2756,187,0
2756,223,8
2756,139,8
2756,59,8
2757,253,1
2757,360,8
2757,337,3
2757,181,7
2757,302,1
2758,238,9
2758,140,6
2758,25,9
2758,108,4
2758,391,9
2759,231,3
2759,265,8
2759,107,5
2759,353,6
2759,108,6
2760,204,4
2760,5,6
2760,234,0
2760,115,4
2760,379,9
2761,37,1
2761,133,1
2761,363,8
2761,376,2
2761,390,8
2762,265,2
2762,9,2
2762,287,7
2762,332,5
2762,30,2
2763,83,9
2763,67,9
2763,308,0
2763,226,9
2763,172,6
2764,342,4
2764,262,6
2764,14,1
2764,176,6
2764,185,7
2765,101,7
2765,111,7
2765,295,5
2765,219,7
2765,95,7
2766,240,1
2766,336,7
2766,325,1
2766,45,8
2766,63,5
2767,114,3
2767,250,0
2767,179,3
2767,3,9
2767,268,5
2768,59,0
2768,267,3
2768,207,3
2768,69,3
2768,65,3
2769,349,6
2769,77,5
2769,34,0
2769,164,5
2769,193,3
2770,42,2
2770,179,2
2770,225,2
2770,191,2
2770,18,3
2771,306,2
2771,292,5
2771,381,7
2771,350,0
2771,74,0
2772,219,1
2772,171,1
2772,211,1
2772,53,6
2772,381,7
2773,368,8
2773,178,0
2773,256,2
2773,297,6
2773,214,3
2774,156,7
2774,74,6
2774,392,2
2774,254,9
2774,19,6
2775,228,6
2775,226,6
2775,279,5
2775,351,6
2775,196,6
2776,309,0
2776,385,1
2776,270,6
2776,106,3
2776,124,0
2777,58,8
2777,13,9
2777,239,9
2777,328,7
2777,367,8
2778,255,8
2778,24,6
2778,285,8
2778,52,8
2778,305,0
2779,309,1
2779,217,1
2779,46,0
2779,344,1
2779,81,5
2780,382,6
2780,151,6
2780,94,6
2780,38,4
2780,51,6
2781,18,6
2781,306,6
2781,360,6
2781,112,6
2781,333,5
2782,341,6
2782,240,2
2782,45,2
2782,148,3
2782,166,1
2783,91,3
2783,383,3
2783,32,9
2783,299,7
2783,328,3
2784,333,7
2784,377,9
2784,164,1
2784,211,1
2784,138,1
2785,10,4
2785,1,4
2785,156,9
2785,29,6
2785,381,2
2786,249,1
2786,97,7
2786,36,7
2786,197,7
2786,26,7
2787,28,0
2787,24,6
2787,71,6
2787,210,1
2787,175,6
2788,212,1
2788,135,7
2788,229,8
2788,144,1
2788,359,8
2789,210,5
2789,257,7
2789,163,5
2789,232,5
2789,180,4
2790,111,5
2790,262,4
2790,66,3
2790,69,1
2790,339,0
2791,20,4
2791,181,0
2791,38,6
2791,146,0
2791,276,1
2792,96,7
2792,380,4
2792,98,8
2792,261,7
2792,115,7
2793,392,2
2793,200,1
2793,206,1
2793,349,1
2794,225,6
2794,386,9
2794,294,6
2794,326,1
2794,78,1
2795,96,1
2795,363,8
2795,314,8
2795,290,8
2795,216,8
2796,372,3
2796,202,8
2796,367,3
2796,53,3
2796,7,4
2797,280,2
2797,77,6
2797,67,4
2797,97,6
2797,236,7
2798,264,1
2798,91,2
2798,165,9
2798,281,2
2798,297,8
2799,1,3
2799,224,3
2799,9,6
2799,377,3
2799,235,1
2800,367,1
2800,241,9
2800,177,1
2800,106,3
2800,269,1
2801,187,6
2801,90,9
2801,284,0
2801,194,0
2801,384,0
2802,315,3
2802,329,3
2802,132,0
2802,326,6
2802,279,3
2803,287,5
2803,371,7
2803,19,7
2803,166,5
2803,118,1
2804,40,4
2804,169,4
2804,60,4
2804,269,4
2804,186,4
2805,381,9
2805,20,6
2805,130,7
2805,172,0
2805,108,6
2806,317,8
2806,251,8
2806,397,6
2806,395,7
2806,235,2
2807,91,6
2807,42,4
2807,39,6
2807,98,6
2807,112,6
2808,18,0
2808,195,0
2808,250,0
2808,367,0
2808,60,0
2809,174,4
2809,46,6
2809,351,5
2809,394,2
2809,270,0
2810,316,3
2810,387,1
2810,220,8
2810,373,8
2810,173,3
2811,270,8
2811,324,0
2811,260,3
2811,345,5
2811,340,6
2812,78,5
2812,392,1
2812,254,6
2812,196,7
2812,361,0
2813,205,3
2813,206,3
2813,324,9
2813,232,5
2813,43,3
2814,339,7
2814,389,8
2814,200,6
2814,214,5
2814,254,2
2815,240,5
2815,316,3
2815,1,2
2815,59,0
2815,254,9
2816,122,4
2816,239,2
2816,366,4
2816,392,8
2816,345,5
2817,375,6
2817,289,7
2817,272,1
2817,157,7
2817,308,5
2818,109,8
2818,131,7
2818,78,1
2818,331,7
2818,330,7
2819,82,7
2819,12,0
2819,176,7
2819,233,7
2819,219,7
2820,70,9
2820,5,3
2820,395,8
2820,377,5
2820,150,8
2821,174,6
2821,272,9
2821,65,6
2821,274,3
2821,163,9
2822,197,8
2822,280,1
2822,102,0
2822,390,4
2822,228,9
2823,107,4
2823,379,9
2823,227,9
2823,184,4
2823,384,4
2824,305,6
2824,304,0
2824,288,6
2824,272,5
2824,94,1
2825,159,6
2825,113,6
2825,285,6
2825,278,0
2825,373,6
2826,379,1
2826,261,1
2826,111,7
2826,295,1
2826,170,1
2827,141,7
2827,110,2
2827,189,9
2827,93,2
2827,214,2
2828,182,4
2828,369,5
2828,281,5
2828,285,5
2828,252,7
2829,4,7
2829,247,7
2829,128,4
2829,202,7
2829,11,5
2830,93,1
2830,360,7
2830,288,1
2830,300,5
2830,224,9
2831,310,1
2831,159,5
2831,240,1
2831,176,5
2831,391,4
2832,9,8
2832,311,8
2832,153,4
2832,154,4
2832,284,7
2833,225,3
2833,299,6
2833,214,0
2833,211,4
2833,163,0
2834,346,5
2834,88,5
2834,23,5
2834,381,1
2834,198,9
2835,93,2
2835,278,2
2835,339,4
2835,123,3
2835,5,0
2836,330,9
2836,19,9
2836,353,9
2836,68,7
2836,12,2
2837,174,4
2837,79,1
2837,195,8
2837,383,8
2837,367,8
2838,143,9
2838,233,8
2838,81,6
2838,102,6
2838,389,4
2839,269,4
2839,136,9
2839,300,8
2839,390,9
2839,119,9
2840,305,2
2840,272,9
2840,3,2
2840,212,9
2840,101,9
2841,172,0
2841,353,0
2841,75,0
2841,80,8
2841,383,0
2842,262,3
2842,50,3
2842,119,4
2842,259,4
2842,337,9
2843,69,4
2843,129,4
2843,140,4
2843,315,1
2843,383,4
2844,89,9
2844,147,5
2844,305,8
2844,45,8
2844,230,6
2845,386,1
2845,24,0
2845,54,7
2845,82,7
2845,69,8
2846,291,7
2846,126,1
2846,162,0
2846,376,1
2846,247,1
2847,60,7
2847,21,9
2847,158,5
2847,354,6
2847,186,5
2848,232,7
2848,46,7
2848,137,8
2848,130,7
2848,185,7
2849,396,6
2849,169,6
2849,239,2
2849,261,2
2849,77,0
2850,379,9
2850,57,0
2850,372,1
2850,302,3
2850,14,8
2851,113,3
2851,94,2
2851,260,3
2851,135,3
2851,203,0
2852,336,1
2852,201,7
2852,86,0
2852,184,2
2852,252,7
2853,116,1
2853,146,2
2853,299,2
2853,376,4
2853,389,2
2854,51,4
2854,394,4
2854,322,2
2854,162,0
2854,247,4
2855,38,1
2855,268,5
2855,357,2
2855,316,7
2855,24,7
2856,32,9
2856,11,8
2856,163,5
2856,52,7
2856,203,0
2857,354,9
2857,342,9
2857,29,6
2857,210,9
2857,7,9
2858,271,9
2858,362,9
2858,179,9
2858,121,9
2858,220,1
2859,265,5
2859,391,5
2859,358,5
2859,14,4
2859,22,5
2860,84,5
2860,356,3
2860,243,5
2860,22,9
2860,312,5
2861,2,9
2861,147,9
2861,181,5
2861,315,5
2861,258,9
2862,341,6
2862,321,5
2862,313,3
2862,353,0
2862,23,0
2863,249,7
2863,39,0
2863,213,1
2863,88,6
2863,302,3
2864,331,5
2864,134,8
2864,294,8
2864,258,5
2864,77,3
2865,334,8
2865,71,5
2865,61,1
2865,175,1
2865,36,5
2866,123,6
2866,43,6
2866,319,9
2866,370,5
2866,57,5
2867,280,0
2867,138,0
2867,195,3
2867,294,0
2867,333,1
2868,153,5
2868,86,9
2868,160,4
2868,220,6
2868,337,5
2869,398,7
2869,181,5
2869,393,2
2869,285,5
2869,261,5
2870,352,7
2870,115,7
2870,212,9
2870,105,5
2870,371,7
2871,52,6
2871,142,4
2871,56,1
2871,91,0
2871,360,4
2872,110,3
2872,384,3
2872,114,3
2872,383,3
2872,372,7
2873,397,1
2873,2,1
2873,228,4
2873,20,8
2873,296,5
2874,194,9
2874,218,1
2874,312,1
2874,175,2
2874,243,2
2875,369,0
2875,203,9
2875,195,9
2875,253,9
2875,282,5
2876,38,2
2876,178,0
2876,47,6
2876,318,0
2876,193,0
2877,18,0
2877,372,0
2877,86,5
2877,362,0
2877,6,0
2878,378,6
2878,145,3
2878,149,4
2878,365,6
2878,204,6
2879,61,4
2879,71,5
2879,307,5
2879,152,5
2879,132,4
2880,37,5
2880,108,4
2880,327,0
2880,229,2
2880,324,5
2881,166,5
2881,145,0
2881,268,0
2881,186,0
2881,45,4
2882,384,4
2882,130,6
2882,94,4
2882,324,4
2882,74,4
2883,22,1
2883,240,6
2883,364,2
2883,147,1
2883,291,0
2884,209,3
2884,69,4
2884,165,8
2884,252,6
2884,376,8
2885,233,5
2885,105,4
2885,209,2
2885,48,0
2885,317,1
2886,367,9
2886,6,4
2886,153,7
2886,159,6
2886,266,4
2887,220,9
2887,111,9
2887,296,9
2887,279,9
2888,166,2
2888,345,4
2888,44,2
2888,127,2
2888,76,7
2889,59,6
2889,390,4
2889,304,0
2889,131,4
2889,326,0
2890,286,0
2890,218,0
2890,260,8
2890,206,6
2890,259,3
2891,330,9
2891,343,9
2891,213,9
2891,163,4
2891,393,7
2892,17,5
2892,15,0
2892,56,7
2892,86,6
2892,42,0
2893,282,1
2893,20,1
2893,93,1
2893,188,1
2893,85,3
2894,361,2
2894,334,3
2894,366,4
2894,229,3
2894,250,2
2895,71,1
2895,279,8
2895,355,8
2895,232,8
2895,392,4
2896,120,6
2896,60,1
2896,192,1
2896,73,1
2896,145,1
2897,272,1
2897,313,1
2897,166,5
2897,208,5
2897,150,5
2898,78,8
2898,164,4
2898,68,7
2898,198,5
2898,120,8
2899,73,4
2899,390,2
2899,13,9
2899,236,5
2899,26,2
2900,398,3
2900,100,3
2900,344,5
2900,373,9
2900,264,3
2901,310,3
2901,241,4
2901,376,3
2901,243,3
2901,383,3
2902,13,5
2902,338,2
2902,177,5
2902,179,5
2903,262,5
2903,360,3
2903,256,2
2903,43,5
2903,212,8
2904,227,7
2904,205,7
2904,58,1
2904,100,5
2904,296,4
2905,274,2
2905,174,5
2905,119,8
2905,170,0
2905,135,9
2906,392,5
2906,90,8
2906,147,3
2906,74,3
2906,246,0
2907,162,5
2907,344,5
2907,3,5
2907,393,7
2907,231,4
2908,296,4
2908,258,5
2908,251,4
2908,124,3
2909,360,6
2909,253,3
2909,50,1
2909,289,2
2909,90,3
2910,14,3
2910,231,0
2910,27,9
2910,343,0
2910,103,3
2911,224,5
2911,130,5
2911,245,6
2911,226,4
2911,178,2
2912,221,6
2912,216,6
2912,148,6
2912,52,3
2913,104,6
2913,375,9
2913,81,6
2913,129,0
2913,317,6
2914,364,5
2914,7,8
2914,240,8
2914,168,1
2915,111,3
2915,7,0
2915,156,1
2915,304,1
2915,247,1
2916,71,8
2916,274,2
2916,49,1
2916,68,1
2916,53,1
2917,199,6
2917,374,0
2917,45,9
2917,268,6
2917,26,6
2918,91,3
2918,195,7
2918,172,3
2918,4,8
2918,365,0
2919,274,9
2919,74,2
2919,57,2
2919,48,3
2919,80,1
2920,390,2
2920,108,6
2920,142,6
2920,320,6
2920,316,6
2921,92,7
2921,32,7
2921,108,7
2921,312,7
2921,286,6
2922,399,6
2922,106,5
2922,379,5
2922,305,2
2922,214,5
2923,221,2
2923,166,3
2923,291,5
2923,274,0
2923,290,2
2924,106,4
2924,110,4
2924,347,2
2924,153,6
2924,382,3
2925,185,1
2925,360,4
2925,94,8
2925,260,0
2925,318,0
2926,186,2
2926,156,5
2926,9,5
2926,2,2
2926,16,5
2927,395,2
2927,161,0
2927,306,0
2927,135,1
2927,243,1
2928,202,9
2928,12,3
2928,5,5
2928,225,5
2928,247,3
2929,342,1
2929,173,3
2929,301,1
2929,79,1
2929,174,9
2930,80,0
2930,162,4
2930,356,4
2930,225,1
2930,37,3
2931,232,1
2931,252,9
2931,209,9
2931,56,9
2931,233,9
2932,166,7
2932,300,8
2932,387,7
2932,244,7
2932,254,7
2933,313,2
2933,294,3
2933,81,2
2933,72,2
2933,66,6
2934,300,4
2934,342,9
2934,397,7
2934,126,7
2934,239,7
2935,189,0
2935,99,1
2935,330,8
2935,225,2
2935,337,2
2936,209,2
2936,9,4
2936,33,0
2936,238,0
2936,162,5
2937,355,2
2937,194,2
2937,385,2
2937,135,1
2937,356,2
2938,140,2
2938,95,5
2938,60,0
2938,99,5
2938,67,5
2939,142,8
2939,89,9
2939,180,4
2939,317,8
2939,219,8
2940,383,4
2940,30,4
2940,243,4
2940,260,4
2940,250,4
2941,203,9
2941,158,5
2941,196,5
2941,291,0
2941,202,7
2942,374,5
2942,212,2
2942,308,5
2942,270,5
2943,321,9
2943,137,6
2943,261,3
2943,69,4
2943,217,8
2944,20,4
2944,97,0
2944,340,4
2944,313,4
2944,379,7
2945,234,1
2945,389,2
2945,93,2
2945,331,2
2945,339,9
2946,211,8
2946,356,8
2946,213,8
2946,237,8
2946,127,8
2947,93,7
2947,98,6
2947,333,7
2947,384,7
2947,300,7
2948,159,3
2948,331,7
2948,211,9
2948,388,9
2948,204,6
2949,325,8
2949,100,8
2949,360,8
2949,300,8
2949,203,5
2950,36,8
2950,139,5
2950,203,8
2950,292,6
2950,322,8
2951,39,6
2951,50,6
2951,85,6
2951,51,5
2951,395,4
2952,263,9
