task,worker,answer
2297,483,1
2298,154,0
2298,461,3
2298,282,2
2298,140,2
2298,218,0
2299,390,4
2299,24,4
2299,202,1
2299,61,4
2299,64,3
2300,153,2
2300,458,2
2300,88,4
2300,300,3
2300,234,2
2301,435,0
2301,64,0
2301,320,0
2301,120,3
2301,24,3
2302,439,3
2302,326,1
2302,403,0
2302,98,1
2302,116,3
2303,290,2
2303,99,2
2303,201,0
2303,142,1
2303,268,2
2304,189,0
2304,251,3
2304,279,4
2304,60,3
2304,443,0
2305,400,4
2305,190,4
2305,428,3
2305,197,1
2305,426,4
2306,439,2
2306,168,4
2306,419,0
2306,266,2
2306,490,4
2307,457,0
2307,194,3
2307,207,0
2307,243,1
2307,376,0
2308,237,2
2308,198,0
2308,453,1
2308,219,4
2308,467,2
2309,283,1
2309,207,1
2309,24,2
2309,142,1
2309,454,2
2310,195,0
2310,152,1
2310,0,0
2310,495,0
2310,285,1
2311,209,2
2311,477,2
2311,392,2
2311,41,0
2311,325,2
2312,394,0
2312,274,2
2312,462,0
2312,94,0
2312,349,4
2313,356,1
2313,299,3
2313,343,4
2313,57,1
2313,104,1
2314,384,0
2314,204,0
2314,177,0
2314,87,2
2314,412,4
2315,125,4
2315,147,3
2315,299,2
2315,223,2
2315,307,2
2316,441,4
2316,99,2
2316,84,2
2316,340,2
2316,37,0
2317,461,3
2317,345,1
2317,406,0
2317,393,1
2317,414,4
2318,326,1
2318,245,0
2318,385,3
2318,407,3
2318,317,3
2319,178,4
2319,484,2
2319,342,1
2319,166,2
2319,221,2
2320,347,1
2320,445,4
2320,2,1
2320,97,1
2320,391,1
2321,270,4
2321,83,4
2321,330,3
2321,146,4
2321,326,1
2322,188,4
2322,225,0
2322,293,4
2322,403,0
2322,201,0
2323,52,2
2323,272,2
2323,487,2
2323,212,2
2323,71,2
2324,419,3
2324,131,2
2324,80,1
2324,124,3
2324,240,3
2325,149,1
2325,103,1
2325,159,4
2325,14,0
2325,357,4
2326,341,3
2326,419,0
2326,442,3
2326,329,3
2326,186,3
2327,13,3
2327,325,4
2327,229,3
2327,370,3
2327,493,2
2328,80,3
2328,126,0
2328,100,0
2328,180,0
2328,37,0
2329,27,4
2329,385,1
2329,348,4
2329,163,1
2329,416,1
2330,489,3
2330,224,3
2330,213,3
2330,287,4
2330,402,1
2331,176,3
2331,443,3
2331,278,1
2331,440,0
2331,432,1
2332,201,1
2332,333,1
2332,332,1
2332,281,2
2332,355,1
2333,270,2
2333,331,1
2333,169,4
2333,230,2
2333,102,1
2334,163,4
2334,88,1
2334,63,3
2334,7,4
2334,408,1
2335,277,1
2335,414,3
2335,225,1
2335,386,3
2335,368,2
2336,308,2
2336,143,0
2336,6,4
2336,348,1
2336,327,0
2337,274,2
2337,81,2
2337,430,2
2337,156,2
2337,10,2
2338,391,4
2338,416,3
2338,197,3
2338,159,2
2338,74,3
2339,263,1
2339,345,1
2339,417,3
2339,75,1
2339,492,0
2340,280,3
2340,123,0
2340,36,2
2340,308,2
2340,223,0
2341,349,0
2341,461,0
2341,362,0
2341,43,1
2341,439,1
2342,287,0
2342,18,1
2342,248,0
2342,180,4
2342,483,2
2343,73,1
2343,48,1
2343,425,1
2343,61,3
2343,458,1
2344,10,3
2344,298,0
2344,102,2
2344,284,1
2344,90,3
2345,478,3
2345,147,0
2345,346,0
2345,477,0
2345,372,3
2346,23,4
2346,333,1
2346,31,1
2346,392,0
2346,452,4
2347,230,2
2347,353,1
2347,475,3
2347,213,3
2347,258,2
2348,372,2
2348,93,0
2348,162,1
2348,202,2
2348,214,4
2349,364,1
2349,306,4
2349,380,1
2349,323,0
2349,128,2
2350,82,0
2350,470,3
2350,464,3
2350,233,4
2350,132,4
2351,270,1
2351,76,1
2351,196,3
2351,1,1
2351,403,0
2352,142,3
2352,69,1
2352,63,1
2352,224,0
2352,416,0
2353,407,2
2353,356,3
2353,387,2
2353,79,1
2353,228,2
2354,42,3
2354,177,0
2354,371,3
2354,111,2
2354,66,3
2355,403,2
2355,326,1
2355,363,0
2355,72,2
2355,497,1
2356,472,0
2356,228,2
2356,253,2
2356,461,4
2356,205,1
2357,454,2
2357,334,2
2357,370,2
2357,239,2
2357,77,1
2358,33,0
2358,89,0
2358,185,2
2358,490,1
2358,189,3
2359,399,3
2359,61,2
2359,158,4
2359,475,4
2359,467,2
2360,496,0
2360,251,0
2360,171,1
2360,350,2
2360,272,0
2361,385,0
2361,21,4
2361,468,4
2361,206,4
2361,251,3
2362,474,4
2362,227,2
2362,123,1
2362,114,2
2362,345,2
2363,344,4
2363,413,0
2363,322,1
2363,144,3
2363,415,4
2364,375,4
2364,408,2
2364,57,2
2364,363,4
2364,327,3
2365,330,0
2365,37,2
2365,165,1
2365,451,1
2365,103,3
2366,258,1
2366,149,0
2366,340,4
2366,231,4
2366,200,3
2367,107,3
2367,234,2
2367,283,3
2367,309,3
2367,44,3
2368,499,2
2368,13,2
2368,115,2
2368,28,0
2368,144,0
2369,375,0
2369,351,1
2369,47,1
2369,414,3
2369,313,1
2370,197,4
2370,403,1
2370,458,1
2370,60,2
2370,431,4
2371,247,3
2371,317,3
2371,223,3
2371,332,3
2371,368,3
2372,358,2
2372,373,3
2372,488,2
2372,135,2
2372,386,2
2373,121,2
2373,482,4
2373,462,2
2373,66,1
2373,181,2
2374,380,2
2374,396,1
2374,351,0
2374,498,2
2374,23,2
2375,409,3
2375,385,3
2375,0,3
2375,176,1
2375,242,2
2376,32,1
2376,100,0
2376,125,1
2376,327,2
2376,65,0
2377,20,3
2377,484,2
2377,456,0
2377,196,0
2377,154,3
2378,93,2
2378,418,4
2378,296,3
2378,212,4
2378,15,3
2379,50,1
2379,140,0
2379,110,2
2379,370,2
2379,28,1
2380,267,3
2380,142,0
2380,217,4
2380,392,0
2380,161,0
2381,114,1
2381,220,4
2381,406,0
2381,398,3
2381,156,4
2382,422,2
2382,376,4
2382,333,4
2382,15,4
2382,411,4
2383,389,3
2383,224,3
2383,258,0
2383,78,2
2383,394,1
2384,188,1
2384,459,4
2384,131,2
2384,83,3
2384,473,2
2385,15,4
2385,56,4
2385,318,4
2385,323,3
2385,411,1
2386,479,1
2386,185,3
2386,219,1
2386,186,1
2386,419,2
2387,278,3
2387,132,1
2387,165,4
2387,323,1
2387,254,0
2388,72,1
2388,66,3
2388,417,0
2388,55,0
2388,217,0
2389,293,2
2389,364,1
2389,228,4
2389,242,4
2389,212,0
2390,168,3
2390,118,3
2390,355,4
2390,134,2
2390,263,1
2391,124,3
2391,233,0
2391,86,0
2391,118,0
2391,207,2
2392,368,3
2392,191,2
2392,463,0
2392,237,3
2392,158,2
2393,136,1
2393,433,4
2393,201,4
2393,114,4
2393,439,4
2394,237,3
2394,39,2
2394,346,0
2394,345,2
2394,439,3
2395,412,0
2395,14,0
2395,421,1
2395,195,3
2395,66,1
2396,189,1
2396,244,3
2396,21,3
2396,424,2
2396,143,0
2397,251,2
2397,385,4
2397,345,3
2397,239,2
2397,391,4
2398,425,2
2398,69,4
2398,430,4
2398,3,0
2398,463,1
2399,298,0
2399,42,2
2399,384,0
2399,464,1
2399,118,0
2400,225,2
2400,175,2
2400,48,2
2400,56,3
2400,90,1
2401,91,2
2401,234,3
2401,492,2
2401,489,4
2401,361,4
2402,287,2
2402,23,2
2402,104,1
2402,354,1
2402,83,1
2403,40,0
2403,372,2
2403,323,0
2403,144,4
2403,176,0
2404,230,2
2404,479,2
2404,370,2
2404,138,2
2404,289,2
2405,255,0
2405,427,4
2405,445,1
2405,374,1
2406,380,2
2406,260,4
2406,446,4
2406,275,0
2406,432,4
2407,9,0
2407,282,3
2407,90,1
2407,163,1
2407,55,1
2408,293,4
2408,342,1
2408,384,1
2408,446,2
2408,91,0
2409,173,0
2409,281,1
2409,261,0
2409,403,0
2409,174,4
2410,82,4
2410,7,2
2410,270,2
2410,293,3
2410,373,4
2411,442,4
2411,404,2
2411,223,2
2411,261,1
2411,398,3
2412,7,4
2412,410,3
2412,257,3
2412,273,3
2412,218,3
2413,115,0
2413,61,1
2413,177,0
2413,358,2
2413,425,2
2414,160,4
2414,133,4
2414,123,2
2414,215,0
2414,492,4
2415,371,4
2415,112,4
2415,53,3
2415,57,3
2415,89,3
2416,121,2
2416,486,4
2416,468,4
2416,140,1
2416,348,2
2417,48,0
2417,457,3
2417,496,3
2417,156,3
2417,183,3
2418,41,3
2418,231,2
2418,171,0
2418,398,2
2418,93,2
2419,171,1
2419,196,4
2419,481,4
2419,189,0
2419,75,3
2420,433,0
2420,392,4
2420,475,0
2420,427,1
2420,95,2
2421,137,2
2421,291,4
2421,221,4
2421,313,2
2421,494,1
2422,252,3
2422,133,1
2422,275,0
2422,323,1
2422,128,0
2423,134,2
2423,475,0
2423,168,0
2423,267,2
2423,270,0
2424,430,4
2424,229,3
2424,480,4
2424,298,4
2424,270,3
2425,417,3
2425,72,0
2425,392,1
2425,428,1
2425,177,0
2426,478,4
2426,333,3
2426,228,0
2426,4,3
2426,348,2
2427,100,2
2427,141,4
2427,47,2
2427,323,1
2427,260,4
2428,418,1
2428,12,1
2428,172,1
2428,40,2
2428,364,4
2429,289,2
2429,214,0
2429,455,4
2429,57,2
2429,103,2
2430,332,0
2430,303,4
2430,254,2
2430,140,3
2430,447,0
2431,396,1
2431,487,1
2431,141,1
2431,222,3
2431,316,1
2432,84,2
2432,194,4
2432,274,4
2432,136,3
2432,247,4
2433,247,2
2433,317,2
2433,310,2
2433,481,2
2433,83,4
2434,232,4
2434,69,1
2434,293,3
2434,418,2
2434,361,4
2435,153,0
2435,104,0
2435,447,0
2435,119,0
2435,86,0
2436,276,2
2436,369,0
2436,363,3
2436,11,3
2436,447,3
2437,454,1
2437,318,1
2437,428,1
2437,455,4
2437,385,1
2438,38,2
2438,123,4
2438,424,4
2438,171,2
2438,6,2
2439,277,1
2439,45,0
2439,484,0
2439,393,0
2439,389,0
2440,463,4
2440,315,3
2440,209,1
2440,278,3
2440,5,1
2441,426,1
2441,481,0
2441,386,0
2441,111,0
2441,104,3
2442,408,4
2442,135,1
2442,463,4
2442,79,1
2442,398,0
2443,257,2
2443,379,0
2443,369,3
2443,467,2
2443,374,1
2444,377,3
2444,27,2
2444,174,2
2444,124,2
2444,154,2
2445,358,4
2445,173,4
2445,137,4
2445,356,0
2445,135,3
2446,463,0
2446,246,1
2446,225,1
2446,222,1
2446,22,0
2447,473,0
2447,287,4
2447,346,2
2447,492,2
2447,274,3
2448,60,1
2448,265,1
2448,325,1
2448,397,0
2448,273,2
2449,17,2
2449,282,1
2449,105,0
2449,175,4
2449,447,0
2450,81,3
2450,283,3
2450,165,3
2450,363,4
2450,10,3
2451,309,0
2451,162,2
2451,193,1
2451,456,2
2451,419,3
2452,104,1
2452,496,4
2452,435,4
2452,331,0
2452,122,0
2453,437,4
2453,185,2
2453,15,2
2453,495,4
2453,371,2
2454,91,2
2454,22,4
2454,73,4
2454,266,3
2454,417,3
2455,156,4
2455,299,0
2455,12,2
2455,105,4
2455,371,4
2456,479,2
2456,480,4
2456,93,0
2456,110,1
2456,303,0
2457,215,2
2457,266,2
2457,344,2
2457,230,2
2457,111,2
2458,52,2
2458,68,0
2458,382,1
2458,443,1
2458,100,1
2459,345,3
2459,372,0
2459,176,3
2459,314,0
2459,274,1
2460,233,0
2460,455,0
2460,106,1
2460,177,0
2460,421,0
2461,232,3
2461,42,0
2461,426,3
2461,89,1
2461,349,3
2462,328,1
2462,429,4
2462,393,2
2462,310,4
2462,435,4
2463,441,1
2463,318,1
2463,418,1
2463,267,2
2463,135,1
2464,396,1
2464,297,0
2464,16,0
2464,61,0
2464,459,0
2465,355,0
2465,361,3
2465,453,4
2465,78,2
2465,224,1
2466,421,3
2466,394,3
2466,447,3
2466,255,4
2466,186,2
2467,312,2
2467,447,2
2467,471,3
2467,411,2
2467,217,2
2468,408,0
2468,463,3
2468,58,0
2468,134,3
2468,116,4
2469,87,3
2469,352,3
2469,319,3
2469,79,3
2469,7,3
2470,316,2
2470,162,1
2470,91,2
2470,210,2
2470,225,2
2471,316,3
2471,462,4
2471,77,1
2471,210,2
2471,290,2
2472,2,4
2472,178,0
2472,299,3
2472,465,0
2472,145,0
2473,316,2
2473,39,2
2473,446,0
2473,458,2
2473,470,3
2474,142,4
2474,455,0
2474,380,4
2474,63,0
2474,466,2
2475,22,4
2475,302,2
2475,388,2
2475,316,4
2475,422,0
2476,428,0
2476,412,1
2476,460,1
2476,415,0
2476,247,2
2477,195,0
2477,263,0
2477,18,1
2477,436,1
2477,143,2
2478,407,2
2478,134,0
2478,166,0
2478,14,4
2478,152,1
2479,27,1
2479,241,3
2479,353,1
2479,37,2
2479,317,1
2480,171,0
2480,468,1
2480,214,4
2480,285,2
2480,312,2
2481,309,2
2481,69,0
2481,145,2
2481,4,2
2481,239,1
2482,252,0
2482,425,1
2482,287,4
2482,402,4
2482,211,1
2483,47,0
2483,135,1
2483,499,0
2483,212,3
2483,236,2
2484,471,0
2484,96,2
2484,20,2
2484,47,3
2484,166,4
2485,456,2
2485,226,1
2485,225,0
2485,343,1
2485,239,4
2486,436,0
2486,377,1
2486,327,1
2486,184,0
2486,77,0
2487,381,4
2487,489,3
2487,327,0
2487,281,4
2487,397,3
2488,263,4
2488,358,2
2488,388,4
2488,200,2
2488,127,4
2489,127,3
2489,348,3
2489,13,3
2489,190,3
2489,51,1
2490,269,2
2490,334,4
2490,232,0
2490,137,2
2490,379,2
2491,142,3
2491,175,2
2491,136,3
2491,362,4
2491,364,2
2492,243,3
2492,106,0
2492,350,0
2492,327,0
2492,178,1
2493,494,2
2493,432,0
2493,383,1
2493,397,0
2493,324,2
2494,206,0
2494,28,0
2494,499,3
2494,121,4
2494,357,1
2495,5,3
2495,329,4
2495,216,2
2495,165,2
2495,95,1
2496,281,3
2496,380,0
2496,139,3
2496,4,0
2496,345,1
2497,223,1
2497,13,2
2497,295,2
2497,141,1
2497,145,2
2498,487,2
2498,402,2
2498,133,2
2498,22,2
2498,94,2
2499,283,3
2499,325,3
2499,259,4
2499,40,3
2499,388,1
2500,6,1
2500,172,2
2500,140,4
2500,499,1
2500,304,0
2501,416,4
2501,89,1
2501,159,4
2501,76,0
2501,279,4
2502,0,1
2502,382,0
2502,163,4
2502,62,4
2502,20,3
2503,429,0
2503,209,0
2503,494,3
2503,355,0
2503,160,4
2504,352,3
2504,407,1
2504,434,3
2504,239,3
2504,185,2
2505,429,0
2505,21,2
2505,230,2
2505,196,2
2505,443,2
2506,77,2
2506,486,0
2506,11,0
2506,342,0
2506,53,0
2507,9,1
2507,492,1
2507,240,1
2507,393,0
2507,111,1
2508,302,4
2508,366,4
2508,226,2
2508,137,1
2508,179,4
2509,431,0
2509,406,2
2509,51,0
2509,494,0
2509,22,0
2510,153,1
2510,62,2
2510,92,2
2510,56,1
2510,383,4
2511,481,0
2511,203,0
2511,242,2
2511,192,1
2511,260,3
2512,282,2
2512,49,4
2512,50,0
2512,179,0
2512,102,1
2513,466,3
2513,156,1
2513,468,3
2513,21,2
2513,333,1
2514,334,1
2514,279,4
2514,260,4
2514,1,0
2514,207,2
2515,216,3
2515,213,1
2515,475,0
2515,230,3
2516,266,3
2516,98,3
2516,38,2
2516,8,3
2516,259,4
2517,125,3
2517,201,3
2517,121,4
2517,128,0
2517,464,0
2518,266,4
2518,498,3
2518,242,1
2518,159,1
2518,306,3
2519,437,2
2519,367,1
2519,346,0
2519,71,2
2519,78,0
2520,59,3
2520,127,1
2520,368,3
2520,414,0
2520,302,1
2521,282,3
2521,83,4
2521,88,0
2521,267,1
2521,191,1
2522,169,3
2522,277,3
2522,267,3
2522,292,3
2522,413,4
2523,205,0
2523,476,2
2523,131,0
2523,17,2
2523,72,2
2524,43,2
2524,311,1
2524,392,3
2524,359,3
2524,342,1
2525,444,2
2525,75,2
2525,319,1
2525,28,2
2525,253,2
2526,269,1
2526,10,4
2526,80,3
2526,225,2
2526,416,4
2527,71,3
2527,316,2
2527,472,4
2527,171,3
2527,465,2
2528,147,4
2528,6,4
2528,314,4
2528,419,4
2528,187,0
2529,80,2
2529,458,4
2529,69,4
2529,422,4
2529,383,0
2530,20,1
2530,374,1
2530,392,1
2530,215,1
2530,420,3
2531,23,2
2531,430,0
2531,155,2
2531,469,1
2531,336,3
2532,152,1
2532,129,2
2532,153,4
2532,124,1
2532,187,3
2533,75,0
2533,349,0
2533,230,2
2533,226,0
2533,232,2
2534,88,2
2534,212,2
2534,214,0
2534,458,2
2534,184,1
2535,12,0
2535,224,0
2535,418,1
2535,340,0
2535,476,0
2536,24,3
2536,333,3
2536,181,2
2536,34,2
2536,301,3
2537,192,4
2537,21,4
2537,317,3
2537,314,3
2537,36,3
2538,5,4
2538,128,4
2538,392,4
2538,442,4
2538,253,4
2539,371,4
2539,414,4
2539,173,4
2539,159,2
2539,274,4
2540,93,1
2540,134,4
2540,475,2
2540,446,4
2540,310,3
2541,76,3
2541,468,3
2541,280,1
2541,225,3
2541,219,3
2542,185,0
2542,348,3
2542,150,0
2542,7,4
2542,322,0
2543,293,4
2543,427,4
2543,158,1
2543,456,4
2543,453,4
2544,432,1
2544,403,3
2544,15,4
2544,125,1
2544,425,3
2545,262,0
2545,362,1
2545,137,4
2545,255,0
2545,440,0
2546,431,0
2546,465,4
2546,383,1
2546,292,0
2546,121,4
2547,3,3
2547,418,0
2547,206,1
2547,152,3
2548,491,1
2548,350,4
2548,153,4
2548,169,4
2548,244,2
2549,291,3
2549,276,3
2549,340,3
2549,181,0
2549,320,0
2550,395,3
2550,107,3
2550,12,4
2550,259,0
2550,51,0
2551,252,2
2551,84,0
2551,240,3
2551,384,1
2551,30,4
2552,124,1
2552,161,0
2552,434,1
2552,111,4
2552,315,1
2553,213,3
2553,226,2
2553,352,0
2553,198,3
2553,406,2
2554,275,0
2554,432,1
2554,295,3
2554,470,4
2554,219,1
2555,296,4
2555,488,1
2555,252,0
2555,40,3
2555,118,3
2556,66,0
2556,142,0
2556,93,4
2556,301,4
2556,370,4
2557,349,4
2557,80,1
2557,392,1
2557,142,4
2557,159,1
2558,176,0
2558,162,4
2558,425,0
2558,73,1
2558,148,0
2559,120,3
2559,124,3
2559,29,3
2559,432,2
2559,169,0
2560,395,4
2560,304,4
2560,370,2
2560,218,2
2560,258,2
2561,446,4
2561,308,1
2561,18,3
2561,435,4
2561,135,1
2562,218,2
2562,174,0
2562,261,0
2562,375,2
2562,455,1
2563,222,2
2563,56,2
2563,24,1
2563,69,1
2563,17,0
2564,46,3
2564,399,0
2564,62,0
2564,460,4
2564,190,4
2565,458,1
2565,31,0
2565,345,0
2565,168,0
2565,153,1
2566,265,2
2566,52,1
2566,276,1
2566,340,2
2566,387,3
2567,388,0
2567,158,4
2567,149,0
2567,75,0
2567,312,3
2568,480,4
2568,60,2
2568,82,0
2568,465,2
2568,112,4
2569,325,2
2569,355,4
2569,91,1
2569,132,0
2569,276,0
2570,189,1
2570,87,1
2570,8,4
2570,408,0
2570,438,1
2571,263,1
2571,486,4
2571,261,1
2571,446,1
2571,319,1
2572,395,0
2572,426,3
2572,378,1
2572,436,2
2572,36,0
2573,464,4
2573,381,0
2573,325,1
2573,137,2
2573,392,4
2574,410,0
2574,447,3
2574,74,1
2574,405,2
2574,255,2
2575,83,4
2575,28,3
2575,166,1
2575,496,2
2575,441,4
2576,123,2
2576,388,2
2576,429,2
2576,52,2
2576,234,3
2577,233,3
2577,384,1
2577,318,1
2577,256,3
2577,433,3
2578,300,0
2578,252,2
2578,212,4
2578,380,1
2578,152,3
2579,177,0
2579,329,0
2579,469,3
2579,254,3
2579,15,2
2580,75,4
2580,424,1
2580,453,4
2580,6,4
2580,21,1
2581,34,2
2581,159,3
2581,273,0
2581,115,3
2581,305,0
2582,156,1
2582,287,1
2582,175,4
2582,321,4
2582,208,3
2583,348,0
2583,251,0
2583,383,0
2583,107,0
2583,186,2
2584,258,0
2584,268,0
2584,102,1
2584,390,2
2584,334,4
2585,341,1
2585,242,4
2585,282,2
2585,157,3
2585,473,1
2586,272,4
2586,204,4
2586,146,1
2586,126,2
2586,211,2
2587,244,1
2587,482,1
2587,57,1
2587,411,1
2587,398,1
2588,272,2
2588,416,2
2588,178,0
2588,410,4
2588,328,4
2589,65,1
2589,85,3
2589,97,3
2589,286,2
2589,264,3
2590,480,2
2590,81,2
2590,317,1
2590,349,0
2590,161,2
2591,340,4
2591,155,4
2591,92,3
2591,102,4
2591,240,1
2592,218,4
2592,113,4
2592,458,4
2592,12,0
2592,308,1
2593,421,4
2593,252,0
2593,261,4
2593,128,0
2593,112,4
2594,30,2
2594,189,3
2594,106,4
2594,65,0
2594,180,3
2595,332,4
2595,214,2
2595,479,4
2595,292,4
2595,243,4
2596,67,1
2596,104,0
2596,102,4
2596,381,1
2596,262,3
2597,299,3
2597,342,1
2597,326,3
2597,118,3
2597,401,3
2598,70,2
2598,358,0
2598,174,0
2598,21,3
2598,271,4
2599,328,4
2599,232,4
2599,194,1
2599,79,1
2599,472,2
2600,255,3
2600,215,4
2600,242,3
2600,232,3
2600,67,1
2601,283,3
2601,196,3
2601,370,1
2601,357,1
2601,159,1
2602,466,0
2602,72,3
2602,497,4
2602,43,1
2602,401,2
2603,301,2
2603,293,1
2603,453,2
2603,55,3
2603,113,3
2604,312,3
2604,334,4
2604,128,3
2604,450,1
2604,477,2
2605,204,0
2605,144,1
2605,257,3
2605,414,3
2605,235,3
2606,204,4
2606,54,4
2606,171,1
2606,363,4
2606,195,4
2607,256,2
2607,65,2
2607,468,2
2607,241,2
2607,31,2
2608,135,0
2608,273,3
2608,240,4
2608,318,4
2608,137,2
2609,267,4
2609,143,2
2609,478,4
2609,439,4
2609,250,0
2610,421,0
2610,356,1
2610,134,3
2610,423,0
2610,299,1
2611,87,4
2611,434,4
2611,230,1
2611,303,1
2611,287,0
2612,406,2
2612,28,3
2612,314,3
2612,439,4
2612,495,1
2613,302,4
2613,46,4
2613,445,3
2613,190,4
2613,147,4
2614,83,3
2614,332,3
2614,205,3
2614,165,0
2615,165,0
2615,201,0
2615,83,0
2615,11,0
2615,17,0
2616,446,0
2616,355,1
2616,475,4
2616,8,0
2616,193,4
2617,161,3
2617,181,1
2617,31,3
2617,114,4
2617,497,0
2618,231,1
2618,232,4
2618,483,3
2618,94,3
2618,1,1
2619,141,4
2619,104,4
2619,153,2
2619,8,3
2619,275,4
2620,263,1
2620,76,1
2620,200,4
2620,451,1
2620,147,1
2621,371,4
2621,30,2
2621,268,1
2621,37,4
2621,426,3
2622,237,3
2622,57,2
2622,36,1
2622,370,3
2622,444,2
2623,98,1
2623,87,3
2623,175,1
2623,86,0
2623,3,4
2624,333,1
2624,288,3
2624,98,0
2624,84,0
2624,414,0
2625,174,1
2625,357,4
2625,22,4
2625,165,4
2625,498,4
2626,294,1
2626,101,4
2626,270,2
2626,236,3
2626,467,2
2627,267,3
2627,483,3
2627,325,3
2627,260,3
2627,327,3
2628,67,2
2628,349,2
2628,411,4
2628,175,3
2628,52,3
2629,150,2
2629,88,1
2629,55,2
2629,372,0
2629,224,0
2630,456,1
2630,7,2
2630,341,1
2630,351,2
2630,245,0
2631,125,3
2631,99,4
2631,67,0
2631,499,0
2631,352,4
2632,411,4
2632,90,3
2632,116,3
2632,18,2
2632,104,3
2633,131,1
2633,339,4
2633,70,3
2633,14,0
2634,223,2
2634,299,4
2634,254,3
2634,2,2
2634,366,1
2635,427,4
2635,494,4
2635,28,0
2635,106,0
2635,182,2
2636,259,1
2636,125,1
2636,316,3
2636,424,1
2636,180,1
2637,44,0
2637,420,3
2637,478,3
2637,443,1
2637,253,4
2638,29,0
2638,168,1
2638,344,1
2638,483,0
2638,329,3
2639,492,1
2639,15,4
2639,129,4
2639,110,2
2639,130,2
2640,499,1
2640,82,2
2640,232,4
2640,292,0
2640,147,0
2641,39,4
2641,285,3
2641,166,2
2641,306,4
2641,173,4
2642,403,0
2642,313,3
2642,365,0
2642,204,1
2642,328,3
2643,458,0
2643,334,0
2643,419,0
2643,430,0
2643,344,0
2644,72,3
2644,114,0
2644,469,2
2644,168,3
2644,370,1
2645,473,1
2645,476,1
2645,137,0
2645,311,1
2645,191,4
2646,412,3
2646,461,2
2646,352,2
2646,100,4
2646,254,2
2647,391,2
2647,174,1
2647,167,1
2647,63,1
2647,37,1
2648,456,0
2648,169,4
2648,440,3
2648,327,3
2648,344,3
2649,179,3
2649,91,1
2649,314,2
2649,45,3
2649,331,2
2650,200,1
2650,100,1
2650,168,1
2650,3,4
2650,440,3
2651,258,0
2651,280,4
2651,399,1
2651,288,0
2651,387,4
2652,196,4
2652,129,4
2652,359,4
2652,381,3
2652,242,4
2653,41,2
2653,175,2
2653,178,0
2653,474,2
2653,359,3
2654,181,0
2654,484,1
2654,386,1
2654,7,4
2654,401,1
2655,109,0
2655,50,2
2655,428,0
2655,295,2
2655,331,3
2656,72,1
2656,395,2
2656,377,4
2656,87,2
2656,227,2
2657,123,0
2657,426,3
2657,31,0
2657,79,2
2657,445,1
2658,20,2
2658,263,1
2658,457,0
2658,242,1
2658,212,1
2659,316,0
2659,83,3
2659,183,3
2659,258,2
2660,107,2
2660,80,2
2660,246,4
2660,139,2
2660,162,2
2661,158,4
2661,47,4
2661,340,2
2661,302,2
2661,137,4
2662,50,2
2662,189,4
2662,345,4
2662,143,2
2662,452,1
2663,337,4
2663,307,0
2663,148,2
2663,82,4
2663,24,0
2664,349,2
2664,245,0
2664,454,4
2664,15,2
2664,151,2
2665,237,3
2665,368,4
2665,241,2
2665,264,2
2665,225,3
2666,71,0
2666,372,3
2666,139,3
2666,270,1
2666,403,1
2667,328,1
2667,210,1
2667,304,0
2667,259,1
2667,487,1
2668,328,4
2668,309,1
2668,486,2
2668,110,3
2668,132,3
2669,486,1
2669,112,4
2669,12,4
2669,258,4
2669,431,4
2670,218,3
2670,391,2
2670,367,3
2670,476,3
2670,301,2
2671,424,0
2671,14,4
2671,67,4
2671,453,0
2671,133,0
2672,192,1
2672,396,0
2672,91,2
2672,247,1
2672,147,1
2673,443,0
2673,95,1
2673,163,2
2673,315,2
2673,135,4
2674,390,2
2674,408,2
2674,25,0
2674,397,2
2674,38,2
2675,31,3
2675,265,3
2675,185,1
2675,115,3
2675,7,4
2676,190,0
2676,412,3
2676,163,1
2676,496,0
2676,325,4
2677,202,2
2677,355,0
2677,313,0
2677,52,0
2677,333,0
2678,444,1
2678,442,1
2678,65,1
2678,388,1
2678,428,2
2679,284,2
2679,485,3
2679,99,1
2679,45,0
2679,60,3
2680,125,4
2680,451,0
2680,281,4
2680,293,4
2680,46,4
2681,479,2
2681,400,1
2681,433,0
2681,361,4
2681,487,4
2682,157,0
2682,245,1
2682,78,1
2682,84,3
2682,348,1
2683,157,2
2683,365,2
2683,110,1
2683,6,1
2683,470,4
2684,113,4
2684,133,4
2684,305,4
2684,261,3
2684,115,3
2685,410,0
2685,279,1
2685,165,1
2685,363,0
2685,261,1
2686,497,4
2686,409,1
2686,323,4
2686,408,1
2686,217,4
2687,266,3
2687,171,1
2687,285,3
2687,83,3
2687,301,3
2688,267,0
2688,65,0
2688,170,1
2688,281,0
2688,292,3
2689,321,1
2689,480,3
2689,9,1
2689,418,1
2689,331,1
2690,498,4
2690,81,0
2690,439,4
2690,106,4
2690,338,4
2691,323,4
2691,401,1
2691,498,0
2691,347,1
2692,161,1
2692,183,4
2692,28,4
2692,471,4
2692,106,4
2693,131,4
2693,484,0
2693,348,2
2693,48,2
2693,236,1
2694,410,1
2694,251,4
2694,7,3
2694,289,4
2695,423,4
2695,197,0
2695,44,0
2695,312,0
2695,296,0
2696,29,2
2696,268,2
2696,434,2
2696,38,2
2696,482,1
2697,188,2
2697,153,3
2697,318,4
2697,238,4
2697,476,4
2698,366,0
2698,117,2
2698,260,1
2698,424,1
2698,85,0
