task,worker,answer
3662,201,1
3662,3,7
3662,141,4
3663,61,7
3663,44,5
3663,118,1
3663,159,8
3663,184,0
3664,73,9
3664,150,8
3664,219,0
3664,107,0
3664,45,0
3665,190,5
3665,52,5
3665,96,2
3665,102,9
3665,51,5
3666,87,7
3666,91,6
3666,56,5
3666,181,6
3666,110,6
3667,182,0
3667,191,2
3667,210,1
3667,6,3
3667,163,1
3668,226,2
3668,214,4
3668,96,6
3668,107,2
3668,149,9
3669,12,5
3669,239,2
3669,160,6
3669,17,6
3669,219,6
3670,222,4
3670,44,2
3670,5,4
3670,47,6
3670,100,3
3671,6,1
3671,103,1
3671,127,7
3671,80,7
3671,55,1
3672,220,6
3672,222,6
3672,187,6
3672,92,6
3672,227,6
3673,246,6
3673,1,6
3673,158,3
3673,180,6
3673,106,6
3674,114,2
3674,66,9
3674,182,2
3674,8,2
3674,169,2
3675,145,1
3675,129,9
3675,156,9
3675,242,1
3675,143,2
3676,44,3
3676,124,8
3676,215,4
3676,77,7
3676,55,4
3677,153,3
3677,242,5
3677,108,4
3677,60,2
3677,155,6
3678,226,8
3678,206,7
3678,204,0
3678,48,7
3678,209,8
3679,206,8
3679,211,5
3679,101,8
3679,126,9
3679,91,8
3680,77,0
3680,220,5
3680,196,5
3680,29,9
3680,130,5
3681,89,5
3681,93,8
3681,20,2
3681,229,1
3681,2,0
3682,15,8
3682,217,8
3682,129,9
3682,215,5
3682,163,9
3683,66,9
3683,22,9
3683,41,5
3683,226,3
3683,248,2
3684,159,8
3684,190,3
3684,213,1
3684,156,6
3684,104,1
3685,133,9
3685,182,5
3685,115,0
3685,136,8
3685,117,6
3686,206,8
3686,22,6
3686,248,1
3686,232,9
3686,218,0
3687,128,0
3687,233,2
3687,90,8
3687,150,0
3687,18,2
3688,36,0
3688,126,6
3688,140,0
3688,234,2
3688,215,7
3689,136,6
3689,84,8
3689,43,7
3689,179,9
3689,215,9
3690,163,8
3690,26,3
3690,47,1
3690,192,3
3690,93,2
3691,125,3
3691,176,5
3691,198,8
3691,62,2
3691,148,4
3692,185,8
3692,66,8
3692,69,5
3692,92,8
3692,52,8
3693,97,4
3693,107,0
3693,10,9
3693,165,9
3693,82,9
3694,177,6
3694,228,9
3694,56,3
3694,225,3
3694,224,9
3695,98,3
3695,210,7
3695,69,2
3695,176,2
3695,242,6
3696,138,2
3696,175,9
3696,198,8
3696,199,6
3696,234,8
3697,39,3
3697,175,4
3697,162,2
3697,27,6
3697,122,3
3698,83,8
3698,168,8
3698,120,9
3698,70,8
3698,57,4
3699,11,0
3699,198,1
3699,155,5
3699,57,9
3699,48,7
3700,201,3
3700,119,4
3700,248,4
3700,190,4
3700,149,4
3701,231,9
3701,139,7
3701,146,9
3701,4,0
3701,103,0
3702,228,2
3702,173,1
3702,90,2
3702,115,2
3702,167,2
3703,114,5
3703,80,8
3703,38,5
3703,65,1
3704,145,2
3704,60,2
3704,12,7
3704,28,2
3704,99,2
3705,87,3
3705,207,9
3705,53,3
3705,47,3
3705,50,3
3706,226,3
3706,100,3
3706,67,3
3706,222,3
3706,241,3
3707,7,0
3707,57,1
3707,131,1
3707,157,1
3707,33,4
3708,117,3
3708,166,3
3708,180,3
3708,111,6
3708,148,9
3709,146,8
3709,204,6
3709,225,3
3709,21,8
3709,235,0
3710,164,9
3710,75,5
3710,109,3
3710,226,2
3710,237,3
3711,120,0
3711,179,0
3711,128,2
3711,135,0
3711,231,5
3712,30,2
3712,139,0
3712,36,5
3712,171,5
3712,51,5
3713,35,6
3713,23,1
3713,167,5
3713,15,1
3713,205,1
3714,6,5
3714,64,0
3714,186,2
3714,46,3
3714,229,6
3715,97,5
3715,78,5
3715,191,8
3715,64,8
3715,237,5
3716,123,6
3716,153,2
3716,31,8
3716,208,0
3716,25,0
3717,23,3
3717,51,9
3717,85,9
3717,15,9
3717,165,5
3718,154,5
3718,43,3
3718,82,3
3718,210,3
3718,186,3
3719,147,3
3719,4,2
3719,23,5
3719,128,8
3719,187,5
3720,105,0
3720,79,7
3720,220,7
3720,59,7
3720,88,6
3721,203,0
3721,5,0
3721,74,3
3721,218,9
3721,95,5
3722,183,5
3722,141,5
3722,130,3
3722,135,0
3722,21,2
3723,69,6
3723,40,6
3723,157,6
3723,38,6
3723,223,6
3724,202,2
3724,220,6
3724,63,9
3724,113,6
3724,248,1
3725,199,8
3725,92,9
3725,125,0
3725,214,9
3725,15,3
3726,155,2
3726,128,2
3726,67,2
3726,170,6
3726,68,8
3727,237,0
3727,236,0
3727,97,0
3727,155,9
3727,211,0
3728,92,6
3728,176,2
3728,5,6
3728,147,7
3728,30,0
3729,180,8
3729,126,6
3729,243,3
3729,72,6
3729,99,6
3730,95,9
3730,187,5
3730,96,6
3730,107,5
3730,108,7
3731,231,8
3731,52,4
3731,234,6
3731,241,8
3731,3,8
3732,234,5
3732,2,2
3732,152,2
3732,48,0
3732,227,7
3733,207,9
3733,70,9
3733,131,9
3733,156,5
3733,47,9
3734,193,4
3734,212,4
3734,33,1
3734,222,7
3734,192,0
3735,197,7
3735,45,7
3735,160,7
3735,166,4
3735,149,6
3736,154,0
3736,42,0
3736,27,0
3736,26,0
3736,223,0
3737,188,7
3737,225,7
3737,130,7
3737,121,7
3737,35,9
3738,165,4
3738,233,7
3738,76,5
3738,18,4
3738,143,0
3739,202,0
3739,240,5
3739,43,5
3739,58,6
3740,47,6
3740,43,6
3740,71,6
3740,148,6
3740,17,6
3741,236,0
3741,200,8
3741,176,0
3741,123,0
3741,19,8
3742,136,0
3742,117,3
3742,82,4
3742,81,2
3742,172,1
3743,228,6
3743,103,1
3743,21,1
3743,128,1
3743,169,3
3744,161,8
3744,39,8
3744,220,8
3744,130,3
3744,124,8
3745,125,6
3745,93,6
3745,36,6
3745,24,9
3745,84,5
3746,16,8
3746,201,2
3746,183,3
3746,239,3
3746,191,4
3747,74,1
3747,99,1
3747,248,7
3747,200,1
3747,3,1
3748,5,7
3748,139,7
3748,19,2
3748,147,4
3748,128,7
3749,200,3
3749,7,0
3749,147,3
3749,76,3
3749,248,4
3750,38,3
3750,188,3
3750,4,7
3750,213,3
3750,146,5
3751,85,2
3751,211,2
3751,76,9
3751,57,0
3751,18,7
3752,220,7
3752,36,7
3752,233,7
3752,227,7
3752,209,7
3753,88,3
3753,113,9
3753,101,9
3753,215,9
3753,61,4
3754,183,3
3754,2,6
3754,27,4
3754,175,8
3754,211,4
3755,102,4
3755,146,4
3755,55,4
3755,50,1
3755,147,4
3756,76,3
3756,241,4
3756,230,7
3756,122,9
3756,47,1
3757,214,7
3757,123,3
3757,201,1
3757,133,7
3758,240,6
3758,25,6
3758,130,6
3758,85,6
3758,163,2
3759,236,9
3759,224,2
3759,157,9
3759,45,6
3759,182,9
3760,186,5
3760,49,8
3760,73,8
3760,179,2
3760,83,9
3761,132,3
3761,166,8
3761,139,3
3761,75,7
3761,214,3
3762,239,1
3762,241,1
3762,151,1
3762,43,1
3762,215,1
3763,88,5
3763,190,0
3763,180,1
3763,126,0
3763,235,1
3764,192,7
3764,38,9
3764,152,8
3764,245,5
3764,25,5
3765,35,2
3765,120,2
3765,70,2
3765,103,2
3765,216,2
3766,163,3
3766,150,7
3766,61,7
3766,73,8
3766,87,2
3767,85,6
3767,144,1
3767,45,6
3767,156,0
3767,108,6
3768,5,1
3768,126,2
3768,50,6
3768,175,8
3768,197,3
3769,67,9
3769,140,7
3769,34,4
3769,0,5
3769,102,5
3770,186,8
3770,70,0
3770,115,2
3770,88,8
3770,5,8
3771,126,3
3771,167,3
3771,78,8
3771,61,3
3771,241,3
3772,57,3
3772,245,2
3772,31,2
3772,10,2
3772,150,2
3773,98,9
3773,180,5
3773,117,8
3773,193,0
3773,174,0
3774,176,4
3774,96,4
3774,52,9
3774,167,4
3774,208,9
3775,142,3
3775,118,7
3775,58,6
3775,195,4
3775,200,4
3776,136,8
3776,130,4
3776,223,5
3776,160,8
3777,62,3
3777,131,4
3777,227,0
3777,124,3
3777,123,9
3778,60,9
3778,204,9
3778,223,3
3778,159,9
3778,1,3
3779,197,9
3779,41,0
3779,202,5
3779,20,2
3779,166,4
3780,164,0
3780,138,6
3780,219,7
3780,114,7
3780,81,7
3781,99,6
3781,169,6
3781,150,6
3781,157,6
3781,119,6
3782,99,1
3782,189,7
3782,187,5
3782,18,1
3782,81,2
3783,85,2
3783,179,4
3783,240,0
3783,154,1
3783,145,3
3784,67,6
3784,207,9
3784,22,9
3784,183,8
3784,246,7
3785,69,0
3785,203,0
3785,194,2
3785,49,0
3785,93,6
3786,4,9
3786,243,1
3786,229,9
3786,208,9
3786,12,9
3787,3,8
3787,66,4
3787,202,4
3787,221,5
3787,148,5
3788,190,9
3788,62,9
3788,72,9
3788,97,9
3788,187,2
3789,120,6
3789,168,8
3789,125,7
3789,238,7
3789,165,5
3790,30,4
3790,38,1
3790,69,8
3790,219,4
3790,35,8
3791,21,6
3791,106,6
3791,25,3
3791,225,6
3791,155,9
3792,100,2
3792,4,2
3792,132,4
3792,155,0
3792,112,2
3793,228,7
3793,170,5
3793,161,7
3793,75,8
3793,175,8
3794,200,4
3794,98,4
3794,149,4
3794,206,4
3794,207,4
3795,221,0
3795,13,0
3795,208,0
3795,32,7
3795,126,0
3796,156,5
3796,112,9
3796,137,9
3796,69,9
3796,239,3
3797,242,8
3797,24,8
3797,27,2
3797,168,8
3797,87,8
3798,186,0
3798,5,3
3798,160,3
3798,113,0
3798,102,3
3799,25,6
3799,174,5
3799,90,5
3799,120,3
3799,79,6
3800,140,1
3800,185,2
3800,38,3
3800,222,3
3800,193,6
3801,51,9
3801,90,7
3801,241,6
3801,98,5
3801,72,4
3802,85,0
3802,128,0
3802,193,0
3802,72,0
3803,143,0
3803,148,0
3803,22,0
3803,127,0
3803,112,4
3804,11,4
3804,156,3
3804,200,4
3804,209,4
3805,223,4
3805,138,0
3805,16,5
3805,213,3
3805,28,5
3806,51,9
3806,10,0
3806,199,9
3806,128,9
3806,35,9
3807,162,3
3807,32,3
3807,129,7
3807,202,3
3807,52,5
3808,174,9
3808,141,0
3808,15,2
3808,153,2
3808,243,2
3809,86,4
3809,220,4
3809,32,5
3809,106,4
3809,191,4
3810,4,9
3810,124,1
3810,115,1
3810,185,8
3810,26,2
3811,106,3
3811,135,3
3811,178,6
3811,175,5
3811,227,3
3812,137,3
3812,10,4
3812,177,9
3812,207,4
3812,164,4
3813,247,9
3813,212,0
3813,75,5
3813,117,1
3813,201,0
3814,1,8
3814,77,8
3814,33,8
3814,84,1
3814,207,8
3815,183,8
3815,141,5
3815,95,3
3815,99,3
3815,52,3
3816,37,5
3816,58,5
3816,210,5
3816,106,5
3816,9,5
3817,66,8
3817,63,8
3817,140,8
3817,56,8
3817,124,8
3818,199,0
3818,236,9
3818,132,1
3818,126,5
3818,157,6
3819,146,6
3819,164,1
3819,249,7
3819,219,6
3819,102,4
3820,134,0
3820,33,0
3820,199,0
3820,67,2
3820,234,1
3821,92,3
3821,21,0
3821,186,3
3821,156,8
3821,205,4
3822,89,0
3822,183,5
3822,135,9
3822,28,0
3822,81,2
3823,42,0
3823,217,3
3823,67,3
3823,50,8
3823,206,0
3824,226,9
3824,113,5
3824,67,6
3824,155,5
3824,81,3
3825,232,6
3825,193,6
3825,220,6
3825,197,8
3825,246,3
3826,165,3
3826,216,6
3826,156,3
3826,101,6
3826,147,8
3827,140,8
3827,243,1
3827,62,8
3827,11,8
3827,189,2
3828,26,0
3828,42,3
3828,209,6
3828,97,0
3828,69,5
3829,117,4
3829,216,4
3829,169,4
3829,66,7
3830,124,2
3830,67,1
3830,219,1
3830,46,1
3830,1,1
3831,23,9
3831,199,3
3831,223,2
3831,47,9
3831,143,9
3832,54,9
3832,223,6
3832,103,4
3832,109,6
3832,156,5
3833,19,6
3833,95,6
3833,0,6
3833,180,6
3833,193,6
3834,50,1
3834,191,1
3834,186,8
3834,136,5
3834,47,4
3835,85,7
3835,233,0
3835,100,0
3835,151,0
3835,243,0
3836,55,1
3836,112,9
3836,94,3
3836,52,8
3837,189,8
3837,173,8
3837,198,1
3837,171,8
3837,37,8
3838,228,4
3838,30,8
3838,244,4
3838,57,5
3838,153,4
3839,173,3
3839,191,0
3839,244,0
3839,193,8
3840,5,0
3840,115,5
3840,7,9
3840,192,2
3840,13,6
3841,213,3
3841,40,3
3841,223,3
3841,205,7
3841,167,5
3842,13,6
3842,134,6
3842,54,6
3842,216,3
3842,183,7
3843,222,2
3843,95,2
3843,186,6
3843,157,2
3843,216,2
3844,161,7
3844,110,1
3844,11,6
3844,112,6
3844,193,1
3845,81,1
3845,127,2
3845,188,2
3845,38,2
3845,243,9
3846,110,8
3846,175,3
3846,243,1
3846,37,8
3846,202,8
3847,244,9
3847,93,4
3847,146,5
3847,22,8
3847,105,2
3848,63,6
3848,163,8
3848,109,8
3848,107,8
3848,127,8
3849,97,2
3849,151,5
3849,28,4
3849,46,9
3849,103,2
3850,87,0
3850,27,9
3850,40,0
3850,216,7
3850,26,0
3851,34,4
3851,112,4
3851,147,8
3851,7,1
3851,110,4
3852,188,9
3852,69,6
3852,194,3
3852,187,4
3852,95,4
3853,139,5
3853,99,6
3853,231,7
3853,104,6
3853,36,6
3854,126,0
3854,189,6
3854,97,0
3854,214,9
3854,67,5
3855,204,5
3855,168,9
3855,116,9
3855,23,3
3855,132,3
3856,177,8
3856,54,1
3856,106,9
3856,42,4
3856,149,2
3857,92,1
3857,224,7
3857,123,4
3857,248,7
3857,35,7
3858,156,3
3858,18,4
3858,122,2
3858,216,2
3858,182,2
3859,131,9
3859,154,1
3859,232,1
3859,104,1
3859,185,1
3860,28,3
3860,67,3
3860,216,0
3860,56,3
3860,92,4
3861,153,8
3861,130,5
3861,160,2
3861,135,2
3861,198,2
3862,131,3
3862,165,2
3862,63,9
3862,110,2
3862,155,7
3863,207,3
3863,159,4
3863,234,4
3863,212,4
3863,211,9
3864,134,4
3864,108,8
3864,89,5
3864,78,4
3864,63,6
3865,42,5
3865,189,4
3865,228,4
3865,112,3
3865,202,4
3866,95,6
3866,89,7
3866,134,7
3866,216,2
3866,103,7
3867,167,3
3867,174,8
3867,22,8
3867,215,8
3867,168,8
3868,8,5
3868,89,6
3868,182,5
3868,127,9
3868,16,8
3869,127,2
3869,97,0
3869,105,4
3869,107,7
3869,117,0
3870,207,2
3870,7,2
3870,230,2
3870,59,1
3870,32,6
3871,61,8
3871,205,0
3871,47,7
3871,6,7
3872,25,9
3872,59,9
3872,218,9
3872,147,9
3872,38,9
3873,83,9
3873,77,4
3873,10,4
3873,119,0
3874,30,2
3874,147,5
3874,40,3
3874,107,5
3874,1,7
3875,90,0
3875,238,0
3875,143,6
3875,4,0
3875,76,0
3876,157,1
3876,112,8
3876,215,0
3876,24,4
3876,18,3
3877,235,0
3877,51,0
3877,157,7
3877,162,9
3877,60,9
3878,37,1
3878,194,6
3878,62,2
3878,23,6
3878,176,6
3879,53,6
3879,85,6
3879,68,6
3879,149,2
3879,71,4
3880,80,3
3880,95,0
3880,104,3
3880,97,8
3880,198,8
3881,6,1
3881,181,1
3881,163,7
3881,80,5
3881,129,1
3882,162,9
3882,45,9
3882,54,3
3882,186,5
3882,129,9
3883,175,8
3883,99,8
3883,169,8
3883,174,8
3883,198,7
3884,70,2
3884,36,2
3884,185,7
3884,216,2
3884,200,1
3885,28,3
3885,168,9
3885,53,3
3885,48,7
3885,99,3
3886,29,4
3886,239,0
3886,181,0
3886,201,2
3886,196,2
3887,15,2
3887,208,5
3887,172,3
3887,242,0
3887,224,1
3888,53,0
3888,242,0
3888,99,0
3888,192,1
3888,116,5
3889,62,5
3889,171,4
3889,184,7
3889,108,4
3889,195,8
3890,7,0
3890,180,9
3890,196,8
3890,176,3
3890,245,7
3891,95,4
3891,82,4
3891,222,0
3891,80,4
3891,149,4
3892,35,5
3892,43,7
3892,235,7
3892,158,9
3892,97,3
3893,16,8
3893,205,6
3893,50,9
3893,23,8
3893,78,5
3894,162,5
3894,113,5
3894,177,6
3894,62,7
3894,231,2
3895,94,3
3895,246,1
3895,153,0
3895,145,1
3895,194,0
3896,16,7
3896,223,7
3896,54,2
3896,11,6
3896,13,1
3897,175,4
3897,151,4
3897,142,7
3897,4,4
3897,167,4
3898,236,0
3898,17,8
3898,237,8
3898,178,2
3898,48,2
3899,71,8
3899,242,9
3899,173,1
3899,12,1
3899,130,2
3900,83,4
3900,49,1
3900,105,2
3900,126,2
3900,107,1
3901,188,4
3901,195,5
3901,73,3
3901,211,7
3901,11,8
3902,183,3
3902,95,4
3902,46,7
3902,29,7
3902,7,6
3903,98,5
3903,223,7
3903,218,2
3903,84,7
3903,7,6
3904,118,3
3904,149,9
3904,153,0
3904,236,5
3904,216,9
3905,121,0
3905,82,0
3905,70,3
3905,231,9
3905,233,1
3906,22,8
3906,247,8
3906,150,2
3906,238,2
3906,141,3
3907,180,0
3907,100,3
3907,132,1
3907,246,1
3907,61,9
3908,240,1
3908,188,1
3908,123,8
3908,60,7
3908,178,9
3909,117,2
3909,127,7
3909,19,4
3909,124,2
3909,162,2
3910,163,5
3910,103,7
3910,80,0
3910,8,9
3910,174,9
3911,39,4
3911,25,4
3911,203,4
3911,231,4
3911,105,7
3912,154,1
3912,166,1
3912,30,1
3912,84,2
3912,208,5
3913,242,9
3913,184,1
3913,199,4
3913,56,4
3913,218,4
3914,4,1
3914,55,1
3914,98,5
3914,7,1
3914,248,9
3915,116,2
3915,130,0
3915,79,2
3915,31,4
3915,91,2
3916,129,9
3916,45,2
3916,95,2
3916,221,7
3916,87,2
3917,154,7
3917,31,7
3917,160,2
3917,227,6
3917,172,7
3918,237,0
3918,67,4
3918,120,3
3918,240,3
3918,114,2
3919,210,8
3919,175,1
3919,165,1
3919,96,0
3919,128,3
3920,238,7
3920,47,7
3920,25,7
3920,28,7
3920,195,2
3921,22,2
3921,161,4
3921,27,7
3921,125,8
3921,238,8
3922,174,2
3922,21,2
3922,200,2
3922,99,9
3922,74,2
3923,154,1
3923,193,6
3923,161,6
3923,34,3
3923,116,2
3924,155,8
3924,123,8
3924,83,8
3924,7,5
3924,18,9
3925,148,5
3925,225,3
3925,62,3
3925,96,7
3925,205,3
3926,189,4
3926,225,3
3926,167,4
3926,219,7
3926,178,6
3927,225,1
3927,187,0
3927,39,8
3927,68,5
3927,240,6
3928,223,0
3928,244,4
3928,129,2
3928,167,5
3928,62,2
3929,221,0
3929,210,8
3929,197,8
3929,84,0
3929,165,0
3930,127,5
3930,124,5
3930,246,9
3930,30,5
3930,106,4
3931,124,3
3931,139,5
3931,34,3
3931,25,3
3931,238,3
3932,29,9
3932,199,5
3932,102,8
3932,207,8
3932,79,8
3933,209,7
3933,240,3
3933,51,3
3933,0,7
3933,32,0
3934,147,2
3934,229,9
3934,11,5
3934,52,6
3934,129,4
3935,72,9
3935,41,4
3935,190,5
3935,93,9
3935,145,7
3936,14,3
3936,240,3
3936,208,3
3936,45,3
3936,104,8
3937,237,9
3937,57,4
3937,132,4
3937,58,0
3937,7,4
3938,229,2
3938,149,1
3938,101,0
3938,195,8
3938,110,8
3939,186,6
3939,129,0
3939,171,5
3939,63,9
3939,240,3
3940,103,0
3940,27,0
3940,225,9
3940,11,0
3940,188,7
3941,225,7
3941,244,7
3941,49,4
3941,194,0
3941,44,3
3942,64,9
3942,48,4
3942,60,5
3942,134,9
3942,139,9
3943,54,0
3943,119,5
3943,24,0
3943,40,4
3943,197,5
3944,242,3
3944,16,3
3944,60,0
3944,18,3
3945,227,7
3945,52,5
3945,6,5
3945,127,5
3945,119,3
3946,85,3
3946,202,3
3946,248,8
3946,16,1
3946,230,3
3947,38,8
3947,229,3
3947,192,4
3947,23,0
3947,96,0
3948,118,9
3948,8,9
3948,47,9
3948,65,7
3948,208,7
3949,77,3
3949,54,6
3949,117,8
3949,110,6
3949,46,8
3950,153,6
3950,96,8
3950,191,8
3950,141,0
3950,143,8
3951,219,4
3951,195,4
3951,184,4
3951,141,6
3951,110,8
3952,170,3
3952,15,3
3952,33,7
3952,143,3
3953,81,5
3953,222,8
3953,77,5
3953,87,5
3953,103,7
3954,6,1
3954,3,9
3954,234,7
3954,198,2
3954,109,7
3955,238,2
3955,241,3
3955,114,2
3955,20,1
3955,191,2
3956,172,9
3956,30,1
3956,174,2
3956,120,0
3957,37,0
3957,176,4
3957,218,7
3957,204,6
3957,207,2
3958,10,6
3958,221,6
3958,205,4
3958,174,9
3958,84,0
3959,194,9
3959,67,7
3959,195,7
3959,103,7
3959,187,7
3960,108,3
3960,158,8
3960,150,6
3960,20,6
3960,59,8
3961,113,2
3961,22,5
3961,191,5
3961,129,0
3961,125,5
3962,154,7
3962,166,7
3962,180,7
3962,207,0
3962,136,6
3963,27,5
3963,205,6
3963,38,7
3963,213,8
3964,25,1
3964,78,4
3964,40,6
3964,127,7
3964,104,9
3965,112,8
3965,120,0
3965,43,8
3965,222,8
3965,172,8
3966,209,4
3966,44,6
3966,53,3
3966,145,5
3966,117,3
3967,209,0
3967,58,3
3967,142,1
3967,170,8
3967,2,7
3968,125,5
3968,35,5
3968,246,8
3968,182,8
3968,138,8
3969,20,5
3969,226,9
3969,127,3
3969,114,5
3969,164,1
3970,231,1
3970,202,0
3970,111,0
3970,223,0
3971,93,4
3971,20,7
3971,179,8
3971,224,0
3971,42,2
3972,174,2
3972,167,6
3972,169,2
3972,38,4
3972,86,7
3973,130,6
3973,194,8
3973,157,8
3973,142,8
3973,83,8
3974,40,1
3974,110,0
3974,140,5
3974,204,0
3974,241,1
3975,4,6
3975,231,5
3975,117,6
3975,207,8
3975,112,1
3976,55,4
3976,93,2
3976,171,7
3976,46,6
3976,87,2
3977,240,6
3977,121,6
3977,45,2
3977,82,6
3977,29,6
3978,187,6
3978,248,6
3978,64,6
3978,36,6
3978,94,6
3979,68,7
3979,70,3
3979,27,7
3979,64,7
3979,232,7
3980,41,4
3980,132,5
3980,9,4
3980,153,2
3980,110,4
3981,88,3
3981,94,0
3981,159,3
3981,102,8
3981,38,3
3982,109,8
3982,4,2
3982,208,5
3982,103,0
3982,88,2
3983,17,5
3983,157,4
3983,180,1
3983,241,4
3983,86,6
3984,3,2
3984,66,2
3984,70,5
3984,150,3
3984,143,2
3985,64,3
3985,50,3
3985,69,3
3985,188,5
3985,231,6
3986,118,1
3986,129,4
3986,109,8
3986,31,4
3986,64,8
3987,189,3
3987,65,0
3987,31,5
3987,87,7
3987,64,7
3988,165,6
3988,90,8
3988,177,6
3988,133,9
3988,49,6
3989,168,7
3989,20,7
3989,100,7
3989,246,6
3989,32,3
3990,29,3
3990,148,4
3990,18,4
3990,103,4
3990,84,4
3991,173,7
3991,67,7
3991,114,7
3991,20,8
3991,204,7
3992,53,7
3992,100,3
3992,173,3
3992,159,3
3992,172,3
3993,177,0
3993,249,7
3993,73,1
3993,164,0
3993,53,0
3994,203,9
3994,141,3
3994,71,1
3994,73,1
3994,112,1
3995,129,7
3995,10,6
3995,218,5
3995,231,7
3995,137,7
3996,131,8
3996,100,1
3996,178,0
3996,194,3
3996,223,6
3997,88,7
3997,27,0
3997,218,5
3997,208,2
3997,97,7
3998,142,4
3998,117,1
3998,31,7
3998,115,1
3998,178,8
3999,62,9
3999,48,0
3999,157,2
3999,2,2
3999,194,2
4000,208,3
4000,182,4
4000,186,8
4000,29,7
4000,187,4
4001,190,4
4001,87,3
4001,109,9
4001,173,9
4001,32,2
4002,206,7
4002,235,6
4002,27,6
4002,160,3
4002,103,6
4003,227,7
4003,139,3
4003,97,5
4003,193,3
4003,92,9
4004,144,0
4004,107,4
4004,1,1
4004,239,4
4004,123,5
4005,117,3
4005,77,6
4005,190,3
4005,120,7
4005,227,8
4006,189,8
4006,89,0
4006,7,2
4006,187,1
4006,49,1
4007,100,9
4007,98,9
4007,187,6
4007,194,9
4007,178,0
4008,44,9
4008,78,9
4008,93,6
4008,192,4
4008,101,9
4009,128,8
4009,157,2
4009,191,9
4009,87,8
4009,169,3
4010,18,5
4010,215,7
4010,241,3
4010,239,9
4010,52,4
4011,135,6
4011,23,7
4011,9,3
4011,106,7
4011,33,7
4012,125,1
4012,159,9
4012,176,9
4012,54,7
4012,48,9
4013,131,9
4013,120,0
4013,9,0
4013,248,0
4013,57,4
4014,96,6
4014,43,6
4014,87,5
4014,74,6
4014,70,6
4015,179,1
4015,75,2
4015,171,1
4015,25,2
4015,4,2
4016,122,5
4016,226,6
4016,204,9
4016,249,6
4016,235,7
4017,108,5
4017,57,2
4017,13,2
4017,184,6
4017,85,8
4018,38,3
4018,218,3
4018,108,5
4018,197,7
4018,1,3
4019,72,5
4019,163,9
4019,200,3
4019,227,1
4019,64,1
4020,52,2
4020,139,3
4020,215,1
4020,83,4
4020,114,6
4021,69,8
4021,166,1
4021,86,1
4021,147,1
4021,191,3
4022,62,9
4022,189,1
4022,25,5
4022,106,3
4022,137,9
4023,72,8
4023,12,5
4023,102,5
4023,29,5
4024,71,8
4024,57,9
4024,13,2
4024,215,6
4024,154,2
4025,80,3
4025,23,6
4025,235,0
4025,205,7
4026,148,5
4026,222,1
4026,29,7
4026,89,1
4026,111,1
4027,94,7
4027,63,7
4027,15,7
4027,109,7
4027,37,7
4028,240,5
4028,136,5
4028,149,6
4028,2,5
4028,49,5
4029,121,1
4029,94,1
4029,67,0
4029,133,7
4029,213,6
4030,193,4
4030,228,7
4030,211,2
4030,217,0
4030,37,1
4031,116,5
4031,236,5
4031,140,1
4031,204,1
4031,159,5
4032,189,5
4032,155,1
4032,44,1
4032,85,8
4032,227,0
4033,206,8
4033,100,1
4033,243,1
4033,46,0
4033,223,1
4034,138,6
4034,8,2
4034,17,1
4034,23,6
4034,203,6
4035,46,3
4035,43,7
4035,217,3
4035,173,0
4035,220,7
4036,12,9
4036,166,8
4036,19,6
4036,236,3
4036,183,8
4037,140,5
4037,186,6
4037,62,5
4037,141,1
4037,93,5
4038,177,7
4038,133,8
4038,222,6
4038,160,0
4038,108,2
4039,188,5
4039,136,6
4039,239,2
4039,108,6
4039,195,5
4040,228,6
4040,190,5
4040,176,2
4040,214,9
4040,212,7
4041,80,9
4041,49,1
4041,224,9
4041,244,1
4041,91,8
4042,9,0
4042,236,5
4042,3,8
4042,141,0
4042,119,5
4043,110,6
4043,159,1
4043,198,5
4043,107,2
4043,31,3
4044,234,0
4044,106,0
4044,235,7
4044,112,6
4044,31,0
4045,80,1
4045,239,2
4045,57,9
4045,125,1
4045,8,1
4046,129,6
4046,149,6
4046,119,8
4046,198,3
4046,67,6
4047,241,6
4047,58,0
4047,31,8
4047,52,0
4047,128,9
4048,79,6
4048,42,0
4048,155,0
4048,191,6
4048,133,5
4049,238,7
4049,185,0
4049,243,8
4049,45,4
4049,133,1
4050,120,9
4050,116,4
4050,4,6
4050,99,2
4050,186,2
4051,124,3
4051,235,9
4051,233,1
4051,220,3
4051,99,3
4052,234,0
4052,61,1
4052,212,2
4052,189,0
4052,231,0
4053,101,9
4053,211,9
4053,181,9
4053,180,5
4053,82,9
4054,235,0
4054,54,1
4054,119,9
4054,159,9
4054,109,0
4055,239,1
4055,45,1
4055,86,1
4055,122,1
4055,73,1
4056,116,5
4056,7,5
4056,39,6
4056,15,7
4056,8,5
4057,112,5
4057,240,5
4057,12,2
4057,206,5
4057,65,3
4058,188,1
4058,72,7
4058,110,6
4058,182,4
4058,178,4
4059,30,5
4059,137,5
4059,47,6
4059,147,5
4059,154,7
4060,180,0
4060,165,0
4060,31,3
4060,81,3
4060,175,4
4061,185,7
4061,74,0
4061,9,0
4061,183,0
4061,47,2
4062,138,5
4062,183,7
4062,41,3
4062,7,7
4062,222,7
4063,108,9
4063,234,1
4063,87,2
4063,118,9
4064,56,2
4064,174,2
4064,14,3
4064,105,6
4064,182,1
4065,202,0
4065,116,8
4065,56,6
4065,217,0
