task,worker,answer
2566,339,7
2566,43,4
2566,333,4
2566,211,5
2567,256,6
2567,55,7
2567,338,6
2567,196,6
2567,210,6
2568,381,9
2568,60,8
2568,252,3
2568,260,9
2568,258,9
2569,128,4
2569,103,4
2569,61,9
2569,313,1
2569,310,6
2570,362,7
2570,173,8
2570,254,8
2570,248,8
2570,298,2
2571,325,2
2571,130,3
2571,257,2
2571,201,3
2571,301,5
2572,48,4
2572,384,1
2572,144,1
2572,88,1
2572,141,1
2573,175,8
2573,207,1
2573,256,1
2573,38,1
2573,250,0
2574,94,3
2574,44,2
2574,312,6
2574,168,9
2574,224,1
2575,139,2
2575,97,8
2575,281,9
2575,36,8
2575,263,8
2576,41,5
2576,361,7
2576,393,7
2576,183,7
2576,380,9
2577,425,1
2577,377,7
2577,233,7
2577,409,1
2577,421,1
2578,420,5
2578,5,5
2578,383,1
2578,217,1
2578,310,5
2579,145,0
2579,246,6
2579,195,0
2579,31,5
2579,201,5
2580,11,5
2580,354,1
2580,36,8
2580,120,5
2580,211,1
2581,157,9
2581,253,7
2581,267,7
2581,132,4
2581,427,7
2582,377,9
2582,359,0
2582,122,9
2582,348,9
2582,77,9
2583,362,3
2583,350,7
2583,47,0
2583,64,0
2583,215,0
2584,188,5
2584,395,5
2584,425,1
2584,35,2
2584,439,6
2585,408,8
2585,184,7
2585,189,7
2585,386,4
2585,318,8
2586,126,9
2586,446,8
2586,364,1
2586,34,4
2586,118,1
2587,209,3
2587,408,3
2587,443,7
2587,167,7
2587,369,4
2588,89,3
2588,33,3
2588,80,3
2588,156,3
2588,76,3
2589,270,4
2589,312,0
2589,224,0
2589,108,6
2589,250,1
2590,162,0
2590,14,2
2590,409,2
2590,83,6
2590,324,5
2591,316,0
2591,372,7
2591,15,5
2591,166,8
2592,31,3
2592,308,9
2592,103,9
2592,297,7
2592,116,6
2593,210,0
2593,266,9
2593,235,8
2593,57,8
2593,21,0
2594,17,2
2594,97,6
2594,172,2
2594,424,2
2594,90,5
2595,240,2
2595,18,3
2595,167,3
2595,130,3
2595,39,3
2596,305,6
2596,252,4
2596,275,1
2596,194,1
2596,83,5
2597,56,2
2597,440,6
2597,359,6
2597,334,2
2597,222,6
2598,321,1
2598,99,4
2598,14,4
2598,330,4
2598,422,2
2599,346,8
2599,158,6
2599,442,8
2599,49,8
2599,373,8
2600,382,5
2600,357,7
2600,297,3
2600,393,4
2600,250,5
2601,76,4
2601,229,6
2601,82,8
2601,438,1
2601,236,8
2602,151,8
2602,193,3
2602,180,8
2602,441,8
2602,48,1
2603,146,8
2603,34,4
2603,151,0
2603,99,2
2603,120,7
2604,232,4
2604,408,2
2604,128,4
2604,110,1
2604,350,4
2605,173,6
2605,121,9
2605,259,8
2605,204,7
2605,330,8
2606,65,9
2606,367,3
2606,416,3
2606,22,9
2606,77,8
2607,134,2
2607,20,1
2607,48,2
2607,310,4
2607,360,5
2608,124,0
2608,294,8
2608,135,6
2608,109,8
2608,362,5
2609,432,3
2609,382,6
2609,146,8
2609,360,8
2609,272,2
2610,320,0
2610,414,0
2610,45,7
2610,88,0
2610,179,3
2611,429,2
2611,350,1
2611,25,2
2611,216,2
2611,145,9
2612,386,1
2612,434,7
2612,45,9
2612,110,0
2612,341,0
2613,159,2
2613,23,2
2613,5,6
2613,375,2
2613,219,2
2614,432,7
2614,267,6
2614,0,6
2614,258,6
2614,16,6
2615,346,0
2615,177,2
2615,295,3
2615,250,3
2615,365,8
2616,80,3
2616,252,7
2616,12,6
2616,175,5
2616,189,0
2617,33,2
2617,141,2
2617,49,2
2617,181,2
2618,220,2
2618,170,5
2618,136,5
2618,439,5
2618,175,4
2619,92,7
2619,39,7
2619,18,7
2619,128,7
2619,228,6
2620,187,4
2620,201,4
2620,243,9
2620,405,8
2620,340,6
2621,253,4
2621,438,3
2621,232,2
2621,192,3
2621,8,3
2622,81,9
2622,384,9
2622,162,9
2622,228,6
2622,205,7
2623,258,9
2623,372,9
2623,441,6
2623,412,7
2623,240,9
2624,319,9
2624,261,6
2624,167,8
2624,45,0
2625,279,1
2625,48,4
2625,237,9
2625,186,4
2625,348,1
2626,160,7
2626,49,7
2626,370,7
2626,106,0
2626,193,6
2627,21,8
2627,436,8
2627,280,8
2627,29,4
2627,85,1
2628,161,0
2628,28,7
2628,73,0
2628,323,2
2628,132,7
2629,152,3
2629,123,5
2629,363,5
2629,198,5
2629,272,5
2630,60,7
2630,383,8
2630,9,8
2630,435,0
2630,301,8
2631,211,0
2631,378,4
2631,89,4
2631,421,4
2631,329,4
2632,169,9
2632,23,5
2632,97,5
2632,331,3
2632,259,9
2633,211,2
2633,161,2
2633,204,1
2633,165,1
2633,252,5
2634,439,9
2634,330,2
2634,170,2
2634,84,2
2634,299,2
2635,376,5
2635,202,1
2635,352,8
2635,71,1
2635,347,1
2636,157,9
2636,120,0
2636,124,0
2636,232,0
2636,91,1
2637,3,0
2637,127,1
2637,370,0
2637,49,0
2637,287,5
2638,21,6
2638,143,2
2638,193,8
2638,225,4
2638,122,8
2639,38,5
2639,343,5
2639,21,4
2639,153,6
2639,393,5
2640,30,5
2640,417,1
2640,260,1
2640,104,0
2640,149,1
2641,285,9
2641,180,8
2641,46,8
2641,410,8
2641,171,6
2642,2,6
2642,106,6
2642,346,4
2642,431,4
2642,141,0
2643,174,6
2643,444,6
2643,19,2
2643,23,7
2643,393,4
2644,269,7
2644,308,7
2644,377,1
2644,214,1
2644,449,3
2645,189,9
2645,445,7
2645,160,0
2645,57,0
2645,52,1
2646,264,4
2646,183,9
2646,41,7
2646,93,2
2646,76,3
2647,432,7
2647,56,3
2647,196,3
2647,81,8
2647,204,8
2648,55,9
2648,29,0
2648,83,9
2648,145,3
2648,270,9
2649,268,9
2649,66,8
2649,406,8
2649,10,1
2649,385,8
2650,360,7
2650,171,2
2650,144,1
2650,296,6
2650,337,7
2651,35,8
2651,413,6
2651,331,8
2651,308,8
2651,426,8
2652,16,6
2652,159,8
2652,129,0
2652,328,3
2652,45,4
2653,375,2
2653,137,3
2653,12,1
2653,38,0
2653,267,5
2654,208,5
2654,20,5
2654,80,9
2654,196,5
2654,11,4
2655,150,9
2655,220,0
2655,397,0
2655,331,7
2655,235,9
2656,391,2
2656,411,9
2656,103,9
2656,221,9
2657,130,5
2657,198,4
2657,428,0
2657,88,3
2657,134,5
2658,155,5
2658,248,7
2658,92,1
2658,280,1
2658,116,8
2659,53,6
2659,368,4
2659,117,4
2659,307,4
2659,435,4
2660,93,8
2660,81,8
2660,267,2
2660,407,9
2660,178,9
2661,426,5
2661,446,5
2661,127,8
2661,99,7
2661,68,3
2662,96,4
2662,126,5
2662,404,4
2662,388,3
2662,79,4
2663,420,5
2663,171,4
2663,311,5
2663,216,1
2663,378,1
2664,216,6
2664,325,6
2664,138,6
2664,57,6
2664,198,6
2665,139,8
2665,432,0
2665,62,7
2665,100,8
2665,125,8
2666,318,8
2666,84,1
2666,65,8
2666,237,1
2666,437,1
2667,309,9
2667,408,8
2667,92,6
2667,84,6
2667,79,6
2668,397,6
2668,414,2
2668,123,2
2668,183,1
2668,86,7
2669,311,4
2669,279,1
2669,161,5
2669,28,0
2669,261,1
2670,194,6
2670,172,4
2670,34,9
2670,225,2
2670,173,6
2671,441,8
2671,416,8
2671,232,8
2671,322,9
2671,323,2
2672,289,3
2672,1,7
2672,46,9
2672,212,7
2672,429,7
2673,385,3
2673,88,8
2673,26,6
2673,36,8
2673,393,5
2674,118,9
2674,111,1
2674,35,6
2674,408,0
2674,315,6
2675,375,9
2675,60,1
2675,325,1
2675,46,0
2675,41,8
2676,297,1
2676,38,1
2676,170,4
2676,370,9
2676,102,8
2677,59,3
2677,176,7
2677,71,0
2677,107,5
2677,249,6
2678,282,5
2678,230,8
2678,45,9
2678,379,7
2678,295,3
2679,144,5
2679,98,7
2679,187,5
2679,367,4
2679,334,5
2680,360,8
2680,148,5
2680,195,8
2680,204,5
2680,74,6
2681,44,5
2681,79,9
2681,226,2
2681,83,2
2681,151,1
2682,261,1
2682,54,2
2682,391,2
2682,361,5
2682,400,5
2683,436,8
2683,438,3
2683,97,1
2683,269,1
2683,182,1
2684,303,1
2684,312,0
2684,352,9
2684,63,3
2685,95,7
2685,405,5
2685,300,5
2685,447,2
2685,137,3
2686,69,4
2686,91,5
2686,194,4
2686,71,4
2686,381,3
2687,312,8
2687,78,5
2687,135,9
2687,269,8
2687,387,8
2688,201,4
2688,360,1
2688,308,9
2688,207,4
2688,385,4
2689,113,9
2689,322,5
2689,425,5
2689,332,4
2689,51,2
2690,403,1
2690,368,2
2690,257,9
2690,346,8
2690,232,1
2691,250,8
2691,224,8
2691,344,7
2691,176,0
2691,182,2
2692,112,6
2692,344,5
2692,221,4
2692,140,9
2692,103,4
2693,104,4
2693,105,4
2693,202,1
2693,331,0
2693,3,1
2694,69,1
2694,71,7
2694,146,7
2694,252,3
2694,135,5
2695,289,0
2695,210,5
2695,161,2
2695,65,0
2695,1,0
2696,309,8
2696,261,4
2696,43,9
2696,188,9
2696,352,9
2697,2,5
2697,112,5
2697,289,5
2697,269,5
2697,331,5
2698,238,3
2698,417,3
2698,219,2
2698,391,3
2698,342,3
2699,295,2
2699,288,4
2699,28,4
2699,116,7
2699,437,4
2700,240,9
2700,213,6
2700,418,0
2700,69,9
2700,125,9
2701,37,4
2701,390,4
2701,208,4
2701,196,4
2701,332,4
2702,408,7
2702,31,8
2702,403,1
2702,47,7
2702,16,1
2703,369,3
2703,198,6
2703,405,0
2703,19,1
2703,47,0
2704,310,6
2704,66,6
2704,426,6
2704,412,6
2704,177,4
2705,277,8
2705,180,5
2705,380,7
2705,405,8
2705,72,9
2706,172,6
2706,166,6
2706,46,1
2706,37,8
2706,408,5
2707,92,8
2707,204,2
2707,309,9
2707,432,7
2707,360,0
2708,286,1
2708,169,1
2708,314,1
2708,308,1
2708,400,6
2709,103,6
2709,281,6
2709,369,5
2709,227,6
2709,370,6
2710,22,9
2710,237,9
2710,301,9
2710,187,6
2710,266,2
2711,17,4
2711,413,4
2711,381,2
2711,364,4
2711,31,8
2712,383,8
2712,375,1
2712,414,3
2712,179,9
2712,286,8
2713,424,1
2713,336,9
2713,265,1
2713,419,5
2713,267,1
2714,212,7
2714,315,8
2714,194,7
2714,445,8
2714,208,5
2715,285,5
2715,325,3
2715,105,3
2715,436,3
2715,90,3
2716,156,4
2716,244,7
2716,96,4
2716,73,7
2716,424,2
2717,310,0
2717,213,8
2717,300,2
2717,40,8
2717,82,1
2718,74,6
2718,339,9
2718,146,5
2718,68,8
2718,136,1
2719,112,1
2719,26,9
2719,427,9
2719,428,9
2719,201,9
2720,297,7
2720,444,7
2720,6,9
2720,334,1
2720,327,9
2721,140,5
2721,92,1
2721,412,5
2721,340,0
2721,364,3
2722,345,4
2722,442,0
2722,114,0
2722,169,0
2722,64,1
2723,199,1
2723,47,1
2723,281,1
2723,66,1
2723,354,5
2724,183,4
2724,53,9
2724,4,9
2724,133,9
2724,277,6
2725,257,7
2725,267,1
2725,271,2
2725,209,1
2725,224,0
2726,144,6
2726,46,6
2726,173,9
2726,33,6
2726,312,6
2727,352,3
2727,312,5
2727,280,3
2727,424,9
2727,81,1
2728,316,9
2728,323,3
2728,242,3
2728,137,3
2728,194,3
2729,93,5
2729,308,5
2729,235,5
2729,428,6
2729,297,5
2730,251,4
2730,146,4
2730,383,0
2730,279,5
2730,62,4
2731,429,5
2731,391,9
2731,211,2
2731,261,5
2731,373,9
2732,46,2
2732,405,7
2732,186,7
2732,80,8
2732,317,1
2733,147,5
2733,208,4
2733,235,5
2733,193,5
2733,1,9
2734,354,9
2734,131,6
2734,357,1
2734,184,6
2735,344,0
2735,34,2
2735,109,7
2735,200,2
2735,226,2
2736,201,1
2736,229,5
2736,94,1
2736,139,7
2736,273,3
2737,295,8
2737,123,5
2737,192,7
2737,275,6
2737,280,8
2738,263,3
2738,330,1
2738,328,7
2738,358,6
2738,383,3
2739,76,2
2739,232,5
2739,66,7
2739,98,5
2739,421,6
2740,179,1
2740,281,8
2740,111,1
2740,411,1
2740,249,1
2741,358,4
2741,114,5
2741,419,6
2741,285,3
2741,443,9
2742,434,3
2742,378,2
2742,373,6
2742,150,3
2742,296,1
2743,252,4
2743,387,2
2743,13,0
2743,244,2
2743,394,2
2744,343,4
2744,324,2
2744,391,1
2744,227,0
2744,204,2
2745,196,4
2745,345,9
2745,351,4
2745,360,2
2745,376,5
2746,250,1
2746,446,9
2746,165,4
2746,11,4
2746,21,4
2747,83,3
2747,356,2
2747,299,8
2747,13,1
2747,353,5
2748,249,1
2748,334,5
2748,144,1
2748,404,1
2748,310,1
2749,92,7
2749,383,4
2749,190,9
2749,403,8
2749,398,6
2750,433,6
2750,173,4
2750,248,3
2750,117,2
2750,322,7
2751,354,4
2751,119,2
2751,321,8
2751,253,6
2751,307,0
2752,297,5
2752,91,2
2752,430,2
2752,217,7
2752,449,9
2753,112,9
2753,196,3
2753,195,3
2753,183,3
2753,206,3
2754,160,8
2754,122,3
2754,296,3
2754,408,8
2754,22,1
2755,196,9
2755,298,9
2755,5,5
2755,78,9
2755,374,7
2756,112,2
2756,390,8
2756,327,2
2756,91,9
2756,253,2
2757,30,5
2757,340,6
2757,151,4
2757,156,1
2757,396,0
2758,410,6
2758,265,0
2758,150,6
2758,64,6
2758,432,7
2759,36,9
2759,7,9
2759,84,1
2759,323,9
2759,362,3
2760,61,5
2760,304,5
2760,18,5
2760,389,5
2760,35,5
2761,152,5
2761,267,5
2761,423,6
2761,126,5
2761,76,5
2762,243,8
2762,250,3
2762,125,3
2762,391,5
2762,112,3
2763,202,2
2763,328,1
2763,134,0
2763,272,7
2763,408,6
2764,284,2
2764,398,5
2764,164,3
2764,111,2
2764,335,2
2765,145,3
2765,32,7
2765,111,2
2765,425,7
2765,329,3
2766,331,0
2766,247,4
2766,0,6
2766,248,6
2766,230,6
2767,110,5
2767,184,5
2767,274,8
2767,215,3
2767,390,1
2768,431,5
2768,266,1
2768,277,1
2768,290,9
2768,424,6
2769,87,9
2769,18,9
2769,39,2
2769,448,9
2769,20,9
2770,174,1
2770,7,8
2770,210,2
2770,13,1
2770,446,2
2771,292,6
2771,381,5
2771,241,6
2771,231,1
2771,326,3
2772,113,2
2772,370,2
2772,334,2
2772,175,4
2772,158,4
2773,78,5
2773,316,1
2773,301,5
2773,350,5
2773,409,9
2774,321,4
2774,409,0
2774,18,0
2774,343,6
2774,277,5
2775,215,8
2775,308,1
2775,297,8
2775,166,2
2775,9,6
2776,254,6
2776,362,8
2776,444,0
2776,438,1
2776,170,3
2777,106,7
2777,101,6
2777,184,6
2777,221,1
2777,447,6
2778,57,2
2778,105,2
2778,432,6
2778,137,5
2778,311,2
2779,46,0
2779,130,7
2779,84,0
2779,42,0
2779,294,9
2780,442,9
2780,407,0
2780,24,0
2780,429,0
2780,9,0
2781,46,6
2781,403,9
2781,31,6
2781,204,6
2781,142,6
2782,336,7
2782,241,5
2782,221,6
2782,228,5
2782,276,5
2783,298,3
2783,144,4
2783,200,4
2783,172,1
2783,218,4
2784,438,8
2784,4,7
2784,137,0
2784,99,3
2784,186,9
2785,116,4
2785,103,4
2785,241,3
2785,333,0
2785,287,4
2786,195,5
2786,183,5
2786,385,8
2786,356,4
2786,18,4
2787,360,2
2787,250,3
2787,236,5
2787,176,2
2787,298,2
2788,273,1
2788,157,1
2788,190,2
2788,110,1
2788,195,7
2789,277,8
2789,152,9
2789,105,4
2789,224,3
2789,30,3
2790,356,8
2790,444,9
2790,151,0
2790,263,9
2790,51,6
2791,241,0
2791,250,2
2791,276,4
2791,185,6
2791,119,6
2792,399,5
2792,178,2
2792,27,5
2792,41,4
2792,316,5
2793,224,2
2793,25,0
2793,191,0
2793,349,0
2793,314,9
2794,204,8
2794,239,7
2794,397,8
2794,280,8
2794,15,8
2795,351,2
2795,423,0
2795,194,3
2795,72,9
2795,422,6
2796,142,1
2796,222,3
2796,171,1
2796,238,8
2796,29,6
2797,57,1
2797,135,4
2797,5,5
2797,93,8
2797,277,5
2798,199,5
2798,383,5
2798,218,4
2798,125,5
2798,53,6
2799,287,1
2799,255,7
2799,85,8
2799,448,1
2799,204,1
2800,359,6
2800,181,1
2800,33,6
2800,341,5
2800,357,9
2801,210,9
2801,43,9
2801,379,9
2801,403,7
2801,381,0
2802,307,0
2802,366,1
2802,269,0
2802,167,8
2802,217,0
2803,193,4
2803,129,4
2803,400,0
2803,150,5
2803,333,4
2804,188,0
2804,236,6
2804,132,0
2804,198,2
2804,178,6
2805,206,6
2805,425,7
2805,366,8
2805,40,7
2805,173,9
2806,49,3
2806,284,0
2806,205,7
2806,414,5
2806,297,5
2807,275,1
2807,263,1
2807,5,1
2807,231,6
2807,95,0
2808,373,7
2808,64,7
2808,333,7
2808,218,6
2808,279,7
2809,188,4
2809,163,9
2809,242,9
2809,434,9
2809,131,9
2810,60,3
2810,194,6
2810,135,4
2810,1,9
2810,167,9
2811,391,2
2811,315,6
2811,106,9
2811,157,2
2811,178,3
2812,167,1
2812,378,3
2812,9,9
2812,368,3
2812,127,7
2813,25,4
2813,366,1
2813,434,3
2813,414,5
2813,60,3
2814,165,9
2814,2,9
2814,417,6
2814,373,2
2814,6,7
2815,292,5
2815,270,6
2815,320,0
2815,389,6
2815,378,6
2816,155,7
2816,435,8
2816,122,9
2816,78,9
2816,236,7
2817,127,4
2817,64,2
2817,120,2
2817,314,3
2817,4,2
2818,131,7
2818,360,1
2818,89,6
2818,213,7
2818,74,6
2819,45,7
2819,281,8
2819,260,6
2819,66,8
2819,88,0
2820,282,3
2820,342,2
2820,83,5
2820,375,4
2820,78,2
2821,415,2
2821,254,2
2821,357,2
2821,429,0
2821,182,6
2822,36,5
2822,20,5
2822,226,5
2822,235,7
2822,432,4
2823,410,8
2823,204,4
2823,77,3
2823,209,8
2823,407,8
2824,16,0
2824,82,4
2824,438,9
2824,365,9
2824,127,9
2825,330,7
2825,420,7
2825,171,7
2825,348,8
2825,181,7
2826,145,4
2826,404,9
2826,444,2
2826,100,4
2826,181,4
2827,335,6
2827,345,6
2827,172,8
2827,272,9
2828,286,1
2828,403,1
2828,402,1
2828,437,1
2828,102,8
2829,10,8
2829,141,3
2829,211,0
2829,264,0
2829,194,6
2830,16,6
2830,169,0
2830,149,0
2830,271,0
2830,242,8
2831,190,2
2831,139,9
2831,141,3
2831,206,0
2832,159,7
2832,54,7
2832,299,8
2832,373,9
2833,349,7
2833,40,0
2833,317,3
2833,247,9
2833,84,9
2834,292,8
2834,101,3
2834,144,9
2834,380,9
2834,71,0
2835,411,5
2835,257,6
2835,245,7
2835,100,2
2835,22,7
2836,50,3
2836,365,3
2836,55,1
2836,54,5
2836,66,9
2837,67,0
2837,391,0
2837,290,0
2837,436,0
2837,348,3
2838,391,1
2838,105,2
2838,214,5
2838,188,5
2838,199,5
2839,380,5
2839,331,5
2839,199,8
2839,184,6
2839,89,8
2840,155,0
2840,345,6
2840,434,6
2840,48,7
2840,56,6
2841,348,2
2841,338,5
2841,434,3
2841,391,1
2841,75,3
2842,66,0
2842,417,2
2842,26,7
2842,301,2
2842,288,9
2843,70,3
2843,439,3
2843,321,3
2843,269,4
2843,154,5
2844,92,0
2844,413,4
2844,351,0
2844,431,4
2844,198,7
2845,224,7
2845,359,7
2845,206,9
2845,142,1
2845,95,7
2846,368,1
2846,18,9
2846,156,1
2846,344,4
2846,287,9
2847,258,1
2847,30,1
2847,136,1
2847,105,0
2847,215,3
2848,60,2
2848,138,7
2848,181,2
2848,307,6
2848,182,6
2849,35,9
2849,104,5
2849,293,7
2849,73,7
2849,3,7
2850,381,1
2850,200,9
2850,214,1
2850,161,8
2850,173,0
2851,118,0
2851,271,0
2851,116,0
2851,239,0
2851,32,0
2852,218,3
2852,210,3
2852,36,3
2852,225,3
2852,188,0
2853,443,2
2853,125,2
2853,410,2
2853,27,1
2853,203,2
2854,148,5
2854,303,4
2854,225,9
2854,443,6
2854,436,5
2855,198,4
2855,359,4
2855,156,4
2855,312,4
2855,24,1
2856,385,1
2856,382,9
2856,269,2
2856,231,9
2856,298,5
2857,116,6
2857,239,4
2857,244,7
2857,334,3
2857,204,7
2858,300,8
2858,442,7
2858,79,8
2858,382,8
2858,290,8
2859,9,1
2859,343,6
2859,74,4
2859,108,0
2859,280,9
2860,419,6
2860,317,9
2860,0,9
2860,217,6
2860,167,7
2861,105,8
2861,346,6
2861,446,6
2861,121,3
2861,286,2
2862,141,5
2862,251,2
2862,278,3
2862,336,3
2862,102,7
2863,315,9
2863,358,3
2863,322,9
2863,56,8
2863,187,0
2864,55,6
2864,180,2
2864,76,8
2864,159,2
2864,186,2
2865,441,7
2865,190,7
2865,322,7
2865,187,7
2865,189,7
2866,81,3
2866,12,3
2866,157,3
2866,109,3
2866,314,2
2867,370,3
2867,363,0
2867,159,0
2867,111,5
2867,285,0
2868,91,6
2868,190,4
2868,435,6
2868,302,3
2868,299,1
2869,26,7
2869,268,7
2869,374,7
2869,35,7
2869,24,4
2870,205,5
2870,261,5
2870,47,5
2870,382,5
2870,239,5
2871,340,5
2871,329,0
2871,422,3
2871,141,5
2871,358,6
2872,237,4
2872,358,4
2872,325,6
2872,345,4
2872,350,0
2873,352,9
2873,120,7
2873,397,7
2873,104,7
2873,293,7
2874,196,4
2874,130,3
2874,422,3
2874,381,8
2874,299,9
2875,221,3
2875,113,5
2875,218,6
2875,110,2
2875,116,2
2876,295,1
2876,158,5
2876,245,1
2876,346,1
2876,331,1
2877,83,5
2877,276,2
2877,191,4
2877,220,5
2877,96,5
2878,118,5
2878,432,4
2878,148,4
2878,385,4
2878,125,4
2879,42,1
2879,337,6
2879,46,1
2879,122,1
2879,27,1
2880,232,8
2880,254,4
2880,353,3
2880,94,4
2880,132,1
2881,400,5
2881,360,6
2881,219,2
2881,422,6
2881,127,6
2882,354,2
2882,82,2
2882,32,2
2882,0,0
2882,146,8
2883,223,6
2883,113,2
2883,305,7
2883,31,7
2883,437,4
2884,293,5
2884,127,0
2884,373,9
2884,187,5
2884,395,8
2885,268,9
2885,389,6
2885,394,3
2885,263,3
2885,111,5
2886,237,3
2886,426,3
2886,307,5
2886,434,0
2886,365,3
2887,338,1
2887,368,9
2887,266,1
2887,438,1
2887,133,0
2888,373,6
2888,117,6
2888,339,5
2888,27,6
2888,288,2
2889,197,8
2889,352,5
2889,35,2
2889,440,2
2889,242,2
2890,17,5
2890,279,5
2890,115,4
2890,354,3
2890,331,5
2891,155,6
2891,214,3
2891,335,7
2891,287,8
2892,340,8
2892,396,6
2892,449,1
2892,276,6
2892,410,5
2893,416,8
2893,439,0
2893,294,3
2893,212,5
2893,201,8
2894,201,6
2894,349,2
2894,60,2
2894,367,2
2894,184,2
2895,140,4
2895,73,9
2895,125,8
2895,401,4
2895,449,6
2896,130,7
2896,355,3
2896,382,0
2896,403,7
2896,236,7
2897,87,8
2897,226,1
2897,32,1
2897,337,1
2897,423,5
2898,375,0
2898,345,3
2898,264,3
2898,178,3
2898,71,9
2899,27,9
2899,139,0
2899,429,7
2899,42,7
2899,331,7
2900,394,0
2900,191,0
2900,445,0
2900,303,5
2900,421,0
2901,349,0
2901,123,0
2901,347,0
2901,328,0
2901,397,0
2902,365,5
2902,428,5
2902,335,5
2902,382,4
2902,104,5
2903,225,9
2903,56,6
2903,99,4
2903,407,0
2903,281,7
2904,100,2
2904,344,9
2904,275,2
2904,109,8
2904,42,2
2905,330,0
2905,284,9
2905,59,3
2905,285,7
2905,271,0
2906,218,3
2906,68,0
2906,128,8
2906,58,7
2906,356,0
2907,381,0
2907,168,3
2907,41,3
2907,389,3
2907,110,3
2908,307,2
2908,198,2
2908,409,2
2908,96,2
2908,216,7
2909,283,9
2909,424,2
2909,353,1
2909,207,3
2909,217,9
2910,387,5
2910,427,7
2910,69,0
2910,256,4
2910,321,5
2911,253,3
2911,26,2
2911,60,6
2911,315,4
2911,297,9
2912,398,2
2912,407,4
2912,134,2
2912,61,2
2912,87,2
2913,355,6
2913,225,3
2913,427,2
2913,110,2
2913,398,5
2914,97,2
2914,417,1
2914,80,3
2914,165,9
2914,218,7
2915,26,7
2915,16,9
2915,430,7
2915,156,6
2915,446,1
2916,434,6
2916,55,6
2916,356,6
2916,349,1
2916,237,6
2917,427,8
2917,294,8
2917,237,8
2917,353,8
2917,415,8
2918,382,1
2918,195,1
2918,2,1
2918,397,9
2918,357,1
2919,213,0
2919,255,0
2919,83,0
2919,76,9
2919,252,0
2920,384,1
2920,136,3
2920,189,3
2920,37,5
2920,27,2
2921,270,8
2921,438,0
2921,32,0
2921,349,9
2921,219,2
2922,120,0
2922,326,9
2922,238,0
2922,300,0
2922,113,0
2923,380,8
2923,313,4
2923,416,1
2923,400,5
2923,256,4
2924,307,0
2924,413,0
2924,390,5
2924,440,0
2924,144,0
2925,73,9
2925,324,9
2925,174,3
2925,6,4
2925,121,3
2926,298,3
2926,227,2
2926,60,1
2926,12,9
2926,161,1
2927,302,0
2927,409,2
2927,330,0
2927,141,9
2927,279,0
2928,88,9
2928,270,0
2928,350,0
2928,40,0
2928,155,5
2929,230,1
2929,232,6
2929,201,4
2929,246,6
2929,187,5
2930,273,8
2930,151,4
2930,333,8
2930,154,8
2930,225,1
2931,444,6
2931,423,4
2931,122,7
2931,269,3
2931,434,7
2932,96,6
2932,38,6
2932,18,9
2932,155,6
2932,405,0
2933,203,6
2933,324,7
2933,307,6
2933,260,4
2933,168,6
2934,228,6
2934,410,6
2934,161,4
2934,31,7
2934,293,6
2935,157,2
2935,404,4
2935,282,2
2935,122,9
2935,19,2
2936,346,4
2936,217,2
2936,196,9
2936,319,1
2936,170,1
2937,156,4
2937,320,9
2937,147,0
2937,326,0
2937,235,5
2938,174,0
2938,21,9
2938,334,3
2938,434,3
2938,343,3
2939,258,9
2939,248,3
2939,44,9
2939,37,4
2939,240,9
2940,279,2
2940,379,0
2940,236,0
2940,267,2
2940,294,1
2941,16,1
2941,255,9
2941,182,8
2941,394,9
2941,310,9
2942,77,3
2942,135,3
2942,18,8
2942,32,2
2942,415,4
2943,324,1
2943,430,6
2943,157,5
2943,114,1
2943,248,6
2944,208,8
2944,358,8
2944,407,5
2944,305,8
2944,2,8
2945,350,4
2945,118,9
2945,116,3
2945,430,3
2945,357,9
2946,133,9
2946,50,7
2946,103,7
2946,125,7
2946,39,3
2947,65,5
2947,31,5
2947,128,5
2947,207,1
2947,435,5
2948,241,0
2948,129,7
2948,251,0
2948,207,0
2948,159,0
2949,205,5
2949,195,7
2949,33,9
2949,302,9
2949,411,9
2950,55,7
2950,27,0
2950,51,7
2950,74,4
2950,267,7
2951,262,9
2951,49,9
2951,33,9
2951,121,1
2951,346,9
2952,61,2
2952,354,4
2952,197,8
2952,406,0
2952,208,3
2953,364,1
2953,429,0
2953,281,2
2953,441,1
2953,46,1
2954,217,9
2954,118,8
2954,75,5
2954,398,2
2954,294,6
2955,202,6
2955,317,3
2955,248,4
2955,117,4
2955,385,5
2956,414,6
2956,215,1
2956,231,6
2956,246,1
2956,59,6
2957,189,5
2957,418,7
2957,406,8
2957,233,8
2957,321,9
2958,438,5
2958,46,4
2958,412,3
2958,133,5
2958,440,4
2959,357,8
2959,44,8
2959,217,3
2959,3,0
2959,334,3
2960,401,7
2960,126,2
2960,43,6
2960,303,0
2960,103,9
2961,20,7
2961,34,6
2961,360,8
2961,193,3
2961,190,6
2962,263,2
2962,420,5
2962,312,6
2962,186,6
2962,399,7
2963,42,4
2963,182,6
2963,219,4
2963,63,4
2963,289,4
2964,7,8
2964,128,8
2964,130,2
2964,53,2
2964,278,7
2965,274,5
2965,321,9
2965,207,4
2965,354,5
2965,137,3
2966,389,7
2966,136,7
2966,44,8
2966,24,0
2966,265,0
2967,292,5
2967,259,8
2967,438,1
2967,299,0
