task,worker,answer
2862,316,6
2863,417,7
2863,297,4
2863,252,4
2863,180,4
2863,152,1
2863,117,4
2864,54,14
2864,448,12
2864,173,11
2864,470,8
2864,282,9
2864,325,5
2865,217,4
2865,230,6
2865,177,14
2865,370,4
2865,287,4
2865,234,4
2866,100,5
2866,388,5
2866,28,5
2866,245,4
2866,22,5
2866,365,5
2867,496,6
2867,388,2
2867,202,5
2867,68,4
2867,30,4
2867,320,4
2868,432,1
2868,283,2
2868,94,6
2868,10,0
2868,58,6
2868,166,8
2869,170,3
2869,26,11
2869,252,11
2869,478,11
2869,178,11
2869,306,3
2870,248,7
2870,335,5
2870,445,5
2870,272,5
2870,102,5
2870,192,5
2871,471,14
2871,20,14
2871,153,14
2871,310,0
2871,166,3
2871,5,7
2872,44,12
2872,53,12
2872,317,12
2872,451,12
2872,352,12
2872,419,4
2873,255,0
2873,473,11
2873,339,12
2873,448,0
2873,428,0
2873,459,0
2874,19,3
2874,433,3
2874,112,3
2874,419,13
2874,244,8
2874,485,3
2875,221,11
2875,235,11
2875,17,6
2875,454,11
2875,282,11
2875,168,12
2876,75,13
2876,32,13
2876,64,7
2876,265,13
2876,77,13
2876,17,7
2877,412,12
2877,165,2
2877,134,2
2877,3,12
2877,132,2
2877,322,2
2878,88,4
2878,254,4
2878,290,4
2878,305,4
2878,80,4
2878,389,5
2879,375,6
2879,47,3
2879,194,1
2879,387,3
2879,114,14
2879,156,9
2880,148,8
2880,53,3
2880,49,3
2880,234,3
2880,398,1
2880,363,3
2881,315,8
2881,30,8
2881,429,8
2881,94,11
2881,427,8
2881,11,8
2882,437,14
2882,467,13
2882,455,0
2882,255,12
2882,485,12
2882,146,12
2883,454,2
2883,302,10
2883,40,2
2883,79,2
2883,63,2
2883,331,2
2884,23,4
2884,30,12
2884,0,10
2884,77,4
2884,461,10
2884,105,4
2885,331,0
2885,341,0
2885,131,0
2885,190,9
2885,59,12
2885,383,4
2886,83,12
2886,266,7
2886,377,7
2886,276,7
2886,303,10
2886,363,7
2887,362,0
2887,195,14
2887,44,14
2887,313,14
2887,183,3
2887,244,14
2888,471,10
2888,398,7
2888,437,10
2888,400,10
2888,391,13
2888,43,9
2889,211,12
2889,145,1
2889,103,13
2889,348,6
2889,470,12
2889,417,9
2890,74,0
2890,415,8
2890,60,11
2890,209,7
2890,485,5
2890,116,8
2891,354,0
2891,36,0
2891,47,13
2891,287,0
2891,52,6
2891,493,10
2892,284,0
2892,190,0
2892,399,0
2892,224,0
2892,293,5
2892,181,14
2893,413,14
2893,457,1
2893,311,9
2893,198,12
2893,280,0
2893,66,6
2894,245,2
2894,451,2
2894,231,2
2894,410,2
2894,440,14
2894,78,2
2895,4,9
2895,277,1
2895,263,10
2895,26,1
2895,13,5
2895,461,1
2896,429,6
2896,246,7
2896,318,10
2896,403,10
2896,114,5
2896,274,10
2897,136,10
2897,387,11
2897,367,9
2897,314,13
2897,297,8
2898,312,13
2898,234,14
2898,227,6
2898,9,14
2898,456,5
2898,458,2
2899,162,11
2899,146,7
2899,377,4
2899,109,7
2899,102,0
2899,255,0
2900,97,12
2900,148,3
2900,357,12
2900,177,0
2900,235,2
2900,348,9
2901,467,8
2901,108,5
2901,492,8
2901,300,9
2901,274,3
2901,120,11
2902,447,11
2902,275,4
2902,377,3
2902,411,6
2902,26,11
2902,225,3
2903,138,12
2903,408,7
2903,492,2
2903,388,11
2903,407,12
2903,371,12
2904,316,7
2904,90,11
2904,115,7
2904,165,7
2904,30,3
2904,317,3
2905,285,10
2905,124,13
2905,394,13
2905,431,13
2905,69,13
2905,95,0
2906,101,11
2906,5,11
2906,57,11
2906,63,14
2906,42,11
2907,483,11
2907,466,2
2907,44,7
2907,185,7
2907,147,2
2907,410,7
2908,408,8
2908,251,5
2908,64,3
2908,94,4
2908,382,7
2908,260,10
2909,158,13
2909,359,5
2909,271,14
2909,406,4
2909,29,4
2909,165,9
2910,350,8
2910,162,9
2910,140,0
2910,325,9
2910,0,2
2910,499,3
2911,140,2
2911,443,2
2911,54,2
2911,272,4
2911,498,2
2911,361,9
2912,11,11
2912,219,0
2912,273,8
2912,216,1
2912,340,2
2912,105,7
2913,245,1
2913,51,8
2913,297,5
2913,96,5
2913,89,5
2913,326,11
2914,201,0
2914,178,7
2914,38,11
2914,183,0
2914,25,0
2914,498,11
2915,205,12
2915,252,3
2915,494,3
2915,411,8
2915,289,12
2915,190,9
2916,5,7
2916,139,7
2916,326,7
2916,8,9
2916,461,7
2916,349,3
2917,120,0
2917,408,0
2917,398,7
2917,351,0
2917,37,9
2917,100,13
2918,272,9
2918,189,11
2918,296,9
2918,265,11
2918,76,12
2918,253,11
2919,155,12
2919,338,12
2919,96,14
2919,131,7
2919,360,12
2919,259,14
2920,8,9
2920,411,14
2920,344,14
2920,168,8
2920,462,3
2920,41,4
2921,277,12
2921,313,14
2921,148,0
2921,493,0
2921,420,12
2921,340,4
2922,133,7
2922,365,14
2922,430,10
2922,289,7
2922,490,1
2922,283,7
2923,142,4
2923,189,0
2923,133,8
2923,178,14
2923,38,9
2923,384,1
2924,355,6
2924,498,8
2924,388,6
2924,403,9
2924,309,2
2924,228,6
2925,278,3
2925,425,6
2925,56,13
2925,359,7
2925,261,13
2925,161,0
2926,380,14
2926,375,14
2926,1,14
2926,343,14
2926,353,6
2926,14,14
2927,195,11
2927,95,12
2927,202,3
2927,314,12
2927,107,12
2927,89,0
2928,299,2
2928,273,11
2928,142,8
2928,451,14
2928,107,2
2928,440,2
2929,438,4
2929,233,4
2929,447,0
2929,429,4
2929,21,4
2929,443,4
2930,322,2
2930,374,0
2930,208,11
2930,403,0
2930,59,12
2930,186,14
2931,204,14
2931,168,14
2931,23,14
2931,271,14
2931,129,13
2931,449,14
2932,317,11
2932,151,1
2932,297,11
2932,214,10
2932,427,11
2932,376,2
2933,273,8
2933,432,9
2933,380,11
2933,183,4
2933,419,8
2933,245,7
2934,354,7
2934,433,4
2934,305,7
2934,309,3
2934,482,7
2934,79,7
2935,379,1
2935,26,1
2935,44,7
2935,96,1
2935,411,7
2935,402,4
2936,91,0
2936,392,2
2936,308,7
2936,46,1
2936,3,1
2936,252,1
2937,151,14
2937,115,14
2937,236,2
2937,52,0
2937,42,8
2937,404,7
2938,112,11
2938,379,11
2938,30,6
2938,138,6
2938,176,6
2938,307,14
2939,331,11
2939,21,1
2939,47,1
2939,465,11
2939,463,1
2939,278,1
2940,410,14
2940,377,10
2940,163,5
2940,164,14
2940,473,14
2940,3,14
2941,418,6
2941,267,6
2941,60,10
2941,54,6
2941,482,6
2941,288,6
2942,299,7
2942,286,2
2942,372,1
2942,269,4
2942,339,9
2942,363,11
2943,314,1
2943,185,2
2943,72,9
2943,394,10
2943,156,10
2943,101,8
2944,5,12
2944,79,12
2944,343,11
2944,3,12
2944,161,6
2944,43,12
2945,198,3
2945,395,8
2945,284,9
2945,94,0
2945,434,8
2945,466,8
2946,93,4
2946,57,13
2946,123,9
2946,198,0
2946,473,8
2946,232,9
2947,40,2
2947,172,2
2947,322,7
2947,327,11
2947,29,7
2947,294,11
2948,5,8
2948,241,7
2948,404,10
2948,349,8
2948,307,9
2948,275,4
2949,41,9
2949,352,9
2949,447,9
2949,301,9
2949,193,9
2949,461,11
2950,28,5
2950,80,14
2950,125,5
2950,234,5
2950,121,6
2950,333,5
2951,406,6
2951,377,8
2951,132,12
2951,121,6
2951,444,12
2951,357,10
2952,203,13
2952,414,7
2952,386,10
2952,189,13
2952,329,13
2952,251,13
2953,424,7
2953,446,9
2953,231,5
2953,469,11
2953,19,1
2953,451,9
2954,111,0
2954,378,4
2954,63,4
2954,399,14
2954,428,0
2954,149,0
2955,100,10
2955,4,4
2955,382,6
2955,53,11
2955,486,5
2955,109,2
2956,324,1
2956,81,10
2956,118,9
2956,241,4
2956,182,10
2956,0,10
2957,424,7
2957,73,3
2957,203,13
2957,113,8
2957,177,8
2957,454,1
2958,3,7
2958,22,4
2958,482,7
2958,171,7
2958,437,6
2958,300,2
2959,101,13
2959,249,7
2959,118,7
2959,198,13
2959,103,13
2959,314,8
2960,430,10
2960,350,13
2960,481,3
2960,148,10
2960,444,8
2960,497,6
2961,116,3
2961,312,14
2961,259,3
2961,305,3
2961,188,3
2961,2,5
2962,371,9
2962,206,9
2962,254,8
2962,321,9
2962,56,9
2962,467,9
2963,44,7
2963,246,3
2963,275,14
2963,485,14
2963,313,14
2963,138,4
2964,488,10
2964,100,10
2964,387,10
2964,105,10
2964,322,2
2964,220,10
2965,226,1
2965,283,14
2965,103,1
2965,86,1
2965,272,2
2965,335,1
2966,378,1
2966,414,5
2966,309,1
2966,91,0
2966,287,0
2966,467,1
2967,246,6
2967,56,6
2967,416,1
2967,473,12
2967,227,11
2967,335,4
2968,432,3
2968,334,7
2968,461,1
2968,104,3
2968,238,3
2968,202,3
2969,62,11
2969,309,3
2969,439,3
2969,368,12
2969,457,3
2969,13,2
2970,417,8
2970,497,8
2970,22,13
2970,242,13
2970,278,13
2970,53,2
2971,439,6
2971,130,2
2971,404,13
2971,328,13
2971,46,13
2971,7,3
2972,492,1
2972,217,13
2972,215,5
2972,55,5
2972,210,5
2972,139,5
2973,81,7
2973,286,7
2973,397,7
2973,329,7
2973,363,13
2973,417,3
2974,72,6
2974,411,9
2974,374,0
2974,253,0
2974,207,14
2974,344,0
2975,490,12
2975,402,6
2975,285,12
2975,107,11
2975,150,12
2975,242,5
2976,127,3
2976,356,11
2976,162,3
2976,344,13
2976,77,11
2976,57,6
2977,389,12
2977,75,10
2977,97,9
2977,133,9
2977,43,9
2977,236,9
2978,94,6
2978,442,7
2978,417,8
2978,151,7
2978,372,2
2978,33,5
2979,272,2
2979,180,10
2979,52,6
2979,110,14
2979,103,8
2979,337,0
2980,356,11
2980,111,6
2980,125,6
2980,318,6
2980,466,6
2980,174,2
2981,370,6
2981,443,2
2981,292,6
2981,155,8
2981,366,0
2981,420,13
2982,144,12
2982,95,2
2982,153,2
2982,361,2
2982,64,2
2982,126,7
2983,367,0
2983,471,2
2983,1,14
2983,127,14
2983,262,14
2983,427,14
2984,200,2
2984,288,2
2984,27,2
2984,187,13
2984,216,14
2984,488,2
2985,453,9
2985,8,8
2985,10,3
2985,345,4
2985,295,4
2985,134,12
2986,365,3
2986,399,13
2986,109,5
2986,405,1
2986,266,11
2986,49,4
2987,451,2
2987,292,2
2987,258,2
2987,111,2
2987,40,7
2987,348,9
2988,204,11
2988,154,11
2988,174,11
2988,423,8
2988,50,11
2988,122,11
2989,499,0
2989,85,13
2989,256,0
2989,405,12
2989,293,5
2989,230,13
2990,359,13
2990,130,13
2990,84,0
2990,400,12
2990,491,13
2990,399,4
2991,358,6
2991,355,3
2991,326,1
2991,272,3
2991,87,12
2991,211,11
2992,381,1
2992,170,1
2992,370,14
2992,254,2
2992,145,9
2992,286,3
2993,424,2
2993,266,8
2993,144,2
2993,148,2
2993,358,2
2993,227,9
2994,384,5
2994,83,0
2994,40,5
2994,217,8
2994,296,5
2994,261,5
2995,363,0
2995,335,8
2995,391,1
2995,243,11
2995,385,0
2995,99,3
2996,138,5
2996,25,5
2996,411,5
2996,428,5
2996,476,14
2996,222,10
2997,102,10
2997,99,2
2997,422,5
2997,229,5
2997,227,11
2997,256,2
2998,271,9
2998,428,10
2998,385,10
2998,234,10
2998,471,10
2998,349,10
2999,118,6
2999,28,11
2999,402,6
2999,244,14
2999,246,10
2999,149,6
3000,151,12
3000,387,8
3000,223,3
3000,121,9
3000,478,3
3000,448,3
3001,488,0
3001,446,0
3001,183,0
3001,263,9
3001,443,12
3001,153,12
3002,29,5
3002,172,11
3002,334,12
3002,497,12
3002,442,13
3002,28,5
3003,338,2
3003,218,2
3003,396,2
3003,315,2
3003,159,2
3003,394,2
3004,339,12
3004,458,12
3004,362,10
3004,82,12
3004,335,1
3004,50,12
3005,192,10
3005,425,10
3005,103,13
3005,245,11
3005,60,10
3005,25,10
3006,438,1
3006,348,1
3006,380,1
3006,181,1
3006,271,1
3006,294,1
3007,278,2
3007,160,9
3007,281,11
3007,48,2
3007,202,11
3007,87,5
3008,344,1
3008,172,14
3008,277,2
3008,412,8
3008,82,13
3008,396,1
3009,473,12
3009,424,12
3009,204,3
3009,286,12
3009,349,12
3009,485,12
3010,320,8
3010,184,10
3010,174,8
3010,322,8
3010,402,8
3011,488,6
3011,481,14
3011,61,0
3011,430,2
3011,134,0
3011,310,0
3012,184,11
3012,459,11
3012,143,11
3012,95,9
3012,365,3
3012,200,6
3013,334,0
3013,256,11
3013,439,3
3013,223,8
3013,463,0
3013,400,4
3014,83,13
3014,347,14
3014,275,8
3014,317,8
3014,57,13
3014,400,13
3015,396,8
3015,94,10
3015,254,12
3015,63,12
3015,82,6
3015,114,1
3016,26,13
3016,156,13
3016,185,3
3016,393,13
3016,280,11
3016,419,12
3017,456,12
3017,104,12
3017,274,12
3017,55,3
3017,486,2
3017,423,14
3018,124,12
3018,81,10
3018,474,3
3018,251,3
3018,459,14
3018,432,3
3019,387,5
3019,127,0
3019,197,14
3019,212,8
3019,181,14
3019,256,14
3020,230,14
3020,326,8
3020,443,10
3020,54,8
3020,100,9
3020,185,7
3021,471,7
3021,30,4
3021,293,2
3021,67,7
3021,62,9
3021,261,7
3022,20,2
3022,135,2
3022,454,3
3022,407,2
3022,415,2
3022,228,2
3023,33,4
3023,392,4
3023,483,11
3023,453,11
3023,18,1
3023,265,4
3024,109,14
3024,388,8
3024,88,8
3024,135,0
3024,146,7
3024,72,8
3025,211,14
3025,267,4
3025,0,11
3025,385,11
3025,118,10
3025,11,11
3026,138,3
3026,265,6
3026,470,9
3026,162,6
3026,231,6
3026,423,6
3027,256,2
3027,200,2
3027,50,2
3027,489,12
3027,295,0
3027,5,2
3028,164,3
3028,270,8
3028,437,12
3028,314,8
3028,170,8
3028,294,8
3029,58,11
3029,385,5
3029,60,10
3029,319,7
3029,19,8
3029,337,8
3030,381,11
3030,106,9
3030,244,6
3030,356,7
3030,4,11
3030,40,11
3031,234,4
3031,406,4
3031,319,3
3031,269,4
3031,398,8
3031,220,7
3032,149,3
3032,254,2
3032,86,6
3032,302,14
3032,421,6
3032,72,14
3033,18,0
3033,275,13
3033,472,1
3033,303,13
3033,149,10
3034,315,2
3034,291,2
3034,153,2
3034,147,2
3034,216,2
3034,69,2
3035,73,14
3035,226,3
3035,395,1
3035,392,4
3035,240,14
3035,66,14
3036,41,0
3036,62,0
3036,122,0
3036,379,0
3036,284,0
3036,446,0
3037,405,0
3037,130,6
3037,247,1
3037,0,1
3037,411,1
3037,210,5
3038,354,14
3038,168,3
3038,133,8
3038,224,12
3038,489,8
3038,97,1
3039,177,4
3039,269,3
3039,183,8
3039,335,3
3039,488,3
3039,200,3
3040,407,12
3040,367,9
3040,310,5
3040,296,2
3040,225,13
3040,259,5
3041,492,3
3041,409,2
3041,151,6
3041,231,11
3041,164,6
3041,440,10
3042,366,9
3042,246,9
3042,136,10
3042,396,5
3042,93,9
3042,472,9
3043,223,4
3043,205,7
3043,382,3
3043,97,3
3043,400,3
3043,169,3
3044,330,7
3044,102,9
3044,492,12
3044,82,0
3044,52,10
3044,452,10
3045,315,11
3045,298,10
3045,104,2
3045,338,3
3045,204,0
3045,432,3
3046,398,10
3046,87,10
3046,374,13
3046,159,2
3046,360,10
3046,201,10
3047,391,10
3047,233,1
3047,94,0
3047,13,8
3047,53,2
3047,55,10
3048,375,0
3048,488,8
3048,418,14
3048,198,8
3048,28,8
3048,256,11
3049,331,12
3049,263,6
3049,265,3
3049,305,3
3049,206,3
3049,480,3
3050,482,5
3050,140,5
3050,247,5
3050,403,8
3050,178,5
3050,415,5
3051,194,10
3051,181,4
3051,320,9
3051,176,2
3051,37,10
3051,385,10
3052,453,4
3052,405,4
3052,343,4
3052,127,2
3052,492,4
3052,302,4
3053,150,10
3053,84,5
3053,201,10
3053,288,10
3053,435,10
3053,92,10
3054,273,2
3054,236,1
3054,183,4
3054,82,3
3054,33,5
3054,457,1
3055,411,9
3055,446,6
3055,104,6
3055,57,3
3055,43,7
3055,155,13
3056,454,2
3056,106,8
3056,177,4
3056,359,13
3056,470,0
3056,402,2
3057,444,13
3057,260,13
3057,391,14
3057,0,13
3057,46,7
3057,335,9
3058,23,7
3058,7,2
3058,57,3
3058,171,4
3058,202,6
3059,487,7
3059,239,3
3059,280,2
3059,219,1
3059,301,7
3059,170,9
3060,150,11
3060,84,13
3060,76,11
3060,386,5
3060,462,11
3060,185,11
3061,97,6
3061,359,11
3061,399,12
3061,353,6
3061,325,6
3061,149,6
3062,142,1
3062,150,1
3062,118,0
3062,172,0
3062,7,6
3062,223,2
3063,345,5
3063,365,3
3063,370,3
3063,244,3
3063,39,3
3063,443,10
3064,380,9
3064,28,2
3064,395,12
3064,443,2
3064,293,2
3064,317,4
3065,299,12
3065,117,1
3065,470,14
3065,0,12
3065,456,12
3065,376,6
3066,111,14
3066,13,10
3066,324,12
3066,365,3
3066,170,3
3066,238,3
3067,67,3
3067,422,11
3067,234,10
3067,154,2
3067,253,5
3067,448,10
3068,225,11
3068,430,11
3068,166,0
3068,46,11
3068,158,6
3068,3,11
3069,60,9
3069,440,4
3069,73,14
3069,31,2
3069,89,3
3069,283,13
3070,139,8
3070,469,4
3070,27,5
3070,136,8
3070,234,9
3070,442,7
3071,313,1
3071,355,2
3071,373,13
3071,188,13
3071,431,13
3071,107,13
3072,94,12
3072,389,7
3072,442,2
3072,337,0
3072,22,12
3072,483,3
3073,300,0
3073,407,14
3073,273,4
3073,228,0
3073,113,0
3073,218,0
3074,446,3
3074,180,4
3074,46,3
3074,275,9
3074,357,3
3074,214,10
3075,102,8
3075,6,6
3075,408,6
3075,188,6
3075,129,6
3075,335,6
3076,441,4
3076,48,3
3076,392,6
3076,83,14
3076,107,3
3076,174,12
3077,99,13
3077,192,6
3077,410,8
3077,282,2
3077,259,2
3077,283,13
3078,335,7
3078,110,11
3078,416,7
3078,266,1
3078,421,5
3078,307,4
3079,406,0
3079,491,11
3079,113,10
3079,13,2
3079,166,10
3079,415,10
3080,231,6
3080,401,4
3080,482,6
3080,110,2
3080,363,6
3080,391,4
3081,112,3
3081,280,10
3081,80,8
3081,320,3
3081,492,3
3081,426,3
3082,189,2
3082,275,4
3082,18,8
3082,260,0
3082,4,0
3082,311,0
3083,350,13
3083,352,12
3083,126,13
3083,240,5
3083,103,0
3083,489,1
3084,346,14
3084,66,14
3084,475,14
3084,169,14
3084,105,14
3084,8,14
3085,271,5
3085,289,11
3085,153,14
3085,212,11
3085,6,0
3085,441,7
3086,24,13
3086,357,1
3086,197,5
3086,245,4
3086,383,11
3086,58,2
3087,64,13
3087,133,9
3087,232,9
3087,349,13
3087,218,9
3087,127,9
3088,115,5
3088,106,6
3088,464,6
3088,16,2
3088,0,10
3088,261,12
3089,218,13
3089,164,1
3089,60,8
3089,332,7
3089,25,7
3090,489,9
3090,465,12
3090,307,5
3090,145,9
3090,74,9
3090,420,9
3091,4,5
3091,150,10
3091,238,8
3091,203,8
3091,5,7
3091,23,8
3092,293,2
3092,426,2
3092,334,2
3092,381,2
3092,246,2
3092,298,2
3093,206,10
3093,372,9
3093,351,1
3093,169,9
3093,29,12
3093,233,9
3094,89,0
3094,453,11
3094,499,2
3094,420,0
3094,146,0
3094,65,0
3095,483,14
3095,84,14
3095,379,14
3095,191,14
3095,9,11
3095,260,14
3096,350,14
3096,118,14
3096,36,5
3096,220,6
3096,432,0
3096,260,13
3097,91,2
3097,11,3
3097,305,1
3097,370,3
3097,497,3
3097,334,13
3098,248,11
3098,382,1
3098,87,10
3098,250,6
3098,356,3
3098,496,10
3099,431,1
3099,450,9
3099,378,13
3099,393,14
3099,5,9
3099,414,9
3100,248,10
3100,138,10
3100,449,10
3100,282,11
3100,302,10
3100,440,10
3101,460,2
3101,215,2
3101,317,7
3101,355,11
3101,234,10
3101,384,2
3102,75,13
3102,19,5
3102,452,7
3102,229,1
3102,37,10
3102,334,1
3103,432,8
3103,143,3
3103,197,3
3103,186,3
3103,174,1
3103,447,3
3104,33,4
3104,463,6
3104,117,4
3104,40,4
3104,408,4
3104,195,10
3105,472,3
3105,250,10
3105,307,11
3105,199,9
3105,8,9
3105,155,11
3106,461,0
3106,92,13
3106,8,12
3106,203,13
3106,458,0
3107,371,2
3107,157,3
3107,90,2
3107,363,6
3107,217,5
3107,19,12
3108,298,14
3108,416,6
3108,332,12
3108,466,6
3108,66,6
3108,363,6
3109,134,1
3109,427,10
3109,489,14
3109,328,7
3109,369,7
3109,391,10
3110,250,3
3110,184,11
3110,131,3
3110,251,3
3110,161,9
3110,360,0
3111,391,8
3111,71,12
3111,389,1
3111,486,7
3111,348,1
3111,282,7
3112,445,7
3112,179,7
3112,136,7
3112,176,4
3112,30,7
3112,399,7
3113,481,1
3113,289,5
3113,348,5
3113,495,5
3113,41,5
3113,102,5
3114,481,1
3114,67,4
3114,341,13
3114,353,4
3114,457,1
3114,59,11
3115,438,12
3115,98,5
3115,250,14
3115,87,2
3115,462,0
3115,385,12
3116,63,2
3116,241,8
3116,431,10
3116,432,2
3116,376,2
3116,6,4
3117,192,5
3117,455,10
3117,402,5
3117,459,5
3117,238,5
3117,169,1
3118,422,7
3118,335,12
3118,218,14
3118,169,11
3118,462,12
3119,94,13
3119,35,3
3119,327,9
3119,138,9
3119,261,9
3119,212,8
3120,308,2
3120,315,12
3120,259,12
3120,220,5
3120,135,12
3120,106,4
3121,86,7
3121,495,6
3121,65,5
3121,57,12
3121,23,6
3121,290,6
3122,282,11
3122,237,11
3122,164,5
3122,395,4
3122,252,13
3122,285,11
3123,151,4
3123,188,0
3123,337,0
3123,441,0
3123,113,0
3123,392,0
3124,199,2
3124,87,11
3124,107,8
3124,219,5
3124,374,9
3124,279,10
3125,214,6
3125,426,2
3125,340,12
3125,343,12
3125,190,0
3125,330,10
3126,329,9
3126,150,5
3126,354,13
3126,226,11
3126,191,1
3126,468,7
3127,347,3
3127,365,13
3127,168,3
3127,298,3
3127,427,6
3127,99,6
3128,428,6
3128,40,9
3128,317,4
3128,169,6
3128,486,11
3128,363,5
3129,258,0
3129,415,0
3129,126,0
3129,326,0
3129,499,9
3129,240,14
3130,308,9
3130,259,7
3130,5,9
3130,119,12
3130,90,14
3130,354,2
3131,352,14
3131,243,14
3131,233,4
3131,201,4
3131,182,14
3131,437,11
3132,208,14
3132,223,14
3132,308,12
3132,160,1
3132,479,6
3132,444,6
3133,498,7
3133,456,9
3133,200,3
3133,121,9
3133,445,9
3133,421,10
3134,24,10
3134,72,4
3134,336,4
3134,254,2
3134,493,8
3134,238,4
3135,174,10
3135,56,10
3135,289,10
3135,361,5
3135,293,12
3135,337,5
3136,421,11
3136,102,8
3136,16,11
3136,185,8
3136,388,4
3136,216,2
3137,12,10
3137,130,10
3137,324,10
3137,43,1
3137,461,10
3137,15,1
3138,179,10
3138,60,13
3138,407,5
3138,183,5
3138,75,5
3138,483,5
3139,236,2
3139,142,3
3139,390,3
3139,318,3
3139,434,3
3139,222,3
3140,428,0
3140,326,0
3140,484,0
3140,199,7
3140,66,0
3140,99,0
3141,64,12
3141,137,8
3141,102,1
3141,237,0
3141,278,1
3141,247,6
3142,187,3
3142,297,12
3142,281,3
3142,379,3
3142,190,3
3142,134,4
3143,164,12
3143,219,9
3143,434,7
3143,477,4
3143,43,9
3143,205,4
3144,318,14
3144,391,14
3144,325,2
3144,0,1
3144,133,14
3144,407,14
3145,442,10
3145,392,2
3145,407,12
3145,458,13
3145,249,4
3145,280,9
3146,407,2
3146,235,6
3146,2,7
3146,456,2
3146,158,2
3146,398,3
3147,220,14
3147,355,14
3147,470,11
3147,24,9
3147,217,14
3147,331,4
3148,481,14
3148,223,1
3148,424,14
3148,378,14
3148,189,9
3148,137,5
3149,107,10
3149,87,8
3149,16,10
3149,292,1
3149,14,7
3149,41,10
3150,370,1
3150,498,6
3150,320,13
3150,7,13
3150,476,13
3150,52,13
3151,389,11
3151,252,7
3151,376,7
3151,191,7
3151,481,7
3151,366,7
3152,186,11
3152,68,4
3152,13,11
3152,357,11
3152,403,0
3152,77,11
3153,233,14
3153,319,5
3153,327,8
3153,139,1
3153,212,4
3153,271,8
3154,165,2
3154,182,0
3154,323,1
3154,190,1
3154,283,1
3154,304,1
3155,167,12
3155,139,11
3155,165,7
3155,185,11
3155,168,7
3155,151,0
3156,453,5
3156,228,5
3156,307,3
3156,98,5
3156,138,10
3156,378,8
3157,1,0
3157,160,13
3157,153,13
3157,290,13
3157,130,4
3157,71,14
3158,374,14
3158,66,1
3158,316,1
3158,105,11
3158,326,2
3158,363,12
3159,183,2
3159,426,1
3159,436,7
3159,45,10
3159,166,0
3159,474,9
3160,148,12
3160,326,14
3160,7,13
3160,231,13
3160,278,13
3160,306,13
3161,243,5
3161,425,6
3161,461,5
3161,259,13
3161,135,5
3161,28,3
3162,53,9
3162,427,9
3162,80,13
3162,94,9
3162,223,1
3162,87,14
3163,62,1
3163,390,2
3163,5,2
3163,243,2
3163,227,2
3163,219,14
3164,305,1
3164,116,1
3164,281,1
3164,467,4
3164,142,5
3164,303,2
3165,85,2
3165,122,13
3165,326,13
3165,214,6
3165,432,8
3165,113,1
3166,414,2
3166,72,13
3166,442,2
3166,315,2
3166,0,13
3166,165,3
3167,79,0
3167,413,0
3167,441,0
3167,258,0
3167,459,0
3167,162,0
3168,375,11
3168,394,10
3168,244,10
3168,451,6
3168,60,10
3168,395,2
3169,381,4
3169,224,4
3169,181,4
3169,398,14
3169,299,4
3169,344,3
3170,359,3
3170,89,11
3170,377,4
3170,137,11
3170,285,10
3170,330,4
3171,312,8
3171,203,10
3171,273,13
3171,437,14
3171,356,13
3171,191,12
3172,316,8
3172,184,11
3172,111,8
3172,181,7
3172,51,3
3172,122,0
3173,430,11
3173,20,7
3173,353,0
3173,213,7
3173,301,7
3173,363,14
3174,193,8
3174,164,8
3174,345,5
3174,21,4
3174,431,7
3174,265,7
3175,13,12
3175,351,4
3175,491,4
3175,419,4
3175,1,4
3175,221,5
3176,213,5
3176,39,5
3176,203,5
3176,377,5
3176,393,9
3176,347,5
3177,311,3
3177,187,11
3177,180,14
3177,271,7
3177,54,10
3177,317,12
3178,53,14
3178,106,6
3178,227,6
3178,358,5
3178,61,6
3178,191,7
3179,35,0
3179,371,0
3179,435,4
3179,383,11
3179,490,0
3179,459,14
3180,279,5
3180,390,13
3180,106,9
3180,151,13
3180,110,13
3180,410,10
3181,428,8
3181,216,8
3181,336,8
3181,462,8
3181,480,8
3181,455,10
3182,91,6
3182,162,14
3182,475,6
3182,156,6
3182,385,12
3182,331,6
3183,26,8
3183,129,8
3183,319,10
3183,460,8
3183,450,5
3183,396,10
3184,474,6
3184,436,6
3184,206,14
3184,196,6
3184,1,6
3184,403,6
3185,154,14
3185,101,14
3185,10,7
3185,130,12
3185,116,14
3185,346,7
3186,466,9
3186,18,10
3186,464,10
3186,285,0
3186,184,10
3186,435,10
3187,272,8
3187,177,8
3187,233,8
3187,437,6
3187,303,9
3187,429,10
3188,106,5
3188,321,6
3188,461,5
3188,224,12
3188,253,6
3188,331,6
3189,147,2
3189,95,4
3189,498,13
3189,118,8
3189,83,3
3189,130,14
3190,263,6
3190,329,0
3190,318,12
3190,233,12
3190,410,2
3190,19,12
3191,133,6
3191,464,6
3191,337,6
3191,251,6
3191,242,11
3191,6,6
3192,250,1
3192,163,1
3192,159,1
3192,280,1
3192,434,1
3192,462,4
3193,26,1
3193,273,1
3193,55,5
3193,232,6
3193,211,5
3193,448,1
3194,263,6
3194,244,2
3194,13,6
3194,78,6
3194,445,6
3194,130,11
3195,377,7
3195,289,1
3195,20,3
3195,188,1
3195,90,6
3195,260,1
3196,191,1
3196,387,1
3196,166,1
3196,348,4
3196,228,2
3196,107,0
3197,324,1
