task,worker,answer
685,31,0
685,93,7
686,94,3
686,75,5
686,86,1
686,80,8
686,73,0
686,35,0
687,27,2
687,4,8
687,42,2
687,21,5
687,50,2
687,13,1
687,58,9
688,68,2
688,83,2
688,25,2
688,70,2
688,34,3
688,38,0
688,15,2
689,39,6
689,68,6
689,53,6
689,86,6
689,20,6
689,51,3
689,63,5
690,67,6
690,23,0
690,1,9
690,8,4
690,22,1
690,4,3
690,43,3
691,42,6
691,74,0
691,14,0
691,89,0
691,3,8
691,44,0
691,60,0
692,82,5
692,34,5
692,77,5
692,45,6
692,47,5
692,90,9
692,3,5
693,37,5
693,59,4
693,49,2
693,3,2
693,54,2
693,19,2
694,76,4
694,81,8
694,34,4
694,47,7
694,80,8
694,39,0
695,82,9
695,60,6
695,80,4
695,8,3
695,56,6
695,59,1
695,85,6
696,1,5
696,55,8
696,46,7
696,28,4
696,6,8
696,22,7
696,13,8
697,24,3
697,98,8
697,30,3
697,95,3
697,1,7
697,18,3
698,43,3
698,50,6
698,76,6
698,11,4
698,53,6
698,74,6
698,40,6
699,5,3
699,58,9
699,33,9
699,50,9
699,1,9
699,10,5
700,44,4
700,4,9
700,62,9
700,5,2
700,35,8
700,6,9
700,56,9
701,4,3
701,61,0
701,83,3
701,32,3
701,73,3
701,9,5
701,19,1
702,40,1
702,45,1
702,31,8
702,47,9
702,53,5
702,33,1
703,8,7
703,85,5
703,51,1
703,80,5
703,72,0
703,35,4
704,1,6
704,93,5
704,83,9
704,21,7
704,30,9
704,46,3
704,75,3
705,78,1
705,50,6
705,62,1
705,13,9
705,17,8
705,23,1
706,76,9
706,38,4
706,24,8
706,68,3
706,23,1
706,9,5
706,41,4
707,40,4
707,42,4
707,23,9
707,29,4
707,4,4
707,15,4
707,28,4
708,28,8
708,16,8
708,83,8
708,33,8
708,32,5
708,1,8
708,9,5
709,34,4
709,55,1
709,41,4
709,74,5
709,23,5
709,42,4
709,3,6
710,83,6
710,10,6
710,12,6
710,79,6
710,40,6
710,35,8
710,16,6
711,28,1
711,10,6
711,53,4
711,36,9
711,21,5
711,15,3
711,4,1
712,5,7
712,94,1
712,47,7
712,77,9
712,38,1
712,79,4
713,90,2
713,64,8
713,83,5
713,37,2
713,19,6
713,61,2
713,0,9
714,85,1
714,36,0
714,18,7
714,14,7
714,38,7
714,75,7
714,73,2
715,65,0
715,70,0
715,36,0
715,98,0
715,81,0
715,53,4
715,64,0
716,81,7
716,19,7
716,43,4
716,46,6
716,68,7
716,14,7
717,51,4
717,19,2
717,45,5
717,21,3
717,94,3
717,74,5
717,37,1
718,85,0
718,21,4
718,98,4
718,71,4
718,68,4
718,65,4
718,40,4
719,27,6
719,66,3
719,77,9
719,65,9
719,2,9
719,93,6
720,73,7
720,80,1
720,22,3
720,12,8
720,25,7
720,91,0
721,57,7
721,17,7
721,9,9
721,97,3
721,80,7
721,54,0
721,48,6
722,72,5
722,8,2
722,47,2
722,44,2
722,74,2
722,0,9
722,68,2
723,16,7
723,76,6
723,74,2
723,8,0
723,70,5
723,87,5
723,91,5
724,92,5
724,24,4
724,9,0
724,30,5
724,89,5
724,2,5
724,88,7
725,10,8
725,15,4
725,17,9
725,63,9
725,59,9
725,35,1
726,98,7
726,55,7
726,28,7
726,51,7
726,15,7
726,27,9
726,43,2
727,35,7
727,38,3
727,11,4
727,95,3
727,80,3
727,16,0
727,66,3
728,7,6
728,54,5
728,53,6
728,58,6
728,44,8
728,33,6
729,76,3
729,67,0
729,88,8
729,73,3
729,47,9
729,31,3
729,43,3
730,34,8
730,46,2
730,15,8
730,57,2
730,8,4
730,95,3
731,42,6
731,48,4
731,83,7
731,91,0
731,24,8
731,57,8
731,13,9
732,32,4
732,22,3
732,49,2
732,93,9
732,4,3
732,56,7
732,85,1
733,39,3
733,22,3
733,70,5
733,57,3
733,78,5
733,87,9
733,29,2
734,11,6
734,39,1
734,47,4
734,84,1
734,30,1
734,14,1
734,92,2
735,75,1
735,61,7
735,10,0
735,69,7
735,14,0
735,80,7
735,54,3
736,5,9
736,79,3
736,13,3
736,42,7
736,55,3
736,61,5
737,83,5
737,59,2
737,63,5
737,32,7
737,28,2
737,51,2
737,62,2
738,96,0
738,28,5
738,77,7
738,97,1
738,41,8
738,99,8
738,88,8
739,68,6
739,0,5
739,97,6
739,71,6
739,36,6
739,90,8
739,47,6
740,47,0
740,72,6
740,61,9
740,39,6
740,13,6
740,36,7
741,2,0
741,67,1
741,54,6
741,13,0
741,1,0
741,43,0
741,61,7
742,17,0
742,44,4
742,59,0
742,86,4
742,62,0
742,46,5
742,39,0
743,9,9
743,32,5
743,55,7
743,65,6
743,40,9
743,71,9
743,49,6
744,80,5
744,51,0
744,26,0
744,97,1
744,59,7
744,95,9
744,82,0
745,89,4
745,87,3
745,44,7
745,63,3
745,22,3
745,91,4
745,90,8
746,87,5
746,61,2
746,45,5
746,43,6
746,40,5
746,96,0
746,4,5
747,91,1
747,45,9
747,4,9
747,57,0
747,2,0
747,26,6
747,1,9
748,47,9
748,11,9
748,44,9
748,58,9
748,77,4
748,39,2
748,50,9
749,51,8
749,0,8
749,13,9
749,3,8
749,76,1
749,44,3
749,78,8
750,54,9
750,50,5
750,78,5
750,57,5
750,38,1
750,89,5
750,84,5
751,92,9
751,79,9
751,44,6
751,27,9
751,97,9
751,21,7
751,99,9
752,85,5
752,56,4
752,67,0
752,19,6
752,31,8
752,22,8
753,77,5
753,86,9
753,15,5
753,49,0
753,91,5
753,57,5
753,52,5
754,22,0
754,37,0
754,23,9
754,76,2
754,67,4
754,0,8
755,26,3
755,7,4
755,73,6
755,35,8
755,33,7
755,44,9
755,80,4
756,17,4
756,96,4
756,39,4
756,78,0
756,54,1
756,9,0
756,13,4
757,65,8
757,76,8
757,90,9
757,5,5
757,87,1
757,30,4
757,17,9
758,45,5
758,12,5
758,33,8
758,55,5
758,1,5
758,59,5
758,93,5
759,83,1
759,25,1
759,99,1
759,26,4
759,0,0
759,15,1
760,90,2
760,82,0
760,3,6
760,44,6
760,19,6
760,85,0
760,9,6
761,51,4
761,63,6
761,28,9
761,17,0
761,60,4
761,71,4
761,25,1
762,96,6
762,23,9
762,49,9
762,47,9
762,44,9
762,3,9
762,69,2
763,22,0
763,61,2
763,85,4
763,49,6
763,42,9
763,43,3
763,67,0
764,6,1
764,42,5
764,24,7
764,84,3
764,96,7
764,0,3
764,87,7
765,49,1
765,5,2
765,75,3
765,47,1
765,95,1
765,96,1
766,85,0
766,56,2
766,60,0
766,88,0
766,75,0
766,30,0
766,12,1
767,3,2
767,19,2
767,74,2
767,69,2
767,38,2
767,23,1
767,81,4
768,28,4
768,23,8
768,69,8
768,67,8
768,9,8
768,70,8
768,90,8
769,63,1
769,43,1
769,78,1
769,47,1
769,26,1
769,8,6
769,75,8
770,34,4
770,76,6
770,11,3
770,99,9
770,7,8
770,78,4
770,57,7
771,40,6
771,11,1
771,92,6
771,50,6
771,90,4
771,27,4
771,95,6
772,65,8
772,47,3
772,73,9
772,49,2
772,35,3
772,59,9
772,74,9
773,35,5
773,84,5
773,86,6
773,30,5
773,44,1
773,3,5
773,65,7
774,41,6
774,35,8
774,29,1
774,2,1
774,93,1
774,86,3
774,47,1
775,82,4
775,37,5
775,54,3
775,6,9
775,28,7
775,17,5
775,21,2
776,19,4
776,87,8
776,17,0
776,50,0
776,65,0
776,68,0
776,36,6
777,94,9
777,46,7
777,87,7
777,49,7
777,63,8
777,84,7
777,83,4
778,21,0
778,71,6
778,83,0
778,18,6
778,24,0
778,60,0
778,38,0
779,96,9
779,43,9
779,99,0
779,0,8
779,13,9
779,92,8
779,16,0
780,29,9
780,95,7
780,87,6
780,94,8
780,63,6
780,73,6
781,14,9
781,23,9
781,9,5
781,88,9
781,57,9
781,69,8
781,45,9
782,1,3
782,61,3
782,19,7
782,78,3
782,17,0
782,92,0
782,89,4
783,18,9
783,42,6
783,32,9
783,41,6
783,71,1
783,50,6
783,51,1
784,31,3
784,69,2
784,5,3
784,96,3
784,13,6
784,25,0
784,62,1
785,45,8
785,17,8
785,72,8
785,49,6
785,23,3
785,61,8
786,74,4
786,69,2
786,33,1
786,43,5
786,10,7
786,32,2
786,70,1
787,59,7
787,77,8
787,0,0
787,46,9
787,4,5
787,78,0
788,44,4
788,71,7
788,27,7
788,84,7
788,85,2
788,16,1
788,11,8
789,86,3
789,46,3
789,77,0
789,47,9
789,42,3
789,79,3
789,39,3
790,26,9
790,76,6
790,75,6
790,38,9
790,55,9
790,33,7
790,94,9
791,3,9
791,33,0
791,78,0
791,30,3
791,13,0
791,16,0
791,28,7
792,91,5
792,53,9
792,45,2
792,74,3
792,64,3
792,66,2
792,63,9
793,2,1
793,84,1
793,20,8
793,86,1
793,73,6
793,32,1
793,40,1
794,70,8
794,74,8
794,57,9
794,80,0
794,63,8
794,67,8
794,30,5
795,92,5
795,20,8
795,26,5
795,67,7
795,74,7
795,95,7
795,80,2
796,24,2
796,58,2
796,9,2
796,55,7
796,74,4
796,17,2
796,70,6
797,72,8
797,95,7
797,11,9
797,66,9
797,37,9
797,51,9
797,12,9
798,73,9
798,38,9
798,58,3
798,19,4
798,0,2
798,62,1
799,15,2
799,32,2
799,69,5
799,70,2
799,81,2
799,66,6
799,37,2
800,95,9
800,90,4
800,49,2
800,8,6
800,15,1
800,62,9
800,99,9
801,24,9
801,31,9
801,90,9
801,95,1
801,71,0
801,56,1
801,47,4
802,75,4
802,73,4
802,87,2
802,60,7
802,66,1
802,7,5
802,38,1
803,88,6
803,20,6
803,35,4
803,45,6
803,32,6
803,97,1
803,13,9
804,1,0
804,0,3
804,54,0
804,83,0
804,40,0
804,84,5
804,59,0
805,79,8
805,19,9
805,47,9
805,55,3
805,80,2
805,38,9
805,88,9
806,65,9
806,75,9
806,85,0
806,22,6
806,79,9
806,13,9
807,87,4
807,32,1
807,98,8
807,23,8
807,85,8
807,86,6
807,41,8
808,38,4
808,71,1
808,8,1
808,3,5
808,19,9
808,4,1
808,77,1
809,32,8
809,26,8
809,11,8
809,56,4
809,37,2
809,65,8
809,42,4
810,59,8
810,73,3
810,62,0
810,46,4
810,32,8
810,30,8
810,34,8
811,33,9
811,68,6
811,40,6
811,32,1
811,49,6
811,4,6
811,16,6
812,31,2
812,50,2
812,23,2
812,67,5
812,58,2
812,71,2
812,43,1
813,32,8
813,76,4
813,28,9
813,45,9
813,3,9
813,98,9
813,65,9
814,48,7
814,87,1
814,16,5
814,47,8
814,98,7
814,8,3
814,35,9
815,74,7
815,15,7
815,12,3
815,47,8
815,30,7
815,22,7
816,43,2
816,86,2
816,11,2
816,35,1
816,14,2
816,46,3
817,68,6
817,49,6
817,9,1
817,88,1
817,89,4
817,71,8
818,58,8
818,14,3
818,7,8
818,45,7
818,73,8
818,29,6
818,2,8
819,26,6
819,10,6
819,97,2
819,87,5
819,42,4
819,64,6
819,30,3
820,17,9
820,27,6
820,36,3
820,90,5
820,76,9
820,53,6
820,80,0
821,55,3
821,1,3
821,63,3
821,44,1
821,57,3
821,98,4
821,24,7
822,93,8
822,52,8
822,56,2
822,50,8
822,91,8
822,1,6
823,81,2
823,26,9
823,45,5
823,61,9
823,43,5
823,58,2
823,68,2
824,49,8
824,87,2
824,8,5
824,97,6
824,94,3
824,68,5
824,58,9
825,27,3
825,71,1
825,10,2
825,31,2
825,2,2
825,4,9
825,77,6
826,6,0
826,91,8
826,76,0
826,75,3
826,62,5
826,46,0
826,21,0
827,75,8
827,93,1
827,41,8
827,71,3
827,24,8
827,18,8
827,49,0
828,60,9
828,79,1
828,41,1
828,37,0
828,61,1
828,75,1
829,39,4
829,59,4
829,36,5
829,34,3
829,91,4
829,18,4
830,53,5
830,94,9
830,93,9
830,48,5
830,67,6
830,1,9
830,6,5
831,48,8
831,41,9
831,33,5
831,81,5
831,24,5
832,88,1
832,18,8
832,29,1
832,52,1
832,86,4
832,60,1
832,61,1
833,64,2
833,24,7
833,46,5
833,4,2
833,1,2
833,70,0
833,99,6
834,45,5
834,7,8
834,4,8
834,62,8
834,72,0
834,74,8
834,64,8
835,35,3
835,73,3
835,7,3
835,40,3
835,17,6
835,57,4
835,26,4
836,76,1
836,27,4
836,60,1
836,13,4
836,38,5
836,77,3
836,65,9
837,30,8
837,81,4
837,21,8
837,99,2
837,6,8
837,83,5
837,73,3
838,1,5
838,76,7
838,95,9
838,35,4
838,98,4
838,44,8
838,90,1
839,57,4
839,8,9
839,28,2
839,55,1
839,25,4
839,99,1
840,86,4
840,39,4
840,53,9
840,96,4
840,78,4
840,88,4
840,24,4
841,81,5
841,53,9
841,44,4
841,15,9
841,51,9
841,38,4
841,63,9
842,33,0
842,70,0
842,2,0
842,92,4
842,0,6
842,12,1
842,63,1
843,55,6
843,4,2
843,12,5
843,42,4
843,41,0
843,74,1
844,70,3
844,86,9
844,41,8
844,55,8
844,6,8
844,14,5
844,12,8
845,25,8
845,44,7
845,42,9
845,30,4
845,10,9
845,6,9
845,49,7
846,86,4
846,23,1
846,13,5
846,2,5
846,18,1
846,88,5
846,73,5
847,57,2
847,43,3
847,54,0
847,21,5
847,42,5
847,65,5
848,10,3
848,38,1
848,13,8
848,42,3
848,40,3
848,78,3
848,9,0
849,65,9
849,36,8
849,16,9
849,54,7
849,55,9
849,88,4
849,6,9
850,56,6
850,53,7
850,33,9
850,78,3
850,51,8
850,3,7
850,65,3
851,15,7
851,55,7
851,83,6
851,39,7
851,93,7
851,81,6
851,17,2
852,44,2
852,79,6
852,26,4
852,32,4
852,51,7
852,96,4
853,73,7
853,56,3
853,10,4
853,51,2
853,6,0
853,43,4
853,58,5
854,42,9
854,0,8
854,54,0
854,24,0
854,71,5
854,44,7
855,91,2
855,25,2
855,61,0
855,20,5
855,62,8
855,87,1
855,27,2
856,30,0
856,53,2
856,62,5
856,64,5
856,75,0
856,3,0
856,63,0
857,32,5
857,44,9
857,2,5
857,19,5
857,4,4
857,40,5
857,31,5
858,33,9
858,48,2
858,38,2
858,83,6
858,21,4
858,11,1
858,71,5
859,85,1
859,6,1
859,58,1
859,99,8
859,84,1
859,8,9
859,74,1
860,42,3
860,98,4
860,61,3
860,35,0
860,38,3
860,54,3
861,20,4
861,86,2
861,68,4
861,92,4
861,94,8
861,41,4
861,97,6
862,21,9
862,49,3
862,70,9
862,28,5
862,31,7
862,63,9
862,48,9
863,51,0
863,42,1
863,52,0
863,9,9
863,86,0
863,33,7
863,91,1
864,16,2
864,96,7
864,1,1
864,87,2
864,28,2
864,24,5
864,8,2
865,42,7
865,43,9
865,54,2
865,92,1
865,51,2
865,3,2
866,9,4
866,48,3
866,19,4
866,92,7
866,96,4
866,57,4
866,94,4
867,46,8
867,6,8
867,54,6
867,59,8
867,51,3
867,11,7
867,58,8
868,23,1
868,4,0
868,27,2
868,79,9
868,82,3
868,2,1
868,58,1
869,29,8
869,32,8
869,42,7
869,55,8
869,7,2
869,71,8
869,2,8
870,32,0
870,53,6
870,3,6
870,89,6
870,8,6
870,25,6
870,7,4
871,73,2
871,9,9
871,60,3
871,62,4
871,36,2
871,45,2
871,92,5
872,89,2
872,75,6
872,54,3
872,26,1
872,14,2
872,34,7
873,77,7
873,2,4
873,73,1
873,6,1
873,60,1
873,16,1
873,48,1
874,12,6
874,54,3
874,44,5
874,50,5
874,18,5
874,98,5
874,48,5
875,70,2
875,67,9
875,52,9
875,36,9
875,40,6
875,14,9
875,47,9
876,69,7
876,20,7
876,95,7
876,70,7
876,73,7
876,82,7
876,12,7
877,22,1
877,97,3
877,12,3
877,52,3
877,33,4
877,54,3
877,32,5
878,38,0
878,50,7
878,53,4
878,24,7
878,56,7
878,63,3
878,72,6
879,16,9
879,93,7
879,97,9
879,28,1
879,87,9
879,2,9
879,77,6
880,63,3
880,73,5
880,26,8
880,34,8
880,77,3
880,88,7
880,39,3
881,15,0
881,54,6
881,86,1
881,36,0
881,8,4
882,63,1
882,86,1
882,59,6
882,50,5
882,76,8
882,11,1
882,6,1
883,75,1
883,29,5
883,69,0
883,9,0
883,84,0
883,26,0
883,38,2
884,3,7
884,32,0
884,19,7
884,6,7
884,74,7
884,41,7
884,63,2
885,68,2
885,38,2
885,98,2
885,93,2
885,51,7
885,75,2
885,23,2
886,15,6
886,84,6
886,34,2
886,70,8
886,95,6
886,10,7
886,68,6
887,51,7
887,13,1
887,10,9
887,87,7
887,35,7
887,6,7
887,44,1
888,76,3
888,28,7
888,99,4
888,97,4
888,4,4
888,38,4
888,13,4
889,80,1
889,83,3
889,2,4
889,98,4
889,32,3
889,26,1
889,25,4
890,49,1
890,67,7
890,6,2
890,84,0
890,7,3
890,60,6
890,41,5
891,83,8
891,9,6
891,76,2
891,60,9
891,30,6
891,65,0
891,87,2
892,19,3
892,7,9
892,51,3
892,71,7
892,74,3
892,42,9
893,44,7
893,4,9
893,93,9
893,10,7
893,48,7
893,17,7
893,39,7
894,69,6
894,53,0
894,51,9
894,4,0
894,43,0
894,8,7
894,16,0
895,78,3
895,90,6
895,67,9
895,80,6
895,82,4
895,92,1
895,33,8
896,18,2
896,66,6
896,54,9
896,59,0
896,62,0
896,15,0
897,63,3
897,35,3
897,89,3
897,46,3
897,75,8
897,88,4
897,92,3
898,30,1
898,32,4
898,64,8
898,41,8
898,70,4
898,79,4
898,23,1
899,32,9
899,35,6
899,69,9
899,22,3
899,94,0
899,29,6
899,61,0
900,80,8
900,34,7
900,70,8
900,31,0
900,41,2
900,42,8
900,85,2
901,90,3
901,5,8
901,30,2
901,65,4
901,81,8
901,98,4
901,82,6
902,25,4
902,32,4
902,70,7
902,72,4
902,41,9
902,53,4
902,11,4
903,65,7
903,61,5
903,24,3
903,96,7
903,43,0
903,9,3
903,95,9
904,37,4
904,3,9
904,84,7
904,62,0
904,41,3
904,55,3
905,88,0
905,21,2
905,8,0
905,68,0
905,62,1
905,0,2
905,99,9
906,26,0
906,61,8
906,78,0
906,72,0
906,84,7
906,4,0
906,51,0
907,51,5
907,84,9
907,65,4
907,68,9
907,94,9
907,3,3
907,45,1
908,88,1
908,67,6
908,79,5
908,39,9
908,90,4
908,25,6
908,13,6
909,90,1
909,8,3
909,21,1
909,74,1
909,53,8
909,10,1
909,19,1
910,11,8
910,85,2
910,7,2
910,83,9
910,80,2
910,31,5
910,98,8
911,33,3
911,39,9
911,53,7
911,37,0
911,22,1
911,78,3
911,11,9
912,55,2
912,13,5
912,62,1
912,12,8
912,7,8
912,79,4
913,49,7
913,18,3
913,13,1
913,85,9
913,5,9
913,83,7
914,33,4
914,44,9
914,83,8
914,30,3
914,40,3
914,12,3
914,68,1
915,11,5
915,90,9
915,93,0
915,39,9
915,57,5
915,65,2
916,23,2
916,25,5
916,99,4
916,30,1
916,81,0
916,47,1
916,65,1
917,51,0
917,42,0
917,38,5
917,8,1
917,65,7
917,3,0
917,27,0
918,44,5
918,2,0
918,82,0
918,35,7
918,39,0
918,83,9
918,85,0
919,91,2
919,7,8
919,28,3
919,27,8
919,11,2
919,41,8
920,28,3
920,43,2
920,2,2
920,98,3
920,35,2
920,46,8
920,45,3
921,58,6
921,2,6
921,39,6
921,41,6
921,9,1
921,21,7
921,23,1
922,79,7
922,45,5
922,22,9
922,52,0
922,51,5
922,39,8
923,1,6
923,28,6
923,77,6
923,75,5
923,33,3
923,70,6
923,86,6
924,13,1
924,18,4
924,1,5
924,10,4
924,58,4
924,63,4
924,30,5
925,1,3
925,3,2
925,70,2
925,86,2
925,27,2
925,84,2
925,18,6
926,19,4
926,84,4
926,11,9
926,9,0
926,16,5
926,88,9
926,71,9
927,76,9
927,52,9
927,58,9
927,49,9
927,13,9
927,85,9
927,46,3
928,25,9
928,33,8
928,22,0
928,75,3
928,51,3
928,1,9
928,65,8
929,63,4
929,84,0
929,74,0
929,45,4
929,23,2
929,43,0
929,14,5
930,71,3
930,4,5
930,80,2
930,45,6
930,76,1
930,27,9
930,90,3
931,63,2
931,94,5
931,13,2
931,80,4
931,57,3
931,5,9
931,33,3
932,46,0
932,51,0
932,84,0
932,19,1
932,49,9
932,64,5
933,52,3
933,21,3
933,9,3
933,92,3
933,4,8
933,12,6
933,90,3
934,49,2
934,28,7
934,92,3
934,22,9
934,58,9
934,19,6
934,30,9
935,74,3
935,52,6
935,77,6
935,73,6
935,95,3
935,82,7
935,35,1
936,50,1
936,54,9
936,93,1
936,79,1
936,82,2
936,15,1
937,16,5
937,29,4
937,95,7
937,93,5
937,76,2
937,27,5
937,14,5
938,68,7
938,98,8
938,66,7
938,11,7
938,78,1
938,47,3
939,60,1
939,64,0
939,14,9
939,63,8
939,76,3
939,82,8
939,94,9
940,2,1
940,88,1
940,42,1
940,94,1
940,55,1
940,86,2
941,23,3
941,46,5
941,50,5
941,20,5
941,9,5
941,60,9
941,87,2
942,65,3
942,66,9
942,76,9
942,0,9
942,64,4
942,29,4
942,30,3
943,57,3
943,29,3
943,4,9
943,66,9
943,69,4
943,40,3
943,30,9
944,97,6
944,1,0
944,26,1
944,71,6
944,81,4
944,34,9
945,27,6
945,39,6
945,44,6
945,35,8
945,38,3
945,29,7
945,89,6
946,22,6
946,87,0
946,84,6
946,20,6
946,54,2
946,21,6
947,95,1
947,18,4
947,50,5
947,54,4
947,6,4
947,30,8
947,53,4
948,25,5
948,61,5
948,34,1
948,74,4
948,78,1
948,53,3
948,85,3
949,87,0
949,24,8
949,56,8
949,27,8
949,80,8
949,6,8
949,4,8
950,40,4
950,82,4
950,37,9
950,47,0
950,55,5
950,25,4
950,21,5
951,80,5
951,31,3
951,96,7
951,11,5
951,99,1
951,43,5
951,59,5
952,37,4
952,93,2
952,5,4
952,44,1
952,77,8
952,53,4
952,65,5
953,30,7
953,85,4
953,42,5
953,68,5
953,64,3
953,95,5
953,84,5
954,87,1
954,33,4
954,58,9
954,44,2
954,28,2
954,2,0
955,27,1
955,84,1
955,69,2
955,10,4
955,49,8
955,6,1
956,3,9
956,38,9
956,40,9
956,17,9
956,49,5
956,24,0
956,80,3
957,17,9
957,32,9
957,3,9
957,88,8
957,53,9
957,8,9
958,0,6
958,12,2
958,44,6
958,42,2
958,59,6
958,98,1
958,3,1
959,60,7
959,15,7
959,71,2
959,9,6
959,59,7
959,28,9
959,43,4
960,27,0
960,54,7
960,45,0
960,6,2
960,98,2
960,31,4
960,34,2
961,48,1
961,31,4
961,4,3
961,43,4
961,34,3
961,15,3
962,22,5
962,1,1
962,11,8
962,93,7
962,27,6
962,28,6
962,8,6
963,41,3
963,57,9
963,35,4
963,27,9
963,33,3
963,74,5
963,7,1
964,91,0
964,53,0
964,83,3
964,60,0
964,19,4
964,33,9
964,27,2
965,5,3
965,88,4
965,49,9
965,79,4
965,42,9
965,80,5
965,47,3
966,46,8
966,31,2
966,19,9
966,8,2
966,80,6
966,61,7
967,51,4
967,85,8
967,63,3
967,12,5
967,65,9
967,53,6
967,77,4
968,39,5
968,70,6
968,79,6
968,67,6
968,63,6
968,62,6
968,74,2
969,95,7
969,90,6
969,6,7
969,25,7
969,66,1
969,98,2
970,36,4
970,15,4
970,74,4
970,1,4
970,22,4
970,10,4
970,2,4
971,48,8
971,32,2
971,30,1
971,44,9
971,50,8
971,37,1
972,21,6
972,40,6
972,31,7
972,68,6
972,65,6
972,91,5
972,39,5
973,26,7
973,70,6
973,10,9
973,29,7
973,43,7
973,87,1
973,49,7
974,7,0
974,25,7
974,96,6
974,19,2
974,40,6
974,64,2
974,15,2
975,63,7
975,94,1
975,73,0
975,64,7
975,5,5
975,68,7
976,84,7
976,49,7
976,97,7
976,25,9
976,30,7
976,82,3
976,53,7
977,54,6
977,4,7
977,28,2
977,31,2
977,5,4
977,94,2
977,63,5
978,1,1
978,93,1
978,14,0
978,83,7
978,17,1
978,42,1
978,54,1
979,66,2
979,17,6
979,73,8
979,80,8
979,91,8
979,84,8
979,6,8
980,29,3
980,31,9
980,57,9
980,70,4
980,21,9
980,43,1
980,66,9
981,57,6
981,2,2
981,29,2
981,12,8
981,54,2
981,52,2
981,84,8
982,68,0
982,71,7
982,16,0
982,25,9
982,14,0
982,36,0
982,11,8
983,29,9
983,87,9
983,8,9
983,76,6
983,23,9
983,79,4
984,3,3
984,79,3
984,26,3
984,36,1
984,1,1
984,37,7
984,9,4
985,91,3
985,39,3
985,9,2
985,88,3
985,69,0
985,32,4
985,26,3
986,22,5
986,59,5
986,10,5
986,63,7
986,33,5
986,52,5
986,49,5
987,70,0
987,82,1
987,71,1
987,81,0
987,69,0
987,35,0
987,87,0
988,53,7
988,11,8
988,3,7
988,46,7
988,38,8
988,23,3
988,36,0
989,89,5
989,99,0
989,56,7
989,46,6
989,1,0
989,42,4
989,43,9
990,28,5
990,2,5
990,58,6
990,60,5
990,95,6
990,93,5
991,35,7
991,72,5
991,86,7
991,13,1
991,3,9
991,33,7
991,79,7
992,48,0
992,15,0
992,6,0
992,83,1
992,87,0
992,22,5
992,96,0
993,61,6
993,88,2
993,65,6
993,67,2
993,49,4
993,18,8
993,6,6
994,0,6
994,41,6
994,37,6
994,16,6
994,95,4
994,91,3
994,33,6
995,51,0
995,47,5
995,87,0
995,20,3
995,14,3
995,9,3
995,31,7
996,65,1
996,15,1
996,57,1
996,17,1
996,81,1
996,68,1
996,34,0
997,97,6
997,96,6
997,32,6
997,35,6
997,91,7
997,69,6
997,8,5
998,11,5
998,24,3
998,68,8
998,91,5
998,44,8
998,41,8
998,3,8
999,11,8
999,37,8
999,75,4
999,47,7
999,38,8
999,32,0
999,6,8
