task,worker,answer
2924,160,9
2924,492,14
2924,149,12
2924,437,9
2924,199,14
2924,189,12
2924,355,5
2924,60,7
2924,469,9
2924,336,9
2925,293,12
2925,223,5
2925,97,2
2925,309,7
2925,122,2
2925,387,5
2925,367,4
2925,486,2
2925,408,2
2925,442,7
2926,123,7
2926,25,10
2926,397,10
2926,165,10
2926,97,1
2926,151,10
2926,227,2
2926,98,10
2926,155,10
2926,306,5
2927,374,11
2927,231,11
2927,324,11
2927,203,10
2927,443,11
2927,448,11
2927,239,6
2927,405,8
2927,455,11
2927,254,11
2928,385,4
2928,173,6
2928,147,10
2928,232,6
2928,195,14
2928,327,5
2928,82,6
2928,178,4
2928,410,11
2928,196,6
2929,428,11
2929,438,10
2929,487,6
2929,481,10
2929,310,3
2929,496,10
2929,150,7
2929,375,10
2929,109,5
2929,281,10
2930,469,3
2930,318,0
2930,143,11
2930,476,13
2930,149,11
2930,380,11
2930,376,11
2930,53,4
2930,451,11
2930,343,11
2931,208,12
2931,329,0
2931,323,4
2931,474,11
2931,384,3
2931,75,0
2931,211,3
2931,450,4
2931,340,0
2931,84,6
2932,346,9
2932,218,4
2932,122,0
2932,416,8
2932,407,12
2932,87,4
2932,100,4
2932,32,4
2932,81,4
2932,285,4
2933,136,13
2933,458,8
2933,222,3
2933,356,8
2933,273,8
2933,35,8
2933,296,0
2933,325,8
2933,2,10
2933,320,8
2934,402,14
2934,254,14
2934,164,12
2934,458,11
2934,107,14
2934,343,9
2934,167,14
2934,301,8
2934,455,14
2934,39,14
2935,191,11
2935,101,13
2935,428,13
2935,307,13
2935,99,2
2935,75,13
2935,450,14
2935,10,13
2935,373,14
2935,488,1
2936,381,5
2936,351,8
2936,145,13
2936,99,5
2936,141,13
2936,81,5
2936,454,8
2936,225,10
2936,59,5
2936,173,6
2937,121,6
2937,130,4
2937,398,6
2937,217,4
2937,364,4
2937,335,4
2937,345,4
2937,125,4
2937,475,4
2937,477,7
2938,473,13
2938,481,9
2938,444,4
2938,124,2
2938,102,13
2938,448,5
2938,431,9
2938,169,13
2938,430,13
2938,305,13
2939,107,14
2939,247,11
2939,412,14
2939,373,14
2939,148,12
2939,137,7
2939,277,0
2939,402,14
2939,140,3
2939,196,12
2940,89,3
2940,391,8
2940,165,8
2940,443,8
2940,20,8
2940,271,3
2940,275,6
2940,384,8
2940,12,12
2940,369,14
2941,235,0
2941,244,11
2941,165,0
2941,345,5
2941,79,9
2941,277,3
2941,181,4
2941,403,1
2941,396,0
2941,478,7
2942,68,7
2942,351,7
2942,466,7
2942,220,7
2942,275,7
2942,349,2
2942,247,7
2942,309,14
2942,125,7
2942,46,7
2943,13,8
2943,182,4
2943,133,8
2943,58,8
2943,256,7
2943,129,8
2943,162,8
2943,158,3
2943,343,14
2943,372,8
2944,441,6
2944,38,9
2944,239,14
2944,78,9
2944,283,9
2944,233,14
2944,495,9
2944,175,9
2944,302,4
2944,438,9
2945,248,0
2945,365,11
2945,282,1
2945,87,10
2945,395,8
2945,481,0
2945,73,0
2945,4,0
2945,470,9
2945,274,0
2946,384,5
2946,431,3
2946,391,3
2946,467,3
2946,113,3
2946,311,0
2946,414,5
2946,289,5
2946,64,14
2946,53,9
2947,140,13
2947,227,6
2947,403,13
2947,355,3
2947,250,7
2947,488,3
2947,399,9
2947,263,0
2947,158,13
2947,309,13
2948,83,1
2948,359,10
2948,141,11
2948,39,10
2948,311,11
2948,194,11
2948,271,11
2948,16,11
2948,189,11
2948,35,11
2949,432,14
2949,443,14
2949,440,12
2949,21,14
2949,268,14
2949,369,14
2949,133,3
2949,77,2
2949,33,8
2949,468,14
2950,434,2
2950,407,2
2950,53,4
2950,164,2
2950,437,2
2950,497,9
2950,141,9
2950,357,11
2950,112,2
2950,204,2
2951,470,8
2951,100,13
2951,325,13
2951,366,5
2951,85,10
2951,235,11
2951,384,13
2951,192,13
2951,312,13
2951,229,13
2952,476,8
2952,182,8
2952,127,12
2952,271,12
2952,333,9
2952,314,12
2952,43,3
2952,69,12
2952,58,10
2952,352,12
2953,40,14
2953,208,6
2953,487,6
2953,471,6
2953,343,13
2953,38,6
2953,401,3
2953,18,6
2953,126,9
2953,26,6
2954,395,9
2954,168,11
2954,487,3
2954,160,13
2954,260,12
2954,299,12
2954,20,5
2954,29,11
2954,470,12
2954,188,4
2955,266,2
2955,126,1
2955,416,3
2955,366,2
2955,277,2
2955,195,2
2955,15,10
2955,215,2
2955,161,7
2955,469,6
2956,300,13
2956,468,13
2956,397,13
2956,398,12
2956,98,13
2956,421,7
2956,52,13
2956,454,13
2956,490,6
2956,374,13
2957,88,7
2957,76,12
2957,390,13
2957,439,14
2957,446,13
2957,139,13
2957,314,7
2957,299,13
2957,217,7
2957,393,13
2958,267,6
2958,426,6
2958,449,6
2958,208,5
2958,56,2
2958,32,6
2958,4,13
2958,340,6
2958,473,6
2959,488,0
2959,35,7
2959,212,12
2959,267,0
2959,418,1
2959,281,6
2959,376,1
2959,6,5
2959,21,14
2959,341,0
2960,250,6
2960,135,3
2960,297,9
2960,49,10
2960,132,14
2960,404,3
2960,375,3
2960,128,2
2960,488,1
2960,32,3
2961,67,6
2961,5,3
2961,469,3
2961,158,3
2961,338,3
2961,351,0
2961,23,3
2961,280,3
2961,186,0
2962,259,10
2962,100,1
2962,463,1
2962,112,1
2962,0,14
2962,192,1
2962,263,1
2962,308,1
2962,347,1
2962,20,9
2963,42,5
2963,48,13
2963,408,13
2963,363,13
2963,157,5
2963,311,13
2963,166,13
2963,144,7
2963,425,13
2963,361,11
2964,263,3
2964,191,2
2964,57,2
2964,281,3
2964,344,2
2964,88,2
2964,0,2
2964,138,2
2964,353,14
2964,19,0
2965,435,13
2965,249,0
2965,32,12
2965,225,1
2965,284,12
2965,69,9
2965,343,12
2965,305,12
2965,3,12
2965,109,7
2966,470,8
2966,342,10
2966,496,5
2966,153,0
2966,125,11
2966,46,11
2966,88,3
2966,348,1
2966,447,3
2966,290,1
2967,372,7
2967,201,14
2967,323,11
2967,397,9
2967,225,14
2967,192,14
2967,413,12
2967,246,1
2967,39,3
2968,347,13
2968,131,14
2968,482,13
2968,204,13
2968,87,13
2968,461,6
2968,205,13
2968,410,13
2968,419,13
2968,320,13
2969,359,5
2969,101,5
2969,299,1
2969,258,12
2969,228,5
2969,272,7
2969,122,5
2969,125,10
2969,438,5
2969,158,5
2970,263,8
2970,358,12
2970,128,8
2970,74,8
2970,35,8
2970,192,8
2970,477,10
2970,309,8
2970,390,4
2971,381,1
2971,267,12
2971,41,6
2971,448,5
2971,359,1
2971,471,1
2971,241,1
2971,293,8
2971,203,1
2971,147,4
2972,257,4
2972,223,0
2972,317,0
2972,480,0
2972,211,0
2972,88,14
2972,250,0
2972,167,12
2972,463,0
2973,105,3
2973,190,13
2973,102,0
2973,341,3
2973,204,3
2973,66,13
2973,166,6
2973,198,11
2973,179,5
2973,237,3
2974,408,13
2974,362,6
2974,81,6
2974,291,6
2974,214,6
2974,226,14
2974,112,5
2974,415,14
2974,257,14
2974,86,6
2975,89,13
2975,75,6
2975,440,7
2975,97,5
2975,79,0
2975,190,10
2975,417,3
2975,242,7
2975,331,7
2975,314,7
2976,218,7
2976,47,8
2976,50,7
2976,107,1
2976,236,7
2976,71,1
2976,382,7
2976,206,7
2976,84,9
2976,86,11
2977,300,2
2977,344,2
2977,325,2
2977,6,14
2977,470,4
2977,243,2
2977,156,3
2977,223,2
2977,289,2
2977,54,2
2978,216,10
2978,360,4
2978,66,7
2978,228,7
2978,21,5
2978,342,11
2978,36,10
2978,280,5
2978,475,5
2978,247,5
2979,372,14
2979,185,14
2979,66,14
2979,387,14
2979,100,14
2979,159,1
2979,496,14
2979,235,14
2979,35,14
2979,28,14
2980,83,7
2980,240,10
2980,187,10
2980,166,10
2980,192,10
2980,330,14
2980,158,7
2980,342,2
2980,452,10
2981,278,10
2981,99,0
2981,413,8
2981,309,8
2981,98,8
2981,78,12
2981,119,3
2981,305,7
2981,469,3
2981,158,13
2982,166,8
2982,209,12
2982,355,8
2982,161,8
2982,47,9
2982,250,8
2982,488,8
2982,134,8
2982,281,8
2982,254,8
2983,347,8
2983,144,8
2983,219,8
2983,124,9
2983,259,7
2983,222,13
2983,167,8
2983,187,8
2983,227,8
2983,374,8
2984,480,10
2984,377,7
2984,203,13
2984,64,7
2984,280,7
2984,308,13
2984,440,2
2984,66,13
2984,146,13
2984,91,7
2985,243,10
2985,304,10
2985,312,10
2985,63,1
2985,131,10
2985,218,10
2985,235,4
2985,390,10
2985,183,10
2986,321,10
2986,325,7
2986,260,10
2986,320,12
2986,258,10
2986,314,2
2986,246,1
2986,121,12
2986,142,10
2987,318,8
2987,435,4
2987,307,6
2987,267,12
2987,384,3
2987,14,1
2987,87,3
2987,175,0
2987,263,12
2987,217,2
2988,78,14
2988,8,14
2988,87,14
2988,420,12
2988,354,14
2988,483,14
2988,17,0
2988,497,14
2988,225,11
2988,294,4
2989,185,2
2989,302,6
2989,353,5
2989,122,1
2989,106,1
2989,201,1
2989,397,6
2989,41,7
2989,88,1
2989,422,1
2990,453,9
2990,74,4
2990,43,5
2990,250,5
2990,243,9
2990,435,5
2990,257,5
2990,456,5
2990,73,5
2990,199,13
2991,326,2
2991,352,7
2991,169,5
2991,285,1
2991,66,5
2991,342,5
2991,19,5
2991,301,5
2991,210,14
2991,243,5
2992,330,9
2992,233,0
2992,64,9
2992,485,9
2992,130,5
2992,169,9
2992,315,7
2992,111,4
2992,499,3
2992,494,11
2993,493,13
2993,105,11
2993,248,6
2993,340,13
2993,219,13
2993,118,9
2993,136,13
2993,225,13
2993,498,13
2993,168,13
2994,330,13
2994,225,9
2994,493,9
2994,184,3
2994,457,9
2994,175,9
2994,332,9
2994,239,14
2994,9,7
2994,8,9
2995,235,6
2995,267,4
2995,424,2
2995,19,2
2995,131,2
2995,100,2
2995,219,2
2995,66,0
2995,390,7
2995,367,13
2996,397,8
2996,373,3
2996,69,13
2996,394,13
2996,65,12
2996,383,1
2996,352,13
2996,85,14
2996,297,13
2996,186,6
2997,47,11
2997,273,0
2997,395,14
2997,115,14
2997,348,14
2997,293,12
2997,140,11
2997,327,12
2997,72,12
2997,396,3
2998,2,3
2998,421,12
2998,361,2
2998,452,9
2998,196,3
2998,131,3
2998,241,12
2998,244,14
2998,24,12
2998,93,6
2999,477,6
2999,300,11
2999,53,9
2999,27,11
2999,274,7
2999,447,9
2999,389,13
2999,147,5
2999,132,9
2999,369,4
3000,274,1
3000,254,13
3000,17,1
3000,296,10
3000,41,12
3000,419,4
3000,395,4
3000,224,1
3000,329,1
3000,396,14
3001,51,2
3001,228,5
3001,19,2
3001,362,2
3001,295,2
3001,326,7
3001,350,2
3001,110,5
3001,251,6
3001,292,14
3002,83,8
3002,308,8
3002,338,8
3002,256,11
3002,343,8
3002,331,1
3002,357,8
3002,194,8
3002,494,5
3002,426,8
3003,409,11
3003,279,6
3003,176,11
3003,85,11
3003,178,11
3003,83,11
3003,299,14
3003,303,11
3003,357,11
3003,457,3
3004,342,2
3004,160,7
3004,403,1
3004,9,5
3004,137,5
3004,215,5
3004,330,8
3004,307,5
3004,353,5
3004,354,5
3005,353,10
3005,437,10
3005,15,10
3005,476,13
3005,187,14
3005,432,13
3005,380,7
3005,316,1
3005,335,8
3005,298,6
3006,250,0
3006,107,1
3006,71,7
3006,311,5
3006,316,5
3006,306,2
3006,98,2
3006,54,10
3006,229,10
3006,66,2
3007,82,11
3007,346,6
3007,89,2
3007,100,0
3007,309,2
3007,429,7
3007,473,2
3007,474,2
3007,345,1
3007,344,2
3008,208,14
3008,64,1
3008,32,6
3008,480,11
3008,3,4
3008,68,14
3008,175,14
3008,176,13
3008,428,0
3008,61,11
3009,7,8
3009,426,7
3009,118,1
3009,108,1
3009,278,8
3009,73,8
3009,374,8
3009,132,8
3009,259,1
3009,274,2
3010,389,8
3010,164,6
3010,309,12
3010,10,8
3010,396,8
3010,319,8
3010,8,8
3010,86,4
3010,279,8
3010,102,12
3011,231,3
3011,468,7
3011,201,7
3011,178,3
3011,360,7
3011,361,10
3011,313,3
3011,433,1
3011,488,7
3012,367,2
3012,75,3
3012,261,3
3012,388,3
3012,46,3
3012,239,3
3012,457,3
3012,272,2
3012,363,13
3012,274,3
3013,470,7
3013,55,12
3013,75,3
3013,68,10
3013,140,12
3013,3,5
3013,243,12
3013,138,4
3013,204,12
3013,251,12
3014,232,11
3014,69,9
3014,17,11
3014,109,7
3014,438,6
3014,90,11
3014,22,1
3014,299,11
3014,323,1
3014,449,11
3015,34,10
3015,490,13
3015,123,10
3015,160,10
3015,158,10
3015,436,3
3015,468,10
3015,29,0
3015,271,10
3015,1,10
3016,24,11
3016,56,6
3016,404,12
3016,194,11
3016,154,11
3016,354,11
3016,169,11
3016,463,11
3016,315,14
3016,429,11
3017,35,13
3017,38,2
3017,306,6
3017,455,2
3017,331,10
3017,353,11
3017,336,8
3017,57,2
3017,446,1
3017,419,4
3018,154,8
3018,434,13
3018,124,0
3018,315,2
3018,49,5
3018,470,13
3018,292,3
3018,198,2
3018,478,14
3018,489,6
3019,432,10
3019,177,10
3019,236,14
3019,174,1
3019,381,1
3019,103,1
3019,71,1
3019,146,12
3019,56,11
3019,209,1
3020,260,1
3020,211,1
3020,299,7
3020,44,1
3020,63,10
3020,272,1
3020,239,10
3020,463,7
3020,459,7
3020,93,2
3021,54,4
3021,113,12
3021,434,12
3021,192,3
3021,311,14
3021,261,10
3021,272,14
3021,202,10
3021,380,13
3021,17,10
3022,415,12
3022,80,3
3022,0,2
3022,247,3
3022,175,3
3022,393,4
3022,180,13
3022,249,3
3022,149,3
3022,235,3
3023,100,3
3023,309,13
3023,46,13
3023,122,2
3023,40,13
3023,431,9
3023,482,9
3023,335,13
3023,136,9
3023,398,6
3024,99,7
3024,395,4
3024,77,9
3024,410,11
3024,132,7
3024,465,5
3024,407,9
3024,344,9
3024,327,13
3024,184,9
3025,399,10
3025,185,3
3025,60,3
3025,325,11
3025,366,11
3025,377,11
3025,29,11
3025,235,11
3025,296,11
3026,300,3
3026,303,0
3026,62,14
3026,493,8
3026,401,3
3026,89,1
3026,366,3
3026,475,13
3026,453,3
3027,479,12
3027,425,2
3027,405,8
3027,289,12
3027,321,12
3027,18,2
3027,384,1
3027,99,12
3027,82,12
3027,392,12
3028,202,8
3028,323,3
3028,276,3
3028,441,10
3028,373,10
3028,497,10
3028,207,4
3028,243,0
3028,468,10
3028,114,10
3029,73,1
3029,463,6
3029,468,4
3029,267,8
3029,44,5
3029,214,1
3029,26,11
3029,294,13
3029,176,7
3029,30,14
3030,446,11
3030,303,9
3030,420,11
3030,174,3
3030,156,12
3030,117,11
3030,485,9
3030,332,11
3030,226,11
3031,456,12
3031,173,9
3031,369,12
3031,476,12
3031,438,8
3031,197,12
3031,52,12
3031,347,12
3031,139,4
3031,261,9
3032,291,3
3032,81,3
3032,365,3
3032,116,3
3032,160,10
3032,235,3
3032,426,3
3032,151,5
3032,2,3
3032,174,3
3033,158,13
3033,197,13
3033,220,13
3033,376,13
3033,430,13
3033,237,13
3033,338,6
3033,347,9
3033,475,4
3033,257,2
3034,320,9
3034,311,7
3034,246,0
3034,122,7
3034,124,2
3034,9,11
3034,195,7
3034,97,5
3034,224,6
3034,150,7
3035,476,4
3035,100,13
3035,252,13
3035,171,0
3035,470,13
3035,114,13
3035,293,9
3035,412,13
3035,290,14
3035,415,3
3036,490,4
3036,49,6
3036,39,3
3036,409,6
3036,262,6
3036,89,9
3036,227,1
3036,27,11
3036,48,6
3037,389,14
3037,432,12
3037,465,9
3037,425,14
3037,317,6
3037,8,2
3037,379,14
3037,346,1
3037,129,14
3037,498,14
3038,82,14
3038,430,14
3038,320,14
3038,397,7
3038,248,14
3038,72,10
3038,233,14
3038,228,1
3038,359,8
3038,414,4
3039,168,12
3039,142,12
3039,428,14
3039,443,12
3039,408,12
3039,373,8
3039,481,12
3039,370,12
3039,432,12
3039,26,12
3040,24,10
3040,148,1
3040,16,8
3040,284,11
3040,133,6
3040,419,11
3040,85,12
3040,478,4
3040,65,8
3040,410,8
3041,228,8
3041,148,12
3041,448,13
3041,261,4
3041,52,1
3041,493,9
3041,147,8
3041,473,6
3041,34,14
3041,140,5
3042,95,1
3042,245,0
3042,173,0
3042,485,0
3042,418,0
3042,15,3
3042,227,7
3042,286,9
3042,155,0
3042,135,4
3043,211,14
3043,301,9
3043,150,11
3043,296,11
3043,240,11
3043,448,11
3043,404,6
3043,30,11
3043,183,11
3043,377,11
3044,174,2
3044,434,12
3044,453,12
3044,38,8
3044,413,12
3044,484,9
3044,129,12
3044,221,2
3044,290,12
3044,22,12
3045,222,2
3045,192,2
3045,13,1
3045,416,8
3045,247,2
3045,461,2
3045,391,0
3045,304,13
3045,211,2
3045,55,6
3046,231,6
3046,434,6
3046,371,0
3046,99,8
3046,438,5
3046,90,10
3046,449,5
3046,246,11
3046,287,3
3046,222,5
3047,181,3
3047,375,7
3047,459,3
3047,316,2
3047,377,10
3047,320,3
3047,151,3
3047,205,4
3047,198,9
3047,85,3
3048,105,9
3048,133,14
3048,155,10
3048,471,6
3048,175,9
3048,414,1
3048,232,5
3048,443,9
3048,230,9
3048,171,9
3049,369,6
3049,113,6
3049,347,6
3049,478,5
3049,333,6
3049,289,6
3049,16,5
3049,111,5
3049,434,6
3049,251,6
3050,476,13
3050,234,12
3050,180,11
3050,42,9
3050,103,8
3050,338,11
3050,393,11
3050,335,11
3050,6,3
3050,441,11
3051,52,7
3051,83,10
3051,479,7
3051,326,5
3051,80,7
3051,53,13
3051,495,8
3051,60,11
3051,255,6
3051,340,7
3052,380,12
3052,299,1
3052,269,13
3052,46,0
3052,12,9
3052,186,10
3052,156,12
3052,259,10
3052,24,12
3052,451,7
3053,338,5
3053,267,2
3053,343,2
3053,111,5
3053,309,6
3053,399,5
3053,132,6
3053,101,5
3053,152,5
3053,261,11
3054,249,7
3054,482,8
3054,142,7
3054,409,7
3054,290,7
3054,436,7
3054,340,7
3054,375,0
3054,225,5
3054,418,7
3055,289,3
3055,281,4
3055,354,13
3055,198,0
3055,127,6
3055,497,11
3055,226,11
3055,265,6
3055,190,6
3055,24,11
3056,215,13
3056,441,14
3056,38,13
3056,316,11
3056,24,1
3056,427,7
3056,181,8
3056,404,9
3056,449,5
3056,286,7
3057,218,9
3057,347,11
3057,438,6
3057,170,9
3057,245,1
3057,318,14
3057,356,9
3057,352,9
3057,246,9
3058,49,13
3058,211,13
3058,231,13
3058,401,13
3058,350,10
3058,351,13
3058,497,13
3058,184,12
3058,36,13
3058,164,10
3059,348,13
3059,182,4
3059,430,13
3059,264,2
3059,361,8
3059,256,13
3059,410,6
3059,394,13
3059,32,13
3059,199,13
3060,222,9
3060,165,9
3060,237,14
3060,348,1
3060,47,9
3060,302,9
3060,464,9
3060,243,10
3060,444,13
3060,17,9
3061,210,12
3061,29,12
3061,79,1
3061,298,9
3061,393,12
3061,70,9
3061,199,6
3061,96,12
3061,350,0
3061,414,11
3062,362,4
3062,98,4
3062,299,6
3062,240,4
3062,153,7
3062,20,4
3062,483,6
3062,497,12
3062,140,13
3062,134,4
3063,363,14
3063,290,5
3063,107,5
3063,261,1
3063,265,12
3063,206,5
3063,257,5
3063,482,5
3063,280,5
3063,415,10
3064,267,10
3064,127,11
3064,42,11
3064,443,11
3064,69,11
3064,425,0
3064,451,10
3064,298,4
3064,314,11
3064,5,11
3065,14,3
3065,65,2
3065,206,5
3065,132,3
3065,410,6
3065,130,3
3065,315,3
3065,462,3
3065,202,3
3065,63,2
3066,125,10
3066,421,5
3066,480,4
3066,440,11
3066,178,10
3066,111,3
3066,94,10
3066,219,5
3066,271,1
3066,488,1
3067,15,2
3067,47,0
3067,220,10
3067,153,2
3067,18,2
3067,427,11
3067,93,1
3067,481,2
3067,249,2
3068,474,10
3068,114,1
3068,276,3
3068,11,10
3068,21,10
3068,249,10
3068,345,10
3068,175,10
3068,381,10
3068,361,11
3069,198,5
3069,224,5
3069,249,5
3069,332,5
3069,31,14
3069,391,1
3069,35,5
3069,109,8
3069,30,13
3069,254,2
3070,174,2
3070,321,13
3070,173,7
3070,440,7
3070,140,7
3070,198,12
3070,295,12
3070,87,6
3070,191,7
3070,81,5
3071,134,9
3071,307,9
3071,94,5
3071,297,9
3071,252,9
3071,118,9
3071,256,0
3071,127,9
3071,428,11
3071,161,9
3072,262,5
3072,260,5
3072,277,14
3072,420,5
3072,394,5
3072,2,5
3072,407,8
3072,34,5
3072,393,9
3072,461,10
3073,169,5
3073,205,5
3073,136,5
3073,452,0
3073,181,3
3073,88,1
3073,25,4
3073,430,1
3073,410,5
3073,355,8
3074,261,4
3074,414,9
3074,224,6
3074,442,4
3074,390,4
3074,352,5
3074,44,4
3074,66,4
3074,63,4
3074,28,2
3075,131,10
3075,416,4
3075,305,0
3075,473,0
3075,259,9
3075,265,13
3075,156,10
3075,208,11
3075,163,5
3075,406,10
3076,144,6
3076,463,8
3076,43,1
3076,360,6
3076,266,6
3076,21,11
3076,406,9
3076,461,3
3076,139,8
3076,428,1
3077,46,1
3077,327,5
3077,187,10
3077,418,7
3077,66,11
3077,261,13
3077,80,10
3077,2,3
3077,274,10
3077,237,10
3078,128,10
3078,391,13
3078,235,13
3078,422,13
3078,165,13
3078,481,13
3078,405,4
3078,326,12
3078,185,13
3078,454,13
3079,476,4
3079,127,1
3079,415,11
3079,354,6
3079,317,4
3079,277,2
3079,343,2
3079,231,2
3079,284,10
3079,494,2
3080,149,11
3080,142,0
3080,337,3
3080,279,6
3080,260,6
3080,384,7
3080,399,8
3080,354,6
3080,412,10
3080,374,6
3081,364,9
3081,433,5
3081,358,9
3081,370,0
3081,386,8
3081,186,9
3081,464,12
3081,129,9
3081,54,6
3081,315,2
3082,303,11
3082,422,6
3082,401,4
3082,216,4
3082,48,6
3082,360,2
3082,70,2
3082,397,10
3082,471,13
3082,86,3
3083,369,9
3083,315,7
3083,496,9
3083,214,3
3083,180,3
3083,379,3
3083,211,7
3083,186,0
3083,274,9
3083,375,3
3084,23,13
3084,187,4
3084,49,8
3084,380,2
3084,236,4
3084,300,10
3084,316,10
3084,189,10
3084,353,5
3085,245,2
3085,442,3
3085,63,9
3085,187,1
3085,251,8
3085,120,5
3085,26,2
3085,59,9
3085,56,2
3085,219,3
3086,378,5
3086,301,2
3086,106,3
3086,403,4
3086,108,9
3086,51,9
3086,149,9
3086,472,9
3086,386,9
3086,16,9
3087,348,10
3087,446,10
3087,318,7
3087,308,6
3087,229,4
3087,432,10
3087,215,11
3087,457,8
3087,227,10
3087,179,6
3088,135,5
3088,475,4
3088,358,0
3088,97,5
3088,259,4
3088,57,12
3088,444,10
3088,322,12
3088,378,0
3088,454,11
3089,451,7
3089,408,14
3089,80,7
3089,308,6
3089,174,11
3089,183,7
3089,31,0
3089,225,9
3089,499,12
3089,78,13
3090,269,0
3090,226,3
3090,426,5
3090,357,3
3090,337,13
3090,73,12
3090,194,3
3090,128,3
3090,402,12
3090,40,3
3091,21,1
3091,481,10
3091,232,12
3091,124,3
3091,85,1
3091,314,6
3091,402,8
3091,409,1
3091,72,13
3091,26,1
3092,88,11
3092,473,8
3092,21,5
3092,446,13
3092,168,8
3092,244,6
3092,304,8
3092,455,0
3092,84,8
3092,220,9
3093,466,3
3093,332,2
3093,421,7
3093,445,2
3093,213,2
3093,431,1
3093,170,11
3093,56,4
3093,475,9
3093,142,10
3094,119,6
3094,104,2
3094,362,0
3094,427,1
3094,63,0
3094,98,0
3094,144,0
3094,335,0
3094,384,8
3094,457,0
3095,318,6
3095,394,10
3095,141,8
3095,422,2
3095,54,8
3095,51,4
3095,212,2
3095,183,7
3095,449,9
3095,323,2
3096,418,5
3096,108,5
3096,275,8
3096,217,8
3096,460,8
3096,439,8
3096,241,8
3096,308,3
3096,426,8
3096,263,5
3097,266,6
3097,495,2
3097,125,14
3097,104,3
3097,288,14
3097,359,8
3097,73,4
3097,109,14
3097,352,14
3097,96,2
3098,301,8
3098,264,13
3098,294,6
3098,486,13
3098,42,5
3098,89,13
3098,307,13
3098,269,13
3098,21,2
3098,110,2
3099,385,11
3099,218,12
3099,92,12
3099,432,7
3099,375,8
3099,416,12
3099,354,12
3099,199,12
3099,470,1
3099,391,9
3100,42,4
3100,175,4
3100,204,4
3100,128,10
3100,295,4
3100,324,4
3100,469,0
3100,140,6
3100,321,4
3100,191,4
3101,372,1
3101,297,12
3101,229,7
3101,264,12
3101,23,14
3101,57,0
3101,359,12
3101,406,14
3101,141,5
3101,128,12
3102,356,11
3102,457,10
3102,426,6
3102,67,10
3102,460,11
3102,204,10
3102,146,10
3102,23,10
3102,69,7
3102,82,11
3103,472,13
3103,481,14
3103,470,13
3103,412,7
3103,141,10
3103,122,13
3103,330,14
3103,203,13
3103,213,2
3103,81,13
3104,295,1
3104,243,4
3104,146,9
3104,269,1
3104,140,1
3104,145,1
3104,240,1
3104,169,1
3104,55,0
3104,305,1
3105,304,14
3105,466,3
3105,441,3
3105,317,3
3105,184,8
3105,293,1
3105,266,9
3105,17,3
3105,417,3
3105,70,6
3106,87,7
3106,240,1
3106,128,8
3106,483,6
3106,144,1
3106,469,0
3106,141,6
3106,468,1
3106,231,1
3106,227,13
3107,342,0
3107,240,1
3107,54,0
3107,354,13
3107,299,6
3107,94,0
3107,141,8
3107,461,6
3107,273,9
3107,304,9
3108,454,3
3108,100,13
3108,221,3
3108,161,14
3108,386,1
3108,64,3
3108,409,6
3108,298,7
3108,384,3
3108,481,3
3109,202,8
3109,128,11
3109,171,8
3109,28,4
3109,167,2
3109,334,13
3109,254,7
3109,270,11
3109,442,11
3109,278,11
3110,159,8
3110,379,12
3110,251,1
3110,403,11
3110,462,8
3110,353,8
3110,125,8
3110,67,9
3110,255,7
3110,269,3
3111,116,13
3111,433,7
3111,180,7
3111,335,3
3111,26,10
3111,306,5
3111,271,7
3111,440,7
3111,4,6
3111,275,9
3112,221,10
3112,378,10
3112,358,2
3112,16,10
3112,274,10
3112,482,1
3112,433,8
3112,110,10
3112,350,10
3112,192,10
3113,295,8
3113,301,1
3113,452,11
3113,88,9
3113,63,1
3113,425,1
3113,176,1
3113,11,3
3113,498,6
3113,253,10
3114,99,0
3114,382,8
3114,113,12
3114,480,13
3114,380,12
3114,339,12
3114,495,0
3114,19,4
3114,393,4
3114,133,12
3115,316,14
3115,383,14
3115,211,7
3115,495,14
3115,121,14
3115,326,14
3115,117,14
3115,105,14
3115,39,12
3115,486,8
3116,201,3
3116,476,2
3116,431,12
3116,411,6
3116,186,6
3116,117,6
3116,27,6
3116,439,3
3116,463,6
3116,450,6
3117,305,11
3117,114,4
3117,407,8
3117,436,8
3117,261,1
3117,221,14
3117,379,3
3117,421,11
3117,433,12
3117,300,2
3118,125,5
3118,421,5
3118,170,5
3118,448,5
3118,403,5
3118,488,4
3118,55,10
3118,204,4
3118,388,10
3118,106,9
3119,447,14
3119,327,14
3119,223,14
3119,259,11
3119,480,1
3119,184,11
3119,180,13
3119,423,13
3119,17,14
3119,230,12
3120,364,14
3120,35,14
3120,357,0
3120,234,10
3120,369,7
3120,463,14
3120,471,14
3120,298,1
3120,355,6
3120,453,3
3121,143,1
3121,335,11
3121,123,11
3121,227,11
3121,56,12
3121,262,11
3121,48,11
3121,399,11
3121,58,1
3121,444,8
3122,225,10
3122,193,0
3122,113,11
3122,294,6
3122,290,14
3122,102,9
3122,40,0
3122,123,1
3122,65,0
3122,337,12
3123,6,0
3123,334,7
3123,189,8
3123,133,3
3123,45,8
3123,458,8
3123,265,11
3123,486,8
3123,170,8
3123,428,11
3124,39,11
3124,156,3
3124,373,2
3124,408,3
3124,352,3
3124,438,5
3124,80,3
3124,192,3
3124,90,10
3124,293,3
3125,57,11
3125,471,7
3125,27,4
3125,313,4
