task,worker,answer
2782,388,13
2782,322,11
2782,16,5
2782,276,6
2782,172,12
2782,466,13
2782,224,4
2782,17,13
2783,43,2
2783,319,2
2783,394,5
2783,420,14
2783,277,5
2783,485,2
2783,3,11
2784,405,14
2784,139,12
2784,266,11
2784,93,6
2784,203,10
2784,309,4
2784,415,11
2784,128,2
2785,96,0
2785,478,3
2785,239,3
2785,496,0
2785,412,2
2785,76,1
2785,13,0
2785,37,0
2786,351,5
2786,22,13
2786,11,0
2786,122,13
2786,150,13
2786,484,13
2786,229,13
2786,134,13
2787,41,3
2787,1,3
2787,244,3
2787,189,13
2787,407,3
2787,285,3
2787,403,11
2787,348,3
2788,175,10
2788,425,10
2788,272,10
2788,127,7
2788,269,10
2788,57,10
2788,42,10
2788,385,8
2789,330,8
2789,447,4
2789,346,9
2789,417,1
2789,269,4
2789,189,5
2789,199,9
2789,146,8
2790,476,10
2790,137,13
2790,435,13
2790,237,10
2790,307,13
2790,381,0
2790,241,8
2790,361,13
2791,179,10
2791,198,12
2791,154,12
2791,329,6
2791,191,0
2791,385,10
2791,361,12
2791,98,6
2792,158,3
2792,64,10
2792,70,13
2792,66,10
2792,200,13
2792,419,12
2792,396,10
2792,2,13
2793,404,11
2793,164,11
2793,406,11
2793,379,11
2793,83,7
2793,22,11
2793,283,11
2793,18,4
2794,228,1
2794,459,0
2794,262,9
2794,62,1
2794,5,1
2794,186,1
2794,148,1
2794,336,9
2795,0,8
2795,409,2
2795,211,5
2795,57,5
2795,213,14
2795,470,5
2795,432,5
2795,331,7
2796,202,1
2796,101,5
2796,450,9
2796,31,11
2796,363,1
2796,113,1
2796,1,6
2796,241,13
2797,407,3
2797,95,2
2797,428,3
2797,216,3
2797,12,6
2797,348,3
2797,191,3
2797,199,3
2798,18,11
2798,157,14
2798,159,13
2798,59,0
2798,485,4
2798,34,3
2798,93,4
2799,485,10
2799,294,6
2799,32,1
2799,408,7
2799,398,10
2799,281,6
2799,165,11
2799,331,9
2800,264,11
2800,91,13
2800,296,3
2800,436,5
2800,427,11
2800,210,11
2800,285,11
2800,73,11
2801,125,1
2801,403,4
2801,423,4
2801,170,1
2801,11,2
2801,451,14
2801,236,3
2801,60,1
2802,6,4
2802,466,4
2802,476,0
2802,210,6
2802,423,4
2802,11,4
2802,381,0
2802,163,4
2803,232,9
2803,391,9
2803,428,5
2803,440,3
2803,446,9
2803,407,9
2803,146,9
2803,229,3
2804,51,3
2804,365,3
2804,348,6
2804,300,6
2804,199,7
2804,12,13
2804,84,4
2804,103,3
2805,123,3
2805,292,5
2805,377,11
2805,117,5
2805,180,5
2805,366,5
2805,324,5
2805,440,5
2806,165,11
2806,77,6
2806,122,1
2806,20,1
2806,79,1
2806,86,1
2806,81,13
2806,161,0
2807,321,0
2807,491,9
2807,114,9
2807,144,6
2807,106,7
2807,440,13
2807,14,2
2808,499,5
2808,18,5
2808,74,7
2808,282,5
2808,251,5
2808,286,5
2808,75,5
2808,19,5
2809,62,10
2809,115,10
2809,119,10
2809,269,13
2809,31,10
2809,110,1
2809,35,10
2809,419,7
2810,97,3
2810,458,2
2810,140,3
2810,166,0
2810,359,3
2810,116,3
2810,274,0
2810,37,12
2811,105,8
2811,23,6
2811,355,5
2811,318,6
2811,307,1
2811,107,1
2811,427,1
2811,325,1
2812,21,13
2812,84,13
2812,407,13
2812,313,4
2812,263,6
2812,473,0
2812,336,9
2813,409,3
2813,406,13
2813,408,12
2813,487,12
2813,281,13
2813,358,13
2813,296,14
2813,234,13
2814,58,3
2814,338,3
2814,201,8
2814,293,8
2814,71,13
2814,444,8
2814,145,8
2814,473,12
2815,407,10
2815,174,10
2815,363,8
2815,395,3
2815,179,10
2815,258,9
2815,348,0
2815,76,10
2816,325,2
2816,18,8
2816,299,8
2816,186,8
2816,78,1
2816,238,8
2816,261,5
2816,240,8
2817,320,4
2817,458,8
2817,222,8
2817,115,8
2817,279,8
2817,131,7
2817,97,8
2817,471,8
2818,258,0
2818,426,9
2818,95,9
2818,19,0
2818,385,9
2818,86,8
2818,384,9
2818,218,9
2819,414,12
2819,482,8
2819,104,9
2819,323,0
2819,24,4
2819,233,12
2819,466,12
2819,1,8
2820,285,1
2820,191,1
2820,230,8
2820,390,1
2820,331,1
2820,495,1
2820,278,10
2820,96,1
2821,192,14
2821,96,12
2821,153,5
2821,289,11
2821,65,0
2821,357,0
2821,205,10
2821,261,0
2822,460,3
2822,345,3
2822,141,3
2822,422,3
2822,413,10
2822,353,3
2822,489,1
2822,339,12
2823,455,6
2823,307,12
2823,292,14
2823,206,14
2823,406,12
2823,76,14
2823,35,11
2823,471,4
2824,431,11
2824,225,1
2824,197,11
2824,140,14
2824,453,10
2824,436,7
2824,34,14
2824,107,11
2825,24,10
2825,132,8
2825,181,8
2825,27,6
2825,216,13
2825,201,4
2825,282,8
2825,246,8
2826,334,8
2826,127,8
2826,104,8
2826,98,10
2826,360,8
2826,265,6
2826,42,5
2826,345,7
2827,468,8
2827,64,1
2827,244,4
2827,441,4
2827,290,4
2827,427,0
2827,366,4
2827,453,13
2828,124,5
2828,468,14
2828,465,5
2828,41,0
2828,492,5
2828,462,12
2828,238,5
2828,213,1
2829,372,2
2829,230,2
2829,205,2
2829,79,2
2829,325,2
2829,387,2
2829,452,11
2829,116,2
2830,237,7
2830,305,7
2830,409,3
2830,140,1
2830,337,3
2830,455,14
2830,15,3
2830,235,1
2831,474,4
2831,79,4
2831,477,11
2831,361,4
2831,140,12
2831,192,6
2831,417,0
2831,407,4
2832,165,14
2832,2,5
2832,135,1
2832,370,5
2832,29,5
2832,255,4
2832,418,4
2832,448,12
2833,146,6
2833,41,0
2833,79,6
2833,433,6
2833,74,14
2833,239,10
2833,171,6
2833,119,4
2834,43,7
2834,294,7
2834,126,5
2834,138,7
2834,367,8
2834,174,7
2834,438,7
2834,466,7
2835,416,3
2835,241,10
2835,85,6
2835,20,4
2835,166,10
2835,168,2
2835,421,6
2835,306,10
2836,316,5
2836,59,12
2836,377,12
2836,437,12
2836,87,12
2836,243,12
2836,340,12
2836,353,3
2837,353,7
2837,230,0
2837,12,7
2837,3,7
2837,464,7
2837,32,1
2837,82,7
2837,362,1
2838,32,0
2838,90,11
2838,319,2
2838,171,2
2838,66,9
2838,45,9
2838,263,2
2838,474,12
2839,326,8
2839,30,11
2839,455,0
2839,60,8
2839,315,8
2839,43,8
2839,262,8
2839,66,5
2840,177,10
2840,156,7
2840,388,13
2840,440,11
2840,182,7
2840,158,3
2840,262,3
2840,183,3
2841,359,2
2841,87,8
2841,231,14
2841,182,14
2841,75,4
2841,274,0
2841,57,14
2841,480,14
2842,216,2
2842,178,14
2842,96,13
2842,26,14
2842,212,13
2842,274,8
2842,345,14
2842,314,2
2843,226,11
2843,464,11
2843,481,9
2843,242,11
2843,248,11
2843,408,1
2843,325,13
2843,184,3
2844,333,6
2844,244,13
2844,286,8
2844,430,14
2844,497,8
2844,395,13
2844,66,8
2844,162,8
2845,433,14
2845,135,14
2845,357,14
2845,379,14
2845,80,11
2845,169,6
2845,58,11
2845,420,14
2846,0,1
2846,462,5
2846,87,12
2846,122,5
2846,192,5
2846,231,0
2846,48,14
2846,308,2
2847,85,7
2847,188,11
2847,474,2
2847,194,11
2847,86,9
2847,454,11
2847,433,9
2847,461,11
2848,282,10
2848,286,10
2848,218,10
2848,69,10
2848,239,6
2848,169,10
2848,386,12
2849,442,5
2849,183,7
2849,454,10
2849,80,2
2849,117,10
2849,472,14
2849,418,10
2849,394,10
2850,303,11
2850,235,10
2850,69,12
2850,189,10
2850,1,9
2850,268,10
2850,376,3
2850,390,10
2851,445,6
2851,2,9
2851,462,11
2851,259,8
2851,51,8
2851,242,6
2851,25,4
2851,78,8
2852,134,12
2852,451,2
2852,63,12
2852,278,12
2852,61,0
2852,469,12
2852,189,8
2852,319,12
2853,38,5
2853,74,8
2853,472,5
2853,463,5
2853,454,5
2853,350,5
2853,126,5
2853,224,5
2854,386,14
2854,342,8
2854,8,8
2854,121,4
2854,414,5
2854,54,6
2854,409,7
2854,364,8
2855,76,7
2855,433,12
2855,311,10
2855,31,2
2855,292,14
2855,389,3
2855,491,14
2855,295,13
2856,426,3
2856,391,14
2856,188,2
2856,406,11
2856,334,3
2856,53,9
2856,240,3
2856,382,3
2857,462,2
2857,143,12
2857,190,10
2857,481,2
2857,249,8
2857,233,2
2857,283,9
2857,117,2
2858,419,4
2858,94,1
2858,85,4
2858,10,4
2858,127,13
2858,448,4
2858,422,5
2858,304,4
2859,160,7
2859,280,7
2859,39,7
2859,412,0
2859,21,7
2859,441,0
2859,214,7
2859,55,9
2860,360,6
2860,298,6
2860,239,8
2860,230,6
2860,260,9
2860,362,0
2860,416,7
2860,324,13
2861,15,8
2861,402,3
2861,258,3
2861,274,12
2861,383,3
2861,44,3
2861,358,3
2861,301,7
2862,156,9
2862,246,9
2862,328,13
2862,164,9
2862,476,7
2862,145,9
2862,497,4
2862,99,2
2863,384,13
2863,182,11
2863,328,11
2863,335,7
2863,105,11
2863,87,11
2863,245,1
2863,217,11
2864,213,4
2864,438,4
2864,272,2
2864,308,6
2864,480,4
2864,264,12
2864,312,4
2864,223,4
2865,60,5
2865,233,5
2865,47,2
2865,415,5
2865,156,5
2865,310,5
2865,477,14
2865,495,5
2866,193,4
2866,493,4
2866,391,10
2866,314,4
2866,486,4
2866,351,4
2866,102,4
2866,313,10
2867,482,13
2867,336,13
2867,175,11
2867,311,13
2867,367,13
2867,324,13
2867,32,13
2867,260,2
2868,430,4
2868,240,3
2868,326,8
2868,160,4
2868,375,6
2868,125,4
2868,169,4
2868,226,11
2869,201,10
2869,366,2
2869,208,2
2869,179,2
2869,181,13
2869,32,2
2869,285,2
2869,76,2
2870,291,2
2870,46,2
2870,349,2
2870,475,4
2870,72,6
2870,261,1
2870,198,8
2870,362,12
2871,228,5
2871,455,14
2871,479,14
2871,498,3
2871,212,9
2871,391,6
2871,262,3
2871,438,14
2872,126,6
2872,363,6
2872,207,6
2872,253,6
2872,419,9
2872,36,13
2872,453,6
2872,324,6
2873,32,14
2873,82,5
2873,108,5
2873,195,11
2873,197,5
2873,483,2
2873,313,5
2873,471,7
2874,143,6
2874,342,5
2874,408,4
2874,343,4
2874,329,8
2874,56,2
2874,167,12
2874,75,3
2875,346,12
2875,233,11
2875,361,11
2875,482,2
2875,197,13
2875,296,4
2875,43,11
2875,498,12
2876,202,7
2876,178,2
2876,86,1
2876,423,4
2876,166,4
2876,97,4
2876,349,8
2876,111,4
2877,275,4
2877,355,1
2877,294,4
2877,48,5
2877,223,7
2877,498,4
2877,279,10
2877,271,4
2878,278,8
2878,490,5
2878,371,5
2878,53,8
2878,150,5
2878,193,5
2878,300,10
2878,128,5
2879,173,13
2879,66,11
2879,133,11
2879,360,11
2879,51,11
2879,283,7
2879,402,12
2879,379,11
2880,210,13
2880,426,13
2880,401,13
2880,181,7
2880,419,13
2880,115,13
2880,340,4
2880,392,0
2881,38,11
2881,271,12
2881,149,5
2881,437,4
2881,101,12
2881,97,11
2881,191,10
2881,219,8
2882,182,3
2882,230,10
2882,350,3
2882,252,3
2882,459,3
2882,248,3
2882,94,13
2882,66,3
2883,301,4
2883,44,10
2883,312,13
2883,330,7
2883,209,4
2883,340,5
2883,422,4
2883,410,7
2884,217,7
2884,167,7
2884,331,7
2884,135,13
2884,227,2
2884,305,9
2884,328,8
2884,4,7
2885,57,1
2885,229,1
2885,155,14
2885,80,14
2885,98,14
2885,418,14
2885,409,14
2885,56,14
2886,106,4
2886,452,2
2886,462,8
2886,302,0
2886,39,5
2886,5,8
2886,25,1
2886,105,7
2887,434,3
2887,39,5
2887,376,3
2887,249,12
2887,41,3
2887,184,9
2887,403,5
2887,246,3
2888,7,0
2888,214,11
2888,397,0
2888,419,11
2888,33,0
2888,234,0
2888,382,8
2888,14,3
2889,34,10
2889,334,10
2889,422,3
2889,321,0
2889,100,3
2889,4,11
2889,201,10
2889,275,10
2890,148,4
2890,43,14
2890,365,13
2890,276,12
2890,165,1
2890,68,9
2890,398,3
2890,356,5
2891,285,0
2891,332,1
2891,141,8
2891,70,0
2891,316,0
2891,65,0
2891,227,11
2891,22,0
2892,208,7
2892,179,9
2892,362,0
2892,405,0
2892,18,0
2892,284,8
2892,347,6
2892,112,13
2893,182,0
2893,404,10
2893,467,11
2893,456,11
2893,371,0
2893,213,0
2893,469,12
2894,189,13
2894,96,13
2894,23,1
2894,433,2
2894,440,14
2894,146,10
2894,133,5
2894,458,7
2895,180,0
2895,375,8
2895,468,5
2895,350,8
2895,327,8
2895,156,8
2895,463,2
2895,310,8
2896,157,8
2896,158,12
2896,287,2
2896,117,8
2896,186,8
2896,148,1
2896,284,6
2896,337,8
2897,164,4
2897,108,10
2897,162,10
2897,247,10
2897,171,1
2897,163,10
2897,318,14
2897,303,10
2898,38,7
2898,91,3
2898,41,8
2898,175,6
2898,6,7
2898,181,4
2898,163,6
2898,361,14
2899,28,13
2899,409,2
2899,245,5
2899,126,2
2899,274,13
2899,158,5
2899,242,0
2899,360,13
2900,491,7
2900,249,6
2900,67,11
2900,5,4
2900,31,7
2900,291,13
2900,320,1
2900,435,7
2901,407,0
2901,374,8
2901,286,10
2901,323,10
2901,272,4
2901,330,8
2901,294,0
2901,361,0
2902,342,9
2902,111,1
2902,62,13
2902,112,13
2902,243,7
2902,282,13
2902,3,13
2902,162,13
2903,25,9
2903,108,9
2903,271,9
2903,48,9
2903,367,13
2903,219,7
2903,90,7
2903,299,9
2904,419,5
2904,336,11
2904,466,6
2904,223,2
2904,96,12
2904,369,8
2904,296,5
2905,140,13
2905,488,10
2905,91,5
2905,362,10
2905,184,1
2905,406,3
2905,90,9
2905,89,0
2906,108,8
2906,273,8
2906,227,8
2906,469,1
2906,410,1
2906,357,8
2906,325,8
2907,434,13
2907,34,8
2907,288,11
2907,158,14
2907,402,6
2907,121,14
2907,224,11
2907,409,0
2908,26,7
2908,375,14
2908,297,1
2908,182,12
2908,247,1
2908,413,13
2908,245,1
2908,251,0
2909,0,6
2909,31,8
2909,404,6
2909,91,6
2909,265,6
2909,392,10
2909,33,6
2909,302,7
2910,492,9
2910,71,2
2910,23,11
2910,454,11
2910,225,11
2910,483,11
2910,243,1
2910,402,11
2911,139,2
2911,286,12
2911,185,12
2911,328,0
2911,419,12
2911,341,12
2911,465,7
2911,236,7
2912,9,9
2912,499,12
2912,285,2
2912,56,11
2912,308,12
2912,43,12
2912,96,6
2912,326,11
2913,429,12
2913,468,1
2913,369,12
2913,336,14
2913,467,5
2913,241,9
2913,162,11
2913,378,14
2914,115,2
2914,466,8
2914,221,7
2914,209,8
2914,56,2
2914,111,10
2914,54,8
2914,136,0
2915,441,13
2915,78,0
2915,122,2
2915,69,8
2915,141,0
2915,132,0
2915,83,7
2915,234,0
2916,189,1
2916,358,12
2916,242,12
2916,475,12
2916,327,12
2916,33,12
2916,98,12
2916,80,12
2917,460,6
2917,423,6
2917,204,9
2917,275,10
2917,258,14
2917,25,6
2917,469,1
2917,141,6
2918,333,4
2918,155,5
2918,144,11
2918,412,11
2918,413,3
2918,488,12
2918,316,11
2918,389,4
2919,351,6
2919,445,13
2919,254,7
2919,470,7
2919,152,7
2919,143,7
2919,129,7
2919,68,7
2920,498,1
2920,78,6
2920,361,12
2920,289,12
2920,256,5
2920,494,3
2920,163,8
2920,93,9
2921,431,9
2921,244,8
2921,321,11
2921,60,9
2921,121,7
2921,281,1
2921,86,9
2921,265,9
2922,418,4
2922,347,7
2922,139,3
2922,391,4
2922,18,8
2922,152,4
2922,53,4
2922,141,13
2923,19,3
2923,359,3
2923,107,0
2923,410,0
2923,62,8
2923,188,8
2923,485,9
2923,439,8
2924,462,5
2924,383,13
2924,246,5
2924,370,5
2924,486,5
2924,45,5
2924,295,5
2924,83,5
2925,242,3
2925,488,3
2925,454,3
2925,227,0
2925,262,3
2925,91,3
2925,59,3
2925,29,2
2926,389,1
2926,343,4
2926,137,11
2926,473,11
2926,405,11
2926,419,11
2926,28,11
2926,146,11
2927,21,6
2927,409,12
2927,291,12
2927,457,10
2927,337,12
2927,156,12
2927,159,1
2927,58,7
2928,178,8
2928,204,1
2928,461,1
2928,170,9
2928,152,1
2928,188,7
2928,159,11
2928,75,1
2929,166,7
2929,415,7
2929,11,7
2929,286,4
2929,86,2
2929,217,6
2929,444,9
2929,144,6
2930,237,14
2930,408,3
2930,232,6
2930,188,9
2930,118,4
2930,165,6
2930,401,6
2930,355,9
2931,399,0
2931,499,6
2931,131,3
2931,203,2
2931,218,14
2931,55,5
2931,95,5
2931,425,5
2932,262,5
2932,488,7
2932,116,1
2932,360,7
2932,336,10
2932,223,8
2932,343,8
2932,92,7
2933,80,6
2933,89,11
2933,79,3
2933,3,13
2933,150,13
2933,250,13
2933,368,13
2933,329,8
2934,53,11
2934,183,2
2934,45,11
2934,56,9
2934,206,2
2934,6,13
2934,262,13
2934,57,2
2935,253,12
2935,125,11
2935,63,8
2935,280,8
2935,398,8
2935,351,8
2935,166,8
2935,289,8
2936,39,10
2936,48,2
2936,360,6
2936,271,2
2936,227,6
2936,406,14
2936,254,6
2936,80,3
2937,340,0
2937,484,0
2937,81,1
2937,271,5
2937,277,0
2937,94,5
2937,470,6
2937,224,0
2938,340,6
2938,148,9
2938,135,6
2938,382,9
2938,496,6
2938,479,6
2938,52,6
2938,365,13
2939,101,9
2939,222,13
2939,116,7
2939,213,14
2939,7,7
2939,265,7
2939,496,7
2939,472,1
2940,108,11
2940,345,9
2940,490,1
2940,128,12
2940,385,6
2940,231,12
2940,300,6
2940,162,3
2941,109,7
2941,66,12
2941,227,12
2941,261,8
2941,55,12
2941,47,12
2941,78,0
2941,323,6
2942,162,8
2942,66,4
2942,489,4
2942,182,4
2942,249,4
2942,498,5
2942,319,4
2942,365,4
2943,221,7
2943,193,1
2943,390,3
2943,45,12
2943,264,3
2943,25,3
2943,267,12
2944,43,8
2944,458,8
2944,70,8
2944,489,8
2944,93,9
2944,157,13
2944,181,8
2944,404,8
2945,301,9
2945,22,2
2945,369,1
2945,38,12
2945,161,2
2945,380,2
2945,6,2
2945,282,2
2946,64,11
2946,281,11
2946,216,11
2946,393,13
2946,213,12
2946,99,11
2946,163,11
2946,285,12
2947,417,3
2947,277,3
2947,104,9
2947,460,7
2947,309,10
2947,446,10
2947,308,10
2948,140,14
2948,339,2
2948,290,1
2948,499,0
2948,327,0
2948,391,1
2948,24,1
2948,195,0
2949,314,13
2949,213,3
2949,447,13
2949,1,13
2949,134,13
2949,463,12
2949,329,13
2949,464,13
2950,357,9
2950,209,13
2950,118,12
2950,365,9
2950,21,3
2950,450,9
2950,282,14
2950,457,9
2951,362,14
2951,340,11
2951,198,2
2951,494,7
2951,486,11
2951,216,12
2951,489,5
2951,363,6
2952,354,1
2952,62,2
2952,41,5
2952,362,14
2952,45,5
2952,342,6
2952,5,14
2952,32,2
2953,141,4
2953,400,11
2953,317,6
2953,215,0
2953,284,7
2953,283,11
2953,486,5
2953,90,1
2954,268,4
2954,164,5
2954,248,11
2954,117,4
2954,328,10
2954,309,4
2954,300,9
2954,21,7
2955,170,4
2955,230,14
2955,45,10
2955,162,14
2955,241,1
2955,483,3
2955,368,10
2955,65,10
2956,493,3
2956,385,3
2956,324,11
2956,348,6
2956,345,2
2956,165,5
2956,170,8
2957,281,8
2957,373,8
2957,78,12
2957,476,2
2957,251,8
2957,132,8
2957,268,10
2957,228,8
2958,68,1
2958,277,13
2958,233,13
2958,246,6
2958,40,10
2958,171,13
2958,247,13
2958,436,13
2959,217,11
2959,218,10
2959,197,11
2959,127,11
2959,87,11
2959,276,2
2959,65,11
2960,365,13
2960,322,11
2960,363,4
2960,31,6
2960,318,13
2960,109,13
2960,469,11
2961,6,13
2961,272,12
2961,402,12
2961,178,14
2961,455,2
2961,418,13
2961,58,10
2961,82,12
2962,300,14
2962,15,0
2962,410,0
2962,475,0
2962,20,0
2962,381,11
2962,320,0
2962,46,9
2963,163,11
2963,180,1
2963,240,12
2963,288,5
2963,464,13
2963,442,13
2963,280,13
2963,29,13
2964,195,11
2964,401,11
2964,163,6
2964,255,7
2964,50,3
2964,262,11
2964,382,2
2964,264,14
2965,176,3
2965,205,0
2965,66,5
2965,432,3
2965,88,3
2965,392,2
2965,421,14
2965,309,13
2966,156,3
2966,188,3
2966,116,14
2966,419,5
2966,421,7
2966,150,3
2966,174,8
2966,468,11
2967,8,4
2967,37,3
2967,370,4
2967,67,8
2967,247,8
2967,406,6
2967,77,8
2967,427,4
2968,23,8
2968,304,13
2968,407,9
2968,29,8
2968,476,13
2968,49,9
2968,236,9
2968,375,8
2969,145,4
2969,403,13
2969,395,9
2969,173,7
2969,83,13
2969,253,9
2969,250,9
2969,276,9
2970,199,0
2970,203,1
2970,56,1
2970,108,6
2970,180,10
2970,166,0
2970,37,12
2970,47,3
2971,117,13
2971,487,4
2971,378,4
2971,327,5
2971,441,1
2971,301,11
2971,67,5
2971,281,5
2972,51,4
2972,239,10
2972,245,10
2972,447,10
2972,453,14
2972,104,10
2972,303,10
2973,235,2
2973,439,10
2973,467,10
2973,266,11
2973,51,11
2973,327,5
2973,311,11
2973,308,11
2974,121,6
2974,297,8
2974,63,8
2974,102,8
2974,15,8
2974,285,8
2974,128,8
2974,270,8
2975,40,6
2975,47,12
2975,499,12
2975,24,8
2975,344,12
2975,70,12
2975,133,7
2975,7,10
2976,496,6
2976,53,11
2976,212,13
2976,474,12
2976,127,6
2976,265,6
2976,442,6
2976,380,4
2977,6,8
2977,378,7
2977,151,12
2977,315,8
2977,254,8
2977,92,8
2977,194,6
2977,403,8
2978,26,9
2978,417,4
2978,327,9
2978,324,14
2978,194,6
2978,323,13
2978,97,9
2978,487,9
2979,59,3
2979,28,3
2979,188,0
2979,159,3
2979,419,3
2979,412,5
2979,215,11
2979,35,3
2980,228,6
2980,432,7
2980,271,7
2980,217,9
2980,376,9
2980,367,9
2980,330,9
2980,353,8
2981,237,14
2981,290,6
2981,166,13
2981,106,2
2981,484,5
2981,283,2
2981,250,4
2981,56,2
2982,63,6
2982,357,6
2982,199,14
2982,263,1
2982,109,1
2982,90,6
2982,7,6
2982,404,13
2983,468,5
2983,262,0
2983,151,9
2983,402,9
2983,17,9
2983,416,0
2983,100,9
2983,16,2
2984,167,5
2984,368,5
2984,310,4
2984,214,5
2984,291,5
2984,255,8
2984,365,5
2984,133,10
2985,294,7
2985,307,4
2985,161,4
2985,397,5
2985,472,4
2985,239,0
2985,318,6
2985,184,5
2986,168,0
2986,454,7
2986,292,5
2986,85,7
2986,362,7
2986,6,13
2986,425,7
2986,282,14
2987,210,9
2987,253,2
2987,341,2
2987,426,2
2987,272,2
2987,340,13
2987,136,9
2987,0,2
2988,331,14
2988,254,14
2988,448,14
2988,242,14
2988,390,14
2988,136,14
2988,245,14
2988,18,3
2989,116,8
2989,40,8
2989,489,8
2989,447,8
2989,480,7
2989,16,4
2989,145,8
2989,491,8
2990,140,8
2990,268,0
2990,485,13
2990,172,9
2990,459,9
2990,401,1
2990,100,9
2990,169,9
2991,446,1
2991,408,8
2991,333,1
2991,230,1
2991,363,1
2991,12,1
2991,361,1
2991,247,1
2992,29,12
2992,278,3
2992,249,11
2992,243,11
2992,166,8
2992,40,11
2992,38,5
2992,486,11
2993,202,6
2993,37,14
2993,112,5
2993,72,14
2993,381,5
2993,216,14
2993,135,2
2993,383,6
2994,2,13
2994,24,8
2994,278,8
2994,309,8
2994,260,7
2994,477,8
2994,207,8
2994,167,3
2995,82,7
2995,355,7
2995,144,2
2995,69,12
2995,436,7
2995,288,10
2995,430,7
2995,389,7
2996,84,12
2996,366,13
2996,139,11
2996,283,9
2996,112,2
2996,135,2
2996,499,0
2996,468,0
2997,2,0
2997,460,0
2997,285,7
2997,221,14
2997,487,0
2997,397,10
2997,383,5
2997,266,0
2998,219,5
2998,331,13
2998,47,2
2998,173,1
2998,73,13
2998,92,13
2998,388,13
2998,122,13
2999,16,14
2999,484,10
2999,276,11
2999,282,4
2999,225,10
2999,61,10
2999,357,9
2999,49,0
3000,221,6
3000,392,6
3000,308,7
3000,68,10
3000,182,13
3000,340,1
3000,225,6
3000,71,14
3001,280,4
3001,60,4
3001,38,4
3001,229,4
3001,420,4
3001,104,4
3001,201,4
3001,324,9
3002,86,7
3002,255,11
3002,373,5
3002,83,10
3002,390,9
3002,301,11
3002,175,11
3002,87,11
3003,393,3
3003,402,11
3003,46,11
3003,197,6
3003,198,11
3003,91,8
3003,122,11
3003,151,12
3004,373,1
3004,166,5
3004,387,1
3004,25,8
3004,174,1
3004,418,8
3004,168,1
3004,294,1
3005,385,6
3005,183,12
3005,470,7
3005,93,4
3005,240,10
3005,393,1
3005,108,12
3005,440,10
3006,70,1
3006,150,1
3006,304,4
3006,78,1
3006,12,1
3006,192,13
3006,120,1
3006,351,3
3007,98,0
3007,458,0
3007,388,0
3007,370,0
3007,257,4
3007,103,0
3007,408,0
3007,488,0
3008,337,1
3008,208,13
3008,472,1
3008,263,14
3008,366,1
3008,62,11
3008,229,12
3008,413,1
3009,280,5
3009,367,1
3009,24,1
3009,20,1
3009,241,1
3009,454,1
3009,325,9
3009,474,1
3010,86,5
3010,461,14
3010,7,8
3010,54,5
3010,84,8
3010,336,12
3010,15,7
3011,264,0
3011,389,0
3011,227,9
3011,101,14
3011,486,12
3011,50,10
3011,308,5
3011,218,12
3012,335,4
3012,66,7
3012,383,3
3012,358,10
3012,472,6
3012,316,12
3012,433,14
3012,457,2
3013,164,7
3013,31,9
3013,15,1
3013,262,11
3013,419,9
3013,293,9
3013,470,9
3013,108,4
3014,365,9
3014,431,13
3014,346,13
3014,26,13
3014,234,0
3014,341,13
3014,80,12
3014,432,13
3015,9,10
3015,161,10
3015,140,2
3015,322,8
3015,302,10
3015,441,10
3015,88,12
3015,171,10
3016,95,6
3016,41,1
3016,228,3
3016,55,11
3016,431,13
3016,370,7
3016,288,9
3016,477,10
3017,413,12
3017,202,12
3017,465,12
3017,488,12
3017,51,12
3017,232,12
3017,326,12
3017,401,7
3018,46,8
3018,271,3
3018,378,7
3018,419,7
3018,3,6
3018,468,7
3018,235,5
3018,103,2
3019,368,10
3019,121,10
3019,270,2
3019,338,2
3019,163,10
3019,231,3
3019,438,10
3019,256,7
3020,124,1
3020,335,14
3020,104,7
3020,140,8
3020,407,5
3020,141,7
3020,164,11
3020,201,4
3021,6,1
3021,223,10
3021,24,11
3021,493,1
3021,121,14
3021,11,11
3021,47,1
3021,413,1
3022,36,6
3022,405,7
3022,379,7
3022,380,8
3022,18,7
3022,403,9
3022,29,7
3022,424,12
3023,408,8
3023,275,8
3023,413,3
3023,84,6
3023,456,8
3023,211,10
3023,394,6
3023,351,4
3024,446,14
3024,34,14
3024,488,13
3024,289,12
3024,195,7
3024,77,12
3024,147,12
3024,26,13
3025,93,12
3025,478,12
3025,445,11
3025,26,1
3025,444,8
3025,471,12
3025,310,12
3025,156,12
3026,197,1
3026,90,9
3026,310,14
3026,173,2
3026,306,2
3026,40,2
3026,223,2
3026,119,3
3027,121,11
3027,312,11
3027,484,11
3027,128,1
3027,208,11
3027,275,11
3027,117,5
3027,103,2
3028,427,5
3028,285,2
3028,232,12
3028,425,5
3028,420,6
3028,160,7
3028,215,0
3028,77,5
3029,63,13
3029,85,5
3029,161,5
3029,170,0
3029,369,5
3029,127,9
3029,207,5
3029,289,8
3030,213,4
3030,264,2
3030,168,11
3030,411,13
3030,9,2
3030,3,9
3030,389,4
3030,18,6
3031,359,3
3031,93,8
3031,67,3
3031,71,3
3031,469,7
3031,44,1
3031,89,3
3032,29,9
3032,458,8
3032,238,8
3032,350,8
3032,380,9
3032,454,8
3032,265,8
3033,432,6
3033,185,6
3033,150,6
3033,424,6
3033,171,6
3033,135,4
3033,225,6
