task,worker,answer
2321,78,7
2321,70,7
2321,76,1
2321,66,7
2321,62,2
2322,19,5
2322,92,8
2322,1,5
2322,70,7
2322,52,5
2323,44,0
2323,91,6
2323,62,7
2323,94,0
2323,12,8
2324,20,0
2324,78,2
2324,58,9
2324,2,9
2324,40,3
2325,72,2
2325,93,1
2325,89,2
2325,38,6
2325,3,4
2326,59,5
2326,23,0
2326,9,4
2326,97,4
2326,54,4
2327,55,0
2327,6,4
2327,15,7
2327,42,2
2327,12,0
2328,64,6
2328,89,2
2328,46,0
2328,67,5
2328,84,3
2329,47,9
2329,77,0
2329,80,5
2329,66,7
2329,65,0
2330,85,2
2330,72,6
2330,71,8
2330,24,7
2330,15,0
2331,83,6
2331,85,1
2331,89,3
2331,25,9
2331,26,7
2332,0,3
2332,2,3
2332,29,0
2332,99,1
2332,56,1
2333,64,0
2333,44,0
2333,94,6
2333,29,5
2333,53,4
2334,81,6
2334,67,9
2334,68,6
2334,90,5
2334,44,4
2335,40,4
2335,3,2
2335,32,2
2335,59,2
2335,0,8
2336,43,7
2336,56,5
2336,72,9
2336,1,1
2336,61,1
2337,50,6
2337,53,0
2337,80,0
2337,44,6
2338,28,9
2338,23,9
2338,91,5
2338,14,9
2338,81,9
2339,86,6
2339,9,9
2339,13,3
2339,61,6
2339,64,3
2340,94,3
2340,40,2
2340,44,5
2340,67,5
2340,61,3
2341,57,3
2341,3,8
2341,35,4
2341,49,7
2341,34,7
2342,56,5
2342,75,7
2342,66,0
2342,49,0
2342,1,0
2343,74,2
2343,43,0
2343,11,6
2343,48,8
2343,71,8
2344,40,3
2344,83,3
2344,79,3
2344,53,8
2345,7,3
2345,78,3
2345,55,1
2345,77,7
2345,64,3
2346,66,4
2346,89,6
2346,31,9
2346,29,9
2346,68,9
2347,79,4
2347,60,4
2347,15,4
2347,48,4
2347,93,4
2348,12,1
2348,8,1
2348,28,1
2348,95,1
2348,68,1
2349,27,0
2349,98,8
2349,42,9
2349,95,7
2350,75,7
2350,43,7
2350,52,7
2350,28,7
2350,20,7
2351,33,6
2351,85,4
2351,26,2
2351,13,6
2351,42,6
2352,51,6
2352,77,3
2352,86,6
2352,74,6
2352,12,0
2353,5,3
2353,92,3
2353,25,4
2353,55,3
2353,8,3
2354,77,0
2354,23,6
2354,7,0
2354,49,1
2354,3,9
2355,37,8
2355,36,6
2355,47,1
2355,54,1
2355,67,2
2356,90,3
2356,22,7
2356,18,3
2356,89,0
2356,80,3
2357,3,4
2357,81,7
2357,54,7
2357,0,1
2357,38,7
2358,99,6
2358,75,9
2358,24,2
2358,67,6
2358,17,9
2359,94,4
2359,12,4
2359,84,2
2359,48,9
2359,14,0
2360,51,2
2360,44,2
2360,12,7
2360,55,7
2360,68,4
2361,28,8
2361,62,7
2361,61,8
2361,91,8
2361,98,8
2362,53,0
2362,26,3
2362,32,5
2362,69,5
2362,57,5
2363,17,2
2363,86,9
2363,27,2
2363,66,6
2363,65,2
2364,29,6
2364,30,6
2364,88,6
2364,69,6
2365,64,7
2365,97,6
2365,15,5
2365,37,1
2365,71,7
2366,64,7
2366,45,7
2366,63,7
2366,48,9
2366,35,7
2367,89,1
2367,8,0
2367,18,0
2367,98,2
2367,41,5
2368,53,8
2368,61,8
2368,83,2
2368,22,8
2368,37,5
2369,6,5
2369,12,1
2369,50,0
2369,31,7
2369,16,7
2370,82,5
2370,88,2
2370,27,3
2370,0,3
2370,11,7
2371,21,2
2371,44,2
2371,61,2
2371,24,2
2371,36,2
2372,38,4
2372,83,4
2372,59,4
2372,95,4
2372,10,5
2373,98,7
2373,35,3
2373,95,3
2373,45,3
2373,21,2
2374,55,8
2374,49,4
2374,67,3
2374,91,5
2374,89,9
2375,11,0
2375,97,4
2375,43,8
2375,45,7
2375,85,5
2376,2,2
2376,61,3
2376,62,3
2376,68,3
2376,57,3
2377,90,6
2377,24,6
2377,78,3
2377,92,6
2377,89,3
2378,24,4
2378,37,6
2378,95,7
2378,55,6
2378,97,0
2379,50,5
2379,74,1
2379,7,4
2379,88,2
2379,66,6
2380,37,1
2380,61,4
2380,71,4
2380,34,6
2380,80,4
2381,44,8
2381,32,8
2381,65,6
2381,66,8
2381,51,8
2382,85,6
2382,65,6
2382,69,6
2382,31,1
2382,34,6
2383,82,1
2383,43,1
2383,76,1
2383,58,1
2383,3,7
2384,46,1
2384,18,1
2384,21,1
2384,75,2
2384,63,1
2385,24,3
2385,36,3
2385,4,8
2385,87,8
2385,95,0
2386,47,4
2386,35,7
2386,77,6
2386,32,7
2386,55,4
2387,37,2
2387,7,7
2387,55,7
2387,38,8
2387,67,7
2388,1,2
2388,92,0
2388,38,4
2388,16,4
2388,37,9
2389,61,0
2389,52,2
2389,74,5
2389,8,9
2389,32,5
2390,98,5
2390,46,5
2390,92,5
2390,68,7
2391,70,3
2391,22,3
2391,81,9
2391,61,3
2391,95,3
2392,23,7
2392,94,7
2392,20,7
2392,82,4
2392,52,7
2393,49,3
2393,42,2
2393,68,3
2393,14,4
2393,62,4
2394,85,1
2394,89,3
2394,99,7
2394,2,4
2394,14,8
2395,51,0
2395,26,2
2395,59,8
2395,37,6
2395,42,0
2396,10,6
2396,44,2
2396,90,3
2396,74,8
2396,77,4
2397,53,0
2397,69,4
2397,90,9
2397,16,9
2397,94,7
2398,44,3
2398,50,7
2398,56,2
2398,7,5
2398,35,2
2399,98,9
2399,62,3
2399,93,1
2399,26,1
2399,8,1
2400,93,7
2400,13,2
2400,64,2
2400,53,2
2400,48,7
2401,51,6
2401,20,1
2401,14,1
2401,94,7
2401,76,9
2402,29,1
2402,58,0
2402,37,1
2402,16,0
2402,2,8
2403,60,2
2403,54,7
2403,28,6
2403,89,4
2403,53,4
2404,85,2
2404,77,1
2404,0,8
2404,91,1
2404,17,7
2405,11,7
2405,76,2
2405,15,2
2405,28,2
2405,36,2
2406,29,6
2406,61,8
2406,40,7
2406,14,7
2406,56,9
2407,39,6
2407,37,6
2407,65,1
2407,11,4
2407,86,5
2408,50,5
2408,18,6
2408,98,7
2408,95,4
2408,33,8
2409,77,3
2409,2,8
2409,7,7
2409,87,7
2409,97,8
2410,25,6
2410,34,9
2410,38,6
2410,19,2
2410,87,7
2411,89,7
2411,76,6
2411,69,6
2411,65,6
2411,78,0
2412,19,4
2412,48,4
2412,12,4
2412,42,1
2413,91,6
2413,79,1
2413,19,6
2413,85,1
2413,4,3
2414,25,7
2414,2,8
2414,86,1
2414,77,4
2414,14,4
2415,41,5
2415,22,5
2415,44,5
2415,18,5
2415,10,5
2416,51,9
2416,91,7
2416,80,3
2416,76,3
2416,61,3
2417,7,2
2417,32,7
2417,6,7
2417,36,3
2417,9,6
2418,78,4
2418,70,7
2418,28,4
2418,87,4
2418,41,4
2419,62,2
2419,8,7
2419,73,9
2419,82,7
2419,21,2
2420,10,9
2420,49,5
2420,44,1
2420,57,8
2420,96,9
2421,6,7
2421,30,9
2421,13,2
2421,25,9
2421,41,1
2422,86,9
2422,10,9
2422,82,6
2422,76,9
2422,36,4
2423,69,0
2423,72,0
2423,32,0
2423,57,1
2423,34,2
2424,68,2
2424,81,1
2424,54,3
2424,42,2
2424,80,2
2425,31,3
2425,69,9
2425,82,0
2425,88,3
2425,21,4
2426,82,5
2426,11,6
2426,65,8
2426,20,9
2426,95,4
2427,96,9
2427,38,9
2427,41,9
2427,69,1
2427,72,9
2428,40,8
2428,2,2
2428,73,5
2428,0,3
2428,82,8
2429,55,6
2429,82,3
2429,58,9
2429,61,6
2429,88,6
2430,42,4
2430,33,8
2430,2,6
2430,17,2
2430,52,6
2431,48,8
2431,11,9
2431,94,3
2431,66,9
2432,17,7
2432,25,2
2432,15,3
2432,98,0
2432,79,8
2433,28,3
2433,72,3
2433,88,1
2433,92,3
2433,59,3
2434,84,1
2434,95,1
2434,55,1
2434,57,1
2434,65,1
2435,40,6
2435,30,1
2435,65,4
2435,38,9
2435,71,5
2436,16,0
2436,44,4
2436,63,1
2436,27,4
2436,42,4
2437,29,4
2437,44,7
2437,11,2
2437,82,9
2437,42,7
2438,12,7
2438,98,1
2438,83,2
2438,40,1
2438,93,2
2439,68,5
2439,96,1
2439,63,5
2439,88,2
2439,30,5
2440,59,5
2440,20,1
2440,29,1
2440,96,1
2440,14,4
2441,75,8
2441,90,7
2441,93,7
2441,46,0
2441,60,1
2442,82,9
2442,0,9
2442,18,9
2442,52,4
2442,51,9
2443,52,4
2443,62,5
2443,79,5
2443,17,5
2443,10,5
2444,95,9
2444,10,9
2444,76,7
2444,67,5
2444,6,9
2445,71,6
2445,88,6
2445,19,4
2445,66,7
2445,29,6
2446,17,5
2446,78,5
2446,19,9
2446,71,5
2446,85,5
2447,70,6
2447,58,6
2447,6,6
2447,86,8
2447,78,6
2448,90,0
2448,65,9
2448,83,0
2448,4,0
2449,71,9
2449,10,9
2449,50,9
2449,74,6
2449,61,3
2450,92,3
2450,13,7
2450,65,3
2450,57,3
2450,5,6
2451,58,2
2451,67,2
2451,9,8
2451,42,2
2451,93,2
2452,0,1
2452,10,8
2452,76,0
2452,44,6
2452,59,9
2453,26,1
2453,57,1
2453,74,3
2453,73,0
2453,79,0
2454,81,1
2454,37,4
2454,6,4
2454,38,0
2454,82,9
2455,88,6
2455,63,6
2455,77,0
2455,58,6
2455,86,9
2456,87,6
2456,17,2
2456,53,3
2456,0,9
2456,48,1
2457,14,8
2457,62,8
2457,13,8
2457,1,1
2457,19,8
2458,79,5
2458,70,5
2458,85,6
2458,84,5
2458,45,0
2459,73,3
2459,52,5
2459,43,3
2459,10,5
2459,68,7
2460,89,5
2460,90,4
2460,81,4
2460,17,4
2460,40,4
2461,87,7
2461,95,0
2461,71,0
2461,49,5
2461,47,7
2462,69,2
2462,38,1
2462,86,5
2462,32,2
2462,42,0
2463,43,8
2463,64,8
2463,62,7
2463,80,9
2463,55,2
2464,15,0
2464,0,7
2464,7,8
2464,95,6
2464,69,0
2465,60,2
2465,16,3
2465,49,5
2465,7,5
2465,66,5
2466,64,1
2466,75,2
2466,67,2
2466,55,3
2466,97,4
2467,82,6
2467,38,5
2467,49,6
2467,1,0
2467,44,3
2468,50,6
2468,67,6
2468,21,6
2468,27,2
2468,52,5
2469,14,6
2469,16,9
2469,46,4
2469,66,6
2469,9,9
2470,24,2
2470,10,7
2470,63,7
2470,61,7
2470,48,0
2471,84,9
2471,20,6
2471,31,3
2471,56,9
2471,62,1
2472,59,5
2472,3,8
2472,39,3
2472,73,7
2472,60,7
2473,31,4
2473,8,9
2473,13,4
2473,50,8
2473,9,2
2474,88,4
2474,21,2
2474,15,8
2474,10,7
2474,51,3
2475,50,6
2475,55,5
2475,23,5
2475,8,0
2475,27,6
2476,43,7
2476,84,2
2476,71,7
2476,29,7
2476,35,7
2477,10,3
2477,56,9
2477,58,1
2477,3,3
2477,99,1
2478,26,5
2478,84,3
2478,36,9
2478,7,6
2478,22,4
2479,62,4
2479,36,9
2479,75,4
2479,6,1
2479,14,1
2480,2,0
2480,58,0
2480,49,0
2480,33,0
2480,69,0
2481,57,6
2481,55,1
2481,44,1
2481,98,9
2481,61,7
2482,13,2
2482,78,2
2482,33,9
2482,50,8
2483,92,8
2483,10,7
2483,66,8
2483,53,2
2484,32,4
2484,60,4
2484,99,8
2484,81,4
2484,23,4
2485,15,4
2485,78,4
2485,26,1
2485,52,4
2485,10,7
2486,62,2
2486,68,2
2486,56,3
2486,35,5
2487,17,6
2487,69,0
2487,47,3
2487,14,0
2487,15,0
2488,18,2
2488,57,4
2488,63,4
2488,7,3
2488,87,4
2489,61,1
2489,75,1
2489,79,0
2489,65,2
2489,68,9
2490,66,6
2490,2,3
2490,69,2
2490,34,1
2490,48,7
2491,88,0
2491,24,2
2491,64,0
2491,74,0
2491,16,0
2492,5,8
2492,39,6
2492,4,3
2492,64,3
2492,58,4
2493,58,4
2493,69,4
2493,80,3
2493,23,4
2494,41,4
2494,83,1
2494,56,7
2494,84,7
2494,22,8
2495,72,0
2495,15,8
2495,21,8
2495,54,8
2495,32,8
2496,15,9
2496,13,7
2496,43,8
2496,57,8
2497,34,6
2497,58,7
2497,28,0
2497,32,6
2497,35,5
2498,68,9
2498,42,2
2498,64,5
2498,10,0
2498,60,5
2499,24,7
2499,45,5
2499,25,5
2499,37,1
2499,90,7
2500,19,6
2500,8,8
2500,99,6
2500,26,0
2500,82,1
2501,12,1
2501,66,1
2501,72,6
2501,29,9
2501,96,1
2502,19,9
2502,23,9
2502,81,9
2502,73,0
2502,78,9
2503,0,0
2503,14,2
2503,25,0
2503,15,2
2503,41,5
2504,41,7
2504,23,2
2504,92,4
2504,49,8
2504,62,5
2505,79,2
2505,47,6
2505,46,5
2505,9,5
2505,18,5
2506,34,8
2506,19,7
2506,77,0
2506,87,1
2506,32,4
2507,57,5
2507,43,5
2507,45,3
2507,5,5
2508,47,7
2508,80,8
2508,28,1
2509,58,3
2509,59,9
2509,44,1
2509,82,8
2509,47,3
2510,64,3
2510,24,3
2510,82,6
2510,94,1
2510,57,3
2511,44,3
2511,87,0
2511,72,3
2511,10,3
2511,80,3
2512,65,8
2512,66,8
2512,93,8
2512,29,6
2512,12,6
2513,55,5
2513,99,8
2513,18,5
2513,60,4
2513,12,5
2514,4,6
2514,3,2
2514,21,6
2514,19,8
2514,52,4
2515,96,9
2515,82,5
2515,68,9
2515,80,0
2515,70,9
2516,46,6
2516,35,3
2516,38,1
2516,82,5
2516,36,3
2517,59,0
2517,29,2
2517,58,6
2517,76,8
2517,73,4
2518,23,3
2518,79,2
2518,15,6
2518,40,3
2518,75,9
2519,90,5
2519,60,8
2519,19,1
2519,6,1
2519,87,8
2520,16,1
2520,37,1
2520,56,1
2520,31,0
2520,88,6
2521,10,3
2521,96,3
2521,61,2
2521,80,3
2521,6,5
2522,32,7
2522,53,6
2522,7,9
2522,90,8
2522,44,6
2523,39,3
2523,91,7
2523,30,7
2523,53,1
2523,6,1
2524,79,3
2524,80,0
2524,38,0
2524,52,7
2524,24,8
2525,64,8
2525,1,5
2525,32,8
2525,50,1
2525,76,8
2526,10,8
2526,54,5
2526,90,1
2526,91,1
2527,94,2
2527,57,7
2527,77,3
2527,52,2
2527,23,2
2528,91,6
2528,64,6
2528,65,7
2528,30,5
2528,28,1
2529,42,9
2529,57,9
2529,81,9
2529,83,2
2529,54,9
2530,4,2
2530,25,2
2530,82,0
2530,26,8
2530,87,5
2531,8,8
2531,15,3
2531,53,5
2531,99,8
2532,25,1
2532,93,4
2532,64,2
2532,44,2
2532,77,8
2533,25,3
2533,72,3
2533,42,3
2533,19,1
2533,24,4
2534,63,3
2534,11,5
2534,9,5
2534,30,0
2534,4,0
2535,80,8
2535,39,1
2535,58,6
2535,91,4
2535,30,5
2536,68,3
2536,4,6
2536,3,4
2536,31,1
2536,75,6
2537,97,1
2537,79,4
2537,32,4
2537,72,1
2537,39,0
2538,97,4
2538,75,1
2538,56,4
2538,89,3
2538,0,4
2539,50,6
2539,87,6
2539,35,3
2539,12,4
2540,97,5
2540,79,3
2540,87,2
2540,36,7
2540,58,6
2541,15,8
2541,77,2
2541,36,4
2541,17,7
2541,82,3
2542,60,4
2542,55,6
2542,84,4
2542,36,4
2542,44,4
2543,16,8
2543,85,0
2543,55,6
2543,88,7
2543,15,7
2544,87,0
2544,54,2
2544,83,4
2544,25,1
2544,53,4
2545,7,3
2545,13,0
2545,29,3
2545,96,8
2546,47,9
2546,78,7
2546,36,8
2546,46,7
2547,72,8
2547,35,8
2547,34,8
2547,57,8
2547,18,2
2548,84,1
2548,5,2
2548,99,9
2548,64,8
2549,19,8
2549,11,5
2549,74,2
2549,22,5
2549,36,2
2550,92,6
2550,40,4
2550,30,2
2550,67,3
2550,16,0
2551,80,2
2551,16,2
2551,8,4
2551,30,3
2551,19,1
2552,13,4
2552,81,7
2552,61,4
2552,68,2
2553,69,9
2553,26,9
2553,86,9
2553,42,9
2553,77,1
2554,49,9
2554,94,9
2554,91,3
2554,92,9
2554,19,9
2555,97,6
2555,40,5
2555,77,1
2555,48,9
2556,66,1
2556,18,1
2556,33,8
2556,8,1
2556,76,6
2557,81,8
2557,58,8
2557,74,8
2557,57,1
2557,64,8
2558,84,3
2558,42,5
2558,9,0
2558,13,3
2558,37,2
2559,90,1
2559,45,1
2559,55,1
2559,15,7
2559,24,5
2560,18,8
2560,48,1
2560,83,1
2560,81,1
2560,82,1
2561,92,1
2561,64,1
2561,33,1
2561,90,1
2561,72,1
2562,6,1
2562,9,3
2562,76,3
2562,75,7
2562,50,2
2563,74,4
2563,13,1
2563,99,0
2563,75,7
2563,92,4
2564,93,0
2564,67,3
2564,24,9
2564,90,9
2564,34,4
2565,94,6
2565,41,4
2565,64,6
2565,85,7
2565,52,6
2566,27,6
2566,22,2
2566,7,1
2566,76,4
2566,65,3
2567,62,9
2567,42,6
2567,2,2
2567,88,9
2567,89,9
2568,5,8
2568,10,2
2568,77,0
2568,75,5
2568,16,0
2569,21,3
2569,48,3
2569,20,1
2569,37,2
2569,97,1
2570,45,7
2570,66,6
2570,46,6
2570,59,6
2570,7,6
2571,2,2
2571,96,6
2571,29,9
2571,97,3
2571,37,6
2572,33,4
2572,25,2
2572,7,1
2572,18,2
2572,63,2
2573,14,5
2573,29,4
2573,57,5
2573,73,1
2573,37,5
2574,40,1
2574,60,7
2574,64,6
2574,17,2
2574,65,5
2575,71,2
2575,4,2
2575,16,6
2575,23,8
2575,19,0
2576,37,2
2576,72,2
2576,39,5
2576,16,2
2577,89,0
2577,57,4
2577,54,9
2577,74,0
2577,56,4
2578,50,0
2578,29,6
2578,42,9
2578,77,3
2578,88,3
2579,22,5
2579,28,2
2579,0,3
2579,88,5
2579,36,5
2580,38,3
2580,21,1
2580,10,1
2580,90,4
2580,8,1
2581,96,7
2581,51,7
2581,1,7
2581,32,7
2581,98,7
2582,57,3
2582,42,3
2582,47,3
2582,8,3
2582,67,7
2583,10,6
2583,11,6
2583,82,0
2583,38,6
2583,69,6
2584,62,0
2584,28,2
2584,96,9
2584,64,5
2584,48,1
2585,10,7
2585,52,7
2585,77,6
2585,47,0
2585,68,5
2586,92,0
2586,33,0
2586,3,1
2586,75,0
2587,25,0
2587,30,7
2587,83,1
2587,91,7
2587,45,0
2588,75,9
2588,49,6
2588,76,7
2588,21,6
2588,99,8
2589,90,6
2589,28,6
2589,65,6
2589,95,0
2589,93,6
2590,24,0
2590,88,5
2590,7,4
2590,30,3
2590,10,7
2591,93,0
2591,82,6
2591,0,6
2591,83,2
2591,27,7
2592,90,7
2592,69,7
2592,28,6
2592,32,7
2592,61,7
2593,71,8
2593,36,8
2593,32,8
2593,28,6
2593,22,2
2594,74,2
2594,73,9
2594,91,5
2594,81,2
2594,16,5
2595,2,8
2595,5,8
2595,12,8
2595,24,2
2595,40,4
2596,68,8
2596,62,4
2596,30,8
2596,69,8
2596,49,8
2597,97,4
2597,59,0
2597,21,0
2597,74,8
2597,47,4
2598,30,7
2598,47,7
2598,7,7
2598,28,6
2598,67,9
2599,92,1
2599,51,7
2599,12,4
2599,95,6
2599,14,1
2600,20,6
2600,35,5
2600,6,5
2600,79,2
2600,77,5
2601,21,3
2601,73,1
2601,76,5
2601,5,4
2602,88,1
2602,9,5
2602,96,7
2602,94,2
2602,7,1
2603,41,3
2603,29,8
2603,42,2
2603,19,2
2603,80,8
2604,12,6
2604,25,6
2604,33,8
2604,4,6
2604,47,7
2605,86,4
2605,70,8
2605,23,4
2605,31,4
2605,93,8
2606,72,8
2606,79,6
2606,17,6
2607,7,3
2607,44,1
2607,2,3
2607,48,2
2607,13,2
2608,35,0
2608,77,7
2608,26,3
2608,71,6
2609,43,5
2609,24,5
2609,11,8
2609,0,1
2609,79,3
2610,77,5
2610,84,7
2610,44,7
2610,20,9
2610,88,7
2611,40,2
2611,58,4
2611,46,4
2611,1,5
2611,3,4
2612,16,4
2612,60,6
2612,85,4
2612,56,0
2612,97,4
2613,50,8
2613,4,9
2613,23,9
2613,75,0
2613,58,7
2614,98,6
2614,7,5
2614,39,2
2614,34,9
2614,80,7
2615,6,1
2615,7,1
2615,18,2
2615,52,2
2615,59,2
2616,37,3
2616,39,7
2616,26,5
2616,36,2
2616,83,7
2617,14,0
2617,33,6
2617,58,9
2617,20,9
2617,86,4
2618,6,4
2618,50,3
2618,7,4
2618,1,4
2618,57,4
2619,2,8
2619,90,5
2619,11,8
2619,82,8
2619,77,3
2620,38,1
2620,11,1
2620,53,2
2620,92,9
2620,48,1
2621,55,8
2621,9,1
2621,80,9
2621,42,1
2621,0,1
2622,43,0
2622,49,1
2622,94,8
2622,36,4
2622,46,5
2623,75,5
2623,33,2
2623,25,5
2623,2,5
2623,24,8
2624,72,1
2624,67,9
2624,82,9
2624,48,9
2624,18,9
2625,75,6
2625,46,8
2625,3,5
2625,18,5
2625,39,1
2626,27,5
2626,99,9
2626,44,6
2626,80,2
2626,19,5
2627,38,2
2627,47,2
2627,6,7
2627,72,2
2627,39,2
2628,75,4
2628,51,4
2628,6,5
2628,46,1
2628,57,4
2629,72,2
2629,94,9
2629,60,6
2629,67,8
2629,47,4
2630,82,7
2630,99,2
2630,1,8
2630,68,2
2630,69,2
2631,66,9
2631,88,4
2631,57,9
2631,34,8
2631,97,9
2632,29,9
2632,63,0
2632,80,8
2632,53,2
2632,41,6
2633,8,7
2633,72,1
2633,17,1
2633,49,1
2633,82,1
2634,72,1
2634,60,5
2634,90,6
2634,56,1
2634,41,1
2635,13,3
2635,55,4
2635,85,9
2635,89,2
2635,28,0
2636,73,5
2636,5,3
2636,57,2
2636,93,5
2636,32,5
2637,98,0
2637,21,6
2637,97,0
2637,75,1
2637,83,8
2638,38,2
2638,22,7
2638,70,5
2638,13,1
2638,3,8
2639,75,1
2639,76,1
2639,20,8
2639,3,7
2639,24,1
2640,11,6
2640,74,1
2640,89,3
2640,90,6
2640,1,8
2641,6,6
2641,5,7
2641,64,6
2641,13,6
2641,32,6
2642,1,7
2642,10,1
2642,24,1
2642,40,7
2642,12,4
2643,73,7
2643,77,3
2643,62,3
2643,41,4
2643,17,3
2644,80,0
2644,57,0
2644,67,0
2644,50,4
2644,40,0
2645,82,9
2645,1,3
2645,32,4
2645,38,4
2645,85,3
2646,30,6
2646,90,9
2646,35,1
2646,96,6
2646,93,4
2647,21,6
2647,45,6
2647,11,6
2647,46,6
2647,39,0
2648,88,2
2648,19,4
2648,6,4
2648,44,6
2648,20,6
2649,24,7
2649,80,6
2649,67,5
2649,81,9
2649,62,4
2650,80,0
2650,81,0
2650,4,0
2650,76,5
2650,13,0
2651,8,3
2651,89,3
2651,65,3
2651,69,5
2651,12,3
2652,45,9
2652,16,9
2652,67,0
2652,98,4
2652,60,0
2653,33,3
2653,16,6
2653,49,4
2653,25,2
2653,6,6
2654,27,2
2654,18,3
2654,16,3
2654,61,3
2654,91,5
2655,98,7
2655,67,6
2655,59,4
2655,64,8
2655,47,3
2656,10,0
2656,44,7
2656,29,0
2656,57,6
2656,71,7
2657,40,4
2657,26,2
2657,36,0
2657,1,0
2657,3,0
2658,72,7
2658,20,5
2658,30,7
2658,24,7
2658,37,7
2659,4,3
2659,26,9
2659,41,6
2659,72,9
2659,13,8
2660,25,9
2660,56,2
2660,48,1
2660,19,1
2660,40,1
2661,47,9
2661,37,6
2661,57,3
2661,81,3
2662,98,1
2662,88,6
2662,6,9
2662,65,1
2662,68,4
2663,5,0
2663,33,3
2663,46,1
2663,0,1
2663,63,3
2664,33,1
2664,2,1
2664,63,1
2664,18,3
2665,48,7
2665,36,7
2665,52,7
2665,14,7
2666,81,5
2666,31,5
2666,16,4
2666,54,8
2666,95,7
2667,96,8
2667,38,0
2667,58,0
2667,19,8
2667,83,7
2668,85,5
2668,53,4
2668,49,5
2668,55,9
2668,19,9
2669,45,7
2669,7,3
2669,10,7
2669,31,7
2669,72,9
2670,6,1
2670,97,1
2670,63,1
2670,36,1
2670,44,1
2671,77,6
2671,79,0
2671,19,5
2671,99,5
2671,6,0
2672,14,6
2672,81,6
2672,24,6
2672,2,9
2673,44,7
2673,96,6
2673,74,6
2673,0,7
2673,4,3
2674,41,8
2674,69,7
2674,44,2
2674,10,5
2674,17,9
2675,4,7
2675,18,8
2675,7,3
2675,65,2
2675,74,3
2676,99,9
2676,65,9
2676,0,7
2676,9,9
2676,4,8
2677,10,9
2677,48,1
2677,52,9
2677,58,8
2677,6,7
2678,57,9
2678,0,3
2678,90,5
2678,87,5
2678,17,1
2679,17,3
2679,11,2
2679,79,7
2679,77,3
2680,73,5
2680,4,3
2680,15,1
2680,82,5
2680,43,5
2681,28,1
2681,59,1
2681,33,1
2681,99,1
2681,67,1
2682,85,6
2682,55,2
2682,1,3
2682,78,3
2682,62,3
2683,25,0
2683,65,2
2683,55,3
2683,60,1
2683,77,0
2684,96,4
2684,7,2
2684,98,4
2684,42,5
2684,36,1
2685,95,7
2685,50,3
2685,47,2
2685,70,7
2685,75,7
2686,91,6
2686,17,0
2686,98,0
2686,79,5
2686,62,5
2687,76,2
2687,26,0
2687,81,5
2687,2,0
2687,80,0
2688,39,7
2688,77,7
2688,46,7
2688,90,4
2688,3,5
2689,94,5
2689,18,5
2689,98,0
2689,60,5
2689,12,3
2690,79,3
2690,49,4
2690,37,9
2690,82,1
2690,2,6
2691,48,6
2691,17,6
2691,28,6
2691,92,6
2691,25,0
2692,45,9
2692,4,3
2692,73,1
2692,30,1
2693,73,3
2693,90,8
2693,43,2
2693,93,8
2693,10,6
2694,74,1
2694,48,8
2694,79,1
2694,70,1
2694,0,4
2695,7,4
2695,14,4
2695,91,4
2695,53,5
2695,56,1
2696,60,3
2696,79,9
2696,74,4
2696,97,7
2696,65,4
2697,17,3
2697,33,5
2697,70,6
2697,69,3
2697,66,1
2698,5,9
2698,17,1
2698,83,9
2698,11,6
2698,20,9
2699,77,7
2699,66,8
2699,34,6
2699,46,7
2699,26,8
2700,40,2
2700,67,9
2700,91,8
2700,47,9
2700,60,4
2701,14,5
2701,22,5
2701,70,2
2701,43,4
2701,41,5
2702,32,0
2702,63,3
2702,36,0
2702,45,0
2702,10,0
2703,77,7
2703,47,7
2703,97,8
2703,99,6
2704,95,1
2704,88,8
2704,3,1
2704,4,1
2704,96,7
2705,78,0
2705,7,5
2705,32,1
2705,81,1
2705,82,1
2706,85,8
2706,1,9
2706,77,2
2706,82,9
2706,61,9
2707,42,9
2707,59,0
2707,89,0
2707,46,0
2707,57,6
2708,65,0
2708,31,3
2708,3,2
2708,83,3
2708,45,7
2709,54,0
2709,99,8
2709,80,1
2709,52,8
2710,65,9
2710,97,2
2710,77,9
2710,29,2
2710,30,6
2711,18,2
2711,17,3
2711,8,2
2711,36,1
2711,92,5
2712,72,1
2712,38,1
2712,33,1
2712,28,4
2712,24,8
2713,31,1
2713,74,1
2713,85,6
2713,26,6
2713,18,1
2714,5,4
2714,60,4
2714,58,6
2714,92,3
2714,50,4
2715,92,7
2715,59,6
2715,65,6
2715,80,0
2715,45,0
2716,50,2
2716,32,1
2716,48,1
2716,37,6
2717,21,9
2717,75,4
2717,4,9
2717,63,5
2717,51,4
2718,6,8
2718,28,0
2718,50,6
2718,79,6
2718,81,5
2719,18,6
2719,51,9
2719,16,2
2719,52,2
2719,77,9
2720,69,2
2720,89,5
2720,60,4
2720,64,4
2720,98,2
2721,66,1
2721,28,1
2721,98,1
2721,88,1
2722,51,5
2722,46,5
2722,69,5
2722,68,4
2722,70,2
2723,2,7
2723,7,5
2723,89,5
2723,12,7
2723,28,1
2724,18,0
2724,79,4
2724,38,4
2724,54,3
2725,30,0
2725,80,4
2725,77,0
2725,64,0
2725,52,0
2726,97,7
2726,3,7
2726,6,6
2726,47,4
2726,75,0
2727,90,1
2727,71,7
2727,45,7
2727,68,5
2727,24,7
2728,3,1
2728,92,5
2728,60,1
2728,25,5
