task,worker,answer
2514,262,8
2514,66,6
2514,278,5
2515,145,4
2515,35,5
2515,285,2
2515,92,2
2515,279,2
2516,228,8
2516,236,9
2516,219,9
2516,110,1
2516,201,7
2517,178,8
2517,295,8
2517,294,7
2517,62,8
2517,46,8
2518,218,5
2518,113,7
2518,26,5
2518,189,8
2518,238,4
2519,144,9
2519,19,5
2519,73,1
2519,82,0
2519,287,1
2520,111,2
2520,72,2
2520,193,2
2520,170,2
2520,192,2
2521,127,0
2521,125,2
2521,263,0
2521,1,6
2521,268,5
2522,263,8
2522,37,5
2522,117,5
2522,202,8
2522,204,4
2523,286,6
2523,292,6
2523,134,8
2523,116,6
2523,236,7
2524,103,2
2524,161,5
2524,239,3
2524,229,5
2524,180,1
2525,171,5
2525,32,7
2525,74,1
2525,42,5
2525,20,3
2526,144,7
2526,241,7
2526,264,7
2526,234,4
2526,199,7
2527,101,5
2527,176,8
2527,225,8
2527,269,8
2527,48,1
2528,99,9
2528,81,3
2528,237,5
2528,207,7
2528,90,7
2529,132,6
2529,275,0
2529,213,9
2529,87,0
2529,295,0
2530,42,9
2530,153,0
2530,290,0
2530,11,4
2530,64,1
2531,172,0
2531,53,0
2531,286,0
2531,38,0
2532,271,6
2532,78,0
2532,183,2
2532,38,8
2532,239,2
2533,4,7
2533,264,7
2533,164,8
2533,69,7
2533,160,3
2534,290,2
2534,210,2
2534,54,5
2534,225,8
2534,244,5
2535,58,5
2535,138,5
2535,22,4
2535,14,5
2535,117,8
2536,124,3
2536,24,4
2536,28,1
2536,27,0
2536,21,5
2537,188,1
2537,180,6
2537,124,3
2537,213,7
2537,197,1
2538,151,1
2538,198,9
2538,66,9
2538,283,3
2538,79,4
2539,240,5
2539,182,7
2539,155,2
2539,208,8
2539,57,9
2540,143,0
2540,132,9
2540,48,2
2540,180,1
2540,80,1
2541,283,1
2541,131,1
2541,27,8
2541,252,1
2541,231,9
2542,161,7
2542,110,7
2542,190,3
2542,22,7
2543,252,4
2543,159,7
2543,16,7
2543,13,9
2543,200,2
2544,252,5
2544,151,0
2544,242,7
2544,80,4
2544,176,8
2545,148,6
2545,147,6
2545,203,2
2545,214,9
2545,286,6
2546,244,8
2546,17,9
2546,200,8
2546,44,9
2546,99,8
2547,229,2
2547,47,1
2547,227,7
2547,267,7
2547,150,7
2548,193,4
2548,146,1
2548,116,2
2548,294,2
2548,127,3
2549,293,1
2549,208,5
2549,276,8
2549,277,4
2549,68,2
2550,265,7
2550,133,5
2550,120,5
2550,170,7
2550,151,5
2551,199,0
2551,15,4
2551,70,0
2551,184,4
2551,77,0
2552,296,2
2552,31,5
2552,286,3
2552,74,7
2552,199,0
2553,206,5
2553,153,3
2553,230,3
2553,281,6
2553,108,6
2554,242,8
2554,78,5
2554,186,4
2554,266,0
2554,180,5
2555,216,3
2555,287,8
2555,187,4
2555,115,8
2555,173,8
2556,121,7
2556,25,1
2556,222,1
2556,39,3
2556,247,1
2557,4,7
2557,47,5
2557,211,8
2557,275,9
2557,299,8
2558,4,5
2558,120,2
2558,226,9
2558,174,2
2558,100,6
2559,154,9
2559,11,1
2559,253,4
2559,263,8
2559,120,8
2560,63,2
2560,94,4
2560,113,7
2560,112,2
2560,25,6
2561,255,8
2561,257,7
2561,55,4
2561,222,3
2561,118,0
2562,269,0
2562,44,2
2562,111,8
2562,270,2
2562,228,2
2563,276,9
2563,222,5
2563,55,9
2563,89,9
2563,173,7
2564,62,5
2564,299,9
2564,186,8
2564,238,8
2564,46,8
2565,208,2
2565,164,7
2565,259,7
2565,35,8
2565,83,3
2566,138,3
2566,86,3
2566,291,7
2566,22,1
2566,178,8
2567,144,3
2567,35,1
2567,233,1
2567,108,3
2567,130,3
2568,120,8
2568,12,8
2568,255,8
2568,25,2
2568,83,8
2569,25,8
2569,62,0
2569,215,1
2569,185,1
2569,208,3
2570,122,8
2570,247,8
2570,233,4
2570,178,8
2570,156,1
2571,4,7
2571,156,1
2571,6,0
2571,164,1
2571,8,3
2572,50,7
2572,73,7
2572,113,3
2572,295,7
2572,290,7
2573,130,6
2573,190,6
2573,23,5
2573,135,6
2573,20,3
2574,172,4
2574,98,2
2574,126,3
2574,292,0
2574,254,8
2575,25,5
2575,72,4
2575,139,2
2575,180,5
2575,134,5
2576,149,8
2576,17,5
2576,232,9
2576,204,8
2576,89,6
2577,39,0
2577,82,4
2577,15,0
2577,133,1
2577,193,9
2578,272,9
2578,235,9
2578,184,9
2578,128,9
2578,69,9
2579,227,7
2579,67,4
2579,60,4
2579,90,2
2579,54,2
2580,142,6
2580,10,0
2580,70,3
2580,288,9
2580,210,2
2581,227,6
2581,270,1
2581,221,1
2581,103,1
2581,123,0
2582,168,1
2582,249,3
2582,264,5
2582,54,7
2582,299,7
2583,286,8
2583,174,2
2583,192,9
2583,126,8
2583,243,8
2584,293,4
2584,27,6
2584,118,8
2584,49,9
2584,275,4
2585,154,3
2585,236,3
2585,263,0
2585,194,3
2585,53,3
2586,130,4
2586,132,4
2586,214,2
2586,150,4
2586,91,4
2587,0,3
2587,235,9
2587,294,6
2587,99,8
2587,81,6
2588,242,2
2588,238,3
2588,114,9
2588,279,2
2588,37,6
2589,134,7
2589,290,1
2589,195,1
2589,43,0
2589,291,6
2590,83,9
2590,102,3
2590,271,3
2590,173,3
2590,190,4
2591,258,4
2591,293,4
2591,228,4
2591,24,7
2591,233,8
2592,48,0
2592,84,7
2592,197,0
2592,50,0
2592,182,1
2593,20,8
2593,272,6
2593,277,6
2593,282,6
2593,235,6
2594,234,2
2594,176,8
2594,170,2
2594,82,3
2594,28,2
2595,1,8
2595,172,8
2595,208,1
2595,243,7
2595,185,8
2596,227,6
2596,194,9
2596,162,3
2596,146,5
2596,279,6
2597,255,8
2597,210,0
2597,185,0
2597,198,3
2597,250,0
2598,83,3
2598,205,7
2598,260,3
2598,86,4
2598,208,7
2599,198,9
2599,281,9
2599,231,9
2599,299,9
2599,126,3
2600,152,3
2600,38,3
2600,66,8
2600,110,6
2600,271,3
2601,55,8
2601,124,2
2601,21,1
2601,156,2
2601,59,2
2602,299,3
2602,267,3
2602,34,1
2602,280,0
2602,172,5
2603,23,4
2603,77,1
2603,73,9
2603,155,1
2603,250,1
2604,192,0
2604,146,1
2604,121,1
2604,92,1
2604,91,1
2605,270,9
2605,35,9
2605,183,9
2605,259,9
2605,62,5
2606,41,2
2606,144,2
2606,45,3
2606,183,2
2606,185,5
2607,42,3
2607,180,3
2607,89,3
2607,183,5
2607,75,1
2608,261,7
2608,113,8
2608,147,9
2608,83,7
2608,263,7
2609,61,4
2609,139,5
2609,87,5
2609,268,8
2609,88,3
2610,270,1
2610,199,2
2610,152,7
2610,213,5
2610,237,0
2611,3,4
2611,270,1
2611,221,7
2611,239,5
2611,158,1
2612,249,2
2612,139,4
2612,91,9
2612,8,6
2612,114,4
2613,98,7
2613,23,7
2613,218,7
2613,48,2
2613,291,7
2614,90,2
2614,36,7
2614,206,0
2614,123,7
2615,82,1
2615,255,2
2615,177,6
2615,197,2
2615,189,2
2616,247,5
2616,10,5
2616,95,8
2616,103,6
2616,231,9
2617,298,7
2617,28,2
2617,92,8
2617,79,9
2617,71,8
2618,229,7
2618,76,1
2618,157,9
2618,236,9
2618,1,2
2619,47,2
2619,50,8
2619,64,5
2619,192,5
2619,174,5
2620,274,4
2620,216,5
2620,236,4
2620,54,2
2620,146,4
2621,242,6
2621,244,3
2621,92,7
2621,158,4
2621,296,7
2622,32,3
2622,261,3
2622,145,3
2622,29,9
2623,159,3
2623,87,5
2623,254,3
2623,275,8
2623,158,1
2624,167,6
2624,136,8
2624,97,9
2624,14,5
2624,285,5
2625,170,6
2625,40,0
2625,117,6
2625,64,0
2625,20,0
2626,297,4
2626,211,1
2626,225,1
2626,204,1
2626,65,1
2627,45,4
2627,57,4
2627,74,4
2627,76,7
2627,14,2
2628,26,6
2628,221,2
2628,55,0
2628,47,2
2628,211,9
2629,24,8
2629,140,9
2629,244,6
2629,151,9
2629,106,6
2630,193,3
2630,293,2
2630,150,2
2630,128,2
2630,98,2
2631,297,4
2631,139,4
2631,246,6
2631,57,9
2631,279,6
2632,128,4
2632,197,4
2632,107,8
2632,121,0
2632,193,7
2633,225,9
2633,92,2
2633,294,2
2633,209,9
2633,123,2
2634,47,1
2634,195,8
2634,94,8
2634,114,8
2634,152,3
2635,227,6
2635,119,6
2635,126,2
2635,191,1
2635,22,3
2636,54,7
2636,0,0
2636,202,4
2636,230,7
2636,56,4
2637,226,8
2637,238,8
2637,96,4
2637,289,1
2637,21,0
2638,297,8
2638,38,9
2638,51,8
2638,294,2
2638,288,3
2639,179,1
2639,12,5
2639,34,0
2639,127,2
2639,280,5
2640,163,6
2640,180,3
2640,33,0
2640,17,0
2640,231,2
2641,67,0
2641,277,0
2641,202,6
2641,174,2
2641,144,1
2642,195,0
2642,29,2
2642,126,9
2642,202,1
2642,9,6
2643,269,2
2643,24,0
2643,76,0
2643,285,6
2643,32,0
2644,231,2
2644,242,8
2644,269,1
2644,64,1
2644,10,4
2645,149,8
2645,62,3
2645,257,1
2645,81,3
2645,22,9
2646,170,1
2646,82,5
2646,160,3
2646,114,4
2646,74,4
2647,10,0
2647,47,3
2647,116,5
2647,200,3
2647,268,7
2648,282,6
2648,46,6
2648,65,0
2648,130,6
2648,28,6
2649,183,3
2649,112,7
2649,260,3
2649,275,9
2649,105,2
2650,209,7
2650,264,7
2650,194,8
2650,265,7
2650,151,7
2651,153,9
2651,114,8
2651,232,1
2651,273,8
2651,41,8
2652,78,2
2652,6,7
2652,246,1
2652,171,1
2652,160,5
2653,212,2
2653,147,8
2653,225,8
2653,124,8
2653,265,8
2654,194,1
2654,237,4
2654,2,1
2654,52,4
2654,193,2
2655,96,1
2655,231,6
2655,169,6
2655,137,1
2655,92,4
2656,128,2
2656,152,2
2656,248,2
2656,93,5
2656,136,6
2657,226,9
2657,59,9
2657,153,9
2657,296,9
2657,193,9
2658,101,7
2658,129,3
2658,38,4
2658,261,5
2658,166,3
2659,6,5
2659,285,1
2659,42,7
2659,28,4
2659,243,9
2660,101,5
2660,185,9
2660,250,9
2660,12,2
2660,82,1
2661,121,2
2661,269,4
2661,254,0
2661,290,5
2661,176,0
2662,265,0
2662,166,0
2662,129,0
2662,124,6
2662,7,8
2663,146,4
2663,228,8
2663,14,4
2663,252,4
2663,62,1
2664,99,5
2664,175,1
2664,68,0
2664,107,1
2664,242,6
2665,284,0
2665,218,1
2665,297,0
2665,142,5
2665,286,0
2666,47,0
2666,197,0
2666,184,4
2666,240,0
2666,85,0
2667,127,8
2667,78,9
2667,220,6
2667,272,3
2667,48,3
2668,229,2
2668,98,1
2668,287,5
2668,266,1
2668,245,1
2669,64,8
2669,219,2
2669,91,1
2669,0,6
2669,257,8
2670,4,3
2670,2,0
2670,80,3
2670,31,2
2670,21,7
2671,177,0
2671,13,0
2671,0,1
2671,63,8
2671,178,2
2672,155,0
2672,93,0
2672,102,8
2672,134,9
2673,137,4
2673,245,2
2673,16,1
2673,142,3
2673,288,2
2674,115,4
2674,285,4
2674,172,4
2674,142,4
2674,194,2
2675,146,0
2675,169,9
2675,143,1
2675,270,1
2675,236,8
2676,119,3
2676,64,8
2676,197,8
2676,11,8
2676,295,6
2677,213,3
2677,6,5
2677,227,5
2677,279,5
2678,268,6
2678,265,2
2678,183,3
2678,4,6
2678,211,4
2679,28,2
2679,129,6
2679,298,8
2679,176,6
2679,285,1
2680,114,5
2680,226,5
2680,23,2
2680,270,5
2680,11,0
2681,159,1
2681,54,1
2681,112,1
2681,235,1
2681,165,6
2682,214,9
2682,131,8
2682,236,3
2682,211,0
2682,229,3
2683,260,8
2683,154,5
2683,127,8
2683,99,8
2683,292,8
2684,190,6
2684,102,9
2684,8,8
2684,169,8
2684,62,8
2685,250,8
2685,67,9
2685,207,8
2685,240,8
2685,231,9
2686,171,2
2686,224,4
2686,280,1
2686,227,4
2686,41,1
2687,275,6
2687,255,6
2687,207,8
2687,120,6
2687,140,6
2688,249,5
2688,154,1
2688,128,5
2688,40,5
2688,278,8
2689,229,2
2689,230,0
2689,178,0
2689,119,6
2689,28,6
2690,211,2
2690,271,7
2690,169,0
2690,224,2
2690,10,3
2691,216,4
2691,94,9
2691,170,4
2691,127,4
2691,250,3
2692,293,1
2692,206,3
2692,217,2
2692,175,1
2692,20,1
2693,287,2
2693,267,7
2693,84,6
2693,128,4
2693,181,3
2694,190,8
2694,24,8
2694,57,8
2694,167,8
2694,154,8
2695,203,9
2695,172,5
2695,201,4
2695,219,7
2695,6,5
2696,217,5
2696,173,6
2696,169,2
2696,65,6
2696,196,6
2697,4,4
2697,42,3
2697,197,2
2697,36,9
2697,72,5
2698,265,0
2698,29,3
2698,299,9
2698,294,3
2698,97,7
2699,8,8
2699,76,6
2699,273,1
2699,191,6
2699,85,2
2700,38,3
2700,36,2
2700,57,2
2700,163,3
2700,186,2
2701,285,1
2701,295,1
2701,167,9
2701,209,1
2701,229,1
2702,79,7
2702,52,6
2702,171,8
2702,124,8
2702,5,8
2703,106,5
2703,121,3
2703,36,9
2703,239,3
2703,298,9
2704,272,7
2704,292,3
2704,41,7
2704,187,2
2704,280,1
2705,81,1
2705,260,6
2705,34,1
2705,235,1
2705,246,9
2706,104,0
2706,216,8
2706,190,1
2706,80,9
2706,191,0
2707,209,6
2707,43,6
2707,225,5
2707,253,6
2707,220,5
2708,97,4
2708,210,0
2708,221,8
2708,101,1
2708,27,3
2709,196,1
2709,137,0
2709,170,8
2709,69,3
2709,54,0
2710,230,8
2710,33,8
2710,20,8
2710,220,8
2710,245,2
2711,37,9
2711,235,9
2711,57,8
2711,31,2
2711,9,0
2712,30,0
2712,275,0
2712,143,0
2712,269,1
2712,279,2
2713,174,1
2713,127,8
2713,260,1
2713,239,1
2713,87,1
2714,287,4
2714,239,9
2714,161,1
2714,114,4
2714,204,4
2715,7,0
2715,5,0
2715,11,8
2715,153,8
2715,15,8
2716,166,9
2716,105,3
2716,98,4
2716,146,9
2716,185,3
2717,90,6
2717,299,5
2717,13,4
2717,281,2
2717,150,6
2718,113,7
2718,93,4
2718,90,7
2718,297,9
2718,72,7
2719,169,6
2719,44,9
2719,96,0
2719,18,6
2719,182,6
2720,5,5
2720,179,5
2720,35,6
2720,78,9
2720,280,7
2721,7,6
2721,80,7
2721,196,1
2721,146,6
2721,170,6
2722,227,0
2722,247,4
2722,193,4
2722,299,4
2722,121,4
2723,260,2
2723,8,8
2723,277,0
2723,235,7
2723,123,7
2724,4,3
2724,274,3
2724,116,3
2724,83,2
2724,111,2
2725,286,5
2725,257,3
2725,170,3
2725,40,3
2725,196,3
2726,62,5
2726,86,5
2726,73,5
2726,291,5
2726,21,5
2727,2,0
2727,237,5
2727,118,8
2727,102,7
2727,189,0
2728,146,8
2728,63,8
2728,271,2
2728,178,0
2728,83,5
2729,40,7
2729,110,7
2729,288,0
2729,18,5
2729,120,7
2730,246,2
2730,42,1
2730,282,0
2730,257,0
2730,122,1
2731,177,5
2731,158,3
2731,40,5
2731,269,5
2731,231,5
2732,127,0
2732,109,0
2732,261,0
2732,71,3
2732,155,0
2733,218,7
2733,217,7
2733,205,7
2733,221,2
2733,161,5
2734,291,1
2734,95,4
2734,203,0
2734,193,1
2734,165,1
2735,182,4
2735,125,4
2735,258,4
2735,170,7
2735,122,9
2736,192,1
2736,62,1
2736,92,1
2736,195,1
2736,205,3
2737,169,2
2737,167,2
2737,78,2
2737,148,8
2737,116,3
2738,109,2
2738,268,7
2738,112,5
2738,90,5
2738,67,9
2739,181,6
2739,98,2
2739,247,5
2739,4,7
2739,269,6
2740,224,9
2740,187,4
2740,33,3
2740,118,4
2740,93,8
2741,250,6
2741,235,6
2741,148,6
2741,85,6
2741,103,6
2742,212,3
2742,48,3
2742,23,4
2742,8,1
2742,115,9
2743,268,2
2743,122,7
2743,213,9
2743,178,6
2743,96,8
2744,56,3
2744,232,6
2744,265,8
2744,165,8
2744,111,8
2745,214,1
2745,234,2
2745,253,5
2745,294,1
2745,200,0
2746,231,8
2746,94,0
2746,112,8
2746,296,8
2746,107,8
2747,69,3
2747,46,1
2747,273,7
2747,14,5
2747,248,1
2748,173,7
2748,141,7
2748,284,7
2748,46,7
2748,246,8
2749,238,3
2749,259,7
2749,271,4
2749,90,1
2749,165,7
2750,100,7
2750,71,3
2750,202,7
2750,175,5
2750,249,3
2751,124,9
2751,164,4
2751,201,9
2751,56,9
2751,25,7
2752,29,6
2752,65,7
2752,138,3
2752,159,3
2752,170,3
2753,79,0
2753,7,4
2753,24,7
2753,208,3
2753,56,4
2754,75,3
2754,180,0
2754,30,3
2754,19,1
2754,266,9
2755,31,7
2755,174,7
2755,287,7
2755,289,7
2755,201,7
2756,117,1
2756,176,6
2756,221,1
2756,183,4
2756,43,9
2757,43,1
2757,17,9
2757,210,1
2757,122,1
2757,30,1
2758,82,5
2758,59,2
2758,88,9
2758,165,5
2758,124,6
2759,31,0
2759,59,9
2759,41,9
2759,219,5
2759,228,2
2760,66,5
2760,287,9
2760,25,5
2760,259,5
2760,223,4
2761,87,7
2761,255,0
2761,39,7
2761,164,7
2761,165,7
2762,161,3
2762,53,5
2762,30,8
2762,2,8
2762,210,7
2763,55,1
2763,171,2
2763,272,2
2763,287,6
2763,22,2
2764,259,2
2764,57,2
2764,271,1
2764,145,2
2765,34,6
2765,99,5
2765,258,7
2765,171,0
2765,279,1
2766,22,0
2766,45,6
2766,66,2
2766,103,9
2766,50,6
2767,29,7
2767,285,7
2767,104,6
2767,160,2
2767,204,5
2768,254,0
2768,86,3
2768,24,4
2768,285,1
2768,50,9
2769,245,0
2769,214,4
2769,202,0
2769,239,6
2769,153,0
2770,81,5
2770,265,3
2770,127,3
2770,131,6
2770,221,6
2771,84,4
2771,4,2
2771,274,9
2771,64,6
2771,70,6
2772,190,6
2772,289,3
2772,167,9
2772,26,2
2772,254,8
2773,97,1
2773,286,2
2773,158,8
2773,137,1
2774,161,3
2774,18,6
2774,256,3
2774,159,3
2774,82,3
2775,216,4
2775,23,7
2775,184,7
2775,190,1
2775,283,4
2776,3,2
2776,274,7
2776,4,8
2776,185,0
2776,73,7
2777,208,6
2777,75,6
2777,158,6
2777,248,6
2777,266,7
2778,289,6
2778,197,1
2778,163,8
2778,113,1
2778,219,4
2779,9,7
2779,225,9
2779,233,9
2779,198,7
2779,95,6
2780,282,2
2780,75,9
2780,114,2
2780,171,8
2780,141,5
2781,165,2
2781,103,7
2781,277,0
2781,44,7
2781,45,5
2782,21,5
2782,229,1
2782,148,6
2782,84,5
2782,164,0
2783,156,0
2783,283,9
2783,171,0
2783,213,0
2783,115,0
2784,287,4
2784,141,4
2784,116,9
2784,285,2
2784,246,5
2785,235,7
2785,38,0
2785,116,7
2785,128,9
2785,154,5
2786,289,9
2786,58,9
2786,112,0
2786,216,5
2786,111,2
2787,256,3
2787,276,4
2787,246,4
2787,57,4
2787,190,2
2788,80,7
2788,77,6
2788,168,6
2788,89,9
2788,296,6
2789,91,5
2789,36,5
2789,156,9
2789,45,5
2789,109,5
2790,293,1
2790,181,4
2790,46,4
2790,196,2
2790,26,4
2791,103,9
2791,17,1
2791,118,1
2791,194,2
2791,238,1
2792,184,9
2792,147,9
2792,177,9
2792,26,9
2792,5,9
2793,289,7
2793,92,8
2793,58,2
2793,280,4
2793,288,2
2794,91,7
2794,255,5
2794,10,7
2794,281,5
2794,71,5
2795,234,1
2795,148,1
2795,161,1
2795,36,1
2795,92,1
2796,104,2
2796,61,0
2796,197,3
2796,240,8
2796,208,9
2797,121,9
2797,269,9
2797,276,9
2797,50,9
2797,171,1
2798,142,2
2798,44,2
2798,210,2
2798,87,2
2798,56,2
2799,252,8
2799,269,8
2799,201,8
2799,298,8
2799,188,9
2800,244,6
2800,216,8
2800,6,1
2800,121,8
2800,85,9
2801,22,4
2801,205,5
2801,74,5
2801,71,5
2801,10,3
2802,188,3
2802,87,3
2802,250,7
2802,38,7
2802,109,1
2803,253,5
2803,242,1
2803,267,5
2803,51,3
2803,202,8
2804,278,6
2804,171,7
2804,160,9
2804,241,9
2804,156,2
2805,16,5
2805,81,3
2805,104,7
2805,209,7
2805,111,7
2806,118,5
2806,263,5
2806,153,0
2806,243,5
2806,160,5
2807,239,9
2807,201,5
2807,17,7
2807,100,9
2807,45,7
2808,156,3
2808,117,7
2808,59,2
2808,40,2
2808,11,4
2809,119,1
2809,156,3
2809,139,1
2809,71,5
2809,266,0
2810,4,0
2810,120,5
2810,173,5
2810,79,5
2810,210,5
2811,192,6
2811,197,8
2811,290,2
2811,96,3
2811,61,8
2812,224,9
2812,89,7
2812,165,3
2812,209,9
2812,299,4
2813,74,5
2813,29,9
2813,198,9
2813,259,3
2813,85,1
2814,200,5
2814,202,9
2814,252,4
2814,99,7
2814,291,9
2815,215,5
2815,97,8
2815,84,3
2815,279,4
2815,198,4
2816,275,2
2816,82,4
2816,152,1
2816,292,0
2816,155,5
2817,80,3
2817,182,8
2817,161,8
2817,25,8
2817,7,4
2818,91,5
2818,215,3
2818,209,5
2818,111,1
2818,256,6
2819,8,7
2819,268,2
2819,137,6
2819,20,2
2819,204,4
2820,225,2
2820,244,2
2820,291,5
2820,71,2
2820,82,0
2821,120,8
2821,126,5
2821,174,0
2821,16,8
2821,179,9
2822,233,9
2822,207,7
2822,31,0
2822,100,9
2822,239,6
2823,121,3
2823,294,7
2823,233,3
2823,223,3
2823,256,3
2824,234,7
2824,190,8
2824,140,2
2824,194,2
2824,281,9
2825,287,9
2825,285,0
2825,254,0
2825,289,6
2825,255,9
2826,153,6
2826,155,6
2826,186,7
2826,2,7
2826,242,7
2827,226,1
2827,127,3
2827,14,3
2827,36,9
2827,152,0
2828,284,6
2828,88,3
2828,77,3
2828,206,3
2828,86,3
2829,250,2
2829,105,6
2829,50,7
2829,252,6
2829,25,5
2830,44,5
2830,286,1
2830,259,1
2830,100,1
2830,258,1
2831,19,1
2831,231,6
2831,167,3
2831,16,3
2831,240,8
2832,211,4
2832,283,4
2832,154,0
2832,91,3
2832,210,4
2833,221,0
2833,130,7
2833,151,2
2833,91,8
2833,97,7
2834,35,8
2834,33,5
2834,143,4
2834,224,2
2834,146,5
2835,66,0
2835,246,8
2835,19,2
2835,200,4
2835,45,3
2836,55,9
2836,36,8
2836,23,3
2836,151,3
2836,62,7
2837,76,2
2837,27,2
2837,160,1
2837,268,3
2837,30,0
2838,125,9
2838,260,0
2838,197,9
2838,229,2
2838,144,9
2839,130,3
2839,27,3
2839,290,0
2839,36,2
2839,43,2
2840,185,9
2840,228,6
2840,167,9
2840,269,3
2840,26,9
2841,58,0
2841,184,4
2841,234,0
2841,239,5
2841,106,1
2842,125,7
2842,229,6
2842,271,5
2842,192,0
2842,191,0
2843,112,8
2843,158,7
2843,254,6
2843,10,7
2843,190,6
2844,183,8
2844,38,0
2844,167,7
2844,71,8
2844,113,9
2845,4,7
2845,5,9
2845,58,3
2845,83,4
2845,204,2
2846,240,8
2846,181,5
2846,113,8
2846,54,7
2846,13,5
2847,270,3
2847,94,7
2847,250,5
2847,258,7
2847,281,9
2848,195,9
2848,193,4
2848,61,4
2848,100,6
2848,173,7
2849,171,8
2849,67,3
2849,226,0
2849,243,8
2849,117,8
2850,27,0
2850,166,1
2850,108,5
2850,238,6
2850,53,1
2851,0,4
2851,13,2
2851,249,2
2851,34,4
2851,47,5
2852,159,8
2852,248,1
2852,294,1
2852,228,8
2852,151,7
2853,239,3
2853,181,2
2853,233,9
2853,34,9
2853,158,9
2854,69,4
2854,11,6
2854,128,9
2854,242,3
2854,106,0
2855,107,1
2855,90,9
2855,145,9
2855,219,6
2855,251,0
2856,254,6
2856,53,6
2856,50,0
2856,56,0
2856,12,0
2857,298,7
2857,133,6
2857,117,2
2857,40,9
2857,226,2
2858,159,0
2858,6,2
2858,268,4
2858,101,4
2858,116,2
2859,61,0
2859,199,7
2859,272,0
2859,282,0
2859,277,0
2860,62,6
2860,186,5
2860,73,9
2860,126,5
2860,6,1
2861,183,1
2861,237,9
2861,210,4
2861,131,4
2861,126,4
2862,103,3
2862,188,8
2862,284,8
2862,142,9
2862,13,8
2863,209,9
2863,215,2
2863,154,9
2863,241,8
2863,208,5
2864,237,0
2864,250,6
2864,26,4
2864,129,5
2864,19,4
2865,74,4
2865,159,2
2865,177,2
2865,232,2
2866,70,0
2866,48,0
2866,40,0
2866,58,0
2866,254,0
2867,185,2
2867,65,5
2867,292,5
2867,291,5
2868,0,0
2868,211,0
2868,103,6
2868,66,2
2868,150,7
2869,239,5
2869,213,5
2869,12,0
2869,166,5
2869,67,2
2870,164,6
2870,266,6
2870,119,6
2870,99,6
2870,247,6
2871,125,5
2871,3,5
2871,89,5
2871,244,6
2871,23,7
2872,56,6
2872,64,4
2872,194,4
2872,86,6
2872,292,6
2873,204,9
2873,263,4
2873,168,6
2873,236,0
2873,104,4
2874,166,1
2874,182,1
2874,294,1
2874,123,1
2874,102,0
2875,178,8
2875,174,8
2875,55,8
2875,151,8
2875,273,8
2876,235,8
2876,292,5
2876,92,8
2876,102,7
2876,111,0
2877,104,9
2877,102,4
2877,118,6
2877,254,6
2877,74,6
2878,225,3
2878,39,0
2878,42,8
2878,40,8
2878,285,1
2879,108,9
2879,50,5
2879,175,0
2879,211,8
2879,198,9
2880,158,5
2880,194,1
2880,221,5
2880,195,5
2880,266,5
2881,232,8
2881,267,2
2881,167,8
2881,130,8
2881,203,9
2882,137,7
2882,35,4
2882,39,5
2882,84,5
2882,158,5
2883,192,6
2883,160,4
2883,116,4
2883,254,0
2883,215,4
2884,191,9
2884,144,0
2884,91,7
2884,206,3
2885,106,4
2885,74,4
2885,253,8
2885,172,4
2885,120,4
2886,255,9
2886,115,9
2886,253,7
2886,244,9
2886,246,1
2887,29,6
2887,174,7
2887,27,1
2887,196,0
2887,243,2
2888,161,4
2888,192,8
2888,32,9
2888,281,8
2888,116,6
2889,223,5
2889,162,6
2889,30,6
2889,184,6
2889,156,7
2890,259,7
2890,45,9
2890,5,5
2890,13,7
2890,178,7
2891,63,7
2891,240,7
2891,141,1
2891,170,7
2891,193,1
2892,33,9
2892,122,9
2892,205,9
2892,176,9
2892,49,9
2893,186,6
2893,142,6
2893,198,6
2893,232,6
2893,82,6
2894,203,0
2894,204,7
2894,136,8
2894,215,7
2894,96,6
2895,105,8
2895,199,4
2895,59,8
2895,76,8
2895,192,8
2896,185,0
2896,222,4
2896,146,4
2896,171,7
2896,67,4
2897,131,2
2897,50,0
2897,243,2
2897,294,2
2897,25,2
2898,43,1
2898,154,1
2898,285,8
2898,41,6
2898,180,1
2899,175,9
2899,257,9
2899,146,8
2899,295,3
2899,265,3
2900,128,3
2900,30,7
2900,80,0
2900,129,1
2900,183,2
2901,294,7
2901,72,8
2901,99,8
2901,43,8
2901,178,8
2902,251,2
2902,278,2
2902,217,5
2902,61,4
2902,180,0
2903,222,7
2903,118,8
2903,85,1
2903,258,4
2903,34,1
2904,296,8
2904,116,8
2904,22,8
2904,298,3
2904,104,6
2905,183,6
2905,10,7
2905,240,2
2905,56,0
2905,108,7
2906,90,0
2906,5,6
2906,33,6
2906,194,0
2906,275,0
2907,142,9
2907,227,2
2907,105,8
2907,240,9
2907,156,3
2908,239,6
2908,35,2
2908,69,3
2908,25,2
2908,185,1
2909,243,0
2909,25,4
2909,159,5
2909,84,5
2910,114,8
2910,223,8
2910,30,8
2910,148,4
2910,199,5
2911,145,2
2911,143,8
2911,280,7
2911,174,7
2911,22,2
2912,62,8
2912,207,7
2912,65,1
2912,16,1
2912,96,1
2913,36,3
2913,44,4
2913,116,4
2913,271,4
2913,216,5
2914,84,9
2914,167,9
2914,65,7
2914,154,8
2914,290,8
2915,218,6
2915,165,1
2915,73,2
2915,156,6
2915,171,7
2916,12,2
2916,68,8
