task,worker,answer
2386,147,2
2386,150,2
2386,165,9
2386,50,3
2387,171,7
2387,46,6
2387,39,7
2387,138,4
2387,114,6
2388,223,6
2388,79,7
2388,209,3
2388,204,7
2388,247,3
2389,32,4
2389,117,0
2389,49,5
2389,8,0
2389,11,0
2390,101,2
2390,34,2
2390,82,2
2390,194,0
2390,41,6
2391,84,3
2391,138,3
2391,69,3
2391,86,7
2391,97,3
2392,2,0
2392,98,2
2392,64,6
2392,230,3
2392,86,9
2393,142,8
2393,212,8
2393,80,8
2393,108,7
2393,110,8
2394,29,4
2394,129,9
2394,153,3
2394,75,9
2394,130,9
2395,73,7
2395,77,5
2395,24,7
2395,49,6
2395,124,7
2396,119,7
2396,122,6
2396,245,7
2396,36,6
2396,83,7
2397,77,5
2397,175,2
2397,202,3
2397,150,5
2397,75,3
2398,235,4
2398,156,8
2398,217,7
2398,191,8
2398,6,8
2399,192,5
2399,151,5
2399,50,5
2399,175,4
2399,166,6
2400,33,7
2400,98,6
2400,143,0
2400,96,6
2400,216,6
2401,233,7
2401,5,7
2401,151,7
2401,123,7
2401,40,7
2402,122,0
2402,68,8
2402,97,1
2402,40,2
2402,245,2
2403,73,6
2403,34,2
2403,71,7
2403,43,6
2403,82,3
2404,34,1
2404,178,1
2404,211,3
2404,110,7
2404,51,1
2405,230,5
2405,219,1
2405,225,9
2405,113,3
2405,17,0
2406,102,5
2406,179,5
2406,219,9
2406,134,5
2406,238,5
2407,17,8
2407,61,9
2407,140,9
2407,239,1
2407,88,0
2408,45,8
2408,222,6
2408,26,8
2408,53,4
2408,30,8
2409,203,4
2409,193,3
2409,198,6
2409,146,0
2409,168,3
2410,5,8
2410,248,6
2410,176,1
2410,189,3
2410,91,8
2411,85,3
2411,154,3
2411,174,3
2411,58,3
2411,242,3
2412,49,4
2412,208,7
2412,164,5
2412,155,1
2412,131,7
2413,72,6
2413,167,6
2413,160,6
2413,46,6
2413,232,6
2414,230,7
2414,190,3
2414,57,0
2414,136,4
2414,3,2
2415,132,6
2415,59,6
2415,134,6
2415,24,6
2415,144,6
2416,43,2
2416,90,7
2416,93,2
2416,106,2
2416,206,2
2417,59,6
2417,169,1
2417,56,3
2417,32,1
2417,213,9
2418,87,6
2418,121,6
2418,231,3
2418,123,6
2418,150,1
2419,61,2
2419,245,2
2419,106,2
2419,64,5
2419,10,2
2420,223,4
2420,220,2
2420,35,4
2420,41,4
2420,4,4
2421,5,6
2421,38,6
2421,49,4
2421,83,7
2421,178,6
2422,216,7
2422,90,8
2422,174,7
2422,59,4
2422,241,7
2423,84,0
2423,172,7
2423,155,6
2423,23,7
2423,101,7
2424,96,7
2424,18,0
2424,42,8
2424,159,5
2424,161,2
2425,145,6
2425,181,6
2425,57,6
2425,24,5
2425,95,6
2426,145,0
2426,133,0
2426,73,0
2426,136,6
2426,153,5
2427,126,9
2427,134,6
2427,14,5
2427,7,5
2427,27,4
2428,144,7
2428,169,7
2428,98,7
2428,186,8
2428,79,7
2429,182,4
2429,4,4
2429,2,4
2429,175,6
2429,236,7
2430,50,0
2430,198,0
2430,58,7
2430,220,0
2430,81,7
2431,228,0
2431,208,0
2431,10,0
2431,218,0
2431,205,6
2432,194,4
2432,10,3
2432,123,3
2432,167,6
2432,184,3
2433,142,6
2433,9,5
2433,110,1
2433,51,2
2433,176,4
2434,187,8
2434,48,8
2434,120,9
2434,132,8
2434,233,8
2435,171,5
2435,58,3
2435,177,3
2435,111,3
2435,205,8
2436,139,8
2436,17,4
2436,169,2
2436,101,3
2436,223,6
2437,15,4
2437,34,5
2437,189,7
2437,50,5
2437,109,5
2438,80,9
2438,234,9
2438,136,1
2438,200,3
2438,159,8
2439,237,8
2439,170,7
2439,14,8
2439,239,4
2439,163,8
2440,166,5
2440,125,1
2440,62,2
2440,171,3
2441,98,6
2441,74,8
2441,237,8
2441,139,8
2441,45,5
2442,122,5
2442,126,6
2442,49,0
2442,45,7
2442,201,4
2443,108,8
2443,202,5
2443,159,8
2443,86,8
2443,174,4
2444,200,5
2444,226,7
2444,58,5
2444,195,1
2444,83,2
2445,209,4
2445,213,7
2445,245,5
2445,33,0
2445,154,3
2446,178,9
2446,107,9
2446,246,2
2446,179,9
2446,131,4
2447,21,2
2447,217,5
2447,194,0
2447,205,7
2447,133,5
2448,2,6
2448,126,1
2448,214,7
2448,11,0
2448,119,4
2449,21,5
2449,138,4
2449,179,4
2449,85,6
2449,67,2
2450,4,4
2450,179,4
2450,109,5
2450,66,5
2450,173,4
2451,243,3
2451,85,7
2451,211,7
2451,143,7
2451,195,7
2452,27,0
2452,214,5
2452,248,9
2452,34,7
2452,183,4
2453,120,3
2453,134,9
2453,177,9
2453,202,5
2453,24,4
2454,36,5
2454,4,5
2454,1,3
2454,178,3
2454,37,3
2455,31,7
2455,17,6
2455,162,6
2455,170,6
2456,47,2
2456,71,0
2456,51,2
2456,131,2
2456,162,0
2457,155,2
2457,137,0
2457,36,3
2457,216,6
2457,245,5
2458,144,4
2458,121,5
2458,232,2
2458,142,2
2458,66,7
2459,89,3
2459,117,0
2459,65,0
2459,248,0
2459,219,5
2460,19,4
2460,61,6
2460,191,6
2460,5,8
2460,105,8
2461,65,6
2461,115,6
2461,119,9
2461,12,6
2461,3,6
2462,214,8
2462,216,6
2462,31,9
2462,240,6
2462,8,2
2463,238,7
2463,66,9
2463,109,3
2463,39,3
2463,207,8
2464,47,2
2464,54,1
2464,6,6
2464,208,4
2464,1,2
2465,235,5
2465,110,9
2465,101,5
2465,177,5
2465,78,0
2466,192,3
2466,193,3
2466,78,3
2466,8,3
2466,223,4
2467,70,6
2467,189,1
2467,80,6
2467,215,7
2467,188,6
2468,245,5
2468,137,8
2468,49,8
2468,25,3
2468,228,8
2469,30,6
2469,93,5
2469,212,2
2469,25,6
2469,145,5
2470,154,6
2470,233,6
2470,61,8
2470,3,1
2470,108,6
2471,0,5
2471,195,4
2471,152,7
2471,203,8
2471,49,0
2472,155,9
2472,241,5
2472,122,1
2472,158,5
2472,238,6
2473,2,0
2473,34,0
2473,43,5
2473,184,0
2473,244,0
2474,198,0
2474,116,0
2474,202,3
2474,110,0
2474,238,9
2475,53,5
2475,84,3
2475,28,3
2475,93,5
2475,139,1
2476,156,1
2476,186,7
2476,247,9
2476,157,0
2476,77,0
2477,216,1
2477,237,5
2477,201,2
2477,10,1
2477,79,2
2478,79,1
2478,156,6
2478,30,9
2478,20,9
2478,88,9
2479,248,5
2479,134,5
2479,73,8
2479,35,4
2479,176,6
2480,59,3
2480,127,6
2480,200,4
2480,4,7
2480,132,6
2481,28,5
2481,143,8
2481,246,5
2481,68,2
2481,69,8
2482,144,8
2482,180,8
2482,0,8
2482,157,8
2482,61,8
2483,18,9
2483,105,9
2483,15,1
2483,26,9
2483,217,7
2484,163,8
2484,85,6
2484,216,8
2484,201,8
2484,154,8
2485,31,1
2485,23,3
2485,152,1
2485,66,5
2485,74,1
2486,187,9
2486,51,1
2486,248,1
2486,7,9
2486,50,4
2487,24,1
2487,12,5
2487,103,4
2487,248,0
2487,241,0
2488,29,9
2488,217,9
2488,204,9
2488,104,9
2488,11,9
2489,46,1
2489,17,1
2489,113,1
2489,91,3
2489,231,9
2490,63,8
2490,79,9
2490,121,5
2490,25,6
2491,219,3
2491,190,3
2491,152,3
2491,231,7
2491,186,1
2492,85,7
2492,143,7
2492,190,7
2492,205,3
2492,44,0
2493,53,0
2493,15,6
2493,4,9
2493,63,6
2493,136,6
2494,144,3
2494,134,1
2494,141,0
2494,185,3
2494,95,3
2495,50,1
2495,0,1
2495,59,1
2495,111,4
2495,97,4
2496,136,0
2496,217,3
2496,168,6
2496,181,0
2496,91,0
2497,53,1
2497,210,7
2497,43,4
2497,0,4
2497,78,1
2498,29,0
2498,15,2
2498,166,4
2498,132,0
2498,185,0
2499,37,0
2499,157,3
2499,140,3
2499,146,3
2499,66,3
2500,11,5
2500,96,4
2500,148,7
2500,45,7
2500,149,8
2501,51,7
2501,242,7
2501,118,7
2501,249,7
2501,246,8
2502,161,6
2502,183,6
2502,112,3
2502,202,6
2502,105,6
2503,32,7
2503,57,4
2503,31,9
2503,229,9
2503,78,6
2504,25,9
2504,100,1
2504,232,6
2504,161,5
2504,158,8
2505,233,1
2505,8,9
2505,22,9
2505,96,6
2505,178,9
2506,141,6
2506,74,6
2506,140,6
2506,100,6
2506,163,5
2507,226,0
2507,159,7
2507,157,3
2507,44,0
2507,216,0
2508,91,5
2508,139,5
2508,35,7
2508,186,0
2508,107,8
2509,62,9
2509,160,9
2509,64,3
2509,58,9
2509,57,9
2510,87,4
2510,171,4
2510,122,4
2510,246,4
2510,68,4
2511,75,8
2511,104,4
2511,120,4
2511,130,7
2511,113,3
2512,45,3
2512,141,3
2512,20,3
2512,189,5
2512,229,6
2513,169,7
2513,106,7
2513,172,7
2513,76,7
2513,187,7
2514,100,7
2514,25,6
2514,120,4
2514,179,4
2514,229,4
2515,77,8
2515,93,1
2515,198,5
2515,165,3
2515,43,5
2516,162,9
2516,183,9
2516,104,9
2516,67,6
2516,115,8
2517,168,0
2517,205,5
2517,169,6
2517,62,0
2517,90,0
2518,88,1
2518,167,0
2518,63,5
2518,54,1
2518,24,5
2519,158,0
2519,187,3
2519,120,9
2519,53,3
2519,245,3
2520,29,8
2520,27,8
2520,190,8
2520,243,8
2520,133,8
2521,193,4
2521,225,9
2521,91,1
2521,249,0
2521,171,5
2522,176,5
2522,133,0
2522,214,1
2522,173,9
2522,222,5
2523,2,8
2523,203,5
2523,43,5
2523,198,3
2523,46,5
2524,65,9
2524,173,5
2524,133,9
2524,67,9
2524,85,9
2525,155,2
2525,141,0
2525,11,9
2525,218,0
2525,188,2
2526,248,4
2526,211,5
2526,109,4
2526,34,4
2526,121,3
2527,180,7
2527,183,8
2527,214,7
2527,29,1
2527,118,7
2528,79,3
2528,52,2
2528,16,2
2528,215,0
2528,187,0
2529,190,5
2529,156,6
2529,174,5
2529,89,1
2529,87,3
2530,103,4
2530,100,3
2530,95,6
2530,133,5
2530,94,8
2531,51,8
2531,231,1
2531,61,5
2531,52,9
2531,225,8
2532,54,0
2532,109,5
2532,215,4
2532,187,4
2532,150,4
2533,13,4
2533,135,8
2533,234,4
2533,195,4
2533,29,4
2534,164,0
2534,78,2
2534,218,0
2534,45,9
2534,94,5
2535,192,4
2535,234,1
2535,219,3
2535,83,6
2535,114,6
2536,137,2
2536,192,2
2536,91,2
2536,145,2
2537,149,9
2537,22,9
2537,44,8
2537,215,9
2537,14,9
2538,177,4
2538,186,9
2538,55,3
2538,18,2
2538,79,6
2539,198,8
2539,17,9
2539,188,6
2539,111,0
2539,236,4
2540,122,1
2540,192,6
2540,51,1
2540,26,1
2540,89,1
2541,31,9
2541,60,9
2541,26,8
2541,120,9
2541,202,9
2542,97,5
2542,238,0
2542,244,5
2542,100,6
2542,241,4
2543,234,7
2543,54,8
2543,161,7
2543,151,2
2543,128,7
2544,122,5
2544,180,6
2544,118,9
2544,163,7
2544,145,8
2545,95,1
2545,133,1
2545,21,1
2545,58,2
2545,115,6
2546,13,2
2546,59,1
2546,58,8
2546,104,9
2546,44,4
2547,154,6
2547,50,6
2547,155,6
2547,223,6
2547,9,0
2548,13,1
2548,126,1
2548,30,5
2548,199,1
2548,9,1
2549,151,0
2549,74,9
2549,153,8
2549,135,0
2549,38,9
2550,70,4
2550,34,3
2550,171,3
2550,116,4
2550,143,3
2551,60,4
2551,120,8
2551,16,8
2551,17,8
2551,20,6
2552,167,8
2552,136,1
2552,81,6
2552,1,2
2552,9,6
2553,124,3
2553,144,7
2553,22,6
2553,65,7
2553,99,4
2554,69,9
2554,17,3
2554,248,3
2554,26,9
2554,119,3
2555,161,3
2555,171,3
2555,32,6
2555,101,6
2555,157,6
2556,169,0
2556,144,4
2556,190,4
2556,45,4
2556,95,4
2557,193,4
2557,39,8
2557,15,1
2557,196,8
2557,109,4
2558,56,5
2558,41,6
2558,79,9
2558,82,9
2558,161,3
2559,209,3
2559,208,3
2559,21,9
2559,96,8
2560,78,4
2560,42,8
2560,8,2
2560,107,2
2560,35,4
2561,154,5
2561,240,7
2561,67,5
2561,0,5
2561,29,1
2562,91,9
2562,215,2
2562,30,9
2562,27,2
2563,160,4
2563,161,2
2563,212,7
2563,171,5
2563,10,4
2564,236,1
2564,92,5
2564,175,5
2564,194,2
2564,17,5
2565,120,9
2565,114,9
2565,135,5
2565,162,2
2565,167,6
2566,214,7
2566,8,2
2566,62,7
2566,83,7
2566,116,9
2567,6,8
2567,146,5
2567,1,3
2567,167,7
2567,86,3
2568,185,9
2568,56,9
2568,146,8
2568,193,9
2568,64,4
2569,138,6
2569,25,6
2569,177,6
2569,171,5
2569,139,8
2570,35,2
2570,221,2
2570,108,2
2570,17,2
2570,152,0
2571,153,7
2571,177,2
2571,90,8
2571,139,8
2571,240,2
2572,194,0
2572,159,6
2572,239,2
2572,125,0
2572,247,0
2573,84,4
2573,37,4
2573,108,5
2573,215,4
2573,118,4
2574,104,7
2574,44,1
2574,181,7
2574,168,1
2574,92,0
2575,81,6
2575,225,6
2575,168,7
2575,214,6
2575,114,9
2576,164,3
2576,129,3
2576,241,3
2576,97,3
2576,153,1
2577,51,8
2577,11,8
2577,17,8
2577,216,9
2577,224,0
2578,37,3
2578,66,4
2578,20,3
2578,2,6
2578,61,3
2579,238,3
2579,138,3
2579,148,0
2579,205,8
2579,144,5
2580,177,3
2580,248,9
2580,159,0
2580,131,8
2580,147,6
2581,40,3
2581,206,0
2581,203,0
2581,139,0
2581,90,0
2582,154,9
2582,231,9
2582,181,4
2582,69,9
2582,211,9
2583,136,1
2583,198,5
2583,147,1
2583,18,4
2583,105,1
2584,32,3
2584,123,7
2584,114,1
2584,94,7
2584,160,1
2585,96,0
2585,238,5
2585,55,3
2585,159,2
2585,138,2
2586,157,5
2586,176,2
2586,241,2
2586,29,2
2586,104,2
2587,172,1
2587,212,8
2587,43,9
2587,230,1
2588,189,2
2588,216,3
2588,86,0
2588,129,0
2588,244,0
2589,67,2
2589,173,9
2589,189,2
2589,245,1
2589,15,5
2590,50,9
2590,109,9
2590,212,4
2590,207,9
2590,164,5
2591,52,4
2591,183,2
2591,181,7
2591,91,7
2591,18,4
2592,175,1
2592,30,4
2592,207,8
2592,159,8
2592,146,9
2593,210,0
2593,172,0
2593,249,0
2593,135,3
2593,167,0
2594,228,0
2594,23,5
2594,39,2
2594,45,2
2594,59,8
2595,18,8
2595,3,8
2595,187,8
2595,74,8
2595,51,2
2596,193,0
2596,7,5
2596,132,8
2596,165,6
2596,142,7
2597,91,7
2597,63,5
2597,189,6
2597,13,5
2597,0,5
2598,101,0
2598,245,9
2598,205,4
2598,157,6
2598,44,3
2599,44,2
2599,233,7
2599,224,3
2599,46,1
2599,182,9
2600,72,9
2600,217,1
2600,37,1
2600,70,1
2600,205,2
2601,184,7
2601,147,1
2601,46,0
2601,110,9
2601,23,2
2602,225,5
2602,146,8
2602,68,9
2602,201,4
2602,222,2
2603,28,6
2603,191,6
2603,53,0
2603,59,3
2603,124,7
2604,41,6
2604,22,8
2604,212,0
2604,224,6
2604,72,8
2605,17,2
2605,149,5
2605,125,2
2605,82,6
2605,106,5
2606,148,8
2606,48,6
2606,73,9
2606,192,8
2606,67,7
2607,201,7
2607,247,3
2607,213,9
2607,107,3
2607,77,1
2608,190,3
2608,146,0
2608,26,1
2608,79,0
2608,174,0
2609,194,8
2609,102,3
2609,217,8
2609,41,2
2609,156,1
2610,141,0
2610,24,6
2610,151,3
2610,78,8
2611,10,1
2611,139,3
2611,232,5
2611,182,5
2611,206,2
2612,96,0
2612,65,0
2612,113,9
2612,45,2
2612,109,0
2613,231,5
2613,135,5
2613,234,1
2613,153,1
2613,190,9
2614,102,9
2614,4,5
2614,162,9
2614,92,9
2614,71,9
2615,32,8
2615,60,6
2615,249,0
2615,44,0
2616,143,7
2616,107,7
2616,94,7
2616,181,0
2616,200,7
2617,51,7
2617,54,4
2617,176,7
2617,48,9
2617,5,2
2618,98,1
2618,37,1
2618,12,6
2618,85,1
2618,153,9
2619,49,5
2619,81,1
2619,221,6
2619,247,5
2619,28,3
2620,12,8
2620,154,8
2620,3,8
2620,184,3
2620,123,8
2621,40,5
2621,244,5
2621,149,6
2621,181,5
2621,85,8
2622,220,6
2622,178,8
2622,175,8
2622,191,4
2622,28,2
2623,97,3
2623,220,5
2623,78,0
2623,129,5
2623,0,9
2624,242,4
2624,185,9
2624,31,0
2624,119,4
2624,135,5
2625,75,9
2625,145,9
2625,228,4
2625,55,9
2625,20,9
2626,204,0
2626,15,0
2626,190,4
2626,4,0
2626,106,0
2627,200,8
2627,23,8
2627,207,8
2627,119,5
2627,39,6
2628,71,8
2628,19,0
2628,124,5
2628,87,9
2628,62,2
2629,243,3
2629,70,5
2629,122,3
2629,104,5
2629,143,0
2630,123,3
2630,238,0
2630,109,4
2630,214,4
2630,71,4
2631,158,8
2631,232,8
2631,156,8
2631,161,8
2631,239,0
2632,117,6
2632,190,0
2632,118,4
2632,201,4
2632,56,4
2633,65,7
2633,96,2
2633,84,7
2633,146,7
2633,94,8
2634,99,1
2634,169,1
2634,196,1
2634,39,1
2634,17,1
2635,13,2
2635,90,2
2635,30,2
2635,118,8
2635,37,2
2636,177,0
2636,17,6
2636,244,8
2636,238,6
2636,178,6
2637,136,6
2637,73,5
2637,101,8
2637,56,5
2637,0,9
2638,62,7
2638,101,0
2638,109,8
2638,28,4
2638,106,7
2639,200,1
2639,249,9
2639,30,3
2639,39,1
2639,106,8
2640,207,2
2640,145,4
2640,0,5
2640,60,5
2640,178,6
2641,226,6
2641,49,4
2641,23,6
2641,148,1
2641,163,6
2642,15,9
2642,89,7
2642,158,9
2642,55,5
2642,203,5
2643,136,5
2643,104,8
2643,92,3
2643,125,2
2643,114,5
2644,165,1
2644,110,1
2644,37,1
2644,107,4
2644,245,1
2645,27,5
2645,243,7
2645,158,5
2645,12,9
2645,49,3
2646,153,1
2646,249,6
2646,75,3
2646,57,4
2646,12,4
2647,191,7
2647,222,0
2647,165,8
2647,66,1
2647,74,3
2648,218,4
2648,139,0
2648,58,0
2648,141,9
2648,128,6
2649,43,2
2649,159,2
2649,233,2
2649,121,4
2649,57,6
2650,128,7
2650,150,7
2650,4,5
2650,25,8
2650,194,5
2651,203,5
2651,186,9
2651,33,9
2651,178,8
2651,83,8
2652,193,8
2652,18,5
2652,141,2
2652,224,9
2652,153,7
2653,192,6
2653,128,2
2653,130,5
2653,214,6
2653,237,4
2654,191,2
2654,240,2
2654,82,7
2654,129,2
2654,228,2
2655,209,3
2655,93,7
2655,15,3
2655,184,9
2655,99,3
2656,159,5
2656,31,2
2656,228,8
2656,61,9
2656,212,5
2657,108,8
2657,229,8
2657,221,8
2657,179,0
2657,87,8
2658,99,6
2658,179,2
2658,177,2
2658,41,2
2658,153,3
2659,170,4
2659,30,8
2659,67,5
2659,16,5
2659,80,5
2660,186,6
2660,226,6
2660,4,6
2660,214,6
2660,247,3
2661,196,4
2661,146,5
2661,88,4
2661,77,1
2661,185,7
2662,173,7
2662,220,7
2662,54,2
2662,89,7
2662,62,9
2663,74,4
2663,45,8
2663,110,6
2663,32,1
2663,195,4
2664,35,9
2664,19,2
2664,69,8
2664,99,8
2665,160,5
2665,57,3
2665,218,3
2665,93,3
2665,88,0
2666,135,7
2666,32,2
2666,31,2
2666,123,2
2666,196,3
2667,34,8
2667,143,2
2667,182,0
2667,12,3
2667,202,0
2668,224,5
2668,188,2
2668,118,0
2668,69,0
2668,42,5
2669,125,1
2669,194,3
2669,62,7
2669,210,5
2669,101,0
2670,143,5
2670,163,9
2670,61,8
2670,56,3
2670,115,9
2671,204,0
2671,17,8
2671,100,8
2671,240,6
2671,76,9
2672,91,1
2672,234,4
2672,23,4
2672,45,8
2672,7,3
2673,69,1
2673,3,7
2673,65,9
2673,198,7
2673,51,5
2674,189,6
2674,93,6
2674,245,6
2674,126,4
2674,147,6
2675,158,0
2675,22,7
2675,54,6
2675,171,8
2675,88,2
2676,30,2
2676,89,8
2676,105,3
2676,143,9
2676,176,4
2677,188,8
2677,214,8
2677,162,0
2677,56,8
2677,100,7
2678,3,7
2678,181,7
2678,242,9
2678,214,7
2678,124,6
2679,2,0
2679,9,0
2679,133,1
2679,82,0
2679,61,6
2680,98,0
2680,139,0
2680,189,9
2680,166,8
2680,112,0
2681,7,8
2681,35,8
2681,50,8
2681,152,6
2681,155,8
2682,249,4
2682,226,8
2682,117,4
2682,189,2
2682,233,6
2683,80,4
2683,62,9
2683,13,9
2683,29,9
2683,111,0
2684,109,6
2684,24,7
2684,198,6
2684,85,6
2684,206,6
2685,28,8
2685,151,4
2685,106,4
2685,42,6
2685,147,6
2686,168,3
2686,93,1
2686,11,1
2686,55,0
2686,6,3
2687,118,5
2687,237,5
2687,114,2
2687,151,1
2687,203,5
2688,109,5
2688,143,5
2688,114,5
2688,20,5
2689,154,8
2689,216,0
2689,113,4
2689,136,0
2689,172,0
2690,151,6
2690,126,9
2690,221,9
2690,88,9
2690,18,8
2691,195,3
2691,141,1
2691,107,8
2691,210,7
2691,223,7
2692,121,1
2692,128,4
2692,15,3
2692,2,3
2692,41,7
2693,147,6
2693,70,3
2693,71,6
2693,143,9
2693,96,9
2694,2,8
2694,116,8
2694,127,8
2694,192,1
2694,108,3
2695,168,9
2695,179,0
2695,162,3
2695,106,2
2695,22,8
2696,123,6
2696,213,2
2696,151,2
2696,170,2
2696,146,8
2697,0,7
2697,102,6
2697,10,6
2697,147,1
2697,232,2
2698,240,6
2698,50,6
2698,193,8
2698,158,8
2698,137,8
2699,195,0
2699,155,3
2699,7,3
2699,108,3
2699,239,3
2700,205,9
2700,3,0
2700,64,9
2700,32,6
2700,112,9
2701,86,8
2701,141,2
2701,50,8
2701,138,8
2701,119,8
2702,24,1
2702,94,9
2702,182,4
2702,89,5
2702,194,3
2703,220,0
2703,139,8
2703,171,1
2703,211,7
2703,63,9
2704,176,7
2704,193,1
2704,191,0
2704,127,1
2704,105,7
2705,49,8
2705,180,8
2705,24,5
2705,182,0
2705,33,8
2706,16,0
2706,166,4
2706,68,6
2706,224,9
2706,230,8
2707,42,6
2707,116,6
2707,106,6
2707,188,6
2707,137,6
2708,143,3
2708,140,2
2708,155,6
2708,222,4
2708,66,5
2709,107,0
2709,130,2
2709,61,7
2709,213,2
2709,248,2
2710,227,2
2710,90,2
2710,223,2
2710,130,2
2710,15,3
2711,2,4
2711,194,9
2711,12,2
2711,59,0
2711,116,6
2712,127,7
2712,179,7
2712,19,5
2712,156,7
2712,103,6
2713,248,6
2713,190,4
2713,25,5
2713,244,5
2713,34,4
2714,142,9
2714,109,1
2714,50,9
2714,198,8
2714,165,9
2715,9,9
2715,170,9
2715,185,9
2715,212,9
2715,43,4
2716,65,1
2716,114,1
2716,172,2
2716,135,1
2716,161,7
2717,111,7
2717,146,2
2717,240,3
2717,184,2
2717,201,2
2718,193,0
2718,178,3
2718,20,3
2718,190,3
2718,248,3
2719,181,7
2719,54,3
2719,8,6
2719,232,2
2719,26,5
2720,12,1
2720,80,1
2720,46,1
2720,94,1
2720,187,1
2721,117,4
2721,139,2
2721,8,1
2721,130,1
2721,114,9
2722,222,9
2722,15,6
2722,211,7
2722,109,7
2722,215,1
2723,21,5
2723,171,8
2723,184,2
2723,50,5
2723,237,5
2724,219,5
2724,213,1
2724,145,1
2724,233,2
2724,95,9
2725,21,6
2725,219,5
2725,241,6
2725,163,8
2725,235,6
2726,133,5
2726,167,7
2726,80,7
2726,237,7
2726,25,4
2727,43,3
2727,30,9
2727,33,8
2727,76,0
2727,65,0
2728,224,0
2728,245,0
2728,10,0
2728,122,7
2728,45,0
2729,241,0
2729,16,0
2729,205,8
2729,12,0
2729,191,6
2730,201,9
2730,31,2
2730,133,7
2730,38,7
2730,245,4
2731,145,2
2731,108,5
2731,101,9
2731,47,8
2731,92,9
2732,154,0
2732,32,5
2732,77,0
2732,119,0
2733,113,6
2733,25,1
2733,32,3
2733,174,6
2733,242,6
2734,30,7
2734,80,6
2734,219,0
2734,105,1
2734,143,7
2735,74,5
2735,197,5
2735,135,9
2735,171,3
2735,48,5
2736,117,1
2736,81,0
2736,57,0
2736,211,0
2736,188,2
2737,3,3
2737,240,8
2737,117,1
2737,189,4
2737,31,9
2738,143,5
2738,171,9
2738,235,0
2738,139,3
2738,207,1
2739,61,1
2739,170,2
2739,12,9
2739,154,2
2739,231,4
2740,223,3
2740,161,9
2740,152,0
2740,83,9
2740,145,6
2741,237,7
2741,153,7
2741,83,2
2741,226,7
2741,47,7
2742,106,0
2742,180,0
2742,54,1
2742,83,0
2742,37,0
2743,239,7
2743,215,8
2743,232,1
2743,214,6
2743,91,8
2744,128,1
2744,71,4
2744,142,5
2744,41,3
2744,193,4
2745,105,3
2745,64,7
2745,232,7
2745,210,4
2745,11,0
2746,194,0
2746,90,6
2746,117,6
2746,204,7
2747,143,2
2747,247,7
2747,115,5
2747,113,7
2747,176,9
2748,243,3
2748,198,5
2748,109,3
2748,123,3
2748,202,3
2749,12,7
2749,155,7
2749,90,7
2749,144,1
2749,51,4
2750,44,6
2750,236,1
2750,113,6
2750,190,5
2751,244,9
2751,90,5
2751,158,5
2751,67,5
2751,37,5
2752,144,2
2752,75,0
2752,82,8
2752,108,0
2752,87,1
2753,216,0
2753,138,0
2753,176,2
2753,131,0
2753,198,0
2754,218,2
2754,177,8
2754,198,2
2754,54,6
2754,192,8
2755,211,3
2755,122,5
2755,18,8
2755,41,8
2755,32,8
2756,101,2
2756,108,1
2756,46,7
2756,50,9
2756,67,2
2757,103,0
2757,242,8
2757,237,2
2757,172,2
2757,52,2
2758,2,3
2758,194,4
2758,244,3
2758,236,4
2758,154,4
2759,217,7
2759,177,1
2759,59,5
2759,222,6
2759,31,5
2760,216,4
2760,200,2
2760,67,3
2760,245,7
2760,79,3
2761,155,7
2761,118,7
2761,19,4
2761,161,7
2761,104,7
2762,78,3
2762,41,7
2762,131,6
2762,202,8
2762,42,7
2763,58,1
2763,57,2
2763,224,3
2763,242,1
2763,188,3
2764,76,4
2764,1,0
2764,13,4
2764,18,0
2764,174,2
2765,131,6
2765,199,1
2765,10,6
2765,60,9
2765,190,6
2766,196,0
2766,127,5
2766,146,0
2766,115,0
2766,222,0
2767,53,9
2767,167,1
2767,156,6
2767,54,6
2767,191,6
2768,224,0
2768,69,1
2768,128,1
2768,53,2
2768,179,0
2769,160,5
2769,134,2
2769,75,9
2769,24,9
2769,97,5
2770,110,5
2770,29,2
2770,96,9
2770,163,2
2770,200,3
2771,205,3
2771,130,3
2771,142,3
2771,147,3
2771,234,7
2772,222,9
2772,201,4
2772,249,9
2772,62,6
2772,214,4
2773,9,4
2773,187,0
2773,63,0
2773,48,2
2773,183,0
2774,13,9
2774,241,4
2774,0,4
2774,232,4
2774,174,8
2775,86,6
2775,213,1
2775,154,1
2775,237,5
2775,79,3
2776,211,3
2776,52,2
2776,50,2
2776,117,6
2776,119,2
2777,201,0
2777,126,4
2777,225,4
2777,17,7
2777,97,2
2778,173,7
2778,8,9
2778,147,7
2778,37,7
2778,164,1
2779,93,5
2779,163,1
2779,22,5
2779,128,5
2779,46,5
2780,146,7
2780,142,0
2780,188,8
2780,137,4
2780,162,0
2781,48,8
2781,134,5
2781,103,8
2781,169,7
2781,56,9
2782,52,4
2782,225,1
2782,186,5
2782,243,4
2782,3,4
2783,94,0
2783,11,3
2783,182,2
2783,109,9
2783,178,9
2784,78,1
2784,197,0
2784,18,6
2784,12,4
2784,165,8
2785,63,3
2785,73,1
2785,91,4
2785,135,6
2785,130,3
2786,217,8
2786,76,5
2786,111,9
2786,85,8
2786,101,8
2787,19,7
2787,51,0
2787,180,0
2787,116,9
2787,91,2
2788,171,6
2788,227,3
2788,2,9
