task,worker,answer
2767,228,10
2767,277,10
2768,159,9
2768,396,1
2768,36,1
2768,336,1
2768,441,3
2769,198,11
2769,135,11
2769,479,13
2769,80,11
2769,187,6
2770,420,9
2770,415,2
2770,243,9
2770,248,9
2770,35,8
2771,191,1
2771,82,8
2771,142,0
2771,464,0
2771,244,1
2772,192,4
2772,272,4
2772,114,6
2772,292,4
2772,459,4
2773,317,5
2773,59,5
2773,249,4
2773,465,5
2773,185,10
2774,181,10
2774,151,11
2774,169,7
2774,199,0
2774,250,10
2775,473,8
2775,357,1
2775,464,0
2775,11,8
2775,48,2
2776,183,4
2776,435,13
2776,45,4
2776,323,0
2776,225,4
2777,479,13
2777,95,1
2777,274,9
2777,139,9
2777,470,2
2778,219,9
2778,281,8
2778,282,6
2778,180,8
2778,324,6
2779,184,6
2779,392,6
2779,210,12
2779,470,7
2779,252,6
2780,106,3
2780,357,1
2780,350,3
2780,294,3
2780,91,3
2781,248,9
2781,85,7
2781,447,9
2781,254,9
2781,271,11
2782,299,11
2782,305,1
2782,185,6
2782,317,1
2782,130,11
2783,153,9
2783,487,8
2783,7,8
2783,280,8
2783,25,11
2784,131,13
2784,47,13
2784,301,13
2784,410,13
2784,188,13
2785,433,1
2785,116,1
2785,29,1
2785,148,1
2785,77,1
2786,297,3
2786,381,9
2786,163,0
2786,30,5
2786,4,13
2787,94,7
2787,210,3
2787,255,7
2787,65,7
2787,231,11
2788,424,7
2788,249,9
2788,349,7
2788,217,7
2788,236,13
2789,83,12
2789,473,12
2789,389,12
2789,290,2
2789,246,12
2790,284,2
2790,186,2
2790,359,1
2790,5,2
2790,276,2
2791,112,6
2791,94,7
2791,63,5
2791,68,6
2791,148,11
2792,474,2
2792,271,0
2792,421,3
2792,287,7
2792,50,0
2793,377,0
2793,237,0
2793,351,2
2793,357,0
2793,223,0
2794,468,1
2794,138,1
2794,38,1
2794,3,12
2794,156,1
2795,263,7
2795,151,8
2795,20,11
2795,23,11
2795,167,10
2796,205,11
2796,420,1
2796,74,3
2796,85,1
2796,270,9
2797,478,10
2797,309,4
2797,50,2
2797,269,10
2797,497,9
2798,70,4
2798,215,8
2798,53,4
2798,44,10
2798,108,4
2799,494,10
2799,213,11
2799,270,1
2799,277,4
2800,295,11
2800,216,1
2800,135,7
2800,288,0
2800,166,7
2801,152,3
2801,138,3
2801,219,3
2801,264,1
2801,179,0
2802,95,13
2802,410,4
2802,346,3
2802,213,11
2802,7,4
2803,370,6
2803,38,5
2803,52,6
2803,342,7
2803,335,6
2804,393,8
2804,212,8
2804,20,8
2804,199,9
2804,391,9
2805,294,12
2805,265,12
2805,107,6
2805,68,10
2805,220,8
2806,374,7
2806,184,11
2806,261,7
2806,424,7
2806,103,7
2807,62,10
2807,163,1
2807,272,3
2807,98,9
2807,321,8
2808,412,13
2808,495,0
2808,61,5
2808,418,12
2808,268,11
2809,80,3
2809,179,2
2809,76,11
2809,317,3
2809,341,0
2810,485,6
2810,203,11
2810,334,8
2810,118,5
2810,221,1
2811,26,12
2811,241,7
2811,366,8
2811,431,5
2811,6,13
2812,251,10
2812,190,10
2812,236,10
2812,209,12
2812,167,3
2813,152,12
2813,333,11
2813,83,12
2813,66,8
2813,249,1
2814,170,7
2814,25,7
2814,482,13
2814,432,10
2814,272,3
2815,61,11
2815,259,11
2815,357,13
2815,226,13
2815,193,11
2816,363,13
2816,266,10
2816,226,12
2816,142,10
2816,298,9
2817,319,8
2817,260,7
2817,450,7
2817,423,6
2817,15,8
2818,389,9
2818,157,13
2818,51,7
2818,473,7
2818,233,7
2819,312,6
2819,131,0
2819,129,6
2819,331,5
2819,489,6
2820,453,3
2820,209,4
2820,390,2
2820,226,5
2821,21,6
2821,492,7
2821,179,2
2821,33,7
2821,107,7
2822,61,12
2822,22,2
2822,245,6
2822,215,1
2822,430,13
2823,425,1
2823,334,11
2823,210,1
2823,421,1
2823,133,3
2824,95,4
2824,410,5
2824,16,3
2824,5,3
2824,372,3
2825,205,0
2825,148,6
2825,255,0
2825,483,5
2825,246,0
2826,248,4
2826,436,7
2826,407,7
2826,144,2
2826,347,7
2827,376,6
2827,109,0
2827,279,8
2827,172,11
2827,495,8
2828,168,6
2828,311,11
2828,198,5
2828,173,0
2828,36,3
2829,144,2
2829,276,12
2829,142,2
2829,197,4
2829,409,1
2830,209,6
2830,356,6
2830,107,4
2830,370,1
2830,385,6
2831,400,13
2831,303,2
2831,145,4
2831,37,6
2831,290,0
2832,267,11
2832,19,11
2832,122,13
2832,165,4
2832,382,11
2833,366,5
2833,287,2
2833,19,13
2833,453,2
2833,492,10
2834,203,6
2834,367,9
2834,285,13
2834,295,7
2834,337,2
2835,116,1
2835,77,1
2835,362,11
2835,298,1
2835,121,1
2836,148,7
2836,205,7
2836,414,9
2836,223,13
2836,151,11
2837,307,1
2837,215,13
2837,448,0
2837,98,4
2837,384,5
2838,173,12
2838,249,7
2838,269,12
2838,241,12
2838,1,8
2839,21,12
2839,281,0
2839,419,5
2839,338,9
2839,118,12
2840,82,6
2840,215,2
2840,6,6
2840,418,1
2840,55,13
2841,342,3
2841,375,6
2841,344,3
2841,230,13
2841,115,3
2842,218,1
2842,237,5
2842,450,5
2842,253,3
2843,71,6
2843,295,6
2843,257,6
2843,358,0
2844,405,3
2844,156,2
2844,332,2
2844,137,5
2844,58,9
2845,362,6
2845,345,4
2845,409,4
2845,131,13
2845,145,2
2846,3,5
2846,178,5
2846,132,5
2846,487,5
2846,292,12
2847,258,10
2847,261,13
2847,481,11
2847,480,10
2847,375,10
2848,433,6
2848,29,13
2848,316,5
2848,271,6
2848,135,11
2849,373,0
2849,428,0
2849,67,0
2849,14,11
2849,95,12
2850,238,8
2850,278,12
2850,236,9
2850,255,9
2850,342,8
2851,89,6
2851,317,6
2851,222,6
2851,53,6
2851,207,9
2852,209,8
2852,34,9
2852,458,3
2852,457,2
2852,39,0
2853,139,8
2853,210,10
2853,44,8
2853,4,7
2853,199,8
2854,476,3
2854,443,13
2854,406,3
2854,289,3
2854,334,6
2855,84,9
2855,213,1
2855,390,9
2855,300,9
2855,394,12
2856,18,2
2856,261,3
2856,435,9
2856,78,9
2856,406,11
2857,290,0
2857,382,9
2857,176,9
2857,278,1
2857,300,2
2858,47,9
2858,381,9
2858,326,2
2858,43,6
2858,182,9
2859,240,11
2859,182,12
2859,415,7
2859,300,4
2859,464,2
2860,159,7
2860,477,2
2860,306,11
2860,70,7
2860,207,7
2861,440,11
2861,57,5
2861,47,0
2861,448,0
2861,46,0
2862,380,9
2862,265,1
2862,27,7
2862,305,7
2862,290,7
2863,109,4
2863,462,5
2863,31,5
2863,193,3
2863,387,5
2864,439,5
2864,143,6
2864,336,4
2864,361,4
2864,145,4
2865,10,10
2865,384,4
2865,270,10
2865,383,10
2866,234,7
2866,114,4
2866,321,8
2866,51,7
2866,274,4
2867,58,8
2867,147,6
2867,493,6
2867,348,12
2867,376,6
2868,427,2
2868,145,4
2868,143,9
2868,169,5
2868,220,9
2869,122,0
2869,218,5
2869,70,0
2869,345,0
2869,262,0
2870,83,4
2870,321,4
2870,136,3
2870,29,2
2870,423,1
2871,340,7
2871,427,7
2871,457,7
2871,497,1
2871,145,7
2872,101,2
2872,387,6
2872,332,12
2872,231,6
2872,211,10
2873,22,5
2873,58,6
2873,475,4
2873,380,7
2873,494,10
2874,174,7
2874,407,7
2874,125,6
2874,271,11
2874,346,9
2875,375,3
2875,274,2
2875,309,5
2875,407,5
2875,178,4
2876,482,2
2876,78,4
2876,58,4
2876,299,9
2876,452,4
2877,214,0
2877,469,11
2877,433,5
2877,100,4
2877,257,0
2878,284,11
2878,437,12
2878,358,11
2878,199,7
2878,231,0
2879,386,9
2879,15,11
2879,128,9
2879,63,2
2879,5,7
2880,428,9
2880,102,5
2880,59,9
2880,72,9
2880,109,13
2881,234,13
2881,435,10
2881,102,13
2881,463,13
2881,493,13
2882,166,5
2882,325,5
2882,93,5
2882,163,13
2882,2,3
2883,351,8
2883,180,13
2883,230,8
2883,178,4
2883,435,8
2884,33,11
2884,18,2
2884,385,11
2884,486,11
2884,390,6
2885,404,0
2885,102,13
2885,169,5
2885,121,13
2885,72,13
2886,317,0
2886,321,0
2886,327,1
2886,304,9
2886,371,0
2887,448,5
2887,280,13
2887,200,0
2887,474,4
2888,474,8
2888,410,7
2888,140,2
2888,233,4
2888,57,9
2889,350,1
2889,2,3
2889,135,4
2889,24,3
2889,486,3
2890,468,2
2890,144,9
2890,168,11
2890,271,7
2890,207,5
2891,363,8
2891,232,8
2891,361,8
2891,405,6
2891,334,1
2892,80,2
2892,416,2
2892,91,2
2892,85,5
2892,493,6
2893,105,4
2893,447,2
2893,55,1
2893,111,10
2893,149,2
2894,152,13
2894,453,3
2894,405,13
2894,379,13
2894,103,13
2895,229,13
2895,356,13
2895,220,13
2895,242,6
2895,372,13
2896,458,8
2896,470,10
2896,426,3
2896,40,13
2896,168,13
2897,57,8
2897,16,8
2897,496,2
2897,411,8
2897,320,8
2898,449,6
2898,397,8
2898,50,13
2898,159,8
2898,24,8
2899,295,10
2899,40,5
2899,79,13
2899,412,7
2899,145,9
2900,207,5
2900,221,0
2900,411,9
2900,67,0
2900,390,6
2901,83,8
2901,254,8
2901,463,0
2901,151,9
2901,458,5
2902,330,10
2902,196,12
2902,441,7
2902,184,11
2902,197,7
2903,132,9
2903,317,9
2903,206,9
2903,185,9
2903,332,9
2904,136,11
2904,363,11
2904,294,11
2904,46,11
2904,185,11
2905,312,3
2905,220,10
2905,396,10
2905,47,7
2905,489,11
2906,254,6
2906,451,4
2906,90,12
2906,288,4
2907,384,9
2907,247,12
2907,171,0
2907,489,0
2907,222,4
2908,291,2
2908,379,6
2908,110,10
2908,73,6
2908,248,6
2909,206,3
2909,24,0
2909,217,11
2909,277,8
2909,373,0
2910,482,12
2910,315,13
2910,258,2
2910,106,4
2910,312,4
2911,221,13
2911,493,11
2911,127,13
2911,492,13
2911,381,5
2912,190,6
2912,164,6
2912,245,10
2912,269,6
2912,321,3
2913,145,12
2913,182,0
2913,392,12
2913,199,12
2913,38,3
2914,325,9
2914,456,9
2914,29,9
2914,183,13
2914,189,9
2915,26,9
2915,181,9
2915,353,10
2915,343,9
2915,61,9
2916,215,4
2916,50,3
2916,84,3
2916,37,4
2916,241,9
2917,401,10
2917,6,7
2917,330,10
2917,20,2
2917,453,10
2918,73,1
2918,319,10
2918,470,8
2918,89,3
2918,301,10
2919,143,1
2919,248,8
2919,458,8
2919,479,12
2919,112,5
2920,20,12
2920,408,9
2920,49,11
2920,494,12
2920,433,4
2921,267,1
2921,6,1
2921,330,4
2921,259,6
2921,272,1
2922,482,6
2922,191,6
2922,227,1
2922,350,0
2922,363,6
2923,274,9
2923,50,5
2923,379,9
2923,225,2
2923,355,6
2924,202,1
2924,454,8
2924,312,11
2924,281,8
2924,482,8
2925,86,2
2925,51,3
2925,306,7
2925,360,3
2925,127,12
2926,42,2
2926,229,11
2926,478,2
2926,43,2
2926,64,13
2927,136,4
2927,352,7
2927,76,0
2927,57,11
2927,357,11
2928,296,10
2928,56,10
2928,282,10
2928,254,12
2928,165,12
2929,452,6
2929,86,2
2929,225,2
2929,302,3
2929,390,2
2930,298,9
2930,204,0
2930,119,9
2930,221,11
2930,292,4
2931,130,7
2931,436,11
2931,90,2
2931,489,7
2931,116,11
2932,499,6
2932,38,8
2932,152,6
2932,61,6
2932,252,6
2933,348,4
2933,171,4
2933,104,4
2933,396,2
2933,462,4
2934,336,7
2934,17,3
2934,130,1
2934,161,7
2934,292,13
2935,386,8
2935,178,9
2935,382,4
2935,67,12
2935,134,10
2936,450,2
2936,269,2
2936,420,2
2936,157,8
2936,13,2
2937,426,8
2937,29,7
2937,456,8
2937,181,8
2937,12,13
2938,485,11
2938,448,11
2938,235,13
2938,116,11
2938,362,4
2939,228,0
2939,432,4
2939,429,3
2939,427,4
2939,339,4
2940,202,10
2940,214,2
2940,129,7
2940,432,2
2940,231,2
2941,117,0
2941,290,8
2941,2,3
2941,197,7
2941,198,12
2942,324,3
2942,138,9
2942,472,5
2942,213,12
2942,302,6
2943,249,1
2943,103,2
2943,478,3
2943,118,1
2943,282,2
2944,452,3
2944,103,7
2944,351,9
2944,280,9
2944,6,12
2945,433,5
2945,165,3
2945,390,3
2945,347,5
2945,403,5
2946,212,0
2946,473,0
2946,276,0
2946,196,12
2946,226,0
2947,78,12
2947,128,10
2947,213,12
2947,304,8
2947,330,12
2948,445,2
2948,98,3
2948,407,11
2948,278,7
2948,100,3
2949,207,0
2949,209,0
2949,155,0
2949,391,7
2949,154,0
2950,418,8
2950,120,8
2950,250,4
2950,454,0
2950,327,4
2951,125,11
2951,132,8
2951,89,9
2951,79,8
2951,359,1
2952,292,5
2952,157,5
2952,230,2
2952,450,5
2952,35,5
2953,425,0
2953,372,0
2953,447,0
2953,92,1
2953,197,0
2954,19,4
2954,68,13
2954,222,0
2954,404,9
2954,476,1
2955,312,0
2955,90,7
2955,472,7
2955,497,1
2955,401,12
2956,155,12
2956,208,7
2956,432,7
2956,92,7
2956,272,1
2957,268,9
2957,479,13
2957,455,9
2957,11,9
2957,236,8
2958,124,12
2958,8,2
2958,123,12
2958,28,2
2958,7,2
2959,186,8
2959,345,8
2959,12,11
2959,379,13
2959,209,13
2960,353,7
2960,295,6
2960,98,6
2960,127,7
2960,272,6
2961,104,8
2961,410,5
2961,420,8
2961,249,13
2962,179,3
2962,1,5
2962,89,3
2962,391,10
2962,476,12
2963,176,9
2963,189,10
2963,197,6
2963,412,3
2963,84,13
2964,347,13
2964,403,10
2964,196,11
2964,191,10
2964,387,11
2965,131,12
2965,487,12
2965,242,0
2965,287,7
2965,323,4
2966,310,8
2966,344,3
2966,64,9
2966,340,11
2966,262,9
2967,164,4
2967,315,12
2967,141,2
2967,209,6
2967,421,3
2968,454,11
2968,120,11
2968,408,11
2968,340,11
2968,77,11
2969,175,9
2969,178,9
2969,30,9
2969,32,9
2970,301,13
2970,446,13
2970,195,13
2970,445,7
2970,85,13
2971,477,5
2971,124,1
2971,446,6
2971,119,9
2971,257,0
2972,187,13
2972,85,3
2972,0,3
2972,13,3
2972,16,3
2973,75,11
2973,333,6
2973,191,6
2973,482,11
2973,217,11
2974,279,1
2974,264,1
2974,87,1
2974,6,4
2974,320,1
2975,143,9
2975,60,3
2975,49,6
2975,326,3
2975,86,12
2976,444,8
2976,143,9
2976,27,4
2976,423,2
2976,1,8
2977,397,0
2977,211,13
2977,68,12
2977,488,4
2977,299,13
2978,162,1
2978,27,1
2978,460,13
2978,472,1
2978,109,11
2979,481,13
2979,140,13
2979,268,13
2979,9,13
2979,6,13
2980,190,12
2980,28,12
2980,406,11
2980,473,12
2980,455,12
2981,142,7
2981,249,7
2981,296,8
2981,194,7
2981,128,5
2982,23,2
2982,24,2
2982,323,0
2982,240,2
2982,429,8
2983,450,2
2983,56,2
2983,307,3
2983,31,2
2983,25,9
2984,147,0
2984,77,10
2984,180,11
2984,493,13
2984,157,13
2985,467,12
2985,255,12
2985,57,4
2985,461,8
2985,392,7
2986,62,9
2986,251,0
2986,206,9
2986,297,8
2986,140,4
2987,198,11
2987,255,8
2987,254,0
2987,332,8
2987,363,8
2988,362,8
2988,290,3
2988,54,6
2988,74,6
2988,498,9
2989,88,5
2989,493,11
2989,428,6
2989,229,5
2989,432,8
2990,195,1
2990,323,6
2990,312,1
2990,131,12
2990,430,6
2991,399,0
2991,483,3
2991,429,0
2991,192,0
2991,479,0
2992,367,3
2992,44,6
2992,7,3
2992,468,3
2992,23,3
2993,226,2
2993,278,7
2993,319,7
2993,295,7
2993,477,2
2994,439,3
2994,230,4
2994,204,8
2994,127,0
2994,13,10
2995,349,11
2995,0,13
2995,27,9
2995,107,7
2995,369,9
2996,431,0
2996,162,2
2996,312,10
2996,405,0
2996,102,2
2997,392,12
2997,33,12
2997,436,11
2997,143,11
2997,358,6
2998,65,10
2998,376,8
2998,292,10
2998,347,10
2998,100,10
2999,21,4
2999,156,8
2999,262,8
2999,467,7
2999,444,8
3000,36,5
3000,117,5
3000,174,5
3000,89,5
3000,382,11
3001,42,3
3001,296,3
3001,256,10
3001,285,8
3001,283,3
3002,270,8
3002,165,8
3002,459,7
3002,495,12
3002,406,8
3003,213,7
3003,295,13
3003,175,13
3003,41,7
3003,425,13
3004,334,2
3004,422,3
3004,393,3
3004,484,11
3004,131,6
3005,60,12
3005,373,12
3005,344,9
3005,468,8
3005,27,7
3006,165,0
3006,162,4
3006,455,4
3006,120,4
3006,35,5
3007,77,9
3007,190,9
3007,178,8
3007,253,9
3007,396,9
3008,262,13
3008,401,9
3008,159,7
3008,482,0
3008,7,13
3009,421,9
3009,252,9
3009,166,13
3009,79,4
3009,173,9
3010,60,2
3010,350,2
3010,210,10
3010,386,2
3010,44,3
3011,219,1
3011,448,2
3011,332,1
3011,195,1
3011,79,1
3012,416,13
3012,334,12
3012,274,12
3012,400,0
3013,359,8
3013,354,10
3013,25,1
3013,474,1
3013,326,2
3014,151,13
3014,129,3
3014,164,9
3014,489,3
3014,31,9
3015,466,3
3015,78,3
3015,131,12
3015,375,10
3015,149,13
3016,128,8
3016,29,1
3016,294,9
3016,233,1
3016,420,9
3017,463,4
3017,373,2
3017,437,9
3017,467,13
3017,366,0
3018,90,0
3018,403,0
3018,124,0
3018,357,12
3018,52,0
3019,228,5
3019,159,10
3019,17,1
3019,169,2
3019,247,5
3020,74,6
3020,224,4
3020,332,6
3020,240,8
3020,93,3
3021,487,11
3021,68,11
3021,186,11
3021,402,11
3021,484,11
3022,35,13
3022,41,3
3022,102,12
3022,0,12
3022,261,1
3023,476,6
3023,473,9
3023,127,8
3023,38,8
3023,417,12
3024,231,7
3024,191,11
3024,339,2
3024,334,11
3024,483,7
3025,485,9
3025,214,9
3025,222,9
3025,384,9
3025,76,13
3026,45,9
3026,499,5
3026,74,8
3026,405,6
3026,186,1
3027,320,2
3027,27,12
3027,372,12
3027,430,2
3027,325,3
3028,4,9
3028,439,6
3028,160,12
3028,338,12
3028,305,3
3029,196,8
3029,27,9
3029,437,5
3029,160,5
3029,140,5
3030,173,10
3030,455,11
3030,461,5
3030,322,13
3030,184,10
3031,385,11
3031,480,3
3031,315,13
3031,108,11
3031,295,11
3032,94,3
3032,168,2
3032,339,2
3032,102,2
3032,234,2
3033,387,2
3033,57,2
3033,119,3
3033,457,3
3033,408,3
3034,338,1
3034,199,3
3034,114,13
3034,189,13
3034,19,7
3035,1,9
3035,163,4
3035,279,11
3035,270,13
3035,207,12
3036,361,4
3036,386,4
3036,438,4
3036,139,4
3036,336,0
3037,36,10
3037,223,1
3037,220,10
3037,186,13
3037,318,6
3038,242,6
3038,218,2
3038,277,6
3038,439,5
3038,284,1
3039,347,10
3039,64,11
3039,458,11
3039,96,3
3039,285,8
3040,225,3
3040,202,1
3040,370,1
3040,384,11
3040,307,3
3041,374,1
3041,15,7
3041,94,12
3041,209,11
3041,100,2
3042,8,4
3042,27,1
3042,467,10
3042,269,9
3042,39,8
3043,257,4
3043,158,11
3043,80,4
3043,147,0
3043,237,4
3044,73,1
3044,192,8
3044,483,5
3044,34,5
3044,416,5
3045,358,11
3045,486,11
3045,428,6
3045,388,2
3045,305,11
3046,246,13
3046,193,13
3046,249,3
3046,322,11
3046,380,10
3047,494,6
3047,42,5
3047,218,5
3047,319,6
3047,190,4
3048,5,6
3048,88,6
3048,297,12
3048,275,11
3048,237,6
3049,361,6
3049,326,8
3049,215,10
3049,393,6
3049,30,8
3050,297,4
3050,164,4
3050,265,7
3050,292,0
3050,361,4
3051,441,3
3051,299,11
3051,165,7
3051,215,4
3051,479,12
3052,362,7
3052,204,7
3052,22,9
3052,101,2
3053,108,13
3053,198,4
3053,358,3
3053,498,11
3053,357,7
3054,165,13
3054,304,13
3054,85,13
3054,192,3
3054,234,13
3055,240,5
3055,27,2
3055,116,5
3055,388,6
3055,33,10
3056,193,0
3056,164,0
3056,227,0
3056,447,9
3056,499,0
3057,327,13
3057,0,3
3057,35,6
3057,463,13
3057,28,6
3058,153,10
3058,109,10
3058,176,10
3058,116,1
3058,84,10
3059,297,2
3059,125,5
3059,477,9
3059,79,6
3059,266,13
3060,410,5
3060,448,5
3060,403,3
3060,55,11
3060,425,5
3061,366,1
3061,497,1
3061,226,0
3061,106,1
3061,396,6
3062,217,6
3062,345,6
3062,15,6
3062,45,5
3062,184,12
3063,148,2
3063,75,8
3063,396,0
3063,16,1
3063,94,12
3064,343,0
3064,277,12
3064,69,0
3064,0,0
3064,489,0
3065,138,0
3065,21,13
3065,185,2
3065,447,13
3065,431,2
3066,454,8
3066,364,10
3066,156,10
3066,100,7
3066,277,10
3067,71,2
3067,362,7
3067,494,6
3067,252,4
3067,361,6
3068,236,3
3068,173,4
3068,93,0
3068,262,0
3068,472,12
3069,25,11
3069,382,4
3069,86,4
3069,321,4
3069,457,4
3070,273,3
3070,259,6
3070,220,11
3070,255,8
3070,351,11
3071,15,8
3071,324,8
3071,447,8
3071,95,8
3071,462,10
3072,40,0
3072,218,0
3072,197,0
3072,388,0
3072,2,13
3073,408,5
3073,173,5
3073,133,5
3073,193,11
3073,205,5
3074,206,10
3074,35,12
3074,101,13
3074,182,5
3074,266,10
3075,349,1
3075,442,11
3075,293,3
3075,122,11
3075,181,11
3076,287,1
3076,214,11
3076,430,11
3076,7,11
3076,245,11
3077,224,1
3077,23,13
3077,418,13
3077,436,8
3077,313,6
3078,420,4
3078,4,2
3078,192,7
3078,82,13
3078,176,13
3079,283,9
3079,67,13
3079,422,13
3079,365,12
3079,328,9
3080,111,4
3080,228,8
3080,39,8
3080,103,7
3080,466,8
3081,119,2
3081,422,3
3081,134,3
3081,172,10
3081,36,6
3082,194,3
3082,212,3
3082,295,9
3082,216,1
3082,289,3
3083,161,10
3083,311,7
3083,290,4
3083,470,2
3083,91,10
3084,466,7
3084,21,11
3084,172,5
3084,411,7
3084,54,0
3085,217,12
3085,331,0
3085,372,8
3085,426,0
3085,250,8
3086,20,13
3086,25,5
3086,12,3
3086,373,5
3086,381,1
3087,303,9
3087,417,9
3087,411,9
3087,419,9
3087,29,9
3088,365,12
3088,368,9
3088,156,9
3088,37,9
3088,93,1
3089,244,10
3089,195,9
3089,422,4
3089,428,0
3089,39,13
3090,304,8
3090,90,7
3090,490,8
3090,12,1
3090,229,8
3091,162,1
3091,139,4
3091,46,11
3091,485,4
3091,206,2
3092,480,9
3092,199,9
3092,385,9
3092,43,0
3092,192,9
3093,293,5
3093,30,5
3093,83,13
3093,355,13
3093,112,13
3094,362,4
3094,320,9
3094,218,9
3094,32,4
3094,139,4
3095,186,12
3095,174,12
3095,349,12
3095,60,0
3095,66,1
3096,458,0
3096,215,0
3096,385,9
3096,100,11
3096,15,11
3097,364,13
3097,91,5
3097,346,11
3097,74,2
3097,185,5
3098,194,13
3098,205,11
3098,255,4
3098,476,1
3098,373,4
3099,122,11
3099,168,9
3099,422,3
3099,31,12
3099,233,4
3100,486,4
3100,169,4
3100,216,4
3100,1,8
3100,54,4
3101,181,6
3101,53,5
3101,33,13
3101,18,6
3101,21,6
3102,476,0
3102,446,0
3102,433,2
3102,133,8
3102,455,9
3103,2,9
3103,278,9
3103,6,9
3103,430,9
3103,40,9
3104,326,1
3104,357,8
3104,262,1
3104,382,1
3104,260,10
3105,318,12
3105,261,11
3105,498,5
3105,311,10
3105,389,6
3106,355,13
3106,471,13
3106,118,13
3106,497,12
3106,21,9
3107,238,12
3107,255,13
3107,339,7
3107,261,12
3107,216,12
3108,282,10
3108,491,1
3108,68,5
3108,326,8
3108,295,10
3109,361,3
3109,229,1
3109,81,3
3109,189,11
3109,317,3
3110,218,0
3110,233,0
3110,367,7
3110,42,0
3110,192,0
3111,467,3
3111,125,0
3111,236,13
3111,345,3
3111,453,3
3112,24,13
3112,100,9
3112,200,11
3112,486,9
3112,409,10
3113,173,4
3113,203,4
3113,463,11
3113,44,5
3113,75,8
3114,250,3
3114,43,0
3114,179,11
3114,168,3
3114,443,7
3115,288,5
3115,159,5
3115,426,5
3115,167,5
3115,1,12
3116,102,8
3116,284,10
3116,144,9
3116,321,4
3116,96,8
3117,202,0
3117,452,12
3117,474,2
3117,163,3
3117,175,2
3118,85,5
3118,297,2
3118,140,5
3118,247,1
3118,28,5
3119,303,0
3119,29,0
3119,276,0
3119,422,7
3119,111,5
3120,420,1
3120,297,2
3120,324,8
3120,106,7
3120,440,10
3121,404,1
3121,368,11
3121,76,2
3121,306,13
3121,475,1
3122,106,12
3122,270,11
3122,259,12
3122,70,12
3122,343,12
3123,260,10
3123,209,10
3123,394,6
3123,22,10
3123,315,8
3124,358,10
3124,418,8
3124,320,7
3124,137,10
3124,481,3
3125,205,12
3125,188,13
3125,314,2
3125,382,10
3125,235,12
3126,402,2
3126,107,3
3126,28,1
3126,301,0
3126,136,8
3127,213,7
3127,322,2
3127,348,11
3127,244,2
3127,249,2
3128,388,3
3128,53,2
3128,457,3
3128,345,3
3128,144,0
3129,268,1
3129,76,4
3129,195,4
3129,487,3
3129,385,2
3130,329,7
3130,351,10
3130,472,8
3130,6,0
3130,41,12
3131,499,6
3131,160,3
3131,352,6
3131,71,10
3131,343,6
3132,248,4
3132,32,2
3132,23,2
3132,112,2
3132,39,1
3133,14,0
3133,187,0
3133,392,9
3133,229,0
3133,55,2
3134,113,6
3134,216,9
3134,111,6
3134,62,1
3134,125,6
3135,146,0
3135,446,12
3135,29,12
3135,63,0
3135,383,8
3136,385,7
3136,323,4
3136,497,10
3136,477,8
3136,387,4
3137,206,9
3137,185,11
3137,307,9
3137,407,9
3137,442,9
3138,175,13
3138,302,13
3138,357,11
3138,303,10
3138,464,13
3139,302,2
3139,219,6
3139,233,2
3139,5,2
3139,266,8
3140,291,10
3140,23,2
3140,102,6
3140,60,13
3140,12,6
3141,146,12
3141,338,10
3141,377,3
3141,137,10
3142,201,13
3142,74,0
3142,259,0
3142,381,5
3142,194,2
3143,225,4
3143,246,9
3143,497,10
3143,343,4
3143,461,4
3144,71,9
3144,70,3
3144,124,8
3144,465,11
3144,175,11
3145,69,5
3145,78,4
3145,59,1
3145,284,4
3145,27,8
3146,101,4
3146,35,11
3146,58,11
3146,80,13
3146,192,7
3147,171,7
3147,359,3
3147,118,10
3147,102,8
3147,100,3
3148,432,3
3148,390,4
3148,321,7
3148,175,8
3148,286,10
3149,188,4
3149,286,7
3149,35,7
3149,128,13
3149,377,1
3150,157,0
3150,28,12
3150,451,4
3150,490,3
3150,85,3
3151,2,1
3151,208,13
3151,366,0
3151,377,6
3151,441,13
3152,18,7
3152,339,2
3152,93,9
3152,443,10
3152,382,13
3153,105,0
3153,253,5
3153,396,0
3153,425,6
3153,62,6
3154,362,6
3154,163,4
3154,428,7
3154,214,7
3154,73,2
3155,313,12
3155,472,4
3155,253,4
3155,56,9
3155,48,4
3156,375,0
3156,25,6
3156,497,12
3156,17,6
3156,37,4
3157,91,7
3157,272,6
3157,66,13
3157,341,10
3157,64,10
3158,444,11
3158,467,11
3158,387,11
3158,253,11
3158,19,0
3159,238,12
3159,92,3
3159,191,1
3159,433,1
3159,443,9
3160,497,6
3160,296,9
3160,160,2
3160,85,6
3160,455,10
3161,360,8
3161,175,8
3161,420,8
3161,159,8
3161,36,8
3162,438,8
3162,202,9
3162,107,4
3162,376,11
3162,228,11
3163,235,4
3163,253,8
3163,108,4
3163,18,4
3163,382,1
3164,366,3
3164,344,3
3164,130,1
3164,273,13
3164,213,13
3165,134,5
3165,174,5
3165,446,6
3165,361,5
3165,94,10
3166,227,6
3166,352,5
3166,208,5
3166,311,5
3166,150,12
3167,223,7
3167,288,11
3167,301,13
3167,380,13
3167,263,2
3168,159,4
3168,420,4
3168,135,4
3168,286,5
3168,115,4
3169,217,2
3169,76,11
3169,202,5
